Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,A. Lazarov,Gorica,Gorica,"RCMF, AMF, LWF",RCMF,8,24,0,2025-06-15,26,1550,North Macedonia,North Macedonia,right,182,73,no,5.52,2.613952,0.757368,1.917608,1.1,0.87102,1.16,0.1,0.02,0.52,2.614110000000001,0.41,0.523882,CRO,Testing,2024,0.01366851099701763,0.0,0.0
7,V. Vukmanović,Rudeš,Rudeš,"LCMF, RCMF, DMF",LCMF,8,20,0,,27,2008,Croatia,Croatia,left,177,71,no,9.5,4.750218,1.70434,3.945932,0.22,0.63,0.99,0.02,0.01,0.36,3.675623,0.49,0.405,CRO,Testing,2024,0.7619166743289911,0.7108267869136691,0.7345576296421747
8,N. Janković,Rijeka,Rijeka,"LCMF, LW",LCMF,8,22,0,2026-06-15,32,2244,Croatia,Croatia,right,188,78,no,5.29,3.205966,0.760032,3.207564,2.21,2.727645,2.13,0.38,0.15,1.16,2.687256,1.08,1.205227,CRO,Testing,2024,0.4701624917393558,0.5173146807978489,0.4902548577271861
9,V. Hodža,Rijeka,Rijeka,"RCMF, DMF",RCMF,8,21,0,2025-06-15,33,2284,Croatia,Croatia,right,183,74,no,8.16,4.257316,1.064646,2.205,1.38,0.4729530000000001,0.79,0.09,0.08,0.63,2.60013,0.75,0.78913,CRO,Testing,2024,0.2388755860245217,0.2859951285513065,0.2573599655490549
10,O. Petrusenko,Istra 1961,Istra 1961,"LCMF, RCMF, DMF",LCMF,8,26,0,2025-06-30,30,2312,Ukraine,Ukraine,right,181,71,no,10.12,4.280766,1.51662,2.766274,0.31,0.43,0.62,0.03,0.11,1.05,3.192361,0.23,0.3085560000000001,CRO,Testing,2024,0.4239058379214818,0.4259952990554534,0.4209934900642668
11,M. Soldo,Gorica,Gorica,"RCMF, AMF, DMF",RCMF,8,20,0,,35,2413,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,175,70,yes,10.29,5.36832,1.157408,1.82552,1.49,1.829885,1.53,0.1,0.03,0.41,1.530375,0.34,0.373296,CRO,Testing,2024,0.3491562920308973,0.3021815778883422,0.3210286714239691
12,L. Pasariček,Rudeš,Rudeš,"RCMF, LCMF, RB",RCMF,8,26,0,2025-06-15,31,2500,Croatia,Croatia,right,170,65,no,7.16,4.390652,1.981177,3.96304,0.61,0.7570620000000001,0.83,0.11,0.04,0.4,3.562418,0.4,0.6488299999999999,CRO,Testing,2024,0.7069300688255873,0.6694332560352335,0.6860359519084062
13,T. Fruk,Rijeka,Rijeka,"LCMF, RCMF, AMF",LCMF,8,23,0,2027-06-15,34,2659,Croatia,Croatia,left,177,74,no,5.38,3.112694,1.7576,4.26322,2.17,1.626136,1.08,0.2,0.21,1.83,3.51785,1.08,1.623708,CRO,Testing,2024,0.8419723339969717,0.8059759972631894,0.822762881881036
14,J. Pršir,Gorica,Gorica,"LCMF, LDMF",LCMF,8,23,0,2026-08-31,35,2965,Croatia,Croatia,right,181,73,no,9.62,4.824855,1.5808,4.79521,0.76,1.51896,1.43,0.08,0.14,1.06,4.823040000000001,0.58,0.668498,CRO,Testing,2024,1.0,1.0,0.9999999999999999
0,M. Kohút,Slovácko,Slovácko,"LCMF, LDMF, RDMF",LCMF,8,23,0,2025-06-30,16,906,Czech Republic,Czech Republic,left,183,74,no,7.65,3.876,1.390766,4.96804,1.69,1.592371,1.39,0.06,0.06,0.6,3.080465999999999,1.39,1.393716,CZH,Testing,2024,0.4769204715693224,0.505319427663722,0.4911199496165221
1,L. Kissiedou,Pardubice,Pardubice,RCMF,RCMF,8,25,0,2026-06-30,14,942,Côte d'Ivoire,"Côte d'Ivoire, United States",right,173,66,no,6.69,3.728579,0.9542430000000001,3.72574,0.57,0.8614860000000002,0.76,0.04,0.03,0.19,3.345307,0.38,0.381381,CZH,Testing,2024,0.2097031536940395,0.1969230603212137,0.2033131070076266
2,T. Hübschman,Jablonec,Jablonec,"RCMF, DMF, RDMF",RCMF,8,42,0,2024-06-30,25,970,Czech Republic,Czech Republic,right,180,77,no,7.79,2.691808,2.041562,2.972398,0.46,0.09,0.19,0.02,0.01,0.28,3.803592,0.28,0.186,CZH,Testing,2024,0.03309631528183823,0.1119942836527996,0.07254529946731889
3,M. Beránek,Teplice,Teplice,"RCMF, LB, LWB",RCMF,8,20,0,,15,1020,Czech Republic,Czech Republic,right,180,63,no,6.97,3.531252,0.6183510000000001,2.030439,0.71,0.438924,0.09,0.09,0.03,0.44,1.234616,0.35,0.529135,CZH,Testing,2024,0.0,0.0,0.0
4,F. Havelka,Teplice,Teplice,"LCMF, RCMF",LCMF,8,26,0,2025-06-30,17,1024,Czech Republic,Czech Republic,right,177,73,no,6.24,3.428176,1.054356,3.252775999999999,0.79,0.7910789999999999,0.79,0.19,0.12,1.05,2.9906,0.44,0.965,CZH,Testing,2024,0.2389237166042386,0.2518235816020304,0.2453736491031345
5,V. Smrž,Bohemians 1905,Bohemians 1905,"RCMF, LCMF",RCMF,8,27,0,,12,1060,Czech Republic,Czech Republic,right,187,90,no,8.75,3.73644,2.035352,3.482016,1.1,0.67694,0.42,0.09,0.03,0.42,3.393752,0.25,0.5931240000000001,CZH,Testing,2024,0.242992303879338,0.2802733716554375,0.2616328377673877
6,D. Houska,Jablonec,Jablonec,"LCMF, RCMF, LDMF",LCMF,8,30,0,2024-06-30,20,1122,Czech Republic,Czech Republic,right,175,72,no,7.22,4.01319,2.96948,5.055414,0.48,0.96,0.32,0.04,0.05,0.56,3.530828,1.12,1.204425,CZH,Testing,2024,0.498409652942287,0.5012790154928872,0.4998443342175871
7,P. Bucha,Cincinnati,Cincinnati,"RCMF, LCMF",RCMF,8,26,0,2026-12-31,18,1292,Czech Republic,Czech Republic,right,177,73,no,6.55,3.276432,3.204925,5.64558,2.44,1.045,0.56,0.21,0.07,0.77,4.31467,1.74,2.156257,CZH,Testing,2024,0.6501124102181046,0.6423280365084312,0.6462202233632679
8,M. Doumbia,Slovan Liberec,Slovan Liberec,"LCMF, RCMF",LCMF,8,25,0,2024-06-30,22,1309,Côte d'Ivoire,Côte d'Ivoire,right,174,73,no,6.39,3.780217,2.405748,5.017652000000001,0.48,1.372503,0.62,0.07,0.02,0.76,4.675669999999999,0.83,1.102112,CZH,Testing,2024,0.4831634863245151,0.5148365729195264,0.4990000296220207
9,T. Solil,Pardubice,Pardubice,"RCMF, LCMF",RCMF,8,24,0,2027-06-30,18,1313,Czech Republic,Czech Republic,right,183,77,no,8.23,4.115419,1.23487,3.221238,1.1,0.751653,0.48,0.1,0.04,0.34,2.535588,0.34,0.409959,CZH,Testing,2024,0.2600782759136246,0.2397287707540819,0.2499035233338532
10,M. Valenta,Viktoria Plzeň,Viktoria Plzeň,"RCMF, LDMF, LCMF",RCMF,8,24,0,2027-06-30,21,1371,Czech Republic,Czech Republic,right,181,77,no,12.87,5.385138,1.245608,3.613247,1.64,0.46,0.46,0.13,0.04,0.66,3.741696,0.59,0.8534520000000001,CZH,Testing,2024,0.4823872988430175,0.5289159172161629,0.5056516080295901
11,S. Dancák,Hradec Králové,Hradec Králové,"LCMF, RCMF, LDMF",LCMF,8,26,0,2024-06-30,22,1632,Slovakia,Slovakia,right,183,80,yes,8.82,3.858592,1.4877,3.695328,0.44,0.553361,0.72,0.06,0.06,0.77,3.585773000000001,0.55,0.7174349999999999,CZH,Testing,2024,0.3130686717442409,0.3805701509203074,0.3468194113322741
12,C. Zafeiris,Slavia Praha,Slavia Praha,"RCMF, LCMF, RDMF",RCMF,8,21,0,2027-06-30,28,1666,Greece,"Greece, Norway",right,173,75,no,7.45,3.617784,2.215974,4.5948,1.67,2.108,2.21,0.11,0.09,0.97,4.215948,1.24,1.350108,CZH,Testing,2024,0.5070986465029144,0.5380327846486894,0.5225657155758019
13,I. Traoré,Viktoria Plzeň,Viktoria Plzeň,"LCMF, RCMF",LCMF,8,35,0,2024-06-30,32,1684,Côte d'Ivoire,Côte d'Ivoire,right,186,80,no,7.43,3.84813,1.33807,3.04512,1.71,0.9617410000000001,1.44,0.06,0.09,0.64,2.617666,1.18,1.121655,CZH,Testing,2024,0.2965095175371253,0.3183758524447406,0.307442684990933
14,D. Moses,Karviná,Karviná,"RCMF, RDMF",RCMF,8,20,0,,23,1688,Nigeria,Nigeria,right,171,71,no,12.58,5.968914,1.066752,3.146847999999999,0.43,1.655,1.39,0.02,0.03,0.43,3.200207999999999,0.27,0.425311,CZH,Testing,2024,0.4498420311034588,0.4779157395726765,0.4638788853380676
15,Q. Laçi,Sparta Praha,Sparta Praha,"LCMF, RCMF",LCMF,8,28,0,,28,1794,Albania,"Albania, Greece",right,175,70,no,7.63,3.311185,2.355612,5.215017,1.2,1.206184,1.0,0.16,0.06,0.55,4.364667,1.3,1.705951,CZH,Testing,2024,0.495455398811497,0.5572990465423515,0.5263772226769242
16,P. Ševčík,Slavia Praha,Slavia Praha,"RCMF, RDMF, LCMF",RCMF,8,30,0,2025-06-30,26,1870,Czech Republic,Czech Republic,right,172,66,no,4.52,1.973809,4.716826,9.144504,0.96,0.773372,2.02,0.08,0.39,3.56,7.458156000000002,2.07,2.74456,CZH,Testing,2024,1.0,1.0,1.0
17,M. Pospíšil,Sigma Olomouc,Sigma Olomouc,"RCMF, LCMF, RDMF",RCMF,8,32,0,2025-06-30,28,1877,Czech Republic,Czech Republic,right,178,73,no,6.57,2.638598,3.117906,4.413102,0.19,0.8614860000000002,2.54,0.01,0.12,1.05,4.509794,0.86,1.247904,CZH,Testing,2024,0.4114526297158446,0.4495834556614179,0.4305180426886312
18,K. Kairinen,Sparta Praha,Sparta Praha,"RCMF, LCMF, DMF",RCMF,8,25,0,2028-06-30,29,1986,Finland,Finland,left,185,84,no,7.93,4.348872,1.947331,4.848059,0.32,0.315,0.45,0.04,0.2,1.72,4.079481,0.54,1.04346,CZH,Testing,2024,0.5892600109498077,0.5709202730566626,0.5800901420032352
19,R. Hrubý,Bohemians 1905,Bohemians 1905,"LCMF, RCMF",LCMF,8,30,0,2026-06-30,29,2076,Czech Republic,Czech Republic,right,183,80,no,6.55,3.121728,0.8233680000000001,2.342337,1.17,1.08491,1.08,0.11,0.07,0.78,1.389036,0.65,1.083264,CZH,Testing,2024,0.1226613915610882,0.1366749971829194,0.1296681943720038
20,J. Žambůrek,Slovan Liberec,Slovan Liberec,"LCMF, RCMF",LCMF,8,23,0,2025-06-30,24,2180,Czech Republic,Czech Republic,left,182,73,yes,6.03,3.095811,0.6599339999999999,2.891564,1.36,1.56832,0.87,0.05,0.03,0.7,2.395008,0.66,0.578388,CZH,Testing,2024,0.1478119507729937,0.14810342639251,0.1479576885827518
21,R. Jukl,Teplice,Teplice,"RCMF, DMF",RCMF,8,25,0,2024-06-30,30,2181,Czech Republic,Czech Republic,right,180,73,no,9.04,3.83658,0.65913,1.606596,0.91,0.327285,0.37,0.04,0.01,0.33,1.980776,0.25,0.166158,CZH,Testing,2024,0.05313267081783381,0.04452098876003976,0.04882682978893678
22,S. Boháč,Karviná,Karviná,"LCMF, RDMF, RCMF",LCMF,8,21,0,,29,2275,Czech Republic,Czech Republic,right,178,78,no,9.34,4.390886999999999,1.225633,2.097704,0.67,0.8677619999999999,0.59,0.04,0.01,0.24,2.058224,0.12,0.276913,CZH,Testing,2024,0.1662303217718065,0.1448498543905209,0.1555400880811637
23,M. Trávník,Slovácko,Slovácko,"LCMF, RDMF, RCMF",LCMF,8,30,0,2026-06-30,31,2315,Czech Republic,Czech Republic,right,175,70,no,9.06,5.129376,2.062104,4.122839999999999,1.05,0.856623,1.05,0.04,0.09,0.78,3.147584,0.82,1.127735,CZH,Testing,2024,0.542033040286497,0.5518814720576682,0.5469572561720826
24,L. Sadílek,Sparta Praha,Sparta Praha,"LCMF, RCMF",LCMF,8,28,0,,33,2335,Czech Republic,Czech Republic,right,178,74,no,6.9,3.465456,1.313399,3.735954,2.24,0.427086,0.69,0.14,0.11,0.85,2.732972,0.81,1.001292,CZH,Testing,2024,0.3255474658608038,0.3322593873185202,0.328903426589662
25,M. Beran,Bohemians 1905,Bohemians 1905,"LCMF, RCMF, AMF",LCMF,8,23,0,2024-06-30,32,2450,Czech Republic,Czech Republic,right,167,58,no,6.8,3.344217,2.791308,5.876688000000001,1.58,1.358727,1.25,0.05,0.14,1.14,4.002298,0.84,1.505889,CZH,Testing,2024,0.6183662002398824,0.6251656947495917,0.621765947494737
26,J. Janetzký,Zlín,Zlín,"LCMF, RCMF, LDMF",LCMF,8,26,0,2025-06-30,31,2582,Czech Republic,Czech Republic,right,182,71,no,7.25,2.822288,1.1495,2.75722,1.05,0.455056,0.66,0.13,0.04,0.35,2.613416,0.42,0.420021,CZH,Testing,2024,0.05611697487781374,0.08245823385017942,0.06928760436399657
27,L. Červ,Viktoria Plzeň,Viktoria Plzeň,"RCMF, LCMF",RCMF,8,23,0,2027-06-30,34,2667,Czech Republic,Czech Republic,right,182,74,no,9.21,2.969946,1.148224,3.304378,1.11,0.942402,0.94,0.12,0.05,0.34,3.307392000000001,0.57,0.5087160000000001,CZH,Testing,2024,0.19311250850855,0.2448974162571198,0.2190049623828349
28,R. Breite,Sigma Olomouc,Sigma Olomouc,"RCMF, LCMF, LDMF",RCMF,8,34,0,2026-06-30,29,2672,Czech Republic,Czech Republic,right,175,72,no,8.52,4.480256,1.885646,4.044807,0.64,0.40367,0.67,0.07,0.02,0.34,4.4821,0.67,0.6741280000000001,CZH,Testing,2024,0.4657324028452081,0.4819236539736625,0.4738280284094353
29,J. Suchan,České Budějovice,České Budějovice,"RCMF, AMF",RCMF,8,28,0,2026-06-30,34,2683,Czech Republic,Czech Republic,right,179,71,no,4.66,1.81012,1.140358,3.354324,1.74,2.317854,1.38,0.21,0.1,1.38,2.883836,1.04,1.512,CZH,Testing,2024,0.2971873487485862,0.3114817261438474,0.3043345374462167
30,D. Trubač,Teplice,Teplice,LCMF,LCMF,8,26,0,2026-06-30,31,2714,Czech Republic,Czech Republic,right,175,73,no,5.01,2.022678,1.85592,3.743901,1.72,1.4575,1.26,0.17,0.09,1.23,3.712764,0.93,1.358824,CZH,Testing,2024,0.3404936052707105,0.3596928686668921,0.3500932369688013
31,P. Hellebrand,České Budějovice,České Budějovice,"LCMF, AMF",LCMF,8,25,0,2024-06-30,34,2781,Czech Republic,Czech Republic,right,180,71,no,6.83,2.942849000000001,2.358468,5.726213999999999,0.49,2.654518,0.97,0.08,0.05,0.87,5.597844,0.49,0.552552,CZH,Testing,2024,0.6246507518587997,0.5564845847406743,0.590567668299737
32,O. Dorley,Slavia Praha,Slavia Praha,"LCMF, LDMF, RCMF",LCMF,8,25,0,2027-06-30,32,2840,Liberia,Liberia,left,174,66,no,7.42,2.917363,1.998468,5.0086,0.7,1.201284,1.36,0.03,0.06,0.57,4.215163,1.2,1.86846,CZH,Testing,2024,0.4060534677049964,0.4763455384418221,0.4411995030734092
33,J. Kučera,Hradec Králové,Hradec Králové,"RCMF, RDMF, LCMF",RCMF,8,27,0,2027-06-30,33,2847,Czech Republic,Czech Republic,right,183,77,no,7.97,4.138725,1.010191,2.05335,1.9,1.13625,0.76,0.17,0.05,0.41,1.517175,0.66,0.728384,CZH,Testing,2024,0.1977080751934771,0.203404260642849,0.200556167918163
34,M. Hlavatý,Pardubice,Pardubice,"LCMF, RCMF, LW",LCMF,8,25,0,2026-06-30,34,3057,Czech Republic,Czech Republic,right,170,69,no,6.36,3.237273,2.442748,5.5046,2.0,1.593,0.97,0.18,0.2,1.56,3.560630000000001,1.44,1.65093,CZH,Testing,2024,0.6472940268069547,0.6653987769815917,0.6563464018942731
35,M. Kratochvíl,Jablonec,Jablonec,"RCMF, AMF, LCMF",RCMF,8,28,0,,32,3069,Czech Republic,Czech Republic,right,187,80,no,9.03,4.22208,2.640966,4.33719,1.7,0.850239,0.32,0.16,0.07,0.76,4.192565,0.91,0.881344,CZH,Testing,2024,0.5153557515563227,0.5334604820993649,0.5244081168278438
36,L. Kalvach,Viktoria Plzeň,Viktoria Plzeň,"RCMF, DMF, LCMF",RCMF,8,28,0,2025-06-30,35,3157,Czech Republic,Czech Republic,right,183,77,no,8.32,2.96738,3.476978,5.785056,0.71,0.911943,0.8,0.04,0.23,1.91,5.186236,1.0,1.224726,CZH,Testing,2024,0.6851779871015649,0.6908982951190843,0.6880381411103245
37,M. Havlík,Slovácko,Slovácko,"RCMF, LCMF, AMF",RCMF,8,28,0,2026-06-30,35,3366,Czech Republic,Czech Republic,left,176,72,no,7.43,3.419985,2.27058,4.305599999999999,0.94,0.4815,0.64,0.17,0.16,1.31,3.179979000000001,0.48,0.937249,CZH,Testing,2024,0.404678443179347,0.4116083270447389,0.4081433851120429
0,M. Hansen,Nordsjælland,Nordsjælland,"RCMF, RWF",RCMF,8,21,0,2026-06-30,21,995,Denmark,Denmark,left,188,79,no,5.34,3.258,1.084525,3.435978,2.71,1.53552,0.99,0.22,0.07,0.99,1.896707,1.27,1.629775,DEN,Testing,2024,0.224208821693848,0.218092514198388,0.2125464105664956
1,T. Lauritsen,Vejle,Vejle,"RCMF, LCMF, CF",RCMF,8,19,0,2025-06-30,22,1004,Denmark,Denmark,right,181,75,no,6.19,2.689315,1.434758,2.866589,0.99,0.8945160000000001,1.17,0.05,0.02,0.63,2.328624,0.36,1.075786,DEN,Testing,2024,0.05950938041399538,0.0530452905256954,0.04585165701521111
2,M. Lindberg,Sirius,Sirius,"LCMF, CF, LWF",LCMF,8,23,0,2028-06-30,14,1028,Denmark,Denmark,right,181,74,no,8.67,5.165112000000001,2.889315,3.939187,1.31,1.836348,1.14,0.08,0.07,0.88,3.592416,0.79,1.051376,DEN,Testing,2024,0.4987439818908987,0.513660358189255,0.5007469896250536
3,M. Mattsson,København,København,"LCMF, RWF",LCMF,8,25,0,2028-06-30,12,1049,Denmark,"Denmark, Sweden",right,174,62,no,7.72,3.945692,0.8556240000000002,2.83373,2.14,1.115902,1.12,0.2,0.29,2.14,2.148575,0.6,1.116801,DEN,Testing,2024,0.2286024464970191,0.2232363645078554,0.2173678302573713
4,B. Nygren,Nordsjælland,Nordsjælland,"RCMF, RWF, CF",RCMF,8,22,0,2025-12-31,22,1074,Sweden,Sweden,left,188,80,no,5.45,3.351706000000001,0.7559999999999999,2.098552,3.27,0.42,1.68,0.27,0.12,0.67,2.68,1.34,1.34186,DEN,Testing,2024,0.1111115473004862,0.1480846444387469,0.1199824209262976
5,E. Martínez,Midtjylland,Midtjylland,"RCMF, LCMF, DMF",RCMF,8,24,0,2027-06-30,18,1091,Uruguay,Uruguay,right,184,64,no,10.23,5.276926,1.485,3.7125,0.16,0.825,0.66,0.03,0.12,0.58,3.30148,0.41,0.66,DEN,Testing,2024,0.4276710970878553,0.438761500660752,0.4269548146021144
6,F. Brandhof,AGF,AGF,"RCMF, DMF",RCMF,8,27,0,2024-12-31,20,1104,Denmark,Denmark,right,182,77,no,7.5,4.07712,0.6528,1.958772,1.22,0.57081,0.73,0.05,0.08,0.24,2.201514,0.41,0.488604,DEN,Testing,2024,0.03689636188395549,0.0,0.007604588818273569
7,M. Diomande,Rangers,Rangers,"LCMF, RCMF, AMF",LCMF,8,22,0,2024-06-30,15,1177,Côte d'Ivoire,Côte d'Ivoire,left,175,75,yes,9.1,4.05511,1.375,3.670345,1.76,1.833425,0.99,0.14,0.21,0.92,4.737826000000001,1.61,1.605448,DEN,Testing,2024,0.4065405777583027,0.4954249478718481,0.444917551714321
8,E. Ofori,Vejle,Vejle,"LCMF, DMF, RCMF",LCMF,8,28,0,2025-06-30,21,1180,Ghana,Ghana,left,172,74,no,7.4,3.813192,2.362996,2.441512,0.15,0.380586,0.08,0.01,0.03,0.46,3.277045000000001,0.08,0.076356,DEN,Testing,2024,0.0,0.02185337014162897,0.0
9,T. Francois,Vejle,Vejle,"LCMF, RCMF",LCMF,8,23,0,2024-06-30,15,1296,Australia,"Australia, England",left,173,60,yes,11.6,5.484360000000001,1.739028,2.149741,0.56,0.350028,0.07,0.05,0.07,0.49,2.082609,0.42,0.485,DEN,Testing,2024,0.2731433984077586,0.2619409313829709,0.2594504127764514
10,T. Jørgensen,Hvidovre,Hvidovre,"RCMF, LCMF, RDMF",RCMF,8,18,0,,15,1300,Denmark,Denmark,left,177,68,yes,10.8,6.441744,1.800502,4.220622,1.18,2.69688,3.25,0.06,0.1,0.9,4.15368,1.52,1.316862,DEN,Testing,2024,0.5862924693542292,0.6134425261454759,0.5954470753476998
11,A. Rømer,Midtjylland,Midtjylland,"LCMF, RCMF",LCMF,8,30,0,2026-06-30,22,1421,Denmark,Denmark,right,186,78,no,8.55,3.481819,3.4815,6.330933,0.51,0.37896,0.44,0.03,0.07,0.89,6.272168000000001,1.46,1.521945,DEN,Testing,2024,0.72889336389124,0.8080275843884146,0.7659025651938145
12,L. Lerager,København,København,"RCMF, LCMF",RCMF,8,30,0,2025-12-31,26,1492,Denmark,Denmark,right,188,80,no,8.75,4.10442,0.8460929999999999,3.075,3.08,0.180012,0.36,0.19,0.08,0.84,2.594454,1.09,0.845155,DEN,Testing,2024,0.2639914427189241,0.2562267408224655,0.2519352235458107
13,M. Greve,Brøndby,Brøndby,RCMF,RCMF,8,29,0,2025-06-30,26,1524,Denmark,Denmark,right,186,77,no,6.2,2.77512,0.88424,3.422838,1.36,0.886032,0.83,0.1,0.14,0.83,3.074094,0.89,1.598043,DEN,Testing,2024,0.2059403201641428,0.2063133272450588,0.1973565919607911
14,M. Westergaard,Viborg,Viborg,"RCMF, LCMF",RCMF,8,26,0,2025-12-31,26,1535,Denmark,Denmark,right,187,75,no,9.09,4.51346,0.467421,1.995832,2.11,1.408468,1.82,0.18,0.02,0.12,2.055372,0.41,0.5265,DEN,Testing,2024,0.1315144348641974,0.1136814791432935,0.1129049487508682
15,D. Gonçalves,København,København,"RCMF, LCMF, LWF",RCMF,8,27,0,2027-06-30,24,1539,Portugal,Portugal,right,178,70,no,4.97,3.27746,0.933275,3.570458,2.28,0.9364800000000001,1.4,0.53,0.14,1.29,2.925496,1.87,2.28327,DEN,Testing,2024,0.2921080139655699,0.2963737436476379,0.2864440779661251
16,K. Olsson,Midtjylland,Midtjylland,"LCMF, RCMF",LCMF,8,28,0,2026-06-30,16,1552,Sweden,Sweden,right,178,70,no,9.45,4.407884,2.143344,5.798735000000001,1.57,0.636139,1.33,0.08,0.14,1.22,5.160263,1.51,1.624,DEN,Testing,2024,0.6707596061202297,0.7502461192000829,0.7073046730003316
17,T. Trybull,OB,OB,"LCMF, DMF, RCMF",LCMF,8,31,0,2024-06-30,20,1570,Germany,Germany,right,181,72,no,14.1,6.82185,2.692824,6.533954,0.86,0.22856,0.29,0.1,0.02,0.29,6.59444,0.23,0.399446,DEN,Testing,2024,0.8028526276719382,0.7745551949452811,0.7863696396393844
18,V. Claesson,København,København,"LCMF, CF",LCMF,8,32,0,2026-06-30,27,1634,Sweden,Sweden,right,183,80,no,7.38,3.1407,1.103292,1.433508,3.64,0.8829739999999999,0.72,0.24,0.1,0.83,1.928773,1.49,0.827844,DEN,Testing,2024,0.08552840050119252,0.0982998697752619,0.08188215053927642
19,M. Emil Madsen,AGF,AGF,"LCMF, DMF, RCMF",LCMF,8,26,0,2026-12-31,20,1696,Denmark,Denmark,left,189,80,no,8.6,3.872436,1.323906,3.022442,1.22,0.7928730000000002,0.64,0.08,0.05,0.58,2.969304,0.69,0.6368699999999999,DEN,Testing,2024,0.2178360081860175,0.1996342834841781,0.1999937292600455
20,M. Spelmann,Hvidovre,Hvidovre,"RCMF, RB, DMF",RCMF,8,37,0,2024-06-30,26,1741,Denmark,Denmark,right,175,72,no,9.67,4.3965,1.39568,3.5673,1.03,0.516,0.67,0.05,0.02,0.26,2.84375,0.41,0.4133850000000001,DEN,Testing,2024,0.2603215439345383,0.2141338473450145,0.2288010475595171
21,A. Gigović,Midtjylland,Midtjylland,"LCMF, RCMF",LCMF,8,22,0,2025-06-30,30,1765,Sweden,"Sweden, Bosnia and Herzegovina",right,187,78,yes,8.52,3.878111999999999,2.041054,4.18028,0.71,0.7145440000000001,1.33,0.06,0.05,0.46,4.080153,1.22,1.374,DEN,Testing,2024,0.3999950596721495,0.4055673491392794,0.3961834915776243
22,S. THordarson,Silkeborg,Silkeborg,"LCMF, AMF",LCMF,8,25,0,2024-12-31,27,1829,Iceland,Iceland,right,189,76,no,3.69,1.722123,1.32704,4.229538000000001,2.12,1.475895,3.25,0.22,0.06,0.64,3.592814,1.03,1.229088,DEN,Testing,2024,0.3763814918962042,0.3600342490816554,0.3612282123329709
23,C. Winther,Lyngby,Lyngby,"RCMF, LCMF",RCMF,8,21,0,2025-06-30,28,1890,Denmark,Denmark,right,177,67,no,7.38,3.240324000000001,2.383524,3.80904,1.0,0.428814,0.81,0.05,0.07,0.9,2.952859,1.1,1.24089,DEN,Testing,2024,0.2997057993343393,0.2956654862380064,0.2899268976192016
24,M. Knudsen,AGF,AGF,"RCMF, LCMF",RCMF,8,22,0,2026-06-30,27,2015,Norway,Norway,right,186,69,yes,7.73,5.046661,0.80691,1.921925,0.98,0.8490300000000001,1.47,0.04,0.03,0.45,2.099937,0.63,0.491378,DEN,Testing,2024,0.1795853316300535,0.1132809967104727,0.1370034729014506
25,J. Radošević,Brøndby,Brøndby,"RCMF, DMF, LCMF",RCMF,8,30,0,2025-06-30,33,2017,Croatia,Croatia,right,180,74,no,9.24,4.684428,2.500795,3.7944,0.76,0.5796190000000001,0.45,0.04,0.11,0.76,3.614517,0.76,1.69456,DEN,Testing,2024,0.4397440485968381,0.4422923774482691,0.4348429195893656
26,S. Köhler,OB,OB,"RCMF, RDMF, LCMF",RCMF,8,27,0,2026-06-30,22,2026,Germany,Germany,right,185,78,no,9.46,4.617305,3.861803,5.645376,0.98,0.978329,1.42,0.03,0.05,0.53,5.732238000000001,0.84,0.8443999999999999,DEN,Testing,2024,0.6868235200606391,0.7279119832531942,0.7041349271827892
27,M. Søndergaard,Viborg,Viborg,"LCMF, DMF",LCMF,8,21,0,2027-06-30,30,2033,Denmark,Denmark,right,178,65,no,8.15,3.892707,1.239056,2.746804,0.89,0.9274470000000001,0.66,0.09,0.01,0.27,2.792302,0.35,0.576504,DEN,Testing,2024,0.1144463637299281,0.07478645560886543,0.08461427816862513
28,J. Bonde,Viborg,Viborg,"LCMF, RCMF, LCB",LCMF,8,30,0,2025-06-30,28,2278,Denmark,Denmark,left,186,75,no,7.23,2.96241,2.607813,4.50735,1.82,0.196875,0.51,0.2,0.04,0.43,3.873444000000001,0.79,0.7875,DEN,Testing,2024,0.3463566523343223,0.3353238423027922,0.3335582481783603
29,C. Jakobsen,Hvidovre,Hvidovre,"LCMF, RCMF, LWF",LCMF,8,31,0,2024-06-30,30,2383,Denmark,Denmark,right,189,84,no,7.97,4.269006,0.641124,2.679924,2.49,0.79464,0.94,0.17,0.09,0.79,2.907184,0.94,0.75447,DEN,Testing,2024,0.2283475844360454,0.2392987078619497,0.2253588866606331
