Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
310,0.340851,0.305181,0.374895,0.38693,0.234795,0.304008,0.185328,0.280702,0.019608,0.1,0.300241,0.272727,0.323115,0.430202,C. Áñez,Royal Pari,Royal Pari,"LCMF, RCMF, DMF",LCMF,8,28.0,500000,,20,1679,Bolivia,Bolivia,right,175,65,no,BOL,Testing,2023,Segundo Volante Equilibrado,0.57,13,41,68,0.309105,0.327962,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.238562,18.0,24.0,7,17,8.0,12.0,20.0,7.0,37.5,37.5,18.0,11.0,11.0,56,41,82,58,80,70,51,82,8,8,56,73,73
1611,0.385309,0.261883,0.221139,0.470988,0.123055,0.182786,0.416988,0.105263,0.156863,0.3125,0.510875,0.197861,0.258529,0.429223,B. Slisz,Legia Warszawa,Legia Warszawa,RCMF,RCMF,8,24.0,1500000,2024-12-31,32,2793,Poland,Poland,right,180,76,no,POL,Testing,2023,Segundo Volante Equilibrado,0.682,6,40,85,0.332088,0.300859,0.254548,0.277699,0.162341,0.246155,0.219643,0.169298,0.15,0.24875,0.245711,0.194586,0.240423,10.0,28.0,23,3,29.0,25.0,2.0,27.5,18.0,12.0,1.0,17.0,17.0,75,30,42,92,27,37,95,31,55,70,97,57,57
1363,0.373711,0.314781,0.525633,0.439564,0.06082,0.150861,0.129344,0.192982,0.058824,0.115625,0.494071,0.114973,0.214757,0.42909,Han Chan-Hee,Pohang Steelers,Pohang Steelers,"RCMF, RDMF, LCMF",RCMF,8,26.0,375000,2023-12-31,27,1470,Korea Republic,Korea Republic,right,181,75,no,KOR,Testing,2023,Segundo Volante Equilibrado,0.474,13,38,65,0.383631,0.376671,0.303962,0.342094,0.113824,0.215647,0.195895,0.10434,0.151703,0.241118,0.320993,0.204827,0.246695,16.0,23.0,4,9,29.5,28.0,25.5,7.5,29.0,32.5,6.0,30.5,22.0,57,39,89,76,22,26,32,80,23,14,84,19,42
1425,0.221005,0.273724,0.158443,0.351915,0.295615,0.234834,0.206564,0.210526,0.431373,0.55625,0.248309,0.352941,0.469838,0.428725,F. Gorriarán,Tigres UANL,Tigres UANL,"RCMF, LCMF, AMF",RCMF,8,29.0,9000000,2026-12-31,38,2931,Uruguay,Uruguay,right,168,69,no,MEX,Testing,2023,Segundo Volante Equilibrado,0.448,16,49,67,0.357919,0.38265,0.273844,0.318429,0.10028,0.191231,0.191474,0.123165,0.119248,0.225255,0.305869,0.144876,0.173317,43.0,41.0,44,16,2.0,21.0,14.0,8.5,1.0,3.0,29.0,4.0,1.0,12,16,10,67,95,57,71,82,97,93,40,91,97
600,0.125,0.126113,0.279311,0.460392,0.114569,0.121304,0.119691,0.157895,0.196078,0.46875,0.392711,0.339572,0.327185,0.428622,S. Hernández,Atlético Huila,Atlético Huila,RCMF,RCMF,8,37.0,100000,,37,2764,Colombia,Colombia,right,177,74,no,COL,Testing,2023,Segundo Volante Equilibrado,0.634,12,37,67,0.333711,0.352346,0.273514,0.348546,0.109446,0.225431,0.207868,0.105737,0.119767,0.240456,0.315361,0.163535,0.191775,36.0,36.0,20,6,15.0,33.0,24.0,6.0,7.5,4.0,10.0,2.0,6.0,2,2,45,83,59,10,35,83,79,89,72,94,83
1913,0.375644,0.344599,0.549177,0.434998,0.050919,0.122812,0.137066,0.087719,0.039216,0.090625,0.526971,0.096257,0.089695,0.428351,Joan Jordán,Sevilla,Sevilla,"RCMF, RDMF, DMF",RCMF,8,29.0,12000000,2027-06-30,16,1262,Spain,Spain,right,183,74,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.412,10,55,81,0.325832,0.324032,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.23197,22.0,26.0,4,8,48.0,46.0,40.0,38.5,49.0,48.5,5.0,39.5,48.0,60,52,92,85,12,16,27,30,10,11,90,28,12
1053,0.402062,0.363193,0.309289,0.353355,0.141443,0.1652,0.160232,0.052632,0.156863,0.278125,0.410293,0.237968,0.237212,0.4283,A. Stiller,Stuttgart,Stuttgart,"LCMF, LDMF",LCMF,8,22.0,6000000,2025-06-30,22,1621,Germany,Germany,left,183,79,no,GER1,Testing,2023,Segundo Volante Equilibrado,0.446,11,41,73,0.375141,0.321875,0.227853,0.287257,0.172077,0.239393,0.211037,0.188276,0.128168,0.188262,0.253576,0.201643,0.221524,15.0,15.0,7,12,24.0,27.0,23.5,38.5,13.0,7.0,6.0,13.0,14.0,63,63,82,70,41,34,42,6,68,82,85,68,65
2240,0.459407,0.59202,0.12006,0.26808,0.1471,0.202195,0.297297,0.035088,0.235294,0.2125,0.169391,0.229947,0.319544,0.428166,P. Pomykal,Dallas,Dallas,"RCMF, LCMF",RCMF,8,23.0,4000000,2023-12-31,27,1982,United States,United States,left,172,66,no,USA,Testing,2023,Segundo Volante Equilibrado,0.543,20,66,69,0.329497,0.336261,0.236619,0.311826,0.1447,0.244143,0.204721,0.135566,0.147653,0.230587,0.284746,0.198023,0.231584,7.5,2.0,52,37,27.0,33.0,14.0,61.0,13.5,30.5,56.0,22.5,18.0,88,96,21,43,59,50,78,7,79,53,15,65,72
1525,0.474227,0.390546,0.496443,0.402576,0.137199,0.064241,0.079151,0.087719,0.058824,0.140625,0.345259,0.149733,0.168069,0.42743,E. Zaracho,Sportivo Ameliano,Sportivo Ameliano,"RCMF, DMF",RCMF,8,34.0,0,,26,2415,Paraguay,Paraguay,right,179,70,no,PAR,Testing,2023,Segundo Volante Equilibrado,0.417,22,49,55,0.377853,0.359414,0.40083,0.391444,0.11962,0.227747,0.153889,0.139277,0.120048,0.217793,0.317272,0.199825,0.223697,17.0,22.0,15,20,18.0,45.0,35.5,25.5,35.0,35.5,16.0,31.0,29.0,65,55,69,59,63,8,27,47,28,27,67,36,40
1348,0.35116,0.385002,0.327102,0.433859,0.028289,0.171894,0.19112,0.017544,0.078431,0.1875,0.477451,0.21123,0.174889,0.427013,Lee Soo-Bin,Jeonbuk Motors,Jeonbuk Motors,"LCMF, RCMF, LDMF",LCMF,8,23.0,550000,,14,907,Korea Republic,Korea Republic,right,180,70,no,KOR,Testing,2023,Segundo Volante Equilibrado,0.472,14,38,63,0.383631,0.376671,0.303962,0.342094,0.113824,0.215647,0.195895,0.10434,0.151703,0.241118,0.320993,0.204827,0.246695,24.0,16.0,17,10,35.5,23.0,19.5,36.0,25.5,21.0,7.0,19.0,29.0,36,57,55,73,6,39,48,5,32,44,81,50,23
1002,0.20232,0.155432,0.467533,0.439686,0.227723,0.19632,0.187259,0.210526,0.215686,0.34375,0.368826,0.318182,0.46719,0.426741,L. Rajot,Rodez ,Rodez ,LCMF,LCMF,8,26.0,500000,2024-06-30,38,2954,France,France,left,179,68,no,FRA2,Testing,2023,Segundo Volante Equilibrado,0.632,14,60,76,0.379843,0.418512,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.172216,56.0,60.0,3,3,9.0,38.0,32.0,7.0,16.5,11.0,6.0,3.0,1.0,6,0,95,95,85,36,46,88,72,81,90,95,98
2087,0.630155,0.510691,0.33332,0.33396,0.045262,0.34976,0.067568,0.070175,0.078431,0.075,0.245081,0.125668,0.156044,0.426216,C. Conde,Zürich,Zürich,"RCMF, DMF",RCMF,8,23.0,900000,2027-06-30,33,3049,Guinea,Guinea,right,184,79,no,SWZ,Testing,2023,Segundo Volante Equilibrado,0.563,8,31,74,0.376081,0.355423,0.226374,0.292019,0.194598,0.295947,0.211982,0.196944,0.191018,0.275605,0.217848,0.219683,0.242661,1.0,3.0,4,8,28.5,8.0,27.5,25.0,26.5,30.0,10.0,26.0,20.0,96,90,87,74,8,74,11,19,14,3,67,16,35
1653,0.614046,0.669182,0.170301,0.23456,0.17256,0.302088,0.220077,0.280702,0.019608,0.025,0.221197,0.109626,0.102041,0.425906,João Oliveira,Penafiel,Penafiel,"LCMF, CF, RCMF",LCMF,8,31.0,175000,2024-06-30,21,1106,Portugal,Portugal,left,186,83,no,POR2,Testing,2023,Segundo Volante Equilibrado,0.571,11,49,77,0.348017,0.372025,0.224416,0.287442,0.12167,0.234716,0.166417,0.15324,0.140456,0.225383,0.248109,0.142857,0.185137,1.0,1.0,36,31,11.0,10.0,16.0,9.0,46.0,49.0,28.0,31.5,36.0,97,97,26,36,77,79,67,81,6,0,42,35,26
928,0.377577,0.431832,0.239329,0.418204,0.048091,0.33651,0.245174,0.070175,0.098039,0.2,0.407439,0.181818,0.191397,0.425769,M. Camara,Monaco,Monaco,"LCMF, LDMF, RCMF",LCMF,8,23.0,28000000,2027-06-30,29,2120,Mali,Mali,right,173,68,no,FRA1,Testing,2023,Segundo Volante Equilibrado,0.581,18,49,63,0.368899,0.393328,0.239629,0.302495,0.155125,0.254047,0.247577,0.157537,0.143257,0.210651,0.285806,0.183291,0.209763,23.0,19.0,20,10,42.0,13.0,21.5,39.5,29.0,24.5,8.0,24.0,24.0,53,61,59,79,14,73,56,19,40,50,83,51,51
36,0.673325,0.673337,0.284335,0.232694,0.042433,0.132388,0.081081,0.035088,0.019608,0.13125,0.229309,0.096257,0.118743,0.42564,R. Herrera,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,23.0,650000,2024-12-31,24,1518,Argentina,Argentina,right,181,76,yes,ARG1,Testing,2023,Segundo Volante Equilibrado,0.575,26,77,66,0.434931,0.424788,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.202683,2.0,3.0,37,54,68.5,54.0,57.0,64.0,68.0,49.0,44.0,59.5,61.0,97,96,51,29,11,29,25,16,11,36,42,22,20
205,0.53866,0.449025,0.282505,0.435238,0.074965,0.260111,0.216216,0.052632,0.039216,0.184375,0.241346,0.069519,0.19841,0.42545,M. Potzmann,Austria Wien,Austria Wien,"RCMF, LB",RCMF,8,30.0,600000,,18,1365,Austria,Austria,right,180,78,no,AUT,Testing,2023,Segundo Volante Equilibrado,0.646,9,29,68,0.411838,0.367871,0.239671,0.310423,0.124079,0.2617,0.193916,0.148215,0.165652,0.231681,0.22136,0.180251,0.230819,6.0,11.0,10,2,21.5,13.0,11.0,23.0,26.5,18.0,11.0,25.0,19.0,79,62,65,93,25,55,62,20,8,37,62,13,34
1306,0.557345,0.589421,0.329646,0.281664,0.063649,0.196721,0.26834,0.070175,0.039216,0.065625,0.198345,0.101604,0.191196,0.425397,M. Marin,Pisa,Pisa,"LCMF, DMF",LCMF,8,25.0,3000000,2025-06-30,30,2594,Romania,Romania,right,180,69,no,ITA2,Testing,2023,Segundo Volante Equilibrado,0.511,13,57,77,0.361153,0.35413,0.21407,0.269288,0.197325,0.318331,0.273996,0.162512,0.159271,0.249123,0.210363,0.184445,0.24418,5.0,3.0,9,24,54.0,36.0,26.5,48.5,51.5,53.5,28.0,49.0,37.0,91,94,84,57,5,36,53,14,9,6,50,14,35
104,0.44201,0.45149,0.485232,0.426588,0.050919,0.194028,0.291506,0.035088,0.039216,0.075,0.348215,0.032086,0.045215,0.425338,F. Vázquez,Patronato,Patronato,"RCMF, LCB, DMF",RCMF,8,29.0,200000,2023-12-31,22,1518,Argentina,Argentina,right,183,76,no,ARG2,Testing,2023,Segundo Volante Equilibrado,0.416,33,85,61,0.474052,0.460395,0.328993,0.33386,0.092786,0.254381,0.166682,0.117853,0.10842,0.189596,0.265608,0.144731,0.181374,50.5,41.0,9,14,57.5,50.0,13.0,68.5,64.5,67.0,14.0,77.0,81.0,40,51,89,83,32,41,84,19,24,21,83,9,4
509,0.445876,0.387663,0.395477,0.403117,0.055163,0.255626,0.123552,0.087719,0.078431,0.153125,0.358742,0.104278,0.147979,0.424937,C. Moya,O'Higgins,O'Higgins,"RCMF, LCMF, DMF",RCMF,8,25.0,300000,,24,1826,Chile,Chile,right,170,76,no,CHI,Testing,2023,Segundo Volante Equilibrado,0.489,13,34,61,0.388436,0.385945,0.336394,0.368507,0.120268,0.229175,0.203895,0.137771,0.159746,0.261121,0.303976,0.162944,0.221776,11.0,16.0,13,11,27.0,14.0,21.0,19.5,24.0,28.0,11.0,26.0,24.0,67,52,61,67,20,58,38,42,29,17,67,23,29
157,0.463918,0.414708,0.343786,0.410416,0.066478,0.233992,0.164093,0.035088,0.098039,0.115625,0.311707,0.117647,0.111012,0.424254,C. Erbes,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, DMF, RCMF",LCMF,8,33.0,425000,2023-12-31,32,2657,Argentina,Argentina,right,173,69,no,ARG2,Testing,2023,Segundo Volante Equilibrado,0.415,34,85,60,0.474052,0.460395,0.328993,0.33386,0.092786,0.254381,0.166682,0.117853,0.10842,0.189596,0.265608,0.144731,0.181374,44.0,51.0,36,18,54.0,42.0,32.0,68.5,39.0,51.5,22.0,46.0,61.0,48,40,57,78,36,50,62,19,54,39,74,45,28
198,0.399485,0.473084,0.135652,0.286678,0.200849,0.293074,0.353282,0.105263,0.156863,0.265625,0.31606,0.307487,0.271096,0.424172,J. Nisbet,Central Coast Mariners,Central Coast Mariners,"LCMF, RCMF",LCMF,8,24.0,400000,2024-06-30,30,2661,Australia,"Australia, Italy",right,158,54,no,AUS,Testing,2023,Segundo Volante Equilibrado,0.448,14,30,53,0.387693,0.396259,0.281595,0.350314,0.148939,0.21806,0.19556,0.149708,0.166667,0.25375,0.321348,0.237344,0.29341,15.0,12.0,24,20,7.0,6.0,3.0,17.0,13.0,12.0,13.0,7.0,16.0,50,60,20,33,76,80,90,43,56,60,56,76,46
134,0.570232,0.675775,0.275794,0.265083,0.035361,0.113531,0.073359,0.105263,0.058824,0.090625,0.233114,0.101604,0.084617,0.424067,M. Maccari,Chaco For Ever,Chaco For Ever,"RCMF, LCMF, DMF",RCMF,8,22.0,75000,2023-12-31,27,2140,Argentina,Argentina,right,183,78,yes,ARG2,Testing,2023,Segundo Volante Equilibrado,0.415,35,85,58,0.474052,0.460395,0.328993,0.33386,0.092786,0.254381,0.166682,0.117853,0.10842,0.189596,0.265608,0.144731,0.181374,21.5,8.0,59,66,68.5,66.0,73.5,43.5,53.0,60.0,52.0,56.5,69.0,74,90,30,22,19,22,13,48,37,29,38,33,18
1227,0.518041,0.522471,0.245422,0.306909,0.063649,0.1658,0.129344,0.122807,0.098039,0.121875,0.287403,0.179144,0.126845,0.423912,N. Rovella,Lazio,Lazio,"RCMF, DMF, LCMF",RCMF,8,22.0,12000000,2026-06-30,25,1608,Italy,Italy,right,179,66,yes,ITA1,Testing,2023,Segundo Volante Equilibrado,0.57,10,53,81,0.347099,0.336267,0.210955,0.280616,0.159377,0.253956,0.228309,0.165177,0.149834,0.226356,0.235552,0.189133,0.226622,4.0,5.0,18,19,45.0,39.0,44.0,33.5,35.0,40.5,18.0,25.0,45.0,92,90,66,64,15,26,16,36,33,23,66,52,15
979,0.417526,0.553094,0.058452,0.199805,0.251768,0.648021,0.445946,0.192982,0.27451,0.328125,0.196209,0.251337,0.197174,0.423682,A. Moueffek,Saint-Étienne,Saint-Étienne,"RCMF, LCMF",RCMF,8,22.0,900000,2024-06-30,33,1717,France,"France, Morocco",right,179,71,no,FRA2,Testing,2023,Segundo Volante Equilibrado,0.626,15,60,75,0.379843,0.418512,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.172216,22.0,13.0,60,48,6.0,3.0,5.0,11.5,8.5,12.0,36.0,9.0,22.0,63,78,0,20,90,95,91,80,85,80,40,85,63
1644,0.393686,0.458241,0.302274,0.326103,0.236209,0.121856,0.138996,0.280702,0.176471,0.2375,0.286656,0.243316,0.219524,0.423267,H. Morita,Sporting CP,Sporting CP,"LCMF, RCMF",LCMF,8,28.0,10000000,2026-06-30,28,2368,Japan,Japan,right,177,69,no,POR1,Testing,2023,Segundo Volante Equilibrado,0.671,6,34,82,0.380553,0.346623,0.245719,0.259201,0.098386,0.240343,0.144901,0.136223,0.101499,0.18943,0.252664,0.120714,0.146772,15.0,6.0,10,7,1.0,28.0,19.0,5.5,8.5,10.0,10.0,3.0,5.0,55,82,70,79,97,17,44,83,75,70,70,91,85
2259,0.39884,0.243801,0.110031,0.474155,0.214993,0.069773,0.279923,0.087719,0.176471,0.321875,0.364906,0.283422,0.346752,0.423126,M. Delgado,Los Angeles Galaxy,Los Angeles Galaxy,RCMF,RCMF,8,28.0,1000000,2024-12-31,30,2541,United States,"United States, Mexico",right,175,66,no,USA,Testing,2023,Segundo Volante Equilibrado,0.536,21,66,68,0.329497,0.336261,0.236619,0.311826,0.1447,0.244143,0.204721,0.135566,0.147653,0.230587,0.284746,0.198023,0.231584,18.0,50.0,56,10,20.0,61.0,16.5,41.0,22.0,16.0,15.0,16.0,15.0,72,24,15,84,69,7,75,37,66,75,77,75,77
1890,0.579897,0.44469,0.227258,0.303365,0.067893,0.317133,0.330116,0.035088,0.117647,0.165625,0.287398,0.256684,0.321865,0.422682,N. Stanković,Čukarički,Čukarički,"RCMF, RDMF",RCMF,8,20.0,800000,2025-06-30,23,1685,Serbia,Serbia,right,181,75,no,SER,Testing,2023,Segundo Volante Equilibrado,0.391,8,32,75,0.373852,0.33365,0.278752,0.341889,0.187235,0.259074,0.198962,0.211623,0.144608,0.227148,0.282465,0.209475,0.260421,2.0,6.0,19,17,23.0,10.0,3.0,31.0,18.0,20.0,14.0,9.0,7.0,93,81,40,46,28,68,90,3,43,37,56,71,78
984,0.499356,0.57168,0.374908,0.343134,0.074965,0.178891,0.102317,0.052632,0.058824,0.10625,0.236736,0.104278,0.13385,0.422469,B. Roux,Guingamp,Guingamp,"LCMF, LCB",LCMF,8,24.0,1000000,2024-06-30,25,1863,France,France,left,190,79,no,FRA2,Testing,2023,Segundo Volante Equilibrado,0.624,16,60,73,0.379843,0.418512,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.172216,10.0,12.0,9,17,50.0,43.0,48.0,45.5,44.5,49.0,27.0,42.5,34.0,83,80,85,71,16,28,20,24,25,18,55,29,43
1304,0.221005,0.231615,0.380566,0.409965,0.131542,0.378333,0.484556,0.157895,0.254902,0.35,0.30815,0.31016,0.507278,0.421936,G. Crociata,Lecco,Lecco,"LCMF, RCMF, AMF",LCMF,8,26.0,450000,,30,2407,Italy,Italy,right,174,70,no,ITA2,Testing,2023,Segundo Volante Equilibrado,0.507,14,57,75,0.361153,0.35413,0.21407,0.269288,0.197325,0.318331,0.273996,0.162512,0.159271,0.249123,0.210363,0.184445,0.24418,52.0,46.0,5,9,42.0,18.0,4.0,27.0,8.5,13.0,10.0,8.0,4.0,8,19,91,84,26,68,92,52,85,77,82,85,92
1126,0.443943,0.416865,0.260962,0.457008,0.074965,0.118148,0.144788,0.035088,0.039216,0.1,0.44644,0.072193,0.093459,0.421901,A. Dioussé,Auxerre,Auxerre,LCMF,LCMF,8,26.0,900000,2024-06-30,20,1689,Senegal,Senegal,left,175,68,no,GRE,Testing,2023,Segundo Volante Equilibrado,0.596,2,18,88,0.398804,0.389867,0.216529,0.273935,0.104432,0.188257,0.150472,0.093567,0.083878,0.138889,0.252498,0.126708,0.147775,8.0,7.0,6,2,13.0,12.0,8.0,13.0,9.0,9.0,2.0,16.0,14.0,55,61,66,88,27,33,55,27,50,50,88,11,22
2095,0.474871,0.569482,0.298951,0.255852,0.149929,0.120737,0.189189,0.105263,0.235294,0.30625,0.192083,0.066845,0.286945,0.421783,O. Gürbulak,Manisa F.K.,Manisa F.K.,RCMF,RCMF,8,31.0,350000,2024-06-30,17,1102,Turkey,Turkey,right,178,74,no,TUR,Testing,2023,Segundo Volante Equilibrado,0.627,4,33,87,0.30387,0.314887,0.24524,0.258284,0.168231,0.265745,0.214286,0.182881,0.136661,0.213826,0.241351,0.171933,0.197742,2.0,2.0,7,15,19.0,29.0,14.0,23.0,4.0,6.0,22.0,30.0,8.0,93,93,78,54,42,12,57,30,87,81,33,9,75
550,0.125,0.030939,0.359767,0.43918,0.152758,0.196759,0.086873,0.175439,0.490196,0.690625,0.332722,0.227273,0.299393,0.42166,Wang Song,Nantong Zhiyun,Nantong Zhiyun,"RCMF, AMF, RDMF",RCMF,8,40.0,10000,2023-12-31,28,1588,China PR,China PR,left,180,78,no,CHN,Testing,2023,Segundo Volante Equilibrado,0.4,17,45,62,0.345132,0.332092,0.324554,0.346525,0.124407,0.254187,0.170957,0.145419,0.179085,0.243125,0.297941,0.212715,0.272821,45.0,45.0,16,12,14.0,26.0,39.0,15.5,4.0,2.0,16.0,17.0,16.0,0,0,64,73,68,42,13,65,91,95,64,62,64
352,0.230026,0.293188,0.395368,0.377082,0.053748,0.365442,0.212355,0.052632,0.235294,0.4625,0.451045,0.192513,0.216549,0.42162,Lucas Silva,Cruzeiro,Cruzeiro,"LCMF, RDMF, LDMF",LCMF,8,30.0,1000000,2023-12-31,24,1884,Brazil,Brazil,right,181,76,no,BRA1,Testing,2023,Segundo Volante Equilibrado,0.618,8,42,80,0.357803,0.384947,0.239021,0.284508,0.129487,0.268319,0.207529,0.141186,0.141923,0.215625,0.277211,0.157627,0.193474,34.0,30.0,5,6,36.0,12.0,21.0,38.0,9.0,6.0,2.0,13.0,13.0,19,28,88,85,14,71,50,9,78,85,95,69,69
1415,0.512242,0.621872,0.229008,0.364544,0.036775,0.055073,0.057915,0.017544,0.019608,0.115625,0.245049,0.080214,0.046648,0.42149,C. Ortiz,Pachuca,Pachuca,"LCMF, DMF, LDMF",LCMF,8,34.0,1500000,2024-06-30,35,2409,Paraguay,Paraguay,left,175,70,no,MEX,Testing,2023,Segundo Volante Equilibrado,0.439,17,49,65,0.357919,0.38265,0.273844,0.318429,0.10028,0.191231,0.191474,0.123165,0.119248,0.225255,0.305869,0.144876,0.173317,5.0,4.0,28,14,38.0,43.0,46.0,47.0,41.0,34.0,30.0,33.0,45.0,89,91,42,71,22,12,6,4,16,30,38,32,8
39,0.626933,0.551426,0.219894,0.337159,0.052334,0.026121,0.052124,0.017544,0.019608,0.065625,0.321919,0.072193,0.080605,0.421367,R. Bochi,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,36.0,50000,2023-12-31,25,1688,Argentina,"Argentina, Italy",right,175,68,no,ARG1,Testing,2023,Segundo Volante Equilibrado,0.569,27,77,64,0.434931,0.424788,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.202683,7.0,14.0,49,26,60.5,76.0,68.5,72.5,68.0,70.5,19.0,67.0,69.0,90,81,36,66,21,1,11,5,11,8,75,12,10
1813,0.41366,0.394632,0.578158,0.417401,0.036775,0.153824,0.069498,0.017544,0.019608,0.08125,0.360222,0.069519,0.142588,0.421116,B. Özdemir,Trabzonspor,Trabzonspor,"LCMF, DMF, RCMF",LCMF,8,25.0,5000000,2025-06-30,22,1739,Turkey,Turkey,right,187,76,yes,SAUD,Testing,2023,Segundo Volante Equilibrado,0.423,9,42,78,0.316918,0.333526,0.29892,0.324981,0.136762,0.270238,0.219112,0.154135,0.138655,0.217783,0.30026,0.167685,0.199927,8.5,14.0,6,9,34.0,29.0,39.0,38.5,38.0,36.0,11.0,35.0,25.0,79,66,85,78,19,30,7,8,9,14,73,16,40
1255,0.405284,0.478167,0.408658,0.35269,0.19802,0.087446,0.11583,0.157895,0.098039,0.1125,0.310168,0.131016,0.144527,0.420881,B. Cristante,Roma,Roma,"RCMF, CB",RCMF,8,28.0,20000000,2027-06-30,35,3283,Italy,"Italy, Canada",right,186,80,no,ITA1,Testing,2023,Segundo Volante Equilibrado,0.564,11,53,79,0.347099,0.336267,0.210955,0.280616,0.159377,0.253956,0.228309,0.165177,0.149834,0.226356,0.235552,0.189133,0.226622,18.0,7.0,3,14,17.5,50.0,45.5,26.5,35.0,44.0,15.0,37.0,39.0,66,86,94,73,66,5,14,50,33,16,71,30,26
508,0.523196,0.565823,0.333444,0.238133,0.132956,0.135015,0.048263,0.192982,0.156863,0.29375,0.255693,0.13369,0.149778,0.420871,F. Mateos,Universidad de Chile,Universidad de Chile,"LCMF, LW",LCMF,8,30.0,800000,2025-12-31,20,1815,Argentina,Argentina,right,177,71,no,CHI,Testing,2023,Segundo Volante Equilibrado,0.483,14,34,58,0.388436,0.385945,0.336394,0.368507,0.120268,0.229175,0.203895,0.137771,0.159746,0.261121,0.303976,0.162944,0.221776,8.0,5.0,18,28,12.0,25.0,33.0,8.0,15.0,14.0,20.0,18.5,23.0,76,85,47,17,64,26,2,76,55,58,41,45,32
588,0.086985,0.122403,0.327204,0.417072,0.089109,0.256892,0.30695,0.105263,0.313725,0.496875,0.328494,0.326203,0.454801,0.420866,J. Bocanegra,Deportivo Pereira,Deportivo Pereira,"LCMF, RCMF, AMF",LCMF,8,25.0,350000,2023-12-31,33,1987,Colombia,Colombia,left,176,74,no,COL,Testing,2023,Segundo Volante Equilibrado,0.617,13,37,64,0.333711,0.352346,0.273514,0.348546,0.109446,0.225431,0.207868,0.105737,0.119767,0.240456,0.315361,0.163535,0.191775,37.0,37.0,11,13,20.0,10.0,9.0,17.0,2.0,2.0,14.0,4.0,1.0,0,0,70,64,45,72,75,54,94,94,62,89,97
261,0.335696,0.326058,0.278355,0.449219,0.106082,0.368669,0.220077,0.157895,0.117647,0.171875,0.375274,0.224599,0.252352,0.420671,M. Ilaimaharitra,Charleroi,Charleroi,"RCMF, DMF, LCMF",RCMF,8,27.0,2000000,2024-06-30,31,2770,France,"France, Madagascar",right,177,80,no,BEL1,Testing,2023,Segundo Volante Equilibrado,0.489,20,43,53,0.410948,0.417436,0.271261,0.343005,0.154798,0.305302,0.234219,0.172583,0.178751,0.246512,0.273955,0.230631,0.25654,30.0,34.0,19,11,27.0,13.0,21.0,16.0,27.5,30.5,12.0,19.0,22.0,30,20,55,74,37,69,51,62,36,29,72,55,48
