Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
489,0.377011,0.302471,0.382896,0.438652,0.116928,0.137944,0.245798,0.172414,0.487179,0.424157,0.408044,0.265092,0.669472,0.491457,Murahmetjan Muzepper,Chengdu Rongcheng,Chengdu Rongcheng,LCMF,LCMF,8,33,75000,2025-01-24,26,1074,China PR,China PR,left,182,73,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.491,8,40,80,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,22.0,27,3,8,23.5,16.0,14.0,14.5,2.0,4.0,9,7.5,1.0,45,32,92,80,41,60,65,63,95,90,77,81,97
517,0.501916,0.372013,0.338474,0.403083,0.076789,0.326156,0.296218,0.103448,0.333333,0.342697,0.419013,0.136483,0.276729,0.485734,D. Puclin,Nantong Zhiyun,Nantong Zhiyun,"LCMF, LDMF, RCMF",LCMF,8,32,400000,,25,2431,Croatia,Croatia,right,177,76,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.486,9,40,77,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,10.0,17,6,10,27.0,2.0,5.5,22.5,8.0,9.0,6,21.5,15.0,75,57,85,75,32,95,86,43,80,77,85,46,62
492,0.121073,0.131652,0.246685,0.336869,0.364747,0.255312,0.277311,0.293103,0.282051,0.325843,0.355637,0.346457,0.339155,0.400566,I. Fiolić,,Tianjin Tigers,"RCMF, AMF, LCMF",RCMF,8,28,700000,,17,1161,Croatia,Croatia,left,176,70,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.401,10,40,75,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,39.0,38,14,15,4.0,5.0,9.0,5.5,10.5,10.0,13,4.0,9.0,2,5,65,62,90,87,77,86,73,75,67,90,77
503,0.432184,0.491584,0.224134,0.361443,0.13438,0.109886,0.07563,0.068966,0.128205,0.148876,0.368441,0.110236,0.228701,0.3878,Gan Chao,Chengdu Rongcheng,Chengdu Rongcheng,"LCMF, DMF",LCMF,8,29,350000,2024-12-31,21,1517,China PR,China PR,right,175,69,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.388,11,40,72,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,17.0,8,17,12,20.0,24.0,31.0,27.5,20.0,20.0,10,27.5,20.0,57,80,57,70,50,40,22,31,50,50,75,31,50
519,0.491188,0.421583,0.180714,0.345078,0.310646,0.17185,0.25,0.327586,0.128205,0.224719,0.27885,0.265092,0.269677,0.386273,N. Kosović,Meizhou Hakka,Meizhou Hakka,"LCMF, LDMF",LCMF,8,29,850000,2024-12-31,27,2572,Serbia,Serbia,right,177,71,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.386,12,40,70,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,12.0,12,23,13,6.0,11.0,13.0,4.0,20.0,14.0,25,7.5,16.0,70,70,42,67,85,72,67,90,50,65,37,81,60
508,0.554789,0.431566,0.316634,0.334441,0.054101,0.07493,0.142857,0.103448,0.230769,0.117978,0.331431,0.110236,0.161121,0.360196,Zhong Jinbao,Qingdao Hainiu,Qingdao Hainiu,"RCMF, RDMF, LDMF",RCMF,8,30,125000,2024-12-31,25,1724,China PR,China PR,right,181,69,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.36,13,40,67,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,4.0,10,7,16,30.0,29.0,24.0,22.5,13.5,26.5,17,27.5,25.0,90,75,82,60,25,27,40,43,66,33,57,31,37
515,0.576245,0.584837,0.234924,0.197737,0.109948,0.242139,0.264706,0.086207,0.179487,0.143258,0.202267,0.144357,0.233068,0.350583,G. Zhukov,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RCMF, LCMF, RW",RCMF,8,30,600000,2024-12-31,23,2284,Kazakhstan,Kazakhstan,right,172,76,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.351,14,40,65,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,2.0,4,15,29,25.0,6.0,12.0,25.5,15.0,21.0,30,18.0,18.0,95,90,62,27,37,85,70,36,62,47,25,55,55
526,0.664368,0.639373,0.131958,0.202735,0.439791,0.11728,0.079832,0.431034,0.128205,0.115169,0.22978,0.115486,0.097655,0.34947,Chow Tim,Chengdu Rongcheng,Chengdu Rongcheng,RCMF,RCMF,8,30,1200000,2026-01-31,29,2853,England,"England, Chinese Taipei",right,180,72,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.349,15,40,62,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,1.0,1,33,25,1.0,20.0,30.0,2.0,20.0,28.0,29,24.5,30.0,97,97,17,37,97,50,25,95,50,30,27,38,25
494,0.376245,0.245069,0.147693,0.447042,0.129145,0.16738,0.483193,0.137931,0.025641,0.061798,0.4144,0.136483,0.210121,0.340094,Matheus Índio,Qingdao West Coast,Qingdao West Coast,"LCMF, LDMF, RCMF",LCMF,8,25,800000,2026-12-31,13,1212,Brazil,Brazil,right,182,80,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.34,16,40,60,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,23.0,31,31,6,21.0,12.0,1.0,18.0,37.0,36.0,8,21.5,22.0,42,22,22,85,47,70,97,55,7,10,80,46,45
525,0.301149,0.324157,0.126618,0.299128,0.239092,0.144142,0.47479,0.224138,0.282051,0.348315,0.336473,0.15748,0.286271,0.333187,Guga,Beijing Guoan,Beijing Guoan,"RCMF, LCMF, LW",RCMF,8,27,2500000,2025-12-31,29,2828,Portugal,Portugal,right,168,63,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.333,17,40,57,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,32.0,23,34,18,13.0,15.0,2.0,10.0,10.5,8.0,15,17.0,14.0,20,42,15,55,67,62,95,75,73,80,62,57,65
505,0.308812,0.314566,0.178022,0.301614,0.387435,0.156346,0.216387,0.189655,0.307692,0.365169,0.307846,0.186352,0.293462,0.329795,Li Yuanyi,Shandong Taishan,Shandong Taishan,"LCMF, RCMF",LCMF,8,31,325000,2026-12-31,24,1659,China PR,China PR,left,183,72,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.33,18,40,55,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,31.0,25,24,17,3.0,13.0,17.0,12.0,9.0,7.0,20,14.0,13.0,22,37,40,57,92,67,57,70,77,82,50,65,67
507,0.550958,0.587153,0.230972,0.200649,0.157068,0.06537,0.054622,0.034483,0.153846,0.238764,0.253453,0.097113,0.122094,0.328808,Liao Lisheng,Shandong Taishan,Shandong Taishan,"RCMF, DMF, LCMF",RCMF,8,31,200000,2026-12-31,21,1704,China PR,China PR,right,178,63,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.329,19,40,52,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,6.0,2,16,28,17.0,32.0,37.5,33.0,16.5,13.0,27,30.0,28.0,85,95,60,30,57,20,6,17,58,67,32,25,30
524,0.255172,0.348734,0.263147,0.268653,0.350785,0.23513,0.281513,0.293103,0.128205,0.213483,0.331955,0.251969,0.385803,0.321973,Darlan,Wuhan Three Towns,Wuhan Three Towns,"LCMF, CF",LCMF,8,26,1200000,2026-12-31,30,2824,Brazil,Brazil,left,174,72,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.322,20,40,50,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,36.0,21,13,20,5.0,7.0,8.0,5.5,20.0,15.0,16,9.0,8.0,10,47,67,50,87,82,80,86,50,62,60,77,80
495,0.469732,0.120306,0.16185,0.378253,0.116928,0.27287,0.44958,0.241379,0.102564,0.123596,0.366331,0.115486,0.152204,0.301485,Eduardo Henrique,Al Ula,Qingdao West Coast,"LCMF, LDMF",LCMF,8,29,750000,2026-12-31,13,1217,Brazil,Brazil,right,186,73,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.301,21,40,47,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,14.0,39,28,11,23.5,4.0,4.0,8.5,24.5,24.5,11,24.5,26.0,65,2,30,72,41,90,90,78,38,38,72,38,35
521,0.535632,0.52169,0.09044,0.182671,0.25829,0.152116,0.27521,0.172414,0.102564,0.132022,0.164088,0.246719,0.294163,0.294243,D. Denić,Henan,Henan,LCMF,LCMF,8,28,400000,2024-12-31,29,2674,Serbia,Serbia,right,182,72,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.294,22,40,45,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,7.0,5,36,33,12.0,14.0,10.0,14.5,24.5,23.0,34,10.0,12.0,82,87,10,17,70,65,75,63,38,42,15,75,70
490,0.370881,0.361111,0.148049,0.188283,0.303665,0.187101,0.296218,0.172414,0.384615,0.418539,0.124313,0.325459,0.44775,0.293647,Xinli Peng,Shandong Taishan,Shandong Taishan,"LCMF, RCMF, LDMF",LCMF,8,33,100000,2025-12-31,16,1086,China PR,China PR,left,177,62,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.294,23,40,42,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,24.0,19,30,32,7.0,10.0,5.5,14.5,6.5,5.0,37,5.0,6.0,40,52,25,20,82,75,86,63,83,87,7,87,85
497,0.471264,0.406968,0.266032,0.293281,0.012216,0.071852,0.073529,0.017241,0.025641,0.039326,0.292011,0.073491,0.109297,0.261676,Chi Zhongguo,Beijing Guoan,Beijing Guoan,"LCMF, DMF, RCMF",LCMF,8,35,50000,2024-12-31,18,1278,China PR,China PR,right,174,65,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.262,24,40,40,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,13.0,14,12,19,40.0,30.0,32.0,36.5,37.0,37.0,23,35.5,29.0,67,65,70,52,0,25,20,8,7,7,42,11,27
500,0.186973,0.09735,0.216946,0.339015,0.066318,0.091609,0.107143,0.137931,0.051282,0.089888,0.362183,0.167979,0.230667,0.219404,Guo Hao,Tianjin Tigers,Tianjin Tigers,"RCMF, LDMF",RCMF,8,31,125000,2024-12-31,26,1403,China PR,China PR,right,172,66,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.219,25,40,37,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,38.0,40,19,14,28.5,26.0,26.0,18.0,31.5,30.5,12,15.5,19.0,5,0,52,65,28,35,35,55,21,23,70,61,52
510,0.524904,0.454202,0.211461,0.193099,0.123909,0.082988,0.170168,0.086207,0.076923,0.098315,0.13438,0.07874,0.208671,0.213843,Liao Chengjian,Changchun Yatai,Changchun Yatai,"RCMF, RB, DMF",RCMF,8,31,200000,2024-12-31,23,1777,China PR,China PR,right,179,77,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.214,26,40,35,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,9.0,9,21,30,22.0,28.0,21.0,25.5,28.0,29.0,36,34.0,23.0,77,77,47,25,45,30,47,36,30,27,10,15,42
498,0.341762,0.391913,0.373694,0.23722,0.036649,0.114965,0.191176,0.0,0.025641,0.117978,0.337242,0.073491,0.072071,0.203746,He Chao,Wuhan Three Towns,Wuhan Three Towns,"RCMF, LCMF",RCMF,8,29,175000,2024-12-31,18,1292,China PR,China PR,right,178,77,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.204,27,40,32,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,28.0,15,4,23,34.0,21.0,19.0,39.0,37.0,26.5,14,35.5,35.0,30,62,90,42,15,47,52,2,7,33,65,11,12
513,0.328736,0.213231,0.28032,0.261686,0.020942,0.109557,0.094538,0.034483,0.25641,0.264045,0.272125,0.139108,0.13642,0.199777,Zhao Yingjie,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LCMF, RCMF",LCMF,8,32,100000,2024-12-31,26,2204,China PR,China PR,right,179,75,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.2,28,40,30,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,30.0,34,11,21,37.0,25.0,27.5,33.0,12.0,12.0,26,19.5,27.0,25,15,72,47,7,37,31,17,70,70,35,51,32
512,0.565517,0.5868,0.147295,0.134559,0.017452,0.137177,0.069328,0.0,0.025641,0.02809,0.176564,0.049869,0.036836,0.195399,Long Wei,Qingdao Hainiu,Qingdao Hainiu,"RCMF, LCMF, DMF",RCMF,8,29,100000,2024-12-31,27,1884,China PR,China PR,right,182,70,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.195,29,40,27,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,3.0,3,32,36,38.0,17.0,33.5,39.0,37.0,39.0,32,37.0,38.0,92,92,20,10,5,57,16,2,7,2,20,7,5
488,0.554023,0.431226,0.173436,0.216985,0.029668,0.01779,0.054622,0.0,0.025641,0.073034,0.235605,0.044619,0.089855,0.189147,Chen Po-liang,Qingdao West Coast,Qingdao West Coast,"LCMF, RCMF, RDMF",LCMF,8,36,50000,2024-12-31,17,1031,Chinese Taipei,Chinese Taipei,right,180,70,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.189,30,40,25,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,5.0,11,25,24,35.5,40.0,37.5,39.0,37.0,32.0,28,39.0,33.0,87,72,37,40,11,0,6,2,7,20,30,2,17
491,0.456705,0.41727,0.162542,0.177605,0.013962,0.034216,0.069328,0.051724,0.051282,0.022472,0.300634,0.041995,0.021109,0.170084,Chen Jie,Meizhou Hakka,Meizhou Hakka,"RCMF, RDMF",RCMF,8,35,50000,2024-12-31,18,1102,China PR,China PR,right,178,81,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.17,31,40,22,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,16.0,13,27,34,39.0,38.0,33.5,29.5,31.5,40.0,21,40.0,39.0,60,67,32,15,2,5,16,26,21,0,47,0,2
504,0.34636,0.207006,0.222936,0.201403,0.17103,0.05931,0.132353,0.137931,0.076923,0.176966,0.288178,0.120735,0.235902,0.160418,Zhang Xiuwei,Qingdao West Coast,Qingdao West Coast,"RCMF, RDMF, AMF",RCMF,8,28,125000,2024-12-31,21,1567,China PR,China PR,right,173,65,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.16,32,40,20,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,27.0,35,18,26,15.0,33.0,25.0,18.0,28.0,17.0,24,23.0,17.0,32,12,55,35,62,17,37,55,30,57,40,42,57
501,0.396169,0.358305,0.120719,0.192182,0.052356,0.024634,0.063025,0.051724,0.025641,0.067416,0.293579,0.047244,0.062811,0.155299,Tian Yinong, Shenzhen Peng City, Shenzhen Peng City,"LCMF, DMF, RCMF",LCMF,8,33,75000,2024-12-31,23,1481,China PR,China PR,right,182,72,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.155,33,40,17,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,20.0,20,35,31,31.5,39.0,36.0,29.5,37.0,34.5,22,38.0,37.0,50,50,12,22,21,2,10,26,7,13,45,5,7
527,0.278927,0.229454,0.206486,0.241124,0.097731,0.044305,0.065126,0.103448,0.051282,0.070225,0.312049,0.139108,0.198924,0.147128,Zhang Xiaobin,Wuhan Three Towns,Wuhan Three Towns,"RCMF, LCMF",RCMF,8,31,150000,2024-12-31,28,2903,China PR,China PR,right,188,69,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.147,34,40,15,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,34.0,32,22,22,26.0,34.0,35.0,22.5,31.5,33.0,19,19.5,24.0,15,20,45,45,35,15,12,43,21,17,52,51,40
496,0.300383,0.317741,0.161737,0.201193,0.148342,0.130219,0.14916,0.12069,0.051282,0.13764,0.155128,0.167979,0.217695,0.145692,Zhang Yufeng,Changchun Yatai,Changchun Yatai,"RCMF, DMF",RCMF,8,26,150000,2025-12-31,23,1274,China PR,China PR,right,177,79,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.146,35,40,12,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,33.0,24,29,27,18.0,19.0,23.0,20.0,31.5,22.0,35,15.5,21.0,17,40,27,32,55,52,42,50,21,45,12,61,47
514,0.403831,0.339575,0.170979,0.162726,0.146597,0.041057,0.008403,0.103448,0.076923,0.067416,0.187469,0.094488,0.082386,0.109491,Cao Kang,Nantong Zhiyun,Nantong Zhiyun,"RCMF, RDMF, LCMF",RCMF,8,31,100000,,27,2250,China PR,China PR,,185,84,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.109,36,40,10,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,19.0,22,26,35,19.0,35.0,40.0,22.5,28.0,34.5,31,31.0,34.0,52,45,35,12,52,12,0,43,30,13,22,22,15
506,0.526437,0.300868,0.090265,0.133343,0.04712,0.087247,0.033613,0.017241,0.025641,0.030899,0.16925,0.112861,0.068652,0.08313,Shi Liang,Meizhou Hakka,Meizhou Hakka,"RCMF, RDMF",RCMF,8,35,25000,2024-12-31,23,1685,China PR,China PR,right,175,69,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.083,37,40,7,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,8.0,28,37,37,33.0,27.0,39.0,36.5,37.0,38.0,33,26.0,36.0,80,30,7,7,17,32,2,8,7,5,17,35,10
518,0.245211,0.256206,0.076946,0.05645,0.431065,0.113829,0.193277,0.482759,0.128205,0.123596,0.106183,0.107612,0.094769,0.050083,Wang Qiuming,Tianjin Tigers,Tianjin Tigers,"LCMF, AMF",LCMF,8,31,300000,2024-12-31,28,2442,China PR,China PR,right,174,66,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.05,38,40,5,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,37.0,30,40,39,2.0,22.0,18.0,1.0,20.0,24.5,39,29.0,31.0,7,25,0,2,95,45,55,97,50,38,2,27,22
511,0.329502,0.21357,0.085347,0.101127,0.052356,0.041053,0.084034,0.068966,0.102564,0.171348,0.114007,0.091864,0.090819,0.033815,Feng Gang,Qingdao West Coast,Qingdao West Coast,"RCMF, RDMF, LCMF",RCMF,8,31,100000,2024-12-31,24,1782,China PR,China PR,right,177,64,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.034,39,40,2,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,29.0,33,39,38,31.5,36.0,29.0,27.5,24.5,18.0,38,32.0,32.0,27,17,2,5,21,10,27,31,38,55,5,20,20
499,0.354789,0.25737,0.090247,0.05087,0.282723,0.133436,0.094538,0.275862,0.153846,0.089888,0.072828,0.08399,0.0,0.030648,Lu Yongtao,Nantong Zhiyun,Nantong Zhiyun,"RCMF, AMF",RCMF,8,24,0,,24,1389,China PR,China PR,,185,0,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.031,40,40,0,0.399808,0.352114,0.221422,0.293248,0.164442,0.136063,0.190704,0.145259,0.178205,0.198455,0.302965,0.175131,0.241508,26.0,29,38,40,9.0,18.0,27.5,7.0,16.5,30.5,40,33.0,40.0,35,27,5,0,77,55,31,82,58,23,0,17,0
535,0.649808,0.577884,0.33616,0.495066,0.085515,0.07185,0.102941,0.051724,0.076923,0.196629,0.45691,0.165354,0.145078,0.592089,K. Salazar,La Equidad,La Equidad,"LCMF, DMF, RCMF",LCMF,8,27,300000,2024-12-31,25,1278,Colombia,Colombia,right,178,73,no,COL,Testing,2024,Segundo Volante Equilibrado,0.592,1,37,97,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,2.0,4,4,1,23.0,30.0,28.5,30.0,24.0,17.0,2,13.0,19.0,94,89,89,97,37,18,22,18,35,54,94,64,48
538,0.501149,0.466124,0.244342,0.427643,0.150087,0.177236,0.296218,0.103448,0.230769,0.379213,0.417134,0.338583,0.379699,0.533595,J. Castillo,Alianza,Alianza,"LCMF, RCMF, LDMF",LCMF,8,27,400000,,22,1464,Colombia,Colombia,right,175,70,no,COL,Testing,2024,Segundo Volante Equilibrado,0.534,2,37,94,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,6.0,9,12,3,12.0,7.0,5.0,13.5,7.5,2.0,6,1.0,1.0,83,75,67,91,67,81,86,63,79,94,83,97,97
543,0.663602,0.693335,0.140428,0.257538,0.082024,0.161014,0.306723,0.103448,0.307692,0.308989,0.290869,0.275591,0.241751,0.495297,F. Charrupí,Millonarios,Millonarios,"LCMF, LDMF",LCMF,8,23,250000,2025-06-30,24,1722,Colombia,Colombia,right,182,74,no,COL,Testing,2024,Segundo Volante Equilibrado,0.495,3,37,91,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,1.0,1,29,25,26.0,12.0,4.0,13.5,4.0,6.0,26,3.0,9.0,97,97,21,32,29,67,89,63,89,83,29,91,75
551,0.487356,0.532953,0.231373,0.411048,0.17452,0.094083,0.157563,0.206897,0.128205,0.22191,0.365135,0.19685,0.160288,0.481055,J. Roa,Jaguares de Córdoba,Jaguares de Córdoba,"RCMF, LCMF",RCMF,8,30,350000,,32,2166,Colombia,Colombia,right,178,65,no,COL,Testing,2024,Segundo Volante Equilibrado,0.481,4,37,89,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,7.0,7,16,5,10.0,24.0,21.0,3.0,16.0,12.0,14,9.0,15.0,81,81,56,86,72,35,43,91,56,67,62,75,59
544,0.550192,0.537961,0.223394,0.313106,0.062827,0.146201,0.161765,0.086207,0.307692,0.244382,0.371314,0.133858,0.224135,0.459074,L. Flores,Atlético Bucaramanga,Atlético Bucaramanga,LCMF,LCMF,8,29,400000,,29,1762,Venezuela,Venezuela,left,176,70,no,COL,Testing,2024,Segundo Volante Equilibrado,0.459,5,37,86,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,4.0,6,17,18,30.0,13.0,19.0,18.5,4.0,8.0,13,20.5,10.0,89,83,54,51,18,64,48,50,89,78,64,44,72
557,0.24751,0.233606,0.356219,0.36691,0.209424,0.046852,0.178571,0.068966,0.435897,0.530899,0.380801,0.272966,0.368984,0.418303,S. Támara,Boyacá Chicó,Boyacá Chicó,"RCMF, RW",RCMF,8,28,450000,,31,2765,Colombia,Colombia,right,173,69,no,COL,Testing,2024,Segundo Volante Equilibrado,0.418,6,37,83,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,33.0,33,2,11,5.0,36.0,14.5,25.0,1.0,1.0,10,4.0,4.0,10,10,94,70,86,2,60,32,97,97,72,89,89
562,0.537931,0.583939,0.141671,0.355419,0.04712,0.128305,0.277311,0.017241,0.051282,0.132022,0.398941,0.08399,0.102405,0.417763,V. Mejía,Deportivo Pasto,Deportivo Pasto,"RCMF, DMF",RCMF,8,31,400000,2024-12-31,41,3604,Colombia,Colombia,right,184,70,no,COL,Testing,2024,Segundo Volante Equilibrado,0.418,7,37,81,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,5.0,3,28,13,34.0,16.0,6.0,35.0,30.0,27.0,8,31.5,26.0,86,91,24,64,8,56,83,5,18,27,78,14,29
