Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1362,0.355519,0.313173,0.194201,0.133861,0.028708,0.088253,0.162602,0.021277,0.052632,0.099678,0.148863,0.033898,0.077122,0.074593,S. Gavrilov,Beroe,Beroe,"RCMF, DMF, LCMF",RCMF,8,25,350000,2026-06-30,23,1463,Bulgaria,Bulgaria,both,178,71,no,BUL,Testing,2026,Segundo Volante Equilibrado,0.075,24,25,4,0.441331,0.363041,0.28552,0.245499,0.212823,0.211972,0.225285,0.213617,0.234737,0.269453,0.247045,0.199435,0.20945,23.0,20,20,22,25.0,21.0,19.0,24.5,22.0,24.0,22,24.0,24.0,8,20,20,12,0,16,24,2,12,4,12,4,4
1360,0.398539,0.219522,0.094367,0.09713,0.059011,0.131414,0.130081,0.042553,0.026316,0.057878,0.145172,0.025424,0.022878,0.033387,Francisco Varela,Beroe,Beroe,"LCMF, RCMF",LCMF,8,25,0,2026-06-30,14,983,Portugal,"Portugal, Cape Verde Islands",right,183,78,no,BUL,Testing,2026,Segundo Volante Equilibrado,0.033,25,25,0,0.441331,0.363041,0.28552,0.245499,0.212823,0.211972,0.225285,0.213617,0.234737,0.269453,0.247045,0.199435,0.20945,17.0,24,25,25,23.0,19.0,22.0,23.0,25.0,25.0,23,25.0,25.0,32,4,0,0,8,24,12,8,0,0,8,0,0
232,0.518669,0.464787,0.291454,0.336992,0.07177,0.080501,0.205285,0.042553,0.078947,0.180064,0.391333,0.158192,0.084537,0.362919,S. Yeates,Inter Toronto,Inter Toronto,"LCMF, RDMF",LCMF,8,26,0,2026-12-31,9,801,Canada,Canada,right,168,71,no,CAN,Testing,2026,Segundo Volante Equilibrado,0.363,1,3,66,0.464556,0.379675,0.222754,0.278316,0.112706,0.092824,0.156504,0.092199,0.087719,0.146838,0.348027,0.191149,0.179793,1.0,1,1,1,3.0,3.0,1.0,3.0,2.0,2.0,1,3.0,3.0,66,66,66,66,0,0,66,0,33,33,66,0,0
233,0.50487,0.426655,0.211782,0.259391,0.113238,0.106142,0.107724,0.106383,0.184211,0.228296,0.347967,0.251412,0.33466,0.35448,M. Aparicio,Atlético Ottawa,Atlético Ottawa,"RCMF, LCMF",RCMF,8,30,250000,2027-12-31,10,1014,Argentina,"Argentina, Canada",right,170,66,no,CAN,Testing,2026,Segundo Volante Equilibrado,0.354,2,3,33,0.464556,0.379675,0.222754,0.278316,0.112706,0.092824,0.156504,0.092199,0.087719,0.146838,0.348027,0.191149,0.179793,2.0,2,2,2,2.0,1.0,3.0,2.0,1.0,1.0,2,1.0,1.0,33,33,33,33,33,66,0,33,66,66,33,66,66
234,0.37013,0.247583,0.165025,0.238565,0.15311,0.091831,0.156504,0.12766,0.0,0.032154,0.30478,0.163842,0.120184,0.169829,J. Castro,Atlético Ottawa,Atlético Ottawa,"LCMF, RCMF",LCMF,8,34,400000,2026-12-31,10,937,Mexico,Mexico,right,165,69,no,CAN,Testing,2026,Segundo Volante Equilibrado,0.17,3,3,0,0.464556,0.379675,0.222754,0.278316,0.112706,0.092824,0.156504,0.092199,0.087719,0.146838,0.348027,0.191149,0.179793,3.0,3,3,3,1.0,2.0,2.0,1.0,3.0,3.0,3,2.0,2.0,0,0,0,0,66,33,33,66,0,0,0,33,33
243,0.431818,0.208113,0.704011,0.540958,0.086124,0.055456,0.140244,0.085106,0.631579,0.565916,0.738685,0.282486,0.346582,0.680078, Tomás Alarcón,Colo Colo,Colo Colo,"RCMF, DMF",RCMF,8,27,1000000,2026-12-31,13,1173,Chile,Chile,right,175,70,no,CHI,Testing,2026,Segundo Volante Equilibrado,0.68,1,25,96,0.438799,0.337412,0.351316,0.33327,0.186156,0.179591,0.28065,0.187234,0.217895,0.26881,0.320627,0.207571,0.271318,15.0,19,2,2,20.0,22.0,20.0,17.5,3.0,5.0,1,6.0,7.0,40,24,92,92,20,12,20,30,88,80,96,76,72
255,0.523539,0.450038,0.864682,0.536052,0.196172,0.156735,0.182927,0.148936,0.289474,0.289389,0.46546,0.30226,0.371404,0.648243,F. Mateos,Audax Italiano,Audax Italiano,"LCMF, RCMF",LCMF,8,33,500000,2026-12-31,14,1097,Argentina,Argentina,right,177,71,no,CHI,Testing,2026,Segundo Volante Equilibrado,0.648,2,25,92,0.438799,0.337412,0.351316,0.33327,0.186156,0.179591,0.28065,0.187234,0.217895,0.26881,0.320627,0.207571,0.271318,7.0,5,1,3,12.0,14.0,16.5,13.0,6.0,8.5,5,4.0,5.0,72,80,96,88,52,44,34,48,76,66,80,84,80
240,0.232955,0.161489,0.214051,0.552484,0.215311,0.073139,0.682927,0.191489,0.368421,0.630225,0.568839,0.449153,0.413886,0.621039,Víctor Méndez,Colo Colo,Colo Colo,LCMF,LCMF,8,26,0,2027-12-31,15,1472,Chile,Chile,right,172,70,no,CHI,Testing,2026,Segundo Volante Equilibrado,0.621,3,25,88,0.438799,0.337412,0.351316,0.33327,0.186156,0.179591,0.28065,0.187234,0.217895,0.26881,0.320627,0.207571,0.271318,23.0,23,20,1,8.0,21.0,1.0,11.5,5.0,3.0,2,2.0,3.0,8,8,20,96,68,16,96,54,80,88,92,92,88
256,0.510552,0.432193,0.456744,0.375585,0.382775,0.484757,0.613821,0.191489,0.710526,0.614148,0.279382,0.539548,0.602977,0.601101,J. Meneses,Deportes Limache,Deportes Limache,LCMF,LCMF,8,33,0,2026-12-31,15,1462,Chile,Chile,right,163,63,no,CHI,Testing,2026,Segundo Volante Equilibrado,0.601,4,25,84,0.438799,0.337412,0.351316,0.33327,0.186156,0.179591,0.28065,0.187234,0.217895,0.26881,0.320627,0.207571,0.271318,8.0,8,8,10,2.0,1.0,2.0,11.5,2.0,4.0,15,1.0,1.0,68,68,68,60,92,96,92,54,92,84,40,96,96
245,0.637175,0.526323,0.406402,0.5019,0.073365,0.175552,0.148374,0.12766,0.078947,0.057878,0.468088,0.206215,0.230431,0.59679,Cristhofer Mesías,Univ. Concepción,Univ. Concepción,"LCMF, RCMF, LDMF",LCMF,8,28,400000,2027-12-31,13,982,Chile,Chile,left,180,79,no,CHI,Testing,2026,Segundo Volante Equilibrado,0.597,5,25,80,0.438799,0.337412,0.351316,0.33327,0.186156,0.179591,0.28065,0.187234,0.217895,0.26881,0.320627,0.207571,0.271318,2.0,2,10,4,22.0,12.0,19.0,14.5,18.5,23.0,4,12.0,15.0,92,92,60,84,12,52,24,42,26,8,84,52,40
249,0.199675,0.176023,0.360324,0.461156,0.204147,0.287669,0.302846,0.255319,0.552632,0.729904,0.512986,0.259887,0.410206,0.520823,B. Carvallo,Cobresal,Cobresal,"LCMF, CF, LW",LCMF,8,29,400000,,15,1267,Chile,Chile,right,164,61,no,CHI,Testing,2026,Segundo Volante Equilibrado,0.521,6,25,76,0.438799,0.337412,0.351316,0.33327,0.186156,0.179591,0.28065,0.187234,0.217895,0.26881,0.320627,0.207571,0.271318,24.0,22,11,5,10.0,4.0,10.0,7.5,4.0,2.0,3,7.0,4.0,4,12,56,80,60,84,60,70,84,92,88,72,84
247,0.588474,0.333502,0.47238,0.407512,0.065391,0.117352,0.182927,0.021277,0.105263,0.289389,0.393781,0.161017,0.267102,0.448233,B. Berríos,Everton,Everton,"RCMF, RB, RDMF",RCMF,8,28,1000000,2026-12-31,11,1100,Chile,Chile,right,168,67,no,CHI,Testing,2026,Segundo Volante Equilibrado,0.448,7,25,72,0.438799,0.337412,0.351316,0.33327,0.186156,0.179591,0.28065,0.187234,0.217895,0.26881,0.320627,0.207571,0.271318,5.0,14,7,8,23.0,18.0,16.5,23.5,15.0,8.5,7,17.0,13.0,80,44,72,68,8,28,34,6,40,66,72,32,48
254,0.818994,0.622117,0.548056,0.302199,0.011164,0.22495,0.123984,0.021277,0.0,0.0,0.242568,0.152542,0.135608,0.438359,J. Moya,Everton,Everton,"LCMF, DMF, RCMF",LCMF,8,32,0,2026-12-31,14,1333,Chile,Chile,right,170,70,no,CHI,Testing,2026,Segundo Volante Equilibrado,0.438,8,25,68,0.438799,0.337412,0.351316,0.33327,0.186156,0.179591,0.28065,0.187234,0.217895,0.26881,0.320627,0.207571,0.271318,1.0,1,3,14,25.0,8.0,22.0,23.5,25.0,25.0,19,18.0,21.0,96,96,88,44,0,68,12,6,0,0,24,28,16
246,0.603084,0.398752,0.497097,0.431096,0.014354,0.1436,0.243902,0.021277,0.026316,0.054662,0.395593,0.025424,0.086129,0.421404,M. Collao,Audax Italiano,Audax Italiano,"RCMF, DMF, LCMF",RCMF,8,28,500000,2026-12-31,13,1048,Chile,Chile,right,173,67,no,CHI,Testing,2026,Segundo Volante Equilibrado,0.421,9,25,64,0.438799,0.337412,0.351316,0.33327,0.186156,0.179591,0.28065,0.187234,0.217895,0.26881,0.320627,0.207571,0.271318,3.0,11,6,6,24.0,15.0,13.0,23.5,23.5,24.0,6,24.0,24.0,88,56,76,76,4,40,48,6,6,4,76,4,4
257,0.300325,0.205336,0.508724,0.353489,0.181818,0.187406,0.465447,0.212766,0.236842,0.392283,0.365908,0.242938,0.233947,0.395761,S. Gallegos,Palestino,Palestino,"LCMF, RDMF, RCMF",LCMF,8,34,200000,2026-12-31,14,1258,Uruguay,Uruguay,right,172,66,no,CHI,Testing,2026,Segundo Volante Equilibrado,0.396,10,25,60,0.438799,0.337412,0.351316,0.33327,0.186156,0.179591,0.28065,0.187234,0.217895,0.26881,0.320627,0.207571,0.271318,20.0,20,4,12,15.0,11.0,5.0,10.0,8.0,6.0,8,8.0,14.0,20,20,84,52,40,56,80,60,68,76,68,68,44
259,0.504058,0.403264,0.327315,0.359527,0.180223,0.119267,0.268293,0.085106,0.078947,0.122186,0.360429,0.177966,0.205672,0.385819,L. Reyes,Ñublense,Ñublense,"RCMF, DMF",RCMF,8,35,350000,2026-12-31,14,1431,Chile,Chile,right,176,76,no,CHI,Testing,2026,Segundo Volante Equilibrado,0.386,11,25,56,0.438799,0.337412,0.351316,0.33327,0.186156,0.179591,0.28065,0.187234,0.217895,0.26881,0.320627,0.207571,0.271318,9.0,10,13,11,16.0,17.0,11.0,17.5,18.5,17.5,9,15.0,17.0,64,60,48,56,36,32,56,30,26,30,64,40,32
241,0.404221,0.410648,0.248003,0.264086,0.277512,0.161132,0.412602,0.319149,0.131579,0.186495,0.314355,0.355932,0.363797,0.377484,J. Altamirano,Universidad de Chile,Universidad de Chile,"LCMF, RCMF, AMF",LCMF,8,26,0,2028-12-31,15,932,Chile,Chile,left,173,69,no,CHI,Testing,2026,Segundo Volante Equilibrado,0.377,12,25,52,0.438799,0.337412,0.351316,0.33327,0.186156,0.179591,0.28065,0.187234,0.217895,0.26881,0.320627,0.207571,0.271318,17.0,9,18,18,5.0,13.0,6.0,5.0,14.0,12.0,11,3.0,6.0,32,64,28,28,80,48,76,80,44,52,56,88,76
251,0.152597,0.125189,0.429101,0.420987,0.259968,0.259552,0.50813,0.297872,0.184211,0.315113,0.359893,0.183616,0.300283,0.375746,C. Yanis,Cobresal,Cobresal,"RCMF, RW",RCMF,8,30,225000,2026-06-30,11,829,Panama,Panama,left,164,59,no,CHI,Testing,2026,Segundo Volante Equilibrado,0.376,13,25,48,0.438799,0.337412,0.351316,0.33327,0.186156,0.179591,0.28065,0.187234,0.217895,0.26881,0.320627,0.207571,0.271318,25.0,25,9,7,6.0,5.0,4.0,6.0,9.5,7.0,10,14.0,11.0,0,0,64,72,76,80,84,76,62,72,60,44,56
238,0.477273,0.457187,0.168906,0.221796,0.328549,0.234123,0.319106,0.382979,0.736842,0.758842,0.213236,0.223164,0.29574,0.372679,M. Plaza,Ñublense,Ñublense,"RCMF, RWF, AMF",RCMF,8,25,0,2027-12-31,14,916,Chile,Chile,,0,0,no,CHI,Testing,2026,Segundo Volante Equilibrado,0.373,14,25,44,0.438799,0.337412,0.351316,0.33327,0.186156,0.179591,0.28065,0.187234,0.217895,0.26881,0.320627,0.207571,0.271318,11.0,3,22,21,4.0,7.0,8.0,3.0,1.0,1.0,21,10.0,12.0,56,88,12,16,84,72,68,88,96,96,16,60,52
248,0.258929,0.197272,0.344954,0.405497,0.205742,0.109318,0.130081,0.106383,0.263158,0.266881,0.296947,0.285311,0.506897,0.369058,J. Martínez,Universidad Católica,Universidad Católica,"LCMF, LDMF",LCMF,8,29,0,2026-12-31,14,980,Chile,Chile,right,178,67,no,CHI,Testing,2026,Segundo Volante Equilibrado,0.369,15,25,40,0.438799,0.337412,0.351316,0.33327,0.186156,0.179591,0.28065,0.187234,0.217895,0.26881,0.320627,0.207571,0.271318,22.0,21,12,9,9.0,19.0,21.0,16.0,7.0,11.0,14,5.0,2.0,12,16,52,64,64,24,16,36,72,56,44,80,92
250,0.535714,0.432652,0.500935,0.275929,0.076555,0.049195,0.097561,0.06383,0.078947,0.176849,0.259132,0.096045,0.32883,0.318061,M. Rivera,Ñublense,Ñublense,LCMF,LCMF,8,30,0,,15,1307,Chile,Chile,left,175,75,no,CHI,Testing,2026,Segundo Volante Equilibrado,0.318,16,25,36,0.438799,0.337412,0.351316,0.33327,0.186156,0.179591,0.28065,0.187234,0.217895,0.26881,0.320627,0.207571,0.271318,6.0,7,5,16,21.0,24.0,24.0,20.0,18.5,15.0,18,21.0,10.0,76,72,80,36,16,4,4,20,26,40,28,16,60
235,0.413961,0.362438,0.290533,0.26499,0.098884,0.131578,0.308943,0.06383,0.157895,0.131833,0.25963,0.194915,0.224607,0.289979,Santiago Silva,Huachipato,Huachipato,"RCMF, LCMF",RCMF,8,21,0,2027-12-31,14,1305,Uruguay,Uruguay,right,181,73,no,CHI,Testing,2026,Segundo Volante Equilibrado,0.29,17,25,32,0.438799,0.337412,0.351316,0.33327,0.186156,0.179591,0.28065,0.187234,0.217895,0.26881,0.320627,0.207571,0.271318,16.0,13,14,17,19.0,16.0,9.0,20.0,12.0,16.0,17,13.0,16.0,36,48,44,32,24,36,64,20,52,36,32,48,36
252,0.590909,0.447123,0.088217,0.236072,0.192982,0.053667,0.339431,0.12766,0.078947,0.122186,0.301699,0.107345,0.076121,0.281824,I. Poblete,Universidad de Chile,Universidad de Chile,"RCMF, LCMF",RCMF,8,30,900000,2028-12-31,14,1187,Chile,Chile,right,175,71,no,CHI,Testing,2026,Segundo Volante Equilibrado,0.282,18,25,28,0.438799,0.337412,0.351316,0.33327,0.186156,0.179591,0.28065,0.187234,0.217895,0.26881,0.320627,0.207571,0.271318,4.0,6,23,19,14.0,23.0,7.0,14.5,18.5,17.5,13,20.0,25.0,84,76,8,24,44,8,72,42,26,30,48,20,0
253,0.298701,0.144164,0.225266,0.286789,0.405104,0.246955,0.229675,0.255319,0.157895,0.180064,0.268737,0.211864,0.330481,0.274257,Á. Madrid,Colo Colo,Colo Colo,"RCMF, AMF",RCMF,8,31,1000000,2027-12-31,14,956,Chile,Chile,right,179,79,yes,CHI,Testing,2026,Segundo Volante Equilibrado,0.274,19,25,24,0.438799,0.337412,0.351316,0.33327,0.186156,0.179591,0.28065,0.187234,0.217895,0.26881,0.320627,0.207571,0.271318,21.0,24,19,15,1.0,6.0,14.0,7.5,12.0,14.0,16,11.0,9.0,16,4,24,40,96,76,44,70,52,44,36,56,64
244,0.344156,0.291978,0.046952,0.151142,0.232855,0.405292,0.542683,0.468085,0.157895,0.273312,0.170598,0.240113,0.334914,0.255169,M. Fuentes,Audax Italiano,Audax Italiano,"LCMF, LWF, LW",LCMF,8,28,0,2028-12-31,11,741,Chile,Chile,right,177,71,no,CHI,Testing,2026,Segundo Volante Equilibrado,0.255,20,25,20,0.438799,0.337412,0.351316,0.33327,0.186156,0.179591,0.28065,0.187234,0.217895,0.26881,0.320627,0.207571,0.271318,18.0,16,25,24,7.0,2.0,3.0,2.0,12.0,10.0,22,9.0,8.0,28,36,0,4,72,92,88,92,52,60,12,64,68
239,0.454545,0.332345,0.198807,0.322354,0.106858,0.199907,0.254065,0.021277,0.078947,0.106109,0.226564,0.022599,0.126191,0.25394,A. Astudillo,Cobresal,Cobresal,"RCMF, LB, RB",RCMF,8,26,200000,2026-12-31,13,1076,Venezuela,"Venezuela, Chile",right,0,0,no,CHI,Testing,2026,Segundo Volante Equilibrado,0.254,21,25,16,0.438799,0.337412,0.351316,0.33327,0.186156,0.179591,0.28065,0.187234,0.217895,0.26881,0.320627,0.207571,0.271318,13.0,15,21,13,18.0,10.0,12.0,23.5,18.5,20.0,20,25.0,22.0,48,40,16,48,28,60,52,6,26,20,20,0,12
242,0.456169,0.373777,0.276563,0.232297,0.194577,0.029313,0.174797,0.234043,0.026316,0.07717,0.305878,0.172316,0.184051,0.253143,M. Llantén,Deportes Limache,Deportes Limache,"RCMF, RB",RCMF,8,27,0,,14,736,Chile,Chile,,175,67,no,CHI,Testing,2026,Segundo Volante Equilibrado,0.253,22,25,12,0.438799,0.337412,0.351316,0.33327,0.186156,0.179591,0.28065,0.187234,0.217895,0.26881,0.320627,0.207571,0.271318,12.0,12,16,20,13.0,25.0,18.0,9.0,23.5,21.5,12,16.0,18.0,52,52,36,20,48,0,28,64,6,14,52,36,28
236,0.436688,0.454109,0.277609,0.190133,0.197767,0.296287,0.115854,0.361702,0.184211,0.18328,0.116218,0.081921,0.120069,0.237539,F. Montes,Palestino,Palestino,"RCMF, RB",RCMF,8,22,0,,14,943,Chile,Chile,,0,0,no,CHI,Testing,2026,Segundo Volante Equilibrado,0.238,23,25,8,0.438799,0.337412,0.351316,0.33327,0.186156,0.179591,0.28065,0.187234,0.217895,0.26881,0.320627,0.207571,0.271318,14.0,4,15,22,11.0,3.0,23.0,4.0,9.5,13.0,23,22.0,23.0,44,84,40,12,56,88,8,84,62,48,8,12,8
258,0.493506,0.227047,0.25402,0.178314,0.113238,0.076327,0.03252,0.06383,0.078947,0.07717,0.069455,0.067797,0.138872,0.081451,M. Dávila,Concepción,Concepción,"LCMF, LB, LDMF",LCMF,8,34,450000,2026-12-31,12,1138,Chile,Chile,left,174,67,no,CHI,Testing,2026,Segundo Volante Equilibrado,0.081,24,25,4,0.438799,0.337412,0.351316,0.33327,0.186156,0.179591,0.28065,0.187234,0.217895,0.26881,0.320627,0.207571,0.271318,10.0,18,17,23,17.0,20.0,25.0,20.0,18.5,21.5,24,23.0,20.0,60,28,32,8,32,20,0,20,26,14,4,8,20
237,0.301948,0.262221,0.073237,0.059409,0.352472,0.211251,0.195122,0.553191,0.052632,0.118971,0.061605,0.146893,0.148164,0.071362,F. Chamorro,La Serena,La Serena,"RCMF, AMF, CF",RCMF,8,24,800000,2027-12-31,15,1220,Chile,Chile,left,184,75,no,CHI,Testing,2026,Segundo Volante Equilibrado,0.071,25,25,0,0.438799,0.337412,0.351316,0.33327,0.186156,0.179591,0.28065,0.187234,0.217895,0.26881,0.320627,0.207571,0.271318,19.0,17,24,25,3.0,9.0,15.0,1.0,22.0,19.0,25,19.0,19.0,24,32,4,0,88,64,40,96,12,24,0,24,24
274,0.542208,0.340437,0.62146,0.646306,0.08453,0.155842,0.520325,0.042553,0.0,0.083601,0.680977,0.166667,0.165437,0.682713,Felipe,Liaoning Tieren,Liaoning Tieren,"LCMF, LCB, LDMF",LCMF,8,32,900000,,14,1371,Brazil,Brazil,right,184,84,no,CHN,Testing,2026,Segundo Volante Equilibrado,0.683,1,20,95,0.426948,0.305275,0.443355,0.324679,0.174801,0.144943,0.214634,0.175532,0.194737,0.223794,0.341316,0.212994,0.253568,4.0,9,4,1,15.0,9.0,1.0,17.0,19.0,17.0,1,12.5,13.0,80,55,80,95,25,55,95,15,5,15,95,37,35
268,0.196429,0.196408,0.462984,0.597169,0.063796,0.395551,0.465447,0.212766,0.263158,0.276527,0.547843,0.324859,0.489272,0.636857,Mateus Vital,Shanghai Port,Shanghai Port,"LCMF, LDMF",LCMF,8,28,3000000,2026-12-31,15,1572,Brazil,"Brazil, Portugal",right,175,65,no,CHN,Testing,2026,Segundo Volante Equilibrado,0.637,2,20,90,0.426948,0.305275,0.443355,0.324679,0.174801,0.144943,0.214634,0.175532,0.194737,0.223794,0.341316,0.212994,0.253568,20.0,15,9,2,18.0,1.0,2.5,7.0,5.5,7.0,2,5.0,3.0,0,25,55,90,10,95,87,65,72,65,90,75,85
266,0.486201,0.477902,0.511863,0.444288,0.172249,0.276903,0.315041,0.170213,0.921053,0.720257,0.345004,0.392655,0.58264,0.628606,Gao Tianyi,Shanghai Shenhua,Shanghai Shenhua,"RCMF, RAMF",RCMF,8,27,450000,2026-12-31,14,1164,China PR,China PR,right,185,79,no,CHN,Testing,2026,Segundo Volante Equilibrado,0.629,3,20,85,0.426948,0.305275,0.443355,0.324679,0.174801,0.144943,0.214634,0.175532,0.194737,0.223794,0.341316,0.212994,0.253568,7.0,4,6,4,8.0,3.0,4.0,9.5,1.0,1.0,11,3.0,1.0,65,80,70,80,60,85,80,52,95,95,45,85,95
279,0.424513,0.268228,0.728797,0.413819,0.39075,0.079138,0.160569,0.446809,0.263158,0.318328,0.407784,0.485876,0.482501,0.505811,Wu Xi,Shanghai Shenhua,Shanghai Shenhua,"LCMF, LDMF",LCMF,8,37,50000,2026-12-31,14,1360,China PR,China PR,right,180,75,no,CHN,Testing,2026,Segundo Volante Equilibrado,0.506,4,20,80,0.426948,0.305275,0.443355,0.324679,0.174801,0.144943,0.214634,0.175532,0.194737,0.223794,0.341316,0.212994,0.253568,11.0,12,3,5,2.0,15.0,13.0,1.0,5.5,5.0,6,1.0,4.0,45,40,85,75,90,25,35,95,72,75,70,95,80
272,0.370942,0.25191,0.79132,0.532928,0.038278,0.028026,0.119919,0.06383,0.157895,0.189711,0.415289,0.067797,0.208616,0.48276,Yao Junsheng,Shenzhen Peng City,Shenzhen Peng City,"RCMF, LCMF",RCMF,8,30,200000,,14,760,China PR,China PR,left,172,65,no,CHN,Testing,2026,Segundo Volante Equilibrado,0.483,5,20,75,0.426948,0.305275,0.443355,0.324679,0.174801,0.144943,0.214634,0.175532,0.194737,0.223794,0.341316,0.212994,0.253568,13.0,13,2,3,19.0,20.0,16.0,15.5,9.5,10.0,4,19.0,9.0,35,35,90,85,5,0,20,22,52,50,80,5,55
278,0.470779,0.420436,0.843643,0.40505,0.020734,0.176162,0.150407,0.0,0.052632,0.173633,0.419972,0.169492,0.321093,0.476068,Li Tixiang,Liaoning Tieren,Liaoning Tieren,"RCMF, DMF, RDMF",RCMF,8,36,50000,,15,1339,China PR,China PR,left,182,72,no,CHN,Testing,2026,Segundo Volante Equilibrado,0.476,6,20,70,0.426948,0.305275,0.443355,0.324679,0.174801,0.144943,0.214634,0.175532,0.194737,0.223794,0.341316,0.212994,0.253568,9.0,5,1,6,20.0,6.0,14.0,20.0,14.5,11.0,3,11.0,6.0,55,75,95,70,0,70,30,0,27,45,85,45,70
269,0.244318,0.117565,0.496321,0.34908,0.500797,0.183658,0.213415,0.361702,0.473684,0.427653,0.306667,0.39548,0.508487,0.458082,T. Kunimoto,Liaoning Tieren,Liaoning Tieren,"RCMF, AMF, RAMF",RCMF,8,28,400000,,15,1290,Japan,Japan,left,174,70,no,CHN,Testing,2026,Segundo Volante Equilibrado,0.458,7,20,65,0.426948,0.305275,0.443355,0.324679,0.174801,0.144943,0.214634,0.175532,0.194737,0.223794,0.341316,0.212994,0.253568,19.0,18,7,9,1.0,5.0,8.0,3.0,2.0,2.0,14,2.0,2.0,5,10,65,55,95,75,60,85,90,90,30,90,90
271,0.375812,0.282211,0.280405,0.358289,0.357257,0.072749,0.29065,0.340426,0.157895,0.29582,0.407038,0.259887,0.307829,0.40634,Dawhan,Beijing Guoan,Beijing Guoan,"RCMF, DMF, AMF",RCMF,8,30,1200000,2027-12-31,9,882,Brazil,Brazil,right,177,69,no,CHN,Testing,2026,Segundo Volante Equilibrado,0.406,8,20,60,0.426948,0.305275,0.443355,0.324679,0.174801,0.144943,0.214634,0.175532,0.194737,0.223794,0.341316,0.212994,0.253568,12.0,11,17,7,3.0,17.0,5.0,4.0,9.5,6.0,7,7.0,8.0,40,45,15,65,85,15,75,80,52,70,65,65,60
263,0.56737,0.353815,0.355743,0.306477,0.145136,0.050084,0.213415,0.12766,0.105263,0.157556,0.403009,0.19774,0.195004,0.360705,Guilherme Madruga,Shandong Taishan,Shandong Taishan,"RCMF, LCMF, DMF",RCMF,8,25,0,2026-12-31,14,1280,Brazil,Brazil,right,187,85,no,CHN,Testing,2026,Segundo Volante Equilibrado,0.361,9,20,55,0.426948,0.305275,0.443355,0.324679,0.174801,0.144943,0.214634,0.175532,0.194737,0.223794,0.341316,0.212994,0.253568,3.0,8,15,12,11.0,18.0,8.0,12.5,12.0,12.0,8,8.5,11.0,85,60,25,40,45,10,60,37,40,40,60,57,45
261,0.541396,0.514225,0.381136,0.265623,0.07496,0.110674,0.142276,0.191489,0.052632,0.11254,0.315598,0.19774,0.204135,0.354257,Chen Zeshi,Shandong Luneng Taishan Res.,Shandong Taishan,RCMF,RCMF,8,21,0,2026-12-31,14,774,China PR,China PR,,183,0,no,CHN,Testing,2026,Segundo Volante Equilibrado,0.354,10,20,50,0.426948,0.305275,0.443355,0.324679,0.174801,0.144943,0.214634,0.175532,0.194737,0.223794,0.341316,0.212994,0.253568,5.0,1,11,13,16.5,10.0,15.0,8.0,14.5,14.0,12,8.5,10.0,75,95,45,35,17,50,25,60,27,30,40,57,50
260,0.621753,0.496326,0.360978,0.190787,0.167464,0.100179,0.213415,0.12766,0.421053,0.237942,0.231733,0.090395,0.079105,0.304634,Zhang Zhixiong,Chongqing Tongliang Long,Chongqing Tongliang Long,"RCMF, RW, LCMF",RCMF,8,19,0,,13,856,China PR,China PR,unknown,174,0,no,CHN,Testing,2026,Segundo Volante Equilibrado,0.305,11,20,45,0.426948,0.305275,0.443355,0.324679,0.174801,0.144943,0.214634,0.175532,0.194737,0.223794,0.341316,0.212994,0.253568,2.0,2,12,17,9.0,11.0,8.0,12.5,3.0,8.0,16,18.0,19.0,90,90,40,15,55,45,60,37,85,60,20,10,5
