Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
292,0.24119,0.305156,0.298689,0.366155,0.260035,0.135501,0.25054,0.189655,0.25641,0.233146,0.476737,0.217848,0.240707,0.385067,F. Saucedo,Bolívar,Bolívar,"RCMF, LCMF",RCMF,8,34,0,,26,1634,Bolivia,Bolivia,right,172,73,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.438,20,47,57,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,40.0,33,23,12.0,11.0,30.0,15.0,17.5,15.0,20.5,5,14.0,18.0,14,29,51,74,76,36,68,62,68,56,89,70,61
283,0.079092,0.169695,0.160684,0.314518,0.357766,0.367535,0.401728,0.293103,0.512821,0.558989,0.225341,0.259843,0.392432,0.364183,G. Cristaldo,Nacional Potosí,Nacional Potosí,"LCMF, AMF, LW",LCMF,8,34,0,,25,1358,Paraguay,Paraguay,left,169,69,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.411,21,47,55,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,47.0,44,41,22.0,7.0,5.0,7.0,7.5,6.5,5.0,32,9.0,8.0,0,6,12,53,85,89,85,84,86,89,31,80,82
296,0.499608,0.366947,0.300822,0.333803,0.082024,0.248832,0.261339,0.12069,0.410256,0.339888,0.265117,0.097113,0.149511,0.362267,J. Lovera,Guabirá,Guabirá,"LCMF, DMF, RCMF",LCMF,8,27,0,,20,1708,Bolivia,Bolivia,right,182,77,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.408,22,47,53,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,11.0,25,21,19.0,38.0,16.0,14.0,21.5,10.5,12.0,25,35.0,33.0,76,46,55,59,19,65,70,54,77,74,46,25,29
288,0.323414,0.463815,0.253701,0.285493,0.321117,0.226203,0.144708,0.396552,0.128205,0.13764,0.344267,0.257218,0.252878,0.356234,D. Rojas,The Strongest,The Strongest,"RCMF, AMF, RDMF",RCMF,8,24,0,,20,1468,Bolivia,Bolivia,right,174,69,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.4,23,47,51,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,31.0,14,29,30.0,10.0,20.0,28.0,3.0,25.5,32.0,12,10.0,14.0,34,70,38,36,78,57,40,93,45,31,74,78,70
273,0.518403,0.553991,0.195288,0.295412,0.164049,0.070381,0.110151,0.189655,0.051282,0.120787,0.27703,0.068241,0.110486,0.353559,D. Navarro,Independiente Petrolero,Independiente Petrolero,"RCMF, DMF",RCMF,8,31,0,,20,1051,Bolivia,Bolivia,,179,66,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.397,24,47,48,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,8.0,3,37,26.0,20.0,40.0,35.0,17.5,40.0,37.0,21,42.5,36.0,82,93,21,44,57,14,25,62,14,21,55,9,23
297,0.405638,0.462782,0.456179,0.306412,0.101222,0.151091,0.192225,0.103448,0.128205,0.146067,0.27148,0.110236,0.202742,0.33436,C. Ribera,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"RCMF, LCMF",RCMF,8,27,0,,26,1716,Bolivia,Bolivia,right,175,63,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.372,25,47,46,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,22.0,15,4,24.0,32.0,28.0,20.0,26.0,25.5,30.0,24,31.5,23.0,53,68,91,48,31,40,57,44,45,36,48,32,51
302,0.453406,0.481472,0.298079,0.292807,0.09075,0.107262,0.142549,0.068966,0.076923,0.146067,0.245072,0.112861,0.219772,0.323464,C. Sejas,Aurora,Aurora,"LCMF, DMF, RCMF",LCMF,8,20,0,,26,1897,Spain,"Spain, Bolivia",right,175,65,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.357,26,47,44,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,15.0,8,24,27.0,34.5,35.0,29.0,34.5,35.0,30.0,29,29.5,21.0,68,82,48,42,26,25,38,26,25,36,38,37,55
304,0.349256,0.422251,0.372902,0.303081,0.120419,0.225827,0.168467,0.051724,0.179487,0.258427,0.292987,0.15748,0.165507,0.322478,S. Villamíl,Real Tomayapo,Real Tomayapo,"RCMF, AMF, LDMF",RCMF,8,29,0,,24,1964,Bolivia,Bolivia,right,175,73,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.356,27,47,42,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,26.0,21,12,25.0,23.0,21.0,25.0,37.5,20.0,18.0,18,17.0,27.0,44,55,74,46,51,55,46,20,57,61,61,63,42
275,0.380579,0.342968,0.275758,0.364464,0.102967,0.085839,0.090713,0.034483,0.076923,0.16573,0.330388,0.154856,0.108107,0.307267,A. Bejarano,,Gran Mamoré,"LCMF, RCMF",LCMF,8,27,0,,13,1071,Bolivia,Bolivia,,0,0,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.336,28,47,40,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,23.5,28,27,13.0,30.5,38.0,39.0,41.5,35.0,25.0,15,18.5,37.0,50,40,42,72,35,19,17,11,25,46,68,60,21
312,0.610023,0.513339,0.302404,0.270354,0.006981,0.078487,0.017279,0.0,0.025641,0.053371,0.271846,0.081365,0.088811,0.298616,A. Figuera,Blooming,Blooming,"RCMF, DMF, RDMF",RCMF,8,34,0,,23,2339,Venezuela,Venezuela,right,170,65,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.325,29,47,38,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,2.0,7,20,31.0,47.0,39.0,47.0,46.5,43.0,45.0,23,39.0,40.0,95,85,57,34,0,17,0,1,8,4,51,17,14
310,0.418168,0.439994,0.335724,0.242661,0.071553,0.283378,0.200864,0.103448,0.102564,0.160112,0.251047,0.149606,0.167424,0.283222,J. Sánchez,Oriente Petrolero,Oriente Petrolero,"LCMF, LDMF, DMF",LCMF,8,31,0,,27,2218,Bolivia,"Bolivia, Portugal",left,0,0,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.305,30,47,36,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,19.0,19,16,33.0,39.0,11.0,18.5,26.0,29.5,26.5,27,20.0,25.0,59,59,65,29,17,76,60,44,37,43,42,57,46
311,0.583399,0.550662,0.195289,0.197368,0.09075,0.057484,0.060475,0.034483,0.076923,0.168539,0.223513,0.08399,0.102969,0.277247,C. Machado,Wilstermann,Wilstermann,"RCMF, LCMF",RCMF,8,33,0,,27,2237,Bolivia,"Bolivia, United States",right,173,70,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.297,31,47,34,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,4.0,4,36,38.0,34.5,45.0,43.0,41.5,35.0,24.0,34,37.5,38.0,91,91,23,19,26,4,8,11,25,48,27,20,19
314,0.407987,0.481373,0.208158,0.133489,0.322862,0.350182,0.460043,0.224138,0.179487,0.160112,0.134253,0.178478,0.164493,0.258394,J. Calicho,Universitario de Vinto,Universitario de Vinto,LCMF,LCMF,8,28,0,,34,2530,Bolivia,Bolivia,unknown,0,0,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.272,32,47,31,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,20.5,9,33,43.0,9.0,7.0,4.0,14.0,20.0,26.5,45,16.0,28.0,56,80,29,8,80,85,91,70,57,43,4,65,40
291,0.50509,0.470112,0.179726,0.21001,0.109948,0.175777,0.112311,0.068966,0.128205,0.129213,0.197737,0.089239,0.162525,0.237574,A. Moreno,Royal Pari,Royal Pari,"LCMF, RCMF",LCMF,8,21,0,,25,1572,Bolivia,Bolivia,unknown,0,0,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.245,33,47,29,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,10.0,12,40,35.0,27.0,25.5,33.5,34.5,25.5,35.0,38,36.0,29.0,78,74,14,25,42,45,28,26,45,25,19,23,38
286,0.293657,0.363407,0.128687,0.208909,0.191972,0.357199,0.319654,0.224138,0.205128,0.235955,0.273526,0.102362,0.166038,0.233979,G. Villamíl,LDU Quito,LDU Quito,"RCMF, LCMF",RCMF,8,22,0,2024-12-31,18,1397,Bolivia,Bolivia,right,179,73,yes,BOL,Testing,2024,Segundo Volante Equilibrado,0.24,34,47,27,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,35.0,26,42,36.0,15.0,6.0,11.0,14.0,17.5,19.0,22,34.0,26.0,25,44,10,23,68,87,76,70,62,59,53,27,44
300,0.320282,0.148822,0.283256,0.338604,0.164049,0.06159,0.12959,0.275862,0.076923,0.154494,0.278248,0.11811,0.243452,0.219132,A. Melean,Guabirá,Guabirá,"RCMF, RB",RCMF,8,36,0,2024-12-31,24,1812,United States,"United States, Bolivia",right,183,75,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.221,35,47,25,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,32.0,46,25,17.0,20.0,43.0,30.5,9.0,35.0,28.0,20,28.0,16.0,31,2,46,63,57,8,35,80,25,40,57,40,65
298,0.244323,0.297981,0.276226,0.227612,0.183246,0.278745,0.157667,0.172414,0.230769,0.264045,0.217399,0.110236,0.24153,0.213407,C. Padilla,Royal Pari,Royal Pari,"LCMF, LW",LCMF,8,20,0,,21,1722,Bolivia,Bolivia,,0,0,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.213,36,47,23,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,39.0,34,26,34.0,17.0,13.0,26.5,19.5,16.0,16.5,36,31.5,17.0,17,27,44,27,63,72,43,58,65,64,23,32,63
270,0.480031,0.389856,0.35415,0.26046,0.033159,0.098246,0.082073,0.103448,0.0,0.02809,0.225084,0.076115,0.073365,0.206387,J. Gómez,Gran Mamoré,Gran Mamoré,"RCMF, DMF, LCMF",RCMF,8,31,0,,13,942,Bolivia,"Bolivia, Argentina",right,178,0,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.204,37,47,21,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,13.0,23,14,32.0,46.0,37.0,41.5,26.0,46.0,46.0,33,40.0,44.0,72,51,70,31,2,21,11,44,2,2,29,14,6
294,0.332028,0.395747,0.199529,0.28901,0.08377,0.066513,0.045356,0.068966,0.0,0.075843,0.241221,0.070866,0.069182,0.205809,M. Ovando,Santa Cruz,Santa Cruz,"RCMF, DMF, LCMF",RCMF,8,38,0,,24,1676,Bolivia,Bolivia,right,170,68,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.203,38,47,19,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,30.0,22,35,29.0,36.5,41.0,44.0,34.5,46.0,42.0,30,41.0,45.0,36,53,25,38,22,12,6,26,2,10,36,12,4
277,0.446359,0.476148,0.045035,0.163135,0.041885,0.243416,0.187905,0.017241,0.051282,0.176966,0.222312,0.041995,0.020594,0.192552,M. Salazar,Always Ready,Always Ready,"LCMF, RCMF",LCMF,8,19,0,,17,1137,Bolivia,Bolivia,right,171,63,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.186,39,47,17,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,18.0,11,47,41.0,42.0,17.0,21.5,45.0,40.0,23.0,35,46.0,47.0,61,76,0,12,10,63,54,4,14,51,25,2,0
287,0.472984,0.47623,0.300087,0.207079,0.04363,0.126604,0.187905,0.103448,0.025641,0.070225,0.135098,0.065617,0.095246,0.189572,R. Rodríguez,Al Quwa Al Jawiya,Al Quwa Al Jawiya,"LCMF, DMF, RCMF",LCMF,8,29,0,,18,1455,Colombia,Colombia,right,183,73,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.182,40,47,14,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,14.0,10,22,37.0,40.0,32.0,21.5,26.0,43.0,43.5,44,44.0,39.0,70,78,53,21,14,31,54,44,8,7,6,6,17
299,0.283477,0.335469,0.245465,0.167021,0.172775,0.139159,0.157667,0.103448,0.076923,0.233146,0.183839,0.12336,0.161084,0.134322,A. Chumacero,Wilstermann,Wilstermann,"RCMF, LCMF",RCMF,8,33,0,,21,1728,Bolivia,Bolivia,right,163,60,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.109,41,47,12,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,36.0,30,30,40.0,18.0,29.0,26.5,26.0,35.0,20.5,41,27.0,30.0,23,36,36,14,61,38,43,44,25,56,12,42,36
276,0.451057,0.354845,0.194949,0.160796,0.041885,0.182262,0.103672,0.034483,0.0,0.022472,0.195495,0.08399,0.082375,0.124971,D. Vargas,Independiente Petrolero,Independiente Petrolero,"RCMF, DMF, RCB",RCMF,8,21,0,,11,1118,Bolivia,Bolivia,right,187,0,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.097,42,47,10,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,16.0,27,38,42.0,42.0,24.0,37.5,41.5,46.0,47.0,39,37.5,41.0,65,42,19,10,10,48,20,11,2,0,17,20,12
308,0.344558,0.316937,0.316021,0.174672,0.125654,0.052632,0.036717,0.086207,0.076923,0.08427,0.185556,0.068241,0.076579,0.102984,E. Rivera,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"LCMF, RCMF, DMF",LCMF,8,34,0,,29,2113,Bolivia,Bolivia,right,180,77,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.068,43,47,8,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,27.0,32,19,39.0,22.0,46.0,45.5,31.0,35.0,41.0,40,42.5,43.0,42,31,59,17,53,2,3,34,25,12,14,9,8
278,0.380579,0.422911,0.112212,0.071496,0.095986,0.064192,0.185745,0.034483,0.128205,0.132022,0.103497,0.144357,0.080495,0.099712,I. Cárdenas,Santa Cruz,Santa Cruz,"LCMF, RW",LCMF,8,24,0,2024-12-31,21,1145,Bolivia,Bolivia,right,166,62,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.064,44,47,6,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,23.5,20,45,47.0,33.0,42.0,23.0,41.5,25.5,34.0,47,22.5,42.0,50,57,4,0,29,10,51,11,45,27,0,52,10
290,0.18794,0.257923,0.115081,0.120934,0.240838,0.11764,0.222462,0.241379,0.153846,0.224719,0.113314,0.060367,0.118182,0.070322,D. Camacho,Universitario de Vinto,Universitario de Vinto,"RCMF, RWF",RCMF,8,25,0,,27,1566,Bolivia,Bolivia,right,178,72,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.026,45,47,4,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,42.0,41,44,45.0,12.0,34.0,17.0,12.0,22.5,22.0,46,45.0,35.0,10,12,6,4,74,27,63,74,52,53,2,4,25
272,0.250587,0.245065,0.122344,0.12013,0.164049,0.175777,0.036717,0.206897,0.179487,0.095506,0.203856,0.112861,0.132573,0.066983,J. Magallanes,Universitario de Vinto,Universitario de Vinto,"RCMF, DMF",RCMF,8,21,0,,18,1050,Bolivia,Bolivia,right,174,69,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.021,46,47,2,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,38.0,42,43,46.0,20.0,25.5,45.5,16.0,20.0,40.0,37,29.5,34.0,19,10,8,2,57,45,3,65,57,14,21,37,27
268,0.485513,0.281988,0.07025,0.124935,0.034904,0.040369,0.084233,0.0,0.025641,0.109551,0.14067,0.0,0.025318,0.050846,Samuel Pozo,Santa Cruz,Santa Cruz,"RCMF, RDMF, RB",RCMF,8,26,0,,12,914,Bolivia,Bolivia,,0,0,no,BOL,Testing,2024,Segundo Volante Equilibrado,0.0,47,47,0,0.375364,0.37634,0.289869,0.311273,0.17582,0.205271,0.214374,0.159574,0.224768,0.250179,0.291753,0.177137,0.232523,12.0,37,46,44.0,45.0,47.0,40.0,46.5,43.0,38.0,43,47.0,46.0,74,21,2,6,4,0,14,1,8,19,8,0,2
344,0.212216,0.166207,0.561582,0.602315,0.095986,0.271449,0.326134,0.086207,0.25641,0.382022,0.59722,0.375328,0.38793,0.639676,Fernandinho,Athletico Paranaense,Athletico Paranaense,"LCMF, RCMF, DMF",LCMF,8,39,0,2024-12-31,27,2446,Brazil,Brazil,right,179,67,no,BRA1,Testing,2024,Segundo Volante Equilibrado,1.0,1,40,97,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,37.0,40,2,1.0,30.0,17.0,12.0,27.0,13.0,6.0,1,1.0,4.0,7,0,95,97,25,57,70,32,67,85,97,97,90
346,0.501958,0.429701,0.174561,0.43101,0.226876,0.332565,0.341253,0.224138,0.435897,0.466292,0.377693,0.265092,0.389223,0.53869,E. Martínez,Fortaleza,Fortaleza,"LCMF, RCMF",LCMF,8,29,0,2027-06-30,28,2501,Argentina,Argentina,right,177,66,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.81,2,40,95,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,16.0,22,29,2.0,11.0,9.0,11.0,6.0,3.0,3.0,12,4.0,3.0,60,45,27,95,72,77,72,85,92,92,70,90,92
336,0.603759,0.622909,0.420095,0.366758,0.092496,0.197504,0.218143,0.086207,0.153846,0.120787,0.370955,0.102362,0.1615,0.514346,N. Acevedo,Bahia,Bahia,"RCMF, RDMF, DMF",RCMF,8,25,0,2025-12-31,24,1866,Uruguay,Uruguay,right,173,78,yes,BRA1,Testing,2024,Segundo Volante Equilibrado,0.765,3,40,92,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,4.0,3,6,7.0,31.5,21.0,23.5,27.0,21.0,27.5,14,28.0,25.0,90,92,85,82,21,47,41,32,47,31,65,30,37
326,0.363352,0.434581,0.403809,0.382294,0.118674,0.088438,0.211663,0.137931,0.333333,0.379213,0.450676,0.24147,0.316552,0.480368,Bruno Henrique,Internacional,Internacional,"RCMF, AMF, LCMF",RCMF,8,34,0,2025-12-31,24,1464,Brazil,"Brazil, Italy",right,180,75,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.701,4,40,90,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,29.0,21,7,4.0,26.0,34.0,25.0,16.5,5.5,7.0,7,5.0,8.0,27,47,82,90,35,15,37,58,86,82,82,87,80
341,0.533281,0.591867,0.371266,0.293145,0.106457,0.233294,0.360691,0.172414,0.051282,0.078652,0.302056,0.212598,0.344924,0.453172,Fernando Sobral,Cuiabá,Cuiabá,RCMF,RCMF,8,29,0,2026-12-31,33,2216,Brazil,Brazil,right,178,70,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.65,5,40,87,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,14.0,6,9,15.0,28.0,20.0,7.0,11.0,35.5,34.5,20,10.0,5.0,65,85,77,62,30,50,82,72,11,13,50,75,87
328,0.440094,0.491894,0.251386,0.371532,0.132635,0.168693,0.265659,0.137931,0.128205,0.16573,0.451614,0.199475,0.271763,0.446208,F. Carballo,Grêmio,Grêmio,"LCMF, LDMF, RCMF",LCMF,8,27,0,2026-12-31,20,1532,Uruguay,"Uruguay, Italy",right,177,72,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.637,6,40,85,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,21.0,14,18,6.0,22.0,23.0,18.0,16.5,25.5,21.0,6,12.0,9.0,47,65,55,85,45,42,55,58,36,47,85,70,77
319,0.449491,0.341587,0.445536,0.377772,0.164049,0.271907,0.302376,0.327586,0.128205,0.174157,0.40128,0.225722,0.321878,0.443816,Jair,Vasco da Gama,Vasco da Gama,"RCMF, DMF",RCMF,8,29,0,2025-12-31,22,1154,Brazil,Brazil,right,178,74,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.632,7,40,82,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,20.0,27,4,5.0,16.0,16.0,14.5,2.5,25.5,18.5,11,7.5,7.0,50,32,90,87,60,60,63,93,36,53,72,81,82
331,0.432263,0.490487,0.228083,0.340312,0.120419,0.516553,0.431965,0.051724,0.179487,0.176966,0.478658,0.181102,0.220972,0.43295,Paulinho,Vasco da Gama,Vasco da Gama,RCMF,RCMF,8,27,0,2025-12-31,17,1575,Brazil,Brazil,right,175,66,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.612,8,40,80,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,24.0,16,21,9.0,25.0,1.0,1.0,37.0,19.0,17.0,3,17.0,15.0,40,60,47,77,37,97,97,7,52,57,92,57,62
353,0.679718,0.592723,0.152851,0.257807,0.13438,0.140654,0.198704,0.086207,0.153846,0.160112,0.295922,0.233596,0.176302,0.430032,M. Villasanti,Grêmio,Grêmio,"RCMF, RDMF, LDMF",RCMF,8,27,0,2027-12-31,30,3023,Paraguay,Paraguay,right,178,74,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.606,9,40,77,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,2.0,5,33,19.0,21.0,30.0,27.0,27.0,21.0,22.0,22,6.0,23.0,95,87,17,52,47,25,32,32,47,45,45,85,42
351,0.624119,0.65146,0.344422,0.29057,0.027923,0.05748,0.114471,0.034483,0.025641,0.061798,0.404249,0.034121,0.056184,0.425878,Otávio,Atlético Mineiro,Atlético Mineiro,"LCMF, LDMF, RCMF",LCMF,8,30,0,2026-06-30,29,2873,Brazil,Brazil,right,176,73,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.599,10,40,75,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,3.0,2,10,17.0,39.5,37.0,35.0,39.0,38.0,37.5,9,40.0,39.0,92,95,75,57,1,7,12,2,5,6,77,0,2
354,0.433829,0.314565,0.71203,0.363863,0.076789,0.017244,0.218143,0.051724,0.153846,0.168539,0.524554,0.223097,0.252587,0.41222,Marlon Freitas,Botafogo,Botafogo,"LCMF, LDMF, RCMF",LCMF,8,29,0,2025-12-31,35,3301,Brazil,Brazil,right,185,78,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.573,11,40,72,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,23.0,30,1,8.0,34.5,40.0,23.5,37.0,21.0,20.0,2,9.0,11.0,42,25,97,80,13,0,41,7,47,50,95,77,72
324,0.429131,0.406936,0.264082,0.415802,0.144852,0.052348,0.110151,0.068966,0.051282,0.053371,0.469876,0.133858,0.180317,0.393734,C. Aránguiz,Internacional,Internacional,"RCMF, RDMF, LCMF",RCMF,8,35,0,2025-06-30,22,1410,Chile,Chile,right,171,69,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.538,12,40,70,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,25.0,25,15,3.0,19.0,38.0,36.5,32.5,35.5,39.0,5,23.0,22.0,37,37,62,92,52,5,8,18,11,2,87,42,45
