Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
177,0.575982,0.467301,0.306875,0.397086,0.127007,0.206342,0.221374,0.186047,0.057692,0.109649,0.34773,0.152975,0.226546,0.426688,M. Bähre,Rheindorf Altach,Rheindorf Altach,"LCMF, DMF, RCMF",LCMF,8,29,450000,2026-06-30,29,2178,Germany,Germany,right,179,70,no,AUT,Testing,2025,Segundo Volante Equilibrado,0.427,5,27,81,0.480026,0.439565,0.283867,0.32594,0.133225,0.166396,0.146735,0.187769,0.170228,0.16756,0.285587,0.197461,0.249047,8.0,13,12,7,14.0,8.0,4.0,9.5,20.5,19.0,9,15.5,15.0,70,51,55,74,48,70,85,64,24,29,66,42,44
174,0.341735,0.396156,0.211284,0.415168,0.143066,0.249142,0.436641,0.093023,0.192308,0.221491,0.395808,0.203966,0.330982,0.425741,S. Horvath,LASK,LASK,"LCMF, RDMF",LCMF,8,28,2500000,2027-06-30,30,2488,Austria,Austria,right,168,60,no,AUT,Testing,2025,Segundo Volante Equilibrado,0.426,6,27,77,0.480026,0.439565,0.283867,0.32594,0.133225,0.166396,0.146735,0.187769,0.170228,0.16756,0.285587,0.197461,0.249047,22.0,20,20,5,9.0,4.0,1.0,21.5,10.0,7.0,5,9.0,5.0,18,25,25,81,66,85,96,20,62,74,81,66,81
179,0.605634,0.498803,0.280087,0.427104,0.132847,0.014897,0.027481,0.139535,0.057692,0.061404,0.356074,0.15864,0.128469,0.419531,S. Piesinger,Wolfsberger AC,Wolfsberger AC,"LCMF, LDMF, RCMF",LCMF,8,33,0,,30,2565,Austria,Austria,right,196,84,no,AUT,Testing,2025,Segundo Volante Equilibrado,0.42,7,27,74,0.480026,0.439565,0.283867,0.32594,0.133225,0.166396,0.146735,0.187769,0.170228,0.16756,0.285587,0.197461,0.249047,6.0,8,14,3,12.0,27.0,27.0,15.5,20.5,23.0,8,14.0,23.0,77,70,48,88,55,0,0,42,24,14,70,48,14
159,0.554485,0.490802,0.102512,0.399107,0.254015,0.148577,0.08855,0.511628,0.038462,0.085526,0.41656,0.184136,0.169192,0.414626,T. Chukwuani,Sturm Graz,Sturm Graz,"RCMF, RDMF, DMF",RCMF,8,22,1500000,2028-06-30,27,1393,Denmark,"Denmark, Nigeria",right,187,74,no,AUT,Testing,2025,Segundo Volante Equilibrado,0.415,8,27,70,0.480026,0.439565,0.283867,0.32594,0.133225,0.166396,0.146735,0.187769,0.170228,0.16756,0.285587,0.197461,0.249047,12.5,10,27,6,2.0,15.0,19.0,2.0,23.5,22.0,2,11.0,17.0,53,62,0,77,92,44,29,92,12,18,92,59,37
176,0.440326,0.483241,0.347119,0.416452,0.135766,0.070594,0.09771,0.0,0.057692,0.046053,0.413981,0.167139,0.111088,0.395075,L. Grgić,Rapid Wien,Rapid Wien,"LCMF, LDMF, RCMF",LCMF,8,29,1000000,2026-06-30,27,2125,Austria,"Austria, Croatia",left,183,79,no,AUT,Testing,2025,Segundo Volante Equilibrado,0.395,9,27,66,0.480026,0.439565,0.283867,0.32594,0.133225,0.166396,0.146735,0.187769,0.170228,0.16756,0.285587,0.197461,0.249047,17.0,12,8,4,11.0,24.0,17.0,27.0,20.5,24.0,4,13.0,24.0,37,55,70,85,59,11,37,0,24,11,85,51,11
175,0.431431,0.30118,0.440593,0.394869,0.119708,0.124387,0.20458,0.139535,0.173077,0.14693,0.380825,0.232295,0.311702,0.378418,I. Ljubić,LASK,LASK,"RCMF, LCMF, RDMF",RCMF,8,28,600000,2025-06-30,15,1209,Austria,Austria,right,184,75,no,AUT,Testing,2025,Segundo Volante Equilibrado,0.378,10,27,62,0.480026,0.439565,0.283867,0.32594,0.133225,0.166396,0.146735,0.187769,0.170228,0.16756,0.285587,0.197461,0.249047,18.0,23,2,8,16.5,17.5,7.0,15.5,12.5,15.5,7,8.0,6.0,33,14,92,70,38,35,74,42,53,42,74,70,77
170,0.636768,0.603539,0.276575,0.232613,0.035036,0.083424,0.048855,0.069767,0.115385,0.192982,0.263492,0.113314,0.166226,0.369059,T. Schriebl,Grazer AK,Grazer AK,"RCMF, LCMF, LDMF",RCMF,8,26,400000,2026-06-30,22,1131,Austria,Austria,right,175,67,no,AUT,Testing,2025,Segundo Volante Equilibrado,0.369,11,27,59,0.480026,0.439565,0.283867,0.32594,0.133225,0.166396,0.146735,0.187769,0.170228,0.16756,0.285587,0.197461,0.249047,3.0,3,15,22,27.0,22.0,26.0,24.5,17.0,8.5,15,20.0,18.0,88,88,44,18,0,18,3,9,37,68,44,25,33
173,0.470719,0.458832,0.352515,0.30501,0.129927,0.089128,0.071756,0.093023,0.288462,0.289474,0.220314,0.175637,0.253178,0.353475,M. Şatin,Grazer AK,Grazer AK,"RCMF, LCMF",RCMF,8,28,300000,2026-06-30,29,2320,Austria,Austria,right,177,70,no,AUT,Testing,2025,Segundo Volante Equilibrado,0.353,12,27,55,0.480026,0.439565,0.283867,0.32594,0.133225,0.166396,0.146735,0.187769,0.170228,0.16756,0.285587,0.197461,0.249047,15.0,15,7,15,13.0,21.0,24.0,21.5,4.0,3.0,19,12.0,12.0,44,44,74,44,51,22,11,20,85,88,29,55,55
166,0.554485,0.629969,0.111168,0.230831,0.224818,0.355654,0.235115,0.139535,0.192308,0.14693,0.166023,0.359773,0.310237,0.347693,A. Barry,Austria Wien,Austria Wien,"RCMF, LCMF",RCMF,8,24,0,2026-05-31,30,2272,Gambia,Gambia,unknown,190,0,no,AUT,Testing,2025,Segundo Volante Equilibrado,0.348,13,27,51,0.480026,0.439565,0.283867,0.32594,0.133225,0.166396,0.146735,0.187769,0.170228,0.16756,0.285587,0.197461,0.249047,12.5,1,25,23,3.0,2.0,3.0,15.5,10.0,15.5,25,3.0,7.0,53,96,7,14,88,92,88,42,62,42,7,88,74
155,0.653076,0.491971,0.227725,0.33697,0.105109,0.204298,0.099237,0.186047,0.019231,0.087719,0.26298,0.152975,0.141582,0.34693,S. Diabaté,Blau-Weiß Linz,Blau-Weiß Linz,"RCMF, LCMF",RCMF,8,20,0,2027-06-30,26,2488,Mali,Mali,right,168,60,yes,AUT,Testing,2025,Segundo Volante Equilibrado,0.347,14,27,48,0.480026,0.439565,0.283867,0.32594,0.133225,0.166396,0.146735,0.187769,0.170228,0.16756,0.285587,0.197461,0.249047,2.0,9,19,13,19.0,9.0,16.0,9.5,25.0,21.0,16,15.5,22.0,92,66,29,51,29,66,40,64,7,22,40,42,18
164,0.584136,0.555854,0.40067,0.281638,0.124088,0.151246,0.129771,0.093023,0.0,0.0,0.265496,0.084986,0.079332,0.339208,C. Üstündag,WSG Swarovski Tirol,WSG Swarovski Tirol,"LCMF, LCB",LCMF,8,24,0,2025-06-30,26,1490,Austria,Austria,right,172,61,no,AUT,Testing,2025,Segundo Volante Equilibrado,0.339,15,27,44,0.480026,0.439565,0.283867,0.32594,0.133225,0.166396,0.146735,0.187769,0.170228,0.16756,0.285587,0.197461,0.249047,7.0,4,6,20,15.0,14.0,13.0,21.5,26.5,27.0,14,23.5,26.0,74,85,77,25,44,48,51,20,1,0,48,12,3
178,0.316531,0.336311,0.439617,0.384256,0.052555,0.049166,0.073282,0.093023,0.173077,0.190789,0.308277,0.189802,0.238277,0.339051,T. Kainz,Hartberg,Hartberg,"RCMF, RDMF",RCMF,8,32,400000,2026-06-30,32,2272,Austria,Austria,right,174,70,no,AUT,Testing,2025,Segundo Volante Equilibrado,0.339,16,27,40,0.480026,0.439565,0.283867,0.32594,0.133225,0.166396,0.146735,0.187769,0.170228,0.16756,0.285587,0.197461,0.249047,24.0,22,3,9,26.0,26.0,23.0,21.5,12.5,10.0,11,10.0,14.0,11,18,88,66,3,3,14,20,53,62,59,62,48
181,0.404003,0.423214,0.258789,0.299092,0.157664,0.142443,0.120611,0.186047,0.480769,0.337719,0.218196,0.133144,0.290237,0.337415,C. Wernitznig,Austria Klagenfurt,Austria Klagenfurt,"RCMF, LCMF, DMF",RCMF,8,35,250000,2025-06-30,30,2511,Austria,Austria,right,179,79,no,AUT,Testing,2025,Segundo Volante Equilibrado,0.337,17,27,37,0.480026,0.439565,0.283867,0.32594,0.133225,0.166396,0.146735,0.187769,0.170228,0.16756,0.285587,0.197461,0.249047,19.0,17,17,17,7.0,16.0,14.5,9.5,2.0,2.0,20,17.0,8.0,29,37,37,37,74,40,46,64,92,92,25,37,70
167,0.354337,0.398665,0.322806,0.344949,0.119708,0.188036,0.074809,0.116279,0.153846,0.122807,0.289489,0.266289,0.283901,0.335154,V. Demaku,Rheindorf Altach,Rheindorf Altach,"RCMF, LCMF",RCMF,8,25,500000,2027-06-30,29,2401,Austria,"Austria, Kosovo",right,180,68,no,AUT,Testing,2025,Segundo Volante Equilibrado,0.335,18,27,33,0.480026,0.439565,0.283867,0.32594,0.133225,0.166396,0.146735,0.187769,0.170228,0.16756,0.285587,0.197461,0.249047,21.0,19,9,12,16.5,11.0,22.0,18.5,14.5,18.0,13,7.0,9.0,22,29,66,55,38,59,18,31,46,33,51,74,66
160,0.55745,0.459531,0.282795,0.334029,0.09781,0.124387,0.148092,0.255814,0.153846,0.164474,0.214301,0.104816,0.175806,0.318458,E. Omić,Wolfsberger AC,Wolfsberger AC,"RCMF, RDMF",RCMF,8,22,700000,2025-06-30,24,1201,Austria,"Austria, Bosnia and Herzegovina",right,185,72,no,AUT,Testing,2025,Segundo Volante Equilibrado,0.318,19,27,29,0.480026,0.439565,0.283867,0.32594,0.133225,0.166396,0.146735,0.187769,0.170228,0.16756,0.285587,0.197461,0.249047,11.0,14,13,14,20.0,17.5,12.0,5.0,14.5,12.0,21,21.0,16.0,59,48,51,48,25,35,55,81,46,55,22,22,40
165,0.536694,0.386597,0.311351,0.303435,0.108029,0.174714,0.070229,0.348837,0.038462,0.162281,0.416007,0.053824,0.146362,0.302445,I. Coulibaly,LASK,LASK,"RCMF, LCMF",RCMF,8,24,1000000,,13,968,Mali,Mali,right,183,68,no,AUT,Testing,2025,Segundo Volante Equilibrado,0.302,20,27,25,0.480026,0.439565,0.283867,0.32594,0.133225,0.166396,0.146735,0.187769,0.170228,0.16756,0.285587,0.197461,0.249047,14.0,21,11,16,18.0,13.0,25.0,3.0,23.5,13.5,3,27.0,20.0,48,22,59,40,33,51,7,88,12,50,88,0,25
156,0.337287,0.293677,0.254377,0.283228,0.205839,0.183549,0.254962,0.209302,0.307692,0.173246,0.178662,0.473088,0.437654,0.299117,E. Ofori Agyemang,Wolfsberger AC,Wolfsberger AC,"LCMF, RCMF",LCMF,8,21,0,,24,1021,Ghana,Ghana,,0,0,no,AUT,Testing,2025,Segundo Volante Equilibrado,0.299,21,27,22,0.480026,0.439565,0.283867,0.32594,0.133225,0.166396,0.146735,0.187769,0.170228,0.16756,0.285587,0.197461,0.249047,23.0,24,18,19,4.0,12.0,2.0,7.0,3.0,11.0,23,2.0,2.0,14,11,33,29,85,55,92,74,88,59,14,92,92
162,0.567828,0.616226,0.10553,0.161432,0.055474,0.104737,0.096183,0.069767,0.192308,0.192982,0.132176,0.11898,0.240317,0.28985,A. Briedl,Blau-Weiß Linz,Blau-Weiß Linz,LCMF,LCMF,8,23,500000,2026-06-30,24,2156,Austria,Austria,left,180,70,no,AUT,Testing,2025,Segundo Volante Equilibrado,0.29,22,27,18,0.480026,0.439565,0.283867,0.32594,0.133225,0.166396,0.146735,0.187769,0.170228,0.16756,0.285587,0.197461,0.249047,9.0,2,26,26,25.0,19.0,18.0,24.5,10.0,8.5,27,18.5,13.0,66,92,3,3,7,29,33,9,62,68,0,31,51
168,0.458858,0.48326,0.117265,0.170311,0.179562,0.362909,0.2,0.186047,0.269231,0.239035,0.16952,0.082153,0.15159,0.237298,J. Naschberger,WSG Swarovski Tirol,WSG Swarovski Tirol,"LCMF, RCMF",LCMF,8,25,250000,,24,1241,Austria,Austria,right,173,64,no,AUT,Testing,2025,Segundo Volante Equilibrado,0.237,23,27,14,0.480026,0.439565,0.283867,0.32594,0.133225,0.166396,0.146735,0.187769,0.170228,0.16756,0.285587,0.197461,0.249047,16.0,11,24,24,6.0,1.0,8.0,9.5,5.5,6.0,24,25.0,19.0,40,59,11,11,77,96,70,64,79,77,11,7,29
180,0.262417,0.207859,0.164343,0.238478,0.181022,0.095336,0.120611,0.162791,0.25,0.258772,0.23633,0.27762,0.377153,0.227179,B. Blume,WSG Swarovski Tirol,WSG Swarovski Tirol,"LCMF, AMF",LCMF,8,33,300000,2025-06-30,21,1375,Denmark,Denmark,right,178,73,no,AUT,Testing,2025,Segundo Volante Equilibrado,0.227,24,27,11,0.480026,0.439565,0.283867,0.32594,0.133225,0.166396,0.146735,0.187769,0.170228,0.16756,0.285587,0.197461,0.249047,26.0,27,21,21,5.0,20.0,14.5,12.5,7.0,4.0,18,5.5,3.0,3,0,22,22,81,25,46,53,74,85,33,79,88
172,0.269088,0.217228,0.268356,0.287948,0.151825,0.061528,0.085496,0.302326,0.230769,0.162281,0.261012,0.084986,0.144849,0.193225,C. Cvetko,Austria Klagenfurt,Austria Klagenfurt,LCMF,LCMF,8,28,750000,2025-06-30,28,2427,Austria,Austria,left,183,76,no,AUT,Testing,2025,Segundo Volante Equilibrado,0.193,25,27,7,0.480026,0.439565,0.283867,0.32594,0.133225,0.166396,0.146735,0.187769,0.170228,0.16756,0.285587,0.197461,0.249047,25.0,26,16,18,8.0,25.0,20.0,4.0,8.0,13.5,17,23.5,21.0,7,3,40,33,70,7,25,85,70,50,37,12,22
158,0.56338,0.499996,0.162889,0.163245,0.080292,0.072044,0.083969,0.116279,0.0,0.030702,0.198358,0.076487,0.053769,0.182611,S. Fofana,Grazer AK,Grazer AK,"LCMF, RCMF, DMF",LCMF,8,22,500000,2025-06-30,14,1311,Germany,"Germany, Togo",right,192,78,no,AUT,Testing,2025,Segundo Volante Equilibrado,0.183,26,27,3,0.480026,0.439565,0.283867,0.32594,0.133225,0.166396,0.146735,0.187769,0.170228,0.16756,0.285587,0.197461,0.249047,10.0,7,22,25,22.0,23.0,21.0,18.5,26.5,26.0,22,26.0,27.0,62,74,18,7,18,14,22,31,1,3,18,3,0
157,0.368421,0.414231,0.145651,0.087445,0.138686,0.241066,0.175573,0.162791,0.076923,0.032895,0.162874,0.09915,0.091483,0.099288,D. Salifou,Austria Klagenfurt,Austria Klagenfurt,"RCMF, DMF",RCMF,8,21,400000,2025-06-30,24,1794,Germany,"Germany, Togo",right,191,81,yes,AUT,Testing,2025,Segundo Volante Equilibrado,0.099,27,27,0,0.480026,0.439565,0.283867,0.32594,0.133225,0.166396,0.146735,0.187769,0.170228,0.16756,0.285587,0.197461,0.249047,20.0,18,23,27,10.0,5.0,10.0,12.5,18.0,25.0,26,22.0,25.0,25,33,14,0,62,81,62,53,33,7,3,18,7
189,0.684211,0.810978,0.553956,0.461012,0.116788,0.27353,0.054962,0.162791,0.384615,0.287281,0.372098,0.249292,0.34278,0.658508,L. Hens,Dender,Dender,"RCMF, LCMF",RCMF,8,29,700000,2025-06-30,28,1234,Belgium,Belgium,right,182,75,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.659,1,37,97,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,4.0,2,2,5,25.0,7.0,35.0,19.0,2.0,4.0,11,17.0,11.0,89,94,94,86,32,81,5,48,94,89,70,54,70
203,0.618236,0.590589,0.324085,0.607503,0.070073,0.090387,0.073282,0.046512,0.192308,0.142544,0.531899,0.172805,0.21628,0.628594,A. Francis,Cercle Brugge,Cercle Brugge,"RCMF, LCMF",RCMF,8,24,2000000,2026-06-30,33,2068,Ghana,Ghana,right,182,72,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.629,2,37,94,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,7.0,8,13,1,33.0,29.0,29.5,35.5,11.5,21.5,1,24.5,26.0,81,78,64,97,10,21,20,4,68,41,97,33,29
185,0.53447,0.395082,0.421204,0.571818,0.110949,0.068828,0.035115,0.139535,0.153846,0.153509,0.487421,0.271955,0.328989,0.564732,H. Van der Bruggen,Cercle Brugge,Cercle Brugge,"LCMF, DMF",LCMF,8,32,750000,2026-06-30,33,2712,Belgium,Belgium,right,181,72,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.565,3,37,91,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,13.0,24,5,2,28.0,34.0,36.0,20.5,19.5,18.0,2,14.0,16.0,64,35,86,94,24,8,2,44,47,51,94,62,56
207,0.612305,0.598817,0.361232,0.421168,0.164964,0.293173,0.558779,0.069767,0.076923,0.092105,0.46285,0.15864,0.275597,0.553568,S. Alexandropoulos,Standard Liège,Standard Liège,LCMF,LCMF,8,23,3000000,2027-06-30,35,1280,Greece,Greece,right,186,79,yes,BEL1,Testing,2025,Segundo Volante Equilibrado,0.554,4,37,89,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,8.0,7,7,8,16.0,4.0,1.0,32.0,27.0,26.0,4,28.5,19.0,78,81,81,78,56,89,97,13,27,29,89,22,48
214,0.893254,1.0,0.296376,0.309661,0.113869,0.163392,0.203053,0.116279,0.115385,0.10307,0.285154,0.334278,0.348067,0.551643,K. Van De Perre,Union Saint-Gilloise,Union Saint-Gilloise,"LCMF, RCMF",LCMF,8,21,0,2028-06-30,23,1147,Belgium,Belgium,right,174,61,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.552,5,37,86,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,1.0,1,17,19,26.5,18.0,11.0,24.0,22.5,25.0,21,5.0,10.0,97,97,54,48,28,51,70,35,39,32,43,86,72
205,0.565604,0.635068,0.301347,0.396366,0.109489,0.18067,0.172519,0.255814,0.076923,0.083333,0.403853,0.201133,0.256202,0.525313,Faisal Al Ghamdi,Beerschot-Wilrijk,Beerschot-Wilrijk,"LCMF, LDMF",LCMF,8,23,2500000,2028-06-30,26,2392,Saudi Arabia,Saudi Arabia,right,183,77,yes,BEL1,Testing,2025,Segundo Volante Equilibrado,0.525,6,37,83,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,10.0,5,16,11,29.0,14.0,14.0,9.5,27.0,29.0,7,21.0,23.0,72,86,56,70,21,62,62,74,27,21,81,43,37
183,0.335063,0.289017,0.414178,0.511344,0.293431,0.099787,0.161832,0.302326,0.288462,0.359649,0.329175,0.436261,0.594789,0.514326,G. Hairemans,Mechelen,Mechelen,"RCMF, AMF, RWF",RCMF,8,33,650000,2025-06-30,31,1700,Belgium,Belgium,left,183,64,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.514,7,37,81,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,28.5,35,6,3,3.0,28.0,15.0,7.0,3.0,1.0,14,2.0,2.0,22,5,83,91,91,24,59,81,91,97,62,94,94
209,0.679763,0.642123,0.330083,0.35907,0.086131,0.081112,0.119084,0.046512,0.096154,0.171053,0.393212,0.15864,0.218712,0.501407,J. Fujita,Sint-Truiden,Sint-Truiden,"RCMF, LCMF, DMF",RCMF,8,23,900000,,33,3227,Japan,"Japan, Nigeria",right,175,76,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.501,8,37,78,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,5.0,4,10,14,32.0,33.0,25.0,35.5,24.0,13.0,8,28.5,25.0,86,89,72,62,13,10,32,4,35,64,78,22,32
190,0.550778,0.470561,0.307486,0.402253,0.169343,0.165764,0.117557,0.44186,0.269231,0.234649,0.307786,0.206799,0.351836,0.464723,S. Schrijvers,OH Leuven,OH Leuven,"RCMF, LCMF, AMF",RCMF,8,28,2000000,2027-06-30,38,2941,Belgium,Belgium,right,179,68,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.465,9,37,75,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,11.0,18,14,9,15.0,17.0,26.0,1.0,4.0,7.0,19,19.5,9.0,70,51,62,75,59,54,29,97,89,81,48,47,75
212,0.521127,0.491687,0.44088,0.387691,0.224818,0.087326,0.227481,0.325581,0.153846,0.142544,0.276707,0.144476,0.341478,0.459619,I. Price,West Bromwich Albion,Standard Liège,"RCMF, RW",RCMF,8,21,2000000,2027-06-30,22,1931,Northern Ireland,"Northern Ireland, England",right,178,72,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.46,10,37,72,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,15.0,16,4,13,9.0,31.0,7.0,5.5,19.5,21.5,24,30.0,12.0,59,56,89,64,75,16,81,85,47,41,35,18,67
211,0.690141,0.648299,0.328802,0.303238,0.131387,0.103247,0.10229,0.093023,0.076923,0.078947,0.32171,0.164306,0.21118,0.456791,M. Viltard,Dender,Dender,"LCMF, RCMF, DMF",LCMF,8,22,400000,2027-06-30,33,2002,France,"France, Guadeloupe",right,176,70,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.457,11,37,70,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,3.0,3,11,20,20.0,27.0,27.0,28.0,27.0,30.0,15,27.0,28.0,91,91,70,45,45,27,27,24,27,18,59,27,24
186,0.290586,0.20588,0.513972,0.467883,0.230657,0.1361,0.244275,0.325581,0.25,0.258772,0.434778,0.305949,0.35352,0.454276,R. Schoofs,Mechelen,Mechelen,LCMF,LCMF,8,31,2200000,2027-06-30,38,3591,Belgium,Belgium,left,178,69,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.454,12,37,67,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,36.0,36,3,4,8.0,23.0,4.0,5.5,5.5,5.0,5,8.0,8.0,2,2,91,89,78,37,89,85,85,86,86,78,78
210,0.41364,0.498208,0.324569,0.394867,0.143066,0.277993,0.184733,0.116279,0.173077,0.162281,0.316636,0.252125,0.340685,0.449271,N. Mehssatou,Kortrijk,Kortrijk,"LCMF, RCMF, DMF",LCMF,8,23,0,2025-06-30,35,3039,Belgium,"Belgium, Chile",right,173,70,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.449,13,37,64,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,22.0,14,12,12,19.0,6.0,12.0,24.0,15.5,14.5,16,16.0,13.0,40,62,67,67,48,83,67,35,58,60,56,56,64
216,0.39066,0.426665,0.588882,0.455654,0.089051,0.083419,0.122137,0.093023,0.115385,0.186404,0.434773,0.167139,0.258278,0.438574,M. Delorge,Gent,Gent,"LCMF, LDMF",LCMF,8,20,5000000,2028-06-30,38,3373,Belgium,Belgium,left,189,79,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.439,14,37,62,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,24.0,21,1,6,30.5,32.0,24.0,28.0,22.5,11.0,6,26.0,22.0,35,43,97,83,17,13,35,24,39,70,83,29,40
199,0.335063,0.362537,0.335127,0.455431,0.156204,0.138032,0.132824,0.139535,0.211538,0.155702,0.3911,0.288952,0.425031,0.432475,T. Leoni,Anderlecht,Anderlecht,"LCMF, LDMF",LCMF,8,25,5000000,2026-06-30,28,1768,Belgium,"Belgium, Italy",left,180,70,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.432,15,37,59,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,28.5,27,9,7,17.0,22.0,22.0,20.5,9.0,17.0,9,10.5,3.0,22,27,75,81,54,40,40,44,75,54,75,71,91
182,0.595256,0.578635,0.187263,0.293391,0.251095,0.195958,0.236641,0.232558,0.211538,0.157895,0.175167,0.21813,0.231502,0.409651,B. Dejaegere,Kortrijk,Kortrijk,"RCMF, LW, AMF",RCMF,8,33,1000000,2026-06-30,25,1626,Belgium,Belgium,right,173,71,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.41,16,37,56,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,9.0,10,29,22,7.0,11.0,5.0,12.5,9.0,16.0,33,18.0,24.0,75,72,21,40,81,70,86,66,75,56,10,51,35
208,0.526316,0.569559,0.164389,0.316742,0.113869,0.179238,0.155725,0.069767,0.038462,0.052632,0.239612,0.288952,0.286363,0.38289,R. Yamamoto,Sint-Truiden,Sint-Truiden,"RCMF, LCMF",RCMF,8,23,700000,,21,1148,Japan,Japan,left,179,73,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.383,17,37,54,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,14.0,11,30,18,26.5,15.0,18.0,32.0,33.5,33.0,27,10.5,18.0,62,70,18,51,28,59,51,13,9,10,27,71,51
