Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
292,0.591165,0.429146,0.240233,0.289512,0.026882,0.081574,0.030534,0.069767,0.04878,0.172535,0.258416,0.070822,0.116306,0.274823,M. Avilés,Real Tomayapo,Real Tomayapo,"RCMF, DMF, LDMF",RCMF,8,38,50000,,25,1828,Venezuela,"Venezuela, Bolivia",right,180,80,no,BOL,Testing,2025,Segundo Volante Equilibrado,0.275,28,34,17,0.357288,0.368973,0.33773,0.432859,0.190491,0.161201,0.183431,0.247606,0.222382,0.344967,0.380728,0.238377,0.280601,5.0,10.0,27.0,26.0,30.0,24.0,33.0,26.5,29.5,24.5,28.0,31.5,27.0,85,70,20,23,11,29,2,22,13,27,17,7,20
274,0.210442,0.196818,0.418032,0.28563,0.008961,0.031285,0.038168,0.116279,0.146341,0.302817,0.263072,0.056657,0.092257,0.208059,J. Thomas,Real Oruro,Real Oruro,"RCMF, RDMF, DMF",RCMF,8,25,0,,22,1779,Bolivia,Bolivia,right,179,76,no,BOL,Testing,2025,Segundo Volante Equilibrado,0.208,29,34,14,0.357288,0.368973,0.33773,0.432859,0.190491,0.161201,0.183431,0.247606,0.222382,0.344967,0.380728,0.238377,0.280601,28.0,31.0,8.0,27.0,34.0,34.0,32.0,20.5,17.5,15.0,26.0,33.0,30.0,17,8,76,20,0,0,5,39,48,55,23,2,11
266,0.383936,0.361664,0.189658,0.226408,0.112903,0.039624,0.135878,0.069767,0.097561,0.179577,0.267699,0.070822,0.066205,0.18473,D. Vargas,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"RCMF, DMF, RDMF",RCMF,8,23,200000,2025-12-31,23,1420,Bolivia,Bolivia,right,187,0,no,BOL,Testing,2025,Segundo Volante Equilibrado,0.185,30,34,11,0.357288,0.368973,0.33773,0.432859,0.190491,0.161201,0.183431,0.247606,0.222382,0.344967,0.380728,0.238377,0.280601,16.0,15.0,32.0,29.0,20.0,33.0,20.0,26.5,22.0,23.0,25.0,31.5,34.0,52,55,5,14,41,2,41,22,35,32,26,7,0
282,0.374297,0.30837,0.214848,0.220119,0.200717,0.050056,0.018321,0.418605,0.04878,0.211268,0.248027,0.07932,0.115008,0.167487,Á. Quiroga,The Strongest,The Strongest,"LCMF, LDMF, DMF",LCMF,8,30,850000,,25,2247,Bolivia,Bolivia,right,176,62,no,BOL,Testing,2025,Segundo Volante Equilibrado,0.167,31,34,8,0.357288,0.368973,0.33773,0.432859,0.190491,0.161201,0.183431,0.247606,0.222382,0.344967,0.380728,0.238377,0.280601,17.0,19.0,29.0,32.0,14.0,31.0,34.0,7.5,29.5,20.5,29.0,27.0,28.0,50,44,14,5,58,8,0,77,13,39,14,20,17
263,0.224096,0.164763,0.268661,0.254518,0.11828,0.225584,0.172519,0.116279,0.097561,0.147887,0.363752,0.11898,0.135532,0.142756,M. Galindo,ABB,ABB,"LCMF, LDMF",LCMF,8,19,0,2025-12-31,26,1915,Peru,"Peru, Bolivia",left,175,73,no,BOL,Testing,2025,Segundo Volante Equilibrado,0.143,32,34,5,0.357288,0.368973,0.33773,0.432859,0.190491,0.161201,0.183431,0.247606,0.222382,0.344967,0.380728,0.238377,0.280601,27.0,33.0,22.0,28.0,19.0,8.0,15.0,20.5,22.0,31.5,18.0,23.0,25.0,20,2,35,17,44,76,55,39,35,7,47,32,26
264,0.244177,0.364491,0.146475,0.153778,0.055556,0.147778,0.128244,0.046512,0.04878,0.109155,0.190213,0.076487,0.127883,0.094034,J. Arce Pari,Nacional Potosí,Nacional Potosí,"LCMF, RCMF",LCMF,8,19,0,,23,2031,Bolivia,Bolivia,,0,0,no,BOL,Testing,2025,Segundo Volante Equilibrado,0.094,33,34,2,0.357288,0.368973,0.33773,0.432859,0.190491,0.161201,0.183431,0.247606,0.222382,0.344967,0.380728,0.238377,0.280601,22.5,14.0,33.0,34.0,26.0,16.0,23.0,31.5,29.5,34.0,33.0,28.0,26.0,33,58,2,0,23,52,32,7,13,0,2,17,23
262,0.244177,0.237128,0.207737,0.157398,0.05914,0.082593,0.091603,0.069767,0.04878,0.140845,0.170656,0.073654,0.138217,0.047284,A. Aliaga Rojas,Wilstermann,Wilstermann,"RCMF, LDMF",RCMF,8,18,0,,16,1359,Bolivia,Bolivia,,0,0,no,BOL,Testing,2025,Segundo Volante Equilibrado,0.047,34,34,0,0.357288,0.368973,0.33773,0.432859,0.190491,0.161201,0.183431,0.247606,0.222382,0.344967,0.380728,0.238377,0.280601,22.5,24.0,30.0,33.0,24.5,23.0,29.5,26.5,29.5,33.0,34.0,29.5,24.0,33,29,11,2,27,32,13,22,13,2,0,13,29
315,0.338956,0.371347,0.423328,0.67227,0.191756,0.347555,0.221374,0.186047,0.439024,0.633803,0.444985,0.509915,0.614249,0.783808,Éverton Ribeiro,Bahia,Bahia,RCMF,RCMF,8,36,2300000,2026-12-31,31,2105,Brazil,Brazil,left,174,68,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.784,1,32,96,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,24.5,20.0,3.0,1.0,12.0,1.0,6.0,12.5,2.0,1.0,6.0,1.0,1.0,23,37,90,96,62,96,81,60,93,96,81,96,96
324,0.713253,0.843991,0.24897,0.586004,0.132616,0.085162,0.163359,0.046512,0.097561,0.172535,0.673063,0.116147,0.085872,0.713184,Gregore,Al Rayyan,Botafogo,"RCMF, RDMF, LCMF",RCMF,8,31,2500000,2027-06-30,12,1098,Brazil,Brazil,right,181,78,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.713,2,32,93,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,2.0,1.0,15.0,3.0,18.5,19.0,14.5,28.5,18.0,17.0,1.0,15.5,27.0,93,96,53,90,42,40,54,10,43,46,96,51,15
318,0.338956,0.329983,0.453388,0.582371,0.218638,0.227165,0.225954,0.162791,0.390244,0.271127,0.504742,0.107649,0.217436,0.599177,A. Carrillo,Corinthians,Corinthians,"RCMF, RW",RCMF,8,34,1500000,2026-12-31,22,1403,Peru,"Peru, Portugal",right,180,77,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.599,3,32,90,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,24.5,23.0,1.0,4.0,9.0,6.0,5.0,15.5,3.0,8.0,3.0,19.5,9.0,23,28,96,87,71,81,84,51,90,75,90,39,71
303,0.37992,0.260563,0.365512,0.521865,0.234767,0.236886,0.41374,0.209302,0.341463,0.492958,0.441897,0.1983,0.297608,0.578789,Gabriel Menino,Atlético Mineiro,Atlético Mineiro,LCMF,LCMF,8,25,9000000,2028-12-31,23,1028,Brazil,Brazil,right,180,78,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.579,4,32,87,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,20.0,30.0,7.0,5.0,7.0,5.0,1.0,10.0,5.0,2.0,7.0,8.5,3.0,37,6,78,84,78,84,96,68,84,93,78,73,90
321,0.555823,0.436423,0.400235,0.591769,0.129032,0.023777,0.058015,0.093023,0.097561,0.105634,0.488694,0.23796,0.18818,0.57608,João Schmidt,Santos,Santos,"RCMF, LDMF, LCMF",RCMF,8,32,1000000,2027-12-31,31,2370,Brazil,Brazil,left,183,80,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.576,5,32,84,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,7.0,16.0,4.0,2.0,20.0,30.0,29.0,21.5,18.0,24.0,5.0,5.0,12.0,78,50,87,93,37,6,9,32,43,25,84,84,62
313,0.591968,0.468358,0.212355,0.51915,0.11828,0.051621,0.076336,0.186047,0.073171,0.190141,0.490432,0.082153,0.151422,0.542682,Thiago Maia,Internacional,Internacional,"LCMF, LDMF, DMF",LCMF,8,28,6000000,2026-12-31,31,2166,Brazil,Brazil,left,179,79,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.543,6,32,81,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,5.0,11.0,18.0,6.0,22.0,24.0,26.0,12.5,24.0,16.0,4.0,27.0,18.0,84,65,43,81,31,25,18,60,25,50,87,15,43
319,0.42249,0.481916,0.439294,0.374559,0.173835,0.168158,0.172519,0.302326,0.463415,0.397887,0.431996,0.184136,0.29656,0.511479,Sérgio Oliveira,Sport Recife,Sport Recife,"LCMF, RCMF",LCMF,8,33,2500000,2026-12-31,19,1112,Portugal,Portugal,right,181,82,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.511,7,32,78,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,15.0,8.0,2.0,10.0,14.0,12.0,12.5,4.0,1.0,3.0,8.0,11.0,4.0,53,75,93,68,56,62,60,87,96,90,75,65,87
302,0.430522,0.502786,0.336332,0.427078,0.213262,0.056457,0.11145,0.27907,0.170732,0.228873,0.398645,0.283286,0.341915,0.500306,D. Bobadilla,São Paulo,São Paulo,"RCMF, LDMF",RCMF,8,24,2500000,2027-12-31,31,2336,Paraguay,Paraguay,right,181,73,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.5,8,32,75,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,14.0,7.0,10.0,7.0,10.0,23.0,23.0,6.5,11.5,13.0,10.0,2.0,2.0,56,78,68,78,68,28,28,79,64,59,68,93,93
298,0.496386,0.614631,0.264533,0.289224,0.250896,0.270145,0.410687,0.069767,0.097561,0.211268,0.510271,0.1983,0.181892,0.488107,Alexsander,Atlético Mineiro,Atlético Mineiro,"LCMF, LDMF",LCMF,8,22,0,2029-12-31,14,903,Brazil,Brazil,left,178,67,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.488,9,32,71,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,9.0,4.0,14.0,17.0,4.0,4.0,2.0,24.5,18.0,15.0,2.0,8.5,13.0,71,87,56,46,87,87,93,23,43,53,93,73,59
317,0.739759,0.821566,0.210934,0.276018,0.12724,0.038794,0.108397,0.069767,0.04878,0.088028,0.341702,0.087819,0.089124,0.476914,Lucas Sasha,Fortaleza,Fortaleza,"LCMF, RDMF, RCMF",LCMF,8,35,400000,2026-12-31,31,2904,Brazil,"Brazil, Italy",right,177,67,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.477,10,32,68,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,1.0,2.0,19.0,18.0,21.0,29.0,24.0,24.5,28.0,27.5,17.0,26.0,26.0,96,93,40,43,34,9,25,23,12,14,46,18,18
299,0.593574,0.401671,0.359238,0.409972,0.071685,0.041014,0.074809,0.023256,0.243902,0.242958,0.364027,0.113314,0.257633,0.44132,Pierre,Fortaleza,Fortaleza,"RCMF, RDMF",RCMF,8,23,75000,2025-12-31,13,911,Brazil,Brazil,left,181,70,yes,BRA1,Testing,2025,Segundo Volante Equilibrado,0.441,11,32,65,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,4.0,18.0,8.0,8.0,27.0,28.0,27.0,31.5,8.5,12.0,15.0,17.5,6.0,87,43,75,75,15,12,15,1,73,62,53,45,81
307,0.497189,0.439996,0.340046,0.392059,0.103943,0.043563,0.137405,0.139535,0.097561,0.112676,0.307179,0.090652,0.055349,0.373234,E. Martínez,Palmeiras,Palmeiras,"RCMF, LCMF, DMF",RCMF,8,26,0,2029-12-31,25,1707,Uruguay,"Uruguay, Italy",right,184,64,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.373,12,32,62,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,8.0,15.0,9.0,9.0,25.0,27.0,19.0,18.0,18.0,22.0,19.0,24.5,30.0,75,53,71,71,21,15,40,43,43,31,40,23,6
305,0.253815,0.30901,0.291211,0.339767,0.231183,0.071518,0.215267,0.162791,0.365854,0.348592,0.395048,0.280453,0.280036,0.366097,Marcos Antônio,São Paulo,São Paulo,"LCMF, LDMF",LCMF,8,25,4000000,2027-06-30,28,2101,Brazil,Brazil,right,166,66,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.366,13,32,59,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,31.0,26.0,12.0,13.0,8.0,21.0,7.0,15.5,4.0,5.0,11.0,3.0,5.0,3,18,62,59,75,34,78,51,87,84,65,90,84
326,0.320482,0.257186,0.202685,0.373079,0.154122,0.051592,0.172519,0.116279,0.219512,0.285211,0.416931,0.215297,0.244308,0.334015,Danielzinho,Mirassol,Mirassol,"RCMF, RDMF",RCMF,8,31,300000,2025-12-30,37,3655,Brazil,Brazil,right,167,65,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.334,14,32,56,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,26.0,31.0,21.0,12.0,16.0,25.0,12.5,19.5,10.0,7.0,9.0,7.0,7.0,18,3,34,62,50,21,60,39,68,78,71,78,78
322,0.456225,0.597871,0.227857,0.23168,0.207885,0.203414,0.196947,0.27907,0.073171,0.09507,0.246914,0.150142,0.162619,0.330946,Zé Rafael,Santos,Santos,"LCMF, LDMF",LCMF,8,32,4500000,2027-12-31,27,2024,Brazil,"Brazil, Italy",right,175,71,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.331,15,32,53,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,12.0,5.0,17.0,24.0,11.0,8.0,9.0,6.5,24.0,26.0,27.0,12.5,17.0,62,84,46,25,65,75,71,79,25,18,15,60,46
297,0.493976,0.321237,0.383634,0.37324,0.132616,0.115513,0.047328,0.209302,0.097561,0.066901,0.342956,0.053824,0.081319,0.314354,Cauan Barros,Vasco da Gama,Vasco da Gama,"RCMF, RDMF",RCMF,8,21,0,2027-12-31,17,1457,Brazil,Brazil,right,175,68,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.314,16,32,50,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,10.0,24.0,5.0,11.0,18.5,16.0,31.0,10.0,18.0,30.0,16.0,31.0,28.0,68,25,84,65,42,50,3,68,43,6,50,3,12
314,0.410442,0.445351,0.033814,0.254238,0.34767,0.294019,0.375573,0.418605,0.073171,0.246479,0.207095,0.274788,0.206272,0.314034,M. Araújo,Bahia,Bahia,"RCMF, RW, LCMF",RCMF,8,29,1500000,2028-12-31,24,1023,Uruguay,Uruguay,left,178,74,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.314,17,32,46,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,17.0,12.0,32.0,21.0,3.0,2.0,4.0,1.0,24.0,10.5,31.0,4.0,11.0,46,62,0,34,90,93,87,96,25,67,3,87,65
300,0.558233,0.650464,0.184916,0.215294,0.028674,0.068136,0.083969,0.046512,0.02439,0.038732,0.316574,0.107649,0.12859,0.309229,Pablo Maia,São Paulo,São Paulo,"LCMF, DMF, RCMF",LCMF,8,23,14000000,2029-12-31,25,1644,Brazil,Brazil,right,178,72,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.309,18,32,43,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,6.0,3.0,24.0,27.0,30.0,22.0,25.0,28.5,30.5,31.0,18.0,19.5,24.0,81,90,25,15,6,31,21,10,4,3,43,39,25
304,0.406426,0.469932,0.135469,0.217092,0.240143,0.167897,0.19084,0.372093,0.268293,0.316901,0.271681,0.101983,0.140196,0.292776,Rodrigo Nestor,Bahia,Bahia,"LCMF, RCMF",LCMF,8,25,9000000,2028-06-30,22,1005,Brazil,Brazil,right,175,65,yes,BRA1,Testing,2025,Segundo Volante Equilibrado,0.293,19,32,40,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,18.0,10.0,30.0,26.0,5.5,13.0,10.0,2.0,6.5,6.0,24.0,21.5,19.0,43,68,6,18,82,59,68,93,79,81,25,32,40
316,0.362249,0.441318,0.295314,0.291092,0.188172,0.012514,0.151145,0.232558,0.073171,0.102113,0.281573,0.116147,0.13663,0.266011,Bruno Henrique,Internacional,Internacional,"RCMF, RDMF",RCMF,8,36,500000,2025-12-31,29,1545,Brazil,"Brazil, Italy",right,180,75,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.266,20,32,37,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,23.0,14.0,11.0,16.0,13.0,31.0,18.0,8.0,24.0,25.0,21.0,15.5,21.0,28,56,65,50,59,3,43,75,25,21,34,51,34
301,0.382329,0.420709,0.18618,0.188876,0.40681,0.286117,0.383206,0.302326,0.121951,0.246479,0.161258,0.226629,0.166419,0.265102,Mandaca,Juventude,Juventude,"LCMF, LW",LCMF,8,24,800000,2026-12-31,32,2692,Brazil,Brazil,right,178,74,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.265,21,32,34,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,19.0,17.0,23.0,28.0,1.0,3.0,3.0,4.0,13.5,10.5,32.0,6.0,16.0,40,46,28,12,96,90,90,87,57,67,0,81,50
308,0.604016,0.52366,0.161199,0.178153,0.109319,0.157065,0.116031,0.162791,0.04878,0.088028,0.262464,0.090652,0.103284,0.261037,Baralhas,Vitória,Vitória,"RCMF, LCMF, RDMF",RCMF,8,27,1000000,2025-12-31,28,2502,Brazil,Brazil,right,178,73,yes,BRA1,Testing,2025,Segundo Volante Equilibrado,0.261,22,32,31,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,3.0,6.0,26.0,30.0,24.0,14.0,21.5,15.5,28.0,27.5,25.0,24.5,25.0,90,81,18,6,25,56,32,51,12,14,21,23,21
325,0.277912,0.280444,0.373262,0.337112,0.062724,0.216494,0.131298,0.069767,0.121951,0.221831,0.287134,0.113314,0.225442,0.241081,J. Martínez,Corinthians,Corinthians,"LCMF, RCMF",LCMF,8,31,3000000,2027-12-31,24,1562,Venezuela,Venezuela,right,177,70,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.241,23,32,28,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,30.0,27.0,6.0,14.0,28.0,7.0,20.0,24.5,13.5,14.0,20.0,17.5,8.0,6,15,81,56,12,78,37,23,57,56,37,45,75
312,0.415261,0.472149,0.167933,0.137186,0.139785,0.1996,0.2,0.069767,0.268293,0.352113,0.247997,0.135977,0.170311,0.226321,Ronald,Vitória,Vitória,"RCMF, LCMF, LDMF",RCMF,8,28,800000,2028-06-30,29,2067,Brazil,Brazil,right,171,74,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.226,24,32,25,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,16.0,9.0,25.0,32.0,17.0,9.0,8.0,24.5,6.5,4.0,26.0,14.0,15.0,50,71,21,0,46,71,75,23,79,87,18,56,53
311,0.373494,0.377996,0.145015,0.252863,0.172043,0.110124,0.160305,0.209302,0.097561,0.15493,0.220869,0.150142,0.137657,0.208075,Nonato,Fluminense,Fluminense,"RCMF, RDMF, LCMF",RCMF,8,27,1500000,2026-12-31,20,1027,Brazil,"Brazil, Italy",right,175,73,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.208,25,32,21,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,21.0,19.0,27.0,22.0,15.0,17.0,16.0,10.0,18.0,18.0,28.0,12.5,20.0,34,40,15,31,53,46,50,68,43,43,12,60,37
327,0.493173,0.442082,0.233611,0.252378,0.014337,0.118132,0.116031,0.023256,0.02439,0.070423,0.273056,0.056657,0.05227,0.205851,Caíque,Juventude,Juventude,"LCMF, RCMF, DMF",LCMF,8,30,500000,2025-12-31,28,2236,Brazil,Brazil,right,178,72,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.206,26,32,18,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,11.0,13.0,16.0,23.0,32.0,15.0,21.5,31.5,30.5,29.0,23.0,30.0,31.0,65,59,50,28,0,53,32,1,4,9,28,6,3
309,0.31245,0.354323,0.139547,0.302216,0.026882,0.006257,0.065649,0.046512,0.0,0.109155,0.366842,0.05949,0.063772,0.200887,Alan Franco,Atlético Mineiro,Atlético Mineiro,"RCMF, RDMF, LCMF",RCMF,8,27,3500000,2027-12-31,30,2933,Ecuador,Ecuador,right,174,73,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.201,27,32,15,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,27.0,21.0,29.0,15.0,31.0,32.0,28.0,28.5,32.0,23.0,14.0,29.0,29.0,15,34,9,53,3,0,12,10,0,28,56,9,9
306,0.293173,0.352248,0.194446,0.230398,0.077061,0.07449,0.163359,0.116279,0.170732,0.151408,0.367752,0.07932,0.130516,0.193219,Fausto Vera,Atlético Mineiro,Atlético Mineiro,"LCMF, RCMF, LDMF",LCMF,8,25,4500000,2027-12-31,18,1264,Argentina,Argentina,right,180,74,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.193,28,32,12,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,29.0,22.0,22.0,25.0,26.0,20.0,14.5,19.5,11.5,19.0,13.0,28.0,23.0,9,31,31,21,18,37,54,39,64,40,59,12,28
296,0.295582,0.279362,0.277298,0.263068,0.116487,0.190681,0.158779,0.093023,0.097561,0.147887,0.378585,0.101983,0.136194,0.187035,Breno Bidon,Corinthians,Corinthians,"LCMF, AMF",LCMF,8,20,0,2029-12-31,33,2762,Brazil,Brazil,left,174,70,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.187,29,32,9,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,28.0,28.0,13.0,20.0,23.0,10.0,17.0,21.5,18.0,20.0,12.0,21.5,22.0,12,12,59,37,28,68,46,32,43,37,62,32,31
310,0.245783,0.272908,0.142192,0.166591,0.397849,0.190044,0.175573,0.302326,0.243902,0.267606,0.213743,0.189802,0.206631,0.18068,Jean Lucas,Bahia,Bahia,"LCMF, LDMF",LCMF,8,27,0,2028-12-31,34,2963,Brazil,Brazil,right,181,76,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.181,30,32,6,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,32.0,29.0,28.0,31.0,2.0,11.0,11.0,4.0,8.5,9.0,29.0,10.0,10.0,0,9,12,3,93,65,65,87,73,71,9,68,68
323,0.372691,0.309599,0.208235,0.27416,0.055556,0.094773,0.051908,0.046512,0.04878,0.140845,0.273729,0.096317,0.171322,0.178508,Jádson,Juventude,Juventude,RCMF,RCMF,8,32,1000000,2026-12-31,35,3162,Brazil,Brazil,right,171,67,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.179,31,32,3,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,22.0,25.0,20.0,19.0,29.0,18.0,30.0,28.5,28.0,21.0,22.0,23.0,14.0,31,21,37,40,9,43,6,10,12,34,31,28,56
320,0.439357,0.234722,0.123976,0.185029,0.240143,0.048388,0.035115,0.162791,0.073171,0.021127,0.208687,0.050992,0.0,0.086179,Willian Oliveira,Vitória,Vitória,"RCMF, LCMF, LDMF",RCMF,8,32,500000,2025-12-31,20,1540,Brazil,Brazil,right,179,75,no,BRA1,Testing,2025,Segundo Volante Equilibrado,0.086,32,32,0,0.433308,0.430806,0.255061,0.334558,0.166107,0.133346,0.167653,0.162791,0.158537,0.206866,0.348079,0.151912,0.178782,13.0,32.0,31.0,29.0,5.5,26.0,32.0,15.5,24.0,32.0,30.0,32.0,32.0,59,0,3,9,82,18,0,51,25,0,6,0,0
