Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
0,0.563096,0.02716,0.117284,0.385455,0.319876,0.505854,0.15625,0.267927,0.0,0.0,0.115169,0.114974,0.710147,0.813228,0.257627,0.018018,0.304131,0.149625,Farley Rosa,Nantong Zhiyun,Nantong Zhiyun,"AMF, LWF, RAMF",AMF,9,30,650000,,14,1242,Brazil,"Brazil, Portugal",right,174,65,no,CHN,Testing,2024,Meia Atacante,0.15,5,7,28,0.442347,0.231109,0.282434,0.300301,0.56921,0.353133,0.455357,0.553809,0.470372,0.313187,0.223917,0.294932,0.546219,0.583935,0.293462,0.285714,0.287343,3.0,5,6,2,5.0,2,6.0,5,7.0,7.0,4.0,5,4.0,3.0,4.0,6.0,2,57,28,14,71,28,71,14,28,0,0,42,28,42,57,42,14,71
1,0.0,0.024365,0.0,0.0,0.26087,0.0,0.28125,0.221424,0.652517,0.173077,0.011236,0.001721,0.0,0.0,0.027119,0.0,0.0,0.023615,Diego Lopes,Qingdao Hainiu,Qingdao Hainiu,"AMF, CF, RCMF",AMF,9,30,650000,2025-12-31,24,1637,Brazil,Brazil,both,171,64,no,CHN,Testing,2024,Meia Atacante,0.024,6,7,14,0.442347,0.231109,0.282434,0.300301,0.56921,0.353133,0.455357,0.553809,0.470372,0.313187,0.223917,0.294932,0.546219,0.583935,0.293462,0.285714,0.287343,7.0,6,7,7,6.0,7,5.0,6,2.0,5.0,6.0,6,6.5,6.5,6.0,7.0,7,0,14,0,0,14,0,28,14,71,28,14,14,7,7,14,0,0
2,0.345108,0.075556,0.151349,0.048689,0.0,0.072807,0.0,0.0,0.109808,0.057692,0.0,0.149697,0.367318,0.739803,0.0,0.117117,0.146219,0.0,Yang Mingyang,Nantong Zhiyun,Nantong Zhiyun,"AMF, RCMF",AMF,9,29,200000,2025-12-31,23,1816,Switzerland,"Switzerland, China PR",right,175,66,no,CHN,Testing,2024,Meia Atacante,0.0,7,7,0,0.442347,0.231109,0.282434,0.300301,0.56921,0.353133,0.455357,0.553809,0.470372,0.313187,0.223917,0.294932,0.546219,0.583935,0.293462,0.285714,0.287343,4.0,4,5,5,7.0,6,7.0,7,6.0,6.0,7.0,4,5.0,4.0,7.0,5.0,5,42,42,28,28,0,14,0,0,14,14,0,42,28,42,0,28,28
18,0.731746,1.0,0.852771,0.153143,0.974194,0.214667,1.0,0.936113,0.988062,0.913043,0.788546,0.980829,0.626873,0.81145,1.0,0.61039,0.750528,1.0,Y. Guzmán,Tolima,Tolima,"AMF, CF",AMF,9,26,2600000,2025-12-31,40,3666,Colombia,Colombia,right,170,61,no,COL,Testing,2024,Meia Atacante,1.0,1,19,94,0.401476,0.577739,0.513515,0.375317,0.530051,0.404167,0.298246,0.413328,0.363162,0.505721,0.490378,0.492934,0.468843,0.533726,0.576573,0.476418,0.480822,2.0,1,3,16,2.0,14,1.0,2,2.0,2.5,3.0,2,7.0,5.0,1.0,8.0,3,89,94,84,15,89,26,94,89,89,86,84,89,63,73,94,57,84
14,0.698497,0.685255,0.7156,0.288572,0.225806,0.358511,0.416667,1.0,0.292786,1.0,1.0,0.599557,0.342947,0.665415,0.887218,0.922078,0.871789,0.774517,E. Cardona,Atlético Nacional,Atlético Nacional,"AMF, CF",AMF,9,32,800000,2025-06-30,36,2697,Colombia,Colombia,right,185,88,no,COL,Testing,2024,Meia Atacante,0.775,2,19,89,0.401476,0.577739,0.513515,0.375317,0.530051,0.404167,0.298246,0.413328,0.363162,0.505721,0.490378,0.492934,0.468843,0.533726,0.576573,0.476418,0.480822,3.0,8,5,10,17.0,10,4.5,1,8.0,1.0,1.0,8,11.0,8.0,3.0,2.0,2,84,57,73,47,10,47,76,94,57,94,94,57,42,57,84,89,89
5,0.230403,0.448547,0.593376,1.0,0.883871,0.830876,0.444444,0.631509,0.45016,0.565217,0.568282,0.473986,1.0,0.83549,0.601504,1.0,0.699627,0.689637,D. Cataño,Millonarios,Millonarios,"AMF, RAMF, CF",AMF,9,32,700000,2026-06-30,21,1359,Colombia,Colombia,right,174,75,no,COL,Testing,2024,Meia Atacante,0.69,3,19,84,0.401476,0.577739,0.513515,0.375317,0.530051,0.404167,0.298246,0.413328,0.363162,0.505721,0.490378,0.492934,0.468843,0.533726,0.576573,0.476418,0.480822,13.0,13,7,1,3.0,2,3.0,4,5.0,8.5,7.0,12,1.0,3.0,11.0,1.0,5,31,31,63,94,84,89,84,78,73,55,63,36,94,84,42,94,73
13,0.653174,0.903633,1.0,0.0,0.348387,0.0,0.166667,0.302633,0.270504,0.913043,0.964758,1.0,0.825817,0.813959,0.947368,0.584416,1.0,0.633622,P. Ceppelini,Atlético Nacional,Atlético Nacional,AMF,AMF,9,33,500000,2024-12-31,36,2147,Uruguay,"Uruguay, Italy",right,176,68,no,COL,Testing,2024,Meia Atacante,0.634,4,19,78,0.401476,0.577739,0.513515,0.375317,0.530051,0.404167,0.298246,0.413328,0.363162,0.505721,0.490378,0.492934,0.468843,0.533726,0.576573,0.476418,0.480822,4.0,2,1,19,15.0,19,15.5,13,12.0,2.5,2.0,1,3.0,4.0,2.0,9.0,1,78,89,94,0,21,0,18,31,36,86,89,94,84,78,89,52,94
8,1.0,0.83064,0.91937,0.533787,0.541935,0.471559,0.111111,0.099983,0.075663,0.782609,0.60793,0.733131,0.29219,0.620508,0.699248,0.623377,0.745235,0.581381,J. Barrera,Deportivo Cali,Deportivo Cali,"AMF, CF",AMF,9,29,700000,2024-12-31,31,1750,Colombia,Colombia,left,172,75,no,COL,Testing,2024,Meia Atacante,0.581,5,19,73,0.401476,0.577739,0.513515,0.375317,0.530051,0.404167,0.298246,0.413328,0.363162,0.505721,0.490378,0.492934,0.468843,0.533726,0.576573,0.476418,0.480822,1.0,6,2,6,9.0,8,17.5,18,18.0,4.0,6.0,5,13.0,9.0,8.0,7.0,4,94,68,89,68,52,57,7,5,5,78,68,73,31,52,57,63,78
9,0.336934,0.634543,0.516927,0.667047,0.567742,0.731664,0.277778,0.525542,0.183295,0.652174,0.61674,0.560014,0.364487,0.587482,0.616541,0.272727,0.537187,0.546929,B. Arce,Santos,Once Caldas,"AMF, CF, LAMF",AMF,9,26,900000,2025-12-31,22,1830,Ecuador,Ecuador,right,177,66,no,COL,Testing,2024,Meia Atacante,0.547,6,19,68,0.401476,0.577739,0.513515,0.375317,0.530051,0.404167,0.298246,0.413328,0.363162,0.505721,0.490378,0.492934,0.468843,0.533726,0.576573,0.476418,0.480822,11.0,9,11,3,6.5,3,7.5,5,15.0,5.0,5.0,9,10.0,10.0,9.0,14.0,10,42,52,42,84,65,84,60,73,21,73,73,52,47,47,52,26,47
15,0.490939,0.862891,0.531958,0.18355,1.0,0.215683,0.305556,0.308518,0.670018,0.521739,0.497797,0.792241,0.340478,0.359113,0.879699,0.662338,0.612849,0.523461,D. Silva,Millonarios,Millonarios,"AMF, CF, LCMF",AMF,9,38,350000,2024-12-31,35,2703,Colombia,Colombia,right,175,74,no,COL,Testing,2024,Meia Atacante,0.523,7,19,63,0.401476,0.577739,0.513515,0.375317,0.530051,0.404167,0.298246,0.413328,0.363162,0.505721,0.490378,0.492934,0.468843,0.533726,0.576573,0.476418,0.480822,8.0,5,10,14,1.0,13,6.0,11,3.0,11.0,9.0,3,12.0,13.0,5.0,5.0,6,57,73,47,26,94,31,68,42,84,42,52,84,36,31,73,73,68
2,0.455967,0.564438,0.591287,0.737539,0.851613,1.0,0.194444,0.0,0.084187,0.565217,0.625551,0.656723,0.901781,1.0,0.879699,0.38961,0.583839,0.520705,L. Ríos,Once Caldas,Once Caldas,"AMF, RCMF, CF",AMF,9,26,450000,2025-06-30,18,1158,Argentina,Argentina,right,176,75,yes,COL,Testing,2024,Meia Atacante,0.521,8,19,57,0.401476,0.577739,0.513515,0.375317,0.530051,0.404167,0.298246,0.413328,0.363162,0.505721,0.490378,0.492934,0.468843,0.533726,0.576573,0.476418,0.480822,9.0,10,8,2,4.0,1,13.5,19,17.0,8.5,4.0,7,2.0,1.0,5.0,12.0,8,52,47,57,89,78,94,28,0,10,55,78,63,89,94,73,36,57
10,0.441061,0.873701,0.622117,0.115843,0.490323,0.145579,0.416667,0.264811,1.0,0.565217,0.396476,0.698908,0.765967,0.740336,0.466165,0.311688,0.393513,0.516405,Y. Cabrera,Deportivo Pereira,Deportivo Pereira,"AMF, CF, LW",AMF,9,34,400000,2025-12-31,38,1920,Colombia,Colombia,right,168,62,no,COL,Testing,2024,Meia Atacante,0.516,9,19,52,0.401476,0.577739,0.513515,0.375317,0.530051,0.404167,0.298246,0.413328,0.363162,0.505721,0.490378,0.492934,0.468843,0.533726,0.576573,0.476418,0.480822,10.0,4,6,17,11.0,17,4.5,15,1.0,8.5,13.0,6,4.0,7.0,13.0,13.0,12,47,78,68,10,42,10,76,21,94,55,31,68,78,63,31,31,36
12,0.121296,0.779153,0.560491,0.616969,0.458065,0.570643,0.166667,0.471071,0.287969,0.26087,0.374449,0.48512,0.73569,0.764089,0.330827,0.532468,0.24157,0.459623,J. Reina,Deportivo Cali,Deportivo Cali,"AMF, LCMF, RCMF",AMF,9,35,250000,2024-12-31,30,1994,Colombia,Colombia,left,173,70,no,COL,Testing,2024,Meia Atacante,0.46,10,19,47,0.401476,0.577739,0.513515,0.375317,0.530051,0.404167,0.298246,0.413328,0.363162,0.505721,0.490378,0.492934,0.468843,0.533726,0.576573,0.476418,0.480822,16.0,7,9,4,14.0,4,15.5,7,9.0,15.0,14.5,11,5.0,6.0,15.0,10.0,15,15,63,52,78,26,78,18,63,52,21,23,42,73,68,21,47,21
6,0.115634,0.442178,0.374077,0.59279,0.470968,0.561095,0.25,0.445883,0.280688,0.565217,0.506608,0.210962,0.250803,0.197002,0.706767,0.519481,0.514707,0.437936,L. González,Junior,Junior,AMF,AMF,9,33,500000,2025-06-30,33,1479,Venezuela,Venezuela,right,168,66,no,COL,Testing,2024,Meia Atacante,0.438,11,19,42,0.401476,0.577739,0.513515,0.375317,0.530051,0.404167,0.298246,0.413328,0.363162,0.505721,0.490378,0.492934,0.468843,0.533726,0.576573,0.476418,0.480822,17.0,14,14,5,12.0,5,9.5,8,10.0,8.5,8.0,15,15.0,17.0,7.0,11.0,11,10,26,26,73,36,73,50,57,47,55,57,21,21,10,63,42,42
17,0.597867,0.887317,0.733195,0.177027,0.16129,0.176502,0.222222,0.284325,0.268818,0.26087,0.374449,0.747512,0.270145,0.388771,0.195489,0.12987,0.209637,0.402808,D. Chávez,Deportivo Pasto,Deportivo Pasto,"AMF, RCMF, LCMF",AMF,9,27,500000,2024-12-31,41,3249,Argentina,Argentina,right,180,71,no,COL,Testing,2024,Meia Atacante,0.403,12,19,36,0.401476,0.577739,0.513515,0.375317,0.530051,0.404167,0.298246,0.413328,0.363162,0.505721,0.490378,0.492934,0.468843,0.533726,0.576573,0.476418,0.480822,5.0,3,4,15,18.0,16,11.5,14,13.0,15.0,14.5,4,14.0,12.0,16.0,16.0,16,73,84,78,21,5,15,39,26,31,21,23,78,26,36,15,15,15
16,0.531088,0.487545,0.493318,0.036103,0.709677,0.144567,0.25,0.261083,0.277513,0.608696,0.484581,0.525343,0.135559,0.350226,0.443609,0.701299,0.32432,0.372983,S. Navarro,Fortaleza,Fortaleza,"AMF, CF, LW",AMF,9,24,600000,,36,2992,Colombia,Colombia,right,187,74,no,COL,Testing,2024,Meia Atacante,0.373,13,19,31,0.401476,0.577739,0.513515,0.375317,0.530051,0.404167,0.298246,0.413328,0.363162,0.505721,0.490378,0.492934,0.468843,0.533726,0.576573,0.476418,0.480822,7.0,11,12,18,5.0,18,9.5,16,11.0,6.0,11.0,10,17.0,14.0,14.0,4.0,13,63,42,36,5,73,5,50,15,42,68,42,47,10,26,26,78,31
4,0.236779,0.455136,0.391666,0.234057,0.509677,0.42778,0.222222,0.310447,0.33284,0.217391,0.281938,0.384111,0.644416,0.229433,0.56391,0.233766,0.602594,0.324586,E. Beltrán,Once Caldas,Once Caldas,"AMF, RCMF, LCMF",AMF,9,25,400000,2025-06-30,29,1340,Colombia,Colombia,left,176,70,no,COL,Testing,2024,Meia Atacante,0.325,14,19,26,0.401476,0.577739,0.513515,0.375317,0.530051,0.404167,0.298246,0.413328,0.363162,0.505721,0.490378,0.492934,0.468843,0.533726,0.576573,0.476418,0.480822,12.0,12,13,12,10.0,9,11.5,10,7.0,17.0,16.0,13,6.0,16.0,12.0,15.0,7,36,36,31,36,47,52,39,47,63,10,15,31,68,15,36,21,63
3,0.55045,0.092568,0.219699,0.493429,0.548387,0.486153,0.111111,0.305555,0.143777,0.347826,0.418502,0.01668,0.620387,0.997282,0.879699,0.792208,0.582212,0.317242,R. Hinojosa,Junior,Junior,"AMF, RAMF",AMF,9,25,700000,2024-12-31,19,1160,Colombia,Colombia,left,170,65,yes,COL,Testing,2024,Meia Atacante,0.317,15,19,21,0.401476,0.577739,0.513515,0.375317,0.530051,0.404167,0.298246,0.413328,0.363162,0.505721,0.490378,0.492934,0.468843,0.533726,0.576573,0.476418,0.480822,6.0,18,17,8,8.0,7,17.5,12,16.0,13.0,12.0,18,8.0,2.0,5.0,3.0,9,68,5,10,57,57,63,7,36,15,31,36,5,57,89,73,84,52
7,0.182343,0.280312,0.255333,0.246204,0.296774,0.522317,0.277778,0.491515,0.25148,0.478261,0.493392,0.146608,0.453962,0.424933,0.142857,0.649351,0.169001,0.275747,W. Hurtado,Envigado,Envigado,"AMF, RCMF, LCMF",AMF,9,20,550000,,27,1513,Colombia,Colombia,,170,64,no,COL,Testing,2024,Meia Atacante,0.276,16,19,15,0.401476,0.577739,0.513515,0.375317,0.530051,0.404167,0.298246,0.413328,0.363162,0.505721,0.490378,0.492934,0.468843,0.533726,0.576573,0.476418,0.480822,15.0,17,16,11,16.0,6,7.5,6,14.0,12.0,10.0,16,9.0,11.0,17.0,6.0,17,21,10,15,42,15,68,60,68,26,36,47,15,52,42,10,68,10
1,0.068348,0.405022,0.258126,0.517937,0.464516,0.346969,0.194444,0.384574,0.430554,0.26087,0.237885,0.135648,0.249173,0.237713,0.609023,0.0,0.245215,0.271249,K. Salazar,Jaguares de Córdoba,Jaguares de Córdoba,"AMF, RCMF, RW",AMF,9,28,250000,,22,990,Colombia,Colombia,right,170,68,no,COL,Testing,2024,Meia Atacante,0.271,17,19,10,0.401476,0.577739,0.513515,0.375317,0.530051,0.404167,0.298246,0.413328,0.363162,0.505721,0.490378,0.492934,0.468843,0.533726,0.576573,0.476418,0.480822,18.0,15,15,7,13.0,11,13.5,9,6.0,15.0,17.0,17,16.0,15.0,10.0,18.5,14,5,21,21,63,31,42,28,52,68,21,10,10,15,21,47,2,26
11,0.0,0.344155,0.127482,0.314697,0.567742,0.19351,0.638889,0.712464,0.611756,0.130435,0.079295,0.21838,0.0,0.0,0.105263,0.116883,0.051795,0.26867,D. Moreno,Medellín,Medellín,"AMF, LCMF",AMF,9,28,900000,2026-06-30,32,1953,Colombia,Colombia,right,185,75,no,COL,Testing,2024,Meia Atacante,0.269,18,19,5,0.401476,0.577739,0.513515,0.375317,0.530051,0.404167,0.298246,0.413328,0.363162,0.505721,0.490378,0.492934,0.468843,0.533726,0.576573,0.476418,0.480822,19.0,16,18,9,6.5,15,2.0,3,4.0,18.0,18.0,14,19.0,19.0,18.0,17.0,18,0,15,5,52,65,21,89,84,78,5,5,26,0,0,5,10,5
0,0.185517,0.0,0.0,0.222334,0.0,0.281096,0.0,0.117197,0.0,0.0,0.0,0.0,0.08735,0.117588,0.0,0.0,0.0,0.0,C. Paternina,Patriotas Boyacá,Patriotas Boyacá,"AMF, RCMF",AMF,9,23,50000,,16,980,Colombia,Colombia,,166,60,no,COL,Testing,2024,Meia Atacante,0.0,19,19,0,0.401476,0.577739,0.513515,0.375317,0.530051,0.404167,0.298246,0.413328,0.363162,0.505721,0.490378,0.492934,0.468843,0.533726,0.576573,0.476418,0.480822,14.0,19,19,13,19.0,12,19.0,17,19.0,19.0,19.0,19,18.0,18.0,19.0,18.5,19,26,0,0,31,0,36,0,10,0,0,0,0,5,5,0,2,0
5,1.0,1.0,1.0,1.0,0.436047,1.0,0.5,0.980382,0.31873,1.0,1.0,1.0,1.0,0.683453,0.935714,1.0,1.0,1.0,E. Aguilar,Herediano,Herediano,"AMF, LCMF",AMF,9,32,0,2027-06-30,45,3966,Costa Rica,Costa Rica,right,177,65,no,CRC,Testing,2024,Meia Atacante,1.0,1,6,83,0.436253,0.497454,0.447231,0.288452,0.375,0.391377,0.533333,0.50366,0.479743,0.429487,0.365837,0.488786,0.501579,0.636058,0.478571,0.439716,0.466319,1.0,1,1,1,3.0,1,4.0,2,5.0,1.0,1.0,1,1.0,4.0,2.0,1.0,1,83,83,83,83,50,83,33,66,16,83,83,83,83,33,66,83,83
2,0.458117,0.537039,0.615654,0.049961,0.145349,0.279576,1.0,1.0,0.558443,0.615385,0.585062,0.624317,0.032585,0.828569,0.285714,0.382979,0.500352,0.675945,M. Angulo,Municipal Liberia,Municipal Liberia,"AMF, RCMF",AMF,9,37,0,,42,2603,Costa Rica,Costa Rica,right,172,58,no,CRC,Testing,2024,Meia Atacante,0.676,2,6,66,0.436253,0.497454,0.447231,0.288452,0.375,0.391377,0.533333,0.50366,0.479743,0.429487,0.365837,0.488786,0.501579,0.636058,0.478571,0.439716,0.466319,3.0,3,3,4,5.0,4,1.0,1,2.0,2.0,2.0,3,5.0,2.0,4.0,3.5,3,50,50,50,33,16,33,83,83,66,66,66,50,16,66,33,41,50
0,0.86619,0.980449,0.840352,0.291811,0.0,0.48298,0.0,0.0,0.0,0.307692,0.20332,0.843651,0.374522,1.0,1.0,0.382979,0.680215,0.564479,M. Esquivel,Guanacasteca,Guanacasteca,"AMF, LCMF, RCMF",AMF,9,30,0,,23,1028,Costa Rica,Costa Rica,right,174,70,no,CRC,Testing,2024,Meia Atacante,0.564,3,6,50,0.436253,0.497454,0.447231,0.288452,0.375,0.391377,0.533333,0.50366,0.479743,0.429487,0.365837,0.488786,0.501579,0.636058,0.478571,0.439716,0.466319,2.0,2,2,3,6.0,2,6.0,6,6.0,4.5,4.0,2,4.0,1.0,1.0,3.5,2,66,66,66,50,0,66,0,0,0,25,33,66,33,83,83,41,66
3,0.155573,0.269408,0.170261,0.340125,1.0,0.416723,0.8,0.648273,0.55523,0.346154,0.215768,0.397433,0.690518,0.727942,0.485714,0.787234,0.418628,0.506557,A. Suárez,Alajuelense,Alajuelense,"AMF, CF, RCMF",AMF,9,21,0,2026-12-31,46,2667,Costa Rica,Costa Rica,,176,70,no,CRC,Testing,2024,Meia Atacante,0.507,4,6,33,0.436253,0.497454,0.447231,0.288452,0.375,0.391377,0.533333,0.50366,0.479743,0.429487,0.365837,0.488786,0.501579,0.636058,0.478571,0.439716,0.466319,4.0,4,4,2,1.0,3,2.0,3,3.0,3.0,3.0,4,3.0,3.0,3.0,2.0,4,33,33,33,66,83,50,66,50,50,50,50,33,50,50,50,66,33
1,0.137638,0.0,0.057116,0.048813,0.186047,0.168981,0.55,0.387398,0.446055,0.307692,0.190871,0.0,0.911852,0.576384,0.164286,0.0,0.198719,0.131704,J. Ugalde,Guanacasteca,Guanacasteca,"AMF, CF",AMF,9,28,0,,27,1059,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2024,Meia Atacante,0.132,5,6,16,0.436253,0.497454,0.447231,0.288452,0.375,0.391377,0.533333,0.50366,0.479743,0.429487,0.365837,0.488786,0.501579,0.636058,0.478571,0.439716,0.466319,5.0,6,5,5,4.0,5,3.0,4,4.0,4.5,5.0,6,2.0,5.0,5.0,6.0,5,16,0,16,16,33,16,50,33,33,25,16,0,66,16,16,0,16
4,0.0,0.197829,0.0,0.0,0.482558,0.0,0.35,0.005904,1.0,0.0,0.0,0.067313,0.0,0.0,0.0,0.085106,0.0,0.0,S. Williams,Guanacasteca,Guanacasteca,"AMF, CF, LCMF",AMF,9,37,0,,36,3056,Costa Rica,Costa Rica,right,180,77,no,CRC,Testing,2024,Meia Atacante,0.0,6,6,0,0.436253,0.497454,0.447231,0.288452,0.375,0.391377,0.533333,0.50366,0.479743,0.429487,0.365837,0.488786,0.501579,0.636058,0.478571,0.439716,0.466319,6.0,5,6,6,2.0,6,5.0,5,1.0,6.0,6.0,5,6.0,6.0,6.0,5.0,6,0,16,0,0,66,0,16,16,83,0,0,16,0,0,0,16,0
0,1.0,1.0,1.0,0.286385,0.048583,0.297576,0.40625,0.630341,0.20197,0.451613,0.650273,1.0,0.0,0.859499,0.455882,0.1,0.489062,1.0,V. Odjidja-Ofoe,Hajduk Split,Hajduk Split,"AMF, LDMF",AMF,9,35,0,2024-05-31,25,918,Belgium,"Belgium, Ghana",right,185,79,no,CRO,Testing,2024,Meia Atacante,1.0,1,15,93,0.378453,0.223587,0.211289,0.33869,0.375169,0.306518,0.489583,0.580828,0.2662,0.397849,0.46776,0.313787,0.336277,0.441025,0.355882,0.353333,0.293334,1.0,1,1,8,14.0,7,8.0,7,9.0,5.0,5.0,1,15.0,3.0,4.0,11.0,4,93,93,93,46,6,53,46,53,40,66,66,93,0,80,73,26,73
13,0.223053,0.342361,0.225143,1.0,1.0,1.0,0.625,0.679021,0.211636,0.483871,1.0,0.61773,0.510519,0.580941,0.875,0.7,0.553483,0.691313,M. Baturina,Dinamo Zagreb,Dinamo Zagreb,"AMF, LCMF",AMF,9,21,0,2028-06-15,33,2731,Croatia,Croatia,right,172,68,no,CRO,Testing,2024,Meia Atacante,0.691,2,15,86,0.378453,0.223587,0.211289,0.33869,0.375169,0.306518,0.489583,0.580828,0.2662,0.397849,0.46776,0.313787,0.336277,0.441025,0.355882,0.353333,0.293334,11.0,3,5,1,1.0,1,5.0,5,8.0,4.0,1.0,2,4.0,5.0,2.0,2.0,3,26,80,66,93,93,93,66,66,46,73,93,86,73,66,86,86,80
8,0.616015,0.077465,0.25798,0.18982,0.761134,0.215303,0.375,0.50865,0.125052,1.0,0.885246,0.294484,0.135048,0.674407,1.0,1.0,1.0,0.634116,Y. Benrahou,Hajduk Split,Hajduk Split,"AMF, RAMF, RW",AMF,9,25,0,2026-05-31,25,1468,France,"France, Morocco",left,172,68,no,CRO,Testing,2024,Meia Atacante,0.634,3,15,80,0.378453,0.223587,0.211289,0.33869,0.375169,0.306518,0.489583,0.580828,0.2662,0.397849,0.46776,0.313787,0.336277,0.441025,0.355882,0.353333,0.293334,4.0,10,4,11,3.0,9,9.5,11,11.0,1.0,2.0,5,13.0,4.0,1.0,1.0,1,73,33,73,26,80,40,36,26,26,93,86,66,13,73,93,93,93
12,0.599247,0.456412,0.376254,0.143804,0.299595,0.165737,0.21875,0.552893,0.032071,0.774194,0.814208,0.472592,0.57689,0.164868,0.477941,0.58,0.659421,0.572742,P. Pušić,Osijek,Osijek,"AMF, LCMF",AMF,9,25,0,2024-06-30,32,2395,Switzerland,"Switzerland, Croatia",left,171,62,no,CRO,Testing,2024,Meia Atacante,0.573,4,15,73,0.378453,0.223587,0.211289,0.33869,0.375169,0.306518,0.489583,0.580828,0.2662,0.397849,0.46776,0.313787,0.336277,0.441025,0.355882,0.353333,0.293334,5.0,2,2,12,7.0,10,13.5,10,14.0,3.0,4.0,3,3.0,13.0,3.0,4.0,2,66,86,86,20,53,33,10,33,6,80,73,80,80,13,80,73,86
10,0.095827,0.187934,0.139311,0.598073,0.777328,0.544288,0.4375,0.629421,0.289287,0.322581,0.338798,0.284323,0.494505,0.395585,0.330882,0.42,0.18469,0.435926,R. Mudražija,Lokomotiva Zagreb,Lokomotiva Zagreb,AMF,AMF,9,27,0,2025-06-19,29,1990,Croatia,Croatia,right,177,70,no,CRO,Testing,2024,Meia Atacante,0.436,5,15,66,0.378453,0.223587,0.211289,0.33869,0.375169,0.306518,0.489583,0.580828,0.2662,0.397849,0.46776,0.313787,0.336277,0.441025,0.355882,0.353333,0.293334,14.0,8,8,3,2.0,3,7.0,8,4.0,8.5,9.0,6,5.0,7.0,7.0,7.0,8,6,46,46,80,86,80,53,46,73,43,40,60,66,53,53,53,46
7,0.17969,0.118697,0.076028,0.502646,0.178138,0.437287,0.65625,0.712773,0.23676,0.258065,0.273224,0.210595,1.0,1.0,0.213235,0.56,0.350301,0.399981,M. Čuić,Istra 1961,Istra 1961,"AMF, LCMF",AMF,9,23,0,2026-06-30,30,1381,Croatia,"Croatia, Bosnia and Herzegovina",right,184,74,no,CRO,Testing,2024,Meia Atacante,0.4,6,15,60,0.378453,0.223587,0.211289,0.33869,0.375169,0.306518,0.489583,0.580828,0.2662,0.397849,0.46776,0.313787,0.336277,0.441025,0.355882,0.353333,0.293334,13.0,9,13,4,9.0,5,4.0,4,6.0,11.0,11.0,11,1.0,1.0,10.0,5.0,5,13,40,13,73,40,66,73,73,60,26,26,26,93,93,33,66,66
1,0.228236,0.265989,0.267026,0.236665,0.748988,0.08592,0.875,0.500305,0.548589,0.258065,0.322404,0.352658,0.212433,0.424866,0.308824,0.68,0.165362,0.353812,A. Kalik,Hajduk Split,Hajduk Split,"AMF, RAMF",AMF,9,26,0,2026-05-31,24,928,Australia,"Australia, Croatia",right,180,72,no,CRO,Testing,2024,Meia Atacante,0.354,7,15,53,0.378453,0.223587,0.211289,0.33869,0.375169,0.306518,0.489583,0.580828,0.2662,0.397849,0.46776,0.313787,0.336277,0.441025,0.355882,0.353333,0.293334,10.0,5,3,10,4.0,11,3.0,12,2.0,11.0,10.0,4,9.0,6.0,9.0,3.0,9,33,66,80,33,73,26,80,20,86,26,33,73,40,60,40,80,40
