Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
18,0.0,0.200521,0.119178,0.370246,0.139208,0.108434,0.161793,0.370367,0.116279,0.05597,0.176259,0.128525,0.195652,0.134071,Huang Zichang,Henan,Henan,"RW, RCMF",RW,10,27,250000,2025-12-31,29,1583,China PR,China PR,both,170,67,no,CHN,Testing,2024,Extremo Organizador,0.134,31,41,24,0.198162,0.373502,0.296949,0.372336,0.280367,0.241845,0.323785,0.393202,0.264889,0.243174,0.156408,0.176212,0.302227,41.0,31,35,19,28.0,34.0,33.0,20.0,31.5,35.0,13.0,20.0,29.0,0,24,14,53,31,17,19,51,23,14,68,51,29
15,0.299239,0.334996,0.22157,0.133347,0.152039,0.349398,0.21006,0.2564,0.232558,0.235075,0.0,0.106623,0.202899,0.131417,Chen Pu,Shandong Taishan,Shandong Taishan,"RW, LW",RW,10,27,325000,2026-12-31,24,1275,China PR,China PR,left,177,68,no,CHN,Testing,2024,Extremo Organizador,0.131,32,41,21,0.198162,0.373502,0.296949,0.372336,0.280367,0.241845,0.323785,0.393202,0.264889,0.243174,0.156408,0.176212,0.302227,8.0,20,25,36,27.0,10.0,30.0,29.0,19.5,19.0,37.5,25.0,27.5,80,51,39,12,34,75,26,29,52,53,8,39,32
25,0.032462,0.186004,0.101167,0.361337,0.176999,0.301205,0.285706,0.222233,0.139535,0.156716,0.0,0.0,0.202899,0.124244,F. Acheampong,Henan,Henan,"LW, RW, CF",LW,10,31,1200000,2025-12-31,24,2073,Ghana,Ghana,left,169,65,no,CHN,Testing,2024,Extremo Organizador,0.124,33,41,19,0.198162,0.373502,0.296949,0.372336,0.280367,0.241845,0.323785,0.393202,0.264889,0.243174,0.156408,0.176212,0.302227,36.0,32,38,22,24.0,13.0,21.0,30.0,29.0,26.0,37.5,39.0,27.5,12,21,7,46,41,68,48,26,29,36,8,4,32
12,0.116614,0.360218,0.239196,0.138306,0.075704,0.156627,0.222437,0.416667,0.232558,0.16791,0.078687,0.11315,0.376812,0.106679,Yang Chaosheng,Meizhou Hakka,Meizhou Hakka,"RAMF, RW",RAMF,10,31,100000,2025-12-31,25,1215,China PR,China PR,right,173,65,no,CHN,Testing,2024,Extremo Organizador,0.107,34,41,17,0.198162,0.373502,0.296949,0.372336,0.280367,0.241845,0.323785,0.393202,0.264889,0.243174,0.156408,0.176212,0.302227,26.0,17,22,34,34.0,27.0,28.0,15.5,19.5,25.0,29.0,24.0,12.0,36,58,46,17,17,34,31,62,52,39,29,41,70
3,0.540612,0.440587,0.205261,0.030463,0.007661,0.120482,0.187882,0.0,0.0,0.0,0.0,0.20564,0.07971,0.102214,Chen Chunxin,Qingdao Hainiu,Qingdao Hainiu,"RW, RB",RW,10,26,100000,2025-12-31,24,1003,China PR,China PR,right,181,67,no,CHN,Testing,2024,Extremo Organizador,0.102,35,41,14,0.198162,0.373502,0.296949,0.372336,0.280367,0.241845,0.323785,0.393202,0.264889,0.243174,0.156408,0.176212,0.302227,3.0,12,27,40,39.0,32.0,31.0,39.0,41.0,40.5,37.5,11.0,37.0,92,70,34,2,4,21,24,4,0,1,8,73,9
39,0.079348,0.207667,0.248294,0.0,0.000712,1.0,1.0,0.878567,0.44186,0.298507,0.139895,0.076163,0.615942,0.078404,Wu Lei,Shanghai Port,Shanghai Port,"RAMF, RW, CF",RAMF,10,33,1200000,2027-07-31,30,2643,China PR,China PR,right,174,66,no,CHN,Testing,2024,Extremo Organizador,0.078,36,41,12,0.198162,0.373502,0.296949,0.372336,0.280367,0.241845,0.323785,0.393202,0.264889,0.243174,0.156408,0.176212,0.302227,28.0,29,21,41,40.0,1.0,1.0,3.0,6.5,14.0,18.0,30.0,4.0,31,29,48,0,2,97,97,92,84,65,56,26,90
16,0.116911,0.167256,0.126754,0.251923,0.068371,0.012048,0.0,0.666667,0.046512,0.014925,0.0,0.05077,0.0,0.056789,Lei Wenjie,Qingdao West Coast,Qingdao West Coast,"LW, RW, RAMF",LW,10,27,150000,2024-12-31,24,1348,China PR,China PR,right,184,80,yes,CHN,Testing,2024,Extremo Organizador,0.057,37,41,9,0.198162,0.373502,0.296949,0.372336,0.280367,0.241845,0.323785,0.393202,0.264889,0.243174,0.156408,0.176212,0.302227,25.0,34,34,26,36.0,40.0,41.0,8.0,38.5,38.0,37.5,35.0,41.0,39,17,17,36,12,2,0,80,6,7,8,14,0
21,0.018082,0.345824,0.111399,0.18737,0.120757,0.313253,0.445443,0.882367,0.139535,0.029851,0.152888,0.148926,0.15942,0.053112,Lin Liangming,Beijing Guoan,Beijing Guoan,"RW, RWF, LW",RW,10,27,300000,2026-12-31,26,1839,China PR,China PR,right,180,74,no,CHN,Testing,2024,Extremo Organizador,0.053,38,41,7,0.198162,0.373502,0.296949,0.372336,0.280367,0.241845,0.323785,0.393202,0.264889,0.243174,0.156408,0.176212,0.302227,38.0,19,37,33,31.0,12.0,13.0,2.0,29.0,36.5,15.0,16.0,31.5,7,53,9,19,24,70,68,95,29,10,63,60,23
0,0.150912,0.135273,0.0,0.193408,0.171779,0.0,0.015412,0.833333,0.069767,0.011194,0.0,0.0,0.094203,0.037543,Ye Daochi,Nantong Zhiyun,Nantong Zhiyun,"RW, LW, CF",RW,10,23,0,,16,920,China PR,China PR,right,180,0,no,CHN,Testing,2024,Extremo Organizador,0.038,39,41,4,0.198162,0.373502,0.296949,0.372336,0.280367,0.241845,0.323785,0.393202,0.264889,0.243174,0.156408,0.176212,0.302227,19.0,38,41,32,26.0,41.0,39.0,4.5,35.5,39.0,37.5,39.0,36.0,53,7,0,21,36,0,4,89,13,4,8,4,12
6,0.118701,0.350859,0.184293,0.061421,0.01488,0.024096,0.008807,0.0,0.116279,0.085821,0.083933,0.064738,0.072464,0.025485,Nan Song, Shenzhen Peng City, Shenzhen Peng City,"RW, RB, RCMF",RW,10,27,100000,2024-12-31,16,1068,China PR,China PR,right,170,63,no,CHN,Testing,2024,Extremo Organizador,0.025,40,41,2,0.198162,0.373502,0.296949,0.372336,0.280367,0.241845,0.323785,0.393202,0.264889,0.243174,0.156408,0.176212,0.302227,24.0,18,29,39,38.0,39.0,40.0,39.0,31.5,32.0,26.5,32.5,38.0,41,56,29,4,7,4,2,4,23,21,35,20,7
32,0.061619,0.155945,0.112314,0.137955,0.0,0.253012,0.316873,0.6504,0.093023,0.063433,0.041966,0.030465,0.028986,0.0,Tan Long,Changchun Yatai,Changchun Yatai,"LW, LWF, CF",LW,10,36,50000,2024-12-31,28,2392,China PR,China PR,right,185,77,no,CHN,Testing,2024,Extremo Organizador,0.0,41,41,0,0.198162,0.373502,0.296949,0.372336,0.280367,0.241845,0.323785,0.393202,0.264889,0.243174,0.156408,0.176212,0.302227,31.0,36,36,35,41.0,16.5,19.0,9.0,33.0,34.0,32.5,36.0,39.0,24,12,12,14,0,59,53,78,19,17,20,12,4
41,1.0,0.841559,1.0,0.359125,0.75856,0.351351,0.502899,0.129746,0.863636,1.0,0.72472,0.873607,1.0,1.0,J. Rojas,Monterrey,La Equidad,"LW, LAMF, RW",LW,10,22,0,,23,2175,Colombia,Colombia,right,180,71,no,COL,Testing,2024,Extremo Organizador,1.0,1,60,98,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,1.0,3,1,36,12.0,31.5,13.0,53.0,2.0,1.0,3.0,2.0,1.0,98,95,98,40,80,47,78,11,96,98,95,96,98
39,0.298306,0.496927,0.566285,0.797174,0.875485,1.0,0.801692,0.673691,0.5,0.445026,0.367066,0.238821,0.413333,0.948809,D. Vergara,América de Cali,América de Cali,"LAMF, LWF, LW",LAMF,10,28,1800000,2027-06-30,22,1839,Colombia,Colombia,right,177,68,no,COL,Testing,2024,Extremo Organizador,0.949,2,60,96,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,19.0,16,8,3,7.0,1.0,3.0,12.0,21.0,26.0,22.0,23.0,27.5,68,73,86,95,88,98,95,80,65,56,63,61,54
43,0.660431,1.0,0.876585,0.355496,0.483003,0.162162,0.403051,0.313061,0.772727,0.890052,0.602404,0.516143,0.426667,0.884013,D. Ruiz,Millonarios,Millonarios,"LW, AMF, LAMF",LW,10,23,2000000,2025-12-31,38,2269,Colombia,Colombia,left,171,69,no,COL,Testing,2024,Extremo Organizador,0.884,3,60,95,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,3.0,1,2,37,32.0,51.5,19.0,42.0,8.0,3.0,5.5,6.0,25.0,95,98,96,38,46,14,68,30,86,95,90,90,58
10,0.765443,0.584425,0.605315,1.0,0.636025,0.0,0.050173,0.0,0.227273,0.272251,0.602404,0.651136,0.213333,0.881801,J. Viveros,Patriotas Boyacá,Patriotas Boyacá,"LW, LAMF",LW,10,32,300000,2024-12-31,14,1130,Colombia,Colombia,right,176,70,no,COL,Testing,2024,Extremo Organizador,0.882,4,60,93,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,2.0,8,6,1,17.0,59.5,57.0,57.5,42.0,42.5,5.5,5.0,42.5,96,86,90,98,71,0,5,4,30,29,90,91,29
20,0.538627,0.558534,0.519378,0.969169,0.896252,0.648649,0.50777,0.355542,0.181818,0.282723,0.33883,0.330994,0.08,0.870791,Y. Moreno,Junior,Junior,"LAMF, RAMF, AMF",LAMF,10,29,1300000,2024-12-31,21,1321,Colombia,Colombia,left,184,75,no,COL,Testing,2024,Extremo Organizador,0.871,5,60,91,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,7.0,12,12,2,4.0,4.5,11.0,35.0,47.0,41.0,24.0,15.0,54.5,88,80,80,96,93,92,81,41,21,31,60,75,9
29,0.33008,0.197459,0.493445,0.706004,1.0,0.351351,0.314157,0.320021,0.772727,0.628272,0.891888,0.675621,0.68,0.841543,J. Vásquez,Goiás,Medellín,"LAMF, RW, RAMF",LAMF,10,29,800000,2025-12-31,24,1517,Colombia,Colombia,right,176,78,yes,COL,Testing,2024,Extremo Organizador,0.842,6,60,90,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,16.0,45,16,6,1.0,31.5,31.0,40.5,8.0,8.0,2.0,4.0,8.0,73,25,73,90,98,47,48,32,86,86,96,93,86
50,0.333399,0.541418,0.79186,0.401431,0.597848,0.216216,0.284444,0.271684,0.5,0.465969,0.164925,0.21978,0.693333,0.804192,Á. Castro,Tolima,Tolima,"LAMF, LW, RAMF",LAMF,10,30,700000,2026-06-30,40,2688,Colombia,Colombia,left,170,62,no,COL,Testing,2024,Extremo Organizador,0.804,7,60,88,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,15.0,13,3,30,18.0,42.5,39.0,45.0,21.0,23.0,40.0,25.0,6.5,75,78,95,50,70,29,35,25,65,61,33,58,89
52,0.163376,0.348341,0.479484,0.647082,0.895674,0.189189,0.0,0.165507,0.818182,0.497382,0.460578,0.397232,0.84,0.788424,J. Enamorado,Junior,Junior,"RAMF, RW",RAMF,10,25,2400000,2026-12-31,42,2927,Colombia,Colombia,right,170,59,no,COL,Testing,2024,Extremo Organizador,0.788,8,60,86,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,40.0,24,18,8,5.0,47.0,60.0,52.0,4.0,19.0,15.0,9.0,3.0,33,60,70,86,91,21,0,13,93,68,75,85,95
51,0.443787,0.580338,0.56334,0.515928,0.71295,0.405405,0.397157,0.49412,0.545455,0.544503,0.466832,0.411331,0.266667,0.777866,N. Rodríguez,Fortaleza,Fortaleza,"RAMF, RW, RCMF",RAMF,10,20,550000,,37,2868,Colombia,Colombia,left,171,56,no,COL,Testing,2024,Extremo Organizador,0.778,9,60,85,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,10.0,9,9,17,16.0,21.5,20.0,28.0,16.5,12.5,13.0,8.0,40.5,83,85,85,71,73,64,66,53,72,79,78,86,32
8,0.109995,0.476619,0.298328,0.749542,0.856771,0.486486,0.319496,0.800029,0.363636,0.418848,0.225887,0.14652,0.493333,0.767391,J. Zapata,Once Caldas,Once Caldas,"RW, RAMF, RCMF",RW,10,24,0,,21,999,Colombia,Colombia,left,0,0,yes,COL,Testing,2024,Extremo Organizador,0.767,10,60,83,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,48.0,17,35,4,8.0,14.0,30.0,5.5,30.0,28.0,32.0,35.5,19.0,20,71,41,93,86,76,50,90,50,53,46,40,68
45,0.236889,0.452609,0.35586,0.62791,0.742889,0.216216,0.005261,0.480008,0.363636,0.513089,0.481036,0.251165,0.453333,0.73823,K. Perez,Tolima,Tolima,"LAMF, RAMF, RW",LAMF,10,27,650000,,43,2355,Colombia,Colombia,right,170,69,no,COL,Testing,2024,Extremo Organizador,0.738,11,60,81,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,29.0,18,31,10,13.0,42.5,58.0,29.0,30.0,15.0,11.0,21.0,23.5,51,70,48,83,78,29,3,51,50,75,81,65,60
33,0.380371,0.365899,0.400478,0.593226,0.880493,0.324324,0.362555,0.300005,0.454545,0.356021,0.401576,0.172094,0.466667,0.733637,K. Lenis,Jaguares de Córdoba,Jaguares de Córdoba,"RW, LW, RAMF",RW,10,23,0,,29,1687,Panama,Panama,right,170,67,no,COL,Testing,2024,Extremo Organizador,0.734,12,60,80,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,13.0,22,25,12,6.0,37.5,23.0,43.5,24.0,32.0,18.0,30.0,21.5,78,63,58,80,90,37,61,27,60,46,70,50,64
42,0.338145,0.213444,0.288075,0.674108,0.802589,0.378378,0.572563,0.417415,0.636364,0.565445,0.620009,0.336231,0.386667,0.726329,E. Batalla,Alianza,Alianza,"RW, RWF, LW",RW,10,23,900000,2025-12-31,30,2186,Colombia,Colombia,left,171,72,yes,COL,Testing,2024,Extremo Organizador,0.726,13,60,78,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,14.0,40,37,7,11.0,26.0,9.0,33.0,12.5,11.0,4.0,14.0,30.0,76,33,38,88,81,56,85,45,79,81,93,76,50
53,0.410172,0.563606,0.491389,0.549019,0.435758,0.324324,0.354465,0.669755,0.818182,0.926702,1.0,0.747253,0.866667,0.719281,F. Sambueza,Atlético Bucaramanga,Atlético Bucaramanga,"RW, LW, AMF",RW,10,36,350000,,42,2948,Argentina,Argentina,right,169,65,no,COL,Testing,2024,Extremo Organizador,0.719,14,60,76,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,11.0,10,17,15,40.0,37.5,25.0,13.0,4.0,2.0,1.0,3.0,2.0,81,83,71,75,33,37,58,78,93,96,98,95,96
18,0.124607,0.20116,0.361012,0.621776,0.995124,0.351351,0.281238,0.505256,0.409091,0.481675,0.17569,0.11396,0.653333,0.709703,M. Hinestroza,Atlético Nacional,Atlético Nacional,"RAMF, RW",RAMF,10,22,2500000,2026-12-31,20,1271,Colombia,Colombia,left,172,73,yes,COL,Testing,2024,Extremo Organizador,0.71,15,60,75,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,44.0,43,30,11,2.0,31.5,41.0,25.5,26.0,20.0,38.5,40.5,10.0,26,28,50,81,96,47,31,57,56,66,35,32,83
44,0.637394,0.625288,0.733546,0.267414,0.316177,0.189189,0.219208,0.171411,0.818182,0.691099,0.387215,0.383769,0.466667,0.650801,P. Rojas,Jaguares de Córdoba,Jaguares de Córdoba,"LW, CF, RW",LW,10,33,350000,2024-12-31,29,2303,Colombia,Colombia,right,168,72,no,COL,Testing,2024,Extremo Organizador,0.651,16,60,73,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,4.0,6,4,47,49.0,47.0,46.0,51.0,4.0,5.0,20.0,10.0,21.5,93,90,93,21,18,21,23,15,93,91,66,83,64
38,0.171967,0.347531,0.434702,0.56602,0.724103,0.135135,0.231994,0.266692,0.318182,0.371728,0.12553,0.079912,0.413333,0.649671,K. Parra,Atlético Nacional,Atlético Nacional,"LAMF, LW, RW",LAMF,10,21,0,,31,1826,Colombia,Colombia,right,168,60,no,COL,Testing,2024,Extremo Organizador,0.65,17,60,71,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,38.0,25,19,13,14.0,55.5,44.0,46.0,35.5,31.0,44.0,47.0,27.5,36,58,68,78,76,7,26,23,40,48,26,21,54
47,0.238429,0.560668,0.507635,0.557881,0.540965,0.162162,0.065794,0.464503,0.5,0.293194,0.365033,0.35816,0.333333,0.644861,S. Lucumí,Tolima,Tolima,"RAMF, RW",RAMF,10,29,600000,,36,2452,Colombia,Colombia,right,178,74,no,COL,Testing,2024,Extremo Organizador,0.645,18,60,70,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,28.0,11,14,14,25.0,51.5,56.0,31.0,21.0,39.5,23.0,12.0,33.0,53,81,76,76,58,14,6,48,65,34,61,80,45
36,0.220474,0.194188,0.43098,0.476073,0.716619,0.351351,0.30836,0.993136,0.409091,0.434555,0.527069,0.425123,0.6,0.625723,J. Córdoba,Dinamo Zagreb,Deportivo Cali,"RW, RAMF, LAMF",RW,10,21,0,,21,1706,Colombia,Colombia,left,170,68,no,COL,Testing,2024,Extremo Organizador,0.626,19,60,68,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,30.0,46,20,22,15.0,31.5,32.0,2.0,26.0,27.0,10.0,7.0,13.0,50,23,66,63,75,47,46,96,56,55,83,88,78
55,0.590946,0.641694,0.692377,0.266672,0.193076,0.216216,0.386092,0.181155,1.0,0.863874,0.586934,1.0,0.36,0.611009,F. Salazar,Águilas Doradas,Águilas Doradas,"RW, RWF, RAMF",RW,10,29,900000,2026-12-31,37,3077,Colombia,Colombia,right,178,76,no,COL,Testing,2024,Extremo Organizador,0.611,20,60,66,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,6.0,5,5,48,58.0,42.5,21.0,50.0,1.0,4.0,7.0,1.0,31.0,90,91,91,20,3,29,65,16,98,93,88,98,48
59,0.409621,0.770045,0.517176,0.420826,0.384749,0.405405,0.283384,0.626074,0.363636,0.680628,0.198487,0.298437,0.706667,0.595466,Y. Chará,Junior,Junior,"LAMF, AMF",LAMF,10,33,500000,2025-12-31,42,3418,Colombia,Colombia,right,168,65,no,COL,Testing,2024,Extremo Organizador,0.595,21,60,65,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,12.0,4,13,28,42.0,21.5,40.0,16.0,30.0,6.5,36.0,19.0,5.0,80,93,78,53,30,64,33,73,50,89,40,68,91
35,0.273419,0.146349,0.340655,0.462572,0.933115,0.162162,0.070991,0.505256,0.363636,0.324607,0.267691,0.25641,0.533333,0.592018,A. Plata,Deportivo Cali,Deportivo Cali,"RAMF, RW",RAMF,10,34,300000,2024-12-31,28,1704,Colombia,Colombia,right,172,65,no,COL,Testing,2024,Extremo Organizador,0.592,22,60,63,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,24.0,51,33,23,3.0,51.5,55.0,25.5,30.0,35.0,29.0,20.0,16.5,60,15,45,61,95,14,8,57,50,41,51,66,72
13,0.089979,0.410746,0.5576,0.424121,0.594774,0.216216,0.113015,0.300005,0.090909,0.136126,0.376478,0.2442,0.0,0.557036,B. Castrillón,Junior,Junior,"LAMF, RAMF, RW",LAMF,10,25,500000,2027-06-30,30,1162,Colombia,Colombia,right,173,67,no,COL,Testing,2024,Extremo Organizador,0.557,23,60,61,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,52.0,20,11,26,19.0,42.5,52.0,43.5,54.0,55.5,21.0,22.0,60.0,13,66,81,56,68,29,13,27,10,7,65,63,0
12,0.090237,0.313593,0.22515,0.503272,0.850227,0.540541,0.465825,0.685739,0.545455,0.507853,0.200788,0.124801,0.52,0.550894,E. Rodríguez,Vasco da Gama,Millonarios,"RAMF, RW",RAMF,10,24,2000000,2025-12-31,16,1154,Colombia,Colombia,right,174,68,yes,COL,Testing,2024,Extremo Organizador,0.551,24,60,60,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,51.0,31,46,18,9.0,10.0,17.0,10.5,16.5,16.5,35.0,39.0,18.0,15,48,23,70,85,83,71,82,72,72,41,35,70
31,0.106733,0.418034,0.426712,0.417435,0.524427,0.189189,0.575442,0.51428,0.772727,0.602094,0.544969,0.175824,0.693333,0.525486,É. Ocampo,Vancouver Whitecaps,Atlético Nacional,"RAMF, RB, RW",RAMF,10,21,0,,21,1638,Colombia,Colombia,right,171,64,no,COL,Testing,2024,Extremo Organizador,0.525,25,60,58,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,50.0,19,21,29,27.0,47.0,8.0,23.0,8.0,9.0,9.0,28.0,6.5,16,68,65,51,55,21,86,61,86,85,85,53,89
11,0.296844,0.504604,0.501295,0.423134,0.468138,0.108108,0.118179,0.252628,0.636364,0.471204,0.401596,0.130227,0.106667,0.523382,D. Rodríguez,Jaguares de Córdoba,Jaguares de Córdoba,"RW, CF",RW,10,28,200000,,18,1142,Venezuela,Venezuela,right,163,61,no,COL,Testing,2024,Extremo Organizador,0.523,26,60,56,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,20.0,15,15,27,35.0,58.0,51.0,47.0,12.5,22.0,17.0,38.0,52.0,66,75,75,55,41,3,15,21,79,63,71,36,13
56,0.602791,0.877926,0.593305,0.282712,0.258497,0.432432,0.48313,0.466663,0.090909,0.141361,0.218357,0.141636,0.08,0.503038,Jesus Rivas,Águilas Doradas,Águilas Doradas,"LW, CF, LCMF",LW,10,27,1000000,2026-12-31,36,3110,Colombia,Colombia,right,175,70,no,COL,Testing,2024,Extremo Organizador,0.503,27,60,55,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,5.0,2,7,45,56.0,18.0,14.0,30.0,54.0,54.0,34.0,37.0,54.5,91,96,88,25,6,70,76,50,10,10,43,38,9
57,0.166636,0.396247,0.400277,0.483992,0.457573,0.486486,0.44454,0.724524,0.363636,0.460733,0.281103,0.370198,0.573333,0.493786,C. Barrios,América de Cali,América de Cali,"RAMF, RWF, RW",RAMF,10,26,1400000,2025-12-31,38,3184,Colombia,Colombia,right,166,65,no,COL,Testing,2024,Extremo Organizador,0.494,28,60,53,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,39.0,21,26,21,37.0,14.0,18.0,9.0,30.0,24.5,28.0,11.0,14.0,35,65,56,65,38,76,70,85,50,59,53,81,76
37,0.172275,0.026793,0.15416,0.519857,0.825965,0.486486,0.632706,0.900014,0.409091,0.293194,0.125493,0.081425,0.546667,0.463723,F. Gil,Pachuca,Deportivo Pereira,"RAMF, RW",RAMF,10,29,900000,2026-12-31,24,1823,Colombia,Colombia,right,178,75,yes,COL,Testing,2024,Extremo Organizador,0.464,29,60,51,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,37.0,59,55,16,10.0,14.0,5.0,3.0,26.0,39.5,45.0,46.0,15.0,38,1,8,73,83,76,91,95,56,34,25,23,75
26,0.314746,0.521732,0.407455,0.491254,0.505451,0.162162,0.157881,0.436375,0.0,0.198953,0.0,0.09768,0.053333,0.449432,G. Balanta,Boyacá Chicó,Boyacá Chicó,"RWF, RW",RWF,11,31,350000,,22,1501,Colombia,Colombia,right,174,72,no,COL,Testing,2024,Extremo Organizador,0.449,30,60,50,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,18.0,14,23,20,31.0,51.5,50.0,32.0,59.5,48.0,53.5,44.0,56.0,70,76,61,66,48,14,16,46,0,20,10,26,6
9,0.050513,0.319362,0.233756,0.742251,0.458728,0.189189,0.476686,0.60001,0.318182,0.272251,0.0,0.14652,0.013333,0.420754,J. Muñoz,Alianza,Alianza,"LW, RAMF, RW",LW,10,22,0,,19,1007,Colombia,Colombia,right,172,66,no,COL,Testing,2024,Extremo Organizador,0.421,31,60,48,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,58.0,30,44,5,36.0,47.0,15.0,18.5,35.5,42.5,53.5,35.5,58.0,3,50,26,91,40,21,75,69,40,29,10,40,3
