Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
0,0.764715,0.498413,0.743625,1.0,0.015544,0.428571,0.205,0.669656,0.964286,0.55665,0.312821,0.621118,1.0,0.890753,L. Dahdouh,Smouha,Smouha,"LAMF, LW, RAMF",LAMF,10,23,125000,2025-06-30,16,901,Morocco,Morocco,right,178,70,yes,MOR,Testing,2023,Extremo Agudo,0.891,4,44,90,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,7,13.0,5.0,1.0,43.0,20.0,38.0,6.0,2.0,12.0,26.0,12.0,1.0,84,70,88,97,2,54,13,86,95,72,40,72,97
32,0.470188,0.526984,0.206145,0.383966,0.062176,0.464286,0.484679,0.459562,0.928571,1.0,0.892308,0.565217,0.545455,0.842026,M. El Morabit,RSB Berkane,RSB Berkane,"RW, AMF, RAMF",RW,10,25,300000,,24,1751,Morocco,Morocco,right,179,0,no,MOR,Testing,2023,Extremo Agudo,0.842,5,44,88,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,35,10.0,40.0,13.0,41.0,17.0,17.0,11.0,3.5,1.0,2.0,16.0,4.0,20,77,9,70,6,61,61,75,92,97,95,63,90
39,0.90479,0.495238,0.703627,0.122363,0.284974,0.357143,0.25255,0.120188,0.678571,0.571429,0.594872,0.968944,0.504132,0.803186,Y. Elfahli,RSB Berkane,RSB Berkane,"RAMF, RW, LW",RAMF,10,26,550000,2024-06-30,26,2308,Morocco,Morocco,right,182,70,no,MOR,Testing,2023,Extremo Agudo,0.803,6,44,86,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,4,14.0,6.0,33.0,24.5,25.5,32.0,37.0,8.5,11.0,6.0,2.0,6.0,90,68,86,25,44,42,27,15,80,75,86,95,86
28,1.0,0.507937,0.813402,0.485232,0.067358,0.392857,0.201012,0.086812,0.857143,0.763547,0.410256,0.36646,0.413223,0.787288,A. Azri,FUS Rabat,FUS Rabat,"LWF, LW",LWF,11,28,0,,28,1519,Morocco,Morocco,left,183,0,no,MOR,Testing,2023,Extremo Agudo,0.787,7,44,84,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,1,12.0,2.0,7.0,40.0,22.0,40.0,39.0,5.5,4.0,17.5,27.5,13.0,97,72,95,84,9,50,9,11,87,90,60,37,70
40,0.506307,0.628571,0.280109,0.253165,0.243523,0.678571,0.602368,0.405094,0.464286,0.428571,0.430769,0.242236,0.338843,0.779313,A. Nanah,FUS Rabat,FUS Rabat,"RWF, AMF, RW",RWF,11,31,500000,2024-06-30,31,2521,Morocco,Morocco,right,182,80,no,MOR,Testing,2023,Extremo Agudo,0.779,8,44,81,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,27,5.0,35.0,20.0,28.0,10.0,9.0,16.0,14.5,17.0,15.0,34.0,21.0,38,88,20,54,36,77,79,63,67,61,65,22,52
3,0.929866,0.447619,1.0,0.535865,0.26943,0.607143,1.0,0.260406,0.214286,0.37931,0.435897,0.465839,0.38843,0.710476,Z. Habti,FAR Rabat,FAR Rabat,"RAMF, RW",RAMF,10,25,0,,19,956,Morocco,Morocco,left,183,0,no,MOR,Testing,2023,Extremo Agudo,0.71,9,44,79,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,3,17.0,1.0,4.5,27.0,12.0,1.0,24.0,32.0,18.0,13.0,22.0,17.0,93,61,97,89,38,72,97,45,27,59,70,50,61
42,0.492073,0.606349,0.341493,0.278481,1.0,0.785714,0.67795,0.480781,0.214286,0.369458,0.225641,0.47205,0.22314,0.707062,Y. Mehri,RSB Berkane,RSB Berkane,"LAMF, CF, RAMF",LAMF,10,24,0,,31,2728,Morocco,Morocco,,177,0,no,MOR,Testing,2023,Extremo Agudo,0.707,10,44,77,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,32,6.0,29.0,16.5,1.0,6.5,6.0,10.0,32.0,19.0,31.0,21.0,26.5,27,86,34,62,97,85,86,77,27,56,29,52,39
43,0.765763,0.279365,0.611274,0.054852,0.124352,0.678571,0.832375,0.484906,0.678571,0.610837,0.528205,0.757764,0.38843,0.700002,A. Zouhzouh,FAR Rabat,FAR Rabat,"RW, RAMF, LAMF",RW,10,23,0,,31,2736,Morocco,Morocco,right,0,0,no,MOR,Testing,2023,Extremo Agudo,0.7,11,44,75,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,6,29.0,8.0,40.5,36.0,10.0,2.0,9.0,8.5,8.0,9.0,7.0,17.0,86,34,81,7,18,77,95,79,80,81,79,84,61
13,0.682778,0.314286,0.578439,0.054852,0.217617,0.357143,0.646456,0.27175,0.678571,0.665025,0.461538,0.944099,0.553719,0.683572,H. Boussefiane,Wydad Casablanca,Wydad Casablanca,"RAMF, RW, AMF",RAMF,10,25,200000,,24,1186,Morocco,Morocco,right,177,65,no,MOR,Testing,2023,Extremo Agudo,0.684,12,44,72,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,13,25.5,11.0,40.5,30.5,25.5,7.0,23.0,8.5,6.0,11.0,3.0,3.0,70,42,75,7,30,42,84,47,80,86,75,93,93
22,0.634279,0.352381,0.487457,0.265823,0.487047,0.428571,0.224107,0.208344,0.857143,0.546798,0.117949,0.832298,0.454545,0.681831,M. Ounajem,Wydad Casablanca,Wydad Casablanca,"RAMF, RW, RWF",RAMF,10,31,600000,2024-06-30,21,1406,Morocco,Morocco,right,173,66,no,MOR,Testing,2023,Extremo Agudo,0.682,13,44,70,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,18,21.0,19.0,18.5,13.5,20.0,35.0,28.5,5.5,13.0,41.0,5.0,10.0,59,52,56,57,69,54,20,35,87,70,6,88,77
26,0.749124,0.133333,0.505817,0.388186,0.813472,0.357143,0.545019,0.710219,1.0,0.940887,0.379487,0.888199,0.413223,0.651868,R. Slim,Al Ahly,Al Ahly,"RAMF, RW",RAMF,10,24,1600000,,17,1513,Morocco,Morocco,right,176,64,no,MOR,Testing,2023,Extremo Agudo,0.652,14,44,68,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,9,40.0,18.0,12.0,2.0,25.5,13.0,5.0,1.0,3.0,20.5,4.0,13.0,79,9,59,72,95,42,70,88,97,93,53,90,70
34,0.637755,0.596825,0.426969,0.691983,0.316062,0.678571,0.391586,0.164469,0.285714,0.280788,0.435897,0.273292,0.289256,0.624614,Y. Arbidi,FAR Rabat,FAR Rabat,"LW, CF, LAMF",LW,10,27,350000,,26,1914,Morocco,Morocco,left,171,0,no,MOR,Testing,2023,Extremo Agudo,0.625,15,44,65,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,17,7.0,24.0,2.0,21.0,10.0,24.0,34.5,26.5,28.0,13.0,32.0,22.0,61,84,45,95,52,77,45,21,39,36,70,27,50
27,0.965448,0.206349,0.783817,0.459916,0.409326,0.285714,0.827785,0.189406,0.428571,0.472906,0.410256,0.627329,0.413223,0.623903,S. Bouhra,Wydad Casablanca,Wydad Casablanca,"LAMF, LW",LAMF,10,23,450000,2024-06-30,27,1519,Morocco,Morocco,right,178,0,no,MOR,Testing,2023,Extremo Agudo,0.624,16,44,63,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,2,34.0,3.0,8.0,16.0,34.0,3.0,30.0,16.0,15.0,17.5,10.5,13.0,95,22,93,81,63,22,93,31,63,65,60,76,70
23,0.67625,0.780952,0.548252,0.413502,0.647668,0.357143,0.355458,0.183812,0.392857,0.236453,0.287179,0.204969,0.198347,0.604465,O. El Hanoudi,Difaâ El Jadida,Difaâ El Jadida,"RAMF, CF",RAMF,10,28,0,,20,1461,Morocco,Morocco,right,0,0,no,MOR,Testing,2023,Extremo Agudo,0.604,17,44,61,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,15,2.5,13.0,9.0,6.0,25.5,28.0,31.5,19.0,32.5,29.0,38.0,28.0,65,94,70,79,86,42,36,28,56,26,34,13,36
12,0.444262,0.552381,0.515232,0.219409,0.398964,1.0,0.585728,0.520844,0.285714,0.261084,0.153846,0.478261,0.115702,0.594842,C. Muzungu,RSB Berkane,RSB Berkane,"LW, LAMF, RW",LW,10,26,550000,2024-06-30,19,1162,Congo DR,Congo DR,right,0,0,no,MOR,Testing,2023,Extremo Agudo,0.595,18,44,59,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,37,8.0,16.0,24.0,19.0,1.0,12.0,8.0,26.5,31.0,38.5,20.0,33.0,15,81,63,45,56,97,72,81,39,29,12,54,25
20,0.378216,0.52381,0.269316,0.21519,0.233161,0.892857,0.412947,0.334812,0.357143,0.300493,0.287179,0.279503,0.190083,0.589265,B. Haba,Olympic Safi,Olympic Safi,"RAMF, LAMF, CF",RAMF,10,27,225000,2024-06-30,22,1381,Guinea,Guinea,right,175,67,no,MOR,Testing,2023,Extremo Agudo,0.589,19,44,56,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,40,11.0,37.0,25.0,29.0,2.5,22.0,17.0,23.0,26.0,29.0,31.0,29.0,9,75,15,43,34,94,50,61,47,40,34,29,34
11,0.39715,0.346032,0.253882,0.063291,0.212435,0.892857,0.448805,0.240375,0.392857,0.305419,0.358974,0.248447,0.380165,0.562326,Y. Anouar,Mouloudia Oujda,Mouloudia Oujda,"LW, CF, LWF",LW,10,33,475000,,17,1136,Morocco,Morocco,right,165,0,no,MOR,Testing,2023,Extremo Agudo,0.562,20,44,54,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,39,22.0,39.0,38.5,32.0,2.5,19.0,25.5,19.0,25.0,23.0,33.0,19.0,11,50,11,12,27,94,56,42,56,43,47,25,56
2,0.19023,0.228571,0.311229,0.147679,0.756477,0.785714,0.47741,0.407594,0.928571,0.635468,0.405128,0.36646,0.165289,0.551007,M. Habbali,Khemis Zemamra,Khemis Zemamra,"LAMF, LW",LAMF,10,31,0,,10,923,Morocco,Morocco,,166,0,no,MOR,Testing,2023,Extremo Agudo,0.551,21,44,52,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,43,32.0,31.0,29.0,4.0,6.5,18.0,15.0,3.5,7.0,19.0,27.5,30.0,2,27,29,34,90,85,59,65,92,84,56,37,31
24,0.533043,0.469841,0.337497,0.50211,0.150259,0.857143,0.500366,0.78125,0.071429,0.128079,0.205128,0.378882,0.22314,0.542029,G. Sillah,Azam,Azam,"RAMF, CF, LAMF",RAMF,10,24,350000,2025-06-30,18,1480,Gambia,Gambia,left,183,0,no,MOR,Testing,2023,Extremo Agudo,0.542,22,44,50,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,24,15.0,30.0,6.0,35.0,4.0,16.0,3.5,40.5,40.5,32.0,25.0,26.5,45,65,31,86,20,90,63,92,7,7,27,43,39
41,0.778659,0.149206,0.598608,0.405063,0.274611,0.428571,0.418636,0.3205,0.571429,0.586207,0.292308,0.627329,0.239669,0.529314,I. Riahi,Maghreb Fès,Maghreb Fès,"RW, RAMF, LW",RW,10,23,100000,2023-12-31,30,2590,Morocco,Morocco,right,178,0,no,MOR,Testing,2023,Extremo Agudo,0.529,23,44,47,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,5,39.0,9.0,10.0,26.0,20.0,21.0,19.0,12.0,9.0,27.0,10.5,24.0,88,11,79,77,40,54,52,56,72,79,38,76,45
8,0.535189,0.203175,0.430714,0.135021,0.165803,0.464286,0.361998,0.173625,0.392857,0.280788,0.574359,0.57764,0.38843,0.527107,S. Lagzir,Maghreb Fès,Maghreb Fès,"LW, RW, RAMF",LW,10,29,175000,,22,1053,Morocco,Morocco,left,180,0,no,MOR,Testing,2023,Extremo Agudo,0.527,24,44,45,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,23,35.0,23.0,31.0,34.0,17.0,26.0,33.0,19.0,28.0,8.0,14.0,17.0,47,20,47,29,22,61,40,25,56,36,81,68,61
21,0.711027,0.466667,0.465455,0.244726,0.606218,0.035714,0.105693,0.0,0.392857,0.364532,0.487179,0.403727,0.355372,0.514196,A. Kaibou,CS Constantine,CS Constantine,"RW, LWF, RWF",RW,10,26,225000,2024-06-30,17,1383,Algeria,Algeria,both,168,63,no,MOR,Testing,2023,Extremo Agudo,0.514,25,44,43,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,12,16.0,20.0,21.0,7.0,42.0,43.0,42.0,19.0,20.0,10.0,23.0,20.0,72,63,54,52,84,4,2,4,56,54,77,47,54
25,0.668322,0.273016,0.589317,0.295359,0.051813,0.321429,0.206609,0.10775,0.357143,0.359606,0.2,0.521739,0.471074,0.497018,M. Zila,Raja Casablanca,Raja Casablanca,RW,RW,10,26,250000,,23,1492,Morocco,Morocco,right,183,73,no,MOR,Testing,2023,Extremo Agudo,0.497,26,44,40,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,16,30.0,10.0,15.0,42.0,30.5,37.0,38.0,23.0,21.0,33.5,19.0,8.0,63,31,77,65,4,30,15,13,47,52,23,56,81
33,0.323544,0.35873,0.139744,0.088608,0.533679,0.571429,0.534705,0.328938,0.25,0.206897,0.420513,0.236025,0.413223,0.482999,M. Kamal,Ohod,Ohod,"RW, RAMF, CF",RW,10,28,400000,2025-06-30,20,1765,Morocco,Morocco,,0,0,no,MOR,Testing,2023,Extremo Agudo,0.483,27,44,38,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,41,20.0,42.0,35.0,11.0,13.5,15.0,18.0,29.5,36.0,16.0,35.5,13.0,6,54,4,20,75,69,65,59,32,18,63,19,70
15,0.676321,0.333333,0.406199,0.535865,0.0,0.25,0.406081,0.446438,0.392857,0.492611,0.625641,0.0,0.049587,0.455218,M. Elaz,FUS Rabat,FUS Rabat,"LWF, CF, LW",LWF,11,27,125000,,24,1236,France,"France, Morocco",left,172,64,no,MOR,Testing,2023,Extremo Agudo,0.455,28,44,36,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,14,23.0,26.0,4.5,44.0,36.5,23.0,12.5,19.0,14.0,5.0,44.0,38.0,68,47,40,89,0,17,47,71,56,68,88,0,13
16,0.575158,0.396825,0.405018,0.097046,0.590674,0.357143,0.588056,0.426125,0.178571,0.192118,0.348718,0.043478,0.041322,0.429311,H. Marchad,Youssoufia Berrechid,Youssoufia Berrechid,"RWF, RAMF, RW",RWF,11,31,225000,,22,1284,Morocco,Morocco,left,180,0,no,MOR,Testing,2023,Extremo Agudo,0.429,29,44,34,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,22,18.0,27.0,34.0,8.0,25.5,10.0,14.0,34.0,38.0,24.0,43.0,39.0,50,59,38,22,81,42,77,68,22,13,45,2,11
9,0.0,0.053968,0.0,0.135021,0.404145,0.25,0.306753,0.78125,0.357143,0.438424,0.287179,0.658385,0.46281,0.428124,Z. El Hachemi,FUS Rabat,FUS Rabat,"RW, RB",RW,10,25,450000,,17,1108,Morocco,Morocco,right,177,65,no,MOR,Testing,2023,Extremo Agudo,0.428,30,44,31,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,44,42.0,44.0,31.0,17.0,36.5,31.0,3.5,23.0,16.0,29.0,8.5,9.0,0,4,0,29,61,17,29,92,47,63,34,80,79
18,0.725383,0.365079,0.766905,0.198312,0.398964,0.214286,0.430663,0.135875,0.214286,0.280788,0.194872,0.372671,0.033058,0.422723,L. Mihrab,Chabab Mohammédia,Chabab Mohammédia,"LW, LAMF, RW",LW,10,26,0,,22,1342,Morocco,Morocco,left,173,0,no,MOR,Testing,2023,Extremo Agudo,0.423,31,44,29,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,11,19.0,4.0,26.5,19.0,38.5,20.0,36.0,32.0,28.0,35.0,26.0,40.0,75,56,90,39,56,12,54,18,27,36,20,40,9
5,0.416033,0.542857,0.163346,0.046414,0.544041,0.178571,0.34387,0.3125,0.107143,0.17734,0.179487,0.608696,0.07438,0.409607,Z. Benlamachi,Olympic Safi,Olympic Safi,"RAMF, CF, LAMF",RAMF,10,29,0,,15,1014,Morocco,Morocco,right,180,0,no,MOR,Testing,2023,Extremo Agudo,0.41,32,44,27,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,38,9.0,41.0,42.0,10.0,40.5,29.0,20.0,37.0,39.0,37.0,13.0,36.0,13,79,6,4,77,7,34,54,15,11,15,70,18
36,0.506576,0.28254,0.275258,0.198312,0.11399,0.0,0.199923,0.0,0.464286,0.330049,0.34359,0.782609,0.413223,0.391121,R. Lamkadem,UTS Rabat,UTS Rabat,"LW, LAMF",LW,10,26,0,,27,2143,Morocco,Morocco,both,175,0,no,MOR,Testing,2023,Extremo Agudo,0.391,33,44,25,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,26,28.0,36.0,26.5,37.5,43.5,41.0,42.0,14.5,23.5,25.0,6.0,13.0,40,36,18,39,14,1,6,4,67,46,43,86,70
35,0.596589,0.311111,0.283671,0.0,0.170984,0.464286,0.32076,0.183812,0.285714,0.330049,0.435897,0.236025,0.157025,0.375061,A. Diarra,Olympic Safi,Olympic Safi,"LAMF, LWF, LW",LAMF,10,28,450000,2024-06-30,25,1995,Mali,Mali,right,0,0,no,MOR,Testing,2023,Extremo Agudo,0.375,34,44,22,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,21,27.0,34.0,44.0,33.0,17.0,30.0,31.5,26.5,23.5,13.0,35.5,31.0,52,38,22,0,25,61,31,28,39,46,70,19,29
17,0.752663,0.231746,0.569228,0.063291,0.502591,0.821429,0.712469,0.446438,0.071429,0.019704,0.2,0.217391,0.099174,0.35398,A. Farah,Moghreb Tétouan,Moghreb Tétouan,"LAMF, AMF",LAMF,10,22,375000,2024-06-30,17,1303,Morocco,Morocco,,0,0,yes,MOR,Testing,2023,Extremo Agudo,0.354,35,44,20,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,8,31.0,12.0,38.5,12.0,5.0,4.0,12.5,40.5,43.0,33.5,37.0,35.0,81,29,72,12,72,88,90,71,7,2,23,15,20
19,0.495782,0.0,0.394522,0.392405,0.11399,0.214286,0.362245,0.164469,0.25,0.339901,0.364103,0.534161,0.256198,0.318913,A. Lakhdar,Al Bukayriyah,Al Bukayriyah,"LAMF, RAMF, AMF",LAMF,10,26,350000,2024-06-30,19,1356,Morocco,Morocco,right,174,63,no,MOR,Testing,2023,Extremo Agudo,0.319,36,44,18,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,31,44.0,28.0,11.0,37.5,38.5,25.0,34.5,29.5,22.0,22.0,18.0,23.0,29,0,36,75,14,12,43,21,32,50,50,59,47
29,0.632545,0.330159,0.409408,0.578059,0.093264,0.0,0.197602,0.240375,0.107143,0.206897,0.584615,0.329193,0.115702,0.296975,Z. El Ouasli,Ittihad Tanger,Ittihad Tanger,"LAMF, LW, RAMF",LAMF,10,30,50000,2025-06-30,23,1536,Morocco,Morocco,right,182,0,no,MOR,Testing,2023,Extremo Agudo,0.297,37,44,15,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,19,24.0,25.0,3.0,39.0,43.5,42.0,25.5,37.0,36.0,7.0,30.0,33.0,56,45,43,93,11,1,4,42,15,18,84,31,25
14,0.474456,0.314286,0.256872,0.084388,0.689119,0.321429,0.207703,0.223219,0.107143,0.216749,0.379487,0.186335,0.115702,0.261567,A. Aberkille,Difaâ El Jadida,Difaâ El Jadida,"RAMF, CF, LAMF",RAMF,10,29,0,,21,1189,Morocco,Morocco,both,0,0,no,MOR,Testing,2023,Extremo Agudo,0.262,38,44,13,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,33,25.5,38.0,36.0,5.0,30.5,36.0,27.0,37.0,34.0,20.5,39.0,33.0,25,42,13,18,88,30,18,38,15,22,53,11,25
1,0.502227,0.174603,0.512409,0.278481,0.310881,0.321429,0.201149,0.208344,0.142857,0.206897,0.153846,0.552795,0.008264,0.259194,M. Tamaiazou,JS Soualem,JS Soualem,"RAMF, RW, LW",RAMF,10,26,125000,,19,913,Morocco,Morocco,right,177,0,no,MOR,Testing,2023,Extremo Agudo,0.259,39,44,11,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,28,36.0,17.0,16.5,22.0,30.5,39.0,28.5,35.0,36.0,38.5,17.0,42.0,36,18,61,62,50,30,11,35,20,18,12,61,4
4,0.206822,0.168254,0.060039,0.135021,0.305699,0.535714,0.359693,0.0,0.285714,0.236453,0.189744,0.571429,0.231405,0.248596,A. Gharib,JS Soualem,JS Soualem,"RAMF, LAMF, CF",RAMF,10,22,0,,16,973,Morocco,Morocco,right,180,0,no,MOR,Testing,2023,Extremo Agudo,0.249,40,44,9,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,42,37.0,43.0,31.0,23.0,15.0,27.0,42.0,26.5,32.5,36.0,15.0,25.0,4,15,2,29,47,65,38,4,39,26,18,65,43
6,0.49945,0.050794,0.306835,0.151899,0.419689,0.357143,0.246015,0.892844,0.0,0.128079,0.0,0.10559,0.0,0.241373,N. Lougmani,Mouloudia Oujda,Mouloudia Oujda,"RAMF, LWB, LAMF",RAMF,10,21,0,,16,1044,Morocco,Morocco,,173,0,no,MOR,Testing,2023,Extremo Agudo,0.241,41,44,6,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,30,43.0,32.0,28.0,15.0,25.5,33.0,2.0,43.5,40.5,44.0,42.0,43.5,31,2,27,36,65,42,25,95,1,7,0,4,1
10,0.73119,0.225397,0.655319,0.265823,0.803109,0.285714,0.683908,0.0,0.071429,0.270936,0.035897,0.149068,0.057851,0.221299,C. Faidi,Mouloudia Oujda,Mouloudia Oujda,"LWF, LW, LAMF",LWF,11,24,0,,19,1124,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2023,Extremo Agudo,0.221,42,44,4,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,10,33.0,7.0,18.5,3.0,34.0,5.0,42.0,40.5,30.0,43.0,41.0,37.0,77,25,84,57,93,22,88,4,7,31,2,6,15
37,0.454832,0.088889,0.290031,0.07173,0.487047,0.178571,0.234556,0.284094,0.071429,0.039409,0.14359,0.335404,0.024793,0.194195,H. Elowasti,Ittihad Tanger,Ittihad Tanger,"LW, RAMF, LAMF",LW,10,28,300000,,28,2176,Morocco,Morocco,right,0,0,no,MOR,Testing,2023,Extremo Agudo,0.194,43,44,2,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,36,41.0,33.0,37.0,13.5,40.5,34.0,22.0,40.5,42.0,40.0,29.0,41.0,18,6,25,15,69,7,22,50,7,4,9,34,6
7,0.530468,0.15873,0.539994,0.367089,0.284974,0.285714,0.0,0.0,0.0,0.0,0.087179,0.161491,0.0,0.0,J. Mbele,Hassania Agadir,Hassania Agadir,"RAMF, LAMF, RW",RAMF,10,23,325000,,23,1047,Congo DR,Congo DR,right,170,0,no,MOR,Testing,2023,Extremo Agudo,0.0,44,44,0,0.57954,0.372872,0.44672,0.268412,0.357866,0.448864,0.428283,0.329168,0.399351,0.395208,0.375408,0.45991,0.293576,25,38.0,14.0,14.0,24.5,34.0,44.0,42.0,43.5,44.0,42.0,40.0,43.5,43,13,68,68,44,22,0,4,1,0,4,9,1
