Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
4,0.192035,0.202565,0.424645,0.230665,0.039788,0.0,0.135518,0.153584,0.346168,0.155299,A. Tahiri,Almere City,Almere City,"LDMF, LCMF",LDMF,7,30,750000,2026-06-30,26,1874,Belgium,"Belgium, Morocco",right,179,66,no,HOL,Testing,2025,Primeiro Volante Construtor,0.155,41,48,14,0.39858,0.316317,0.347501,0.262994,0.248121,0.390406,0.312156,0.25064,0.256532,43.0,29.0,16,25,46.0,48,39.0,35.5,13.0,10,39,66,47,4,0,18,26,72
44,0.361947,0.140654,0.075042,0.100555,0.156499,0.2398,0.212116,0.075085,0.046596,0.149647,J. Ritmeester van de Kamp,Almere City,Almere City,"LDMF, RCMF, RAMF",LDMF,7,21,0,2027-06-30,26,2171,Netherlands,Netherlands,right,177,73,no,HOL,Testing,2025,Primeiro Volante Construtor,0.15,42,48,12,0.39858,0.316317,0.347501,0.262994,0.248121,0.390406,0.312156,0.25064,0.256532,28.0,35.0,46,44,31.0,35,32.0,42.5,44.0,41,27,4,8,35,27,33,11,8
28,0.29115,0.087616,0.200777,0.103556,0.331565,0.503338,0.39172,0.290102,0.075031,0.138218,J. Kitolano,Sparta Rotterdam,Sparta Rotterdam,"LDMF, RDMF, LCMF",LDMF,7,23,4500000,2026-06-30,27,1762,Norway,"Norway, Congo DR",right,170,60,no,HOL,Testing,2025,Primeiro Volante Construtor,0.138,43,48,10,0.39858,0.316317,0.347501,0.262994,0.248121,0.390406,0.312156,0.25064,0.256532,34.0,42.0,39,43,13.0,13,13.0,19.0,41.0,29,12,18,10,72,72,72,60,14
47,0.238053,0.072892,0.311754,0.17346,0.509284,0.997561,0.931859,0.327645,0.19296,0.104903,K. Smit,AZ II,AZ,"RDMF, LDMF, AMF",RDMF,7,19,0,,20,1269,Netherlands,Netherlands,right,180,66,no,HOL,Testing,2025,Primeiro Volante Construtor,0.105,44,48,8,0.39858,0.316317,0.347501,0.262994,0.248121,0.390406,0.312156,0.25064,0.256532,40.0,43.0,23,30,5.0,2,2.0,12.0,28.0,16,10,52,37,89,95,95,75,41
17,0.189381,0.188346,0.268906,0.169958,0.419098,0.461001,0.517929,0.208191,0.118142,0.077411,D. van den Berg,PEC Zwolle,PEC Zwolle,"LDMF, AMF, LCMF",LDMF,7,25,1500000,2025-06-30,32,2415,Netherlands,Netherlands,left,185,75,no,HOL,Testing,2025,Primeiro Volante Construtor,0.077,45,48,6,0.39858,0.316317,0.347501,0.262994,0.248121,0.390406,0.312156,0.25064,0.256532,44.0,30.0,29,31,8.0,15,7.0,29.0,37.0,8,37,39,35,83,68,85,39,22
22,0.046018,0.100338,0.249653,0.093672,0.045093,0.114345,0.144405,0.249147,0.171515,0.036737,D. van Kaam,Heracles,Heracles,"LDMF, LCMF, AMF",LDMF,7,24,550000,2027-06-30,27,1202,Netherlands,"Netherlands, Brazil",left,175,71,no,HOL,Testing,2025,Primeiro Volante Construtor,0.037,46,48,4,0.39858,0.316317,0.347501,0.262994,0.248121,0.390406,0.312156,0.25064,0.256532,46.0,41.0,34,45,44.5,44,38.0,23.0,31.0,4,14,29,6,7,8,20,52,35
23,0.160177,0.0,0.160326,0.166478,1.0,1.0,1.0,1.0,0.167612,0.025765,I. Saibari,PSV,PSV,"LDMF, RCMF, AMF",LDMF,7,24,16000000,2029-06-30,29,1911,Morocco,"Morocco, Belgium",right,185,81,no,HOL,Testing,2025,Primeiro Volante Construtor,0.026,47,48,2,0.39858,0.316317,0.347501,0.262994,0.248121,0.390406,0.312156,0.25064,0.256532,45.0,48.0,43,33,1.0,1,1.0,1.0,33.0,6,0,10,31,97,97,97,97,31
7,0.043363,0.040754,0.041453,0.0541,0.164456,0.394654,0.345203,0.0,0.0,0.0,S. Bastien,Fortuna Sittard,Fortuna Sittard,"RDMF, RAMF, RW",RDMF,7,28,1100000,2027-06-30,23,1405,Belgium,"Belgium, Congo DR",right,175,75,no,HOL,Testing,2025,Primeiro Volante Construtor,0.0,48,48,0,0.39858,0.316317,0.347501,0.262994,0.248121,0.390406,0.312156,0.25064,0.256532,47.0,46.0,47,47,29.0,22,15.0,48.0,48.0,2,4,2,2,39,54,68,0,0
11,0.814745,1.0,1.0,1.0,0.310204,0.190496,0.240336,0.299213,1.0,1.0,M. Locatelli,Juventus,Juventus,"RDMF, RCMF, LDMF",RDMF,7,27,28000000,2028-06-30,36,2994,Italy,Italy,right,185,75,no,ITA1,Testing,2025,Primeiro Volante Construtor,1.0,1,34,97,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,3.0,1.0,1,1,19.0,26,19.0,17.5,1.0,91,97,97,97,44,23,44,48,97
4,0.597353,0.595351,0.756612,0.687678,0.432653,0.0,0.0,0.346457,0.862779,0.870057,L. Paredes,Roma,Roma,"DMF, RCMF, LCMF",DMF,7,30,8000000,2026-06-30,22,1469,Argentina,Argentina,right,180,75,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.87,2,34,94,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,14.0,6.0,2,2,11.0,34,34.0,14.0,2.0,58,82,94,94,67,0,0,58,94
2,0.652174,0.63393,0.575985,0.566685,0.661224,0.043385,0.120755,0.700787,0.669754,0.789146,H. Çalhanoğlu,Internazionale,Internazionale,DMF,DMF,7,31,45000000,2027-06-30,29,2069,Germany,"Germany, Türkiye",right,178,76,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.789,3,34,91,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,8.0,5.0,4,4,4.0,32,26.0,4.0,5.0,76,85,88,88,88,5,23,88,85
12,0.637051,0.725306,0.262832,0.502997,0.334694,0.013087,0.290882,0.326772,0.702119,0.720927,N. Moro,Bologna,Bologna,"LDMF, RDMF",LDMF,7,27,5000000,2027-06-30,22,1297,Croatia,Croatia,right,184,77,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.721,4,34,88,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,11.0,3.0,20,7,16.0,33,15.0,15.0,4.0,67,91,41,79,52,2,55,55,88
0,0.646503,0.530402,0.491667,0.424296,0.208163,0.311916,0.110976,0.086614,0.467248,0.685003,M. Badelj,Genoa,Genoa,"DMF, RDMF, RCMF",DMF,7,36,800000,2025-06-30,23,1566,Croatia,Croatia,right,186,76,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.685,5,34,85,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,10.0,7.0,7,8,25.0,14,27.0,31.0,10.0,70,79,79,76,26,58,20,8,70
21,0.465028,0.694546,0.437897,0.578752,1.0,1.0,1.0,0.598425,0.573686,0.629544,Y. Adli,Fiorentina,Fiorentina,"LDMF, RCMF, LCMF",LDMF,7,24,15000000,2026-06-30,26,1349,France,"France, Algeria",right,186,78,yes,ITA1,Testing,2025,Primeiro Volante Construtor,0.63,6,34,82,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,20.5,4.0,9,3,1.0,1,1.0,5.0,6.0,39,88,73,91,97,97,97,85,82
27,0.635161,0.446264,0.496561,0.358389,0.285714,0.261848,0.122715,0.480315,0.555093,0.611334,N. Rovella,Lazio,Lazio,"LDMF, RDMF, LCMF",LDMF,7,23,18000000,2026-06-30,33,2922,Italy,Italy,right,179,66,yes,ITA1,Testing,2025,Primeiro Volante Construtor,0.611,7,34,79,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,12.0,10.0,6,10,21.0,22,25.0,10.0,7.0,64,70,82,70,38,35,26,70,79
3,1.0,0.268985,0.11964,0.277517,0.636735,0.799237,0.5229,0.389764,0.209028,0.576156,Hernani,Parma,Parma,"LDMF, RCMF, AMF",LDMF,7,31,2000000,2026-06-30,25,1408,Brazil,Brazil,right,188,77,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.576,8,34,76,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,1.0,19.0,29,20,5.0,4,6.0,13.0,27.0,97,44,14,41,85,88,82,61,20
7,0.6862,0.408383,0.233627,0.276885,0.4,0.775343,0.367479,0.098425,0.288582,0.574188,O. Duda,Hellas Verona,Hellas Verona,"DMF, LCMF, RCMF",DMF,7,30,4000000,2025-06-30,28,2555,Slovakia,Slovakia,right,181,75,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.574,9,34,73,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,7.0,12.0,23,21,14.0,5,12.0,29.0,23.0,79,64,32,38,58,85,64,14,32
1,0.650284,0.351682,0.365416,0.299486,0.126531,0.115087,0.146987,0.30315,0.528553,0.572613,R. Freuler,Bologna,Bologna,"RDMF, LDMF, DMF",RDMF,7,33,6500000,2026-06-30,37,3449,Switzerland,Switzerland,right,180,80,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.573,10,34,70,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,9.0,15.0,12,16,31.0,29,23.0,16.0,9.0,73,55,64,52,8,14,32,52,73
19,0.775047,0.207519,0.290284,0.286788,0.220408,0.517185,0.408657,0.055118,0.304308,0.557755,B. Pierret,Lecce,Lecce,"LDMF, LCMF",LDMF,7,25,1000000,2027-06-30,30,1846,France,France,left,186,82,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.558,11,34,67,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,5.0,23.0,17,17,24.0,8,9.0,33.0,22.0,85,32,50,50,29,76,73,2,35
22,0.89225,0.092733,0.243577,0.231197,0.110204,0.308432,0.152336,0.299213,0.365924,0.52203,Y. Engelhardt,Como,Como,"RDMF, RCMF, RB",RDMF,7,24,4000000,2027-06-30,26,1293,Germany,Germany,right,184,74,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.522,12,34,64,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,2.0,30.0,21,24,32.0,15,22.0,17.5,16.0,94,11,38,29,5,55,35,48,52
29,0.328922,0.807217,0.556971,0.51044,0.420408,0.262797,0.081923,0.153543,0.52972,0.50391,K. Asllani,Internazionale,Internazionale,"DMF, LCMF",DMF,7,23,18000000,2028-06-30,22,1094,Albania,"Albania, Italy",right,175,68,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.504,13,34,61,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,27.0,2.0,5,6,12.5,21,29.0,25.0,8.0,20,94,85,82,63,38,14,26,76
10,0.693762,0.285642,0.21576,0.161914,0.318367,0.441353,0.35545,0.082677,0.139049,0.477809,Y. Ramadani,Lecce,Lecce,"DMF, RDMF, LDMF",DMF,7,29,4000000,2026-06-30,29,1940,Albania,"Albania, Kosovo",right,185,80,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.478,14,34,58,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,6.0,18.0,25,30,18.0,11,13.0,32.0,30.0,82,47,26,11,47,67,61,5,11
9,0.487713,0.497959,0.297134,0.343481,0.146939,0.106221,0.179418,0.181102,0.318115,0.452892,J. Karlström,Udinese,Udinese,"DMF, LCMF, RCMF",DMF,7,29,1800000,2026-06-30,37,3436,Sweden,Sweden,right,182,81,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.453,15,34,55,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,18.0,8.0,15,12,29.0,30,21.0,24.0,20.0,47,76,55,64,14,11,38,29,41
15,0.465028,0.171885,0.36532,0.39335,0.302041,0.320881,0.187127,0.519685,0.45503,0.405681,Y. Fofana,Milan,Milan,"RDMF, RCMF, DMF",RDMF,7,26,30000000,2028-06-30,35,2697,France,"France, Mali",right,185,78,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.406,16,34,52,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,20.5,26.0,13,9,20.0,13,20.0,8.0,11.0,39,23,61,73,41,61,41,76,67
31,0.797732,0.083896,0.012066,0.013925,0.526531,0.908834,0.786253,0.405512,0.0,0.399001,E. Bove,Fiorentina,Fiorentina,"LDMF, RDMF, LAMF",LDMF,7,22,18000000,2028-06-30,12,910,Italy,Italy,right,176,65,yes,ITA1,Testing,2025,Primeiro Volante Construtor,0.399,17,34,50,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,4.0,31.0,33,33,7.0,2,3.0,12.0,34.0,88,8,2,2,79,94,91,64,0
32,0.427221,0.297427,0.483104,0.356913,0.008163,0.206461,0.00677,0.090551,0.395649,0.361843,M. Perrone,Como,Como,"LDMF, DMF, RDMF",LDMF,7,22,0,2028-06-30,26,2024,Argentina,"Argentina, Spain",left,177,67,yes,ITA1,Testing,2025,Primeiro Volante Construtor,0.362,18,34,47,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,22.0,17.0,8,11,33.0,25,33.0,30.0,13.0,35,50,76,67,2,26,2,11,61
13,0.591682,0.217799,0.218129,0.162595,0.138776,0.227141,0.077874,0.125984,0.138324,0.361203,A. Makoumbou,Cagliari,Cagliari,"DMF, LCMF, LDMF",DMF,7,26,4500000,2026-06-30,33,2269,France,"France, Congo",right,187,80,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.361,19,34,44,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,15.0,22.0,24,28,30.0,23,31.0,27.0,31.0,55,35,29,17,11,32,8,20,8
20,0.470699,0.370031,0.165695,0.258305,0.469388,0.473111,0.391473,0.11811,0.269503,0.360098,H. Nicolussi Caviglia,Venezia,Venezia,"DMF, LCMF",DMF,7,24,3000000,2026-06-30,35,3061,Italy,Italy,right,184,79,yes,ITA1,Testing,2025,Primeiro Volante Construtor,0.36,20,34,41,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,19.0,14.0,27,22,9.0,10,10.0,28.0,25.0,44,58,20,35,73,70,70,17,26
6,0.404537,0.458119,0.394715,0.282438,0.0,0.171088,0.067028,0.287402,0.281092,0.359332,S. Lobotka,Napoli,Napoli,"DMF, LCMF",DMF,7,30,28000000,2027-06-30,32,2822,Slovakia,Slovakia,right,170,64,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.359,21,34,38,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,23.0,9.0,11,18,34.0,28,32.0,20.0,24.0,32,73,67,47,0,17,5,41,29
16,0.272212,0.30028,0.589833,0.51093,0.22449,0.210412,0.137316,0.850394,0.707283,0.348964,M. Guendouzi,Lazio,Lazio,"RDMF, RCMF, LDMF",RDMF,7,26,25000000,2028-06-30,37,3543,France,"France, Morocco",right,185,68,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.349,22,34,35,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,29.0,16.0,3,5,22.5,24,24.0,2.0,3.0,14,52,91,85,33,29,29,94,91
28,0.531191,0.145908,0.235493,0.16197,0.420408,0.737699,0.464089,0.468504,0.316773,0.337689,A. Richardson,Fiorentina,Fiorentina,"RDMF, RCMF, DMF",RDMF,7,23,6000000,2029-06-30,27,1225,France,"France, Morocco",left,197,79,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.338,23,34,32,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,17.0,28.0,22,29,12.5,7,8.0,11.0,21.0,50,17,35,14,63,79,76,67,38
5,0.334594,0.430243,0.430325,0.3202,0.159184,0.067541,0.080883,0.208661,0.384161,0.335647,D. Cataldi,Fiorentina,Fiorentina,"DMF, RDMF, RCMF",DMF,7,30,5500000,2027-06-30,25,1843,Italy,Italy,right,180,70,yes,ITA1,Testing,2025,Primeiro Volante Construtor,0.336,24,34,29,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,25.5,11.0,10,13,28.0,31,30.0,22.0,14.0,25,67,70,61,17,8,11,35,58
17,0.555766,0.149193,0.059929,0.165565,0.367347,0.283346,0.247123,0.0,0.216225,0.322052,T. Pobega,Bologna,Bologna,"LDMF, LCMF, RDMF",LDMF,7,25,10000000,2027-06-30,21,1288,Italy,Italy,left,188,75,yes,ITA1,Testing,2025,Primeiro Volante Construtor,0.322,25,34,26,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,16.0,27.0,31,27,15.0,16,17.0,34.0,26.0,52,20,8,20,55,52,50,0,23
30,0.608696,0.0,0.061038,0.087072,0.440816,0.747294,0.686402,0.133858,0.099603,0.306454,M. Keita,Parma,Parma,"DMF, RDMF, LCMF",DMF,7,23,13000000,2029-06-30,30,1970,Belgium,"Belgium, Guinea",right,181,78,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.306,26,34,23,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,13.0,34.0,30,31,10.0,6,5.0,26.0,33.0,61,0,11,8,70,82,85,23,2
18,0.334594,0.24258,0.198212,0.28228,0.22449,0.498671,0.31424,0.488189,0.416098,0.249894,L. Ferguson,Bologna,Bologna,"LDMF, RDMF, AMF",LDMF,7,25,24000000,2028-06-30,16,1074,Scotland,Scotland,right,181,73,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.25,27,34,20,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,25.5,20.0,26,19,22.5,9,14.0,9.0,12.0,25,41,23,44,33,73,58,73,64
23,0.283554,0.191856,0.293915,0.21563,0.75102,0.845483,0.967857,1.0,0.382332,0.175445,K. Thuram,Juventus,Juventus,"LDMF, LCMF, RDMF",LDMF,7,24,35000000,2029-06-30,35,2492,France,"France, Guadeloupe",right,192,80,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.175,28,34,17,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,28.0,25.0,16,25,3.0,3,2.0,1.0,15.0,17,26,52,26,91,91,94,97,55
26,0.064272,0.370059,0.359063,0.319109,0.195918,0.282942,0.104933,0.192913,0.351939,0.149962,B. Gilmour,Napoli,Napoli,"DMF, RCMF",DMF,7,23,18000000,2029-06-30,26,1290,Scotland,Scotland,right,170,66,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.15,29,34,14,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,33.0,13.0,14,14,26.0,17,28.0,23.0,17.0,2,61,58,58,23,50,17,32,50
25,0.166352,0.228031,0.265332,0.316438,0.632653,0.26426,0.375887,0.547244,0.33979,0.125027,L. da Cunha,Como,Como,"RDMF, LDMF, LCMF",RDMF,7,23,6500000,2029-06-30,36,2786,France,"France, Portugal",left,174,66,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.125,30,34,11,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,31.0,21.0,19,15,6.0,19,11.0,7.0,18.0,8,38,44,55,82,44,67,79,47
8,0.395085,0.195206,0.03816,0.047549,0.191837,0.172278,0.245124,0.248031,0.130622,0.124139,K. Linetty,Torino,Torino,"DMF, LCMF, RCMF",DMF,7,30,3500000,2025-06-30,28,1661,Poland,Poland,right,176,73,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.124,31,34,8,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,24.0,24.0,32,32,27.0,27,18.0,21.0,32.0,29,29,5,5,20,20,47,38,5
14,0.0,0.100818,0.26972,0.255285,0.902041,0.408626,0.724178,0.846457,0.32862,0.087096,T. Reijnders,Milan,Milan,"LDMF, LCMF, AMF",LDMF,7,26,30000000,2030-06-30,37,3384,Netherlands,Netherlands,right,185,73,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.087,32,34,5,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,34.0,29.0,18,23,2.0,12,4.0,3.0,19.0,0,14,47,32,94,64,88,91,44
24,0.094518,0.054473,0.145955,0.17092,0.497959,0.263897,0.464297,0.559055,0.201935,0.017069,S. Sohm,Parma,Parma,"LDMF, LCMF",LDMF,7,24,2700000,2027-06-30,37,3212,Switzerland,"Switzerland, Nigeria",right,188,85,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.017,33,34,2,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,32.0,33.0,28,26,8.0,20,7.0,6.0,28.0,5,2,17,23,76,41,79,82,17
33,0.206049,0.059328,0.0,0.0,0.326531,0.270881,0.255586,0.291339,0.151524,0.0,C. Casadei,Torino,Torino,"LDMF, LCMF, RCMF",LDMF,7,22,10000000,2028-06-30,15,1077,Italy,Italy,right,185,77,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.0,34,34,0,0.498999,0.34156,0.32147,0.318441,0.364466,0.36786,0.314272,0.346572,0.384719,30.0,32.0,34,34,17.0,18,16.0,19.0,29.0,11,5,0,0,50,47,52,44,14
6,0.992248,0.210991,0.949747,1.0,0.990991,1.0,0.658621,1.0,0.978156,1.0,N. Lavi,Gamba Osaka,Gamba Osaka,"RDMF, RCMF, DMF",RDMF,7,28,1200000,2026-01-31,13,1049,Israel,"Israel, Portugal",right,177,76,no,JAP,Testing,2025,Primeiro Volante Construtor,1.0,1,18,94,0.509475,0.496691,0.463173,0.494509,0.571071,0.404831,0.332499,0.354651,0.457851,2.0,14.0,2,1,2.0,1,2.0,1.0,2.0,88,22,88,94,88,94,88,94,88
10,0.55814,0.967331,0.636605,0.773083,0.423423,0.347369,0.252099,0.383721,0.659013,0.942351,S. Kawahara,Kawasaki Frontale,Kawasaki Frontale,"RDMF, RCMF",RDMF,7,27,900000,2026-01-31,18,1370,Japan,Japan,right,169,65,no,JAP,Testing,2025,Primeiro Volante Construtor,0.942,2,18,88,0.509475,0.496691,0.463173,0.494509,0.571071,0.404831,0.332499,0.354651,0.457851,9.0,3.0,5,3,13.0,11,12.0,6.0,5.0,50,83,72,83,27,38,33,66,72
1,0.627907,0.95934,0.568768,0.659209,0.432432,0.041686,0.118572,0.069767,0.47145,0.91029,T. Ohgihara,Vissel Kobe,Vissel Kobe,"LDMF, LCMF, DMF",LDMF,7,33,350000,,17,1478,Japan,Japan,left,185,74,no,JAP,Testing,2025,Primeiro Volante Construtor,0.91,3,18,83,0.509475,0.496691,0.463173,0.494509,0.571071,0.404831,0.332499,0.354651,0.457851,6.0,5.0,7,6,12.0,16,15.0,16.0,7.0,66,72,61,66,33,11,16,11,61
12,0.806202,0.192906,0.501142,0.525972,0.837838,0.289742,0.478561,0.575581,0.326276,0.842697,João Pedro,Kyoto Sanga,Kyoto Sanga,"DMF, LCMF, RCMF",DMF,7,25,50000,,15,726,Brazil,Brazil,right,185,72,no,JAP,Testing,2025,Primeiro Volante Construtor,0.843,4,18,77,0.509475,0.496691,0.463173,0.494509,0.571071,0.404831,0.332499,0.354651,0.457851,3.0,15.0,9,8,3.0,12,6.0,4.0,11.0,83,16,50,55,83,33,66,77,38
9,0.346899,1.0,1.0,0.986418,0.720721,0.348706,0.254432,0.534884,0.909176,0.842478,Y. Yamamoto,Kawasaki Frontale,Kawasaki Frontale,"LDMF, LCMF, RDMF",LDMF,7,27,700000,,16,1366,Japan,Japan,right,173,64,no,JAP,Testing,2025,Primeiro Volante Construtor,0.842,5,18,72,0.509475,0.496691,0.463173,0.494509,0.571071,0.404831,0.332499,0.354651,0.457851,13.0,1.0,1,2,6.0,10,10.0,5.0,3.0,27,94,94,88,66,44,44,72,83
17,0.726744,0.670821,0.225229,0.371339,1.0,0.925465,1.0,0.755814,0.388302,0.752921,K. Aziangbe,Yokohama F. Marinos,Yokohama F. Marinos,"LDMF, LCMF, RCMF",LDMF,7,21,0,2026-01-31,8,693,Togo,Togo,right,187,0,no,JAP,Testing,2025,Primeiro Volante Construtor,0.753,6,18,66,0.509475,0.496691,0.463173,0.494509,0.571071,0.404831,0.332499,0.354651,0.457851,4.0,6.0,15,13,1.0,3,1.0,3.0,10.0,77,66,16,27,94,83,94,83,44
0,0.0,0.9788,0.931438,0.708219,0.567568,0.360579,0.394211,0.895349,1.0,0.728206,S. Kagawa,Cerezo Osaka,Cerezo Osaka,"LDMF, RCMF, RDMF",LDMF,7,36,350000,,16,874,Japan,Japan,right,175,68,no,JAP,Testing,2025,Primeiro Volante Construtor,0.728,7,18,61,0.509475,0.496691,0.463173,0.494509,0.571071,0.404831,0.332499,0.354651,0.457851,18.0,2.0,3,4,10.0,9,7.0,2.0,1.0,0,88,83,77,44,50,61,88,94
4,1.0,0.537068,0.251046,0.165013,0.630631,0.659494,0.0,0.0,0.211147,0.676168,K. Misao,Kashima Antlers,Kashima Antlers,"LDMF, RCMF, LCMF",LDMF,7,29,750000,2026-06-30,11,507,Japan,Japan,right,181,73,no,JAP,Testing,2025,Primeiro Volante Construtor,0.676,8,18,55,0.509475,0.496691,0.463173,0.494509,0.571071,0.404831,0.332499,0.354651,0.457851,1.0,8.0,14,16,9.0,5,17.5,17.5,15.0,94,55,22,11,50,72,2,2,16
8,0.540698,0.187654,0.816636,0.553337,0.774775,0.374403,0.288462,0.133721,0.613111,0.659444,S. Tanaka,Cerezo Osaka,Cerezo Osaka,"RDMF, DMF, RCMF",RDMF,7,28,0,2028-06-30,12,1197,Japan,Japan,right,183,73,no,JAP,Testing,2025,Primeiro Volante Construtor,0.659,9,18,50,0.509475,0.496691,0.463173,0.494509,0.571071,0.404831,0.332499,0.354651,0.457851,10.0,16.0,4,7,4.0,7,8.0,14.0,6.0,44,11,77,61,77,61,55,22,66
