Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
11,0.478386,0.457305,1.0,1.0,0.377622,0.139229,0.532266,0.95122,0.829081,0.908683,J. Gbamin,Metz,Zürich,"DMF, LCB, RCB",DMF,7,30.0,2500000,2026-06-30,15,1329,Côte d'Ivoire,"Côte d'Ivoire, France",right,186,83,no,SWZ,Testing,2025,Primeiro Volante Construtor,0.909,2,18,88,0.407781,0.314623,0.367921,0.426961,0.405206,0.360105,0.502142,0.487353,0.441154,5.0,4.0,1.0,1.0,10.0,14.0,9.0,3.0,2.0,72,77,94,94,44,22,50,83,88
9,0.154179,0.820809,0.813653,0.974323,0.104895,0.0,0.0,0.121951,1.0,0.853987,A. Grgić,Lugano,Lugano,"LDMF, DMF, RCMF",LDMF,7,29.0,800000,2027-06-30,36,2701,Switzerland,"Switzerland, Croatia",right,189,79,no,SWZ,Testing,2025,Primeiro Volante Construtor,0.854,3,18,83,0.407781,0.314623,0.367921,0.426961,0.405206,0.360105,0.502142,0.487353,0.441154,15.0,2.0,2.0,2.0,16.0,18.0,18.0,16.0,1.0,16,88,88,88,11,0,0,11,94
0,0.39049,1.0,0.438425,0.96484,0.20979,0.164362,0.144135,0.235772,0.622236,0.793657,A. Stanković,Club Brugge,Luzern,"DMF, RCMF",DMF,7,20.0,0,2029-06-30,38,3347,Italy,"Italy, Serbia",right,187,82,no,SWZ,Testing,2025,Primeiro Volante Construtor,0.794,4,18,77,0.407781,0.314623,0.367921,0.426961,0.405206,0.360105,0.502142,0.487353,0.441154,9.0,1.0,6.0,3.0,13.0,13.0,16.0,12.5,5.0,50,94,66,83,27,27,11,30,72
1,0.338617,0.068962,0.754337,0.925434,0.0,0.051721,0.097999,0.252033,0.798664,0.668494,L. Avdullahu,Hoffenheim,Basel,"RDMF, RCMF, DMF",RDMF,7,21.0,0,2029-06-30,35,3191,Switzerland,"Switzerland, Kosovo",right,185,79,no,SWZ,Testing,2025,Primeiro Volante Construtor,0.668,5,18,72,0.407781,0.314623,0.367921,0.426961,0.405206,0.360105,0.502142,0.487353,0.441154,10.0,16.0,3.0,4.0,18.0,16.0,17.0,11.0,3.0,44,11,83,77,0,11,5,38,83
16,0.714697,0.359796,0.291437,0.160708,0.265734,0.370166,0.475549,0.01626,0.283576,0.646682,A. Abrashi,Grasshopper,Grasshopper,"LDMF, DMF, RCMF",LDMF,7,35.0,200000,2026-06-30,30,2301,Switzerland,"Switzerland, Albania",right,172,73,no,SWZ,Testing,2025,Primeiro Volante Construtor,0.647,6,18,66,0.407781,0.314623,0.367921,0.426961,0.405206,0.360105,0.502142,0.487353,0.441154,3.0,6.0,10.0,15.0,12.0,11.0,10.0,17.0,13.0,83,66,44,16,33,38,44,5,27
7,0.43804,0.379037,0.392773,0.504055,0.958042,0.540895,1.0,0.707317,0.688413,0.633911,L. Leroy,Basel,Basel,"LDMF, LCMF, RDMF",LDMF,7,25.0,1000000,2028-06-30,36,2332,France,France,right,187,82,no,SWZ,Testing,2025,Primeiro Volante Construtor,0.634,7,18,61,0.407781,0.314623,0.367921,0.426961,0.405206,0.360105,0.502142,0.487353,0.441154,7.0,5.0,8.0,7.0,2.0,4.0,1.0,8.0,4.0,61,72,55,61,88,77,94,55,77
14,1.0,0.241967,0.04997,0.0,0.573427,0.467942,0.715632,0.0,0.0,0.552699,D. Douline,Servette,Servette,"LDMF, RDMF, LCMF",LDMF,7,32.0,700000,2026-06-30,21,1450,France,France,right,181,77,no,SWZ,Testing,2025,Primeiro Volante Construtor,0.553,8,18,55,0.407781,0.314623,0.367921,0.426961,0.405206,0.360105,0.502142,0.487353,0.441154,1.0,9.0,16.0,18.0,5.0,6.0,5.0,18.0,18.0,94,50,11,0,72,66,72,0,0
3,0.582133,0.155405,0.23183,0.315391,0.013986,0.226685,0.245606,0.365854,0.307049,0.484625,M. Stevanović,St. Gallen,St. Gallen,"LDMF, DMF, RCMF",LDMF,7,23.0,800000,2029-06-30,25,1796,Switzerland,"Switzerland, Serbia",right,185,75,no,SWZ,Testing,2025,Primeiro Volante Construtor,0.485,9,18,50,0.407781,0.314623,0.367921,0.426961,0.405206,0.360105,0.502142,0.487353,0.441154,4.0,12.0,12.0,10.0,17.0,12.0,14.0,10.0,12.0,77,33,33,44,5,33,22,44,33
13,0.410663,0.217581,0.539198,0.40924,0.174825,0.109656,0.178497,0.422764,0.554353,0.482712,Jordi Quintillà,St. Gallen,St. Gallen,"DMF, LDMF",DMF,7,32.0,1000000,2028-06-30,27,1976,Spain,Spain,left,181,71,no,SWZ,Testing,2025,Primeiro Volante Construtor,0.483,10,18,44,0.407781,0.314623,0.367921,0.426961,0.405206,0.360105,0.502142,0.487353,0.441154,8.0,10.0,5.0,8.0,14.0,15.0,15.0,9.0,6.0,55,44,72,55,22,16,16,50,66
12,0.331412,0.737441,0.206336,0.364863,0.594406,0.44518,0.603793,0.235772,0.507531,0.448651,B. Cespedes,Yverdon Sport II,Yverdon Sport,"DMF, LCMF",DMF,7,30.0,800000,,24,1827,Bolivia,"Bolivia, Switzerland",right,181,72,no,SWZ,Testing,2025,Primeiro Volante Construtor,0.449,11,18,38,0.407781,0.314623,0.367921,0.426961,0.405206,0.360105,0.502142,0.487353,0.441154,11.0,3.0,13.0,9.0,4.0,7.0,7.0,12.5,7.0,38,83,27,50,77,61,61,30,61
8,0.240634,0.0,0.589769,0.517195,0.769231,1.0,0.970424,1.0,0.376512,0.347005,Romário Baró,Radomiak Radom,Basel,"LDMF, LCMF",LDMF,7,25.0,1500000,2028-06-30,20,912,Guinea-Bissau,"Guinea-Bissau, Portugal",right,180,66,no,SWZ,Testing,2025,Primeiro Volante Construtor,0.347,12,18,33,0.407781,0.314623,0.367921,0.426961,0.405206,0.360105,0.502142,0.487353,0.441154,14.0,18.0,4.0,6.0,3.0,1.0,3.0,1.0,9.0,22,0,77,66,83,94,83,94,50
2,0.442363,0.066511,0.18885,0.199189,0.433566,0.554477,0.591397,0.804878,0.227823,0.31839,M. Łęgowski,Eyüpspor,Yverdon Sport,"DMF, RCMF",DMF,7,22.0,3000000,2028-06-30,29,2531,Poland,Poland,right,181,81,no,SWZ,Testing,2025,Primeiro Volante Construtor,0.318,13,18,27,0.407781,0.314623,0.367921,0.426961,0.405206,0.360105,0.502142,0.487353,0.441154,6.0,17.0,14.0,13.0,7.5,3.0,8.0,5.0,15.0,66,5,22,27,58,83,55,72,16
15,0.26513,0.309268,0.249795,0.276404,0.314685,0.515185,0.646878,0.756098,0.36394,0.242367,O. Doumbia,Lugano,Lugano,"LDMF, RDMF, RCMF",LDMF,7,33.0,500000,2026-06-30,33,1830,Côte d'Ivoire,Côte d'Ivoire,right,174,70,no,SWZ,Testing,2025,Primeiro Volante Construtor,0.242,14,18,22,0.407781,0.314623,0.367921,0.426961,0.405206,0.360105,0.502142,0.487353,0.441154,13.0,7.0,11.0,11.0,11.0,5.0,6.0,6.0,10.0,27,61,38,38,38,72,66,66,44
4,0.302594,0.16085,0.019153,0.075107,1.0,0.715743,0.984201,0.845528,0.141787,0.112873,R. Schneider,Winterthur,Winterthur,"RDMF, LDMF, RAMF",RDMF,7,24.0,1000000,2026-06-30,32,1883,Switzerland,"Switzerland, Philippines",right,170,70,no,SWZ,Testing,2025,Primeiro Volante Construtor,0.113,15,18,16,0.407781,0.314623,0.367921,0.426961,0.405206,0.360105,0.502142,0.487353,0.441154,12.0,11.0,17.0,16.0,1.0,2.0,2.0,4.0,17.0,33,38,5,11,94,88,88,77,5
17,0.0,0.131932,0.347928,0.228062,0.160839,0.03526,0.350171,0.138211,0.341929,0.106485,L. Zuffi,Winterthur,Winterthur,"LDMF, DMF, RDMF",LDMF,7,35.0,100000,2026-06-30,27,2165,Switzerland,Switzerland,left,182,76,no,SWZ,Testing,2025,Primeiro Volante Construtor,0.106,16,18,11,0.407781,0.314623,0.367921,0.426961,0.405206,0.360105,0.502142,0.487353,0.441154,18.0,14.0,9.0,12.0,15.0,17.0,12.0,15.0,11.0,0,22,50,33,16,5,33,16,38
10,0.139769,0.108665,0.09366,0.162004,0.391608,0.378978,0.259443,0.219512,0.244182,0.003489,G. Ondoua,Servette,Servette,"RDMF, LDMF, LCMF",RDMF,7,30.0,900000,2026-06-30,26,1724,Cameroon,"Cameroon, Russia",left,185,74,no,SWZ,Testing,2025,Primeiro Volante Construtor,0.003,17,18,5,0.407781,0.314623,0.367921,0.426961,0.405206,0.360105,0.502142,0.487353,0.441154,16.0,15.0,15.0,14.0,9.0,9.0,13.0,14.0,14.0,11,16,16,22,50,50,27,22,22
6,0.131124,0.142641,0.0,0.045097,0.433566,0.374036,0.447452,0.97561,0.180005,0.0,M. Mahmoud,Lugano,Lugano,"RDMF, LCMF, LDMF",RDMF,7,25.0,2000000,2026-06-30,25,1557,Tunisia,Tunisia,right,179,77,no,SWZ,Testing,2025,Primeiro Volante Construtor,0.0,18,18,0,0.407781,0.314623,0.367921,0.426961,0.405206,0.360105,0.502142,0.487353,0.441154,17.0,13.0,18.0,17.0,7.5,10.0,11.0,2.0,16.0,5,27,0,5,58,44,38,88,11
42,0.62117,1.0,0.884303,0.975727,0.208861,0.133672,0.118656,0.209877,0.620545,1.0,T. Ciğerci,,Sivasspor,"DMF, LCB",DMF,7,33.0,0,,12,968,Germany,"Germany, Türkiye",right,185,86,no,TUR,Testing,2025,Primeiro Volante Construtor,1.0,1,44,97,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,15.0,1.0,2.0,2.0,28.0,39.0,30.5,27.0,9.0,65,97,95,95,36,11,30,38,79
19,0.504178,0.610326,1.0,1.0,0.193038,0.2634,0.15457,0.407407,1.0,0.875129,A. Hadžiahmetović,Hull City,Beşiktaş,"RDMF, LDMF, DMF",RDMF,7,28.0,6500000,2027-06-30,32,2230,Denmark,"Denmark, Bosnia and Herzegovina",right,179,70,yes,TUR,Testing,2025,Primeiro Volante Construtor,0.875,2,44,95,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,21.0,3.0,1.0,1.0,31.0,24.0,25.0,10.5,1.0,52,93,97,97,29,45,43,76,97
9,0.883008,0.172657,0.488209,0.664542,0.253165,0.32341,0.237318,0.271605,0.428673,0.841133,I. Yüksek,Fenerbahçe,Fenerbahçe,"LDMF, RDMF, LCMF",LDMF,7,26.0,12000000,2028-06-30,20,1130,Türkiye,Türkiye,right,183,77,no,TUR,Testing,2025,Primeiro Volante Construtor,0.841,3,44,93,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,3.0,25.0,13.0,11.0,25.0,17.0,14.0,21.0,17.0,93,43,70,75,43,61,68,52,61
7,0.568245,0.631311,0.596546,0.825647,0.281646,0.344867,0.222771,0.213992,0.681052,0.838927,M. Matondo,Hatayspor,Hatayspor,"RDMF, DMF, RCMF",RDMF,7,26.0,0,2027-06-30,23,2048,Congo,Congo,right,172,78,no,TUR,Testing,2025,Primeiro Volante Construtor,0.839,4,44,90,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,17.0,2.0,10.0,7.0,20.5,12.0,16.0,25.5,5.0,61,95,77,84,53,72,63,42,88
22,0.835655,0.371409,0.42149,0.612882,0.06962,0.087714,0.057209,0.106996,0.57502,0.818626,Y. Aït Bennasser,Kayserispor,Samsunspor,"RDMF, LDMF, DMF",RDMF,7,29.0,700000,2027-06-30,30,2712,France,"France, Morocco",right,184,78,no,TUR,Testing,2025,Primeiro Volante Construtor,0.819,5,44,88,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,4.0,12.0,19.0,15.0,40.5,40.0,39.0,36.0,11.0,90,72,56,65,7,9,11,18,75
21,0.405292,0.592594,0.79181,0.956474,0.256329,0.174666,0.074584,0.325103,0.876568,0.76983,S. Amrabat,Real Betis,Fenerbahçe,"LDMF, RCMF, RDMF",LDMF,7,29.0,22000000,2028-06-30,26,2030,Netherlands,"Netherlands, Morocco",right,185,82,yes,TUR,Testing,2025,Primeiro Volante Construtor,0.77,6,44,86,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,31.0,4.0,3.0,3.0,24.0,35.0,38.0,15.0,2.0,29,90,93,93,45,20,13,65,95
13,0.658774,0.392582,0.550761,0.629746,0.18038,0.292137,0.163866,0.115226,0.616697,0.768513,B. Özdemir,İstanbul Başakşehir,İstanbul Başakşehir,DMF,DMF,7,27.0,6000000,2027-06-30,33,2336,Türkiye,Türkiye,right,187,76,no,TUR,Testing,2025,Primeiro Volante Construtor,0.769,7,44,84,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,13.0,11.0,12.0,14.0,33.0,19.0,23.0,35.0,10.0,70,75,72,68,25,56,47,20,77
36,0.74234,0.284836,0.386649,0.586055,0.579114,0.213221,0.289138,0.148148,0.22508,0.727609,A. Karimi,Kayserispor,Kayserispor,"RDMF, RCMF, LCMF",RDMF,7,31.0,800000,,29,1977,Iran,Iran,right,185,79,no,TUR,Testing,2025,Primeiro Volante Construtor,0.728,8,44,81,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,10.0,18.0,20.0,16.0,4.0,31.0,10.0,33.0,33.0,77,59,54,63,90,29,77,25,25
39,0.472145,0.35278,0.660611,0.901535,0.382911,0.581662,0.186724,0.617284,0.725605,0.70823,Fred,Fenerbahçe,Fenerbahçe,"RDMF, RCMF, LCMF",RDMF,7,32.0,0,2027-06-30,31,2851,Brazil,Brazil,left,169,62,no,TUR,Testing,2025,Primeiro Volante Construtor,0.708,9,44,79,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,25.0,13.0,6.0,5.0,13.0,6.0,19.0,5.0,4.0,43,70,86,88,70,86,56,88,90
11,0.697772,0.229073,0.451967,0.532008,0.21519,0.246781,0.171507,0.152263,0.378481,0.706588,G. Papanikolaou,Rizespor,Rizespor,"LDMF, RDMF",LDMF,7,26.0,2000000,2027-06-30,22,1771,Greece,Greece,right,181,71,no,TUR,Testing,2025,Primeiro Volante Construtor,0.707,10,44,77,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,12.0,22.0,16.0,17.0,27.0,26.0,21.0,32.0,20.0,72,50,63,61,38,40,52,27,54
4,0.756267,0.042192,0.612883,0.482333,0.06962,0.216149,0.104417,0.205761,0.331512,0.70088,L. Diack,Sion,Hatayspor,"LDMF, DMF, RCMF",LDMF,7,25.0,1200000,2027-06-30,21,1816,Senegal,Senegal,right,186,73,yes,TUR,Testing,2025,Primeiro Volante Construtor,0.701,11,44,75,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,7.0,40.0,8.0,18.0,40.5,30.0,34.0,28.0,23.0,84,9,81,59,7,31,22,36,47
5,0.487465,0.441059,0.486999,0.845438,0.477848,0.170133,0.16134,0.279835,0.546908,0.681145,K. Yılmaz,Beşiktaş,Kayserispor,"LDMF, LCMF, DMF",LDMF,7,25.0,2700000,2028-06-30,33,3058,Türkiye,Türkiye,right,178,70,no,TUR,Testing,2025,Primeiro Volante Construtor,0.681,12,44,72,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,22.0,7.0,14.0,6.0,6.0,36.0,24.0,20.0,12.0,50,84,68,86,86,18,45,54,72
32,0.745125,0.215322,0.423762,0.389398,0.227848,0.247541,0.151682,0.234568,0.199367,0.630777,T. Antalyalı,Rizespor,Bodrumspor,"DMF, RDMF, LDMF",DMF,7,30.0,1600000,2027-06-30,24,2022,Türkiye,Türkiye,right,180,71,no,TUR,Testing,2025,Primeiro Volante Construtor,0.631,13,44,70,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,9.0,23.0,18.0,23.0,26.0,25.0,26.0,24.0,36.0,79,47,59,47,40,43,40,45,18
24,0.435933,0.413203,0.631651,0.731378,0.148734,0.061977,0.029664,0.082305,0.633215,0.626275,M. Al-Musrati,Hellas Verona,Beşiktaş,"LDMF, RDMF, LCMF",LDMF,7,29.0,14000000,2027-06-30,16,1309,Libya,"Libya, Portugal",right,189,80,yes,TUR,Testing,2025,Primeiro Volante Construtor,0.626,14,44,68,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,28.0,10.0,7.0,8.0,37.0,42.0,41.5,38.5,7.0,36,77,84,81,15,4,5,12,84
1,0.204735,0.473247,0.717097,0.920894,0.265823,0.229467,0.103235,0.131687,0.660705,0.607264,J. Kałuziński,İstanbul Başakşehir,Antalyaspor,"LDMF, RDMF, DMF",LDMF,7,23.0,2100000,2029-06-30,35,2945,Poland,Poland,right,184,74,no,TUR,Testing,2025,Primeiro Volante Construtor,0.607,15,44,65,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,38.0,6.0,5.0,4.0,22.0,27.0,36.0,34.0,6.0,13,86,88,90,50,38,18,22,86
34,0.398329,0.425901,0.606529,0.631941,0.14557,0.060151,0.10629,0.37037,0.518682,0.5422,J. Lundstram,Hull City,Trabzonspor,"RDMF, LDMF, LCB",RDMF,7,31.0,5000000,2027-06-30,32,2500,England,England,right,181,74,no,TUR,Testing,2025,Primeiro Volante Construtor,0.542,16,44,63,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,33.0,9.0,9.0,13.0,38.0,43.0,33.0,13.0,14.0,25,79,79,70,13,2,25,70,68
27,0.508357,0.298251,0.464439,0.480407,0.259494,0.223335,0.127134,0.090535,0.535303,0.533094,L. Torreira,Galatasaray,Galatasaray,"RDMF, RCMF",RDMF,7,29.0,15000000,2028-06-30,32,3001,Uruguay,"Uruguay, Spain",right,166,60,no,TUR,Testing,2025,Primeiro Volante Construtor,0.533,17,44,61,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,20.0,16.0,15.0,19.0,23.0,29.0,28.0,37.0,13.0,54,63,65,56,47,34,36,15,70
17,0.896936,0.251926,0.181772,0.138123,0.199367,0.484397,0.200867,0.300412,0.10297,0.517204,C. Yüksel,Samsunspor,Samsunspor,"RDMF, RCMF, LDMF",RDMF,7,27.0,700000,2027-06-30,20,1137,Türkiye,Türkiye,right,170,67,no,TUR,Testing,2025,Primeiro Volante Construtor,0.517,18,44,59,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,2.0,20.0,36.0,40.0,29.0,10.0,18.0,18.0,42.0,95,54,18,9,34,77,59,59,4
25,1.0,0.044236,0.265011,0.202465,0.158228,0.227605,0.103578,0.304527,0.196077,0.502185,M. Kabasakal,Gaziantep,Eyüpspor,"DMF, RB, RDMF",DMF,7,29.0,400000,2027-06-30,31,2956,Türkiye,Türkiye,right,178,72,no,TUR,Testing,2025,Primeiro Volante Construtor,0.502,19,44,56,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,1.0,39.0,29.0,37.0,36.0,28.0,35.0,17.0,37.0,97,11,34,15,18,36,20,61,15
28,0.149025,0.33762,0.736853,0.711073,0.572785,0.498122,0.437013,0.81893,0.785323,0.479268,O. Ntcham,Samsunspor,Samsunspor,"LDMF, LCMF, AMF",LDMF,7,29.0,2800000,2026-06-30,32,2614,France,"France, Cameroon",right,180,73,no,TUR,Testing,2025,Primeiro Volante Construtor,0.479,20,44,54,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,39.0,15.0,4.0,9.0,5.0,8.0,5.0,3.0,3.0,11,65,90,79,88,81,88,93,93
14,0.139276,0.426883,0.436505,0.710793,0.449367,0.200039,0.117978,0.460905,0.629636,0.475212,G. Sağlam,Hatayspor,Hatayspor,"RDMF, AMF, RCMF",RDMF,7,27.0,0,2026-06-30,31,2581,Germany,"Germany, Türkiye",right,178,72,no,TUR,Testing,2025,Primeiro Volante Construtor,0.475,21,44,52,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,40.0,8.0,17.0,10.0,10.0,32.0,32.0,9.0,8.0,9,81,61,77,77,27,27,79,81
35,0.806407,0.084505,0.155381,0.0943,0.170886,0.33852,0.118656,0.082305,0.264724,0.465266,Richard,Internacional,Alanyaspor,"RDMF, RCMF, DMF",RDMF,7,31.0,950000,2026-12-31,32,2915,Brazil,Brazil,right,191,76,no,TUR,Testing,2025,Primeiro Volante Construtor,0.465,22,44,50,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,5.0,33.0,37.0,42.0,34.0,13.0,30.5,38.5,27.0,88,25,15,4,22,70,30,12,38
37,0.232591,0.534083,0.264445,0.654058,0.367089,0.336737,0.279688,0.349794,0.491677,0.455987,A. Oxlade-Chamberlain,,Beşiktaş,"RDMF, LDMF, LAMF",RDMF,7,32.0,0,,18,1093,England,England,right,180,75,no,TUR,Testing,2025,Primeiro Volante Construtor,0.456,23,44,47,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,36.5,5.0,30.0,12.0,14.0,14.0,11.0,14.0,16.0,17,88,31,72,68,68,75,68,63
38,0.63649,0.160305,0.182228,0.317027,0.164557,0.145497,0.088992,0.0,0.180509,0.451898,M. Jevtović,Konyaspor,Konyaspor,"DMF, LDMF, RDMF",DMF,7,32.0,650000,2026-06-30,32,2566,Serbia,Serbia,right,194,82,no,TUR,Testing,2025,Primeiro Volante Construtor,0.452,24,44,45,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,14.0,26.0,35.0,30.0,35.0,38.0,37.0,44.0,38.0,68,40,20,31,20,13,15,0,13
43,0.533426,0.294505,0.347463,0.356286,0.110759,0.076281,0.0,0.1893,0.278178,0.448637,O. Ergün,İstanbul Başakşehir,İstanbul Başakşehir,"DMF, RB, LDMF",DMF,7,33.0,500000,2026-06-30,17,1057,Türkiye,Türkiye,right,185,77,no,TUR,Testing,2025,Primeiro Volante Construtor,0.449,25,44,43,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,19.0,17.0,23.0,27.0,39.0,41.0,43.5,29.0,25.0,56,61,47,38,11,6,1,34,43
30,0.791086,0.039913,0.078671,0.111674,0.189873,0.189633,0.166691,0.024691,0.17761,0.441553,Q. Daubin,,Gaziantep,"LDMF, LCMF, RCMF",LDMF,7,30.0,600000,,19,921,France,France,right,183,76,no,TUR,Testing,2025,Primeiro Volante Construtor,0.442,26,44,40,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,6.0,41.0,40.0,41.0,32.0,33.0,22.0,43.0,39.0,86,6,9,6,27,25,50,2,11
6,0.543175,0.071604,0.327614,0.280046,0.31962,0.329993,0.231378,0.037037,0.495776,0.436673,U. Güneş,İstanbul Başakşehir,İstanbul Başakşehir,"LDMF, DMF, LCMF",LDMF,7,25.0,3000000,2027-06-30,22,1160,Germany,"Germany, Türkiye",left,177,70,no,TUR,Testing,2025,Primeiro Volante Construtor,0.437,27,44,38,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,18.0,34.0,24.0,33.0,17.0,16.0,15.0,42.0,15.0,59,22,45,25,61,63,65,4,65
3,0.747911,0.061494,0.044172,0.158784,0.041139,0.157945,0.029664,0.057613,0.0,0.435922,A. Aslan,Bodrumspor,Bodrumspor,"RDMF, DMF, RCMF",RDMF,7,24.0,450000,2028-06-30,22,1304,Türkiye,Türkiye,right,179,73,no,TUR,Testing,2025,Primeiro Volante Construtor,0.436,28,44,36,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,8.0,35.0,41.0,38.0,42.0,37.0,41.5,40.0,44.0,81,20,6,13,4,15,5,9,0
15,0.601671,0.118472,0.375004,0.243822,0.0,0.268395,0.032486,0.160494,0.228397,0.434648,O. Petrusenko,Osijek,Antalyaspor,"RDMF, LDMF, DMF",RDMF,7,27.0,1000000,2028-06-30,21,1188,Ukraine,Ukraine,right,181,71,no,TUR,Testing,2025,Primeiro Volante Construtor,0.435,29,44,34,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,16.0,30.0,22.0,36.0,44.0,22.0,40.0,30.0,31.0,63,31,50,18,0,50,9,31,29
26,0.727019,0.0,0.012251,0.0,0.196203,0.271937,0.148861,0.213992,0.074839,0.409347,E. Rakip,,Antalyaspor,"LDMF, LCMF, RDMF",LDMF,7,29.0,850000,,27,2059,Sweden,"Sweden, North Macedonia",right,179,71,no,TUR,Testing,2025,Primeiro Volante Construtor,0.409,30,44,31,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,11.0,44.0,43.0,44.0,30.0,20.0,27.0,25.5,43.0,75,0,2,0,31,54,38,42,2
12,0.437326,0.246543,0.114173,0.441579,0.436709,0.267264,0.218939,0.242798,0.337288,0.394504,G. Gül,Al Akhdoud,Kasımpaşa,DMF,DMF,7,27.0,2000000,2027-06-30,25,1730,Germany,"Germany, Türkiye",right,183,78,no,TUR,Testing,2025,Primeiro Volante Construtor,0.395,31,44,29,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,27.0,21.0,38.0,20.0,12.0,23.0,17.0,22.0,22.0,38,52,13,54,72,47,61,50,50
10,0.480501,0.052489,0.279838,0.336017,0.724684,0.905695,0.677979,1.0,0.349564,0.386649,Gedson Fernandes,Spartak Moskva,Beşiktaş,"LDMF, RDMF, AMF",LDMF,7,26.0,0,2029-06-30,34,3259,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,183,63,no,TUR,Testing,2025,Primeiro Volante Construtor,0.387,32,44,27,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,23.0,38.0,27.0,28.0,2.0,2.0,2.0,1.0,21.0,47,13,38,36,95,95,95,97,52
