Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
22,0.699877,0.719479,0.443195,0.408437,0.314655,0.400184,0.322835,0.452489,0.454728,0.945647,C. Sepúlveda,Huachipato,Huachipato,"RDMF, DMF, RCMF",RDMF,7,30,450000,,32,3099,Chile,Chile,right,174,67,no,CHI,Testing,2020,Primeiro Volante Construtor,0.946,2,23,91,0.517354,0.341342,0.314033,0.224369,0.345765,0.484049,0.458845,0.343891,0.291912,7.0,2,4,4,10.0,15,17.0,5.5,6,69,91,82,82,56,34,26,76,73
15,0.667897,0.648167,0.383801,0.420861,0.896552,0.849078,1.0,0.321267,0.596023,0.934504,G. Espinoza,Unión San Felipe,Universidad de Chile,"RDMF, RCMF",RDMF,7,33,275000,,31,2369,Chile,Chile,right,177,85,no,CHI,Testing,2020,Primeiro Volante Construtor,0.935,3,23,86,0.517354,0.341342,0.314033,0.224369,0.345765,0.484049,0.458845,0.343891,0.291912,8.0,4,6,2,2.0,2,1.0,10.0,3,65,82,73,91,91,91,95,56,86
1,0.837638,0.269576,0.346516,0.410056,0.068966,0.37828,0.173695,0.095023,0.532168,0.906555,A. Cuadra,Antofagasta,Antofagasta,"RDMF, RCMF, DMF",RDMF,7,24,150000,2023-12-31,14,969,Chile,Chile,right,171,67,no,CHI,Testing,2020,Primeiro Volante Construtor,0.907,4,23,82,0.517354,0.341342,0.314033,0.224369,0.345765,0.484049,0.458845,0.343891,0.291912,4.0,13,8,3,20.0,16,22.0,21.0,4,82,43,65,86,13,30,4,8,82
21,1.0,0.313563,0.506056,0.363075,0.448276,0.770497,0.636795,0.321267,0.412962,0.859101,A. Farías,Palestino,Palestino,"RDMF, DMF, RCMF",RDMF,7,35,350000,,30,2896,Argentina,"Argentina, Chile",right,178,73,no,CHI,Testing,2020,Primeiro Volante Construtor,0.859,5,23,78,0.517354,0.341342,0.314033,0.224369,0.345765,0.484049,0.458845,0.343891,0.291912,1.0,12,3,5,6.0,4,6.0,10.0,7,95,47,86,78,73,82,73,56,69
5,0.741697,0.164303,0.631667,0.316612,0.37931,0.832736,0.659737,0.452489,0.493227,0.656566,G. Poblete,Al Wasl,La Serena,"LDMF, DMF, RDMF",LDMF,7,30,500000,2023-06-30,16,1479,Argentina,"Argentina, Chile",right,176,71,no,CHI,Testing,2020,Primeiro Volante Construtor,0.657,6,23,73,0.517354,0.341342,0.314033,0.224369,0.345765,0.484049,0.458845,0.343891,0.291912,6.0,18,2,8,8.0,3,5.0,5.5,5,73,21,91,65,65,86,78,76,78
7,0.936039,0.321588,0.179847,0.016457,0.017241,0.290942,0.208503,0.0,0.006146,0.53303,R. Caroca,Ñublense,Deportes Iquique,"DMF, RCB, LCB",DMF,7,33,300000,,18,1733,Chile,Chile,right,170,67,no,CHI,Testing,2020,Primeiro Volante Construtor,0.533,7,23,69,0.517354,0.341342,0.314033,0.224369,0.345765,0.484049,0.458845,0.343891,0.291912,2.0,11,19,22,22.0,18,21.0,23.0,22,91,52,17,4,4,21,8,0,4
2,0.756458,0.195055,0.216553,0.155818,0.349138,0.408831,0.411281,0.262443,0.176907,0.491465,B. Berríos,Everton,Everton,"DMF, LCMF, RB",DMF,7,25,800000,,12,970,Chile,Chile,right,168,67,no,CHI,Testing,2020,Primeiro Volante Construtor,0.491,8,23,65,0.517354,0.341342,0.314033,0.224369,0.345765,0.484049,0.458845,0.343891,0.291912,5.0,15,17,13,9.0,13,11.0,14.0,15,78,34,26,43,60,43,52,39,34
8,0.626076,0.395676,0.230485,0.0794,0.228448,0.548074,0.394055,0.244344,0.214197,0.463307,B. Rivera,Deportes Temuco,Everton,DMF,DMF,7,23,225000,,25,1789,Chile,Chile,right,184,77,no,CHI,Testing,2020,Primeiro Volante Construtor,0.463,9,23,60,0.517354,0.341342,0.314033,0.224369,0.345765,0.484049,0.458845,0.343891,0.291912,9.0,7,16,17,14.5,10,12.0,16.0,13,60,69,30,26,36,56,47,30,43
14,0.913899,0.128806,0.152738,0.027649,0.211207,0.34713,0.391039,0.253394,0.0,0.409022,G. Freitas,Defensor Sporting,Antofagasta,"DMF, LDMF, RCB",DMF,7,31,500000,2023-12-31,25,2365,Uruguay,Uruguay,right,189,78,no,CHI,Testing,2020,Primeiro Volante Construtor,0.409,10,23,56,0.517354,0.341342,0.314033,0.224369,0.345765,0.484049,0.458845,0.343891,0.291912,3.0,20,21,20,16.0,17,13.0,15.0,23,86,13,8,13,30,26,43,34,0
0,0.471095,0.133834,0.282769,0.254612,0.586207,0.567866,0.748333,0.321267,0.246326,0.270462,C. Mesías,Cobresal,Cobresal,"LDMF, LCMF",LDMF,7,24,500000,,17,930,Chile,Chile,left,180,79,no,CHI,Testing,2020,Primeiro Volante Construtor,0.27,11,23,52,0.517354,0.341342,0.314033,0.224369,0.345765,0.484049,0.458845,0.343891,0.291912,12.0,19,10,9,5.0,8,4.0,10.0,11,47,17,56,60,78,65,82,56,52
17,0.430504,0.167407,0.371385,0.321266,0.857759,1.0,0.912843,1.0,0.284188,0.269746,I. Poblete,Universidad de Chile,Huachipato,"LDMF, RCMF, LCMF",LDMF,7,27,600000,2025-12-31,32,2625,Chile,Chile,right,175,71,no,CHI,Testing,2020,Primeiro Volante Construtor,0.27,12,23,47,0.517354,0.341342,0.314033,0.224369,0.345765,0.484049,0.458845,0.343891,0.291912,15.0,17,7,7,3.0,1,2.0,1.0,9,34,26,69,69,86,95,91,95,60
18,0.489545,0.208533,0.198519,0.075916,0.021552,0.240157,0.220965,0.085973,0.198465,0.198068,I. Saavedra,Universidad Católica,Universidad Católica,"DMF, RDMF",DMF,7,24,1500000,2023-12-31,31,2853,Chile,Chile,right,172,65,no,CHI,Testing,2020,Primeiro Volante Construtor,0.198,13,23,43,0.517354,0.341342,0.314033,0.224369,0.345765,0.484049,0.458845,0.343891,0.291912,11.0,14,18,18,21.0,20,20.0,22.0,14,52,39,21,21,8,13,13,4,39
16,0.499385,0.194432,0.152364,0.0,0.206897,0.279509,0.313379,0.235294,0.035946,0.15993,C. Fuentes,Colo Colo,Colo Colo,"LDMF, DMF, RDMF",LDMF,7,29,650000,2023-12-31,28,2379,Chile,Chile,right,170,74,no,CHI,Testing,2020,Primeiro Volante Construtor,0.16,14,23,39,0.517354,0.341342,0.314033,0.224369,0.345765,0.484049,0.458845,0.343891,0.291912,10.0,16,22,23,17.0,19,18.0,17.0,20,56,30,4,0,26,17,21,26,13
12,0.360394,0.403499,0.283784,0.122837,0.405172,0.724227,0.472043,0.19457,0.146369,0.132112,C. Moya,O'Higgins,Universidad de Chile,"DMF, LDMF, LCMF",DMF,7,25,300000,,28,2133,Chile,Chile,right,170,76,no,CHI,Testing,2020,Primeiro Volante Construtor,0.132,15,23,34,0.517354,0.341342,0.314033,0.224369,0.345765,0.484049,0.458845,0.343891,0.291912,17.0,6,9,16,7.0,5,9.0,18.0,18,26,73,60,30,69,78,60,21,21
10,0.435424,0.380073,0.0,0.021685,0.125,0.186999,0.279722,0.167421,0.114923,0.120557,J. Miño,Douglas Haig,Santiago Wanderers,"DMF, RCMF, LCMF",DMF,7,35,200000,2023-12-31,23,1870,Argentina,"Argentina, Chile",right,181,83,no,CHI,Testing,2020,Primeiro Volante Construtor,0.121,16,23,30,0.517354,0.341342,0.314033,0.224369,0.345765,0.484049,0.458845,0.343891,0.291912,14.0,9,23,21,19.0,22,19.0,19.0,19,39,60,0,8,17,4,17,17,17
4,0.344403,0.391887,0.245947,0.161948,0.0,0.0,0.0,0.131222,0.172692,0.106098,F. Schultz,Cipolletti,Deportes Iquique,"DMF, RB",DMF,7,31,200000,2023-12-31,18,1389,Chile,Chile,right,170,73,no,CHI,Testing,2020,Primeiro Volante Construtor,0.106,17,23,26,0.517354,0.341342,0.314033,0.224369,0.345765,0.484049,0.458845,0.343891,0.291912,18.0,8,12,11,23.0,23,23.0,20.0,16,21,65,47,52,0,0,0,13,30
20,0.105781,0.111119,0.436367,0.334995,0.258621,0.401612,0.357364,0.742081,0.650545,0.104691,F. Méndez,CSKA Moskva,Unión Española,DMF,DMF,7,23,3500000,2025-06-30,32,2895,Chile,Chile,right,172,70,no,CHI,Testing,2020,Primeiro Volante Construtor,0.105,18,23,21,0.517354,0.341342,0.314033,0.224369,0.345765,0.484049,0.458845,0.343891,0.291912,22.0,22,5,6,11.0,14,14.0,3.0,2,4,4,78,73,52,39,39,86,91
11,0.441574,0.128412,0.233544,0.067336,0.237069,0.235538,0.348581,0.321267,0.015935,0.09208,F. Seymour,,Unión La Calera,"DMF, RCMF",DMF,7,35,0,,24,2075,Chile,"Chile, Italy",right,175,70,no,CHI,Testing,2020,Primeiro Volante Construtor,0.092,19,23,17,0.517354,0.341342,0.314033,0.224369,0.345765,0.484049,0.458845,0.343891,0.291912,13.0,21,15,19,13.0,21,15.0,10.0,21,43,8,34,17,43,8,34,56,8
3,0.426814,0.0,0.273047,0.161878,0.193966,0.586038,0.334011,0.321267,0.169027,0.090572,F. Cornejo,Palestino,Universidad de Chile,"DMF, RDMF, LDMF",DMF,7,27,750000,,20,1135,Chile,Chile,right,174,69,no,CHI,Testing,2020,Primeiro Volante Construtor,0.091,20,23,13,0.517354,0.341342,0.314033,0.224369,0.345765,0.484049,0.458845,0.343891,0.291912,16.0,23,11,12,18.0,7,16.0,10.0,17,30,0,52,47,21,69,30,56,26
6,0.210332,0.71575,0.243738,0.129254,0.228448,0.452429,0.514213,0.375566,0.299693,0.033783,K. Medel,Univ. Concepción,La Serena,"DMF, LDMF, RCMF",DMF,7,26,250000,,26,1544,Chile,Chile,right,170,66,no,CHI,Testing,2020,Primeiro Volante Construtor,0.034,21,23,8,0.517354,0.341342,0.314033,0.224369,0.345765,0.484049,0.458845,0.343891,0.291912,21.0,3,13,15,14.5,11,8.0,7.0,8,8,86,43,34,36,52,65,69,65
13,0.249692,0.512093,0.240472,0.135366,0.24569,0.43517,0.43215,0.316742,0.265261,0.03188,L. Cabrera,Copiapó,Audax Italiano,"DMF, RCMF, LDMF",DMF,7,29,350000,,26,2186,Chile,Chile,right,169,62,no,CHI,Testing,2020,Primeiro Volante Construtor,0.032,22,23,4,0.517354,0.341342,0.314033,0.224369,0.345765,0.484049,0.458845,0.343891,0.291912,20.0,5,14,14,12.0,12,10.0,13.0,10,13,78,39,39,47,47,56,43,56
9,0.254613,0.347605,0.169975,0.175028,0.672414,0.636149,0.624753,0.479638,0.228242,0.0,S. Leyton,Unión Española,La Serena,"RDMF, RCMF",RDMF,7,29,250000,,21,1851,Chile,Chile,right,177,74,no,CHI,Testing,2020,Primeiro Volante Construtor,0.0,23,23,0,0.517354,0.341342,0.314033,0.224369,0.345765,0.484049,0.458845,0.343891,0.291912,19.0,10,20,10,4.0,6,7.0,4.0,12,17,56,13,56,82,73,69,82,47
3,1.0,0.359424,0.525686,0.456367,0.0,0.0,0.0,0.0,0.669665,1.0,Zhiwei Song,Dalian Pro,Wuhan FC,"DMF, RCMF",DMF,7,34,75000,2023-12-31,17,1319,China PR,China PR,right,188,80,no,CHN,Testing,2020,Primeiro Volante Construtor,1.0,1,7,85,0.467066,0.314716,0.563342,0.397212,0.374228,0.371134,0.369498,0.352494,0.491175,1.0,3,5,3,7.0,7,7.0,7.0,3,85,57,28,57,0,0,0,0,57
6,0.218563,1.0,1.0,1.0,0.665706,0.443396,0.48862,0.828402,1.0,0.956801,Moisés,Shandong Taishan,Shandong Taishan,"RDMF, RCMF, LCMF",RDMF,7,35,800000,2023-12-31,20,1667,Brazil,Brazil,right,184,76,no,CHN,Testing,2020,Primeiro Volante Construtor,0.957,2,7,71,0.467066,0.314716,0.563342,0.397212,0.374228,0.371134,0.369498,0.352494,0.491175,5.0,1,1,1,2.0,2,2.0,2.0,1,28,85,85,85,71,71,71,71,85
4,0.194611,0.568551,0.729894,0.582582,0.198847,0.268375,0.217177,0.301775,0.820717,0.557849,Chi Zhongguo,Beijing Guoan,Beijing Guoan,"DMF, RCMF, RAMF",DMF,7,33,150000,2024-12-31,17,1387,China PR,China PR,right,174,65,no,CHN,Testing,2020,Primeiro Volante Construtor,0.558,3,7,57,0.467066,0.314716,0.563342,0.397212,0.374228,0.371134,0.369498,0.352494,0.491175,6.0,2,3,2,5.0,5,6.0,3.0,2,14,71,57,71,28,28,14,57,71
5,0.47006,0.102177,0.908204,0.443622,0.340058,0.386873,0.281058,0.284024,0.623261,0.548302,M. Fellaini,Shandong Taishan,Shandong Taishan,"LDMF, LCMF, DMF",LDMF,7,35,2500000,2025-12-31,18,1558,Belgium,"Belgium, Morocco",right,194,85,no,CHN,Testing,2020,Primeiro Volante Construtor,0.548,4,7,42,0.467066,0.314716,0.563342,0.397212,0.374228,0.371134,0.369498,0.352494,0.491175,3.0,4,2,4,3.0,3,5.0,4.0,4,57,42,71,42,57,57,28,42,42
0,0.92515,0.07354,0.226517,0.0,0.273775,0.220328,0.30404,0.011834,0.101313,0.514957,Yang Shiyuan,Shanghai Port,Shanghai Port,"DMF, RCMF, LDMF",DMF,7,29,150000,2024-12-31,12,921,China PR,China PR,right,173,68,no,CHN,Testing,2020,Primeiro Volante Construtor,0.515,5,7,28,0.467066,0.314716,0.563342,0.397212,0.374228,0.371134,0.369498,0.352494,0.491175,2.0,6,6,7,4.0,6,3.0,6.0,6,71,14,14,0,42,14,57,14,14
2,0.461078,0.099319,0.553091,0.130249,0.14121,0.278964,0.295594,0.04142,0.223268,0.336887,Nico Yennaris,Beijing Guoan,Beijing Guoan,"DMF, RCMF, LCMF",DMF,7,29,325000,2023-12-31,16,1313,England,"England, China PR",right,171,70,no,CHN,Testing,2020,Primeiro Volante Construtor,0.337,6,7,14,0.467066,0.314716,0.563342,0.397212,0.374228,0.371134,0.369498,0.352494,0.491175,4.0,5,4,6,6.0,4,4.0,5.0,5,42,28,42,14,14,42,42,28,28
1,0.0,0.0,0.0,0.167661,1.0,1.0,1.0,1.0,0.0,0.0,Dai Wai-Tsun,Shenzhen,Shenzhen,"DMF, AMF, LCMF",DMF,7,23,600000,2023-12-31,17,1146,Hong Kong,"Hong Kong, China PR",right,175,75,no,CHN,Testing,2020,Primeiro Volante Construtor,0.0,7,7,0,0.467066,0.314716,0.563342,0.397212,0.374228,0.371134,0.369498,0.352494,0.491175,7.0,7,7,5,1.0,1,1.0,1.0,7,0,0,0,28,85,85,85,85,0
0,1.0,0.605653,0.991203,0.887507,0.718447,0.631551,0.716877,0.338129,0.916976,1.0,J. Valencia,Austin FC,Deportivo Cali,"LDMF, RCMF, LCMF",LDMF,7,26,1200000,2024-12-31,13,926,Colombia,Colombia,right,172,67,no,COL,Testing,2020,Primeiro Volante Construtor,1.0,1,22,95,0.449143,0.43762,0.551989,0.470689,0.488526,0.322063,0.438763,0.3983,0.474074,1.0,7,2,3,5.0,4,3.0,11.0,3,95,68,90,86,77,81,86,50,86
4,0.511405,0.621904,1.0,0.843583,0.262136,0.138075,0.250979,0.553957,0.703189,0.824991,R. Mejía,Giresunspor,Once Caldas,"DMF, RCMF",DMF,7,22,0,,16,1224,Colombia,Colombia,left,173,69,yes,COL,Testing,2020,Primeiro Volante Construtor,0.825,2,22,90,0.449143,0.43762,0.551989,0.470689,0.488526,0.322063,0.438763,0.3983,0.474074,8.0,6,1,4,19.0,14,16.0,7.0,7,63,72,95,81,13,36,27,68,68
2,0.0,0.718593,0.941446,1.0,0.684466,0.74853,0.517194,0.625899,0.760109,0.792846,S. Guzmán,Estrela Amadora,Once Caldas,"RDMF, DMF",RDMF,7,25,350000,2024-06-30,14,1015,Colombia,Colombia,right,186,76,no,COL,Testing,2020,Primeiro Volante Construtor,0.793,3,22,86,0.449143,0.43762,0.551989,0.470689,0.488526,0.322063,0.438763,0.3983,0.474074,22.0,3,4,1,6.0,3,10.0,6.0,5,0,86,81,95,72,86,54,72,77
10,0.47419,0.478336,0.92728,0.910744,0.23301,0.034593,0.274628,0.410072,0.604704,0.734919,B. Rovira,Universidad Católica,Atlético Nacional,"DMF, RCMF, LDMF",DMF,7,26,900000,2023-12-31,18,1319,Colombia,Colombia,right,177,75,no,COL,Testing,2020,Primeiro Volante Construtor,0.735,4,22,81,0.449143,0.43762,0.551989,0.470689,0.488526,0.322063,0.438763,0.3983,0.474074,10.0,8,5,2,20.0,19,15.0,9.0,9,54,63,77,90,9,13,31,59,59
9,0.530612,0.644456,0.671382,0.580182,0.446602,1.0,0.635041,0.47482,0.536138,0.731523,F. Flórez,Alianza Petrolera,Alianza Petrolera,"DMF, LCMF, RCMF",DMF,7,30,400000,,15,1284,Colombia,Colombia,right,177,67,no,COL,Testing,2020,Primeiro Volante Construtor,0.732,5,22,77,0.449143,0.43762,0.551989,0.470689,0.488526,0.322063,0.438763,0.3983,0.474074,7.0,5,8,9,11.0,1,6.0,8.0,11,68,77,63,59,50,95,72,63,50
12,0.444178,0.419852,0.94752,0.704553,0.815534,0.498416,0.713246,0.928058,0.622998,0.651179,Y. Anchico,,Jaguares de Córdoba,"RDMF, RCMF",RDMF,7,38,0,,17,1479,Colombia,Colombia,right,182,75,no,COL,Testing,2020,Primeiro Volante Construtor,0.651,6,22,72,0.449143,0.43762,0.551989,0.470689,0.488526,0.322063,0.438763,0.3983,0.474074,13.0,11,3,6,4.0,7,4.0,3.0,8,40,50,86,72,81,68,81,86,63
17,0.823529,0.425381,0.230803,0.237662,0.07767,0.226191,0.111239,0.194245,0.064646,0.618383,L. Paz,América de Cali,América de Cali,"DMF, RDMF, RCMF",DMF,7,34,350000,,20,1673,Colombia,Colombia,right,175,70,no,COL,Testing,2020,Primeiro Volante Construtor,0.618,7,22,68,0.449143,0.43762,0.551989,0.470689,0.488526,0.322063,0.438763,0.3983,0.474074,3.0,10,18,15,21.0,10,20.0,15.0,20,86,54,18,31,4,54,9,31,9
6,0.44898,0.737693,0.570785,0.419383,0.640777,0.574449,0.712041,0.129496,0.744412,0.615007,F. Mosquera,Deportes Tolima,Jaguares de Córdoba,"LDMF, DMF",LDMF,7,27,500000,,18,1243,Colombia,Colombia,right,177,70,no,COL,Testing,2020,Primeiro Volante Construtor,0.615,8,22,63,0.449143,0.43762,0.551989,0.470689,0.488526,0.322063,0.438763,0.3983,0.474074,12.0,2,10,12,7.0,5,5.0,18.0,6,45,90,54,45,68,77,77,18,72
19,0.421369,0.649903,0.557466,0.554191,0.42233,0.224593,0.237097,0.273381,0.47367,0.585276,J. Vásquez,Deportivo Pereira,Deportivo Pereira,"DMF, RCMF, LDMF",DMF,7,35,200000,,19,1823,Colombia,Colombia,right,177,76,no,COL,Testing,2020,Primeiro Volante Construtor,0.585,9,22,59,0.449143,0.43762,0.551989,0.470689,0.488526,0.322063,0.438763,0.3983,0.474074,14.0,4,12,10,12.5,11,17.0,13.5,12,36,81,45,54,43,50,22,38,45
11,0.728691,0.354376,0.541664,0.222602,0.296117,0.254399,0.369561,0.94964,0.241286,0.582098,J. Ríos,Tolima,Tolima,"RDMF, LDMF, LCMF",RDMF,7,31,800000,,18,1326,Colombia,Colombia,right,174,67,no,COL,Testing,2020,Primeiro Volante Construtor,0.582,10,22,54,0.449143,0.43762,0.551989,0.470689,0.488526,0.322063,0.438763,0.3983,0.474074,4.0,15,13,16,18.0,9,13.0,2.0,16,81,31,40,27,18,59,40,90,27
8,0.614646,0.295885,0.680077,0.398061,0.42233,0.202199,0.542423,0.172662,0.402157,0.581083,J. Mancilla,,Alianza Petrolera,"DMF, RCMF, LDMF",DMF,7,25,250000,,17,1268,Colombia,Colombia,right,170,69,no,COL,Testing,2020,Primeiro Volante Construtor,0.581,11,22,50,0.449143,0.43762,0.551989,0.470689,0.488526,0.322063,0.438763,0.3983,0.474074,5.0,17,7,13,12.5,13,8.0,17.0,13,77,22,68,40,43,40,63,22,40
16,0.241297,1.0,0.525324,0.60844,0.0,0.011248,0.0,0.0,0.786602,0.565271,F. Rodríguez,Atlético Bucaramanga,Deportivo Pasto,"DMF, LDMF, RCB",DMF,7,35,250000,,20,1652,Colombia,Colombia,right,183,88,no,COL,Testing,2020,Primeiro Volante Construtor,0.565,12,22,45,0.449143,0.43762,0.551989,0.470689,0.488526,0.322063,0.438763,0.3983,0.474074,17.0,1,14,8,22.0,21,22.0,22.0,4,22,95,36,63,0,4,0,0,81
5,0.356543,0.378131,0.715113,0.618881,0.330097,0.015872,0.093287,0.079137,0.930095,0.539972,R. Tavera,Atlético Huila,Deportivo Pereira,"RDMF, RCMF, DMF",RDMF,7,27,250000,,17,1229,Colombia,Colombia,right,174,67,no,COL,Testing,2020,Primeiro Volante Construtor,0.54,13,22,40,0.449143,0.43762,0.551989,0.470689,0.488526,0.322063,0.438763,0.3983,0.474074,16.0,13,6,7,16.0,20,21.0,19.5,2,27,40,72,68,27,9,4,11,90
7,0.067227,0.386453,0.565506,0.758892,0.878641,0.502242,0.550811,1.0,1.0,0.504209,J. Hernández,,Alianza Petrolera,"RDMF, RW, RCMF",RDMF,7,36,0,,17,1257,Colombia,Colombia,right,176,73,no,COL,Testing,2020,Primeiro Volante Construtor,0.504,14,22,36,0.449143,0.43762,0.551989,0.470689,0.488526,0.322063,0.438763,0.3983,0.474074,20.0,12,11,5,2.0,6,7.0,1.0,1,9,45,50,77,90,72,68,95,95
1,0.584634,0.456308,0.429209,0.162061,0.543689,0.120634,0.413942,0.18705,0.586474,0.492733,J. Mahecha,La Equidad,La Equidad,"DMF, RCMF, LDMF",DMF,7,35,250000,,17,973,Colombia,Colombia,right,176,67,no,COL,Testing,2020,Primeiro Volante Construtor,0.493,15,22,31,0.449143,0.43762,0.551989,0.470689,0.488526,0.322063,0.438763,0.3983,0.474074,6.0,9,15,19,9.0,16,12.0,16.0,10,72,59,31,13,59,27,45,27,54
14,0.507803,0.3643,0.389185,0.420739,0.572816,0.205674,0.519467,0.043165,0.324422,0.48103,A. Pérez,,Santa Fe,"RDMF, RCMF, LDMF",RDMF,7,42,0,,21,1618,Colombia,Colombia,right,180,81,no,COL,Testing,2020,Primeiro Volante Construtor,0.481,16,22,27,0.449143,0.43762,0.551989,0.470689,0.488526,0.322063,0.438763,0.3983,0.474074,9.0,14,16,11,8.0,12,9.0,21.0,14,59,36,27,50,63,45,59,4,36
18,0.907563,0.197004,0.227027,0.0,0.349515,0.065747,0.45108,0.280576,0.0,0.454469,Y. Gordillo,Unión Santa Fe,Tolima,"RDMF, LDMF",RDMF,7,30,900000,2023-12-31,20,1810,Colombia,Colombia,right,176,73,no,COL,Testing,2020,Primeiro Volante Construtor,0.454,17,22,22,0.449143,0.43762,0.551989,0.470689,0.488526,0.322063,0.438763,0.3983,0.474074,2.0,19,19,22,15.0,18,11.0,12.0,22,90,13,13,0,31,18,50,45,0
15,0.40096,0.0,0.626001,0.355844,0.325243,0.085588,0.236806,0.079137,0.201148,0.275293,A. Colorado,Partizan,Deportivo Cali,"LDMF, LCMF, RDMF",LDMF,7,24,1000000,2023-12-31,19,1629,Colombia,Colombia,right,190,82,yes,COL,Testing,2020,Primeiro Volante Construtor,0.275,18,22,18,0.449143,0.43762,0.551989,0.470689,0.488526,0.322063,0.438763,0.3983,0.474074,15.0,22,9,14,17.0,17,18.0,19.5,17,31,0,59,36,22,22,18,11,22
20,0.469388,0.155212,0.268226,0.124332,0.383495,0.125669,0.350043,0.273381,0.06737,0.239265,F. Lozano,Boyacá Chicó,Boyacá Chicó,"DMF, RCMF, RDMF",DMF,7,29,400000,,23,2216,Colombia,Colombia,right,175,69,no,COL,Testing,2020,Primeiro Volante Construtor,0.239,19,22,13,0.449143,0.43762,0.551989,0.470689,0.488526,0.322063,0.438763,0.3983,0.474074,11.0,20,17,21,14.0,15,14.0,13.5,19,50,9,22,4,36,31,36,38,13
3,0.177671,0.341528,0.166199,0.193296,1.0,0.431041,0.803505,0.381295,0.134702,0.083474,J. Pereira,Millonarios,Millonarios,"RDMF, RW, RCMF",RDMF,7,30,750000,2025-12-31,12,1120,Colombia,Colombia,right,182,75,no,COL,Testing,2020,Primeiro Volante Construtor,0.083,20,22,9,0.449143,0.43762,0.551989,0.470689,0.488526,0.322063,0.438763,0.3983,0.474074,18.0,16,21,18,1.0,8,2.0,10.0,18,18,27,4,18,95,63,90,54,18
21,0.034814,0.250997,0.172335,0.214809,0.470874,0.0,0.153519,0.683453,0.053929,0.059302,D. Giraldo,Millonarios,Santa Fe,"LDMF, RDMF, LCMF",LDMF,7,30,1000000,2025-12-31,25,2387,Colombia,Colombia,right,178,71,no,COL,Testing,2020,Primeiro Volante Construtor,0.059,21,22,4,0.449143,0.43762,0.551989,0.470689,0.488526,0.322063,0.438763,0.3983,0.474074,21.0,18,20,17,10.0,22,19.0,5.0,21,4,18,9,22,54,0,13,77,4
13,0.135654,0.145668,0.0,0.139389,0.873786,0.988669,1.0,0.705036,0.274595,0.0,B. Perlaza,Colón,Atlético Nacional,"RDMF, DMF, RCMF",RDMF,7,30,1000000,2023-12-31,19,1562,Colombia,Colombia,right,190,83,no,COL,Testing,2020,Primeiro Volante Construtor,0.0,22,22,0,0.449143,0.43762,0.551989,0.470689,0.488526,0.322063,0.438763,0.3983,0.474074,19.0,21,22,20,3.0,2,1.0,4.0,15,13,4,0,9,86,90,95,81,31
3,0.099778,1.0,1.0,1.0,1.0,0.650332,1.0,0.872093,1.0,1.0,M. Barrantes,Cartaginés,Deportivo Saprissa,"DMF, CB",DMF,7,39,50000,,35,3023,Costa Rica,Costa Rica,left,177,71,no,CRC,Testing,2020,Primeiro Volante Construtor,1.0,1,5,80,0.284257,0.380833,0.293587,0.310319,0.442236,0.54195,0.438998,0.413953,0.296671,3.0,1,1,1,1.0,3,1.0,2.0,1,40,80,80,80,80,40,80,60,80
4,1.0,0.171453,0.234293,0.224927,0.360248,1.0,0.461014,0.023256,0.184761,0.637497,M. Montero,Puntarenas,Cartaginés,"DMF, RCMF, LCMF",DMF,7,36,100000,2023-06-30,40,3499,Costa Rica,Costa Rica,right,177,67,yes,CRC,Testing,2020,Primeiro Volante Construtor,0.637,2,5,60,0.284257,0.380833,0.293587,0.310319,0.442236,0.54195,0.438998,0.413953,0.296671,1.0,4,2,2,3.0,1,3.0,4.0,3,80,20,60,60,40,80,40,20,40
