Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
32,0.904074,0.356326,0.138345,0.131937,0.329749,0.53753,0.476382,0.0,0.177492,0.501015,João Palhinha,Fulham,Fulham,"LDMF, LCMF",LDMF,7,28,35000000,2028-06-30,33,3158,Portugal,Portugal,right,190,85,no,ENG1,Testing,2023,Primeiro Volante Construtor,0.501,14,36,61,0.510257,0.308962,0.449039,0.424461,0.403524,0.395737,0.389338,0.361757,0.365931,6.0,14,31,31,21.0,7,11.0,36.0,26,83,61,13,13,41,80,69,0,27
11,0.671485,0.247896,0.265065,0.3397,0.240143,0.237624,0.272541,0.213953,0.119582,0.484407,W. McKennie,Juventus,Juventus,"RDMF, RCMF, LDMF",RDMF,7,25,21000000,2025-06-30,19,1558,United States,United States,right,185,84,no,ENG1,Testing,2023,Primeiro Volante Construtor,0.484,15,36,58,0.510257,0.308962,0.449039,0.424461,0.403524,0.395737,0.389338,0.361757,0.365931,10.0,18,25,21,29.0,26,23.0,23.0,31,72,50,30,41,19,27,36,36,13
29,0.680683,0.145898,0.332502,0.293251,0.336918,0.513235,0.404875,0.35814,0.33377,0.483273,I. Gueye,Everton,Everton,"DMF, RCMF, LCMF",DMF,7,34,8000000,2024-06-30,35,3025,Senegal,Senegal,right,174,66,no,ENG1,Testing,2023,Primeiro Volante Construtor,0.483,16,36,55,0.510257,0.308962,0.449039,0.424461,0.403524,0.395737,0.389338,0.361757,0.365931,8.0,25,23,24,20.0,9,14.0,17.0,19,77,30,36,33,44,75,61,52,47
14,0.526938,0.088859,0.832652,0.408,0.713262,0.883309,1.0,0.860465,0.531194,0.479653,Y. Bissouma,Tottenham Hotspur,Tottenham Hotspur,"LDMF, RCMF, DMF",LDMF,7,27,25000000,2026-06-30,22,1645,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,182,80,no,ENG1,Testing,2023,Primeiro Volante Construtor,0.48,17,36,52,0.510257,0.308962,0.449039,0.424461,0.403524,0.395737,0.389338,0.361757,0.365931,16.0,29,5,17,5.0,2,1.0,3.0,9,55,19,86,52,86,94,97,91,75
26,0.654402,0.076091,0.382101,0.331064,0.293907,0.285394,0.366783,0.297674,0.160867,0.435522,C. Doucouré,Crystal Palace,Crystal Palace,"RDMF, DMF, RCMF",RDMF,7,23,30000000,2027-06-30,33,2944,Mali,Mali,right,180,73,no,ENG1,Testing,2023,Primeiro Volante Construtor,0.436,18,36,50,0.510257,0.308962,0.449039,0.424461,0.403524,0.395737,0.389338,0.361757,0.365931,12.0,30,20,23,25.0,23,17.0,18.0,28,66,16,44,36,30,36,52,50,22
33,0.424442,0.376272,0.544934,0.452678,0.261649,0.477474,0.364755,0.4,0.420914,0.428753,M. Caicedo,Chelsea,Chelsea,"RDMF, LDMF, RCMF",RDMF,7,22,55000000,2027-06-30,36,3222,Ecuador,Ecuador,right,178,71,no,ENG1,Testing,2023,Primeiro Volante Construtor,0.429,19,36,47,0.510257,0.308962,0.449039,0.424461,0.403524,0.395737,0.389338,0.361757,0.365931,21.0,12,13,14,28.0,10,18.0,15.0,13,41,66,63,61,22,72,50,58,63
17,0.551905,0.38572,0.462528,0.209723,0.143369,0.317068,0.26151,0.065116,0.314545,0.415825,Fabinho,Al Ittihad,Al Ittihad,DMF,DMF,7,30,45000000,2026-06-30,22,1802,Brazil,Brazil,right,188,78,no,ENG1,Testing,2023,Primeiro Volante Construtor,0.416,20,36,44,0.510257,0.308962,0.449039,0.424461,0.403524,0.395737,0.389338,0.361757,0.365931,15.0,10,17,27,32.0,22,25.0,32.0,21,58,72,52,25,11,38,30,11,41
2,0.499343,0.22812,0.374547,0.443731,0.365591,0.464422,0.577996,0.246512,0.433802,0.4134,B. Soumaré,Sevilla,Sevilla,"LDMF, RDMF, DMF",LDMF,7,24,20000000,2026-06-30,15,1059,France,"France, Senegal",right,188,82,yes,ENG1,Testing,2023,Primeiro Volante Construtor,0.413,21,36,41,0.510257,0.308962,0.449039,0.424461,0.403524,0.395737,0.389338,0.361757,0.365931,17.0,19,21,15,18.0,14,7.0,19.0,12,52,47,41,58,50,61,80,47,66
34,0.274639,0.621085,0.521124,0.485208,0.824373,1.0,0.817035,0.432558,0.349733,0.408463,Bruno Guimarães,Newcastle United,Newcastle United,DMF,DMF,7,26,60000000,2028-06-30,34,3279,Brazil,"Brazil, Spain",right,182,74,no,ENG1,Testing,2023,Primeiro Volante Construtor,0.408,22,36,38,0.510257,0.308962,0.449039,0.424461,0.403524,0.395737,0.389338,0.361757,0.365931,31.0,5,16,12,3.0,1,3.0,13.0,18,13,86,55,66,91,97,91,63,50
5,0.978975,0.18911,0.0,0.028702,0.082437,0.334402,0.209217,0.15814,0.001198,0.381789,W. Ndidi,Leicester City,Leicester City,"RDMF, LDMF, LCMF",RDMF,7,26,32000000,2024-06-30,17,1130,Nigeria,Nigeria,right,183,74,no,ENG1,Testing,2023,Primeiro Volante Construtor,0.382,23,36,36,0.510257,0.308962,0.449039,0.424461,0.403524,0.395737,0.389338,0.361757,0.365931,2.0,23,36,34,34.0,21,29.0,28.0,35,94,36,0,5,5,41,19,22,2
8,0.586071,0.25725,0.052362,0.364859,1.0,0.836228,0.886555,0.95814,0.291964,0.377381,K. Dewsbury-Hall,Leicester City,Leicester City,"LDMF, RCMF, RDMF",LDMF,7,25,25000000,2027-06-30,16,1274,England,England,left,178,70,no,ENG1,Testing,2023,Primeiro Volante Construtor,0.377,24,36,33,0.510257,0.308962,0.449039,0.424461,0.403524,0.395737,0.389338,0.361757,0.365931,13.0,17,33,20,1.0,3,2.0,2.0,22,63,52,8,44,97,91,94,94,38
16,0.679369,0.0,0.183243,0.065896,0.297491,0.27689,0.322775,0.232558,0.131207,0.332975,W. Hughes,Crystal Palace,Crystal Palace,"LDMF, LCMF",LDMF,7,28,5000000,2024-06-30,31,1755,England,England,left,185,74,no,ENG1,Testing,2023,Primeiro Volante Construtor,0.333,25,36,30,0.510257,0.308962,0.449039,0.424461,0.403524,0.395737,0.389338,0.361757,0.365931,9.0,36,28,33,24.0,24,21.0,21.0,30,75,0,22,8,33,33,41,41,16
27,0.180026,0.211308,0.536319,0.544405,0.835125,0.801384,0.596264,0.753488,0.458857,0.259726,A. Mac Allister,Liverpool,Liverpool,"DMF, LCMF, AMF",DMF,7,24,42000000,2025-06-30,35,2998,Argentina,"Argentina, Italy",right,174,72,no,ENG1,Testing,2023,Primeiro Volante Construtor,0.26,26,36,27,0.510257,0.308962,0.449039,0.424461,0.403524,0.395737,0.389338,0.361757,0.365931,33.5,21,15,9,2.0,4,6.0,5.0,11,6,41,58,75,94,88,83,86,69
9,0.555848,0.134163,0.263582,0.159343,0.0,0.050849,0.033123,0.204651,0.060935,0.247458,R. Freuler,Bologna,Bologna,"DMF, RCMF",DMF,7,31,10000000,2025-06-30,17,1437,Switzerland,Switzerland,right,180,80,yes,ENG1,Testing,2023,Primeiro Volante Construtor,0.247,27,36,25,0.510257,0.308962,0.449039,0.424461,0.403524,0.395737,0.389338,0.361757,0.365931,14.0,28,26,30,36.0,35,35.0,24.5,33,61,22,27,16,0,2,2,31,8
31,0.31406,0.191094,0.439661,0.382226,0.272401,0.228941,0.209704,0.24186,0.277823,0.174092,J. Lerma,Crystal Palace,Crystal Palace,"LDMF, LCMF, RCMF",LDMF,7,29,15000000,,33,3127,Colombia,Colombia,right,179,70,no,ENG1,Testing,2023,Primeiro Volante Construtor,0.174,28,36,22,0.510257,0.308962,0.449039,0.424461,0.403524,0.395737,0.389338,0.361757,0.365931,28.0,22,19,18,27.0,27,28.0,20.0,23,22,38,47,50,25,25,22,44,36
6,0.095926,0.011393,0.445778,0.463213,0.523297,0.46977,0.429081,0.455814,0.349848,0.162852,P. Sarr,Tottenham Hotspur,Tottenham Hotspur,"RDMF, RCMF",RDMF,7,21,15000000,2026-06-30,24,1210,Senegal,Senegal,right,184,70,no,ENG1,Testing,2023,Primeiro Volante Construtor,0.163,29,36,19,0.510257,0.308962,0.449039,0.424461,0.403524,0.395737,0.389338,0.361757,0.365931,35.0,35,18,13,10.0,12,12.0,10.0,17,2,2,50,63,72,66,66,72,52
13,0.377135,0.049214,0.250031,0.268704,0.315412,0.19005,0.326023,0.395349,0.20697,0.150733,L. Cook,Bournemouth,Bournemouth,"RDMF, RCMF, LDMF",RDMF,7,26,10000000,2025-06-30,24,1589,England,England,right,175,71,no,ENG1,Testing,2023,Primeiro Volante Construtor,0.151,30,36,16,0.510257,0.308962,0.449039,0.424461,0.403524,0.395737,0.389338,0.361757,0.365931,24.0,32,27,25,22.0,31,20.0,16.0,25,33,11,25,30,38,13,44,55,30
24,0.471748,0.05111,0.025843,0.019263,0.344086,0.090953,0.148282,0.046512,0.0,0.097133,T. Souček,West Ham United,West Ham United,"RDMF, RCMF, AMF",RDMF,7,28,35000000,2024-06-30,35,2837,Czech Republic,Czech Republic,right,192,86,no,ENG1,Testing,2023,Primeiro Volante Construtor,0.097,31,36,13,0.510257,0.308962,0.449039,0.424461,0.403524,0.395737,0.389338,0.361757,0.365931,18.0,31,34,35,19.0,34,33.0,34.0,36,50,13,5,2,47,5,8,5,0
22,0.353482,0.139365,0.15445,0.24669,0.369176,0.190149,0.263872,0.223256,0.145644,0.094996,H. Reed,Fulham,Fulham,"RDMF, RCMF",RDMF,7,28,15000000,2027-06-30,36,2673,England,England,right,181,72,no,ENG1,Testing,2023,Primeiro Volante Construtor,0.095,32,36,11,0.510257,0.308962,0.449039,0.424461,0.403524,0.395737,0.389338,0.361757,0.365931,25.0,27,30,26,17.0,30,24.0,22.0,29,30,25,16,27,52,16,33,38,19
12,0.0,0.217391,0.347451,0.369223,0.784946,0.398183,0.386891,0.525581,0.370756,0.081963,İ. Gündoğan,Barcelona,Barcelona,"LDMF, LCMF",LDMF,7,33,25000000,,19,1583,Germany,Germany,right,180,80,no,ENG1,Testing,2023,Primeiro Volante Construtor,0.082,33,36,8,0.510257,0.308962,0.449039,0.424461,0.403524,0.395737,0.389338,0.361757,0.365931,36.0,20,22,19,4.0,17,16.0,8.5,15,0,44,38,47,88,52,55,76,58
23,0.336399,0.031986,0.113863,0.086564,0.376344,0.469409,0.523041,0.111628,0.015942,0.00459,O. Mangala,Nottingham Forest,Nottingham Forest,"DMF, LCMF",DMF,7,25,12000000,2026-06-30,34,2706,Belgium,"Belgium, Congo DR",right,178,80,no,ENG1,Testing,2023,Primeiro Volante Construtor,0.005,34,36,5,0.510257,0.308962,0.449039,0.424461,0.403524,0.395737,0.389338,0.361757,0.365931,26.0,33,32,32,16.0,13,10.0,31.0,34,27,8,11,11,55,63,72,13,5
0,0.278581,0.170358,0.164083,0.159856,0.286738,0.435695,0.349866,0.195349,0.256842,0.003151,J. Cullen,Burnley,Burnley,"DMF, RCMF",DMF,7,27,13000000,2026-06-30,11,947,England,"England, Republic of Ireland",right,175,70,no,ENG1,Testing,2023,Primeiro Volante Construtor,0.003,35,36,2,0.510257,0.308962,0.449039,0.424461,0.403524,0.395737,0.389338,0.361757,0.365931,30.0,24,29,29,26.0,15,19.0,26.0,24,16,33,19,19,27,58,47,27,33
10,0.324573,0.023451,0.002494,0.0,0.519713,0.370403,0.285384,0.534884,0.098386,0.0,S. McTominay,Manchester United,Manchester United,"RDMF, AMF",RDMF,7,26,25000000,2025-06-30,24,1484,England,"England, Scotland",right,193,88,no,ENG1,Testing,2023,Primeiro Volante Construtor,0.0,36,36,0,0.510257,0.308962,0.449039,0.424461,0.403524,0.395737,0.389338,0.361757,0.365931,27.0,34,35,36,11.0,19,22.0,7.0,32,25,5,2,0,69,47,38,80,11
27,1.0,1.0,0.696208,1.0,0.455645,0.111528,0.0,0.123153,0.870315,1.0,O. Norwood,Sheffield United,Sheffield United,"DMF, RCMF",DMF,7,32,2000000,2024-06-30,25,1827,England,"England, Northern Ireland",right,180,75,no,ENG2,Testing,2023,Primeiro Volante Construtor,1.0,1,47,97,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,1.0,1,7,1,17.0,41,47.0,43.5,2,97,97,85,97,63,12,0,7,95
17,0.704835,0.245538,0.432843,0.468263,0.875,0.777476,0.880882,1.0,0.406657,0.708506,M. Luongo,Ipswich Town,Ipswich Town,LDMF,LDMF,7,31,350000,2024-06-30,19,1551,Australia,"Australia, Italy",right,176,66,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.709,2,47,95,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,6.0,29,17,10,2.0,4,3.0,1.0,20,87,38,63,78,95,91,93,97,57
9,0.66285,0.460226,0.318236,0.263255,0.342742,0.265642,0.261575,0.17734,0.393953,0.601792,L. Kelly,Coventry City,Coventry City,"DMF, LCMF, RCMF",DMF,7,33,600000,2024-06-30,21,1256,England,"England, Scotland",right,187,88,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.602,3,47,93,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,8.0,3,23,24,30.5,33,33.0,37.0,21,82,93,51,48,35,29,29,21,55
44,0.449109,0.220504,0.782233,0.576612,0.709677,0.562377,0.651388,0.788177,0.861983,0.585015,H. Hackney,Middlesbrough,Middlesbrough,"LDMF, LCMF",LDMF,7,21,2500000,2027-06-30,42,3949,England,"England, Scotland",right,178,70,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.585,4,47,91,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,26.0,33,5,4,6.0,10,10.0,3.0,4,44,29,89,91,87,78,78,93,91
42,0.811705,0.305476,0.188923,0.172037,0.346774,0.486914,0.430157,0.261084,0.246665,0.554078,K. Bielik,Birmingham City,Birmingham City,"DMF, LDMF, RDMF",DMF,7,25,2800000,2024-06-30,41,3730,Poland,Poland,right,189,78,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.554,5,47,89,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,2.5,20,34,35,28.0,14,20.0,32.0,29,94,57,27,25,40,70,57,31,38
23,0.465649,0.328657,0.559429,0.500965,0.758065,0.594299,0.747995,0.463054,0.580363,0.529874,P. Ekwah,Sunderland,Sunderland,"LDMF, DMF, LCMF",LDMF,7,21,350000,2027-06-30,29,1731,France,"France, Ghana",left,189,81,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.53,6,47,87,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,23.0,18,9,6,4.0,8,6.0,19.0,12,51,61,80,87,91,82,87,59,74
37,0.811705,0.223114,0.19099,0.221434,0.600806,0.499946,0.516614,0.408867,0.176555,0.527877,G. Saville,Millwall,Millwall,"LDMF, LCMF",LDMF,7,30,2500000,2024-06-30,41,3020,England,"England, Northern Ireland",left,176,73,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.528,7,47,85,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,2.5,32,33,30,11.5,13,13.0,21.0,38,94,31,29,36,75,72,72,55,19
10,0.473282,0.439325,0.287865,0.479859,0.237903,0.372659,0.196867,0.167488,0.451353,0.51759,R. Sawyers,Cardiff City,Cardiff City,"DMF, RCMF, LCMF",DMF,7,32,1000000,2024-06-30,19,1341,England,"England, St. Kitts and Nevis",right,175,67,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.518,8,47,82,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,22.0,6,25,8,35.5,22,37.0,38.0,16,53,87,46,82,24,53,21,19,65
26,0.40458,0.470228,0.484421,0.496847,0.399194,0.476075,0.508082,0.660099,0.583053,0.516852,Sam Morsy,Ipswich Town,Ipswich Town,RDMF,RDMF,7,32,1000000,2024-06-30,18,1817,England,"England, Egypt",right,173,75,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.517,9,47,80,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,31.0,2,14,7,20.0,16,14.0,6.0,11,34,95,70,85,57,65,70,87,76
46,0.201018,0.327532,1.0,0.725878,0.395161,0.222913,0.313217,0.546798,1.0,0.510778,M. Grimes,Swansea City,Swansea City,"DMF, LDMF, LCMF",DMF,7,28,7000000,2027-06-30,43,4284,England,England,left,179,70,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.511,10,47,78,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,44.0,19,1,2,21.0,37,26.0,14.0,1,6,59,97,95,55,21,44,70,97
30,0.226463,0.275817,0.880804,0.674146,0.71371,0.429259,0.4477,0.625616,0.680598,0.475969,D. Barlaser,Middlesbrough,Middlesbrough,"RDMF, DMF, RCMF",RDMF,7,26,2000000,2026-06-30,29,1919,England,"England, Turkey",right,184,62,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.476,11,47,76,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,43.0,24,2,3,5.0,19,16.0,9.0,6,8,48,95,93,89,59,65,80,87
5,0.55598,0.119906,0.814869,0.316058,0.379032,0.399279,0.462668,0.0,0.676808,0.47496,S. Tronstad,Blackburn Rovers,Blackburn Rovers,"LDMF, DMF, RCMF",LDMF,7,28,2000000,,12,990,Norway,Norway,right,174,70,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.475,12,47,74,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,13.0,43,4,16,23.0,20,15.0,47.0,7,72,8,91,65,51,57,68,0,85
2,0.796438,0.126738,0.15178,0.20046,0.625,0.926613,1.0,0.325123,0.05361,0.461422,M. Loum,Al Raed,Al Raed,"DMF, LCMF, RCMF",DMF,7,26,2500000,2025-06-30,12,953,Senegal,Senegal,right,188,80,yes,ENG2,Testing,2023,Primeiro Volante Construtor,0.461,13,47,72,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,4.0,42,40,31,9.0,2,1.0,29.0,46,91,10,14,34,80,95,97,38,2
14,0.534351,0.395006,0.271043,0.256405,0.612903,1.0,0.842279,0.566502,0.325421,0.456234,J. Buckley,Sheffield Wednesday,Sheffield Wednesday,"LDMF, LCMF, LW",LDMF,7,24,3000000,2027-06-30,23,1405,England,England,right,173,63,yes,ENG2,Testing,2023,Primeiro Volante Construtor,0.456,14,47,70,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,15.5,10,27,26,10.0,1,4.0,12.0,24,67,78,42,44,78,97,91,74,48
28,0.729008,0.137334,0.21027,0.124054,0.173387,0.239373,0.260205,0.285714,0.299274,0.454276,M. Nakamba,Luton Town,Luton Town,"DMF, RCMF, LCMF",DMF,7,29,4000000,2024-06-30,20,1877,Zimbabwe,Zimbabwe,left,177,71,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.454,15,47,68,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,5.0,41,32,42,40.5,35,34.0,31.0,26,89,12,31,10,13,25,27,34,44
25,0.412214,0.355983,0.405139,0.468319,0.504032,0.297182,0.308123,0.320197,0.434003,0.443682,J. Williams,Bristol City,Bristol City,"LDMF, RCMF, LCMF",LDMF,7,26,1200000,2024-06-30,27,1804,England,England,right,185,80,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.444,16,47,65,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,29.0,15,19,9,15.0,25,29.0,30.0,17,38,68,59,80,68,46,38,36,63
12,0.516539,0.406327,0.489282,0.305328,0.153226,0.046021,0.010959,0.128079,0.220177,0.439745,A. King,Bristol City,Bristol City,"RDMF, LDMF, CB",RDMF,7,35,200000,2024-06-30,21,1369,England,"England, Wales",right,184,79,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.44,17,47,63,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,17.0,9,13,18,43.0,44,44.0,42.0,33,63,80,72,61,8,6,6,10,29
15,0.632316,0.28299,0.23508,0.147716,0.346774,0.289652,0.311306,0.216749,0.208937,0.437799,C. Coventry,West Ham United,West Ham United,DMF,DMF,7,23,1800000,2024-06-30,16,1421,England,"England, Republic of Ireland",right,177,65,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.438,18,47,61,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,10.0,23,29,38,28.0,28,27.0,36.0,34,78,51,38,19,40,40,42,23,27
29,0.498728,0.247033,0.444689,0.34684,0.205645,0.274214,0.258493,0.561576,0.622894,0.436139,E. Ampadu,Leeds United,Leeds United,"RDMF, LDMF, LCMF",RDMF,7,23,9000000,2024-06-30,19,1903,England,"England, Wales",right,180,78,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.436,19,47,59,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,18.0,28,16,15,38.0,31,35.0,13.0,8,61,40,65,68,19,34,25,72,82
35,0.461832,0.357754,0.368906,0.363924,0.173387,0.141149,0.228707,0.507389,0.410351,0.433391,B. Pearson,Stoke City,Stoke City,"RDMF, DMF, LDMF",RDMF,7,28,2200000,2024-06-30,32,2808,England,England,right,176,71,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.433,20,47,57,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,24.0,14,20,13,40.5,40,36.0,17.0,19,48,70,57,72,13,14,23,63,59
18,0.592875,0.442767,0.036341,0.118763,0.262097,0.456225,0.394543,0.1133,0.242459,0.41786,M. Siopis,Cardiff City,Cardiff City,"RDMF, DMF, LDMF",RDMF,7,29,5500000,2024-06-30,17,1579,Greece,Greece,right,168,67,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.418,21,47,55,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,11.0,4,44,43,33.0,18,22.0,45.0,31,76,91,6,8,29,61,53,4,34
33,0.633588,0.284133,0.127303,0.163904,0.366935,0.0,0.159606,0.157635,0.182229,0.403915,B. Whiteman,Preston North End,Preston North End,"DMF, RCMF, RDMF",DMF,7,27,3500000,2024-06-30,31,2558,England,England,right,185,68,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.404,22,47,53,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,9.0,22,42,36,25.0,47,39.0,40.5,37,80,53,10,23,46,0,17,13,21
6,0.450382,0.419031,0.214949,0.30902,0.568548,0.348508,0.440491,0.339901,0.316392,0.394526,W. Burger,Stoke City,Stoke City,"LDMF, RDMF, LCMF",LDMF,7,22,4500000,2025-06-30,14,1041,Netherlands,Netherlands,left,191,83,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.395,23,47,51,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,25.0,7,31,17,13.0,23,18.0,26.0,25,46,85,34,63,72,51,61,44,46
36,0.587786,0.115714,0.284298,0.271109,0.701613,0.738332,0.758958,0.64532,0.192968,0.389104,L. Travis,Blackburn Rovers,Blackburn Rovers,"RDMF, RCMF",RDMF,7,26,5000000,2026-06-30,38,2951,England,England,right,183,83,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.389,24,47,48,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,12.0,44,26,23,7.0,5,5.0,7.5,35,74,6,44,51,85,89,89,84,25
11,0.6743,0.143308,0.031523,0.127991,0.237903,0.011673,0.103702,0.330049,0.0,0.37376,I. Šunjić,Birmingham City,Birmingham City,"RDMF, LCMF, LDMF",RDMF,7,27,4000000,2024-06-30,15,1345,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,184,75,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.374,25,47,46,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,7.0,38,45,41,35.5,46,42.0,27.5,47,85,19,4,12,24,2,10,41,0
3,0.535623,0.173095,0.336284,0.109239,0.129032,0.204761,0.28858,0.231527,0.387059,0.350081,J. Livermore,Watford,Watford,DMF,DMF,7,34,500000,,13,960,England,England,right,181,91,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.35,26,47,44,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,14.0,37,22,44,44.0,39,30.0,35.0,23,70,21,53,6,6,17,36,25,51
4,0.478372,0.106754,0.521898,0.175667,0.346774,0.276923,0.282485,0.679803,0.562017,0.349685,S. Charles,Southampton,Southampton,"DMF, RCMF, RCB",DMF,7,20,0,2027-06-30,17,977,England,"England, Northern Ireland",right,189,75,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.35,27,47,42,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,21.0,45,10,34,28.0,30,31.0,5.0,15,55,4,78,27,40,36,34,89,68
21,0.398219,0.35279,0.236929,0.358004,0.217742,0.293719,0.11017,0.157635,0.389757,0.338077,J. Thompson,Stoke City,Stoke City,"DMF, RCMF, LB",DMF,7,26,900000,2024-06-30,30,1703,Northern Ireland,Northern Ireland,left,175,65,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.338,28,47,40,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,32.0,16,28,14,37.0,26,41.0,40.5,22,31,65,40,70,21,44,12,13,53
16,0.430025,0.367901,0.502541,0.283142,0.016129,0.039309,0.010275,0.251232,0.118705,0.313866,F. Sierralta,Watford,Watford,"DMF, RCB, CB",DMF,7,26,1200000,2027-06-30,18,1423,Chile,"Chile, Spain",right,190,83,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.314,29,47,38,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,28.0,13,12,21,46.0,45,45.0,33.0,42,40,72,74,55,2,4,4,29,10
