Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
715,M. James,Alajuelense,Alajuelense,"RCB, LCB",RCB,4,30,0,2025-12-31,22,2153,Dominica,"Dominica, Canada",right,193,81,no,7.11,2.802666,2.29746,0.25,4.92,25.37859,CAN,Testing,2024,0.2295082731921937,0.2539156318608717,0.2409878787341532
716,C. Loughrey,HFX Wanderers FC,HFX Wanderers FC,LCB,LCB,4,22,0,,25,2366,Canada,Canada,,192,90,no,5.74,2.09502,1.32913,0.42,4.1,20.238288,CAN,Testing,2024,0.08040814759510109,0.08213488203576935,0.08039423972102863
717,L. Singh,Atlético Ottawa,Atlético Ottawa,LCB,LCB,4,23,0,2025-12-31,26,2502,Canada,"Canada, Trinidad and Tobago",right,183,81,yes,7.19,2.840115,1.112736,0.36,4.78,23.4563,CAN,Testing,2024,0.2074292827544338,0.2098990804349329,0.2079085511598009
718,R. Romeo,Vancouver FC,Vancouver FC,"RCB, LCB",RCB,4,24,0,,26,2557,Canada,"Canada, Italy",both,188,88,no,6.72,2.042496,1.761252,0.53,5.32,20.029689,CAN,Testing,2024,0.1732673760628101,0.1985057630155011,0.1851091892270368
719,E. Kobza,Cavalry,Cavalry,"RCB, LDMF",RCB,4,22,0,,29,2683,Canada,"Canada, Poland",right,193,88,no,8.72,3.990944999999999,1.10955,0.54,6.65,24.991334,CAN,Testing,2024,0.413306131542701,0.4179552411784584,0.4150726840203253
720,D. Nimick,HFX Wanderers FC,HFX Wanderers FC,RCB,RCB,4,23,0,,28,2775,England,England,unknown,189,79,no,8.82,3.85742,2.174339,0.42,5.62,18.616377,CAN,Testing,2024,0.4073850080214365,0.3858863026070919,0.396059515006239
721,A. Achinioti-Jönsson,Forge,Forge,"RCB, CB, LCB",RCB,4,28,0,,29,2783,Sweden,Sweden,right,186,70,no,6.79,2.5875,1.35702,0.55,5.27,26.231334,CAN,Testing,2024,0.1739660967916714,0.2178327804400731,0.1951316193882373
722,A. Didic,Atlético Ottawa,Atlético Ottawa,RCB,RCB,4,29,0,2024-12-31,29,2812,Canada,"Canada, Bosnia and Herzegovina",right,193,95,no,7.04,2.081422,3.299088,0.42,5.32,21.761979,CAN,Testing,2024,0.2473208248595826,0.2635886299397163,0.2547437763027329
723,T. Meilleur-Giguère,Pacific FC,Pacific FC,"LCB, RCB",LCB,4,26,0,2024-12-31,32,3151,Canada,Canada,right,185,84,no,7.83,2.140908,2.801088999999999,0.54,6.85,25.56144,CAN,Testing,2024,0.3511525432182036,0.3659554042377757,0.3579414699988368
724,D. Klomp,Cavalry,Cavalry,"LCB, CB, RCB",LCB,4,25,0,,32,3201,Netherlands,Netherlands,right,188,85,no,6.49,2.808729,2.586906,0.42,4.67,28.31044,CAN,Testing,2024,0.2270538475778023,0.2684595289921592,0.2470383864875036
725,I. Román,Palestino,Palestino,RCB,RCB,4,17,0,,10,926,Chile,Chile,right,183,76,no,10.59,4.566765,1.651584,0.68,8.23,11.3724,CHI,Testing,2024,0.5163094746648147,0.5411635623699967,0.5282865186296534
726,M. Sanhueza,Deportes Iquique,Deportes Iquique,"RCB, LCB",RCB,4,32,0,,11,969,Chile,Chile,right,181,81,no,10.22,3.529668,2.042341,0.74,10.38,15.882684,CHI,Testing,2024,0.5940233485246839,0.6117974328337087,0.6025312179093057
727,R. González,Cobreloa,Cobreloa,LCB,LCB,4,35,0,,11,977,Chile,Chile,left,183,76,no,8.29,3.865666,0.831158,0.92,5.97,12.251496,CHI,Testing,2024,0.2705572958898855,0.3072896107659625,0.2882444608348517
728,D. Carrasco,Copiapó,Copiapó,LCB,LCB,4,28,0,2024-12-31,11,978,Chile,Chile,left,176,72,no,9.75,3.590615999999999,3.314538,0.74,7.29,9.933769999999999,CHI,Testing,2024,0.4747334658580098,0.487189125334433,0.4804656761224059
729,C. Muñoz,Audax Italiano,Audax Italiano,RCB,RCB,4,24,0,,13,983,Chile,Chile,,184,75,no,9.89,3.390408,2.838195,0.82,8.61,12.637968,CHI,Testing,2024,0.5268932635191376,0.5394576371638528,0.5327296890992163
730,F. Torres,Audax Italiano,Audax Italiano,"RCB, LCB",RCB,4,35,0,,13,988,Chile,Chile,right,180,78,no,10.11,4.1025,2.548,0.73,8.17,12.302058,CHI,Testing,2024,0.5245623795444981,0.5351014025372975,0.5293829371020297
731,J. Díaz,O'Higgins,O'Higgins,LCB,LCB,4,26,0,2024-12-31,10,1014,Argentina,Argentina,left,182,79,no,9.14,4.174184,1.954242,0.18,6.02,14.02408,CHI,Testing,2024,0.4030461925775716,0.4025172131678542,0.4022114313001618
732,I. González,Huachipato,Huachipato,LCB,LCB,4,26,0,2025-12-31,11,1014,Argentina,"Argentina, Italy",left,184,82,yes,8.88,3.63715,3.195895999999999,0.27,6.95,14.113677,CHI,Testing,2024,0.439121356045427,0.4454647383420712,0.4417605041981153
733,R. Malanca,Huachipato,Huachipato,"LCB, RCB",LCB,4,21,0,2025-12-31,19,1022,Argentina,"Argentina, Italy",right,188,80,no,9.95,3.43434,2.378898,0.79,8.53,11.00414,CHI,Testing,2024,0.5016684546619686,0.5152224521153069,0.5079760779765999
734,B. Torrealba,O'Higgins,O'Higgins,"LCB, RB",LCB,4,26,0,,15,1031,Chile,Chile,right,179,79,no,10.3,5.150222,1.833348,0.44,7.22,13.355433,CHI,Testing,2024,0.51948931471623,0.5332966757122779,0.525940757543892
735,I. Tapia,Universidad de Chile,Universidad de Chile,LCB,LCB,4,25,0,2025-12-31,17,1040,Chile,Chile,left,189,81,no,10.13,4.843818000000001,1.471701,0.78,7.53,10.21408,CHI,Testing,2024,0.4760911076128733,0.5012888496275977,0.4882017391082246
736,J. Freytes,Alianza Lima,Alianza Lima,"LCB, LB",LCB,4,24,0,2025-12-31,12,1052,Argentina,Argentina,left,186,81,yes,10.27,3.678675,2.825032,0.43,8.59,11.03895,CHI,Testing,2024,0.5585066066903849,0.5457084560853845,0.5516798480037055
737,C. Vilches,,Magallanes,"RCB, CB",RCB,4,40,0,,12,1098,Chile,Chile,right,182,80,no,8.85,2.703085,2.701248,0.74,7.37,15.735888,CHI,Testing,2024,0.4270216091663654,0.4220197271319882,0.4239711546712345
738,J. Barroso,,Everton,"CB, LCB, RCB",CB,4,39,0,,12,1100,Argentina,"Argentina, Chile",right,175,74,no,9.16,3.110354000000001,1.47455,0.9,8.59,15.54168,CHI,Testing,2024,0.4334431331285743,0.4379538834517623,0.4351596683038212
739,Sebastián Cardozo,Progreso,Progreso,RCB,RCB,4,28,0,2024-12-31,11,1107,Uruguay,Uruguay,right,189,82,no,9.11,3.33552,2.033027,0.81,6.5,6.01723,CHI,Testing,2024,0.3703577759203883,0.3768493166678773,0.3730054130949098
740,G. Ortíz,Audax Italiano,Audax Italiano,LCB,LCB,4,31,0,2025-12-31,12,1191,Argentina,Argentina,right,182,76,yes,6.8,2.723592,2.04,0.38,5.34,11.864062,CHI,Testing,2024,0.1722726294624221,0.193627677619074,0.1821699693048762
741,F. Piñero,Al Bukayriyah,Al Bukayriyah,"RCB, LCB",RCB,4,31,0,,14,1198,Argentina,Argentina,right,195,94,no,10.67,3.904,2.181184,0.75,7.69,8.568999999999999,CHI,Testing,2024,0.5100321579053181,0.5197872264270107,0.5144464893239067
742,N. Domínguez,Lanús,Lanús,"CB, RCB, DMF",CB,4,34,0,2024-12-31,13,1239,Argentina,Argentina,right,184,80,no,7.55,3.125566000000001,0.87,0.07,5.75,15.548098,CHI,Testing,2024,0.2583769830621655,0.2554183229911391,0.2561880797499907
743,F. Calderón,Universidad de Chile,Universidad de Chile,"CB, RCB",CB,4,26,0,2026-12-31,13,1242,Argentina,Argentina,right,184,80,no,10.87,5.216601000000001,3.115995,0.72,9.1,15.799826,CHI,Testing,2024,0.6760416641864615,0.7029951419443886,0.689221930520321
744,F. Meza,Argentinos Juniors,Argentinos Juniors,"RCB, LCB, CB",RCB,4,34,0,2024-12-31,15,1275,Argentina,Argentina,right,176,74,no,7.62,2.9625,3.176668,0.49,6.46,14.61252,CHI,Testing,2024,0.3227616081135415,0.3439969995402283,0.3327427613188433
745,M. Cahais,Curicó Unido,Curicó Unido,"LCB, CB",LCB,4,36,0,2024-12-31,13,1288,Argentina,"Argentina, Italy",left,186,80,no,10.76,3.982923000000001,2.302887999999999,0.91,8.08,14.391388,CHI,Testing,2024,0.5584962131466625,0.574725773931605,0.5661971592151862
746,N. Ramírez,Barcelona,Barcelona,LCB,LCB,4,27,0,2024-12-31,14,1296,Chile,Chile,right,182,77,no,8.75,3.956238,1.528296,0.49,8.02,14.302795,CHI,Testing,2024,0.4014215469191934,0.4246811607260308,0.4124908885303188
747,N. Zalazar,Junior,Junior,"RCB, LCB",RCB,4,27,0,2024-12-31,13,1321,Argentina,Argentina,right,185,79,no,12.13,6.747180999999999,2.451204,0.68,7.86,11.31428,CHI,Testing,2024,0.7826930053952152,0.766589327903467,0.7744259760952316
748,L. Mosevich,O'Higgins,O'Higgins,RCB,RCB,4,27,0,2025-12-31,13,1322,Argentina,Argentina,right,187,80,yes,10.62,5.308673,2.519517,0.27,6.15,14.09058,CHI,Testing,2024,0.5651420825682304,0.5529638008631542,0.5586318903621937
749,E. Parnisari,Unión La Calera,Unión La Calera,"RCB, CB",RCB,4,33,0,2024-12-31,13,1336,Argentina,Argentina,right,183,79,no,7.21,2.696936,1.886208,0.61,5.54,10.441125,CHI,Testing,2024,0.2027102005285748,0.2139598448166548,0.2075790779305904
750,S. Pereira,Everton,Everton,RCB,RCB,4,26,0,,15,1342,Chile,Chile,right,185,94,no,10.73,4.15944,4.761734,0.4,9.36,11.799986,CHI,Testing,2024,0.6741893516525376,0.6893943426360776,0.681487996668526
751,B. Tapia,Cobreloa,Cobreloa,RCB,RCB,4,21,0,2024-12-31,14,1344,Chile,Chile,right,184,81,yes,10.78,6.15777,2.745204,0.74,5.21,12.388818,CHI,Testing,2024,0.6170472950065568,0.593421394868835,0.6048573912643332
752,N. Berardo,Antofagasta,Antofagasta,LCB,LCB,4,33,0,2024-12-31,14,1351,Argentina,"Argentina, Chile",left,181,63,no,10.93,3.733080000000001,1.730838,1.07,8.58,9.394056,CHI,Testing,2024,0.554898763063555,0.5575147413283585,0.5557829830741297
753,D. González,Cobreloa,Cobreloa,"RCB, LCB",RCB,4,26,0,2025-12-31,20,1528,Chile,Chile,right,185,81,yes,11.19,5.477604,2.767125,0.12,8.04,12.958204,CHI,Testing,2024,0.6513523404663432,0.6589837501573581,0.654838772310652
754,M. Fernández,Coquimbo Unido,Coquimbo Unido,"LCB, RCB",LCB,4,35,0,2024-12-31,17,1574,Uruguay,"Uruguay, Chile",right,180,77,no,10.52,4.347845,2.345588,0.57,7.74,10.750428,CHI,Testing,2024,0.5103287031377843,0.5234334319032398,0.516419747104377
755,D. Céspedes,Cobresal,Cobresal,"RCB, RCMF, CB",RCB,4,25,0,,21,1611,Chile,Chile,right,180,71,no,10.06,3.684933,1.785706,0.73,7.8,11.72916,CHI,Testing,2024,0.4808717994869826,0.4828824987122883,0.4813824041556529
756,D. González,Universidad Católica,Universidad Católica,"RCB, RB, LCB",RCB,4,22,0,2025-12-31,20,1633,Chile,Chile,right,186,79,no,8.93,4.630704,2.316,0.28,6.44,13.774194,CHI,Testing,2024,0.3956767343723928,0.420771640339585,0.4076591127008795
757,A. Ceza,Palestino,Palestino,"RCB, LCB",RCB,4,21,0,,18,1689,Chile,Chile,right,182,77,no,8.21,3.835402,1.866592,0.48,5.57,10.551051,CHI,Testing,2024,0.2759539323438256,0.2966673333800008,0.2856291454398624
758,S. Sánchez,Coquimbo Unido,Coquimbo Unido,"LCB, RCB",LCB,4,28,0,2024-12-31,17,1694,Argentina,Argentina,left,186,78,no,9.83,4.410318,4.14511,0.53,6.53,6.746535,CHI,Testing,2024,0.5219033217776209,0.528647359345636,0.5248220356656317
759,J. Fuentes,O'Higgins,O'Higgins,"CB, LCB, LCMF",CB,4,29,0,,19,1697,Chile,Chile,right,173,79,no,10.77,5.518656999999999,1.485764,0.16,7.72,13.468238,CHI,Testing,2024,0.5370467569076038,0.5576187464291213,0.5469005089444037
760,J. Tiznado,Unión Española,Unión Española,"LCB, RCB",LCB,4,29,0,,20,1755,Chile,Chile,right,0,0,no,10.87,5.486847,3.74034,0.51,7.17,14.104186,CHI,Testing,2024,0.6295390311125783,0.6344463747990194,0.631641300292811
761,M. Falcón,Colo Colo,Colo Colo,"LCB, RCB",LCB,4,27,0,2025-12-31,20,1815,Uruguay,Uruguay,right,179,80,no,7.69,3.173127,2.726566,0.15,8.04,18.146414,CHI,Testing,2024,0.3775264789397589,0.400176322637544,0.388267827454728
762,C. Suárez,Palestino,Palestino,LCB,LCB,4,37,0,2025-12-31,20,1823,Chile,Chile,right,179,74,no,9.18,3.255852,2.565838000000001,0.49,8.23,20.781144,CHI,Testing,2024,0.4837043333273412,0.4936894145722991,0.4882086410220189
763,P. Vargas,Copiapó,Copiapó,"CB, RCB",CB,4,30,0,,20,1920,Chile,Chile,right,175,70,no,8.81,3.093138,1.783539,0.7,7.95,8.342992,CHI,Testing,2024,0.360682002434272,0.3841173745303439,0.3718004057438112
764,F. Bechtholdt,Cobresal,Cobresal,RCB,RCB,4,30,0,,22,1980,Argentina,"Argentina, Chile",right,176,67,no,10.77,5.315370000000001,2.545835,0.68,5.66,12.99539,CHI,Testing,2024,0.5708296173214676,0.5639318916384352,0.5669676551850282
765,O. Bosso,Ñublense,Ñublense,"LCB, CB",LCB,4,30,0,,21,2098,Chile,Chile,right,177,64,no,9.39,3.429440999999999,2.357953,0.51,6.88,11.753312,CHI,Testing,2024,0.4326075826127196,0.4269701125102907,0.4292443645606469
766,G. Kagelmacher,Universidad Católica,Universidad Católica,"LCB, RCB",LCB,4,36,0,2024-12-31,24,2192,Uruguay,"Uruguay, Germany",right,183,79,no,8.91,4.229595,2.7075,0.53,6.98,12.56552,CHI,Testing,2024,0.418577200112091,0.4485689812371653,0.4330322211703447
767,A. Saldivia,Colo Colo,Colo Colo,RCB,RCB,4,22,0,,23,2227,Uruguay,Uruguay,right,180,80,no,9.94,5.534424,2.951712,0.36,7.39,15.722421,CHI,Testing,2024,0.562980936677804,0.5868165883099569,0.5744928419914911
768,C. Labrín,Ñublense,Ñublense,RCB,RCB,4,33,0,,24,2361,Chile,Chile,right,181,81,no,8.16,3.585966,1.523963,0.61,5.7,10.292352,CHI,Testing,2024,0.2683048807010116,0.2868399490060543,0.2768825834853089
769,M. Zaldivia,Universidad de Chile,Universidad de Chile,"RCB, LCB",RCB,4,33,0,2026-12-31,24,2373,Argentina,"Argentina, Chile",right,185,79,no,9.63,4.965631999999999,3.79088,0.23,6.93,13.502472,CHI,Testing,2024,0.5109967002815665,0.5414060991979038,0.525748979118762
770,R. Caroca,Ñublense,Ñublense,"LCB, CB, RCB",LCB,4,34,0,,24,2379,Chile,Chile,right,170,67,no,10.59,4.00752,2.534682,0.61,8.6,11.34533,CHI,Testing,2024,0.5751163962697301,0.5729328076460001,0.573617846737407
771,B. Ampuero,Universidad Católica,Universidad Católica,"RCB, RB",RCB,4,30,0,2025-12-31,25,2411,Chile,Chile,right,184,82,no,8.55,3.77048,2.724869,0.26,6.55,13.624116,CHI,Testing,2024,0.3771875290356943,0.3989831654927465,0.387501042441409
772,T. Asta-Buruaga,Everton,Everton,"RCB, LCB",RCB,4,27,0,2025-12-31,25,2416,Chile,Chile,right,187,71,yes,7.3,2.41875,2.12284,0.41,6.55,13.712544,CHI,Testing,2024,0.2421670693223796,0.2656042136120843,0.2531731920821577
773,J. Villagra,Unión Española,Unión Española,"RCB, LCB",RCB,4,23,0,2024-12-31,26,2524,Chile,Chile,right,183,71,no,10.66,5.31416,1.96,0.64,7.25,12.946017,CHI,Testing,2024,0.5462426686466277,0.5598305266872334,0.5526098014291941
774,F. Alarcón,Cobresal,Cobresal,LCB,LCB,4,34,0,,26,2561,Chile,Chile,right,188,90,no,10.12,4.779142,2.528374,0.42,6.53,16.372656,CHI,Testing,2024,0.5224382389965403,0.5300589574286758,0.525796222660494
775,D. García,Copiapó,Copiapó,LCB,LCB,4,27,0,2024-12-31,27,2616,Chile,Chile,left,183,77,no,12.01,5.437387999999999,2.271320999999999,0.83,8.5,11.384604,CHI,Testing,2024,0.7377053162605932,0.7181254599168864,0.7276555800415853
776,D. Oyarzún,Everton,Everton,LCB,LCB,4,31,0,2024-12-31,27,2706,Chile,Chile,left,184,76,no,9.65,3.726646,2.26304,0.8,7.97,12.208374,CHI,Testing,2024,0.4660858933815986,0.4887224642386916,0.4769051627180527
777,L. Casanova,Deportes Iquique,Deportes Iquique,"LCB, RCB",LCB,4,31,0,2024-12-31,28,2789,Chile,Chile,right,183,92,no,8.2,4.162167999999999,3.549016,0.29,5.96,14.68578,CHI,Testing,2024,0.3908613099518865,0.4119957243488546,0.4008569534483694
778,B. Gazzolo,Huachipato,Huachipato,"RCB, CB",RCB,4,26,0,2025-12-31,28,2798,Chile,"Chile, Italy",right,182,79,no,11.13,5.792076000000001,2.796696,0.29,7.6,15.087618,CHI,Testing,2024,0.6537663233661284,0.6615817757990266,0.6573471695137507
779,Liu Tao,Chengdu Rongcheng,Chengdu Rongcheng,"RCB, LCB",RCB,4,39,0,2025-02-28,14,932,China PR,China PR,left,185,80,no,5.79,2.315502,3.57005,0.1,4.57,11.295138,CHN,Testing,2024,0.1452421043681471,0.1770855194389239,0.1603628243343342
780,Bi Jinhao,Shandong Taishan,Shandong Taishan,"RCB, CF",RCB,4,33,0,2025-12-31,17,959,China PR,China PR,right,190,75,no,8.16,2.81302,3.661224,0.28,7.9,11.637395,CHN,Testing,2024,0.3849008506756346,0.412750505781821,0.3982516291289213
781,Sun Guoliang,Changchun Yatai,Changchun Yatai,LCB,LCB,4,33,0,2024-12-31,10,973,China PR,China PR,right,182,79,no,6.84,2.403618,1.293084,0.28,5.57,10.077294,CHN,Testing,2024,0.1397215859438362,0.1579146646220692,0.1480053490693692
782,Jin Yangyang,Shanghai Shenhua,Shanghai Shenhua,"RCB, LCB",RCB,4,31,0,2024-12-31,16,998,China PR,China PR,right,192,80,no,8.75,4.327167,3.24714,0.27,4.72,13.889904,CHN,Testing,2024,0.4293058662900657,0.4156892347718475,0.4219461052192591
783,M. Milović,Qingdao Hainiu,Qingdao Hainiu,"LCB, CB",LCB,4,28,0,2025-12-31,11,1001,Montenegro,Montenegro,right,189,87,no,9.44,2.78982,1.710198,0.72,7.0,12.229829,CHN,Testing,2024,0.4228270296702205,0.4082043308811642,0.4149575681184729
784,D. Morris,Meizhou Hakka,Meizhou Hakka,LCB,LCB,4,28,0,2025-12-31,11,1080,United States,"United States, Croatia",right,186,74,no,8.17,2.41655,1.58345,0.75,7.36,11.503084,CHN,Testing,2024,0.3112058615809591,0.3321103270188885,0.3210103594479415
785,Vas Nuñez,Guangxi Pingguo Haliao,Guangxi Pingguo Haliao,"RCB, CB, LCB",RCB,4,28,0,2024-12-31,12,1132,Hong Kong,"Hong Kong, Mexico",right,191,82,no,11.93,4.3725,2.940272,0.87,9.21,20.755049,CHN,Testing,2024,0.7524868469737059,0.7373511743019642,0.7446754390030892
786,Wang Yaopeng,Changchun Yatai,Changchun Yatai,"RCB, LCB",RCB,4,29,0,,13,1157,China PR,China PR,right,187,80,no,9.65,2.412208,1.553784,0.31,8.75,10.737472,CHN,Testing,2024,0.4502107526931381,0.4495507301196187,0.4493554437452085
787,V. Haroyan,Qingdao West Coast,Qingdao West Coast,"RCB, LCB",RCB,4,31,0,2024-12-31,12,1180,Armenia,Armenia,right,185,75,no,8.92,4.424724,2.2875,0.92,6.04,15.254778,CHN,Testing,2024,0.4038411341438767,0.4174168036508071,0.4100661905190845
788,Yi Teng,Yunnan Yukun,Yunnan Yukun,"RCB, LCB",RCB,4,34,0,2025-12-31,13,1186,China PR,China PR,right,190,80,no,9.33,2.958,1.365637,1.06,9.53,15.404818,CHN,Testing,2024,0.4668760013852478,0.4859083530276343,0.4758921947746555
789,Wei Zhen,Shanghai Port,Shanghai Port,"LCB, RCB, DMF",LCB,4,27,0,2024-12-31,20,1226,China PR,China PR,right,188,78,no,7.12,3.30625,3.157164,0.44,6.2,23.268525,CHN,Testing,2024,0.3342587046389344,0.3590880916540314,0.3460495498979939
790,Ma Sheng,Nantong Zhiyun,Nantong Zhiyun,RCB,RCB,4,27,0,2025-12-31,18,1230,China PR,China PR,,185,80,no,8.27,4.243676000000001,1.683094,0.37,5.25,19.466993,CHN,Testing,2024,0.328302469917693,0.3381208280591773,0.3325749463902074
791,Chen Guoliang,Chengdu Rongcheng,Chengdu Rongcheng,"LCB, RCB",LCB,4,25,0,2026-01-04,16,1254,China PR,China PR,,184,0,no,10.98,4.451274,0.78925,0.36,6.96,9.118726,CHN,Testing,2024,0.5128660040894691,0.4981339385693701,0.5050277833366321
792,S. Sunzu,Cangzhou Mighty Lions,Cangzhou Mighty Lions,CB,CB,4,34,0,2024-12-26,13,1259,Zambia,Zambia,right,192,91,no,8.94,2.072389,3.074019,1.29,6.9,10.29434,CHN,Testing,2024,0.4251308649771076,0.4032511827091498,0.4136316467984962
793,R. Windbichler,San Antonio,San Antonio,CB,CB,4,33,0,2024-11-30,17,1266,Austria,Austria,right,183,72,no,7.75,2.272,1.846,0.43,7.55,23.887961,CHN,Testing,2024,0.3161972488330105,0.344654807314933,0.3297866655431413
794,Yu Rui, Shenzhen Peng City, Shenzhen Peng City,RCB,RCB,4,31,0,2024-12-31,13,1291,China PR,China PR,right,183,76,no,7.39,2.857076,2.02,0.63,6.14,21.1945,CHN,Testing,2024,0.2809099455299623,0.3006264349007285,0.2900909592239062
795,Yang Liu,Guangxi Pingguo Haliao,Guangxi Pingguo Haliao,LCB,LCB,4,33,0,2024-12-31,14,1330,China PR,China PR,right,182,78,no,7.85,2.366472,1.626136,0.41,6.45,14.280999,CHN,Testing,2024,0.2605576896942469,0.2806285788402435,0.2698966385263213
796,Aidi Fulangxisi,Shanghai Shenhua,Shanghai Shenhua,"CB, LCB, LB",CB,4,33,0,2024-12-31,19,1374,China PR,China PR,right,180,77,no,7.99,3.732,1.246158,0.66,5.45,12.312576,CHN,Testing,2024,0.258307104481126,0.2868131086495581,0.2718654890461522
797,Liu Jiashen,Qingdao Hainiu,Qingdao Hainiu,"RCB, LCB",RCB,4,32,0,2025-12-31,17,1399,China PR,China PR,right,190,76,no,8.75,3.27834,3.025052,0.84,6.48,11.005218,CHN,Testing,2024,0.4044514915010902,0.402283910988439,0.4027979892301083
798,M. Traoré,Beijing Guoan,Beijing Guoan,"LCB, CB",LCB,4,29,0,2024-12-31,14,1423,Mali,Mali,right,191,83,no,8.16,2.590184,3.0976,0.63,7.64,26.30691,CHN,Testing,2024,0.4129954360816815,0.4407300678568719,0.4263154748994109
799,T. Letschert,Chengdu Rongcheng,Chengdu Rongcheng,"CB, RCB",CB,4,31,0,2025-12-31,14,1440,Netherlands,Netherlands,right,188,84,no,7.31,4.246668000000001,1.623636,0.25,4.12,21.880144,CHN,Testing,2024,0.2833180378103758,0.2553575390083052,0.2686400939642578
800,Izuchukwu Anthony,Nantong Zhiyun,Nantong Zhiyun,"LCB, CB",LCB,4,26,0,,14,1442,Nigeria,Nigeria,both,187,87,no,8.68,4.05362,2.184097,0.31,6.16,19.411951,CHN,Testing,2024,0.4124793970576737,0.4061582898617773,0.4087548140694057
801,Iago Maidana,Henan Songshan Longmen,Henan Songshan Longmen,"LCB, CB",LCB,4,28,0,2024-12-31,14,1499,Brazil,Brazil,right,195,91,no,7.38,2.699928,4.200186,0.54,7.01,17.770106,CHN,Testing,2024,0.3806786968167511,0.395109879593745,0.3873098009440376
802,Bai Yang,Beijing Guoan,Beijing Guoan,LCB,LCB,4,26,0,2024-12-31,21,1501,China PR,China PR,left,192,79,no,5.82,2.279988,2.279898,0.54,5.7,20.451174,CHN,Testing,2024,0.1869952372281477,0.2021161146217663,0.1937865735657326
803,David Andújar,Ponferradina,Ponferradina,LCB,LCB,4,32,0,2024-06-30,15,1510,Spain,Spain,right,189,78,no,8.7,2.263893,3.100499999999999,0.3,9.3,27.894559,CHN,Testing,2024,0.527240018441828,0.5118232184930563,0.5190728290083523
804,Zhang Chengdong,Beijing Guoan,Beijing Guoan,"LCB, LB",LCB,4,35,0,2024-12-31,19,1510,China PR,China PR,right,185,76,no,5.9,2.560782000000001,1.78856,0.48,5.71,23.425024,CHN,Testing,2024,0.1902050624814451,0.205336543482586,0.1970047706820501
805,Tian Ziyi,Meizhou Hakka,Meizhou Hakka,"CB, DMF, LCB",CB,4,23,0,2027-12-31,21,1527,China PR,China PR,,176,63,no,7.07,3.066771000000001,1.118362,0.35,4.09,11.968524,CHN,Testing,2024,0.1121166931672907,0.1304761335475045,0.1204573572223607
806,Pan Ximing,Meizhou Hakka,Meizhou Hakka,"RCB, LCB",RCB,4,31,0,2025-12-31,22,1544,China PR,China PR,right,181,70,no,9.21,4.48662,2.038943999999999,0.29,5.68,8.513625,CHN,Testing,2024,0.3891233545328904,0.3979132201847926,0.3929391703397297
807,Wang Xianjun,Tianjin Tigers,Tianjin Tigers,"LCB, LB",LCB,4,23,0,2025-12-31,22,1559,China PR,China PR,left,185,75,no,7.22,3.1735,1.325192,0.58,4.96,13.107927,CHN,Testing,2024,0.1939686391132303,0.2005618376892245,0.196498723347954
808,Gu Cao,Henan Songshan Longmen,Henan Songshan Longmen,"LCB, RCB",LCB,4,35,0,2024-12-31,20,1585,China PR,China PR,right,183,75,no,9.65,3.69261,1.477044,0.34,8.72,11.01637,CHN,Testing,2024,0.4675423120577016,0.4817394936946034,0.4741392481882236
809,Y. Fan,Chengdu Rongcheng,Chengdu Rongcheng,"RCB, LB, LCB",RCB,4,28,0,2025-01-24,21,1604,China PR,China PR,right,180,76,no,9.93,4.88047,1.06656,0.22,7.45,14.923006,CHN,Testing,2024,0.4698698599158937,0.4809387121255279,0.4749033602717785
810,J. Okore,Changchun Yatai,Changchun Yatai,"LCB, CB",LCB,4,31,0,,19,1622,Côte d'Ivoire,"Côte d'Ivoire, Denmark",right,183,80,no,9.99,3.942796,1.777164,0.83,8.85,15.422736,CHN,Testing,2024,0.5228561592263554,0.539301602962214,0.5306311178807879
811,A. Andrejević,Chongqing Tongliang Long,Chongqing Tongliang Long,CB,CB,4,32,0,2024-12-31,18,1630,Serbia,Serbia,right,189,78,no,10.38,3.807765,1.323401,0.44,7.83,17.616436,CHN,Testing,2024,0.5063324348442959,0.5038992202427307,0.5046432727396587
812,Jadson,Shandong Taishan,Shandong Taishan,RCB,RCB,4,32,0,2024-12-31,20,1642,Brazil,Brazil,right,189,81,no,9.32,4.714906,2.852052,0.38,7.26,16.277384,CHN,Testing,2024,0.4925733434548277,0.5244731511758779,0.508053946187149
813,Bressan,OFI,OFI,"LCB, RCB",LCB,4,31,0,2025-06-30,18,1653,Brazil,"Brazil, Italy",right,185,79,no,10.89,4.356527000000001,3.862802,0.82,9.3,19.494974,CHN,Testing,2024,0.6912683641707371,0.6931011882396713,0.6918908497254346
814,Liu Yiming,Wuhan Three Towns,Wuhan Three Towns,"RCB, CB",RCB,4,29,0,2024-12-31,23,1688,China PR,China PR,right,190,81,no,6.93,2.664858000000001,1.917963,0.53,5.92,19.250025,CHN,Testing,2024,0.2269995664442704,0.2455758661296424,0.2355584630020109
