Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
276,J. Scherzer,Wolfsberger AC,Wolfsberger AC,"LCB, LWB, LB",LCB,4,28,0,2026-06-30,31,2982,Austria,Austria,left,185,76,no,9.42,3.502921000000001,2.71776,0.27,7.39,10.144288,AUT,Testing,2024,0.4566905285867272,0.4497663936408993,0.4532284611138132
277,P. Koller,Rheindorf Altach,Rheindorf Altach,LCB,LCB,4,22,0,2026-06-30,31,2989,Austria,Austria,left,186,78,no,8.97,3.402528,3.041038,0.42,7.34,15.08544,AUT,Testing,2024,0.4582909685573926,0.4698648783853187,0.4640779234713556
278,P. Komposch,Hartberg,Hartberg,RCB,RCB,4,23,0,2025-06-30,32,3000,Austria,Austria,right,187,78,no,10.41,3.959937,1.559976,0.51,9.0,24.811245,AUT,Testing,2024,0.584787010686767,0.6005980499674267,0.5926925303270968
279,M. Maranda,Blau-Weiß Linz,Blau-Weiß Linz,"CB, RCB",CB,4,26,0,2024-06-30,31,3034,Austria,Austria,right,188,75,no,9.64,2.58245,3.205062,0.71,7.66,16.346592,AUT,Testing,2024,0.5052478717141555,0.5019068903978663,0.5035773810560109
280,N. Wimmer,Austria Klagenfurt,Austria Klagenfurt,LCB,LCB,4,29,0,2024-06-30,33,3135,Austria,Austria,left,190,88,no,11.05,2.98584,4.907328000000001,0.52,10.14,14.20885,AUT,Testing,2024,0.7337524502587824,0.7352536109014568,0.7345030305801196
281,T. Mahrer,Austria Klagenfurt,Austria Klagenfurt,"CB, RCB",CB,4,34,0,2025-06-30,33,3213,Austria,Austria,right,191,81,no,10.64,4.145168,1.486338,0.5,7.58,20.584284,AUT,Testing,2024,0.5545932980898807,0.5507065274166112,0.5526499127532458
282,D. Baumgartner,Wolfsberger AC,Wolfsberger AC,"RCB, LCB",RCB,4,27,0,2026-06-30,34,3252,Austria,Austria,right,188,80,no,10.05,4.536076,4.67539,0.36,7.51,15.004927,AUT,Testing,2024,0.6245947686083948,0.6479913347556784,0.6362930516820365
283,S. Doumbia,Standard Liège,Standard Liège,"LCB, LB",LCB,4,27,0,2026-06-30,11,910,France,"France, Côte d'Ivoire",left,183,73,no,7.91,3.85637,1.28752,0.49,4.78,16.818355,BEL1,Testing,2024,0.2846403745276169,0.2972249958117779,0.2909326851696973
284,S. Knežević,Charleroi,Charleroi,"LCB, RCB",LCB,4,27,0,2024-06-30,12,913,Switzerland,"Switzerland, Serbia",right,187,80,no,10.05,5.0252,2.561316,0.39,5.88,9.956932,BEL1,Testing,2024,0.5056877653914144,0.5230036215598233,0.5143456934756188
285,W. Janssens,Sint-Truiden,Sint-Truiden,RCB,RCB,4,29,0,2026-06-30,21,913,Belgium,Belgium,right,185,72,no,10.05,5.519045999999999,1.774335,0.39,5.83,25.233852,BEL1,Testing,2024,0.5509813309152106,0.5548512392297515,0.552916285072481
286,H. Fujii,Kortrijk,Kortrijk,"LCB, RCB",LCB,4,23,0,2024-06-30,10,923,Japan,Japan,right,187,82,yes,8.48,3.121384,2.82586,0.59,5.91,12.772032,BEL1,Testing,2024,0.3588511552283237,0.3752005237038235,0.3670258394660736
287,F. Russo,OH Leuven,OH Leuven,"CB, RCB, LCB",CB,4,29,0,2026-06-30,12,931,Argentina,"Argentina, Italy",right,185,78,yes,11.5,4.444605000000001,1.1616,0.97,7.19,15.17986,BEL1,Testing,2024,0.6134723318231949,0.5964139435017441,0.6049431376624694
288,F. Le Joncour,Elversberg,Elversberg,LCB,LCB,4,29,0,2025-06-30,11,949,France,France,left,193,86,no,9.48,2.751552,4.271195000000001,1.42,7.18,10.245581,BEL1,Testing,2024,0.5069844884719823,0.5070934737682242,0.5070389811201033
289,J. Heris,RWD Molenbeek,RWD Molenbeek,RCB,RCB,4,33,0,2024-06-30,11,962,Belgium,Belgium,right,188,83,no,11.88,4.301,1.681875,0.65,8.0,10.287256,BEL1,Testing,2024,0.6604653545343951,0.6321431158704975,0.6463042352024463
290,C. Makosso,RWD Molenbeek,RWD Molenbeek,"RCB, CB",RCB,4,20,0,2026-01-31,10,1008,Congo,Congo,right,192,0,no,13.3,5.091731999999999,2.857806,0.89,10.96,15.538655,BEL1,Testing,2024,0.9216058279021436,0.8962826106665446,0.908944219284344
291,J. Král,Eupen,Eupen,LCB,LCB,4,25,0,2025-06-30,26,1066,Czech Republic,Czech Republic,left,194,88,no,11.65,4.981815,3.54692,0.25,7.6,15.95433,BEL1,Testing,2024,0.6925316717642804,0.7091232267117571,0.7008274492380187
292,A. Radovanović,Almería,Almería,LCB,LCB,4,30,0,2025-06-30,11,1073,Serbia,Serbia,left,189,83,no,12.5,3.859955999999999,3.856212,0.92,8.46,10.405788,BEL1,Testing,2024,0.8010733808528773,0.7458241577775071,0.7734487693151921
293,M. Sissako,RWD Molenbeek,RWD Molenbeek,"CB, RCB",CB,4,23,0,2025-06-30,16,1097,France,"France, Mali",right,188,82,yes,12.14,3.446208,1.232944,0.9,9.59,16.737765,BEL1,Testing,2024,0.7721108217956747,0.7027805312843396,0.737445676540007
294,S. Mitrović,Gent,Gent,"RCB, LCB",RCB,4,34,0,2026-06-30,14,1122,Serbia,Serbia,right,189,84,no,8.02,4.33405,2.566795,0.64,4.54,18.928104,BEL1,Testing,2024,0.3639515922444932,0.3796351642726036,0.3717933782585484
295,L. Segovia,Botafogo,Botafogo,"LCB, CB",LCB,4,26,0,2025-12-31,13,1135,Ecuador,Ecuador,left,182,80,no,12.21,4.199834,2.458428,0.4,9.31,18.479872,BEL1,Testing,2024,0.8179491664257379,0.7576929454382219,0.7878210559319798
296,David Sousa,RWD Molenbeek,RWD Molenbeek,LCB,LCB,4,22,0,2024-06-30,15,1364,Brazil,Brazil,left,192,79,no,11.41,4.816661,4.159563,0.73,7.89,15.509208,BEL1,Testing,2024,0.7185021515622773,0.7232848217677611,0.7208934866650192
297,N. Ngoy,Standard Liège,Standard Liège,"LCB, LB",LCB,4,20,0,2026-06-30,17,1365,Belgium,"Belgium, Congo DR",right,183,74,no,9.49,3.89248,0.922432,0.26,7.16,13.322315,BEL1,Testing,2024,0.4293787680345724,0.4366082881130406,0.4329935280738065
298,Klaus,RWD Molenbeek,RWD Molenbeek,"CB, RCB",CB,4,30,0,2024-06-30,16,1405,Brazil,Brazil,right,187,79,no,12.17,4.6101,3.590094,0.96,8.73,18.44528,BEL1,Testing,2024,0.8316110494788791,0.7813368919287215,0.8064739707038002
299,J. Ordóñez,Club Brugge,Club Brugge,RCB,RCB,4,20,0,2025-12-31,19,1423,Ecuador,Ecuador,right,188,80,no,7.91,4.172477,1.516186,0.44,4.86,22.264506,BEL1,Testing,2024,0.3271444271666534,0.3333586149012199,0.3302515210339366
300,M. Garan'anga,Mechelen,Mechelen,"RCB, LCB",RCB,4,23,0,,16,1434,Zimbabwe,Zimbabwe,right,186,80,no,9.98,4.396,1.569105,0.63,6.18,17.381628,BEL1,Testing,2024,0.4807107575964906,0.4857070352879925,0.4832088964422415
301,A. Filin,Eupen,Eupen,LCB,LCB,4,27,0,2025-06-30,18,1546,Ukraine,"Ukraine, Russia",left,185,71,no,10.89,4.5438,2.387484,0.76,7.32,12.86166,BEL1,Testing,2024,0.5756079577007276,0.5959463778815572,0.5857771677911423
302,D. Marcq,Charleroi,Charleroi,CB,CB,4,35,0,2024-06-30,18,1566,France,France,right,183,72,no,12.47,5.284944,1.897523,0.98,7.95,13.850649,BEL1,Testing,2024,0.784034480071508,0.7418211148985007,0.7629277974850042
303,M. Bokadi,Standard Liège,Standard Liège,"CB, RCB, LCB",CB,4,27,0,2024-06-30,20,1640,Congo DR,Congo DR,right,186,82,no,10.1,3.732141,2.138232,0.44,8.23,20.142603,BEL1,Testing,2024,0.5570507885608174,0.5682644450842138,0.5626576168225155
304,S. Coulibaly,Antwerp,Antwerp,LCB,LCB,4,20,0,2026-06-30,22,1668,France,"France, Mali",left,191,73,yes,8.96,3.237327999999999,1.56267,0.59,7.56,37.065196,BEL1,Testing,2024,0.4734577753685154,0.4983926183225863,0.4859251968455508
305,M. Kana,Kortrijk,Kortrijk,"LCB, LCMF, DMF",LCB,4,21,0,2026-06-30,22,1671,Congo DR,"Congo DR, Belgium",right,182,67,yes,10.39,4.306882,1.13,0.59,6.51,13.791925,BEL1,Testing,2024,0.5068296054760322,0.5000462270137292,0.5034379162448807
306,J. Vanlerberghe,Brøndby,Brøndby,"RCB, RDMF",RCB,4,27,0,2027-06-30,21,1808,Belgium,Belgium,right,189,75,no,12.39,6.720889,1.894448,0.6,6.28,25.037991,BEL1,Testing,2024,0.8254483039097072,0.7658741897805347,0.7956612468451209
307,J. Bager,Charleroi,Charleroi,RCB,RCB,4,27,0,2024-06-30,23,1898,Denmark,Denmark,right,182,79,no,11.05,4.838625,2.606695,1.04,6.82,9.621871,BEL1,Testing,2024,0.609866927562131,0.6044010753375528,0.6071340014498419
308,R. Tagir,Westerlo,Westerlo,LCB,LCB,4,21,0,2025-06-30,30,1993,Kazakhstan,"Kazakhstan, Turkey",left,185,74,yes,8.08,3.026193,2.349312,0.68,5.78,20.051229,BEL1,Testing,2024,0.3477039636830639,0.3535728525693348,0.3506384081261993
309,Z. Vanheusden,Standard Liège,Standard Liège,RCB,RCB,4,24,0,2026-06-30,22,2001,Belgium,Belgium,right,187,78,yes,10.3,3.779892,2.381972,0.72,7.98,21.6318,BEL1,Testing,2024,0.5686842947423493,0.5950113099686555,0.5818478023555023
310,R. Sykes,Union Saint-Gilloise,Union Saint-Gilloise,"RCB, LCB",RCB,4,25,0,2026-06-30,26,2027,England,England,right,196,73,no,10.61,3.906084,4.125979,0.44,8.67,12.162835,BEL1,Testing,2024,0.6460141303964925,0.6603990234641682,0.6532065769303304
311,L. Noubi,Standard Liège,Standard Liège,"RCB, LCB",RCB,4,19,0,2025-06-30,24,2108,Belgium,"Belgium, Cameroon",right,180,81,no,10.16,4.5711,1.753624,0.3,6.47,17.8467,BEL1,Testing,2024,0.5018002341880754,0.5168344124383779,0.5093173233132267
312,F. Ricca,OH Leuven,OH Leuven,LCB,LCB,4,29,0,2025-06-30,24,2147,Uruguay,"Uruguay, Italy",left,178,73,no,8.72,3.47936,2.052884,0.54,5.84,20.126232,BEL1,Testing,2024,0.3973064998335475,0.3987064412839418,0.3980064705587446
313,E. Bayram,Westerlo,Westerlo,"RCB, LCB",RCB,4,21,0,2026-06-30,23,2175,Turkey,Turkey,right,186,78,yes,13.9,6.333747999999999,4.010457000000001,0.74,8.85,19.44576,BEL1,Testing,2024,0.9362923138573037,0.9329486060406329,0.9346204599489683
314,C. Ravych,Cercle Brugge,Cercle Brugge,"CB, LB, RCB",CB,4,21,0,,27,2217,Belgium,Belgium,right,192,75,no,11.37,5.640345,2.559569999999999,0.41,7.97,4.827999999999999,BEL1,Testing,2024,0.6677192328410582,0.6813385427770793,0.6745288878090687
315,J. Spileers,Club Brugge,Club Brugge,"RCB, LCB",RCB,4,19,0,2026-06-30,29,2382,Belgium,Belgium,right,188,79,no,6.99,2.56566,0.38,0.49,6.54,31.583244,BEL1,Testing,2024,0.2575973935642118,0.2792634814082705,0.2684304374862411
316,M. Mampassi,Kortrijk,Kortrijk,RCB,RCB,4,21,0,2026-12-31,27,2474,Ukraine,"Ukraine, Russia",right,185,85,yes,11.79,4.295592000000001,2.002375,0.91,8.36,10.295664,BEL1,Testing,2024,0.637471659078651,0.6636560231379194,0.6505638411082851
317,Mujaid Sadick,Genk,Genk,"LCB, RCB",LCB,4,24,0,2025-06-30,26,2478,Spain,"Spain, Nigeria",right,183,88,no,10.06,5.375955,1.926016,0.8,6.66,19.687095,BEL1,Testing,2024,0.5438310836559449,0.5606692874663031,0.5522501855611239
318,Z. Van den Bosch,Antwerp,Antwerp,"RCB, LCB",RCB,4,20,0,2025-06-30,33,2513,Belgium,Belgium,right,191,78,no,9.85,5.015955,1.324414,0.39,7.04,26.749736,BEL1,Testing,2024,0.5120296507662581,0.5476146748330976,0.5298221627996778
319,K. Laifis,Standard Liège,Standard Liège,"CB, LCB",CB,4,31,0,2024-06-30,26,2542,Cyprus,Cyprus,left,186,82,no,8.28,3.114852,3.36299,0.5,6.24,25.735912,BEL1,Testing,2024,0.3938374539287228,0.4323736872095492,0.4131055705691359
320,R. Paeshuyse,Eupen,Eupen,"RCB, RB",RCB,4,22,0,,29,2591,Belgium,Belgium,right,187,74,no,9.27,4.132160000000001,1.179648,0.52,5.63,11.217238,BEL1,Testing,2024,0.3905512437848174,0.3838609089596794,0.3872060763722484
321,J. Davidson,Eupen,Eupen,"LCB, LB, LWB",LCB,4,32,0,2024-06-30,29,2643,Australia,"Australia, Greece",left,180,72,no,11.24,4.25536,1.975734,0.44,7.67,10.86332,BEL1,Testing,2024,0.587876516631721,0.5881809689706733,0.5880287428011971
322,K. Mac Allister,Union Saint-Gilloise,Union Saint-Gilloise,RCB,RCB,4,26,0,2026-06-30,30,2695,Argentina,"Argentina, Italy",right,175,72,no,12.36,6.108984,2.335128,0.43,7.25,13.395844,BEL1,Testing,2024,0.8068075170616117,0.7476656437559519,0.7772365804087817
323,B. Popović,Cercle Brugge,Cercle Brugge,RCB,RCB,4,24,0,2025-06-30,39,2696,France,"France, Serbia",right,189,75,no,9.45,4.538042,4.740542,0.43,6.91,5.205816000000001,BEL1,Testing,2024,0.5213460997561914,0.5474987329100549,0.534422416333123
324,E. Cobbaut,Mechelen,Mechelen,LCB,LCB,4,26,0,2025-06-30,30,2897,Belgium,Belgium,left,188,78,yes,8.42,3.54511,2.084544,0.96,5.7,23.145432,BEL1,Testing,2024,0.3770232648956685,0.3926783377888867,0.3848508013422776
325,R. Neustädter,Westerlo,Westerlo,"RCB, CB, LCB",RCB,4,36,0,2024-06-30,33,2912,Russia,"Russia, Germany",right,190,81,no,8.84,3.397456,1.515008,0.62,6.05,20.73384,BEL1,Testing,2024,0.4132665079299256,0.3988928232440838,0.4060796655870047
326,J. Torunarigha,Gent,Gent,"LCB, CB",LCB,4,26,0,2025-06-30,34,2986,Germany,"Germany, Nigeria",left,191,80,no,9.31,3.856818,2.022363,0.66,6.83,23.295046,BEL1,Testing,2024,0.4882975901058634,0.5024905326111274,0.4953940613584953
327,I. Kandouss,Gent,Gent,RCB,RCB,4,26,0,2027-06-30,35,2997,France,"France, Morocco",right,192,83,no,8.95,4.59745,2.610102,0.18,5.67,17.89814,BEL1,Testing,2024,0.4633754645076715,0.4527234338530118,0.4580494491803416
328,K. Machida,Union Saint-Gilloise,Union Saint-Gilloise,LCB,LCB,4,26,0,2026-06-30,32,3056,Japan,Japan,left,190,80,no,9.13,4.120272,3.295744,0.24,6.33,9.454522,BEL1,Testing,2024,0.4464529141256338,0.454667223308618,0.4505600687171258
329,D. Bates,Mechelen,Mechelen,"RCB, CB, LCB",RCB,4,27,0,2025-06-30,35,3101,Scotland,Scotland,right,190,83,no,9.58,3.77271,2.7873,0.84,6.63,29.39892,BEL1,Testing,2024,0.5223344418092175,0.5428248750558606,0.5325796584325391
330,J. Schingtienne,OH Leuven,OH Leuven,"RCB, RB",RCB,4,21,0,,35,3160,Belgium,"Belgium, Congo DR",right,188,80,no,10.31,5.439238,0.738237,0.51,5.43,10.678125,BEL1,Testing,2024,0.5076554224044325,0.479096962499207,0.4933761924518197
331,S. Andreou,Charleroi,Charleroi,"LCB, CB",LCB,4,21,0,2026-06-30,33,3272,Cyprus,Cyprus,right,187,78,no,10.59,5.058048,1.428714,0.58,6.59,13.15206,BEL1,Testing,2024,0.52452904827229,0.5298686746542536,0.5271988614632717
332,M. McKenzie,Genk,Genk,LCB,LCB,4,25,0,2025-06-30,33,3295,United States,United States,right,184,83,no,9.78,4.235214,2.291956,0.68,8.4,22.149971,BEL1,Testing,2024,0.5562869626639382,0.5893119894729156,0.5727994760684268
333,E. Pletinckx,OH Leuven,OH Leuven,"CB, RCB",CB,4,23,0,2026-06-30,34,3310,Belgium,Belgium,right,190,85,no,9.05,3.619464,1.33052,0.82,6.37,18.240772,BEL1,Testing,2024,0.4178923957174371,0.4078194068488815,0.4128559012831592
334,R. Van Helden,Sint-Truiden,Sint-Truiden,"RCB, LCB",RCB,4,21,0,,36,3334,Belgium,Belgium,right,187,80,no,9.18,4.295298,1.730256,0.59,6.2,26.857788,BEL1,Testing,2024,0.4614115143473265,0.4762469937072077,0.4688292540272671
335,J. Vertonghen,Anderlecht,Anderlecht,LCB,LCB,4,37,0,2024-06-30,34,3336,Belgium,Belgium,left,189,88,no,7.39,1.969709,2.53544,0.76,7.03,28.89848,BEL1,Testing,2024,0.3388232320133261,0.3733176907947628,0.3560704614040445
336,C. Cuesta,Genk,Genk,"RCB, CB",RCB,4,25,0,2026-06-30,34,3346,Colombia,Colombia,right,179,81,no,7.69,3.821696,1.585668,0.35,5.73,18.910276,BEL1,Testing,2024,0.2898960268135279,0.3182043082101618,0.3040501675118448
337,João Silva,Kortrijk,Kortrijk,"CB, RCB",CB,4,25,0,2025-06-30,36,3399,Portugal,Portugal,right,189,82,no,10.41,4.20693,2.17022,1.09,6.45,13.613758,BEL1,Testing,2024,0.5339883201621264,0.5256932083804049,0.5298407642712656
338,T. Watanabe,Gent,Gent,"CB, RCB",CB,4,27,0,2027-06-30,35,3459,Japan,Japan,right,186,76,no,9.26,3.535831,2.286693,0.6,7.72,28.64307,BEL1,Testing,2024,0.5077511001935571,0.5274764461368506,0.5176137731652037
339,V. Pálsson,Eupen,Eupen,"CB, RCB",CB,4,33,0,2026-06-30,35,3469,Iceland,"Iceland, Portugal",right,186,77,no,8.9,2.956418999999999,2.280114,0.99,6.76,20.574708,BEL1,Testing,2024,0.4479948104092654,0.4385803597134494,0.4432875850613573
340,B. Godeau,Sint-Truiden,Sint-Truiden,LCB,LCB,4,32,0,,37,3547,Belgium,Belgium,left,190,78,no,8.96,3.17472,2.386664,0.61,7.86,29.635536,BEL1,Testing,2024,0.5031672023637315,0.514516606333735,0.5088419043487331
341,Z. Debast,Anderlecht,Anderlecht,RCB,RCB,4,20,0,2025-06-30,37,3623,Belgium,Belgium,right,191,76,no,8.52,3.551148,1.2648,0.75,6.57,26.68356,BEL1,Testing,2024,0.3950663925136775,0.4131360997293386,0.404101246121508
342,C. Burgess,Union Saint-Gilloise,Union Saint-Gilloise,CB,CB,4,32,0,2025-06-30,39,3822,England,England,right,196,84,no,8.17,3.157371,3.883606,0.45,6.12,17.496432,BEL1,Testing,2024,0.3935747620710149,0.4284632766997321,0.4110190193853734
343,J. Daland,Cercle Brugge,Cercle Brugge,LCB,LCB,4,24,0,2025-06-30,41,3901,Norway,Norway,right,191,87,no,10.04,4.173282,3.831248,0.35,8.15,7.779134999999999,BEL1,Testing,2024,0.5547367413780503,0.5810872871306223,0.5679120142543362
344,M. Smets,Sint-Truiden,Sint-Truiden,CB,CB,4,20,0,,40,3970,Belgium,Belgium,right,184,76,no,9.54,3.901027,1.403976,0.86,7.39,40.260384,BEL1,Testing,2024,0.5027330171842422,0.5457600792580276,0.5242465482211349
345,T. Alderweireld,Antwerp,Antwerp,"RCB, LCB",RCB,4,35,0,2025-06-30,41,4068,Belgium,Belgium,right,187,91,no,8.47,3.00636,2.124096,0.53,8.13,32.50493400000001,BEL1,Testing,2024,0.4843632758437533,0.4961313768920642,0.4902473263679087
346,B. Mechele,Club Brugge,Club Brugge,"LCB, RCB",LCB,4,31,0,2025-06-30,42,4145,Belgium,Belgium,right,190,79,no,8.97,4.492158,2.777658,0.52,6.17,26.058956,BEL1,Testing,2024,0.5099027222409929,0.5123799181467773,0.511141320193885
347,T. Basila,Oostende,Oostende,"CB, LCB",CB,4,25,0,2025-06-30,12,979,France,"France, Congo DR",right,187,83,no,9.28,3.953056,3.216924,0.64,6.64,20.320308,BEL2,Testing,2024,0.5091084745181856,0.5110017759800097,0.5100551252490977
348,F. Cissé,Standard Liège II,Standard Liège II,RCB,RCB,4,20,0,2025-06-30,10,996,Côte d'Ivoire,"Côte d'Ivoire, Germany",right,185,77,no,9.4,4.063918,0.452704,0.9,6.3,16.178575,BEL2,Testing,2024,0.4172246279256152,0.4252159425412955,0.4212202852334553
349,N. Solheid,RFC Seraing,RFC Seraing,"RCB, RB",RCB,4,20,0,,15,1061,Belgium,Belgium,right,0,0,no,10.18,4.6625,1.611927,0.59,6.7,15.863704,BEL2,Testing,2024,0.5024668625725242,0.5168913228004198,0.5096790926864719
350,I. Alhassan,Beerschot-Wilrijk,Beerschot-Wilrijk,"LCB, CB, RCB",LCB,4,27,0,2024-06-30,25,1140,Nigeria,Nigeria,right,192,76,no,8.45,3.392096,2.36588,0.24,8.0,24.316348,BEL2,Testing,2024,0.4640101742634257,0.4783380964372042,0.4711741353503149
351,L. Lemoine,Deinze,Deinze,"RCB, LCB",RCB,4,26,0,2026-06-30,13,1140,Belgium,"Belgium, Brazil",right,184,75,no,10.34,3.630501,3.317415,1.03,6.48,20.602224,BEL2,Testing,2024,0.5921866738925741,0.5633471523905492,0.5777669131415616
352,A. Nkaka,Lierse Kempenzonen,Lierse Kempenzonen,"RCB, CB",RCB,4,28,0,2024-06-30,16,1207,Belgium,"Belgium, Congo DR",right,184,74,no,10.14,5.146971,2.089555,0.67,5.06,16.92944,BEL2,Testing,2024,0.5178997589074207,0.5201440970421739,0.5190219279747972
353,W. Simba,Club Brugge II,Club Brugge II,"LCB, DMF, LCMF",LCB,4,23,0,2024-06-30,25,1209,Belgium,Belgium,right,194,98,no,10.57,5.357466,2.681127,0.22,6.73,20.844432,BEL2,Testing,2024,0.601871210666732,0.6142286589333942,0.608049934800063
354,N. Engwanda,Anderlecht II,Anderlecht II,"LCB, LDMF, RCMF",LCB,4,16,0,,22,1210,Belgium,Belgium,unknown,0,0,no,9.74,4.017752,1.33718,0.3,6.25,19.114032,BEL2,Testing,2024,0.4470455411092256,0.4573270996069166,0.452186320358071
355,B. Kader Yameogo,Club Brugge U19,Club Brugge U19,"RCB, RB, CB",RCB,4,19,0,,18,1356,Côte d'Ivoire,Côte d'Ivoire,unknown,0,0,no,9.49,3.847068,1.19301,0.33,7.09,27.614808,BEL2,Testing,2024,0.4731428788850736,0.492677611605764,0.4829102452454187
356,Y. Amankwah,Lommel SK,Lommel SK,"RCB, RB",RCB,4,23,0,2026-06-30,15,1384,England,"England, Ghana",right,190,74,no,8.0,3.639753000000001,2.7328,0.46,5.78,26.530611,BEL2,Testing,2024,0.4092977073926091,0.4174918398660549,0.413394773629332
357,L. Marijnissen,Lierse Kempenzonen,Lierse Kempenzonen,"RCB, LCB",RCB,4,21,0,2026-06-30,18,1425,Netherlands,Netherlands,right,0,0,no,12.25,6.128232000000001,2.335524,0.51,7.26,16.985435,BEL2,Testing,2024,0.8102778307308517,0.7661209174413448,0.7881993740860982
358,K. Vandendriessche,Francs Borains,Francs Borains,CB,CB,4,34,0,2024-06-30,19,1432,France,France,right,183,74,no,10.62,4.964979,1.19357,0.25,6.73,14.896122,BEL2,Testing,2024,0.5109286090413758,0.5175263565148381,0.5142274827781069
359,M. Decoene,Oostende,Oostende,"CB, RCMF",CB,4,20,0,,21,1489,Belgium,Belgium,,0,0,yes,8.52,4.534823,2.35839,0.54,4.25,10.210592,BEL2,Testing,2024,0.3321654353526693,0.3597792793452421,0.3459723573489557
360,J. Tolinsson,Lommel SK,Lommel SK,RCB,RCB,4,21,0,2026-06-30,17,1532,Sweden,Sweden,right,190,85,no,6.87,3.230368,3.350016,0.7,5.21,27.373192,BEL2,Testing,2024,0.3187587669518483,0.339872264786707,0.3293155158692777
361,B. Manguelle,Genk II,Genk II,RCB,RCB,4,16,0,,20,1665,Belgium,Belgium,,184,75,no,7.78,3.731176,0.539221,0.43,5.17,18.757311,BEL2,Testing,2024,0.275287642191957,0.2782319176547081,0.2767597799233326
362,D. Ragolle,Dender,Dender,"RCB, CB",RCB,4,29,0,2024-06-30,21,1675,Belgium,Belgium,right,185,76,no,9.24,4.19328,1.29,0.27,6.41,13.489706,BEL2,Testing,2024,0.3986817857499689,0.4098924660733958,0.4042871259116823
363,S. Obissa,Francs Borains,Francs Borains,"LCB, CB",LCB,4,24,0,,19,1705,Gabon,"Gabon, France",left,190,86,no,10.29,4.591825,1.10931,0.37,6.22,11.66424,BEL2,Testing,2024,0.4847166885490404,0.4859439853058787,0.4853303369274595
364,J. Gillekens,Francs Borains,Francs Borains,"RCB, RB",RCB,4,24,0,2025-06-30,22,1738,Belgium,Belgium,right,187,78,no,11.19,5.12904,2.32875,0.47,6.69,11.5434,BEL2,Testing,2024,0.596577339107912,0.6067113162207377,0.6016443276643249
365,M. Tambedou,Zulte-Waregem,Zulte-Waregem,"RCB, RCMF",RCB,4,21,0,,23,1830,Senegal,Senegal,right,0,0,no,8.9,4.327653000000001,2.063493,0.54,5.34,19.523204,BEL2,Testing,2024,0.4410635344345606,0.4116512814714308,0.4263574079529956
366,G. Ruyssen,Dender,Dender,RCB,RCB,4,29,0,2025-06-30,22,1876,Belgium,Belgium,right,186,87,no,10.31,4.55976,2.012385,0.34,6.95,15.68609,BEL2,Testing,2024,0.5185636004600657,0.530146921016407,0.5243552607382362
367,I. Baouf,Anderlecht II,Anderlecht II,RCB,RCB,4,17,0,,23,1973,Belgium,Belgium,right,0,0,no,9.58,3.786656,1.871136,1.0,6.44,25.725981,BEL2,Testing,2024,0.4939630489529725,0.4997833968398405,0.4968732228964065
368,M. Tshibuabua,RFC Seraing,RFC Seraing,"RCB, CB",RCB,4,22,0,2024-06-30,22,2048,France,"France, Congo DR",right,190,78,no,10.55,4.65888,1.8447,0.7,6.79,18.679265,BEL2,Testing,2024,0.5507990959787992,0.5512563594798412,0.5510277277293201
369,F. Al Mazyani,Genk II,Genk II,"RCB, RB, LB",RCB,4,19,0,,25,2070,Belgium,"Belgium, Morocco",right,179,68,no,11.13,4.217395,0.9982,0.35,8.71,16.04528,BEL2,Testing,2024,0.5785972408684074,0.5984719171151156,0.5885345789917614
370,D. Prychynenko,Deinze,Deinze,RCB,RCB,4,32,0,2025-06-30,24,2077,Germany,"Germany, Ukraine",right,189,78,no,9.14,3.64188,2.121408,1.21,6.36,16.253776,BEL2,Testing,2024,0.425261221365823,0.4327544102273764,0.4290078157965996
371,J. Filipović,SK Beveren,SK Beveren,"LCB, CB",LCB,4,31,0,2025-06-30,26,2150,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,191,86,no,10.09,3.685,3.389664,1.05,8.16,23.019573,BEL2,Testing,2024,0.6141882514915397,0.6223435338289474,0.6182658926602435
372,Z. Medley,Oostende,Oostende,LCB,LCB,4,23,0,2025-06-30,25,2200,England,England,left,195,83,no,8.88,3.437,2.374848,0.61,6.22,11.006633,BEL2,Testing,2024,0.3763592358559237,0.3928176327301914,0.3845884342930575
373,D. Dierckx,Standard Liège II,Standard Liège II,"LCB, CB, RCB",LCB,4,21,0,2026-06-30,24,2220,Belgium,Belgium,right,192,79,no,10.62,3.407671,3.042468,1.05,8.39,22.217172,BEL2,Testing,2024,0.6408039793826101,0.6297093942960827,0.6352566868393463
374,A. Lapage,Anderlecht II,Anderlecht II,LCB,LCB,4,19,0,,23,2238,Belgium,Belgium,right,188,78,no,9.33,2.573534,2.171444,0.6,8.06,29.234472,BEL2,Testing,2024,0.51904906082958,0.5044258261599602,0.5117374434947701
