Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
956,L. Jelenić,Osijek,Osijek,"RCB, LCB",RCB,4,25,700000,2027-06-30,32,2794,Croatia,Croatia,right,188,83,no,9.82,4.5724,2.801664,0.61,6.66,15.75548,CRO,Testing,2025,0.574212464223078,0.5805124952794153,0.5773624797512467
957,M. Agyemang,Crown Legacy FC,Šibenik,"CB, RCB",CB,4,20,0,2028-12-31,32,3004,Croatia,Croatia,,0,0,no,9.2,3.652596,3.14396,0.6,6.32,16.96128,CRO,Testing,2025,0.4949474175627194,0.5097847158729232,0.5023660667178212
958,A. Majstorović,Rijeka,Rijeka,RCB,RCB,4,32,400000,2027-06-30,32,3002,Croatia,Croatia,right,185,78,no,6.03,2.100015,2.790108,0.45,4.78,19.580583,CRO,Testing,2025,0.1944457158482311,0.209827758478158,0.2021367371631946
959,T. Božić,Slaven Belupo,Slaven Belupo,RCB,RCB,4,38,100000,2026-05-31,32,3042,Croatia,Croatia,right,186,84,no,9.88,4.731363,2.929724999999999,0.8,6.42,14.855679,CRO,Testing,2025,0.5727946621148904,0.5864124043825453,0.5796035332487177
960,F. Uremović,Kawasaki Frontale,Hajduk Split,RCB,RCB,4,28,2800000,2028-06-30,31,3079,Croatia,Croatia,right,184,81,no,9.59,4.881708000000001,3.358748,0.53,6.33,17.275495,CRO,Testing,2025,0.5681676501419941,0.5916789271456004,0.5799232886437973
961,L. Ba,Varaždin,Varaždin,"LCB, CB",LCB,4,28,350000,2026-05-31,31,2806,France,"France, Mauritania",right,188,75,no,9.27,3.627792,1.377852,0.55,6.92,17.964504,CRO,Testing,2025,0.4582871228206188,0.4776025853824415,0.4679448541015301
962,D. Prpić,Porto,Hajduk Split,LCB,LCB,4,21,0,2030-06-30,30,2764,Croatia,Croatia,left,188,78,no,9.31,4.460154,2.34311,0.68,6.71,17.195196,CRO,Testing,2025,0.4975235708458738,0.5335084677172767,0.5155160192815752
963,D. Kovačić,Slaven Belupo,Slaven Belupo,LCB,LCB,4,31,300000,2026-06-30,29,2682,Croatia,Croatia,right,192,86,no,9.93,3.725336,2.179566,0.47,8.08,18.78863,CRO,Testing,2025,0.5852250676102404,0.5996423014975417,0.592433684553891
964,S. Perić,Gorica,Šibenik,"RCB, RB",RCB,4,28,350000,2027-06-30,29,2174,Austria,Austria,right,187,80,no,7.74,3.764732,1.736513,0.17,4.78,9.645316,CRO,Testing,2025,0.2493735283265811,0.2788322856179925,0.2641029069722868
965,M. Leš,Gorica,Gorica,LCB,LCB,4,25,300000,2026-06-30,28,2563,Croatia,Croatia,left,182,75,no,9.27,3.895142,1.684912,0.88,6.58,18.187292,CRO,Testing,2025,0.4677588662537765,0.491809976298729,0.4797844212762527
966,L. Zuta,Slaven Belupo,Šibenik,"LCB, LB",LCB,4,33,150000,2026-06-30,28,2478,Sweden,"Sweden, North Macedonia",left,183,72,no,6.07,2.613147,1.632022,0.44,3.51,7.739495000000001,CRO,Testing,2025,0.0843489708043863,0.1000961664167225,0.09222256861055439
967,D. Kolinger,Lokomotiva Zagreb,Lokomotiva Zagreb,"LCB, RCB",LCB,4,31,500000,2026-06-30,28,2469,Croatia,Croatia,right,199,92,no,8.46,3.42375,4.195139999999999,0.66,6.56,16.911634,CRO,Testing,2025,0.5016003439908338,0.5085794719176582,0.5050899079542459
968,S. Radeljić,Rijeka,Rijeka,LCB,LCB,4,27,2000000,2026-06-30,27,2060,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,201,88,no,8.87,3.098924,2.487926,0.92,7.46,20.27025,CRO,Testing,2025,0.5013056815206856,0.5242638338528072,0.5127847576867464
969,N. Galešić,Dinamo Zagreb,Dinamo Zagreb,"LCB, RCB",LCB,4,24,2500000,2029-06-30,27,2506,Germany,"Germany, Croatia",right,187,82,no,7.22,3.054859999999999,1.794683,0.36,4.96,22.305752,CRO,Testing,2025,0.2912332067108009,0.2908759441494749,0.2910545754301379
970,K. Theophile-Catherine,Dinamo Zagreb,Dinamo Zagreb,"RCB, LCB",RCB,4,36,450000,2026-06-30,25,2370,France,"France, Martinique",right,183,86,no,7.37,4.174192000000001,2.163318,0.27,5.06,22.935255,CRO,Testing,2025,0.3368955061427414,0.3565744753645608,0.3467349907536511
971,L. Dajcer,Lokomotiva Zagreb,Lokomotiva Zagreb,"LCB, LB",LCB,4,24,300000,2026-06-30,24,2023,Croatia,Croatia,,0,0,no,10.1,4.356264,2.580732,0.58,7.83,12.852336,CRO,Testing,2025,0.597760157145957,0.6079878280588266,0.6028739926023917
972,M. Boras,Slaven Belupo,Slaven Belupo,"RCB, LCB",RCB,4,23,600000,,22,1101,Germany,"Germany, Croatia",right,199,90,no,8.17,3.517451,2.946147,0.65,6.36,16.019091,CRO,Testing,2025,0.4017966081169684,0.4393225071602522,0.4205595576386102
973,N. Tepšić,Varaždin,Varaždin,"RCB, LB, LCB",RCB,4,23,150000,2028-05-31,22,1250,Serbia,"Serbia, Croatia",right,185,75,no,11.3,5.258439999999999,1.584,0.43,7.22,14.04,CRO,Testing,2025,0.660075854836539,0.6498594089863658,0.6549676319114524
974,Raúl Torrente,Dinamo Zagreb,Dinamo Zagreb,LCB,LCB,4,24,3000000,2028-06-30,21,1794,Spain,Spain,left,193,79,no,7.83,4.265506,1.706216,0.45,5.65,24.026529,CRO,Testing,2025,0.3725956957066614,0.3999477318324245,0.3862717137695429
975,R. Punčec,Varaždin,Šibenik,LCB,LCB,4,34,250000,2026-05-31,20,1909,Croatia,Croatia,both,187,77,no,6.65,3.063109999999999,1.930248,0.52,4.47,14.663744,CRO,Testing,2025,0.1603647162741418,0.2065079600850609,0.1834363381796013
976,L. Škaričić,Varaždin,Varaždin,"LCB, RB",LCB,4,23,250000,2028-05-31,19,1234,Croatia,Croatia,right,190,80,no,10.21,5.178107,3.13348,0.36,5.87,12.395961,CRO,Testing,2025,0.5860009458714808,0.5901902814754267,0.5880956136734536
977,I. Cvijanović,Osijek,Osijek,"LCB, LB",LCB,4,22,500000,2027-06-30,19,1037,Croatia,Croatia,left,185,77,no,10.59,4.600608,1.56321,0.35,6.93,8.154153,CRO,Testing,2025,0.549378850135132,0.5572848764628223,0.5533318632989771
978,M. Maloča,Jarun,Gorica,"RCB, CB",RCB,4,36,100000,2026-06-30,19,1843,Croatia,Croatia,right,190,78,no,7.72,1.561311,2.097771,1.12,7.36,19.239102,CRO,Testing,2025,0.3416735931750103,0.3915279093391779,0.3666007512570941
979,A. Tuia,Osijek,Osijek,"CB, RCB",CB,4,34,250000,,18,1688,Italy,Italy,right,184,74,no,10.02,4.48,2.295485,0.64,7.39,15.356697,CRO,Testing,2025,0.565314578557808,0.5887176407491121,0.5770161096534601
980,I. Nekić,Holstein Kiel,Varaždin,RCB,RCB,4,24,150000,2029-06-30,18,1740,Croatia,Croatia,right,185,72,no,10.24,4.553172,2.68965,0.47,7.2,18.256836,CRO,Testing,2025,0.6201429736502724,0.6317711828307658,0.625957078240519
981,S. Mkrtchyan,Osijek,Osijek,LCB,LCB,4,22,350000,2027-06-30,17,1260,Armenia,Armenia,left,190,80,no,9.21,3.997377,2.001552,0.64,5.4,16.998975,CRO,Testing,2025,0.4567130707728164,0.4601382265904209,0.4584256486816186
982,L. Cvek,Šibenik,Šibenik,"RCB, DMF, LDMF",RCB,4,29,800000,,16,1442,Croatia,Croatia,right,183,79,no,8.61,4.056996000000001,1.433532,0.37,5.14,9.927225,CRO,Testing,2025,0.3574972272160729,0.3606067398528301,0.3590519835344515
983,J. Elez,Hajduk Split,Hajduk Split,"RCB, CB, LCB",RCB,4,31,500000,,16,979,Croatia,Croatia,right,189,89,no,6.34,2.850582000000001,1.195908,0.46,4.75,21.234481,CRO,Testing,2025,0.1642195494284678,0.2020444685112027,0.1831320089698352
984,M. Steenvoorden,HHC,Gorica,"RCB, LCB, CB",RCB,4,32,400000,2027-06-30,16,1215,Netherlands,Netherlands,right,188,81,no,8.81,2.740194,1.63,0.96,6.73,12.14759,CRO,Testing,2025,0.3901463505349719,0.4091262430999537,0.3996362968174628
985,S. Mmaee,Dinamo Zagreb,Dinamo Zagreb,"LCB, RCB",LCB,4,28,0,,15,1351,Belgium,"Belgium, Morocco",right,188,82,no,6.46,2.864154999999999,1.331539,0.2,5.37,36.44272,CRO,Testing,2025,0.2736592035083522,0.2974249638834416,0.2855420836958968
986,E. Hasić,Osijek,Osijek,"RCB, RB, LCB",RCB,4,22,350000,2027-06-30,15,1456,Sweden,"Sweden, Bosnia and Herzegovina",right,191,78,no,13.66,6.555559999999999,2.78287,0.74,8.88,12.79531,CRO,Testing,2025,0.9286093919729221,0.924099869636043,0.9263546308044824
987,J. Mersinaj,Osijek,Osijek,"RCB, LCB",RCB,4,26,1000000,2027-06-30,15,1279,Albania,Albania,right,183,75,no,8.51,3.728304,1.900062,0.56,6.11,12.876864,CRO,Testing,2025,0.3812257914941752,0.3944024813871394,0.3878141364406573
988,S. Bralić,Gorica,Gorica,RCB,RCB,4,32,500000,2026-06-30,14,1030,Croatia,Croatia,right,191,83,yes,12.06,4.977627999999999,3.145584,1.05,8.41,11.448558,CRO,Testing,2025,0.8194885904021255,0.8063606750992206,0.812924632750673
989,M. Živković,Dinamo Zagreb,Lokomotiva Zagreb,RCB,RCB,4,21,0,2028-06-19,14,1320,Croatia,Croatia,right,184,78,no,8.39,4.906980000000001,2.58804,0.27,4.9,15.473288,CRO,Testing,2025,0.4171157865002112,0.4189923788468285,0.4180540826735198
990,I. Iovu,Dundee United,Istra 1961,"LCB, RCB",LCB,4,23,300000,2027-05-31,14,1152,Moldova,"Moldova, Romania",right,196,83,no,10.86,6.016762,3.512872,0.7,5.02,10.15476,CRO,Testing,2025,0.6936195224495327,0.6735577150909557,0.6835886187702442
991,M. Mladenovski,Varaždin,Varaždin,RCB,RCB,4,25,125000,2027-05-31,13,1015,North Macedonia,North Macedonia,right,191,75,no,10.29,4.697125,2.658237,0.44,5.98,19.157229,CRO,Testing,2025,0.6023637902628246,0.5926893595766122,0.5975265749197183
992,L. Sigali,Lokomotiva Zagreb,Lokomotiva Zagreb,RCB,RCB,4,38,200000,2028-06-30,13,1106,Argentina,Argentina,right,181,71,no,10.66,4.232226,1.54388,0.81,7.39,18.391008,CRO,Testing,2025,0.6003435123405074,0.6215405380100978,0.6109420251753026
993,V. Beneš,Vysočina Jihlava,Vysočina Jihlava,LCB,LCB,4,37,150000,2026-06-30,25,2305,Czech Republic,Czech Republic,right,192,87,no,8.67,3.004502,3.746854,0.94,7.98,15.888302,CZH,Testing,2025,0.5454435653240917,0.5643497700468215,0.5548966676854565
994,P. Novák,Táborsko,Táborsko,LCB,LCB,4,35,125000,2026-06-30,29,2780,Czech Republic,Czech Republic,right,187,72,no,9.32,3.9816,3.434319,0.81,7.34,16.510995,CZH,Testing,2025,0.5531307190921718,0.5881505369720078,0.5706406280320897
995,L. Pernica,,Líšeň,"CB, LCB",CB,4,35,200000,,19,1382,Czech Republic,Czech Republic,right,188,90,no,7.88,2.345624,2.54116,0.59,7.59,22.01466,CZH,Testing,2025,0.4184164559885207,0.4480228177936941,0.4332196368911074
996,S. Hofmann,Zbrojovka Brno,Zbrojovka Brno,RCB,RCB,4,34,300000,2025-06-30,12,1118,Czech Republic,Czech Republic,right,191,82,no,7.0,1.932696,2.978993,0.97,6.28,17.471404,CZH,Testing,2025,0.2987585266767292,0.3352454700007243,0.3170019983387267
997,M. Šindelář,Prostějov,Prostějov,"LCB, RCB",LCB,4,34,50000,,25,2415,Czech Republic,Czech Republic,right,193,81,no,7.49,2.682036,2.311806,0.6,5.81,13.4208,CZH,Testing,2025,0.2873362599377856,0.3076260339073116,0.2974811469225486
998,M. Kouřil,Arsenal Česká Lípa,Varnsdorf,"RCB, CB",RCB,4,34,150000,2027-06-30,29,2774,Czech Republic,Czech Republic,right,202,97,no,9.83,3.148964,3.274257,0.75,7.95,16.218267,CZH,Testing,2025,0.6195014164842328,0.6192961271245666,0.6193987718043996
999,D. Pavelka,,Sparta Praha II,"CB, DMF",CB,4,34,350000,,12,972,Czech Republic,Czech Republic,right,184,81,no,9.44,3.422352,2.964192,0.65,9.19,28.890069,CZH,Testing,2025,0.6269899255452811,0.6607139353268467,0.6438519304360639
1000,D. Simerský,Baník Ostrava II,Zlín,"LCB, RCB, CB",LCB,4,33,200000,2026-06-30,20,1633,Czech Republic,Czech Republic,right,191,83,no,6.72,3.193568,2.973482,0.77,4.63,14.493831,CZH,Testing,2025,0.2363278097287992,0.2650334342198888,0.250680621974344
1001,J. Janoščín,Opava,Opava,LCB,LCB,4,33,175000,2026-06-30,14,1114,Czech Republic,Czech Republic,left,179,74,no,8.73,3.638814,3.068552,0.48,6.28,16.96107,CZH,Testing,2025,0.4655578246175077,0.4772435094065156,0.4714006670120116
1002,A. Čermák,Vysočina Jihlava,Vysočina Jihlava,"RCB, RDMF, LCB",RCB,4,31,175000,,26,2495,Slovakia,Slovakia,right,189,85,no,8.44,3.248322,3.608591,0.47,7.3,16.95285,CZH,Testing,2025,0.491438610022443,0.5102037986149903,0.5008212043187166
1003,P. Breda,Vlašim,Vlašim,RCB,RCB,4,32,125000,,29,2760,Czech Republic,Czech Republic,right,189,80,no,8.71,3.161034,1.794375,0.49,8.02,22.307088,CZH,Testing,2025,0.4852380996680663,0.5054544322802197,0.4953462659741429
1004,M. Skwarczek,Chrudim,Chrudim,LCB,LCB,4,31,175000,,21,1711,Czech Republic,Czech Republic,,182,68,no,9.15,3.731175000000001,1.050084,0.95,6.71,20.773008,CZH,Testing,2025,0.4570069137434483,0.4737162523480161,0.4653615830457321
1005,T. Břečka,Zbrojovka Brno,Zbrojovka Brno,"LCB, CB",LCB,4,31,150000,2025-06-30,13,1133,Czech Republic,Czech Republic,left,185,85,no,9.06,4.842789,3.732480000000001,0.48,5.47,15.728832,CZH,Testing,2025,0.5221133905710078,0.5385848102376928,0.5303491004043502
1006,J. Štěrba,Artis Brno,Vyškov,LCB,LCB,4,31,150000,2026-06-30,19,1529,Czech Republic,Czech Republic,right,186,75,no,7.36,2.887054,3.76883,0.65,5.57,17.47853,CZH,Testing,2025,0.3625139218632168,0.3774811597021678,0.3699975407826923
1007,M. Jeřábek,Artis Brno,Líšeň,RCB,RCB,4,30,175000,,27,2590,Czech Republic,Czech Republic,right,178,0,no,10.22,4.342225,2.087388,0.8,7.07,11.678166,CZH,Testing,2025,0.540585779362516,0.5691990494383958,0.5548924144004559
1008,O. Ševčík,,Prostějov,RCB,RCB,4,30,175000,,26,2395,Czech Republic,Czech Republic,right,188,80,no,10.41,3.680061,3.832675,0.86,7.43,10.977375,CZH,Testing,2025,0.6346678429719629,0.6387682222362712,0.636718032604117
1009,M. Kubista,Varnsdorf,Varnsdorf,LCB,LCB,4,29,200000,,30,2869,Czech Republic,Czech Republic,left,187,79,no,11.42,4.895711,1.507824,0.97,7.8,12.576855,CZH,Testing,2025,0.7319723429681353,0.6968695341094897,0.7144209385388125
1010,M. Piško,Příbram,Vyškov,"LCB, RB, CB",LCB,4,29,175000,,23,2127,Czech Republic,Czech Republic,right,180,0,no,8.12,2.790907,2.075934,0.68,6.73,13.366561,CZH,Testing,2025,0.3373443690432932,0.3725654570185532,0.3549549130309232
1011,J. Kulhánek,Vlašim,Vlašim,"LCB, CB",LCB,4,29,150000,,19,1697,Czech Republic,Czech Republic,right,185,76,no,8.49,3.075696,2.759503,0.8,7.71,31.345681,CZH,Testing,2025,0.5434361063618754,0.5607623552000448,0.55209923078096
1012,D. Broukal,Slavia Praha II,Viktoria Žižkov,RCB,RCB,4,29,200000,,29,2761,Czech Republic,Czech Republic,right,190,77,no,8.57,3.585042,2.087292,1.01,6.94,21.22514,CZH,Testing,2025,0.4635639354201694,0.4745342195289771,0.4690490774745732
1013,M. Toml,Chrudim,Chrudim,RCB,RCB,4,29,200000,,29,2716,Czech Republic,Czech Republic,right,188,83,no,9.71,3.60885,1.98666,0.83,7.82,21.573627,CZH,Testing,2025,0.5689467624769892,0.579740323151361,0.574343542814175
1014,E. Otrísal,Artis Brno,Líšeň,"LCB, RB, RCB",LCB,4,29,175000,,18,1308,Slovakia,Slovakia,right,185,75,no,10.39,4.194976,1.720944,0.83,7.99,13.41654,CZH,Testing,2025,0.5705342172673534,0.5852257213689936,0.5778799693181735
1015,F. Vedral,Zbrojovka Brno,Vyškov,RCB,RCB,4,28,175000,,28,2696,Czech Republic,Czech Republic,,195,0,no,8.71,3.204786,2.735145,0.6,6.9,14.089101,CZH,Testing,2025,0.4475138792300989,0.4603081835626632,0.453911031396381
1016,M. Kone,České Budějovice,Táborsko,"RCB, RDMF, LDMF",RCB,4,28,0,2027-06-30,16,1392,Mali,Mali,right,190,0,no,8.79,4.010368,3.74847,0.71,6.69,15.904415,CZH,Testing,2025,0.5111707996205833,0.5348458782650953,0.5230083389428393
1017,O. Lehoczki,Opava,Opava,"RCB, RB, LCB",RCB,4,27,100000,2027-06-30,27,2582,Czech Republic,Czech Republic,right,184,78,no,10.6,5.824110000000001,2.231958,0.49,6.31,12.829446,CZH,Testing,2025,0.6038813112118813,0.6168318882679897,0.6103565997399354
1018,F. Štěpánek,Zbrojovka Brno,Zbrojovka Brno,"CB, RCB, LCB",CB,4,26,225000,,14,1174,Czech Republic,Czech Republic,right,193,81,no,11.58,3.677988,2.604876,1.07,10.88,28.28448,CZH,Testing,2025,0.8740137960333147,0.8298792676215819,0.8519465318274482
1019,J. Černín,Zlín,Zlín,RCB,RCB,4,26,300000,2026-12-31,27,2569,Czech Republic,Czech Republic,right,199,90,no,9.63,4.133526,2.799930000000001,0.49,7.33,16.219156,CZH,Testing,2025,0.5626671129871677,0.5841112416315029,0.5733891773093351
1020,D. Joković,Al Najma,Líšeň,LCB,LCB,4,26,200000,,12,1068,Serbia,Serbia,right,187,0,no,11.71,4.126079999999999,3.116936,0.76,8.84,13.398418,CZH,Testing,2025,0.8227293641074006,0.7915019463503429,0.8071156552288716
1021,J. Kolar,Zlín,Zlín,"LCB, RCB",LCB,4,25,0,,17,1453,Czech Republic,Czech Republic,right,188,0,no,7.62,2.66304,2.604186,0.5,6.73,17.214506,CZH,Testing,2025,0.351189943296263,0.3821835221755425,0.3666867327359027
1022,J. Kolář,Zlín,Zlín,"LCB, RCB",LCB,4,25,0,,17,1453,Czech Republic,Czech Republic,right,188,79,no,7.62,2.66304,2.604186,0.5,6.73,17.214506,CZH,Testing,2025,0.351189943296263,0.3821835221755425,0.3666867327359027
1023,D. Fišl,Viktoria Žižkov,Viktoria Žižkov,LCB,LCB,4,25,250000,,26,2340,Czech Republic,Czech Republic,left,190,84,no,9.81,3.998363,2.34416,0.69,7.68,20.496798,CZH,Testing,2025,0.5811488591862767,0.6075353669681832,0.59434211307723
1024,M. Mach,Artis Brno,Líšeň,"LCB, RDMF, LCMF",LCB,4,25,0,,19,963,Czech Republic,Czech Republic,right,181,80,no,11.78,4.391712,2.148466,0.75,9.59,12.239172,CZH,Testing,2025,0.8299617126245602,0.794467165615496,0.812214439120028
1025,J. Srubek,Opava,Opava,"LCB, RCB",LCB,4,25,200000,2028-06-30,23,1873,Czech Republic,Czech Republic,right,187,76,no,9.51,4.611082,3.554204,0.43,6.4,12.107298,CZH,Testing,2025,0.5331012550586358,0.5546469052116354,0.5438740801351356
1026,R. Zálešák,Opava,Varnsdorf,"RCB, RB, RW",RCB,4,24,200000,2027-06-30,28,2370,Czech Republic,Czech Republic,right,179,67,no,7.52,3.302,0.495,0.34,4.79,8.697110000000002,CZH,Testing,2025,0.2363347353189032,0.2420989566751457,0.2392168459970244
1027,J. Uhrinčať,Hradec Králové,Sparta Praha II,"RCB, CB",RCB,4,24,0,,25,2304,Slovakia,Slovakia,right,0,0,no,8.36,3.240320000000001,3.007927999999999,0.47,7.24,22.340612,CZH,Testing,2025,0.485948959318119,0.5098588194469884,0.4979038893825536
1028,A. Bednár,Unie Hlubina,Sigma Olomouc II,"RCB, LCB, LB",RCB,4,24,0,,24,1706,Czech Republic,Czech Republic,,0,0,no,8.02,3.27402,2.6376,1.0,6.12,15.461092,CZH,Testing,2025,0.375260511275797,0.4082920960592413,0.3917763036675191
1029,M. Nikl,Táborsko,Táborsko,RCB,RCB,4,23,0,2026-06-30,11,1051,Czech Republic,Czech Republic,right,191,80,no,8.22,3.8525,3.33777,0.6,6.02,16.528367,CZH,Testing,2025,0.4176176976772948,0.4514692908986554,0.4345434942879751
1030,Z. Říha,Baník Ostrava II,Baník Ostrava II,"LCB, RCB",LCB,4,23,0,2025-12-31,20,1715,Czech Republic,Czech Republic,right,180,74,no,9.55,3.724088,2.518531,0.68,6.9,15.275141,CZH,Testing,2025,0.5149045941172521,0.5265347257368537,0.5207196599270528
1031,D. Stetka,Vysočina Jihlava,Vysočina Jihlava,"RCB, CB",RCB,4,23,0,,20,1644,Czech Republic,Czech Republic,,0,0,no,8.38,3.5555,1.915,0.55,6.65,14.236956,CZH,Testing,2025,0.3830248311036261,0.4110402825283602,0.3970325568159931
1032,D. Večerka,Teplice,Sparta Praha II,"LCB, CB",LCB,4,22,350000,,16,1545,Czech Republic,Czech Republic,left,185,75,no,9.38,4.016053,2.215728,0.64,6.95,17.072716,CZH,Testing,2025,0.489517583257465,0.523813738886208,0.5066656610718364
1033,M. Boussou,Slovan Velvary,Vysočina Jihlava,"LCB, RCB",LCB,4,22,0,,12,988,France,France,right,0,0,yes,10.84,6.197054,3.099712,0.36,5.87,14.30352,CZH,Testing,2025,0.6916403218023279,0.6906194870702899,0.6911299044363088
1034,M. Temel,Baník Ostrava II,Baník Ostrava II,"CB, LCB, RCB",CB,4,22,0,,18,1227,Czech Republic,Czech Republic,unknown,0,0,no,8.36,3.008916,2.858111,0.66,6.49,18.33348,CZH,Testing,2025,0.4201167306630096,0.4470030458743673,0.4335598882686884
1035,P. Měkota,Baník Ostrava II,Baník Ostrava II,RCB,RCB,4,21,0,,16,1466,Czech Republic,Czech Republic,right,188,80,no,8.35,3.010749,2.703463,0.37,6.65,18.17251,CZH,Testing,2025,0.4192749420182259,0.4449823231440434,0.4321286325811346
1036,M. Cahel,Sigma Olomouc II,Sigma Olomouc II,"LCB, LB",LCB,4,21,0,,19,1515,Czech Republic,Czech Republic,,0,0,no,9.21,3.978359,1.78144,0.48,6.53,15.210404,CZH,Testing,2025,0.4528162636296005,0.4739934415973782,0.4634048526134893
1037,M. Jedlicka,Sparta Praha II,Sparta Praha II,"LCB, RCMF",LCB,4,21,0,,24,1861,Czech Republic,Czech Republic,,0,0,no,7.4,2.80231,1.303192,0.34,6.67,19.147236,CZH,Testing,2025,0.3158008972247164,0.328875923985626,0.3223384106051712
1038,E. Hunál,Dukla Praha,Slavia Praha II,RCB,RCB,4,20,0,2026-06-30,25,2364,Czech Republic,Czech Republic,right,180,66,no,10.93,5.939603999999999,2.474286,0.57,7.39,26.19279,CZH,Testing,2025,0.733395013535214,0.74555664709317,0.739475830314192
1039,F. Riha,Sparta Praha II,Sparta Praha II,"RCB, LCB",RCB,4,20,0,,24,1922,Czech Republic,Czech Republic,unknown,0,0,no,7.12,2.29293,2.437085,0.66,7.02,20.927501,CZH,Testing,2025,0.3306422998350619,0.3695948574156625,0.3501185786253622
1040,J. Hamza,Slovácko,Zbrojovka Brno,LCB,LCB,4,20,0,2028-06-30,15,1310,Czech Republic,Czech Republic,unknown,0,0,no,9.62,5.150312,1.990989,0.21,6.1,17.452526,CZH,Testing,2025,0.5086550079399733,0.5330442957141434,0.5208496518270582
1041,M. Konečný,Pardubice,Slavia Praha II,"LCB, RB",LCB,4,19,0,2028-06-30,22,2080,Czech Republic,Czech Republic,right,186,74,yes,11.29,6.010802,2.553069,1.0,7.96,27.783032,CZH,Testing,2025,0.8071219256825629,0.8124214253676967,0.8097716755251296
1042,J. Míček,Baník Ostrava II,Baník Ostrava II,LCB,LCB,4,18,0,,12,1152,Czech Republic,Czech Republic,right,189,0,no,8.98,2.8125,3.361568,0.7,7.3,11.64423,CZH,Testing,2025,0.4919326392096554,0.505179733967084,0.4985561865883696
1043,D. Høegh,Randers,Randers,RCB,RCB,4,34,300000,2027-06-30,33,3279,Denmark,Denmark,right,190,79,no,9.5,3.482332000000001,3.01889,0.77,6.74,24.6788,DEN,Testing,2025,0.5554341099964806,0.569195784137857,0.5623149470671687
1044,R. Østrøm,Silkeborg,Silkeborg,"RCB, RB, LB",RCB,4,23,600000,2028-12-31,32,2504,Denmark,"Denmark, Norway",right,188,80,no,6.33,3.201758,0.646378,0.4,3.34,18.975186,DEN,Testing,2025,0.1152319816364486,0.1342958179915008,0.1247638998139747
1045,W. Dammers,Randers,Randers,LCB,LCB,4,30,650000,2026-06-30,32,3179,Netherlands,Netherlands,right,185,81,no,8.35,2.545065,2.52288,0.79,6.67,26.585092,DEN,Testing,2025,0.4435337346894143,0.4658574824851234,0.4546956085872688
1046,M. Bech,Midtjylland,Midtjylland,LCB,LCB,4,26,2500000,2027-06-30,31,3016,Denmark,Denmark,left,189,77,no,7.04,2.716728,1.674116,0.66,5.36,23.24440600000001,DEN,Testing,2025,0.2529687161881236,0.2823900641531741,0.2676793901706488
1047,D. Anyembe,Viborg,Viborg,"RCB, LB, RB",RCB,4,27,900000,2028-06-30,31,2980,Denmark,"Denmark, Kenya",right,189,77,no,7.91,3.052007999999999,0.54375,0.51,5.8,25.310664,DEN,Testing,2025,0.3488086272045329,0.3463884296049722,0.3475985284047525
1048,M. Soulas,Sønderjyske,Sønderjyske,RCB,RCB,4,26,650000,2028-06-30,31,3004,France,France,right,185,76,no,9.92,3.802779,3.5336,0.66,6.85,22.41072,DEN,Testing,2025,0.6180084830188755,0.6042429069043984,0.6111256949616368
1049,F. Tingager,AGF,AGF,CB,CB,4,32,350000,2028-06-30,30,2826,Denmark,Denmark,right,198,94,no,8.92,5.1935,3.567339,0.51,4.92,34.812428,DEN,Testing,2025,0.6039207344483888,0.5753151154689086,0.5896179249586486
1050,D. van Bruggen,Vejle,Vejle,"LCB, RCB, CB",LCB,4,29,650000,2026-06-30,29,2475,Netherlands,Netherlands,right,185,80,no,8.84,4.363520000000001,2.290431,0.33,4.55,21.820876,DEN,Testing,2025,0.476657423714564,0.4545272098673607,0.4655923167909623
1051,L. Kramer,Rapid Bucureşti,AaB,"RCB, LCB, CB",RCB,4,26,800000,2027-06-30,29,2770,Netherlands,Netherlands,right,192,80,no,9.42,3.77201,2.566174,0.81,5.9,27.745045,DEN,Testing,2025,0.5297847886339119,0.5433038158637704,0.5365443022488411
1052,J. Rasmussen,Salzburg,Brøndby,LCB,LCB,4,28,3000000,2027-06-30,28,2765,Denmark,Denmark,left,190,81,no,8.1,4.135295999999999,2.146623,0.39,4.74,22.170516,DEN,Testing,2025,0.3751728926723322,0.3867682747410746,0.3809705837067033
1053,L. Hogsberg,Strasbourg,Nordsjælland,"LCB, RCB, LB",LCB,4,19,200000,2030-06-30,28,2369,Denmark,Denmark,right,187,0,no,8.05,3.686228,1.29068,0.57,5.74,39.056236,DEN,Testing,2025,0.3983372023440834,0.4219678048125214,0.4101525035783024
1054,L. Lissens,Randers,Lyngby,LCB,LCB,4,24,600000,2028-06-30,28,2666,Belgium,Belgium,right,184,74,no,9.22,4.66032,1.991985,0.47,4.97,18.40276,DEN,Testing,2025,0.4767059058415171,0.4670768224759515,0.4718913641587342
