Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
418,N. Garrido,O'Higgins,O'Higgins,"RCB, LCB",RCB,4,23.0,0,2027-12-31,9,829,Chile,Chile,right,184,80,no,9.45,4.235399999999999,4.341953,0.43,7.75,14.441923,CHI,Testing,2026,0.6803938541770347,0.6717466959987002,0.6760702750878673
419,Joaquín Sosa,Colo Colo,Colo Colo,LCB,LCB,4,24.0,1500000,2027-06-30,14,1324,Uruguay,"Uruguay, Italy",left,189,76,yes,8.09,4.007615,2.718793,0.14,6.5,17.737863,CHI,Testing,2026,0.5122903570911613,0.5087480591240119,0.5105192081075866
420,D. Piña,Audax Italiano,Audax Italiano,LCB,LCB,4,24.0,0,2026-12-31,15,1502,Chile,Chile,left,188,80,no,7.61,2.933385,1.74,0.48,6.83,15.040928,CHI,Testing,2026,0.3922775500567261,0.4053875081584361,0.398832529107581
421,N. Palma,Unión La Calera,Unión La Calera,"LCB, CB",LCB,4,24.0,0,,11,1067,Chile,Chile,right,183,0,no,7.59,2.954909,1.772212,0.67,6.04,16.445472,CHI,Testing,2026,0.3745765050712485,0.3815027055178162,0.3780396052945323
422,Jonathan Villagra,Colo Colo,Colo Colo,RCB,RCB,4,25.0,0,2028-12-31,15,1507,Chile,Chile,right,183,71,no,8.72,4.417725000000001,1.6146,0.24,7.72,15.34482,CHI,Testing,2026,0.5708036190573225,0.5551832743137329,0.5629934466855276
423,L. Alarcón,La Serena,La Serena,"RCB, LCB, CB",RCB,4,26.0,250000,,10,936,Chile,Chile,right,183,82,no,8.85,3.940767000000001,2.597399999999999,0.77,7.01,10.956623,CHI,Testing,2026,0.5153653079618407,0.5301186740068967,0.5227419909843687
424,E. Ferrario,Audax Italiano,Audax Italiano,"RCB, CB",RCB,4,26.0,0,2026-12-31,12,1194,Chile,"Chile, Italy",right,182,75,no,8.59,3.994134,2.7144,0.45,6.3,13.037066,CHI,Testing,2026,0.5016272288745477,0.5060452225905212,0.5038362257325344
425,S. Valencia,Ñublense,Ñublense,LCB,LCB,4,26.0,50000,,11,1038,Chile,Chile,left,178,69,no,9.36,3.035402,1.904375,0.43,7.23,10.233088,CHI,Testing,2026,0.5260963957640191,0.5038676162961961,0.5149820060301076
426,A. Aguirre,Deportes Limache,Deportes Limache,"RCB, LCB",RCB,4,26.0,175000,2027-12-31,15,1518,Argentina,Argentina,right,184,77,yes,8.18,2.49165,0.948996,0.65,7.14,16.36254,CHI,Testing,2026,0.466769771633414,0.4257978704125409,0.4462838210229774
427,N. Rodríguez,Concepción,Concepción,"RCB, LCB, RB",RCB,4,27.0,475000,2027-12-31,12,1173,Uruguay,Uruguay,right,0,0,yes,8.44,3.761462,2.223456,0.46,6.2,10.12944,CHI,Testing,2026,0.4664256723034174,0.4578949180774285,0.4621602951904229
428,J. Díaz,Universidad Católica,Universidad Católica,LCB,LCB,4,28.0,500000,,10,1008,Argentina,Argentina,left,182,79,no,10.27,5.266332000000001,3.930366,0.36,7.54,20.89661,CHI,Testing,2026,0.7433667148933208,0.7486486026803513,0.7460076587868361
429,F. Calderón,Universidad de Chile,Universidad de Chile,"CB, RCB",CB,4,28.0,0,2027-12-31,11,1046,Argentina,Argentina,right,184,80,no,9.29,4.045125,3.182172,0.69,8.27,20.389026,CHI,Testing,2026,0.6739709832248345,0.6655656895959433,0.6697683364103888
430,A. Robledo,O'Higgins,O'Higgins,RCB,RCB,4,28.0,250000,2026-12-31,8,805,Argentina,Argentina,right,183,78,no,7.71,2.125174,1.45413,0.78,7.46,9.055495,CHI,Testing,2026,0.4046498797200986,0.3947197048886245,0.3996847923043615
431,R. Cáseres,Unión La Calera,Unión La Calera,RCB,RCB,4,28.0,0,2026-12-31,11,1110,Argentina,Argentina,right,193,86,no,8.19,3.972525999999999,2.51215,0.49,5.72,22.78119,CHI,Testing,2026,0.5137622811140581,0.5104515576382005,0.5121069193761292
432,H. Magallanes,Everton,Everton,"RCB, CB",RCB,4,28.0,750000,2028-12-31,9,912,Uruguay,Uruguay,right,189,86,no,9.57,4.1412,4.345,0.3,6.16,10.069208,CHI,Testing,2026,0.6279539866831165,0.5978074892902168,0.6128807379866665
433,Benjamín Gazzolo,Coquimbo Unido,Coquimbo Unido,"RCB, LCB",RCB,4,28.0,1000000,2026-12-31,12,1212,Chile,"Chile, Italy",right,182,79,no,11.88,5.645639999999999,3.716574,0.74,7.6,14.105896,CHI,Testing,2026,0.8933169053568409,0.8276908820505735,0.8605038937037071
434,N. Ramírez,Universidad de Chile,Universidad de Chile,"LCB, RCB",LCB,4,29.0,1000000,2026-12-31,13,1149,Chile,Chile,right,182,77,no,9.24,3.75678,2.741651,0.39,8.76,14.963282,CHI,Testing,2026,0.6382105159483118,0.6459320450207383,0.642071280484525
435,A. Zanini,La Serena,La Serena,RCB,RCB,4,29.0,0,2026-12-31,9,713,Argentina,Argentina,right,188,80,no,9.34,3.280164,4.293548,0.5,9.04,12.122656,CHI,Testing,2026,0.7066898222432547,0.7091760229232477,0.7079329225832511
436,M. Brizuela,O'Higgins,O'Higgins,LCB,LCB,4,29.0,600000,2027-12-31,11,1110,Argentina,Argentina,left,182,78,no,5.84,1.7025,2.75514,0.49,5.7,14.27098,CHI,Testing,2026,0.2503668319374628,0.2636819291787652,0.2570243805581139
437,C. Moreno,Cobresal,Cobresal,"CB, LCB",CB,4,30.0,0,,11,852,Argentina,Argentina,right,187,82,no,9.82,3.273913,2.00873,0.95,7.53,12.36151,CHI,Testing,2026,0.5811199249485446,0.5653265974874997,0.5732232612180221
438,J. Tiznado,Cobresal,Cobresal,"LCB, RCB",LCB,4,31.0,500000,2026-12-31,12,1178,Chile,Chile,right,0,0,no,9.55,3.28356,2.062455,0.53,7.08,11.154598,CHI,Testing,2026,0.5452906803472821,0.5213860360243858,0.533338358185834
439,Leonel González,Univ. Concepción,Univ. Concepción,LCB,LCB,4,32.0,250000,2027-12-31,11,938,Argentina,Argentina,left,179,78,yes,11.13,5.179686,2.017092,0.48,7.47,13.046189,CHI,Testing,2026,0.7773342957510336,0.7175859898617262,0.7474601428063798
440,M. Ortíz,Audax Italiano,Audax Italiano,CB,CB,4,32.0,550000,2026-12-31,12,1156,Argentina,Argentina,right,186,80,no,7.55,2.412864,0.6240000000000001,0.54,7.77,18.44808,CHI,Testing,2026,0.4376349265807369,0.4406964226811591,0.4391656746309479
441,F. Campos,Ñublense,Ñublense,RCB,RCB,4,32.0,300000,2026-12-31,11,936,Chile,Chile,right,179,78,no,9.71,4.325768,1.440765,0.58,6.59,8.649762,CHI,Testing,2026,0.5240240377715609,0.5161173713234246,0.5200707045474927
442,O. Bosso,Ñublense,Ñublense,CB,CB,4,32.0,350000,2026-12-31,15,1516,Chile,Chile,right,177,64,no,7.36,2.673672,2.135556,0.3,5.22,12.885532,CHI,Testing,2026,0.2998792342846037,0.318562777812239,0.3092210060484213
443,Nicolás Vargas,Huachipato,Huachipato,"LCB, RCB, CB",LCB,4,32.0,200000,2026-12-31,14,1367,Chile,Chile,right,175,70,no,8.76,2.17358,1.381432,0.59,8.65,13.302561,CHI,Testing,2026,0.5287007769257629,0.5316198081601097,0.5301602925429363
444,F. Bechtholdt,Cobresal,Cobresal,RCB,RCB,4,32.0,500000,2026-12-31,14,1378,Argentina,"Argentina, Chile",right,176,67,no,10.06,3.920196,2.545947,0.26,6.26,12.732588,CHI,Testing,2026,0.5998971750528704,0.5726673644016456,0.5862822697272579
445,B. Ampuero,Universidad Católica,Universidad Católica,"RCB, LCB",RCB,4,32.0,600000,2026-12-31,15,1520,Chile,Chile,right,184,82,no,7.22,2.543512,3.137380000000001,0.53,7.45,18.8276,CHI,Testing,2026,0.4643202847673743,0.4737150987293186,0.4690176917483464
446,F. Grillo,Concepción,Concepción,LCB,LCB,4,33.0,0,2026-12-31,11,950,Argentina,"Argentina, Spain",left,183,77,no,9.76,3.980199,1.797768,0.66,7.47,13.548274,CHI,Testing,2026,0.5787558353466257,0.5719007312987328,0.5753282833226792
447,D. Oyarzún,Everton,Everton,LCB,LCB,4,33.0,400000,2026-12-31,13,1305,Chile,Chile,left,184,76,no,8.76,2.75946,2.55073,0.9,7.39,9.727964,CHI,Testing,2026,0.4912459337143722,0.50487934412802,0.4980626389211961
448,E. Roco,Palestino,Palestino,LCB,LCB,4,33.0,1000000,2026-12-31,8,723,Chile,Chile,right,192,79,no,8.34,1.994186,3.235145,0.5,7.7,11.947785,CHI,Testing,2026,0.5067694925534191,0.4972666398346857,0.5020180661940523
449,M. Zaldivia,Universidad de Chile,Universidad de Chile,"LCB, RCB",LCB,4,35.0,450000,2026-12-31,10,1025,Argentina,"Argentina, Chile",right,185,79,no,8.96,3.251555000000001,4.0404,0.26,8.47,15.982075,CHI,Testing,2026,0.6526859343209005,0.6550180222532843,0.6538519782870924
450,R. Delgado,La Serena,La Serena,LCB,LCB,4,36.0,150000,2026-12-31,14,1158,Argentina,Argentina,left,175,75,no,10.65,3.261951,2.95568,0.85,9.25,9.71787,CHI,Testing,2026,0.7519472410256041,0.7237319926676621,0.737839616846633
451,A. Parot,Deportes Limache,Deportes Limache,"LCB, CB",LCB,4,36.0,250000,2026-12-31,11,1068,Chile,Chile,left,180,74,no,8.76,3.70512,1.855889,0.59,6.06,13.822225,CHI,Testing,2026,0.4702865114111289,0.470263226739339,0.4702748690752339
452,Rafael Caroca,Huachipato,Huachipato,"CB, RCB, LCB",CB,4,36.0,250000,2026-12-31,15,1533,Chile,Chile,right,170,67,no,9.39,2.817768,3.170771,0.65,8.32,12.972852,CHI,Testing,2026,0.6426897173039721,0.6147395253202305,0.6287146213121012
453, Manuel Fernández,Coquimbo Unido,Coquimbo Unido,LCB,LCB,4,37.0,100000,2026-12-31,12,1154,Uruguay,"Uruguay, Chile",right,180,77,no,8.81,3.58955,3.744,0.62,7.56,16.2197,CHI,Testing,2026,0.6129512607138988,0.608412223951311,0.6106817423326049
454,Arturo Vidal,Colo Colo,Colo Colo,"CB, DMF",CB,4,39.0,300000,2026-12-31,14,1222,Chile,Chile,right,180,75,no,11.34,4.268635,3.093545,0.29,9.59,25.70668,CHI,Testing,2026,0.8931849354844528,0.8414287638035377,0.8673068496439951
455,Osvaldo González,Univ. Concepción,Univ. Concepción,"RCB, CB",RCB,4,41.0,50000,2026-12-31,14,1291,Chile,Chile,right,182,78,no,8.51,3.065904,3.696659,0.7,6.57,14.572056,CHI,Testing,2026,0.528019226183875,0.5192196314627621,0.5236194288233185
456,Peng Xiao,Shandong Taishan,Shandong Taishan,RCB,RCB,4,20.0,0,,13,737,China PR,China PR,,185,0,no,5.86,3.662925,1.342819,0.61,2.65,14.04474,CHN,Testing,2026,0.1446746419495624,0.1667737167434009,0.1557241793464816
457,Umidjan Yusup,Shanghai Port,Shanghai Port,LCB,LCB,4,22.0,0,2027-12-31,14,1427,China PR,China PR,,0,0,no,8.01,3.654724,1.701609,0.57,6.72,19.299104,CHN,Testing,2026,0.4714761606830896,0.4717673668161292,0.4716217637496093
458,Zhang Yingkai,Chongqing Tongliang Long,Chongqing Tongliang Long,LCB,LCB,4,22.0,0,,15,1476,China PR,China PR,left,185,0,no,7.2,2.927513,1.709069,0.49,5.4,16.832684,CHN,Testing,2026,0.337286758188921,0.340363687098567,0.3388252226437439
459,Liu Haofan,Zhejiang Professional,Zhejiang Professional,"RCB, LCB",RCB,4,22.0,0,,11,1095,China PR,China PR,,0,0,no,7.15,4.029152,1.23,0.58,5.62,17.181704,CHN,Testing,2026,0.3526550493735603,0.3722422399571791,0.3624486446653696
460,Shunkai Jin,Shanghai Shenhua,Shanghai Shenhua,RCB,RCB,4,24.0,0,2026-12-31,15,1405,China PR,China PR,,186,0,no,8.46,1.794648,1.792852,0.96,8.95,20.30893,CHN,Testing,2026,0.5496257450170495,0.5510304950535027,0.5503281200352761
461,Huang Jiahui,Tianjin Tigers,Tianjin Tigers,"LCB, RCB, RCMF",LCB,4,25.0,100000,2026-12-31,12,986,China PR,China PR,right,183,74,no,7.94,3.378036,0.364,0.37,5.68,14.06055,CHN,Testing,2026,0.3905373623947329,0.372382550497351,0.3814599564460419
462,Zhu Chenjie,Shanghai Shenhua,Shanghai Shenhua,"LCB, RCB",LCB,4,25.0,650000,2028-12-31,15,1534,China PR,China PR,right,185,77,no,6.16,2.22987,2.288265,0.35,5.49,20.236421,CHN,Testing,2026,0.2776475777432462,0.2977154215895774,0.2876814996664118
463,Wang Xianjun,Tianjin Tigers,Tianjin Tigers,LCB,LCB,4,26.0,100000,2026-12-31,13,1000,China PR,China PR,left,185,75,no,8.01,3.329838,1.26009,0.45,5.58,13.40955,CHN,Testing,2026,0.3944443163970333,0.3761094536492717,0.3852768850231524
464,Pedro Álvaro,Shandong Taishan,Shandong Taishan,"CB, RCB",CB,4,26.0,1500000,2029-06-30,12,1185,Portugal,Portugal,right,186,81,no,7.29,2.433314,2.2017,0.84,6.59,22.406536,CHN,Testing,2026,0.4135673307501668,0.4277148671595563,0.4206410989548615
465,P. Vagić,Liaoning Tieren,Liaoning Tieren,LCB,LCB,4,26.0,1000000,2026-12-31,11,976,Sweden,"Sweden, Serbia",right,188,80,no,8.11,2.952582,2.12292,0.37,7.24,18.624455,CHN,Testing,2026,0.4950545378547,0.4888707944524987,0.4919626661535993
466,Bai Yang,Beijing Guoan,Beijing Guoan,"LCB, LB",LCB,4,28.0,150000,2026-12-31,12,1126,China PR,China PR,left,192,79,no,5.28,2.24,2.239992,0.32,5.79,19.821804,CHN,Testing,2026,0.2506048298118395,0.2687616790268878,0.2596832544193636
467,M. Yamkam,Wuhan Three Towns,Wuhan Three Towns,"LCB, RCB, CB",LCB,4,28.0,800000,,13,1312,Cameroon,Cameroon,right,185,79,no,7.55,3.771504000000001,1.510284,0.14,4.98,18.3825,CHN,Testing,2026,0.3708844211324807,0.3644913617427513,0.3676878914376159
468,Xie Weijun,Tianjin Tigers,Tianjin Tigers,"RCB, CF",RCB,4,28.0,300000,2026-12-31,12,723,China PR,China PR,right,190,77,no,5.85,2.243052,2.73784,0.37,4.97,3.987189,CHN,Testing,2026,0.1948215110993176,0.2008369476796206,0.1978292293894691
469,G. Ramos,Beijing Guoan,Beijing Guoan,"LCB, RCB, CB",LCB,4,28.0,900000,2026-06-30,14,1348,Portugal,Portugal,right,191,86,no,7.74,2.33934,4.54248,0.33,9.96,30.71155,CHN,Testing,2026,0.6820228948062522,0.6664574041905568,0.6742401494984045
470,F. Benković,Shenzhen Peng City,Shenzhen Peng City,CB,CB,4,28.0,1800000,2026-12-31,9,791,Croatia,Croatia,right,194,91,no,8.65,1.71,3.52625,1.02,8.86,17.061772,CHN,Testing,2026,0.6191932997251772,0.5895533929997372,0.6043733463624572
471,N. Andjelkovic,Qingdao Hainiu,Qingdao Hainiu,"LCB, RCB",LCB,4,29.0,800000,2026-12-31,15,1447,Serbia,Serbia,right,188,82,no,6.84,2.738439,2.299236,0.81,5.58,14.425517,CHN,Testing,2026,0.3280915613121012,0.3336969574280864,0.3308942593700938
472,Wei Zhen,Shanghai Port,Shanghai Port,"RCB, CB",RCB,4,29.0,225000,2027-12-31,15,1458,China PR,China PR,right,188,78,no,9.01,4.009628,2.776044,0.49,7.4,20.867472,CHN,Testing,2026,0.6144980153594378,0.6211039890341233,0.6178010021967806
473,Hu Ruibao,Shenzhen Peng City,Shenzhen Peng City,LCB,LCB,4,29.0,225000,2026-12-31,14,1344,China PR,China PR,left,185,73,no,6.9,1.607333,0.80301,0.67,6.79,11.450976,CHN,Testing,2026,0.2824834388398846,0.297165702268464,0.2898245705541743
474,Y. Fan,Tianjin Tigers,Tianjin Tigers,"RCB, CB",RCB,4,30.0,200000,2026-12-31,14,1244,China PR,China PR,right,180,76,no,7.67,2.532446999999999,0.7964,0.94,6.24,11.212168,CHN,Testing,2026,0.3531171632303671,0.3486155413242783,0.3508663522773227
475,Lucão,Chongqing Tongliang Long,Chongqing Tongliang Long,RCB,RCB,4,30.0,400000,,14,1430,Brazil,Brazil,right,187,80,no,7.62,2.832035,2.89255,0.44,6.11,20.013972,CHN,Testing,2026,0.4535660961889796,0.4516351717301448,0.4526006339595621
476,Iago Maidana,Henan,Henan,RCB,RCB,4,30.0,1200000,2026-12-31,15,1533,Brazil,Brazil,right,195,91,no,6.16,1.995065,2.935118,0.7,6.12,17.261178,CHN,Testing,2026,0.3239675630204222,0.3351010106366178,0.32953428682852
477,E. Sorokin,Chengdu Rongcheng,Chengdu Rongcheng,LCB,LCB,4,30.0,800000,2026-12-31,15,1549,Russia,Russia,left,191,85,no,6.86,1.801782,3.545532,0.87,7.94,19.756848,CHN,Testing,2026,0.4578604673183601,0.4618810759846392,0.4598707716514996
478,Gao Zhunyi,Shandong Taishan,Shandong Taishan,LCB,LCB,4,30.0,400000,2026-12-31,11,983,China PR,China PR,right,186,79,no,8.7,2.745762,1.284357,0.64,7.91,15.468822,CHN,Testing,2026,0.5227558463695885,0.5058800599046411,0.5143179531371147
479,Yuan Mincheng,Liaoning Tieren,Liaoning Tieren,RCB,RCB,4,30.0,200000,2026-12-31,14,1322,China PR,China PR,right,186,83,no,7.9,3.202437000000001,1.2954,0.89,6.39,17.771792,CHN,Testing,2026,0.4466480246286391,0.423967011930421,0.43530751827953
480,Yang Yiming,Shenzhen Peng City,Shenzhen Peng City,RCB,RCB,4,31.0,250000,2026-12-31,13,1228,China PR,China PR,right,192,78,no,8.36,4.10292,3.078047,0.37,5.79,9.089925000000001,CHN,Testing,2026,0.4711843931673974,0.4654001413826218,0.4682922672750095
481,Aitor Córdoba,Tianjin Tigers,Tianjin Tigers,CB,CB,4,31.0,1200000,2027-12-31,10,1003,Spain,Spain,right,191,80,no,8.17,2.962861999999999,2.51378,0.54,6.55,19.290405,CHN,Testing,2026,0.4930809086823962,0.4763639782213995,0.4847224434518978
482,Rezende,Qingdao West Coast,Qingdao West Coast,"LCB, LCMF, LDMF",LCB,4,31.0,800000,2026-12-31,14,1384,Brazil,Brazil,left,186,84,no,9.95,3.448769,2.017905,0.59,8.47,14.764824,CHN,Testing,2026,0.6320926762858279,0.6230117027905342,0.627552189538181
483,M. Traoré,Dalian Young Boy,Dalian Young Boy,"LCB, RCB",LCB,4,31.0,900000,2026-12-31,13,1325,Mali,Mali,right,191,83,no,8.42,2.17368,2.787864,0.88,8.37,13.989816,CHN,Testing,2026,0.5272290887706067,0.5356594976738459,0.5314442932222263
484,Lucas Possignolo,Zhejiang Professional,Zhejiang Professional,LCB,LCB,4,32.0,1000000,,11,1082,Brazil,Brazil,right,188,81,no,7.4,2.661918,3.244041,0.17,7.6,16.46736,CHN,Testing,2026,0.4782580047232736,0.49054728286039,0.4844026437918317
485,S. Memišević,Qingdao West Coast,Qingdao West Coast,RCB,RCB,4,32.0,2000000,,13,1278,Bosnia and Herzegovina,Bosnia and Herzegovina,right,186,76,no,7.82,2.88591,2.89003,0.77,5.89,15.354698,CHN,Testing,2026,0.4430341556443836,0.430689416662209,0.4368617861532963
486,Han Pengfei,Chengdu Rongcheng,Chengdu Rongcheng,RCB,RCB,4,33.0,225000,2027-12-31,15,1267,China PR,China PR,right,187,88,no,6.54,1.636179,2.345414,1.21,7.47,19.96271,CHN,Testing,2026,0.3780632404957632,0.4041991640415831,0.3911312022686731
487,A. Burcă,Yunnan Yukun,Yunnan Yukun,LCB,LCB,4,33.0,3000000,2026-12-31,15,1553,Romania,Romania,right,188,78,no,7.94,2.489665,1.7375,0.46,7.83,17.209569,CHN,Testing,2026,0.4786580763571389,0.4646226160756033,0.471640346216371
488,Lucas Maia,Henan,Henan,LCB,LCB,4,33.0,800000,,15,1533,Brazil,Brazil,left,192,85,no,8.28,3.23125,4.345275,0.47,7.43,17.961186,CHN,Testing,2026,0.5979214474849059,0.58556351199693,0.5917424797409179
489,Jin Yangyang,Qingdao Hainiu,Qingdao Hainiu,"RCB, LCB",RCB,4,33.0,100000,,13,1300,China PR,China PR,right,192,80,no,8.86,3.67242,2.699641999999999,0.28,6.16,12.1842,CHN,Testing,2026,0.5064811571065357,0.5040243985783718,0.5052527778424537
490,He Guan,Wuhan Three Towns,Wuhan Three Towns,"RCB, LCB",RCB,4,33.0,100000,,13,1115,China PR,China PR,both,181,79,no,5.81,2.261976,2.017458,0.57,4.8,18.322498,CHN,Testing,2026,0.2296931554645893,0.2427751394165559,0.2362341474405726
491,Wang Peng,Qingdao West Coast,Qingdao West Coast,"LCB, RCB",LCB,4,33.0,100000,,12,1079,China PR,China PR,right,185,70,no,6.67,1.753884,0.9166500000000001,0.25,6.18,12.345706,CHN,Testing,2026,0.2733841601768836,0.2767006818061923,0.2750424209915379
492,Shi Ke,Yunnan Yukun,Yunnan Yukun,RCB,RCB,4,33.0,275000,2026-12-31,11,909,China PR,China PR,right,184,80,no,6.14,0.4961340000000001,0.3963240000000001,0.89,8.05,18.120793,CHN,Testing,2026,0.356895920060581,0.3613533821617893,0.3591246511111851
493,Bi Jinhao,Dalian Young Boy,Dalian Young Boy,RCB,RCB,4,35.0,75000,,12,975,China PR,China PR,right,190,75,no,6.83,2.028852,2.217225,0.65,6.28,10.989054,CHN,Testing,2026,0.3099040791155278,0.3203903140494609,0.3151471965824943
494,M. Ngadeu-Ngadjui,Chongqing Tongliang Long,Chongqing Tongliang Long,"CB, LCB",CB,4,35.0,800000,,14,1432,Cameroon,Cameroon,right,190,93,no,7.29,1.508496,2.953315,0.5,7.42,27.343008,CHN,Testing,2026,0.4819331795606631,0.4781075279185668,0.4800203537396149
495,F. Torijano,Deportivo Pasto,Deportivo Pasto,RCB,RCB,4,37.0,200000,2026-12-31,18,1769,Colombia,Colombia,right,182,73,no,5.75,2.18519,2.595,0.36,5.39,8.602748,COL,Testing,2026,0.2030377989456011,0.2245351723852583,0.2137864856654297
496,C. Henao,Jaguares de Córdoba,Jaguares de Córdoba,LCB,LCB,4,37.0,150000,,19,1786,Colombia,Colombia,left,187,85,no,7.41,2.421036,1.966563,0.6,6.6,10.633704,COL,Testing,2026,0.3457824069196719,0.3534283970715382,0.3496054019956051
497,J. Mena,Atlético Bucaramanga,Atlético Bucaramanga,"LCB, RCB",LCB,4,37.0,150000,2026-06-30,15,1438,Colombia,Colombia,right,183,79,no,7.2,2.940688,2.066673,0.75,6.31,11.769384,COL,Testing,2026,0.3599688151895472,0.3652813799368003,0.3626250975631737
498,J. Quiñónes,Deportivo Cali,Deportivo Cali,"CB, LCB",CB,4,36.0,350000,2026-06-30,10,799,Colombia,Colombia,right,195,84,no,6.76,2.814685000000001,4.72689,0.79,5.97,12.281879,COL,Testing,2026,0.4280769400637126,0.4348436650630095,0.431460302563361
499,W. Tesillo,Atlético Nacional,Atlético Nacional,LCB,LCB,4,36.0,550000,2027-06-30,17,1615,Colombia,Colombia,left,184,78,no,9.03,3.677271,1.5066,0.89,8.46,21.78904,COL,Testing,2026,0.6143929200069803,0.6124475768471179,0.613420248427049
500,A. Mosquera,América de Cali,América de Cali,"LCB, RCB",LCB,4,36.0,550000,,15,1286,Colombia,Colombia,right,178,78,no,7.49,2.38,1.679874,0.42,7.42,16.239951,COL,Testing,2026,0.4073965397450748,0.406150406861219,0.4067734733031468
501,Emanuel Olivera,Santa Fe,Santa Fe,RCB,RCB,4,36.0,500000,2026-12-31,19,1887,Argentina,Argentina,right,180,73,no,7.92,2.334458,1.907213,0.24,7.02,13.166636,COL,Testing,2026,0.4200467349666211,0.4058275181174366,0.4129371265420288
502,J. Riquett,Once Caldas,Once Caldas,LCB,LCB,4,36.0,200000,2026-12-31,8,703,Colombia,Colombia,left,188,80,no,5.89,2.5625,1.151091,0.64,4.84,11.39535,COL,Testing,2026,0.1647057104386724,0.1780558548760222,0.1713807826573472
503,H. Lópes,Águilas Doradas,Águilas Doradas,"RCB, CB",RCB,4,35.0,200000,,15,1315,Argentina,Argentina,right,180,79,no,7.73,3.422412,2.530065,0.21,5.26,11.01555,COL,Testing,2026,0.3872481822117397,0.3815701552631695,0.3844091687374545
504,P. Franco,Alianza,Alianza,"CB, LCB, RCB",CB,4,35.0,275000,,19,1740,Colombia,Colombia,right,184,79,no,7.86,2.95064,1.8102,0.57,6.28,16.189711,COL,Testing,2026,0.422701676570517,0.4033379328682414,0.4130198047193792
505,F. Meza,Llaneros,Llaneros,LCB,LCB,4,34.0,300000,2026-06-30,18,1721,Colombia,Colombia,right,184,79,no,8.16,2.822331,2.614959,0.78,7.0,14.227943,COL,Testing,2026,0.4760492562538325,0.4687940936867465,0.4724216749702895
506,J. Arias,Millonarios,Millonarios,LCB,LCB,4,33.0,550000,2027-06-30,17,1690,Colombia,Colombia,left,183,77,no,9.16,3.409182,2.076354,0.69,7.4,11.928092,COL,Testing,2026,0.5505587250089973,0.5364656078397063,0.5435121664243517
507,F. Aguilar,Deportivo Cali,Deportivo Cali,"RCB, LCB",RCB,4,33.0,350000,2026-12-31,17,1604,Colombia,Colombia,right,190,82,no,6.68,2.915826,2.915363999999999,0.5,5.45,12.061872,COL,Testing,2026,0.3279660090618067,0.3266058301924858,0.3272859196271463
508,S. Mosquera,Millonarios,Millonarios,"CB, RCB, LCB",CB,4,32.0,400000,2026-06-30,11,917,Colombia,Colombia,right,185,77,no,6.38,1.670366,1.960098,0.49,6.19,11.773692,COL,Testing,2026,0.267750815913423,0.2813450692179598,0.2745479425656914
509,Víctor Moreno,Santa Fe,Santa Fe,LCB,LCB,4,31.0,500000,,20,1900,Colombia,Colombia,right,184,78,no,6.02,2.698410000000001,2.225,0.33,4.49,16.1975,COL,Testing,2026,0.223628826765023,0.2414461450426575,0.2325374859038403
510,D. Londoño,Medellín,Medellín,"LCB, LB",LCB,4,31.0,450000,2028-12-31,11,958,Colombia,Colombia,left,185,82,no,6.11,2.440122,0.940047,0.56,5.3,12.399135,COL,Testing,2026,0.1824136016980443,0.1934067691018452,0.1879101853999447
511,Y. Mosquera,Jaguares de Córdoba,Jaguares de Córdoba,"RCB, CB",RCB,4,31.0,75000,,12,1112,Colombia,Colombia,right,192,82,no,8.42,2.18364,2.506908,0.57,7.84,11.654784,COL,Testing,2026,0.4870216260986919,0.4830763405414902,0.485048983320091
512,E. Serje,Deportivo Pasto,Deportivo Pasto,"RCB, DMF, RCMF",RCB,4,30.0,300000,,17,1118,Colombia,"Colombia, Spain",right,180,72,no,8.61,4.992390000000001,1.688684,0.32,4.11,12.398184,COL,Testing,2026,0.4538932712619399,0.4394535694424639,0.4466734203522018
513,J. Figueroa,Alianza,Alianza,"RCB, CB",RCB,4,30.0,350000,2027-12-31,11,831,Colombia,Colombia,right,180,75,no,9.64,3.248947,3.9024,0.54,7.92,6.066775,COL,Testing,2026,0.6532009297761726,0.6348884254687127,0.6440446776224427
514,R. Rentería,Deportivo Pereira,Deportivo Pereira,"LCB, RCB",LCB,4,30.0,100000,,10,930,Colombia,Colombia,right,181,81,no,7.94,2.41686,1.064759,0.58,6.12,8.902607,COL,Testing,2026,0.3624813275968545,0.3510551732620973,0.3567682504294759
515,M. Torres,América de Cali,América de Cali,RCB,RCB,4,30.0,650000,2026-06-30,16,1448,Colombia,Colombia,right,180,74,no,5.47,2.175571,0.746031,0.31,5.1,15.48116,COL,Testing,2026,0.1603178070948854,0.1667213336752662,0.1635195703850758
