Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
921,F. Tingager,AGF,AGF,CB,CB,4,32,350000,2028-06-30,30,2826,Denmark,Denmark,right,198,94,no,8.92,5.1935,3.567339,0.51,4.92,34.812428,DEN,Testing,2025,0.5957766314798383,0.5508262892381558,0.5733014603589971
922,R. Thelander,Lyngby,Lyngby,"RCB, CB",RCB,4,33,300000,,21,1923,Denmark,Denmark,right,191,87,no,8.0,3.233001,2.478568,0.8,5.11,25.411824,DEN,Testing,2025,0.345138668632136,0.3548161044141278,0.3499773865231319
923,D. Høegh,Randers,Randers,RCB,RCB,4,34,300000,2027-06-30,33,3279,Denmark,Denmark,right,190,79,no,9.5,3.482332000000001,3.020568,0.77,6.74,24.6788,DEN,Testing,2025,0.5308530863742443,0.5225948163434694,0.5267239513588569
924,H. Dalsgaard,AGF,AGF,"RCB, CB",RCB,4,35,400000,2026-06-30,26,1987,Denmark,Denmark,right,192,81,no,7.25,2.808102,1.991751,0.5,5.68,24.05301,DEN,Testing,2025,0.2896532721542681,0.3028932054159075,0.2962732387850878
925,K. Hansen,Nordsjælland,Nordsjælland,"RCB, LCB",RCB,4,36,300000,2026-06-30,16,1197,Denmark,Denmark,right,184,74,no,8.12,3.234672000000001,1.35247,0.83,6.64,40.75342800000001,DEN,Testing,2025,0.4063712730301631,0.4304581308280355,0.4184147019290992
926,D. Bagui,Emelec,Emelec,"RCB, LCB",RCB,4,20,0,2025-12-31,11,1063,Ecuador,Ecuador,,180,72,no,8.13,3.21552,1.442052,0.76,6.81,13.889734,ECU,Testing,2025,0.3164971385068966,0.3358596264249034,0.3261783824659
927,A. Madruga,Manta,Manta,"LCB, RCB",LCB,4,21,0,,8,727,Uruguay,Uruguay,right,187,75,no,8.05,2.475,0.9907940000000001,0.25,7.27,13.24536,ECU,Testing,2025,0.3224811957496764,0.3312010084048643,0.3268411020772704
928,M. Burdisso,Delfin,Delfin,"CB, RCB",CB,4,23,0,2025-12-31,12,1196,Argentina,Argentina,right,188,83,no,9.78,3.911184,3.009662999999999,0.45,7.33,10.01189,ECU,Testing,2025,0.5060194104611847,0.515799772683884,0.5109095915725343
929,C. Medina,Universidad Católica,Universidad Católica,LCB,LCB,4,23,50000,,11,1025,Ecuador,Ecuador,left,190,83,no,10.01,5.006368,2.812117,0.88,8.1,13.436015,ECU,Testing,2025,0.5833694228529875,0.6000925551189887,0.5917309889859882
930,E. Raggio,Deportivo Cuenca,Deportivo Cuenca,"LCB, RCB",LCB,4,23,0,2026-12-31,13,1261,Argentina,Argentina,,0,0,yes,10.99,4.853942,1.354509,0.64,7.14,9.846144,ECU,Testing,2025,0.521635179307695,0.534141818316319,0.5278884988120071
931,M. Quiñones,Orense,Orense,"LCB, RCB",LCB,4,24,0,,11,1056,Ecuador,Ecuador,,0,0,no,6.22,2.8116,2.644686,0.43,5.19,11.163488,ECU,Testing,2025,0.2074907438929618,0.2153594975782152,0.2114251207355885
932,B. Caicedo,Macará,Macará,"RCB, CB, LCB",RCB,4,24,250000,,12,974,Ecuador,Ecuador,right,188,81,no,10.53,4.62136,4.158834,1.57,7.65,9.51615,ECU,Testing,2025,0.6555494659724816,0.6727049370575954,0.6641272015150385
933,I. Iriarte,Vinotinto de Ecuador,Vinotinto de Ecuador,RCB,RCB,4,25,125000,,11,1090,Argentina,Argentina,right,188,0,no,9.17,3.877335,1.485099,0.58,5.88,10.401807,ECU,Testing,2025,0.3682405215912979,0.3698796126689432,0.3690600671301206
934,R. Cabezas,El Nacional,El Nacional,"RCB, LCB",RCB,4,25,200000,,13,1294,Ecuador,Ecuador,right,0,0,no,8.76,4.45038,2.158281,0.42,6.86,9.184845,ECU,Testing,2025,0.3899243835460466,0.4274430110399354,0.408683697292991
935,M. Gómez Pereyra,Técnico Universitario,Técnico Universitario,RCB,RCB,4,25,0,2025-12-31,13,1205,Argentina,Argentina,unknown,0,0,yes,9.49,4.484436,2.613897,0.6,6.34,7.473573,ECU,Testing,2025,0.441334215035695,0.452623674501315,0.446978944768505
936,D. Quintero,Manta,Manta,"RCB, LCB",RCB,4,25,125000,,13,1290,Ecuador,Ecuador,,0,0,no,9.07,3.9768,2.513835,0.91,7.24,6.142299,ECU,Testing,2025,0.432515702857121,0.4563301156657211,0.444422909261421
937,G. Nardelli,Vinotinto de Ecuador,Vinotinto de Ecuador,"CB, LCB, RCB",CB,4,25,375000,,15,1430,Argentina,Argentina,right,182,75,no,7.99,2.45458,2.200772,1.32,6.72,16.233184,ECU,Testing,2025,0.3376559069381166,0.3547265857900185,0.3461912463640676
938,L. Zárate,Independiente del Valle,Independiente del Valle,RCB,RCB,4,25,1000000,2027-12-31,10,858,Paraguay,Paraguay,right,188,75,no,8.6,3.04181,2.516986,0.84,8.25,19.085985,ECU,Testing,2025,0.4690426853977933,0.4861123642310795,0.4775775248144364
939,E. Segura,Aucas,Aucas,LCB,LCB,4,25,0,,15,1415,Ecuador,Ecuador,unknown,0,0,no,10.18,5.28039,3.30904,0.51,6.71,13.92725,ECU,Testing,2025,0.5886527739563799,0.5989984105543172,0.5938255922553486
940,S. Mina,Orense,Orense,LCB,LCB,4,25,300000,,8,503,Ecuador,Ecuador,,0,0,no,11.81,5.548999999999999,2.3244,1.97,9.71,9.836456,ECU,Testing,2025,0.7473895022002517,0.7760296006854355,0.7617095514428436
941,R. Biojo,Libertad,Libertad,RCB,RCB,4,25,250000,2025-12-31,15,1505,Ecuador,Ecuador,,0,0,no,9.69,3.82635,2.453423,0.54,8.58,10.8238,ECU,Testing,2025,0.5314649468414862,0.5512261828245458,0.541345564833016
942,G. Vallecilla,Barcelona,Barcelona,"LCB, RCB",LCB,4,26,1200000,,10,966,Ecuador,Ecuador,right,188,80,no,8.48,3.354,1.3048,0.19,7.61,18.637998,ECU,Testing,2025,0.40322323579515,0.4086019151229439,0.4059125754590469
943,M. Medranda,Técnico Universitario,Técnico Universitario,LCB,LCB,4,26,400000,2025-12-31,9,727,Ecuador,Ecuador,left,0,0,no,9.04,4.329521000000001,3.22,0.12,6.22,10.646328,ECU,Testing,2025,0.4503224965361906,0.4544773735668248,0.4523999350515077
944,J. Quiñonez,Emelec,Emelec,"LCB, CB, RCB",LCB,4,26,250000,,11,937,Ecuador,Ecuador,right,0,0,no,9.8,2.878733,2.30594,0.77,9.07,10.756998,ECU,Testing,2025,0.5284788398123844,0.5452312702019889,0.5368550550071867
945,L. Gustavino,Deportivo Cuenca,Deportivo Cuenca,"RCB, RB",RCB,4,26,0,2025-12-31,14,1259,Ecuador,Ecuador,unknown,0,0,no,10.22,3.86246,1.713367,0.36,8.08,9.86289,ECU,Testing,2025,0.5149039674308155,0.5240070545100671,0.5194555109704413
946,Edison Hernández,Vinotinto de Ecuador,Vinotinto de Ecuador,LCB,LCB,4,26,0,2025-12-31,14,1019,Ecuador,Ecuador,unknown,0,0,no,9.8,3.796374,1.675578,0.26,6.48,8.74224,ECU,Testing,2025,0.4210811956628735,0.4288959710067748,0.4249885833348241
947,N. Arena,Macará,Macará,"RCB, RB",RCB,4,27,375000,,15,1312,Argentina,Argentina,right,183,71,no,9.19,3.636924,1.168212,0.48,5.87,7.473040000000001,ECU,Testing,2025,0.3566577824102156,0.3540180884364896,0.3553379354233526
948,N. Gallardo,Delfin,Delfin,"LCB, LB",LCB,4,27,200000,2025-12-31,12,1155,Argentina,Argentina,left,179,73,no,9.43,4.207206,1.09375,0.23,6.06,7.718441,ECU,Testing,2025,0.4004537009249807,0.3946137954833901,0.3975337482041854
949,J. Flor,El Nacional,El Nacional,"LCB, LB",LCB,4,27,125000,,8,697,Ecuador,Ecuador,,0,0,no,7.62,3.484845,1.03532,0.39,5.78,10.069504,ECU,Testing,2025,0.238043257737568,0.2609937837602208,0.2495185207488944
950,L. Caicedo,Delfin,Delfin,"RCB, LCB",RCB,4,27,750000,2025-12-31,9,824,Ecuador,Ecuador,right,187,90,no,12.56,4.589020000000001,1.749224,0.87,8.53,8.518608,ECU,Testing,2025,0.7884131492711274,0.7155701132548605,0.751991631262994
951,D. Quintero,Mushuc Runa,Mushuc Runa,"RCB, CB",RCB,4,27,650000,,13,1124,Ecuador,Ecuador,right,180,68,no,10.25,3.766467,1.919904,0.48,8.34,3.599856,ECU,Testing,2025,0.5365833436576424,0.5477715547131322,0.5421774491853874
952,M. Carabajal,Independiente del Valle,Independiente del Valle,"CB, RCB, LCB",CB,4,28,1400000,2027-12-31,12,1186,Argentina,Argentina,right,184,74,no,9.26,2.655981,3.109844,0.46,9.5,24.81514,ECU,Testing,2025,0.5946028575341114,0.597819609502548,0.5962112335183297
953,J. Parrales,Mushuc Runa,Mushuc Runa,"RCB, RB, LCB",RCB,4,28,0,,7,542,Ecuador,Ecuador,right,186,82,no,6.81,3.152576,0.998265,0.17,5.64,5.147697999999999,ECU,Testing,2025,0.1460917615688733,0.1561920167157538,0.1511418891423136
954,B. Bentaberry,Mushuc Runa,Mushuc Runa,"LCB, CB",LCB,4,28,400000,2025-12-31,11,1109,Uruguay,Uruguay,right,184,76,no,10.79,3.811536,2.19,0.41,8.76,3.811536,ECU,Testing,2025,0.589459483255548,0.6040982019769418,0.5967788426162449
955,G. Allala,LDU Quito,LDU Quito,"LCB, RCB",LCB,4,28,650000,,12,1051,Uruguay,Uruguay,right,187,89,no,7.45,4.364314,1.882688,0.26,5.13,21.835392,ECU,Testing,2025,0.3149858548318529,0.3317033130681679,0.3233445839500104
956,A. Gómez,Deportivo Cuenca,Deportivo Cuenca,"LCB, CB",LCB,4,28,175000,,15,1513,Argentina,Argentina,both,187,84,no,12.31,4.402233000000001,2.021514,0.54,9.74,12.198114,ECU,Testing,2025,0.8219521015516368,0.76159184246149,0.7917719720065635
957,F. Carabalí,El Nacional,El Nacional,"RCB, RB, CB",RCB,4,28,150000,,12,1052,Ecuador,Ecuador,right,180,83,no,10.78,5.219060000000001,1.799,0.77,8.16,6.757969,ECU,Testing,2025,0.577268753307463,0.5915743675892801,0.5844215604483715
958,J. Ontaneda,Aucas,Aucas,RCB,RCB,4,29,800000,,14,1365,Ecuador,Ecuador,,0,0,no,11.41,4.87578,2.440724,1.05,9.31,14.245182,ECU,Testing,2025,0.7120666079294863,0.7142797100147441,0.7131731589721152
959,J. Marrufo,Macará,Macará,"LCB, LB",LCB,4,29,400000,2025-12-15,15,1444,Venezuela,Venezuela,left,183,79,no,8.66,4.054712,3.055344,0.75,5.97,10.844668,ECU,Testing,2025,0.3963641683894135,0.4146848631451731,0.4055245157672933
960,K. Becerra,Libertad,Libertad,LCB,LCB,4,29,275000,,13,1300,Ecuador,Ecuador,right,0,0,no,9.28,3.943936,3.18665,0.69,8.07,10.178745,ECU,Testing,2025,0.5327208457854221,0.5466471011167796,0.5396839734511009
961,L. Cangá,Universidad Católica,Universidad Católica,"RCB, CB",RCB,4,29,600000,,14,1385,Ecuador,Ecuador,right,190,79,no,8.97,2.986771,2.144948,0.58,9.31,17.995278,ECU,Testing,2025,0.5056909029268402,0.5296320745330064,0.5176614887299232
962,X. Arreaga,Barcelona,Barcelona,RCB,RCB,4,30,1500000,,6,507,Ecuador,Ecuador,right,183,72,no,8.34,3.7275,1.950578,0.89,8.35,17.215086,ECU,Testing,2025,0.4282988171078277,0.472731622004852,0.4505152195563399
963,A. Aguirre,Vinotinto de Ecuador,Vinotinto de Ecuador,"CB, RCB, LCB",CB,4,31,150000,,12,1004,Argentina,Argentina,right,182,81,no,10.13,4.12624,1.79401,0.9,6.95,10.1277,ECU,Testing,2025,0.4764472634141433,0.4828129623372678,0.4796301128757056
964,E. Carcelén,Técnico Universitario,Técnico Universitario,"RCB, LCB",RCB,4,32,350000,2025-12-31,8,509,Ecuador,Ecuador,right,180,70,no,5.66,1.416506,1.416,0.35,4.08,7.955994,ECU,Testing,2025,0.04967383000880897,0.0531969180687485,0.05143537403877874
965,A. González,Emelec,Emelec,"RCB, RDMF",RCB,4,32,700000,2025-12-31,14,1286,Venezuela,Venezuela,right,177,75,no,7.56,3.569832,0.4199579999999999,0.35,5.83,12.390399,ECU,Testing,2025,0.2536202783144411,0.2647310734414466,0.2591756758779438
966,C. Rolón,Aucas,Aucas,CB,CB,4,32,750000,,10,610,Paraguay,Paraguay,right,184,80,no,8.41,2.5092,3.097322999999999,0.59,8.64,14.31255,ECU,Testing,2025,0.4408363121807825,0.467431357118086,0.4541338346494342
967,J. Chancellor,Universidad Católica,Universidad Católica,"LCB, CB, RCB",LCB,4,33,400000,2025-12-31,10,856,Venezuela,Venezuela,right,197,88,no,7.57,4.309005,1.997872,0.95,5.22,19.033836,ECU,Testing,2025,0.3104115892458069,0.3348153546077105,0.3226134719267587
968,M. Acosta,Manta,Manta,LCB,LCB,4,33,50000,,7,667,Paraguay,Paraguay,left,183,82,no,5.8,2.02112,1.890054,0.27,5.36,9.580619,ECU,Testing,2025,0.1514331161549014,0.1628597962752602,0.1571464562150808
969,R. Schunke,Independiente del Valle,Independiente del Valle,"LCB, RCB",LCB,4,33,1000000,2025-12-31,9,888,Argentina,"Argentina, Venezuela",right,186,78,no,9.73,4.665552,2.23,0.3,7.74,25.742178,ECU,Testing,2025,0.5719939959446877,0.5881865129009539,0.5800902544228208
970,G. Campi,Barcelona,Barcelona,LCB,LCB,4,34,250000,2026-12-31,11,922,Argentina,"Argentina, Italy",left,193,88,no,8.1,2.926813,2.345094,0.29,6.65,16.88794,ECU,Testing,2025,0.3483536340553803,0.367598128206824,0.3579758811311021
971,R. Adé,LDU Quito,LDU Quito,"RCB, CB",RCB,4,35,0,2027-12-31,10,1024,Haiti,Haiti,right,185,79,no,7.56,2.194304,3.077224,0.62,9.05,22.146461,ECU,Testing,2025,0.4357897209327809,0.4706278816056094,0.4532088012691952
972,G. Achilier,Orense,Orense,"RCB, CB",RCB,4,40,150000,,13,1265,Ecuador,Ecuador,right,180,86,no,7.68,3.273809,2.70522,0.43,6.2,12.169024,ECU,Testing,2025,0.3357649461042415,0.3370572535374594,0.3364110998208504
973,A. Cresswell,West Ham United,West Ham United,LCB,LCB,4,35,900000,2025-06-30,18,936,England,England,left,170,66,no,6.73,2.8845,1.057203,0.38,4.02,13.940667,ENG1,Testing,2025,0.09105170206513656,0.1203826599223946,0.1057171809937655
974,C. Dawson,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCB, CB",LCB,4,35,2000000,2025-06-30,15,1112,England,England,right,188,78,no,7.77,2.02556,2.020704,1.21,6.78,20.638658,ENG1,Testing,2025,0.3036456451321756,0.3396995244577359,0.3216725847949558
975,V. van Dijk,Liverpool,Liverpool,LCB,LCB,4,33,30000000,2027-06-30,37,3694,Netherlands,"Netherlands, Suriname",right,193,92,no,7.14,2.70435,3.291863999999999,0.41,6.69,29.24106,ENG1,Testing,2025,0.3876746323560869,0.4132065444685576,0.4004405884123223
976,L. Dunk,Brighton,Brighton,"LCB, RCB",LCB,4,33,12000000,2026-06-30,25,2356,England,England,right,192,88,no,5.35,1.71875,2.062455,0.65,5.03,30.757216,ENG1,Testing,2025,0.202837750169578,0.2112850515609814,0.2070614008652797
977,F. Schär,Newcastle United,Newcastle United,RCB,RCB,4,33,10000000,2026-06-30,34,3247,Switzerland,Switzerland,right,186,84,no,7.73,2.93949,1.9107,0.64,6.0,21.75663,ENG1,Testing,2025,0.3162799659572349,0.3322322469720274,0.3242561064646312
978,M. Doherty,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCB, RB",RCB,4,33,3000000,2026-06-30,30,2343,Republic of Ireland,Republic of Ireland,right,185,87,no,7.45,2.992952,2.420344,0.54,5.72,14.559378,ENG1,Testing,2025,0.285514083173074,0.2937270613196868,0.2896205722463804
979,D. Burn,Newcastle United,Newcastle United,LCB,LCB,4,33,8000000,2027-06-30,37,3711,England,England,left,198,87,no,7.52,2.813551,3.4937,0.68,5.87,21.878286,ENG1,Testing,2025,0.3775205001009604,0.3927203846386134,0.3851204423697869
980,J. Vestergaard,Leicester City,Leicester City,"LCB, RCB",LCB,4,32,3000000,2027-06-30,18,1520,Denmark,"Denmark, Germany",right,199,98,no,8.35,3.434591999999999,1.538428,0.83,5.17,22.682437,ENG1,Testing,2025,0.3509671336767299,0.3506927101418144,0.3508299219092721
981,J. Tarkowski,Everton,Everton,RCB,RCB,4,32,13000000,2026-06-30,33,3224,England,"England, Poland",right,185,81,no,9.41,3.073001,3.129299999999999,1.12,6.56,13.509288,ENG1,Testing,2025,0.4797570077889072,0.4807021443051158,0.4802295760470114
982,M. Keane,Everton,Everton,"LCB, RCB",LCB,4,32,6000000,2025-06-30,14,1180,England,"England, Republic of Ireland",right,188,82,no,7.7,2.3622,3.126128,0.69,5.65,11.749416,ENG1,Testing,2025,0.3097046810797495,0.3164812435642798,0.3130929623220147
983,C. Coady,Leicester City,Leicester City,"RCB, LCB, CB",RCB,4,32,3000000,2026-06-30,22,1911,England,England,right,185,80,no,5.79,1.788696,0.752376,1.18,4.53,19.446769,ENG1,Testing,2025,0.09596414113360305,0.1075440427657307,0.1017540919496669
984,H. Maguire,Manchester United,Manchester United,"CB, RCB",CB,4,32,18000000,2026-06-30,27,1965,England,England,right,194,100,no,6.82,2.431048,2.655675,0.82,5.74,23.360143,ENG1,Testing,2025,0.2886260344246667,0.3070749688814787,0.2978505016530727
985,T. Mings,Aston Villa,Aston Villa,LCB,LCB,4,32,13000000,2027-06-30,14,1234,England,"England, Barbados",left,196,77,no,5.32,1.313399,2.55341,0.58,5.48,20.57154,ENG1,Testing,2025,0.1888246993583827,0.1993042022370276,0.1940644507977052
986,Diego Carlos,Fenerbahçe,Aston Villa,RCB,RCB,4,31,16000000,2026-06-30,10,952,Brazil,"Brazil, Spain",right,185,79,no,6.24,2.456278,0.9453600000000002,0.85,5.36,29.023588,ENG1,Testing,2025,0.2183281240893764,0.2186773837677337,0.2185027539285551
987,B. Davies,Tottenham Hotspur,Tottenham Hotspur,LCB,LCB,4,32,10000000,2025-06-30,17,1462,Wales,Wales,left,181,76,no,6.65,1.722252,3.138012,0.86,6.19,23.211008,ENG1,Testing,2025,0.3102125143384247,0.326496935513467,0.3183547249259459
988,E. Pinnock,Brentford,Brentford,"LCB, CB",LCB,4,32,12000000,2027-06-30,22,2108,England,"England, Jamaica",left,187,79,no,9.56,3.329342,3.116868,0.81,7.58,15.19716,ENG1,Testing,2025,0.531675416933178,0.5363091775012921,0.5339922972172351
989,J. Stephens,Southampton,Southampton,LCB,LCB,4,31,2000000,2025-06-30,19,1546,England,England,right,185,75,no,8.91,3.901986,0.5826319999999999,0.7,6.03,23.63391,ENG1,Testing,2025,0.4125853907447014,0.4018546154392993,0.4072200030920003
990,A. Webster,Brighton,Brighton,LCB,LCB,4,30,20000000,2026-06-30,14,998,England,England,right,190,75,no,6.94,1.895784,2.436896,0.72,5.86,20.198851,ENG1,Testing,2025,0.248157068654157,0.2747284473279614,0.2614427579910592
991,M. Akanji,Manchester City,Manchester City,"RCB, LCB",RCB,4,29,45000000,2027-06-30,26,2198,Switzerland,"Switzerland, Nigeria",right,187,91,no,4.63,2.089404,1.513948,0.37,3.52,27.273015,ENG1,Testing,2025,0.045031443936036,0.05169663542592419,0.04836403968098009
992,C. Burgess,Ipswich Town,Ipswich Town,LCB,LCB,4,29,1500000,2025-06-30,18,1721,Scotland,"Scotland, Australia",left,194,81,no,8.11,2.195664,1.883337,0.73,6.43,10.355082,ENG1,Testing,2025,0.2675756513533995,0.3107737008173026,0.289174676085351
993,J. Bednarek,Southampton,Southampton,"CB, LCB",CB,4,29,11000000,2027-06-30,30,2813,Poland,Poland,right,189,77,no,10.72,3.996135,2.30178,1.22,7.84,27.006166,ENG1,Testing,2025,0.6634255552738914,0.6359700354317862,0.6496977953528388
994,J. Andersen,Fulham,Fulham,"RCB, CB",RCB,4,29,35000000,2029-06-30,30,2959,Denmark,Denmark,right,192,87,no,8.33,2.889705,2.587068,0.67,6.94,25.575615,ENG1,Testing,2025,0.4156129423997471,0.4408691172936404,0.4282410298466938
995,I. Diop,Fulham,Fulham,RCB,RCB,4,28,20000000,2027-06-30,21,1509,France,"France, Senegal",right,194,92,no,6.5,2.325848,1.548648,0.3,4.98,17.591237,ENG1,Testing,2025,0.1726060238243744,0.1879081952681815,0.180257109546278
996,Pau Torres,Aston Villa,Aston Villa,LCB,LCB,4,28,45000000,2028-06-30,24,2268,Spain,Spain,left,191,80,no,5.28,2.304434,0.992,0.32,3.79,19.838492,ENG1,Testing,2025,0.04340233086876191,0.05930700693817538,0.05135466890346864
997,M. Senesi,Bournemouth,Bournemouth,LCB,LCB,4,28,22000000,2026-06-30,17,1221,Argentina,"Argentina, Italy",left,185,75,no,12.9,6.484702,2.431883,0.66,6.85,15.040806,ENG1,Testing,2025,0.8075452029534963,0.748133488551007,0.7778393457522517
998,Rúben Dias,Manchester City,Manchester City,"RCB, LCB",RCB,4,28,80000000,2027-06-30,27,2496,Portugal,Portugal,right,187,82,no,4.54,1.80121,1.371664,0.58,4.16,38.908734,ENG1,Testing,2025,0.1171599885653823,0.1288557080797091,0.1230078483225457
999,M. Kilman,West Ham United,West Ham United,"LCB, CB",LCB,4,28,32000000,2031-06-30,38,3698,England,"England, Ukraine",left,194,89,no,8.25,2.457545,2.8247,0.71,6.93,20.6184,ENG1,Testing,2025,0.3816726498902934,0.4143951162833435,0.3980338830868184
1000,E. Agbadou,Wolverhampton Wanderers,Wolverhampton Wanderers,"CB, LCB",CB,4,27,9000000,2028-06-30,16,1554,Côte d'Ivoire,Côte d'Ivoire,right,192,80,no,7.76,3.066255,1.912743,0.75,5.58,26.175464,ENG1,Testing,2025,0.329102848781033,0.3444473010377773,0.3367750749094051
1001,T. Adarabioyo,Chelsea,Chelsea,"RCB, LCB",RCB,4,27,20000000,2028-06-30,22,1605,England,"England, Nigeria",right,196,80,no,7.07,2.689479,2.29845,0.39,6.53,32.12773199999999,ENG1,Testing,2025,0.3556719625726318,0.3750883263969099,0.3653801444847709
1002,N. Milenković,Nottingham Forest,Nottingham Forest,RCB,RCB,4,27,15000000,2029-06-30,37,3699,Serbia,Serbia,right,195,90,no,6.79,2.725188,2.432404,0.63,4.38,10.458084,ENG1,Testing,2025,0.1778214971076897,0.1827188254364247,0.1802701612720572
1003,E. Konsa,Aston Villa,Aston Villa,"RCB, RB",RCB,4,27,35000000,2028-06-30,34,3291,England,"England, Congo DR",right,183,77,no,5.25,2.132,1.012026,0.25,4.03,17.668898,ENG1,Testing,2025,0.03850480307084902,0.04649921759039118,0.0425020103306201
1004,N. Mazraoui,Manchester United,Manchester United,"RCB, RWB, RB",RCB,4,27,30000000,2028-06-30,37,3090,Netherlands,"Netherlands, Morocco",right,183,65,no,9.96,5.6474,1.282842,0.2,4.99,12.700604,ENG1,Testing,2025,0.4552413290519006,0.4574774998471176,0.4563594144495091
1005,J. Bree,Southampton,Southampton,"RCB, RWB, RB",RCB,4,27,2200000,2026-06-30,17,1180,England,England,right,172,73,no,6.64,3.967704,1.146,0.23,3.01,12.583024,ENG1,Testing,2025,0.105774248122953,0.117472476437117,0.111623362280035
1006,K. Mavropanos,West Ham United,West Ham United,"RCB, CB",RCB,4,27,20000000,2028-06-30,33,2290,Greece,Greece,right,194,89,no,7.78,2.78916,2.40006,0.71,5.99,22.005055,ENG1,Testing,2025,0.3403118637706329,0.3526528198254695,0.3464823417980512
1007,Gabriel Magalhaes,Arsenal,Arsenal,LCB,LCB,4,27,70000000,2027-06-30,28,2617,Brazil,Brazil,left,190,87,no,5.33,1.927552,2.341475,0.86,4.84,24.107447,ENG1,Testing,2025,0.1829712810225583,0.1987035892922145,0.1908374351573864
1008,L. Martínez,Manchester United,Manchester United,LCB,LCB,4,27,50000000,2027-06-30,20,1933,Argentina,Argentina,left,178,77,no,8.99,4.565911000000001,0.745073,0.37,5.55,22.305176,ENG1,Testing,2025,0.4039919684408319,0.3977711873295437,0.4008815778851877
1009,Igor Julio,Brighton,Brighton,"LCB, LB",LCB,4,27,17000000,2027-06-30,13,1088,Brazil,Brazil,left,185,84,no,6.62,1.819074,0.7440000000000001,0.83,5.71,22.008036,ENG1,Testing,2025,0.1727464982842688,0.1844127693488915,0.1785796338165801
1010,W. Faes,Leicester City,Leicester City,"RCB, LCB",RCB,4,27,20000000,2027-06-30,34,3133,Belgium,Belgium,right,187,84,no,8.73,2.49885,1.319716,0.89,7.0,17.262585,ENG1,Testing,2025,0.3896280693812368,0.3630662142889347,0.3763471418350858
1011,C. Romero,Tottenham Hotspur,Tottenham Hotspur,RCB,RCB,4,27,65000000,2027-06-30,18,1565,Argentina,Argentina,right,185,79,no,8.74,3.448709,2.301385,0.29,7.48,27.25852500000001,ENG1,Testing,2025,0.5008756854064582,0.50685950122612,0.5038675933162892
1012,K. Danso,Tottenham Hotspur,Tottenham Hotspur,"RCB, LCB",RCB,4,26,25000000,2027-06-30,10,915,Austria,"Austria, Ghana",right,190,85,yes,7.67,1.969825,2.359162,1.28,6.78,25.479167,ENG1,Testing,2025,0.3441917233554038,0.3768867204187488,0.3605392218870763
1013,L. Woolfenden,Ipswich Town,Ipswich Town,"RCB, CB",RCB,4,26,2000000,2027-06-30,15,1312,England,England,right,193,80,no,7.61,1.923492,1.029518,0.82,5.9,18.11356,ENG1,Testing,2025,0.2618730311385539,0.2703347161248055,0.2661038736316797
1014,S. Bueno,Wolverhampton Wanderers,Wolverhampton Wanderers,"CB, RCB",CB,4,26,8000000,2028-06-30,29,1914,Uruguay,Uruguay,right,192,80,no,8.65,4.371472,1.69302,0.66,4.82,19.416564,ENG1,Testing,2025,0.3643121955876918,0.3616947337707697,0.3630034646792308
1015,Toti,Wolverhampton Wanderers,Wolverhampton Wanderers,LCB,LCB,4,26,20000000,2029-06-30,31,2894,Guinea-Bissau,"Guinea-Bissau, Portugal",left,187,72,no,7.65,3.014249,1.744067,0.47,5.29,16.857804,ENG1,Testing,2025,0.2739197809205691,0.2757316804925939,0.2748257307065815
1016,D. O'Shea,Ipswich Town,Ipswich Town,"RCB, RB, CB",RCB,4,26,7000000,2029-06-30,35,3451,Republic of Ireland,Republic of Ireland,right,188,74,no,9.21,3.26026,3.05102,1.12,6.39,14.242158,ENG1,Testing,2025,0.4715006937448026,0.4660999063077626,0.4688003000262826
1017,I. Konaté,Liverpool,Liverpool,RCB,RCB,4,26,45000000,2026-06-30,31,2831,France,"France, Mali",right,194,95,no,7.92,3.145408,2.54375,0.45,6.81,25.692435,ENG1,Testing,2025,0.4020339048949878,0.4281509418822511,0.4150924233886194
1018,T. Chalobah,Chelsea,Chelsea,RCB,RCB,4,25,13000000,2028-06-30,25,2173,Sierra Leone,"Sierra Leone, England",right,192,84,no,8.95,3.353694,1.905648,0.54,6.4,17.10631,ENG1,Testing,2025,0.4020078979748543,0.3992089352113346,0.4006084165930944
1019,M. de Ligt,Manchester United,Manchester United,"RCB, CB",RCB,4,25,65000000,2029-06-30,29,2354,Netherlands,Netherlands,right,189,89,no,7.23,3.171018,2.181924,0.76,5.11,26.683013,ENG1,Testing,2025,0.2946853204863444,0.3053813640550424,0.3000333422706934
1020,J. Todibo,West Ham United,West Ham United,RCB,RCB,4,25,35000000,2027-06-30,27,2006,French Guiana,"French Guiana, France",right,190,88,yes,10.05,4.669008000000001,1.2103,0.4,6.29,17.231808,ENG1,Testing,2025,0.4698380264713776,0.4788173820918386,0.4743277042816081
