Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
37,0.252113,0.43234,0.167059,0.02115,0.032382,0.0,0.282322,0.30563,0.268313,0.159524,0.016007,0.004839,J. Kitolano,Sparta Rotterdam,Sparta Rotterdam,"DMF, LDMF, RDMF",DMF,7,22,3000000,2026-06-30,38,3537,Norway,"Norway, Congo DR",right,170,60,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.005,37,38,2,0.427242,0.486035,0.285316,0.344827,0.337153,0.32937,0.324469,0.290766,0.257633,0.238221,0.322784,29.0,25.0,27.0,36,37,38,17.0,15,17.0,24.5,37,23,34,28,5,2,0,55,60,55,35,2
7,0.019718,0.163112,0.026665,0.212818,0.122581,0.20313,0.612137,0.431907,0.426471,0.169048,0.037532,0.0,K. Bistrović,Fortuna Sittard,Fortuna Sittard,"RDMF, RCMF, LDMF",RDMF,7,25,2600000,2025-06-30,13,1232,Croatia,Croatia,right,183,75,yes,HOL,Testing,2023,Primeiro Volante Equilibrado,0.0,38,38,0,0.427242,0.486035,0.285316,0.344827,0.337153,0.32937,0.324469,0.290766,0.257633,0.238221,0.322784,37.0,34.0,34.0,29,31,26,8.0,7,6.0,23.0,36,2,10,10,23,18,31,78,81,84,39,5
9,1.0,0.877697,0.316926,1.0,1.0,1.0,0.5,0.475969,0.39771,0.0,1.0,1.0,A. Jahouh,Odisha,Odisha,"DMF, LDMF, RDMF",DMF,7,35,275000,,21,1853,Morocco,Morocco,right,187,0,no,IND,Testing,2023,Primeiro Volante Equilibrado,1.0,1,10,90,0.468065,0.471461,0.437546,0.292648,0.350054,0.36423,0.37314,0.420683,0.463797,0.422901,0.454606,1.0,2.0,7.0,1,1,1,3.0,4,7.0,10.0,1,90,80,30,90,90,90,70,60,30,0,90
7,0.529093,0.376055,0.944318,0.523713,0.540763,0.686489,0.669421,0.993149,1.0,1.0,0.714825,0.763538,Saul Crespo,East Bengal,East Bengal,"DMF, LCMF, RCMF",DMF,7,27,400000,,17,1607,Spain,Spain,right,186,79,no,IND,Testing,2023,Primeiro Volante Equilibrado,0.764,2,10,80,0.468065,0.471461,0.437546,0.292648,0.350054,0.36423,0.37314,0.420683,0.463797,0.422901,0.454606,5.0,6.0,2.0,3,3,2,2.0,2,1.0,1.0,3,50,40,80,70,70,80,80,80,90,90,70
8,0.445196,0.477889,1.0,0.455204,0.226868,0.307224,0.0,0.0,0.0,0.083969,0.486439,0.655322,C. McHugh,Goa,Goa,"LDMF, LCMF, RDMF",LDMF,7,30,400000,2024-05-31,20,1817,Republic of Ireland,Republic of Ireland,left,180,85,no,IND,Testing,2023,Primeiro Volante Equilibrado,0.655,3,10,70,0.468065,0.471461,0.437546,0.292648,0.350054,0.36423,0.37314,0.420683,0.463797,0.422901,0.454606,6.0,5.0,1.0,4,6,5,10.0,10,10.0,8.0,5,40,50,90,60,40,50,0,0,0,20,50
2,0.663058,0.785505,0.519128,0.16629,0.460988,0.352361,0.454545,0.624664,0.488885,0.236641,0.564255,0.616328,J. Düker,Havelse,Havelse,"LDMF, RDMF, DMF",LDMF,7,27,325000,,12,1062,Germany,Germany,left,188,80,no,IND,Testing,2023,Primeiro Volante Equilibrado,0.616,4,10,60,0.468065,0.471461,0.437546,0.292648,0.350054,0.36423,0.37314,0.420683,0.463797,0.422901,0.454606,3.0,3.0,4.0,5,4,4,4.0,3,5.0,6.0,4,70,70,60,50,60,60,60,70,50,40,60
1,0.31935,0.0,0.387129,0.527075,0.665243,0.665065,0.190083,0.000214,0.065059,0.061069,0.742226,0.608373,Edu Bedia,Gokulam Kerala,Gokulam Kerala,"LDMF, LCMF, RCMF",LDMF,7,34,275000,,10,951,Spain,Spain,left,183,74,no,IND,Testing,2023,Primeiro Volante Equilibrado,0.608,5,10,50,0.468065,0.471461,0.437546,0.292648,0.350054,0.36423,0.37314,0.420683,0.463797,0.422901,0.454606,7.0,10.0,5.0,2,2,3,9.0,9,9.0,9.0,2,30,0,50,80,80,70,10,10,10,10,80
6,0.271989,0.268597,0.574536,0.142069,0.151159,0.283943,1.0,1.0,0.708446,0.862595,0.278032,0.40045,Borja Herrera,East Bengal,East Bengal,"LDMF, LCMF",LDMF,7,30,300000,,19,1421,Spain,Spain,left,176,70,no,IND,Testing,2023,Primeiro Volante Equilibrado,0.4,6,10,40,0.468065,0.471461,0.437546,0.292648,0.350054,0.36423,0.37314,0.420683,0.463797,0.422901,0.454606,8.0,7.0,3.0,6,7,6,1.0,1,3.0,3.0,7,20,30,70,40,30,40,90,90,70,70,30
4,0.698241,1.0,0.0,0.084346,0.0,0.010957,0.293388,0.434775,0.733621,0.908397,0.16536,0.257327,J. Singh,Chennaiyin FC,Chennaiyin FC,"RDMF, LDMF, LCMF",RDMF,7,21,225000,2024-05-31,19,1070,India,India,right,173,0,no,IND,Testing,2023,Primeiro Volante Equilibrado,0.257,7,10,30,0.468065,0.471461,0.437546,0.292648,0.350054,0.36423,0.37314,0.420683,0.463797,0.422901,0.454606,2.0,1.0,10.0,7,10,9,5.0,5,2.0,2.0,9,80,90,0,30,0,10,50,50,80,80,10
0,0.20433,0.089845,0.340797,0.026989,0.266547,0.247514,0.202479,0.35312,0.498555,0.664122,0.367501,0.249678,João Victor,Hyderabad FC,Hyderabad FC,"RDMF, LCMF, LDMF",RDMF,7,35,300000,2024-05-31,13,926,Brazil,"Brazil, Spain",right,179,82,no,IND,Testing,2023,Primeiro Volante Equilibrado,0.25,8,10,20,0.468065,0.471461,0.437546,0.292648,0.350054,0.36423,0.37314,0.420683,0.463797,0.422901,0.454606,9.0,9.0,6.0,8,5,7,8.0,6,4.0,4.0,6,10,10,40,20,50,30,20,40,60,60,40
3,0.549391,0.602219,0.099335,0.000795,0.082868,0.0,0.206612,0.32101,0.333288,0.10687,0.0,0.131928,L. Khawlhring,Odisha,Odisha,"LDMF, LCMF, AMF",LDMF,7,25,125000,2026-05-31,16,1070,India,India,left,169,64,no,IND,Testing,2023,Primeiro Volante Equilibrado,0.132,9,10,10,0.468065,0.471461,0.437546,0.292648,0.350054,0.36423,0.37314,0.420683,0.463797,0.422901,0.454606,4.0,4.0,9.0,9,9,10,7.0,7,8.0,7.0,10,60,60,10,10,10,0,30,30,20,30,0
5,0.0,0.236799,0.193291,0.0,0.106099,0.088748,0.214876,0.003932,0.412405,0.305344,0.227419,0.0,R. Fernandes,Goa,Goa,"RDMF, RCMF",RDMF,7,27,200000,,19,1215,India,India,right,172,0,no,IND,Testing,2023,Primeiro Volante Equilibrado,0.0,10,10,0,0.468065,0.471461,0.437546,0.292648,0.350054,0.36423,0.37314,0.420683,0.463797,0.422901,0.454606,10.0,8.0,8.0,10,8,8,6.0,8,6.0,5.0,8,0,20,20,0,20,20,40,20,40,50,20
24,0.511085,0.478813,0.230147,0.784192,0.436467,0.724214,1.0,0.838668,1.0,1.0,0.851544,1.0,A. Alis,Borneo FC,Borneo FC,"LDMF, LCMF, RDMF",LDMF,7,29,250000,,41,3385,Indonesia,Indonesia,right,172,58,no,INDO,Testing,2023,Primeiro Volante Equilibrado,1.0,1,29,96,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,10.0,7.0,22.0,2,15,3,1.0,4,1.0,1.0,4,65,75,24,93,48,89,96,86,96,96,86
4,0.638273,0.66585,0.64716,0.415659,0.600362,0.458372,0.246377,0.291405,0.196296,0.357576,0.632146,0.987014,A. Berlian,Dewa United,Dewa United,"RDMF, DMF, LDMF",RDMF,7,33,75000,2024-01-20,26,1212,Indonesia,Indonesia,right,178,0,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.987,2,29,93,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,4.0,4.0,9.0,8,7,8,18.5,21,23.0,11.0,6,86,86,68,72,75,72,36,27,20,62,79
18,0.170362,0.066418,0.269201,1.0,0.93918,1.0,0.15942,0.671697,0.217408,0.69697,1.0,0.933457,M. Lestusen,Persikabo 1973,Persikabo 1973,"DMF, RCMF, LCMF",DMF,7,29,200000,2024-01-20,24,2122,Indonesia,Indonesia,right,168,64,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.933,3,29,89,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,27.0,27.0,20.0,1,2,1,22.0,6,22.0,4.0,1,6,6,31,96,93,96,24,79,24,86,96
22,0.242707,0.135717,0.52435,0.742374,0.590567,0.668134,0.373188,0.39744,0.337089,0.242424,0.797548,0.865216,Sin-Young Bae,Persita,Persita,"DMF, LDMF, RCMF",DMF,7,31,225000,2026-01-20,34,3165,Korea Republic,Korea Republic,right,180,74,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.865,4,29,86,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,24.0,24.0,13.0,3,8,5,7.5,12,13.0,17.0,5,17,17,55,89,72,82,74,58,55,41,82
12,0.690782,0.625362,0.847776,0.266113,0.700783,0.380048,0.130435,0.388676,0.007858,0.2,0.252158,0.812686,J. Mahler,Madura United,Madura United,"DMF, RCMF, RDMF",DMF,7,23,75000,,18,1630,Singapore,Singapore,right,184,0,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.813,5,29,82,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,3.0,5.0,5.0,18,4,10,25.0,13,28.0,19.5,20,89,82,82,37,86,65,13,55,3,32,31
7,1.0,1.0,0.575959,0.163308,0.541053,0.396084,0.637681,0.679696,0.932486,0.424242,0.288437,0.801682,R. Wahyudi,Persebaya Surabaya,Persebaya Surabaya,"DMF, LDMF, RCMF",DMF,7,23,0,,28,1418,Indonesia,Indonesia,right,177,0,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.802,6,29,79,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,1.0,1.0,11.0,27,10,9,3.0,5,2.0,9.0,18,96,96,62,6,65,68,89,82,93,68,37
27,0.537923,0.406072,0.966673,0.2739,0.542238,0.343018,0.355072,0.44175,0.451247,0.284848,0.240455,0.760013,R. Chand,Persik Kediri,Persik Kediri,"LDMF, RDMF, LCB",LDMF,7,31,300000,2024-05-31,40,3849,Nepal,Nepal,right,173,68,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.76,7,29,75,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,8.0,12.0,2.0,16,9,13,10.0,9,7.0,15.0,21,72,58,93,44,68,55,65,68,75,48,27
15,0.28238,0.403767,0.115108,0.575869,1.0,0.749589,0.344203,0.17101,0.227402,0.563636,0.909882,0.742802,M. Slamat,,Persebaya Surabaya,"DMF, LDMF, LCMF",DMF,7,24,225000,,21,1737,Indonesia,Indonesia,left,168,0,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.743,8,29,72,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,19.0,13.0,26.0,5,1,2,11.5,24,20.0,5.0,2,34,55,10,82,96,93,60,17,31,82,93
23,0.434072,0.34696,0.709162,0.370091,0.464499,0.351434,0.286232,0.3826,0.339581,0.315152,0.264978,0.739158,S. Tan,Persis Solo,Persis Solo,"DMF, LCMF, RCMF",DMF,7,29,175000,2026-05-31,35,3297,Indonesia,Indonesia,right,180,0,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.739,9,29,68,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,13.0,15.0,8.0,9,13,12,17.0,14,12.0,12.0,19,55,48,72,68,55,58,41,51,58,58,34
14,0.484247,0.441227,0.760963,0.186124,0.404351,0.266248,0.307971,0.262924,0.301922,0.09697,0.299795,0.715872,N. Nurzaidin,Barito Putera,Barito Putera,"RDMF, LCMF, RCMF",RDMF,7,28,100000,,29,1733,Indonesia,Indonesia,right,172,0,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.716,10,29,65,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,12.0,10.0,6.0,25,16,19,15.5,22,16.0,24.0,17,58,65,79,13,44,34,46,24,44,17,41
13,0.5986,0.494535,0.895604,0.169581,0.349972,0.140844,0.195652,0.413648,0.268576,0.381818,0.211227,0.708753,R. Yamaguchi,Gresik United,Gresik United,"RDMF, DMF, LDMF",RDMF,7,31,275000,2024-03-31,19,1716,Japan,Japan,right,175,0,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.709,11,29,62,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,6.0,6.0,3.0,26,18,22,20.0,10,18.0,10.0,24,79,79,89,10,37,24,31,65,37,65,17
28,0.257876,0.274527,1.0,0.440836,0.360626,0.323227,0.108696,0.016599,0.04326,0.127273,0.331859,0.673306,B. Pradana,Barito Putera,Barito Putera,"DMF, LCMF, RCMF",DMF,7,32,175000,2025-05-31,40,3881,Indonesia,Indonesia,,180,72,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.673,12,29,58,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,22.0,17.0,1.0,7,17,16,28.0,28,26.0,23.0,15,24,41,96,75,41,44,3,3,10,20,48
1,0.292882,0.261409,0.889243,0.086724,0.915197,0.564469,0.318841,1.0,0.526884,0.787879,0.612709,0.659831,Lucas Ramos,Othellos,Othellos,"LDMF, LCMF",LDMF,7,28,150000,,16,971,Brazil,Brazil,left,187,80,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.66,13,29,55,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,18.0,18.0,4.0,28,3,7,14.0,1,6.0,3.0,7,37,37,86,3,89,75,51,96,79,89,75
10,0.696616,0.474655,0.549144,0.270902,0.24355,0.113667,0.115942,0.335348,0.052273,0.036364,0.226478,0.644615,A. Jayanto,Persik Kediri,Persik Kediri,"RDMF, LDMF, RCMF",RDMF,7,29,125000,2024-06-30,25,1562,Indonesia,Indonesia,,0,0,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.645,14,29,51,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,2.0,8.0,12.0,17,22,25,27.0,17,25.0,27.0,23,93,72,58,41,24,13,6,41,13,6,20
17,0.512252,0.451143,0.373046,0.602383,0.224663,0.298264,0.137681,0.364128,0.063854,0.030303,0.388451,0.64247,L. Kamal,Bali United,Bali United,"DMF, RCMF, LCMF",DMF,7,24,175000,,29,1915,Indonesia,Indonesia,right,171,64,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.642,15,29,48,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,9.0,9.0,17.0,4,23,18,23.0,15,24.0,28.0,12,68,68,41,86,20,37,20,48,17,3,58
0,0.256709,0.093815,0.605315,0.359873,0.331958,0.331789,0.307971,0.084716,0.0,0.181818,0.392787,0.588007,R. Ariansyah,Madura United,Madura United,"DMF, LCMF, LDMF",DMF,7,26,0,,18,909,Indonesia,Indonesia,left,167,0,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.588,16,29,44,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,23.0,26.0,10.0,10,20,15,15.5,26,29.0,21.0,11,20,10,65,65,31,48,46,10,0,27,62
8,0.21937,0.159778,0.492861,0.325015,0.343186,0.337787,0.402174,0.972443,0.648871,0.30303,0.518193,0.560676,Song Ui-Young,Persebaya Surabaya,Persebaya Surabaya,"LDMF, LCMF",LDMF,7,30,0,,16,1437,Korea Republic,"Korea Republic, Singapore",right,171,78,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.561,17,29,41,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,25.0,23.0,14.0,14,19,14,5.0,2,3.0,13.0,9,13,20,51,51,34,51,82,93,89,55,68
16,0.0,0.045886,0.721327,0.236763,0.126905,0.070247,0.173913,0.257583,0.239375,0.084848,0.236115,0.496674,I. Kurniawan,Dewa United,Dewa United,"LDMF, RDMF, RCMF",LDMF,7,27,125000,2024-01-20,30,1884,Indonesia,Indonesia,right,169,56,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.497,18,29,37,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,29.0,28.0,7.0,22,27,27,21.0,23,19.0,25.5,22,0,3,75,24,6,6,27,20,34,12,24
9,0.266044,0.220187,0.466549,0.249351,0.442053,0.305403,0.641304,0.313331,0.572621,0.436364,0.377215,0.478706,Mohammed Rashid,Bali United,Bali United,"DMF, LCMF",DMF,7,28,250000,2025-06-30,18,1510,Palestine,Palestine,right,183,77,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.479,19,29,34,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,21.0,22.0,15.0,20,14,17,2.0,20,5.0,7.0,13,27,24,48,31,51,41,93,31,82,75,55
11,0.173862,0.113654,0.0,0.328106,0.628408,0.681963,0.463768,0.326781,0.419338,0.824242,0.895695,0.468548,Y. Lee,Persela,Persela,"LDMF, LCMF, RCMF",LDMF,7,34,75000,2024-01-20,21,1589,Korea Republic,Korea Republic,right,175,65,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.469,20,29,31,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,26.0,25.0,29.0,13,6,4,4.0,18,10.0,2.0,3,10,13,0,55,79,86,86,37,65,93,89
3,0.592765,0.711455,0.268941,0.33709,0.164371,0.191715,0.344203,0.341562,0.429339,0.0,0.11321,0.45292,M. Ilhamsyah,Rans Nusantara,Rans Nusantara,"RDMF, RCMF, LDMF",RDMF,7,24,0,,17,1159,Indonesia,Indonesia,right,169,0,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.453,21,29,27,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,7.0,3.0,21.0,11,24,21,11.5,16,9.0,29.0,27,75,89,27,62,17,27,60,44,68,0,6
6,0.088681,0.0,0.061353,0.45235,0.687024,0.663309,0.369565,0.154202,0.32207,0.248485,0.600062,0.448534,T. Infantrie,Bali United,Bali United,"DMF, RCMF",DMF,7,24,0,,21,1386,Indonesia,Indonesia,right,175,0,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.449,22,29,24,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,28.0,29.0,27.0,6,5,6,9.0,25,14.0,16.0,8,3,0,6,79,82,79,68,13,51,44,72
20,0.613769,0.712946,0.051148,0.194516,0.330852,0.109486,0.134058,0.054521,0.217705,0.133333,0.348223,0.383937,T. Numberi,Dewa United,Dewa United,"DMF, RDMF, LDMF",DMF,7,22,0,,36,2467,Indonesia,Indonesia,right,164,0,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.384,23,29,20,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,5.0,2.0,28.0,24,21,26,24.0,27,21.0,22.0,14,82,93,3,17,27,10,17,6,27,24,51
2,0.491249,0.422529,0.14185,0.251407,0.477593,0.219043,0.246377,0.628161,0.401681,0.2,0.407206,0.327286,A. Oktaviansyah,Persebaya Surabaya,Persebaya Surabaya,"RDMF, DMF, LCMF",RDMF,7,21,0,,20,1100,Indonesia,Indonesia,right,160,0,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.327,24,29,17,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,11.0,11.0,25.0,19,12,20,18.5,7,11.0,19.5,10,62,62,13,34,58,31,36,75,62,32,65
26,0.304551,0.229372,0.426401,0.329408,0.0,0.114075,0.0,0.0,0.01442,0.084848,0.0,0.271702,A. Tanjung,PSM,PSM,"DMF, CB",DMF,7,30,0,,41,3743,Indonesia,Indonesia,,0,0,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.272,25,29,13,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,17.0,21.0,16.0,12,29,24,29.0,29,27.0,25.5,29,41,27,44,58,0,17,0,0,6,12,0
5,0.267211,0.25943,0.14535,0.303104,0.511159,0.352391,0.123188,0.472488,0.277588,0.290909,0.312199,0.198426,M. Hidayat,Persebaya Surabaya,Persebaya Surabaya,"RDMF, DMF, RCMF",RDMF,7,27,150000,,23,1300,Indonesia,Indonesia,right,177,0,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.198,26,29,10,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,20.0,19.0,24.0,15,11,11,26.0,8,17.0,14.0,16,31,34,17,48,62,62,10,72,41,51,44
19,0.410735,0.277715,0.295086,0.219108,0.159013,0.034931,0.373188,0.399837,0.439312,0.430303,0.128117,0.173449,P. Sitanggang,Rans Nusantara,Rans Nusantara,"LDMF, RDMF, RCMF",LDMF,7,28,150000,,31,2153,Indonesia,Indonesia,right,168,0,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.173,27,29,6,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,14.0,16.0,18.0,23,25,28,7.5,11,8.0,8.0,25,51,44,37,20,13,3,74,62,72,72,13
25,0.371062,0.39866,0.280681,0.237084,0.041688,0.139638,0.34058,0.323414,0.317816,0.224242,0.116643,0.148494,M. Arfan,PSM,PSM,"DMF, RCMF, LCMF",DMF,7,25,225000,2026-01-20,42,3653,Indonesia,Indonesia,,0,0,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.148,28,29,3,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,15.0,14.0,19.0,21,28,23,13.0,19,15.0,18.0,26,48,51,34,27,3,20,55,34,48,37,10
21,0.331389,0.24741,0.210702,0.0,0.134797,0.0,0.391304,0.886972,0.619357,0.527273,0.020919,0.0,B. Otto,Persik Kediri,Persik Kediri,"LDMF, RDMF, AMF",LDMF,7,24,0,,39,3096,Indonesia,Indonesia,,0,0,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.0,29,29,0,0.40474,0.359286,0.466245,0.350732,0.437673,0.356186,0.311344,0.409365,0.340884,0.328109,0.406009,16.0,20.0,23.0,29,26,29,6.0,3,4.0,6.0,28,44,31,20,0,10,0,79,89,86,79,3
27,0.683333,0.432107,0.568358,0.888999,0.523446,0.726074,0.34,0.229729,0.288056,0.241176,0.656246,1.0,M. Locatelli,Juventus,Juventus,DMF,DMF,7,25,30000000,2028-06-30,35,2900,Italy,Italy,right,185,75,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,1.0,1,30,96,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,7.0,16.0,9.0,3,10,7,15.0,25,16.0,21.0,7,76,46,70,90,66,76,50,16,46,30,76
22,0.725758,0.720677,0.516855,0.627603,0.316172,0.579668,0.455,0.450986,0.366325,0.023529,0.399883,0.894516,M. Hjulmand,Sporting CP,Sporting CP,DMF,DMF,7,24,12000000,2024-06-30,21,1959,Denmark,Denmark,right,185,77,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.895,2,30,93,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,5.0,3.0,12.0,8,22,8,10.0,10,12.0,29.0,19,83,90,60,73,26,73,66,66,60,3,36
26,0.325758,0.489018,0.417105,0.923435,0.639572,0.984595,0.905,0.282348,0.368315,0.917647,0.798566,0.869692,H. Çalhanoğlu,Internazionale,Internazionale,"DMF, LCMF",DMF,7,29,35000000,2027-06-30,33,2605,Germany,"Germany, Turkey",right,178,76,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.87,3,30,90,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,23.0,14.0,16.0,2,5,2,2.0,23,11.0,2.0,3,23,53,46,93,83,93,93,23,63,93,90
7,0.301515,0.657868,0.358117,1.0,0.616292,0.933779,0.305,0.440794,0.086267,1.0,0.844097,0.859685,S. Amrabat,Manchester United,Manchester United,"DMF, RDMF",DMF,7,27,25000000,2024-06-30,16,1253,Netherlands,"Netherlands, Morocco",right,185,70,yes,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.86,4,30,86,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,24.0,5.0,18.0,1,6,5,17.0,11,29.0,1.0,2,20,83,40,96,80,83,43,63,3,96,93
12,0.392424,0.554303,0.826975,0.663881,0.426148,0.798583,0.705,0.541804,0.563517,0.558824,0.652484,0.813978,N. Moro,Bologna,Bologna,"LDMF, LCMF",LDMF,7,25,7000000,2025-06-30,32,1582,Croatia,Croatia,right,184,77,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.814,5,30,83,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,20.0,12.0,5.0,5,14,6,6.0,7,5.0,9.0,8,33,60,83,83,53,80,80,76,83,70,73
