Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
10,0.543599,0.111021,0.381865,0.484058,0.157065,0.137329,0.0,0.0,0.0,0.26699,0.060058,0.45999,Omar Mascarell,Elche,Schalke 04,"DMF, RDMF, LCMF",DMF,7,29.0,3500000,2025-06-30,24,1868,Spain,Spain,right,181,76,no,GER1,Testing,2021,Primeiro Volante Equilibrado,0.46,18,23,21,0.471243,0.495246,0.31985,0.386125,0.393232,0.33675,0.409369,0.421742,0.424301,0.401013,0.340545,8.0,21.0,9.0,7,20,17,23.0,23,23.0,15.0,21,65,8,60,69,13,26,0,0,0,34,8
13,0.567718,0.541069,0.077562,0.310299,0.621741,0.259026,0.338028,0.398313,0.565862,0.446602,0.361032,0.437725,C. Kramer,Borussia M'gladbach,Borussia M'gladbach,"RDMF, RCMF",RDMF,7,31.0,2500000,2025-06-30,28,2160,Germany,Germany,right,191,80,no,GER1,Testing,2021,Primeiro Volante Equilibrado,0.438,19,23,17,0.471243,0.495246,0.31985,0.386125,0.393232,0.33675,0.409369,0.421742,0.424301,0.401013,0.340545,7.0,10.0,19.0,15,5,15,12.0,11,7.0,9.0,10,69,56,17,34,78,34,47,52,69,60,56
21,0.115028,0.0,0.017532,0.543087,0.714357,0.613446,0.961268,0.813034,1.0,1.0,0.397046,0.424403,F. Neuhaus,Borussia M'gladbach,Borussia M'gladbach,"LDMF, LCMF",LDMF,7,26.0,15000000,2024-06-30,33,2771,Germany,Germany,right,185,77,no,GER1,Testing,2021,Primeiro Volante Equilibrado,0.424,20,23,13,0.471243,0.495246,0.31985,0.386125,0.393232,0.33675,0.409369,0.421742,0.424301,0.401013,0.340545,22.0,23.0,21.0,5,3,4,2.0,2,1.0,1.5,8,4,0,8,78,86,82,91,91,95,93,65
7,0.191095,0.310467,0.303126,0.201961,0.322349,0.274309,0.887324,1.0,0.870155,0.402913,0.305877,0.318924,J. Bellingham,Borussia Dortmund,Borussia Dortmund,"RDMF, RCMF, LDMF",RDMF,7,19.0,120000000,2025-06-30,28,1772,England,England,right,186,75,no,GER1,Testing,2021,Primeiro Volante Equilibrado,0.319,21,23,8,0.471243,0.495246,0.31985,0.386125,0.393232,0.33675,0.409369,0.421742,0.424301,0.401013,0.340545,20.0,16.0,12.0,20,15,12,3.0,1,4.0,11.0,12,13,30,47,13,34,47,86,95,82,52,47
16,0.463822,0.682354,0.172593,0.086782,0.018006,0.0,0.18662,0.16031,0.254476,0.160194,0.0,0.17284,M. Prietl,Arminia Bielefeld,Arminia Bielefeld,"DMF, RCMF, LCMF",DMF,7,31.0,600000,2024-06-30,28,2666,Austria,Austria,right,187,79,no,GER1,Testing,2021,Primeiro Volante Equilibrado,0.173,22,23,4,0.471243,0.495246,0.31985,0.386125,0.393232,0.33675,0.409369,0.421742,0.424301,0.401013,0.340545,10.0,7.0,15.0,21,22,23,17.0,21,15.0,19.0,23,56,69,34,8,4,0,26,8,34,17,0
4,0.159555,0.162334,0.171178,0.0,0.190221,0.076605,0.507042,0.593658,0.726346,0.76699,0.153536,0.0,D. Zakaria,Chelsea,Borussia M'gladbach,"RDMF, RCMF",RDMF,7,25.0,20000000,2026-06-30,25,1518,Switzerland,"Switzerland, Congo DR",right,190,81,yes,GER1,Testing,2021,Primeiro Volante Equilibrado,0.0,23,23,0,0.471243,0.495246,0.31985,0.386125,0.393232,0.33675,0.409369,0.421742,0.424301,0.401013,0.340545,21.0,20.0,16.0,23,18,21,7.0,7,5.0,3.0,18,8,13,30,0,21,8,69,69,78,86,21
0,0.791045,0.604438,0.733936,1.0,0.569734,0.551586,0.142857,0.507432,0.222872,0.412621,0.516875,1.0,D. Kourbelis,Panathinaikos,Panathinaikos,"DMF, RCMF, LCMF",DMF,7,29.0,1500000,2023-06-30,10,923,Greece,Greece,right,181,74,no,GRE,Testing,2021,Primeiro Volante Equilibrado,1.0,1,19,94,0.542655,0.492997,0.563501,0.435587,0.484375,0.41712,0.328606,0.442261,0.351849,0.367655,0.446736,5.0,8.0,5.0,1,8,6,14.0,7,12.0,7.5,9,73,57,73,94,57,68,26,63,36,60,52
5,0.897015,0.423032,0.936697,0.695383,0.465992,0.544808,0.064935,0.131795,0.111802,0.07767,0.356406,0.851669,A. Tsokanis,Volos NFC,Volos NFC,"LDMF, LCMF, DMF",LDMF,7,31.0,450000,2025-06-30,18,1577,Greece,Greece,left,182,78,no,GRE,Testing,2021,Primeiro Volante Equilibrado,0.852,2,19,89,0.542655,0.492997,0.563501,0.435587,0.484375,0.41712,0.328606,0.442261,0.351849,0.367655,0.446736,3.0,12.0,2.0,3,11,7,18.0,16,16.0,16.0,12,84,36,89,84,42,63,5,15,15,15,36
4,0.31194,0.500643,0.584862,0.95633,0.910114,1.0,1.0,1.0,1.0,0.936893,1.0,0.84356,S. Ninis,PAS Giannina,Volos NFC,"RDMF, AMF",RDMF,7,33.0,200000,2024-06-30,21,1443,Albania,"Albania, Greece",right,173,70,no,GRE,Testing,2021,Primeiro Volante Equilibrado,0.844,3,19,84,0.542655,0.492997,0.563501,0.435587,0.484375,0.41712,0.328606,0.442261,0.351849,0.367655,0.446736,14.0,11.0,10.0,2,2,1,1.0,1,1.0,2.0,1,26,42,47,89,89,94,94,94,94,89,94
2,0.738806,0.810427,1.0,0.639907,0.528678,0.358175,0.311688,0.484487,0.379178,0.38835,0.527674,0.831884,André Simões,Famalicão,AEK Athens,"DMF, LDMF, RCMF",DMF,7,33.0,300000,2025-06-30,18,1262,Portugal,Portugal,right,177,76,no,GRE,Testing,2021,Primeiro Volante Equilibrado,0.832,4,19,78,0.542655,0.492997,0.563501,0.435587,0.484375,0.41712,0.328606,0.442261,0.351849,0.367655,0.446736,7.0,5.0,1.0,4,10,11,8.0,8,6.0,9.0,8,63,73,94,78,47,42,57,57,68,52,57
15,0.759701,0.856779,0.692828,0.56049,0.364998,0.347309,0.172078,0.887394,0.326352,0.058252,0.315798,0.758339,M. Mellado,OFI,OFI,DMF,DMF,7,30.0,600000,2024-06-30,28,2525,Argentina,Argentina,right,176,74,no,GRE,Testing,2021,Primeiro Volante Equilibrado,0.758,5,19,73,0.542655,0.492997,0.563501,0.435587,0.484375,0.41712,0.328606,0.442261,0.351849,0.367655,0.446736,6.0,2.0,6.0,7,13,12,12.0,3,9.0,18.0,14,68,89,68,63,31,36,36,84,52,5,26
13,0.707463,0.841095,0.580939,0.381128,0.560749,0.346148,0.087662,0.253671,0.165276,0.23301,0.387175,0.574669,J. Jeggo,Hibernian,Aris,"LDMF, RDMF, LCMF",LDMF,7,31.0,700000,2024-05-31,30,2229,Australia,"Australia, England",right,178,71,no,GRE,Testing,2021,Primeiro Volante Equilibrado,0.575,6,19,68,0.542655,0.492997,0.563501,0.435587,0.484375,0.41712,0.328606,0.442261,0.351849,0.367655,0.446736,8.0,3.0,11.0,10,9,13,15.0,14,14.0,11.0,11,57,84,42,47,52,31,21,26,26,42,42
12,0.138806,0.068017,0.301296,0.604629,0.685417,0.70654,0.25974,0.187068,0.205868,0.480583,0.729805,0.491456,A. Bouchalakis,Konyaspor,Olympiacos Piraeus,"LDMF, LCMF, RCMF",LDMF,7,30.0,4000000,2024-06-30,30,2084,Greece,Greece,left,186,79,yes,GRE,Testing,2021,Primeiro Volante Equilibrado,0.491,7,19,63,0.542655,0.492997,0.563501,0.435587,0.484375,0.41712,0.328606,0.442261,0.351849,0.367655,0.446736,17.0,17.0,16.0,5,4,2,11.0,15,13.0,5.0,4,10,10,15,73,78,89,42,21,31,73,78
11,0.701493,0.795176,0.617787,0.088245,0.344075,0.339578,0.269481,0.366126,0.337495,0.179612,0.333757,0.467226,N. Krstičić,Crvena Zvezda,AEK Athens,"LDMF, LCMF, DMF",LDMF,7,32.0,400000,2023-06-30,25,1965,Serbia,Serbia,left,182,73,no,GRE,Testing,2021,Primeiro Volante Equilibrado,0.467,8,19,57,0.542655,0.492997,0.563501,0.435587,0.484375,0.41712,0.328606,0.442261,0.351849,0.367655,0.446736,9.0,6.0,9.0,17,14,14,10.0,11,8.0,13.0,13,52,68,52,10,26,26,47,42,57,31,31
9,0.292537,0.23363,0.667999,0.548763,0.247651,0.42168,0.431818,0.453031,0.371142,0.412621,0.509696,0.433891,Y. Shakhov,Zorya,AEK Athens,"RDMF, RCMF, LDMF",RDMF,7,32.0,500000,2023-06-30,25,1830,Ukraine,Ukraine,right,187,77,no,GRE,Testing,2021,Primeiro Volante Equilibrado,0.434,9,19,52,0.542655,0.492997,0.563501,0.435587,0.484375,0.41712,0.328606,0.442261,0.351849,0.367655,0.446736,15.0,14.0,7.0,8,16,8,5.0,9,7.0,7.5,10,21,26,63,57,15,57,73,52,63,60,47
7,0.929851,0.824456,0.859567,0.039759,0.370608,0.161293,0.561688,0.911184,0.772945,0.165049,0.159103,0.430048,T. Tzandaris,Lamia,Lamia,"LDMF, LCMF, RCMF",LDMF,7,29.0,300000,2023-06-30,20,1708,Greece,Greece,right,182,75,no,GRE,Testing,2021,Primeiro Volante Equilibrado,0.43,10,19,47,0.542655,0.492997,0.563501,0.435587,0.484375,0.41712,0.328606,0.442261,0.351849,0.367655,0.446736,2.0,4.0,3.0,18,12,16,4.0,2,4.0,14.0,16,89,78,84,5,36,15,78,89,78,26,15
14,0.0,0.0,0.271579,0.544165,0.761082,0.694392,0.775974,0.771443,0.810738,0.84466,0.739743,0.426491,M. Camara,Roma,Olympiacos Piraeus,"RDMF, AMF, RCMF",RDMF,7,25.0,11000000,2024-06-30,31,2364,Guinea,Guinea,right,185,75,yes,GRE,Testing,2021,Primeiro Volante Equilibrado,0.426,11,19,42,0.542655,0.492997,0.563501,0.435587,0.484375,0.41712,0.328606,0.442261,0.351849,0.367655,0.446736,19.0,19.0,17.0,9,3,4,3.0,5,2.0,3.0,2,0,0,10,52,84,78,84,73,89,84,89
16,0.210448,0.015084,0.371192,0.569022,1.0,0.701495,0.152597,0.019057,0.0,0.067961,0.561226,0.40789,Y. M'Vila,Olympiacos Piraeus,Olympiacos Piraeus,"RDMF, LDMF, LCMF",RDMF,7,32.0,3000000,2023-06-30,33,2679,France,"France, Congo",right,182,80,no,GRE,Testing,2021,Primeiro Volante Equilibrado,0.408,12,19,36,0.542655,0.492997,0.563501,0.435587,0.484375,0.41712,0.328606,0.442261,0.351849,0.367655,0.446736,16.0,18.0,15.0,6,1,3,13.0,18,19.0,17.0,7,15,5,21,68,94,84,31,5,0,10,63
18,1.0,1.0,0.210742,0.290849,0.648832,0.371247,0.36039,0.449828,0.286153,0.359223,0.573477,0.403249,Lucas Sasha,Fortaleza,Aris,"RDMF, LDMF, RCMF",RDMF,7,33.0,750000,2024-06-30,35,2994,Brazil,"Brazil, Italy",right,177,67,no,GRE,Testing,2021,Primeiro Volante Equilibrado,0.403,13,19,31,0.542655,0.492997,0.563501,0.435587,0.484375,0.41712,0.328606,0.442261,0.351849,0.367655,0.446736,1.0,1.0,18.0,14,6,9,7.0,10,10.0,10.0,6,94,94,5,26,68,52,63,47,47,47,68
8,0.020896,0.234955,0.65909,0.354143,0.572476,0.580985,0.844156,0.778967,0.775049,1.0,0.650417,0.389892,O. El Kaddouri,PAOK,PAOK,"RDMF, RCMF, AMF",RDMF,7,32.0,1200000,2023-06-30,26,1806,Morocco,"Morocco, Belgium",right,185,82,no,GRE,Testing,2021,Primeiro Volante Equilibrado,0.39,14,19,26,0.542655,0.492997,0.563501,0.435587,0.484375,0.41712,0.328606,0.442261,0.351849,0.367655,0.446736,18.0,13.0,8.0,11,7,5,2.0,4,3.0,1.0,5,5,31,57,42,63,73,89,78,84,94,73
3,0.476119,0.203623,0.827743,0.343027,0.15987,0.253225,0.071429,0.054063,0.071373,0.0,0.200777,0.373343,T. Sparv,,Larissa,"DMF, LDMF, LCMF",DMF,7,36.0,0,,19,1429,Finland,Finland,left,194,78,no,GRE,Testing,2021,Primeiro Volante Equilibrado,0.373,15,19,21,0.542655,0.492997,0.563501,0.435587,0.484375,0.41712,0.328606,0.442261,0.351849,0.367655,0.446736,11.0,16.0,4.0,12,17,15,16.5,17,17.0,19.0,15,42,15,78,36,10,21,13,10,10,0,21
1,0.874627,0.528547,0.425406,0.120323,0.316084,0.115223,0.0,0.257415,0.114959,0.427184,0.145035,0.246636,C. Niasse,Young Boys,Panathinaikos,"DMF, RCB, LDMF",DMF,7,23.0,2500000,2026-06-30,13,1158,France,"France, Senegal",right,188,80,no,GRE,Testing,2021,Primeiro Volante Equilibrado,0.247,16,19,15,0.542655,0.492997,0.563501,0.435587,0.484375,0.41712,0.328606,0.442261,0.351849,0.367655,0.446736,4.0,10.0,13.0,16,15,17,19.0,13,15.0,6.0,17,78,47,31,15,21,10,0,31,21,68,10
10,0.638806,0.553916,0.0,0.227396,0.65474,0.366704,0.282468,0.551794,0.255792,0.621359,0.735548,0.192123,Javier Matilla,Athens Kallithea,Aris,"LDMF, RDMF, LCMF",LDMF,7,34.0,250000,2023-06-30,27,1917,Spain,Spain,right,178,72,no,GRE,Testing,2021,Primeiro Volante Equilibrado,0.192,17,19,10,0.542655,0.492997,0.563501,0.435587,0.484375,0.41712,0.328606,0.442261,0.351849,0.367655,0.446736,10.0,9.0,19.0,15,5,10,9.0,6,11.0,4.0,3,47,52,0,21,73,47,52,68,42,78,84
17,0.38209,0.65853,0.552157,0.0,0.0,0.0,0.071429,0.0,0.033079,0.097087,0.045468,0.073609,D. Rienstra,PAS Giannina,Volos NFC,"RDMF, RCMF, LDMF",RDMF,7,30.0,250000,2024-06-30,31,2714,Netherlands,Netherlands,right,174,70,no,GRE,Testing,2021,Primeiro Volante Equilibrado,0.074,18,19,5,0.542655,0.492997,0.563501,0.435587,0.484375,0.41712,0.328606,0.442261,0.351849,0.367655,0.446736,13.0,7.0,12.0,19,19,19,16.5,19,18.0,15.0,18,31,63,36,0,0,0,13,0,5,21,5
6,0.438806,0.214597,0.412691,0.312587,0.042029,0.064897,0.383117,0.338209,0.445061,0.223301,0.0,0.0,A. Tahar,,Panetolikos FC,"LDMF, LCMF, RDMF",LDMF,7,33.0,250000,,28,1675,England,"England, Algeria",right,178,68,no,GRE,Testing,2021,Primeiro Volante Equilibrado,0.0,19,19,0,0.542655,0.492997,0.563501,0.435587,0.484375,0.41712,0.328606,0.442261,0.351849,0.367655,0.446736,12.0,15.0,14.0,13,18,18,6.0,12,5.0,12.0,19,36,21,26,31,5,5,68,36,73,36,0
17,0.910983,0.605771,0.716606,0.853919,0.780202,1.0,0.766571,0.77348,0.681521,0.548077,1.0,1.0,A. Maher,Dhamk,Utrecht,"RDMF, LDMF, RCMF",RDMF,7,29.0,4000000,2023-06-30,27,2527,Morocco,"Morocco, Netherlands",right,174,76,no,HOL,Testing,2021,Primeiro Volante Equilibrado,1.0,1,26,96,0.542908,0.577245,0.405219,0.417607,0.464654,0.455209,0.33119,0.303652,0.339002,0.338388,0.419409,2.0,11.0,5.0,2,4,1,4.0,4,4.0,5.0,1,92,57,80,92,84,96,84,84,84,80,96
24,0.526012,0.552299,0.306861,1.0,0.849641,0.960822,0.521614,0.228775,0.271383,0.467949,0.825741,0.939183,T. Koopmeiners,Atalanta,AZ,"LDMF, LCMF, LCB",LDMF,7,24.0,30000000,2025-06-30,31,2877,Netherlands,Netherlands,left,183,77,no,HOL,Testing,2021,Primeiro Volante Equilibrado,0.939,2,26,92,0.542908,0.577245,0.405219,0.417607,0.464654,0.455209,0.33119,0.303652,0.339002,0.338388,0.419409,13.0,14.0,15.0,1,3,2,6.0,12,14.0,7.0,6,50,46,42,96,88,92,76,53,46,73,76
13,0.781503,0.883928,0.751395,0.594357,0.321499,0.429801,0.242075,0.186408,0.303764,0.211538,0.361592,0.88805,R. Zerrouki,Twente,Twente,"LDMF, DMF",LDMF,7,24.0,7000000,2024-06-30,31,2103,Netherlands,"Netherlands, Algeria",right,183,74,no,HOL,Testing,2021,Primeiro Volante Equilibrado,0.888,3,26,88,0.542908,0.577245,0.405219,0.417607,0.464654,0.455209,0.33119,0.303652,0.339002,0.338388,0.419409,5.0,4.0,4.0,6,19,10,16.0,16,12.0,19.0,12,80,84,84,76,26,61,38,38,53,26,53
11,0.865896,1.0,1.0,0.573324,1.0,0.814767,0.152738,0.054473,0.045742,0.532051,0.994949,0.850801,E. Álvarez,Ajax,Ajax,"DMF, RDMF, RCB",DMF,7,25.0,35000000,2025-06-30,24,1665,Mexico,Mexico,right,187,73,no,HOL,Testing,2021,Primeiro Volante Equilibrado,0.851,4,26,84,0.542908,0.577245,0.405219,0.417607,0.464654,0.455209,0.33119,0.303652,0.339002,0.338388,0.419409,3.0,1.0,1.0,8,1,5,18.0,23,24.0,6.0,2,88,96,96,69,96,80,30,11,7,76,92
18,0.747977,0.704821,0.995226,0.547524,0.607636,0.579812,0.319885,0.14824,0.270463,0.317308,0.174073,0.84391,Y. Nakayama,Huddersfield Town,PEC Zwolle,"DMF, LCB, LB",DMF,7,25.0,1800000,2024-06-30,32,2548,Japan,Japan,left,183,76,no,HOL,Testing,2021,Primeiro Volante Equilibrado,0.844,5,26,80,0.542908,0.577245,0.405219,0.417607,0.464654,0.455209,0.33119,0.303652,0.339002,0.338388,0.419409,8.0,9.0,2.0,9,8,8,9.0,17,15.0,12.0,19,69,65,92,65,69,69,65,34,42,53,26
25,0.523699,0.590227,0.020222,0.60384,0.710121,0.948807,0.95389,0.924017,1.0,0.657051,0.937358,0.81422,F. Midtsjø,Galatasaray,AZ,"RDMF, RCMF",RDMF,7,29.0,6000000,2025-06-30,31,2883,Norway,Norway,right,176,70,no,HOL,Testing,2021,Primeiro Volante Equilibrado,0.814,6,26,76,0.542908,0.577245,0.405219,0.417607,0.464654,0.455209,0.33119,0.303652,0.339002,0.338388,0.419409,14.0,12.0,25.0,4,6,3,2.0,2,1.0,2.0,3,46,53,3,84,76,88,92,92,96,92,88
20,1.0,0.877825,0.716233,0.595057,0.404206,0.358755,0.083573,0.024753,0.102394,0.0,0.287985,0.793786,D. Post,Almere City,VVV Venlo,"DMF, RCMF",DMF,7,33.0,250000,2024-06-20,30,2719,Netherlands,Netherlands,right,191,92,no,HOL,Testing,2021,Primeiro Volante Equilibrado,0.794,7,26,73,0.542908,0.577245,0.405219,0.417607,0.464654,0.455209,0.33119,0.303652,0.339002,0.338388,0.419409,1.0,5.0,6.0,5,14,17,23.0,24,22.0,26.0,16,96,80,76,80,46,34,11,7,15,0,38
10,0.484393,0.36747,0.355733,0.80711,0.729769,0.74835,0.0,0.085943,0.0,0.272436,0.873707,0.757323,W. Brama,Twente,Twente,"RDMF, DMF, RCMF",RDMF,7,36.0,200000,2023-06-30,20,1655,Netherlands,Netherlands,right,176,77,no,HOL,Testing,2021,Primeiro Volante Equilibrado,0.757,8,26,69,0.542908,0.577245,0.405219,0.417607,0.464654,0.455209,0.33119,0.303652,0.339002,0.338388,0.419409,15.0,22.0,13.0,3,5,7,26.0,18,26.0,16.0,5,42,15,50,88,80,73,0,30,0,38,80
7,0.775723,0.976404,0.475438,0.493811,0.413659,0.424842,0.288184,0.276975,0.301136,0.208333,0.362113,0.725055,J. Vlak,Emmen,Emmen,"RDMF, RCMF, LDMF",RDMF,7,24.0,500000,2025-06-30,17,1376,Netherlands,Netherlands,right,191,79,no,HOL,Testing,2021,Primeiro Volante Equilibrado,0.725,9,26,65,0.542908,0.577245,0.405219,0.417607,0.464654,0.455209,0.33119,0.303652,0.339002,0.338388,0.419409,7.0,2.0,8.0,11,12,13,12.0,10,13.0,20.0,11,73,92,69,57,53,50,53,61,50,23,57
19,0.652023,0.537465,0.236266,0.515404,0.687737,0.776115,0.095101,0.080002,0.082392,0.067308,0.624018,0.715256,J. van Overeem,Maccabi Tel Aviv,Utrecht,"LDMF, DMF, LCMF",LDMF,7,28.0,700000,2025-06-30,32,2560,Netherlands,Netherlands,right,181,71,no,HOL,Testing,2021,Primeiro Volante Equilibrado,0.715,10,26,61,0.542908,0.577245,0.405219,0.417607,0.464654,0.455209,0.33119,0.303652,0.339002,0.338388,0.419409,12.0,16.0,20.0,10,7,6,20.5,19,23.0,24.0,7,53,38,23,61,73,76,21,26,11,7,73
22,0.322543,0.450238,0.40405,0.334279,0.914472,0.920533,1.0,0.807802,0.989941,1.0,0.887227,0.654596,R. Gravenberch,Bayern München,Ajax,"LDMF, LCMF",LDMF,7,20.0,30000000,2027-06-30,32,2763,Netherlands,"Netherlands, Suriname",right,190,77,no,HOL,Testing,2021,Primeiro Volante Equilibrado,0.655,11,26,57,0.542908,0.577245,0.405219,0.417607,0.464654,0.455209,0.33119,0.303652,0.339002,0.338388,0.419409,23.0,20.0,10.0,14,2,4,1.0,3,2.0,1.0,4,11,23,61,46,92,84,96,88,92,96,84
14,0.326012,0.353088,0.786832,0.277038,0.431244,0.415822,0.314121,0.432266,0.468583,0.304487,0.571299,0.560644,L. Fer,Alanyaspor,Feyenoord,"DMF, LDMF",DMF,7,33.0,500000,2023-06-30,27,2124,Netherlands,"Netherlands, Curaçao",right,188,79,no,HOL,Testing,2021,Primeiro Volante Equilibrado,0.561,12,26,53,0.542908,0.577245,0.405219,0.417607,0.464654,0.455209,0.33119,0.303652,0.339002,0.338388,0.419409,22.0,23.0,3.0,17,10,14,10.0,8,6.0,13.0,8,15,11,88,34,61,46,61,69,76,50,69
9,0.682081,0.464847,0.616948,0.24789,0.317759,0.267068,0.095101,0.210264,0.145491,0.278846,0.336728,0.550353,O. Kiomourtzoglou,Hearts,Heracles,"DMF, LCMF, LDMF",DMF,7,24.0,650000,2025-05-31,27,1629,Germany,"Germany, Greece",right,188,75,no,HOL,Testing,2021,Primeiro Volante Equilibrado,0.55,13,26,50,0.542908,0.577245,0.405219,0.417607,0.464654,0.455209,0.33119,0.303652,0.339002,0.338388,0.419409,10.0,18.0,7.0,19,20,19,20.5,15,17.0,14.0,14,61,30,73,26,23,26,21,42,34,46,46
12,0.778035,0.546277,0.186286,0.488519,0.293443,0.427542,0.273775,0.47,0.476153,0.214744,0.347301,0.523267,A. Matusiwa,Reims,Groningen,"RDMF, RCMF, DMF",RDMF,7,24.0,6000000,2026-06-30,23,1948,Netherlands,"Netherlands, Angola",right,173,72,no,HOL,Testing,2021,Primeiro Volante Equilibrado,0.523,14,26,46,0.542908,0.577245,0.405219,0.417607,0.464654,0.455209,0.33119,0.303652,0.339002,0.338388,0.419409,6.0,15.0,22.0,12,22,12,13.0,6,5.0,18.0,13,76,42,15,53,15,53,50,76,80,30,50
5,0.789595,0.90348,0.376133,0.305705,0.299578,0.153238,0.184438,0.220497,0.313708,0.387821,0.216658,0.492076,R. Strieder,Heimstetten,PEC Zwolle,"DMF, LDMF",DMF,7,30.0,150000,2023-06-30,24,1334,Germany,Germany,right,174,68,no,HOL,Testing,2021,Primeiro Volante Equilibrado,0.492,15,26,42,0.542908,0.577245,0.405219,0.417607,0.464654,0.455209,0.33119,0.303652,0.339002,0.338388,0.419409,4.0,3.0,12.0,15,21,21,17.0,13,11.0,9.0,18,84,88,53,42,19,19,34,50,57,65,30
4,0.698266,0.816092,0.400834,0.269168,0.326075,0.144611,0.048991,0.057485,0.134469,0.195513,0.106386,0.424825,H. Ben Moussa,DVS '33,Emmen,"LDMF, LCMF, RDMF",LDMF,7,30.0,0,2023-06-30,23,1332,Netherlands,"Netherlands, Morocco",right,180,74,no,HOL,Testing,2021,Primeiro Volante Equilibrado,0.425,16,26,38,0.542908,0.577245,0.405219,0.417607,0.464654,0.455209,0.33119,0.303652,0.339002,0.338388,0.419409,9.0,7.0,11.0,18,18,23,25.0,22,19.0,21.0,23,65,73,57,30,30,11,3,15,26,19,11
21,0.338728,0.458736,0.050769,0.588803,0.513158,0.497434,0.092219,0.058171,0.144864,0.060897,0.433523,0.369206,V. Anita,RKC Waalwijk,RKC Waalwijk,"RDMF, DMF, RCMF",RDMF,7,33.0,350000,2023-06-30,29,2739,Curaçao,"Curaçao, Netherlands",right,168,65,no,HOL,Testing,2021,Primeiro Volante Equilibrado,0.369,17,26,34,0.542908,0.577245,0.405219,0.417607,0.464654,0.455209,0.33119,0.303652,0.339002,0.338388,0.419409,20.0,19.0,24.0,7,9,9,22.0,21,18.0,25.0,10,23,26,7,73,65,65,15,19,30,3,61
15,0.463584,0.470045,0.44226,0.0,0.102462,0.059325,0.334294,0.536857,0.444833,0.391026,0.11135,0.307126,R. Kongolo,,Heerenveen,"RDMF, RCMF",RDMF,7,25.0,400000,,31,2302,Netherlands,"Netherlands, Congo DR",right,187,78,no,HOL,Testing,2021,Primeiro Volante Equilibrado,0.307,18,26,30,0.542908,0.577245,0.405219,0.417607,0.464654,0.455209,0.33119,0.303652,0.339002,0.338388,0.419409,17.0,17.0,9.0,26,25,24,8.0,5,7.0,8.0,22,34,34,65,0,3,7,69,80,73,69,15
6,0.328324,0.569948,0.301287,0.413997,0.192463,0.370958,0.259366,0.018843,0.045118,0.233974,0.147939,0.30304,G. Sağlam,Giresunspor,Willem II,"RDMF, AMF, RCMF",RDMF,7,24.0,600000,2024-06-30,21,1346,Germany,"Germany, Turkey",right,178,72,no,HOL,Testing,2021,Primeiro Volante Equilibrado,0.303,19,26,26,0.542908,0.577245,0.405219,0.417607,0.464654,0.455209,0.33119,0.303652,0.339002,0.338388,0.419409,21.0,13.0,16.0,13,24,16,15.0,25,25.0,17.0,20,19,50,38,50,7,38,42,3,3,34,23
16,0.122543,0.165808,0.326808,0.217067,0.371393,0.429591,0.587896,0.218004,0.235872,0.128205,0.457075,0.298312,D. Klaassen,Ajax,Ajax,"RDMF, RCMF, AMF",RDMF,7,30.0,12000000,2024-06-30,29,2321,Netherlands,Netherlands,right,179,70,no,HOL,Testing,2021,Primeiro Volante Equilibrado,0.298,20,26,23,0.542908,0.577245,0.405219,0.417607,0.464654,0.455209,0.33119,0.303652,0.339002,0.338388,0.419409,24.0,24.0,14.0,20,16,11,5.0,14,16.0,22.0,9,7,7,46,23,38,57,80,46,38,15,65
