Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
9,0.303269,0.186144,0.308538,0.976224,0.774583,0.652472,0.506173,0.318167,0.475488,0.24,0.476712,0.659018,K. Vandendriessche,Kortrijk,Kortrijk,"RDMF, RCMF",RDMF,7,33,300000,2023-06-30,26,2421,France,France,right,183,74,no,BEL1,Testing,2022,Primeiro Volante Equilibrado,0.659,7,19,63,0.395894,0.358325,0.361475,0.586618,0.523452,0.391249,0.489062,0.43006,0.549904,0.252632,0.481933,12.0,15.0,11.0,3.0,5,4,10.0,12,10.0,8.0,10.0,36,21,42,84,73,78,47,36,47,57,47
4,0.722661,1.0,0.386108,0.535052,0.4537,0.154786,0.489712,0.827889,0.775344,0.128,0.557565,0.658021,É. Balanta,Schalke 04,Club Brugge,"DMF, LCMF, LDMF",DMF,7,30,3000000,2024-06-30,29,1940,Colombia,Colombia,left,180,84,yes,BEL1,Testing,2022,Primeiro Volante Equilibrado,0.658,8,19,57,0.395894,0.358325,0.361475,0.586618,0.523452,0.391249,0.489062,0.43006,0.549904,0.252632,0.481933,2.0,1.0,8.0,13.0,12,14,11.0,2,6.0,13.5,9.0,89,94,57,31,36,26,42,89,68,28,52
3,0.591883,0.313001,0.787849,0.357273,0.379519,0.109334,0.26749,0.0,0.295148,0.34,0.294528,0.636155,J. Cools,Lierse Kempenzonen,Eupen,"DMF, RCMF, LCMF",DMF,7,32,0,2024-06-30,24,1721,Belgium,Belgium,right,189,73,no,BEL1,Testing,2022,Primeiro Volante Equilibrado,0.636,9,19,52,0.395894,0.358325,0.361475,0.586618,0.523452,0.391249,0.489062,0.43006,0.549904,0.252632,0.481933,4.0,9.0,2.0,15.0,13,16,15.0,19,16.0,6.0,15.0,78,52,89,21,31,15,21,0,15,68,21
6,0.156708,0.32329,0.220672,0.869759,0.550241,0.451987,0.251029,0.108858,0.179546,0.148,0.736706,0.550601,S. Oum Gouet,Mechelen,Mechelen,"RDMF, LDMF",RDMF,7,25,700000,2024-06-30,31,2106,Cameroon,Cameroon,right,185,74,no,BEL1,Testing,2022,Primeiro Volante Equilibrado,0.551,10,19,47,0.395894,0.358325,0.361475,0.586618,0.523452,0.391249,0.489062,0.43006,0.549904,0.252632,0.481933,16.0,8.0,14.0,4.0,10,9,16.0,17,18.0,12.0,5.0,15,57,26,78,47,52,15,10,5,36,73
0,0.491545,0.555941,0.57532,0.0,0.638799,0.071807,0.411523,0.696606,0.65928,0.204,0.330054,0.495463,D. Odoi,Club Brugge,Club Brugge,"DMF, RCMF",DMF,7,34,600000,2024-06-30,14,1112,Belgium,"Belgium, Ghana",right,178,75,no,BEL1,Testing,2022,Primeiro Volante Equilibrado,0.495,11,19,42,0.395894,0.358325,0.361475,0.586618,0.523452,0.391249,0.489062,0.43006,0.549904,0.252632,0.481933,7.0,4.0,3.0,19.0,7,18,12.0,5,7.0,10.0,14.0,63,78,84,0,63,5,36,73,63,47,26
18,0.243517,0.364039,0.270252,0.725489,0.049272,0.481525,0.683128,0.255181,0.449746,0.172,0.424524,0.450248,C. Nielsen,Club Brugge,Union Saint-Gilloise,"DMF, RCMF",DMF,7,29,8000000,2026-06-30,39,3739,Denmark,Denmark,right,182,76,no,BEL1,Testing,2022,Primeiro Volante Equilibrado,0.45,12,19,36,0.395894,0.358325,0.361475,0.586618,0.523452,0.391249,0.489062,0.43006,0.549904,0.252632,0.481933,14.0,7.0,13.0,8.0,18,8,4.0,14,11.0,11.0,11.0,26,63,31,57,5,57,78,26,42,42,42
11,0.351747,0.103002,0.382156,0.621623,0.301589,0.298139,0.279835,0.33654,0.421992,0.232,0.590927,0.443916,A. Palaversa,Troyes,Kortrijk,"LDMF, LCMF, DMF",LDMF,7,23,800000,2025-06-30,30,2510,Croatia,Croatia,right,187,77,no,BEL1,Testing,2022,Primeiro Volante Equilibrado,0.444,13,19,31,0.395894,0.358325,0.361475,0.586618,0.523452,0.391249,0.489062,0.43006,0.549904,0.252632,0.481933,11.0,18.0,9.0,10.0,14,11,14.0,11,13.0,9.0,8.0,42,5,52,47,26,42,26,42,31,52,57
16,0.16009,0.113419,0.046668,0.573122,0.963321,0.615324,1.0,0.758091,1.0,0.488,0.601282,0.394312,R. Schoofs,Mechelen,Mechelen,"LDMF, AMF, LCMF",LDMF,7,29,2500000,2024-06-30,35,3242,Belgium,Belgium,left,178,69,no,BEL1,Testing,2022,Primeiro Volante Equilibrado,0.394,14,19,26,0.395894,0.358325,0.361475,0.586618,0.523452,0.391249,0.489062,0.43006,0.549904,0.252632,0.481933,15.0,17.0,18.0,11.0,2,6,1.0,3,1.0,2.0,7.0,21,10,5,42,89,68,94,84,94,89,63
7,0.45885,0.501762,0.5273,0.122742,0.0,0.0,0.666667,0.659006,0.920699,0.128,0.0,0.343097,M. Konaté,Sint-Truiden,Sint-Truiden,DMF,DMF,7,29,1000000,2023-06-30,23,2162,Guinea,Guinea,right,191,84,no,BEL1,Testing,2022,Primeiro Volante Equilibrado,0.343,15,19,21,0.395894,0.358325,0.361475,0.586618,0.523452,0.391249,0.489062,0.43006,0.549904,0.252632,0.481933,9.0,5.0,4.0,17.0,19,19,5.0,7,4.0,13.5,19.0,52,73,78,10,0,0,73,63,78,28,0
13,0.550169,0.136695,0.328775,0.052288,0.296114,0.073074,0.0,0.107809,0.0,0.024,0.025076,0.194286,I. Cissé,Ural,RFC Seraing,"DMF, RCMF, LCMF",DMF,7,29,900000,2024-06-30,31,2764,Belgium,"Belgium, Guinea",right,184,77,no,BEL1,Testing,2022,Primeiro Volante Equilibrado,0.194,16,19,15,0.395894,0.358325,0.361475,0.586618,0.523452,0.391249,0.489062,0.43006,0.549904,0.252632,0.481933,5.0,16.0,10.0,18.0,15,17,19.0,18,19.0,18.0,17.0,73,15,47,5,21,10,0,5,0,5,10
15,0.0,0.200671,0.12313,0.303009,0.540898,0.430908,0.596708,1.0,0.909913,0.356,0.635126,0.17537,M. Ilaimaharitra,Charleroi,Charleroi,"DMF, RCMF",DMF,7,27,2000000,2024-06-30,33,2895,France,"France, Madagascar",right,177,80,no,BEL1,Testing,2022,Primeiro Volante Equilibrado,0.175,17,19,10,0.395894,0.358325,0.361475,0.586618,0.523452,0.391249,0.489062,0.43006,0.549904,0.252632,0.481933,19.0,14.0,17.0,16.0,11,10,6.0,1,5.0,5.0,6.0,0,26,10,15,42,47,68,94,73,73,68
1,0.100338,0.0,0.279824,0.457707,0.167648,0.133563,0.230453,0.145161,0.328456,0.0,0.002,0.060084,D. Marcq,Charleroi,Union Saint-Gilloise,DMF,DMF,7,34,250000,2024-06-30,32,1339,France,France,right,183,72,no,BEL1,Testing,2022,Primeiro Volante Equilibrado,0.06,18,19,5,0.395894,0.358325,0.361475,0.586618,0.523452,0.391249,0.489062,0.43006,0.549904,0.252632,0.481933,17.0,19.0,12.0,14.0,17,15,17.0,16,15.0,19.0,18.0,10,0,36,26,10,21,10,15,21,0,5
2,0.090192,0.272187,0.0,0.538813,0.173663,0.183855,0.17284,0.146137,0.266936,0.38,0.333269,0.0,G. Cimirot,Standard Liège,Standard Liège,"DMF, LCMF, RCMF",DMF,7,30,1500000,2023-06-30,24,1645,Bosnia and Herzegovina,Bosnia and Herzegovina,right,178,76,no,BEL1,Testing,2022,Primeiro Volante Equilibrado,0.0,19,19,0,0.395894,0.358325,0.361475,0.586618,0.523452,0.391249,0.489062,0.43006,0.549904,0.252632,0.481933,18.0,11.0,19.0,12.0,16,13,18.0,15,17.0,3.0,13.0,5,42,0,36,15,31,5,21,10,84,31
0,1.0,0.42997,1.0,0.759431,0.581912,0.444687,0.114504,0.332126,0.479092,0.097087,0.33518,1.0,A. Keita,AIK,RWD Molenbeek,"RDMF, RCMF, LCMF",RDMF,7,25,300000,2024-12-31,18,1018,Côte d'Ivoire,Côte d'Ivoire,right,184,70,no,BEL2,Testing,2022,Primeiro Volante Equilibrado,1.0,1,10,90,0.372047,0.340439,0.393924,0.522411,0.605447,0.466567,0.472519,0.342506,0.507239,0.369903,0.480717,1.0,5.0,1.0,3.0,6,6,9.0,5,5.0,9.0,6.0,90,50,90,70,40,40,10,50,50,10,40
8,0.001664,0.036957,0.241302,0.768994,0.757946,1.0,0.473282,0.261215,0.441814,0.368932,1.0,0.77891,R. Henkens,Lommel SK,Lommel SK,"DMF, RCMF, RDMF",DMF,7,34,200000,2023-06-30,27,2151,Belgium,Belgium,right,174,73,no,BEL2,Testing,2022,Primeiro Volante Equilibrado,0.779,2,10,80,0.372047,0.340439,0.393924,0.522411,0.605447,0.466567,0.472519,0.342506,0.507239,0.369903,0.480717,9.0,7.0,6.0,2.0,4,1,5.0,6,6.0,4.0,1.0,10,30,40,80,60,90,50,40,40,60,90
9,0.356073,0.549421,0.485089,0.48668,0.87228,0.752536,0.839695,0.349539,0.327244,0.300971,0.736973,0.702735,N. Rommens,Zulte-Waregem,RWD Molenbeek,"LDMF, LCMF, RCMF",LDMF,7,28,700000,2025-06-30,27,2562,Belgium,Belgium,right,185,75,no,BEL2,Testing,2022,Primeiro Volante Equilibrado,0.703,3,10,70,0.372047,0.340439,0.393924,0.522411,0.605447,0.466567,0.472519,0.342506,0.507239,0.369903,0.480717,6.0,2.0,4.0,6.0,2,2,2.0,4,8.0,5.0,3.0,40,80,60,40,80,80,80,60,20,50,70
2,0.366057,0.020807,0.667477,0.55319,1.0,0.511739,0.435115,0.0,0.530136,1.0,0.290326,0.566514,G. Gillet,,SK Beveren,"DMF, RCB",DMF,7,38,0,,12,1139,Belgium,Belgium,right,186,81,no,BEL2,Testing,2022,Primeiro Volante Equilibrado,0.567,4,10,60,0.372047,0.340439,0.393924,0.522411,0.605447,0.466567,0.472519,0.342506,0.507239,0.369903,0.480717,5.0,8.0,3.0,5.0,1,5,6.0,10,4.0,1.0,7.0,50,20,70,50,90,50,40,0,60,90,30
7,0.209651,0.548451,0.0,0.452566,0.784956,0.751793,1.0,0.551647,1.0,0.825243,0.892662,0.54452,G. Hendrickx,Deinze,Deinze,"RDMF, RCMF, LCMF",RDMF,7,27,350000,2025-06-30,25,2133,Belgium,Belgium,right,175,68,no,BEL2,Testing,2022,Primeiro Volante Equilibrado,0.545,5,10,50,0.372047,0.340439,0.393924,0.522411,0.605447,0.466567,0.472519,0.342506,0.507239,0.369903,0.480717,8.0,3.0,10.0,7.0,3,3,1.0,3,1.0,2.0,2.0,20,70,0,30,70,70,90,70,90,80,80
5,0.44426,0.472868,0.8146,0.240887,0.414087,0.058662,0.198473,0.134872,0.281836,0.23301,0.016895,0.531259,S. Bitsindou,Arbroath,Lierse Kempenzonen,"RDMF, LDMF, DMF",RDMF,7,26,200000,2024-05-31,23,1404,Congo,"Congo, Belgium",right,194,84,yes,BEL2,Testing,2022,Primeiro Volante Equilibrado,0.531,6,10,40,0.372047,0.340439,0.393924,0.522411,0.605447,0.466567,0.472519,0.342506,0.507239,0.369903,0.480717,3.0,4.0,2.0,8.0,8,8,8.0,7,9.0,7.0,9.0,70,60,80,20,20,20,20,30,10,30,10
1,0.687188,1.0,0.408158,0.235912,0.376766,0.050898,0.603053,0.647209,0.985321,0.165049,0.243825,0.464966,T. Gécé,RWD Molenbeek,RWD Molenbeek,"RDMF, RCMF, LCMF",RDMF,7,21,250000,2024-06-30,17,1074,Belgium,Belgium,right,0,0,no,BEL2,Testing,2022,Primeiro Volante Equilibrado,0.465,7,10,30,0.372047,0.340439,0.393924,0.522411,0.605447,0.466567,0.472519,0.342506,0.507239,0.369903,0.480717,2.0,1.0,5.0,9.0,9,9,4.0,2,2.0,8.0,8.0,80,90,50,10,10,10,60,80,80,20,20
6,0.0,0.0,0.032258,0.726453,0.543343,0.660894,0.694656,0.121979,0.334228,0.436893,0.616059,0.447392,L. Bertone,Thun,SK Beveren,"DMF, LCMF, LDMF",DMF,7,28,400000,2024-06-30,24,2023,Switzerland,"Switzerland, Italy",right,179,73,no,BEL2,Testing,2022,Primeiro Volante Equilibrado,0.447,8,10,20,0.372047,0.340439,0.393924,0.522411,0.605447,0.466567,0.472519,0.342506,0.507239,0.369903,0.480717,10.0,10.0,9.0,4.0,7,4,3.0,8,7.0,3.0,5.0,0,0,10,60,30,60,70,20,30,70,50
4,0.274542,0.345697,0.115109,0.0,0.72318,0.434462,0.366412,1.0,0.692714,0.271845,0.675248,0.188717,D. Bizimana,Deinze,Deinze,"LDMF, LCMF, RDMF",LDMF,7,26,100000,2023-06-30,17,1256,Rwanda,Rwanda,right,180,73,no,BEL2,Testing,2022,Primeiro Volante Equilibrado,0.189,9,10,10,0.372047,0.340439,0.393924,0.522411,0.605447,0.466567,0.472519,0.342506,0.507239,0.369903,0.480717,7.0,6.0,8.0,10.0,5,7,7.0,1,3.0,6.0,4.0,30,40,20,0,50,30,30,90,70,40,60
3,0.381032,0.000214,0.175246,1.0,0.0,0.0,0.0,0.02647,0.0,0.0,0.0,0.0,A. Kryeziu,Maribor,Excelsior Virton,"DMF, LCMF",DMF,7,21,100000,2024-05-31,14,1183,Slovenia,"Slovenia, Kosovo",right,183,70,no,BEL2,Testing,2022,Primeiro Volante Equilibrado,0.0,10,10,0,0.372047,0.340439,0.393924,0.522411,0.605447,0.466567,0.472519,0.342506,0.507239,0.369903,0.480717,4.0,9.0,7.0,1.0,10,10,10.0,9,10.0,10.0,10.0,60,10,30,90,0,0,0,10,0,0,0
2,0.690438,0.572698,0.607384,0.653903,0.639773,0.891071,0.305556,0.501501,0.258752,0.09375,0.841738,1.0,V. Cantillo,Corinthians,Corinthians,"DMF, LDMF, RDMF",DMF,7,29,1500000,2024-12-31,19,1003,Colombia,Colombia,right,180,70,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,1.0,1,39,97,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,7.0,12.0,8.0,7.0,7,3,26.0,15,27.0,35.5,4.0,82,69,79,82,82,92,33,61,30,8,89
31,0.721232,0.692297,0.324624,0.692267,0.530626,0.76218,0.296296,0.409306,0.334641,0.257812,0.642816,0.967353,Raul,Red Bull Bragantino,Red Bull Bragantino,"LDMF, LCMF, RCMF",LDMF,7,26,2000000,2024-12-31,32,2684,Brazil,Brazil,right,180,73,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.967,2,39,94,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,5.0,5.0,22.0,5.0,13,7,28.0,19,23.0,23.0,10.0,87,87,43,87,66,82,28,51,41,41,74
28,0.649919,0.940552,0.429488,0.687949,0.319274,0.522614,0.587963,0.554048,0.607628,0.585938,0.323413,0.873202,R. Fernández,Santos,Santos,"RDMF, DMF, RCMF",RDMF,7,27,1100000,2025-12-31,29,2525,Uruguay,Uruguay,right,173,74,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.873,3,39,92,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,9.0,2.0,14.0,6.0,22,17,12.0,12,8.0,9.0,21.0,76,94,64,84,43,56,69,69,79,76,46
12,0.455429,0.49087,0.2832,0.81823,0.571597,0.824692,0.277778,0.229955,0.053782,0.210938,0.742665,0.838091,J. Trindade,Coritiba,Coritiba,"DMF, RDMF, RCMF",DMF,7,29,1200000,2024-12-31,17,1447,Uruguay,Uruguay,right,178,84,yes,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.838,4,39,89,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,21.0,13.0,25.0,3.0,10,5,30.0,31,37.0,30.0,7.0,46,66,35,92,74,87,23,20,5,23,82
11,0.6953,0.3761,0.337859,0.489086,0.675944,0.752296,0.462963,0.389031,0.384326,0.460938,0.733468,0.759801,F. Vera,Corinthians,Corinthians,"DMF, LDMF, RDMF",DMF,7,23,8000000,2026-12-31,18,1423,Argentina,Argentina,right,180,74,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.76,5,39,87,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,6.0,20.0,21.0,11.0,5,8,17.0,21,20.0,14.0,8.0,84,48,46,71,87,79,56,46,48,64,79
13,1.0,0.650173,0.614227,0.234658,0.347767,0.430658,0.819444,0.522526,0.555665,0.535156,0.340587,0.758697,Johnny,Internacional,Internacional,"RDMF, RCMF",RDMF,7,21,2500000,2026-12-31,24,1542,United States,"United States, Brazil",right,186,76,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.759,6,39,84,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,1.0,6.0,7.0,30.0,20,22,6.0,14,9.0,10.0,20.0,97,84,82,23,48,43,84,64,76,74,48
36,0.113452,0.090031,0.156645,0.878001,0.659578,1.0,0.412037,0.274658,0.342323,0.59375,0.961202,0.751721,Allan,Atlético Mineiro,Atlético Mineiro,"LDMF, DMF, LCMF",LDMF,7,26,7000000,2025-12-31,33,3021,Brazil,Brazil,left,175,74,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.752,7,39,82,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,37.0,35.0,36.0,2.0,6,1,20.0,27,22.0,8.0,2.0,5,10,7,94,84,97,48,30,43,79,94
27,0.97893,1.0,0.257347,0.4145,0.627394,0.607243,0.212963,0.213348,0.251201,0.34375,0.58736,0.744307,Gabriel,Internacional,Internacional,"DMF, LCMF, RCMF",DMF,7,30,2500000,2023-12-31,26,2400,Brazil,"Brazil, Italy",right,170,69,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.744,8,39,79,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,2.0,1.0,27.0,14.0,8,12,32.0,32,28.0,18.0,11.0,94,97,30,64,79,69,17,17,28,53,71
3,0.353323,0.164231,0.643122,0.608271,0.397787,0.798982,1.0,0.642508,0.544801,0.621094,1.0,0.729856,Gabriel Menino,Palmeiras,Palmeiras,"RDMF, RCMF, AMF",RDMF,7,22,8000000,2025-12-31,27,1048,Brazil,Brazil,right,180,78,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.73,9,39,76,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,31.0,33.0,6.0,9.0,18,6,1.0,9,10.0,5.0,1.0,20,15,84,76,53,84,97,76,74,87,97
30,0.742301,0.338068,0.767453,0.290467,0.288295,0.407746,0.231481,0.443914,0.226758,0.09375,0.167773,0.698923,Richard,Cruzeiro,Ceará,"LDMF, RDMF, LCMF",LDMF,7,29,1500000,2024-12-31,30,2593,Brazil,Brazil,right,191,76,yes,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.699,10,39,74,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,4.0,23.0,4.0,26.0,25,24,31.0,17,29.0,35.5,30.0,89,41,89,33,35,38,20,56,25,8,23
0,0.421394,0.0,0.746849,0.721975,0.515614,0.514074,0.023148,0.21031,0.0,0.175781,0.376123,0.692265,Rodrigo Lindoso,,Ceará,"DMF, RDMF, LDMF",DMF,7,33,500000,,13,957,Brazil,Brazil,right,182,79,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.692,11,39,71,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,22.0,39.0,5.0,4.0,14,18,37.0,33,39.0,31.0,19.0,43,0,87,89,64,53,5,15,0,20,51
32,0.090762,0.132019,0.203438,1.0,0.557748,0.861599,0.300926,0.0,0.020343,0.609375,0.806226,0.683371,Marlon Freitas,Botafogo,Atlético GO,"RDMF, RCMF",RDMF,7,28,2700000,2025-12-31,36,2750,Brazil,Brazil,right,185,78,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.683,12,39,69,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,38.0,34.0,33.0,1.0,12,4,27.0,39,38.0,7.0,5.0,2,12,15,97,69,89,30,0,2,82,87
5,0.13128,0.014472,0.571437,0.445779,0.561138,0.89571,0.949074,0.655642,0.784981,0.613281,0.797402,0.679227,Fernandinho,Athletico Paranaense,Athletico Paranaense,"RDMF, RCMF, LDMF",RDMF,7,38,800000,2024-12-31,13,1060,Brazil,Brazil,right,179,67,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.679,13,39,66,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,36.0,38.0,9.0,13.0,11,2,4.0,8,6.0,6.0,6.0,7,2,76,66,71,94,89,79,84,84,84
15,0.45705,0.324424,0.39496,0.325462,0.702116,0.665762,0.143519,0.249598,0.130822,0.125,0.914161,0.66336,Thiago Maia,Flamengo,Flamengo,"DMF, RCMF, RDMF",DMF,7,26,6000000,2026-12-31,24,1685,Brazil,Brazil,left,179,79,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.663,14,39,64,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,20.0,24.0,16.0,20.0,4,9,34.0,29,32.0,34.0,3.0,48,38,58,48,89,76,12,25,17,12,92
37,0.416532,0.057315,1.0,0.447433,0.437417,0.496926,0.810185,0.744444,0.963431,0.523438,0.11477,0.62583,Raniele,Cuiabá,Avaí,"DMF, RCB",DMF,7,26,1000000,2026-12-31,33,3077,Brazil,Brazil,right,184,78,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.626,15,39,61,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,23.0,37.0,1.0,12.0,16,19,7.0,4,3.0,11.0,35.0,41,5,97,69,58,51,82,89,92,71,10
6,0.594814,0.812242,0.121527,0.406048,0.609244,0.620499,0.310185,0.337889,0.331202,0.796875,0.513466,0.623561,Caio Alexandre,Fortaleza,Fortaleza,"LDMF, LCMF, RDMF",LDMF,7,24,2500000,2023-12-31,12,1081,Brazil,Brazil,right,174,66,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.624,16,39,58,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,14.0,4.0,37.0,15.0,9,10,25.0,24,24.0,3.0,13.0,64,89,5,61,76,74,35,38,38,92,66
16,0.41329,0.431471,0.222366,0.652304,0.408993,0.609982,0.347222,0.534195,0.509395,0.238281,0.394576,0.606578,Willian Farias,Coritiba,Coritiba,"LDMF, LCMF, RCMF",LDMF,7,33,200000,2024-12-31,21,1758,Brazil,"Brazil, Italy",right,178,82,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.607,17,39,56,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,24.0,19.0,31.0,8.0,17,11,24.0,13,12.0,26.0,16.0,38,51,20,79,56,71,38,66,69,33,58
24,0.492707,0.467121,0.416774,0.390814,0.450118,0.412753,0.351852,0.234989,0.193483,0.070312,0.506073,0.603674,Pablo Maia,São Paulo,São Paulo,"DMF, RCMF, LCMF",DMF,7,21,6000000,2027-12-31,32,2310,Brazil,Brazil,right,178,72,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.604,18,39,53,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,17.0,15.0,15.0,16.0,15,23,23.0,30,30.0,38.0,14.0,56,61,61,58,61,41,41,23,23,2,64
25,0.65154,0.442774,0.364418,0.347752,0.291011,0.454583,0.555556,0.293958,0.367139,0.171875,0.321258,0.592672,Gabriel Baralhas,Internacional,Atlético GO,"LDMF, RCMF, LCMF",LDMF,7,24,700000,2025-12-31,30,2354,Brazil,Brazil,right,178,73,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.593,19,39,51,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,8.0,18.0,19.0,19.0,24,21,13.0,26,21.0,32.0,22.0,79,53,51,51,38,46,66,33,46,17,43
20,0.78282,0.894039,0.803594,0.160739,0.101131,0.2766,0.476852,0.295608,0.452228,0.140625,0.078977,0.588213,Erick,Athletico Paranaense,Athletico Paranaense,"LDMF, RDMF, LCMF",LDMF,7,25,3000000,2026-01-31,31,2058,Brazil,Brazil,right,176,67,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.588,20,39,48,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,3.0,3.0,2.0,35.0,35,32,14.0,25,18.0,33.0,36.0,92,92,94,10,10,17,64,35,53,15,7
8,0.557536,0.620219,0.211741,0.571634,0.315606,0.557688,0.430556,0.61722,0.505395,0.46875,0.38532,0.585412,Luís Oyama,RWD Molenbeek,Botafogo,"DMF, RDMF, LDMF",DMF,7,26,1000000,2025-12-31,16,1211,Brazil,"Brazil, Japan",right,171,69,yes,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.585,21,39,46,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,16.0,9.0,32.0,10.0,23,14,19.0,11,13.0,13.0,17.0,58,76,17,74,41,64,51,71,66,66,56
