Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
3,0.35514,0.832921,0.309899,0.04572,0.0,0.0,0.212,0.461336,0.233544,0.15566,0.0,0.038494,D. Glebov,Rostov,Rostov,"DMF, LCMF, RCMF",DMF,7,23,7500000,2024-06-30,19,1182,Russia,Russia,right,178,68,no,RUS,Testing,2020,Primeiro Volante Equilibrado,0.038,11,12,8,0.410826,0.447579,0.405896,0.383019,0.551457,0.480944,0.414333,0.375182,0.32477,0.33294,0.544326,5.0,3.0,8.0,11,12,12,6.0,6,6.0,9.0,12,58,75,33,8,0,0,50,50,50,25,0
4,0.0,0.090295,0.0,0.168242,0.600587,0.388953,0.928,0.504424,0.582246,0.363208,0.47668,0.0,I. Akhmetov,Krasnodar,CSKA Moskva,"DMF, RCMF, AMF",DMF,7,25,3000000,2024-06-30,21,1436,Kyrgyzstan,"Kyrgyzstan, Russia",right,173,67,no,RUS,Testing,2020,Primeiro Volante Equilibrado,0.0,12,12,0,0.410826,0.447579,0.405896,0.383019,0.551457,0.480944,0.414333,0.375182,0.32477,0.33294,0.544326,12.0,11.0,12.0,9,6,7,2.0,5,3.0,5.0,8,0,8,0,25,50,41,83,58,75,58,33
20,0.670213,0.415766,0.057595,1.0,0.423257,0.577427,0.417822,0.302096,0.334174,0.582609,0.473013,1.0,Muralha,Al Riyadh,Al Hazem,"RDMF, RCMF, LCMF",RDMF,7,30,0,,26,2397,Brazil,Brazil,right,176,70,no,SAUD,Testing,2020,Primeiro Volante Equilibrado,1.0,1,25,96,0.426468,0.317895,0.262681,0.386609,0.377962,0.31182,0.270178,0.253319,0.268588,0.342087,0.39615,5.0,7.0,22.0,1,11,5,5.0,6,8.0,6.0,7,80,72,12,96,56,80,80,76,68,76,72
10,0.306383,0.150574,0.480678,0.995098,0.579183,0.74003,0.360396,0.19471,0.153793,0.46087,0.622205,0.9866,J. Daoudi,Wydad Casablanca,Al Raed,"LDMF, LCMF, RCMF",LDMF,7,34,450000,2023-06-30,24,1677,Morocco,Morocco,,175,0,no,SAUD,Testing,2020,Primeiro Volante Equilibrado,0.987,2,25,92,0.426468,0.317895,0.262681,0.386609,0.377962,0.31182,0.270178,0.253319,0.268588,0.342087,0.39615,17.0,20.0,2.0,2,4,2,8.0,16,19.0,8.0,6,32,20,92,92,84,92,68,36,24,68,76
23,0.368085,0.36807,0.326816,0.384236,1.0,1.0,0.477228,0.557301,0.46766,0.878261,1.0,0.960839,Petros,Al Fateh,Al Nassr,"LDMF, RDMF, RCMF",LDMF,7,33,1000000,,27,2528,Brazil,Brazil,right,181,78,no,SAUD,Testing,2020,Primeiro Volante Equilibrado,0.961,3,25,88,0.426468,0.317895,0.262681,0.386609,0.377962,0.31182,0.270178,0.253319,0.268588,0.342087,0.39615,14.0,10.0,8.0,13,1,1,4.0,2,3.0,2.0,1,44,60,68,48,96,96,84,92,88,92,96
6,0.319149,0.093869,1.0,0.318525,0.719086,0.641833,0.374257,0.29525,0.370975,0.717391,0.884663,0.89126,Mohammed Kanno,Al Hilal,Al Hilal,"LDMF, RDMF, RCMF",LDMF,7,28,1200000,2025-06-30,20,1325,Saudi Arabia,Saudi Arabia,right,192,73,no,SAUD,Testing,2020,Primeiro Volante Equilibrado,0.891,4,25,84,0.426468,0.317895,0.262681,0.386609,0.377962,0.31182,0.270178,0.253319,0.268588,0.342087,0.39615,16.0,22.0,1.0,14,2,3,6.0,7,6.0,5.0,2,36,12,96,44,92,88,76,72,76,80,92
7,0.085106,0.037751,0.378115,0.636816,0.497751,0.49936,0.60198,0.355766,0.407124,0.726087,0.652441,0.854473,Souza,Náutico,Al Ettifaq,"LDMF, LCMF, RDMF",LDMF,7,35,450000,2023-12-31,16,1462,Brazil,Brazil,right,183,75,no,SAUD,Testing,2020,Primeiro Volante Equilibrado,0.854,5,25,80,0.426468,0.317895,0.262681,0.386609,0.377962,0.31182,0.270178,0.253319,0.268588,0.342087,0.39615,22.0,24.0,7.0,5,6,7,2.0,4,4.0,4.0,4,12,4,72,80,76,72,92,84,84,84,84
21,0.385106,0.345375,0.080651,0.794191,0.445724,0.592615,0.293069,0.293158,0.34298,0.326087,0.750698,0.80318,Waleed Bakshween,Al Wahda,Al Wahda,"LDMF, LCMF",LDMF,7,33,125000,2023-06-30,28,2486,Saudi Arabia,Saudi Arabia,right,176,66,no,SAUD,Testing,2020,Primeiro Volante Equilibrado,0.803,6,25,76,0.426468,0.317895,0.262681,0.386609,0.377962,0.31182,0.270178,0.253319,0.268588,0.342087,0.39615,13.0,12.0,20.0,4,9,4,9.0,8,7.0,10.5,3,48,52,20,84,64,84,64,68,72,57,88
17,0.476596,0.543385,0.400054,0.467791,0.255066,0.292798,1.0,1.0,1.0,1.0,0.340891,0.7747,Anselmo,Al Wahda,Al Wahda,"RDMF, AMF, RCMF",RDMF,7,34,300000,2024-06-30,25,2341,Brazil,Brazil,right,182,80,no,SAUD,Testing,2020,Primeiro Volante Equilibrado,0.775,7,25,72,0.426468,0.317895,0.262681,0.386609,0.377962,0.31182,0.270178,0.253319,0.268588,0.342087,0.39615,11.0,2.0,6.0,9,16,11,1.0,1,1.0,1.0,14,56,92,76,64,36,56,96,96,96,96,44
24,0.855319,0.333288,0.308919,0.428792,0.381738,0.290988,0.366337,0.35349,0.401537,0.226087,0.267248,0.71521,K.  Aouadhi,Stade Tunisien,Abha,"RDMF, RCMF, LDMF",RDMF,7,36,25000,2023-06-30,27,2657,Tunisia,Tunisia,right,194,80,no,SAUD,Testing,2020,Primeiro Volante Equilibrado,0.715,8,25,68,0.426468,0.317895,0.262681,0.386609,0.377962,0.31182,0.270178,0.253319,0.268588,0.342087,0.39615,2.0,13.0,9.0,12,13,12,7.0,5,5.0,14.0,17,92,48,64,52,48,52,72,80,80,44,32
16,0.510638,0.475516,0.033281,0.828754,0.498708,0.347182,0.136634,0.147824,0.138279,0.221739,0.636715,0.701231,G. Cuéllar,Al Hilal,Al Hilal,"RDMF, RCMF, LCMF",RDMF,7,30,5000000,2024-06-30,26,2272,Colombia,Colombia,right,176,76,no,SAUD,Testing,2020,Primeiro Volante Equilibrado,0.701,9,25,64,0.426468,0.317895,0.262681,0.386609,0.377962,0.31182,0.270178,0.253319,0.268588,0.342087,0.39615,10.0,4.0,24.0,3,5,9,20.0,19,20.0,15.0,5,60,84,4,88,80,64,20,24,20,40,80
12,0.691489,0.40721,0.430506,0.485946,0.135088,0.0,0.013861,0.035326,0.01677,0.013043,0.122664,0.693871,Abdulaziz Al-Nashi,Al Qadisiyah,Al Hazem,"LDMF, DMF, LCMF",LDMF,7,36,50000,,22,1854,Saudi Arabia,Saudi Arabia,right,174,0,no,SAUD,Testing,2020,Primeiro Volante Equilibrado,0.694,10,25,60,0.426468,0.317895,0.262681,0.386609,0.377962,0.31182,0.270178,0.253319,0.268588,0.342087,0.39615,4.0,8.0,4.0,7,23,25,24.0,23,24.0,23.5,23,84,68,84,72,8,0,4,8,4,6,8
3,0.66383,0.514036,0.285586,0.244197,0.46974,0.29544,0.063366,0.054412,0.074191,0.082609,0.406035,0.664658,Mukhtar Ali,Al Ta'ee,Al Nassr,"RDMF, RCMF, DMF",RDMF,7,25,50000,2023-06-30,20,1175,Saudi Arabia,"Saudi Arabia, England",right,185,75,yes,SAUD,Testing,2020,Primeiro Volante Equilibrado,0.665,11,25,56,0.426468,0.317895,0.262681,0.386609,0.377962,0.31182,0.270178,0.253319,0.268588,0.342087,0.39615,6.0,3.0,11.0,15,7,10,22.0,21,22.0,20.0,12,76,88,56,40,72,60,12,16,12,20,52
8,0.534043,0.368716,0.479797,0.152157,0.244569,0.063489,0.205941,0.182985,0.231735,0.0,0.152843,0.596787,R. Gabriel,,Abha,"LDMF, LCMF, RCMF",LDMF,7,32,0,,16,1497,Nigeria,Nigeria,right,195,86,no,SAUD,Testing,2020,Primeiro Volante Equilibrado,0.597,12,25,52,0.426468,0.317895,0.262681,0.386609,0.377962,0.31182,0.270178,0.253319,0.268588,0.342087,0.39615,9.0,9.0,3.0,19,18,21,14.0,18,13.0,25.0,20,64,64,88,24,28,16,44,28,48,0,20
22,1.0,1.0,0.226815,0.056669,0.406827,0.181104,0.027723,0.039719,0.045737,0.026087,0.31529,0.588672,K. El Ahmadi,,Al Ittihad,"RDMF, DMF, LCMF",RDMF,7,38,0,,26,2494,Netherlands,"Netherlands, Morocco",right,179,78,no,SAUD,Testing,2020,Primeiro Volante Equilibrado,0.589,13,25,48,0.426468,0.317895,0.262681,0.386609,0.377962,0.31182,0.270178,0.253319,0.268588,0.342087,0.39615,1.0,1.0,15.0,23,12,17,23.0,22,23.0,22.0,15,96,96,40,8,52,32,8,12,8,12,40
11,0.817021,0.454224,0.261536,0.149249,0.274607,0.135723,0.219802,0.235131,0.315777,0.317391,0.243809,0.511366,Mohammed Al-Fuhaid,Al Fateh,Al Fateh,"DMF, RCMF, LCMF",DMF,7,33,125000,2023-06-30,20,1687,Saudi Arabia,Saudi Arabia,right,178,74,no,SAUD,Testing,2020,Primeiro Volante Equilibrado,0.511,14,25,44,0.426468,0.317895,0.262681,0.386609,0.377962,0.31182,0.270178,0.253319,0.268588,0.342087,0.39615,3.0,5.0,13.0,20,15,18,12.0,12,9.0,12.0,18,88,80,48,20,40,28,52,52,64,52,28
19,0.197872,0.180772,0.268852,0.530226,0.44555,0.462016,0.233663,0.185045,0.21142,0.013043,0.429962,0.510958,K. Hyland,Al Batin,Al Faisaly,"LDMF, RDMF, RCMF",LDMF,7,33,0,,25,2376,Trinidad and Tobago,Trinidad and Tobago,right,183,85,no,SAUD,Testing,2020,Primeiro Volante Equilibrado,0.511,15,25,40,0.426468,0.317895,0.262681,0.386609,0.377962,0.31182,0.270178,0.253319,0.268588,0.342087,0.39615,21.0,19.0,12.0,6,10,8,10.0,17,16.0,23.5,11,16,24,52,76,60,68,60,32,36,6,56
1,0.657447,0.449462,0.254623,0.017698,0.243641,0.225383,0.211881,0.233773,0.183511,0.069565,0.142053,0.422874,Nader Al Mowalad,Al Adalah,Al Adalah,"DMF, RB",DMF,7,30,0,,16,973,Saudi Arabia,Saudi Arabia,right,174,70,no,SAUD,Testing,2020,Primeiro Volante Equilibrado,0.423,16,25,36,0.426468,0.317895,0.262681,0.386609,0.377962,0.31182,0.270178,0.253319,0.268588,0.342087,0.39615,7.0,6.0,14.0,24,19,14,13.0,13,17.0,21.0,21,72,76,44,4,24,44,48,48,32,16,16
15,0.423404,0.274051,0.411925,0.0,0.127268,0.063551,0.221782,0.261072,0.314058,0.473913,0.105831,0.371228,A. N'Diaye,Málaga,Al Shabab,"DMF, RCMF",DMF,7,33,1200000,2024-06-30,22,2075,France,"France, Senegal",right,190,90,no,SAUD,Testing,2020,Primeiro Volante Equilibrado,0.371,17,25,32,0.426468,0.317895,0.262681,0.386609,0.377962,0.31182,0.270178,0.253319,0.268588,0.342087,0.39615,12.0,15.0,5.0,25,24,20,11.0,9,10.0,7.0,24,52,40,80,0,4,20,56,64,60,72,4
4,0.070213,0.0,0.086695,0.430245,0.450591,0.553928,0.182178,0.19881,0.212209,0.443478,0.44809,0.370572,S. Gentsoglou,Makedonikos Neapolis,Al Adalah,"DMF, LDMF",DMF,7,32,200000,2023-06-30,13,1181,Greece,Greece,right,185,78,no,SAUD,Testing,2020,Primeiro Volante Equilibrado,0.371,18,25,28,0.426468,0.317895,0.262681,0.386609,0.377962,0.31182,0.270178,0.253319,0.268588,0.342087,0.39615,23.0,25.0,19.0,11,8,6,16.0,15,15.0,9.0,8,8,0,24,56,68,76,36,40,40,64,68
5,0.578723,0.273687,0.294515,0.176396,0.225885,0.059157,0.0,0.0,0.0,0.2,0.0,0.363958,Abdulmalek Al Khaibri,,Al Shabab,"DMF, RCMF",DMF,7,37,0,,20,1242,Saudi Arabia,Saudi Arabia,right,175,72,no,SAUD,Testing,2020,Primeiro Volante Equilibrado,0.364,19,25,24,0.426468,0.317895,0.262681,0.386609,0.377962,0.31182,0.270178,0.253319,0.268588,0.342087,0.39615,8.0,16.0,10.0,18,21,22,25.0,25,25.0,16.0,25,68,36,60,28,16,12,0,0,0,36,0
2,0.231915,0.346459,0.143042,0.47261,0.248837,0.210065,0.150495,0.22094,0.228686,0.104348,0.367326,0.240881,Mohammed Al-Qarni,Al Wahda,Al Wahda,"RDMF, RCMF, LDMF",RDMF,7,33,25000,,16,1013,Saudi Arabia,Saudi Arabia,right,174,69,no,SAUD,Testing,2020,Primeiro Volante Equilibrado,0.241,20,25,20,0.426468,0.317895,0.262681,0.386609,0.377962,0.31182,0.270178,0.253319,0.268588,0.342087,0.39615,18.0,11.0,16.0,8,17,15,18.0,14,14.0,19.0,13,28,56,36,68,32,40,28,44,44,24,48
14,0.219149,0.244783,0.063242,0.436789,0.333753,0.250738,0.144554,0.033185,0.082174,0.143478,0.434356,0.237024,Hussain Al Qahtani,Al Shabab,Al Faisaly,"LDMF, RDMF, LCMF",LDMF,7,28,0,,23,1987,Saudi Arabia,Saudi Arabia,right,177,73,no,SAUD,Testing,2020,Primeiro Volante Equilibrado,0.237,21,25,16,0.426468,0.317895,0.262681,0.386609,0.377962,0.31182,0.270178,0.253319,0.268588,0.342087,0.39615,19.0,17.0,21.0,10,14,13,19.0,24,21.0,17.0,10,24,32,16,60,44,48,24,4,16,32,60
9,0.329787,0.301281,0.099869,0.145301,0.599983,0.206,0.156436,0.244465,0.24653,0.773913,0.435465,0.234822,Abdullah Al Khaibari,Al Nassr,Al Nassr,"RDMF, LDMF, DMF",RDMF,7,26,150000,2025-06-30,18,1518,Saudi Arabia,Saudi Arabia,right,175,66,no,SAUD,Testing,2020,Primeiro Volante Equilibrado,0.235,22,25,12,0.426468,0.317895,0.262681,0.386609,0.377962,0.31182,0.270178,0.253319,0.268588,0.342087,0.39615,15.0,14.0,18.0,21,3,16,17.0,10,12.0,3.0,9,40,44,28,16,88,36,32,60,52,88,64
13,0.061702,0.213128,0.0,0.179413,0.202653,0.086235,0.580198,0.527648,0.505285,0.326087,0.288925,0.060772,R. Bonevacia,Al Tadhamon,Al Faisaly,"RDMF, LDMF, RAMF",RDMF,7,31,300000,2023-06-30,22,1855,Netherlands,"Netherlands, Curaçao",right,174,72,no,SAUD,Testing,2020,Primeiro Volante Equilibrado,0.061,23,25,8,0.426468,0.317895,0.262681,0.386609,0.377962,0.31182,0.270178,0.253319,0.268588,0.342087,0.39615,24.0,18.0,25.0,17,22,19,3.0,3,2.0,10.5,16,4,28,0,32,12,24,88,88,92,57,36
0,0.208511,0.099605,0.051616,0.208933,0.0,0.003085,0.2,0.243325,0.275039,0.113043,0.243401,0.007977,R. Mousa,Dhamk,Al Taawon,"RDMF, RCMF, LCMF",RDMF,7,28,75000,2025-06-30,16,948,Saudi Arabia,Saudi Arabia,right,174,67,no,SAUD,Testing,2020,Primeiro Volante Equilibrado,0.008,24,25,4,0.426468,0.317895,0.262681,0.386609,0.377962,0.31182,0.270178,0.253319,0.268588,0.342087,0.39615,20.0,21.0,23.0,16,25,24,15.0,11,11.0,18.0,19,20,16,8,36,0,4,40,56,56,28,24
18,0.0,0.056359,0.142301,0.125197,0.239551,0.017354,0.114851,0.137539,0.155045,0.313043,0.139824,0.0,Sultan Farhan,Al Raed,Al Raed,"RDMF, RCMF, DMF",RDMF,7,26,25000,2023-06-30,26,2370,Saudi Arabia,Saudi Arabia,right,180,70,no,SAUD,Testing,2020,Primeiro Volante Equilibrado,0.0,25,25,0,0.426468,0.317895,0.262681,0.386609,0.377962,0.31182,0.270178,0.253319,0.268588,0.342087,0.39615,25.0,23.0,17.0,22,20,23,21.0,20,18.0,13.0,22,0,8,32,12,20,8,16,20,28,48,12
6,0.32888,0.485007,0.0,1.0,0.751047,0.923692,0.507109,0.200309,0.204097,0.413793,0.906579,1.0,S. Davis,Rangers,Rangers,DMF,DMF,7,37,750000,2023-05-31,24,1912,Northern Ireland,Northern Ireland,right,173,70,no,SCT,Testing,2020,Primeiro Volante Equilibrado,1.0,1,11,90,0.381202,0.439391,0.347789,0.432308,0.353687,0.431676,0.385179,0.446179,0.332913,0.204545,0.459184,5.0,5.0,11.0,1,2,2,3.0,8,7.0,3.0,3,54,54,0,90,81,81,72,27,36,72,72
7,0.620761,0.474905,0.835464,0.573804,0.064833,0.184552,0.293839,0.783851,0.392205,0.073276,0.226356,0.873886,L. Donnelly,Kilmarnock,Motherwell,DMF,DMF,7,26,350000,2023-05-31,22,2026,Northern Ireland,Northern Ireland,right,181,78,no,SCT,Testing,2020,Primeiro Volante Equilibrado,0.874,2,11,81,0.381202,0.439391,0.347789,0.432308,0.353687,0.431676,0.385179,0.446179,0.332913,0.204545,0.459184,2.0,7.0,2.0,4,8,8,6.0,2,4.0,5.5,7,81,36,81,63,27,27,45,81,63,50,36
9,1.0,1.0,0.573212,0.488899,0.219917,0.281906,0.0,0.0,0.003356,0.0,0.205031,0.842624,A. Gogić,St. Mirren,Hamilton Academical,"DMF, RCMF",DMF,7,28,400000,2024-05-31,29,2739,Cyprus,Cyprus,right,185,83,no,SCT,Testing,2020,Primeiro Volante Equilibrado,0.843,3,11,72,0.381202,0.439391,0.347789,0.432308,0.353687,0.431676,0.385179,0.446179,0.332913,0.204545,0.459184,1.0,1.0,3.0,5,7,6,11.0,11,10.0,11.0,8,90,90,72,54,36,45,0,0,9,0,27
2,0.223022,0.110262,0.23619,0.876034,0.555869,0.83942,0.483412,0.06573,0.193186,0.021552,0.887233,0.824495,G. Whelan,Bristol Rovers,Hearts,"DMF, RCMF, LCMF",DMF,7,39,100000,2023-06-30,15,1316,Republic of Ireland,Republic of Ireland,right,180,80,no,SCT,Testing,2020,Primeiro Volante Equilibrado,0.824,4,11,63,0.381202,0.439391,0.347789,0.432308,0.353687,0.431676,0.385179,0.446179,0.332913,0.204545,0.459184,9.0,10.0,7.0,2,4,3,4.0,10,9.0,9.0,4,18,9,36,81,63,72,63,9,18,18,63
5,0.203494,0.293937,0.000991,0.323857,1.0,1.0,1.0,0.58605,1.0,1.0,1.0,0.582834,R. Jack,Rangers,Rangers,"DMF, RCMF, LCMF",DMF,7,31,3500000,2024-05-31,19,1715,Scotland,Scotland,right,182,72,no,SCT,Testing,2020,Primeiro Volante Equilibrado,0.583,5,11,54,0.381202,0.439391,0.347789,0.432308,0.353687,0.431676,0.385179,0.446179,0.332913,0.204545,0.459184,10.0,8.0,10.0,7,1,1,1.0,5,1.0,1.0,1,9,27,9,36,90,90,90,54,90,90,90
4,0.478931,0.502887,0.234982,0.702835,0.255742,0.347846,0.099526,0.287246,0.0,0.155172,0.296042,0.523797,M. Hallberg,St. Johnstone,Hibernian,"DMF, LDMF",DMF,7,27,500000,2023-05-31,20,1509,Sweden,Sweden,right,180,68,no,SCT,Testing,2020,Primeiro Volante Equilibrado,0.524,6,11,45,0.381202,0.439391,0.347789,0.432308,0.353687,0.431676,0.385179,0.446179,0.332913,0.204545,0.459184,4.0,4.0,8.0,3,5,5,10.0,7,11.0,4.0,6,63,63,27,72,54,54,9,36,0,63,45
10,0.0,0.0,0.004749,0.104,0.738163,0.817537,0.729858,0.651925,0.573754,0.426724,0.994484,0.471163,C. McGregor,Celtic,Celtic,"LDMF, LCMF",LDMF,7,29,8000000,2026-05-31,30,2795,Scotland,Scotland,left,178,67,no,SCT,Testing,2020,Primeiro Volante Equilibrado,0.471,7,11,36,0.381202,0.439391,0.347789,0.432308,0.353687,0.431676,0.385179,0.446179,0.332913,0.204545,0.459184,11.0,11.0,9.0,9,3,4,2.0,4,2.0,2.0,2,0,0,18,18,72,63,81,63,81,81,81
0,0.262076,0.225039,1.0,0.0,0.008998,0.041946,0.104265,0.171457,0.202019,0.047414,0.123899,0.469144,M. O'Hara,St. Mirren,Motherwell,"DMF, LCMF, RW",DMF,7,27,500000,2026-05-31,17,965,Scotland,Scotland,right,188,80,no,SCT,Testing,2020,Primeiro Volante Equilibrado,0.469,8,11,27,0.381202,0.439391,0.347789,0.432308,0.353687,0.431676,0.385179,0.446179,0.332913,0.204545,0.459184,8.0,9.0,1.0,11,10,10,9.0,9,8.0,7.0,9,27,18,90,0,9,9,18,18,27,36,18
1,0.48407,0.695088,0.371438,0.326836,0.053419,0.104717,0.473934,0.437469,0.377285,0.034483,0.086142,0.423579,C. Sibbald,Dundee United,Livingston,"LDMF, LCMF",LDMF,7,27,400000,2024-05-31,18,1225,Scotland,Scotland,left,170,63,no,SCT,Testing,2020,Primeiro Volante Equilibrado,0.424,9,11,18,0.381202,0.439391,0.347789,0.432308,0.353687,0.431676,0.385179,0.446179,0.332913,0.204545,0.459184,3.0,2.0,4.0,6,9,9,5.0,6,5.0,8.0,10,72,81,63,45,18,18,54,45,54,27,9
3,0.29702,0.480027,0.290009,0.268492,0.242564,0.20682,0.265403,0.723926,0.231236,0.073276,0.32526,0.192781,F. Ojo,Port Vale,Aberdeen,"DMF, RDMF, LCMF",DMF,7,31,350000,,16,1370,Belgium,"Belgium, Nigeria",right,177,71,no,SCT,Testing,2020,Primeiro Volante Equilibrado,0.193,10,11,9,0.381202,0.439391,0.347789,0.432308,0.353687,0.431676,0.385179,0.446179,0.332913,0.204545,0.459184,6.0,6.0,5.0,8,6,7,8.0,3,6.0,5.5,5,45,45,54,27,45,36,27,72,45,50,54
8,0.294964,0.566146,0.278648,0.09063,0.0,0.0,0.279621,1.0,0.484903,0.00431,0.0,0.0,M. Bartley,,Livingston,"DMF, RDMF, LDMF",DMF,7,36,0,,28,2452,England,"England, Jamaica",right,180,79,no,SCT,Testing,2020,Primeiro Volante Equilibrado,0.0,11,11,0,0.381202,0.439391,0.347789,0.432308,0.353687,0.431676,0.385179,0.446179,0.332913,0.204545,0.459184,7.0,3.0,6.0,10,11,11,7.0,1,3.0,10.0,11,36,72,45,9,0,0,36,90,72,9,0
17,1.0,0.825668,0.600429,0.482035,0.512515,0.444902,0.261438,0.167839,0.216134,0.2,0.302752,1.0,B. Jovanović,RFK Novi Sad,Proleter Novi Sad,"LDMF, RDMF, RCMF",LDMF,7,37,10000,2023-06-30,23,1893,Serbia,Serbia,right,192,89,no,SER,Testing,2020,Primeiro Volante Equilibrado,1.0,1,26,96,0.361469,0.441104,0.296867,0.324558,0.372902,0.311905,0.361488,0.399692,0.364352,0.370673,0.282069,1.0,3.0,2.0,5,9,8,18.0,24,17.0,19.0,9,96,88,92,80,65,69,30,7,34,26,65
24,0.217784,0.670045,0.032145,0.956406,1.0,1.0,0.581699,0.561165,0.462015,0.479167,1.0,0.964722,S. Zdjelar,CSKA Moskva,Partizan,"LDMF, LCMF",LDMF,7,28,3500000,2025-06-30,28,2476,Serbia,Serbia,right,183,75,no,SER,Testing,2020,Primeiro Volante Equilibrado,0.965,2,26,92,0.361469,0.441104,0.296867,0.324558,0.372902,0.311905,0.361488,0.399692,0.364352,0.370673,0.282069,20.0,6.0,25.0,2,1,1,6.0,7,7.0,9.0,1,23,76,3,92,96,96,76,73,73,65,96
23,0.755155,0.479344,1.0,0.430524,0.638116,0.630977,0.29085,0.378747,0.253423,0.245833,0.510713,0.951422,S. Tomanović,Železničar Pancevo,Bačka Topola,"RDMF, RCMF, LCMF",RDMF,7,33,250000,2023-06-30,27,2464,Serbia,Serbia,right,193,87,no,SER,Testing,2020,Primeiro Volante Equilibrado,0.951,3,26,88,0.361469,0.441104,0.296867,0.324558,0.372902,0.311905,0.361488,0.399692,0.364352,0.370673,0.282069,2.0,12.0,1.0,6,5,4,17.0,14,16.0,17.0,6,92,53,96,76,80,84,34,46,38,34,76
0,0.341495,0.535106,0.084206,1.0,0.866177,0.866174,0.362745,0.335561,0.394306,0.675,0.894389,0.918755,A. Pejović,Radnički Niš,Radnički Niš,"LDMF, LCMF, DMF",LDMF,7,32,400000,2023-05-30,10,916,Serbia,Serbia,left,174,68,no,SER,Testing,2020,Primeiro Volante Equilibrado,0.919,4,26,84,0.361469,0.441104,0.296867,0.324558,0.372902,0.311905,0.361488,0.399692,0.364352,0.370673,0.282069,13.0,11.0,23.0,1,2,2,10.0,15,13.0,5.0,2,50,57,11,96,92,92,61,42,50,80,92
16,0.476804,0.604658,0.216934,0.689651,0.599113,0.541899,0.647059,0.583099,0.473926,0.495833,0.447937,0.789245,M. Docić,Čukarički,Čukarički,DMF,DMF,7,29,1700000,2024-06-01,21,1855,Serbia,Serbia,left,176,71,no,SER,Testing,2020,Primeiro Volante Equilibrado,0.789,5,26,80,0.361469,0.441104,0.296867,0.324558,0.372902,0.311905,0.361488,0.399692,0.364352,0.370673,0.282069,6.5,8.0,17.0,3,6,6,3.0,6,6.0,7.0,7,75,69,34,88,76,76,88,76,76,73,73
25,0.33634,0.11409,0.327992,0.661203,0.750026,0.620532,0.640523,0.466167,0.310494,0.416667,0.593683,0.762213,N. Drinčić,,Vojvodina,"LDMF, RDMF, LCMF",LDMF,7,38,0,,30,2840,Serbia,"Serbia, Montenegro",right,192,83,no,SER,Testing,2020,Primeiro Volante Equilibrado,0.762,6,26,76,0.361469,0.441104,0.296867,0.324558,0.372902,0.311905,0.361488,0.399692,0.364352,0.370673,0.282069,14.0,23.0,9.0,4,3,5,4.0,10,15.0,11.0,4,46,11,65,84,88,80,84,61,42,57,84
7,0.654639,1.0,0.430298,0.141629,0.284832,0.226288,0.53268,0.39098,0.430439,0.6875,0.243088,0.629594,M. Topić,Vojvodina,Vojvodina,"RDMF, LDMF, RCMF",RDMF,7,22,1500000,2024-06-30,17,1309,Serbia,Serbia,right,191,85,no,SER,Testing,2020,Primeiro Volante Equilibrado,0.63,7,26,73,0.361469,0.441104,0.296867,0.324558,0.372902,0.311905,0.361488,0.399692,0.364352,0.370673,0.282069,3.0,1.0,5.0,20,13,13,8.0,13,10.0,4.0,10,88,96,80,23,50,50,69,50,61,84,61
