Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
8,0.828378,0.725191,0.472199,0.7311,0.304087,0.249123,0.297778,0.44876,0.332085,0.221719,0.343558,0.810598,D. Kourbelis,Al Khaleej,Al Khaleej,"LDMF, RCMF, LCMF",LDMF,7,32.0,1400000,2026-06-30,20,1851,Greece,Greece,right,181,74,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.811,5,34,85,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,5.0,9.0,6.0,2.0,17.0,22.0,18.0,10.0,17.0,21.5,14.0,85,73,82,94,50,35,47,70,50,36,58
6,0.544595,0.501694,0.10212,0.441804,0.849452,0.699251,0.884444,0.332973,0.477772,0.475113,0.776384,0.703221,M. Brozović,Al Nassr,Al Nassr,"LDMF, RDMF, LCMF",LDMF,7,33.0,16000000,2026-06-30,28,2725,Croatia,Croatia,right,181,68,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.703,6,34,82,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,24.0,18.0,26.0,13.0,2.0,2.0,3.0,18.0,9.0,7.0,2.0,29,47,23,61,94,94,91,47,73,79,94
2,0.860811,0.717844,0.138618,0.314075,0.711557,0.568334,0.817778,0.63851,1.0,1.0,0.553095,0.697587,N. Kanté,Al Ittihad,Al Ittihad,RDMF,RDMF,7,34.0,9000000,2026-06-30,31,3145,France,"France, Mali",right,171,70,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.698,7,34,79,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,3.0,10.0,23.0,22.0,4.0,4.0,4.0,4.0,1.0,1.0,7.0,91,70,32,35,88,88,88,88,97,97,79
17,0.902703,0.582576,0.408593,0.378656,0.393792,0.344478,0.546667,0.612831,0.646694,0.606335,0.299142,0.634145,A. Hejji, NEOM,Al Wehda,"RDMF, RCMF, LW",RDMF,7,30.0,0,2028-06-30,24,1884,Saudi Arabia,Saudi Arabia,right,176,72,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.634,8,34,76,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,2.0,17.0,9.0,15.0,14.0,18.0,11.0,5.0,4.0,4.0,17.0,94,50,73,55,58,47,67,85,88,88,50
31,0.795946,0.742062,0.199569,0.608068,0.447618,0.349913,0.391111,0.512237,0.449316,0.221719,0.371611,0.631416,E. Fernández,Bayer Leverkusen,Al Qadisiyah,"DMF, LCMF, RCMF",DMF,7,23.0,0,,32,3019,Argentina,"Argentina, Paraguay",left,178,70,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.631,9,34,73,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,7.0,8.0,19.0,5.0,10.0,16.0,17.0,8.0,13.0,21.5,11.0,79,76,44,85,70,52,50,76,61,36,67
26,0.701351,0.786113,0.208338,0.46029,0.527983,0.398983,0.604444,0.436725,0.446281,0.746606,0.639527,0.595951,Nasser Al Dawsari,Al Hilal,Al Hilal,"LDMF, LCMF, RDMF",LDMF,7,27.0,500000,2027-06-30,31,1306,Saudi Arabia,Saudi Arabia,left,178,68,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.596,10,34,70,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,13.0,6.0,18.0,10.0,7.0,9.0,8.0,11.0,14.0,3.0,5.0,61,82,47,70,79,73,76,67,58,91,85
13,0.341892,0.225354,1.0,0.366096,0.309765,0.359255,0.951111,0.30705,0.520886,0.411765,0.397014,0.535898,S. Milinković-Savić,Al Hilal,Al Hilal,"LDMF, LCMF, AMF",LDMF,7,30.0,30000000,2028-06-30,31,3168,Spain,"Spain, Serbia",right,191,76,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.536,11,34,67,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,31.0,32.0,1.0,16.0,16.0,13.0,2.0,19.0,6.0,10.0,10.0,8,5,97,52,52,61,94,44,82,70,70
29,0.590541,0.627873,0.279513,0.47404,0.300923,0.380221,0.644444,0.506228,0.553084,0.402715,0.318857,0.518528,Ziyad Al Johani,Al Ahli,Al Ahli,"LDMF, RDMF",LDMF,7,24.0,400000,2030-06-30,30,2523,Saudi Arabia,Saudi Arabia,right,178,61,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.519,12,34,64,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,21.0,14.0,14.0,9.0,18.0,10.0,6.0,9.0,5.0,12.0,16.0,38,58,58,73,47,70,82,73,85,64,52
0,1.0,0.970419,0.278899,0.132159,0.413054,0.34824,0.208889,0.252347,0.196459,0.20362,0.262638,0.51344,Waleed Bakshween,Al Wehda,Al Wehda,"DMF, RDMF, LDMF",DMF,7,36.0,200000,,28,1989,Saudi Arabia,Saudi Arabia,right,174,71,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.513,13,34,61,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,1.0,2.0,15.0,29.0,12.0,17.0,21.5,23.0,25.0,23.0,23.0,97,94,55,14,64,50,36,32,26,32,32
7,0.686486,0.480066,0.266234,0.346956,0.529422,0.376576,0.195556,0.30688,0.20387,0.135747,0.513134,0.498348,Fabinho,Al Ittihad,Al Ittihad,LDMF,LDMF,7,32.0,25000000,2026-06-30,32,3295,Brazil,Brazil,right,188,78,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.498,14,34,58,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,15.0,19.0,16.0,18.0,6.0,11.0,23.0,20.0,24.0,29.0,9.0,55,44,52,47,82,67,32,41,29,14,73
9,0.263514,0.186996,0.30132,0.486081,0.472731,0.638364,1.0,0.9475,0.912804,0.375566,0.569373,0.465008,Álvaro Medrán,Al Ettifaq,Al Ettifaq,"LDMF, LCMF, RCMF",LDMF,7,31.0,5000000,2027-06-30,30,2504,Spain,Spain,right,177,73,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.465,15,34,55,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,33.0,33.0,12.0,7.0,9.0,3.0,1.0,2.0,2.0,13.5,6.0,2,2,64,79,73,91,97,94,94,60,82
21,0.752703,1.0,0.03746,0.20906,0.508889,0.36703,0.04,0.373535,0.088139,0.357466,0.52275,0.459393,Abdullah Al Khaibari,Al Nassr,Al Nassr,"RDMF, LDMF, LCMF",RDMF,7,29.0,750000,2029-06-30,22,1451,Saudi Arabia,Saudi Arabia,right,175,75,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.459,16,34,52,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,8.0,1.0,32.0,26.0,8.0,12.0,33.0,16.0,31.0,16.0,8.0,76,97,5,23,76,64,2,52,8,52,76
18,0.558108,0.478186,0.638311,0.249048,0.146492,0.111786,0.128889,0.102101,0.174187,0.199095,0.173803,0.458104,K. N'Doram,Al Kholood,Al Kholood,"DMF, RDMF, LDMF",DMF,7,29.0,1500000,2026-06-30,30,2801,France,"France, Chad",right,184,76,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.458,17,34,50,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,23.0,20.0,3.0,24.0,31.0,31.0,28.0,28.0,26.0,24.0,26.0,32,41,91,29,8,8,17,17,23,29,23
14,0.622973,0.303795,0.409529,0.453038,0.180006,0.155658,0.208889,0.280067,0.454534,0.0,0.0,0.434107,A. Hazazi,Al Raed,Al Raed,"DMF, RCB, CB",DMF,7,30.0,0,,21,1288,Saudi Arabia,Saudi Arabia,unknown,182,0,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.434,18,34,47,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,20.0,30.0,8.0,12.0,27.0,29.0,21.5,22.0,12.0,34.0,34.0,41,11,76,64,20,14,36,35,64,0,0
19,0.525676,0.352379,0.402333,0.457471,0.209019,0.269995,0.173333,0.034036,0.099174,0.330317,0.276829,0.430549,Lucas Kal,Sport Recife,Al Riyadh,"DMF, RCMF, CB",DMF,7,29.0,1400000,2026-12-31,30,3115,Brazil,"Brazil, Italy",right,186,78,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.431,19,34,44,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,25.0,26.0,10.0,11.0,25.0,20.0,24.0,33.0,30.0,17.0,20.0,26,23,70,67,26,41,29,2,11,50,41
4,0.452703,0.333909,0.541144,0.1796,0.156456,0.182125,0.586667,0.532076,0.257851,0.149321,0.125587,0.360997,S. Bendebka,Al Fateh,Al Fateh,"RDMF, RCMF, LDMF",RDMF,7,33.0,1200000,2026-06-30,32,3227,Algeria,Algeria,right,181,72,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.361,20,34,41,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,29.0,28.0,4.0,28.0,30.0,27.0,10.0,7.0,20.0,27.0,30.0,14,17,88,17,11,20,70,79,41,20,11
28,0.856757,0.811405,0.047965,0.47808,0.194316,0.243976,0.071111,0.206972,0.113332,0.153846,0.284849,0.331869,M. Hawsawi,Al Khaleej,Al Khaleej,"LDMF, LCMF",LDMF,7,24.0,0,2029-06-17,31,1680,Saudi Arabia,Saudi Arabia,unknown,0,0,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.332,21,34,38,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,4.0,4.0,29.0,8.0,26.0,24.0,31.0,27.0,29.0,26.0,18.0,88,88,14,76,23,29,8,20,14,23,47
12,0.822973,0.634442,0.187893,0.213436,0.266451,0.257488,0.142222,0.212681,0.066102,0.40724,0.274775,0.330278,M. Al Makahasi,Raja Casablanca,Al Wehda,"LDMF, RB, LCMF",LDMF,7,30.0,1000000,2027-06-30,28,2260,Morocco,Morocco,right,177,0,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.33,22,34,35,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,6.0,13.0,20.0,25.0,21.0,21.0,26.5,25.0,32.0,11.0,21.0,82,61,41,26,38,38,22,26,5,67,38
33,0.671622,0.753534,0.136287,0.356817,0.256432,0.271063,0.288889,0.08167,0.247934,0.262443,0.171746,0.324227,Suhayb Al Zaid,,Al Fateh,"LDMF, LCMF, LW",LDMF,7,21.0,0,,28,2124,Saudi Arabia,Saudi Arabia,right,168,61,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.324,23,34,32,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,17.0,7.0,24.0,17.0,23.0,19.0,19.0,31.0,21.0,20.0,27.0,50,79,29,50,32,44,44,8,38,41,20
3,0.718919,0.663667,0.222142,0.335129,0.163301,0.162417,0.488889,0.612044,0.341618,0.371041,0.161429,0.318141,Mansour Hamzi,Al Khaleej,Al Khaleej,"RDMF, RCMF, RB",RDMF,7,33.0,150000,2027-06-30,34,3287,Saudi Arabia,Saudi Arabia,right,173,71,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.318,24,34,29,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,10.0,11.0,17.0,20.0,29.0,28.0,12.0,6.0,16.0,15.0,28.0,70,67,50,41,14,17,64,82,52,55,17
15,0.725676,0.658671,0.0,0.34167,0.269709,0.225724,0.248889,0.388341,0.456669,0.325792,0.22152,0.279846,Tareq Abdullah,Dhamk,Dhamk,"DMF, RDMF, LDMF",DMF,7,30.0,175000,2026-06-30,26,1989,Saudi Arabia,Saudi Arabia,right,166,64,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.28,25,34,26,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,9.0,12.0,34.0,19.0,20.0,25.0,20.0,14.0,11.0,18.0,25.0,73,64,0,44,41,26,41,58,67,47,26
25,0.490541,0.454528,0.160357,0.408625,0.393425,0.358179,0.048889,0.034292,0.044083,0.176471,0.281641,0.276054,M. Ali,Al Ettifaq,Al Ettifaq,"RDMF, DMF, LCMF",RDMF,7,28.0,550000,2029-06-30,20,1357,Saudi Arabia,"Saudi Arabia, England",right,185,78,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.276,26,34,23,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,27.0,21.0,22.0,14.0,15.0,14.0,32.0,32.0,33.0,25.0,19.0,20,38,35,58,55,58,5,5,2,26,44
32,0.675676,0.856802,0.097605,0.264216,0.030229,0.074087,0.106667,0.098641,0.140496,0.072398,0.069866,0.203699,Faisal Al Subiani,Al Shabab,Dhamk,"LDMF, LCMF, RCMF",LDMF,7,22.0,0,,26,1783,Saudi Arabia,Saudi Arabia,,172,0,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.204,27,34,20,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,16.0,3.0,27.0,23.0,33.0,33.0,29.0,29.0,27.0,32.0,33.0,52,91,20,32,2,2,14,14,20,5,2
30,0.705405,0.603321,0.022846,0.323576,0.174202,0.143694,0.093333,0.083276,0.118076,0.104072,0.139556,0.191809,Eid Al Muwallad,Al Ahli,Al Ahli,"DMF, RDMF, LDMF",DMF,7,24.0,0,,23,1223,Saudi Arabia,Saudi Arabia,right,172,70,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.192,28,34,17,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,12.0,16.0,33.0,21.0,28.0,30.0,30.0,30.0,28.0,31.0,29.0,64,52,2,38,17,11,11,11,17,8,14
5,0.658108,0.410546,0.395797,0.013414,0.125709,0.0,0.0,0.0,0.0,0.00905,0.074716,0.173695,Naif Hazazi,Al Jandal,Al Raed,"DMF, LCMF, RCMF",DMF,7,33.0,125000,,20,1117,Saudi Arabia,Saudi Arabia,right,179,75,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.174,29,34,14,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,18.0,23.0,11.0,33.0,32.0,34.0,34.0,34.0,34.0,33.0,32.0,47,32,67,2,5,0,0,0,0,2,5
22,0.272973,0.232539,0.079714,0.579491,0.297749,0.423177,0.413333,0.384367,0.298726,0.321267,0.355761,0.14465,F. Kessié,Al Ahli,Al Ahli,"RDMF, LDMF, RCMF",RDMF,7,29.0,18000000,2026-06-30,30,3057,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,183,74,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.145,30,34,11,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,32.0,31.0,28.0,6.0,19.0,8.0,15.0,15.0,19.0,19.0,13.0,5,8,17,82,44,76,55,55,44,44,61
24,0.577027,0.413246,0.165056,0.076068,0.259763,0.24452,0.431111,0.400908,0.473491,0.515837,0.266767,0.126985,A. Dieng,Al Ahly,Al Kholood,"LDMF, LCMF",LDMF,7,28.0,3500000,2027-06-30,30,3026,Mali,Mali,right,181,78,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.127,31,34,8,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,22.0,22.0,21.0,31.0,22.0,23.0,14.0,13.0,10.0,6.0,22.0,35,35,38,8,35,32,58,61,70,82,35
11,0.436486,0.330837,0.047719,0.20418,0.409891,0.349926,0.595556,1.0,0.885405,0.41629,0.328533,0.122737,Abdulelah Al Malki,Al Hilal,Al Ettifaq,"DMF, RDMF, RCMF",DMF,7,31.0,450000,2026-06-30,22,1018,Saudi Arabia,Saudi Arabia,right,176,67,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.123,32,34,5,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,30.0,29.0,30.0,27.0,13.0,15.0,9.0,1.0,3.0,8.5,15.0,11,14,11,20,61,55,73,97,91,75,55
1,0.0,0.0,0.447741,0.062676,0.0,0.074353,0.622222,0.422327,0.478605,0.520362,0.087721,0.036711,G. Wijnaldum,Al Ettifaq,Al Ettifaq,"DMF, CF, AMF",DMF,7,35.0,4000000,2026-06-30,34,3414,Netherlands,"Netherlands, Suriname",right,175,69,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.037,33,34,2,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,34.0,34.0,7.0,32.0,34.0,32.0,7.0,12.0,8.0,5.0,31.0,0,0,79,5,0,5,79,64,76,85,8
16,0.475676,0.37098,0.037791,0.0,0.447543,0.213919,0.151111,0.340924,0.342975,0.122172,0.236,0.0,G. Kamara,Rennes,Al Shabab,"DMF, LCMF",DMF,7,30.0,6000000,2028-06-30,13,1085,Finland,"Finland, Sierra Leone",right,183,78,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.0,34,34,0,0.619833,0.54057,0.277655,0.366158,0.365497,0.333413,0.387451,0.366968,0.355064,0.334442,0.346478,28.0,25.0,31.0,34.0,11.0,26.0,25.0,17.0,15.0,30.0,24.0,17,26,8,0,67,23,26,50,55,11,29
4,0.50503,1.0,0.680577,0.619602,0.749456,0.836184,0.960265,0.57449,0.853652,1.0,0.684178,1.0,N. Raskin,Rangers,Rangers,"LDMF, LCMF",LDMF,7,24.0,6500000,2027-05-31,33,2914,Belgium,Belgium,right,178,74,no,SCT,Testing,2025,Primeiro Volante Equilibrado,1.0,1,13,92,0.476861,0.499303,0.476242,0.411057,0.56121,0.563792,0.46867,0.32412,0.461852,0.296703,0.376676,7.0,1.0,5.0,4.0,6.0,4.0,2.0,4.0,2.0,1.0,3.0,46,92,61,69,53,69,84,69,84,92,76
5,0.394366,0.442836,0.458631,1.0,0.776766,0.966011,0.450331,0.158297,0.242208,0.123377,0.564485,0.953203,A. Palaversa,Aberdeen,Aberdeen,"RDMF, LDMF",RDMF,7,25.0,350000,2027-05-31,30,1942,Croatia,Croatia,right,187,77,no,SCT,Testing,2025,Primeiro Volante Equilibrado,0.953,2,13,84,0.476861,0.499303,0.476242,0.411057,0.56121,0.563792,0.46867,0.32412,0.461852,0.296703,0.376676,9.0,8.0,8.0,1.0,5.0,2.0,7.0,9.0,10.0,9.0,4.0,30,38,38,92,61,84,46,30,23,30,69
12,0.760563,0.976576,0.463931,0.51292,0.622376,0.697352,0.860927,0.753687,0.769939,0.668831,0.31498,0.88797,G. Shinnie,Aberdeen,Aberdeen,"RDMF, LB, LDMF",RDMF,7,34.0,350000,2026-05-31,36,3181,Scotland,Scotland,left,175,72,no,SCT,Testing,2025,Primeiro Volante Equilibrado,0.888,3,13,76,0.476861,0.499303,0.476242,0.411057,0.56121,0.563792,0.46867,0.32412,0.461852,0.296703,0.376676,4.0,2.0,7.0,5.0,7.0,6.0,3.0,2.0,3.0,2.0,8.0,69,84,46,61,46,53,76,84,76,84,38
1,0.702213,0.530239,1.0,0.310351,0.783207,0.642388,0.0,0.166398,0.0,0.175325,0.418103,0.873453,M. Boateng,Plymouth Argyle,Hearts,"DMF, LDMF, RCMF",DMF,7,23.0,0,2028-06-30,20,1321,England,"England, Ghana",right,182,76,no,SCT,Testing,2025,Primeiro Volante Equilibrado,0.873,4,13,69,0.476861,0.499303,0.476242,0.411057,0.56121,0.563792,0.46867,0.32412,0.461852,0.296703,0.376676,5.0,6.0,1.0,8.0,4.0,7.0,13.0,8.0,13.0,7.5,5.0,61,53,92,38,69,46,0,38,0,42,61
11,0.402414,0.246007,0.719233,0.850233,1.0,0.808296,0.205298,0.046546,0.139335,0.058442,0.34397,0.760987,S. Nilsen,Aberdeen,Aberdeen,LDMF,LDMF,7,34.0,450000,2027-06-30,26,2343,Norway,Norway,right,185,78,no,SCT,Testing,2025,Primeiro Volante Equilibrado,0.761,5,13,61,0.476861,0.499303,0.476242,0.411057,0.56121,0.563792,0.46867,0.32412,0.461852,0.296703,0.376676,8.0,9.0,4.0,2.0,1.0,5.0,10.0,12.0,11.0,11.0,7.0,38,30,69,84,92,61,23,7,15,15,46
0,0.517103,0.898638,0.053003,0.437787,0.920233,1.0,0.284768,0.142497,0.304073,0.175325,0.695289,0.721744,C. Barron,Rangers,Rangers,"RDMF, LDMF, DMF",RDMF,7,23.0,1000000,2028-06-30,28,2104,Scotland,Scotland,right,175,67,no,SCT,Testing,2025,Primeiro Volante Equilibrado,0.722,6,13,53,0.476861,0.499303,0.476242,0.411057,0.56121,0.563792,0.46867,0.32412,0.461852,0.296703,0.376676,6.0,4.0,12.0,6.0,3.0,1.0,8.5,10.0,9.0,7.5,2.0,53,69,7,53,76,92,34,23,30,42,84
8,0.967807,0.479583,0.979576,0.169566,0.61994,0.175554,0.05298,0.0,0.138026,0.461039,0.102676,0.631861,S. Sprangler,St. Johnstone,St. Johnstone,"DMF, RCMF, RCB",DMF,7,30.0,225000,2026-05-31,33,2971,Austria,"Austria, Czech Republic",right,182,77,no,SCT,Testing,2025,Primeiro Volante Equilibrado,0.632,7,13,46,0.476861,0.499303,0.476242,0.411057,0.56121,0.563792,0.46867,0.32412,0.461852,0.296703,0.376676,2.0,7.0,2.0,10.0,8.0,10.0,12.0,13.0,12.0,4.0,10.0,84,46,84,23,38,23,7,0,7,69,23
9,1.0,0.720499,0.804867,0.10174,0.0,0.0,0.284768,0.590441,0.596735,0.11039,0.0,0.459923,M. Sylla,Livingston,Dundee,"DMF, RCMF, LCMF",DMF,7,32.0,125000,2028-05-31,33,2800,France,"France, Côte d'Ivoire",right,189,81,no,SCT,Testing,2025,Primeiro Volante Equilibrado,0.46,8,13,38,0.476861,0.499303,0.476242,0.411057,0.56121,0.563792,0.46867,0.32412,0.461852,0.296703,0.376676,1.0,5.0,3.0,11.0,13.0,13.0,8.5,3.0,5.0,10.0,13.0,92,61,76,15,0,0,34,76,61,23,0
10,0.04829,0.0,0.0,0.072439,0.927625,0.92706,0.503311,0.180642,0.477761,0.467532,1.0,0.325901,C. McGregor,Celtic,Celtic,DMF,DMF,7,32.0,8500000,2028-05-31,35,3182,Scotland,Scotland,left,178,74,no,SCT,Testing,2025,Primeiro Volante Equilibrado,0.326,9,13,30,0.476861,0.499303,0.476242,0.411057,0.56121,0.563792,0.46867,0.32412,0.461852,0.296703,0.376676,11.0,13.0,13.0,12.0,2.0,3.0,6.0,7.0,6.0,3.0,1.0,15,0,0,7,84,76,53,46,53,76,92
6,0.002012,0.040211,0.173088,0.68608,0.252373,0.570288,0.675497,0.209397,0.376863,0.0,0.292703,0.196996,C. Boyd-Munce,Wycombe Wanderers,St. Mirren,DMF,DMF,7,25.0,400000,,30,1992,Northern Ireland,Northern Ireland,left,183,69,no,SCT,Testing,2025,Primeiro Volante Equilibrado,0.197,10,13,23,0.476861,0.499303,0.476242,0.411057,0.56121,0.563792,0.46867,0.32412,0.461852,0.296703,0.376676,12.0,12.0,10.0,3.0,10.0,8.0,5.0,6.0,8.0,13.0,9.0,7,7,23,76,23,38,61,53,38,0,30
7,0.78672,0.959878,0.247463,0.0,0.128723,0.038946,0.13245,0.331106,0.421122,0.25974,0.089529,0.16606,B. Baningime,Hearts,Hearts,"DMF, LDMF, RCMF",DMF,7,27.0,1500000,2026-05-31,28,2327,Congo DR,"Congo DR, England",right,178,70,no,SCT,Testing,2025,Primeiro Volante Equilibrado,0.166,11,13,15,0.476861,0.499303,0.476242,0.411057,0.56121,0.563792,0.46867,0.32412,0.461852,0.296703,0.376676,3.0,3.0,9.0,13.0,11.0,12.0,11.0,5.0,7.0,6.0,11.0,76,76,30,0,15,7,15,61,46,53,15
3,0.112676,0.140429,0.492516,0.271954,0.037172,0.132654,0.682119,0.060065,0.684359,0.012987,0.043031,0.091771,Kwon Hyeok-Kyu,Nantes,Hibernian,"RDMF, LCMF, RCMF",RDMF,7,24.0,750000,2028-06-30,21,1249,Korea Republic,Korea Republic,right,192,75,no,SCT,Testing,2025,Primeiro Volante Equilibrado,0.092,12,13,7,0.476861,0.499303,0.476242,0.411057,0.56121,0.563792,0.46867,0.32412,0.461852,0.296703,0.376676,10.0,10.0,6.0,9.0,12.0,11.0,4.0,11.0,4.0,12.0,12.0,23,23,53,30,7,15,69,15,69,7,7
2,0.0,0.056043,0.118268,0.311064,0.477856,0.534557,1.0,1.0,1.0,0.344156,0.347838,0.0,M. Diomandé,Rangers,Rangers,"RDMF, AMF, RCMF",RDMF,7,24.0,4000000,2028-06-30,36,2871,Côte d'Ivoire,"Côte d'Ivoire, Ghana",left,175,75,no,SCT,Testing,2025,Primeiro Volante Equilibrado,0.0,13,13,0,0.476861,0.499303,0.476242,0.411057,0.56121,0.563792,0.46867,0.32412,0.461852,0.296703,0.376676,13.0,11.0,11.0,7.0,9.0,9.0,1.0,1.0,1.0,5.0,6.0,0,15,15,46,30,30,92,92,92,61,53
