Liga,Temporada,Atleta,Clube,Minutos,função
TUR,2024,Fredrik Midtsjø,Pendikspor,2112.0,Meio Campo
HOL,2022,Fredrik Midtsjø,AZ Alkmaar,2652.0,Meio Campo
HOL,2025,Fredrik Oldrup Jensen,NAC Breda,1023.0,Meio Campo
HOL,2024,Fredrik Oppegård,Heracles,1449.0,Lateral
HOL,2023,Fredrik Oppegård,Heracles,1449.0,Lateral
TUR,2023,Fredrik Ulvestad,Sivasspor,2209.0,Meio Campo
TUR,2022,Fredrik Ulvestad,Sivasspor,1051.0,Meio Campo
TUR,2025,Fredy,Bodrumspor,1396.0,Meio Campo
TUR,2023,Fredy,Antalyaspor,1676.0,Meio Campo
TUR,2022,Fredy,Antalyaspor,2608.0,Meio Campo
USA,2022,Fredy Montero,Seattle,1397.0,Atacante
HOL,2022,Freek Heerkens,Willem II,1710.0,Zagueiro
SPA1,2024,Frenkie de Jong,Barcelona,1833.0,Meio Campo
SPA1,2023,Frenkie de Jong,Barcelona,2716.0,Meio Campo
SPA1,2022,Frenkie de Jong,Barcelona,2544.0,Meio Campo
ITA1,2025,Frédéric Guilbert,Lecce,1318.0,Lateral
FRA1,2024,Frédéric Guilbert,Strasbourg,2755.0,Lateral
FRA1,2022,Frédéric Guilbert,Strasbourg,2582.0,Lateral
TUR,2024,Frédéric Veseli,Fatih Karagumruk,1754.0,Lateral
TUR,2025,Funsho Bamgboye,Hatayspor,941.0,Meio Campo
SCT,2022,Funso Ojo,Aberdeen,2491.0,Lateral
TUR,2024,Furkan Bayir,Alanyaspor,2306.0,Zagueiro
TUR,2023,Furkan Bayir,Alanyaspor,3168.0,Zagueiro
TUR,2022,Furkan Bayir,Alanyaspor,1221.0,Zagueiro
TUR,2024,Furkan Soyalp,Gaziantep FK,1788.0,Meio Campo
TUR,2023,Furkan Soyalp,Gaziantep FK,1544.0,Meio Campo
TUR,2022,Furkan Soyalp,Gaziantep FK,1664.0,Meio Campo
BRA1,2023,Fábio,Gremio,968.0,Lateral
FRA1,2022,Fábio,Nantes,1680.0,Lateral
POR1,2024,Fábio Cardoso,Porto,1382.0,Zagueiro
POR1,2023,Fábio Cardoso,Porto,1368.0,Zagueiro
POR1,2022,Fábio Cardoso,Porto,1187.0,Zagueiro
ENG2,2024,Fábio Carvalho,Hull,1847.0,Atacante
ENG2,2023,Fábio Carvalho,Fulham,3042.0,Meio Campo
POR1,2022,Fábio Pacheco,Moreirense,1969.0,Meio Campo
POR1,2024,Fábio Ronaldo,Rio Ave,2755.0,Meio Campo
POR1,2023,Fábio Ronaldo,Rio Ave,2143.0,Meio Campo
BRA1,2023,Fábio Santos,Corinthians,1901.0,Lateral
FRA1,2023,Fábio Santos,Corinthians,1714.0,Lateral
BRA1,2022,Fábio Santos,Corinthians,1714.0,Lateral
SPA1,2025,Fábio Silva,Las Palmas,1190.0,Atacante
SCT,2024,Fábio Silva,Rangers,1106.0,Extremo
BEL1,2022,Fábio Silva,Anderlecht,1642.0,Atacante
POR1,2022,Fábio Vieira,Porto,1451.0,Meio Campo
BRA1,2024,Fágner,Corinthians,1030.0,Lateral
BRA1,2023,Fágner,Corinthians,2409.0,Lateral
FRA1,2023,Fágner,Corinthians,1009.0,Lateral
BRA1,2022,Fágner,Corinthians,1009.0,Lateral
POR1,2025,Félix Correia,Gil Vicente,1768.0,Extremo
POR1,2024,Félix Correia,Gil Vicente,2346.0,Extremo
BEL1,2024,Félix Lemaréchal,Cercle Bruges,2331.0,Meio Campo
BEL1,2023,Félix Lemaréchal,Cercle Bruges,2331.0,Meio Campo
BRA1,2024,Félix Torres,Corinthians,1971.0,Zagueiro
POR1,2025,Gabri Martínez,Braga,1027.0,Meio Campo
SPA1,2023,Gabri Veiga,Celta Vigo,2419.0,Meio Campo
BRA1,2024,Gabriel,Athletico Paranaense,1588.0,Meio Campo
BRA1,2023,Gabriel,Internacional,926.0,Meio Campo
FRA1,2023,Gabriel,Internacional,2401.0,Meio Campo
BRA1,2022,Gabriel,Internacional,2401.0,Meio Campo
BRA1,2024,Gabriel Baralhas,Atletico GO,2734.0,Meio Campo
FRA1,2023,Gabriel Baralhas,Atletico GO,2349.0,Meio Campo
BRA1,2022,Gabriel Baralhas,Atletico GO,2349.0,Meio Campo
BRA1,2023,Gabriel Barbosa,Flamengo,1768.0,Atacante
FRA1,2023,Gabriel Barbosa,Flamengo,2249.0,Atacante
BRA1,2022,Gabriel Barbosa,Flamengo,2249.0,Atacante
BRA1,2024,Gabriel Carvalho,Internacional,1453.0,Extremo
RUS,2024,Gabriel Florentín,FC Orenburg,1980.0,Meio Campo
RUS,2023,Gabriel Florentín,FC Orenburg,1712.0,Meio Campo
FRA1,2025,Gabriel Gudmundsson,Lille,1204.0,Lateral
GER1,2025,Gabriel Gudmundsson,Lille,1204.0,Lateral
FRA1,2024,Gabriel Gudmundsson,Lille,1420.0,Lateral
FRA1,2022,Gabriel Gudmundsson,Lille,1451.0,Lateral
BRA1,2024,Gabriel Inocêncio,Juventude,1038.0,Lateral
BRA1,2023,Gabriel Inocêncio,Santos FC,1473.0,Lateral
ENG1,2025,Gabriel Jesus,Arsenal,710.0,Atacante
ENG1,2024,Gabriel Jesus,Arsenal,1654.0,Atacante
ENG1,2023,Gabriel Jesus,Man City,2026.0,Extremo
ENG1,2022,Gabriel Jesus,Man City,2026.0,Extremo
ENG2,2022,Gabriel Jesus,Man City,2026.0,Extremo
FRA1,2023,Gabriel Lacerda,Ceara,2165.0,Zagueiro
BRA1,2022,Gabriel Lacerda,Ceara,2165.0,Zagueiro
ENG1,2025,Gabriel Magalhães,Arsenal,1917.0,Zagueiro
ENG1,2024,Gabriel Magalhães,Arsenal,3439.0,Zagueiro
ENG1,2023,Gabriel Magalhães,Arsenal,3317.0,Zagueiro
ENG1,2022,Gabriel Magalhães,Arsenal,3317.0,Zagueiro
ENG2,2022,Gabriel Magalhães,Arsenal,3317.0,Zagueiro
ENG1,2025,Gabriel Martinelli,Arsenal,1397.0,Extremo
ENG1,2024,Gabriel Martinelli,Arsenal,2233.0,Extremo
ENG1,2023,Gabriel Martinelli,Arsenal,1998.0,Extremo
ENG1,2022,Gabriel Martinelli,Arsenal,1998.0,Extremo
ENG2,2022,Gabriel Martinelli,Arsenal,1998.0,Extremo
BRA1,2024,Gabriel Menino,Palmeiras,1227.0,Meio Campo
BRA1,2023,Gabriel Menino,Palmeiras,1755.0,Meio Campo
FRA1,2023,Gabriel Menino,Palmeiras,6142.0,Meio Campo
BRA1,2022,Gabriel Menino,Palmeiras,6142.0,Meio Campo
BRA1,2024,Gabriel Mercado,Internacional,1353.0,Zagueiro
BRA1,2023,Gabriel Mercado,Internacional,2473.0,Zagueiro
FRA1,2023,Gabriel Mercado,Internacional,2374.0,Zagueiro
BRA1,2022,Gabriel Mercado,Internacional,2374.0,Zagueiro
BRA1,2023,Gabriel Moscardo,Corinthians,1273.0,Meio Campo
BRA1,2023,Gabriel Neves,Sao Paulo,1089.0,Meio Campo
FRA1,2025,Gabriel Osho,Auxerre,1117.0,Zagueiro
GER1,2025,Gabriel Osho,Auxerre,1117.0,Zagueiro
ENG1,2024,Gabriel Osho,Luton,2072.0,Zagueiro
ENG2,2023,Gabriel Osho,Luton,1553.0,Zagueiro
TUR,2025,Gabriel Paulista,Besiktas,778.0,Zagueiro
SPA1,2024,Gabriel Paulista,Valencia,1997.0,Zagueiro
SPA1,2023,Gabriel Paulista,Valencia,1681.0,Zagueiro
SPA1,2022,Gabriel Paulista,Valencia,1754.0,Zagueiro
USA,2024,Gabriel Pec,L.A. Galaxy,3436.0,Extremo
BRA1,2023,Gabriel Pec,Vasco da Gama,2894.0,Extremo
POR1,2024,Gabriel Pereira,Gil Vicente,3092.0,Zagueiro
USA,2023,Gabriel Pereira,New York City FC,1689.0,Extremo
USA,2022,Gabriel Pereira,New York City FC,1719.0,Extremo
USA,2024,Gabriel Pirani,DC United,1585.0,Meio Campo
USA,2023,Gabriel Pirani,DC United,904.0,Meio Campo
BRA1,2023,Gabriel Pires,Botafogo RJ,994.0,Meio Campo
TUR,2025,Gabriel Sara,Galatasaray,1434.0,Meio Campo
ENG2,2024,Gabriel Sara,Norwich,4714.0,Meio Campo
POR1,2025,Gabriel Silva,Santa Clara,1553.0,Extremo
POR1,2023,Gabriel Silva,Santa Clara,2414.0,Extremo
ITA1,2025,Gabriel Strefezza,Como,1605.0,Extremo
ITA1,2024,Gabriel Strefezza,Lecce,1203.0,Extremo
ITA1,2023,Gabriel Strefezza,Lecce,2574.0,Extremo
FRA1,2025,Gabriel Suazo,Toulouse,1117.0,Meio Campo
GER1,2025,Gabriel Suazo,Toulouse,1117.0,Meio Campo
FRA1,2024,Gabriel Suazo,Toulouse,2599.0,Lateral
BRA1,2024,Gabriel Taliari,Juventude,1046.0,Atacante
BRA1,2024,Gabriel Veron,Cruzeiro,1752.0,Extremo
BRA1,2024,Gabriel Xavier,Bahia,3510.0,Zagueiro
BRA1,2023,Gabriel Xavier,Bahia,1114.0,Zagueiro
USA,2024,Gabriele Corbo,Montreal,1965.0,Zagueiro
USA,2023,Gabriele Corbo,Montreal,2469.0,Zagueiro
USA,2022,Gabriele Corbo,Montreal,1255.0,Zagueiro
ITA1,2025,Gabriele Zappa,Cagliari,1995.0,Zagueiro
ITA1,2024,Gabriele Zappa,Cagliari,2833.0,Lateral
ITA1,2022,Gabriele Zappa,Cagliari,1154.0,Meio Campo
POR1,2025,Gabrielzinho,Moreirense,999.0,Extremo
ITA1,2025,Gaby Jean,Lecce,716.0,Zagueiro
USA,2023,Gadi Kinda,Kansas City,1224.0,Meio Campo
ITA1,2022,Gaetano Castrovilli,Fiorentina,1474.0,Meio Campo
ITA1,2025,Gaetano Oristanio,Venezia,1582.0,Meio Campo
ITA1,2024,Gaetano Oristanio,Cagliari,1215.0,Atacante
POR1,2025,Gaizka Larrazabal,Casa Pia AC,1067.0,Meio Campo
POR1,2024,Gaizka Larrazabal,Casa Pia AC,2723.0,Meio Campo
POR1,2025,Galeno,Porto,1366.0,Extremo
POR1,2024,Galeno,Porto,2504.0,Extremo
POR1,2023,Galeno,Porto,2203.0,Meio Campo
POR1,2022,Galeno,Braga,1420.0,Meio Campo
RUS,2025,Gamid Agalarov,FK Akhmat,1287.0,Atacante
RUS,2023,Gamid Agalarov,FK Akhmat,987.0,Atacante
RUS,2022,Gamid Agalarov,FC Ufa,2470.0,Atacante
BRA1,2024,Ganso,Fluminense,2432.0,Meio Campo
BRA1,2023,Ganso,Fluminense,1939.0,Meio Campo
FRA1,2023,Ganso,Fluminense,2632.0,Meio Campo
BRA1,2022,Ganso,Fluminense,2632.0,Meio Campo
TUR,2025,Garry Rodrigues,Sivasspor,1138.0,Meio Campo
TUR,2024,Garry Rodrigues,Ankaragucu,914.0,Extremo
ENG2,2023,Gary Cahill,Bournemouth,2110.0,Zagueiro
ENG2,2023,Gary Gardner,Birmingham,2994.0,Meio Campo
SCT,2022,Gary Mackay-Steven,Hearts,1608.0,Extremo
ENG2,2023,Gary Madine,Blackpool,2654.0,Atacante
BEL1,2025,Gary Magnée,Cercle Bruges,1164.0,Meio Campo
BEL1,2024,Gary Magnée,Eupen,2417.0,Meio Campo
BEL1,2023,Gary Magnée,Eupen,2516.0,Meio Campo
BEL1,2022,Gary Magnée,Eupen,2360.0,Meio Campo
BRA1,2023,Gary Medel,Vasco da Gama,1948.0,Zagueiro
ITA1,2023,Gary Medel,Bologna,1617.0,Meio Campo
ITA1,2022,Gary Medel,Bologna,2911.0,Zagueiro
USA,2024,Gastón Brugman,L.A. Galaxy,1495.0,Meio Campo
USA,2023,Gastón Brugman,L.A. Galaxy,1984.0,Meio Campo
USA,2022,Gastón Brugman,L.A. Galaxy,1407.0,Meio Campo
TUR,2022,Gastón Campi,Yeni Malatyaspor,1147.0,Zagueiro
USA,2024,Gastón Giménez,Chicago,1920.0,Meio Campo
USA,2023,Gastón Giménez,Chicago,2414.0,Meio Campo
USA,2022,Gastón Giménez,Chicago,1832.0,Meio Campo
ITA1,2022,Gastón Pereiro,Cagliari,1108.0,Atacante
SPA1,2024,Gastón Álvarez,Getafe,2871.0,Zagueiro
SPA1,2023,Gastón Álvarez,Getafe,1655.0,Lateral
BEL1,2022,Gastón Ávila,Royal Antwerp,1565.0,Lateral
FRA1,2025,Gautier Lloris,Le Havre,1809.0,Zagueiro
GER1,2025,Gautier Lloris,Le Havre,1809.0,Zagueiro
FRA1,2024,Gautier Lloris,Le Havre,3050.0,Zagueiro
SPA1,2024,Gavi,Barcelona,1067.0,Meio Campo
SPA1,2023,Gavi,Barcelona,2686.0,Meio Campo
SPA1,2022,Gavi,Barcelona,2488.0,Meio Campo
ENG2,2023,Gavin Kilkenny,Bournemouth,1169.0,Meio Campo
SCT,2025,Gavin Molloy,Aberdeen,1904.0,Zagueiro
FRA1,2022,Gaël Kakuta,Lens,1763.0,Meio Campo
FRA1,2024,Gaëtan Laborde,Nice,2053.0,Extremo
FRA1,2022,Gaëtan Laborde,Montpellier,3217.0,Atacante
FRA1,2025,Gaëtan Perrin,Auxerre,1371.0,Meio Campo
GER1,2025,Gaëtan Perrin,Auxerre,1371.0,Meio Campo
TUR,2025,Gaïus Makouta,Alanyaspor,1727.0,Meio Campo
POR1,2024,Gaïus Makouta,Boavista,2566.0,Meio Campo
POR1,2023,Gaïus Makouta,Boavista,3019.0,Meio Campo
POR1,2022,Gaïus Makouta,Boavista,2847.0,Meio Campo
RUS,2024,Gedeon Guzina,Baltika,1306.0,Atacante
TUR,2025,Gedson Fernandes,Besiktas,1680.0,Meio Campo
TUR,2024,Gedson Fernandes,Besiktas,2695.0,Meio Campo
TUR,2023,Gedson Fernandes,Besiktas,2910.0,Meio Campo
TUR,2022,Gedson Fernandes,Rizespor,979.0,Meio Campo
FRA1,2022,Gelson Martins,Monaco,1991.0,Meio Campo
GER1,2023,Genki Haraguchi,Union Berlin,1339.0,Meio Campo
GER1,2022,Genki Haraguchi,Union Berlin,1826.0,Meio Campo
POR1,2025,Geny Catamo,Sporting,1248.0,Meio Campo
POR1,2024,Geny Catamo,Sporting,1852.0,Meio Campo
USA,2022,Geoff Cameron,FC Cincinnati,2371.0,Zagueiro
FRA1,2025,Geoffrey Kondogbia,Marseille,1227.0,Zagueiro
GER1,2025,Geoffrey Kondogbia,Marseille,1227.0,Zagueiro
FRA1,2024,Geoffrey Kondogbia,Marseille,1632.0,Meio Campo
SPA1,2023,Geoffrey Kondogbia,Atletico,1115.0,Meio Campo
SPA1,2022,Geoffrey Kondogbia,Atletico,2059.0,Meio Campo
BEL1,2025,Geoffry Hairemans,KV Mechelen,821.0,Meio Campo
BEL1,2024,Geoffry Hairemans,KV Mechelen,2506.0,Extremo
BEL1,2023,Geoffry Hairemans,KV Mechelen,2506.0,Extremo
BEL1,2022,Geoffry Hairemans,KV Mechelen,2658.0,Extremo
ENG1,2024,George Baldock,Sheff Utd,1088.0,Zagueiro
ENG2,2023,George Baldock,Sheff Utd,2333.0,Lateral
ENG2,2024,George Byers,Sheff Wed,1519.0,Meio Campo
USA,2024,George Campbell,Montreal,2541.0,Zagueiro
USA,2023,George Campbell,Montreal,2032.0,Zagueiro
USA,2022,George Campbell,Atlanta United,1602.0,Zagueiro
HOL,2024,George Cox,FC Volendam,2053.0,Lateral
HOL,2023,George Cox,FC Volendam,2053.0,Lateral
HOL,2022,George Cox,Fortuna Sittard,2361.0,Lateral
ENG2,2025,George Edmundson,Middlesbrough,1930.0,Zagueiro
ENG2,2024,George Edmundson,Ipswich,981.0,Zagueiro
ENG2,2023,George Evans,Millwall,1267.0,Meio Campo
ENG2,2023,George Friend,Birmingham,1109.0,Zagueiro
SCT,2025,George Harmon,Ross County,1309.0,Meio Campo
SCT,2024,George Harmon,Ross County,1300.0,Lateral
SCT,2023,George Harmon,Ross County,2646.0,Lateral
ENG2,2024,George Hirst,Ipswich,1865.0,Atacante
ENG2,2025,George Honeyman,Millwall,1907.0,Meio Campo
ENG2,2024,George Honeyman,Millwall,2251.0,Meio Campo
ENG2,2023,George Honeyman,Hull,3215.0,Meio Campo
BEL1,2024,George Ilenikhena,Royal Antwerp,1485.0,Atacante
BEL1,2023,George Ilenikhena,Royal Antwerp,1485.0,Atacante
TUR,2025,George Puscas,Bodrumspor,1202.0,Atacante
ENG2,2023,George Puscas,Reading,1488.0,Atacante
ENG2,2025,George Saville,Millwall,2369.0,Meio Campo
ENG2,2024,George Saville,Millwall,2955.0,Meio Campo
ENG2,2023,George Saville,Millwall,3255.0,Meio Campo
ENG2,2025,George Tanner,Bristol City,1367.0,Lateral
ENG2,2024,George Tanner,Bristol City,3304.0,Lateral
ENG2,2023,George Tanner,Bristol City,1030.0,Lateral
FRA1,2025,Georges Mikautadze,Lyon,821.0,Atacante
GER1,2025,Georges Mikautadze,Lyon,821.0,Atacante
FRA1,2024,Georges Mikautadze,Metz,1780.0,Atacante
TUR,2023,Georges-Kévin Nkoudou,Besiktas,1232.0,Extremo
RUS,2023,Georgi Dzhikiya,Spartak Moscow,1916.0,Zagueiro
RUS,2022,Georgi Dzhikiya,Spartak Moscow,2657.0,Zagueiro
RUS,2023,Georgi Gongadze,Fakel,1559.0,Atacante
RUS,2022,Georgi Kostadinov,Arsenal Tula,1959.0,Meio Campo
RUS,2023,Georgi Melkadze,PFC Sochi,1629.0,Atacante
RUS,2022,Georgi Shchennikov,CSKA Moscow,985.0,Lateral
RUS,2022,Georgi Zotov,Rubin Kazan,2281.0,Lateral
SCT,2024,Georgie Gent,Motherwell,2066.0,Meio Campo
ENG1,2025,Georginio Rutter,Brighton,1253.0,Atacante
ENG2,2024,Georginio Rutter,Leeds,4319.0,Atacante
GER1,2023,Georginio Rutter,Hoffenheim,985.0,Atacante
GER1,2022,Georginio Rutter,Hoffenheim,1744.0,Atacante
FRA1,2022,Georginio Wijnaldum,PSG,1770.0,Meio Campo
ITA1,2025,Georgios Kyriakopoulos,Monza,1734.0,Meio Campo
ITA1,2024,Georgios Kyriakopoulos,Monza,1839.0,Meio Campo
ITA1,2023,Georgios Kyriakopoulos,Sassuolo,1598.0,Extremo
ITA1,2022,Georgios Kyriakopoulos,Sassuolo,2030.0,Lateral
USA,2023,Geovane Jesus,FC Dallas,1085.0,Lateral
POR1,2025,Geovany Quenda,Sporting,1296.0,Meio Campo
TUR,2023,Geraldo,Umraniyespor,2057.0,Meio Campo
ITA1,2023,Gerard Deulofeu,Udinese,1289.0,Atacante
ITA1,2022,Gerard Deulofeu,Udinese,2759.0,Atacante
SPA1,2024,Gerard Gumbau,Granada,2950.0,Meio Campo
SPA1,2023,Gerard Gumbau,Elche,2956.0,Meio Campo
SPA1,2022,Gerard Gumbau,Elche,2061.0,Meio Campo
SPA1,2024,Gerard Moreno,Villarreal,2403.0,Atacante
SPA1,2023,Gerard Moreno,Villarreal,1350.0,Atacante
SPA1,2022,Gerard Moreno,Villarreal,1285.0,Atacante
SPA1,2022,Gerard Piqué,Barcelona,2219.0,Zagueiro
BEL1,2024,Gerardo Arteaga,Genk,1353.0,Lateral
BEL1,2023,Gerardo Arteaga,Genk,1353.0,Lateral
BEL1,2022,Gerardo Arteaga,Genk,3629.0,Lateral
USA,2024,Gerardo Valenzuela,FC Cincinnati,1140.0,Atacante
RUS,2022,German Onugkha,Krylya Sovetov Samara,1293.0,Atacante
BRA1,2024,Germán Cano,Fluminense,1809.0,Atacante
BRA1,2023,Germán Cano,Fluminense,2770.0,Atacante
FRA1,2023,Germán Cano,Fluminense,3312.0,Atacante
BRA1,2022,Germán Cano,Fluminense,3312.0,Atacante
FRA1,2023,Germán Conti,America MG,1864.0,Zagueiro
BRA1,2022,Germán Conti,America MG,1864.0,Zagueiro
SPA1,2024,Germán Pezzella,Real Betis,3085.0,Zagueiro
SPA1,2023,Germán Pezzella,Real Betis,2744.0,Zagueiro
SPA1,2022,Germán Pezzella,Real Betis,2145.0,Zagueiro
SPA1,2022,Germán Sánchez,Granada,2539.0,Zagueiro
HOL,2024,Gernot Trauner,Feyenoord,1474.0,Zagueiro
HOL,2023,Gernot Trauner,Feyenoord,1474.0,Zagueiro
HOL,2022,Gernot Trauner,Feyenoord,2831.0,Zagueiro
GER1,2023,Gerrit Holtmann,Bochum,1023.0,Extremo
GER1,2022,Gerrit Holtmann,Bochum,1929.0,Extremo
HOL,2025,Gerrit Nauber,Go Ahead Eagles,1696.0,Zagueiro
HOL,2024,Gerrit Nauber,Go Ahead Eagles,1895.0,Zagueiro
HOL,2023,Gerrit Nauber,Go Ahead Eagles,1895.0,Zagueiro
HOL,2022,Gerrit Nauber,Go Ahead Eagles,2409.0,Zagueiro
BRA1,2024,Gerson,Flamengo,2753.0,Extremo
BRA1,2023,Gerson,Flamengo,2982.0,Meio Campo
FRA1,2022,Gerson,Marseille,2696.0,Meio Campo
FRA1,2022,Gerson Rodrigues,Troyes,905.0,Atacante
HOL,2022,Gervane Kastaneer,PEC Zwolle,1688.0,Extremo
RUS,2025,Gerzino Nyamsi,Lokomotiv Moscow,1702.0,Zagueiro
FRA1,2024,Gerzino Nyamsi,Strasbourg,1210.0,Zagueiro
FRA1,2022,Gerzino Nyamsi,Strasbourg,3099.0,Zagueiro
TUR,2023,Ghayas Zahid,Ankaragucu,1599.0,Meio Campo
FRA1,2022,Ghislain Konan,Reims,2587.0,Lateral
ITA1,2024,Giacomo Bonaventura,Fiorentina,2455.0,Meio Campo
ITA1,2023,Giacomo Bonaventura,Fiorentina,2078.0,Meio Campo
ITA1,2022,Giacomo Bonaventura,Fiorentina,2386.0,Meio Campo
HOL,2022,Giacomo Quagliata,Heracles,2728.0,Lateral
ITA1,2024,Giacomo Raspadori,Napoli,1782.0,Atacante
ITA1,2023,Giacomo Raspadori,Sassuolo,952.0,Atacante
ITA1,2022,Giacomo Raspadori,Sassuolo,2821.0,Meio Campo
USA,2024,Giacomo Vrioni,New England,2442.0,Atacante
USA,2023,Giacomo Vrioni,New England,1473.0,Atacante
ITA1,2024,Gian Marco Ferrari,Sassuolo,2483.0,Zagueiro
ITA1,2023,Gian Marco Ferrari,Sassuolo,2429.0,Zagueiro
ITA1,2022,Gian Marco Ferrari,Sassuolo,3244.0,Zagueiro
GER1,2022,Gian-Luca Itter,Greuther Fuerth,1555.0,Lateral
ITA1,2025,Giangiacomo Magnani,Verona,1059.0,Zagueiro
ITA1,2024,Giangiacomo Magnani,Verona,2702.0,Zagueiro
ITA1,2023,Giangiacomo Magnani,Verona,1653.0,Zagueiro
ITA1,2025,Gianluca Busio,Venezia,1579.0,Meio Campo
ITA1,2022,Gianluca Busio,Venezia,2073.0,Meio Campo
ITA1,2025,Gianluca Caprari,Monza,1030.0,Meio Campo
ITA1,2023,Gianluca Caprari,Monza,2501.0,Meio Campo
ITA1,2022,Gianluca Caprari,Verona,2806.0,Meio Campo
ITA1,2025,Gianluca Gaetano,Cagliari,718.0,Meio Campo
ITA1,2024,Gianluca Gaetano,Napoli,993.0,Meio Campo
ITA1,2024,Gianluca Lapadula,Cagliari,1333.0,Atacante
ITA1,2025,Gianluca Mancini,Roma,1883.0,Zagueiro
ITA1,2024,Gianluca Mancini,Roma,3135.0,Zagueiro
ITA1,2023,Gianluca Mancini,Roma,3112.0,Zagueiro
ITA1,2022,Gianluca Mancini,Roma,3100.0,Zagueiro
ITA1,2024,Gianluca Scamacca,Atalanta,1562.0,Atacante
ITA1,2022,Gianluca Scamacca,Sassuolo,2227.0,Atacante
BEL1,2022,Gianni Bruno,St.Truiden,2236.0,Atacante
HOL,2022,Giannis Botos,Go Ahead Eagles,1104.0,Meio Campo
HOL,2022,Giannis Masouras,Sparta Rotterdam,917.0,Lateral
TUR,2025,Giannis Papanikolaou,Rizespor,1357.0,Meio Campo
FRA1,2025,Gideon Mensah,Auxerre,1232.0,Meio Campo
GER1,2025,Gideon Mensah,Auxerre,1232.0,Meio Campo
FRA1,2022,Gideon Mensah,Bordeaux,1296.0,Lateral
BEL1,2024,Gift Orban,Gent,932.0,Atacante
BEL1,2023,Gift Orban,Gent,932.0,Atacante
BEL1,2022,Gift Orban,Gent,1296.0,Atacante
HOL,2025,Gijs Smal,Feyenoord,817.0,Lateral
HOL,2024,Gijs Smal,Twente,2229.0,Lateral
HOL,2023,Gijs Smal,Twente,2229.0,Lateral
HOL,2022,Gijs Smal,Twente,2032.0,Lateral
BRA1,2023,Gil,Corinthians,3261.0,Zagueiro
FRA1,2023,Gil,Corinthians,2242.0,Zagueiro
BRA1,2022,Gil,Corinthians,2242.0,Zagueiro
POR1,2025,Gil Dias,Famalicao,1088.0,Extremo
BRA1,2024,Gilberto,Juventude,1236.0,Atacante
BRA1,2024,Gilberto,Bahia,1488.0,Lateral
BRA1,2023,Gilberto,Cruzeiro,1250.0,Atacante
BRA1,2023,Gilberto,Bahia,2092.0,Lateral
POR1,2022,Gilberto,Benfica,1476.0,Lateral
BEL1,2025,Gilles Dewaele,Kortrijk,926.0,Lateral
BEL1,2025,Gilles Ruyssen,FCV Dender EH,2011.0,Zagueiro
RUS,2025,Gilson Benchimol,Akron Togliatti,810.0,Meio Campo
TUR,2024,Giorgi Aburjania,Hatayspor,1371.0,Meio Campo
POR1,2023,Giorgi Aburjania,Gil Vicente,1804.0,Meio Campo
TUR,2023,Giorgi Beridze,Ankaragucu,1828.0,Extremo
ENG2,2025,Giorgi Chakvetadze,Watford,2465.0,Meio Campo
ENG2,2024,Giorgi Chakvetadze,Watford,1807.0,Meio Campo
BRA1,2024,Giorgian de Arrascaeta,Flamengo,1134.0,Meio Campo
BRA1,2023,Giorgian de Arrascaeta,Flamengo,2034.0,Meio Campo
FRA1,2023,Giorgian de Arrascaeta,Flamengo,1617.0,Meio Campo
BRA1,2022,Giorgian de Arrascaeta,Flamengo,1617.0,Meio Campo
ITA1,2025,Giorgio Altare,Venezia,811.0,Zagueiro
ITA1,2022,Giorgio Altare,Cagliari,1594.0,Zagueiro
USA,2023,Giorgio Chiellini,Los Angeles FC,1919.0,Zagueiro
ITA1,2022,Giorgio Chiellini,Juventus,1461.0,Zagueiro
ITA1,2024,Giorgio Scalvini,Atalanta,2742.0,Zagueiro
ITA1,2023,Giorgio Scalvini,Atalanta,2269.0,Zagueiro
USA,2023,Giorgos Giakoumakis,Atlanta United,2198.0,Atacante
SCT,2022,Giorgos Giakoumakis,Celtic,1135.0,Atacante
USA,2024,Giorgos Koutsias,Chicago,1012.0,Atacante
USA,2023,Giorgos Koutsias,Chicago,1101.0,Atacante
SPA1,2025,Giovani Lo Celso,Real Betis,1043.0,Meio Campo
SPA1,2023,Giovani Lo Celso,Villarreal,1232.0,Meio Campo
SPA1,2022,Giovani Lo Celso,Villarreal,1075.0,Atacante
ITA1,2025,Giovanni Di Lorenzo,Napoli,1955.0,Lateral
ITA1,2024,Giovanni Di Lorenzo,Napoli,3528.0,Lateral
ITA1,2023,Giovanni Di Lorenzo,Napoli,3415.0,Lateral
ITA1,2022,Giovanni Di Lorenzo,Napoli,2877.0,Lateral
ITA1,2024,Giovanni Fabbian,Bologna,1180.0,Meio Campo
SPA1,2024,Giovanni González,Mallorca,2715.0,Lateral
SPA1,2023,Giovanni González,Mallorca,1012.0,Zagueiro
ITA1,2024,Giovanni Simeone,Napoli,926.0,Atacante
ITA1,2022,Giovanni Simeone,Cagliari,2746.0,Atacante
HOL,2022,Giovanni Troupée,Twente,1821.0,Lateral
FRA1,2022,Giulian Biancone,Troyes,2463.0,Zagueiro
BRA1,2023,Giuliano,Corinthians,1823.0,Meio Campo
FRA1,2023,Giuliano,Corinthians,1812.0,Meio Campo
BRA1,2022,Giuliano,Corinthians,1812.0,Meio Campo
SPA1,2025,Giuliano Simeone,Atletico,740.0,Meio Campo
ITA1,2024,Giulio Maggiore,Salernitana,1945.0,Meio Campo
