Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,S. Dembélé,Oxford United,Oxford United,"LAMF, LW",LAMF,10,28.0,2200000,2026-06-30,25,1491,Côte d'Ivoire,"Côte d'Ivoire, Scotland",right,173,67,no,6.94,3.685354,3.01875,1.206727,6.39938,0.12,0.1,ENG2,Testing,2025,0.3691967943164179,0.3611664134518996,0.3642797037263709
11,T. Sakamoto,Coventry City,Coventry City,"RAMF, RW, RWF",RAMF,10,28.0,2500000,2026-06-30,44,3065,Japan,Japan,right,170,63,no,4.93,3.199748,4.371915,3.050784000000001,3.818952,0.13,0.12,ENG2,Testing,2025,0.6503280322782995,0.6250274858963498,0.6424205129362544
12,P. Roberts,Sunderland,Sunderland,"RW, RAMF, RWF",RW,10,28.0,3200000,2026-06-30,48,3768,England,England,left,167,64,no,5.73,3.3468,5.753708,4.586048,5.22837,0.13,0.12,ENG2,Testing,2025,0.9170226763369624,0.9052182682318713,0.9215274877281748
13,G. Hamer,Sheffield United,Sheffield United,"LAMF, LW",LAMF,10,27.0,15000000,2027-06-30,44,3643,Brazil,"Brazil, Netherlands",right,169,61,no,6.18,3.333358,8.84355,5.607682,2.790936,0.16,0.19,ENG2,Testing,2025,0.976000890431864,1.0,0.9999999999999999
14,P. Smyth,Queens Park Rangers,Queens Park Rangers,"RAMF, RW",RAMF,10,27.0,500000,2026-06-30,43,2982,Northern Ireland,Northern Ireland,right,173,69,no,5.73,3.166845,4.375748000000001,3.381516,4.706676,0.08,0.12,ENG2,Testing,2025,0.6782341070407677,0.67842059704827,0.6839121467199923
15,I. Chair,Queens Park Rangers,Queens Park Rangers,"LAMF, LW, LCMF",LAMF,10,27.0,7000000,2025-06-30,28,1848,Belgium,"Belgium, Morocco",right,158,53,no,3.12,1.947792,6.231725,4.18692,3.018635999999999,0.12,0.22,ENG2,Testing,2025,0.8610818139805128,0.8092623891870007,0.8440058754723834
16,D. James,Leeds United,Leeds United,RAMF,RAMF,10,27.0,14000000,2026-06-30,36,2828,England,"England, Wales",right,180,76,no,3.66,2.164158,4.771908,4.712324000000001,4.9337,0.33,0.24,ENG2,Testing,2025,0.9780987435436894,0.9427196507783578,0.9718372097566618
17,C. Willock,Cardiff City,Cardiff City,"LAMF, LW",LAMF,10,27.0,1800000,2027-06-30,32,1705,England,"England, Montserrat",right,178,67,no,4.17,3.22218,3.750462000000001,2.796822,7.23232,0.08,0.12,ENG2,Testing,2025,0.5855986533991068,0.5609981274590772,0.5767075501912511
18,P. Płacheta,Oxford United,Oxford United,"RAMF, RW, LW",RAMF,10,27.0,1000000,2026-06-30,32,2194,Poland,Poland,left,178,72,no,5.17,3.40544,3.03808,2.379351,3.363735,0.12,0.12,ENG2,Testing,2025,0.4587286784604878,0.4268550628019959,0.4434976375718381
19,R. McGree,Middlesbrough,Middlesbrough,"LAMF, LW",LAMF,10,26.0,3500000,2028-06-30,17,1023,Australia,Australia,left,178,72,no,3.96,2.109544,6.072,3.254649000000001,1.846482,0.23,0.15,ENG2,Testing,2025,0.5782426308545948,0.5887857923278804,0.58713498819552
20,D. Burgzorg,Middlesbrough,Middlesbrough,"LAMF, LW, RAMF",LAMF,10,26.0,1600000,2028-06-30,42,2416,Netherlands,"Netherlands, Suriname",right,186,76,no,3.91,2.160326,2.977613999999999,1.381833,4.096116,0.27,0.08,ENG2,Testing,2025,0.1179505168854393,0.1092083255315462,0.1074656777221991
21,M. Edwards,Burnley,Burnley,"RAMF, RW, RWF",RAMF,10,26.0,20000000,2026-06-30,14,983,England,"England, Cyprus",left,168,65,yes,4.39,2.381327,6.588764,3.568629999999999,5.676944000000001,0.13,0.19,ENG2,Testing,2025,0.7442287041797496,0.7746242562907689,0.7666912124443167
22,B. Brereton Díaz,Sheffield United,Sheffield United,"RAMF, LAMF, RW",RAMF,10,26.0,8000000,2028-06-30,18,1080,England,"England, Chile",right,185,80,yes,4.58,1.999875,4.414229,2.749875,0.9168000000000001,0.28,0.07,ENG2,Testing,2025,0.4328170977442022,0.3613185777267107,0.3968264487600508
23,M. Johnston,West Bromwich Albion,West Bromwich Albion,"LW, LAMF",LW,10,26.0,3000000,2028-06-30,40,2242,Scotland,"Scotland, Republic of Ireland",left,178,66,no,4.34,2.491674,5.541575,3.89599,6.70215,0.22,0.14,ENG2,Testing,2025,0.8281905790350403,0.7749943778669762,0.8097306632436382
24,A. Ömür,Rizespor,Hull City,"RW, RCMF, LWF",RW,10,25.0,7000000,2027-06-30,20,1146,Türkiye,Türkiye,left,168,70,yes,5.65,3.299154,5.101649999999999,2.511477,3.061500000000001,0.05,0.03,ENG2,Testing,2025,0.5624080874810894,0.5497237462863551,0.5591181125236867
25,I. Jones,Luton Town,Luton Town,"RAMF, RWB, RB",RAMF,10,25.0,4000000,2027-06-30,38,2324,England,"England, Guyana",right,181,68,no,7.16,3.836343,5.19099,4.335211,3.525728,0.14,0.06,ENG2,Testing,2025,0.9485124324628671,0.9418900521247323,0.9563142279001167
26,M. Solomon,Leeds United,Leeds United,LAMF,LAMF,10,25.0,13000000,2028-06-30,39,2777,Israel,"Israel, Portugal",right,170,65,yes,3.79,2.109408,4.474008,4.181776,6.319122999999999,0.25,0.37,ENG2,Testing,2025,0.9200740988749851,0.8199593457909903,0.8795722892611457
27,E. Mason-Clark,Coventry City,Coventry City,"LAMF, RAMF, LW",LAMF,10,25.0,4500000,2028-06-30,32,1946,England,England,right,178,76,no,3.98,2.310085,2.540187,1.618824,5.320399999999999,0.32,0.18,ENG2,Testing,2025,0.1811121514119463,0.1768533495000713,0.1742238120098611
28,G. Chakvetadze,Watford,Watford,"LW, AMF, LAMF",LW,10,25.0,2500000,2029-06-30,39,3575,Georgia,Georgia,right,183,78,no,3.9,2.444012,6.518015999999999,3.199413,6.043884,0.11,0.18,ENG2,Testing,2025,0.7149670530472764,0.6837349769307303,0.7053713068302514
29,J. Anthony,Burnley,Burnley,"LAMF, RW, RAMF",LAMF,10,25.0,6000000,2027-06-30,43,3953,England,"England, Jamaica",right,183,68,yes,6.01,2.45784,5.075136,3.981482,4.03128,0.27,0.19,ENG2,Testing,2025,0.8422568483923145,0.7896945826055185,0.8244118435655405
30,A. Connolly,Millwall,Millwall,"LAMF, CF, AMF",LAMF,10,25.0,2500000,2025-06-30,24,1060,Republic of Ireland,Republic of Ireland,right,174,73,no,3.14,1.955,2.71415,1.4416,4.75664,0.22,0.04,ENG2,Testing,2025,0.0946137158314205,0.06715293082220015,0.07409229263338425
31,E. Le Fée,Sunderland,Sunderland,"LW, LAMF, CF",LW,10,25.0,18000000,2029-06-30,18,1434,France,France,right,173,66,yes,8.85,4.519008,6.718716000000001,4.141956,3.70164,0.07,0.07,ENG2,Testing,2025,1.0,0.9751887232673707,0.9995855045511054
32,A. Musaba,Sheffield Wednesday,Sheffield Wednesday,"LAMF, LW, RW",LAMF,10,24.0,1300000,2026-06-30,29,1482,Netherlands,"Netherlands, Congo DR",right,182,72,no,3.28,1.698606,2.065088,1.762332,4.918122,0.24,0.1,ENG2,Testing,2025,0.08210277411076873,0.0649680867534796,0.0665921909376675
33,Y. Hirakawa,Bristol City,Bristol City,"RAMF, RWB, RW",RAMF,10,24.0,0,2026-01-31,38,1905,Japan,Japan,right,172,68,yes,5.76,3.540292,4.111376,2.739888,5.053408000000001,0.1,0.08,ENG2,Testing,2025,0.6081806166230544,0.6019042954747957,0.609109182032732
34,M. Whittaker,Middlesbrough,Middlesbrough,"RAMF, AMF, RW",RAMF,10,24.0,12000000,2027-06-30,36,2971,England,England,left,183,69,no,4.12,2.483368,4.118939999999999,3.359065,4.5152,0.1,0.05,ENG2,Testing,2025,0.5346792140749151,0.5044303359983016,0.5218506562876103
35,A. Mehmeti,Bristol City,Bristol City,"LAMF, LWF, AMF",LAMF,10,24.0,1800000,2026-06-30,44,2869,England,"England, Albania",right,180,63,no,5.11,3.452734,2.950423,2.1038,4.48573,0.31,0.09,ENG2,Testing,2025,0.4382226317875884,0.4077604386371763,0.423287145750687
36,P. Lane,Portsmouth,Portsmouth,"RAMF, AMF, LAMF",RAMF,10,24.0,0,2026-06-30,22,1165,England,"England, Northern Ireland",left,175,65,no,4.56,2.31572,2.856525,2.083823,1.620814,0.08,0.12,ENG2,Testing,2025,0.1659864368493057,0.1579791475392866,0.1568717060914431
37,Borja Sainz,Norwich City,Norwich City,"LWF, LAMF, CF",LWF,11,24.0,2200000,2026-06-30,41,3909,Spain,Spain,right,178,75,no,5.11,3.363906,3.82464,2.97206,5.01762,0.4,0.13,ENG2,Testing,2025,0.6402996897852166,0.6160986833987642,0.6327455954239642
38,L. Ramazani,Leeds United,Leeds United,"LAMF, LW, RAMF",LAMF,10,24.0,5000000,2028-06-30,29,936,Belgium,"Belgium, Burundi",right,168,55,no,7.31,5.383000000000001,4.231140999999999,3.27038,4.03956,0.37,0.11,ENG2,Testing,2025,0.8218777945869749,0.8675949674714604,0.853768275321609
39,O. Azeez,Millwall,Millwall,"LAMF, LW, RAMF",LAMF,10,23.0,600000,2028-06-30,34,2087,England,"England, Spain",left,181,69,no,7.55,4.228504,3.92396,3.535083,4.095559,0.24,0.13,ENG2,Testing,2025,0.7709082919594097,0.77903467485524,0.7825582244328892
40,Ronald,Swansea City,Swansea City,"RAMF, LAMF, RW",RAMF,10,23.0,1800000,2027-06-30,46,4027,Brazil,Brazil,right,177,65,no,7.33,3.888126,3.309171,2.774655,5.766128000000001,0.1,0.16,ENG2,Testing,2025,0.6671352708530779,0.675590772032501,0.6768035526639552
41,K. Saito,Queens Park Rangers,Queens Park Rangers,"LAMF, LW",LAMF,10,23.0,4000000,2025-06-30,39,2515,Japan,Japan,right,170,60,yes,7.48,4.83054,3.646692,1.574038,4.042203,0.12,0.12,ENG2,Testing,2025,0.4478399626498443,0.5212424300360213,0.486111784654974
42,O. Schwartau,Norwich City,Norwich City,"RWF, AMF, RW",RWF,11,18.0,1200000,2028-06-30,40,1774,Denmark,Denmark,right,186,77,no,5.58,3.244395,3.348454,1.878825,1.979548,0.19,0.06,ENG2,Testing,2025,0.2891150658721846,0.2803460440363203,0.2821621419777855
43,Tom Watson,Sunderland U21,Sunderland,"LAMF, LW, RAMF",LAMF,10,19.0,0,,21,1045,England,England,,0,0,no,6.89,4.135521000000001,3.44624,2.239511,5.855105999999999,0.23,0.14,ENG2,Testing,2025,0.584339115290672,0.5938765771694503,0.5928444928441519
44,B. Doak,Middlesbrough,Middlesbrough,"RAMF, RW",RAMF,10,19.0,0,2025-06-30,24,1902,Scotland,Scotland,right,173,65,yes,4.68,3.026942,2.744324,3.361722,5.91714,0.22,0.24,ENG2,Testing,2025,0.6232681909083383,0.5858836374129398,0.6086329759070294
45,L. Koumas,Stoke City,Stoke City,"RW, LW, RAMF",RW,10,19.0,0,2025-05-31,43,2678,England,"England, Wales",right,181,62,yes,4.97,3.228526,2.052967,0.8733770000000001,3.225132,0.18,0.05,ENG2,Testing,2025,0.1452995099179964,0.1005018893158609,0.1169800428605255
46,R. Esse,Crystal Palace,Millwall,"RAMF, RW",RAMF,10,19.0,0,2030-06-30,24,2195,England,"England, Côte d'Ivoire",right,178,65,no,8.49,4.676393999999999,4.467794,3.523893,5.864225999999999,0.12,0.04,ENG2,Testing,2025,0.9146702773754845,0.9077373372179637,0.9216125489935031
47,Z. Nelson,Luton Town,Luton Town,"LAMF, RCMF, LW",LAMF,10,20.0,0,,21,919,England,England,,0,0,no,7.83,4.307951999999999,4.308738,1.862,2.253374,0.08,0.1,ENG2,Testing,2025,0.5116909580807228,0.5652638031949403,0.5411652364524556
48,R. Vata,Watford,Watford,"LW, LAMF, LWF",LW,10,20.0,0,2028-06-30,33,1733,Republic of Ireland,"Republic of Ireland, Albania",right,175,65,no,4.62,2.806875,1.92286,2.12604,4.466406,0.17,0.07,ENG2,Testing,2025,0.2456051591971198,0.2531252730578103,0.2460642236349358
49,C. Ashford,Cardiff City U21,Cardiff City,"RAMF, RW, CF",RAMF,10,20.0,0,2027-06-30,28,1688,Wales,Wales,unknown,0,0,no,5.44,3.995348000000001,2.984273,1.54672,3.785376,0.12,0.1,ENG2,Testing,2025,0.3267163789764812,0.348222050247665,0.3359932628717087
50,L. Koleosho,Burnley,Burnley,"RAMF, LW, LAMF",RAMF,10,20.0,0,2029-06-30,28,1828,United States,"United States, Italy",right,175,67,no,5.61,3.986382,3.298096,4.085406000000001,5.660264000000001,0.12,0.09,ENG2,Testing,2025,0.7040792680313054,0.7383691299685439,0.727697585512086
51,A. Crnac,Norwich City,Norwich City,"RWF, CF, RAMF",RWF,11,21.0,2000000,2028-06-30,38,2690,Croatia,Croatia,left,190,83,no,5.45,3.210510000000001,1.638119,1.101821,2.072722,0.21,0.09,ENG2,Testing,2025,0.1070173468099455,0.09854762664695046,0.09644508885911314
52,W. Gnonto,Leeds United,Leeds United,"RAMF, LAMF, RW",RAMF,10,21.0,16000000,2028-06-30,43,2489,Italy,"Italy, Côte d'Ivoire",right,170,71,no,4.85,2.565248,5.529966000000001,3.185292,5.425482,0.34,0.15,ENG2,Testing,2025,0.7035931397789515,0.7365725302378263,0.7265325786004395
53,D. Gassama,Sheffield Wednesday,Sheffield Wednesday,"LW, LAMF, RAMF",LW,10,21.0,0,2026-06-30,43,3171,Mauritania,"Mauritania, France",right,177,0,no,5.51,3.294135,2.698746,1.76202,6.586101,0.18,0.1,ENG2,Testing,2025,0.3073248186529258,0.3308905822078522,0.3172513969213261
54,Bae Jun-Ho,Stoke City,Stoke City,"LAMF, LW",LAMF,10,21.0,0,2027-06-30,45,3559,Korea Republic,Korea Republic,right,178,70,no,7.21,3.666636,4.30016,2.375562,3.564544,0.12,0.12,ENG2,Testing,2025,0.6153757410892723,0.6315449226181666,0.6279085771157681
55,A. Brooks,Sheffield United,Sheffield United,"RAMF, RW",RAMF,10,21.0,0,2027-06-30,25,1185,England,"England, Jamaica",left,180,71,no,7.97,4.405968,2.353644,2.357343,4.63437,0.26,0.22,ENG2,Testing,2025,0.6227868077985633,0.6286298221019234,0.63020312632543
56,T. Goodrham,Oxford United,Oxford United,"LW, RW, LAMF",LW,10,21.0,500000,2027-06-30,41,3320,England,"England, Republic of Ireland",right,170,60,no,7.92,4.935294,3.983615,2.38868,2.763486,0.07,0.09,ENG2,Testing,2025,0.6473076994086971,0.7016227554718893,0.6799700196764462
57,M. Burstow,Hull City,Hull City,"LWF, LAMF, RAMF",LWF,11,21.0,0,2028-06-30,31,1104,England,"England, Jamaica",right,187,79,no,6.6,4.074354,3.17941,2.935352,2.93425,0.21,0.03,ENG2,Testing,2025,0.6816071430270344,0.6326894975453896,0.6622943993901435
58,T. Fellows,West Bromwich Albion,West Bromwich Albion,"RAMF, RW",RAMF,10,21.0,600000,2027-06-30,45,3075,England,England,right,183,73,no,4.62,2.8116,1.841,2.46065,5.767840000000001,0.14,0.22,ENG2,Testing,2025,0.4125094643203231,0.3941744375664901,0.4032305278320384
59,A. Kamara,Hull City,Hull City,"RAMF, RWF, LW",RAMF,10,21.0,600000,2028-06-30,38,2449,England,"England, Sierra Leone",left,183,74,no,6.14,3.419365999999999,2.31777,2.023637,3.309042,0.16,0.12,ENG2,Testing,2025,0.3822878793567328,0.3674016621157366,0.3741430393971535
60,R. Mundle,Sunderland,Sunderland,"LWF, LW, LAMF",LWF,11,22.0,1500000,2028-06-30,24,1657,England,England,right,177,61,no,6.3,3.80328,3.099096,2.226735,7.984817999999999,0.12,0.13,ENG2,Testing,2025,0.5517486708117804,0.5448254136301592,0.5511781014368253
61,K. Dembélé,Queens Park Rangers,Queens Park Rangers,"RAMF, AMF, CF",RAMF,10,22.0,900000,2026-06-30,23,1307,England,"England, Scotland",left,167,60,yes,4.34,2.550302,4.405423,3.095841000000001,4.752800000000001,0.11,0.14,ENG2,Testing,2025,0.5727397771643986,0.5139416339511066,0.5461293032946791
62,K. Baah,Watford,Watford,"RWF, RW, CF",RWF,11,22.0,300000,2029-06-30,27,1607,Germany,"Germany, England",right,182,75,no,3.75,2.183051,1.50974,1.1775,5.768685,0.19,0.15,ENG2,Testing,2025,0.0,0.01851287886785483,0.0009816851376739481
63,L. Dobbin,Norwich City,Norwich City,"LWF, RAMF, LW",LWF,11,22.0,2500000,2025-05-31,27,1114,England,England,right,175,67,yes,5.01,2.991267,2.424312,1.453406,4.604145,0.1,0.04,ENG2,Testing,2025,0.1804857069337048,0.1918764474030287,0.1815712493167824
64,J. Rak-Sakyi,Sheffield United,Sheffield United,"RAMF, RW",RAMF,10,22.0,0,,35,1874,England,"England, Ghana",left,178,65,yes,5.91,3.646356,3.118414,1.922932,4.657653,0.29,0.12,ENG2,Testing,2025,0.4423663421998544,0.4387451966268913,0.4412152163694194
65,M. Peart-Harris,Swansea City,Swansea City,"RAMF, LAMF",RAMF,10,22.0,700000,2025-06-30,29,1815,England,England,right,187,70,yes,4.61,2.03528,2.976441,2.280114,3.867072,0.17,0.06,ENG2,Testing,2025,0.2678368906529136,0.2277615467277364,0.2444657871576872
66,O. Tanner,Cardiff City,Cardiff City,"RW, RAMF, LAMF",RW,10,22.0,1500000,2027-06-30,29,1533,England,England,left,177,69,no,7.05,4.167408,3.814848,3.871569,3.05371,0.22,0.1,ENG2,Testing,2025,0.7571636627284559,0.7623207203402205,0.7670134635826384
67,Eom Ji-Sung,Swansea City,Swansea City,"LAMF, RW, LW",LAMF,10,22.0,700000,2028-06-30,37,2419,Korea Republic,Korea Republic,right,176,70,no,6.88,3.12381,4.01898,2.41623,4.577625,0.24,0.15,ENG2,Testing,2025,0.5467610786229752,0.5761879788696369,0.5646387617197812
68,M. Manhoef,Stoke City,Stoke City,"RAMF, RW, CF",RAMF,10,23.0,3500000,2027-06-30,34,2651,Netherlands,"Netherlands, Suriname",left,179,71,no,3.73,2.478348,3.158452,2.30728,4.241424,0.24,0.18,ENG2,Testing,2025,0.3504412514933044,0.3474013558773175,0.3476825776057063
69,T. Dolan,Blackburn Rovers,Blackburn Rovers,"RAMF, AMF",RAMF,10,23.0,5000000,2025-06-30,44,3409,England,England,right,170,55,no,5.93,2.893759,4.356573,2.38212,4.006016,0.18,0.1,ENG2,Testing,2025,0.5069172775630114,0.5166960995219315,0.5139420711345439
0,R. Cabella,Lille,Lille,"RAMF, LAMF, AMF",RAMF,10,35.0,3500000,2025-06-30,23,1129,France,"France, Italy",right,171,68,no,7.65,5.18103,9.888296,6.453225,3.9053,0.24,0.23,FRA1,Testing,2025,0.8879745048390613,0.9221289025455478,0.9050517036923047
1,Z. Ferhat,Angers SCO,Angers SCO,"RAMF, RW",RAMF,10,32.0,1500000,2025-06-30,24,975,Algeria,Algeria,right,180,70,no,5.26,2.309376,5.6303,4.708067,2.67525,0.06,0.3,FRA1,Testing,2025,0.6971980532001335,0.6872392090489149,0.6922186311245242
2,J. Ito,Reims,Reims,"RW, RAMF, RWF",RW,10,32.0,8000000,2026-06-30,33,2914,Japan,Japan,right,177,66,no,5.31,3.119296,5.928405000000001,5.06869,3.736479,0.18,0.22,FRA1,Testing,2025,0.8061217548427757,0.8129747408244044,0.8095482478335901
3,J. Allevinah,Angers SCO,Angers SCO,"RAMF, LAMF, RW",RAMF,10,30.0,2000000,2027-06-30,28,1879,France,"France, Gabon",right,172,61,no,4.84,2.347884,4.310003,1.4841,3.20819,0.21,0.1,FRA1,Testing,2025,0.2090349263440791,0.2471481414090044,0.2280915338765418
4,M. Simon,Nantes,Nantes,"LAMF, LWF, CF",LAMF,10,29.0,12000000,2026-06-30,32,2816,Nigeria,Nigeria,right,168,69,no,3.2,1.597524,2.55576,3.067365,5.913045,0.2,0.22,FRA1,Testing,2025,0.3522028909517961,0.3550264961601442,0.3536146935559702
5,A. Onaiwu,Auxerre,Auxerre,"LW, CF, RWF",LW,10,29.0,1800000,2026-06-30,31,1129,Japan,Japan,right,180,75,no,4.7,2.38908,4.544358,2.3925,2.072412,0.2,0.08,FRA1,Testing,2025,0.2840761179034189,0.331067543885585,0.307571830894502
6,R. Del Castillo,Brest,Brest,"RWF, RW, RAMF",RWF,11,29.0,10000000,2027-06-30,26,1389,France,"France, Spain",left,172,65,no,5.44,3.238961999999999,6.543098,5.441392,3.49716,0.31,0.34,FRA1,Testing,2025,0.8235535068620138,0.8406919674382597,0.8321227371501368
7,A. Golovin,Monaco,Monaco,"LAMF, LCMF",LAMF,10,28.0,30000000,2029-06-30,19,1301,Russia,Russia,right,178,69,no,8.23,4.911516,10.515498,6.850272,3.80467,0.14,0.1,FRA1,Testing,2025,0.8895544586388828,0.9104601944579199,0.9000073265484014
8,G. Perrin,Auxerre,Auxerre,"RW, RWF",RW,10,28.0,3000000,2026-06-30,34,2907,France,France,right,169,63,no,4.27,2.87924,6.005143999999999,3.499762,4.490159999999999,0.16,0.2,FRA1,Testing,2025,0.620353755053905,0.6105313336941658,0.6154425443740354
9,M. Pereira Lage,Brest,Brest,"LWF, RAMF, LAMF",LWF,11,28.0,2500000,2025-06-30,29,1742,France,"France, Portugal",right,180,69,no,7.59,4.133602,3.510906,2.373452,2.118044,0.19,0.2,FRA1,Testing,2025,0.5009385917200158,0.518447065032297,0.5096928283761564
10,J. Boga,Nice,Nice,"LW, LWF, AMF",LW,10,28.0,15000000,2027-06-30,21,1145,France,"France, Côte d'Ivoire",right,172,68,no,2.44,1.0244,4.086875,2.434642,6.053895,0.21,0.26,FRA1,Testing,2025,0.3012638825614428,0.3384026301501914,0.3198332563558171
11,O. Dembélé,PSG,PSG,"RWF, CF",RWF,11,28.0,60000000,2028-06-30,29,1862,France,"France, Mauritania",both,178,67,no,2.03,1.258617,8.215296,5.949086000000001,4.397600000000001,0.61,0.29,FRA1,Testing,2025,1.0,1.0,1.0
12,F. El Melali,Angers SCO,Angers SCO,"LAMF, LW, CF",LAMF,10,27.0,1500000,2025-06-30,32,2059,Algeria,Algeria,right,168,65,no,5.86,2.62493,3.627,1.22366,4.285614000000001,0.16,0.13,FRA1,Testing,2025,0.2982937524821007,0.3157093596582577,0.3070015560701792
13,I. Cardona,Saint-Étienne,Saint-Étienne,"RWF, CF",RWF,11,27.0,2500000,2027-06-30,15,1114,France,"France, Malta",right,185,75,yes,4.61,1.7765,2.828202,2.90766,2.424312,0.41,0.18,FRA1,Testing,2025,0.2665502017894881,0.27341186394436,0.269981032866924
14,A. Nordin,Mainz 05,Montpellier,"RAMF, LAMF, LW",RAMF,10,26.0,8000000,2025-06-30,16,1275,France,"France, Martinique",left,170,70,no,4.52,2.327735,2.679456,2.259,6.071108000000001,0.28,0.13,FRA1,Testing,2025,0.3448527557186877,0.3587620177472111,0.3518073867329494
15,S. Thomas,Nantes,Nantes,"RAMF, RW, RWB",RAMF,10,26.0,4200000,2026-06-30,25,1432,England,"England, Wales",right,185,75,yes,6.22,3.20813,4.20861,4.401177000000001,2.89041,0.09,0.28,FRA1,Testing,2025,0.596401229868757,0.617555250166886,0.6069782400178215
16,E. Zhegrova,Lille,Lille,"RAMF, RW",RAMF,10,26.0,25000000,2026-06-30,12,1055,Germany,"Germany, Kosovo",left,181,66,no,3.07,1.451547,5.11596,4.183114,4.008966,0.19,0.16,FRA1,Testing,2025,0.5115788822176377,0.5023452325355235,0.5069620573765807
17,H. Traoré,Auxerre,Auxerre,"LW, LWF, AMF",LW,10,25.0,17000000,2028-06-30,26,2265,Côte d'Ivoire,Côte d'Ivoire,right,177,77,yes,4.81,3.4552,4.769206,3.3762,3.615997000000001,0.31,0.08,FRA1,Testing,2025,0.6100521085872728,0.581901719646525,0.5959769141168989
18,Z. Aboukhlal,Toulouse,Toulouse,"RWF, AMF, CF",RWF,11,25.0,10000000,2026-06-30,26,2064,Netherlands,"Netherlands, Morocco",left,179,73,no,4.36,2.222352,1.916159,0.83,2.442462,0.49,0.05,FRA1,Testing,2025,0.0,0.0,0.0
19,S. Babicka,Toulouse,Toulouse,"RWF, RW, AMF",RWF,11,24.0,2000000,2027-06-30,30,1342,Gabon,Gabon,right,179,72,no,4.02,2.685023,2.080478,2.281762,3.755,0.26,0.13,FRA1,Testing,2025,0.3175040078450542,0.2785879292193943,0.2980459685322243
20,S. Diop,Nice,Nice,"LWF, CF, LW",LWF,11,24.0,12000000,2027-06-30,28,1226,France,"France, Senegal",right,175,65,no,7.56,3.74357,8.517311999999999,4.114317,2.27591,0.33,0.1,FRA1,Testing,2025,0.7848654956841179,0.783480065194947,0.7841727804395325
21,K. Nakamura,Reims,Reims,"LW, LAMF, LWF",LW,10,24.0,9000000,2028-06-30,32,2861,Japan,Japan,right,180,75,no,4.44,2.045095,3.745274000000001,2.455446,2.861152,0.28,0.06,FRA1,Testing,2025,0.2771418373265166,0.2594252768496503,0.2682835570880835
22,I. Soumaré,Le Havre,Le Havre,"LW, CF, LAMF",LW,10,24.0,800000,2026-06-30,29,2104,Senegal,"Senegal, Mauritania",right,182,78,no,5.65,2.694375,2.824465,1.751243,4.535501999999999,0.18,0.06,FRA1,Testing,2025,0.2702885249619214,0.2838201847903695,0.2770543548761454
23,A. Zaroury,Lens,Lens,"LW, LAMF, AMF",LW,10,24.0,9000000,2028-06-30,28,1535,Belgium,"Belgium, Morocco",right,176,74,no,4.87,2.577014,5.572865999999999,5.273542,4.805736,0.13,0.18,FRA1,Testing,2025,0.7929457043352945,0.7688028566246284,0.7808742804799615
24,Y. Gboho,Toulouse,Toulouse,"LWF, AMF, LW",LWF,11,24.0,4000000,2026-06-30,31,2524,Côte d'Ivoire,"Côte d'Ivoire, France",right,178,63,no,4.42,3.136664,5.10237,2.42188,5.561682999999999,0.24,0.13,FRA1,Testing,2025,0.4725696169904607,0.4799266744974949,0.4762481457439779
25,K. Kvaratskhelia,PSG,PSG,"LWF, RWF, CF",LWF,11,24.0,80000000,2027-06-30,14,973,Georgia,Georgia,right,183,70,no,4.44,2.58867,6.3825,3.510624,6.106287000000001,0.28,0.21,FRA1,Testing,2025,0.6426435866830855,0.6449360813275332,0.6437898340053094
26,Z. Davitashvili,Saint-Étienne,Saint-Étienne,"LWF, LW, CF",LWF,11,24.0,3000000,2028-06-30,33,2980,Georgia,Georgia,right,175,63,no,4.26,2.47608,3.560819999999999,1.603035,3.411792,0.29,0.14,FRA1,Testing,2025,0.2338626040102961,0.238636534618547,0.2362495693144216
27,T. Coulibaly,Montpellier,Montpellier,"LAMF, RW, CF",LAMF,10,24.0,2000000,2026-06-30,25,1596,France,"France, Côte d'Ivoire",left,179,78,no,7.33,4.342754,1.745401,0.846825,4.229804000000001,0.2,0.08,FRA1,Testing,2025,0.3300665992981376,0.3398892339413019,0.3349779166197198
28,Lee Kang-In,PSG,PSG,"RWF, RCMF, CF",RWF,11,24.0,25000000,2028-06-30,30,1796,Korea Republic,Korea Republic,left,173,66,no,3.81,2.555544,9.173472,5.967,4.208568,0.17,0.26,FRA1,Testing,2025,0.9144651529153403,0.926973011499984,0.9207190822076623
29,O. Sahraoui,Lille,Lille,"LAMF, LW, LWF",LAMF,10,23.0,8500000,2029-06-30,30,1457,Norway,"Norway, Morocco",right,170,65,no,4.82,2.4087,7.785778000000001,4.698876000000001,4.323305,0.15,0.18,FRA1,Testing,2025,0.7900336212898577,0.7656647795878311,0.7778492004388444
