Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
27,K. Olaigbe,Trabzonspor,Cercle Brugge,"LWF, AMF, CF",LWF,11,22.0,1500000,2030-06-30,19,998,Belgium,"Belgium, Nigeria",right,178,71,no,4.69,3.0668,3.426111,1.440054,4.509582,0.37,0.12,BEL1,Testing,2025,0.3173487134405119,0.2598350243769647,0.2885918689087383
28,S. Edozie,Southampton,Anderlecht,"LAMF, LWF, LW",LAMF,10,22.0,8000000,2027-06-30,23,1355,England,"England, Nigeria",right,181,71,no,6.24,3.784588,3.05778,2.456064,7.904160000000001,0.17,0.08,BEL1,Testing,2025,0.3803011933530513,0.3631388165848395,0.3717200049689454
29,A. Minda,Cercle Brugge,Cercle Brugge,"RWF, CF, LWF",RWF,11,22.0,6000000,2028-06-30,29,1522,Ecuador,Ecuador,right,171,67,no,3.49,1.833008,2.601928,1.357677,3.312286,0.2,0.09,BEL1,Testing,2025,0.0,0.0,0.0
30,N. Angulo,Anderlecht,Anderlecht,"LWF, RAMF, LW",LWF,11,22.0,1500000,2029-06-30,29,1331,Ecuador,Ecuador,right,182,65,no,8.18,4.933312999999999,3.515031,3.039575000000001,6.220192,0.17,0.14,BEL1,Testing,2025,0.4849117043650184,0.4812905111844096,0.483101107774714
31,A. Valencia,Antwerp,Antwerp,"RAMF, RWB",RAMF,10,22.0,0,2026-06-30,26,1039,Ecuador,Ecuador,left,174,64,no,8.49,4.764466,6.413056,4.5012,5.889429,0.26,0.17,BEL1,Testing,2025,0.8326021153642641,0.7919564165925013,0.8122792659783828
32,D. Karim,Lorient,Kortrijk,"RW, AMF, RCMF",RW,10,21.0,0,2028-06-30,15,1110,Togo,Togo,right,0,0,yes,8.11,4.945486,6.648237,2.756234,3.000688,0.17,0.11,BEL1,Testing,2025,0.4944955936877085,0.6069584672586132,0.5507270304731609
33,J. Alcócer,Westerlo,Westerlo,"LW, LAMF, AMF",LW,10,21.0,0,2028-06-30,32,1951,Costa Rica,"Costa Rica, Nicaragua",right,185,74,no,9.18,5.168911,3.461143,1.799433,3.736915000000001,0.14,0.05,BEL1,Testing,2025,0.3608364823941506,0.3629508387702132,0.3618936605821819
34,C. Bonsu Baah,Al Qadisiyah,Genk,"LAMF, LWF, LW",LAMF,10,20.0,0,2029-06-30,38,2749,Ghana,Ghana,left,172,73,no,5.3,2.748064,4.909707,4.029235,7.201824,0.1,0.19,BEL1,Testing,2025,0.59514887183559,0.5852122668136465,0.5901805693246183
35,M. Sonko,Gent,Gent,"RAMF, LAMF, LWB",RAMF,10,20.0,0,2028-06-30,30,1493,Sweden,"Sweden, Gambia",right,176,67,no,5.3,3.1325,5.001345,3.37292,5.3664,0.16,0.1,BEL1,Testing,2025,0.4742590624151033,0.4655501612449631,0.4699046118300332
36,C. Talbi,Sunderland,Club Brugge,"RAMF, LAMF",RAMF,10,20.0,0,2030-06-30,27,1351,Belgium,"Belgium, Morocco",right,175,64,no,4.26,2.529072,3.12869,3.197446,3.796253999999999,0.4,0.11,BEL1,Testing,2025,0.3190795055878864,0.2739373459030739,0.2965084257454802
37,N. Adedeji-Sternberg,Genk,Genk,"LAMF, LW",LAMF,10,20.0,1200000,2028-06-30,33,1043,Belgium,"Belgium, Germany",right,179,70,no,7.33,3.278416,3.103944,2.592204000000001,5.091053,0.31,0.28,BEL1,Testing,2025,0.4150676015653421,0.4177596566867217,0.4164136291260319
0,W. Da Costa,Genk II,Genk II,"RAMF, LAMF, LWF",RAMF,10,18.0,0,,18,946,Belgium,Belgium,,0,0,no,5.14,3.232803,2.758976,2.184924,5.13603,0.17,0.13,BEL2,Testing,2025,0.3528860264755519,0.379288547993154,0.366087287234353
1,S. Lazar,Genk II,Genk II,"RAMF, LAMF, RWF",RAMF,10,19.0,0,,22,1045,Belgium,"Belgium, Morocco",,181,0,no,4.31,2.155728,3.189039,2.929024,5.942622,0.15,0.1,BEL2,Testing,2025,0.3071835328113222,0.3659265820000402,0.3365550574056812
2,D. De Corte,Anderlecht II,Anderlecht II,"LAMF, RAMF, RCMF",LAMF,10,19.0,0,2027-06-30,18,916,Belgium,"Belgium, United States",right,174,62,no,5.6,3.538125,4.715244999999999,3.042934,4.321350000000001,0.04,0.24,BEL2,Testing,2025,0.6605671586594568,0.6609142460857067,0.6607407023725818
3,S. Faye,RFC Seraing,RFC Seraing,"RW, AMF",RW,10,19.0,0,,19,1175,Senegal,Senegal,,168,58,no,5.13,3.138940000000001,3.369198,2.52756,3.295523,0.24,0.12,BEL2,Testing,2025,0.3753510449198375,0.3967171963192725,0.386034120619555
4,T. Lund Jensen,Club Brugge II,Club Brugge II,"RAMF, AMF, RW",RAMF,10,19.0,200000,,25,1729,Denmark,Denmark,left,0,0,no,5.99,3.539393,4.890312000000001,2.91675,4.16364,0.13,0.13,BEL2,Testing,2025,0.6491357953065002,0.6440140086809704,0.6465749019937352
5,Álvaro Santos,Penafiel,Lommel SK,"LW, LAMF",LW,10,20.0,0,2026-06-30,26,1861,Spain,Spain,,0,0,yes,5.95,3.242138,3.48,2.416512,4.544837999999999,0.2,0.08,BEL2,Testing,2025,0.4516239894586227,0.479093757444676,0.4653588734516493
6,J. Amankwaah Opoku,Zulte-Waregem,Zulte-Waregem,"LAMF, LW",LAMF,10,20.0,0,2027-06-30,26,2204,Ghana,Ghana,right,0,0,no,6.17,3.715572,3.310210000000001,2.815505,5.391432,0.24,0.24,BEL2,Testing,2025,0.6041462434579757,0.6399054047963625,0.6220258241271691
7,S. Campbell,Club Brugge II,Club Brugge II,"LAMF, RAMF, LW",LAMF,10,20.0,0,2027-06-30,19,1390,South Africa,South Africa,left,178,0,no,6.67,3.69316,4.724856,3.691584,5.113360000000001,0.28,0.11,BEL2,Testing,2025,0.7291576366387815,0.7747691220372728,0.7519633793380271
8,B. Caliskan,Eupen,Eupen,"RW, RAMF, RWF",RW,10,20.0,0,2029-06-30,28,1324,Belgium,Belgium,unknown,0,0,no,5.23,3.873246,5.642715000000001,2.381461,3.196,0.13,0.11,BEL2,Testing,2025,0.4675525624044788,0.5536290322065333,0.510590797305506
9,Y. Lawson,Metz,RFC Seraing,"LW, RW, LB",LW,10,21.0,0,2028-06-30,27,2050,Belgium,Belgium,unknown,0,0,no,8.34,4.699134,2.544696,1.7105,4.564724,0.09,0.02,BEL2,Testing,2025,0.2644057573572497,0.3689344512920242,0.3166701043246369
10,N. Martens,Excelsior,Genk II,"RAMF, RB, LWF",RAMF,10,21.0,0,2027-06-30,14,1044,Belgium,Belgium,right,184,67,no,4.4,1.551935,5.342561999999999,3.448982,2.327436,0.18,0.09,BEL2,Testing,2025,0.4910103879981914,0.6072142069688482,0.5491122974835199
11,M. El Boukammiri,Lommel SK,Lommel SK,"RW, RAMF",RW,10,21.0,0,2029-06-30,27,2502,Belgium,"Belgium, Morocco",left,180,70,no,5.0,3.272754,5.3582,4.2779,6.440258,0.21,0.15,BEL2,Testing,2025,0.9377515963284679,0.9474347076978868,0.9425931520131774
12,Lenn De Smet,Kortrijk,Club Brugge II,"LAMF, CF, RAMF",LAMF,10,21.0,400000,2028-06-30,27,2348,Belgium,Belgium,right,173,64,no,5.63,3.68123,3.869472,2.335004,3.218076,0.22,0.11,BEL2,Testing,2025,0.4338418709334871,0.4684594490159507,0.4511506599747189
13,M. Robberechts,Patro Eisden,Anderlecht II,"RWF, RW, RAMF",RWF,11,21.0,0,2027-06-30,23,1438,Belgium,Belgium,left,181,67,no,7.76,4.821579,4.13324,3.444812,4.06884,0.15,0.13,BEL2,Testing,2025,0.80594053358809,0.8565051041249281,0.8312228188565091
14,A. Abid,Standard Liège,Patro Eisden,"RAMF, RW",RAMF,10,22.0,0,2029-06-30,30,2855,Belgium,"Belgium, Morocco",right,165,54,no,5.58,3.311129999999999,5.42012,5.265280000000001,7.410232000000001,0.19,0.28,BEL2,Testing,2025,1.0,1.0,1.0
15,A. Curci,Neftchi,Francs Borains,"RW, LW, CF",RW,10,23.0,200000,,27,2062,Luxembourg,"Luxembourg, Italy",right,180,67,no,4.89,2.925492,1.482291,1.047866,3.70872,0.29,0.06,BEL2,Testing,2025,0.0,0.0,0.0
16,S. Gavriel,Zulte-Waregem,Zulte-Waregem,"RAMF, RW, LB",RAMF,10,23.0,0,2026-06-30,25,1948,Cyprus,"Cyprus, Greece",left,180,71,no,6.05,2.910667,5.084025,4.62136,4.62093,0.25,0.17,BEL2,Testing,2025,0.8507810651233139,0.8830934680365052,0.8669372665799095
17,Flavio Da Silva,Liège,Liège,"RW, CF, RCMF",RW,10,24.0,0,2026-06-30,23,1336,Portugal,"Portugal, France",,175,65,no,5.73,3.230786,5.122390999999999,4.1796,2.894624,0.37,0.16,BEL2,Testing,2025,0.8525745008888896,0.8608132532531052,0.8566938770709974
18,L. Kerrigan,Ternana,SK Beveren,"RW, RAMF, RB",RW,10,25.0,175000,2027-06-30,24,1208,Republic of Ireland,Republic of Ireland,right,171,65,no,7.45,3.64936,4.916246999999999,2.757216,3.723538,0.04,0.15,BEL2,Testing,2025,0.6894510703557541,0.6627102198323966,0.6760806450940754
19,M. Mouhli,ES Tunis,Liège,"LW, LAMF, RW",LW,10,27.0,250000,2027-06-30,15,930,Belgium,Belgium,right,186,76,no,5.81,3.5808,3.772412,3.4875,6.580352,0.38,0.09,BEL2,Testing,2025,0.7007014400135283,0.7114712494493824,0.7060863447314554
20,M. Biron,Nürnberg,RWD Molenbeek,"RAMF, CF",RAMF,10,28.0,0,2027-06-30,13,975,Martinique,"Martinique, France",right,170,71,no,5.82,3.692931,3.597915,3.510925,4.89296,0.74,0.17,BEL2,Testing,2025,0.7082830732911356,0.747505118844231,0.7278940960676833
21,B. Bruggeman,Liège,Liège,"LW, LAMF",LW,10,28.0,300000,2027-06-30,22,1666,Belgium,Belgium,,186,77,no,8.86,4.64284,5.080929,4.646960999999999,4.32212,0.27,0.23,BEL2,Testing,2025,0.890146193037906,0.9244573696955829,0.9073017813667444
22,K. Abrahams,SK Beveren,SK Beveren,"RW, RAMF",RW,10,28.0,100000,2026-06-30,15,1037,South Africa,South Africa,right,172,65,no,4.69,1.649704,5.38227,3.121964999999999,3.646325,0.13,0.37,BEL2,Testing,2025,0.5203721345684041,0.6201948519683018,0.5702834932683529
23,C. Lavie,Francs Borains,Francs Borains,"LW, RW, AMF",LW,10,29.0,300000,2027-06-30,28,1865,France,France,right,0,0,no,5.5,2.845598,3.279432,2.79876,2.510664,0.22,0.16,BEL2,Testing,2025,0.3668578526902454,0.4060516190152239,0.3864547358527347
24,S. Van Aerschot,Lokeren-Temse,Lokeren-Temse,"LAMF, LCMF",LAMF,10,29.0,0,2027-06-30,30,2095,Belgium,Belgium,,184,76,no,7.39,4.122,5.840146,3.564436,2.880156,0.15,0.05,BEL2,Testing,2025,0.7880656081933299,0.8140766095210692,0.8010711088571996
25,B. Dansoko,Winterthur,Patro Eisden,"LAMF, RW, LW",LAMF,10,29.0,500000,2026-06-30,24,1768,France,"France, Guinea",right,187,84,no,6.16,3.307587,3.051945,1.832193,4.42988,0.23,0.07,BEL2,Testing,2025,0.2336241499703503,0.3376025612180534,0.2856133555942019
26,A. Cascio,Portogruaro,Liège,"RW, RAMF",RW,10,31.0,250000,2026-06-30,19,1115,Belgium,"Belgium, Italy",right,170,64,no,6.13,4.117014,3.953067,4.194146,2.8245,0.15,0.15,BEL2,Testing,2025,0.7959258839539931,0.8336988613167986,0.8148123726353959
27,A. Limbombe,Ironi Kiryat Shmona,SK Beveren,"LW, LAMF",LW,10,31.0,700000,2026-06-30,23,1566,Belgium,"Belgium, Congo DR",right,177,72,no,3.85,1.722684,5.169956999999999,3.56319,5.346027,0.25,0.11,BEL2,Testing,2025,0.562414253928186,0.6793048306532383,0.6208595422907122
28,G. Robail,RWD Molenbeek,RWD Molenbeek,"LAMF, LW, RAMF",LAMF,10,31.0,700000,2026-06-30,18,1023,France,France,right,182,73,no,5.98,2.37375,6.601588999999999,5.453014,2.99106,0.31,0.26,BEL2,Testing,2025,0.8632148911541322,0.9260906481827533,0.8946527696684428
0,Estevão,Chelsea,Palmeiras,"RWF, RAMF, AMF",RWF,11,18.0,0,2033-06-30,11,906,Brazil,Brazil,left,170,62,no,2.88,1.886913,4.169256,3.673769999999999,6.25744,0.15,0.14,BRA1,Testing,2025,0.551106019988824,0.4969059817288772,0.5282944005515016
1,A. Montoro,Botafogo,Botafogo,"LAMF, AMF, LW",LAMF,10,18.0,0,2029-12-31,16,1026,Argentina,Argentina,right,170,0,no,5.79,2.980149,8.597688,5.090316,4.385175,0.2,0.13,BRA1,Testing,2025,0.9565282781768906,0.9157064521055497,0.9470370106092386
2,Alysson Edward,Grêmio U20,Grêmio,"RAMF, RW, RWF",RAMF,10,19.0,0,2029-12-31,31,1897,Brazil,Brazil,unknown,0,0,no,7.64,3.79509,2.60736,1.233395,6.165389999999999,0.16,0.09,BRA1,Testing,2025,0.2795958767309084,0.2884987043293798,0.2844745368500878
3,Vinicinho,Red Bull Bragantino,Red Bull Bragantino,"LAMF, RW, LW",LAMF,10,21.0,0,2029-03-31,23,1167,Brazil,Brazil,right,174,64,no,6.25,3.546387,3.081312,1.617824,5.165092,0.09,0.09,BRA1,Testing,2025,0.3318305116675296,0.3282841852075161,0.3312249383358437
4,Kayky,Bahia,Bahia,"RWF, LWF, RW",RWF,11,22.0,7000000,2029-12-31,26,1043,Brazil,Brazil,left,172,68,no,5.87,3.796744,4.226526,2.590218,4.053938,0.15,0.09,BRA1,Testing,2025,0.5861370474120144,0.5659985532534129,0.5811939216165182
5,J. Herrera,Fortaleza,Fortaleza,"RW, RAMF, LAMF",RW,10,22.0,0,2030-06-30,19,1157,Argentina,Argentina,left,172,68,no,6.53,3.886656,2.646886,2.102283,3.811183999999999,0.22,0.11,BRA1,Testing,2025,0.367923251741369,0.3662349836557281,0.3688424214555162
6,A. Gómez,Vasco da Gama,Vasco da Gama,"RAMF, RW, LW",RAMF,10,23.0,0,2029-06-30,16,1123,Colombia,Colombia,right,171,61,yes,4.25,2.004336,1.604794,1.76008,5.288374,0.21,0.28,BRA1,Testing,2025,0.0,0.05949335545405544,0.02608199645050595
7,C. Olivera,Grêmio,Grêmio,"LAMF, RAMF, RW",LAMF,10,23.0,4000000,2027-12-31,22,1409,Uruguay,Uruguay,right,172,66,no,5.56,3.386453,3.06499,2.298,4.919484,0.16,0.04,BRA1,Testing,2025,0.4265574762157832,0.4078508332535643,0.4197740158178747
8,Chrystian Barletta,Sport Recife,Sport Recife,"LW, RAMF, LAMF",LW,10,24.0,1200000,2028-12-31,34,1702,Brazil,Brazil,left,178,70,no,5.5,2.960074,3.806857,2.324561,5.551875,0.23,0.09,BRA1,Testing,2025,0.4096832789692567,0.4197419005561167,0.4172423593047982
9,E. Batalla,Juventude,Juventude,"RW, RWF, RAMF",RW,10,24.0,900000,2025-12-31,22,1445,Colombia,Colombia,left,171,72,yes,4.42,2.553652,2.488808,2.121217,4.35968,0.11,0.06,BRA1,Testing,2025,0.1803771278326847,0.1571220615389972,0.1673215964657353
10,Enio,Juventude,Juventude,"LW, RW, LAMF",LW,10,24.0,200000,2028-12-31,26,1263,Brazil,Brazil,right,168,64,yes,2.92,1.78268,3.634598,2.706802,5.272316,0.19,0.11,BRA1,Testing,2025,0.2912934757465761,0.27120566707113,0.2816317998896599
11,Lucas Barbosa,Red Bull Bragantino,Red Bull Bragantino,"RAMF, LAMF, LW",RAMF,10,24.0,2000000,2026-07-31,34,2533,Brazil,Brazil,left,194,84,no,7.57,3.021054,4.01653,2.382336,2.914156,0.23,0.05,BRA1,Testing,2025,0.3914693504563448,0.4420091078074601,0.4193016091403103
12,Christian,Cruzeiro,Cruzeiro,"RAMF, RW",RAMF,10,24.0,0,2027-12-31,30,2550,Brazil,Brazil,right,175,72,no,6.11,2.96625,4.233867,2.0445,2.401854,0.22,0.1,BRA1,Testing,2025,0.334371727418668,0.3836408727640389,0.3606397048882517
13,E. Pulga,Bahia,Bahia,"LWF, LW, CF",LWF,11,25.0,0,2029-12-31,24,1862,Brazil,Brazil,right,169,70,no,5.17,3.142501,3.19243,2.468975,5.509134,0.31,0.16,BRA1,Testing,2025,0.468157038964095,0.44081292490083,0.4576547253515656
14,Á. Barreal,Santos,Santos,"RW, RAMF, LAMF",RW,10,25.0,5000000,2026-12-31,34,2409,Argentina,"Argentina, United States",left,172,66,yes,7.4,3.136056,5.490111,4.222512,2.168418,0.24,0.14,BRA1,Testing,2025,0.8767505525584659,0.830422790397006,0.8631783232015219
15,Léo Pereira,Sport Recife,Sport Recife,"LAMF, LW, LWF",LAMF,10,25.0,1200000,2026-12-31,22,1394,Brazil,Brazil,right,172,73,yes,5.36,3.6132,1.42,1.420636,4.52104,0.19,0.05,BRA1,Testing,2025,0.2194694797634728,0.195873394228174,0.2068697265337295
16,F. Torres,Palmeiras,Palmeiras,"RAMF, LWF, RW",RAMF,10,25.0,0,2029-12-31,29,1825,Uruguay,Uruguay,left,177,69,no,3.8,1.97047,6.902475999999999,3.597428,3.20544,0.18,0.18,BRA1,Testing,2025,0.6264477621185439,0.7092594330867135,0.6744566356451951
17,A. Galeano,Ceará,Ceará,"RAMF, RW",RAMF,10,25.0,1000000,2025-12-31,38,3368,Paraguay,Paraguay,right,170,67,yes,4.36,2.192598,3.25737,2.190602,2.941091,0.15,0.06,BRA1,Testing,2025,0.1550263395985386,0.134129504035173,0.1427609794484247
18,T. Cuello,Atlético Mineiro,Atlético Mineiro,"LAMF, LW",LAMF,10,25.0,3000000,2028-12-31,16,1336,Argentina,Argentina,right,178,64,no,5.05,2.830455,5.99504,5.189400000000001,6.80463,0.27,0.08,BRA1,Testing,2025,0.9764832557013835,1.0,1.0
19,S. Rodríguez,Botafogo,Botafogo,"RAMF, LAMF",RAMF,10,25.0,4500000,2028-12-31,26,1474,Uruguay,Uruguay,right,175,63,no,5.98,3.478531,6.658670000000001,3.910995,4.702445,0.12,0.22,BRA1,Testing,2025,0.9250361388533427,0.8338104457526391,0.8894306786983882
20,Samuel Lino,Flamengo,Flamengo,"LAMF, LW",LAMF,10,25.0,0,2029-12-31,21,1492,Brazil,Brazil,right,170,69,no,6.21,3.319836,4.948784000000001,3.982392,5.429358000000001,0.25,0.12,BRA1,Testing,2025,0.9084685132151876,0.8603601604304499,0.8945020336531017
21,Negueba,Mirassol,Mirassol,"RAMF, RWF, RW",RAMF,10,26.0,450000,2027-12-31,33,2330,Brazil,Brazil,right,171,62,no,5.21,2.433088,4.676526000000001,2.6634,4.210913,0.17,0.13,BRA1,Testing,2025,0.4983052628927369,0.4633759041153044,0.4844344124658337
22,R. Sosa,Palmeiras,Palmeiras,"LAMF, LW",LAMF,10,26.0,0,2030-06-30,23,1005,Paraguay,"Paraguay, Argentina",right,178,76,no,4.3,1.701315,5.638325,4.204893,4.298304,0.29,0.13,BRA1,Testing,2025,0.8519622492629203,0.8482606890559358,0.8596472017247313
23,F. Amuzu,Grêmio,Grêmio,"LAMF, LW",LAMF,10,26.0,5000000,2026-12-31,22,1270,Ghana,"Ghana, Belgium",right,170,66,no,2.55,1.41875,2.552313,1.628257,5.950489999999999,0.21,0.14,BRA1,Testing,2025,0.03036482964932603,0.001213540819118619,0.01189991523933601
24,J. Carbonero,Internacional,Internacional,"LAMF, LW, CF",LAMF,10,26.0,2200000,2026-12-31,23,1614,Colombia,Colombia,right,170,71,yes,3.96,2.398176,4.51584,2.957185,6.1336,0.24,0.08,BRA1,Testing,2025,0.5724443336467223,0.5024601565870833,0.5419570070799465
25,Nuno Moreira,Vasco da Gama,Vasco da Gama,"LAMF, LW",LAMF,10,26.0,1000000,2027-12-31,36,2744,Portugal,Portugal,right,175,65,no,4.99,2.36412,6.985055999999999,3.840803,3.019114,0.1,0.15,BRA1,Testing,2025,0.8000111037980621,0.7671121418356764,0.7920265079713544
26,Vitinho,Internacional,Internacional,"RAMF, RW, CF",RAMF,10,26.0,7000000,2026-06-30,27,1827,Brazil,Brazil,right,181,75,yes,6.45,3.204218,2.707712,2.01748,2.463461,0.23,0.1,BRA1,Testing,2025,0.3150895782243169,0.3004883510742006,0.3085982360474885
27,Wesley,Al Rayyan,Internacional,"LAMF, RAMF, RW",LAMF,10,26.0,5500000,2026-12-31,18,1343,Brazil,Brazil,right,175,64,no,5.56,2.947356,3.953,2.54364,4.692,0.13,0.15,BRA1,Testing,2025,0.4981029527535353,0.4779904883827839,0.4917565028137326
28,Alesson,Mirassol,Mirassol,"LWF, LW, LAMF",LWF,11,26.0,550000,2026-06-30,26,1585,Brazil,Brazil,right,173,68,yes,5.39,3.069178,3.2936,2.954625000000001,4.033048,0.26,0.11,BRA1,Testing,2025,0.5262106484142824,0.4953379906445426,0.5148498094638732
29,I. Laquintana,Red Bull Bragantino,Red Bull Bragantino,"RAMF, RW",RAMF,10,26.0,1000000,2027-12-31,23,1147,Uruguay,Uruguay,right,173,71,no,4.0,1.49,3.451249999999999,3.5325,2.041498,0.14,0.11,BRA1,Testing,2025,0.3701338419371242,0.3438790572257243,0.3586076749690786
30,A. Canobbio,Fluminense,Fluminense,"RAMF, LW, RW",RAMF,10,27.0,5000000,2028-12-31,30,2270,Uruguay,"Uruguay, Italy",right,175,69,no,7.37,4.67819,3.966149,2.33979,4.044779999999999,0.22,0.1,BRA1,Testing,2025,0.4831640181022625,0.5680055185728001,0.5298985718313891
31,Artur,Botafogo,Botafogo,"RAMF, RW",RAMF,10,27.0,11000000,2029-12-31,28,2108,Brazil,Brazil,left,168,65,no,4.14,1.87709,4.485804000000001,3.372624,3.244221,0.26,0.14,BRA1,Testing,2025,0.5285015157451548,0.5001183758421693,0.5184423271627205
32,Matheusinho,Sport Recife,Sport Recife,"RAMF, RW, RWF",RAMF,10,27.0,1300000,2027-06-30,25,1783,Brazil,Brazil,right,164,58,yes,4.9,2.270508,6.411492000000001,3.586,3.936695,0.14,0.13,BRA1,Testing,2025,0.6354079138272074,0.6572952567850255,0.6526086364612516
33,K. Serna,Fluminense,Fluminense,"LW, LAMF, RAMF",LW,10,27.0,1200000,2027-12-31,33,2279,Colombia,"Colombia, Peru",right,181,73,no,5.49,3.16148,3.040422,2.1725,3.830138,0.22,0.18,BRA1,Testing,2025,0.3831483354081945,0.348253426354264,0.3674420075572803
34,Erick,Vitória,Vitória,"RW, AMF, RB",RW,10,28.0,1200000,2026-12-31,31,2238,Brazil,Brazil,left,173,65,yes,4.75,2.4912,6.391767,5.231108000000001,5.91273,0.12,0.15,BRA1,Testing,2025,0.88063164900025,0.8692713297975055,0.8848869204281138
35,J. Arias,Wolverhampton Wanderers,Fluminense,"RW, RAMF",RW,10,28.0,14000000,2029-06-30,12,1195,Colombia,Colombia,right,168,70,no,3.92,2.182086,7.90727,4.89636,6.173856,0.2,0.22,BRA1,Testing,2025,1.0,0.9717415750914925,0.997591010723396
36,Fernandinho,Ceará,Ceará,"LAMF, LW",LAMF,10,28.0,400000,2026-12-31,22,1123,Brazil,Brazil,right,175,70,no,5.29,2.965574,3.207787,2.159952,5.848528,0.15,0.08,BRA1,Testing,2025,0.3673927851106403,0.3439937856255633,0.3572733807520807
37,Y. Soteldo,Fluminense,Fluminense,"LAMF, LW",LAMF,10,28.0,7000000,2028-12-31,22,950,Venezuela,Venezuela,left,160,54,no,2.46,1.421796,4.071875,3.887450999999999,9.756115999999999,0.13,0.19,BRA1,Testing,2025,0.5924046415820166,0.5798810751277149,0.5914310964637238
38,Bruno Tabata,Internacional,Internacional,"RAMF, RW, CF",RAMF,10,28.0,2800000,2027-12-31,24,1229,Brazil,Brazil,left,176,73,no,6.08,3.442242,8.12533,4.248048,4.61397,0.22,0.08,BRA1,Testing,2025,0.9529977279535841,0.9074584947277246,0.9410529933714813
39,Lucas Braga,Vitória,Vitória,"RW, RB, LW",RW,10,29.0,1200000,2027-12-31,21,1091,Brazil,Brazil,right,184,70,no,5.28,2.474934,4.700536,2.22473,2.803175,0.11,0.06,BRA1,Testing,2025,0.2261049503748592,0.2974338221538635,0.2618381608910923
40,Carlos Eduardo,Mirassol,Mirassol,"RWF, RW, LW",RWF,11,29.0,900000,2025-12-31,26,927,Brazil,Brazil,right,173,68,no,5.63,2.815,2.428416,2.037,4.17635,0.31,0.25,BRA1,Testing,2025,0.2990209079304458,0.3129166748694865,0.3067487745591035
41,Luiz Araújo,Flamengo,Flamengo,"RAMF, RW",RAMF,10,29.0,4000000,2027-12-31,35,1949,Brazil,Brazil,left,175,70,no,5.86,3.599212000000001,5.677333,2.906554,2.35356,0.15,0.22,BRA1,Testing,2025,0.706188219428052,0.6529552902480117,0.6863633486628387
42,Éverton,Flamengo,Flamengo,"LAMF, LW",LAMF,10,29.0,10000000,2026-06-30,23,967,Brazil,Brazil,right,174,72,no,3.54,2.14,3.535506,2.237031,3.9095,0.22,0.15,BRA1,Testing,2025,0.2153920891463312,0.2206242425022627,0.2173727827079541
43,Osvaldo,Vitória,Vitória,"LW, LAMF",LW,10,38.0,175000,2025-12-31,27,1142,Brazil,Brazil,right,169,62,no,4.02,1.969654,3.703797,2.604162,3.863125,0.12,0.2,BRA1,Testing,2025,0.2750349561236454,0.3027474082317061,0.2893963711092724
44,Pedro Henrique,Ceará,Ceará,"LAMF, RW, CF",LAMF,10,35.0,800000,2026-12-31,28,1542,Brazil,Brazil,right,180,72,yes,4.38,2.507289000000001,1.92596,1.342599,3.152864,0.2,0.12,BRA1,Testing,2025,0.008155436253791228,0.0,0.0
45,Aylon,Ceará,Ceará,"LAMF, CF, LW",LAMF,10,33.0,350000,2025-12-31,23,916,Brazil,Brazil,right,180,75,no,5.99,3.243232,3.046028,1.6728,2.74994,0.22,0.02,BRA1,Testing,2025,0.2644653917281048,0.2608218089654017,0.262726441871277
46,Yago Pikachu,Fortaleza,Fortaleza,"RW, RAMF, RB",RW,10,33.0,1200000,2025-12-31,31,1590,Brazil,Brazil,right,169,63,no,4.87,3.055793,4.925312,2.773984,1.983254,0.17,0.1,BRA1,Testing,2025,0.5288832610713347,0.4883003653112301,0.5126321846184929
47,Felipe Anderson,Palmeiras,Palmeiras,"LAMF, LW, RWB",LAMF,10,32.0,8000000,2027-12-31,31,1934,Brazil,Brazil,right,175,70,no,7.21,3.5346,7.216209,4.138991999999999,3.118544,0.12,0.08,BRA1,Testing,2025,0.8968120106399825,0.8655317942653115,0.8912074255719317
48,Romarinho,Sport Recife,Sport Recife,"LW, LAMF, RAMF",LW,10,31.0,1200000,2026-12-31,26,1075,Brazil,Brazil,right,168,66,no,2.93,1.592136,4.853062,3.180485,5.944159999999999,0.18,0.12,BRA1,Testing,2025,0.484080968813335,0.4237065299347144,0.457053979324815
49,Wanderson,Cruzeiro,Cruzeiro,"LAMF, LW",LAMF,10,31.0,8000000,2027-12-31,27,1933,Brazil,"Brazil, Belgium",right,176,74,no,4.24,2.607351,3.258368,2.562016,3.818274,0.08,0.11,BRA1,Testing,2025,0.3220572072653548,0.3010158791897791,0.3124061165654399
50,Ademir,Bahia,Bahia,"RWF, RW",RWF,11,30.0,3000000,2026-12-31,30,2176,Brazil,Brazil,left,172,67,no,4.55,2.316048,3.514356,3.348,5.95476,0.25,0.23,BRA1,Testing,2025,0.547701081461912,0.5296294211921262,0.5431895316605895
