Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
30,M. Ben Ouanes,Kasımpaşa,Kasımpaşa,"LW, RW, LB",LW,10,30.0,1500000,2025-06-30,13,1192,Tunisia,Tunisia,left,182,75,no,8.23,3.169355,6.117404999999999,4.304412,2.3405,0.23,0.12,TUR,Testing,2025,0.8255593374594024,0.8632220567276607,0.8509996515636635
31,M. Djénépo,Antalyaspor,Antalyaspor,"LAMF, LW",LAMF,10,26.0,3000000,2026-06-30,10,810,Mali,Mali,right,177,65,yes,4.11,2.001132,2.665352,1.3334,6.665483999999999,0.09,0.02,TUR,Testing,2025,0.1601926218507475,0.162395686325614,0.162556585950986
32,M. Fall,Kasımpaşa,Kasımpaşa,"RW, CF, LW",RW,10,32.0,1200000,2027-06-30,14,1265,Senegal,Senegal,right,184,80,no,2.92,1.35313,1.919419,1.067704,1.709172,0.16,0.12,TUR,Testing,2025,0.0,0.0,0.0
33,M. Rashica,Beşiktaş,Beşiktaş,"RAMF, RW, RB",RAMF,10,28.0,7500000,2027-06-30,11,871,Kosovo,"Kosovo, Albania",right,178,70,no,5.99,3.203478,4.028132,4.446141000000001,3.203664000000001,0.06,0.24,TUR,Testing,2025,0.7407110069647047,0.7471418361900152,0.7497490530514588
34,P. Ampem,Eyüpspor,Eyüpspor,"LW, RAMF, LAMF",LW,10,26.0,1900000,2027-06-30,9,640,Ghana,Ghana,right,169,66,no,6.89,3.091268,2.533026,0.844545,3.514954,0.1,0.03,TUR,Testing,2025,0.3472583138712133,0.3106584455715387,0.3315331013065738
35,Pedro Brazão,Bodrumspor,Bodrumspor,"RAMF, RW",RAMF,10,21.0,700000,2026-06-30,10,535,Portugal,Portugal,left,178,62,no,7.07,4.877800000000001,4.203522,3.198468,5.885572,0.13,0.1,TUR,Testing,2025,0.8167201892985563,0.815509432723859,0.8225024531855458
36,R. Ghezzal,Rizespor,Rizespor,RAMF,RAMF,10,32.0,2000000,,8,531,France,"France, Algeria",left,182,70,no,6.44,3.04875,7.288684999999999,6.442173,3.729,0.02,0.28,TUR,Testing,2025,0.9934466863392419,0.9900273860441983,0.9994992544884107
37,R. Rivas,Hatayspor,Hatayspor,"LW, RW, RB",LW,10,26.0,1900000,2026-06-30,12,833,Honduras,"Honduras, Italy",right,178,73,no,7.56,4.427892,6.916329000000001,5.291675999999999,2.376,0.04,0.07,TUR,Testing,2025,0.9760233516898886,0.950733770111437,0.970918820484774
38,R. Sallai,Galatasaray,Galatasaray,"RW, LWB, RB",RW,10,27.0,15000000,2025-06-30,9,729,Hungary,Hungary,right,183,79,no,6.91,3.3321,4.565436999999999,2.592385,5.060510000000001,0.27,0.16,TUR,Testing,2025,0.6662144955841516,0.6619401717916037,0.6692749950051998
39,S. Dikmen,Antalyaspor,Antalyaspor,"RAMF, RCMF, RDMF",RAMF,10,31.0,1700000,2026-06-30,12,735,Türkiye,Türkiye,right,179,75,no,6.61,3.3075,8.452206,4.166988999999999,0.8581259999999999,0.1,0.0,TUR,Testing,2025,0.8177880311342165,0.8572696813460702,0.8440841038256098
40,S. Gürler,İstanbul Başakşehir,İstanbul Başakşehir,"LW, LWF",LW,10,33.0,800000,2025-06-30,11,696,France,"France, Türkiye",right,175,75,no,4.91,3.358906,5.041701,3.752760000000001,3.104,0.36,0.09,TUR,Testing,2025,0.733635704799352,0.7001974773886773,0.7225278195522763
41,S. Kılıçsoy,Beşiktaş,Beşiktaş,"LAMF, CF, RAMF",LAMF,10,19.0,0,,13,820,Türkiye,Türkiye,right,178,68,no,3.4,1.865652,3.18372,2.302288,5.924884,0.17,0.13,TUR,Testing,2025,0.3566260661279207,0.3247879457793393,0.3433736827630183
42,S. van de Streek,Antalyaspor,Antalyaspor,"LAMF, RAMF, RW",LAMF,10,31.0,1300000,2025-06-30,12,508,Netherlands,Netherlands,right,180,74,no,4.25,2.124,3.186826,1.945625,2.481182,0.08,0.07,TUR,Testing,2025,0.2155489313987041,0.199179498038755,0.2089872319529648
43,T. Seferi,Bodrumspor,Bodrumspor,"RAMF, AMF, CF",RAMF,10,28.0,3500000,2027-06-30,9,681,North Macedonia,"North Macedonia, Albania",right,184,76,no,5.55,2.642026,2.643876,1.584,4.098621,0.33,0.02,TUR,Testing,2025,0.2831042656406219,0.2863784014916633,0.2869699731233769
44,Y. Akgün,Galatasaray,Galatasaray,"LAMF, LW, RAMF",LAMF,10,24.0,5000000,2026-06-30,14,968,Türkiye,Türkiye,left,173,65,no,4.56,2.2324,5.208000000000001,3.348,3.254416,0.22,0.1,TUR,Testing,2025,0.5868793643795212,0.5501227417969772,0.5729506492159836
45,Y. Erdoğan,Konyaspor,Konyaspor,"LAMF, LW",LAMF,10,32.0,500000,2026-06-30,13,846,Türkiye,Türkiye,left,171,64,no,6.17,3.613904,4.150544,3.188489,2.445574,0.23,0.16,TUR,Testing,2025,0.73717588854405,0.6797731152982424,0.7140196550624149
46,Y. Özdemir,Alanyaspor,Alanyaspor,"LAMF, LB",LAMF,10,23.0,2000000,2025-06-30,13,954,Türkiye,Türkiye,left,181,74,no,7.36,3.776244,5.470239999999999,3.302306,2.169402,0.16,0.06,TUR,Testing,2025,0.8774096697255207,0.8188766751534213,0.8547814971274381
47,Y. Sarı,Adana Demirspor,Adana Demirspor,"RAMF, RW",RAMF,10,26.0,5500000,2025-06-30,12,920,France,"France, Türkiye",left,168,55,no,3.52,2.347932,2.349035,3.130649999999999,4.695664,0.27,0.15,TUR,Testing,2025,0.4776939440460977,0.4273054868161809,0.4560413816613877
48,Z. Dimitrov,Bodrumspor,Bodrumspor,"LAMF, LW",LAMF,10,26.0,450000,2027-06-30,14,1102,Bulgaria,Bulgaria,right,180,69,no,4.82,1.79459,3.593513,3.515727,5.96,0.1,0.14,TUR,Testing,2025,0.5407630387009958,0.5145096052975008,0.531766074305715
0,A. Kack,Al Orooba,Al Orooba,"RW, RCMF",RW,10,28.0,400000,,8,654,Cameroon,Cameroon,right,0,0,no,4.27,2.341668,5.22687,2.755404,3.16602,0.19,0.06,UAE,Testing,2025,0.3007892650154851,0.2892594217407133,0.2950243433780992
1,A. Romero,Al Ain,Al Ain,"RAMF, AMF, RW",RAMF,10,29.0,5000000,2026-06-30,7,588,Argentina,"Argentina, Paraguay",left,171,67,no,3.83,1.834194,18.982212,13.161984,1.989,0.16,0.32,UAE,Testing,2025,1.0,1.0,1.0
2,Ali Saleh,Al Wasl,Al Wasl,"LW, LAMF, RB",LW,10,24.0,3000000,2027-06-30,8,717,United Arab Emirates,United Arab Emirates,right,177,66,no,3.64,1.3816,4.14,4.388976,5.399456,0.2,0.32,UAE,Testing,2025,0.3612779614756708,0.3687249552263927,0.3650014583510318
3,B. Diarra,Al Wahda,Al Wahda,"RAMF, LCMF",RAMF,10,21.0,0,,7,518,France,"France, Mali",right,176,68,no,4.69,2.082996,5.556572,2.9512,5.387899999999999,0.35,0.12,UAE,Testing,2025,0.3768900769943924,0.3804310302231092,0.3786605536087508
4,B. Trawally,Al Orooba,Al Orooba,"LW, CF",LW,10,30.0,650000,2025-06-30,9,818,Gambia,Gambia,right,182,70,no,1.98,0.549934,3.079769,1.980044,4.180176,0.17,0.11,UAE,Testing,2025,0.07112662904243247,0.06853234315648701,0.06982948609945974
5,D. Bessa,Al Ittihad Kalba,Al Ittihad Kalba,"RWF, CF, AMF",RWF,11,31.0,2500000,2026-06-30,9,840,Brazil,"Brazil, Italy",right,173,68,no,3.11,1.5,7.502144,5.142011,1.501416,0.2,0.16,UAE,Testing,2025,0.3674573610019091,0.389743138385785,0.378600249693847
6,F. Cartabia,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RW, RCMF",RW,10,31.0,1800000,,6,506,Argentina,"Argentina, Spain",left,169,65,no,2.67,1.598788,7.827065999999999,4.089119999999999,4.981381999999999,0.51,0.37,UAE,Testing,2025,0.4210954768697344,0.4721936664939697,0.446644571681852
7,Fábio Lima,Al Wasl,Al Wasl,"RW, AMF, RCMF",RW,10,31.0,7000000,2025-06-30,9,779,Brazil,"Brazil, United Arab Emirates",right,178,75,no,3.12,0.922376,8.433530000000001,4.621473,2.5432,0.19,0.15,UAE,Testing,2025,0.300962894089848,0.3526027713547017,0.3267828327222749
8,Guilherme Bala,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LW, LWF",LW,10,23.0,750000,,8,699,Brazil,Brazil,right,0,0,no,4.38,2.187786,6.050059999999998,2.83124,8.368029,0.24,0.15,UAE,Testing,2025,0.3949007014663766,0.4252286330899762,0.4100646672781764
9,J. Flemmings,Ajman,Ajman,"RW, LW, RAMF",RW,10,28.0,700000,,9,862,Jamaica,Jamaica,right,180,77,no,5.12,2.608704,3.02947,2.1924,5.010408,0.23,0.01,UAE,Testing,2025,0.2966956627249205,0.2963406387193797,0.2965181507221501
10,K. Erkinov,Al Wahda,Al Wahda,"LAMF, RW, RWF",LAMF,10,23.0,1000000,2026-06-30,8,666,Uzbekistan,Uzbekistan,right,173,67,no,4.05,2.295135,3.649172,2.160027,3.91684,0.07,0.12,UAE,Testing,2025,0.2601478186860585,0.2502103316004176,0.2551790751432381
11,L. Marković,Bani Yas,Bani Yas,"RW, LW, LWF",RW,10,30.0,1200000,2025-06-30,9,660,Serbia,Serbia,right,175,65,no,3.95,2.32099,5.182632,3.82184,2.1816,0.0,0.19,UAE,Testing,2025,0.4118038417456903,0.3751104304990031,0.3934571361223467
12,Lourency,Khorfakkan,Khorfakkan,"LW, LAMF",LW,10,28.0,2500000,,9,786,Brazil,Brazil,right,178,74,no,3.21,1.830634,3.0915,1.716,3.66522,0.46,0.14,UAE,Testing,2025,0.2081904701482866,0.1794437872934435,0.193817128720865
13,Luanzinho,Al Sharjah,Al Sharjah,"LAMF, LW",LAMF,10,24.0,4500000,2027-06-30,9,823,Brazil,Brazil,right,180,74,no,5.03,2.84121,6.125804,3.82375,6.343095,0.43,0.1,UAE,Testing,2025,0.5293345880474354,0.5070380709234699,0.5181863294854526
14,M. Ghayedi,Al Ittihad Kalba,Al Ittihad Kalba,"LWF, LAMF, CF",LWF,11,26.0,4000000,2026-06-30,8,798,Iran,Iran,right,166,60,no,1.92,1.014,2.932132,1.464188,3.610384,0.36,0.07,UAE,Testing,2025,0.0,0.0,0.0
15,Midana Cassamá,Dibba Al Hisn,Dibba Al Hisn,"LW, CF, RW",LW,10,22.0,0,,9,695,Guinea-Bissau,Guinea-Bissau,right,185,76,no,4.79,3.108416,1.683132,0.903,2.59098,0.17,0.01,UAE,Testing,2025,0.1986954526645612,0.1786760284392238,0.1886857405518925
16,N. Vujanović,Dibba Al Hisn,Dibba Al Hisn,RW,RW,10,23.0,600000,,8,553,Montenegro,"Montenegro, Serbia",left,186,77,no,4.72,2.275,2.4375,1.626748,4.394299,0.13,0.06,UAE,Testing,2025,0.2318286491085014,0.2137571220213356,0.2227928855649186
17,O. Camara,Al Sharjah,Al Sharjah,"RAMF, RW, CF",RAMF,10,23.0,3500000,,8,741,Guinea,Guinea,right,176,0,no,3.52,1.822368,3.157325,1.824927,3.52272,0.35,0.09,UAE,Testing,2025,0.1876651394224477,0.1569517373258121,0.1723084383741299
18,O. Traore,Al Jazira,Al Jazira,"RW, RAMF",RW,10,22.0,2000000,2027-06-30,7,524,Mali,Mali,,0,0,no,5.5,2.922486,4.806907,3.950934,2.91975,0.2,0.19,UAE,Testing,2025,0.4795317809940409,0.475073245529072,0.4773025132615565
19,S. Rahimi,Al Ain,Al Ain,"LAMF, CF",LAMF,10,28.0,8000000,2028-06-30,8,713,Morocco,Morocco,right,181,76,no,2.4,1.386,2.90544,2.26954,3.9123,0.56,0.19,UAE,Testing,2025,0.08479177375389207,0.1272460813270333,0.1060189275404627
20,Suhail Ahmed Al Noobi,Bani Yas,Bani Yas,"RW, RB, RCMF",RW,10,28.0,1000000,2026-06-30,8,605,United Arab Emirates,United Arab Emirates,,176,63,no,10.12,4.165376,4.90875,3.275006,2.38022,0.04,0.09,UAE,Testing,2025,0.4577936739869268,0.462291709743991,0.4600426918654589
0,A. Mykytyshyn,Kryvbas KR,Kryvbas KR,"LW, LAMF",LW,10,21.0,300000,2027-12-31,14,986,Ukraine,Ukraine,right,177,66,no,5.11,2.73841,2.463531,1.645824,5.205411000000001,0.18,0.11,UKR,Testing,2025,0.180554218925148,0.1798678439236299,0.180211031424389
1,A. Shakh,Karpaty,Karpaty,"LW, LCMF, LWF",LW,10,19.0,0,,15,581,Ukraine,Ukraine,left,165,0,no,8.06,3.562367,2.634876,1.701966,2.633715,0.16,0.15,UKR,Testing,2025,0.2705770553470876,0.3029725985241163,0.286774826935602
2,D. Alefirenko,Kolos Kovalivka,Kolos Kovalivka,"RW, RAMF, LAMF",RW,10,24.0,0,,12,659,Ukraine,Ukraine,right,176,70,no,6.97,3.963141999999999,5.049998,3.1416,3.822984,0.25,0.02,UKR,Testing,2025,0.5359295666972635,0.5795905175672215,0.5577600421322425
3,D. Antyukh,Zorya,Zorya,"LW, RW, CF",LW,10,27.0,800000,2025-06-30,10,892,Ukraine,Ukraine,left,180,76,no,3.43,2.016065,6.055565999999999,6.656523,5.04332,0.14,0.26,UKR,Testing,2025,0.8431143590390906,0.8460573534920661,0.8445858562655784
4,D. Yanakov,Chornomorets,Chornomorets,"LW, LAMF",LW,10,25.0,100000,2027-06-30,14,695,Ukraine,Ukraine,right,185,71,no,3.11,1.815,2.719425,2.588047,4.014720000000001,0.28,0.15,UKR,Testing,2025,0.08410948359410719,0.05980745539357585,0.07195846949384152
5,I. Gorbach,Zorya,Zorya,"LW, CF, LAMF",LW,10,20.0,600000,2025-06-30,11,548,Ukraine,Ukraine,right,183,78,yes,4.6,2.133908,3.28578,1.803918,3.449288,0.17,0.04,UKR,Testing,2025,0.06218456681497908,0.0335763617082992,0.04788046426163914
6,I. Kane,Vorskla,Vorskla,"RW, RWF, RAMF",RW,10,24.0,800000,2027-06-30,16,1364,Mali,Mali,left,175,60,no,8.38,4.35231,5.875285,2.5753,3.363888,0.11,0.08,UKR,Testing,2025,0.4439566743045529,0.5955358171727652,0.519746245738659
7,I. Kogut,Livyi Bereh,Livyi Bereh,"LW, LAMF, RW",LW,10,26.0,250000,2025-06-30,15,833,Ukraine,Ukraine,right,172,60,no,7.78,4.106872,3.34928,3.0272,3.132000000000001,0.09,0.03,UKR,Testing,2025,0.4638864460444705,0.4668091922780147,0.4653478191612426
8,I. Kvasnytsya,Rukh Lviv,Rukh Lviv,"RW, RWF",RW,10,21.0,0,,16,970,Ukraine,Ukraine,right,172,60,no,6.22,3.435705,3.430237,1.760574,3.803592,0.22,0.18,UKR,Testing,2025,0.3609570614398036,0.3504770297505974,0.3557170455952005
9,I. Kyryukhantsev,Zorya,Zorya,"RW, RB, LW",RW,10,28.0,800000,2025-06-30,12,609,Ukraine,Ukraine,right,170,73,no,5.91,3.54867,4.728948,2.513394,3.398416,0.06,0.12,UKR,Testing,2025,0.4024861830392038,0.4653460484244155,0.4339161157318097
10,I. Medynskyi,Obolon,Obolon,"RW, RB",RW,10,31.0,250000,2025-06-30,12,1142,Ukraine,Ukraine,right,173,66,no,5.44,2.676806,6.458880999999999,4.332050000000001,3.308903,0.06,0.1,UKR,Testing,2025,0.6267456158446583,0.618981897988125,0.6228637569163916
11,I. Nesterenko,Vorskla,Vorskla,"LW, LAMF, LWF",LW,10,21.0,600000,2027-12-31,16,838,Ukraine,Ukraine,right,178,67,no,7.52,4.186578,2.256,1.291364,4.189806,0.15,0.07,UKR,Testing,2025,0.3142252636211126,0.2988699645005175,0.306547614060815
12,I. Petryak,Chornomorets,Chornomorets,"LAMF, LW, RAMF",LAMF,10,30.0,600000,2026-06-30,10,684,Ukraine,Ukraine,right,171,70,yes,3.29,1.577064,3.5532,2.895702,2.761825,0.08,0.11,UKR,Testing,2025,0.1029806044835228,0.107304460124527,0.1051425323040249
13,Juan Alvina,Oleksandria,Oleksandria,"RW, RAMF",RW,10,21.0,0,2026-06-30,16,1457,Brazil,Brazil,left,165,65,no,3.83,2.719301,3.091144,2.41094,7.534979999999999,0.2,0.19,UKR,Testing,2025,0.2477408451717504,0.2989768906372167,0.2733588679044835
14,Kevin,Shakhtar Donetsk,Shakhtar Donetsk,"LW, LWF",LW,10,21.0,12000000,2028-12-31,10,694,Brazil,Brazil,right,176,69,no,4.41,2.851694,3.63264,2.723,6.874154,0.17,0.21,UKR,Testing,2025,0.3811546649274893,0.3874536013476734,0.3843041331375813
15,Luan,Veres,Veres,"RW, LW",RW,10,22.0,0,,15,1117,Brazil,Brazil,right,173,68,yes,4.91,1.611348,2.258586,2.097414,4.10856,0.14,0.07,UKR,Testing,2025,0.0,0.0,0.0
16,M. Kogut,Livyi Bereh,Livyi Bereh,"RAMF, LW, CF",RAMF,10,26.0,0,,14,888,Ukraine,Ukraine,unknown,0,0,no,7.8,4.763668,3.445536,2.536785,3.750976,0.08,0.17,UKR,Testing,2025,0.4124670393283502,0.4665388345286006,0.4395029369284754
17,M. Tretyakov,Kolos Kovalivka,Kolos Kovalivka,"LAMF, LW, RW",LAMF,10,28.0,500000,2026-06-30,12,796,Ukraine,Ukraine,right,174,71,no,4.52,2.03691,5.088,4.181,2.48664,0.23,0.17,UKR,Testing,2025,0.5095285352750598,0.4609931150568476,0.4852608251659537
18,M. Zaderaka,Kryvbas KR,Kryvbas KR,"RW, RAMF, RWF",RW,10,30.0,900000,2025-06-30,10,519,Ukraine,Ukraine,right,171,72,no,7.46,3.642465,4.5084,3.64,4.510296,0.22,0.04,UKR,Testing,2025,0.6827067781284893,0.6292242230134335,0.6559655005709615
19,N. Voloshyn,Dynamo Kyiv,Dynamo Kyiv,"RAMF, RW, LAMF",RAMF,10,21.0,4000000,2025-12-31,13,656,Ukraine,Ukraine,right,175,62,no,2.61,1.509417,3.566844999999999,2.331264,2.607696,0.25,0.2,UKR,Testing,2025,0.09412599287958506,0.09998732192303894,0.097056657401312
20,O. Belyaev,Oleksandria,Oleksandria,"LW, LAMF",LW,10,25.0,200000,2026-06-30,11,528,Ukraine,Ukraine,right,174,60,no,4.43,2.3856,2.725,3.5784,3.240185,0.13,0.08,UKR,Testing,2025,0.1981164652319232,0.1718900851276213,0.1850032751797723
21,O. Gutsulyak,Polissya,Polissya,"RW, RWF",RW,10,26.0,2500000,2026-06-30,15,1327,Ukraine,Ukraine,left,188,81,no,5.02,2.647854000000001,2.442,1.766457,3.731892,0.39,0.07,UKR,Testing,2025,0.07047063532678716,0.07016516810131052,0.07031790171404884
22,O. Nazarenko,Polissya,Polissya,"LW, LWF",LW,10,24.0,700000,2028-06-30,16,1291,Ukraine,Ukraine,left,173,57,no,5.16,2.716274,2.856039,2.163219,4.671602,0.28,0.24,UKR,Testing,2025,0.2237432252888021,0.2358242201979676,0.2297837227433848
23,O. Zubkov,Shakhtar Donetsk,Shakhtar Donetsk,"RW, RWF",RW,10,28.0,7000000,2027-06-30,11,739,Ukraine,Ukraine,left,182,71,no,6.09,4.140688000000001,5.968895999999998,6.212910000000001,4.748801,0.29,0.24,UKR,Testing,2025,0.9474039472640676,0.9455371018594545,0.9464705245617611
24,Pedrinho,Shakhtar Donetsk,Shakhtar Donetsk,"RW, RWF",RW,10,26.0,5000000,2026-06-30,14,658,Brazil,Brazil,left,172,65,no,4.51,2.0527,8.480359,8.892342,4.240258,0.03,0.24,UKR,Testing,2025,1.0,1.0,1.0
25,S. Myakushko,Vorskla,Vorskla,"LW, LWF, LAMF",LW,10,31.0,300000,2025-06-30,9,510,Ukraine,Ukraine,right,170,68,no,6.18,1.9404,5.472067999999999,3.003192,3.17526,0.21,0.11,UKR,Testing,2025,0.2201514940783208,0.3863357052510721,0.3032435996646964
26,T. Galas,Livyi Bereh,Livyi Bereh,"RW, LAMF, LW",RW,10,20.0,0,2025-06-30,15,555,Ukraine,Ukraine,right,175,65,no,7.3,3.727515,3.406197,1.945328,3.893858,0.14,0.05,UKR,Testing,2025,0.3731533727254036,0.3742301577070422,0.3736917652162229
27,V. Bilotserkovets,Inhulets,Inhulets,"RW, RAMF",RW,10,24.0,150000,2025-06-30,14,1279,Ukraine,Ukraine,right,180,70,no,6.47,3.519747999999999,4.501566,3.30478,2.6752,0.09,0.08,UKR,Testing,2025,0.4696794555852207,0.5098088282423522,0.4897441419137865
28,V. Bliznichenko,Obolon,Obolon,LW,LW,10,22.0,200000,,15,857,Ukraine,Ukraine,right,174,64,no,6.09,2.522509,4.304832,2.627928,2.416294,0.11,0.05,UKR,Testing,2025,0.1676268965731285,0.2777056002686148,0.2226662484208717
29,V. Dakhnovskyi,Veres,Veres,LW,LW,10,25.0,300000,2025-06-30,15,963,Ukraine,Ukraine,right,176,72,no,5.23,2.43267,2.522055,2.05324,3.272256,0.2,0.07,UKR,Testing,2025,0.02639111401181582,0.03915840162071138,0.0327747578162636
30,V. Grusha,Obolon,Obolon,"RW, LCMF, CF",RW,10,30.0,250000,2025-06-30,12,677,Ukraine,Ukraine,right,178,73,no,5.45,3.056765,5.983955999999999,3.458881,5.984310000000001,0.18,0.02,UKR,Testing,2025,0.5159091192121137,0.5567216312526144,0.5363153752323641
31,V. Kabaev,Dynamo Kyiv,Dynamo Kyiv,"LAMF, LW, LWF",LAMF,10,29.0,1800000,2026-06-30,16,1089,Ukraine,Ukraine,right,176,55,no,5.04,3.138408,6.608,4.211712,5.372136,0.09,0.06,UKR,Testing,2025,0.6749766837922719,0.6456942002908649,0.6603354420415684
32,V. Sharay,Veres,Veres,"RW, LW",RW,10,27.0,300000,2025-06-30,15,972,Ukraine,Ukraine,left,174,70,no,6.2,2.9632,2.594156,1.479926,3.60986,0.14,0.07,UKR,Testing,2025,0.1932066473979546,0.1767153792508789,0.1849610133244167
33,V. Veleten,Kolos Kovalivka,Kolos Kovalivka,"LW, LAMF, RAMF",LW,10,22.0,0,,14,894,Ukraine,Ukraine,right,176,76,no,6.85,3.523132,2.114151,3.121497,7.1496,0.18,0.16,UKR,Testing,2025,0.4934935789312936,0.4355793883846091,0.4645364836579514
34,V. Voytsekhovskyi,Livyi Bereh,Livyi Bereh,"RW, AMF",RW,10,31.0,125000,2025-06-30,13,526,Ukraine,Ukraine,right,178,69,no,5.82,3.420376,3.421365,2.911113,3.081,0.07,0.15,UKR,Testing,2025,0.3808620811477876,0.3744464078050528,0.3776542444764202
35,Y. Karabin,Rukh Lviv,Rukh Lviv,"LW, LWF, RWF",LW,10,22.0,400000,2027-06-30,16,1198,Ukraine,Ukraine,right,182,70,no,7.96,3.984687,4.959009,3.834264,3.230955,0.22,0.1,UKR,Testing,2025,0.72666525402263,0.6890490278193048,0.7078571409209674
36,Y. Kostenko,Karpaty,Karpaty,"LW, LWF, RW",LW,10,21.0,0,,13,669,Ukraine,Ukraine,right,177,0,no,8.74,4.976769000000001,1.7472,1.2075,3.633334000000001,0.06,0.03,UKR,Testing,2025,0.2353069497635767,0.2220067685144461,0.2286568591390114
37,Y. Pidlepenets,Karpaty,Karpaty,"RW, RWF",RW,10,26.0,300000,2026-06-30,15,911,Ukraine,Ukraine,left,183,0,no,7.51,3.656352,3.952704,2.570434,5.531064,0.23,0.09,UKR,Testing,2025,0.4292328109119492,0.5072270176020302,0.4682299142569897
0,E. Adams,Newcastle Jets,Newcastle Jets,"RW, CF, RAMF",RW,10,22.0,125000,2027-06-30,6,576,Australia,Australia,left,183,74,no,3.59,2.654256,5.003005,3.90346,3.751327,0.14,0.11,AUS,Testing,2025,0.4082714610760151,0.2796861442521668,0.3439788026640909
1,K. Jelacic,Brisbane Roar,Brisbane Roar,"LW, RAMF, CF",LW,10,22.0,300000,2026-06-30,6,548,Australia,"Australia, New Zealand",right,177,68,yes,8.87,4.270704,4.926,3.122169,4.433535000000001,0.11,0.06,AUS,Testing,2025,0.5938697380680152,0.63900706159329,0.6164383998306526
2,L. Gillion,Auckland FC,Auckland FC,"LAMF, LW",LAMF,10,22.0,0,,6,531,New Zealand,New Zealand,unknown,0,0,no,5.76,3.89729,4.237824000000001,1.354582,4.576736,0.28,0.08,AUS,Testing,2025,0.1571683103253569,0.1868704397150316,0.1720193750201943
3,M. Jakoliš,Macarthur,Macarthur,"LW, LAMF, LWF",LW,10,27.0,700000,2025-06-30,7,630,Croatia,"Croatia, Australia",right,182,70,no,4.29,2.430256,5.713619,7.282858,3.284346000000001,0.36,0.35,AUS,Testing,2025,1.0,1.0,1.0
4,Mikael Doka,Central Coast Mariners,Central Coast Mariners,"LW, RW, LCMF",LW,10,24.0,400000,2027-06-30,6,594,Brazil,Brazil,right,170,62,no,4.24,2.725896,7.272,4.692995,3.78944,0.06,0.26,AUS,Testing,2025,0.6351821030957813,0.6706616897294689,0.6529218964126251
5,R. Danzaki,Western United,Western United,"RW, LW",RW,10,24.0,250000,2025-06-30,7,590,Japan,Japan,right,174,63,no,4.42,3.355,2.89884,3.353012,3.355,0.24,0.1,AUS,Testing,2025,0.2544387947115723,0.09102231296124375,0.172730553836408
6,T. Aquilina,Newcastle Jets,Newcastle Jets,"LW, RW, LAMF",LW,10,23.0,350000,2026-06-30,6,571,Australia,"Australia, Malta",right,178,67,no,6.3,3.78471,3.31,2.05,2.83743,0.17,0.08,AUS,Testing,2025,0.0,0.0,0.0
0,A. Daghim,Salzburg,Salzburg,"RWF, RW",RWF,11,19.0,2000000,2028-06-30,14,804,Denmark,"Denmark, Palestine",left,186,80,no,4.03,2.015,3.806857,3.249549,6.044411999999999,0.26,0.1,AUT,Testing,2025,0.418442322464507,0.4400805238019656,0.4292614231332363
1,A. Gattermayer,Wolfsberger AC,Wolfsberger AC,"RAMF, CF",RAMF,10,22.0,200000,2026-06-30,13,760,Austria,Austria,right,182,73,no,6.16,3.55448,2.015,1.4175,3.788540999999999,0.23,0.1,AUT,Testing,2025,0.3714514886428488,0.3676805628906656,0.3695660257667572
2,A. Gruber,Austria Wien,Austria Wien,"RAMF, RW, CF",RAMF,10,29.0,1500000,2025-06-30,15,982,Austria,Austria,left,174,70,no,3.85,1.4656,3.485606,3.210998,0.9154639999999999,0.19,0.11,AUT,Testing,2025,0.2673433212319956,0.2731226627647085,0.270232991998352
3,A. Schmidt,Blau-Weiß Linz,Blau-Weiß Linz,"RWF, CF, RW",RWF,11,26.0,300000,2025-06-30,14,510,Austria,Austria,right,193,78,no,7.94,3.707392,2.469515,1.943298,2.469591,0.16,0.2,AUT,Testing,2025,0.4180228816389362,0.4317926256836633,0.4249077536612997
4,B. Clark,Salzburg,Salzburg,"RAMF, RW, LCMF",RAMF,10,19.0,0,2027-11-30,11,528,England,England,right,178,67,no,5.28,2.554992,11.42188,5.627232,2.557252,0.08,0.09,AUT,Testing,2025,0.9724397691511152,0.9904978216410206,0.9814687953960679
5,C. Lichtenberger,Grazer AK,Grazer AK,"RWF, AMF, LWF",RWF,11,28.0,400000,2026-06-30,16,1089,Austria,Austria,left,172,66,no,5.7,2.809515,3.469059,2.229206,3.71735,0.14,0.14,AUT,Testing,2025,0.4155504074951378,0.4276225893410258,0.4215864984180818
6,D. Atanga,Wolfsberger AC,Wolfsberger AC,"RAMF, CF",RAMF,10,27.0,350000,2026-06-30,11,690,Ghana,Ghana,left,180,65,no,6.78,3.26269,5.735217,3.128928,2.085753,0.21,0.15,AUT,Testing,2025,0.7067676628181251,0.7160483306812969,0.711407996749711
