Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
22,R. Bogarín,Defensa y Justicia,Libertad,"LW, RW, CF",LW,10,25,800000,,29,2094,Paraguay,Paraguay,right,182,76,no,6.36,2.57868,7.646880000000001,4.426869,2.578608,0.2,0.22,PAR,Testing,2021,0.6233887906334855,0.6373564682083952,0.6239306214242945
23,F. Brizuela,Nacional Asunción,Guaireña,"RW, RAMF",RW,10,26,400000,2024-12-31,25,2104,Paraguay,Paraguay,right,175,70,yes,7.4,3.551946,5.04806,3.678542999999999,5.092024,0.14,0.13,PAR,Testing,2021,0.5131060600070259,0.5086096707290739,0.5023329080905113
24,A. Silva,Olimpia,Olimpia,RW,RW,10,33,1000000,2023-12-31,27,2282,Uruguay,Uruguay,right,178,67,no,4.72,2.871088,7.634000000000001,6.732959999999999,4.3098,0.22,0.24,PAR,Testing,2021,0.9036345601488357,0.9216662743667557,0.9111280551295599
25,O. Gaona Lugo,Deportivo Municipal,Nacional Asunción,"RW, CF, RAMF",RW,10,32,200000,,32,2288,Paraguay,Paraguay,right,177,75,no,6.53,3.53847,3.183453,2.672041,4.24747,0.13,0.09,PAR,Testing,2021,0.216558512038616,0.1868792920390802,0.1878061519939027
26,R. Salinas,Resistencia,12 de Octubre,"LW, RW",LW,10,27,325000,,31,2354,Paraguay,Paraguay,right,178,67,no,7.69,3.80562,4.787496,4.045488,4.669896,0.15,0.09,PAR,Testing,2021,0.5648671720074632,0.5523202318376461,0.5509007031667266
27,Á. Martínez,Sportivo Ameliano,Sportivo Luqueño,"RW, RB",RW,10,33,50000,,26,2377,Paraguay,Paraguay,right,173,77,no,8.18,4.205000999999999,7.802220000000001,5.376552,1.40088,0.02,0.09,PAR,Testing,2021,0.848865014119751,0.8532315327277519,0.8484522854366736
28,R. Castro,Gimnasia Mendoza,Sportivo Luqueño,LW,LW,10,29,200000,2024-12-31,29,2461,Argentina,Argentina,right,170,69,no,6.36,3.435291,5.195008000000001,2.59556,5.268459,0.14,0.13,PAR,Testing,2021,0.2743429429815215,0.3241797121432214,0.2870485844304703
29,J. Colmán,Mazatlán,Guaraní,"LW, RW",LW,10,24,1000000,2025-06-30,34,2689,Paraguay,Paraguay,right,168,71,no,4.05,1.774944,4.219332,3.383177,4.483696,0.1,0.13,PAR,Testing,2021,0.2534747657728584,0.1937123197100312,0.2100620323490422
30,C. Aquino,Cerro Porteño,Cerro Porteño,"LW, LAMF",LW,10,31,1500000,2023-12-31,32,2808,Argentina,Argentina,right,172,70,no,3.91,2.145105,9.265036,7.05033,7.593651000000001,0.26,0.26,PAR,Testing,2021,1.0,1.0,0.9999999999999999
31,C. Arrúa,Colón,Nacional Asunción,"RW, RCMF, CF",RW,10,25,800000,2023-12-31,34,3229,Paraguay,Paraguay,right,172,70,no,6.55,3.817512,7.858605999999998,5.77245,4.768506,0.14,0.1,PAR,Testing,2021,0.9005970048058004,0.8875218030887874,0.8922130304877965
0,J. Grimaldo,Sporting Cristal,Sporting Cristal,"LW, LAMF, LWF",LW,10,20,600000,2023-12-31,17,959,Peru,Peru,right,175,68,no,6.38,3.283,3.099168,1.969552,4.223751000000001,0.04,0.14,PER,Testing,2021,0.296654827040653,0.2643234565746329,0.2820006119374164
1,A. Rodríguez,Delfin,Deportivo Municipal,"LAMF, LW, CF",LAMF,10,27,750000,2023-12-31,12,965,Argentina,Argentina,right,170,71,no,6.25,3.173436,2.98193,1.96,4.291697999999999,0.17,0.07,PER,Testing,2021,0.2576531025186302,0.2174919862486749,0.2388527501063269
2,I. Regalado,Academia Cantolao,Ayacucho,"RAMF, LW",RAMF,10,27,275000,,15,974,Peru,Peru,right,180,74,no,8.41,4.343521,4.06687,2.588191000000001,4.06626,0.2,0.07,PER,Testing,2021,0.5099291229266264,0.516162801362053,0.5158106097951705
3,R. Huaccha,Sport Huancayo,Sport Huancayo,"RW, CF, RAMF",RW,10,29,475000,,20,990,Peru,Peru,right,175,71,no,5.63,3.052384,3.62802,2.001024,2.67288,0.31,0.05,PER,Testing,2021,0.1698824335170343,0.1497937295343656,0.1606994000219149
4,A. Polar,Binacional,Binacional,"LWF, LW, LAMF",LWF,11,26,475000,,17,1015,Peru,Peru,right,169,62,no,5.67,2.57049,6.471518,4.345853,6.294432,0.17,0.15,PER,Testing,2021,0.7223878924181704,0.7005135209128097,0.7152844967544788
5,M. Palomino,Deportivo Llacuabamba,Binacional,"RWF, AMF, RCMF",RWF,11,28,275000,2023-12-31,19,1019,Peru,Peru,right,180,70,no,9.32,5.445355999999999,9.415186,7.106605999999999,4.523906999999999,0.15,0.12,PER,Testing,2021,1.0,0.9892803769510341,1.0
6,J. Bazán,Deportivo Garcilaso,Deportivo Municipal,"RAMF, LAMF, RW",RAMF,10,31,225000,2023-12-31,15,1024,Peru,Peru,right,171,69,no,3.87,2.020644,5.536125000000001,2.815956,3.163815,0.07,0.07,PER,Testing,2021,0.2069785404650833,0.2844344111021711,0.2470305127728863
7,R. Sandoval,Atlético Grau,UTC Cajamarca,"RW, CF, AMF",RW,10,28,600000,,18,1037,Peru,Peru,right,171,72,no,4.26,2.037582,3.893736,2.223861,5.09808,0.31,0.05,PER,Testing,2021,0.2323702473357863,0.1764808874854579,0.2055271542204068
8,H. Arakaki,Cusco,Deportivo Municipal,"RW, LW, RAMF",RW,10,25,575000,2023-12-31,18,1063,Peru,"Peru, Japan",right,165,64,no,6.27,3.216024,2.794552,3.049005,4.993472,0.18,0.17,PER,Testing,2021,0.5145546025671768,0.4538404696371884,0.486806728415339
9,F. Zanelatto,Alianza Lima,Universidad San Martín,"LAMF, LW",LAMF,10,22,475000,2024-12-31,15,1175,Paraguay,"Paraguay, Peru",right,175,66,no,5.59,3.526866,2.300115,1.682718,4.672866,0.15,0.04,PER,Testing,2021,0.1800442831083725,0.1408752708272976,0.1613244455904918
10,Ó. Barreto,Unión Comercio,Sport Huancayo,"RAMF, LAMF, RW",RAMF,10,29,300000,2023-12-31,21,1219,Colombia,Colombia,right,175,68,no,8.05,3.904537,9.961954,5.656402000000001,3.986925,0.34,0.14,PER,Testing,2021,0.9864845567172363,1.0,0.9985945569733701
11,J. Durán,Binacional,Alianza Universidad,"RAMF, RW, RCMF",RAMF,10,31,300000,,19,1247,Peru,Peru,right,165,60,no,3.61,1.63,8.618675,5.354109999999999,3.958713999999999,0.05,0.04,PER,Testing,2021,0.9026497694679222,0.8267418252118393,0.8693553783154471
12,J. Vidales,Cusco,Melgar,"LW, LWF, RW",LW,10,31,425000,,22,1283,Peru,Peru,right,180,74,no,6.17,3.01586,5.124412,5.188082,6.031905,0.36,0.26,PER,Testing,2021,0.8445878421984857,0.7816385258862366,0.8174948021038826
13,A. Hohberg,Sporting Cristal,Sporting Cristal,"LW, LWF, RAMF",LW,10,31,675000,2024-12-31,20,1295,Peru,"Peru, Uruguay",right,168,72,no,4.38,2.43144,6.325161,5.073756,3.614618,0.61,0.28,PER,Testing,2021,0.8705150653708579,0.8392346319441815,0.8594815075467487
14,J. D'Arrigo,Melgar,Academia Cantolao,"RAMF, LAMF, RW",RAMF,10,23,0,,22,1313,Peru,Peru,right,168,63,no,6.92,3.088566,4.416441,2.355914,5.004384,0.11,0.05,PER,Testing,2021,0.3725047590949218,0.386449561950972,0.3815220467861556
15,J. Vélez,César Vallejo,César Vallejo,"RWF, CF, LAMF",RWF,11,27,650000,,20,1360,Ecuador,Ecuador,right,174,73,no,5.2,3.230796,5.688000000000001,3.577776,7.65044,0.22,0.12,PER,Testing,2021,0.6664204226538,0.6284619737953159,0.6509300606653444
16,K. Ruíz,Carlos Mannucci,Universidad San Martín,"RAMF, RW, LW",RAMF,10,28,400000,,20,1415,Peru,Peru,right,180,72,no,6.07,3.803664,2.604,1.470924,4.603648,0.06,0.02,PER,Testing,2021,0.2082989998557582,0.1828514135159941,0.1966291016107381
17,J. Núñez,Carlos Mannucci,Carlos Mannucci,"RW, LW, RAMF",RW,10,26,375000,,21,1419,Peru,Peru,right,169,69,no,7.67,3.869736,5.263013000000001,3.739056,4.439308,0.15,0.12,PER,Testing,2021,0.7357984620624927,0.7178198102049833,0.7307256880980416
18,B. Reyna,Alianza Lima,Academia Cantolao,"LAMF, LW",LAMF,10,24,0,,21,1526,Peru,Peru,right,171,65,no,4.02,2.662848,3.726312,2.0683,7.629192,0.15,0.09,PER,Testing,2021,0.3001886966947422,0.2935215544726734,0.2984547869905569
19,S. Cavero,Melgar,Alianza Universidad,"LAMF, LB, LWB",LAMF,10,20,225000,2024-12-31,21,1532,Peru,Peru,left,175,67,no,7.74,4.238722,6.818424,5.068336,4.515522000000001,0.05,0.02,PER,Testing,2021,0.9177065658288549,0.8982107588651524,0.9128513736596849
20,J. Landauri,Carlos Stein,Alianza Universidad,"LAMF, LW, LCMF",LAMF,10,37,75000,,22,1538,Peru,Peru,left,172,65,no,7.73,3.030615,9.389443000000002,4.988594,3.52,0.06,0.11,PER,Testing,2021,0.8550176413813569,0.8653056470548313,0.8647967920303543
21,C. Bordacahar,Melgar,Melgar,"RWF, RW, RAMF",RWF,11,31,425000,,22,1556,Argentina,Argentina,right,179,82,no,10.06,3.645,8.2152,6.590231999999999,4.2212,0.2,0.16,PER,Testing,2021,0.9782508056095977,0.9720587132315734,0.9804095699322216
22,J. Rivera,Universitario,Cusco,"LAMF, CF, LW",LAMF,10,25,450000,2023-12-31,20,1645,Peru,Peru,right,172,69,no,4.35,2.057859,2.169258,1.197812,4.344604,0.25,0.11,PER,Testing,2021,0.0,0.0,0.0
23,L. Urruti,Universitario,Universitario,"LAMF, LW, CF",LAMF,10,30,425000,2023-12-31,21,1686,Uruguay,"Uruguay, Peru",right,172,64,no,5.44,3.151054,4.48221,4.32234,6.618072999999999,0.25,0.21,PER,Testing,2021,0.685344795620424,0.6397310047835993,0.666108114148778
24,K. Sandoval,Cienciano,Cienciano,"LW, AMF, RW",LW,10,25,725000,,25,1854,Peru,Peru,left,174,62,no,6.55,2.958819,5.775057,3.299838,5.874014999999999,0.17,0.14,PER,Testing,2021,0.6130398618930146,0.5930340799399829,0.6062865525680923
25,A. Quintero,Cienciano,Universitario,"RAMF, CF, RW",RAMF,10,35,425000,,23,1929,Panama,"Panama, Peru",right,165,63,no,3.83,1.915239,5.410934999999999,4.809679,4.757044,0.14,0.19,PER,Testing,2021,0.6472616828785062,0.6006481288520515,0.6273172078655029
26,G. Gentile,UTC Cajamarca,UTC Cajamarca,"LW, LAMF",LW,10,28,700000,2023-12-31,25,1956,Argentina,Argentina,right,182,71,no,7.21,4.106095,2.866552,3.67908,5.63288,0.16,0.22,PER,Testing,2021,0.7276219076967496,0.6296977974396631,0.6823169427814766
27,J. Romagnoli,Cienciano,Cienciano,"RW, LW, RAMF",RW,10,26,400000,,24,1998,Argentina,"Argentina, Italy",right,183,73,no,4.5,2.250072,3.875937,3.603625999999999,4.684457,0.34,0.16,PER,Testing,2021,0.4250185495887009,0.3868054729583929,0.4080993468559594
28,K. Lugo,Juan Aurich,Alianza Atlético,"LW, RW, LWF",LW,10,25,250000,2023-12-31,26,2054,Colombia,Colombia,right,180,68,no,3.57,1.696952,6.184377,5.589774,6.459796,0.14,0.24,PER,Testing,2021,0.9513624867498204,0.8401587022523049,0.9005875741598508
29,L. Sosa,Sporting Cristal,Ayacucho,"LAMF, RAMF, LW",LAMF,10,28,650000,2023-12-31,23,2119,Uruguay,Uruguay,right,177,71,no,5.37,2.926813,7.007956,4.8334,4.56652,0.2,0.2,PER,Testing,2021,0.7968299619266451,0.7838768714654278,0.7946123893379068
30,F. Rodríguez,Cusco,Carlos Mannucci,"LW, RW",LW,10,32,450000,2024-12-31,25,2334,Uruguay,"Uruguay, Italy",left,182,72,no,4.67,2.620272,6.249316,5.787035,4.127345,0.32,0.31,PER,Testing,2021,0.8909574365715199,0.8726425298494016,0.8865517334082326
0,Rúben Macedo,Nacional,Marítimo,"LW, RW, RB",LW,10,27,275000,2024-06-30,18,902,Portugal,"Portugal, Switzerland",right,171,67,no,4.79,2.795394,2.094354,1.794907,5.788926000000001,0.07,0.12,POR1,Testing,2021,0.1553984851199671,0.1588575144268066,0.1523126596817047
1,Diogo Salomão,Estrela Amadora,Santa Clara,"LW, LB, LAMF",LW,10,34,50000,2023-06-30,17,977,Portugal,"Portugal, Guinea-Bissau",left,174,66,no,7.97,3.797416,5.007689999999999,3.429033,4.170987,0.04,0.11,POR1,Testing,2021,0.5902389220853639,0.560754105952358,0.5730713193812953
2,V. Thill,AIK,Nacional,"RW, RAMF",RW,10,23,900000,2024-06-30,17,983,Luxembourg,Luxembourg,left,170,69,yes,7.23,4.119432000000001,4.6725,3.478928,4.576281999999999,0.06,0.09,POR1,Testing,2021,0.5968657539545982,0.5816819972969635,0.586927391257017
3,Iuri Medeiros,Sporting Braga,Sporting Braga,"RW, RWF, LWB",RW,10,28,6000000,2026-06-30,15,995,Portugal,Portugal,left,174,64,no,5.52,3.252865,4.344724,3.707808,3.617249,0.19,0.22,POR1,Testing,2021,0.511788544822512,0.513498760528718,0.5098593787199303
4,B. Aouacheria,Gil Vicente,Farense,"RW, LW, RAMF",RW,10,29,300000,2023-06-30,18,1006,France,"France, Algeria",right,180,77,no,5.31,2.29,2.19989,1.742832,3.753048000000001,0.08,0.07,POR1,Testing,2021,0.0,0.01800496169137769,0.003340897493224586
5,Ukra,Rio Ave,Santa Clara,"RW, LAMF, LW",RW,10,35,100000,2023-06-30,27,1013,Portugal,Portugal,right,176,70,no,4.97,2.07995,4.702031,2.80478,4.252199999999999,0.1,0.1,POR1,Testing,2021,0.2211860672979468,0.2189069457658957,0.215590620791578
6,F. Valenzuela,Club Tijuana,Famalicão,"LW, RW",LW,10,25,500000,,24,1025,Argentina,Argentina,left,167,69,no,7.71,3.669995,4.127197000000001,4.127958,8.98995,0.12,0.12,POR1,Testing,2021,0.6772338926452247,0.6240693214177031,0.6486557745418643
7,Madi Queta,Vilafranquense,Farense,"LAMF, LW, RW",LAMF,10,24,250000,2024-06-30,21,1041,Guinea-Bissau,"Guinea-Bissau, Portugal",right,180,78,no,5.82,2.58579,3.050955,1.663476,5.911956,0.11,0.12,POR1,Testing,2021,0.1959978455118395,0.2127732039401711,0.1998401675670542
8,K. Fujimoto,Gil Vicente,Gil Vicente,"RW, RWF",RW,10,23,2000000,2025-06-30,27,1076,Japan,Japan,left,178,68,no,5.61,2.038068,3.736791,3.225608,2.549762,0.12,0.13,POR1,Testing,2021,0.180052867660884,0.1977784520541905,0.1842819231338432
9,Ivo Rodrigues,Famalicão,Famalicão,"LW, RAMF, LAMF",LW,10,27,1500000,2024-06-30,14,1112,Portugal,Portugal,right,180,66,no,7.85,3.039513,5.99471,3.378639000000001,5.064948,0.19,0.15,POR1,Testing,2021,0.55759681498839,0.5571907942678553,0.5548651889464675
10,Allano,Santa Clara,Santa Clara,"LAMF, LW, LWB",LAMF,10,27,400000,2024-06-30,18,1165,Brazil,Brazil,left,182,74,no,7.33,3.13055,5.680752,4.032,5.433153,0.2,0.08,POR1,Testing,2021,0.5663614019160353,0.5847465705987639,0.5731291199595752
11,B. Mansilla,Orenburg,Farense,"LW, LAMF",LW,10,26,800000,2024-06-30,26,1192,Argentina,Argentina,left,178,77,yes,9.36,5.286938999999999,2.642512,2.34099,5.96505,0.15,0.12,POR1,Testing,2021,0.3935818797467387,0.4149938650292481,0.4008845602713018
12,João Amaral,Lech Poznań,Paços de Ferreira,"RW, RWF, LW",RW,10,31,900000,2024-06-30,29,1245,Portugal,Portugal,right,172,67,no,6.58,2.387228,3.109147,2.386665,4.556772,0.15,0.18,POR1,Testing,2021,0.2519217238520476,0.278344413729906,0.2609347632416753
13,Lucas Piazón,Botafogo,Sporting Braga,"RW, RWF",RW,10,29,2000000,2025-06-30,28,1469,Brazil,"Brazil, Italy",right,182,76,yes,5.7,3.613848,4.595332000000001,2.269685,1.837242,0.22,0.1,POR1,Testing,2021,0.2966512494780523,0.2978416441482872,0.2932316054632105
14,A. Leautey,Amiens SC,Gil Vicente,"RW, LW, LWF",RW,10,27,1200000,2025-06-30,25,1494,France,France,left,172,68,no,7.66,4.177645999999999,3.35384,2.786616,5.634882,0.16,0.08,POR1,Testing,2021,0.4459047475344388,0.4544486292138821,0.4470355397358126
15,J. Correa,Oriente Petrolero,Marítimo,"LW, LCMF, RW",LW,10,30,550000,2023-06-30,30,1496,Argentina,Argentina,left,170,65,no,6.2,3.125556,5.171952,3.30674,4.333146,0.09,0.17,POR1,Testing,2021,0.4785853911665111,0.4756478840456114,0.4741293972925473
16,Anderson Oliveira,Portimonense,Portimonense,"RAMF, RW, LWF",RAMF,10,24,500000,2023-06-30,29,1572,Brazil,Brazil,right,169,64,no,6.47,4.005124,5.09792,2.349388,5.498342000000001,0.08,0.13,POR1,Testing,2021,0.4408067016769975,0.4540137751592181,0.4442532850106118
17,Licá,,Farense,"RAMF, RW, LW",RAMF,10,34,0,,23,1651,Portugal,Portugal,right,180,70,no,5.41,2.532752,2.18994,0.9774310000000002,2.53308,0.2,0.03,POR1,Testing,2021,0.01136112305245468,0.0,0.0
18,K. Gorré,Boavista,Nacional,LW,LW,10,28,800000,2023-06-30,29,1673,Netherlands,"Netherlands, Curaçao",right,178,73,no,6.92,3.45801,4.009448,2.303768,4.558415999999999,0.16,0.08,POR1,Testing,2021,0.3900112196558517,0.3726343901323627,0.3777882930102128
19,Yan Matheus,Yokohama F. Marinos,Moreirense,"RW, RWF, RAMF",RW,10,24,600000,2023-12-31,28,1675,Brazil,Brazil,right,175,71,no,5.97,3.386422,4.623885,2.849651,3.980613999999999,0.17,0.2,POR1,Testing,2021,0.4308656063634719,0.4347353423892468,0.4295600551727504
20,Felipe Pires,Volos NFC,Moreirense,"LW, RW, LWF",LW,10,27,800000,2025-12-31,25,1702,Brazil,Brazil,right,178,68,yes,3.62,2.396393999999999,4.569614000000001,2.228499,3.291512,0.13,0.06,POR1,Testing,2021,0.104861167578373,0.0932149776867182,0.09389086393565538
21,Ricardo Quaresma,,Vitória Guimarães,"RW, LW, RAMF",RW,10,39,150000,,28,1744,Portugal,Portugal,right,175,68,no,3.92,2.271504,3.043728,3.974486,6.659325,0.2,0.33,POR1,Testing,2021,0.4101817620113767,0.387093121292011,0.3952018485413846
22,L. Díaz,Liverpool,Porto,"LW, LWF",LW,10,26,75000000,2027-06-30,30,1773,Colombia,Colombia,right,180,73,no,7.46,4.112584,3.5025,1.929809,6.650544000000001,0.25,0.09,POR1,Testing,2021,0.3358052538896361,0.3712997705052529,0.3498593482243313
23,Rafael Barbosa,Tondela,Tondela,"LWF, CF, AMF",LWF,11,27,500000,2023-06-30,30,1774,Portugal,Portugal,right,173,69,no,4.87,2.436339,4.7182,3.857887,4.56621,0.19,0.1,POR1,Testing,2021,0.3890880480631759,0.3604277121899038,0.371185862731223
24,Rúben Lameiras,Vitória Guimarães,Vitória Guimarães,"RW, LW, LWB",RW,10,28,1000000,2024-06-30,31,1813,Portugal,"Portugal, England",left,176,67,no,7.3,3.921075,3.92388,3.275006,3.822471000000001,0.27,0.1,POR1,Testing,2021,0.4905415301305958,0.4749612657033641,0.4797963490717136
25,João Camacho,Moreirense,Nacional,"RW, LW",RW,10,28,425000,2023-06-30,28,1903,Portugal,Portugal,right,171,66,no,5.06,2.31681,4.06687,2.409466,4.399972,0.12,0.06,POR1,Testing,2021,0.1826345391428856,0.1634129818227463,0.1682992331050588
26,M. Edwards,Sporting CP,Vitória Guimarães,"RW, RWF",RW,10,24,25000000,2026-06-30,33,1908,England,"England, Cyprus",left,168,65,no,4.01,1.93281,4.153136,2.358308,7.922973000000001,0.12,0.09,POR1,Testing,2021,0.24189456921752,0.1993839732952499,0.216186771989601
27,Nuno Santos,Sporting CP,Sporting CP,"LWF, AMF, LWB",LWF,11,28,12000000,2025-06-30,31,2054,Portugal,Portugal,left,177,72,no,3.02,1.272,5.698043,4.642605000000001,2.7585,0.19,0.22,POR1,Testing,2021,0.3701106329963548,0.3796589947705743,0.3713135216625615
28,L. Singh,Chaves,Paços de Ferreira,"LW, LWF",LW,10,25,1000000,2025-06-30,29,2061,South Africa,"South Africa, India",right,171,65,yes,5.55,2.75288,3.407316,2.835771,4.412687,0.09,0.11,POR1,Testing,2021,0.2901075218725174,0.2896235910083961,0.2858085479556129
29,Éverton,Flamengo,Benfica,"LW, LWF, RW",LW,10,27,11000000,2026-06-30,32,2077,Brazil,Brazil,right,174,72,no,5.98,3.074687,6.546014,4.679766,5.676112000000001,0.17,0.18,POR1,Testing,2021,0.6722616373351339,0.6517517567445995,0.6600757363459222
30,Rochinha,Sporting CP,Vitória Guimarães,"LW, LWF",LW,10,28,2500000,2026-06-30,33,2078,Portugal,Portugal,right,169,63,no,4.76,2.076366,3.722326,3.073904,7.576712,0.13,0.14,POR1,Testing,2021,0.3041196447018661,0.32077119043573,0.3085174081615446
31,J. Murillo,Atlético de San Luis,Tondela,"RW, RWF, RWB",RW,10,27,2000000,2025-12-31,26,2089,Venezuela,Venezuela,right,170,70,no,5.08,2.713266,3.576741,2.801156,3.663270000000001,0.09,0.17,POR1,Testing,2021,0.2398954669672685,0.2592844008848457,0.245302830219449
32,Hélder Ferreira,Anorthosis,Paços de Ferreira,"RW, RWF, LW",RW,10,26,650000,2024-05-31,33,2116,Portugal,Portugal,right,179,70,no,7.7,3.91578,2.974966,2.891849,2.210272,0.14,0.11,POR1,Testing,2021,0.4053762832064811,0.3752275849400344,0.3868187200859752
33,Silvestre Varela,Porto II,Belenenses,"RWF, RW, LWF",RWF,11,38,50000,2023-06-30,31,2213,Portugal,"Portugal, Cape Verde Islands",right,180,75,no,5.65,3.581046,3.985992,2.280486,4.757999999999999,0.09,0.11,POR1,Testing,2021,0.3431561442919285,0.34003514063785,0.3378341687197362
34,Otávio,Porto,Porto,"LW, RW",LW,10,28,30000000,2025-06-30,26,2256,Brazil,"Brazil, Portugal",right,171,67,no,7.1,3.828798,13.843666,9.253229,4.908954,0.12,0.16,POR1,Testing,2021,1.0,1.0,1.0
35,Rafa Silva,Benfica,Benfica,"RW, RWF",RW,10,29,23000000,2024-06-30,29,2316,Portugal,Portugal,right,172,66,no,6.84,3.18666,6.567651000000001,3.260264,6.99354,0.25,0.15,POR1,Testing,2021,0.5421282451608238,0.583751299872569,0.5604428410308786
36,J. Corona,Sevilla,Porto,"RW, RWF, RB",RW,10,30,10000000,2025-06-30,30,2398,Mexico,"Mexico, Portugal",right,173,66,no,5.63,2.17833,7.241285999999999,5.964816999999999,5.218452,0.11,0.28,POR1,Testing,2021,0.74333647640181,0.7436455841866161,0.7420255907905065
37,Salvador Agra,Boavista,Tondela,"LW, RW, RWF",LW,10,31,500000,2024-06-30,31,2405,Portugal,Portugal,right,166,62,no,4.68,2.879925,3.96752,2.80357,4.530482,0.2,0.1,POR1,Testing,2021,0.3320670404003606,0.2959518371283542,0.3100903646331187
38,Lourency,Al Bataeh,Gil Vicente,"LW, LWF, RW",LW,10,27,750000,2023-06-30,34,2456,Brazil,Brazil,right,178,74,no,5.79,3.174709999999999,3.323232,2.104704,5.202768,0.13,0.14,POR1,Testing,2021,0.3058036930608489,0.2852448242291263,0.2914995784087806
39,Carlos Mané,Kayserispor,Rio Ave,"RW, RAMF, RWF",RW,10,29,1700000,2024-06-30,32,2492,Portugal,"Portugal, Guinea-Bissau",right,173,63,no,5.43,2.509083,3.560908,3.108540000000001,4.760447999999999,0.16,0.14,POR1,Testing,2021,0.310667997544992,0.2936119649535244,0.2981530967332593
40,Gil Dias,Stuttgart,Famalicão,"RW, LB, LAMF",RW,10,26,2000000,2025-06-30,31,2541,Portugal,Portugal,left,186,78,no,8.47,4.248761,5.775601999999999,2.906079999999999,6.198576,0.07,0.1,POR1,Testing,2021,0.5156104494952436,0.5611349559970177,0.5357354192306221
41,Ricardo Horta,Sporting Braga,Sporting Braga,"RWF, LWF, CF",RWF,11,28,20000000,2028-06-30,32,2607,Portugal,Portugal,right,173,63,no,4.52,2.210358,5.247396,3.139362,2.76002,0.45,0.17,POR1,Testing,2021,0.2527783057791379,0.2691992745243911,0.2567668082778525
42,Walterson Silva,Moreirense,Moreirense,"LW, CF, RW",LW,10,28,500000,2024-06-30,34,2616,Brazil,Brazil,right,180,74,no,6.23,3.133744,3.132982,2.173125,4.876179,0.11,0.06,POR1,Testing,2021,0.2683595962383012,0.2621525424210778,0.2610584664842686
43,Aylton Boa Morte,Khorfakkan,Portimonense,"RAMF, RWF, RW",RAMF,10,29,1000000,2023-06-30,34,2724,Portugal,"Portugal, São Tomé e Príncipe",both,182,75,no,4.82,2.611336,2.578716,1.683626,4.855295999999999,0.14,0.07,POR1,Testing,2021,0.1278532857981369,0.1051495076945113,0.1114539562760643
44,Pedro Gonçalves,Sporting CP,Sporting CP,"RWF, AMF, LWF",RWF,11,24,30000000,2026-06-30,32,2871,Portugal,Portugal,right,173,77,no,6.27,3.320352,3.824276,2.447352,3.32145,0.34,0.16,POR1,Testing,2021,0.3422531607490183,0.3457725991647001,0.3402652159249284
45,Carlos Júnior,Al Shabab,Santa Clara,"RW, RAMF, LW",RW,10,27,6000000,2024-06-30,32,2913,Brazil,Brazil,right,172,69,no,7.32,2.991189,2.484,1.560366,3.596076,0.45,0.07,POR1,Testing,2021,0.2045112048377791,0.1757053103500134,0.1854813341985505
0,S. Driussi,Austin FC,Zenit,"LW, AMF, CF",LW,10,27,15000000,2025-12-31,16,927,Argentina,"Argentina, Italy",both,179,82,no,7.57,3.106922,7.962651000000001,4.856175,3.104627999999999,0.3,0.27,RUS,Testing,2021,0.8187348282263739,0.8925260412447543,0.855630434735564
1,A. Sigurdsson,IFK Norrköping,CSKA Moskva,"RAMF, LAMF, CF",RAMF,10,23,3500000,2024-06-30,23,952,Iceland,Iceland,right,177,75,yes,3.31,1.70332,4.629852000000001,3.40431,3.688271,0.36,0.2,RUS,Testing,2021,0.4145533085567914,0.4434209190508485,0.4289871138038199
2,V. Podberezkin,Ural,Ural,"RAMF, LW, LAMF",RAMF,10,30,500000,2023-06-30,19,1022,Russia,Russia,right,187,76,no,8.37,3.08125,9.865752,5.636835,1.85068,0.05,0.03,RUS,Testing,2021,0.8639416702169902,0.8992406749428438,0.8815911725799168
3,V. Ignatjev,,Lokomotiv Moskva,"RW, RB",RW,10,36,100000,,16,1028,Russia,Russia,right,180,72,no,9.46,4.815096,8.927728,5.255514,3.064424,0.21,0.03,RUS,Testing,2021,0.8929758573725083,0.934966952714494,0.913971405043501
4,M. Suleymanov,Hapoel Be'er Sheva,Krasnodar,"RAMF, RW",RAMF,10,23,2800000,2024-06-30,27,1044,Russia,Russia,left,171,69,yes,5.78,3.018188,5.427632,2.32875,4.915585,0.31,0.11,RUS,Testing,2021,0.3633842448725922,0.4125199338077159,0.387952089340154
5,N. Tiknizyan,Lokomotiv Moskva,CSKA Moskva,"LAMF, LB, LW",LAMF,10,23,2000000,2026-06-30,28,1044,Russia,"Russia, Armenia",left,180,79,no,8.97,3.881526,5.948396999999999,3.53367,2.932776,0.14,0.15,RUS,Testing,2021,0.6330435237238983,0.6761273946729653,0.6545854591984317
6,P. Almqvist,Pogoń Szczecin,Rostov,"LWF, CF",LWF,11,23,2000000,2025-06-30,19,1071,Sweden,Sweden,left,183,67,yes,5.21,2.102274,1.261968,1.008,3.947454,0.16,0.1,RUS,Testing,2021,0.0,0.0,0.0
