Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
42,Galeno,Porto,Porto,"LW, LAMF",LW,10,26,20000000,2027-06-30,28,2386,Brazil,Brazil,right,179,62,no,5.62,2.378244,2.45224,2.488976,5.240784,0.25,0.18,POR1,Testing,2023,0.3872030424536158,0.3865788090704144,0.3868909257620151
14,Leandro Sanca,Chaves,Chaves,"RAMF, LWF, LW",RAMF,10,23,400000,2024-06-30,25,1281,Portugal,"Portugal, Guinea-Bissau",right,184,73,no,5.06,2.1771,2.74244,2.176924,6.67206,0.18,0.17,POR1,Testing,2023,0.3767374073736267,0.3675785217881178,0.3721579645808722
31,Antony,Portland Timbers,Portland Timbers,"RAMF, LAMF, LW",RAMF,10,22,400000,2024-03-31,21,1807,Brazil,Brazil,right,178,66,no,6.82,3.932544,2.738462,1.443145,2.44024,0.21,0.09,POR1,Testing,2023,0.3475581043999241,0.354399665804067,0.3509788851019956
34,R. Guitane,Estoril,Estoril,"RW, RWF, CF",RW,10,24,1500000,2024-06-30,25,1982,France,"France, Algeria",right,170,60,no,3.54,1.772383,4.406864,2.272077,5.994072,0.06,0.1,POR1,Testing,2023,0.3570004913266427,0.3394495886197829,0.3482250399732128
10,M. Johnston,Celtic,Celtic,"LW, LWF, AMF",LW,10,24,800000,2026-05-31,18,1097,Scotland,"Scotland, Republic of Ireland",left,178,66,no,3.2,1.397319,4.020488,2.705877,5.17055,0.13,0.14,POR1,Testing,2023,0.3334576089797674,0.3231190158179507,0.328288312398859
5,Hélio Varela,Portimonense,Portimonense,"LW, LAMF, LWF",LW,10,21,0,,12,982,Portugal,"Portugal, Cape Verde Islands",right,176,69,no,4.4,1.924414,3.663396,1.925,7.055,0.17,0.04,POR1,Testing,2023,0.313227174554683,0.3234283906888458,0.3183277826217644
29,S. Godwin,Al Akhdoud,Al Akhdoud,"LWF, LW, RWF",LWF,11,27,1500000,2024-06-30,21,1802,Nigeria,"Nigeria, Belgium",right,173,63,no,4.74,2.494878,1.79985,1.600115,5.345956,0.31,0.1,POR1,Testing,2023,0.3104593504721487,0.2998189070456989,0.3051391287589238
19,Gabriel Silva,Santa Clara,Santa Clara,"RW, RAMF",RW,10,21,2500000,2025-06-30,20,1425,Brazil,Brazil,right,177,78,no,5.31,3.474216,1.769805,1.13841,4.61052,0.3,0.18,POR1,Testing,2023,0.2953306562412255,0.3141795976549981,0.3047551269481118
16,N. Thomas,Viborg,Viborg,"LW, RW, LWF",LW,10,22,700000,2025-06-30,21,1380,Netherlands,"Netherlands, Curaçao",right,177,77,no,4.63,2.285,2.349655,1.76204,4.109408,0.12,0.11,POR1,Testing,2023,0.2697802524971651,0.2552583084553308,0.262519280476248
21,I. Abass,Chaves,Chaves,"LAMF, LW, RWF",LAMF,10,25,600000,2025-06-30,25,1446,Ghana,Ghana,right,173,69,no,4.23,2.488136,2.367044,2.17967,3.29958,0.21,0.14,POR1,Testing,2023,0.2586117802222382,0.2524452625485107,0.2555285213853744
33,Ricardo Mangas,Vitória Guimarães,Vitória Guimarães,"LW, RW, LWB",LW,10,25,1000000,2025-06-30,23,1955,Portugal,Portugal,left,179,66,no,4.56,2.165,4.050954000000001,2.023931,2.25423,0.24,0.16,POR1,Testing,2023,0.250959439400028,0.2516484365960414,0.2513039379980347
38,Y. Soma,Casa Pia AC,Casa Pia AC,"RWF, RW, LW",RWF,11,26,1200000,2024-01-31,29,2153,Japan,Japan,right,166,63,no,4.64,2.59408,2.130513,1.794975,3.30055,0.16,0.16,POR1,Testing,2023,0.2617049700567875,0.2300825107663538,0.2458937404115706
8,Hernâni,Rio Ave,Rio Ave,"LWF, LW, AMF",LWF,11,32,300000,,26,1047,Portugal,"Portugal, Cape Verde Islands",left,179,73,no,2.58,1.029145,2.147076,1.974819,3.440387,0.23,0.12,POR1,Testing,2023,0.1404150617796083,0.1245856045829876,0.1325003331812979
39,E. Boateng,Rio Ave,Rio Ave,"LWF, CF, LW",LWF,11,27,700000,2024-06-30,27,2167,Ghana,Ghana,right,175,70,no,2.41,1.038996,0.8334,0.4167,2.865648,0.28,0.02,POR1,Testing,2023,0.0,0.0,0.0
38,M. Ayomide,Porto II,Porto II,"RAMF, RW",RAMF,10,23,1200000,2024-12-31,30,2148,Nigeria,Nigeria,left,178,73,yes,5.45,3.05558,6.786632000000001,5.02884,5.067997,0.27,0.18,POR2,Testing,2023,1.0,1.0,1.0
22,Frédéric Maciel,Oţelul,Oţelul,LW,LW,10,29,175000,,18,1268,France,"France, Portugal",right,175,68,no,5.96,2.983884999999999,6.314112,4.827558,4.399905,0.24,0.31,POR2,Testing,2023,0.9501628711817609,0.9771786587645956,0.9636707649731783
40,Famana Quizera,Academico Viseu,Academico Viseu,"RAMF, RWF, RW",RAMF,10,21,375000,2026-06-30,31,2206,Guinea-Bissau,"Guinea-Bissau, Portugal",right,172,64,no,6.43,3.51486,5.731274999999999,4.647604,3.908433,0.24,0.2,POR2,Testing,2023,0.8825925047671364,0.903365883589119,0.8929791941781277
0,Rúben Alves,Feirense,Feirense,"RW, AMF, LCMF",RW,10,28,0,2024-06-30,11,921,Portugal,Portugal,right,168,63,no,7.23,3.715,8.206394,4.890075,4.102722,0.07,0.1,POR2,Testing,2023,0.8884159000952618,0.8725820815319043,0.8804989908135831
32,Rafael Barbosa,Farense,Farense,"LW, LCMF",LW,10,27,500000,,21,1854,Portugal,Portugal,right,173,69,no,2.96,1.844388,7.376896,4.997984,3.1569,0.2,0.1,POR2,Testing,2023,0.8758275407722165,0.8723032038472585,0.8740653723097375
31,Ença Fati,Al Najma,Al Najma,"LAMF, LW, LWF",LAMF,10,30,200000,,21,1712,Guinea-Bissau,"Guinea-Bissau, Portugal",right,180,72,no,3.89,2.209152,5.570219999999999,5.731268,3.888552,0.24,0.33,POR2,Testing,2023,0.8538399063508004,0.8727759102594146,0.8633079083051075
25,Diego Raposo,Krumovgrad,Krumovgrad,RW,RW,10,26,200000,,18,1339,Brazil,Brazil,left,170,66,no,9.48,4.570059,8.335206000000001,4.032,4.704791,0.2,0.13,POR2,Testing,2023,0.8635495418985202,0.8477656614731037,0.855657601685812
39,Bernardo Martins,AVS ,AVS ,"LW, LAMF, RCMF",LW,10,25,225000,2024-06-30,29,2162,Portugal,Portugal,right,176,71,no,6.99,4.1616,6.369989999999999,3.70586,5.244624,0.22,0.14,POR2,Testing,2023,0.8451326164984745,0.81364439422228,0.8293885053603772
18,Cristian Ponde,Farense,Farense,"RW, RAMF",RW,10,28,450000,,18,1186,Romania,"Romania, Portugal",right,181,74,no,7.06,3.796395,5.688619999999999,4.326336,1.518504,0.24,0.21,POR2,Testing,2023,0.8220293142838517,0.8336539009988146,0.8278416076413332
5,Serginho,Viborg,Viborg,"LW, LAMF",LW,10,22,0,,15,986,Portugal,Portugal,right,183,69,no,6.39,3.469131,4.743158,3.9216,8.4882,0.12,0.31,POR2,Testing,2023,0.8220708817578228,0.7920445158698188,0.8070576988138208
30,Pipe Gómez,Torreense,Torreense,"LW, LAMF, LWF",LW,10,24,225000,2024-12-31,29,1666,Colombia,Colombia,right,173,68,no,4.97,2.541024,6.318432,3.832268,6.156409999999999,0.2,0.09,POR2,Testing,2023,0.7461453465845058,0.7499134089788133,0.7480293777816596
19,Nilton Varela,Porto II,Porto II,"LAMF, LB, LW",LAMF,10,22,700000,2024-06-30,23,1220,Portugal,"Portugal, Cape Verde Islands",left,182,78,no,8.34,4.79725,5.311756,3.026729999999999,2.877967,0.13,0.05,POR2,Testing,2023,0.7419600003551843,0.7517128469335119,0.7468364236443481
15,Nuno Rodrigues,Araz,Araz,"RW, RCMF, LCMF",RW,10,28,225000,,18,1139,Portugal,Portugal,right,182,74,no,8.38,4.819115,4.58078,3.158826,3.949842,0.15,0.09,POR2,Testing,2023,0.722568728087355,0.7635736850277823,0.7430712065575686
4,Tiago Morais,Boavista,Boavista,"LWF, RWF, RAMF",LWF,11,20,450000,2026-06-30,20,985,Portugal,Portugal,right,168,63,no,4.2,2.010324,6.48565,3.656,5.026528,0.21,0.3,POR2,Testing,2023,0.7024494382382185,0.727425530263061,0.7149374842506397
7,Jefferson,Belenenses,Belenenses,"LW, LWF, LAMF",LW,10,22,0,,19,1016,Brazil,Brazil,right,178,70,no,9.66,4.960737,4.872241,2.3925,6.556248,0.28,0.14,POR2,Testing,2023,0.6172242534416971,0.6839504383053443,0.6505873458735207
17,Yuri Araújo,Academico Viseu,Academico Viseu,"RW, RAMF, RWF",RW,10,27,200000,2025-06-30,23,1177,Brazil,Brazil,left,170,66,no,5.88,3.061701999999999,4.640174,3.229424,6.209076,0.11,0.23,POR2,Testing,2023,0.6489146121789354,0.6498855692412415,0.6494000907100885
36,Witi,Nacional,Nacional,"LW, LAMF",LW,10,27,275000,2024-06-30,30,2098,Mozambique,Mozambique,left,180,66,no,5.23,2.44426,3.09042,4.157010000000001,4.761805,0.27,0.28,POR2,Testing,2023,0.6486316744567852,0.634285573658558,0.6414586240576716
27,Telmo Arcanjo,Vitória Guimarães,Vitória Guimarães,"RW, CF",RW,10,22,625000,,19,1624,Cape Verde Islands,"Cape Verde Islands, Portugal",left,180,75,no,4.49,2.491875,3.822356,4.431999999999999,6.207014,0.16,0.2,POR2,Testing,2023,0.618979365582221,0.6440817771789127,0.6315305713805668
6,J. Oliveira,Debrecen,Debrecen,"RWF, RW, RAMF",RWF,11,27,475000,,16,1016,Switzerland,"Switzerland, Portugal",right,177,67,no,6.02,3.10176,3.900534,3.452116,5.137568,0.13,0.18,POR2,Testing,2023,0.6107736377573054,0.6029963589462799,0.6068849983517927
43,André Rodrigues,Torreense,Torreense,"LW, RCMF",LW,10,25,325000,,33,2500,Portugal,Portugal,right,176,67,no,6.16,3.314114,5.975639999999999,2.522884,3.925866,0.27,0.07,POR2,Testing,2023,0.5520446008053529,0.6089637364619063,0.5805041686336296
14,R. N'do,Estrela Amadora,Estrela Amadora,"LW, RW",LW,10,22,0,,20,1101,Mali,"Mali, Côte d'Ivoire",left,181,75,no,6.21,3.513618,4.334219999999999,2.449902,7.191401,0.26,0.12,POR2,Testing,2023,0.5876737612941817,0.5713799121080743,0.5795268367011279
10,Samuel Lobato,Famalicão U23,Famalicão U23,"RW, LCMF, LW",RW,10,21,0,,18,1065,Portugal,Portugal,right,184,78,no,8.45,3.634091999999999,4.143604,2.538,5.4102,0.06,0.12,POR2,Testing,2023,0.5678064938351552,0.5898991975918075,0.5788528457134814
44,G. Ott,Academico Viseu,Academico Viseu,"LW, LAMF, LWF",LW,10,21,450000,2026-06-30,32,2710,France,France,right,175,67,no,4.22,2.521852,3.19516,3.831646,3.337213,0.1,0.25,POR2,Testing,2023,0.5856454910769395,0.5574540985332823,0.5715497948051109
33,Marco Matias,Farense,Farense,"LW, LAMF, RW",LW,10,34,125000,,20,1883,Portugal,Portugal,right,177,73,no,5.64,2.91732,2.77092,3.062178,4.68645,0.26,0.29,POR2,Testing,2023,0.5307211746796988,0.5207796583149813,0.5257504164973401
20,Zé Pedro,UD Oliveirense,UD Oliveirense,"LW, CF, AMF",LW,10,26,200000,,17,1224,Portugal,Portugal,left,175,69,no,4.41,2.134546,4.335188,3.383898,3.601206,0.25,0.19,POR2,Testing,2023,0.5344636100907502,0.5150588807951777,0.524761245442964
28,Zé Leite,UD Oliveirense,UD Oliveirense,"RW, RAMF",RW,10,24,200000,,29,1631,Portugal,Portugal,right,173,68,no,6.62,3.254472,3.643635,2.702336,6.069439000000001,0.09,0.06,POR2,Testing,2023,0.5073498070957416,0.5044559004444289,0.5059028537700853
23,Chico Teixeira,Penafiel,Penafiel,"RW, LW",RW,10,25,450000,2025-06-30,22,1302,Portugal,Portugal,left,180,74,no,5.88,3.456048,4.079394,2.626798,2.696742,0.08,0.15,POR2,Testing,2023,0.5051832085592847,0.4990970860708457,0.5021401473150652
21,João Camacho,Moreirense,Moreirense,"LW, LAMF, RAMF",LW,10,29,425000,2024-06-30,18,1252,Portugal,Portugal,right,174,74,no,5.18,2.302424,3.87906,3.233041,4.53075,0.2,0.16,POR2,Testing,2023,0.4964844039143591,0.4951702680610776,0.4958273359877183
1,M. Belkheir,Fortuna Sittard,Fortuna Sittard,"RW, RAMF",RW,10,24,175000,,18,926,France,"France, Algeria",left,185,80,no,5.64,2.821054999999999,3.0132,2.816208,4.954749,0.17,0.18,POR2,Testing,2023,0.4879488988333121,0.4800216045866305,0.4839852517099713
24,Loide Augusto,Alanyaspor,Alanyaspor,"RW, RAMF, CF",RW,10,23,250000,2024-06-30,16,1318,Angola,Angola,right,182,75,no,3.76,2.117316,4.573724,2.59554,5.668295999999999,0.31,0.14,POR2,Testing,2023,0.4516178650025261,0.4562823441913691,0.4539501045969476
26,J. Balanta,Torreense,Torreense,"LW, LCMF, RCMF",LW,10,26,125000,,30,1587,Colombia,Colombia,right,173,63,no,5.27,3.006471,4.313549,2.21435,5.556873,0.09,0.04,POR2,Testing,2023,0.3923224305439407,0.4341593435766285,0.4132408870602846
37,Pedro Santos,Benfica II,Benfica II,"RW, RCMF, AMF",RW,10,20,0,,30,2129,Portugal,Portugal,left,177,70,no,7.74,4.1032,3.549601,1.863125,4.145631,0.18,0.03,POR2,Testing,2023,0.3698940997344067,0.4214236742703453,0.3956588870023759
13,Mozino,Leixões,Leixões,"RW, CF, LW",RW,10,26,200000,,16,1098,Côte d'Ivoire,Côte d'Ivoire,right,179,69,no,5.0,2.706041,3.27804,1.969461,6.72259,0.23,0.07,POR2,Testing,2023,0.3276673571293136,0.3400473617135713,0.3338573594214425
34,Lucas Silva,Marítimo,Marítimo,"LAMF, RAMF, CF",LAMF,10,24,425000,,31,1940,Brazil,Brazil,right,182,74,no,5.98,2.830716,3.250639000000001,1.812722,5.657908,0.18,0.1,POR2,Testing,2023,0.323423377866119,0.3396305486446604,0.3315269632553897
8,Vasco Lopes,AVS ,AVS ,"RW, RAMF",RW,10,24,300000,2024-06-30,12,1019,Portugal,"Portugal, Cape Verde Islands",left,185,77,no,3.89,2.12,3.26475,2.205463,5.653188,0.14,0.1,POR2,Testing,2023,0.2945071365782489,0.2962742520236256,0.2953906943009372
9,I. Maiga,Academico Viseu,Academico Viseu,"RW, LW",RW,10,21,0,,21,1059,Mali,Mali,left,178,70,no,5.64,3.468207,2.08381,1.735749,4.074739,0.15,0.15,POR2,Testing,2023,0.2812899128606753,0.2763593188631476,0.2788246158619114
16,K. Kodisang,Moreirense,Moreirense,"RW, RAMF",RW,10,24,900000,2024-06-30,16,1176,South Africa,South Africa,right,168,62,no,3.44,1.533433,3.059848000000001,2.7576,4.974965999999999,0.26,0.11,POR2,Testing,2023,0.2992216285500243,0.2572974954408306,0.2782595619954275
2,Rui Gomes,Tondela,Tondela,"RW, RAMF, AMF",RW,10,26,500000,2025-06-30,12,931,Portugal,Portugal,left,175,74,yes,6.09,3.19,2.513111,1.544454,3.867150000000001,0.16,0.15,POR2,Testing,2023,0.2572821648529627,0.2916014593503657,0.2744418121016642
35,Jaime Pinto,UD Oliveirense,UD Oliveirense,"RW, LW, RAMF",RW,10,26,300000,,23,2067,Portugal,"Portugal, Guinea-Bissau",right,183,83,no,5.49,2.480205,2.873493,1.7004,8.186115000000001,0.29,0.13,POR2,Testing,2023,0.2718926141538525,0.2768249472567345,0.2743587807052935
11,Gonçalo Borges,Porto,Porto,"LAMF, LW",LAMF,10,22,2000000,2027-06-30,13,1073,Portugal,Portugal,right,184,76,no,1.93,1.17416,2.17837,2.430765000000001,8.808816,0.29,0.24,POR2,Testing,2023,0.2544393669918464,0.2770165374124229,0.2657279522021346
29,J. Mercado,AVS ,AVS ,"LW, LAMF, RW",LW,10,21,0,,23,1651,Ecuador,Ecuador,left,186,80,no,5.34,3.270392,1.74528,1.962402,3.76062,0.17,0.07,POR2,Testing,2023,0.2566761183424575,0.2352348347299594,0.2459554765362084
42,Henrique Pereira,Benfica II,Benfica II,"LW, LWF, LAMF",LW,10,21,475000,,30,2413,Portugal,Portugal,right,175,70,no,3.51,2.27493,3.055196999999999,2.42125,3.206785,0.16,0.11,POR2,Testing,2023,0.2277993247245704,0.2153390311545508,0.2215691779395606
41,Gerson Sousa,Benfica II,Benfica II,"RW, RWF, RAMF",RW,10,21,0,,33,2269,Portugal,Portugal,right,178,70,no,4.68,2.144147,3.45332,1.98531,3.37088,0.16,0.05,POR2,Testing,2023,0.1655799471548442,0.1689155477848965,0.1672477474698704
12,Erivaldo,,Trofense,"RW, LW",RW,10,29,125000,,20,1094,Portugal,"Portugal, Angola",right,178,72,no,5.68,3.126593999999999,2.136917,0.9867159999999999,3.04466,0.28,0.07,POR2,Testing,2023,0.147412739880651,0.1247358811087482,0.1360743104946996
3,T. Štrkalj,Slaven Belupo,Slaven Belupo,"LW, CF, RW",LW,10,27,225000,,19,961,Croatia,Croatia,right,184,80,no,2.53,1.3125,2.8125,1.782144,2.996148,0.24,0.05,POR2,Testing,2023,0.0,0.0,0.0
23,Akram Afif,Al Sadd,Al Sadd,"LWF, AMF, CF",LWF,11,27,4000000,2025-06-30,23,2220,Qatar,"Qatar, Tanzania",right,177,69,no,2.88,1.337259,9.85397,8.152515,5.231574,0.44,0.36,QAT,Testing,2023,1.0,1.0,1.0
4,Tabata,Qatar SC,Qatar SC,"RW, RAMF, RWF",RW,10,26,3000000,2026-06-30,10,995,Brazil,Brazil,left,176,73,yes,3.71,2.261646,8.863356,6.424054,8.680328999999999,0.25,0.16,QAT,Testing,2023,0.9815486377171374,0.9583033242367682,0.9699259809769529
6,S. Hanni,Al Khor,Al Khor,"LWF, LW, AMF",LWF,11,32,2000000,2024-06-30,11,1018,France,"France, Algeria",right,178,72,no,6.72,3.446026,8.665038000000001,5.124525,5.038458,0.38,0.16,QAT,Testing,2023,0.8919905151761613,0.9069168235452079,0.8994536693606847
9,Ismaeel Mohammad,Al Duhail,Al Duhail,"RAMF, RB",RAMF,10,33,200000,,20,1074,Qatar,Qatar,right,171,70,no,7.04,3.687552000000001,5.779151999999999,5.364177,3.185,0.15,0.17,QAT,Testing,2023,0.8735770026718217,0.8861463637626446,0.8798616832172332
12,Jameel Al Yahmadi,,Al Markhiya,"RW, RB",RW,10,27,450000,,15,1378,Oman,Oman,right,168,56,no,5.75,3.070926,8.09634,4.311573999999999,4.24371,0.07,0.12,QAT,Testing,2023,0.7730587592992855,0.7939599103522145,0.78350933482575
22,Y. Brahimi,Al Gharafa,Al Gharafa,"LAMF, LW",LAMF,10,33,2800000,,22,2190,France,"France, Algeria",right,175,68,no,2.88,1.68675,7.640820000000001,5.016228,12.039698,0.34,0.26,QAT,Testing,2023,0.7351802137893813,0.7906469347050845,0.762913574247233
24,Bashar Rasan,Qatar SC,Qatar SC,"LW, AMF, LWF",LW,10,26,800000,,24,2248,Iraq,Iraq,right,178,70,no,5.48,3.604884,6.607048,3.76004,6.884395,0.15,0.3,QAT,Testing,2023,0.7572220506795482,0.7577339904805308,0.7574780205800395
2,Ibrahim Nasser Kala,Al Arabi,Al Arabi,"RAMF, RW, RWB",RAMF,10,26,275000,,20,959,Qatar,Qatar,right,169,60,no,7.51,3.66078,4.410029999999999,4.033216,1.596507,0.07,0.24,QAT,Testing,2023,0.7108306163071056,0.745027392399218,0.7279290043531619
19,Almoez Ali,Al Duhail,Al Duhail,"LAMF, RAMF, LW",LAMF,10,27,2000000,,22,2062,Sudan,"Sudan, Qatar",right,180,69,no,5.41,2.227493,5.147538,5.322772,5.021052,0.31,0.3,QAT,Testing,2023,0.7259478667192822,0.723229872682779,0.7245888697010308
3,S. Boufal,Al Rayyan,Al Rayyan,"LW, LWF, CF",LW,10,30,8000000,2026-06-30,11,993,France,"France, Morocco",right,175,75,no,5.53,3.446534,4.262784,4.346046,10.513896,0.32,0.18,QAT,Testing,2023,0.6970883270996093,0.7066644895428056,0.7018764083212075
8,Rabeh Boussafi,Al Wakrah,Al Wakrah,"RW, RAMF, LB",RW,10,23,125000,,19,1046,Qatar,"Qatar, Algeria",left,0,0,yes,7.49,4.21551,4.644,3.268,3.613929,0.09,0.09,QAT,Testing,2023,0.6170823602971633,0.6847703256040135,0.6509263429505885
1,Hamid Ismaeil,Al Arabi,Al Arabi,"RW, RWB, RB",RW,10,37,0,,17,916,Qatar,"Qatar, Sudan",right,168,63,no,5.4,3.633534,3.931987,3.8298,2.752812,0.13,0.21,QAT,Testing,2023,0.614431471971683,0.6401596226958336,0.6272955473337584
16,Al Doukali Al Sayed,Al Ahli,Al Ahli,"RW, RCMF",RW,10,29,225000,,21,1711,Libya,"Libya, Qatar",left,174,70,no,4.26,2.212,8.10235,4.368555,2.106114,0.04,0.07,QAT,Testing,2023,0.5971232539591493,0.6499192217851336,0.6235212378721415
18,Y. Msakni,Al Arabi,Al Arabi,"LWF, LW, LAMF",LWF,11,33,1000000,,22,1997,Tunisia,Tunisia,right,175,73,no,4.51,2.25625,5.499840000000001,3.653654,7.028501,0.7,0.13,QAT,Testing,2023,0.5661377219590953,0.5850703272736809,0.5756040246163882
15,Khalid Muneer,Al Wakrah,Al Wakrah,"LAMF, LW",LAMF,10,25,300000,,23,1696,Qatar,Qatar,right,174,67,no,8.12,4.086462,4.828401,1.80414,3.661469,0.25,0.07,QAT,Testing,2023,0.3817852675614584,0.5225948994495853,0.4521900835055219
14,Ahmed Al Ganehi,Al Gharafa,Al Gharafa,"RAMF, RW, AMF",RAMF,10,23,400000,,21,1586,Qatar,Qatar,right,0,0,no,6.64,3.349632,3.742193,2.436678,2.782494,0.24,0.11,QAT,Testing,2023,0.4277027467933821,0.4559536092472484,0.4418281780203153
10,K. Gorré,Umm Salal,Umm Salal,"LW, LAMF",LW,10,29,800000,,11,1089,Netherlands,"Netherlands, Curaçao",right,178,73,no,5.45,2.560255,2.806792,2.398428,4.8735,0.27,0.14,QAT,Testing,2023,0.338475162628433,0.3283065150511407,0.3333908388397869
21,A. Assal,Al Wakrah,Al Wakrah,"LW, RW, CF",LW,10,21,400000,2028-06-30,24,2148,England,"England, Morocco",right,162,62,no,4.99,3.056808,2.97726,1.547955,5.571572,0.3,0.13,QAT,Testing,2023,0.2936381413956838,0.3141341437174736,0.3038861425565787
20,Ali Olwan,Al Shamal,Al Shamal,"LW, CF, RW",LW,10,23,0,,22,2119,Jordan,Jordan,right,180,71,no,5.22,2.846061,2.63363,1.866156,4.205334000000001,0.19,0.13,QAT,Testing,2023,0.2846657194687828,0.2837789019598601,0.2842223107143215
0,Jamal Hamed,Muaither,Muaither,"LW, RW, LAMF",LW,10,21,0,,11,900,Spain,Spain,unknown,0,0,no,5.7,2.4,3.399980000000001,2.4999,3.60031,0.08,0.03,QAT,Testing,2023,0.2730772524448453,0.2747862545581338,0.2739317535014896
17,Nasser Ibrahim,Umm Salal,Umm Salal,"RW, RAMF, AMF",RW,10,28,175000,,24,1721,Qatar,Qatar,left,163,53,no,3.24,1.621664,4.077324999999999,3.50052,2.8782,0.1,0.08,QAT,Testing,2023,0.2670159465218446,0.2606371477657345,0.2638265471437896
5,J. Vargas,Universidad de Chile,Universidad de Chile,"RW, LW",RW,10,26,325000,2023-12-31,11,997,Chile,Chile,right,169,72,no,4.6,2.075412,4.33355,2.798048,1.353821,0.12,0.12,QAT,Testing,2023,0.2604398841162693,0.2616411496049152,0.2610405168605923
11,Mehrdad Mohammadi,Esteghlal,Esteghlal,"RW, CF, RAMF",RW,10,30,1500000,,12,1090,Iran,Iran,left,178,74,no,3.55,2.3128,2.146685,2.060419,4.539156,0.54,0.08,QAT,Testing,2023,0.1737373879188744,0.1372957618162636,0.155516574867569
13,Abdulrasheed Umaru,Al Ahli,Al Ahli,"RW, RAMF, RWF",RW,10,24,325000,2025-06-30,21,1499,Qatar,Qatar,right,173,67,no,4.68,2.280276,2.880036,1.199964,3.180287999999999,0.21,0.11,QAT,Testing,2023,0.1544415796463683,0.1351720722667466,0.1448068259565575
7,Ali Said,Al Markhiya,Al Markhiya,"LW, CF, RW",LW,10,30,150000,,23,1033,Qatar,Qatar,,0,0,no,4.01,1.742892,1.831973,1.393403,3.658046000000001,0.08,0.09,QAT,Testing,2023,0.0,0.0,0.0
20,A. Mitriță,Universitatea Craiova,Universitatea Craiova,"LW, LAMF, AMF",LW,10,28,3000000,2024-12-31,17,1679,Romania,Romania,right,167,65,no,3.32,1.878655,7.668095999999999,5.090416,6.753750000000001,0.35,0.2,ROM,Testing,2023,1.0,1.0,1.0
25,C. Deac,CFR Cluj,CFR Cluj,"RW, AMF",RW,10,37,750000,2024-06-30,27,1725,Romania,Romania,left,177,74,no,8.56,5.062120999999999,8.140915999999999,4.90821,2.97303,0.22,0.36,ROM,Testing,2023,0.9112500127786517,0.9471629131987842,0.929206462988718
40,Y. Bahassa,U Craiova 1948,U Craiova 1948,"LAMF, LW, CF",LAMF,10,31,600000,,39,2699,France,"France, Morocco",right,187,79,no,4.67,1.931579,5.871249999999999,4.399920000000001,6.437556999999999,0.16,0.16,ROM,Testing,2023,0.8579627971124498,0.8406168237099663,0.8492898104112081
28,I. Gheorghe,Sepsi,Sepsi,"LAMF, LW, RW",LAMF,10,24,1200000,2024-06-30,32,1879,Romania,Romania,right,174,63,no,9.53,4.887155000000001,7.135181999999999,4.457730000000001,2.059892,0.07,0.07,ROM,Testing,2023,0.8363844202740177,0.8583951298221872,0.8473897750481025
31,N. Carnat,Voluntari,Voluntari,"LAMF, CF, LB",LAMF,10,25,400000,,31,1945,Romania,Romania,right,185,78,no,6.8,2.54583,6.756959999999999,4.120704,4.443912,0.15,0.04,ROM,Testing,2023,0.8415819423137944,0.841987111757071,0.8417845270354327
26,G. Cîmpanu,Universitatea Cluj,Universitatea Cluj,"RAMF, RW",RAMF,10,23,700000,2025-06-30,29,1755,Romania,Romania,left,178,67,yes,6.51,4.305327999999999,5.434486,4.051796,3.99924,0.07,0.13,ROM,Testing,2023,0.840486257654021,0.8369986755520111,0.8387424666030161
39,M. Ştefănescu,Sepsi,Sepsi,"RAMF, RW, LCMF",RAMF,10,25,1000000,2026-06-30,33,2665,Romania,Romania,left,178,72,no,8.24,4.595400000000001,5.573231999999999,3.915899,3.645726,0.18,0.22,ROM,Testing,2023,0.8303971963200113,0.829231748238707,0.8298144722793592
35,Octavian Popescu,FCS Bucureşti,FCS Bucureşti,"LWF, LW, LCMF",LWF,11,20,4000000,2024-06-30,32,2238,Romania,Romania,right,180,66,no,5.59,3.818535000000001,7.115312,3.455941999999999,5.792832,0.16,0.22,ROM,Testing,2023,0.8138363046820868,0.8137948280702048,0.8138155663761457
19,L. Dumitriu,Petrolul 52,Petrolul 52,"RW, LB, RB",RW,10,31,400000,2024-06-30,33,1600,Romania,Romania,right,180,76,no,8.27,3.59936,5.735645999999999,4.049478000000001,1.34874,0.01,0.07,ROM,Testing,2023,0.760359020652328,0.7975662131162857,0.7789626168843069
32,C. Petrila,Rapid Bucureşti,Rapid Bucureşti,"LW, LAMF, CF",LW,10,23,2000000,2025-06-30,33,1978,Romania,Romania,right,176,67,yes,4.23,2.046374,5.326668,4.18544,3.868105,0.16,0.26,ROM,Testing,2023,0.7893799967980676,0.7435489881807662,0.7664644924894168
8,J. Papeau,Rapid Bucureşti,Rapid Bucureşti,"LAMF, LW, AMF",LAMF,10,27,350000,2024-06-30,24,1116,France,"France, Guadeloupe",right,179,79,no,7.18,3.71117,4.434246,3.63,6.5335,0.16,0.13,ROM,Testing,2023,0.7603880626947567,0.7379907515975725,0.7491894071461647
