Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
547,J. Leiva,Puntarenas,Puntarenas,"RCMF, RCB, RDMF",RCMF,8,33,125000,,40,3719,Costa Rica,Costa Rica,right,183,77,no,9.92,4.378759,2.611576,5.687324,0.75,0.290745,1.11,0.06,0.02,0.22,4.063488,0.48,0.5585859999999999,CRC,Testing,2025,0.4052913518040816,0.4493405209275541,0.4258174993458883
548,J. Mora,Pérez Zeledón,Municipal Liberia,"LCMF, RCMF",LCMF,8,33,125000,2026-06-30,26,1332,Costa Rica,Costa Rica,right,172,67,no,12.03,6.082999,1.893057,3.311104,0.88,0.470936,0.68,0.02,0.02,0.27,4.326231,0.41,0.337527,CRC,Testing,2025,0.3986758491750589,0.4554919393949999,0.425584850123281
549,J. Olivero,Guanacasteca,Guanacasteca,"LCMF, DMF, RCMF",LCMF,8,33,100000,,28,2194,Costa Rica,Costa Rica,,0,0,no,10.26,5.00526,1.517972,3.730412000000001,0.45,0.451,0.21,0.05,0.02,0.12,3.40179,0.25,0.412,CRC,Testing,2025,0.3503976773169202,0.3622850652402502,0.354657228172956
550,E. Aguilar,Herediano,Herediano,"RCMF, CF, LCMF",RCMF,8,34,375000,2027-06-30,53,4346,Costa Rica,Costa Rica,left,177,65,no,4.7,2.69326,3.768662,6.312527999999999,0.93,1.512176,1.78,0.09,0.22,2.32,6.188480000000001,1.22,1.447648,CRC,Testing,2025,0.6925784023173897,0.6859190096997719,0.6884356202733974
551,J. Aguirre,Pérez Zeledón,Pérez Zeledón,"RCMF, LCB, LCMF",RCMF,8,34,125000,2026-12-31,42,3911,Uruguay,Uruguay,right,178,77,no,7.71,3.660681,3.081366,5.820068,1.52,0.2769,0.39,0.17,0.04,0.37,4.57644,0.55,0.552894,CRC,Testing,2025,0.4113778307664552,0.4395516023227083,0.4239614357783559
552,J. Gordon,,Pérez Zeledón,"LCMF, RCMF, DMF",LCMF,8,34,0,,33,2474,Costa Rica,Costa Rica,right,180,70,no,7.86,4.146218999999999,1.019619,2.695233,0.84,0.400758,0.29,0.09,0.01,0.18,2.362282,0.29,0.32625,CRC,Testing,2025,0.1539889142039247,0.1596383387408921,0.1546074158284872
553,D. Guzmán,Deportivo Saprissa,Deportivo Saprissa,"LCMF, RCMF",LCMF,8,35,175000,2026-06-30,36,2603,Costa Rica,Costa Rica,right,176,78,no,6.5,3.490646,3.909295,6.603058,0.97,0.588887,0.9,0.09,0.16,1.31,6.2272,0.83,0.966069,CRC,Testing,2025,0.5582808425585988,0.6013357839233598,0.578708874966216
554,M. Mena,Inter San Carlos,San Carlos,"LCMF, CF, RCMF",LCMF,8,35,75000,,19,982,Costa Rica,Costa Rica,right,169,72,no,5.13,2.475616,3.027428,3.852728999999999,2.75,1.006978,2.02,0.37,0.07,0.73,3.0228,0.64,0.549492,CRC,Testing,2025,0.2396447289475566,0.2734682082413861,0.2546112366936292
555,M. Russell,Santa Ana,Santa Ana,"LCMF, AMF",LCMF,8,37,0,,28,1669,Costa Rica,"Costa Rica, Guatemala",right,179,68,no,4.75,2.752625,1.890108,3.557658,1.24,0.860043,0.59,0.09,0.07,0.86,3.882229000000001,0.59,0.811176,CRC,Testing,2025,0.234606899344936,0.2396112036426166,0.2351129351147792
556,C. Borges,Alajuelense,Alajuelense,"RCMF, RDMF",RCMF,8,37,150000,2026-12-31,45,4269,Costa Rica,"Costa Rica, Brazil",right,182,76,no,8.14,3.45944,2.384487,10.161028,0.95,0.88725,1.9,0.11,0.2,1.64,10.24956,0.78,1.96224,CRC,Testing,2025,0.9460772538351605,0.9270798426180339,0.936412604982792
557,M. Torres,Deportivo Saprissa,Deportivo Saprissa,"RCMF, CF",RCMF,8,38,125000,2026-06-30,29,2708,Argentina,Argentina,left,183,78,no,4.82,2.262148,3.758286,8.671859999999999,0.7,1.427128,2.19,0.16,0.29,2.43,7.314139999999998,1.43,2.425444,CRC,Testing,2025,0.8738307348021331,0.8834966813048365,0.8783462297032755
558,S. Williams,Herediano,Herediano,"RCMF, LCMF, CF",RCMF,8,38,25000,,22,931,Costa Rica,Costa Rica,right,180,77,no,5.9,2.512206,0.385416,2.031904,1.45,0.0,0.29,0.03,0.0,0.1,1.933459,0.29,0.0975,CRC,Testing,2025,0.0,0.01778949179847763,0.006301503136437252
559,M. Angulo,,Municipal Liberia,"RCMF, LCMF, AMF",RCMF,8,39,25000,,34,1827,Costa Rica,Costa Rica,right,172,58,no,6.16,3.549204,3.25141,6.059169999999999,0.89,0.588542,0.64,0.23,0.26,2.17,6.157433999999999,1.08,1.7232,CRC,Testing,2025,0.6426038074215841,0.6767843534122722,0.6588036645307787
560,J. Condega,Santa Ana,Santa Ana,"RCMF, CF, AMF",RCMF,8,41,0,,37,2323,Costa Rica,Costa Rica,unknown,167,0,no,7.71,4.726254,2.20726,4.839558,1.12,1.123812,1.05,0.09,0.18,1.51,3.525543,1.05,1.472016,CRC,Testing,2025,0.5270479362496975,0.5335211209818731,0.5290555105657818
561,M. Soldo,Dinamo Zagreb,Osijek,"RCMF, CF",RCMF,8,21,0,2029-06-30,35,2539,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,187,70,no,8.61,5.172887999999999,0.7445879999999999,2.79976,2.02,1.096531,0.92,0.18,0.14,0.92,1.805704,0.89,0.8491599999999999,CRO,Testing,2025,0.3118984715488589,0.364802959080492,0.3366194993697253
562,M. Baturina,Dinamo Zagreb,Dinamo Zagreb,"LCMF, AMF",LCMF,8,22,20000000,2028-06-15,33,2491,Croatia,Croatia,right,172,68,no,3.79,2.603142,1.1584,5.240067,3.5,2.421404,2.75,0.25,0.27,2.71,4.626398,1.95,2.2382,CRO,Testing,2025,0.5122268314993826,0.6031838214188875,0.5565480553656361
563,O. Bakić,Gorica,Šibenik,"RCMF, DMF",RCMF,8,22,100000,2028-06-30,33,2639,Montenegro,"Montenegro, Croatia",right,178,69,no,7.43,3.821634,1.191762,3.30948,0.27,1.0227,1.47,0.02,0.02,0.27,3.613514,0.51,0.441966,CRO,Testing,2025,0.2142921069275658,0.2193952257565134,0.2147945252583881
564,Tiago Dantas,Osijek,Osijek,"LCMF, LDMF",LCMF,8,24,3000000,2025-06-30,27,2197,Portugal,Portugal,right,169,62,no,4.75,2.007489,3.115918,7.00298,0.9,0.163081,1.02,0.08,0.16,1.23,5.817735,0.82,1.190592,CRO,Testing,2025,0.5130367731792983,0.5603122690506771,0.5354622225826483
565,L. Stojković,Dinamo Zagreb,Dinamo Zagreb,"RCMF, RAMF, RW",RCMF,8,21,1500000,2028-06-19,26,1657,Croatia,Croatia,right,182,75,no,7.5,3.745508,3.043896,4.830327,2.99,1.413837,1.47,0.19,0.26,2.55,3.045,0.98,1.738605,CRO,Testing,2025,0.5178799169949156,0.5672402850431987,0.5413632022007521
566,A. Pajaziti,Gorica,Gorica,"LCMF, RCMF, AMF",LCMF,8,22,200000,2025-06-30,23,1634,England,"England, Albania",left,180,69,yes,7.0,3.468,1.265077,2.918519999999999,0.88,1.87353,2.37,0.07,0.06,0.5,4.294055000000001,0.61,0.827469,CRO,Testing,2025,0.2313708338104008,0.2778856883382391,0.2526779839876349
567,A. Kavelj,Gorica,Šibenik,"LCMF, RCMF",LCMF,8,20,0,2028-06-30,23,1588,Croatia,Croatia,right,0,0,no,8.44,3.681307,0.963288,2.606661,1.02,0.16875,0.23,0.07,0.11,0.51,1.4718,0.23,0.6248,CRO,Testing,2025,0.1484127117033084,0.170230676578759,0.1571220458963162
568,M. Prekodravac,Šibenik,Šibenik,"RCMF, LCMF, AMF",RCMF,8,20,0,2027-06-15,22,1092,Croatia,Croatia,right,0,0,no,7.01,3.788677,0.99,1.815,1.65,0.414294,1.07,0.14,0.07,0.49,1.482,0.41,0.164,CRO,Testing,2025,0.09397350888931127,0.1120858404306228,0.1006827374451641
569,T. Halilović,Tractor Sazi,Gorica,"LCMF, LDMF, RCMF",LCMF,8,30,400000,2027-06-30,20,1640,Croatia,Croatia,right,176,70,no,6.37,2.193443,2.525,4.49684,0.6,0.7676520000000001,1.92,0.04,0.11,0.77,3.898236000000001,0.55,0.9350000000000002,CRO,Testing,2025,0.2692807282634248,0.3066368295285354,0.2860957116427248
570,H. Babec,Osijek,Osijek,"LCMF, RCMF, RDMF",LCMF,8,26,1500000,2027-06-30,18,1626,Croatia,Croatia,right,187,71,no,10.02,3.711485,3.157220000000001,6.310589999999999,0.77,0.113339,0.66,0.04,0.0,0.22,5.976242999999999,0.06,0.05600000000000001,CRO,Testing,2025,0.4921398978994259,0.4712711029195663,0.4803493745545459
571,A. Ademi,Újpest,Dinamo Zagreb,"RCMF, RDMF, DMF",RCMF,8,34,800000,2026-06-30,18,907,Croatia,"Croatia, North Macedonia",right,184,78,no,7.84,4.066204999999999,0.394266,1.986766,4.17,0.6936760000000001,1.69,0.19,0.1,0.79,2.873676,0.69,0.695,CRO,Testing,2025,0.2008731269058151,0.2540061587509954,0.2254182262868489
572,M. Pospíšil,Artis Brno,Líšeň,"RCMF, AMF, LCMF",RCMF,8,34,275000,,28,2646,Czech Republic,Czech Republic,right,178,73,no,3.5,1.462051,2.519183,4.866875,0.68,1.261017,1.63,0.05,0.12,1.05,4.690945,0.65,1.669008,CZH,Testing,2025,0.3390530404991348,0.3561826277817131,0.3459108657602278
573,J. Málek,Příbram,Líšeň,"LCMF, RCMF, AMF",LCMF,8,34,200000,,27,1502,Czech Republic,Czech Republic,right,169,62,no,4.13,2.58012,3.114706,5.752238999999999,1.8,0.6,1.08,0.14,0.14,1.02,3.773724999999999,1.2,1.560048,CZH,Testing,2025,0.4474787994610306,0.4711296911293731,0.4578895061976496
574,J. Habusta,Prostějov,Prostějov,"RCMF, RDMF, LDMF",RCMF,8,32,175000,,17,1442,Czech Republic,Czech Republic,right,187,76,no,8.36,3.93,2.996064,4.743648,1.37,0.061679,0.56,0.11,0.02,0.19,3.559556,0.62,0.8138880000000001,CZH,Testing,2025,0.3735161889617715,0.3887158332459164,0.3794966912399058
575,A. Ondráček,Arsenal Česká Lípa,Opava,"RCMF, DMF, CF",RCMF,8,30,200000,,28,2297,Czech Republic,Czech Republic,right,172,65,no,6.19,2.819448,2.117383,3.723558000000001,1.45,0.7060949999999999,0.86,0.09,0.07,0.78,2.702909999999999,0.51,0.706248,CZH,Testing,2025,0.2100276937635494,0.2284073761051202,0.2171746051158555
576,J. Barac,Táborsko,Táborsko,"LCMF, RCMF, LDMF",LCMF,8,29,175000,,20,1307,Czech Republic,Czech Republic,right,176,70,no,5.58,2.682686,2.616778,6.269068000000001,1.58,0.757764,0.96,0.05,0.04,0.76,4.476739,0.83,1.92882,CZH,Testing,2025,0.4677904547493035,0.4514944412498405,0.4582285938148096
577,J. Janetzký,Zbrojovka Brno,Zbrojovka Brno,"LCMF, RCMF, LDMF",LCMF,8,28,225000,,28,2614,Czech Republic,Czech Republic,right,182,71,no,6.37,2.516772,1.619505,4.85184,0.93,0.34542,0.9,0.07,0.03,0.62,5.16208,0.79,0.960964,CZH,Testing,2025,0.3061378381465087,0.3227097001862966,0.312629947983837
578,F. Blecha,Zbrojovka Brno,Opava,"LCMF, DMF, RDMF",LCMF,8,28,250000,,26,2351,Czech Republic,Czech Republic,left,185,65,no,7.81,4.171536000000001,2.910662,5.628894,0.96,0.6873299999999999,0.92,0.13,0.07,0.61,5.017300000000001,0.61,1.148648,CZH,Testing,2025,0.4577462524120435,0.5115591808540825,0.4833043022165402
579,J. Didiba,Zlín,Zlín,"LCMF, LCB, LB",LCMF,8,28,300000,2027-06-30,24,2010,Cameroon,"Cameroon, Italy",right,185,80,no,7.07,3.4485,3.22226,6.313037,0.9,0.8968279999999998,0.72,0.05,0.04,0.58,4.520706000000001,0.45,0.9408000000000001,CZH,Testing,2025,0.499386742071885,0.4633905876773626,0.4800317100144248
580,D. Dziuba,Prostějov,Líšeň,"LCMF, RB",LCMF,8,25,150000,,22,1608,Czech Republic,Czech Republic,right,180,63,no,8.12,4.869852,0.67051,2.068506,1.51,0.7867059999999999,1.12,0.15,0.08,0.39,1.678605,0.28,0.560892,CZH,Testing,2025,0.2245324920940267,0.2304559138076262,0.2254729291667038
581,C. Nombil,Zlín,Zlín,"RCMF, DMF, LCMF",RCMF,8,25,0,2027-06-30,27,2349,Ghana,Ghana,right,190,0,no,8.39,3.868668,1.91682,4.215216000000001,0.31,0.380019,0.42,0.05,0.02,0.27,3.45,0.84,0.95589,CZH,Testing,2025,0.3171924667144759,0.3346087160665521,0.3241367994970168
582,M. Polášek,Prostějov,Líšeň,"RCMF, CF, LW",RCMF,8,24,200000,,25,1960,Czech Republic,Czech Republic,right,0,0,no,8.59,4.12988,0.91845,2.938613999999999,2.39,1.330524,1.74,0.09,0.11,0.92,1.513782,0.64,1.422745,CZH,Testing,2025,0.2952766867561316,0.3255874938950201,0.308627824851425
583,M. Kejř,Chrudim,Chrudim,"RCMF, AMF, LCMF",RCMF,8,24,0,2027-06-30,28,1153,Czech Republic,Czech Republic,,182,0,no,7.73,3.27746,0.6258980000000001,2.420572,2.19,1.638,0.94,0.12,0.11,0.78,2.578463999999999,0.7,0.5460389999999999,CZH,Testing,2025,0.1824212905989823,0.2089003754813664,0.1935562667340972
584,J. Kosař,Hradec Králové II,Varnsdorf,"RCMF, LCMF",RCMF,8,24,0,,16,1161,Czech Republic,Czech Republic,,0,0,no,8.29,4.2642,1.62661,4.340124,1.4,1.162469,0.23,0.06,0.07,0.7,3.258,0.62,0.541372,CZH,Testing,2025,0.3444518605976298,0.3641436317635474,0.3526082558971764
585,N. Okeke,Bohemians 1905,Sparta Praha II,"RCMF, LCMF, DMF",RCMF,8,23,0,2025-12-31,15,1180,Nigeria,Nigeria,right,184,0,yes,8.24,4.9595,1.295,4.044384,1.37,0.7611720000000001,0.76,0.28,0.08,0.53,3.892968,0.76,0.456,CZH,Testing,2025,0.3980025349966828,0.4128542110124335,0.4038726668247214
586,S. Osaghae,Ústí nad Labem,Varnsdorf,"LCMF, RCMF, DMF",LCMF,8,23,0,2027-06-30,24,2011,Nigeria,Nigeria,,0,0,no,8.59,4.786028999999999,2.012661,4.74568,0.76,1.4784,0.81,0.11,0.02,0.13,3.938788,0.49,0.582972,CZH,Testing,2025,0.4210953084490535,0.4262543720787971,0.4221668762577591
587,S. Komljenovic,Baník Ostrava II,Baník Ostrava II,"LCMF, RCMF",LCMF,8,22,125000,2027-06-30,30,2275,Netherlands,"Netherlands, Russia",right,178,67,no,6.41,3.4815,0.9508800000000001,2.451344,1.62,1.03026,0.87,0.18,0.09,0.91,1.778416,0.4,0.87106,CZH,Testing,2025,0.17071726636268,0.1933684651276205,0.1799026678096516
588,H. Hruska,Vlašim,Sparta Praha II,"LCMF, RCMF",LCMF,8,21,0,,22,965,Czech Republic,Czech Republic,,0,0,yes,6.72,3.82305,0.745347,4.941396,1.96,1.491529,2.89,0.15,0.1,1.4,3.731049,2.15,1.86676,CZH,Testing,2025,0.5137236562016162,0.5301806291854557,0.5207013228223834
589,R. Nogha,Baník Ostrava II,Baník Ostrava II,"RCMF, LCMF, DMF",RCMF,8,21,0,2028-06-30,18,1436,Cameroon,Cameroon,right,185,78,no,9.21,3.257884,0.75005,2.510508,1.0,0.124,0.31,0.16,0.04,0.31,2.442594,0.31,0.376395,CZH,Testing,2025,0.1046457667078443,0.1344196446724867,0.1172289489202308
590,J. Tošnar,Sparta Praha II,Sparta Praha II,"LCMF, DMF, RCMF",LCMF,8,19,0,,25,1665,Czech Republic,Czech Republic,unknown,0,0,no,6.86,2.54,1.027548,3.676218,0.49,0.163317,0.65,0.02,0.13,1.24,3.625242,0.7,0.8090100000000001,CZH,Testing,2025,0.2222093843803388,0.2636885778421122,0.2409681450015571
591,M. Larsen,Silkeborg,Silkeborg,RCMF,RCMF,8,24,400000,2027-12-31,33,2589,Denmark,Denmark,right,183,74,no,6.26,2.818098,0.8353149999999999,4.865315,1.29,0.9043200000000001,1.84,0.05,0.07,0.63,4.974858,1.01,1.074141,DEN,Testing,2025,0.3364556008978779,0.3421361501229627,0.3375671325922523
592,L. Sandgrav,Lyngby,Lyngby,"LCMF, RCMF, LW",LCMF,8,21,100000,2028-06-30,32,2383,Denmark,Denmark,right,184,76,no,7.25,3.700185,1.24611,3.552768,1.89,0.9429899999999999,0.76,0.09,0.09,0.57,2.604525000000001,1.21,1.210144,DEN,Testing,2025,0.2962112432579556,0.3152134667667502,0.3038957402752023
593,M. Emil Madsen,København,AGF,LCMF,LCMF,8,27,800000,2028-06-30,31,2863,Denmark,Denmark,left,189,80,no,7.23,3.491073,0.6612640000000001,2.89248,2.77,0.8822609999999999,0.97,0.15,0.1,0.75,2.07438,1.16,1.12887,DEN,Testing,2025,0.2613829203462646,0.285296851123342,0.271438567913575
594,A. Jasson,AaB,AaB,"RCMF, AMF, RW",RCMF,8,23,800000,2028-06-30,31,1680,United States,United States,right,175,70,no,7.34,4.769102,0.428,1.7142,2.3,1.555535,1.29,0.16,0.12,1.02,1.286186,0.59,0.855,DEN,Testing,2025,0.245893058309394,0.2655230491671933,0.253760601946399
595,Z. Sertdemir,Preußen Münster,Nordsjælland,"LCMF, RCMF, DMF",LCMF,8,20,1200000,2025-12-31,31,1267,Denmark,"Denmark, Türkiye",left,182,76,no,6.25,3.482301,0.92367,2.198745,1.28,0.428,0.78,0.07,0.09,0.99,3.122478000000001,1.21,0.9939999999999999,DEN,Testing,2025,0.1668580027629033,0.2193721696738306,0.1910038589249787
596,S. Magnússon,Brann,Lyngby,"RCMF, RW, RWF",RCMF,8,25,0,2029-12-31,31,2723,Iceland,Iceland,right,171,65,no,8.0,4.22993,1.355544,2.313952,2.51,0.72875,1.16,0.18,0.11,1.02,1.619828,0.66,1.055901,DEN,Testing,2025,0.2142618768432056,0.2696354518149756,0.2399652108745488
597,Mario Dorgeles,Sporting Braga,Nordsjælland,"RCMF, LCMF, LWF",RCMF,8,21,0,2030-06-30,30,2378,Côte d'Ivoire,Côte d'Ivoire,left,177,67,no,5.87,3.217135,2.349028,7.0389,1.48,0.606,1.55,0.13,0.09,0.79,7.345223999999999,1.1,1.513884,DEN,Testing,2025,0.5566255891756261,0.6353304187512105,0.5949208739432721
598,D. Wass,Brøndby,Brøndby,"LCMF, DMF, RCMF",LCMF,8,36,1000000,2026-06-30,30,2363,Denmark,Denmark,right,178,74,no,7.92,3.163395,2.897744,6.550908000000001,0.46,0.4231,0.65,0.12,0.19,1.71,7.237849000000001,0.95,1.712256,DEN,Testing,2025,0.5670803327873934,0.6665778248668108,0.6158265059781172
599,M. Anderson,Djurgården,AGF,"RCMF, LWB",RCMF,8,27,900000,2029-06-30,30,2753,Iceland,"Iceland, Denmark",right,180,69,no,4.77,2.845968,0.5246609999999999,2.877987,2.88,2.645104,2.48,0.2,0.14,1.01,1.7685,0.85,1.242812,DEN,Testing,2025,0.2424901497534716,0.2691613502695585,0.2538786061738033
600,M. Bomholt,AaB,AaB,"RCMF, LDMF",RCMF,8,19,0,2028-06-30,29,1603,Denmark,Denmark,,0,0,no,7.02,4.2125,0.841126,2.357352,1.57,1.125,1.18,0.12,0.03,0.34,2.30242,0.9,0.84,DEN,Testing,2025,0.1941400987746643,0.2178101136836498,0.2038975273839881
601,M. Freundlich,Silkeborg,Silkeborg,LCMF,LCMF,8,22,400000,2029-06-30,28,1763,Denmark,Denmark,right,0,0,no,7.56,3.725456,1.837956,5.363340000000001,0.92,0.616,0.97,0.0,0.03,0.56,6.074617999999999,0.92,0.968506,DEN,Testing,2025,0.4038336342367033,0.4363820412924774,0.4185905406392846
602,N. Nartey,Brøndby,Brøndby,"RCMF, LCMF",RCMF,8,20,300000,2027-06-30,28,1908,Denmark,"Denmark, Ghana",right,180,69,no,7.36,5.238,0.893699,3.819621,1.84,1.652544,2.17,0.09,0.09,1.42,3.01944,1.84,1.317997,DEN,Testing,2025,0.4657423678350445,0.4774157514316226,0.4701964377839902
603,O. Sørensen,Parma,Midtjylland,"LCMF, RCMF",LCMF,8,23,0,2030-06-30,28,2622,Denmark,Denmark,left,180,78,no,7.21,3.566844999999999,0.9627519999999999,3.260655,3.02,0.3793,1.2,0.23,0.06,0.65,2.780157,0.82,0.8556240000000002,DEN,Testing,2025,0.2422558049355991,0.2660286110886224,0.2521906591598078
604,S. Emini,Sønderjyske,Sønderjyske,"RCMF, RDMF",RCMF,8,25,450000,2027-06-30,28,2348,North Macedonia,North Macedonia,right,174,0,no,9.35,4.02477,2.220765,4.716459,1.26,1.071312,1.34,0.11,0.12,0.8,3.947244,0.8,0.9205559999999999,DEN,Testing,2025,0.4318933731336585,0.4691882883057842,0.449103162007649
605,M. Widell,Swansea City,AaB,LCMF,LCMF,8,23,0,2029-06-30,27,2415,Sweden,Sweden,right,181,69,no,8.39,4.547228,1.713645,5.145165,2.01,2.344866,2.42,0.12,0.16,1.75,3.878813,1.79,2.382738,DEN,Testing,2025,0.5581466211822828,0.6044363713895445,0.58019593878333
606,T. Jørgensen,Viborg,Viborg,"LCMF, RCMF",LCMF,8,20,0,2028-06-30,27,1842,Denmark,Denmark,left,177,68,no,8.36,4.444129,1.123442,4.24815,1.81,1.613828,2.3,0.12,0.12,1.32,3.27536,1.51,1.270654,DEN,Testing,2025,0.4701440716416011,0.5073199800700026,0.4873942850171613
607,C. Winther,Lyngby,Lyngby,"RCMF, LCMF",RCMF,8,22,900000,2027-06-30,26,2111,Denmark,Denmark,right,177,67,no,5.88,2.344545,2.38815,3.835926,0.81,0.3825,0.64,0.09,0.09,0.77,4.223808,0.6,0.638748,DEN,Testing,2025,0.2226673140496744,0.2495107984746699,0.2340902710493236
608,J. Vester,Viborg,Viborg,"LCMF, RCMF, RWF",LCMF,8,20,350000,2027-06-30,26,1245,Denmark,Denmark,right,182,79,no,4.92,2.74456,0.505,1.516053,2.17,0.58,0.58,0.17,0.05,0.43,1.305,0.36,0.364293,DEN,Testing,2025,0.01610763141773459,0.02826442848628778,0.01962756404669835
609,K. Arnstad,AGF,AGF,"RCMF, DMF",RCMF,8,22,2000000,2029-06-30,24,1739,Norway,Norway,right,168,60,no,8.28,3.830288,1.242591,2.900612000000001,1.76,0.8805180000000001,1.45,0.06,0.07,0.88,3.104471999999999,0.98,0.9806400000000001,DEN,Testing,2025,0.2705644813319786,0.3032632926363322,0.2850480857544864
610,P. Bravo,Midtjylland,Midtjylland,"RCMF, RDMF",RCMF,8,21,850000,2030-12-31,23,1486,Colombia,Colombia,right,190,84,no,11.81,6.782999999999999,1.210208,2.121,0.79,0.425415,0.91,0.03,0.03,0.3,3.576875,0.48,0.48569,DEN,Testing,2025,0.3515442301669332,0.4162149259153526,0.3822674890943349
611,H. Barry,Al Zulfi,Vejle,"LCMF, LDMF",LCMF,8,31,400000,,22,1540,Gambia,Gambia,right,175,73,no,5.96,2.686806,1.929585,3.974456,0.47,0.933275,1.23,0.02,0.14,1.11,3.977728000000001,0.58,0.9932280000000001,DEN,Testing,2025,0.2645805267369792,0.2909383843406789,0.2758697015927407
612,D. Castillo,Midtjylland,Midtjylland,"LCMF, RCMF",LCMF,8,21,0,2029-06-30,22,960,Ecuador,Ecuador,right,189,78,no,7.5,3.378,0.564,2.622336,1.22,1.032759,0.56,0.05,0.01,0.19,3.376974,0.28,0.468135,DEN,Testing,2025,0.1168548108323945,0.1408121015354284,0.1265540349765285
613,M. Hebo Rasmussen,Lyngby,Lyngby,LCMF,LCMF,8,30,300000,2027-06-30,21,1201,Denmark,Denmark,right,190,75,no,6.67,2.772162,2.471722,4.196521000000001,0.75,0.225,0.82,0.13,0.04,0.45,4.867785,1.12,1.197052,DEN,Testing,2025,0.3041358206534276,0.3348753877392704,0.3177250797164884
614,J. Lonwijk,Fortuna Sittard,Viborg,"RCMF, LCMF",RCMF,8,25,1000000,2027-06-30,20,1015,Netherlands,"Netherlands, Suriname",right,189,85,no,7.71,3.281544,1.2425,1.95,2.13,0.6192749999999999,0.71,0.11,0.09,0.44,1.86375,0.8,0.797196,DEN,Testing,2025,0.1128285860096368,0.1546156905419808,0.1314555083833765
615,A. Klynge,Bodø / Glimt,Silkeborg,"LCMF, RWF",LCMF,8,25,1200000,2028-06-30,19,1403,Denmark,Denmark,right,175,70,no,7.89,4.297632,1.282,4.616586000000001,3.01,0.70713,1.67,0.07,0.14,1.35,4.23266,1.6,1.473094,DEN,Testing,2025,0.5086147454444319,0.5454876250475476,0.5258137071013003
616,T. Lauritsen,Vejle,Vejle,"RCMF, RDMF",RCMF,8,21,450000,2027-06-30,17,1227,Denmark,Denmark,right,181,75,no,7.92,3.815409,1.835541,3.520132,1.83,0.661297,1.83,0.14,0.04,0.66,3.008931,1.25,1.02674,DEN,Testing,2025,0.3175574003526213,0.348462435443207,0.3312647276710284
617,C. Yirenkyi,Nordsjælland,Nordsjælland,"RCMF, LCMF",RCMF,8,19,0,2030-06-30,17,1312,Denmark,Denmark,,0,0,no,8.85,3.910200000000001,0.89,4.86864,1.65,0.550602,0.62,0.19,0.06,0.69,6.308352,0.62,0.825,DEN,Testing,2025,0.4035159103150263,0.4513908379186422,0.4259552967049803
618,B. Tahirović,Brøndby,Brøndby,"LCMF, RCMF",LCMF,8,22,5000000,2028-06-30,15,930,Sweden,"Sweden, Bosnia and Herzegovina",right,191,78,no,6.97,3.292808,2.131116,4.839968,0.97,1.164,1.35,0.04,0.03,0.97,5.224500000000001,1.06,1.162778,DEN,Testing,2025,0.4410054883168563,0.4422830392658938,0.44018331706952
619,E. Martínez,Palmeiras,Midtjylland,"RCMF, LCMF, RDMF",RCMF,8,26,0,2029-12-31,15,1159,Uruguay,"Uruguay, Italy",right,184,64,no,9.86,5.279545000000001,2.5608,5.200352000000001,0.54,0.773372,0.7,0.04,0.04,0.78,5.66559,0.39,0.465828,DEN,Testing,2025,0.5318074106028837,0.5566297129377114,0.5430260023410964
620,J. Radošević,Istra 1961,Brøndby,"RCMF, DMF, LCMF",RCMF,8,31,1500000,2027-06-30,15,948,Croatia,Croatia,right,180,74,no,8.16,4.651416,1.235152,3.895019,0.76,0.3759999999999999,0.47,0.02,0.05,0.47,3.322008,0.95,1.137306,DEN,Testing,2025,0.3593476275010173,0.3714721490935226,0.3637494731115875
621,M. Westergaard,Wycombe Wanderers,Viborg,"LCMF, RCMF",LCMF,8,27,450000,2028-06-30,15,1324,Denmark,Denmark,right,187,75,no,9.38,5.097216,0.6768959999999999,2.446789,2.24,0.61,1.36,0.14,0.17,1.02,2.782637,1.02,0.614104,DEN,Testing,2025,0.3204948881755287,0.3637576056364033,0.3404049096998625
622,É. Vega,Delfin,Delfin,"LCMF, DMF, RCMF",LCMF,8,35,300000,2025-12-31,36,3157,Ecuador,Ecuador,left,169,69,no,5.36,2.220842,2.3641,3.991524,0.2,0.255,0.77,0.02,0.1,0.68,3.762,0.4,0.598262,ECU,Testing,2025,0.1942121993569042,0.2169795039557921,0.2035172804855184
623,E. Caicedo,LDU Portoviejo,El Nacional,"LCMF, RCMF, LDMF",LCMF,8,35,250000,2025-12-31,16,1450,Ecuador,Ecuador,,0,0,no,11.42,4.283556,2.919312,3.912084000000001,0.19,0.435568,0.25,0.04,0.03,0.31,4.593498,0.06,0.309375,ECU,Testing,2025,0.3056640846227064,0.3734222123165675,0.3378150525451251
