Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
381,N. Røjkjær,Nordsjælland,Nordsjælland,LCMF,LCMF,8,27,600000,2029-06-30,22,2104,Denmark,Denmark,right,179,74,no,6.12,3.506842,1.66511,5.561414,1.88,0.5537249999999999,2.44,0.11,0.12,1.2,5.47365,1.41,1.327723,DIN,Testing,2026,0.5181314726731878,0.5136028303510174,0.5158671515121026
382,I. Ouédraogo,OB,OB,"LCMF, DMF, RCMF",LCMF,8,26,0,2029-06-30,25,2223,Burkina Faso,Burkina Faso,right,169,60,no,8.38,3.642519000000001,2.55257,5.2598,0.0,0.446875,0.36,0.01,0.01,0.08,6.598754,0.24,0.203838,DIN,Testing,2026,0.34672140219508,0.3518447788165011,0.3492830905057905
383,K. Yakob,AGF,AGF,"LCMF, RCMF",LCMF,8,25,700000,2027-06-30,26,1547,Sweden,"Sweden, Iraq",right,184,77,no,7.62,3.664083,1.33824,4.8267,3.26,1.398345,1.92,0.18,0.07,0.76,4.365275,1.4,1.222754,DIN,Testing,2026,0.44849312041372,0.4602126251296551,0.4543528727716876
384,M. Knudsen,AGF,AGF,"RCMF, LCMF",RCMF,8,25,2000000,2030-06-30,14,1315,Norway,Norway,right,186,76,no,7.32,4.45061,0.409613,3.623972,0.55,0.342864,0.96,0.02,0.01,0.34,3.693872,0.41,0.55,DIN,Testing,2026,0.2228132236448053,0.2343169871928511,0.2285651054188282
385,M. Larsen,Silkeborg,Silkeborg,"RCMF, LCMF",RCMF,8,24,400000,2027-12-31,32,2297,Denmark,Denmark,right,183,74,no,8.03,4.42818,1.410578,4.038031999999999,0.86,0.747294,1.06,0.04,0.02,0.16,5.015231999999999,0.47,0.429,DIN,Testing,2026,0.2811361178915425,0.3128836758268002,0.2970098968591713
386,M. Søndergaard,Viborg,Viborg,"LCMF, LW",LCMF,8,23,900000,2027-06-30,23,1592,Denmark,Denmark,right,178,65,no,8.59,4.579785,1.358295,3.445659,2.04,0.564,1.02,0.33,0.08,1.02,2.59981,0.96,1.074778,DIN,Testing,2026,0.325635652409775,0.3624516288665731,0.3440436406381741
387,A. Beck Jensen,Viborg,Viborg,"LCMF, AMF",LCMF,8,22,0,,30,1313,Denmark,Denmark,right,184,0,no,6.24,3.564386,0.549036,2.744038000000001,2.33,0.8921169999999999,2.47,0.13,0.05,0.34,2.26485,0.82,0.6841900000000001,DIN,Testing,2026,0.2009821663797658,0.2083571792083525,0.2046696727940591
388,M. Enggård,Vejle,Vejle,"RCMF, LCMF",RCMF,8,22,1000000,2028-06-30,25,1606,Denmark,Denmark,right,179,65,yes,9.36,5.266724,2.13164,3.472963,1.01,0.56,0.73,0.02,0.07,0.62,3.416976,0.56,0.728951,DIN,Testing,2026,0.3691222938889327,0.3810428749741421,0.3750825844315374
389,D. Castillo,Midtjylland,Midtjylland,"RCMF, AMF",RCMF,8,22,0,2031-06-30,26,1877,Ecuador,Ecuador,right,189,78,no,5.61,2.590042,0.575,1.532346,1.58,0.6688649999999999,0.67,0.15,0.09,0.53,2.158247,0.38,0.382184,DIN,Testing,2026,0.06877992621526244,0.07111497442517759,0.06994745032022001
390,V. Westh,Silkeborg,Silkeborg,"RCMF, LCMF",RCMF,8,22,250000,2029-12-31,22,1362,Denmark,Denmark,,0,0,no,10.97,4.5616,2.313836,4.626119999999999,0.26,0.5292439999999999,1.19,0.01,0.11,0.73,4.959144,0.73,0.727016,DIN,Testing,2026,0.4231227446030311,0.4829858685613201,0.4530543065821756
391,T. Lauritsen,Vejle,Vejle,"LCMF, RDMF, RCMF",LCMF,8,22,450000,2027-06-30,15,983,Denmark,Denmark,right,181,75,no,6.32,3.569036000000001,1.46325,3.47634,1.1,1.006978,1.65,0.05,0.06,0.73,3.203956,0.37,0.732714,DIN,Testing,2026,0.2469690027543831,0.2386989654890943,0.2428339841217387
392,W. Clem,København,København,"LCMF, RDMF, RCMF",LCMF,8,22,1800000,2027-06-30,25,1406,Denmark,"Denmark, Norway",right,178,74,no,10.18,4.225281,1.856192,5.055744,1.09,0.256,0.77,0.11,0.09,0.58,6.340235,0.58,1.218,DIN,Testing,2026,0.3957989181601652,0.4842563666107493,0.4400276423854572
393,P. Bravo,Midtjylland,Midtjylland,"LCMF, RCMF",LCMF,8,21,0,2030-12-31,28,2145,Colombia,Colombia,right,190,84,no,9.52,4.906224,1.216804,2.476459999999999,0.25,0.37896,0.8,0.02,0.02,0.17,3.108,0.46,0.504,DIN,Testing,2026,0.2512665870187897,0.2602517500783407,0.2557591685485652
394,V. Byskov,Midtjylland,Midtjylland,"RCMF, LCMF, RWB",RCMF,8,21,450000,2030-06-30,28,1257,Denmark,Denmark,right,0,0,no,6.87,3.006144,2.505756,4.93845,2.08,0.8571000000000001,1.22,0.2,0.13,1.43,4.509759999999999,1.22,1.647492,DIN,Testing,2026,0.441485081318283,0.4568232513251331,0.449154166321708
395,T. Jørgensen,Viborg,Viborg,RCMF,RCMF,8,20,0,2028-06-30,31,2758,Denmark,Denmark,left,177,68,no,9.07,5.517264000000001,1.89419,6.101136,1.44,1.499256,3.43,0.17,0.17,1.34,4.63356,1.76,1.699437,DIN,Testing,2026,0.6526546197889408,0.6776706778650488,0.6651626488269948
396,C. Yirenkyi,Nordsjælland,Nordsjælland,"RCMF, LCB, DMF",RCMF,8,20,0,2030-06-30,30,2867,Denmark,Denmark,,0,0,no,7.31,3.548496,1.285,4.805307,1.32,0.8179890000000001,1.32,0.06,0.09,0.75,5.678055000000001,0.91,0.7829010000000001,DIN,Testing,2026,0.3662054158419664,0.3906085402265098,0.3784069780342381
397,J. Nielsen,Silkeborg,Silkeborg,"LCMF, RB, DMF",LCMF,8,20,0,2029-06-30,24,974,Denmark,Denmark,right,0,0,no,9.98,5.36173,1.202537,3.60258,0.92,0.55641,2.13,0.04,0.05,0.65,2.310894,0.55,0.834,DIN,Testing,2026,0.4218607041883764,0.405280279145363,0.4135704916668697
398,J. Meltofte Janssen,Nordsjælland U21,Nordsjælland,"RCMF, DMF",RCMF,8,19,0,2030-06-30,29,1830,Denmark,Denmark,,0,0,no,8.85,4.919163,4.375735,7.474589999999998,0.34,0.295,0.39,0.06,0.12,1.18,8.752809000000001,0.89,1.226754,DIN,Testing,2026,0.6926530694481238,0.7325875763282006,0.7126203228881622
399,É. Vega,Deportivo Cuenca,Deportivo Cuenca,"LCMF, DMF",LCMF,8,36,300000,2026-12-31,15,1199,Ecuador,Ecuador,left,169,69,no,6.76,2.624925,1.051952,3.22524,0.23,0.0,0.6,0.02,0.02,0.3,3.225015,0.3,0.452,ECU,Testing,2026,0.1057196820534657,0.1097854661643597,0.1077525741089127
400,M. Céliz,Barcelona,Barcelona,"RCMF, RDMF, AMF",RCMF,8,33,225000,2026-12-31,15,974,Argentina,Argentina,right,179,75,yes,6.38,2.957074,2.033824,4.436166000000001,1.48,0.55641,0.37,0.11,0.11,0.74,4.52599,1.29,1.386096,ECU,Testing,2026,0.3414286619741981,0.3678239798572518,0.3546263209157249
401,C. Vélez,Leones del Norte,Leones del Norte,"LCMF, RCMF, DMF",LCMF,8,33,350000,2026-12-31,10,957,Ecuador,Ecuador,right,178,72,no,5.92,1.598094,2.82,5.546235,0.19,0.095,0.19,0.02,0.01,0.28,4.983396999999999,0.94,0.66,ECU,Testing,2026,0.2931399836680009,0.2691553872462381,0.2811476854571195
402,J. Sornoza,Independiente del Valle,Independiente del Valle,"LCMF, RCMF, CF",LCMF,8,32,0,2026-12-31,15,1065,Ecuador,Ecuador,right,166,63,no,2.45,1.099074,4.394788,6.337103999999999,1.52,0.0,1.35,0.1,0.21,2.7,5.070600000000001,1.69,1.941555,ECU,Testing,2026,0.496430117697406,0.5832283759266232,0.5398292468120146
403,D. Jiménez,Manta,Manta,"LCMF, RCMF",LCMF,8,32,300000,2026-12-31,15,1252,Colombia,Colombia,right,175,72,no,5.82,3.305178,1.795,2.802,0.58,0.215,0.86,0.04,0.04,0.58,3.091072,0.65,0.8618899999999999,ECU,Testing,2026,0.1599632961427132,0.1617481891074535,0.1608557426250833
404,E. Dávila,Mushuc Runa,Mushuc Runa,"RCMF, RDMF, LCMF",RCMF,8,30,300000,2026-12-31,15,1413,Ecuador,Ecuador,,0,0,no,8.34,4.52066,1.212432,3.818080000000001,0.76,0.255,0.45,0.08,0.06,0.45,2.7363,0.38,0.445,ECU,Testing,2026,0.2652267814658179,0.2726245553494437,0.2689256684076308
405,L. Castro,Delfin,Delfin,"LCMF, DMF",LCMF,8,30,0,2026-12-31,15,1235,Ecuador,Ecuador,left,182,78,no,7.29,2.84121,3.497274,3.57,0.51,0.5075,0.15,0.04,0.05,0.73,3.42414,0.58,0.658125,ECU,Testing,2026,0.2103266024345222,0.2345578862517415,0.2224422443431318
406,I. Zambrano,Libertad,Libertad,"RCMF, LCMF",RCMF,8,29,0,2026-12-31,16,1617,Ecuador,Ecuador,,0,0,no,4.4,2.171,0.5565439999999999,1.557843,1.73,0.389504,1.0,0.16,0.06,0.67,2.284152,0.33,0.498,ECU,Testing,2026,0.08735702449270533,0.07155300133174439,0.07945501291222486
407,J. Quiñónez,Barcelona,Barcelona,"LCMF, LDMF",LCMF,8,28,600000,2027-12-31,13,906,Ecuador,Ecuador,left,182,77,yes,6.16,3.475584,1.988116,6.45624,2.58,0.30002,1.49,0.33,0.15,1.79,4.96461,2.38,2.482578,ECU,Testing,2026,0.5725110771255306,0.5946332049425418,0.5835721410340362
408,J. Nazareno,Manta,Manta,"RCMF, RAMF",RCMF,8,27,125000,2026-12-31,10,818,Ecuador,Ecuador,right,172,59,no,6.27,2.639802,1.320044,4.070088,0.44,0.33,0.11,0.05,0.02,0.44,3.850187,0.33,0.439956,ECU,Testing,2026,0.1676343882022567,0.1752768450269226,0.1714556166145897
409,A. Mina,Emelec,Emelec,"RCMF, RDMF",RCMF,8,27,0,2028-12-31,15,1328,Ecuador,Ecuador,right,178,74,no,6.17,3.589103,0.8119999999999998,3.18402,1.29,1.15,2.24,0.07,0.04,0.27,2.776498,0.27,0.6762039999999999,ECU,Testing,2026,0.203306462946323,0.1948598879651131,0.199083175455718
410,J. Pretell,LDU Quito,LDU Quito,"RCMF, DMF, LDMF",RCMF,8,27,425000,2026-12-31,14,953,Peru,Peru,right,171,65,no,8.69,5.476085999999999,1.60548,3.591382,0.19,0.19,0.66,0.04,0.01,0.28,5.003941,0.19,0.378833,ECU,Testing,2026,0.3176954843613924,0.3438577073783037,0.3307765958698481
411,M. Castaño,Técnico Universitario,Técnico Universitario,RCMF,RCMF,8,27,200000,2026-12-31,15,1495,Colombia,Colombia,right,176,64,no,4.7,2.585912,3.373216,8.852576000000001,0.66,0.72,1.63,0.11,0.04,0.78,6.984764999999999,0.72,0.785,ECU,Testing,2026,0.6537103969344207,0.6319499372696766,0.6428301671020487
412,E. Griffa,Leones del Norte,Leones del Norte,"LCMF, LWF",LCMF,8,27,0,,13,995,Argentina,Argentina,right,175,0,no,5.79,2.801608,1.810675,3.524482,0.63,0.454203,1.18,0.14,0.02,0.18,2.894112,0.27,0.54283,ECU,Testing,2026,0.1407561819817804,0.1362147639808243,0.1384854729813023
413,J.  González,Mushuc Runa,Mushuc Runa,"LCMF, RCMF, LDMF",LCMF,8,26,0,,12,735,Ecuador,Ecuador,unknown,0,0,no,9.31,3.675,1.1,3.797255,0.86,0.368596,0.24,0.04,0.0,0.12,4.530669000000001,0.24,0.1225,ECU,Testing,2026,0.2037361608497333,0.2459238788225409,0.2248300198361371
414,L. Lemos,Mushuc Runa,Mushuc Runa,"LCMF, RCMF, LDMF",LCMF,8,26,550000,2027-12-31,11,794,Uruguay,Uruguay,right,183,75,yes,5.89,2.38,2.153424,3.062025,0.91,0.225,0.34,0.14,0.07,0.23,2.604963,0.68,0.565,ECU,Testing,2026,0.1288722591676434,0.1371681749929586,0.133020217080301
415,K. Sambonino,Guayaquil City,Guayaquil City,"RCMF, LCMF",RCMF,8,26,125000,2026-12-31,16,906,Ecuador,Ecuador,right,180,64,no,4.67,2.48067,3.27846,6.0581,0.2,0.49998,0.4,0.01,0.03,0.6,5.26254,0.7,0.596401,ECU,Testing,2026,0.3248927080072008,0.3256634777216712,0.325278092864436
416,C. Tobar,LDU Quito,LDU Quito,"LCMF, AMF, LWF",LCMF,8,25,0,2028-12-31,14,784,Ecuador,Ecuador,right,174,76,no,5.51,2.178552,0.919908,3.101535,2.41,0.23,0.34,0.16,0.1,1.15,2.983112,1.26,1.035023,ECU,Testing,2026,0.2281208319795144,0.2499063897356445,0.2390136108575794
417,M. Valencia,Manta,Manta,"LCMF, RW, RCMF",LCMF,8,25,0,,15,805,Ecuador,Ecuador,unknown,0,0,no,8.27,3.802557,2.461644,6.041608,0.89,0.673367,1.45,0.05,0.09,1.23,5.030536,1.12,1.342088,ECU,Testing,2026,0.5349264836372132,0.542696752887937,0.5388116182625751
418,B. Corozo,Libertad,Libertad,"LCMF, RCMF, DMF",LCMF,8,25,0,2026-12-31,14,915,Ecuador,Ecuador,left,175,69,no,6.79,3.735696,2.360763,3.833799999999999,0.79,1.277049,1.57,0.03,0.04,0.69,4.32917,0.79,0.789284,ECU,Testing,2026,0.3065167548685261,0.3260038774328707,0.3162603161506984
419,A. Mena,Aucas,Aucas,LCMF,LCMF,8,25,50000,2026-12-31,16,1377,Ecuador,Ecuador,left,186,0,no,3.59,1.501144,1.17828,4.31734,1.63,0.262196,0.92,0.14,0.1,1.18,5.486704,1.37,1.63264,ECU,Testing,2026,0.3336958137563046,0.343123081317582,0.3384094475369434
420,V. Griffith,Emelec,Emelec,"LCMF, DMF",LCMF,8,25,100000,2026-12-31,14,1428,Panama,Panama,right,174,75,yes,8.63,3.84417,1.956774,2.772126,0.06,0.128,0.5,0.03,0.02,0.25,3.907682,0.32,0.505,ECU,Testing,2026,0.1689355370585761,0.2122923712177126,0.1906139541381443
421,T. Coppo,Leones del Norte,Leones del Norte,"RCMF, RDMF",RCMF,8,25,0,2026-12-31,10,810,Argentina,Argentina,both,178,76,no,7.78,2.99744,1.663592,3.6665,0.56,0.11,0.56,0.03,0.0,0.0,2.775,0.33,0.333,ECU,Testing,2026,0.1547177681689052,0.1515845507705499,0.1531511594697276
422,B. García,Deportivo Cuenca,Deportivo Cuenca,"RCMF, RDMF",RCMF,8,25,150000,2026-12-31,12,784,Ecuador,Ecuador,right,175,67,no,7.92,5.16875,3.328454999999999,3.67686,0.69,0.46,1.72,0.05,0.06,0.8,4.588155,0.23,0.805,ECU,Testing,2026,0.3942261589528956,0.4220467102318266,0.4081364345923612
423,G. Villamíl,LDU Quito,LDU Quito,"LCMF, RDMF, RCMF",LCMF,8,24,0,2027-12-31,15,999,Bolivia,Bolivia,right,179,73,no,4.77,2.43018,0.9900629999999999,2.969865,1.44,1.16991,0.63,0.05,0.03,0.63,2.61,0.99,1.26009,ECU,Testing,2026,0.1641971547356659,0.1684816432717547,0.1663393990037103
424,E. Pepinós,Leones del Norte,Leones del Norte,"RCMF, CF",RCMF,8,24,0,2026-12-31,11,790,Ecuador,Ecuador,unknown,0,0,no,5.24,2.27796,1.595,2.27601,0.57,0.798057,1.14,0.07,0.11,1.14,2.394,0.57,0.795,ECU,Testing,2026,0.1359521575340939,0.1495712603754707,0.1427617089547823
425,J. Majao,Técnico Universitario,Técnico Universitario,LCMF,LCMF,8,23,75000,2026-12-31,16,1424,Ecuador,Ecuador,,0,0,no,7.27,3.033252,1.266768,2.464272,0.32,0.377603,0.44,0.03,0.01,0.25,2.21433,0.13,0.31875,ECU,Testing,2026,0.07321861768192431,0.07150171805868495,0.07236016787030464
426,P. Guzmán,Aucas,Aucas,RCMF,RCMF,8,23,0,2026-12-31,16,1448,Ecuador,Ecuador,,0,0,no,5.35,2.922482,1.178,4.722067,2.11,1.74277,3.05,0.13,0.21,1.99,3.856908,1.86,2.175709,ECU,Testing,2026,0.436227435037626,0.465004543180432,0.450615989109029
427,S. Laurino,Guayaquil City,Guayaquil City,LCMF,LCMF,8,22,0,2029-12-31,16,1492,Uruguay,Uruguay,unknown,0,0,no,6.76,3.138393,1.751178,4.162059,0.6,0.36,1.09,0.03,0.04,0.48,4.282602,0.36,0.543907,ECU,Testing,2026,0.2089053889745231,0.2309082959282018,0.2199068424513624
428,G. Heredia,Delfin,Delfin,"RCMF, RW",RCMF,8,20,0,2027-12-31,14,1274,Argentina,Argentina,right,178,72,no,6.78,2.966476,1.27056,2.192157,0.99,0.85,0.71,0.06,0.05,0.64,1.766808,0.49,0.7076640000000001,ECU,Testing,2026,0.103242946588235,0.1109521014312216,0.1070975240097283
429,Mateus Fernandes,West Ham United,West Ham United,"LCMF, RCMF",LCMF,8,21,0,2030-06-30,36,3302,Portugal,Portugal,right,178,72,no,8.67,4.416720000000001,1.797365,4.19976,0.6,0.7338380000000001,1.25,0.06,0.07,0.74,4.33347,0.9,1.036939,ENG1,Testing,2026,0.3567926316941004,0.4172120341027333,0.3870023328984168
430,L. Ugochukwu,Burnley,Burnley,"RCMF, AMF, LDMF",RCMF,8,22,25000000,2030-06-30,35,2547,France,"France, Nigeria",right,190,88,no,6.57,3.07266,0.74025,1.698504,1.02,0.638235,0.99,0.07,0.01,0.18,2.228646,0.21,0.105,ENG1,Testing,2026,0.06922608933607069,0.06318917431884485,0.06620763182745777
431,A. Wharton,Crystal Palace,Crystal Palace,RCMF,RCMF,8,22,0,2029-06-30,34,2797,England,England,left,182,73,no,7.3,3.57,2.669408,6.340223999999999,0.71,0.6411380000000001,0.84,0.05,0.17,1.0,5.081505,1.48,1.799014,ENG1,Testing,2026,0.5213562125391313,0.5510462677315702,0.5362012401353508
432,P. Sarr,Tottenham Hotspur,Tottenham Hotspur,"LCMF, LDMF, RCMF",LCMF,8,23,45000000,2030-06-30,26,1613,Senegal,Senegal,right,184,70,no,8.37,3.681999,1.115224,2.731784,1.34,0.5025,1.12,0.09,0.06,0.39,3.399594,0.5,0.393105,ENG1,Testing,2026,0.1848793331782773,0.2148971655104618,0.1998882493443695
433,André,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCMF, DMF, LCMF",RCMF,8,24,25000000,2030-06-30,35,3071,Brazil,Brazil,right,176,77,no,9.08,4.686456000000001,1.464736,3.282316,0.12,0.5275949999999999,0.59,0.01,0.02,0.32,3.6059,0.26,0.4375,ENG1,Testing,2026,0.2520265350619278,0.2723130157045003,0.2621697753832141
434,J. Ramsey,Newcastle United,Newcastle United,"LCMF, RCMF",LCMF,8,25,35000000,2030-06-30,28,1687,England,England,right,180,72,no,5.76,3.946864,0.105709,2.664025,2.13,0.6955,1.71,0.07,0.09,0.91,3.410521,0.75,0.850941,ENG1,Testing,2026,0.2190618789633422,0.2519898172286998,0.235525848096021
435,M. Ugarte,Manchester United,Manchester United,"RCMF, LCMF, LDMF",RCMF,8,25,45000000,2029-06-30,22,1025,Uruguay,Uruguay,right,182,77,no,11.94,5.793228,0.790644,3.860731,0.7,0.175538,1.14,0.1,0.0,0.26,4.653017999999999,0.26,0.264,ENG1,Testing,2026,0.3868325788509129,0.4196065665969467,0.4032195727239298
436,João Gomes,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCMF, RCMF",LCMF,8,25,35000000,2030-06-30,35,3118,Brazil,Brazil,right,176,74,no,9.64,5.74437,1.243554,3.494938,0.89,1.04214,1.79,0.04,0.04,0.38,4.073160000000001,0.49,0.923296,ENG1,Testing,2026,0.416154192313623,0.4243250183435953,0.4202396053286092
437,P. Foden,Manchester City,Manchester City,"LCMF, AMF, RCMF",LCMF,8,26,0,2027-06-30,33,2314,England,England,left,171,69,no,3.85,2.063546,1.86669,2.876931,2.88,0.935,1.87,0.26,0.19,1.59,3.110432,1.17,1.359089,ENG1,Testing,2026,0.2560391960689763,0.297643912968961,0.2768415545189686
438,I. Gruev,Leeds United,Leeds United,"LCMF, DMF",LCMF,8,26,5000000,2027-06-30,23,1481,Bulgaria,"Bulgaria, Germany",left,185,72,no,6.75,3.585728,0.97138,2.184864,0.43,0.059994,0.36,0.01,0.06,0.36,2.00475,0.43,0.5469170000000001,ENG1,Testing,2026,0.0936424792191192,0.09466090754088036,0.09415169337999978
439,J. Willock,Newcastle United,Newcastle United,"RCMF, LCMF",RCMF,8,26,30000000,2027-06-30,24,1144,England,"England, Montserrat",right,179,71,no,6.84,3.620757999999999,1.0205,2.829600000000001,2.36,0.7879999999999999,2.44,0.13,0.13,0.94,2.279848,1.34,1.34029,ENG1,Testing,2026,0.2979906806312502,0.3167670009378895,0.3073788407845698
440,Florentino,Burnley,Burnley,"LCMF, LDMF, RDMF",LCMF,8,26,20000000,2027-06-30,31,2307,Angola,"Angola, Portugal",right,184,73,yes,11.24,5.614923999999999,2.02986,3.122310000000001,0.23,0.273,0.51,0.03,0.03,0.43,3.902361,0.35,0.351783,ENG1,Testing,2026,0.3311705771228581,0.365019626612016,0.348095101867437
441,M. Ødegaard,Arsenal,Arsenal,"RCMF, AMF, CF",RCMF,8,27,0,2028-06-30,24,1514,Norway,Norway,left,178,68,no,2.79,1.48623,1.48695,6.661325999999999,2.02,0.715325,2.73,0.06,0.22,1.66,5.828088,2.97,3.386328,ENG1,Testing,2026,0.5121323672737558,0.5817650273388941,0.5469486973063249
442,A. Stach,Leeds United,Leeds United,"LCMF, RW",LCMF,8,27,15000000,2029-06-30,29,2597,Germany,Germany,right,193,86,no,8.42,3.776016,1.24875,3.118065,1.63,0.76,1.59,0.12,0.21,1.73,2.429,0.8,1.178262,ENG1,Testing,2026,0.2903799878403059,0.3212027528205989,0.3057913703304524
443,A. Tanaka,Leeds United,Leeds United,"LCMF, RCMF",LCMF,8,27,4000000,2028-06-30,28,1469,Japan,Japan,right,180,69,no,7.66,3.36875,1.164408,3.184902,0.61,0.182709,0.8,0.05,0.14,0.92,3.371733,0.31,0.4884759999999999,ENG1,Testing,2026,0.2069619643231103,0.2149675278066749,0.2109647460648926
444,T. Reijnders,Manchester City,Manchester City,"RCMF, LCMF",RCMF,8,27,0,2030-06-30,28,1793,Netherlands,Netherlands,right,185,73,no,3.56,1.705452,0.655,2.557286,2.81,1.0542,2.46,0.23,0.11,0.7,4.017134,1.36,1.205258,ENG1,Testing,2026,0.2053533057902684,0.2689678818042106,0.2371605937972395
445,Bruno Guimarães,Newcastle United,Newcastle United,"RCMF, DMF",RCMF,8,28,0,2028-06-30,29,2764,Brazil,"Brazil, Spain",right,182,74,no,6.38,3.289642,2.11698,5.34204,1.47,0.7190439999999999,1.24,0.18,0.13,1.27,4.785,1.76,2.08407,ENG1,Testing,2026,0.4939929099495171,0.5014626285792443,0.4977277692643807
446,S. Longstaff,Leeds United,Leeds United,RCMF,RCMF,8,28,25000000,2029-06-30,23,1180,England,England,right,180,65,no,9.23,4.6543,0.917204,3.048474,1.3,0.155,0.46,0.11,0.19,1.37,2.821189,0.31,0.536636,ENG1,Testing,2026,0.2676205382784091,0.2991952765366943,0.2834079074075517
447,Joelinton,Newcastle United,Newcastle United,LCMF,LCMF,8,29,40000000,2028-06-30,27,2190,Brazil,Brazil,right,186,81,no,6.78,3.49375,0.4125,2.50786,1.68,0.7394799999999999,1.15,0.13,0.04,0.45,2.877786,0.58,0.287786,ENG1,Testing,2026,0.1418226801310137,0.1514493376187152,0.1466360088748645
448,D. Kamada,Crystal Palace,Crystal Palace,LCMF,LCMF,8,29,18000000,2026-06-30,28,2077,Japan,Japan,right,184,72,no,7.06,3.642288999999999,1.1718,3.856788,1.08,0.605,1.43,0.08,0.12,0.87,3.120117,0.91,0.99858,ENG1,Testing,2026,0.2927029047539996,0.3166607092106862,0.3046818069823429
449,M. Munetsi,Paris,Wolverhampton Wanderers,"RCMF, RWF, AMF",RCMF,8,29,10000000,2028-06-30,13,973,Zimbabwe,Zimbabwe,right,188,83,yes,6.94,3.423959,0.552,1.571016,2.77,0.27859,0.55,0.16,0.05,0.28,1.757574,0.37,0.370872,ENG1,Testing,2026,0.08018708160305096,0.07509720353119373,0.07764214256712235
450,J. Cullen,Burnley,Burnley,"RCMF, RDMF, LCMF",RCMF,8,30,10000000,2027-06-30,18,1667,England,"England, Republic of Ireland",right,175,70,no,7.18,2.701195,1.998816,4.316993,0.38,0.053328,0.81,0.07,0.08,0.7,4.641816,0.32,0.7568,ENG1,Testing,2026,0.2561395855982651,0.2883809843706746,0.2722602849844699
451,W. Hughes,Crystal Palace,Crystal Palace,"LCMF, RCMF",LCMF,8,31,9000000,2027-06-30,31,1765,England,England,left,185,74,no,6.78,2.296186,1.42548,3.5715,0.82,0.562212,0.76,0.06,0.13,0.87,3.975,0.71,1.072764,ENG1,Testing,2026,0.2345671604242272,0.2533668383125352,0.2439669993683812
452,T. Souček,West Ham United,West Ham United,"RCMF, RDMF",RCMF,8,31,30000000,2027-06-30,35,2475,Czech Republic,Czech Republic,right,192,86,no,7.71,2.912,1.274308,2.14291,1.67,0.183348,0.29,0.22,0.01,0.18,2.801943,0.25,0.292,ENG1,Testing,2026,0.0754518472947551,0.09522469678632556,0.08533827204054033
453,J. Lerma,Crystal Palace,Crystal Palace,"LCMF, RCMF, RCB",LCMF,8,31,20000000,2027-06-30,31,1980,Colombia,Colombia,right,179,70,no,6.18,2.182,1.9544,4.77567,1.0,0.227796,0.41,0.1,0.04,0.41,3.951395,0.5,0.637332,ENG1,Testing,2026,0.2248392019850577,0.2247107428814824,0.22477497243327
454,Bernardo Silva,Manchester City,Manchester City,"RCMF, LCMF",RCMF,8,31,70000000,2026-06-30,38,3101,Portugal,Portugal,left,173,64,no,6.5,3.107394999999999,2.03422,4.437796000000001,2.67,0.9605589999999999,3.19,0.1,0.1,0.9,4.55769,1.25,1.2208,ENG1,Testing,2026,0.3970872384633053,0.4147959294219105,0.4059415839426079
455,Casemiro,Manchester United,Manchester United,"RCMF, RDMF",RCMF,8,34,20000000,2026-06-30,34,2776,Brazil,"Brazil, Spain",right,185,84,no,13.1,4.60097,3.240912,5.379527999999999,1.69,0.19383,0.45,0.22,0.06,0.75,5.835432,0.91,1.002708,ENG1,Testing,2026,0.5215609942696569,0.5597234496201227,0.5406422219448898
456,H. Armstrong,Everton,Preston North End,"LCMF, RCMF",LCMF,8,19,0,2028-06-30,17,1219,England,England,right,185,72,no,8.34,3.322236,0.37,4.058846,1.33,1.328298,1.62,0.06,0.03,0.37,3.76794,0.81,0.88371,ENG2,Testing,2026,0.2717521398364694,0.3041464654789059,0.2879493026576877
457,K. Morgan,Queens Park Rangers,Queens Park Rangers,"RCMF, RB, LCMF",RCMF,8,20,0,,29,1614,England,England,,0,0,no,5.19,2.063556,2.009502,6.0225,0.39,0.111423,1.23,0.01,0.03,0.61,4.515750000000001,0.56,0.78,ENG2,Testing,2026,0.2765124082773269,0.2759436629067918,0.2762280355920593
458,J. Thornton,Sheffield Wednesday,Sheffield Wednesday,"RCMF, DMF, RDMF",RCMF,8,20,0,,23,1100,England,England,unknown,0,0,no,7.77,3.598506,1.22715,2.77865,0.33,0.328,0.74,0.02,0.01,0.41,2.866136,0.25,0.574041,ENG2,Testing,2026,0.1519154225663618,0.1440941299973313,0.1480047762818466
