Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
164,J. Hendrix,Western Sydney Wanderers,Western Sydney Wanderers,"LCMF, RCMF, LCB",LCMF,8,29,0,2024-06-30,20,1805,Netherlands,Netherlands,left,181,75,no,8.78,4.038,2.944476,6.184845,0.35,0.499985,0.8,0.04,0.17,1.5,6.035059,0.7,1.294071,AUS,Testing,2024,0.4934846844769235,0.542157290029684,0.5165379063337671
165,B. O'Neill,Newcastle Jets,Newcastle Jets,"LCMF, RCMF",LCMF,8,30,0,2024-06-30,23,1888,Australia,Australia,right,179,78,no,11.25,5.291286,4.382352,6.241541,0.43,0.334454,0.67,0.01,0.06,0.91,6.866784,0.57,0.9058949999999999,AUS,Testing,2024,0.5578980801602643,0.6176816896043458,0.5866929915718004
166,N. Pennington,Wellington Phoenix,Wellington Phoenix,"LCMF, RCMF",LCMF,8,25,0,2024-06-30,25,1921,Italy,"Italy, Australia",right,180,70,no,10.64,4.92195,4.73222,5.105160000000001,1.55,1.172544,0.98,0.13,0.1,0.84,4.640414999999999,1.12,1.171578,AUS,Testing,2024,0.489225992493521,0.5483993044038088,0.5175322063448475
167,B. Old,Wellington Phoenix,Wellington Phoenix,"LCMF, LW",LCMF,8,21,0,2027-06-30,29,2085,New Zealand,New Zealand,left,173,66,no,5.91,3.366445,1.03532,3.321215999999999,4.32,4.617666,4.49,0.22,0.21,1.42,2.5479,1.12,1.295325,AUS,Testing,2024,0.3399814151343958,0.3781194041452745,0.3573448393681401
168,C. Lewis,Macarthur,Macarthur,"LCMF, LDMF",LCMF,8,27,0,2025-06-30,26,2150,New Zealand,New Zealand,left,173,72,no,6.74,2.72304,3.055638,6.23565,0.46,0.793962,0.88,0.03,0.19,1.34,6.069495,0.71,1.34,AUS,Testing,2024,0.4024690465327252,0.4685260845675433,0.4339954215672414
169,K. Grozos,Newcastle Jets,Newcastle Jets,"RCMF, LCMF",RCMF,8,23,0,2024-06-30,27,2384,Australia,"Australia, Greece",right,178,72,no,7.51,3.170440000000001,2.564535,3.397799,0.23,0.415548,0.72,0.02,0.1,0.76,3.36064,0.38,0.53,AUS,Testing,2024,0.1780169720697822,0.2120474028834273,0.1928901638426716
170,J. O'Shea,Brisbane Roar,Brisbane Roar,"LCMF, LDMF",LCMF,8,35,0,2026-06-30,26,2423,Republic of Ireland,Republic of Ireland,right,183,70,no,6.46,3.454542,4.528922,12.55716,0.63,1.668928,2.08,0.15,0.26,2.08,12.069993,1.97,2.747184,AUS,Testing,2024,1.0,1.0,0.9999999999999999
171,G. Colli,Perth Glory,Perth Glory,"LCMF, RCMF",LCMF,8,24,0,,27,2558,Australia,Australia,right,178,75,no,10.24,4.572588000000001,3.132218,5.210608,0.67,0.4225770000000001,0.25,0.04,0.14,1.27,4.610835,0.88,1.127136,AUS,Testing,2024,0.445695140602675,0.4989382836921028,0.470912544109578
172,A. Thurgate,Western United,Western United,LCMF,LCMF,8,24,0,2026-06-30,27,2587,Australia,Australia,right,178,70,no,9.6,4.488475,0.975403,4.071713,1.53,0.8696,0.42,0.05,0.07,0.52,3.58394,0.77,1.042425,AUS,Testing,2024,0.3100489139223308,0.3468559935827606,0.326665462157363
173,M. Balard,Central Coast Mariners,Central Coast Mariners,RCMF,RCMF,8,23,0,2024-06-30,30,2929,Australia,Australia,right,175,68,no,9.71,5.10261,2.48675,3.229356,0.4,0.888864,1.2,0.09,0.07,0.77,3.931576000000001,0.49,0.8582669999999999,AUS,Testing,2024,0.3336767349530679,0.3796906867514964,0.3549718427825156
174,J. Nisbet,Central Coast Mariners,Central Coast Mariners,"LCMF, CF, AMF",LCMF,8,24,0,2024-06-30,31,3119,Australia,"Australia, Italy",right,158,54,no,7.01,3.810947,0.892107,2.943108,1.99,1.067616,2.14,0.14,0.12,1.18,3.028875,1.53,1.300735,AUS,Testing,2024,0.2951218632090128,0.3322026588384619,0.3118359126469758
175,N. Gorzel,Austria Lustenau,Austria Lustenau,"RCMF, RB",RCMF,8,25,0,2025-06-30,13,961,Germany,Germany,right,175,73,no,9.65,4.867904999999999,1.31,2.33965,0.66,0.655492,0.28,0.02,0.02,0.19,1.968,0.56,0.564,AUT,Testing,2024,0.1848261643519573,0.1979192024488637,0.1892209218066512
176,B. Blume,WSG Swarovski Tirol,WSG Swarovski Tirol,"LCMF, DMF, RCMF",LCMF,8,32,0,2025-06-30,16,1006,Denmark,Denmark,right,178,73,no,6.26,1.878756,1.701315,2.50194,1.43,0.2675,0.72,0.1,0.11,0.98,2.323893,0.36,0.714622,AUT,Testing,2024,0.1113960833925653,0.1349476490938107,0.1208386219119434
177,M. Braunöder,Como,Como,"RCMF, LCMF",RCMF,8,22,0,2026-06-30,20,1051,Austria,Austria,right,174,67,yes,7.79,4.369528,2.399516,5.13422,1.2,1.54296,0.69,0.12,0.14,1.28,4.541341999999999,1.11,1.711568,AUT,Testing,2024,0.4293186851429636,0.4813940861197791,0.4539070860744223
178,V. Demaku,Rheindorf Altach,Rheindorf Altach,"RCMF, DMF",RCMF,8,24,0,2026-06-30,15,1053,Austria,"Austria, Kosovo",right,180,68,yes,8.72,4.105399999999999,1.882688,3.50578,0.68,1.199139,0.68,0.04,0.05,0.51,3.592872,0.51,0.767394,AUT,Testing,2024,0.2472055886657197,0.2749128568862092,0.2590928974344219
179,M. Besuschkow,Austria Klagenfurt,Austria Klagenfurt,"RCMF, AMF",RCMF,8,26,0,2025-06-30,15,1081,Germany,"Germany, Russia",right,188,80,yes,6.66,3.083225,1.415,4.828208,1.91,0.83125,1.08,0.15,0.1,0.83,4.330902999999999,1.0,1.33325,AUT,Testing,2024,0.3320996545132116,0.3703903289985137,0.3495186512256305
180,J. Ertlthaler,Tychy 71,Tychy 71,LCMF,LCMF,8,27,0,2025-06-30,18,1100,Austria,Austria,right,169,62,no,6.87,3.52108,2.28932,4.088533999999999,1.06,0.7374059999999999,1.15,0.11,0.05,0.57,3.108256,0.65,1.065276,AUT,Testing,2024,0.2445245572850503,0.2735035711848115,0.2570422967156243
181,V. Berisha,LASK ,LASK ,"LCMF, LDMF",LCMF,8,31,0,2026-06-30,15,1108,Sweden,"Sweden, Kosovo",right,176,70,no,8.53,3.900519000000001,3.251031,4.386886000000001,0.65,0.3240000000000001,0.81,0.04,0.14,1.06,4.548368,0.49,0.650386,AUT,Testing,2024,0.3562090643718527,0.3822215258750145,0.3675367736661177
182,A. Jukić,Sochi,Sochi,"LCMF, LWF",LCMF,8,23,0,2027-06-30,20,1126,Austria,Austria,right,183,73,no,6.39,3.753933,1.12,4.080096,1.6,1.519936,2.24,0.2,0.12,0.88,4.872483,0.88,0.95992,AUT,Testing,2024,0.3196551635213242,0.3419342001611186,0.3290139229274503
183,L. Kronberger,WSG Swarovski Tirol,WSG Swarovski Tirol,"LCMF, LW, RCMF",LCMF,8,22,0,2025-06-30,23,1248,Austria,Austria,right,179,72,yes,7.0,3.316079999999999,1.226865,2.161066,1.01,1.083936,1.3,0.15,0.03,0.36,1.155,0.5,0.5769070000000001,AUT,Testing,2024,0.09334304398376873,0.1107475111646989,0.09965581527808522
184,J. Holland,Austria Wien,Austria Wien,"RCMF, LCMF",RCMF,8,35,0,2024-06-30,24,1252,Australia,Australia,right,182,80,no,8.48,3.452709,2.945,7.831779999999998,0.86,0.5733619999999999,0.58,0.06,0.05,0.65,7.545999999999999,0.86,0.861732,AUT,Testing,2024,0.5717722576647443,0.5988581092763393,0.5842117049664078
185,S. Ogrinec,WSG Swarovski Tirol,WSG Swarovski Tirol,"LCMF, AMF",LCMF,8,25,0,,27,1333,Slovenia,Slovenia,right,183,77,no,4.86,1.821165,0.742608,2.565107999999999,1.42,0.8122400000000001,0.68,0.07,0.03,0.54,1.821248,0.88,0.8795989999999999,AUT,Testing,2024,0.0510028543668036,0.05588324815292357,0.05092425818078491
186,B. Jovičić,LASK ,LASK ,"RCMF, LCMF, RDMF",RCMF,8,31,0,2025-06-30,21,1349,Serbia,Serbia,right,179,74,no,9.81,4.070496,3.068142,6.270954000000001,0.47,0.398598,0.8,0.01,0.02,0.2,6.738326000000001,0.73,0.935,AUT,Testing,2024,0.4464457197494609,0.504906013802755,0.4742806374666448
187,A. Briedl,Blau-Weiß Linz,Blau-Weiß Linz,"LCMF, LDMF",LCMF,8,22,0,2026-06-30,22,1435,Austria,Austria,left,180,70,no,8.91,3.448858,1.319285,4.642244,0.56,1.44423,1.13,0.05,0.09,1.0,3.69823,0.44,1.003536,AUT,Testing,2024,0.310121997813708,0.3441207038463139,0.325330817162866
188,A. Forson,Salzburg,Salzburg,"LCMF, AMF, LAMF",LCMF,8,21,0,2027-06-30,25,1440,Ghana,Ghana,left,173,65,no,8.13,3.936178,0.749133,3.810481999999999,0.81,2.12515,1.5,0.1,0.12,0.94,3.689334,0.88,1.188768,AUT,Testing,2024,0.3252039568974805,0.346630007990671,0.3341498539994746
189,M. Potzmann,Austria Wien,Austria Wien,"RCMF, LCMF, LB",RCMF,8,30,0,2025-06-30,21,1566,Austria,Austria,right,180,78,no,10.17,4.253710000000001,2.413645,5.345790000000001,0.57,1.148085,0.98,0.03,0.01,0.46,4.081014,0.4,0.402408,AUT,Testing,2024,0.3529976205379535,0.3672167463550057,0.3584044252555093
190,M. Kjærgaard,Salzburg,Salzburg,LCMF,LCMF,8,20,0,2026-06-30,19,1624,Denmark,Denmark,left,192,77,no,6.37,2.440672,1.88316,4.656000000000001,1.77,0.9977419999999999,2.77,0.07,0.22,1.72,3.433752,1.05,1.110493,AUT,Testing,2024,0.3591279312576246,0.3709812821554869,0.3633650136352153
191,L. Sučić,Salzburg,Salzburg,"RCMF, RAMF, AMF",RCMF,8,21,0,2025-06-30,22,1689,Austria,"Austria, Croatia",left,185,77,no,5.38,2.826880000000001,2.346624,6.074678,1.65,3.040128,1.92,0.23,0.25,2.08,6.072948,1.6,1.546752,AUT,Testing,2024,0.5242788943024909,0.5913246612799163,0.5566250859681042
192,M. Bidstrup,Salzburg,Salzburg,"RCMF, DMF",RCMF,8,23,0,2028-06-30,25,2087,Denmark,Denmark,right,175,70,no,13.15,6.29433,1.59408,4.268856,0.78,1.510747,1.42,0.05,0.06,0.52,4.138068000000001,0.6,1.08,AUT,Testing,2024,0.4783469439135749,0.5224362046858912,0.4990621136195509
193,T. Koch,Blau-Weiß Linz,Blau-Weiß Linz,"LCMF, RCMF",LCMF,8,23,0,2024-06-30,23,2102,Austria,Austria,right,180,75,no,8.69,3.593969999999999,2.44,6.036624,0.13,0.600799,0.64,0.04,0.03,0.34,4.668254999999999,0.34,0.72855,AUT,Testing,2024,0.378814892034809,0.3826189314533814,0.3790689961498295
194,S. Tijani,Wolfsberger AC,Wolfsberger AC,"RCMF, LCMF",RCMF,8,22,0,2025-06-30,27,2121,Nigeria,Nigeria,right,175,70,yes,10.52,3.860314,2.077946,4.19822,0.04,0.637483,0.25,0.02,0.01,0.17,4.202814,0.13,0.295564,AUT,Testing,2024,0.2185090954322936,0.2673806875261985,0.2409303638057012
195,C. Cvetko,Austria Klagenfurt,Austria Klagenfurt,"LCMF, LDMF",LCMF,8,27,0,2025-06-30,26,2213,Austria,Austria,left,183,76,no,6.75,3.291885,1.708938,3.943996,0.61,0.487071,0.53,0.09,0.09,0.81,3.619637999999999,0.28,0.6098070000000001,AUT,Testing,2024,0.1986302099525996,0.2251291763481732,0.2097825008187297
196,M. Krainz,Blau-Weiß Linz,Blau-Weiß Linz,"RCMF, LCMF",RCMF,8,27,0,2024-06-30,31,2286,Austria,Austria,right,180,77,no,10.67,4.724368,2.95179,5.235528,0.2,0.7897120000000001,0.79,0.03,0.1,0.91,4.687816,0.71,1.06224,AUT,Testing,2024,0.4416030664345101,0.4955464423789928,0.4671606289994746
197,D. Tiefenbach,Austria Lustenau,Austria Lustenau,"RCMF, RDMF",RCMF,8,24,0,2024-06-30,33,2324,Hungary,Hungary,right,173,68,no,10.34,4.104558,1.473612,3.563676,0.27,0.31,0.66,0.02,0.01,0.23,2.131188,0.12,0.193205,AUT,Testing,2024,0.1649911731192892,0.1865867769066122,0.173595745088221
198,S. Altunashvili,Wolfsberger AC,Wolfsberger AC,"RCMF, LCMF",RCMF,8,27,0,2025-06-30,27,2331,Georgia,Georgia,right,169,68,no,6.91,2.237328,0.9276149999999999,3.553088,0.35,0.7347440000000001,0.73,0.02,0.07,0.81,3.091679999999999,0.54,0.62,AUT,Testing,2024,0.1472339660493727,0.1503667449159161,0.1465353086976854
199,S. Horvath,LASK ,LASK ,"LCMF, RCMF, LDMF",LCMF,8,27,0,2027-06-30,26,2361,Austria,Austria,right,168,60,no,8.16,3.85093,1.713393,5.224149,0.76,3.313859,2.29,0.03,0.18,1.64,3.928638,1.37,1.94686,AUT,Testing,2024,0.508483296924651,0.5141863326713889,0.5100344741390541
200,M. Sangaré,Hartberg,Hartberg,LCMF,LCMF,8,21,0,2025-06-30,32,2465,Mali,Mali,left,178,63,yes,9.86,3.870816,2.663894,5.041744999999999,0.51,2.407734,0.91,0.05,0.07,0.62,5.039956999999999,0.62,0.765,AUT,Testing,2024,0.3728226907088792,0.4268723791557238,0.398250526028171
201,P. Grabher,Austria Lustenau,Austria Lustenau,"LCMF, LDMF",LCMF,8,30,0,2025-06-30,30,2469,Austria,Austria,left,170,65,no,10.28,4.047532,2.224649,3.06397,0.33,0.39875,0.33,0.03,0.05,0.36,2.587116,0.26,0.364684,AUT,Testing,2024,0.2001465843977617,0.2168224466919673,0.2063782886275272
202,M. Taferner,WSG Swarovski Tirol,WSG Swarovski Tirol,"RCMF, AMF",RCMF,8,23,0,,29,2668,Austria,Austria,right,170,62,no,11.57,6.239727999999999,2.05674,5.326176,0.94,2.159141,0.61,0.07,0.23,1.82,4.553448,1.15,1.415,AUT,Testing,2024,0.605989200938191,0.6611833341497156,0.6326112386514836
203,M. Bähre,Rheindorf Altach,Rheindorf Altach,LCMF,LCMF,8,28,0,2026-06-30,31,2704,Germany,Germany,right,179,70,no,9.29,4.429896,2.196216,3.597456,0.73,0.9985940000000001,0.37,0.14,0.06,0.53,3.564638,0.5,0.8667200000000002,AUT,Testing,2024,0.2724004903348829,0.3108540781890314,0.2897423006947413
204,L. Jäger,Rheindorf Altach,Rheindorf Altach,"RCMF, DMF",RCMF,8,30,0,2025-06-30,32,2885,Austria,Austria,right,183,76,no,11.23,3.803392,1.68436,2.40012,0.78,0.375,0.19,0.09,0.02,0.22,2.842014,0.16,0.312525,AUT,Testing,2024,0.1191397319409797,0.1744367401140839,0.1445178349819922
205,A. Prass,Sturm Graz,Sturm Graz,"LCMF, LAMF, LDMF",LCMF,8,22,0,2026-06-30,32,2931,Austria,Austria,left,180,72,no,7.03,4.238338,1.625505,4.455687,1.5,1.875385,1.5,0.13,0.09,0.68,3.590972,1.2,1.165272,AUT,Testing,2024,0.3659757937743674,0.3850633066443551,0.3738578044083862
206,M. Fischer,Austria Wien,Austria Wien,"RCMF, LCMF, LWF",RCMF,8,28,0,2027-06-30,35,3145,Austria,Austria,right,179,72,no,6.52,2.778552,1.60125,4.693815999999999,2.26,0.7991210000000001,0.72,0.13,0.07,0.63,4.546752,0.77,0.970668,AUT,Testing,2024,0.2736657422030937,0.2972732926986439,0.283568148033391
207,K. Malinov,Kortrijk,Kortrijk,"RCMF, DMF, LCMF",RCMF,8,30,0,2025-06-30,18,985,Bulgaria,Bulgaria,right,170,69,no,13.34,5.574503999999999,1.73585,3.83481,0.82,0.637,0.37,0.08,0.03,0.27,3.747553,0.64,0.6416299999999999,BEL1,Testing,2024,0.3837124140901073,0.4201926322596375,0.4003611156556602
208,K. Misao,OH Leuven,OH Leuven,"LCMF, RCMF, DMF",LCMF,8,28,0,2025-06-30,20,987,Japan,Japan,right,181,73,no,10.85,5.379712,1.826261,2.828896,0.73,0.09,0.09,0.03,0.01,0.09,2.46375,0.27,0.089991,BEL1,Testing,2024,0.2480667553564945,0.2496809380778305,0.2468750960250652
209,A. Francis,Cercle Brugge,Cercle Brugge,"RCMF, RDMF",RCMF,8,23,0,2026-06-30,19,1167,Ghana,Ghana,right,182,72,no,9.25,3.933402,2.003514,4.1625,0.23,0.383364,0.31,0.08,0.03,0.54,4.399135999999999,0.54,0.6926010000000001,BEL1,Testing,2024,0.2809836475640536,0.3095555485303464,0.2933943066963545
210,J. Fujita,Sint-Truiden,Sint-Truiden,"RCMF, LCMF",RCMF,8,22,0,,25,1209,Japan,Japan,right,175,76,no,7.82,3.348612,1.563244,2.604382,0.89,0.744504,1.71,0.08,0.1,0.67,3.198656,1.04,1.19,BEL1,Testing,2024,0.1780327317150874,0.2460299460319081,0.2099345500719175
211,Y. Verschaeren,Anderlecht,Anderlecht,"RCMF, LCMF, LWF",RCMF,8,22,0,2026-06-30,19,1242,Belgium,Belgium,right,172,63,no,8.19,5.071639999999999,1.45,3.044767999999999,1.74,1.37618,1.52,0.05,0.12,1.01,2.970623999999999,1.01,1.741582,BEL1,Testing,2024,0.3395941232948841,0.3719799334512826,0.3540727742264667
212,D. Haspolat,Westerlo,Westerlo,"LCMF, LDMF, RDMF",LCMF,8,24,0,2027-06-30,26,1301,Netherlands,"Netherlands, Turkey",right,177,75,no,9.68,4.218597,2.4921,4.983440000000001,0.0,0.277654,0.48,0.02,0.09,0.97,4.49475,0.07,0.486125,BEL1,Testing,2024,0.3397688300506752,0.3778911580019962,0.3571238372275199
213,M. Bruno,Kortrijk,Kortrijk,"RCMF, LCMF, AMF",RCMF,8,30,0,2025-06-30,29,1424,Belgium,"Belgium, Italy",right,178,74,no,5.88,2.841670999999999,1.6432,3.98255,1.71,1.39,0.95,0.13,0.06,0.88,2.780139,0.57,0.88673,BEL1,Testing,2024,0.2151490072481624,0.2235246880985753,0.2172594988695919
214,P. Gerkens,Gent,Gent,"RCMF, LCMF",RCMF,8,29,0,2027-06-30,32,1482,Belgium,Belgium,right,179,72,no,6.8,2.426515,3.034188,4.733493,2.13,0.3654849999999999,0.24,0.19,0.1,0.91,4.551507,0.67,0.8510040000000001,BEL1,Testing,2024,0.2912459853966842,0.3350046485825826,0.3112975398019389
215,K. Möhwald,Eupen,Eupen,"LCMF, RCMF",LCMF,8,30,0,2026-06-30,22,1518,Germany,Germany,right,182,75,no,8.6,3.262696,1.956476,4.622793,0.71,0.415625,0.77,0.03,0.09,0.95,3.438096,0.47,0.95,BEL1,Testing,2024,0.2806971874331786,0.3167160501519256,0.2968404733722051
216,T. Delaney,Anderlecht,Anderlecht,"RCMF, LCMF, LCB",RCMF,8,32,0,2025-06-30,23,1637,Denmark,"Denmark, United States",left,182,79,yes,10.34,4.290077,2.143193,4.616572000000001,2.03,0.382694,0.38,0.17,0.09,0.49,3.847025,0.77,1.206912,BEL1,Testing,2024,0.3608065108714509,0.4054348989617814,0.3814791858287778
217,J. Dom,OH Leuven,OH Leuven,"LCMF, RCMF, RWB",LCMF,8,34,0,2024-06-30,28,1826,Belgium,Belgium,right,177,71,no,10.2,3.64869,1.872804,2.861432,1.48,0.345625,0.25,0.09,0.04,0.15,2.06974,0.25,0.5904,BEL1,Testing,2024,0.1535281700236905,0.1869321858920368,0.1680221560445811
218,O. Gandelman,Gent,Gent,"LCMF, AMF",LCMF,8,24,0,2027-06-30,32,1827,Israel,Israel,left,188,82,no,7.93,3.643605,1.625755,2.607959,2.86,0.246875,0.59,0.35,0.03,0.49,2.365016,0.44,0.246642,BEL1,Testing,2024,0.1386749373542796,0.1554012019838524,0.1447683334321764
219,A. Keita,Eupen,Eupen,"LCMF, LW",LCMF,8,22,0,,29,1832,Guinea,Guinea,right,170,78,no,11.15,7.024042,0.588,2.89562,1.33,1.180418,2.65,0.08,0.04,0.49,1.86732,0.74,0.735,BEL1,Testing,2024,0.4115186970363176,0.4349027424729613,0.4216758804096825
220,J. Reine-Adélaïde,RWD Molenbeek,RWD Molenbeek,"LCMF, LWF, AMF",LCMF,8,26,0,2024-06-30,25,1917,France,"France, Martinique",right,184,75,no,4.98,1.974,2.300235,4.740773000000001,1.36,2.48634,2.11,0.05,0.11,0.85,4.225631,0.89,1.269516,BEL1,Testing,2024,0.3087863154396458,0.3357466425452138,0.3204630264854828
221,W. Balikwisha,Standard Liège,Standard Liège,"LCMF, RCMF, AMF",LCMF,8,25,0,2025-06-30,30,1970,Belgium,"Belgium, Congo DR",right,173,68,no,6.21,3.15244,1.2312,5.435316,1.74,4.017364000000001,2.97,0.13,0.06,0.87,3.930424,0.91,1.646315,BEL1,Testing,2024,0.3757967296950496,0.4099070187306709,0.3912362498183178
222,S. Alzate,Standard Liège,Standard Liège,"LCMF, RCMF",LCMF,8,25,0,2024-06-30,25,2070,England,"England, Colombia",right,180,76,yes,8.04,3.780627,2.30695,4.73849,0.96,0.781381,0.83,0.07,0.09,0.7,4.30749,0.78,0.651632,BEL1,Testing,2024,0.3365500762241633,0.3629554766787291,0.3480224651283459
223,L. Amani,Union Saint-Gilloise,Union Saint-Gilloise,"RCMF, AMF, RWF",RCMF,8,26,0,2025-06-30,33,2087,Côte d'Ivoire,Côte d'Ivoire,right,172,64,no,8.19,4.872251,0.8202180000000001,3.6225,1.81,2.026944,2.41,0.1,0.14,0.99,1.898372,1.03,1.597244,BEL1,Testing,2024,0.3788600466772955,0.4005823456552596,0.3880972410207887
224,N. Mukau,Mechelen,Mechelen,"RCMF, RDMF, DMF",RCMF,8,19,0,2024-06-30,26,2100,Belgium,"Belgium, Congo DR",left,188,76,no,9.43,4.802002000000001,0.9839060000000001,1.842223,0.09,0.7264320000000001,0.94,0.01,0.0,0.13,3.13102,0.13,0.13,BEL1,Testing,2024,0.1414921547932913,0.1659578755744376,0.151473072944584
225,S. Abe,RWD Molenbeek,RWD Molenbeek,"LCMF, RCMF, RDMF",LCMF,8,26,0,2026-06-30,33,2117,Japan,Japan,right,171,67,no,10.42,5.185118999999999,2.2552,2.93112,0.85,0.338832,0.38,0.11,0.05,0.34,3.57156,0.3,0.469376,BEL1,Testing,2024,0.2892839063640783,0.3188511933279041,0.3022156698917134
226,M. Rasmussen,Union Saint-Gilloise,Union Saint-Gilloise,"RCMF, LCMF, AMF",RCMF,8,26,0,2027-06-30,36,2265,Norway,Norway,left,180,68,no,7.91,3.773484,1.508596,4.050016,1.51,0.594,0.91,0.11,0.15,1.35,3.299409,1.51,1.353833,BEL1,Testing,2024,0.3358406834215955,0.367304593136854,0.3498471696181353
227,M. Ilaimaharitra,Charleroi,Charleroi,"RCMF, DMF, RDMF",RCMF,8,28,0,2024-06-30,29,2423,Madagascar,Madagascar,right,178,80,no,9.47,4.49242,2.45239,5.979169000000001,0.3,0.8536389999999998,0.63,0.17,0.1,0.71,5.385822000000001,0.59,1.186548,BEL1,Testing,2024,0.4731866764897476,0.5130752755956361,0.4917821948718999
228,A. Zorgane,Charleroi,Charleroi,"LCMF, RDMF",LCMF,8,24,0,2027-06-30,28,2464,Algeria,Algeria,right,184,77,no,9.79,4.202016,4.275,10.844244,1.94,1.206784,1.28,0.07,0.26,1.79,8.145000000000001,2.08,3.06952,BEL1,Testing,2024,0.8539661506518934,0.905809633005511,0.8795682728695069
229,M. Galarza,Genk,Genk,"RCMF, LDMF, RDMF",RCMF,8,22,0,2026-06-30,32,2485,Argentina,Argentina,right,180,75,no,9.27,3.727602,2.352936,4.746982,0.91,1.3405,0.91,0.1,0.1,0.76,5.580413,1.12,1.124356,BEL1,Testing,2024,0.3878471489828745,0.4454076736326352,0.415075053743978
230,S. Kums,Gent,Gent,"RCMF, LCMF",RCMF,8,36,0,2025-06-30,31,2567,Belgium,Belgium,right,176,73,no,7.05,2.735361,3.684,6.90272,0.81,0.4200349999999999,0.67,0.06,0.22,1.65,7.225152,1.4,2.001656,BEL1,Testing,2024,0.4978056022480684,0.5893953033276578,0.5423859711633369
231,M. Stroeykens,Anderlecht,Anderlecht,"LCMF, RCMF, LWF",LCMF,8,19,0,2026-06-30,38,2585,Belgium,Belgium,right,177,79,no,8.08,5.014904,0.973236,3.031461999999999,1.64,0.833524,1.43,0.13,0.07,0.84,2.921853,1.18,1.183648,BEL1,Testing,2024,0.3138360344814319,0.3415780655627257,0.3259180749036016
232,P. Dwomoh,RWD Molenbeek,RWD Molenbeek,"RCMF, LCMF",RCMF,8,19,0,2024-06-30,30,2587,Belgium,"Belgium, Ghana",right,188,69,yes,10.33,4.767746,1.288362,2.780218,0.59,1.250305,0.59,0.07,0.06,0.35,3.06393,0.42,0.592878,BEL1,Testing,2024,0.2489831964055297,0.2905485714726834,0.2678227270692643
233,R. Ito,Sint-Truiden,Sint-Truiden,"LCMF, RCMF",LCMF,8,26,0,,36,2663,Japan,Japan,right,175,69,no,3.38,1.721115,2.264094,4.767749999999999,1.96,1.353012,1.52,0.2,0.09,1.01,4.529770999999999,1.01,1.284192,BEL1,Testing,2024,0.328580472901754,0.3542622919393699,0.3396689012135979
234,E. Banzuzi,OH Leuven,OH Leuven,"LCMF, RCMF",LCMF,8,19,0,2024-06-30,37,2727,Netherlands,"Netherlands, Congo DR",right,178,74,no,8.18,4.059601,1.38411,2.376724,1.42,0.6936760000000001,0.63,0.12,0.03,0.4,2.145,0.33,0.3984,BEL1,Testing,2024,0.1419639543972288,0.1447425335327187,0.1410737023872714
235,B. Baiye,Eupen,Eupen,"RCMF, DMF",RCMF,8,23,0,2025-06-30,34,2731,Belgium,Belgium,right,177,75,no,13.28,7.116903000000001,1.317896,2.241252,0.46,0.46311,0.53,0.03,0.03,0.36,2.439312,0.46,0.429,BEL1,Testing,2024,0.3343855857693391,0.3624446841528277,0.3466812641668571
236,T. Leoni,Anderlecht,Anderlecht,"LCMF, RCMF, DMF",LCMF,8,24,0,2026-06-30,37,2787,Belgium,"Belgium, Italy",left,180,70,no,11.24,5.777335000000001,2.584512,5.166607,1.71,0.708905,0.97,0.08,0.1,1.03,4.615508,1.65,1.8734,BEL1,Testing,2024,0.5428150872355847,0.5939940670600583,0.5672560994302484
237,H. Kawabe,Standard Liège,Standard Liège,"RCMF, AMF",RCMF,8,28,0,2027-06-30,36,2943,Japan,Japan,right,178,61,no,5.47,2.72397,1.195,3.026388,1.93,0.670196,0.73,0.14,0.16,1.47,2.845744,0.73,1.28588,BEL1,Testing,2024,0.1936577379323182,0.2346320718732212,0.2120537403116437
238,A. Kadri,Kortrijk,Kortrijk,"LCMF, AMF",LCMF,8,23,0,2026-06-30,33,3053,Algeria,Algeria,right,178,69,no,8.9,4.507936,0.974598,5.012352,1.56,3.213476,3.48,0.15,0.21,1.59,4.215721,1.27,1.240536,BEL1,Testing,2024,0.4844729922264148,0.546888374044442,0.5143919068552413
239,S. Schrijvers,OH Leuven,OH Leuven,"RCMF, DMF, LCMF",RCMF,8,27,0,2027-06-30,39,3592,Belgium,Belgium,right,179,68,no,10.35,4.434496,3.733272,5.514730000000001,0.65,0.825,0.75,0.11,0.09,0.8,4.960167999999999,0.53,0.9517620000000001,BEL1,Testing,2024,0.461591212032709,0.5140270436586216,0.486446185208493
240,J. De Sart,Gent,Gent,"RCMF, DMF, LCMF",RCMF,8,29,0,2028-06-30,39,3659,Belgium,Belgium,right,187,73,no,12.47,5.857251,5.264235,7.327749,0.49,0.6859999999999999,0.52,0.15,0.05,0.59,7.721392,0.64,0.91,BEL1,Testing,2024,0.6870150975997346,0.7274687777550735,0.7064629069152252
