Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
351,Jair,Vasco da Gama,Vasco da Gama,"RCMF, DMF",RCMF,8,29.0,5500000,2025-12-31,29,1812,Brazil,Brazil,right,178,74,no,8.69,3.972275,2.779403,5.1675,0.89,1.193118,1.29,0.13,0.05,0.55,5.417654,0.75,1.094121,BRA1,Testing,2023,0.4242903244244972,0.4168640267532017,0.4202975963323146
1682,Vasco Rocha,Varzim,Varzim,RCMF,RCMF,8,34.0,75000,,20,1715,Portugal,Portugal,right,182,74,no,8.03,4.880572,2.989228,5.19552,0.42,0.73627,0.68,0.07,0.04,0.63,5.296548,0.42,0.5789,POR2,Testing,2023,0.4258369538327709,0.4151734673279571,0.4202255965997507
1787,Hamed Al Ghamdi,Al Ettifaq,Al Ettifaq,"RCMF, LCMF",RCMF,8,24.0,350000,2024-06-30,28,927,Saudi Arabia,Saudi Arabia,right,161,59,no,8.16,4.953936,3.687528,3.687388,1.65,1.553411,2.04,0.22,0.06,0.87,5.051244000000001,1.46,0.969192,SAUD,Testing,2023,0.3990009578855728,0.4418061012011488,0.4201238665002883
1038,A. Barkok,Mainz 05,Mainz 05,"RCMF, RW",RCMF,8,25.0,1500000,2025-06-30,28,963,Germany,"Germany, Morocco",right,188,82,no,6.73,3.7404,1.495107,5.322783,2.71,1.4,1.31,0.21,0.1,1.03,3.272905,1.12,1.12259,GER1,Testing,2023,0.4496373977233135,0.3909693942953389,0.4200236846504853
825,O. Ntcham,Samsunspor,Samsunspor,"LCMF, AMF",LCMF,8,27.0,3000000,2024-06-30,22,1302,France,"France, Cameroon",right,180,80,no,4.91,2.349477,1.93343,5.526351,1.59,2.215075,3.73,0.17,0.09,0.83,6.014435000000001,1.24,1.730277,ENG2,Testing,2023,0.4318911211236718,0.4079170161041422,0.4196241645742609
2070,C. Fassnacht,Norwich City,Norwich City,"RCMF, RAMF",RCMF,8,30.0,2500000,2024-06-30,18,1392,Switzerland,Switzerland,right,185,77,no,8.15,4.330700999999999,1.229774,4.529058,4.4,1.358662,1.49,0.4,0.19,1.1,2.776728,1.36,1.424094,SWZ,Testing,2023,0.4203557248606265,0.4180695787534355,0.4189324141495351
1122,J. Añor,Panetolikos FC,Panetolikos FC,"RCMF, AMF, RW",RCMF,8,29.0,500000,,20,1367,Venezuela,"Venezuela, Spain",left,176,67,no,5.6,3.4255,1.775664,5.203722,1.12,1.909923,1.78,0.11,0.3,1.98,5.395456,0.72,0.9879300000000002,GRE,Testing,2023,0.4145253508168933,0.4234785313838026,0.41872160177212
1132,F. Gino,PAS Giannina,PAS Giannina,"RCMF, AMF, LCMF",RCMF,8,30.0,250000,2024-12-31,26,2305,Uruguay,"Uruguay, Italy",right,176,70,no,11.09,3.827726,2.733315,5.858454999999999,0.74,0.31108,0.66,0.05,0.02,0.31,6.012288000000001,0.47,0.662152,GRE,Testing,2023,0.4191025319767551,0.4184799565920748,0.4185108032921574
996,B. Bouchouari,Saint-Étienne,Saint-Étienne,"RCMF, LCMF",RCMF,8,22.0,2000000,2025-06-30,37,2705,Belgium,"Belgium, Morocco",right,165,65,no,7.65,4.194895,1.56654,5.791191,0.7,2.526944,2.16,0.07,0.03,0.5,6.189480000000001,0.77,0.7980000000000002,FRA2,Testing,2023,0.4158320723706939,0.421325118775671,0.4182980519750798
1758,D. Kuzyaev,Le Havre,Le Havre,"RCMF, LDMF",RCMF,8,30.0,10000000,,13,957,Russia,Russia,right,182,74,no,8.09,3.852605,1.88125,4.046126,2.26,0.6579999999999999,1.03,0.14,0.14,1.69,5.077929999999999,1.6,1.411224,RUS,Testing,2023,0.4079006098853247,0.4290732265194858,0.4182063303687459
498,J. Henríquez,Curicó Unido,Curicó Unido,"RCMF, AMF",RCMF,8,29.0,375000,2023-12-31,16,1084,Chile,Chile,right,176,68,no,7.89,3.903744000000001,3.156435,4.98232,0.42,1.578528,1.49,0.04,0.15,1.41,3.652166,0.66,1.408472,CHI,Testing,2023,0.4229528529732247,0.4138452781317501,0.4181184353287504
731,R. Borja,El Nacional,El Nacional,"LCMF, RCMF",LCMF,8,18.0,0,,12,939,Ecuador,Ecuador,,0,0,no,10.16,4.503159999999999,3.259272,4.890459,0.0,0.29,0.29,0.03,0.01,0.86,5.368773,0.77,0.862922,ECU,Testing,2023,0.4074525322830225,0.4291064849265315,0.4179988206932149
1013,G. Papava,Gagra,Gagra,"RCMF, RCB, CB",RCMF,8,30.0,150000,2023-12-31,11,1020,Georgia,Georgia,right,186,73,no,10.32,5.206652,2.203506,5.295543,0.97,0.5325,0.88,0.06,0.0,0.18,4.680396000000001,0.44,0.264,GEO,Testing,2023,0.4320267242632982,0.4044321764310461,0.4179487382818318
1355,Chang-Min Lee,Geoje Citizen,Geoje Citizen,RCMF,RCMF,8,29.0,725000,,13,1268,Korea Republic,Korea Republic,right,179,77,yes,7.74,2.8375,3.617970000000001,5.959343000000001,0.35,0.9226800000000001,0.71,0.04,0.12,1.21,5.892419,1.06,1.705404,KOR,Testing,2023,0.4159532572635218,0.4203904448826218,0.4178911112153118
346,Paulinho,Vasco da Gama,Vasco da Gama,RCMF,RCMF,8,26.0,900000,2025-06-30,17,1575,Brazil,Brazil,right,175,66,no,7.89,4.627842999999999,1.597986,5.083412,0.69,2.51625,2.0,0.03,0.07,0.63,6.687946,0.69,0.8584020000000001,BRA1,Testing,2023,0.4044533172903212,0.4316422623870996,0.4177669901197468
494,A. Martínez,Palestino,Palestino,"LCMF, RCMF",LCMF,8,29.0,375000,2025-12-31,16,923,Chile,Chile,right,175,69,no,8.19,4.192656,3.315195,4.877215,0.68,1.460928,1.07,0.06,0.07,0.88,4.098,1.07,1.657383,CHI,Testing,2023,0.4166851411878753,0.4189297376624497,0.4175265237339122
190,J. Brillante,Western Sydney Wanderers,Western Sydney Wanderers,RCMF,RCMF,8,30.0,500000,2024-06-30,25,2089,Australia,"Australia, Italy",right,177,73,no,8.31,4.349342999999999,1.897048,5.12408,0.86,0.474698,0.47,0.09,0.1,1.16,4.779868,0.56,1.16584,AUS,Testing,2023,0.4256625756335224,0.4098916104116151,0.4174961626887736
605,J. Portilla,América de Cali,América de Cali,"RCMF, LCMF",RCMF,8,25.0,1500000,2025-12-31,39,3451,Colombia,Colombia,right,183,75,no,8.68,4.331469999999999,1.642091,6.10428,0.5,1.01736,2.09,0.05,0.03,0.42,6.910514000000001,0.42,0.5998300000000001,COL,Testing,2023,0.4077355029591569,0.4274935825854907,0.4173335340058605
1977,Pedro Mosquera,Alcorcón,Alcorcón,"LCMF, LDMF",LCMF,8,35.0,500000,,17,1407,Spain,Spain,left,183,77,no,9.98,5.050496,4.158539999999999,5.373279999999999,0.38,0.316654,0.32,0.0,0.03,0.32,4.346836,0.13,0.451124,SPA2,Testing,2023,0.4261147964172619,0.4090231865649465,0.4172879607455389
2021,Aritz Aldasoro,Racing Santander,Racing Santander,"LCMF, LDMF, RCMF",LCMF,8,24.0,500000,2026-06-30,38,3041,Spain,Spain,right,176,72,no,11.99,5.44272,1.4504,3.936287,0.38,1.12584,1.54,0.05,0.02,0.33,4.46732,0.5,0.5024740000000001,SPA2,Testing,2023,0.4158919540174509,0.4184005317031235,0.4168650081328578
1379,Min-Woo Seo,Gangwon,Gangwon,"RCMF, DMF, LCMF",RCMF,8,25.0,500000,,32,2877,Korea Republic,Korea Republic,right,184,75,no,12.76,6.693668,1.690745,3.251015999999999,0.47,0.341551,0.5,0.05,0.03,0.44,3.784486,0.41,0.4085840000000001,KOR,Testing,2023,0.4180213813468325,0.415545752556453,0.4165021572282404
155,A. Dramisino,Atlanta,Atlanta,"RCMF, RB, RDMF",RCMF,8,23.0,275000,2025-12-31,32,2628,Argentina,Argentina,right,173,65,no,9.83,5.236835999999999,1.81559,4.691778,0.99,1.542816,0.75,0.07,0.06,0.55,3.459000000000001,0.51,0.96,ARG2,Testing,2023,0.4312481515186562,0.4021172123320167,0.4164012235235605
125,R. Pérez,Villa Dálmine,Villa Dálmine,"LCMF, RCMF",LCMF,8,35.0,50000,2023-12-31,24,1909,Argentina,Argentina,right,175,74,no,11.22,5.325972,2.591064,5.090047999999999,0.66,0.4274999999999999,0.42,0.1,0.01,0.19,4.195422,0.33,0.284,ARG2,Testing,2023,0.4265937050014751,0.4064391569790924,0.4162348923702099
214,M. Sangaré,Hartberg,Hartberg,"LCMF, RCMF",LCMF,8,21.0,350000,2024-06-30,29,1777,Mali,Mali,left,178,63,yes,8.61,3.036751,3.088565,5.876049999999999,0.96,1.97461,0.96,0.1,0.07,0.81,5.418610000000001,1.06,1.268055,AUT,Testing,2023,0.4094588414862365,0.4232965631881425,0.4160960967786864
594,S. Orozco,Alianza Petrolera,Alianza Petrolera,"RCMF, LCMF, LDMF",RCMF,8,27.0,500000,2026-06-30,43,2146,Colombia,Colombia,right,177,70,no,6.54,3.5203,3.731559,5.325159,0.59,1.25625,1.05,0.09,0.06,0.88,5.203968,0.75,1.090972,COL,Testing,2023,0.4191651845759813,0.4133584252683844,0.4159801434416281
940,Vitinha,PSG,PSG,"RCMF, LCMF",RCMF,8,23.0,42000000,2027-06-30,36,2679,Portugal,Portugal,right,172,64,no,7.59,4.133187,1.883707,4.098636,1.51,1.00683,1.61,0.1,0.13,1.21,5.004153,1.34,1.245734,FRA1,Testing,2023,0.4144769040728271,0.4171546326131916,0.415533891643844
151,F. Soloa,Atlético Rafaela,Atlético Rafaela,"RCMF, LCMF",RCMF,8,27.0,275000,2023-12-31,33,2561,Argentina,Argentina,right,175,73,no,12.62,6.041700000000001,2.352462,3.900945000000001,0.35,1.760088,0.63,0.03,0.01,0.14,3.900562,0.42,0.38649,ARG2,Testing,2023,0.4155509629690993,0.4156063164016882,0.415296648568482
449,Rodolfo Potiguar,Brusque,Brusque,"LCMF, RCMF, LDMF",LCMF,8,35.0,150000,,25,2397,Brazil,Brazil,right,179,70,no,8.75,3.226454,6.535914,6.719776,0.53,0.673367,0.3,0.07,0.0,0.11,5.968770999999999,0.3,0.26253,BRA3,Testing,2023,0.4026712403538301,0.4275065014124433,0.4148066434462324
989,G. Gbellé,Quevilly Rouen,Quevilly Rouen,"LCMF, LW, AMF",LCMF,8,30.0,700000,2024-06-30,37,2227,France,"France, Côte d'Ivoire",right,179,72,no,8.08,3.554446,3.473052,5.174586,0.97,1.049884,0.81,0.11,0.16,1.13,4.645696999999999,0.61,1.048866,FRA2,Testing,2023,0.4236262553113802,0.4064011811851627,0.4147314545492163
1034,B. Kardava,Saburtalo,Saburtalo,"LCMF, DMF, RCMF",LCMF,8,29.0,225000,,32,2885,Georgia,Georgia,right,185,74,no,10.42,4.833872,1.341522,4.396154999999999,0.87,0.84,1.78,0.05,0.06,0.87,5.019312,0.59,0.623234,GEO,Testing,2023,0.4074400835140922,0.4222423337759365,0.4145588617077701
1750,L. Cvek,CFR Cluj,CFR Cluj,"LCMF, RCMF",LCMF,8,28.0,1000000,2024-06-30,39,2744,Croatia,Croatia,right,183,79,no,8.79,4.26412,1.968362,5.606722,1.28,0.229104,0.75,0.1,0.05,0.66,5.049528,0.52,1.015026,ROM,Testing,2023,0.4181282362414948,0.4115162780717997,0.4145399010750566
1292,S. Santoro,Perugia,Perugia,LCMF,LCMF,8,24.0,1000000,2026-06-30,20,1714,Italy,Italy,right,181,68,no,10.24,3.93606,2.15135,4.88576,0.95,1.417416,1.42,0.04,0.07,0.95,4.304916,0.89,1.366622,ITA2,Testing,2023,0.4103929308920133,0.4185770190388097,0.414202456140656
304,A. Figuera,Blooming,Blooming,"RCMF, RDMF, DMF",RCMF,8,34.0,175000,,13,1305,Venezuela,Venezuela,right,170,65,no,11.56,5.852287,2.072,4.521624999999999,0.07,0.37,0.07,0.0,0.0,0.15,4.37283,0.37,0.441855,BOL,Testing,2023,0.4170524341255727,0.4119173119763044,0.414202354177008
1759,M. Kuzmin,Baltika,Baltika,"LCMF, CF, RCMF",LCMF,8,27.0,500000,2024-06-30,17,993,Russia,Russia,right,180,74,no,4.8,2.264568,1.719816,5.440978,2.45,1.450241,2.08,0.1,0.19,1.27,3.082422,1.63,2.44816,RUS,Testing,2023,0.4188282396449308,0.4089253081561037,0.4135939616106196
963,A. Phliponeau,Concarneau,Concarneau,"RCMF, DMF, RDMF",RCMF,8,23.0,500000,,16,1301,France,France,right,176,65,no,8.85,5.810332000000001,2.420695,4.631988,0.28,0.7595100000000001,0.28,0.02,0.01,0.42,5.742335999999999,0.28,0.275528,FRA2,Testing,2023,0.4238572773708186,0.4034401951634464,0.4133658139460291
1297,G. Busio,Venezia,Venezia,"RCMF, LCMF",RCMF,8,21.0,5000000,2025-06-30,32,1961,United States,"United States, Italy",right,172,65,no,10.33,4.77393,2.061812,4.26573,1.79,0.5519999999999999,1.74,0.12,0.12,0.69,3.766128000000001,0.78,0.9624449999999999,ITA2,Testing,2023,0.4091898827587261,0.4174056090325703,0.4130146542169997
1153,Alex,,East Bengal,"LCMF, AMF",LCMF,8,34.0,275000,,10,914,Brazil,Brazil,left,177,73,no,9.85,3.347897999999999,1.477125,6.599757,0.98,0.888,0.49,0.07,0.05,0.89,4.433577,0.69,1.379,IND,Testing,2023,0.4118687018726978,0.4145405913429307,0.412921510007515
1820,Ricardo Ryller,Al Feiha,Al Feiha,"RCMF, LCMF, LDMF",RCMF,8,29.0,900000,,25,2280,Brazil,Brazil,right,184,78,no,10.11,4.892783,5.36769,4.778994000000001,0.63,0.475,0.39,0.06,0.05,0.36,5.133590000000001,0.36,0.475345,SAUD,Testing,2023,0.4032482950863559,0.4225366451699502,0.4126091828985303
15,W. Montoya,Rosario Central,Rosario Central,"RCMF, RDMF",RCMF,8,30.0,800000,2023-12-31,14,1042,Argentina,Argentina,right,173,72,no,10.28,5.352753,2.590281,3.798761,0.35,0.9486809999999999,0.95,0.01,0.09,0.95,4.49103,0.26,0.52,ARG1,Testing,2023,0.415919657447543,0.4097668087463281,0.4125599221097873
2266,M. Kaye,New England,New England,"LCMF, LDMF",LCMF,8,28.0,3000000,2025-12-31,33,2908,Canada,"Canada, Jamaica",left,185,77,no,10.86,5.134825999999999,1.14376,5.046456,0.68,0.713488,0.74,0.07,0.02,0.4,5.106744,0.5,0.59,USA,Testing,2023,0.4152794405679761,0.4103210307338649,0.4125169039169299
2158,A. Bogdanov,Kolos Kovalivka,Kolos Kovalivka,"LCMF, DMF, LDMF",LCMF,8,33.0,300000,2024-06-30,25,1726,Ukraine,Ukraine,right,182,75,no,10.17,4.27476,3.442575,4.85106,0.16,0.78264,0.47,0.04,0.22,1.36,5.061432999999999,0.21,0.470832,UKR,Testing,2023,0.3994519180588633,0.4242848343249641,0.4115845948232801
1981,K. Nwakali,Chaves,Chaves,"RCMF, LCMF",RCMF,8,25.0,800000,2024-06-30,20,1484,Nigeria,Nigeria,right,181,73,no,8.07,3.823125,3.759378,6.129251999999999,0.0,1.272256,0.67,0.03,0.08,0.97,5.213594000000001,0.18,0.1817030000000001,SPA2,Testing,2023,0.4220649542457556,0.4006736169647813,0.4110852634187567
2089,Miguel Crespo,Fenerbahçe,Fenerbahçe,"LCMF, AMF, RCMF",LCMF,8,27.0,10000000,2025-06-30,19,975,France,"France, Portugal",right,185,78,no,9.78,4.3386,1.941192,5.629338000000001,0.92,1.845272,0.83,0.06,0.02,0.46,4.4325,0.46,0.8325000000000001,TUR,Testing,2023,0.4190434389272598,0.4025869646602674,0.4105309122544077
166,N. Talpone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, AMF",LCMF,8,27.0,250000,2023-12-31,36,3115,Argentina,Argentina,right,165,63,no,8.96,4.719138,2.65895,5.007248,0.76,1.170898,1.24,0.09,0.06,0.54,4.436527999999999,0.44,1.013232,ARG2,Testing,2023,0.4185138017858401,0.4029817795579657,0.4104634686057798
568,E. Sarić,Qingdao Hainiu,Qingdao Hainiu,"LCMF, LW",LCMF,8,33.0,400000,2023-12-31,28,2612,Croatia,"Croatia, Bosnia and Herzegovina",left,180,72,no,7.75,3.997046,2.1361,4.858490000000001,0.65,1.415726,0.96,0.07,0.14,1.31,4.205754999999999,0.86,1.619244,CHN,Testing,2023,0.4071911632402169,0.4142027496305387,0.4104126098410562
376,Felipe Ferreira,Sport Recife,Sport Recife,"LCMF, DMF, LDMF",LCMF,8,29.0,1200000,2024-12-31,15,963,Brazil,Brazil,right,184,84,yes,8.04,3.924394,2.43036,6.167744999999999,0.28,0.653296,1.59,0.03,0.04,0.65,6.826082000000001,0.56,0.746592,BRA2,Testing,2023,0.407002763663724,0.4142554596421235,0.4103447323225878
320,R. Spenhay,Atlético Palmaflor,Atlético Palmaflor,"RCMF, DMF",RCMF,8,26.0,550000,2025-12-31,27,2222,Bolivia,Bolivia,,168,0,no,8.02,3.688725,3.808896,6.159032000000001,0.2,0.851004,0.73,0.06,0.03,0.85,6.402240000000001,0.24,0.4444,BOL,Testing,2023,0.414890579572493,0.4061118865522946,0.4102167920289289
2209,L. Rodríguez,Cerro,Cerro,"LCMF, RCMF",LCMF,8,30.0,300000,2023-12-31,35,3039,Uruguay,Uruguay,right,170,62,no,12.17,6.189088000000001,1.897048,3.43728,1.78,1.186548,0.86,0.15,0.05,0.44,3.140157,0.3,0.442739,URU,Testing,2023,0.4135262294945927,0.4071973409105271,0.410077276883639
2140,Bilal Abdullah,Ajman,Ajman,"RCMF, DMF, RDMF",RCMF,8,28.0,0,2024-06-30,23,2182,United Arab Emirates,United Arab Emirates,,178,69,no,8.04,4.415509999999999,3.710728,5.777990999999999,0.08,0.372882,0.37,0.01,0.04,0.49,6.268,0.25,0.41306,UAE,Testing,2023,0.4100853316245123,0.4102294206373769,0.4098727691819148
1108,S. Gnaka,Magdeburg,Magdeburg,"RCMF, LCMF",RCMF,8,24.0,600000,,31,2384,Côte d'Ivoire,"Côte d'Ivoire, Belgium",left,179,64,no,7.66,3.092877,1.92623,6.603522000000001,0.53,1.437072,0.79,0.07,0.08,0.64,4.643552,1.32,1.17,GER2,Testing,2023,0.4108844053464071,0.408644692682257,0.4094797525209685
262,C. Nielsen,Club Brugge,Club Brugge,"RCMF, RDMF",RCMF,8,29.0,8000000,2026-06-30,36,2824,Denmark,Denmark,right,182,76,no,8.89,4.651872,2.198439,4.204129999999999,1.75,0.7029460000000001,0.61,0.23,0.15,1.02,3.47628,0.86,1.3717,BEL1,Testing,2023,0.4029927859243424,0.4164793129077874,0.4094512391712643
1454,C. Wallem,Slavia Praha,Slavia Praha,"LCMF, RCMF",LCMF,8,23.0,500000,2026-07-31,12,1169,Norway,Norway,right,180,73,no,8.47,3.621626,1.849245,4.8525,1.77,1.769753,2.46,0.02,0.09,0.92,3.93,1.15,1.999188,NOR,Testing,2023,0.4102241825065815,0.4069939299431266,0.4083237021907768
1580,M. Remacle,Korona Kielce,Korona Kielce,"RCMF, LCMF",RCMF,8,26.0,300000,2024-06-30,15,1143,Belgium,Belgium,right,176,70,no,7.24,4.409406999999999,1.183428,4.722621,1.42,1.338096,1.26,0.22,0.09,0.87,4.32708,1.18,1.653876,POL,Testing,2023,0.4092469828759723,0.4075398634220935,0.4081079650691148
1669,G. Pereira da Silva,Sporting Covilhã,Sporting Covilhã,"RCMF, RW, RB",RCMF,8,36.0,50000,,19,1504,Portugal,Portugal,right,171,66,no,6.94,3.414032,1.855717,5.625519999999999,0.54,0.716661,0.72,0.12,0.25,1.38,4.367342000000001,0.54,1.495305,POR2,Testing,2023,0.402259994642333,0.4140182888279814,0.4078535609610585
1980,Nacho Méndez,Sporting Gijón,Sporting Gijón,"RCMF, LCMF",RCMF,8,25.0,600000,2025-06-30,18,1478,Spain,Spain,left,178,77,no,8.1,4.505984,2.801328,5.240124,0.67,0.7309699999999999,0.43,0.06,0.05,0.67,5.78144,0.49,0.911184,SPA2,Testing,2023,0.4044791446335807,0.4117661258861872,0.4078370465211903
1760,A. Zakharyan,Real Sociedad,Real Sociedad,"LCMF, RCMF, LW",LCMF,8,20.0,15000000,2024-06-30,14,1112,Russia,Russia,right,182,73,no,5.75,2.66935,2.426788,4.773426000000001,2.83,1.536407,1.78,0.2,0.29,2.35,3.801096000000001,1.62,1.701542,RUS,Testing,2023,0.4001188900341183,0.4159921931058362,0.4077699204576816
2283,J. Sidikov,Nasaf,Nasaf,"RCMF, LCMF",RCMF,8,26.0,400000,2023-12-31,21,1374,Uzbekistan,Uzbekistan,right,164,58,no,5.26,2.632416,1.315332,5.135158000000001,0.53,1.054144,1.45,0.21,0.21,1.97,7.759052000000001,0.92,1.182,UZB,Testing,2023,0.3949671213376644,0.4208974273849061,0.407646593770914
1698,Andri Syahputra,Muaither,Muaither,"RCMF, LDMF, RDMF",RCMF,8,24.0,150000,,16,1029,Indonesia,"Indonesia, Qatar",right,170,65,no,10.15,6.0375,0.9625,3.845856,0.44,0.876418,0.96,0.02,0.11,1.05,3.15,0.79,0.435662,QAT,Testing,2023,0.4141394948088568,0.4005899067855692,0.4070787463450117
1948,F. Valverde,Real Madrid,Real Madrid,"RCMF, RW, RWF",RCMF,8,25.0,100000000,2029-06-30,35,2802,Uruguay,"Uruguay, Spain",right,182,78,no,5.81,1.991634,1.764532,5.106691000000001,1.8,0.994532,2.79,0.11,0.17,1.09,5.81476,1.45,1.930512,SPA1,Testing,2023,0.4035951531360816,0.4109714473508975,0.4069973065144332
655,N. Jambor,Hajer,Hajer,"LCMF, DMF, LDMF",LCMF,8,28.0,350000,,17,1117,Croatia,Croatia,left,190,83,no,11.28,3.1408,3.8661,5.958585,0.4,0.7275,0.32,0.02,0.12,0.97,5.962370000000001,0.56,0.8857170000000001,CRO,Testing,2023,0.3804190224180841,0.4340379266528999,0.4069424543522988
370,M. Villasanti,Grêmio,Grêmio,"RCMF, RDMF, DMF",RCMF,8,26.0,4000000,2024-12-31,30,2981,Paraguay,Paraguay,right,178,74,no,11.11,5.3136,1.119476,3.954582,0.69,0.6047739999999999,0.94,0.05,0.05,0.54,4.290308,0.78,0.635,BRA1,Testing,2023,0.4072816066818979,0.4056520506216869,0.4061804409642812
1130,J. Munafo,Asteras Tripolis,Asteras Tripolis,"RCMF, RDMF, LDMF",RCMF,8,35.0,250000,2024-06-30,27,2247,Argentina,"Argentina, Italy",right,171,63,no,9.05,4.365857,1.9199,5.447320000000001,0.8,0.120036,1.0,0.05,0.05,0.56,5.167981,0.64,0.92,GRE,Testing,2023,0.410434437684726,0.4018826598888349,0.4058720123501144
63,G. Muscia,Arsenal,Arsenal,"RCMF, DMF",RCMF,8,23.0,25000,,33,2477,Argentina,Argentina,right,176,72,no,12.83,6.397308000000001,2.324196,3.963156,0.15,0.362992,0.29,0.01,0.01,0.15,3.38184,0.15,0.2555,ARG1,Testing,2023,0.4164494924319119,0.3954795537287423,0.4056778930236646
1843,H. Paton,Motherwell,Motherwell,"LCMF, RCMF",LCMF,8,25.0,250000,,20,1493,Canada,Canada,right,175,70,no,8.8,5.125,2.050048,4.460652,0.72,1.204866,1.33,0.03,0.05,0.48,4.282551000000001,0.72,0.965107,SCT,Testing,2023,0.4169328890314402,0.394854682000754,0.4056071213276145
786,B. Gilmour,Brighton,Brighton,"LCMF, RCMF, LDMF",LCMF,8,22.0,9000000,2026-06-30,24,1548,Scotland,Scotland,right,170,66,no,5.35,2.963136,2.790799,5.466107999999999,0.41,0.6367900000000001,1.05,0.06,0.08,0.81,6.627666000000001,1.4,1.68441,ENG1,Testing,2023,0.4005973327690889,0.4108772307353717,0.40545054204859
1578,J. Letniowski,Ruch Chorzów,Ruch Chorzów,"LCMF, RCMF",LCMF,8,25.0,500000,2024-06-30,25,1101,Poland,Poland,right,183,66,yes,8.66,4.250852,2.77969,5.06692,0.9,1.634848,1.31,0.11,0.09,0.57,4.4136,0.82,1.227517,POL,Testing,2023,0.4148353007758588,0.3965272212070817,0.4053944942570641
1691,Fabinho,Leixões,Leixões,"RCMF, AMF, LCMF",RCMF,8,28.0,500000,2025-06-30,31,2454,Portugal,Portugal,right,180,74,no,6.42,2.823337,1.979846,6.164800000000001,1.94,0.475371,0.99,0.08,0.13,1.21,5.686254,0.84,1.46499,POR2,Testing,2023,0.4047695533713893,0.4061538733991041,0.4051748407161865
1176,D. Rumbino,PSIS Semarang,PSIS Semarang,"RCMF, RDMF, LDMF",RCMF,8,28.0,125000,2024-05-31,28,1437,Indonesia,Indonesia,right,175,0,no,13.47,6.830283999999999,1.563786,3.13449,0.44,0.814198,0.56,0.0,0.02,0.13,3.196,0.19,0.186948,INDO,Testing,2023,0.4134214567554242,0.3971722983088301,0.4050099253275648
681,M. Valenta,Slovácko,Slovácko,"RCMF, LCMF, AMF",RCMF,8,23.0,400000,2026-06-30,30,2065,Czech Republic,Czech Republic,right,181,77,yes,11.59,5.535282,1.30566,3.615476,1.96,1.04673,0.74,0.12,0.08,0.74,3.26865,0.57,0.60966,CZH,Testing,2023,0.4044346007242558,0.4058381314718096,0.4048493364445582
1626,M. Grujić,Porto,Porto,"RCMF, RDMF",RCMF,8,27.0,9000000,2026-06-30,19,1079,Serbia,Serbia,right,191,88,no,9.84,4.335002,2.91875,5.174798999999999,1.42,0.91665,0.83,0.08,0.03,0.33,6.921719999999999,0.33,0.336,POR1,Testing,2023,0.4060046183142195,0.4042266515842802,0.404828595292719
695,M. Hlavatý,Pardubice,Pardubice,"RCMF, LCMF",RCMF,8,25.0,650000,2026-06-30,36,3089,Czech Republic,Czech Republic,right,170,69,no,6.64,3.671444,2.419557,4.606578000000001,2.48,1.513806,1.25,0.15,0.18,1.31,3.205859999999999,1.31,1.574664,CZH,Testing,2023,0.4094417923696486,0.4000665758423043,0.404466970044583
2111,Samu Sáiz,Sivasspor,Sivasspor,"LCMF, AMF",LCMF,8,32.0,900000,2024-06-30,27,2329,Spain,Spain,right,174,68,no,2.59,1.157112,1.969638,4.755999999999999,1.82,2.31876,3.32,0.18,0.22,1.85,4.211720000000001,1.55,1.852892,TUR,Testing,2023,0.4029961203124489,0.406479258933827,0.4044504676029362
699,K. Yakob,AGF,AGF,RCMF,RCMF,8,23.0,1000000,2027-06-30,14,1042,Sweden,"Sweden, Iraq",right,184,77,no,7.0,3.280776,3.108427,5.617787999999999,0.95,3.283714000000001,1.55,0.09,0.13,0.86,5.098136,0.6,1.295325,DEN,Testing,2023,0.3905075417734556,0.4189371233201801,0.4044351031166215
2078,R. Macek,Lugano,Lugano,"RCMF, RWB, LDMF",RCMF,8,26.0,300000,2025-06-30,34,1930,Czech Republic,Czech Republic,right,188,73,no,7.65,2.842627999999999,2.753169999999999,6.388946,0.89,0.6045,0.42,0.04,0.17,1.12,4.941559999999999,0.98,1.26,SWZ,Testing,2023,0.3920174466608674,0.4168755580699862,0.4041591398434816
791,M. Kovačić,Manchester City,Manchester City,"LCMF, LDMF",LCMF,8,29.0,40000000,2024-06-30,27,1846,Croatia,Croatia,right,177,80,no,5.46,2.973555,1.315612,5.848,0.68,1.2675,1.71,0.11,0.08,0.78,6.0976,1.46,1.17201,ENG1,Testing,2023,0.411898873580357,0.3961943589675831,0.4037590608016414
