Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
419,D. Tonev,Krumovgrad,Krumovgrad,"LCMF, LAMF, LW",LCMF,8,22,0,2024-06-30,26,1840,Bulgaria,Bulgaria,both,170,62,yes,5.97,3.326529,0.9783,3.08388,1.17,1.812208,1.27,0.08,0.14,0.83,2.249844,0.78,1.12761,BUL,Testing,2024,0.2195782942045287,0.234752417815754,0.2274223184138223
420,E. Dost,Slavia Sofia,Slavia Sofia,"RCMF, RDMF, LDMF",RCMF,8,24,0,2025-06-30,34,2040,Bulgaria,Bulgaria,right,174,66,no,8.65,4.326624,1.102032,3.178301,1.37,1.764238,1.46,0.09,0.02,0.31,3.659325,0.49,0.395213,BUL,Testing,2024,0.2310973771438409,0.2515165751356049,0.2415799351053985
421,V. Bengyuzov,OFK Pirin,OFK Pirin,"RCMF, LDMF, LCMF",RCMF,8,33,0,,29,2235,Bulgaria,Bulgaria,right,178,70,no,8.3,3.703316,2.376307,3.90864,0.24,1.406377,0.36,0.07,0.1,1.09,3.585348,0.44,0.523413,BUL,Testing,2024,0.2668073630461214,0.2858803648118221,0.2766564555352135
422,S. Mechev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"LCMF, LDMF",LCMF,8,34,0,2024-06-30,29,2241,Bulgaria,Bulgaria,left,176,64,no,8.15,4.135685,2.650184,4.214882,0.56,1.446231,1.04,0.07,0.08,1.08,4.258688,0.48,0.9246,BUL,Testing,2024,0.311207547910022,0.3461747983016974,0.3290629783643439
423,M. Moran,Etar,Etar,"LCMF, RCMF, LDMF",LCMF,8,22,0,2024-06-30,30,2376,Panama,Panama,right,187,62,yes,9.66,4.962593999999999,1.212835,2.87574,1.14,0.9109849999999998,0.53,0.08,0.02,0.3,2.61261,0.45,0.34125,BUL,Testing,2024,0.2334914214070237,0.2487039812270702,0.2413704235575352
424,H. Ivanov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"LCMF, LDMF",LCMF,8,23,0,2025-06-30,37,2418,Bulgaria,Bulgaria,left,186,68,no,7.11,4.763059000000001,0.8564499999999999,2.9055,1.08,0.521766,0.6,0.07,0.03,0.45,2.900145,0.41,0.52,BUL,Testing,2024,0.1891347543211694,0.2061844865240176,0.1978832068534936
425,C. Ohene,Levski Sofia,Levski Sofia,"RCMF, LDMF, RDMF",RCMF,8,30,0,2025-06-30,31,2548,Ghana,Ghana,right,172,63,no,7.77,3.885422999999999,2.154245,4.944808,0.71,1.097008,1.06,0.04,0.04,0.67,6.110976000000001,0.46,0.564274,BUL,Testing,2024,0.3012808974073532,0.3417665381463079,0.3218874154321926
426,Ewandro Costa,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RCMF, RDMF",RCMF,8,28,0,2024-06-30,33,2751,Brazil,Brazil,left,176,67,no,8.24,4.254108,2.550464,4.578663000000001,1.08,1.142492,0.95,0.17,0.1,0.88,4.909248000000001,0.52,0.8855999999999998,BUL,Testing,2024,0.3503846356436846,0.3986997862415704,0.3749658814727391
427,I. Minchev,Slavia Sofia,Slavia Sofia,"LCMF, AMF, RCMF",LCMF,8,32,0,2024-06-30,35,2800,Bulgaria,Bulgaria,left,168,63,no,6.33,3.087383,5.88092,7.781340000000001,1.03,1.2532,0.93,0.12,0.1,1.22,7.42679,1.25,1.766192,BUL,Testing,2024,0.6297723200693495,0.6342631878621627,0.6327326728428267
428,A. Bastunov,Hebar 1918,Hebar 1918,"LCMF, AMF, CF",LCMF,8,25,0,2024-06-30,33,3037,Bulgaria,Bulgaria,right,183,73,no,3.62,1.688419,0.742448,2.074917,1.9,2.017042,1.54,0.1,0.06,1.01,2.875131,0.62,0.7125,BUL,Testing,2024,0.1374864873762532,0.1157641870472691,0.1267685718650919
429,S. Mlah,Valour FC,Valour FC,"RCMF, LCMF, RW",RCMF,8,22,0,,14,945,Canada,Canada,unknown,0,0,no,9.9,5.520359999999999,1.14452,2.9512,0.95,0.665,1.24,0.12,0.01,0.1,2.283381,0.29,0.475038,CAN,Testing,2024,0.2528619292617568,0.2516604466378948,0.2525465379800835
430,B. Soumaoro,York United FC,York United FC,"RCMF, LCMF",RCMF,8,27,175000,2024-12-31,11,947,Guinea,"Guinea, Liberia",right,188,76,no,5.99,3.042864,1.522692,1.427238,0.48,0.477225,0.1,0.0,0.01,0.19,1.8088,0.0,0.189981,CAN,Testing,2024,0.01763641939821889,0.02581748986780912,0.0217515314900895
431,P. Lamothe,Pacific FC,Pacific FC,"RCMF, AMF",RCMF,8,27,125000,2024-12-31,22,1198,United States,United States,,173,0,no,7.29,4.658463,1.575,4.804079,0.6,0.527104,0.98,0.04,0.04,0.38,4.579637999999999,0.6,0.9000450000000001,CAN,Testing,2024,0.3242856538550912,0.3376340364607376,0.3313342166678461
432,C. Toussaint,Pacific FC,Pacific FC,"LCMF, RCMF, DMF",LCMF,8,22,150000,,19,1337,Canada,Canada,,170,72,no,12.59,7.205076,1.344552,5.791971,0.67,0.9449460000000001,1.35,0.05,0.04,0.61,5.321135000000001,0.67,1.00854,CAN,Testing,2024,0.5962631098121174,0.6129520023704776,0.6052914694028414
433,R. Ohin,Valour FC,Valour FC,"LCMF, RCMF, RDMF",LCMF,8,29,75000,2025-12-31,21,1362,Ghana,"Ghana, Canada",,168,84,no,7.14,3.83394,1.452811,2.84054,0.59,0.99375,0.93,0.04,0.02,0.33,3.105639,0.2,0.263307,CAN,Testing,2024,0.1234917338892684,0.1289634706649578,0.1263703870250241
434,Alberto Zapater,Atlético Ottawa,Atlético Ottawa,"RCMF, DMF, RDMF",RCMF,8,39,50000,2024-12-31,24,1576,Spain,Spain,right,180,81,no,9.48,4.851195999999999,2.45613,4.283528,0.63,0.283322,1.03,0.03,0.04,0.34,5.54064,0.4,0.627,CAN,Testing,2024,0.3162321011946415,0.397026999995944,0.3570329588796993
435,V. Fry,Vancouver FC,Vancouver FC,"RCMF, RDMF, LCMF",RCMF,8,24,150000,2025-12-31,23,1853,Peru,"Peru, Canada",left,178,82,no,9.37,5.004734,2.576134,5.243420000000001,0.68,0.289115,0.29,0.07,0.12,0.73,5.003924999999999,0.53,1.070223,CAN,Testing,2024,0.4352170020631278,0.4714291941253628,0.453835883119992
436,E. Martínez,York United FC,York United FC,"RCMF, LCMF",RCMF,8,22,200000,2024-12-31,28,2016,Mexico,Mexico,right,175,72,yes,5.09,2.813338,2.545461,5.712423000000001,1.29,0.445,0.76,0.03,0.03,0.67,5.93398,0.76,0.715484,CAN,Testing,2024,0.2935804641280781,0.2925504634258648,0.2933969703382301
437,S. Yeates,Pacific FC,Pacific FC,"LCMF, CF",LCMF,8,24,175000,2024-12-31,27,2275,Canada,Canada,right,168,71,no,6.57,4.273216000000001,1.029364,4.551410000000001,1.03,1.186064,2.69,0.06,0.09,1.07,3.794618,0.83,1.34358,CAN,Testing,2024,0.3692892572853367,0.3753602167723455,0.3727458992212511
438,D. Campbell,Valour FC,Valour FC,"LCMF, RB, LDMF",LCMF,8,25,150000,2024-12-31,24,2283,Canada,"Canada, Jamaica",right,175,74,no,11.67,5.358285,2.481444,4.88923,0.47,0.395246,0.35,0.03,0.03,0.2,4.10234,0.55,0.5124160000000001,CAN,Testing,2024,0.4006071736725746,0.4172255138732869,0.4093788972557587
439,A. Sissoko,Atlético Ottawa,Atlético Ottawa,"RCMF, DMF, RW",RCMF,8,29,150000,2025-12-31,30,2312,Mali,"Mali, Canada",,178,71,no,7.51,3.07604,0.81852,2.178451,1.17,0.856224,1.25,0.09,0.03,0.43,2.57079,0.51,0.467174,CAN,Testing,2024,0.08038541367861794,0.1079052162337664,0.09425180921593031
440,O. Bassett,Atlético Ottawa,Atlético Ottawa,"RCMF, RW, AMF",RCMF,8,26,300000,2024-12-31,29,2404,England,"England, Northern Ireland",left,170,63,no,5.28,2.621604,1.798513,5.766929999999999,1.57,0.6374550000000001,1.46,0.15,0.2,1.53,5.354907999999999,1.27,1.723608,CAN,Testing,2024,0.4362329108289226,0.4481953962393623,0.4427143724664203
441,Renan,Vancouver FC,Vancouver FC,"LCMF, LDMF",LCMF,8,38,25000,2024-12-31,27,2427,Brazil,"Brazil, Italy",left,186,88,no,9.83,4.52472,1.518234,3.154865,0.41,0.298648,0.26,0.06,0.02,0.19,4.11386,0.04,0.184375,CAN,Testing,2024,0.1934799938434444,0.2184142807747855,0.2061800983220249
442,M. Aparicio,Atlético Ottawa,Atlético Ottawa,"LCMF, LDMF",LCMF,8,29,250000,2025-12-31,29,2799,Argentina,"Argentina, Canada",right,170,66,no,10.0,4.889530000000001,2.284978,5.20816,1.13,1.091125,1.32,0.11,0.05,0.74,5.27112,0.58,0.7734299999999998,CAN,Testing,2024,0.4354184672246045,0.4869034452324929,0.4616826071962739
443,Y. Leiva,O'Higgins,O'Higgins,"LCMF, RDMF",LCMF,8,26,500000,2025-12-31,18,937,Chile,Chile,right,166,63,yes,8.64,4.032,1.15125,4.70844,1.54,0.384,1.15,0.14,0.11,0.67,4.994968,0.48,0.7696200000000001,CHI,Testing,2024,0.3257176129809469,0.3675195614064376,0.3470106713868552
444,L. Menossi,Belgrano,Universidad Católica,"RCMF, LCMF, DMF",RCMF,8,32,750000,2025-12-31,15,1002,Argentina,Argentina,right,169,70,no,8.71,3.773536,3.054702,4.757836,0.99,1.169982,0.9,0.07,0.08,0.81,4.492768,0.99,0.81,CHI,Testing,2024,0.3540703774960032,0.3906421826230658,0.3727774779324423
445,D. Fernández,Deportes Iquique,Deportes Iquique,"RCMF, LCMF",RCMF,8,26,500000,,23,1017,Chile,Chile,right,172,76,no,7.52,3.720186,1.503579,3.54078,1.95,0.177196,0.8,0.2,0.09,0.8,3.807366,0.53,1.064268,CHI,Testing,2024,0.2363043856012467,0.2733314582129625,0.2551061640355008
446,B. Carvallo,Deportes Iquique,Deportes Iquique,"RCMF, LCMF",RCMF,8,28,400000,2024-12-31,21,1026,Chile,Chile,right,164,61,yes,7.63,3.772888,1.493375,6.402568,1.84,1.755696,1.75,0.08,0.06,1.14,4.652152,1.23,1.491648,CHI,Testing,2024,0.4879814958728842,0.5020597188891824,0.4955805593357609
447,I. Rozas,Ñublense,Ñublense,"LCMF, DMF",LCMF,8,26,500000,2024-12-31,19,1030,Chile,Chile,left,178,80,no,11.45,5.851944,3.843819,5.507116,0.61,0.7000350000000001,0.96,0.04,0.06,0.96,4.36875,0.52,0.8730420000000001,CHI,Testing,2024,0.5219263597534054,0.5463975702888495,0.5347661924653891
448,S. Dittborn,Audax Italiano,Audax Italiano,"LCMF, LB",LCMF,8,32,350000,2024-12-31,25,1033,Chile,"Chile, Germany",left,174,0,no,8.1,3.918,2.962648,5.402709,0.78,0.9609739999999999,1.48,0.04,0.15,1.57,4.17991,1.05,1.831077,CHI,Testing,2024,0.4741764003916071,0.478595100247778,0.4769246231021958
449,A. Canales,Universidad Católica,Universidad Católica,"RCMF, LDMF, AMF",RCMF,8,24,500000,2026-12-31,21,1087,Chile,Chile,right,189,73,no,9.19,4.30344,3.807844,7.619313,0.66,0.6618430000000001,0.41,0.04,0.01,0.5,6.786239999999999,0.91,0.6639999999999999,CHI,Testing,2024,0.5723928074457905,0.5583321605989169,0.5660020045258188
450,F. Moya,Ñublense,Ñublense,"LCMF, LDMF, RDMF",LCMF,8,18,0,,19,1104,Chile,Chile,unknown,0,0,no,7.42,3.911058,2.528263,4.156152000000001,1.55,0.813555,0.57,0.15,0.06,0.57,3.504663,0.65,0.977094,CHI,Testing,2024,0.273420111668737,0.3019081874936269,0.2879895463433798
451,C. Aránguiz,Universidad de Chile,Universidad de Chile,"LCMF, LDMF",LCMF,8,35,1600000,2025-12-31,12,1115,Chile,Chile,right,171,69,no,8.8,5.005716,2.908308,7.987824,1.78,0.24375,0.32,0.12,0.08,0.81,7.26616,0.89,0.8090100000000001,CHI,Testing,2024,0.6325677197311643,0.6510640779521943,0.6425419010762792
452,F. Manzano,Copiapó,Copiapó,"LCMF, DMF, LDMF",LCMF,8,30,125000,2024-12-31,16,1150,Chile,Chile,right,173,71,no,10.64,5.167092,2.347666,3.362372999999999,0.16,0.08,0.31,0.01,0.01,0.23,3.597007,0.23,0.392292,CHI,Testing,2024,0.2602888683925549,0.2822541327329209,0.2715783544688928
453,E. Valencia,Unión La Calera,Unión La Calera,"RCMF, LCMF",RCMF,8,25,500000,2024-12-31,21,1180,Chile,Chile,right,173,72,no,8.69,4.1958,1.06656,2.748,0.15,0.536636,0.15,0.02,0.02,0.46,2.672207,0.15,0.229977,CHI,Testing,2024,0.1314971849618049,0.1359162108233282,0.1338579427614241
454,M. Muñoz,Unión La Calera,Unión La Calera,"RCMF, RDMF, LCMF",RCMF,8,28,200000,2025-12-31,24,1182,Argentina,"Argentina, Chile",right,183,77,yes,9.9,4.4933,1.14135,3.0447,0.38,0.0,0.08,0.05,0.04,0.46,2.362996,0.23,0.07668200000000001,CHI,Testing,2024,0.1862642238207123,0.2052586731012074,0.1959828877386213
455,J. Martínez,Huachipato,Huachipato,"LCMF, RCMF",LCMF,8,27,0,,19,1239,Chile,Chile,right,178,67,no,6.97,3.924735,2.033568,4.867944,1.23,0.434067,0.65,0.06,0.08,0.94,4.355332000000001,1.16,1.452588,CHI,Testing,2024,0.3654128290705947,0.379726727503954,0.3729912176627543
456,M. Sepúlveda,Universidad de Chile,Universidad de Chile,"LCMF, LB",LCMF,8,25,800000,2026-12-31,24,1241,Chile,Chile,left,184,74,no,7.47,3.9875,3.117645,6.815116000000001,1.09,2.46336,2.9,0.1,0.13,1.89,4.351935,0.44,2.246016,CHI,Testing,2024,0.5183160408939741,0.5796415421855502,0.5495997793185398
457,D. Buonanotte,O'Higgins,O'Higgins,"RCMF, CF, RW",RCMF,8,36,75000,2024-12-31,26,1271,Argentina,"Argentina, Chile",left,161,57,no,4.6,2.690631,3.18498,6.870465,1.84,0.992,0.99,0.15,0.23,2.12,5.096454,0.92,1.417636,CHI,Testing,2024,0.463841280514396,0.5438050048642972,0.504393051798946
458,E. Sosa,Cobresal,Cobresal,"LCMF, RCMF, DMF",LCMF,8,26,350000,2025-12-31,13,1293,Uruguay,Uruguay,right,176,76,no,9.74,5.222879999999999,1.32483,2.925,0.35,0.279986,0.49,0.01,0.02,0.28,3.616626,0.35,0.489972,CHI,Testing,2024,0.2256503978904244,0.259281438977819,0.2427401883593685
459,L. Aued,Liverpool,Unión La Calera,"LCMF, LDMF, DMF",LCMF,8,37,75000,2024-12-31,14,1307,Argentina,"Argentina, Chile",left,178,69,no,8.81,3.44217,3.167562,5.09301,0.28,0.413354,0.41,0.04,0.06,0.55,4.269856,0.28,0.343299,CHI,Testing,2024,0.2735733603358952,0.2856004633250352,0.2799031718718885
460,V. Pizarro,Colo Colo,Colo Colo,"LCMF, LDMF",LCMF,8,22,2200000,2024-12-31,23,1329,Chile,Chile,left,172,67,no,7.86,3.925515,1.895725,3.385782,1.15,1.62559,1.35,0.1,0.04,0.54,4.537944,0.54,0.811785,CHI,Testing,2024,0.2496768324863789,0.2800147772107185,0.2651453902070471
461,F. Zuqui,Universidad Católica,Universidad Católica,"LCMF, AMF, RCMF",LCMF,8,33,1000000,2026-06-30,14,1345,Argentina,Argentina,right,174,67,no,6.56,3.676592,4.415112,6.9598,0.07,0.268,0.67,0.0,0.13,1.27,6.822940999999999,0.8,1.005936,CHI,Testing,2024,0.4905756789843558,0.4993299869524541,0.4955127082588194
462,C. Pérez,Defensa y Justicia,Unión La Calera,"RCMF, AMF, RDMF",RCMF,8,22,175000,2025-12-31,13,1350,Chile,Chile,right,176,66,no,6.47,3.198021,1.46823,6.402738,0.4,1.802073,0.67,0.05,0.21,1.67,5.668761000000001,0.93,1.0666,CHI,Testing,2024,0.4223554575255002,0.4696264197647789,0.4464954297595728
463,C. Villanueva,Huachipato,Huachipato,"RCMF, AMF, LCMF",RCMF,8,25,400000,2025-12-31,21,1418,Chile,Chile,right,183,75,no,7.43,3.681315,2.603866,4.69463,2.28,1.903296,2.67,0.16,0.08,1.02,3.748095,1.33,1.584912,CHI,Testing,2024,0.419706205129445,0.4306444869291867,0.4256562911911156
464,C. Mesías,Cobresal,Cobresal,"LCMF, LDMF, LB",LCMF,8,26,400000,2025-12-31,23,1628,Chile,Chile,left,180,79,no,9.34,5.142056999999999,2.652774,5.361876,0.61,0.940722,1.16,0.07,0.06,0.39,5.196203999999999,0.5,0.554211,CHI,Testing,2024,0.4385443935399691,0.4498628808653257,0.444706106577134
465,S. Galani,Coquimbo Unido,Coquimbo Unido,"LCMF, RCMF",LCMF,8,27,850000,2025-12-31,23,1640,Chile,Chile,right,177,71,no,11.3,5.490652,2.251476,4.118052,0.27,0.275022,0.6,0.01,0.03,0.22,4.60795,0.16,0.605,CHI,Testing,2024,0.3715182792960596,0.4208111741156892,0.3966128559550519
466,D. Céspedes,Cobresal,Cobresal,"RCMF, RDMF",RCMF,8,26,500000,,23,1678,Chile,Chile,right,180,71,no,7.83,3.3768,2.199777,4.50524,0.7,0.053344,0.38,0.1,0.02,0.27,3.487511,0.38,0.536826,CHI,Testing,2024,0.2206833013460331,0.2132427277001404,0.2172084363545708
467,A. Vidal,Colo Colo,Colo Colo,RCMF,RCMF,8,37,300000,2024-12-31,19,1701,Chile,Chile,right,180,75,no,7.2,4.126239999999999,4.602495999999999,7.564738999999999,1.85,0.689544,0.85,0.2,0.11,1.22,7.511679999999999,1.27,1.375557,CHI,Testing,2024,0.6200580982492047,0.6294517999920819,0.625461652538177
468,B. Soto,Copiapó,Copiapó,"LCMF, LDMF",LCMF,8,23,300000,2024-12-31,22,1704,Chile,Chile,right,170,57,yes,10.35,5.912864999999999,2.16798,3.80019,0.53,0.632385,0.9,0.05,0.08,0.74,3.7,1.06,0.7386840000000001,CHI,Testing,2024,0.3882709603961157,0.4287836710188471,0.40898942913383
469,C. Moya,O'Higgins,O'Higgins,"RCMF, LCMF, DMF",RCMF,8,26,500000,2024-12-31,26,1710,Chile,Chile,right,170,76,no,7.68,3.63216,2.73598,5.105401,0.37,0.265,0.89,0.07,0.0,0.05,5.208323999999999,0.16,0.4224,CHI,Testing,2024,0.2667671247882986,0.2751614659839207,0.2712708017912986
470,E. Hoyos,Deportes Iquique,Deportes Iquique,"LCMF, AMF",LCMF,8,24,0,2024-12-31,27,1808,Argentina,Argentina,left,179,0,yes,7.32,4.032842,2.5896,7.366284,1.84,2.539092,2.09,0.15,0.21,1.79,5.573612,1.19,1.941139,CHI,Testing,2024,0.6649322765208956,0.6614263630307903,0.6639294876494756
471,M. Sarrafiore,O'Higgins,O'Higgins,"LCMF, AMF, CF",LCMF,8,27,600000,2024-12-31,26,1889,Argentina,Argentina,left,180,70,no,8.53,4.189689,1.713987,5.571941999999999,1.67,2.619526,2.19,0.14,0.18,1.38,4.240718,1.33,1.379716,CHI,Testing,2024,0.5119189107764796,0.5299405586232142,0.5215189942556544
472,A. Camargo,Coquimbo Unido,Coquimbo Unido,"LCMF, RCMF, LDMF",LCMF,8,35,225000,2024-12-31,27,1923,Argentina,"Argentina, Chile",right,175,70,no,10.34,4.02287,2.198614000000001,3.60264,0.8,0.14,0.14,0.09,0.02,0.42,4.258799999999999,0.23,0.139986,CHI,Testing,2024,0.2162657808334349,0.2505493104332924,0.2336715690083036
473,L. Gil,Colo Colo,Colo Colo,LCMF,LCMF,8,33,750000,2024-12-31,25,1932,Argentina,"Argentina, Chile",left,171,65,no,7.36,4.378866,4.053275999999999,6.380813,1.35,0.605205,0.89,0.12,0.17,1.44,7.642734000000002,0.93,1.303848,CHI,Testing,2024,0.5145206292043484,0.5688840138077452,0.5423150783676501
474,J. Fuentes,O'Higgins,O'Higgins,"RCMF, DMF, LCMF",RCMF,8,29,450000,2024-12-31,22,2002,Chile,Chile,right,173,79,no,9.44,4.897793,3.149766,5.21664,0.27,0.449982,0.81,0.02,0.01,0.18,4.762730000000001,0.18,0.27,CHI,Testing,2024,0.3407483230810727,0.3566767447632929,0.3491069867229274
475,A. Martínez,Palestino,Palestino,"LCMF, DMF, RDMF",LCMF,8,30,400000,2025-12-31,27,2014,Chile,Chile,right,175,69,no,6.97,3.307976,3.667576,4.336256,0.45,0.9845,1.03,0.09,0.03,0.63,3.841512,0.63,0.892272,CHI,Testing,2024,0.2339985465252228,0.2542780745659478,0.2444144722289082
476,J. Jaime,Copiapó,Copiapó,"RCMF, RDMF",RCMF,8,31,450000,2024-12-31,21,2077,Argentina,Argentina,right,176,74,no,11.01,5.890737999999999,2.643368000000001,3.897348,0.56,0.6522,0.39,0.06,0.02,0.26,3.943134,0.35,0.348,CHI,Testing,2024,0.3497353209445269,0.3806012038892645,0.3655813294272301
477,I. Poblete,Universidad de Chile,Universidad de Chile,"LCMF, RCMF",LCMF,8,29,900000,2025-12-31,27,2100,Chile,Chile,right,175,71,no,9.26,5.317070999999999,1.155,5.571750000000001,1.59,1.54462,1.63,0.1,0.07,0.94,5.18241,0.56,1.15704,CHI,Testing,2024,0.512316870843827,0.5267315259148562,0.5201118680360654
478,L. García,Cobreloa,Cobreloa,"RCMF, LCMF, DMF",RCMF,8,28,300000,2024-12-31,25,2117,Chile,Chile,right,175,70,no,7.18,3.230136,2.1675,3.61085,0.43,0.168872,0.43,0.04,0.02,0.34,3.359664,0.21,0.340017,CHI,Testing,2024,0.1287855673151506,0.1344909964036479,0.1317871870002057
479,M. Rivera,Ñublense,Ñublense,"LCMF, LDMF",LCMF,8,28,0,,26,2155,Chile,Chile,left,175,75,no,10.48,4.801845,3.719113999999999,5.385831999999999,0.63,0.711366,0.29,0.07,0.08,0.5,4.552235999999999,0.46,0.9174760000000001,CHI,Testing,2024,0.4179059233522996,0.4526805914163129,0.4357856476135568
480,L. Reyes,Ñublense,Ñublense,"RCMF, DMF, RDMF",RCMF,8,33,350000,2024-12-31,25,2286,Chile,Chile,right,176,76,no,8.11,3.505704,2.16888,5.391471,0.28,0.633087,0.83,0.05,0.02,0.35,5.547051,0.59,0.5140830000000001,CHI,Testing,2024,0.3183379263146578,0.322145521804698,0.3206039715635167
481,M. Collao,Audax Italiano,Audax Italiano,"RCMF, DMF",RCMF,8,26,500000,,27,2360,Chile,Chile,right,173,67,no,9.42,4.691379,2.099737,4.731140999999999,0.42,1.028355,0.95,0.05,0.14,1.07,5.223725999999999,0.61,0.9153,CHI,Testing,2024,0.4062676273625617,0.4613132260988383,0.4342811170045354
482,R. Cecchini,Audax Italiano,Audax Italiano,"LCMF, RCMF, DMF",LCMF,8,27,350000,2024-12-31,26,2384,Argentina,"Argentina, Italy",right,180,77,no,10.08,4.193424,2.22684,4.607616,0.57,0.340737,0.72,0.06,0.03,0.38,4.532583,0.42,0.3759999999999999,CHI,Testing,2024,0.2844065677783476,0.3133414081096354,0.2992120649275981
483,B. Berríos,Everton,Everton,"RCMF, DMF, RDMF",RCMF,8,26,1000000,2025-12-31,25,2401,Chile,Chile,right,168,67,no,8.96,3.41259,2.17512,4.2378,0.71,0.822038,0.49,0.08,0.01,0.34,3.598166,0.49,0.485296,CHI,Testing,2024,0.2011120745277561,0.2406704902914756,0.2211411477758719
484,G. Montes,Huachipato,Huachipato,"RCMF, LCMF",RCMF,8,29,1000000,2025-12-31,28,2557,Uruguay,"Uruguay, Italy",left,174,74,no,6.9,2.918680000000001,6.371320999999999,11.440169,1.37,1.339104,2.68,0.12,0.21,1.72,10.62898,1.44,2.073962,CHI,Testing,2024,0.9725641009018192,0.9644745666788618,0.969614892815684
485,D. Glaby,Coquimbo Unido,Coquimbo Unido,"RCMF, RDMF",RCMF,8,28,1000000,2026-12-31,27,2646,Argentina,Argentina,right,178,78,no,11.36,6.359442,2.416084,4.356352,0.78,0.23694,0.54,0.07,0.03,0.31,4.013534,0.17,0.408,CHI,Testing,2024,0.4273950560843183,0.4414007238024721,0.4348892673607723
486,J. Leiva,Cobreloa,Cobreloa,"LCMF, RCMF, DMF",LCMF,8,31,500000,2025-12-31,29,2739,Chile,Chile,left,181,70,yes,6.83,3.649388,2.300938,6.838263,0.69,0.758352,1.94,0.07,0.07,0.76,6.506576999999998,0.92,0.983412,CHI,Testing,2024,0.423059766715694,0.4518473951954335,0.4379484148758213
487,Á. Madrid,Everton,Everton,LCMF,LCMF,8,29,1000000,2025-12-31,29,2846,Chile,Chile,right,179,79,no,8.03,4.14408,4.07695,6.005597,0.92,0.9166920000000001,0.82,0.1,0.06,0.76,5.594112,0.73,1.136025,CHI,Testing,2024,0.4543340847380478,0.4677764900554688,0.4615768188351789
488,Chen Po-liang,Qingdao West Coast,Qingdao West Coast,"LCMF, RCMF, RDMF",LCMF,8,36,50000,2024-12-31,17,1031,Chinese Taipei,Chinese Taipei,right,180,70,no,9.6,4.275589,1.744584,3.580954,0.17,0.08665799999999999,0.26,0.0,0.01,0.26,3.576303,0.17,0.349056,CHN,Testing,2024,0.1777504363703023,0.2001151931678921,0.1891465297081617
489,Murahmetjan Muzepper,Chengdu Rongcheng,Chengdu Rongcheng,LCMF,LCMF,8,33,75000,2025-01-24,26,1074,China PR,China PR,left,182,73,no,7.29,3.270177,3.851524,6.281451000000001,0.67,0.6719579999999999,1.17,0.1,0.19,1.51,5.78392,1.01,2.600673,CHN,Testing,2024,0.4611337842470409,0.5206691898468379,0.4914567795805268
490,Xinli Peng,Shandong Taishan,Shandong Taishan,"LCMF, RCMF, LDMF",LCMF,8,33,100000,2025-12-31,16,1086,China PR,China PR,left,177,62,no,7.21,3.728076,1.489215,3.231296,1.74,0.911412,1.41,0.1,0.15,1.49,2.1515,1.24,1.739355,CHN,Testing,2024,0.2740067505636232,0.3126232688964322,0.2936467985699271
491,Chen Jie,Meizhou Hakka,Meizhou Hakka,"RCMF, RDMF",RCMF,8,35,50000,2024-12-31,18,1102,China PR,China PR,right,178,81,no,8.33,4.166605000000001,1.635,3.101202,0.08,0.166675,0.33,0.03,0.02,0.08,4.40882,0.16,0.08199999999999999,CHN,Testing,2024,0.1620606237431839,0.1777233078659527,0.1700841423259622
492,I. Fiolić,,Tianjin Tigers,"RCMF, AMF, LCMF",RCMF,8,28,700000,,17,1161,Croatia,Croatia,left,176,70,no,3.95,1.93629,2.481388,5.041465,2.09,1.243683,1.32,0.17,0.11,1.16,5.112992,1.32,1.3175,CHN,Testing,2024,0.3957958788792921,0.4044316567976526,0.4005663641204735
493,Zhang Yuan,Beijing Guoan,Beijing Guoan,"RCMF, DMF",RCMF,8,27,100000,2025-12-31,21,1177,China PR,China PR,right,184,72,no,8.87,4.818738,3.515855,6.955526999999998,0.38,0.536705,0.76,0.02,0.04,0.54,7.18912,0.84,1.146108,CHN,Testing,2024,0.5847759742173081,0.5699788736836331,0.5780305353812595
494,Matheus Índio,Qingdao West Coast,Qingdao West Coast,"LCMF, LDMF, RCMF",LCMF,8,25,800000,2026-12-31,13,1212,Brazil,Brazil,right,182,80,no,7.28,2.82194,1.48564,6.383668,0.74,0.815346,2.3,0.08,0.01,0.22,5.8653,0.52,0.816249,CHN,Testing,2024,0.3280774610541571,0.3513411714455014,0.3400935848900373
