Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
21,L. Gooch,Stoke City,Stoke City,"LB, LAMF",LB,1,29.0,1200000,2025-06-30,20,1143,United States,"United States, Republic of Ireland",right,173,69,no,8.58,4.7226,0.4732859999999999,3.15,2.8332,1.57392,0.87,1.4972,1.57,0.39,0.09,0.0,1.5,ENG2,Testing,2025,0.7410797851289863,0.7415512240341425,0.7413155045815645,,,,,,,
22,C. Ogilvie,Portsmouth,Portsmouth,LB,LB,1,29.0,275000,2026-06-30,45,4452,England,England,left,184,82,no,7.68,2.630393,4.242452,0.97,0.8105020000000001,0.4440660000000001,1.01,0.3264,0.67,0.06,0.03,0.0,0.44,ENG2,Testing,2025,0.3508132742767639,0.3852903148940784,0.3680517945854213,,,,,,,
23,B. Galloway,Plymouth Argyle,Plymouth Argyle,"LB, LCB",LB,1,28.0,350000,2026-06-30,13,1070,Zimbabwe,"Zimbabwe, England",left,186,74,no,12.62,6.47404,2.35375,0.34,0.7568349999999999,0.25125,0.84,0.0,0.67,0.08,0.07,0.08,0.25,ENG2,Testing,2025,0.7172422423571561,0.7505151836909936,0.7338787130240749,,,,,,,
24,J. Stacey,Norwich City,Norwich City,RB,RB,1,29.0,2800000,2026-06-30,41,2384,England,England,right,180,68,no,9.02,4.38128,1.35681,2.53,2.075,1.055921,1.66,1.2852,1.93,0.34,0.11,0.04,0.98,ENG2,Testing,2025,0.7221952342704171,0.6777572826430879,0.6999762584567526,,,,,,,
25,P. Ng,Cardiff City,Cardiff City,RB,RB,1,29.0,3800000,2026-06-30,35,3113,England,"England, Singapore",right,180,77,no,9.42,5.00256,1.908666,1.73,2.543296,0.493,0.61,0.986,0.75,0.09,0.05,0.03,0.49,ENG2,Testing,2025,0.6263443995730555,0.5649849831067854,0.5956646913399205,,,,,,,
26,Junior Firpo,Leeds United,Leeds United,LB,LB,1,28.0,5000000,2025-06-30,32,2858,Dominican Republic,"Dominican Republic, Spain",left,184,78,no,8.28,3.872604,2.07744,2.05,1.8258,0.8822230000000001,3.09,0.7219569999999998,1.79,0.16,0.18,0.124432,0.85,ENG2,Testing,2025,0.7139811459244381,0.6928953180164642,0.7034382319704512,,,,,,,
27,Neto Borges,Middlesbrough,Middlesbrough,"LB, LCB",LB,1,28.0,3000000,2027-06-30,35,3129,Brazil,Brazil,left,185,89,no,8.83,4.02603,1.728,1.44,1.781323,0.460348,1.04,0.8942999999999999,1.55,0.26,0.05,0.0,0.43,ENG2,Testing,2025,0.4306673230247943,0.3775639742835862,0.4041156486541903,,,,,,,
28,A. Dijksteel,Middlesbrough,Middlesbrough,RB,RB,1,28.0,1200000,2025-06-30,33,2752,Netherlands,"Netherlands, Suriname",right,183,72,no,9.81,5.33045,1.243241,1.18,3.106753,0.03262499999999999,1.01,0.9495619999999999,1.93,0.16,0.03,0.128,0.0,ENG2,Testing,2025,0.4737574727281425,0.4668505608354085,0.4703040167817756,,,,,,,
29,Yuri Ribeiro,Blackburn Rovers,Blackburn Rovers,LB,LB,1,28.0,850000,2027-06-30,15,1505,Portugal,"Portugal, Switzerland",left,178,77,no,7.38,3.527882,1.85802,1.15,1.348491,1.02489,0.96,0.128,2.12,0.13,0.04,0.0,1.15,ENG2,Testing,2025,0.3979237235013098,0.3894674635187073,0.3936955935100086,,,,,,,
30,Pol Valentín,Sheffield Wednesday,Sheffield Wednesday,"RWB, RB",RWB,1,28.0,500000,2025-06-30,34,1743,Spain,Spain,right,180,73,no,9.09,5.060894999999999,1.134582,4.08,3.718545,1.135686,2.17,2.739594,2.32,0.36,0.11,0.100005,1.14,ENG2,Testing,2025,0.8077927172130801,0.8703456438621189,0.8390691805375996,,,,,,,
31,A. Rinomhota,Cardiff City,Cardiff City,"RB, RDMF, RWB",RB,1,28.0,800000,2025-06-30,30,2313,England,"England, Zimbabwe",right,175,72,no,10.08,5.601752,1.01336,0.89,2.412312,0.195242,0.66,0.622826,1.05,0.31,0.02,0.04,0.16,ENG2,Testing,2025,0.4484609498993414,0.4170778429762161,0.4327693964377788,,,,,,,
32,H. ter Avest,Oxford United,Oxford United,"RB, RWB",RB,1,27.0,1500000,,21,1113,Netherlands,Netherlands,right,182,78,no,10.67,4.206384000000001,1.295,0.81,0.566919,0.403125,0.49,0.08,0.49,0.08,0.02,0.0,0.4,ENG2,Testing,2025,0.330136339033501,0.3190465517497552,0.3245914453916281,,,,,,,
33,K. Paal,Queens Park Rangers,Queens Park Rangers,LB,LB,1,27.0,2800000,2025-06-30,39,3142,Netherlands,"Netherlands, Suriname",left,174,70,no,8.88,3.582082,1.089718,1.15,1.231524,0.57136,0.43,0.4,0.34,0.03,0.09,0.0,0.63,ENG2,Testing,2025,0.2803109811304732,0.2497231509724838,0.2650170660514785,,,,,,,
34,M. Sykes,Bristol City,Bristol City,"RWB, RAMF",RWB,1,27.0,1800000,2025-06-30,27,1804,Northern Ireland,"Northern Ireland, Republic of Ireland",right,182,78,no,8.13,3.343984,1.295324,3.54,2.845926,1.396824,3.29,1.644342,2.15,0.6,0.16,0.0,1.3,ENG2,Testing,2025,0.7083855982537197,0.6804320937450637,0.6944088459993918,,,,,,,
35,H. Choudhury,Sheffield United,Sheffield United,"RB, LDMF, RDMF",RB,1,27.0,4500000,2027-06-30,19,1517,England,"England, Bangladesh",right,178,64,yes,9.79,4.1492,1.424574,0.47,0.83125,0.118,0.3,0.299988,0.42,0.12,0.01,0.0,0.12,ENG2,Testing,2025,0.276996640058226,0.2328887591482682,0.2549426996032471,,,,,,,
36,J. Dunne,Queens Park Rangers,Queens Park Rangers,"RB, RCB",RB,1,27.0,2500000,2025-06-30,45,4463,Republic of Ireland,Republic of Ireland,right,183,75,no,9.52,4.354515,4.958096,1.27,1.613897,0.3440799999999999,1.47,0.606078,1.23,0.3,0.01,0.0,0.32,ENG2,Testing,2025,0.8477262218902644,0.7707587648367893,0.8092424933635269,,,,,,,
37,R. Nyambe,Derby County,Derby County,"RB, RCB",RB,1,27.0,1000000,2027-06-30,17,1229,Namibia,"Namibia, England",right,183,70,no,9.37,5.710488000000001,0.953238,1.1,1.390313,0.21926,0.22,0.803544,1.17,0.29,0.01,0.07,0.22,ENG2,Testing,2025,0.4120236849663507,0.4090818867629493,0.41055278586465,,,,,,,
38,C. Pring,Bristol City,Bristol City,"LB, LCB, LWB",LB,1,27.0,2500000,2026-06-30,33,2492,England,England,left,185,71,no,9.75,4.225,2.637914,1.73,2.852206,0.684735,1.08,0.8650550000000001,2.28,0.47,0.07,0.07,0.58,ENG2,Testing,2025,0.7828201079615993,0.7280256377800848,0.7554228728708421,,,,,,,
39,C. Brittain,Blackburn Rovers,Blackburn Rovers,RB,RB,1,27.0,2500000,2026-06-30,33,2936,England,England,right,181,68,no,8.64,3.808629,1.459212,2.89,2.38143,1.301877,1.65,1.492992,1.14,0.1,0.15,0.0,1.27,ENG2,Testing,2025,0.6643850882754904,0.6497677536987739,0.6570764209871323,,,,,,,
40,R. McCrorie,Bristol City,Bristol City,"LWB, RWB, LB",LWB,1,27.0,1800000,2026-06-30,25,1756,Scotland,Scotland,right,185,70,no,8.35,4.40793,5.175437000000001,2.41,2.355881,0.66506,1.85,1.384338,1.33,0.36,0.09,0.05,0.62,ENG2,Testing,2025,0.8988504227316796,0.914877412534747,0.9068639176332134,,,,,,,
41,J. Dasilva,Coventry City,Coventry City,"LB, LWB",LB,1,27.0,2200000,2027-06-30,33,2238,England,"England, Wales",left,170,64,no,8.93,5.065728,0.8039999999999999,2.01,1.566754,1.044306,0.48,0.886527,1.17,0.2,0.05,0.04,0.92,ENG2,Testing,2025,0.5433273858977089,0.5504382559630453,0.5468828209303771,,,,,,,
42,H. Pickering,Blackburn Rovers,Blackburn Rovers,LB,LB,1,26.0,4200000,2027-06-30,15,1163,England,England,left,185,78,no,8.51,4.723039,1.855718,1.55,1.392678,0.852624,0.93,0.618205,0.7,0.15,0.05,0.0,0.93,ENG2,Testing,2025,0.5529751260345674,0.5353211673856227,0.5441481467100951,,,,,,,
43,T. Puchacz,Plymouth Argyle,Plymouth Argyle,"LWB, LCB, LB",LWB,1,26.0,2000000,2025-06-30,15,1241,Poland,Poland,left,180,74,no,9.43,4.421279999999999,0.7240800000000001,2.25,1.669134,1.087471,0.22,1.088644,1.81,0.58,0.11,0.0,1.23,ENG2,Testing,2025,0.6641436573835799,0.5830677008274229,0.6236056791055015,,,,,,,
44,Y. Valery,Sheffield Wednesday,Sheffield Wednesday,"RB, RCB, RWB",RB,1,26.0,2000000,2026-06-30,39,3393,France,"France, Tunisia",right,185,85,no,8.09,4.350609,2.1489,2.18,2.8899,0.820575,1.43,1.142598,1.46,0.11,0.11,0.08,0.8,ENG2,Testing,2025,0.7559085692893505,0.7022076691509879,0.7290581192201693,,,,,,,
45,D. Hashioka,Luton Town,Luton Town,"RWB, RCB, RB",RWB,1,25.0,2000000,,17,1331,Japan,Japan,right,184,73,no,9.33,4.596214,3.990376,1.35,1.623708,0.5422290000000001,0.68,0.7441649999999999,0.34,0.07,0.01,0.0,0.54,ENG2,Testing,2025,0.8530157154573657,0.7978914028131481,0.825453559135257,,,,,,,
46,J. Tymon,Swansea City,Swansea City,LB,LB,1,25.0,3200000,2026-06-30,45,4278,England,England,left,178,74,no,6.77,2.923608,0.651276,2.61,1.724331,1.53792,0.93,0.81954,2.38,0.59,0.18,0.06375000000000001,1.51,ENG2,Testing,2025,0.5992595110908471,0.5210042851999371,0.5601318981453922,,,,,,,
47,E. Bocat,Stoke City,Stoke City,LB,LB,1,25.0,2200000,2028-06-30,30,2257,France,"France, Senegal",left,182,71,no,9.13,3.867586,1.195233,1.52,1.91277,0.3585,1.32,0.915,1.6,0.12,0.04,0.04,0.36,ENG2,Testing,2025,0.375720151836701,0.3196944999926153,0.3477073259146582,,,,,,,
48,J. Rankin-Costello,Blackburn Rovers,Blackburn Rovers,"RB, RAMF",RB,1,25.0,1500000,2027-06-30,29,1419,England,England,right,183,74,no,9.89,5.070695000000001,1.966476,1.71,1.5232,0.63327,1.78,0.698318,1.01,0.0,0.1,0.0,0.89,ENG2,Testing,2025,0.7128516647685439,0.670937866104531,0.6918947654365375,,,,,,,
49,P. Kioso,Oxford United,Oxford United,RB,RB,1,25.0,400000,2025-06-30,30,2492,Congo DR,"Congo DR, Republic of Ireland",right,183,73,no,11.12,5.888284,2.489044,0.54,1.22772,0.252896,0.36,0.253095,0.54,0.04,0.01,0.04,0.33,ENG2,Testing,2025,0.6789225592409335,0.6310886455912056,0.6550056024160695,,,,,,,
50,J. Williams,Portsmouth,Portsmouth,"RB, RCB",RB,1,25.0,1000000,2027-06-30,20,1400,England,England,right,179,75,no,10.54,6.622312000000001,1.220158,0.96,1.412921,0.322248,0.51,0.64287,0.84,0.19,0.03,0.0,0.32,ENG2,Testing,2025,0.4317397893382949,0.4413701008598673,0.4365549450990812,,,,,,,
51,G. Tanner,Bristol City,Bristol City,"RB, RCB, RWB",RB,1,25.0,2500000,2028-06-30,34,2377,England,England,right,181,71,no,9.58,4.507344000000001,1.55196,0.95,0.6825,0.569208,0.49,0.15,0.91,0.08,0.06,0.0,0.57,ENG2,Testing,2025,0.438459856463885,0.3912105115073074,0.4148351839855963,,,,,,,
52,J. Key,Swansea City,Swansea City,RB,RB,1,25.0,800000,2026-06-30,45,3785,England,England,right,178,72,no,8.37,4.06572,0.6668970000000001,2.88,2.640236,1.11708,1.12,1.47378,3.57,0.67,0.08,0.07,1.17,ENG2,Testing,2025,0.6320649135748361,0.6142332831475518,0.623149098361194,,,,,,,
53,T. Chong,Luton Town,Luton Town,"LWB, LW, CF",LWB,1,25.0,6000000,2026-06-30,30,2214,Curaçao,"Curaçao, Netherlands",left,185,75,no,5.49,2.884096,0.284789,4.11,4.99851,1.014832,2.07,2.803255,1.95,0.49,0.09,0.0,0.98,ENG2,Testing,2025,0.5053645341396802,0.4733607261140961,0.4893626301268882,,,,,,,
54,A. Doughty,Luton Town,Luton Town,"LWB, LB, LW",LWB,1,25.0,10000000,,26,2224,England,England,left,183,68,no,8.98,4.16664,0.7275,4.82,2.670366,2.509192,1.17,2.062788,1.86,0.24,0.32,0.08,2.43,ENG2,Testing,2025,0.9211689905452618,0.930912840919726,0.926040915732494,,,,,,,
55,R. Giles,Hull City,Middlesbrough,LB,LB,1,25.0,4500000,2027-06-30,28,1347,England,England,left,179,72,no,4.61,2.272856,0.6035159999999999,3.27,1.802944,1.46869,0.53,1.602042,2.67,0.27,0.13,0.07,1.34,ENG2,Testing,2025,0.4577576777859724,0.4188326389274841,0.4382951583567283,,,,,,,
56,K. Wilson,Derby County,Derby County,"RB, RWB",RB,1,25.0,500000,2025-06-30,33,2653,England,England,right,178,71,no,8.99,4.479877999999999,1.42254,5.29,5.391374,1.28961,1.66,3.697508,3.36,0.78,0.12,0.07,1.22,ENG2,Testing,2025,0.8508536454089994,0.8851379082003139,0.8679957768046568,,,,,,,
57,C. Styles,West Bromwich Albion,West Bromwich Albion,LB,LB,1,25.0,2500000,2028-06-30,34,2862,England,"England, Hungary",left,167,60,no,9.12,5.032901000000001,1.446984,1.64,2.04228,0.47261,0.79,0.9446840000000001,1.7,0.38,0.03,0.029997,0.47,ENG2,Testing,2025,0.5085765942408048,0.5010496434798074,0.5048131188603062,,,,,,,
58,J. Bogle,Leeds United,Leeds United,RB,RB,1,24.0,3800000,2028-06-30,44,4149,England,England,right,178,69,no,8.83,4.969047,1.084136,2.82,3.145518,0.6284200000000001,2.56,1.73727,2.71,0.54,0.13,0.17142,0.61,ENG2,Testing,2025,0.6567462253617935,0.6800498155644922,0.6683980204631429,,,,,,,
59,S. McCallum,Sheffield United,Sheffield United,"LB, LW, LAMF",LB,1,24.0,1200000,2028-06-30,34,1214,England,England,left,177,73,no,8.6,3.338654,4.152035000000001,1.85,2.07861,0.37,1.41,1.185499,0.59,0.15,0.02,0.07,0.44,ENG2,Testing,2025,0.7118277625643136,0.6353808874081873,0.6736043249862504,,,,,,,
60,J. Ngakia,Watford,Watford,"RB, RWB, LB",RB,1,24.0,1500000,2027-06-30,29,2046,England,"England, Congo DR",right,184,73,no,11.52,6.996913000000001,1.098888,2.51,2.155407,0.9672650000000002,1.01,1.31878,1.94,0.35,0.04,0.08667100000000001,0.92,ENG2,Testing,2025,0.8872858852787786,0.8538149727144502,0.8705504289966145,,,,,,,
61,M. van Ewijk,Coventry City,Coventry City,"RB, RWB",RB,1,24.0,7000000,2027-06-30,47,4642,Netherlands,"Netherlands, Suriname",right,175,68,no,8.41,4.345590000000001,0.7364869999999999,2.4,1.899543,1.14348,1.26,1.067,1.45,0.41,0.11,0.040002,1.18,ENG2,Testing,2025,0.5666583590434352,0.5501002716997215,0.5583793153715784,,,,,,,
62,Z. Swanson,Portsmouth,Portsmouth,RB,RB,1,24.0,200000,2025-06-30,30,2150,England,"England, United States",right,189,77,no,9.75,4.77,2.095104,1.13,1.045,0.5025,0.67,0.5436280000000001,0.84,0.0,0.04,0.0,0.46,ENG2,Testing,2025,0.54819433910404,0.4987607862742134,0.5234775626891268,,,,,,,
63,Y. Larouci,Watford,Watford,"LB, LWB",LB,1,24.0,3000000,2026-06-30,39,2320,Algeria,"Algeria, France",left,176,68,yes,8.07,3.258708,1.125,4.23,3.880806,1.24246,1.55,2.868504,2.06,0.16,0.1,0.0,1.24,ENG2,Testing,2025,0.6703521082357938,0.6601678361034943,0.6652599721696442,,,,,,,
64,M. Sorinola,Plymouth Argyle,Plymouth Argyle,"RWB, RB",RWB,1,24.0,750000,,25,1804,England,"England, Nigeria",right,173,65,no,11.42,5.38866,0.697504,2.1,2.795184,0.747282,0.45,1.25001,0.8,0.0,0.06,0.05,0.7,ENG2,Testing,2025,0.740090297136486,0.7276537073641566,0.7338720022503213,,,,,,,
65,Lucas Pires,Burnley,Burnley,LB,LB,1,24.0,0,2028-06-30,34,3041,Brazil,Brazil,left,182,77,no,7.75,3.608601999999999,0.8006599999999999,1.78,1.715648,0.65169,1.42,1.005526,1.98,0.21,0.06,0.06,0.59,ENG2,Testing,2025,0.3620497566433064,0.308527699140149,0.3352887278917277,,,,,,,
66,J. Bagan,Cardiff City,Cardiff City,"LB, LCB",LB,1,23.0,350000,2026-06-30,31,1798,England,"England, Republic of Ireland",left,188,76,no,8.11,3.456664,1.24992,0.55,0.7999200000000001,0.199975,0.2,0.25002,0.4,0.0,0.03,0.0,0.25,ENG2,Testing,2025,0.1048024961364913,0.04375008793087331,0.0742762920336823,,,,,,,
67,R. Walters,Luton Town,Luton Town,"RB, RCB, RWB",RB,1,20.0,4000000,,14,1068,England,"England, Germany",right,183,65,no,9.27,6.908969999999999,1.854252,1.01,1.34874,0.4199579999999999,0.67,0.588874,1.1,0.25,0.04,0.0,0.34,ENG2,Testing,2025,0.4625612419848346,0.4649206898700464,0.4637409659274405,,,,,,,
68,R. Andrews,Watford,Watford,"RWB, RB",RWB,1,20.0,0,2028-06-30,38,2335,England,England,right,170,65,no,7.48,3.276912,1.116076,2.12,1.850672,0.6938170000000001,1.31,0.999594,1.62,0.27,0.07,0.04,0.5,ENG2,Testing,2025,0.3577154538653898,0.3113162586717063,0.3345158562685481,,,,,,,
69,K. Fisher,Norwich City,Norwich City,"RB, LB",RB,1,20.0,0,2028-06-30,38,2914,England,England,right,182,71,no,9.98,5.402964000000001,1.02141,1.08,2.283979,0.401139,0.9,0.524142,1.39,0.37,0.07,0.0,0.4,ENG2,Testing,2025,0.426223425615448,0.3952838905716056,0.4107536580935268,,,,,,,
70,B. Chrisene,Norwich City,Norwich City,LB,LB,1,21.0,800000,2028-06-30,26,1278,England,England,left,183,80,no,9.15,5.280695999999999,0.845903,1.48,2.746638,0.563436,0.99,0.7755,2.04,0.42,0.11,0.07,0.63,ENG2,Testing,2025,0.4743328159011772,0.4992240700121648,0.4867784429566711,,,,,,,
71,J. Tchamadeu,Stoke City,Stoke City,RB,RB,1,21.0,800000,2027-06-30,41,3440,England,"England, Cameroon",right,180,72,no,7.48,3.659922,0.73186,1.47,2.042478,0.4704930000000001,0.68,0.890754,1.36,0.52,0.07,0.025,0.47,ENG2,Testing,2025,0.2602332701307356,0.2115475059026167,0.2358903880166762,,,,,,,
72,A. Gilchrist,Sheffield United,Sheffield United,RB,RB,1,21.0,5000000,2026-06-30,30,2252,England,England,right,184,78,yes,9.71,3.954372,0.92,1.28,1.559968,0.32,0.32,0.8000160000000001,1.28,0.2,0.03,0.08,0.36,ENG2,Testing,2025,0.3859234196284261,0.332230041869054,0.3590767307487401,,,,,,,
73,T. Devlin,Portsmouth,Portsmouth,"RB, AMF",RB,1,21.0,250000,2026-06-30,34,1785,Northern Ireland,Northern Ireland,right,176,70,no,10.89,4.336094,3.78078,1.41,1.968037,0.3525,0.71,0.8564780000000001,0.71,0.15,0.02,0.05,0.3,ENG2,Testing,2025,0.822226355869788,0.7967268614818916,0.8094766086758399,,,,,,,
74,S. Iling-Junior,Middlesbrough,Middlesbrough,LB,LB,1,21.0,13000000,2025-06-30,16,1149,England,"England, Congo DR",left,182,71,no,9.79,5.876373999999999,1.799072,3.45,3.447837,0.939504,1.1,2.272512,3.05,0.08,0.12,0.0,1.02,ENG2,Testing,2025,0.9030616180542645,0.8600667722528197,0.8815641951535422,,,,,,,
75,B. Humphreys,Burnley,Burnley,"LB, RB",LB,1,22.0,4800000,2027-06-30,25,1945,England,"England, Uganda",left,186,79,yes,10.18,4.765389,1.805596,1.3,1.988019,0.5568,0.83,0.600722,2.36,0.37,0.04,0.0,0.56,ENG2,Testing,2025,0.5759035317747523,0.5436130037777619,0.5597582677762571,,,,,,,
76,K. Kesler-Hayden,Preston North End,Preston North End,"LWB, RWB, RB",LWB,1,22.0,2200000,2025-05-31,44,4003,England,England,right,175,62,yes,7.44,3.8424,1.439865,2.27,3.237561,0.3825,1.69,1.594505,2.54,0.4,0.04,0.04332899999999999,0.45,ENG2,Testing,2025,0.4720919088425949,0.4126204718338515,0.4423561903382233,,,,,,,
77,O. Beck,Blackburn Rovers,Blackburn Rovers,"LB, LAMF",LB,1,22.0,1250000,2026-06-30,24,2066,Wales,Wales,left,177,68,yes,11.5,6.708203999999999,0.9592020000000001,1.7,2.091568,0.6522560000000002,1.39,0.96,1.96,0.52,0.06,0.0,0.74,ENG2,Testing,2025,0.7270625586652956,0.6917066473736851,0.7093846030194904,,,,,,,
78,H. Roberts,Bristol City,Bristol City,"LWB, LCB, LB",LWB,1,23.0,700000,2026-06-30,32,1938,England,England,left,175,68,no,6.69,4.180865,1.672,1.72,1.48564,0.7435480000000001,0.98,0.834615,0.74,0.09,0.08,0.0,0.74,ENG2,Testing,2025,0.4294395717391192,0.3626471489157059,0.3960433603274126,,,,,,,
79,F. Seriki,Sheffield United,Sheffield United,RB,RB,1,23.0,300000,2027-06-30,26,1244,England,"England, Nigeria",right,183,78,no,10.35,5.641436,1.66114,3.98,5.282639000000001,0.941787,2.32,2.821522,2.75,0.58,0.07,0.0,0.87,ENG2,Testing,2025,0.8993798062651623,0.8487865114726998,0.8740831588689312,,,,,,,
80,D. Cirkin,Sunderland,Sunderland,LB,LB,1,23.0,2000000,2026-06-30,39,3333,Republic of Ireland,"Republic of Ireland, England",left,182,72,no,9.15,4.374,1.72686,2.11,2.942303,0.647736,2.35,1.216764,1.62,0.43,0.05,0.025,0.59,ENG2,Testing,2025,0.6360312156432824,0.5920529040990609,0.6140420598711717,,,,,,,
81,T. Hume,Sunderland,Sunderland,RB,RB,1,23.0,7000000,2027-06-30,47,4518,Northern Ireland,Northern Ireland,right,180,71,no,10.16,4.961088,2.010216,1.89,1.035645,1.155622,1.39,0.38,1.06,0.28,0.14,0.14,1.08,ENG2,Testing,2025,0.8685727550748288,0.85272882241914,0.8606507887469845,,,,,,,
82,H. Burrows,Sheffield United,Sheffield United,LB,LB,1,23.0,3200000,2028-06-30,46,4103,England,England,left,168,56,no,7.02,3.688406,0.9230760000000001,1.91,1.928696,0.89991,1.65,0.638033,1.47,0.15,0.11,0.0,0.9,ENG2,Testing,2025,0.3682710477919608,0.3164860148931106,0.3423785313425357,,,,,,,
83,C. Drameh,Hull City,Hull City,"LB, RB",LB,1,23.0,3000000,2027-06-30,28,1824,England,"England, Gambia",right,181,69,no,13.47,6.955312,1.431796,2.02,2.41785,0.49375,0.89,1.429728,1.97,0.44,0.06,0.05,0.44,ENG2,Testing,2025,0.8029733264787489,0.8206543647893161,0.8118138456340326,,,,,,,
84,H. Ashby,Queens Park Rangers,Queens Park Rangers,"LB, RB",LB,1,23.0,1200000,2025-05-31,29,1743,England,"England, Scotland",right,179,72,yes,9.6,4.958016,0.8282560000000001,1.7,2.321712,0.6732349999999999,0.83,0.775062,0.88,0.1,0.05,0.0,0.46,ENG2,Testing,2025,0.4768576909409981,0.4215920255184128,0.4492248582297055,,,,,,,
85,T. Crama,Millwall,Millwall,"RB, RCB",RB,1,23.0,175000,2026-06-30,20,1785,France,France,right,192,78,no,11.34,5.195643,3.933863,1.82,1.6632,0.705414,1.36,1.006512,1.36,0.2,0.14,0.0,0.86,ENG2,Testing,2025,1.0,1.0,1.0,,,,,,,
86,B. Mumba,Plymouth Argyle,Plymouth Argyle,"LB, LWB",LB,1,23.0,2500000,2027-06-30,43,3730,England,"England, Congo DR",right,168,61,no,7.58,4.151172,0.868,1.69,3.06332,0.3125,0.8,1.281904,1.59,0.34,0.05,0.023331,0.36,ENG2,Testing,2025,0.3053063521595575,0.269095724083013,0.2872010381212853,,,,,,,
0,Ismaily,Lille,Lille,LB,LB,1,35.0,1800000,2025-06-30,16,985,Brazil,Brazil,left,177,82,no,11.33,5.205384,1.004084,2.56,2.10198,0.915762,1.74,1.186323,2.28,0.46,0.05,0.09,0.82,FRA1,Testing,2025,0.9535013938341309,0.9512183056760831,0.952359849755107,,,,,,,
1,F. Hanin,Angers SCO,Angers SCO,LB,LB,1,35.0,350000,2025-06-30,33,2912,France,"France, Algeria",left,177,73,no,10.23,4.453488,0.863395,1.42,1.29675,0.8961,0.53,0.4625,1.36,0.12,0.07,0.03,0.77,FRA1,Testing,2025,0.7806886999017416,0.7816663029016121,0.7811775014016769,,,,,,,
2,L. Nego,Le Havre,Le Havre,"RB, RWB",RB,1,34.0,900000,2025-06-30,31,2708,France,"France, Hungary",right,181,71,no,7.25,3.32341,0.69825,1.66,1.398108,0.7981919999999999,1.13,0.695678,1.79,0.3,0.03,0.03,0.9,FRA1,Testing,2025,0.4996460139217035,0.5015297417629178,0.5005878778423106,,,,,,,
3,T. Meunier,Lille,Lille,RB,RB,1,33.0,2500000,2026-06-30,30,2148,Belgium,Belgium,right,191,90,no,8.92,4.191466999999999,1.467944,2.01,0.8366490000000002,0.836976,2.56,0.543231,2.85,0.46,0.03,0.13,0.75,FRA1,Testing,2025,0.9478948092001104,0.9294532464063238,0.9386740278032171,,,,,,,
4,K. Lala,Brest,Brest,RB,RB,1,33.0,3000000,2025-06-30,30,2984,France,"France, Martinique",right,178,78,no,8.29,4.255379,0.330027,2.2,1.59828,1.117112,0.15,0.8165399999999999,1.6,0.33,0.14,0.060003,1.06,FRA1,Testing,2025,0.6760451325178726,0.7626473975076157,0.7193462650127441,,,,,,,
5,A. Mandi,Lille,Lille,"RB, RCB, LCB",RB,1,33.0,1800000,2026-06-30,24,1922,France,"France, Algeria",right,184,78,no,6.13,2.620335,0.981475,0.42,0.28366,0.186648,0.94,0.09,0.7,0.05,0.02,0.05,0.23,FRA1,Testing,2025,0.02232235257311516,0.04885859328041586,0.03559047292676551,,,,,,,
6,D. Appiah,Saint-Étienne,Saint-Étienne,RB,RB,1,32.0,1000000,2026-06-30,29,2359,France,"France, Ghana",right,179,68,no,12.59,6.5646,1.372071,1.95,1.60254,0.649371,0.92,1.179325,1.98,0.19,0.04,0.038583,0.57,FRA1,Testing,2025,0.9636269857960084,0.9935921881586497,0.978609586977329,,,,,,,
7,N. Tagliafico,Olympique Lyonnais,Olympique Lyonnais,LB,LB,1,32.0,8000000,2025-06-30,24,2109,Argentina,"Argentina, Italy",left,172,65,no,10.58,5.076595,1.154075,1.02,1.068216,0.554925,1.66,0.168,0.94,0.3,0.02,0.0,0.55,FRA1,Testing,2025,0.782078446725088,0.7720482061926502,0.7770633264588691,,,,,,,
8,J. Clauss,Nice,Nice,"RWB, RB",RWB,1,32.0,12000000,2026-06-30,28,2513,France,France,right,178,69,no,8.24,3.54487,0.5741320000000001,2.01,1.036372,1.183207,2.33,0.36,1.68,0.36,0.27,0.105,1.18,FRA1,Testing,2025,0.7085132900406176,0.7666972007755511,0.7376052454080844,,,,,,,
9,M. Haïdara,Brest,Brest,LB,LB,1,32.0,2000000,2025-06-30,22,1870,France,"France, Mali",left,179,76,no,8.47,3.560297,1.44375,1.59,3.0345,0.626108,0.48,0.9655799999999999,1.59,0.34,0.03,0.0,0.63,FRA1,Testing,2025,0.7841701111801543,0.8055895062282054,0.7948798087041798,,,,,,,
