Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
22,T. Persyn,RWD Molenbeek,RWD Molenbeek,RB,RB,1,24.0,350000,2027-06-30,26,2202,Belgium,Belgium,right,179,67,no,10.71,4.539132,1.265768,2.0,1.42994,0.981,0.57,0.8153520000000001,2.82,0.41,0.08,0.0,1.02,BEL2,Testing,2026,0.8224266690071301,0.7993572605096817,0.8110469072803838,,,,,,,
23,L. Ferrara,Olympic Charleroi,Olympic Charleroi,"RWB, RW, RB",RWB,1,24.0,0,2026-06-30,26,2279,Belgium,"Belgium, Italy",right,178,74,no,10.5,5.293078999999999,0.43349,3.51,4.622576,1.065824,1.22,2.094012,2.92,0.39,0.04,0.0,0.79,BEL2,Testing,2026,0.9072671883860329,0.8522740102524577,0.8799387029401279,,,,,,,
24,Jordi Palacios,Lokeren-Temse,Lokeren-Temse,"LB, LW",LB,1,24.0,0,2027-06-30,32,2730,Spain,Spain,left,0,0,no,7.02,4.09088,0.7900880000000001,3.49,2.47396,1.715402,1.98,1.485628,2.18,0.3,0.16,0.0,1.81,BEL2,Testing,2026,0.7295213776846573,0.7578177901545372,0.743811681814087,,,,,,,
25,A. Penin,Patro Eisden,Patro Eisden,RB,RB,1,23.0,0,2026-06-30,25,1983,France,France,right,0,0,no,9.03,5.447442,1.088,1.13,1.36,0.409596,0.23,0.6779999999999999,0.64,0.32,0.03,0.0,0.45,BEL2,Testing,2026,0.380618431129445,0.3999448301999258,0.3903562043721149,,,,,,,
26,V. De Vos,Lierse Kempenzonen,Lierse Kempenzonen,RB,RB,1,23.0,0,2027-06-30,18,1198,Belgium,Belgium,right,175,70,no,11.04,5.783211,0.9782499999999998,1.73,2.402668,0.5999399999999999,0.6,1.128,1.65,0.15,0.03,0.0,0.75,BEL2,Testing,2026,0.7158163129921785,0.7397413621695317,0.7279178991247323,,,,,,,
27,N. Dodeigne,RWD Molenbeek,RWD Molenbeek,LB,LB,1,23.0,0,2026-06-30,15,990,Belgium,Belgium,left,186,73,no,9.91,5.362861000000001,1.001,1.64,1.454911,0.181288,1.0,1.000458,1.73,0.45,0.0,0.09,0.18,BEL2,Testing,2026,0.5860993148977488,0.5615349325113649,0.573926766759569,,,,,,,
28,K. Pierre,Genk,Genk II,RB,RB,1,23.0,800000,2028-06-30,29,2724,United States,United States,right,175,64,no,7.14,3.46875,0.66,1.02,2.015474,0.264579,1.62,0.726472,2.25,0.56,0.04,0.0,0.23,BEL2,Testing,2026,0.0,0.0,0.0,,,,,,,
29,J. Tolinsson,Lommel SK,Lommel SK,RB,RB,1,23.0,600000,2026-06-30,26,1681,Sweden,Sweden,right,190,85,no,10.33,5.564696000000001,2.5728,1.23,1.87308,0.375985,1.23,0.8,1.5,0.11,0.04,0.05,0.37,BEL2,Testing,2026,0.8916055127442343,0.8402311093787056,0.866083767833486,,,,,,,
30,O. Kébé,RFC Seraing,RFC Seraing,LB,LB,1,23.0,0,2026-06-30,20,1564,Senegal,Senegal,unknown,183,0,no,8.0,3.509065,0.747523,1.21,1.091425,0.8050459999999999,0.29,0.288912,0.98,0.17,0.06,0.06,0.81,BEL2,Testing,2026,0.3035265456884148,0.3447085929904642,0.3241795006395304,,,,,,,
31,S. Wylin,Club Brugge II,Club Brugge II,RB,RB,1,23.0,250000,2026-06-30,20,1605,Belgium,Belgium,right,181,63,no,10.09,4.48719,0.615402,1.29,1.403136,0.728028,1.57,0.335255,0.95,0.06,0.13,0.06,0.84,BEL2,Testing,2026,0.5987459201092191,0.5772147742976335,0.5880926965197698,,,,,,,
32,S. Audoor,Club Brugge II,Club Brugge II,"LB, RDMF, RB",LB,1,22.0,0,2026-06-30,19,1622,Belgium,Belgium,left,167,60,no,7.88,4.661524,0.6645599999999999,1.94,3.774816,0.611,1.05,1.108516,1.72,0.0,0.07,0.0,0.55,BEL2,Testing,2026,0.3693657128419555,0.3653475552625395,0.367426827328071,,,,,,,
33,J. Willems,Lierse Kempenzonen,Lierse Kempenzonen,"RB, RCB, LCB",RB,1,22.0,0,2028-06-30,16,1258,Belgium,Belgium,right,184,0,no,8.51,4.149936,1.000705,0.86,1.074258,0.2857,0.36,0.5027560000000001,1.57,0.29,0.02,0.0,0.29,BEL2,Testing,2026,0.2151536991461079,0.185680072756798,0.2004551809390787,,,,,,,
34,M. Anderson,Kortrijk,Kortrijk,"LWB, LB",LWB,1,22.0,0,2028-06-30,28,2353,Scotland,Scotland,left,0,0,no,8.8,4.588884,1.033208,3.67,2.522724,1.989661,1.95,1.451016,1.61,0.42,0.14,0.0,1.91,BEL2,Testing,2026,0.8943916992790372,0.8760129850042682,0.8853714836417698,,,,,,,
35,A. Labie,Beerschot VA,Beerschot VA,"LB, LCB",LB,1,22.0,0,2027-06-30,18,1192,Belgium,Belgium,unknown,0,0,yes,9.44,4.151856,1.359,0.53,0.456,0.3,0.53,0.225,0.83,0.0,0.01,0.0,0.23,BEL2,Testing,2026,0.3298629516949594,0.2755604721927168,0.3027695530843589,,,,,,,
36,M. Wasinski,Liège,Liège,RB,RB,1,22.0,450000,2028-06-30,30,2887,Belgium,Belgium,right,185,75,yes,8.92,4.303583,0.871695,1.9,1.714343,1.090144,0.53,0.6875,1.28,0.09,0.11,0.060003,1.09,BEL2,Testing,2026,0.672062527828135,0.6807289848752055,0.676524999788403,,,,,,,
37,Lenn De Smet,Kortrijk,Kortrijk,RWB,RWB,1,22.0,400000,2028-06-30,31,2157,Belgium,Belgium,right,173,64,no,8.47,5.214509999999999,0.7515,2.8,2.712458,0.541212,2.38,1.918801,1.79,0.21,0.07,0.0,0.58,BEL2,Testing,2026,0.5157155626559895,0.5094396852423702,0.5126755655655919,,,,,,,
38,A. Dony,Patro Eisden,Patro Eisden,LB,LB,1,22.0,0,2028-06-30,30,2581,Belgium,Belgium,left,170,63,no,9.97,4.880332,1.288488,1.36,1.117584,0.80235,0.21,0.417122,0.63,0.21,0.1,0.03,0.84,BEL2,Testing,2026,0.6950083896139683,0.6889594376000452,0.6921161355766428,,,,,,,
39,M. Masaki,Lierse Kempenzonen,Lierse Kempenzonen,"LB, LCB",LB,1,22.0,0,,25,2077,Belgium,Belgium,left,190,0,no,7.89,3.856541,1.256736,1.21,1.991487,0.129,0.43,0.953316,1.43,0.35,0.02,0.045,0.17,BEL2,Testing,2026,0.2240224758302956,0.2530509402294587,0.2385822868254907,,,,,,,
40,Emmanuel Da Costa,RFC Seraing,RFC Seraing,RB,RB,1,22.0,0,,21,1823,Belgium,Belgium,unknown,0,0,no,9.82,4.591638,1.13652,1.78,3.157791,0.5440590000000001,1.14,1.233432,1.48,0.05,0.07,0.0,0.64,BEL2,Testing,2026,0.6084815889872046,0.5518556599126978,0.5802794811284625,,,,,,,
41,T. Paulo da Silva,RFC Seraing,RFC Seraing,"LB, LCB",LB,1,21.0,0,2026-06-30,23,1499,Belgium,"Belgium, Brazil",left,182,75,no,10.93,5.767133,1.14009,1.62,3.659765999999999,0.300024,0.66,1.200078,1.2,0.24,0.01,0.0,0.24,BEL2,Testing,2026,0.6108771016171914,0.6112307166003237,0.6111706672440659,,,,,,,
42,S. de Grand,Lommel SK,Lommel SK,LB,LB,1,21.0,0,2028-06-30,33,3143,Netherlands,Netherlands,left,178,69,no,8.93,4.5824,0.46,3.46,1.805356,1.833965,1.46,1.02852,2.0,0.17,0.2,0.11428,1.72,BEL2,Testing,2026,0.8283925282247725,0.8691897860779898,0.8489533413241651,,,,,,,
43,A. Thea,Olympic Charleroi,Olympic Charleroi,"LB, LWB",LB,1,21.0,0,2026-06-30,23,1299,Belgium,Belgium,unknown,0,0,no,8.59,3.949063999999999,0.55386,2.01,1.729578,0.6922800000000001,0.48,1.106163,1.39,0.42,0.04,0.0,0.62,BEL2,Testing,2026,0.3525951835864986,0.3263659103418685,0.3395454137706079,,,,,,,
44,Y. Chaib,RWD Molenbeek,RWD Molenbeek,LB,LB,1,21.0,0,2027-06-30,19,1536,France,"France, Algeria",,0,0,yes,10.2,5.625693999999999,0.41,1.93,4.804704,0.05875,0.94,1.697906,2.93,0.76,0.04,0.120006,0.12,BEL2,Testing,2026,0.6145402772537659,0.5882635313667157,0.6015168181727846,,,,,,,
45,A. Ayindé,Gent,Gent II,LB,LB,1,20.0,0,2027-06-30,15,1367,Burkina Faso,Burkina Faso,unknown,0,0,no,6.06,2.766,0.789165,2.3,2.043621,1.250886,1.84,0.988968,1.84,0.33,0.18,0.0,1.12,BEL2,Testing,2026,0.4101671076217697,0.4106321620886726,0.4104780526435416,,,,,,,
46,Y. Yoshinaga,Genk II,Genk II,LB,LB,1,20.0,0,2028-06-30,13,1055,Japan,Japan,left,177,0,no,7.0,3.32537,0.17142,2.39,1.45202,1.61896,0.68,0.768,1.88,0.17,0.18,0.0,1.71,BEL2,Testing,2026,0.4812563059245687,0.5439065284912874,0.5126793595491433,,,,,,,
47,B. Morel,Gent II,Gent II,"RB, LB",RB,1,20.0,0,2026-06-30,14,982,Belgium,Belgium,right,174,63,no,8.8,5.222505999999999,1.09875,1.92,1.925872,0.732714,0.64,1.193618,1.74,0.18,0.02,0.0,0.55,BEL2,Testing,2026,0.5138304784387125,0.5144495614766288,0.5142382601114817,,,,,,,
48,G. De Meyer,Gent II,Gent II,"RB, LB",RB,1,19.0,0,2028-06-30,25,2150,Belgium,Belgium,right,179,65,no,9.46,4.310093,1.25384,2.6,3.182634000000001,0.793425,0.96,1.546038,2.26,0.21,0.07,0.0,0.75,BEL2,Testing,2026,0.727661280575386,0.6621424267932755,0.6950346332041883,,,,,,,
49,B. Vroninks,Anderlecht II,Anderlecht II,"RB, RWB",RB,1,19.0,0,2027-06-30,17,1237,Belgium,Belgium,right,0,0,no,10.84,5.529216,0.875,2.55,2.328174,0.874242,1.31,1.453188,2.62,0.22,0.03,0.0,0.8,BEL2,Testing,2026,0.8622436952351801,0.8280211159370527,0.8452938906568997,,,,,,,
50,B. Akomolede,Anderlecht II,Anderlecht II,"LB, LCB",LB,1,19.0,0,2028-06-30,18,1048,Nigeria,Nigeria,unknown,0,0,no,8.33,4.292943,2.059389,1.46,0.944098,0.6858,2.06,0.42858,1.8,0.09,0.13,0.09,0.6,BEL2,Testing,2026,0.5828359690060536,0.64101422070569,0.6120420194544363,,,,,,,
51,E. Sarfo,Genk II,Genk II,"LB, RB",LB,1,18.0,0,2027-06-30,23,1651,Belgium,Belgium,unknown,0,0,no,10.9,6.108245999999999,0.7649600000000001,2.62,5.776782000000001,0.327,1.14,2.07028,2.4,0.27,0.04,0.0,0.38,BEL2,Testing,2026,0.6956298177502527,0.7149559067286565,0.7054276272384404,,,,,,,
52,M. Mahroug,Anderlecht U21,Anderlecht II,LB,LB,1,18.0,0,2028-06-30,27,2140,Belgium,Belgium,unknown,0,0,no,9.17,5.133999999999999,0.50625,2.14,2.314181,0.925298,1.14,1.010988,1.51,0.13,0.04,0.08,0.88,BEL2,Testing,2026,0.6303069601820551,0.6975392569956121,0.6640499687937867,,,,,,,
0,Fágner,Cruzeiro,Cruzeiro,RB,RB,1,37.0,500000,2026-12-31,12,808,Brazil,Brazil,right,168,67,no,7.35,3.788169,1.004244,1.23,0.779008,0.7792219999999999,0.67,0.4444,1.0,0.0,0.1,0.0,0.89,BRA1,Testing,2026,0.4911672812242355,0.5170063832355981,0.5040868322299168,,,,,,,
1,Reinaldo,Mirassol,Mirassol,"LB, LWB",LB,1,36.0,500000,2026-12-31,14,1296,Brazil,Brazil,left,178,79,no,5.14,2.01375,0.345861,1.67,1.388,0.9707169999999999,0.9,0.4865,2.15,0.49,0.26,0.06999299999999999,1.04,BRA1,Testing,2026,0.3253981257524464,0.3862837697068358,0.3558409477296411,,,,,,,
2,Samuel Xavier,Fluminense,Fluminense,RB,RB,1,36.0,400000,2027-12-31,12,1084,Brazil,Brazil,right,166,67,no,6.81,3.070232,1.079,0.83,1.990638,0.414236,0.91,0.336,1.41,0.08,0.04,0.0,0.33,BRA1,Testing,2026,0.2550253296052735,0.2735559493230711,0.2642906394641723,,,,,,,
3,Alex Sandro,Flamengo,Flamengo,LB,LB,1,35.0,2000000,2026-12-31,13,1201,Brazil,Brazil,left,180,80,no,6.59,2.922142,1.197352,1.72,2.397422,0.97503,0.45,0.7470140000000001,1.57,0.22,0.07,0.0,1.05,BRA1,Testing,2026,0.5617114844995545,0.5896366198941697,0.5756740521968622,,,,,,,
4,Bruno Pacheco,Chapecoense,Chapecoense,"LB, LWB",LB,1,34.0,450000,2026-12-31,9,832,Brazil,Brazil,left,174,74,no,5.84,2.271948,1.836,1.08,1.40513,0.4325,0.87,0.6480000000000001,2.6,0.0,0.06,0.0,0.32,BRA1,Testing,2026,0.3345719372018281,0.4258323971606357,0.3802021671812319,,,,,,,
5,S. Mendoza,Athletico Paranaense,Athletico Paranaense,"LWB, LB, RW",LWB,1,33.0,1000000,2027-12-31,18,1632,Colombia,Colombia,left,172,70,no,2.59,1.21569,0.055,1.93,1.81875,0.5500440000000001,1.49,0.604989,1.88,0.5,0.08,0.168,0.5,BRA1,Testing,2026,0.261939318237325,0.329544091329074,0.2957417047831995,,,,,,,
6,Renê,Fluminense,Fluminense,LB,LB,1,33.0,900000,2027-12-31,11,946,Brazil,Brazil,left,174,72,no,8.85,3.901254,1.044924,0.95,1.617728,0.287162,0.76,0.193343,2.28,0.38,0.08,0.19,0.38,BRA1,Testing,2026,0.4430315672025007,0.4997455221790122,0.4713885446907565,,,,,,,
7,Bruno Melo,Coritiba,Coritiba,"LB, LCB",LB,1,33.0,400000,2026-12-31,16,1423,Brazil,Brazil,left,186,78,no,5.88,2.400736,1.264592,0.38,0.635256,0.315372,0.44,0.0,0.32,0.06,0.01,0.0,0.32,BRA1,Testing,2026,0.1202266842757941,0.1402246359991854,0.1302256601374898,,,,,,,
8,Alex Telles,Botafogo,Botafogo,"LB, LWB",LB,1,33.0,6000000,2026-12-31,15,1300,Brazil,"Brazil, Italy",left,181,69,no,5.05,2.078344,0.760497,1.59,0.9707360000000002,0.9712500000000002,0.28,0.4812500000000001,1.11,0.07,0.11,0.0,0.48,BRA1,Testing,2026,0.2922335956318748,0.2585581679175392,0.275395881774707,,,,,,,
9,Guillermo Varela,Flamengo,Flamengo,RB,RB,1,33.0,1700000,2027-12-31,14,1227,Uruguay,"Uruguay, Italy",right,174,70,no,6.67,2.931225,0.8816729999999999,1.61,1.6115,1.248246,1.25,0.364293,0.88,0.0,0.09,0.0,1.17,BRA1,Testing,2026,0.5305906231226444,0.5404384915160034,0.5355145573193238,,,,,,,
10,Wendell,São Paulo,São Paulo,"LB, LWB",LB,1,32.0,7000000,2027-12-31,12,866,Brazil,Brazil,left,176,70,no,6.44,2.701176,0.7257480000000001,1.25,1.352,0.726333,1.04,0.415,2.49,0.42,0.08,0.0,0.73,BRA1,Testing,2026,0.3062991476264875,0.3107817179759431,0.3085404328012153,,,,,,,
11,Tinga,Coritiba,Coritiba,RB,RB,1,32.0,1200000,2026-12-31,11,962,Brazil,Brazil,right,179,78,no,8.61,3.276462,2.245,1.03,1.028889,0.74662,1.03,0.185,1.12,0.0,0.02,0.0,0.65,BRA1,Testing,2026,0.7113559909860379,0.7706756602849916,0.7410158256355147,,,,,,,
12,Lucas Ramon,São Paulo,São Paulo,RB,RB,1,32.0,250000,2027-12-31,12,1109,Brazil,Brazil,right,178,72,no,8.6,4.385044000000001,0.569374,1.7,1.95,0.730763,1.06,0.732,2.19,0.57,0.06,0.0,0.81,BRA1,Testing,2026,0.5764155193705234,0.5845982996282655,0.5805069094993944,,,,,,,
13,W. Clar,Chapecoense,Chapecoense,"LB, LWB",LB,1,31.0,500000,2026-11-30,10,864,Paraguay,Paraguay,left,177,72,no,6.35,3.12222,1.041998,1.46,1.042074,0.520557,1.04,0.420021,0.63,0.0,0.02,0.0,0.21,BRA1,Testing,2026,0.4063565248561671,0.3494720443571834,0.3779142846066753,,,,,,,
14,Everton,Chapecoense,Chapecoense,"RB, RWB",RB,1,31.0,0,2026-12-31,14,1056,Brazil,Brazil,,0,0,no,6.22,3.152655,1.19422,2.56,2.217512,1.106772,0.85,1.280323,2.22,0.17,0.07,0.0,0.94,BRA1,Testing,2026,0.6376345689483505,0.6773711587722896,0.65750286386032,,,,,,,
15,G. Benavídez,Athletico Paranaense,Athletico Paranaense,"RWB, RB",RWB,1,30.0,0,2028-12-31,15,1562,Argentina,Argentina,right,175,72,no,5.36,1.960497,0.345,0.81,1.035,0.460753,0.81,0.1725,0.98,0.23,0.11,0.0,0.52,BRA1,Testing,2026,0.0,0.0,0.0,,,,,,,
16,E. Díaz,São Paulo,São Paulo,LB,LB,1,30.0,4000000,2028-12-31,13,1075,Argentina,Argentina,left,167,78,no,9.46,5.276651999999999,0.7537499999999998,1.26,2.259,0.67,0.33,0.419214,2.26,0.42,0.04,0.0,0.67,BRA1,Testing,2026,0.5379826324637119,0.5985870811234428,0.5682848567935774,,,,,,,
17,Cristian Pavón,Grêmio,Grêmio,RB,RB,1,30.0,4500000,2026-12-31,16,1414,Argentina,"Argentina, Italy",right,174,70,no,7.13,3.0528,0.699362,3.88,2.608395,1.719254,1.15,1.782768,2.55,0.38,0.2,0.126673,1.4,BRA1,Testing,2026,0.8676644488900993,0.9099814887217115,0.8888229688059054,,,,,,,
18,Paulo Henrique,Vasco da Gama,Vasco da Gama,RB,RB,1,29.0,1000000,2027-12-31,12,885,Brazil,Brazil,right,175,74,no,7.12,3.355814,0.8123279999999999,3.46,3.459477,1.323104,0.81,2.03125,2.14,0.51,0.13,0.0,1.32,BRA1,Testing,2026,0.7340146582892605,0.8079699844892856,0.7709923213892731,,,,,,,
19,J. Rodríguez,Vasco da Gama,Vasco da Gama,RB,RB,1,29.0,2500000,2027-12-31,12,972,Uruguay,Uruguay,right,183,74,no,5.0,1.853426,3.05769,3.61,0.8332499999999999,2.128638,2.96,0.74,1.02,0.09,0.27,0.0,2.22,BRA1,Testing,2026,0.7998555324623602,0.8099865432950353,0.8049210378786977,,,,,,,
20,Gonzalo Escobar,Santos,Santos,LB,LB,1,29.0,600000,2026-12-31,12,1191,Argentina,Argentina,left,171,70,no,11.18,5.064699,1.584636,1.74,1.89095,0.604384,0.91,0.9793709999999999,1.06,0.38,0.04,0.0,0.53,BRA1,Testing,2026,0.8056982719908352,0.8317963740151848,0.81874732300301,,,,,,,
21,Igor Vinícius,Santos,Santos,RB,RB,1,29.0,2500000,2028-06-30,13,1322,Brazil,Brazil,right,174,70,no,6.54,3.609442,0.476,1.7,1.839789,0.816781,0.41,0.7470289999999998,1.09,0.2,0.02,0.0,0.82,BRA1,Testing,2026,0.3775286567430695,0.3876832411661284,0.3826059489545989,,,,,,,
22,Guilherme Arana,Fluminense,Fluminense,LB,LB,1,29.0,0,2029-12-31,13,957,Brazil,Brazil,left,176,66,no,5.55,3.012,0.5625,1.6,1.41,0.565752,1.32,0.561865,1.13,0.19,0.05,0.0,0.56,BRA1,Testing,2026,0.2240426848826557,0.250878544564918,0.2374606147237869,,,,,,,
23,Juninho Capixaba,Red Bull Bragantino,Red Bull Bragantino,LB,LB,1,28.0,3000000,2028-12-31,16,1622,Brazil,Brazil,left,176,63,no,7.93,3.106404,1.9999,1.72,2.05254,0.555,1.55,0.835731,1.5,0.22,0.12,0.0,0.67,BRA1,Testing,2026,0.7421561742995444,0.7838010342648589,0.7629786042822017,,,,,,,
24,Renan Lodi,Atlético Mineiro,Atlético Mineiro,"LB, LWB",LB,1,28.0,0,2030-12-31,17,1679,Brazil,"Brazil, Italy",left,173,68,no,6.97,3.320856,0.642114,2.41,3.269600000000001,0.75,1.61,1.285172,2.14,0.27,0.08,0.0,0.96,BRA1,Testing,2026,0.5421083220856496,0.5593237447567231,0.5507160334211864,,,,,,,
25,Marcelinho,Remo,Remo,"RB, RAMF",RB,1,27.0,0,,15,1362,Brazil,Brazil,right,169,71,no,6.61,2.443157,1.32,2.18,2.31246,0.9239999999999999,0.73,0.861303,2.11,0.4,0.06,0.0,1.06,BRA1,Testing,2026,0.5892767873729898,0.6392006223841411,0.6142387048785655,,,,,,,
26,Guga,Fluminense,Fluminense,RB,RB,1,27.0,3000000,2029-12-31,11,796,Brazil,"Brazil, Portugal",right,174,69,no,7.8,3.842943,0.79206,1.81,1.580743,1.132,0.68,0.675,1.47,0.23,0.1,0.0,1.02,BRA1,Testing,2026,0.6232596755597024,0.6437868614348203,0.6335232684972614,,,,,,,
27,Igor Formiga,Mirassol,Mirassol,"RB, RWB",RB,1,27.0,400000,2026-12-31,14,1275,Brazil,Brazil,right,177,77,no,10.31,5.22312,1.762322,2.61,1.694286,1.200844,1.55,0.9897399999999998,2.47,0.14,0.1,0.0,1.27,BRA1,Testing,2026,0.9965230894472745,0.9728724532451563,0.9846977713462154,,,,,,,
28,N. Acevedo,Bahia,Bahia,"RB, DMF",RB,1,27.0,4500000,2029-12-31,15,1476,Uruguay,Uruguay,right,173,78,no,10.43,4.636365999999999,1.462784,1.34,2.379984,0.18375,0.79,0.7939529999999999,2.32,0.06,0.01,0.06,0.18,BRA1,Testing,2026,0.7151597344874948,0.7229007248441012,0.719030229665798,,,,,,,
29,Matheus Bidu,Corinthians,Corinthians,LB,LB,1,27.0,2000000,2027-12-31,15,1473,Brazil,Brazil,left,172,72,no,7.82,3.78508,0.8582669999999999,1.83,3.72462,0.612189,1.65,1.03884,1.96,0.24,0.07,0.0,0.49,BRA1,Testing,2026,0.532682434996519,0.5602487879077783,0.5464656114521487,,,,,,,
30,Vitinho,Botafogo,Botafogo,"RB, RWB",RB,1,26.0,5000000,2029-12-31,15,1303,Brazil,Brazil,right,175,67,no,8.7,4.350276,0.551641,1.45,1.519452,0.760225,0.55,0.69,1.31,0.14,0.03,0.0,0.76,BRA1,Testing,2026,0.5211037166632723,0.513614692876418,0.5173592047698452,,,,,,,
31,Matheus Bahia,Internacional,Internacional,"LB, LWB",LB,1,26.0,1200000,2027-12-31,10,769,Brazil,Brazil,left,181,75,no,7.84,4.56654,0.116655,1.87,2.109375,0.82,1.29,0.7036950000000001,1.52,0.47,0.06,0.12,1.05,BRA1,Testing,2026,0.5688690723844673,0.6584555459923258,0.6136623091883966,,,,,,,
32,Luciano Juba,Bahia,Bahia,LB,LB,1,26.0,0,2029-12-31,15,1521,Brazil,Brazil,left,176,70,no,6.8,2.722608,0.7675019999999999,2.37,1.242429,0.89,0.71,0.772347,1.24,0.12,0.1,0.0,0.83,BRA1,Testing,2026,0.4902774463515401,0.5078804418264159,0.499078944088978,,,,,,,
33,Mayk,Remo,Remo,LB,LB,1,26.0,500000,2027-12-31,10,999,Brazil,Brazil,left,172,67,no,6.22,2.160054,1.349964,0.63,0.449946,0.5399729999999999,0.0,0.09,0.81,0.09,0.07,0.0,0.63,BRA1,Testing,2026,0.1852695101658533,0.2532417169931957,0.2192556135795245,,,,,,,
34,Matheuzinho,Corinthians,Corinthians,RB,RB,1,25.0,5000000,2028-12-31,14,1334,Brazil,Brazil,right,171,65,no,8.57,3.573512,0.7394310000000001,2.43,1.28151,1.552608,0.81,0.743796,1.62,0.2,0.13,0.0,1.55,BRA1,Testing,2026,0.788895401524969,0.8227061902330162,0.8058007958789926,,,,,,,
35,Alexandro Bernabei,Internacional,Internacional,"LB, LWB, LW",LB,1,25.0,2000000,2028-12-31,15,1420,Argentina,"Argentina, Italy",left,169,65,no,7.99,4.312224,0.695433,4.06,3.29784,1.522476,2.03,1.777054,2.09,0.38,0.15,0.06,1.39,BRA1,Testing,2026,0.8421815210978325,0.9134438854141773,0.8778127032560049,,,,,,,
36,Lucas Piton,Vasco da Gama,Vasco da Gama,LB,LB,1,25.0,7000000,2028-12-31,13,897,Brazil,"Brazil, Italy",left,175,64,no,6.62,3.111622,0.604,3.01,1.003784,2.008344,1.2,0.805283,2.31,0.3,0.09,0.0,2.01,BRA1,Testing,2026,0.8078132968354856,0.8151275166885816,0.8114704067620336,,,,,,,
37,Khellven,Palmeiras,Palmeiras,"RB, LB",RB,1,25.0,6000000,2030-06-30,13,778,Brazil,Brazil,right,176,73,no,10.06,4.860778,0.462176,0.81,1.042177,0.462834,0.81,0.3462,1.27,0.23,0.05,0.0,0.58,BRA1,Testing,2026,0.4024905395549075,0.4270979887536541,0.4147942641542808,,,,,,,
38,Ramon,Vitória,Vitória,LB,LB,1,25.0,2500000,2027-12-31,14,1369,Brazil,Brazil,left,179,70,no,7.23,3.746878,1.382421,2.37,2.169291,0.9205109999999999,0.66,1.182,1.64,0.13,0.07,0.0,0.85,BRA1,Testing,2026,0.7168251742028438,0.730136742854218,0.7234809585285309,,,,,,,
39,José Andrés Hurtado,Red Bull Bragantino,Red Bull Bragantino,RB,RB,1,24.0,1800000,2027-12-31,12,1019,Ecuador,Ecuador,right,178,69,no,6.54,2.912814,1.059328,1.5,1.1492,0.7956,0.97,0.4428660000000001,0.71,0.09,0.04,0.09,0.79,BRA1,Testing,2026,0.5516528587495729,0.5618727012709135,0.5567627800102433,,,,,,,
40,Natanael,Atlético Mineiro,Atlético Mineiro,"RB, RWB, RCB",RB,1,24.0,2000000,2028-12-31,11,953,Brazil,Brazil,right,172,67,no,8.88,4.627438000000001,1.22562,1.61,2.552094,0.378144,1.42,1.136499,1.42,0.09,0.02,0.0,0.28,BRA1,Testing,2026,0.6143644440135486,0.5929546672325754,0.603659555623062,,,,,,,
41,Nathan Mendes,Vitória,Vitória,RB,RB,1,23.0,1000000,2028-12-31,13,1206,Brazil,Brazil,right,182,79,yes,9.03,3.657312,0.894201,0.9,1.193031,0.3,0.45,0.52,1.27,0.22,0.01,0.07,0.15,BRA1,Testing,2026,0.3826085467478324,0.4060127276696853,0.3943106372087589,,,,,,,
42,Cuiabano,Vasco da Gama,Vasco da Gama,LB,LB,1,23.0,0,2029-06-30,11,877,Brazil,Brazil,left,179,82,no,13.55,6.260474999999999,1.849245,3.39,3.081014,1.435878,1.85,1.131408,1.64,0.21,0.12,0.0,1.23,BRA1,Testing,2026,1.0,1.0,1.0,,,,,,,
43,Kaiki,Cruzeiro,Cruzeiro,LB,LB,1,23.0,0,2027-12-31,16,1615,Brazil,Brazil,left,172,69,no,8.92,5.185525,1.28084,2.17,2.394254,0.6694960000000001,1.67,1.224097,1.62,0.17,0.12,0.06,0.84,BRA1,Testing,2026,0.8620659931916412,0.8674042062259868,0.864735099708814,,,,,,,
44,A. Giay,Palmeiras,Palmeiras,RB,RB,1,22.0,0,2030-12-31,15,1155,Argentina,Argentina,right,180,73,no,9.19,4.676273999999999,0.391698,1.01,1.558935,0.155439,0.86,0.7029039999999999,1.48,0.39,0.05,0.08,0.16,BRA1,Testing,2026,0.4122843644860968,0.4459695146725455,0.4291269395793212,,,,,,,
45,Pedro Gabriel,Grêmio U20,Grêmio,"LB, LWB",LB,1,19.0,0,2028-12-31,9,787,Brazil,Brazil,unknown,0,0,no,7.66,4.34343,1.484258,2.29,1.373196,0.914714,0.0,1.031527,2.06,0.34,0.08,0.0,0.91,BRA1,Testing,2026,0.7378272098721934,0.7836502948975514,0.7607387523848724,,,,,,,
