Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
35,Y. López,Boyacá Chicó,Boyacá Chicó,"RB, LB",RB,1,26.0,175000,2025-06-30,10,756,Costa Rica,Costa Rica,right,178,70,no,10.12,6.192632000000001,1.1905,2.024253,4.881372,6.073422000000001,1.9,1.78686,0.24,0.954238,1.9,0.48,0.0,0.12,3.334736,0.24,0.71,0.594082,COL,Testing,2025,0.3644778981216965,0.3338865101929011,0.3450988168071187
36,M. Mina,América de Cali,América de Cali,LB,LB,1,26.0,400000,2025-06-30,13,1241,Colombia,Colombia,left,177,72,no,6.96,3.556096,0.5811910000000001,1.233597,4.569070999999999,6.235174000000001,1.45,1.74117,1.16,0.5075,1.52,0.36,0.12,0.73,2.320087,0.73,0.65,0.9412,COL,Testing,2025,0.3602763191944223,0.3839574386054558,0.3681773892140867
37,J. Vásquez,Llaneros,Llaneros,LB,LB,1,25.0,0,,7,591,Colombia,Colombia,left,180,0,no,7.92,3.655555,1.67405,2.285416,3.348828,5.940291999999999,0.91,1.52384,0.15,0.608,0.76,0.46,0.02,0.15,2.587656,0.15,0.3,0.304414,COL,Testing,2025,0.1001747746493477,0.09470716699400356,0.09177809843852965
38,J. Mosquera,Medellín,Medellín,"RWB, RB, RCB",RWB,1,25.0,275000,2026-12-31,16,1183,Colombia,Colombia,right,175,72,yes,6.54,3.27332,0.988,1.5975,5.023955,8.97966,1.07,1.5218,1.6,0.38,0.99,0.15,0.08,0.84,4.107364,1.37,0.61,1.067439,COL,Testing,2025,0.6607232323585789,0.5889048671726199,0.6224600428946461
39,D. Mera,Unión Magdalena,Unión Magdalena,"RB, RW",RB,1,25.0,250000,,12,961,Colombia,Colombia,right,183,0,no,7.49,4.024086,1.498573,2.2464,6.558958000000001,8.42746,2.06,0.936186,0.47,0.4667040000000001,0.66,0.28,0.05,0.56,2.5278,0.19,1.31,1.498573,COL,Testing,2025,0.5915704336473043,0.5683223989213578,0.5773108990918095
40,Y. Abonía,La Equidad,La Equidad,"RB, RW",RB,1,25.0,0,,15,1220,Colombia,Colombia,right,170,0,no,7.01,4.054325,0.51576,0.9575929999999999,3.90754,5.308368000000001,2.43,1.843095,1.62,1.106808,2.36,1.18,0.07,0.74,1.845603,0.44,1.25,1.47364,COL,Testing,2025,0.4238696293354812,0.4759311506711094,0.4464489327703366
41,F. Chaverra,Medellín,Medellín,"LWB, LB",LWB,1,25.0,1200000,2027-06-30,18,1540,Colombia,Colombia,left,172,64,no,4.5,1.93006,0.525807,1.755376,4.094688,9.990791,3.16,3.039374,1.81,1.05,1.4,0.23,0.14,1.34,2.10519,0.76,1.17,1.87074,COL,Testing,2025,0.6114452222931167,0.8011917140039189,0.7044758395974791
42,J. Ampudia,Boyacá Chicó,Boyacá Chicó,RB,RB,1,25.0,250000,,10,930,Colombia,Colombia,right,175,0,no,5.9,2.904,0.58,1.353198,4.937552999999999,4.548299,1.06,1.933372,0.19,0.28875,0.77,0.0,0.03,0.29,3.293595,0.1,0.87,0.7732559999999999,COL,Testing,2025,0.1744245226810035,0.1811796191543835,0.1726434034006018
43,L. Riascos,La Equidad,La Equidad,"RB, RW",RB,1,24.0,400000,2025-06-30,7,534,Colombia,Colombia,right,177,70,yes,8.09,4.044,1.68416,1.178266,4.889992,4.550235,1.35,1.179096,0.17,0.673266,1.52,0.17,0.03,0.34,3.203927999999999,0.51,0.51,0.84224,COL,Testing,2025,0.2913645246782059,0.2823482523664956,0.2823819540176843
44,C. Mosquera,Fortaleza,Fortaleza,RB,RB,1,24.0,200000,,17,1518,Colombia,Colombia,right,172,70,no,6.34,3.026178,1.010256,1.187862,5.279400000000001,9.01025,1.6,0.652743,1.54,0.356,1.42,0.0,0.09,0.83,2.490215,0.71,1.01,1.544046,COL,Testing,2025,0.7597813182270656,0.6171870353810422,0.6865296516205929
45,Y. Rosales,Alianza,Alianza,RB,RB,1,24.0,150000,,16,1530,Colombia,Colombia,right,183,76,no,9.18,5.178285,1.351872,1.116156,4.820876999999999,7.409472000000001,1.24,1.294913,1.06,0.6470999999999999,1.35,0.53,0.06,0.71,2.65,0.41,0.24,0.470781,COL,Testing,2025,0.4142670285504929,0.3701144065102707,0.3883771759351574
46,E. Banguero,Boyacá Chicó,Boyacá Chicó,"LB, LW, RB",LB,1,24.0,400000,,12,893,Colombia,Colombia,right,177,69,no,4.84,1.811472,0.704717,1.513104,2.923056,6.045,3.02,3.427919,0.4,1.815,2.12,0.1,0.0,0.2,1.2096,0.1,0.5,0.603459,COL,Testing,2025,0.2015692011594689,0.2279257793059046,0.2098206271604668
47,J. Guerrero,Junior,Junior,"RB, LB",RB,1,24.0,0,,20,1998,Colombia,Colombia,,170,0,no,8.38,4.505612,0.7650450000000001,1.668086,3.64823,7.02448,3.33,4.322393999999999,0.86,2.519901,2.66,0.45,0.08,0.68,2.474901,0.45,0.68,0.8099190000000001,COL,Testing,2025,0.4394813201613866,0.4989714272238001,0.4658961723285289
48,L. Palacios,Once Caldas,Once Caldas,"RB, RW, RAMF",RB,1,24.0,0,2027-12-31,16,882,Colombia,Colombia,right,181,74,no,4.49,1.532102,1.225332,1.531665,3.466379,6.428730000000001,3.78,2.550618,1.73,1.530964,3.27,1.33,0.04,0.61,1.939392,0.51,0.92,1.53,COL,Testing,2025,0.5070033560830527,0.6077823638182771,0.5546158363223596
49,G. Cuervo,Envigado,Envigado,"RB, RW",RB,1,23.0,0,2026-12-31,15,790,Colombia,Colombia,right,170,63,no,8.32,4.668797,1.254,1.139149,3.189588,4.556783,1.48,1.822472,0.91,0.9110199999999999,1.03,0.0,0.02,0.11,2.28125,0.8,0.34,0.91,COL,Testing,2025,0.1773499650702155,0.2078883622987833,0.1875534621704225
50,J. Melendez,Santa Fe,Santa Fe,RB,RB,1,23.0,600000,2026-06-30,9,597,Colombia,Colombia,right,182,73,no,11.91,5.8825,1.812,2.562472,4.821258,7.23564,1.81,1.958516,0.9,1.056424,1.21,0.0,0.06,0.75,3.013989,0.9,0.6,1.205654,COL,Testing,2025,0.5405170703621646,0.547774055942794,0.5412854227985476
51,K. Suárez,Alianza,Alianza,LB,LB,1,23.0,0,,12,1119,Colombia,Colombia,left,175,67,no,6.03,2.089956,0.643572,1.610478,5.550024,6.91893,2.41,1.76874,0.32,0.8047779999999999,1.21,0.16,0.08,0.72,2.332728,0.56,1.29,1.52587,COL,Testing,2025,0.5928618924100985,0.5844232956961969,0.5860616387710763
52,J. Lasso,Llaneros,Llaneros,LB,LB,1,22.0,0,,13,1289,Colombia,Colombia,right,0,0,no,7.26,3.6335,0.630084,1.324778,3.562859999999999,6.775496,2.23,0.76775,0.77,0.42,1.54,0.42,0.05,0.56,2.16225,0.14,1.47,1.1859,COL,Testing,2025,0.3565503035580744,0.3615588651772562,0.3550331387048895
53,D. Lozano,Águilas Doradas,Águilas Doradas,RB,RB,1,22.0,0,,16,1307,Colombia,Colombia,right,0,0,no,7.23,3.648496,0.549524,0.483285,1.379432,2.96205,1.38,1.789529,1.58,0.550602,0.96,0.48,0.04,0.28,0.9624449999999999,0.28,0.34,0.342816,COL,Testing,2025,0.03923173945909641,0.03037849250533514,0.0287492511840606
54,A. Salazar,Atlético Nacional,Atlético Nacional,LB,LB,1,22.0,750000,2026-06-30,8,526,Colombia,Colombia,left,182,72,no,9.41,4.793958,1.025,1.028,4.793958,8.555235,1.37,1.369446,0.86,0.515,1.37,0.17,0.03,0.51,2.907,0.86,0.34,0.684,COL,Testing,2025,0.4679118131186643,0.4381855126044678,0.4496169586495704
55,M. Castillo,América de Cali,América de Cali,"RB, LB, LWB",RB,1,22.0,0,2027-12-31,7,531,Colombia,Colombia,unknown,0,0,no,10.34,4.914425999999999,1.185,1.186886,3.89729,7.455022000000001,1.69,3.560996,0.68,1.015782,2.88,0.85,0.01,0.34,2.20364,0.17,0.68,0.6759999999999999,COL,Testing,2025,0.2737911646022189,0.30054711422307,0.2826966671822694
56,S. Velásquez,Tolima,Tolima,LB,LB,1,22.0,0,2026-12-31,18,1503,Colombia,Colombia,left,174,70,yes,6.53,3.53395,0.6,1.43625,4.553427,7.904141999999999,1.56,0.896416,1.14,0.5400360000000001,1.56,0.18,0.07,0.54,2.932713,0.42,0.72,1.07623,COL,Testing,2025,0.4098735434332559,0.4441017532790213,0.4233924310723676
57,S. Navarro,Millonarios,Millonarios,RB,RB,1,21.0,0,2026-12-31,11,872,Colombia,Colombia,right,0,0,no,8.15,5.159151999999999,0.618,0.103292,3.613194,5.673102,1.86,1.341032,0.62,0.825356,1.75,0.31,0.03,0.72,2.060952,0.21,1.14,1.030476,COL,Testing,2025,0.2795710095965763,0.2655519445625344,0.2679973528630674
58,N. Uribe,Envigado,Envigado,RB,RB,1,21.0,0,,16,1484,Colombia,Colombia,unknown,172,65,no,8.49,3.880518,0.606,1.273014,3.212613000000001,5.818910999999999,1.64,2.0,0.61,0.912,1.39,0.12,0.06,0.67,2.185,0.24,0.61,0.8480000000000001,COL,Testing,2025,0.231138368891332,0.2421916351237178,0.2318756546745802
59,B. Murillo,Envigado,Envigado,LB,LB,1,21.0,0,,6,583,Colombia,Colombia,,0,0,no,10.34,4.477122,0.7732559999999999,0.6175,2.781074,4.017373,0.93,2.160664,0.62,0.771336,1.54,0.31,0.05,0.46,1.235,0.31,0.15,0.46125,COL,Testing,2025,0.0,0.03486742477386312,0.01126885522540069
60,A. Aedo,Boyacá Chicó,Boyacá Chicó,"RB, RCMF, LCMF",RB,1,21.0,0,,17,774,Colombia,Colombia,unknown,0,0,no,6.63,3.257925,2.558402,1.976436,2.792832,7.322259999999999,0.58,1.047764,0.12,0.46669,0.23,0.0,0.01,0.23,2.90373,0.23,0.12,0.11669,COL,Testing,2025,0.02631355175670663,0.06068850053168168,0.03749972157745943
61,J. Mena,Águilas Doradas,Águilas Doradas,LB,LB,1,21.0,0,,18,1737,Colombia,Colombia,unknown,0,0,no,8.39,4.971324999999999,1.608845,0.8288,2.540032,4.08936,1.24,1.607126,0.62,0.726975,1.24,0.1,0.02,0.36,1.60748,0.21,0.41,0.568385,COL,Testing,2025,0.0132115496395036,0.01682801521860039,0.008839779690499122
62,E. Londoño,Envigado,Envigado,LB,LB,1,19.0,0,,7,686,Colombia,Colombia,,0,0,no,8.66,3.803934,1.313399,1.444798,2.755636,5.378091,1.44,1.444466,0.39,0.917,0.39,0.0,0.03,0.52,1.70451,0.13,0.52,0.262,COL,Testing,2025,0.07574739509139854,0.06396381338995183,0.06401965463427796
63,J. Holguín,Envigado U20,Envigado,LB,LB,1,20.0,0,,6,598,Colombia,Colombia,unknown,178,76,no,10.08,4.365504,0.903424,0.6015999999999999,2.861083,3.916729,0.75,1.204736,1.2,0.45,1.2,0.0,0.01,0.15,2.255679,0.0,0.3,0.150045,COL,Testing,2025,0.01247023964828431,0.0,0.0
64,S. Cuero,Fortaleza,Fortaleza,LB,LB,1,20.0,0,,14,742,Colombia,Colombia,unknown,0,0,no,10.8,4.61031,1.818,1.092297,2.912214,7.158969999999999,1.94,2.061807,0.97,1.211208,1.82,0.0,0.04,0.73,2.305212,0.24,0.36,0.362691,COL,Testing,2025,0.255087642099382,0.2990991833185878,0.272557722946409
0,Kenay Reyes,Deportivo Saprissa,Deportivo Saprissa,RB,RB,1,18.0,0,2028-12-31,33,2743,Costa Rica,Costa Rica,unknown,0,0,no,9.19,6.003417000000001,2.164068,1.740879,4.197062,5.973669,2.49,2.132882,1.08,1.541908,1.35,0.23,0.08,0.59,1.93844,0.52,0.82,1.116192,CRC,Testing,2025,0.5991676624516178,0.5815999474423055,0.5903838049469616
1,J. Ruiz,Puntarenas,Puntarenas,LB,LB,1,20.0,0,2028-05-31,41,3148,Costa Rica,Costa Rica,left,174,0,yes,11.35,5.774049000000002,2.001348,2.832726,5.544937999999999,6.121709999999999,3.52,3.688308,1.03,2.0286,2.63,0.26,0.06,0.57,2.94268,0.49,1.09,1.48887,CRC,Testing,2025,0.7719032959070021,0.7808133834777806,0.7763583396923912
2,S. Taylor,Deportivo Saprissa,Deportivo Saprissa,"RB, RCB",RB,1,21.0,0,2028-12-31,30,2088,Costa Rica,Costa Rica,,0,0,no,11.16,6.162891000000001,1.853136,1.896375,5.041491000000001,7.067544000000001,3.36,4.178847,0.52,2.629368,2.07,0.34,0.02,0.34,2.89036,0.47,0.47,0.905,CRC,Testing,2025,0.6089784987779823,0.5910169836469055,0.5999977412124438
3,A. Chévez,Santa Ana,Santa Ana,"LB, LCB",LB,1,21.0,0,2028-12-31,39,3848,Costa Rica,Costa Rica,,0,0,no,10.74,5.05096,3.952007,5.661296000000001,8.93414,7.673475000000001,1.52,1.613666,0.84,0.4934999999999999,1.45,0.19,0.06,0.7,5.331354999999999,0.51,0.91,1.167717,CRC,Testing,2025,0.9057762082852959,0.8997698279685042,0.9027730181269
4,S. Johnson,Herediano,Herediano,RB,RB,1,22.0,0,2025-12-31,18,1398,Costa Rica,Costa Rica,right,0,0,no,9.53,6.760829999999999,1.09296,1.80438,6.114940000000001,9.399232000000001,2.25,2.315324,0.58,1.417752,1.42,0.13,0.06,0.58,4.9588,0.19,0.84,0.708228,CRC,Testing,2025,0.6671104246181292,0.6466193159778819,0.6568648702980056
5,I. Lawrence,Sporting FC,Sporting FC,"LB, LW",LB,1,22.0,225000,,42,3269,Costa Rica,Costa Rica,left,179,70,no,9.55,5.369212,0.854385,1.897665,4.381072,5.619495000000001,1.82,1.953549,1.13,0.9361539999999999,1.76,0.14,0.03,0.47,2.587692,0.52,0.66,0.88102,CRC,Testing,2025,0.4594372836389703,0.4176596254583946,0.4385484545486824
6,J. Evans,Santos de Guápiles,Santos de Guápiles,"RB, RW",RB,1,23.0,150000,,24,1416,Costa Rica,Costa Rica,right,178,0,no,9.92,6.039540000000001,1.144891,2.290263,3.8796,5.532758,1.78,2.795425,1.33,1.207413,1.08,0.13,0.03,0.44,2.41815,0.32,0.38,0.507656,CRC,Testing,2025,0.3103747348834261,0.3019368393490364,0.3061557871162313
7,J. Hernández,Guanacasteca,Guanacasteca,"RB, RW",RB,1,23.0,0,,19,1132,Costa Rica,Costa Rica,right,169,62,no,6.68,3.893736,0.395415,2.464045,4.690896,7.156026,3.26,2.701784,0.64,1.90925,2.07,0.56,0.1,0.95,1.6695,0.32,0.95,1.431524,CRC,Testing,2025,0.5690711123801678,0.6895426402851834,0.6293068763326756
8,G. Castro,Santa Ana,Santa Ana,RB,RB,1,23.0,0,,28,1783,Costa Rica,Costa Rica,right,164,0,no,9.94,4.24032,1.109397,2.52549,4.694316000000001,5.802636,2.37,2.47184,0.96,1.1088,1.46,0.25,0.04,0.56,2.474064,0.45,0.71,0.960245,CRC,Testing,2025,0.5162273611926197,0.5271665692262999,0.5216969652094597
9,G. Castillo,San Carlos,San Carlos,LB,LB,1,23.0,0,,12,989,Costa Rica,"Costa Rica, United States",unknown,175,0,no,7.64,4.365078,0.6375,2.365472,6.915475,6.919458000000001,1.82,2.365416,0.73,1.002204,1.73,0.73,0.08,0.55,4.003215,0.82,0.64,1.182909,CRC,Testing,2025,0.6844387331867968,0.7358922514279267,0.7101654923073617
10,F. Piñar,Alajuelense,Alajuelense,RB,RB,1,23.0,0,2026-06-30,27,1873,Costa Rica,Costa Rica,right,0,0,no,9.56,5.236139999999999,2.642558,1.249714,3.652047,7.158639999999999,1.3,2.20906,1.35,0.9625,1.3,0.14,0.05,0.43,2.212155,0.34,0.34,0.4319999999999999,CRC,Testing,2025,0.2970533972752771,0.2927703348840379,0.2949118660796575
11,R. Perdomo,Alianza,Santos de Guápiles,"RB, RCB",RB,1,23.0,0,2025-06-30,16,1556,Panama,Panama,right,0,0,no,11.22,5.089102,5.55427,2.775,5.03475,4.336975,1.62,2.256209,1.33,0.979495,0.98,0.23,0.04,0.35,2.48488,0.46,0.23,0.577215,CRC,Testing,2025,0.463495555404886,0.3827047043192947,0.4231001298620902
12,A. Climaco,Santos de Guápiles,Santos de Guápiles,"LB, LCB",LB,1,24.0,0,,33,2715,Costa Rica,Costa Rica,left,0,0,no,8.39,4.641681,1.490412,3.979377,5.836905000000001,9.814767999999999,1.46,2.654298,0.56,0.797778,1.33,0.27,0.04,0.33,3.047214,0.3,0.43,0.6630159999999999,CRC,Testing,2025,0.6380855959448205,0.6172606177321256,0.627673106838473
13,D. Araya,Herediano,Herediano,"LB, LW",LB,1,24.0,175000,2025-06-30,23,1454,Costa Rica,Costa Rica,left,174,0,no,8.98,5.077940000000001,1.114764,1.115164,5.01613,7.487369999999999,1.8,1.548168,0.87,0.7440000000000001,1.36,0.12,0.11,0.5,3.526875,0.19,0.68,0.805938,CRC,Testing,2025,0.5448096711735131,0.4874818720328603,0.5161457716031866
14,K. Gómez,Puntarenas,Puntarenas,RB,RB,1,24.0,0,2026-12-31,34,2723,Costa Rica,Costa Rica,right,165,60,yes,8.49,4.69116,0.893475,1.817004,3.996756,5.156096,2.15,1.951512,0.79,0.993436,0.83,0.13,0.07,0.46,1.91454,0.4,1.09,1.122578,CRC,Testing,2025,0.3953691513269505,0.4045295334896962,0.3999493424083232
15,W. Cortés,Sporting FC,Sporting FC,LB,LB,1,25.0,150000,2026-06-30,12,912,Costa Rica,Costa Rica,left,172,71,no,8.19,4.142160000000001,0.888908,1.776,5.129580000000001,7.207869,1.38,2.268552,0.69,0.7879999999999999,2.76,0.89,0.06,0.79,3.059953,0.39,0.79,0.7886699999999999,CRC,Testing,2025,0.5868664795452873,0.5342090007323379,0.5605377401388125
16,J. Quirós,Cartaginés,Cartaginés,RB,RB,1,25.0,300000,,34,3071,Costa Rica,Costa Rica,right,0,0,no,7.62,4.279382999999999,0.8499149999999999,3.046992,5.482242,6.302322,2.26,1.845792,1.03,0.936308,0.88,0.41,0.07,0.82,3.166974,0.41,1.11,1.320088,CRC,Testing,2025,0.686521862509217,0.6790875527889304,0.6828047076490736
17,R. Cole,Puntarenas,Puntarenas,"RB, RW",RB,1,26.0,0,2025-07-15,31,1921,Costa Rica,Costa Rica,right,178,74,no,7.96,4.3125,1.26697,0.749558,1.639073,4.0278,1.45,1.87515,1.12,0.6552,0.98,0.47,0.02,0.28,0.846,0.14,0.33,0.467801,CRC,Testing,2025,0.0,0.0,0.0
18,C. Martínez,Alajuelense,Alajuelense,RB,RB,1,26.0,250000,2025-06-30,37,2960,Costa Rica,"Costa Rica, Nicaragua",right,176,63,no,8.73,4.046526,1.18488,2.707278,5.989984000000001,9.245190000000001,1.4,1.42721,1.06,0.580255,1.09,0.06,0.04,0.55,4.072648,0.52,0.61,0.8214480000000001,CRC,Testing,2025,0.6913382245489973,0.6318760612265069,0.661607142887752
19,R. Bolaños,Deportivo Saprissa,Deportivo Saprissa,"LB, LCB",LB,1,26.0,175000,,28,2001,Costa Rica,"Costa Rica, Colombia",left,178,74,no,10.34,4.991648000000001,3.686684999999999,4.721860000000001,8.276056,10.476216,1.66,1.482425,0.54,0.899964,1.17,0.09,0.09,0.63,4.499712,0.36,0.76,0.9450270000000001,CRC,Testing,2025,0.8348518542810698,0.8412955656869641,0.8380737099840168
20,Y. López,Boyacá Chicó,Guanacasteca,RB,RB,1,26.0,175000,2025-06-30,17,1659,Costa Rica,Costa Rica,right,178,70,no,10.31,6.511617,0.4343399999999999,1.465006,6.237246,4.608618,1.3,2.006733,0.6,0.923721,1.74,0.71,0.03,0.22,3.906862,0.54,0.38,0.705736,CRC,Testing,2025,0.4571108412069749,0.4011716944741788,0.4291412678405768
21,Y. Salinas,Sporting FC,Sporting FC,"RB, RCB",RB,1,26.0,125000,2026-06-30,35,2926,Costa Rica,Costa Rica,right,184,67,no,9.63,4.740237,2.800589,2.4,5.320375,8.644559999999998,1.91,1.722396,0.62,0.6778439999999999,1.35,0.12,0.05,0.52,2.85928,0.31,1.02,1.167768,CRC,Testing,2025,0.6578247726907,0.6166564882645893,0.6372406304776446
22,I. Gómez,Municipal Liberia,Municipal Liberia,"LB, LW, LWB",LB,1,26.0,0,2027-06-30,41,2543,Costa Rica,Costa Rica,unknown,0,0,no,9.7,4.851,1.238412,1.841205,5.201000000000001,5.413786,3.04,2.832102,1.63,1.807115,1.66,0.18,0.07,0.74,2.83404,0.67,0.88,1.343376,CRC,Testing,2025,0.7218230604332567,0.730837046060488,0.7263300532468724
23,R. Rivera,San Carlos,San Carlos,RB,RB,1,26.0,150000,2025-06-30,39,3627,Costa Rica,Costa Rica,right,175,72,no,9.45,4.045186999999999,1.71258,2.827644,6.823962,6.897167999999999,1.79,1.215412,1.07,0.61959,1.66,0.27,0.05,0.5,3.719007,0.52,1.02,1.091713,CRC,Testing,2025,0.6500652765255899,0.662786285699321,0.6564257811124554
24,G. Brown,Sporting FC,Sporting FC,"LB, LW",LB,1,26.0,125000,,18,1459,Panama,Panama,,175,75,no,9.31,5.861744,0.5542289999999999,2.83866,4.686901000000001,6.97374,2.41,3.57744,0.56,1.790217,2.28,0.56,0.01,0.37,2.529508,0.49,0.56,0.73875,CRC,Testing,2025,0.5041969646643697,0.5350975024695843,0.519647233566977
25,H. Quirós,Herediano,Herediano,"RB, LB",RB,1,26.0,250000,,33,2711,Costa Rica,Costa Rica,right,170,68,no,9.36,4.018623,1.326816,1.52764,5.013879,7.438212,2.36,2.156245,1.1,1.26,2.12,0.2,0.07,0.6,2.62205,0.4,1.03,1.097216,CRC,Testing,2025,0.677454649894511,0.6804016592404216,0.6789281545674662
26,B. Sequeira,Municipal Liberia,Municipal Liberia,"RB, RWB, RW",RB,1,26.0,150000,,30,2330,Costa Rica,Costa Rica,right,179,78,no,9.04,4.47858,0.8106,1.6598,5.177808,8.071668,1.89,1.544409,0.93,0.734305,1.93,0.42,0.1,0.73,2.818512,0.62,0.93,1.315,CRC,Testing,2025,0.8153760616761722,0.7476509254693733,0.7815134935727726
27,I. Smith,Sporting FC,Sporting FC,RB,RB,1,27.0,175000,,19,1589,Costa Rica,Costa Rica,right,177,68,no,8.21,4.302459,1.811814,1.531495,5.043645000000001,7.137262,1.76,1.585488,0.51,0.961086,1.25,0.23,0.02,0.4,2.833509,0.34,0.68,1.018455,CRC,Testing,2025,0.5156332573868798,0.4826955056456082,0.499164381516244
28,N. Rodríguez,Guanacasteca,Guanacasteca,"RB, RW",RB,1,27.0,125000,2025-06-30,28,1671,Costa Rica,"Costa Rica, Nicaragua",right,167,59,no,10.66,6.13752,1.291056,1.455168,3.771779999999999,5.275488,2.59,3.554733,1.45,1.669773,2.53,0.43,0.07,0.54,2.692550000000001,0.65,0.7,1.024375,CRC,Testing,2025,0.5545376308758855,0.5660612163243388,0.5602994236001121
29,L. Hernández,Pérez Zeledón,Pérez Zeledón,LB,LB,1,27.0,200000,,43,4234,Costa Rica,Costa Rica,left,176,62,no,8.69,4.206816000000001,0.8724,2.932772,5.890919999999999,5.101272,1.04,0.9793080000000001,0.77,0.33847,0.62,0.06,0.05,0.49,3.100711,0.38,0.53,0.9144550000000001,CRC,Testing,2025,0.4056174392055059,0.3725060133598848,0.3890617262826953
30,Y. Román,Herediano,Herediano,LB,LB,1,28.0,200000,2025-06-30,37,3437,Costa Rica,Costa Rica,left,178,70,no,8.54,4.611672,1.988027,4.239976,7.278137999999999,10.577952,2.04,1.624834,0.6,0.86088,1.13,0.08,0.07,0.58,4.164778,0.24,0.86,0.9706319999999999,CRC,Testing,2025,0.7299974338427622,0.7023278160499828,0.7161626249463724
31,S. Zúñiga,Cartaginés,Cartaginés,"LB, LW, LAMF",LB,1,28.0,225000,2025-06-30,40,2529,Costa Rica,Costa Rica,left,177,68,no,8.04,4.521744000000001,0.605901,2.385504,6.018012,7.724537999999999,1.74,1.67104,0.46,0.888273,1.99,0.11,0.06,0.78,4.022937,0.64,0.71,1.102821,CRC,Testing,2025,0.7796125545862617,0.6957524855568584,0.73768252007156
32,J. Rivera Stuart,Pérez Zeledón,Pérez Zeledón,RB,RB,1,28.0,175000,,40,3766,Costa Rica,Costa Rica,right,175,68,no,7.38,3.657819,0.9539319999999999,3.79712,6.521229,6.573887999999999,1.51,1.457141,0.22,0.672,0.98,0.1,0.06,0.6,3.803022,0.38,0.76,0.9812909999999999,CRC,Testing,2025,0.4947380539697298,0.486512704641992,0.4906253793058608
33,D. González,Cartaginés,Cartaginés,LB,LB,1,28.0,175000,2025-12-31,36,2681,Mexico,Mexico,left,182,69,no,7.79,3.191426,1.24166,3.759125,7.220093,7.048999999999999,2.48,1.777341,1.38,0.707328,1.04,0.17,0.15,1.41,3.22088,0.57,1.38,1.311021,CRC,Testing,2025,0.8313619224281977,0.8330371097819473,0.8321995161050724
34,J. Valverde,Deportivo Saprissa,Deportivo Saprissa,"RB, LW",RB,1,29.0,250000,2025-12-31,28,1414,Costa Rica,Costa Rica,left,169,64,no,7.89,3.947376999999999,0.955632,1.46356,4.1375,5.664041999999999,2.61,2.54589,0.89,1.462092,2.36,0.7,0.05,0.57,2.54555,0.32,0.7,0.8293550000000001,CRC,Testing,2025,0.4219934570128728,0.4495573493225896,0.4357754031677311
35,K. Fuller,Municipal Liberia,Municipal Liberia,"RB, RW",RB,1,30.0,175000,,23,1476,Costa Rica,Costa Rica,right,183,78,no,6.77,3.782,0.6087199999999999,1.645864,3.658842,5.667637,1.16,1.70554,1.04,0.5472,1.04,0.06,0.04,0.55,2.622228,0.49,0.49,0.610641,CRC,Testing,2025,0.2376373844870091,0.2443973775946008,0.2410173810408049
36,R. Matarrita,Alajuelense,Alajuelense,LB,LB,1,30.0,500000,2026-06-30,23,1293,Costa Rica,Costa Rica,left,175,70,no,8.49,4.103351000000001,0.8351999999999999,2.92468,7.723895,8.42016,2.78,2.2272,0.84,1.322748,0.9,0.0,0.13,0.9,4.315207,0.97,1.74,1.808546,CRC,Testing,2025,1.0,1.0,1.0
37,G. de León,Municipal Liberia,Municipal Liberia,"RB, RWB",RB,1,31.0,250000,2025-06-30,13,1162,Uruguay,Uruguay,right,173,68,no,7.2,3.40656,2.09403,2.864136,7.824011,7.6692,2.32,1.857962,1.55,0.5435760000000001,0.85,0.15,0.09,0.85,4.02837,0.93,1.16,1.782345,CRC,Testing,2025,0.9463174714009707,0.9511637029193871,0.9487405871601788
38,J. Mora,Deportivo Saprissa,Deportivo Saprissa,LB,LB,1,32.0,450000,2025-12-31,43,3692,Costa Rica,Costa Rica,left,175,60,no,8.51,4.680675999999999,1.169552,2.0736,5.657903999999999,5.801784,2.68,2.413931,1.02,1.313812,1.85,0.39,0.13,0.83,3.488004,0.37,1.24,1.292422,CRC,Testing,2025,0.7588697129781256,0.7148673561879226,0.7368685345830239
39,J. Sánchez,San Carlos,San Carlos,LB,LB,1,32.0,125000,,15,965,Costa Rica,Costa Rica,left,175,69,no,9.05,5.875584,2.33125,6.153921,8.394929999999999,8.95437,1.03,1.21,0.09,0.2775,0.19,0.0,0.07,0.56,4.571000000000001,0.28,0.84,0.9332399999999998,CRC,Testing,2025,0.6755387607348793,0.7141267170103123,0.6948327388725957
