Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
18,Z. Kiani,Ittihad Tanger,Ittihad Tanger,"RWB, RB",RWB,1,28.0,400000,2026-06-30,22,2079,Morocco,Morocco,right,170,64,no,8.57,4.201114,0.60671,1.77,1.776528,0.5622780000000001,0.74,1.036158,1.13,0.13,0.02,0.0425,0.52,MOR,Testing,2025,0.4431779394420726,0.4491051840578926,0.4461415617499825,,,,,,,
19,R. Lamkadem,UTS Rabat,UTS Rabat,"LB, LW, RW",LB,1,27.0,0,,27,2515,Morocco,Morocco,both,175,0,no,8.84,4.577705999999999,0.8928,2.29,3.221856,0.751349,0.97,1.430396,1.57,0.54,0.06,0.04,0.79,MOR,Testing,2025,0.8383527964016672,0.832753964834583,0.835553380618125,,,,,,,
20,S. Abaaziz,Difaâ El Jadida,Difaâ El Jadida,LB,LB,1,27.0,0,,19,1164,Morocco,Morocco,left,179,0,no,7.81,3.634088,1.780741,1.7,1.3158,0.8515199999999998,0.7,0.775,0.85,0.08,0.02,0.0,0.77,MOR,Testing,2025,0.6612029004967506,0.6706361657310329,0.6659195331138916,,,,,,,
21,A. Bach,FAR Rabat,FAR Rabat,"RB, LB, RDMF",RB,1,27.0,750000,2028-06-30,26,2339,Morocco,Morocco,right,176,74,no,5.54,2.613627,1.23281,2.0,1.923848,0.614733,0.73,0.922136,2.27,0.88,0.08,0.152,0.65,MOR,Testing,2025,0.5557157209238075,0.5173883335183624,0.5365520272210849,,,,,,,
22,S. El Morsli,Olympic Safi,Olympic Safi,LB,LB,1,27.0,350000,2026-06-30,24,2168,Morocco,Morocco,left,170,69,no,8.3,3.65392,1.328352,2.32,2.700076,0.953724,0.95,1.119375,1.62,0.21,0.12,0.0,1.0,MOR,Testing,2025,0.7204338305088847,0.7275649285245771,0.7239993795167308,,,,,,,
23,Z. Hamadi,Maghreb Fès,Maghreb Fès,"LB, LWB",LB,1,27.0,300000,,17,1336,Italy,"Italy, Morocco",left,182,76,no,7.61,3.504799,1.00854,1.95,1.685193,0.875776,0.54,0.9427340000000001,1.08,0.0,0.05,0.0,0.81,MOR,Testing,2025,0.5334252616389189,0.514372342298117,0.5238988019685179,,,,,,,
24,Y. Belammari,Raja Casablanca,Raja Casablanca,"LB, LDMF",LB,1,26.0,1300000,2026-06-30,23,2227,Morocco,Morocco,left,183,0,no,6.59,3.191871,0.404199,2.02,1.41474,0.88902,1.29,0.8514,2.91,0.69,0.06,0.039996,0.77,MOR,Testing,2025,0.3457635913122679,0.2905514185582465,0.3181575049352572,,,,,,,
25,M. Boulacsout,Raja Casablanca,Raja Casablanca,RB,RB,1,27.0,0,,27,2677,Morocco,Morocco,both,179,65,no,6.62,2.59164,0.838956,2.76,3.024627999999999,0.9410669999999999,1.24,1.44305,3.13,0.97,0.09,0.13334,0.84,MOR,Testing,2025,0.646151716058585,0.6078942281449309,0.627022972101758,,,,,,,
26,R. Mhannaoui,Maghreb Fès,Maghreb Fès,"RB, RWB",RB,1,26.0,0,,23,1390,Morocco,Morocco,right,171,0,no,6.86,4.209144,0.518525,2.14,1.94223,1.10124,0.91,0.9072,1.36,0.13,0.1,0.0,1.1,MOR,Testing,2025,0.571345848712373,0.5841667333220419,0.5777562910172074,,,,,,,
27,O. Soukhane,FUS Rabat,FUS Rabat,LB,LB,1,26.0,500000,,23,1663,Morocco,Morocco,left,179,0,no,7.31,3.787,0.271875,2.76,1.947435,1.95,0.38,0.760038,1.62,0.22,0.12,0.0,1.73,MOR,Testing,2025,0.7450160894397557,0.7757001120836888,0.7603581007617222,,,,,,,
28,T. Boukhriss,FAR Rabat,FAR Rabat,RB,RB,1,25.0,0,,19,1825,Morocco,Morocco,right,162,0,no,8.63,4.983305000000001,0.787457,1.23,1.67775,0.6406440000000001,0.35,0.5925,1.78,0.44,0.03,0.0,0.64,MOR,Testing,2025,0.4821273067074823,0.4989464972317942,0.4905369019696382,,,,,,,
29,H. El Mahssani,FUS Rabat,FUS Rabat,RB,RB,1,26.0,0,2026-06-30,23,1688,Morocco,Morocco,unknown,0,0,no,9.92,4.266544,1.278378,1.44,0.798752,1.120096,1.01,0.214275,0.53,0.16,0.04,0.0,1.07,MOR,Testing,2025,0.8716523282003669,0.8247577473399654,0.848205037770166,,,,,,,
30,M.  Moufid,Wydad Casablanca,Wydad Casablanca,RB,RB,1,25.0,0,2027-06-30,24,2090,Morocco,Morocco,right,172,71,no,7.71,3.35886,1.850904,1.33,1.851152,0.4732859999999999,0.78,0.558304,1.08,0.17,0.03,0.0,0.39,MOR,Testing,2025,0.5706555595995613,0.4858094639655599,0.5282325117825605,,,,,,,
31,A. Chaboud,Moghreb Tétouan,Moghreb Tétouan,"RB, LB",RB,1,25.0,50000,2027-06-30,15,1166,Morocco,Morocco,,0,0,no,8.95,3.3935,1.16,1.31,1.8528,0.3077,0.69,0.845625,0.85,0.08,0.01,0.0,0.31,MOR,Testing,2025,0.3827920772447819,0.3267436657793087,0.3547678715120453,,,,,,,
32,J. Ech-Chamakh,FAR Rabat,Hassania Agadir,LB,LB,1,25.0,0,2028-06-30,24,2347,Morocco,Morocco,unknown,0,0,no,11.43,5.217324,0.305424,3.07,4.793576,0.5761210000000001,0.73,1.955976,2.11,0.92,0.04,0.039996,0.5,MOR,Testing,2025,0.7015048172212139,0.7620521867957295,0.7317785020084717,,,,,,,
33,A. Madkour,Maghreb Fès,Moghreb Tétouan,RB,RB,1,25.0,300000,2027-06-30,22,1986,Morocco,Morocco,right,0,0,no,9.88,3.80926,1.812554,1.59,2.13,0.723564,0.45,0.8164830000000001,1.18,0.45,0.06,0.0,0.77,MOR,Testing,2025,0.9293753611606036,0.920676236732938,0.9250257989467707,,,,,,,
34,Z. Drouich,Stade Marocain,Chabab Mohammédia,"LB, LDMF",LB,1,24.0,0,2027-06-30,15,1251,Morocco,Morocco,left,173,0,no,7.48,3.957222,1.078803,0.94,1.005354,0.719502,0.36,0.2143,0.58,0.0,0.04,0.0,0.79,MOR,Testing,2025,0.3449441399132195,0.3433878881319013,0.3441660140225604,,,,,,,
35,H. Manaout,RSB Berkane,RSB Berkane,RB,RB,1,24.0,0,2028-06-30,24,2406,Morocco,Morocco,right,179,0,no,9.13,5.0116,0.9339660000000001,1.53,1.308495,1.161356,0.64,0.261698,0.94,0.15,0.07,0.035,1.12,MOR,Testing,2025,0.7832617364402222,0.7943730066788017,0.7888173715595119,,,,,,,
36,Ouhrou,Maghreb Fès,JS Soualem,"LB, LWB",LB,1,23.0,0,2028-06-30,18,1599,Morocco,Morocco,unknown,0,0,no,9.4,3.716921999999999,2.701606,2.36,2.8116,0.95709,0.34,1.29734,1.97,0.73,0.01,0.056661,1.01,MOR,Testing,2025,0.9000721662666454,0.9187862911302982,0.9094292286984718,,,,,,,
37,S. Mestari,,Maghreb Fès,"LB, LCB",LB,1,23.0,0,,14,1017,Morocco,Morocco,,0,0,no,6.9,3.273904,1.503579,0.97,0.5305439999999999,0.617308,0.35,0.264,0.53,0.0,0.11,0.0,0.62,MOR,Testing,2025,0.3348649272491608,0.3223155064506738,0.3285902168499173,,,,,,,
38,O. Raoui,FUS Rabat,FUS Rabat,"RWB, RB",RWB,1,22.0,125000,,20,1163,Morocco,Morocco,right,0,0,no,8.51,3.635,0.464402,1.7,1.393955,0.774247,1.16,0.7726500000000001,1.08,0.23,0.15,0.08,0.7,MOR,Testing,2025,0.5112335011021428,0.5284003527305807,0.5198169269163617,,,,,,,
39,C. Knaidil,CODM Meknès,JS Soualem,LB,LB,1,22.0,0,2027-06-30,19,1524,Morocco,Morocco,left,0,0,no,7.91,5.017888,0.8872019999999999,2.24,4.0732,0.7665899999999999,0.53,1.296736,1.95,0.35,0.04,0.0,0.71,MOR,Testing,2025,0.5813150748842246,0.5993051351235097,0.590310105003867,,,,,,,
40,J. Ajako,Khemis Zemamra,Khemis Zemamra,"LB, LCB",LB,1,22.0,0,2026-06-30,25,2511,Nigeria,Nigeria,left,178,0,no,7.74,3.40844,1.89931,0.43,0.538622,0.107767,0.32,0.324,0.79,0.04,0.0,0.0,0.18,MOR,Testing,2025,0.1449623047936428,0.1435966224416931,0.1442794636176679,,,,,,,
41,Y. Akharraz,UTS Rabat,UTS Rabat,RB,RB,1,21.0,0,,23,1898,Morocco,Morocco,,0,0,no,8.27,3.806264,1.253616,1.65,0.9539880000000001,1.0535,0.25,0.59995,0.85,0.35,0.03,0.0,0.9,MOR,Testing,2025,0.6696812662984384,0.6526702970977412,0.6611757816980897,,,,,,,
42,W. Nekaila,Chabab Mohammédia,Chabab Mohammédia,RB,RB,1,21.0,0,2026-06-30,22,1792,Morocco,Morocco,,0,0,no,10.35,4.719510000000001,0.8560110000000001,0.85,1.155812,0.25002,0.6,0.449995,0.45,0.0,0.03,0.0,0.25,MOR,Testing,2025,0.351000076431962,0.38134501019102,0.366172543311491,,,,,,,
43,I. Lagrimi,Al Jazira,UTS Rabat,"LB, LCB",LB,1,21.0,0,2029-06-30,13,1120,Morocco,Morocco,,0,0,no,6.43,2.893814,1.44431,1.29,0.9647999999999999,0.8855000000000001,0.8,0.4,0.72,0.08,0.02,0.0,0.8,MOR,Testing,2025,0.3795077975510436,0.3444925278689253,0.3620001627099844,,,,,,,
44,Y. Ezzine,Olympic Safi,Chabab Mohammédia,LB,LB,1,21.0,0,2028-06-30,20,1905,Morocco,Morocco,,0,0,no,11.1,5.146383000000001,1.939464,0.9,1.6555,0.425464,0.14,0.47,0.76,0.09,0.04,0.0,0.43,MOR,Testing,2025,0.7914140937633137,0.8105084608457394,0.8009612773045265,,,,,,,
0,A. Maidana,Guaraní,Guaraní,LB,LB,1,20.0,0,2026-02-19,23,1802,Paraguay,Paraguay,unknown,173,0,no,7.39,2.94451,0.95004,2.35,2.3499,0.649885,0.95,1.19991,0.55,0.0,0.08,0.0,0.65,PAR,Testing,2025,0.2798345846610374,0.2882588236968138,0.2840467041789256,,,,,,,
1,G. Molinas Alfonzo,General Caballero JLM,General Caballero JLM,LB,LB,1,21.0,0,,30,2585,Paraguay,Paraguay,,0,0,no,9.44,3.275656,2.332136,1.36,1.148648,0.5208569999999999,0.35,0.6617519999999999,0.66,0.07,0.04,0.0,0.52,PAR,Testing,2025,0.5548279743671259,0.57244308281973,0.563635528593428,,,,,,,
2,F. Echeguren,Deportivo Recoleta,Deportivo Recoleta,RB,RB,1,22.0,0,2027-12-31,13,959,Paraguay,Paraguay,unknown,0,0,no,9.85,5.6325,1.311805,1.31,0.8440160000000002,0.749925,0.94,0.468135,0.75,0.19,0.04,0.0,0.66,PAR,Testing,2025,0.5974870905263384,0.6265470535410381,0.6120170720336883,,,,,,,
3,T. Servín,Guaraní,Guaraní,"LB, LCB",LB,1,22.0,0,,16,1186,Paraguay,Paraguay,left,177,74,no,10.7,4.553055000000001,2.276725,1.21,1.2128,0.379962,0.08,0.757872,0.83,0.38,0.01,0.0,0.38,PAR,Testing,2025,0.6887397309958723,0.6851663603652952,0.6869530456805837,,,,,,,
4,A. Cantero,Olimpia,Olimpia,"LB, LW",LB,1,22.0,0,,37,2974,Paraguay,Paraguay,left,175,70,no,8.38,4.626766,0.876808,2.33,1.633796,1.209442,0.79,0.9056000000000001,1.15,0.27,0.04,0.0,1.12,PAR,Testing,2025,0.5965387242692396,0.6606989851237474,0.6286188546964935,,,,,,,
5,G. Benítez,Nacional Asunción,Nacional Asunción,"LB, LCB",LB,1,23.0,0,,32,2847,Paraguay,Paraguay,left,183,74,no,7.65,3.574821,2.370816,0.32,0.630744,0.190566,0.6,0.0975,0.38,0.03,0.02,0.0,0.19,PAR,Testing,2025,0.1819938949651783,0.188952074590386,0.1854729847777821,,,,,,,
6,S. Ocampos,Sportivo Luqueño,Sportivo Luqueño,RB,RB,1,23.0,0,,25,1984,Paraguay,Paraguay,right,178,68,no,6.9,2.632618,0.6807420000000001,1.5,1.452285,0.9997400000000001,0.45,0.364408,1.0,0.36,0.05,0.0,0.95,PAR,Testing,2025,0.1705151298342847,0.1388547550323987,0.1546849424333417,,,,,,,
7,S. Vargas,Deportivo Recoleta,Deportivo Recoleta,LB,LB,1,23.0,125000,,22,1731,Paraguay,Paraguay,left,175,69,no,8.73,4.057452000000001,1.50579,1.46,2.029896,0.466958,0.94,0.831028,1.09,0.42,0.06,0.0,0.52,PAR,Testing,2025,0.4416613495996697,0.4564353880633301,0.4490483688314999,,,,,,,
8,A. Cañete,Sportivo Trinidense,Sportivo Trinidense,RB,RB,1,23.0,0,,21,1873,Paraguay,Paraguay,right,187,77,no,8.22,2.883375,3.26799,1.11,0.482085,0.62519,1.35,0.241686,0.86,0.1,0.05,0.0,0.58,PAR,Testing,2025,0.6032814892198941,0.5657008410639603,0.5844911651419272,,,,,,,
9,P. Aranda,Sportivo Ameliano,Sportivo Ameliano,RB,RB,1,24.0,0,,25,1699,Argentina,Argentina,right,180,75,no,9.32,4.187106,1.484,1.75,1.484,0.742492,0.26,0.8496180000000001,0.85,0.05,0.05,0.0,0.69,PAR,Testing,2025,0.5915242996119258,0.6124575822746555,0.6019909409432906,,,,,,,
10,A. Paredes,Guaireña,Atlético Tembetary,LB,LB,1,24.0,0,2025-12-31,15,1048,Paraguay,Paraguay,left,175,71,no,6.78,2.661905,1.115246,1.89,0.600902,1.032,1.72,0.515,1.03,0.09,0.03,0.0,0.94,PAR,Testing,2025,0.2665258153991934,0.2334005365490497,0.2499631759741215,,,,,,,
11,Juan Feliú,2 de Mayo,2 de Mayo,RB,RB,1,24.0,0,,31,2385,Argentina,Argentina,unknown,174,66,no,6.04,2.07522,0.9432119999999999,1.32,1.17025,0.8319960000000001,1.21,0.416121,1.96,0.11,0.06,0.0,0.72,PAR,Testing,2025,0.0,0.0,0.0,,,,,,,
12,S. Maldonado,Sportivo Luqueño,Sportivo Luqueño,LB,LB,1,25.0,75000,,21,1489,Paraguay,Paraguay,left,177,68,no,10.15,5.499000000000001,1.149792,0.36,1.08836,0.181875,0.24,0.180012,0.18,0.0,0.01,0.0,0.18,PAR,Testing,2025,0.358379381022819,0.3907480044207187,0.3745636927217688,,,,,,,
13,L. Morales,Olimpia,Olimpia,RB,RB,1,26.0,0,2025-12-31,20,1879,Uruguay,Uruguay,right,183,78,yes,8.86,4.216884,2.250976,2.39,2.061345,1.005732,1.01,1.052442,1.34,0.38,0.07,0.0,1.01,PAR,Testing,2025,0.8575441100842673,0.8689787365779061,0.8632614233310867,,,,,,,
14,Juan Luis Alfaro,Banfield,Nacional Asunción,RB,RB,1,26.0,0,2026-12-31,17,1589,Argentina,Argentina,right,177,70,no,9.69,5.156508,1.923372,2.15,1.926678,0.9621360000000001,0.79,0.9085260000000001,0.79,0.23,0.08,0.055,1.02,PAR,Testing,2025,0.9582561524219539,0.9509628729191947,0.9546095126705743,,,,,,,
15,F. Zabala,Independiente,Olimpia,LB,LB,1,26.0,1200000,2028-12-31,23,2102,Argentina,"Argentina, Spain",left,172,70,no,8.86,4.795572,0.7698299999999999,3.38,3.853535,0.8570399999999999,1.16,2.057975,1.67,0.21,0.11,0.126,0.77,PAR,Testing,2025,0.7115031594619925,0.8219230063661364,0.7667130829140645,,,,,,,
16,F. Franco,Nacional Asunción,Nacional Asunción,RB,RB,1,27.0,200000,2027-12-31,18,1361,Paraguay,Paraguay,right,177,75,no,9.13,3.83394,1.785,1.32,1.850448,0.46311,0.13,0.460807,1.06,0.0,0.14,0.0,0.4,PAR,Testing,2025,0.4785606106933948,0.4494712815947414,0.4640159461440681,,,,,,,
17,Ulises Coronel,Deportivo Recoleta,Deportivo Recoleta,"LB, LW, LCMF",LB,1,27.0,0,,15,1082,Paraguay,Paraguay,left,176,0,no,5.74,1.915,2.081605,2.66,3.076276,0.75,1.0,1.7475,1.5,0.0,0.03,0.0,0.5,PAR,Testing,2025,0.4939963123318954,0.4252223166321161,0.4596093144820058,,,,,,,
18,F. Domínguez,Cerro Porteño,Cerro Porteño,RB,RB,1,27.0,0,2027-12-31,20,1856,Uruguay,"Uruguay, Spain",right,177,69,yes,9.65,4.023359999999999,1.212269,3.15,3.295,1.35744,1.79,1.646085,1.7,0.1,0.07,0.0,1.31,PAR,Testing,2025,0.9256734421587087,0.9303051530444454,0.9279892976015771,,,,,,,
19,R. Ferreira,Sportivo Luqueño,Sportivo Luqueño,RB,RB,1,27.0,450000,2025-12-31,15,1362,Paraguay,Paraguay,right,171,69,no,11.83,4.495344,2.04715,2.05,1.455209,1.058076,0.66,0.79125,0.86,0.07,0.12,0.0,1.06,PAR,Testing,2025,1.0,1.0,1.0,,,,,,,
20,B. Riveros,Cerro Porteño,Cerro Porteño,LB,LB,1,27.0,0,2027-12-31,22,2080,Paraguay,Paraguay,left,178,68,no,6.36,2.857547,1.42824,3.25,2.857074,1.6011,1.56,1.469712,2.94,0.48,0.15,0.0,1.51,PAR,Testing,2025,0.8848272089488323,0.8337482635626033,0.8592877362557179,,,,,,,
21,M. Barreto González,2 de Mayo,2 de Mayo,RB,RB,1,27.0,0,,20,1401,Paraguay,Paraguay,,0,0,no,6.23,3.086821,1.80072,1.28,1.606506,0.642282,0.96,0.5152,0.77,0.0,0.01,0.0,0.64,PAR,Testing,2025,0.2849202403406749,0.2305095403960347,0.2577148903683548,,,,,,,
22,D. Cáceres,Nacional Asunción,Nacional Asunción,LB,LB,1,27.0,500000,2025-12-31,27,2244,Paraguay,Paraguay,left,174,66,no,7.1,3.127131,1.0854,1.93,1.605634,1.084358,0.32,0.720016,1.48,0.28,0.09,0.0,0.96,PAR,Testing,2025,0.3893363908727204,0.3598103078448959,0.3745733493588081,,,,,,,
23,D. Martínez,Olimpia,Olimpia,"LB, LCB",LB,1,27.0,1500000,2026-12-31,11,1047,Argentina,"Argentina, Paraguay",left,185,76,yes,7.31,3.952609000000001,1.545,1.29,0.516,0.774,0.77,0.2550000000000001,0.69,0.0,0.03,0.0,0.69,PAR,Testing,2025,0.3187150525423674,0.3412735826948184,0.3299943176185929,,,,,,,
24,M. Espinoza,Libertad,Libertad,LB,LB,1,28.0,0,,34,3088,Paraguay,Paraguay,left,179,77,no,8.34,3.17362,4.636236,2.27,1.398156,1.280854,1.78,0.639036,0.79,0.06,0.07,0.03,1.25,PAR,Testing,2025,0.8214316443295697,0.8559930927760618,0.8387123685528157,,,,,,,
25,V. Barrios,Atlético Tembetary,Atlético Tembetary,RB,RB,1,28.0,150000,,37,3481,Paraguay,Paraguay,right,175,72,no,9.31,3.80304,2.792404,1.27,0.6467839999999999,0.8272240000000001,0.9,0.412318,0.85,0.05,0.04,0.0,0.75,PAR,Testing,2025,0.8221814058862218,0.8345960219423848,0.8283887139143034,,,,,,,
26,D. Melgarejo,Sportivo Trinidense,Sportivo Trinidense,LB,LB,1,29.0,0,,24,1769,Paraguay,Paraguay,left,169,68,no,8.9,3.6652,3.869208,0.86,0.712414,0.508793,0.86,0.204424,0.86,0.0,0.03,0.05,0.51,PAR,Testing,2025,0.8022687209016803,0.8154144948526961,0.8088416078771883,,,,,,,
27,M. Martinich,Sportivo Ameliano,Sportivo Ameliano,LB,LB,1,29.0,150000,2025-12-31,27,2382,Argentina,"Argentina, Croatia",left,176,74,no,9.11,4.153554000000001,2.155494,2.46,2.343601,0.982192,0.94,1.2452,1.4,0.26,0.07,0.073337,1.13,PAR,Testing,2025,0.9627184276969882,0.9672405983781335,0.9649795130375609,,,,,,,
28,R. Rojas,Libertad,Libertad,"RB, RCB",RB,1,29.0,0,,35,2908,Paraguay,Paraguay,right,176,75,no,8.02,4.085196,2.444322,0.56,0.649128,0.246938,1.08,0.18547,0.93,0.0,0.02,0.029997,0.15,PAR,Testing,2025,0.3116486123375463,0.359324527929437,0.3354865701334916,,,,,,,
29,B. Medina,Deportivo Recoleta,Deportivo Recoleta,"RB, LB",RB,1,29.0,0,,26,1970,Paraguay,Paraguay,unknown,0,0,no,9.05,4.89005,0.5019480000000001,1.01,0.822816,0.593866,0.73,0.273,1.23,0.05,0.04,0.14,0.5,PAR,Testing,2025,0.4572147297572358,0.434947172910536,0.4460809513338859,,,,,,,
30,T. Lezcano,Sportivo Ameliano,Sportivo Ameliano,LB,LB,1,30.0,0,,25,2008,Paraguay,Paraguay,left,178,81,no,7.84,3.853268,1.837125,0.58,1.119186,0.315018,0.18,0.268,0.31,0.0,0.01,0.0,0.27,PAR,Testing,2025,0.1070186182977388,0.1206468456804998,0.1138327319891193,,,,,,,
31,R. Cabrera,General Caballero JLM,General Caballero JLM,RB,RB,1,30.0,225000,,19,1561,Paraguay,Paraguay,right,174,75,no,8.65,4.036414000000001,2.421395,1.21,1.44,0.982176,0.17,0.17144,0.58,0.06,0.06,0.0,1.04,PAR,Testing,2025,0.6566961031045633,0.73162277815284,0.6941594406287017,,,,,,,
32,I. Ramírez,Libertad,Libertad,RB,RB,1,30.0,1200000,,27,2357,Paraguay,Paraguay,right,177,70,no,8.82,4.354596,0.9907429999999999,3.78,2.405508,2.28995,0.46,1.33859,1.87,0.11,0.08,0.0,2.25,PAR,Testing,2025,0.90528963512387,0.9551536330168097,0.9302216340703398,,,,,,,
33,S. Mendoza,Sportivo Trinidense,Sportivo Trinidense,LB,LB,1,31.0,200000,,30,2439,Paraguay,Paraguay,left,169,66,no,7.79,3.064915,1.17963,1.92,0.8492159999999999,1.587391,0.59,0.33,0.44,0.0,0.08,0.0,1.55,PAR,Testing,2025,0.5740230390169407,0.5524308158279053,0.5632269274224231,,,,,,,
34,M. Mareco,General Caballero JLM,General Caballero JLM,"RB, RCB, RW",RB,1,31.0,125000,,35,3131,Paraguay,Paraguay,right,178,69,no,10.41,4.798694999999999,2.014136,0.92,1.32143,0.401362,0.95,0.3135,0.63,0.14,0.07,0.0,0.4,PAR,Testing,2025,0.6109861949215455,0.6218562877640484,0.616421241342797,,,,,,,
35,A. Benítez,Internacional,Cerro Porteño,RB,RB,1,31.0,500000,2026-12-31,18,1607,Paraguay,Paraguay,right,178,71,no,6.83,2.969339,0.560647,2.63,1.009554,1.343916,1.85,0.729422,2.41,0.45,0.11,0.167154,1.23,PAR,Testing,2025,0.5681988577666088,0.6097648205249063,0.5889818391457575,,,,,,,
36,G. Benítez,Cerro Porteño,Cerro Porteño,LB,LB,1,31.0,350000,,19,1140,Argentina,"Argentina, Paraguay",left,170,69,no,7.26,3.476158,1.422952,1.97,1.816168,1.026088,1.03,0.7894500000000001,1.18,0.16,0.09,0.0,0.79,PAR,Testing,2025,0.4566827838723813,0.4460845260289386,0.4513836549506599,,,,,,,
37,J. Pérez,Guaraní,Guaraní,RB,RB,1,32.0,350000,,18,1472,Paraguay,Paraguay,right,175,73,no,7.52,4.400110000000001,1.1025,4.04,2.996875,1.95834,0.61,1.893696,1.65,0.18,0.06,0.06,1.9,PAR,Testing,2025,0.9259764671877309,0.9765345443841568,0.9512555057859438,,,,,,,
38,R. Alborno,Sportivo Luqueño,Sportivo Luqueño,LB,LB,1,32.0,150000,,15,1387,Paraguay,"Paraguay, Italy",left,183,73,no,7.72,2.98316,1.297548,1.62,1.297078,0.975078,0.52,0.5850390000000001,0.91,0.19,0.02,0.0,1.1,PAR,Testing,2025,0.3494608351445726,0.335241743821598,0.3423512894830853,,,,,,,
39,César Castro,2 de Mayo,2 de Mayo,LB,LB,1,32.0,0,2026-12-31,40,3641,Paraguay,Paraguay,left,0,0,no,8.33,4.448331,1.732876,3.31,3.559409,1.284255,1.31,1.827782,2.55,0.27,0.07,0.0,1.14,PAR,Testing,2025,0.8333689877861041,0.8845016802905529,0.8589353340383286,,,,,,,
40,A. Ruiz Díaz,Sportivo Trinidense,Sportivo Trinidense,RB,RB,1,32.0,0,,13,909,Paraguay,Paraguay,right,184,72,no,9.01,4.458412000000001,2.177426,0.69,0.4963689999999999,0.395516,0.69,0.1,0.4,0.0,0.03,0.0,0.4,PAR,Testing,2025,0.4584758147802958,0.4322553420497315,0.4453655784150136,,,,,,,
41,V. Salazar,Sportivo Ameliano,Sportivo Ameliano,RB,RB,1,32.0,350000,2025-12-31,23,1805,Argentina,Argentina,right,175,67,no,10.67,4.537624,0.9455159999999999,1.0,0.8470139999999999,0.54994,0.1,0.45001,1.15,0.2,0.04,0.0,0.55,PAR,Testing,2025,0.4479446385773629,0.4717941763681447,0.4598694074727538,,,,,,,
42,I. Torres,Deportivo Recoleta,Deportivo Recoleta,"LB, LW",LB,1,34.0,300000,2025-12-31,23,1599,Paraguay,Paraguay,left,178,81,no,7.37,2.98134,1.46537,1.69,1.7464,0.84384,0.68,0.6737899999999999,0.68,0.0,0.01,0.06,0.62,PAR,Testing,2025,0.422993554297459,0.3995046573924358,0.4112491058449474,,,,,,,
43,A. Espínola,Sportivo Luqueño,Sportivo Luqueño,RB,RB,1,34.0,500000,,22,1791,Paraguay,Paraguay,right,179,79,no,9.05,4.87701,1.81106,1.46,1.407132,0.703909,0.65,0.6545179999999999,0.65,0.0,0.05,0.0,0.65,PAR,Testing,2025,0.6225671465080551,0.6342154094242357,0.6283912779661454,,,,,,,
44,W. Alonso,Atlético Tembetary,Atlético Tembetary,LB,LB,1,35.0,75000,2025-12-31,17,1570,Paraguay,Paraguay,left,178,76,no,6.59,3.095547,1.662552,1.09,0.516165,0.858048,0.11,0.229362,0.29,0.11,0.04,0.0,0.63,PAR,Testing,2025,0.2215981533674682,0.1767939063626519,0.1991960298650601,,,,,,,
45,I. Piris,Deportivo Recoleta,Deportivo Recoleta,"RB, LB",RB,1,36.0,250000,,24,2072,Paraguay,"Paraguay, Italy",right,172,68,no,10.56,4.736805,1.51833,1.13,0.9577080000000001,0.521208,0.09,0.522366,0.39,0.0,0.0,0.04,0.56,PAR,Testing,2025,0.6084561763863998,0.6389751457529714,0.6237156610696857,,,,,,,
46,M. Samudio,Sportivo San Lorenzo,Deportivo Recoleta,LB,LB,1,39.0,50000,2025-12-31,11,900,Paraguay,Paraguay,left,172,79,no,8.6,4.300079999999999,0.8,1.2,0.9,0.60007,0.9,0.4,1.3,0.1,0.06,0.1,0.5,PAR,Testing,2025,0.3611668679035157,0.4154644027391164,0.3883156353213161,,,,,,,
0,Fabio Agurto,Juan Pablo II College,Juan Pablo II College,LB,LB,1,20.0,0,2025-12-31,22,1539,Peru,Peru,right,178,0,no,11.58,5.437636,1.171534,0.94,0.8773000000000001,0.29,0.7,0.349965,0.58,0.06,0.03,0.0,0.23,PER,Testing,2025,0.649434210462488,0.7037326393814016,0.6765834249219448,,,,,,,
1,Josué Canova,Juan Pablo II College,Juan Pablo II College,RB,RB,1,21.0,0,2025-12-31,16,959,Peru,Peru,right,0,0,no,9.01,4.502316,0.563544,1.6,1.500428,0.467801,0.09,1.126723,1.41,0.28,0.01,0.0,0.56,PER,Testing,2025,0.4382864067233679,0.4382235233611684,0.4382549650422682,,,,,,,
2,J. Reyes,Atlético Grau,Atlético Grau,RB,RB,1,21.0,225000,,17,908,Peru,Peru,right,178,0,no,11.0,7.23324,0.8928,2.97,1.686698,1.783676,0.59,0.99375,1.09,0.0,0.12,0.0,1.59,PER,Testing,2025,0.975224924491912,0.9605766197372128,0.9679007721145624,,,,,,,
