Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
8,Victor García,Alcorcón,Alcorcón,"RB, RW, RWB",RB,1,26,400000,,14,1000,Spain,Spain,right,180,70,no,9.27,4.679928,0.81,2.880324,6.210153,10.799559,4.77,3.689748,0.99,1.980063,2.88,0.72,0.17,1.53,3.420216,0.27,2.16,2.250144,SPA2,Testing,2023,0.7141058343301989,0.748034795746007,0.7308203630731563
29,Álex Petxa,FC Andorra,FC Andorra,"RB, RCB",RB,1,26,600000,2024-06-30,22,1441,Spain,Spain,right,180,72,no,9.74,5.12068,0.7467040000000001,1.997154,5.7498,20.423624,2.87,3.496185,0.69,1.9344,1.62,0.62,0.1,0.81,5.375024999999999,0.75,0.62,1.126317,SPA2,Testing,2023,0.7126508093867343,0.7320082408077144,0.7220714491588264
69,Dani Tasende,Villarreal B,Villarreal B,LB,LB,1,23,700000,2026-06-30,33,2667,Spain,Spain,left,172,64,no,9.25,3.459191,1.359324,2.619183,7.330827,12.227184,2.9,1.429632,0.94,0.700056,0.45,0.17,0.16,1.4,3.3512,0.52,1.82,1.885312,SPA2,Testing,2023,0.6919758858929395,0.7497133962480977,0.7205851850327826
31,Carlos Romero,Villarreal,Villarreal,"LB, LW",LB,1,22,0,,23,1532,Spain,Spain,left,180,76,no,9.34,4.990225,0.8211280000000001,1.996176,5.405235,13.454352,3.23,2.877156,1.23,1.823138,2.11,0.53,0.14,1.35,2.996109,0.82,1.29,1.408208,SPA2,Testing,2023,0.6422944854223831,0.7037380572092855,0.6727123620411786
70,Nacho Martínez,Tenerife,Tenerife,LB,LB,1,34,800000,2024-06-30,31,2714,Spain,Spain,left,174,63,no,8.92,4.214106,0.5292439999999999,3.944201,7.298223999999999,9.120352,2.55,1.590294,1.39,0.79378,1.09,0.3,0.11,0.99,3.712039,0.86,1.46,2.186492,SPA2,Testing,2023,0.6275963087500864,0.7119365260753809,0.6694594876185359
17,Ricard Sánchez,Granada,Granada,RB,RB,1,23,1500000,2025-06-30,15,1188,Spain,Spain,right,175,70,no,7.2,3.332286,0.8329480000000001,2.123766,7.11942,10.227807,3.26,2.424766,1.06,1.59,1.67,1.06,0.11,0.61,3.70927,0.45,1.52,1.592724,SPA2,Testing,2023,0.6250722152770947,0.65166403561181,0.6380320130601118
41,Sergi Cardona,Las Palmas,Las Palmas,LB,LB,1,24,800000,2024-06-30,21,1758,Spain,Spain,left,185,77,no,12.39,5.988659999999999,1.692,2.457207,6.658105000000001,13.055983,1.64,1.69071,0.87,0.768105,1.38,0.72,0.03,0.41,4.505844,0.15,0.72,0.5625,SPA2,Testing,2023,0.6196405139372696,0.6205683296243689,0.6197513345183854
19,Son,Ludogorets,Ludogorets,"RB, LB",RB,1,29,1000000,2024-06-30,19,1202,Spain,Spain,right,178,72,no,8.84,5.168701,0.37494,2.844292,7.188479999999999,12.357765,1.5,1.198076,0.67,0.675,1.42,0.9,0.06,0.52,3.892958,0.82,0.45,1.499955,SPA2,Testing,2023,0.5750910283761732,0.6333130081041489,0.6038341507684954
72,Cote,Sporting Gijón,Sporting Gijón,"LB, LWB",LB,1,34,1500000,2024-06-30,33,2751,Spain,Spain,left,182,74,no,9.03,3.69444,0.9495619999999999,2.4856,5.788793999999999,13.28704,2.68,2.486226,0.49,1.178618,1.64,0.62,0.19,1.44,2.879595,0.43,1.11,1.308857,SPA2,Testing,2023,0.5880155282230066,0.5834043369728468,0.5853248779825552
59,Guille Rosas,Sporting Gijón,Sporting Gijón,"RB, RWB",RB,1,23,1000000,2025-06-30,32,2312,Spain,Spain,right,174,67,no,8.95,6.03504,0.388552,1.87,5.878068,10.74774,3.15,2.608649999999999,1.05,1.71108,1.52,0.78,0.07,0.7,2.957325,0.78,1.05,1.4,SPA2,Testing,2023,0.5662480218433743,0.5901936247369883,0.5778288080539046
82,Miguel Loureiro,Huesca,Huesca,"RB, RCB",RB,1,27,500000,2024-06-30,39,3654,Spain,Spain,right,182,76,no,11.48,5.5432,2.341278,3.028350000000001,6.820125000000001,9.626984,1.53,1.72227,0.57,0.8126249999999999,1.45,0.91,0.04,0.42,4.164048000000001,0.17,0.57,0.6658200000000001,SPA2,Testing,2023,0.5372560354288125,0.5602335110511871,0.548325362007517
21,Álvaro Núñez,Amorebieta,Amorebieta,RB,RB,1,23,400000,,15,1265,Spain,Spain,right,174,60,no,9.6,5.763071999999999,0.5696,1.636794,6.262028999999999,11.528646,3.2,2.416722,0.92,1.63431,1.85,0.5,0.03,0.28,3.63,0.07,1.42,1.1392,SPA2,Testing,2023,0.5379343515606605,0.5559323704925614,0.546512266208911
80,Iván Calero,Cartagena,Cartagena,RB,RB,1,28,500000,2025-06-30,35,3265,Spain,Spain,right,174,70,no,9.43,4.30125,0.7461680000000002,2.75615,6.695330999999999,8.624448,2.54,1.957577,0.85,0.825992,2.07,1.1,0.07,0.58,3.033485,0.44,1.41,1.54425,SPA2,Testing,2023,0.537803198033106,0.5559799502143712,0.5464704404679368
44,Álex Suárez,Las Palmas,Las Palmas,"RB, LCB",RB,1,30,500000,2024-06-30,22,1799,Spain,Spain,right,180,71,no,7.25,3.49994,2.19999,1.79982,5.95004,19.90884,0.7,1.45,0.35,0.25,1.15,0.6,0.02,0.3,5.000319999999999,0.2,0.25,0.549955,SPA2,Testing,2023,0.5220409293304362,0.5525657101119359,0.5368732744309969
68,Fran Gámez,Real Zaragoza,Real Zaragoza,RB,RB,1,32,500000,2024-06-30,31,2622,Spain,Spain,right,174,72,no,11.41,5.189253,0.852914,2.773504,6.757202000000001,7.8921,1.85,1.27922,1.1,0.7117220000000001,2.13,1.32,0.07,0.5,3.6244,0.36,0.92,1.172717,SPA2,Testing,2023,0.5287321875631343,0.53829950788575,0.533082282235031
36,Luis Pérez,Real Valladolid,Real Valladolid,RB,RB,1,28,1500000,2025-06-30,17,1656,Spain,Spain,right,174,71,no,7.77,3.368721,0.975408,2.01317,6.084671999999999,10.81889,2.61,1.08878,1.03,0.650548,1.41,0.49,0.08,0.76,2.880262,0.27,1.58,1.738464,SPA2,Testing,2023,0.5312434317516201,0.5305567091702115,0.5304640737833412
62,Cristian Gutiérrez,Eibar,Eibar,LB,LB,1,23,300000,2026-06-30,33,2429,Spain,Spain,left,177,70,no,9.04,4.741910000000001,0.6314879999999999,1.480556,5.630835000000001,8.296842000000002,3.78,2.70565,1.15,2.036148,1.37,0.52,0.13,1.19,2.18868,0.41,1.56,1.518575,SPA2,Testing,2023,0.5280493497169434,0.5254375247818215,0.5263035772621887
79,J. Mellot,Tenerife,Tenerife,"RB, LB",RB,1,29,1000000,2027-06-30,36,3206,France,France,right,178,70,no,10.22,4.518432000000001,1.06808,2.582888,6.287214000000001,9.796626,1.97,1.686072,0.62,0.7850699999999999,1.35,0.53,0.06,0.65,2.78074,0.81,1.01,1.77038,SPA2,Testing,2023,0.5068382434804031,0.5421747704107889,0.5240645678828811
56,Carlos Isaac,Albacete,Albacete,RB,RB,1,25,300000,2025-06-30,34,2216,Spain,Spain,right,184,77,no,8.61,4.063986000000001,1.29817,1.22,5.80944,8.9356,2.96,1.95,2.07,1.018366,1.18,0.65,0.18,1.14,2.31404,1.06,1.38,2.03001,SPA2,Testing,2023,0.5220404237699192,0.5242376526467163,0.5226958281758403
54,Carlos Nieto,Real Zaragoza,Real Zaragoza,LB,LB,1,27,200000,2025-06-30,25,2212,Spain,Spain,left,181,73,no,9.15,3.824156,1.341396,2.644309,6.145700000000001,9.932352000000002,2.93,1.992504,0.98,1.422336,1.06,0.57,0.11,0.77,3.378384,0.16,1.1,1.178604,SPA2,Testing,2023,0.5131098682015922,0.514746740143976,0.5134765333855833
77,José Matos,Burgos,Burgos,LB,LB,1,28,500000,2024-06-30,35,2989,Spain,Spain,left,168,70,no,9.85,4.248522,1.206184,1.233757,5.781816,6.562613999999999,3.31,2.951025,0.9,1.686162,1.05,0.63,0.08,0.72,2.71196,0.45,1.48,1.744537,SPA2,Testing,2023,0.5055197392680149,0.4956803367012642,0.5001358794748876
32,Álex Valle,Levante,Levante,"LB, LWB",LB,1,19,0,2024-06-30,20,1578,Spain,Spain,left,178,75,yes,9.87,4.507264,0.799428,1.598664,5.472978,11.293128,2.51,2.222627,1.08,1.594206,1.14,0.68,0.07,0.8,3.250494,0.74,0.86,1.026939,SPA2,Testing,2023,0.4884077990591638,0.5066352277848714,0.4970544936317652
50,Moi Delgado,Racing Ferrol,Racing Ferrol,LB,LB,1,29,300000,2024-06-30,31,2136,Spain,Spain,left,172,70,no,9.14,4.253755999999999,0.9705999999999999,2.485196,6.405014000000001,8.426423999999999,2.28,1.7675,0.29,0.88725,0.84,0.55,0.09,0.67,3.4155,0.38,1.43,1.59894,SPA2,Testing,2023,0.4609236127322258,0.5168886036989666,0.4884310809885283
74,Diego Pampín,FC Andorra,FC Andorra,LB,LB,1,23,500000,2024-06-30,35,2850,Spain,Spain,left,173,70,no,7.29,3.56751,0.7894800000000001,1.420464,4.765896000000001,13.578306,2.49,3.029507,1.67,1.61064,2.49,1.11,0.09,0.98,3.818192,0.54,0.57,0.7575,SPA2,Testing,2023,0.494842600731179,0.4594346414794951,0.4766526567943764
60,Rubén Duarte,Deportivo Alavés,Deportivo Alavés,"LB, LCB",LB,1,28,2500000,,25,2321,Spain,Spain,left,179,72,no,9.11,4.033535,1.823913,2.867904,5.969062,7.868592,1.51,0.9320269999999999,0.66,0.116655,1.16,0.31,0.09,0.66,3.374468999999999,0.58,1.28,1.549648,SPA2,Testing,2023,0.4239330941776612,0.4810013383013598,0.4519583215252919
76,Julio Alonso,Albacete,Albacete,LB,LB,1,24,300000,,38,2937,Spain,Spain,right,171,62,no,9.39,4.679766,0.410745,2.75122,6.07168,8.127373,2.12,1.866872,1.23,0.79081,1.01,0.57,0.1,0.76,2.941752,0.6,1.17,1.422336,SPA2,Testing,2023,0.4355828162166368,0.4544889798346727,0.4445200964034465
83,Abel Bretones,Real Oviedo,Real Oviedo,LB,LB,1,23,600000,2026-06-30,40,3805,Spain,Spain,left,186,78,no,10.5,5.675564999999999,1.32464,2.103452,5.557719000000001,6.102767999999998,3.41,2.932574,0.69,1.79862,2.2,1.32,0.07,0.5,2.15072,0.26,1.3,1.444476,SPA2,Testing,2023,0.4510108463310511,0.4388913295723244,0.4444352075042482
78,Jorge Miramon,Leganés,Leganés,"RB, RW",RB,1,34,1800000,2024-06-30,33,3068,Spain,Spain,right,175,72,no,7.77,3.723195,0.6467999999999999,2.259817,5.600881,6.427639999999999,3.23,3.374996,0.91,1.848485,2.02,1.03,0.07,0.59,3.050021,0.59,1.0,1.380672,SPA2,Testing,2023,0.4383668617374938,0.4449395925532539,0.4411342815592205
42,Sergio Carreira,Elche,Elche,"RB, RW",RB,1,23,1500000,2025-06-30,23,1770,Spain,Spain,right,170,67,yes,6.86,4.120188,0.406926,1.82889,3.61139,10.928225,2.64,2.1844,1.63,1.574202,2.9,1.37,0.18,0.81,2.338435,0.92,0.86,1.423252,SPA2,Testing,2023,0.4032591537425766,0.4596048793789296,0.4309035710502233
28,Sergio Escudero,Real Valladolid,Real Valladolid,LB,LB,1,34,1800000,2024-06-30,17,1421,Spain,Spain,left,178,70,no,9.31,3.801546,1.83866,2.15448,5.066521,12.030744,1.39,1.07525,1.33,0.38185,0.95,0.38,0.07,0.82,3.928652,0.32,0.51,0.7599239999999999,SPA2,Testing,2023,0.4084906296477712,0.4172747778880477,0.4123370179249052
57,Adrià Alti,Villarreal,Villarreal,RB,RB,1,22,800000,,28,2233,Spain,Spain,right,170,62,no,7.94,3.750334,0.5230549999999999,1.73299,4.87875,19.86924,1.85,3.184304,0.64,1.57015,2.1,1.25,0.02,0.52,4.714848000000001,0.36,0.16,0.5254489999999999,SPA2,Testing,2023,0.336249156204229,0.4541981247144566,0.3946615417105869
1,Quini,Olympiacos Piraeus,Olympiacos Piraeus,RB,RB,1,34,400000,,17,923,Spain,Spain,right,178,74,no,11.12,5.458597999999999,1.17,2.633598,5.268,8.388842,2.93,3.122405,1.37,1.850958,1.56,0.68,0.01,0.29,2.830496,0.39,0.68,1.0736,SPA2,Testing,2023,0.3855399287316887,0.4002137901697229,0.3923125795276236
4,G. Escobar,Fortaleza,Fortaleza,LB,LB,1,26,600000,,14,968,Argentina,Argentina,left,171,70,no,11.99,6.227412,0.9284600000000001,2.233332,5.207533000000001,9.021784,3.44,1.58187,0.56,1.113389,0.93,0.46,0.05,0.46,2.698608,0.09,2.23,2.231184,SPA2,Testing,2023,0.3610534997615328,0.4152287828337773,0.3875724598446416
20,M. Saracchi,Boca Juniors,Boca Juniors,LB,LB,1,25,2000000,2024-06-30,20,1212,Uruguay,Uruguay,left,172,69,no,9.88,4.455334000000001,0.3725,2.303028,5.346750000000001,9.799812000000001,2.9,2.301332,0.82,1.485744,1.41,0.59,0.03,0.52,3.489108,0.3,1.26,1.04,SPA2,Testing,2023,0.3464719858659096,0.4167818659790956,0.3810521899466002
30,Brian Oliván,Espanyol,Espanyol,LB,LB,1,29,6000000,2025-06-30,18,1516,Spain,Spain,left,175,73,no,6.88,3.152752,0.5688,2.52624,5.555786,7.507692,2.02,0.885,1.01,0.44157,1.2,0.5,0.16,0.82,1.832298,0.63,1.64,1.95529,SPA2,Testing,2023,0.3558727905314289,0.3752488532479842,0.3649711535560297
0,A. Arroyo,FC Andorra,FC Andorra,"RB, RCB, LCB",RB,1,24,800000,,20,906,Colombia,Colombia,right,179,72,yes,9.44,4.865,1.788241,1.889524,4.768579999999999,22.851136,0.7,1.390928,0.3,0.3,1.09,0.2,0.01,0.2,4.366852,0.3,0.2,0.496617,SPA2,Testing,2023,0.3189299640327017,0.4029513399811116,0.3603466895376056
16,Rubén Sánchez,Mirandés,Mirandés,RB,RB,1,22,500000,2024-06-30,15,1183,Spain,Spain,right,185,73,yes,6.54,2.66476,1.295,1.217656,3.65094,8.216576,5.25,4.5668,1.37,3.193493,1.98,0.99,0.15,0.76,1.295,0.3,1.6,1.673832,SPA2,Testing,2023,0.3006683428769917,0.4179827306119853,0.3587300731347182
48,Jesús Areso,Osasuna,Osasuna,RB,RB,1,24,800000,2026-06-30,23,2004,Spain,Spain,right,182,81,no,7.72,3.905616000000001,1.437516,1.259955,5.122299000000001,7.143912,2.78,2.742005,0.76,1.755,1.98,1.26,0.1,0.94,1.88368,0.63,0.85,1.302728,SPA2,Testing,2023,0.3489588588661306,0.3488646590411895,0.3483066164413108
13,J. Silva,Albacete,Albacete,"LB, LWB",LB,1,29,1000000,2025-06-30,18,1079,Argentina,"Argentina, Italy",left,178,72,yes,9.26,4.91834,0.668252,1.502508,5.2575,8.093679999999999,2.25,1.084886,0.92,0.748446,0.83,0.67,0.1,0.58,2.3352,0.5,1.33,1.75296,SPA2,Testing,2023,0.340129197603169,0.3555715328488482,0.3472442362199302
10,Diego Sánchez,Sporting Gijón,Sporting Gijón,"LB, LWB, LCB",LB,1,20,200000,2027-06-30,15,1010,Spain,Spain,left,0,0,no,11.58,5.704452,1.248,2.581444,4.81444,8.02009,2.23,2.230281,0.8,1.065909,2.05,0.98,0.05,0.36,2.939391,0.18,0.89,0.891738,SPA2,Testing,2023,0.3400703838443519,0.3472839116029956,0.3430671399939988
45,Carlos Neva,Granada,Granada,LB,LB,1,27,2000000,2025-06-30,20,1858,Spain,Spain,left,174,64,no,6.3,2.420145,1.114596,2.421918,4.991029999999999,7.505649999999999,2.03,1.112997,0.87,0.483372,1.74,0.58,0.15,1.07,2.662,0.53,1.07,1.50183,SPA2,Testing,2023,0.3210960593434202,0.3518163101745685,0.3358394656323159
40,Marc Pubill,Almería,Almería,RB,RB,1,20,800000,2026-06-30,23,1701,Spain,Spain,right,190,87,no,11.16,4.76268,2.17044,1.377357,4.18176,8.573102999999998,2.65,2.540352,1.69,1.64106,1.16,0.32,0.07,0.53,2.330625,0.48,0.79,0.792272,SPA2,Testing,2023,0.312597585750109,0.3514841356401657,0.3314200378231777
81,Saúl García,Racing Santander,Racing Santander,LB,LB,1,29,400000,2024-06-30,35,3316,Spain,Spain,left,183,75,no,9.74,4.39606,1.055668,2.715708,4.994682000000001,9.555876,1.87,1.14184,0.62,0.5135000000000001,0.57,0.08,0.1,0.79,2.172108,0.24,1.14,1.221888,SPA2,Testing,2023,0.3224230616067827,0.3291292172653009,0.3251494939291106
24,O. El Hilali,Espanyol,Espanyol,RB,RB,1,20,500000,2024-06-30,16,1323,Spain,"Spain, Morocco",right,183,75,no,11.61,6.474105000000001,1.549813,1.4784,4.717804,9.57329,1.83,1.477908,0.21,0.776097,0.99,0.42,0.02,0.28,2.254187,0.28,1.06,1.336263,SPA2,Testing,2023,0.3083518975853394,0.3254174902590295,0.3162497844176297
27,Juan Maria Alcedo,Mirandés,Mirandés,LB,LB,1,22,300000,2025-06-30,26,1404,Spain,Spain,left,179,70,yes,10.71,4.872736000000001,1.922938,2.630286,5.001501999999999,5.38338,2.37,1.602055,0.51,1.153125,0.71,0.26,0.07,0.58,3.400304999999999,0.06,0.9,0.8960000000000001,SPA2,Testing,2023,0.3061859644412984,0.3148462794721894,0.3098752932950055
66,Lucas Ahijado,Real Oviedo,Real Oviedo,RB,RB,1,28,1200000,2025-06-30,28,2501,Spain,Spain,right,178,75,no,9.68,5.253824,0.68558,1.944144,4.68,8.059806000000002,2.38,2.664996,0.58,1.403003,2.52,1.26,0.06,0.47,2.7,0.54,0.86,1.187222,SPA2,Testing,2023,0.2952928101392905,0.3244421236019011,0.309226035327798
37,Toni Abad,Eldense,Eldense,RB,RB,1,27,200000,2024-06-30,17,1656,Spain,Spain,right,174,65,no,9.57,4.019711,0.9782500000000001,1.8473,5.274288,7.825779,1.68,1.085272,0.87,0.43632,0.71,0.11,0.08,0.71,2.715104,0.33,1.2,1.251709,SPA2,Testing,2023,0.3044336508698949,0.3137054408727728,0.3084273727148996
5,Capa,Levante,Levante,RB,RB,1,31,2000000,,12,975,Spain,Spain,right,175,75,no,10.06,3.69,0.922296,2.306891999999999,4.33872,11.726252,2.03,2.4,1.38,1.19735,2.31,0.83,0.01,0.65,3.596556000000001,0.28,0.28,0.55265,SPA2,Testing,2023,0.2498672897636346,0.3343119164312165,0.2914316482318742
33,Aitor Buñuel,Tenerife,Tenerife,RB,RB,1,25,700000,2024-06-30,29,1584,Spain,Spain,right,180,74,no,9.77,4.433155,0.9105900000000001,1.818899,5.2275,6.194008,1.93,1.591488,1.02,0.68302,1.08,0.28,0.06,0.63,2.7264,0.45,0.91,1.13625,SPA2,Testing,2023,0.2904957169718602,0.2935011281577671,0.2913403829531202
58,Álvaro Mantilla,Racing Santander,Racing Santander,"RB, RCB, LCB",RB,1,23,200000,2024-06-30,26,2277,Spain,Spain,right,184,71,no,9.8,4.069783999999999,1.661888,2.571144,5.412036,8.102958000000001,0.79,0.83028,1.03,0.274151,0.51,0.16,0.02,0.16,2.41162,0.28,0.28,0.395668,SPA2,Testing,2023,0.3041480869217626,0.2722678595846215,0.2875464106750636
71,Jairo Izquierdo,Cartagena,Cartagena,"LB, RAMF",LB,1,30,800000,2024-06-30,35,2721,Spain,Spain,left,165,64,no,5.39,2.877116,0.362706,0.728,3.407148,8.53644,4.4,4.762834999999999,1.03,2.877082,3.31,1.72,0.17,0.96,2.015969,0.43,1.16,1.456,SPA2,Testing,2023,0.2410228524534601,0.3336109458057121,0.2866545083582884
2,Sergio Cubero,Racing Ferrol,Racing Ferrol,RB,RB,1,24,300000,,13,952,Spain,Spain,right,187,71,no,12.29,6.146380000000001,2.269667,1.41678,4.818506,7.373478,1.8,2.08,0.38,1.040341,2.46,1.32,0.01,0.28,3.595907,0.19,0.28,0.377124,SPA2,Testing,2023,0.2728326314564762,0.2937629940383609,0.2826316865069827
53,Iván Martos,Huesca,Huesca,"LB, LCB",LB,1,26,400000,2024-06-30,29,2175,Spain,Spain,left,183,68,no,10.06,5.213880000000001,1.242882,2.771907,4.925151000000001,9.107294000000001,1.12,1.449285,0.87,0.495615,1.03,0.25,0.01,0.21,2.36,0.29,0.58,0.660749,SPA2,Testing,2023,0.2955452359878907,0.2541222461584906,0.2741597480502286
6,Daniel Lasure,Amorebieta,Amorebieta,LB,LB,1,29,200000,,13,983,Spain,Spain,left,176,72,no,8.88,2.655936,1.007334,1.649081,4.850281000000001,6.87,2.66,1.651062,0.46,1.187379,1.37,0.37,0.06,0.82,2.928512,0.64,0.92,1.37152,SPA2,Testing,2023,0.260720810741489,0.2773166758821049,0.2683393456414572
3,José David,Ibiza,Ibiza,RB,RB,1,20,0,,11,961,Spain,Spain,right,181,75,no,6.74,2.903854,1.312425,2.152068,5.060253,4.962047999999999,1.87,1.31,0.75,0.84,1.4,1.03,0.14,1.22,2.901129,0.09,1.5,1.03,SPA2,Testing,2023,0.2574533598090977,0.268277163381655,0.2621801446797012
26,Juanjo Nieto,Huesca,Huesca,"RB, RWB, RCB",RB,1,29,700000,2024-06-30,20,1401,Spain,Spain,right,174,73,no,9.19,4.943125,0.8993040000000001,1.98866,4.177316,9.252568,2.38,3.211565,0.71,1.801184,2.06,0.84,0.04,0.26,3.0213,0.45,0.45,0.834141,SPA2,Testing,2023,0.2343176304652542,0.2885327056059432,0.2607387126502971
9,Adri Castellano,Córdoba,Córdoba,LB,LB,1,29,200000,,12,1006,Spain,Spain,left,181,75,no,8.32,3.219518,1.611854,1.51914,4.830000000000001,8.67681,1.79,1.073387,0.09,0.623,1.7,0.45,0.08,0.63,1.788128,0.45,1.07,1.252,SPA2,Testing,2023,0.2408286851060451,0.2808591067166339,0.2601569002728871
34,Paris Adot,Deportivo La Coruña,Deportivo La Coruña,RB,RB,1,33,600000,2024-06-30,19,1591,Spain,Spain,right,172,70,no,11.37,5.263196000000001,0.8486049999999998,1.923754,4.69407,8.938496,2.15,1.978808,0.34,1.076746,1.24,0.45,0.03,0.4,2.26263,0.28,0.79,1.075,SPA2,Testing,2023,0.2493108374049482,0.2627420577276137,0.255334974435208
49,F. Miguel,OH Leuven,OH Leuven,"LB, LCB",LB,1,27,1800000,,22,2074,France,"France, Portugal",left,179,70,no,8.33,3.646113,1.73484,2.128152,4.862248000000001,8.678607999999999,1.08,0.911643,1.0,0.4315659999999999,0.87,0.04,0.02,0.22,2.385068,0.35,0.48,0.7366710000000001,SPA2,Testing,2023,0.2670787972714939,0.234491021451841,0.2500885645751141
18,Lanchi,Villarreal B,Villarreal B,"RB, RW",RB,1,22,200000,2024-06-30,15,1192,Spain,Spain,right,183,70,no,8.49,4.082108,2.04375,1.715712,3.674902,11.596781,3.84,3.019755,1.8,2.53425,1.47,0.49,0.02,0.33,2.042898,0.0,0.98,0.815625,SPA2,Testing,2023,0.2138035657477169,0.26082630465541,0.2366060709844773
14,Borja González,Burgos,Burgos,RB,RB,1,28,500000,2024-06-30,21,1141,Spain,Spain,right,176,72,no,8.83,4.020666,1.419215,2.444192,5.127975,7.339250000000001,1.34,0.7105499999999999,0.47,0.474,1.03,0.63,0.02,0.39,2.84,0.24,0.63,0.7884299999999999,SPA2,Testing,2023,0.2301504972934145,0.2402564390877897,0.2344926415076453
46,Juanlu Sánchez,Sevilla,Sevilla,"RB, RWB",RB,1,20,600000,2026-06-30,22,1925,Spain,Spain,right,186,68,no,9.91,5.421322,1.168961,1.121781,2.945665,7.340351000000001,2.85,3.084359,1.12,1.730052,2.38,0.89,0.08,0.89,1.170492,0.47,0.61,0.561,SPA2,Testing,2023,0.2091505665438061,0.2341394492522803,0.2209215795426744
15,Andoni López,Ponferradina,Ponferradina,"LB, LWB",LB,1,27,300000,,16,1177,Spain,Spain,left,187,76,no,9.1,3.134495,1.45481,2.216665,4.891062,4.971528000000001,1.84,0.68822,0.23,0.53534,0.69,0.38,0.03,0.46,3.13706,0.38,1.15,1.225028,SPA2,Testing,2023,0.2257700341104932,0.2159050307650002,0.2201133535885156
75,Enric Franquesa,Leganés,Leganés,LB,LB,1,26,800000,2025-06-30,32,2864,Spain,Spain,left,175,71,no,8.3,4.462568,0.9098169999999999,0.818891,3.491073,5.527016,2.83,3.080623,1.07,2.107168,1.85,0.88,0.09,0.57,1.66584,0.44,0.63,0.84721,SPA2,Testing,2023,0.2098798031649223,0.2241755585752573,0.2162999610213383
52,N. Tenaglia,Deportivo Alavés,Deportivo Alavés,RB,RB,1,27,3000000,2023-12-31,24,2164,Argentina,"Argentina, Italy",right,181,70,no,11.19,4.406864,1.415796,1.828416,4.32192,4.868176,1.79,1.621712,1.33,0.99995,1.62,1.21,0.02,0.46,2.451584,0.29,0.33,0.748862,SPA2,Testing,2023,0.2121895538130859,0.2159667297913327,0.2133476805562564
64,Julián Delmás,Racing Ferrol,Racing Ferrol,RB,RB,1,28,600000,2024-06-30,29,2487,Spain,Spain,right,174,61,no,7.96,4.1605,0.6891250000000001,1.52,5.285307,8.217451,1.85,1.95455,0.51,1.011318,1.74,0.72,0.07,0.72,2.93388,0.29,0.72,0.7956960000000001,SPA2,Testing,2023,0.1862349052613229,0.2188220729265305,0.201787293226434
47,A. Rațiu,Rayo Vallecano,Rayo Vallecano,RB,RB,1,25,1500000,2024-06-30,20,1951,Romania,"Romania, Spain",right,183,75,no,9.64,4.42614,0.9670320000000001,1.935516,3.3201,4.662203,3.46,3.736236,1.34,2.443935,2.21,1.06,0.1,0.6,2.211726,0.18,0.83,0.73854,SPA2,Testing,2023,0.1880694228805643,0.2079693923138311,0.1972740208432271
67,A. Nyom,Leganés,Leganés,"RB, RCB",RB,1,35,1000000,2024-06-30,33,2614,France,"France, Cameroon",right,190,81,no,7.26,3.027768,1.3416,2.099293,4.958944,7.094640000000001,1.76,1.860906,0.55,0.9293680000000001,0.69,0.31,0.0,0.07,2.959632,0.31,0.76,0.8256,SPA2,Testing,2023,0.1854393682729613,0.1849809960187708,0.1844528900826268
65,Dani Fernández,Racing Santander,Racing Santander,RB,RB,1,26,500000,2024-06-30,28,2490,Spain,Spain,right,178,70,no,8.93,4.553900000000001,0.68875,1.66478,4.122616,4.52094,2.06,2.058936,0.76,1.303745,1.01,0.54,0.09,0.58,1.845819,0.51,0.58,0.937886,SPA2,Testing,2023,0.1909123800001301,0.1752538189372495,0.1823238304258737
39,Ignasi Vilarrasa,Huesca,Huesca,"LB, LWB",LB,1,24,400000,2024-06-30,35,1680,Spain,Spain,left,183,81,no,6.59,3.539018,0.482679,1.714584,4.338048,5.521446,1.98,1.18,1.07,0.588309,0.8,0.27,0.06,0.64,2.035356,0.38,0.96,1.179612,SPA2,Testing,2023,0.1594190450337594,0.1557021722736624,0.156777618180773
22,Iago López,Alcorcón,Alcorcón,"RB, LB",RB,1,24,500000,,16,1294,Spain,Spain,right,177,70,no,10.15,5.006925000000001,1.253814,1.670832,3.894972,5.7013,1.88,2.504062,0.49,1.254375,2.02,0.56,0.03,0.56,1.81044,0.42,0.63,0.835,SPA2,Testing,2023,0.1238451100281083,0.1756745554763191,0.1489695919853375
