Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
10,0.322667,0.099147,0.0,0.17211,0.655172,0.634624,0.444015,0.6,0.105263,0.230769,0.184717,0.401575,0.183727,0.197919,A. Sissoko,Atlético Ottawa,Atlético Ottawa,"RCMF, DMF, RW",RCMF,8,29,150000,2025-12-31,30,2312,Mali,"Mali, Canada",,178,71,no,CAN,Testing,2024,Segundo Volante Equilibrado,0.198,13,14,7,0.442381,0.389145,0.531934,0.635321,0.365148,0.405409,0.347766,0.419048,0.221805,0.305195,0.579396,0.406637,0.356066,8.0,11,14,13,3.0,5.0,5.0,4.0,9.0,7.0,12,9.0,11.0,42,21,0,7,78,64,64,71,35,50,14,35,21
1,0.12,0.091908,0.400641,0.0,0.060345,0.214793,0.0,0.0,0.0,0.062937,0.0,0.0,0.003642,0.0,B. Soumaoro,York United FC,York United FC,"RCMF, LCMF",RCMF,8,27,175000,2024-12-31,11,947,Guinea,"Guinea, Liberia",right,188,76,no,CAN,Testing,2024,Segundo Volante Equilibrado,0.0,14,14,0,0.442381,0.389145,0.531934,0.635321,0.365148,0.405409,0.347766,0.419048,0.221805,0.305195,0.579396,0.406637,0.356066,12.0,12,8,14,12.0,9.0,14.0,14.0,13.5,12.5,14,14.0,13.0,14,14,42,0,14,35,0,0,3,10,0,0,7
41,0.335766,0.062159,1.0,1.0,0.588235,0.511201,0.921986,0.6,0.913043,0.806763,1.0,1.0,0.920688,1.0,G. Montes,Huachipato,Huachipato,"RCMF, LCMF",RCMF,8,29,1000000,2025-12-31,28,2557,Uruguay,"Uruguay, Italy",left,174,74,no,CHI,Testing,2024,Segundo Volante Equilibrado,1.0,1,45,97,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,41.0,44,1,1,12.0,9.0,2.0,10.0,3.0,4.0,1,1.0,2.0,8,2,97,97,73,80,95,77,93,91,97,97,95
27,0.39708,0.365844,0.287108,0.531315,0.800905,0.969294,0.712766,0.75,0.913043,0.84058,0.388413,0.806202,0.859461,0.76648,E. Hoyos,Deportes Iquique,Deportes Iquique,"LCMF, AMF",LCMF,8,24,0,2024-12-31,27,1808,Argentina,Argentina,left,179,0,yes,CHI,Testing,2024,Segundo Volante Equilibrado,0.766,2,45,95,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,36.0,22,21,5,5.0,2.0,5.0,5.0,3.0,3.0,10,6.0,3.0,20,51,53,88,88,95,88,88,93,93,77,86,93
24,0.379562,0.391301,0.666559,0.554147,0.80543,0.263232,0.27305,1.0,0.478261,0.565217,0.622876,0.868217,0.598744,0.727316,A. Vidal,Colo Colo,Colo Colo,RCMF,RCMF,8,37,300000,2024-12-31,19,1701,Chile,Chile,right,180,75,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.727,3,45,93,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,37.0,21,2,4,3.0,22.0,21.0,1.5,11.5,10.0,3,4.0,10.0,17,53,95,91,93,51,53,96,74,77,93,91,77
8,0.613139,0.631018,0.347188,0.602821,0.773756,0.093051,0.085106,0.6,0.347826,0.36715,0.593174,0.573643,0.337582,0.713447,C. Aránguiz,Universidad de Chile,Universidad de Chile,"LCMF, LDMF",LCMF,8,35,1600000,2025-12-31,12,1115,Chile,Chile,right,171,69,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.713,4,45,91,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,19.0,10,16,2,7.0,38.0,40.0,10.0,16.5,17.5,4,16.0,25.0,57,77,64,95,84,15,11,77,63,61,91,64,44
6,0.670073,0.4396,0.516759,0.560425,0.266968,0.252658,0.117021,0.2,0.043478,0.217391,0.535114,0.589147,0.270737,0.664461,A. Canales,Universidad Católica,Universidad Católica,"RCMF, LDMF, AMF",RCMF,8,24,500000,2026-12-31,21,1087,Chile,Chile,right,189,73,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.664,5,45,88,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,16.0,16,7,3,25.0,23.0,36.5,37.0,42.5,28.5,6,15.0,28.0,64,64,84,93,44,48,18,17,5,36,86,66,37
30,0.40292,0.460159,0.563026,0.417941,0.579186,0.231036,0.287234,0.6,0.73913,0.671498,0.638731,0.604651,0.565688,0.61036,L. Gil,Colo Colo,Colo Colo,LCMF,LCMF,8,33,750000,2024-12-31,25,1932,Argentina,"Argentina, Chile",left,171,65,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.61,6,45,86,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,35.0,15,5,12,13.0,27.0,19.5,10.0,6.0,7.0,2,11.5,11.0,22,66,88,73,71,40,56,77,86,84,95,74,75
13,0.418978,0.353485,0.38665,0.467906,0.461538,0.940384,1.0,0.5,0.565217,0.888889,0.240617,0.224806,1.0,0.600141,M. Sepúlveda,Universidad de Chile,Universidad de Chile,"LCMF, LB",LCMF,8,25,800000,2026-12-31,24,1241,Chile,Chile,left,184,74,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.6,7,45,84,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,32.0,25,13,9,16.0,3.0,1.0,14.0,9.5,2.0,27,31.0,1.0,28,44,71,80,64,93,97,68,78,95,40,31,97
4,1.0,0.861672,0.523541,0.317425,0.244344,0.267237,0.312057,0.2,0.26087,0.439614,0.242652,0.286822,0.367099,0.593823,I. Rozas,Ñublense,Ñublense,"LCMF, DMF",LCMF,8,26,500000,2024-12-31,19,1030,Chile,Chile,left,178,80,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.594,8,45,82,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,1.0,4,6,16,27.5,21.0,15.0,37.0,24.5,14.0,25,26.0,22.0,97,91,86,64,38,53,66,17,45,68,44,42,51
34,0.680292,0.715883,0.016672,0.324861,0.687783,0.589656,0.549645,0.5,0.304348,0.429952,0.341086,0.317829,0.498014,0.583475,I. Poblete,Universidad de Chile,Universidad de Chile,"LCMF, RCMF",LCMF,8,29,900000,2025-12-31,27,2100,Chile,Chile,right,175,71,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.583,9,45,80,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,15.0,6,42,15,9.0,8.0,8.0,14.0,20.5,15.5,15,23.0,12.0,66,86,6,66,80,82,82,68,54,65,66,48,73
14,0.0,0.0,0.399343,0.474273,0.800905,0.378694,0.322695,0.75,1.0,1.0,0.330688,0.596899,0.618141,0.581948,D. Buonanotte,O'Higgins,O'Higgins,"RCMF, CF, RW",RCMF,8,36,75000,2024-12-31,26,1271,Argentina,"Argentina, Chile",left,161,57,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.582,10,45,77,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,45.0,45,10,7,5.0,12.0,14.0,5.0,1.0,1.0,16,13.5,8.0,0,0,77,84,88,73,68,88,97,97,64,70,82
44,0.50073,0.396163,0.567488,0.374774,0.384615,0.349946,0.262411,0.5,0.26087,0.342995,0.390893,0.449612,0.488326,0.521667,Á. Madrid,Everton,Everton,LCMF,LCMF,8,29,1000000,2025-12-31,29,2846,Chile,Chile,right,179,79,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.522,11,45,75,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,26.0,20,4,13,18.0,16.0,23.0,14.0,24.5,20.5,9,18.0,13.0,42,55,91,71,60,64,48,68,45,54,80,60,71
18,0.286131,0.268741,0.631235,0.484551,0.0,0.102309,0.20922,0.0,0.565217,0.589372,0.539554,0.503876,0.428359,0.521329,F. Zuqui,Universidad Católica,Universidad Católica,"LCMF, AMF, RCMF",LCMF,8,33,1000000,2026-06-30,14,1345,Argentina,Argentina,right,174,67,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.521,12,45,73,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,43.0,34,3,6,45.0,36.0,27.5,45.0,9.5,9.0,5,17.0,16.0,4,24,93,86,0,20,38,0,78,80,88,62,64
21,0.691971,0.66818,0.299017,0.300716,0.244344,0.359119,0.382979,0.35,0.26087,0.164251,0.342755,0.271318,0.220127,0.51745,C. Mesías,Cobresal,Cobresal,"LCMF, LDMF, LB",LCMF,8,26,400000,2025-12-31,23,1628,Chile,Chile,left,180,79,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.517,13,45,71,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,14.0,9,18,20,27.5,15.0,11.0,23.5,24.5,33.0,14,27.0,30.0,68,80,60,55,38,66,75,47,45,26,68,40,33
3,0.442336,0.294988,0.080459,0.420444,0.800905,0.670234,0.592199,0.4,0.26087,0.52657,0.276937,0.837209,0.652258,0.510417,B. Carvallo,Deportes Iquique,Deportes Iquique,"RCMF, LCMF",RCMF,8,28,400000,2024-12-31,21,1026,Chile,Chile,right,164,61,yes,CHI,Testing,2024,Segundo Volante Equilibrado,0.51,14,45,68,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,30.0,31,39,11,5.0,6.0,7.0,19.5,24.5,11.0,19,5.0,6.0,33,31,13,75,88,86,84,56,45,75,57,88,86
43,0.325547,0.261326,0.232692,0.470569,0.280543,0.2895,0.659574,0.35,0.304348,0.342995,0.501281,0.596899,0.417976,0.500369,J. Leiva,Cobreloa,Cobreloa,"LCMF, RCMF, DMF",LCMF,8,31,500000,2025-12-31,29,2739,Chile,Chile,left,181,70,yes,CHI,Testing,2024,Segundo Volante Equilibrado,0.5,15,45,66,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,42.0,35,25,8,24.0,19.0,6.0,23.5,20.5,20.5,7,13.5,17.0,6,22,44,82,46,57,86,47,54,54,84,70,62
28,0.573723,0.408595,0.122046,0.324883,0.723982,1.0,0.748227,0.7,0.782609,0.642512,0.227163,0.914729,0.600661,0.499861,M. Sarrafiore,O'Higgins,O'Higgins,"LCMF, AMF, CF",LCMF,8,27,600000,2024-12-31,26,1889,Argentina,Argentina,left,180,70,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.5,16,45,64,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,23.0,19,37,14,8.0,1.0,4.0,7.5,5.0,8.0,30,2.5,9.0,48,57,17,68,82,97,91,83,88,82,33,94,80
19,0.272993,0.138298,0.075719,0.420463,0.149321,0.687939,0.20922,0.25,0.913043,0.782609,0.399924,0.604651,0.456323,0.485104,C. Pérez,Defensa y Justicia,Unión La Calera,"RCMF, AMF, RDMF",RCMF,8,22,175000,2025-12-31,13,1350,Chile,Chile,right,176,66,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.485,17,45,62,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,44.0,43,40,10,35.0,5.0,27.5,32.0,3.0,5.0,8,11.5,14.0,2,4,11,77,22,88,38,28,93,88,82,74,68
36,0.858394,0.575449,0.500033,0.303472,0.253394,0.271563,0.074468,0.35,0.347826,0.217391,0.264849,0.24031,0.387582,0.474536,M. Rivera,Ñublense,Ñublense,"LCMF, LDMF",LCMF,8,28,0,,26,2155,Chile,Chile,left,175,75,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.475,18,45,60,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,6.0,12,8,19,26.0,20.0,42.0,23.5,16.5,28.5,21,30.0,19.0,86,73,82,57,42,55,6,47,63,36,53,33,57
5,0.510949,0.334541,0.357431,0.305414,0.321267,0.36685,0.496454,0.2,0.652174,0.7343,0.219806,0.697674,0.808725,0.45083,S. Dittborn,Audax Italiano,Audax Italiano,"LCMF, LB",LCMF,8,32,350000,2024-12-31,25,1033,Chile,"Chile, Germany",left,174,0,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.451,19,45,57,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,25.0,28,15,17,20.5,14.0,9.0,37.0,7.0,6.0,31,9.0,4.0,44,37,66,62,54,68,80,17,84,86,31,80,91
38,0.70365,0.54534,0.194764,0.228153,0.158371,0.392573,0.308511,0.25,0.608696,0.492754,0.346085,0.356589,0.386579,0.447132,M. Collao,Audax Italiano,Audax Italiano,"RCMF, DMF",RCMF,8,26,500000,,27,2360,Chile,Chile,right,173,67,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.447,20,45,55,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,13.0,13,34,26,34.0,11.0,16.0,32.0,8.0,12.0,12,21.0,20.0,71,71,24,42,24,75,64,28,82,73,73,53,55
25,0.839416,0.878277,0.207629,0.12105,0.208145,0.241412,0.29078,0.25,0.347826,0.333333,0.161748,0.705426,0.305164,0.429209,B. Soto,Copiapó,Copiapó,"LCMF, LDMF",LCMF,8,23,300000,2024-12-31,22,1704,Chile,Chile,right,170,57,yes,CHI,Testing,2024,Segundo Volante Equilibrado,0.429,21,45,53,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,7.0,2,32,37,31.0,26.0,17.5,32.0,16.5,22.0,37,8.0,27.0,84,95,28,17,31,42,61,28,63,51,17,82,40
42,0.986861,1.0,0.254399,0.185035,0.321267,0.090451,0.163121,0.35,0.130435,0.125604,0.199678,0.015504,0.152728,0.426741,D. Glaby,Coquimbo Unido,Coquimbo Unido,"RCMF, RDMF",RCMF,8,28,1000000,2026-12-31,27,2646,Argentina,Argentina,right,178,78,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.427,22,45,51,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,2.0,1,23,31,20.5,39.0,32.0,23.5,31.5,38.0,32,42.0,36.0,95,97,48,31,54,13,28,47,30,15,28,6,20
33,0.935766,0.872246,0.297244,0.132228,0.221719,0.248976,0.109929,0.3,0.086957,0.101449,0.191162,0.155039,0.12507,0.375427,J. Jaime,Copiapó,Copiapó,"RCMF, RDMF",RCMF,8,31,450000,2024-12-31,21,2077,Argentina,Argentina,right,176,74,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.375,23,45,48,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,4.0,3,19,36,30.0,24.0,38.0,28.0,37.0,41.0,33,34.5,39.0,91,93,57,20,33,46,15,37,17,8,26,23,13
31,0.706569,0.601601,0.392705,0.284007,0.090498,0.17178,0.258865,0.1,0.043478,0.062802,0.290314,0.023256,0.089114,0.372201,J. Fuentes,O'Higgins,O'Higgins,"RCMF, DMF, LCMF",RCMF,8,29,450000,2024-12-31,22,2002,Chile,Chile,right,173,79,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.372,24,45,46,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,12.0,11,12,21,41.5,29.0,24.0,40.5,42.5,44.0,18,41.0,42.0,73,75,73,53,7,35,46,10,5,2,60,8,6
22,0.978102,0.763196,0.223368,0.157619,0.090498,0.104989,0.184397,0.05,0.130435,0.082126,0.271589,0.007752,0.243539,0.369364,S. Galani,Coquimbo Unido,Coquimbo Unido,"LCMF, RCMF",LCMF,8,27,850000,2025-12-31,23,1640,Chile,Chile,right,177,71,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.369,25,45,44,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,3.0,5,26,35,41.5,35.0,30.0,43.0,31.5,43.0,20,43.5,29.0,93,88,42,22,7,22,33,4,30,4,55,3,35
20,0.413139,0.270029,0.289797,0.223952,1.0,0.72658,0.91844,0.8,0.347826,0.468599,0.167566,0.914729,0.69525,0.364832,C. Villanueva,Huachipato,Huachipato,"RCMF, AMF, LCMF",RCMF,8,25,400000,2025-12-31,21,1418,Chile,Chile,right,183,75,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.365,26,45,42,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,33.0,33,20,28,1.0,4.0,3.0,3.0,16.5,13.0,36,2.5,5.0,26,26,55,37,97,91,93,93,63,71,20,94,88
1,0.6,0.295165,0.374784,0.231224,0.41629,0.446639,0.29078,0.35,0.347826,0.36715,0.257655,0.651163,0.338038,0.348503,L. Menossi,Belgrano,Universidad Católica,"RCMF, LCMF, DMF",RCMF,8,32,750000,2025-12-31,15,1002,Argentina,Argentina,right,169,70,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.349,27,45,40,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,20.0,30,14,25,17.0,10.0,17.5,23.5,16.5,17.5,24,10.0,24.0,55,33,68,44,62,77,61,47,63,61,46,77,46
0,0.589781,0.365614,0.015965,0.225541,0.665158,0.146591,0.379433,0.7,0.478261,0.299517,0.31841,0.255814,0.319424,0.33273,Y. Leiva,O'Higgins,O'Higgins,"LCMF, RDMF",LCMF,8,26,500000,2025-12-31,18,937,Chile,Chile,right,166,63,yes,CHI,Testing,2024,Segundo Volante Equilibrado,0.333,28,45,37,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,22.0,23,43,27,11.0,32.0,12.0,7.5,11.5,23.0,17,29.0,26.0,51,48,4,40,75,28,73,83,74,48,62,35,42
12,0.345985,0.336377,0.182291,0.243891,0.524887,0.165704,0.202128,0.3,0.347826,0.429952,0.241028,0.782946,0.634253,0.311974,J. Martínez,Huachipato,Huachipato,"LCMF, RCMF",LCMF,8,27,0,,19,1239,Chile,Chile,right,178,67,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.312,29,45,35,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,39.5,27,35,24,14.0,30.0,29.0,28.0,16.5,15.5,26,7.0,7.0,12,40,22,46,68,33,35,37,63,65,42,84,84
37,0.512409,0.222163,0.207798,0.304121,0.095023,0.24168,0.265957,0.25,0.086957,0.144928,0.3852,0.341085,0.201629,0.293826,L. Reyes,Ñublense,Ñublense,"RCMF, DMF, RDMF",RCMF,8,33,350000,2024-12-31,25,2286,Chile,Chile,right,176,76,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.294,30,45,33,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,24.0,37,31,18,39.5,25.0,22.0,32.0,37.0,35.0,11,22.0,32.0,46,17,31,60,12,44,51,28,17,22,75,51,28
15,0.750365,0.69021,0.048686,0.020363,0.126697,0.106884,0.14539,0.05,0.086957,0.111111,0.151661,0.155039,0.190515,0.282275,E. Sosa,Cobresal,Cobresal,"LCMF, RCMF, DMF",LCMF,8,26,350000,2025-12-31,13,1293,Uruguay,Uruguay,right,176,76,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.282,31,45,31,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,11.0,7,41,44,38.0,34.0,33.5,43.0,37.0,39.0,38,34.5,33.0,75,84,8,2,15,24,25,4,17,13,15,23,26
39,0.8,0.409613,0.218724,0.213942,0.226244,0.130076,0.22695,0.3,0.130435,0.15942,0.262472,0.209302,0.137977,0.272211,R. Cecchini,Audax Italiano,Audax Italiano,"LCMF, RCMF, DMF",LCMF,8,27,350000,2024-12-31,26,2384,Argentina,"Argentina, Italy",right,180,77,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.272,32,45,28,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,9.0,18,27,29,29.0,33.0,26.0,28.0,31.5,34.0,23,32.0,38.0,80,60,40,35,35,26,42,37,30,24,48,28,15
7,0.411679,0.332649,0.275545,0.162002,0.669683,0.310573,0.173759,0.75,0.26087,0.251208,0.138116,0.387597,0.415064,0.256322,F. Moya,Ñublense,Ñublense,"LCMF, LDMF, RDMF",LCMF,8,18,0,,19,1104,Chile,Chile,unknown,0,0,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.256,33,45,26,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,34.0,29,22,34,10.0,18.0,31.0,5.0,24.5,25.0,41,19.0,18.0,24,35,51,24,77,60,31,88,45,44,8,57,60
17,0.475912,0.33659,0.156306,0.073374,0.488688,0.620566,0.450355,0.5,0.173913,0.236715,0.26312,0.302326,0.338861,0.255278,V. Pizarro,Colo Colo,Colo Colo,"LCMF, LDMF",LCMF,8,22,2200000,2024-12-31,23,1329,Chile,Chile,left,172,67,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.255,34,45,24,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,27.0,26,36,41,15.0,7.0,10.0,14.0,28.5,27.0,22,24.0,23.0,40,42,20,8,66,84,77,68,36,40,51,46,48
9,0.881752,0.675004,0.241501,0.070681,0.040724,0.03054,0.08156,0.05,0.043478,0.086957,0.149288,0.062016,0.145487,0.250258,F. Manzano,Copiapó,Copiapó,"LCMF, DMF, LDMF",LCMF,8,30,125000,2024-12-31,16,1150,Chile,Chile,right,173,71,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.25,35,45,22,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,5.0,8,24,42,43.0,43.0,41.0,43.0,42.5,42.0,40,38.0,37.0,88,82,46,6,4,4,8,4,5,6,11,15,17
16,0.614599,0.204845,0.39606,0.269784,0.095023,0.157797,0.117021,0.2,0.26087,0.241546,0.230688,0.100775,0.122903,0.228956,L. Aued,Liverpool,Unión La Calera,"LCMF, LDMF, DMF",LCMF,8,37,75000,2024-12-31,14,1307,Argentina,"Argentina, Chile",left,178,69,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.229,36,45,20,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,18.0,38,11,23,39.5,31.0,36.5,37.0,24.5,26.0,28,36.0,40.0,60,15,75,48,12,31,18,17,45,42,37,20,11
32,0.345985,0.168268,0.490317,0.182723,0.171946,0.375831,0.336879,0.45,0.130435,0.280193,0.178868,0.372093,0.375963,0.223126,A. Martínez,Palestino,Palestino,"LCMF, DMF, RDMF",LCMF,8,30,400000,2025-12-31,27,2014,Chile,Chile,right,175,69,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.223,37,45,17,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,39.5,41,9,32,32.0,13.0,13.0,17.5,31.5,24.0,34,20.0,21.0,12,8,80,28,28,71,71,61,30,46,24,55,53
2,0.426277,0.280624,0.082382,0.091206,0.850679,0.067644,0.255319,1.0,0.391304,0.362319,0.174737,0.294574,0.455248,0.202128,D. Fernández,Deportes Iquique,Deportes Iquique,"RCMF, LCMF",RCMF,8,26,500000,,23,1017,Chile,Chile,right,172,76,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.202,38,45,15,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,31.0,32,38,40,2.0,40.0,25.0,1.5,13.0,19.0,35,25.0,15.0,31,28,15,11,95,11,44,96,71,57,22,44,66
26,0.449635,0.256631,0.314702,0.27121,0.135747,0.101163,0.287234,0.35,0.0,0.0,0.344221,0.007752,0.159366,0.177885,C. Moya,O'Higgins,O'Higgins,"RCMF, LCMF, DMF",RCMF,8,26,500000,2024-12-31,26,1710,Chile,Chile,right,170,76,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.178,39,45,13,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,29.0,36,17,22,37.0,37.0,19.5,23.5,45.0,45.0,13,43.5,35.0,35,20,62,51,17,17,56,47,0,0,71,3,22
