Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
213,S. Souprayen,Melbourne City,Melbourne City,LCB,LCB,4,36,100000,2025-06-30,21,1964,Réunion,"Réunion, France",left,187,79,no,6.87,3.025,2.015548,0.41,5.55,2.976743,23.872095,8.477322000000001,25.663898,0.321382,0.182848,1.15,5.958602,AUS,Testing,2025,0.5566468684269815,0.4987176248263932,0.5276822466266873
214,J. Gadou,Salzburg U19,Salzburg,RCB,RCB,4,18,0,,21,1712,France,"France, Côte d'Ivoire",right,195,82,no,9.78,4.623681,3.730572,0.53,7.85,2.418024,14.56074,5.678112,24.709034,0.8414949999999999,0.21,0.68,4.36356,AUT,Testing,2025,0.6820147015553639,0.6689160131810723,0.6754653573682181
215,M. Cissé,LASK,LASK,RCB,RCB,4,19,0,,13,924,Senegal,Senegal,,0,0,no,10.62,4.577418,3.504519,0.68,9.08,3.41156,17.340946,6.913679000000001,22.016946,1.0725,0.29,0.39,4.090464,AUT,Testing,2025,0.8464643527065342,0.7859610866401973,0.8162127196733656
216,J. Robatsch,Austria Klagenfurt,Austria Klagenfurt,"LCB, LB",LCB,4,20,0,2028-06-30,28,2328,Austria,Austria,,0,0,no,11.1,4.946553000000001,3.094798,0.7,7.64,1.970127,12.52803,4.91262,14.765451,1.471344,0.422597,1.31,3.131598,AUT,Testing,2025,0.6760535763137858,0.6692458428610011,0.6726497095873933
217,A. Tikvić,Grazer AK,Grazer AK,"LCB, CB",LCB,4,21,700000,2028-06-30,15,1307,Germany,"Germany, Croatia",left,195,89,yes,8.19,3.169068,1.85931,1.17,5.9,1.720971,9.296355,3.375178,13.15137,0.205,0.140007,0.76,2.755004,AUT,Testing,2025,0.2659312607992326,0.2554986076716876,0.26071493423546
218,S. Baidoo,Salzburg,Salzburg,"LCB, RCB",LCB,4,21,8000000,2027-06-30,29,2825,Austria,Austria,right,186,76,no,9.02,4.112278999999999,3.218184,0.54,8.27,1.687973,22.7188,7.521967999999999,30.61408,0.540254,0.254555,1.34,6.562752000000001,AUT,Testing,2025,0.7938561516319529,0.7459714515268261,0.7699138015793894
219,C. Diabate,Wolfsberger AC,Wolfsberger AC,"LCB, CB, RCB",LCB,4,21,0,2027-06-30,22,1097,Côte d'Ivoire,Côte d'Ivoire,right,188,79,no,11.08,4.839535999999999,1.63902,0.57,7.32,1.969255,10.418824,3.773304,18.458672,0.9860129999999999,0.33,0.49,2.951795,AUT,Testing,2025,0.6141760900690784,0.592947473192808,0.6035617816309431
220,J. Omoregie,Hartberg,Hartberg,"LCB, LDMF, RW",LCB,4,21,600000,2027-06-30,19,1194,Austria,Austria,left,191,80,yes,8.59,3.239145,3.767616,0.3,6.26,0.9804960000000001,7.310512,2.94066,9.345979999999999,3.240116,1.430338,1.58,2.333751,AUT,Testing,2025,0.3490276766059486,0.3650131416697787,0.3570204091378636
221,F. Wilfinger,Hartberg,Hartberg,RCB,RCB,4,21,0,2026-06-30,21,1854,Austria,Austria,,178,68,no,7.67,2.818312,1.749055,0.58,6.08,2.278905,14.175671,5.582809999999999,21.262131,0.6326179999999999,0.0475,0.19,2.23245,AUT,Testing,2025,0.3666150111479839,0.3132854050588751,0.3399502081034295
222,C. Nwaiwu,Wolfsberger AC,Wolfsberger AC,CB,CB,4,21,0,2027-06-30,25,2191,Nigeria,Nigeria,,0,0,no,12.65,5.708544,2.629295999999999,0.66,7.74,1.929156,8.788885,3.49184,19.80095,2.094008,0.9035549999999999,0.66,1.603956,AUT,Testing,2025,0.7513429665716673,0.7054824564719759,0.7284127115218215
223,D. Jaunegg,WSG Swarovski Tirol,WSG Swarovski Tirol,RCB,RCB,4,22,100000,,22,1547,Austria,Austria,right,189,78,no,10.76,4.48216,2.500088,0.52,7.81,1.68663,11.056572,4.186599999999999,7.097792000000001,1.748007,0.46669,0.58,2.969508,AUT,Testing,2025,0.5889416642806682,0.5614295172626717,0.5751855907716699
224,J. Lawrence,WSG Swarovski Tirol,WSG Swarovski Tirol,"CB, RCB",CB,4,22,500000,2026-06-30,28,2723,Germany,"Germany, Nigeria",right,201,86,no,11.5,4.165544000000001,3.570996,0.76,8.75,1.884,10.80573,2.74176,20.521645,0.7953140000000001,0.33335,0.3,1.552378,AUT,Testing,2025,0.6524473238798758,0.5973977540959515,0.6249225389879136
225,P. Estrada,Rheindorf Altach,Rheindorf Altach,"RCB, LCB",RCB,4,23,350000,2026-06-30,25,1955,Austria,Austria,right,186,68,no,8.84,3.822975,1.703864,0.41,6.05,2.854764,9.808513,4.787877,10.033332,0.1375,0.09333800000000002,0.28,2.532232,AUT,Testing,2025,0.3572393434007625,0.335159922856113,0.3461996331284377
226,P. Koller,Rheindorf Altach,Rheindorf Altach,LCB,LCB,4,23,1000000,2026-06-30,30,2617,Austria,Austria,left,186,78,no,9.59,3.88557,3.129466,0.65,7.67,3.128685,10.453146,5.395936000000001,17.264368,0.377701,0.03,0.48,3.508795,AUT,Testing,2025,0.5196272038385615,0.5294861277448775,0.5245566657917194
227,M. Karamatić,Hartberg,Hartberg,"LCB, CB",LCB,4,23,200000,2025-06-30,23,1805,Austria,Austria,left,187,81,no,8.63,3.593068,1.595904,0.45,6.23,2.541232,13.8138,5.237559,22.192156,1.29999,0.100005,0.8,2.345031,AUT,Testing,2025,0.4786032487361749,0.4331514843178929,0.4558773665270339
228,P. Komposch,Hartberg,Hartberg,"CB, LCB, RCB",CB,4,24,1000000,2025-06-30,31,2962,Austria,Austria,right,187,78,no,7.51,3.161448,1.12437,0.43,5.64,2.918927,15.042368,5.528536,24.398329,0.484718,0.2769200000000001,0.43,2.462508,AUT,Testing,2025,0.3826355191891842,0.3096146325749499,0.346125075882067
229,M. Moormann,Blau-Weiß Linz,Blau-Weiß Linz,LCB,LCB,4,24,400000,2026-06-30,22,1856,Austria,Austria,left,185,82,no,10.91,4.317385,2.81457,0.68,6.65,3.296436,10.955544,5.962554,11.7392,0.630765,0.1,0.63,3.299621,AUT,Testing,2025,0.6348303602454927,0.586991338056162,0.6109108491508273
230,E. Aiwu,Sturm Graz,Sturm Graz,RCB,RCB,4,24,3000000,2028-06-30,27,2424,Austria,"Austria, Nigeria",right,185,82,no,8.39,4.12181,2.338388,0.78,5.62,2.41152,9.799684,4.081143,16.041741,0.7404850000000001,0.152,0.48,2.63396,AUT,Testing,2025,0.3613586473600627,0.3375957188194749,0.3494771830897688
231,H. Smolčić,LASK,LASK,LCB,LCB,4,24,3000000,2027-06-30,24,1948,Croatia,Croatia,left,185,80,no,9.15,3.23088,2.955544,0.55,8.62,2.677482,27.21255,8.04068,32.895194,1.153446,0.326676,1.2,4.762125,AUT,Testing,2025,0.7425167814976639,0.7173543486634626,0.7299355650805632
232,K. Piątkowski,Kasımpaşa,Salzburg,RCB,RCB,4,24,0,2026-06-30,14,1148,Poland,Poland,right,0,0,no,7.06,2.747264,3.212638,0.39,7.5,3.921014,15.761193,7.683839999999999,31.988202,0.547694,0.08,0.55,8.073884,AUT,Testing,2025,0.6491680015679134,0.6288647165845681,0.6390163590762408
233,N. Szerencsi,Austria Klagenfurt,Austria Klagenfurt,"RCB, RB",RCB,4,24,250000,2026-06-30,19,1519,Austria,Austria,,0,0,no,10.72,4.502259,1.895,0.89,7.02,3.90993,13.45246,6.693456,9.713857999999998,0.355738,0.120006,0.53,3.556882,AUT,Testing,2025,0.6631575256594466,0.6205666394971943,0.6418620825783203
234,J. David,WSG Swarovski Tirol,WSG Swarovski Tirol,"RCB, CB, LCB",RCB,4,25,750000,2025-06-30,16,1551,Germany,"Germany, Nigeria",right,190,89,no,10.21,4.815097,1.740735,0.64,6.18,2.959180000000001,12.18311,4.931234,12.421381,0.75551,0.40831,1.04,3.250458,AUT,Testing,2025,0.579561623937781,0.5382041111687053,0.5588828675532431
235,N. Geyrhofer,Sturm Graz,Sturm Graz,"LCB, RCB",LCB,4,25,700000,2025-06-30,19,1301,Austria,Austria,right,188,77,no,8.72,3.875373,1.728606,0.21,6.76,2.420695,15.083264,4.98456,17.1535,1.798734,0.344472,0.21,2.4895,AUT,Testing,2025,0.4741837518970854,0.4663986317923786,0.4702911918447319
236,S. Raux-Yao,Rapid Wien,Rapid Wien,LCB,LCB,4,26,0,2028-06-30,31,3022,France,"France, Côte d'Ivoire",left,197,84,no,7.65,3.005505,2.176608,0.36,6.84,2.26326,17.455584,7.204938000000001,28.616834,0.564616,0.060003,0.8,4.140181,AUT,Testing,2025,0.4714926714757686,0.460370205857098,0.4659314386664333
237,J. Handl,Austria Wien,Austria Wien,RCB,RCB,4,27,800000,2028-06-30,15,1138,Austria,Austria,right,196,86,no,9.96,4.115220000000001,2.61318,0.55,9.27,3.63692,15.263816,7.193659999999999,13.527983,1.262794,0.16,1.42,5.772767,AUT,Testing,2025,0.7586489375992962,0.7464707237275303,0.7525598306634131
238,A. Pašić,Blau-Weiß Linz,Blau-Weiß Linz,"RCB, RCMF",RCB,4,27,300000,2025-06-30,27,2113,Slovenia,Slovenia,right,194,87,no,9.37,4.898425,2.469228,0.3,4.95,1.829796,8.600608,4.134184,5.747724000000001,1.36206,0.341091,0.68,3.023774,AUT,Testing,2025,0.4201250900053965,0.3967788004023582,0.4084519452038773
239,M. Maranda,Blau-Weiß Linz,Blau-Weiß Linz,"CB, RCB",CB,4,27,500000,2029-06-30,32,3113,Austria,Austria,right,188,75,no,9.74,3.034353,3.5547,0.84,7.16,3.8443,12.000247,5.173149,16.539464,0.460023,0.09,0.12,2.89142,AUT,Testing,2025,0.5796580790218977,0.5387056038300352,0.5591818414259664
240,T. Plavotić,Austria Wien,Austria Wien,"LCB, CB",LCB,4,27,400000,,23,1768,Austria,"Austria, Croatia",left,197,96,no,9.57,3.662685,3.000712,0.46,8.72,2.596608,12.82848,4.940377000000001,18.685615,0.508,0.15,0.66,3.054744,AUT,Testing,2025,0.5497712104802185,0.5462432639500939,0.5480072372151561
241,D. Gugganig,WSG Swarovski Tirol,WSG Swarovski Tirol,LCB,LCB,4,28,300000,,25,2203,Austria,Austria,left,192,85,no,11.36,5.186445,2.449746,0.9,7.38,5.310146,15.609043,7.230096,14.138216,0.8175979999999999,0.207147,0.29,3.4749,AUT,Testing,2025,0.7747076709435186,0.7600610201997473,0.7673843455716328
242,D. Baumgartner,Wolfsberger AC,Wolfsberger AC,RCB,RCB,4,28,800000,2026-06-30,28,2607,Austria,Austria,right,188,80,no,11.77,5.386940999999999,3.005496,0.38,7.53,3.210194,13.911195,6.555808,13.150656,1.172864,0.555786,0.9,5.177502,AUT,Testing,2025,0.76618679696165,0.7711719083702335,0.7686793526659417
243,N. Cvetković,Rapid Wien,Rapid Wien,RCB,RCB,4,29,900000,2026-06-30,22,1926,Serbia,Serbia,right,195,88,no,9.72,3.875529,3.549299,0.7,8.26,2.148564,12.71179,4.297912,22.522212,0.42,0.0,0.84,3.037848,AUT,Testing,2025,0.5639343443440948,0.5380082500444932,0.5509712971942939
244,N. Wimmer,Wolfsberger AC,Wolfsberger AC,LCB,LCB,4,30,800000,2028-06-30,27,2486,Austria,Austria,left,190,88,no,9.92,3.549,3.40469,0.36,7.81,4.997664,13.756986,8.359602,14.810082,1.087471,0.286681,1.16,4.559550000000001,AUT,Testing,2025,0.7557753583832343,0.7439555727664959,0.749865465574865
245,L. Gugganig,Rheindorf Altach,Rheindorf Altach,"CB, RCB",CB,4,30,350000,2026-06-30,24,1737,Austria,Austria,right,192,83,no,8.55,2.851800000000001,3.106278,0.52,7.3,4.251592,10.26092,6.114276000000001,14.200344,0.208561,0.103323,0.36,3.366028,AUT,Testing,2025,0.4876070351625536,0.4602184041551243,0.4739127196588389
246,M. Jovičić,Grazer AK,Grazer AK,RCB,RCB,4,30,350000,2025-06-30,25,2377,Serbia,"Serbia, Austria",right,187,75,no,9.88,4.01544,3.143658,0.27,6.52,3.635192,13.252442,5.94168,15.824305,0.38,0.073337,0.23,3.6352,AUT,Testing,2025,0.599556573064997,0.5637137391375666,0.5816351561012818
247,G. Wüthrich,Sturm Graz,Sturm Graz,"LCB, RCB",LCB,4,30,4000000,2025-06-30,21,1839,Switzerland,"Switzerland, Ghana",right,192,88,no,9.54,3.376296,2.741552,0.88,8.51,2.252837,11.454345,5.2864,16.00245,1.173966,0.2428620000000001,1.22,2.98857,AUT,Testing,2025,0.5253006677639573,0.5612798721030889,0.5432902699335231
248,L. Graf,Grazer AK,Grazer AK,"RCB, LCB, CB",RCB,4,30,150000,2025-06-30,12,1078,Austria,Austria,right,186,75,no,8.01,1.751724,1.41675,1.0,6.38,2.088252,8.764461,3.253464,8.101726,0.415,0.166675,0.17,1.33325,AUT,Testing,2025,0.1977946282807246,0.1714317756590968,0.1846132019699107
249,P. Wiesinger,Austria Wien,Austria Wien,"RCB, LCB",RCB,4,31,0,,22,1778,Austria,Austria,both,181,74,no,11.84,5.008439,1.619064,0.35,9.05,4.404816,14.730542,7.340201,14.27184,1.518256,0.406687,0.96,4.452426,AUT,Testing,2025,0.8552278738665722,0.8412152703221649,0.8482215720943684
250,P. Ziereis,LASK,LASK,RCB,RCB,4,32,1000000,2025-06-30,27,2466,Germany,Germany,right,189,82,no,8.61,3.281995,2.957552,0.73,7.31,3.576708,19.1948,7.046279999999999,31.6386,0.547848,0.146674,0.51,4.304609999999999,AUT,Testing,2025,0.6061050194737883,0.5956212223023679,0.600863120888078
251,K. Gezos,Austria Klagenfurt,Austria Klagenfurt,"RCB, CB",RCB,4,32,400000,2025-06-30,20,1387,Greece,Greece,right,182,77,no,13.11,5.907285000000001,2.596168,0.13,8.17,3.76173,12.39315,6.684870999999999,11.741645,1.16737,0.126673,0.52,3.829758,AUT,Testing,2025,0.8378570049327959,0.8084792048830051,0.8231681049079004
252,Lucas Galvão,Austria Wien,Austria Wien,"LCB, LWB",LCB,4,33,350000,2025-06-30,22,1615,Brazil,Brazil,left,182,78,no,9.2,4.182582999999999,2.171233,0.45,7.04,4.569982,16.32917,7.520425,16.722888,1.0579,0.16875,1.5,5.740496,AUT,Testing,2025,0.6744100452165697,0.6683091200610288,0.6713595826387992
253,A. Dragović,Austria Wien,Austria Wien,"CB, RCB",CB,4,34,2500000,2027-06-30,29,2707,Austria,"Austria, Serbia",right,186,83,no,7.58,2.195759999999999,3.062236,0.7,7.16,3.592288,16.361684,7.412328,27.626884,0.265428,0.0,0.86,4.552187999999999,AUT,Testing,2025,0.5035806199694464,0.4921037899657325,0.4978422049675894
254,B. Zech,Rheindorf Altach,Rheindorf Altach,"RCB, CB, LCB",RCB,4,34,200000,2025-06-30,16,1580,Austria,Austria,right,186,73,no,8.15,3.698764,1.87727,0.28,6.55,3.76109,19.306375,6.663839,18.73976,0.627687,0.1725,0.85,4.098416,AUT,Testing,2025,0.51764015087109,0.5139658045040444,0.5158029776875672
255,P. Filipović,Grazer AK,Grazer AK,"CB, LCB",CB,4,34,200000,2026-06-30,26,2363,Germany,"Germany, Croatia",left,188,81,no,8.95,2.81494,1.675506,0.5,6.86,1.523162,9.179300000000001,3.578457,15.233616,0.3791970000000001,0.115,0.53,1.711169,AUT,Testing,2025,0.3358801991274501,0.2960510347803394,0.3159656169538947
256,T. Mahrer,Austria Klagenfurt,Austria Klagenfurt,"CB, RCB",CB,4,35,350000,2025-06-30,29,2784,Austria,Austria,right,191,81,no,8.7,3.495,1.7765,0.61,6.14,1.617334,8.824491,3.5535,20.07561,0.515504,0.126673,0.19,2.070327,AUT,Testing,2025,0.3103111345230917,0.2942544765482653,0.3022828055356784
257,R. Neustädter,Westerlo,Westerlo,"RCB, LCB",RCB,4,37,200000,2025-06-30,21,1893,Russia,"Russia, Germany",right,190,81,no,8.7,2.997659000000001,1.571075,0.43,6.98,2.376414,12.693693,4.846275,15.25905,0.048343,0.0,0.38,2.4285,BEL1,Testing,2025,0.3999514319464537,0.3749486260555812,0.3874500290010174
258,D. Tshimanga,Beerschot-Wilrijk,Beerschot-Wilrijk,"LCB, LB",LCB,4,36,100000,2025-06-30,18,1312,Congo DR,"Congo DR, Belgium",left,176,72,no,8.85,4.324063999999999,0.7561949999999998,0.69,5.66,1.575868,14.611,5.89616,11.041636,1.373643,0.274272,1.3,4.250430000000001,BEL1,Testing,2025,0.4575054153275176,0.4282092167402927,0.4428573160339051
259,T. Alderweireld,Antwerp,Antwerp,RCB,RCB,4,36,2800000,2025-06-30,29,2716,Belgium,Belgium,right,187,91,no,7.82,2.915748,1.658312,0.99,6.48,6.889774,14.87995,7.553259,27.23594,0.199071,0.06667000000000001,0.13,4.508068,BEL1,Testing,2025,0.5320947316350061,0.5071284338996327,0.5196115827673193
260,M. Jørgensen,Los Angeles Galaxy,Anderlecht,LCB,LCB,4,35,1000000,2025-06-30,17,1563,Denmark,"Denmark, Gambia",right,189,79,no,7.26,2.763036,1.842678,0.75,6.81,1.898851,19.172538,7.085694,29.193111,0.346125,0.12,1.55,5.703329999999999,BEL1,Testing,2025,0.4902981324543652,0.473489577713636,0.4818938550840006
261,S. Mitrović,Gent,Gent,"LCB, CB, RCB",LCB,4,34,1300000,2026-06-30,20,1490,Serbia,Serbia,right,189,84,no,7.73,3.500712,2.297442,0.48,5.16,3.439932000000001,13.771087,4.28968,21.864045,0.303834,0.06,1.39,4.104,BEL1,Testing,2025,0.3634638169463928,0.3508481603418686,0.3571559886441307
262,S. Taniguchi,Sint-Truiden,Sint-Truiden,"CB, LCB",CB,4,33,1500000,,14,1047,Japan,Japan,right,183,75,no,9.89,3.525828,1.804194,0.95,7.9,3.957028,16.3317,6.0159,24.322225,0.34284,0.17,0.43,5.158485,BEL1,Testing,2025,0.6513803004605194,0.6471698563698987,0.649275078415209
263,C. Burgess,Union Saint-Gilloise,Union Saint-Gilloise,CB,CB,4,33,2500000,2025-06-30,30,2955,England,England,right,196,84,no,8.22,3.501768,3.2892,0.49,5.13,2.315885,11.905971,4.630908,16.689183,0.152932,0.03,0.43,2.742,BEL1,Testing,2025,0.3747100063503572,0.3363740185456223,0.3555420124479897
264,B. Godeau,Sint-Truiden,Sint-Truiden,"LCB, CB",LCB,4,32,600000,,30,2813,Belgium,Belgium,left,190,78,no,10.37,3.809356,2.783872,0.45,7.53,4.096,15.32102,5.404119999999999,22.456272,0.545828,0.192,0.64,3.90115,BEL1,Testing,2025,0.7123355509189948,0.6646533192271401,0.6884944350730674
265,B. Mechele,Club Brugge,Club Brugge,"LCB, RCB",LCB,4,32,3000000,2027-06-30,40,3955,Belgium,Belgium,right,190,79,no,9.4,4.141970000000001,2.845772,0.59,7.05,3.93492,19.687549,6.640969,34.630077,0.384764,0.0675,1.27,5.09726,BEL1,Testing,2025,0.689607998308651,0.6888148563631824,0.6892114273359167
266,G. Ruyssen,Dender,Dender,RCB,RCB,4,30,300000,2025-06-30,38,3691,Belgium,Belgium,right,186,87,no,10.66,4.463274,2.194384,0.66,6.56,4.679136,16.558704,7.336951999999999,13.6059,0.34105,0.025,0.27,4.460218,BEL1,Testing,2025,0.7109463611393856,0.6913878153195717,0.7011670882294786
267,F. Ricca,OH Leuven,OH Leuven,LCB,LCB,4,30,1800000,2025-06-30,30,2583,Uruguay,"Uruguay, Italy",left,178,73,no,10.14,3.694647999999999,2.300432,0.8,7.82,5.434734,16.82981,7.316424,19.335694,0.662338,0.068,1.18,4.875500000000001,BEL1,Testing,2025,0.7362284370043892,0.7387373248696593,0.7374828809370242
268,W. Janssens,Sint-Truiden,Sint-Truiden,"RCB, RWB",RCB,4,30,500000,2026-06-30,17,1151,Belgium,Belgium,right,185,72,no,11.96,6.020393,1.719333,0.47,6.29,2.6565,13.76001,3.909465,11.80838,0.8588929999999999,0.3120000000000001,0.55,2.66076,BEL1,Testing,2025,0.7197010187299365,0.6655063154171441,0.6926036670735403
269,H. Matthys,Motor Lublin,Beerschot-Wilrijk,"CB, LCB",CB,4,29,800000,,11,995,Belgium,Belgium,left,186,77,no,9.86,3.88962,1.445243,0.99,6.87,1.8984,15.377264,4.70613,20.07529,0.630036,0.0,0.45,2.982,BEL1,Testing,2025,0.5186539005703201,0.4788908617114671,0.4987723811408935
270,B. Gonçalves,Dender,Dender,LCB,LCB,4,28,800000,2026-06-30,29,1927,France,"France, Portugal",left,190,72,no,9.99,3.739637,1.448452,0.7,6.94,6.63294,20.316135,10.836792,14.008884,1.21324,0.6975,0.7,7.47609,BEL1,Testing,2025,0.894894767451516,0.8724218425217358,0.8836583049866258
271,S. Miangue,Cercle Brugge,Cercle Brugge,"LCB, LB",LCB,4,28,500000,2025-06-30,16,929,Belgium,"Belgium, Congo",left,192,81,no,6.78,2.614244999999999,4.06952,0.29,5.49,4.453812,10.268748,6.779619,6.49404,0.290808,0.09665699999999999,0.58,4.458434,BEL1,Testing,2025,0.437525631419079,0.3857321659947865,0.4116288987069328
272,T. Watanabe,Gent,Gent,"RCB, CB",RCB,4,28,7000000,2027-06-30,34,3319,Japan,Japan,right,186,76,no,9.22,3.85344,2.276538,0.87,6.67,2.08677,13.285448,4.82727,23.61963,0.434245,0.112,0.6,3.039108,BEL1,Testing,2025,0.5039402396666138,0.4666098260240863,0.48527503284535
273,J. Pupe,Dender,Dender,"LCB, LB",LCB,4,27,450000,2027-06-30,29,2519,Belgium,Belgium,left,190,78,no,9.29,3.216849,1.716393,0.61,6.4,5.1426,17.259134,9.25474,12.965238,1.5358,0.856152,1.18,5.3216,BEL1,Testing,2025,0.7600638922239226,0.7157868562917182,0.7379253742578202
274,K. Cools,Dender,Dender,CB,CB,4,27,500000,2025-06-30,38,3527,Belgium,Belgium,right,192,85,no,11.58,4.234972,2.982504,1.22,7.57,3.395645,9.005522,4.387002,15.591356,0.204424,0.104,0.13,2.014354,BEL1,Testing,2025,0.6695077540840485,0.6114561558440539,0.6404819549640511
275,J. Torunarigha,Gent,Gent,"LCB, CB",LCB,4,27,5000000,2025-06-30,30,2636,Germany,"Germany, Nigeria",left,191,80,no,11.13,4.744929999999999,2.221011,0.61,7.67,3.687764,13.723776,6.351396000000001,20.24254,1.056461,0.304612,1.4,3.790194,BEL1,Testing,2025,0.773412192519966,0.7413689968104841,0.7573905946652248
276,K. Machida,Union Saint-Gilloise,Union Saint-Gilloise,"LCB, CB",LCB,4,27,10000000,2026-06-30,34,2968,Japan,Japan,left,190,80,no,7.7,3.731004,2.245375,0.27,4.91,2.518533,14.403984,5.790528,11.703256,0.393684,0.119988,1.12,4.064902,BEL1,Testing,2025,0.3692880054971102,0.3470775457726638,0.358182775634887
277,H. Kuruçay,OH Leuven,OH Leuven,"RCB, CB, LCB",RCB,4,27,1200000,2025-06-30,23,2001,Denmark,"Denmark, Türkiye",right,187,86,no,7.74,3.730852,1.392062,0.27,5.29,2.520216,16.505927,5.71144,21.225558,0.447844,0.132,1.08,3.509909999999999,BEL1,Testing,2025,0.398363849657125,0.364286073010113,0.3813249613336189
278,K. Mac Allister,Union Saint-Gilloise,Union Saint-Gilloise,"RCB, RWB",RCB,4,27,6000000,2026-06-30,35,3027,Argentina,"Argentina, Italy",right,175,72,no,12.01,6.242184,2.465606,0.54,6.52,2.347079,15.280734,5.559216,10.468612,0.804375,0.239988,0.62,3.77454,BEL1,Testing,2025,0.7517193552879414,0.7316359365822975,0.7416776459351193
279,T. Ominami,OH Leuven,OH Leuven,"RCB, LCB",RCB,4,27,800000,2027-01-31,24,1793,Japan,Japan,right,184,76,yes,8.08,3.814426,2.257362,0.5,5.15,1.604392,12.798918,4.264555000000001,22.636964,0.2,0.05,0.3,2.256612,BEL1,Testing,2025,0.3262573609337799,0.2903964966173093,0.3083269287755446
280,A. Touba,Mechelen,Mechelen,"CB, LCB",CB,4,27,1600000,2025-06-30,25,2346,Belgium,"Belgium, Algeria",left,190,81,yes,9.36,4.990402,2.494644,0.5,5.0,3.608775000000001,15.187872,6.447,26.7028,0.7674159999999999,0.115,0.46,4.683348,BEL1,Testing,2025,0.6473790728156144,0.6033794636058596,0.6253792682107369
281,L. Perrin,Cercle Brugge,Cercle Brugge,"LCB, CB",LCB,4,26,3000000,2026-06-30,12,1153,France,France,right,188,83,yes,8.51,4.52968,3.514192,0.23,5.06,4.138128,14.285168,8.118530999999999,12.333614,1.483218,0.47,1.17,5.230305,BEL1,Testing,2025,0.6130421367765749,0.6354098581992957,0.6242259974879353
282,João Silva,Sport Recife,Kortrijk,"CB, LCB",CB,4,26,1500000,2025-06-30,22,2044,Portugal,Portugal,right,189,82,no,9.42,4.181319999999999,2.37938,1.01,5.65,2.992,8.848252,4.22902,14.88717,0.441702,0.173342,0.62,2.508044,BEL1,Testing,2025,0.4349161086747096,0.4008057375908516,0.4178609231327806
283,Z. Belaid,Sint-Truiden,Sint-Truiden,CB,CB,4,26,1400000,2026-06-30,12,988,Algeria,Algeria,right,187,80,no,9.38,2.912826,1.550752,0.91,6.77,3.003441,11.661705,3.461854,23.229895,0.364408,0.180009,0.27,1.909833,BEL1,Testing,2025,0.4101642656611387,0.3755954277633722,0.3928798467122554
284,R. Sykes,Union Saint-Gilloise,Union Saint-Gilloise,"RCB, LCB",RCB,4,26,2200000,2027-06-30,23,1324,England,England,right,196,73,no,9.11,3.262458000000001,4.081715,0.2,6.6,2.244774,10.060724,4.554927,13.393555,0.475,0.13334,0.41,3.124617,BEL1,Testing,2025,0.5191065051418043,0.4531015876855827,0.4861040464136934
285,R. Tsunoda,Kortrijk,Kortrijk,"CB, LCB",CB,4,25,550000,2026-06-30,12,1103,Japan,Japan,left,185,78,yes,11.91,6.61033,2.93625,0.41,7.14,3.265002,11.504706,5.220806,11.584243,1.9575,0.407151,0.73,4.082108,BEL1,Testing,2025,0.7757120413894498,0.7507284279833832,0.7632202346864164
286,B. Šutalo,Standard Liège,Standard Liège,RCB,RCB,4,25,1000000,2029-06-30,25,2103,Croatia,Croatia,right,188,72,no,11.9,5.992977000000001,2.013429,0.64,6.08,2.183232,11.50878,4.234439999999999,14.210518,1.239405,0.64287,0.9,2.56533,BEL1,Testing,2025,0.7209166790813164,0.6797669409056749,0.7003418099934956
287,Aiham Ousou,Charleroi,Charleroi,"RCB, LCB",RCB,4,25,1800000,2026-06-30,26,2222,Sweden,"Sweden, Syria",right,186,78,no,9.28,4.089974999999999,2.267085,0.73,6.48,2.918526,12.76002,4.171495999999999,15.800718,0.89,0.280008,1.05,2.915367,BEL1,Testing,2025,0.4916004032959466,0.4646871162334017,0.4781437597646741
288,S. Welsh,Mechelen,Mechelen,"RCB, CB",RCB,4,25,800000,2027-05-31,17,1411,Scotland,Scotland,right,188,77,yes,7.4,2.931782,2.043045,0.51,5.6,2.23496,18.111024,6.886607000000001,26.152398,0.25452,0.06,0.19,5.230991999999999,BEL1,Testing,2025,0.42468321159483,0.4016011614597151,0.4131421865272725
289,Mujaid Sadick,Genk,Genk,RCB,RCB,4,25,3500000,2028-06-30,37,3635,Spain,"Spain, Nigeria",right,183,88,no,9.95,5.373623,0.717574,1.06,6.52,1.933137,20.331172,5.472275,27.133752,0.914478,0.275,0.99,4.48188,BEL1,Testing,2025,0.6443736233825755,0.6429088467282127,0.6436412350553941
