Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
197,G. Soto,Aldosivi,Aldosivi,RCB,RCB,4,34,50000,2024-12-31,36,3452,Argentina,Argentina,right,190,85,no,8.84,4.664156,3.259645,0.86,5.95,3.412794,8.108256,3.4408,8.762208,0.314488,0.0,0.05,1.642425,ARG2,Testing,2024,0.2956010087528405,0.3464471803377666,0.3227251082887583
198,A. Sienra,San Martín San Juan,San Martín San Juan,LCB,LCB,4,25,125000,,37,3505,Argentina,Argentina,left,185,72,no,12.07,5.6763,3.031791,0.56,8.93,3.930102000000001,12.478347,6.674131999999999,12.01775,0.640356,0.3074999999999999,1.41,4.492458,ARG2,Testing,2024,0.7809172035021955,0.8199715048080952,0.8046856770664903
199,A. Masuero,Brown de Adrogué,Brown de Adrogué,"LCB, RCB, CB",LCB,4,36,25000,2025-12-31,36,3526,Argentina,Argentina,right,191,82,no,8.81,3.034670999999999,2.450059,0.51,7.8,5.157360000000001,11.254332,6.281464,11.511738,0.355696,0.202654,0.79,3.752154,ARG2,Testing,2024,0.5220252959899586,0.5351626323847809,0.5313948305804782
200,H. González,San Telmo,San Telmo,LCB,LCB,4,32,75000,2024-12-31,38,3534,Argentina,Argentina,,0,0,no,9.75,3.846420000000001,4.20486,0.31,9.57,4.381064,16.7042,7.587046,16.88149,0.96681,0.277872,0.97,3.33575,ARG2,Testing,2024,0.7385714668978803,0.7600091165599521,0.7532605640720978
201,M. Padilla,Gimnasia Mendoza,Gimnasia Mendoza,LCB,LCB,4,30,200000,2024-12-31,37,3551,Argentina,Argentina,left,171,76,no,7.7,3.673856999999999,2.5568,0.13,6.12,2.63536,9.526391999999998,4.666373999999999,7.01805,2.20425,0.8636,1.09,2.760967,ARG2,Testing,2024,0.2901266286371374,0.3150239704416465,0.304178558458868
202,E. Neira,Gimnasia y Tiro,Gimnasia y Tiro,RCB,RCB,4,23,0,,37,3570,Argentina,Argentina,right,188,0,no,8.45,4.7376,2.394576,0.48,4.78,2.621779999999999,5.420360000000001,3.22841,3.80952,0.303,0.052,0.1,2.169977,ARG2,Testing,2024,0.2297018996212629,0.2475703929537745,0.2399006101437134
203,G. Cosaro,Gimnasia Jujuy,Gimnasia Jujuy,"RCB, LCB",RCB,4,35,50000,2024-12-31,38,3615,Argentina,"Argentina, Italy",left,178,77,no,8.86,3.984816,3.0602,0.37,7.2,4.882176,15.208232,7.692718,14.660379,0.248168,0.096,0.77,4.807920000000001,ARG2,Testing,2024,0.6285920745418903,0.6433470324589045,0.639339372057024
204,P. Goltz,Colón,Colón,"LCB, RCB",LCB,4,39,75000,2024-12-31,38,3695,Argentina,Argentina,right,184,82,no,7.4,3.042524,3.360614,0.29,7.11,4.239664,14.663195,6.554793000000001,16.980312,0.58663,0.22,0.41,3.65329,ARG2,Testing,2024,0.4547756955277004,0.4575403515501382,0.4585750728520742
205,T. Rossi,Nueva Chicago,Nueva Chicago,LCB,LCB,4,25,0,,39,3708,Argentina,Argentina,right,187,0,yes,8.45,3.297996,2.113718,0.46,7.67,3.97979,11.52694,5.82684,10.779256,0.34056,0.097768,0.34,2.502306,ARG2,Testing,2024,0.4316658380046057,0.4363007691394694,0.4362828554634667
206,S. Callegari,Nueva Chicago,Nueva Chicago,RCB,RCB,4,27,150000,,39,3788,Argentina,"Argentina, Italy",right,188,82,no,8.74,3.584369999999999,2.94424,0.36,7.69,4.30113,11.854976,6.055291,10.805794,0.4275,0.09333800000000002,0.36,3.351504,ARG2,Testing,2024,0.5104808222720503,0.5139210636334385,0.5149149474719602
207,J. Donachie,Western United,Western United,"LCB, RCB",LCB,4,31,0,2025-06-30,10,966,Australia,Australia,right,195,85,no,6.71,2.33125,2.422262,0.65,5.07,2.421945,18.823095,5.495941,23.386368,0.46359,0.28,0.84,4.288662,AUS,Testing,2024,0.2982661000965623,0.3228799616692852,0.3122186674655191
208,J. Tratt,Western United,Western United,LCB,LCB,4,29,0,2024-06-30,10,974,Australia,Australia,right,190,85,no,10.35,3.140157,4.065232,1.39,8.09,1.84608,18.66834,5.824674000000001,23.750402,0.555,0.184,0.65,5.823516999999999,AUS,Testing,2024,0.6877903038993853,0.6672276689894837,0.6810989104309455
209,M. Beevers,Perth Glory,Perth Glory,LCB,LCB,4,34,0,2024-06-30,10,984,England,England,left,193,80,no,10.7,2.562,2.74272,1.65,9.18,3.84,12.07066,4.208857999999999,22.588852,0.457152,0.0,0.09,2.836054,AUS,Testing,2024,0.6350036284738804,0.5881526588644023,0.6148187192061623
210,A. Bonetig,Western Sydney Wanderers,Western Sydney Wanderers,LCB,LCB,4,21,0,,13,1080,Australia,Australia,,0,0,no,6.75,2.164716,3.16914,0.83,5.7,3.168532,14.668676,5.330532000000001,30.9163,0.6666,0.166675,0.83,4.414542,AUS,Testing,2024,0.3761146211773141,0.3728113049975678,0.3764471339252367
211,Javi López,Adelaide United,Adelaide United,"RCB, RB, LB",RCB,4,38,0,2024-06-30,15,1093,Spain,Spain,right,180,76,no,11.28,5.19,1.811547,0.25,7.5,3.212632,17.61936,8.563749999999999,13.99622,1.566362,0.99,1.07,6.835724000000002,AUS,Testing,2024,0.8308738095493023,0.8262478130538689,0.8329511151798922
212,B. Warland,Adelaide United,Adelaide United,LCB,LCB,4,27,0,2024-06-30,14,1093,Australia,Australia,left,185,82,no,9.72,3.21,1.5656,0.66,9.25,2.141802,15.14943,4.8587,25.034718,0.2475,0.164,0.33,3.45717,AUS,Testing,2024,0.5340022289607147,0.5358887912375235,0.5377800314952994
213,K. Vidmar,Western United,Western United,"LCB, RCB",LCB,4,19,0,2025-06-30,13,1106,Australia,Australia,,0,0,no,9.52,2.44384,2.361339,1.14,7.74,2.1125,13.830692,3.579015,21.074028,0.8965,0.40625,0.49,2.9325,AUS,Testing,2024,0.4410109884562466,0.4208642471926153,0.4332210315087817
214,A. Popovic,Gwangju,Gwangju,RCB,RCB,4,21,0,,12,1131,Australia,Australia,right,184,83,no,9.47,3.8175,1.83066,0.88,6.19,2.863809,20.690839,8.115050000000002,24.035659,0.476858,0.319968,0.56,6.52626,AUS,Testing,2024,0.676451085566101,0.6711359706156463,0.6773637649391604
215,T. Beadling,Western Sydney Wanderers,Western Sydney Wanderers,"LCB, RCB",LCB,4,28,0,2025-06-30,17,1178,England,"England, Australia",right,186,75,no,8.4,3.747120000000001,2.138563,0.46,5.25,1.9089,10.697364,2.52106,21.39115,0.6886880000000001,0.155,0.31,0.838689,AUS,Testing,2024,0.2306132621511381,0.2333951438288471,0.2332335260985407
216,Nuno Reis,Melbourne City,Melbourne City,RCB,RCB,4,33,0,2024-06-30,16,1277,Switzerland,"Switzerland, Portugal",right,178,73,no,9.94,3.732356,1.831092,0.7,8.43,3.874779,21.77428,10.004704,28.265552,0.6356249999999999,0.14,1.2,8.739225,AUS,Testing,2024,0.7732998116153232,0.8301881863831776,0.8059922083523889
217,H. Matthews,Sydney,Sydney,RCB,RCB,4,19,0,,17,1449,Australia,Australia,,0,0,no,9.69,5.090288,1.801766,0.68,7.07,1.800516,15.406875,5.467766999999998,18.323152,0.558,0.4375,1.3,4.284459,AUS,Testing,2024,0.5673875141383012,0.603528270963357,0.5885600644387481
218,M. Jurman,Macarthur,Macarthur,LCB,LCB,4,34,0,2025-06-30,16,1524,Australia,"Australia, England",left,190,85,no,7.8,2.241882,2.480814,1.48,6.21,2.895,16.828164,5.256,21.730896,0.4711170000000001,0.12,0.77,4.0737,AUS,Testing,2024,0.3947688016845576,0.3867100612393926,0.3928098465937986
219,N. Ansell,Adelaide United,Adelaide United,"LCB, RCB",LCB,4,30,0,2024-06-30,19,1785,Australia,Australia,right,183,82,no,8.42,2.77032,1.514224,0.91,7.21,1.409744,14.113827,3.22841,27.226089,0.149985,0.05,0.2,1.663545,AUS,Testing,2024,0.2812546116138382,0.2908531202268162,0.2875695825458598
220,P. Cancar,Newcastle Jets,Newcastle Jets,"RCB, LCB",RCB,4,23,0,2024-06-30,22,2037,New Zealand,"New Zealand, Croatia",right,186,75,no,9.06,2.962008,1.193977,0.62,6.17,2.16477,12.369777,3.09456,28.362726,0.7495189999999999,0.352,0.71,2.433095999999999,AUS,Testing,2024,0.3842949070221543,0.3367873650434644,0.3624515391392842
221,J. Girdwood-Reich,Sydney,Sydney,"LCB, RCB",LCB,4,20,0,,25,2082,Australia,"Australia, Germany",,0,0,no,9.73,4.840242,1.901432,0.39,7.09,1.125233,12.536694,3.714823,18.331872,0.8665799999999999,0.176,0.3,3.06934,AUS,Testing,2024,0.4554404294888977,0.4740913305952111,0.4672285398949236
222,C. Good,Melbourne City,Melbourne City,LCB,LCB,4,31,0,2024-06-30,22,2099,Australia,"Australia, England",left,187,85,no,8.75,3.470294999999999,2.617041,0.99,7.47,3.259539,22.209795,7.757829999999999,27.911128,0.68565,0.340017,1.29,6.220499999999999,AUS,Testing,2024,0.6806953008678835,0.6824724077691869,0.6851953698502741
223,S. Souprayen,Melbourne City,Melbourne City,"RCB, LCB",RCB,4,35,0,2025-06-30,21,2123,Réunion,"Réunion, France",left,187,79,no,8.61,3.817305,1.528488,0.59,6.89,1.993338,18.571593,4.405397000000001,29.043742,0.3816000000000001,0.085,0.59,2.672278,AUS,Testing,2024,0.4226900222670548,0.4534521739272639,0.440392310028398
224,Gabriel Lacerda,Sydney,Sydney,"LCB, RCB",LCB,4,24,0,2025-12-31,24,2149,Brazil,Brazil,right,187,74,yes,7.87,2.7654,2.428608000000001,0.46,7.2,3.808949,14.031591,5.068016000000001,26.088959,0.417807,0.2485589999999999,0.5,4.190647999999999,AUS,Testing,2024,0.4349595491236735,0.441627943024363,0.4406161377524316
225,D. Lachman,Perth Glory,Perth Glory,"RCB, LCB",RCB,4,34,0,2024-06-30,23,2183,Netherlands,"Netherlands, Curaçao",right,189,75,no,7.63,2.308362,1.028442,0.82,5.76,3.465,15.99942,6.060830999999999,26.796051,1.028442,0.6158100000000001,0.7,4.90557,AUS,Testing,2024,0.3897178220162328,0.4181143491357522,0.4060563199834453
226,M. Natta,Newcastle Jets,Newcastle Jets,LCB,LCB,4,21,0,2026-06-30,24,2366,Australia,"Australia, Italy",left,175,70,no,8.18,2.398968,1.142015,1.14,6.77,3.234762,19.55296,6.615673999999999,28.601694,0.229385,0.04,1.03,4.06868,AUS,Testing,2024,0.4639100799394135,0.4968740269057959,0.4829375118445832
227,T. Imai,Western United,Western United,RCB,RCB,4,33,0,2026-06-30,24,2382,Japan,Japan,right,178,78,no,8.88,3.324384,2.230998,0.98,6.7,1.777248,16.13658,4.910892,22.025904,0.9438700000000001,0.5304960000000001,0.94,3.894324,AUS,Testing,2024,0.4798144908476995,0.4733946691194809,0.4791299696802542
228,K. Trewin,Brisbane Roar,Brisbane Roar,"LCB, RCB, LB",LCB,4,23,0,2024-06-30,26,2445,Australia,Australia,right,178,72,no,9.46,3.093488,1.802397,0.74,8.07,2.394105,24.444504,8.094262,25.9156,0.516,0.145,1.73,7.365343999999999,AUS,Testing,2024,0.68674295726328,0.7058368418137685,0.6999793381466182
229,T. Aldred,Brisbane Roar,Brisbane Roar,"LCB, RCB",LCB,4,33,0,2024-06-30,25,2483,England,"England, Scotland",right,188,84,no,7.25,2.898905000000001,2.64306,0.58,5.29,2.647728,13.517703,4.024039999999999,26.209446,0.9054379999999999,0.25375,0.94,3.731904,AUS,Testing,2024,0.290072826599007,0.2986155219202881,0.2959038188291017
230,Marcelo,Western Sydney Wanderers,Western Sydney Wanderers,RCB,RCB,4,37,0,2024-06-30,26,2539,Brazil,Brazil,right,191,85,no,8.68,2.62353,3.613925,0.71,7.56,4.362731999999999,20.77252,8.151296,26.191084,0.673608,0.144,0.57,6.170484,AUS,Testing,2024,0.6740552232866758,0.703610331637402,0.6924827029390181
231,T. Uskok,Macarthur,Macarthur,RCB,RCB,4,32,0,2025-06-30,26,2572,Australia,"Australia, Croatia",right,196,83,no,8.12,2.485021,1.434972,0.66,6.42,1.4674,12.354496,3.079797000000001,19.384376,0.279972,0.07,0.77,3.18087,AUS,Testing,2024,0.2377365979007405,0.22762740828593,0.233914917668414
232,D. Hall,Central Coast Mariners,Central Coast Mariners,RCB,RCB,4,24,0,2024-06-30,27,2637,Fiji,"Fiji, Australia",right,184,75,no,7.61,3.311104,1.401873,0.82,5.01,1.945188,11.059124,3.82227,17.746164,0.614104,0.2,1.19,3.038822,AUS,Testing,2024,0.2301080358295235,0.2528947066770255,0.2427810171071063
233,F. Surman,Wellington Phoenix,Wellington Phoenix,RCB,RCB,4,20,0,2025-06-30,29,2906,New Zealand,"New Zealand, Wales",right,190,81,no,7.96,2.228524999999999,1.4547,1.61,6.72,1.673969,15.419714,3.992442,31.872204,0.184298,0.03,0.12,2.664613000000001,AUS,Testing,2024,0.255415828578186,0.2682280892412455,0.2632092776749146
234,S. Wootton,Wellington Phoenix,Wellington Phoenix,"LCB, CB",LCB,4,32,0,2025-06-30,29,2917,England,England,right,188,78,no,5.77,1.044918,1.849458,1.02,5.51,3.642702,17.247615,5.489586,36.930925,0.094292,0.0,0.06,2.80922,AUS,Testing,2024,0.2805461710007245,0.2893238638732248,0.2864448056082904
235,Roderick Miranda,Melbourne Victory,Melbourne Victory,LCB,LCB,4,33,0,2025-06-30,29,2957,Portugal,"Portugal, Brazil",right,191,85,no,7.37,2.403505,1.64198,0.7,5.96,3.377796,14.76036,5.389722000000001,19.808776,0.851618,0.336492,0.76,4.749104999999999,AUS,Testing,2024,0.346135843920405,0.3650291146407013,0.3574666079003836
236,B. Kaltak,Central Coast Mariners,Central Coast Mariners,"LCB, RCB, CB",LCB,4,30,0,2025-06-30,31,3041,Vanuatu,Vanuatu,right,180,0,no,8.88,3.375303000000001,1.863311,0.65,6.27,4.115904,17.402532,6.745999999999999,26.1936,0.885732,0.35295,0.33,4.972899000000001,AUS,Testing,2024,0.5650068409152637,0.5805688039827879,0.5758228593033446
237,D. Da Silva,Melbourne Victory,Melbourne Victory,RCB,RCB,4,36,0,2024-06-30,30,3112,France,"France, Portugal",right,184,83,no,7.78,2.548480000000001,2.5146,0.87,5.9,4.08,15.44169,5.7257,18.275206,0.6632760000000001,0.2625,0.67,3.814872,AUS,Testing,2024,0.3925512878872469,0.4212373542855725,0.4090503363016602
238,Matheus Lins,Austria Lustenau,Austria Lustenau,"LCB, CB",LCB,4,23,0,,10,926,Brazil,Brazil,,0,0,no,14.77,6.125,5.733596,0.87,9.64,3.49788,10.59212,5.153785999999999,9.236692,1.457968,1.068552,0.39,2.62276,AUT,Testing,2024,0.7874549776133969,0.8225928514899451,0.8092895032278162
239,S. Haudum,Blau-Weiß Linz,Blau-Weiß Linz,RCB,RCB,4,29,0,2024-06-30,16,932,Austria,Austria,right,188,74,no,9.08,3.762324,1.06,0.29,6.12,2.60823,9.75682,3.667662,12.4558,0.5786100000000001,0.193343,0.77,2.318184,AUT,Testing,2024,0.3523294997613943,0.3420735012913199,0.3490412207659859
240,M. Steinwender,Hartberg,Hartberg,"LCB, RCB, CB",LCB,4,24,0,2024-06-30,22,976,Austria,Austria,right,190,77,no,10.97,3.317364,3.502863000000001,0.46,10.8,1.197456,12.171456,3.502452,22.039819,0.5538,0.093324,0.09,1.475574,AUT,Testing,2024,0.5756187287334671,0.5532004262545807,0.5674002204537516
241,D. Mitrović,Blau-Weiß Linz,Blau-Weiß Linz,"LCB, RB, RCB",LCB,4,23,0,2026-06-30,21,1052,Serbia,Serbia,right,183,77,no,9.24,4.022536,3.163671,0.51,6.09,2.308149999999999,7.355122,3.420171,5.301982999999999,2.136768,1.1115,0.51,1.798278,AUT,Testing,2024,0.3331988003569967,0.3410600208059921,0.3389157617322832
242,D. Stumberger,WSG Swarovski Tirol,WSG Swarovski Tirol,"LCB, LB",LCB,4,25,0,2024-05-31,16,1084,Croatia,"Croatia, Austria",left,185,75,no,9.8,4.401303,1.657845,0.25,7.07,2.574489,12.700548,3.817386,11.291114,0.414294,0.25,0.66,2.405524,AUT,Testing,2024,0.448868115944674,0.4667263322992158,0.4602229590844557
243,L. Mätzler,Austria Lustenau,Austria Lustenau,"RCB, LCB, CB",RCB,4,22,0,2025-06-30,18,1118,Austria,Austria,right,189,80,no,12.24,5.631989,1.44977,0.48,7.36,2.01277,9.018971999999998,2.333823,14.728983,0.242703,0.08,0.08,1.771,AUT,Testing,2024,0.6147960235791097,0.5398909201864809,0.5804026478046449
244,A. Pašić,Blau-Weiß Linz,Blau-Weiß Linz,"RCB, RDMF, DMF",RCB,4,26,0,2025-06-30,16,1234,Slovenia,Slovenia,right,194,87,no,10.65,4.520269,3.791469,0.51,7.02,2.332914000000001,10.940547,4.008125,8.169761999999999,1.311465,0.7992970000000001,0.29,2.553739999999999,AUT,Testing,2024,0.5706827402096112,0.5656330136242183,0.5711683810301859
245,F. Luckeneder,LASK ,LASK ,LCB,LCB,4,30,0,2024-06-30,16,1308,Austria,Austria,left,190,73,no,9.77,3.51,3.99075,0.62,9.37,2.063486,13.5569,7.087414000000001,12.93564,0.7561949999999998,0.205728,0.76,4.47302,AUT,Testing,2024,0.6796681563525853,0.7059220123547237,0.6964660049478009
246,T. Plavotić,Austria Wien,Austria Wien,CB,CB,4,26,0,2024-06-30,16,1308,Austria,"Austria, Croatia",left,197,96,no,9.43,3.30065,3.786869,0.41,8.75,2.410415,13.90107,4.544014000000001,21.951582,0.550602,0.14,0.14,1.925618,AUT,Testing,2024,0.5205140470612559,0.4992299605952396,0.5125736679732495
247,M. Hofmann,Rapid Wien,Rapid Wien,"LCB, RCB",LCB,4,30,0,2025-06-30,17,1343,Austria,Austria,right,183,75,no,9.38,3.88869,2.410254,0.34,8.0,3.28605,12.528464,4.959123999999999,21.64629,0.40002,0.065,0.47,3.551,AUT,Testing,2024,0.5180780517623166,0.5339860937167932,0.5288193644115254
248,K. Boateng,Austria Lustenau,Austria Lustenau,"RCB, CB",RCB,4,27,0,2024-06-30,17,1414,Togo,"Togo, Ghana",right,191,78,no,10.82,4.392048,5.221229999999999,0.51,7.06,1.975504,6.620364,1.90875,10.570133,0.8897459999999999,0.506692,0.06,0.953283,AUT,Testing,2024,0.4986081138960288,0.4724934204559649,0.4881235601287541
249,S. Kennedy,Wolfsberger AC,Wolfsberger AC,LCB,LCB,4,27,0,2025-06-30,18,1620,Canada,"Canada, Germany",left,193,80,no,10.17,4.386909,2.832372,0.56,7.29,2.167319,11.165242,4.608336,13.331625,0.9428160000000001,0.336,0.56,2.499542,AUT,Testing,2024,0.5320379486129015,0.5309239299865209,0.5342971029381871
250,S. Baidoo,Salzburg,Salzburg,"RCB, LCB",RCB,4,20,0,2027-06-30,18,1656,Austria,Austria,right,186,76,no,8.97,4.510592,3.696958,0.71,7.28,3.208660000000001,14.400042,5.165451000000001,22.069761,0.59579,0.435561,0.87,2.608914,AUT,Testing,2024,0.550260609326042,0.5825157579659845,0.569389310666952
251,M. Maak,Austria Lustenau,Austria Lustenau,"CB, RCB",CB,4,32,0,2025-06-30,22,1680,Austria,Austria,right,191,87,no,11.73,3.266996,3.002479,0.54,9.8,2.788128,10.282506,3.372875,16.343064,0.213897,0.053328,0.16,1.927592,AUT,Testing,2024,0.6211777509568097,0.5739517919469282,0.6007310941862538
252,K. Gkezos,Austria Klagenfurt,Austria Klagenfurt,"RCB, RB",RCB,4,31,0,2025-06-30,21,1762,Greece,Greece,right,182,77,no,14.81,6.537744,3.470515,0.26,8.7,4.189284,12.565488,7.660664,8.584895999999999,1.635576,0.562977,0.87,5.617611999999999,AUT,Testing,2024,0.8246628685435028,0.9387923875326231,0.8863996474869487
253,M. Talovierov,LASK ,LASK ,"LCB, RCB",LCB,4,23,0,2027-06-30,27,1842,Ukraine,Ukraine,right,195,84,yes,10.85,3.569501,3.759,0.24,10.44,3.125172,10.750038,3.61691,20.573844,0.9283589999999999,0.100005,0.39,3.27735,AUT,Testing,2024,0.6441246339515403,0.6322525119119318,0.6415701494299435
254,M. Meisl,Austria Wien,Austria Wien,LCB,LCB,4,23,0,2026-06-30,23,1866,Austria,Austria,left,188,80,no,9.31,4.821525,2.50971,0.34,6.8,1.881169,14.759136,5.78985,9.650199,0.4319999999999999,0.19,0.43,2.893944,AUT,Testing,2024,0.523416776536177,0.5481135728927234,0.5386040392761418
255,E. Omić,Wolfsberger AC,Wolfsberger AC,"CB, RCMF, DMF",CB,4,21,0,2025-06-30,29,1939,Austria,"Austria, Bosnia and Herzegovina",right,185,72,no,8.31,2.7875,1.161216,0.42,6.61,3.575,8.867603999999998,3.989296,16.759428,0.881832,0.138,0.19,3.063063,AUT,Testing,2024,0.2792430329485015,0.3012465220760438,0.2917827005651004
256,O. Solet,Salzburg,Salzburg,"RCB, LCB",RCB,4,24,0,2025-06-30,23,1972,France,"France, Central African Republic",right,192,88,no,11.18,4.470033999999999,3.015486,0.73,12.13,2.602704,20.72007,8.623804,28.978452,2.965552,1.689402,1.83,5.976929999999999,AUT,Testing,2024,1.0,0.9894584356793653,1.0
257,C. Reiner,Rheindorf Altach,Rheindorf Altach,RCB,RCB,4,26,0,2025-06-30,23,1983,Austria,Austria,right,197,92,yes,8.4,2.907315,3.94524,0.27,6.8,1.998976,9.850439999999999,3.585015,10.848432,1.178316,0.319375,0.59,2.453765,AUT,Testing,2024,0.3424693777911053,0.3325682279775065,0.3393072173121819
258,S. Piesinger,Wolfsberger AC,Wolfsberger AC,"CB, LCB, RCB",CB,4,32,0,,27,2034,Austria,Austria,right,196,84,no,9.38,3.32038,2.785104,0.44,8.46,3.71825,11.504196,5.17563,18.451719,0.442092,0.176,0.04,2.568598,AUT,Testing,2024,0.5020948701595445,0.5106372157013317,0.509049130003586
259,D. Gugganig,WSG Swarovski Tirol,WSG Swarovski Tirol,"LCB, RCB",LCB,4,27,0,,23,2056,Austria,Austria,left,192,85,no,9.59,3.193575,2.62931,0.61,8.57,3.41343,11.906523,6.610875,13.391298,0.7460760000000001,0.21816,0.18,3.809598,AUT,Testing,2024,0.583925641603818,0.5989758455961355,0.5945846698707296
260,D. Lavalée,Sturm Graz,Sturm Graz,"LCB, LB, LDMF",LCB,4,27,0,2026-06-30,22,2108,Belgium,Belgium,left,187,76,yes,12.04,4.783324,2.091166,0.47,9.11,3.114436,13.876902,5.934096,10.500084,0.9802000000000001,0.51106,0.73,3.968510000000001,AUT,Testing,2024,0.7476831865746204,0.7595279854270083,0.7575987238391046
261,O. Okungbowa,WSG Swarovski Tirol,WSG Swarovski Tirol,"CB, LCB",CB,4,30,0,2025-06-30,24,2186,Austria,"Austria, Nigeria",left,189,76,no,10.99,3.21246,3.335954,0.29,10.26,2.30608,13.706154,3.744,20.749806,1.195,0.53625,0.41,1.932846,AUT,Testing,2024,0.6301139654282669,0.5998815498580797,0.6182564527246956
262,M. Martins,Austria Wien,Austria Wien,"CB, RCB",CB,4,29,0,2025-06-30,25,2227,Luxembourg,"Luxembourg, Cape Verde Islands",right,185,81,no,9.25,3.881172,3.718398,0.53,8.29,1.858584,12.64824,3.798018,21.253278,1.295,0.3669190000000001,0.57,2.260878,AUT,Testing,2024,0.4911015070678071,0.4871150339603736,0.4916999136471715
263,Lucas Galvão,Austria Wien,Austria Wien,"LCB, CB",LCB,4,32,0,2025-06-30,24,2290,Brazil,Brazil,left,182,78,no,9.63,4.202283,2.752549,0.47,8.82,4.163632,14.583835,5.657736,16.470633,1.889278,0.825,1.3,4.164215,AUT,Testing,2024,0.6341946072651775,0.73449916893774,0.6879730441493402
264,D. Grujčić,Austria Lustenau,Austria Lustenau,LCB,LCB,4,25,0,2024-06-30,30,2457,Austria,Austria,left,188,80,no,11.25,3.444488000000001,1.903629,0.55,8.85,3.955395,12.273063,5.055856,10.11099,0.548232,0.144,0.55,2.674782,AUT,Testing,2024,0.606344120358733,0.5922849771945293,0.6024901430745153
265,L. Gugganig,Rheindorf Altach,Rheindorf Altach,"CB, RCB",CB,4,29,0,2026-06-30,29,2505,Austria,Austria,right,192,83,no,9.7,3.51951,2.657292,0.47,7.59,6.468525,11.139513,7.365209999999999,15.55795,0.538622,0.14,0.22,4.636236,AUT,Testing,2024,0.6353547592824242,0.6608258630092597,0.6515243540883833
266,F. Strauß,Blau-Weiß Linz,Blau-Weiß Linz,LCB,LCB,4,29,0,2024-05-31,27,2548,Austria,Austria,right,195,84,no,12.57,5.43899,3.884984,0.39,7.74,2.89705,12.111792,5.721810000000001,9.041042,1.024596,0.42458,0.85,3.180908,AUT,Testing,2024,0.7404958262981474,0.7469593985277136,0.7476684097287617
267,D. Affengruber,Sturm Graz,Sturm Graz,RCB,RCB,4,23,0,2024-06-30,30,2554,Austria,Austria,right,185,79,no,8.63,2.891224,3.77285,0.6,8.14,3.772824,15.713472,6.445424,15.71349,0.562368,0.284448,0.14,3.488576000000001,AUT,Testing,2024,0.5428336640668997,0.5618922053922754,0.5552897460166994
268,S. Pavlović,Salzburg,Salzburg,LCB,LCB,4,23,0,2027-06-30,27,2627,Serbia,Serbia,left,194,86,no,10.38,4.93425,4.761652000000001,0.48,8.98,4.075,18.601371,7.711362,23.09024,2.569077,0.927108,1.34,5.310272,AUT,Testing,2024,0.9142419879655411,0.9442080217762719,0.9341486991695731
269,L. Querfeld,Rapid Wien,Rapid Wien,RCB,RCB,4,20,0,2025-06-30,28,2748,Austria,Austria,right,190,83,no,10.22,4.32,3.635588,0.49,8.31,4.451206,13.394541,6.973241999999999,19.651022,1.01555,0.19638,0.82,4.552995,AUT,Testing,2024,0.7027039909434019,0.7453040505894998,0.7278403084799469
270,I. Bowat,Hartberg,Hartberg,LCB,LCB,4,21,0,2025-06-30,30,2813,Scotland,"Scotland, France",left,192,83,yes,9.25,3.423888,2.942802,0.48,8.03,2.366869,14.523441,4.12433,23.93118,0.9621999999999999,0.289305,0.9,2.654895,AUT,Testing,2024,0.4788679235669668,0.4801983550071487,0.4820740465716797
271,J. Handl,Austria Wien,Austria Wien,RCB,RCB,4,26,0,2026-06-30,30,2868,Austria,Austria,right,196,86,no,11.05,4.64163,3.57776,0.41,10.19,4.552674,19.297572,8.505431,13.68504,1.50773,0.4714380000000001,1.04,5.430809,AUT,Testing,2024,0.9681904226389735,0.9998826876631627,0.9892506799872266
272,F. Bacher,WSG Swarovski Tirol,WSG Swarovski Tirol,RCB,RCB,4,23,0,2024-06-30,30,2871,Austria,Austria,right,190,81,no,11.32,5.328167,3.669954,0.5,8.13,4.577979000000001,17.331309,7.398102,17.8698,2.129484,0.8789139999999999,0.82,3.701108,AUT,Testing,2024,0.802007466776251,0.8470763510038077,0.8289109177678926
273,G. Wüthrich,Sturm Graz,Sturm Graz,"LCB, RCB",LCB,4,29,0,2025-06-30,30,2902,Switzerland,"Switzerland, Ghana",right,192,88,no,9.8,4.190005,2.482204,0.53,7.72,2.137456,11.563859,4.495155,15.78615,1.08678,0.40625,0.74,3.073062000000001,AUT,Testing,2024,0.4802595180332725,0.5117263746958015,0.4986210694018989
