Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
703,C. Montgomery,Cavalry,Cavalry,LCB,LCB,4,27,0,2024-12-31,17,1048,Canada,Canada,,188,86,no,6.27,2.574513,3.346951999999999,0.34,5.1,2.577015,15.28488,5.583816,18.72584,0.515,0.17,0.6,3.949170999999999,CAN,Testing,2024,0.3121134838615768,0.265414811342139,0.2887641476018579
704,G. Pianelli,,Valour FC,"RCB, LCB",RCB,4,26,0,,14,1197,France,France,,190,85,no,7.29,3.456915000000001,1.955592,0.45,4.73,2.933343,13.682988,5.867919999999999,16.766838,0.15,0.0,0.3,4.061715,CAN,Testing,2024,0.3519345279385969,0.3268202901386403,0.3393774090386186
705,Diego Espejo,Orihuela,Orihuela,"RCB, LCB, CB",RCB,4,21,0,,13,1199,Spain,Spain,right,188,76,yes,10.21,4.053536,1.727821,0.38,6.92,2.62766,9.231383,3.828335000000001,23.649745,0.7528960000000001,0.152,0.75,3.303201,CAN,Testing,2024,0.5205311560353153,0.4539506599494506,0.487240907992383
706,R. Thompson,,York United FC,LCB,LCB,4,32,0,,14,1219,Jamaica,"Jamaica, Canada",right,193,85,no,8.64,4.280386,1.474212,0.59,5.45,3.47088,18.234216,7.309918,25.68772,0.225,0.15,0.22,4.7232,CAN,Testing,2024,0.580583719790201,0.5392118129537895,0.5598977663719953
707,N. Abatneh,York United FC,York United FC,RCB,RCB,4,19,0,,18,1318,Canada,"Canada, England",right,0,0,no,8.19,4.23549,1.22943,0.14,4.62,1.50415,12.97632,3.550959999999999,27.7956,1.1592,0.406687,0.75,1.638138,CAN,Testing,2024,0.3516446904283618,0.3172799820298278,0.3344623362290948
708,I. Bakare,,Vancouver FC,"RCB, RB, RDMF",RCB,4,22,0,,19,1323,England,"England, Nigeria",right,188,88,no,7.96,4.418918,1.088,0.34,4.01,2.451306,13.401772,7.141381,14.082762,2.58297,0.952068,1.22,4.625199,CAN,Testing,2024,0.4929480095300774,0.4438158011579255,0.4683819053440015
709,A. Samake,Valour FC,Valour FC,"LCB, RCB",LCB,4,27,0,2024-12-31,16,1483,Mali,"Mali, Canada",,186,91,no,8.86,4.488783,2.915748,0.12,5.71,4.0669,18.087949,7.220818,18.870068,1.153359,0.5489999999999999,1.21,5.282240000000001,CAN,Testing,2024,0.6660982584486759,0.6190190847181973,0.6425586715834367
710,K. Cela,Liria Prizren,Liria Prizren,"LCB, RCB",LCB,4,24,0,,19,1496,Canada,Canada,right,190,77,no,8.48,3.606666,2.525984,0.66,6.02,3.130592,12.391756,3.246261,19.24883,0.36,0.06,0.54,2.10488,CAN,Testing,2024,0.3296232534302194,0.3222487260757201,0.3259359897529697
711,G. Metusala,Forge,Forge,"LCB, LB, RCB",LCB,4,24,0,2024-12-31,19,1623,Haiti,"Haiti, Canada",,0,0,no,6.16,3.04871,1.000566,0.28,4.1,1.831112,15.862203,5.325680999999999,23.563554,0.387961,0.165,1.11,5.320944,CAN,Testing,2024,0.285802135918097,0.2243637854601083,0.2550829606891027
712,A. White,Vancouver FC,Vancouver FC,LCB,LCB,4,20,0,,19,1733,Canada,"Canada, Croatia",left,186,88,no,7.63,2.804152,0.884026,0.57,5.43,2.336580000000001,12.207119,4.0495,15.22058,0.673569,0.206677,0.57,1.92,CAN,Testing,2024,0.2743508934563399,0.2181995761046796,0.2462752347805098
713,Miguel Acosta,La Nucía,La Nucía,"RCB, RB, DMF",RCB,4,26,0,2024-06-30,19,1794,Spain,Spain,right,171,65,no,9.03,5.718908,0.349965,0.15,3.83,3.511008,9.176832,4.863392,12.744035,1.705473,0.6999600000000001,1.4,3.263387,CAN,Testing,2024,0.4478694780921406,0.4264859018826997,0.4371776899874202
714,T. Mourdoukoutas,Valour FC,Valour FC,"RCB, LCB",RCB,4,25,0,2024-12-31,23,2037,Australia,Australia,right,188,82,no,8.92,3.270272,2.165952,0.4,6.74,4.598323,16.171386,6.716051999999999,29.024648,0.39705,0.09,0.88,4.15288,CAN,Testing,2024,0.5865905745452691,0.5487939807931442,0.5676922776692067
715,M. James,Alajuelense,Alajuelense,"RCB, LCB",RCB,4,30,0,2025-12-31,22,2153,Dominica,"Dominica, Canada",right,193,81,no,7.11,2.802666,2.29746,0.25,4.92,3.63923,14.962688,6.43923,25.37859,2.50808,1.292816,2.34,4.555623,CAN,Testing,2024,0.3902052211018714,0.3622366808006438,0.3762209509512576
716,C. Loughrey,HFX Wanderers FC,HFX Wanderers FC,LCB,LCB,4,22,0,,25,2366,Canada,Canada,,192,90,no,5.74,2.09502,1.32913,0.42,4.1,2.774647,12.742308,4.411944,20.238288,0.226644,0.1125,0.38,2.358055,CAN,Testing,2024,0.1518337365128819,0.1406327478886107,0.1462332422007463
717,L. Singh,Atlético Ottawa,Atlético Ottawa,LCB,LCB,4,23,0,2025-12-31,26,2502,Canada,"Canada, Trinidad and Tobago",right,183,81,yes,7.19,2.840115,1.112736,0.36,4.78,5.109259999999999,12.014976,4.964118,23.4563,0.57442,0.397215,1.37,4.169641,CAN,Testing,2024,0.2922360790218282,0.2858920978267618,0.289064088424295
718,R. Romeo,Vancouver FC,Vancouver FC,"RCB, LCB",RCB,4,24,0,,26,2557,Canada,"Canada, Italy",both,188,88,no,6.72,2.042496,1.761252,0.53,5.32,3.730048,13.939856,6.091832,20.029689,0.139986,0.0,0.25,3.519747999999999,CAN,Testing,2024,0.259323643540818,0.267931789061718,0.2636277163012681
719,E. Kobza,Cavalry,Cavalry,"RCB, LDMF",RCB,4,22,0,,29,2683,Canada,"Canada, Poland",right,193,88,no,8.72,3.990944999999999,1.10955,0.54,6.65,3.12221,16.23708,7.853720000000001,24.991334,1.777762,0.3685,0.44,4.896768,CAN,Testing,2024,0.6234078622144236,0.559837850925073,0.5916228565697483
720,D. Nimick,HFX Wanderers FC,HFX Wanderers FC,RCB,RCB,4,23,0,,28,2775,England,England,unknown,189,79,no,8.82,3.85742,2.174339,0.42,5.62,4.802595,18.35628,7.910863000000001,18.616377,1.68525,0.7457900000000001,0.94,5.122455,CAN,Testing,2024,0.6745297551811383,0.6216906409694125,0.6481101980752755
721,A. Achinioti-Jönsson,Forge,Forge,"RCB, CB, LCB",RCB,4,28,0,,29,2783,Sweden,Sweden,right,186,70,no,6.79,2.5875,1.35702,0.55,5.27,3.560228,15.878232,5.337456,26.231334,1.453359,0.386686,0.68,4.977918,CAN,Testing,2024,0.3198060661736067,0.3223353015398188,0.3210706838567128
722,A. Didic,Atlético Ottawa,Atlético Ottawa,RCB,RCB,4,29,0,2024-12-31,29,2812,Canada,"Canada, Bosnia and Herzegovina",right,193,95,no,7.04,2.081422,3.299088,0.42,5.32,4.449075,19.040256,8.80464,21.761979,0.223125,0.0,0.61,4.83168,CAN,Testing,2024,0.5094421521335197,0.4618284612491126,0.4856353066913162
723,T. Meilleur-Giguère,Pacific FC,Pacific FC,"LCB, RCB",LCB,4,26,0,2024-12-31,32,3151,Canada,Canada,right,185,84,no,7.83,2.140908,2.801088999999999,0.54,6.85,2.541216,12.969918,4.0002,25.56144,0.14284,0.084,0.17,2.540483,CAN,Testing,2024,0.340454675674982,0.2753628389047738,0.3079087572898779
724,D. Klomp,Cavalry,Cavalry,"LCB, CB, RCB",LCB,4,25,0,,32,3201,Netherlands,Netherlands,right,188,85,no,6.49,2.808729,2.586906,0.42,4.67,2.954378,12.147198,5.45528,28.31044,0.564,0.3080000000000001,1.12,3.934555,CAN,Testing,2024,0.3105108058991131,0.265717239048938,0.2881140224740256
725,I. Román,Palestino,Palestino,RCB,RCB,4,17,0,,10,926,Chile,Chile,right,183,76,no,10.59,4.566765,1.651584,0.68,8.23,4.178183000000001,13.9968,7.969395,11.3724,0.9726300000000001,0.193343,0.97,5.440272,CHI,Testing,2024,0.7005400772521494,0.6779223417537148,0.6892312095029322
726,M. Sanhueza,Deportes Iquique,Deportes Iquique,"RCB, LCB",RCB,4,32,0,,11,969,Chile,Chile,right,181,81,no,10.22,3.529668,2.042341,0.74,10.38,2.59987,9.006634,3.619418,15.882684,0.651202,0.0,0.37,2.230374,CHI,Testing,2024,0.5104237494019807,0.4950141981380091,0.502718973769995
727,R. González,Cobreloa,Cobreloa,LCB,LCB,4,35,0,,11,977,Chile,Chile,left,183,76,no,8.29,3.865666,0.831158,0.92,5.97,1.567704,7.094349999999999,1.843884,12.251496,0.184,0.0,0.0,0.459045,CHI,Testing,2024,0.1655570942506869,0.1821571816622495,0.1738571379564682
728,D. Carrasco,Copiapó,Copiapó,LCB,LCB,4,28,0,2024-12-31,11,978,Chile,Chile,left,176,72,no,9.75,3.590615999999999,3.314538,0.74,7.29,2.393055,9.846487999999999,3.5902,9.933769999999999,0.553361,0.093324,0.28,1.288934,CHI,Testing,2024,0.4115357355665844,0.387419105180915,0.3994774203737498
729,C. Muñoz,Audax Italiano,Audax Italiano,RCB,RCB,4,24,0,,13,983,Chile,Chile,,184,75,no,9.89,3.390408,2.838195,0.82,8.61,3.114912,14.834022,6.959234,12.637968,0.46,0.180009,0.55,3.934234,CHI,Testing,2024,0.6452467620336076,0.6101945389949739,0.6277206505142908
730,F. Torres,Audax Italiano,Audax Italiano,"RCB, LCB",RCB,4,35,0,,13,988,Chile,Chile,right,180,78,no,10.11,4.1025,2.548,0.73,8.17,3.736766,11.749374,4.281876,12.302058,0.9104990000000001,0.275,0.46,2.549021,CHI,Testing,2024,0.5368348523680724,0.5208814125762165,0.5288581324721445
731,J. Díaz,O'Higgins,O'Higgins,LCB,LCB,4,26,0,2024-12-31,10,1014,Argentina,Argentina,left,182,79,no,9.14,4.174184,1.954242,0.18,6.02,5.94928,11.093775,7.81,14.02408,0.7980000000000002,0.180009,0.89,4.969364,CHI,Testing,2024,0.6242523843842601,0.5740124335335237,0.599132408958892
732,I. González,Huachipato,Huachipato,LCB,LCB,4,26,0,2025-12-31,11,1014,Argentina,"Argentina, Italy",left,184,82,yes,8.88,3.63715,3.195895999999999,0.27,6.95,1.332416,11.714279,3.196605,14.113677,0.26625,0.180009,0.44,1.33125,CHI,Testing,2024,0.3883277287079174,0.3436930832899482,0.3660104059989328
733,R. Malanca,Huachipato,Huachipato,"LCB, RCB",LCB,4,21,0,2025-12-31,19,1022,Argentina,"Argentina, Italy",right,188,80,no,9.95,3.43434,2.378898,0.79,8.53,4.489659000000001,14.087531,6.337681000000001,11.00414,0.264,0.0,0.26,3.432,CHI,Testing,2024,0.6047411200984657,0.5916970731224004,0.5982190966104332
734,B. Torrealba,O'Higgins,O'Higgins,"LCB, RB",LCB,4,26,0,,15,1031,Chile,Chile,right,179,79,no,10.3,5.150222,1.833348,0.44,7.22,2.969967,13.532661,4.80186,13.355433,0.875,0.6144620000000001,0.7,2.968719,CHI,Testing,2024,0.5750256127871242,0.562768950234042,0.5688972815105832
735,I. Tapia,Universidad de Chile,Universidad de Chile,LCB,LCB,4,25,0,2025-12-31,17,1040,Chile,Chile,left,189,81,no,10.13,4.843818000000001,1.471701,0.78,7.53,2.941173,13.063338,5.713125,10.21408,0.865,0.344,0.17,3.550824,CHI,Testing,2024,0.6095099407131934,0.5759847590324234,0.5927473498728085
736,J. Freytes,Alianza Lima,Alianza Lima,"LCB, LB",LCB,4,24,0,2025-12-31,12,1052,Argentina,Argentina,left,186,81,yes,10.27,3.678675,2.825032,0.43,8.59,5.219136,11.631102,8.211234000000001,11.03895,0.77,0.42723,0.26,4.1088,CHI,Testing,2024,0.7126546378046347,0.6649508743232575,0.6888027560639461
737,C. Vilches,,Magallanes,"RCB, CB",RCB,4,40,0,,12,1098,Chile,Chile,right,182,80,no,8.85,2.703085,2.701248,0.74,7.37,2.374506,11.724375,4.593776000000001,15.735888,0.653366,0.166675,0.57,1.885877,CHI,Testing,2024,0.438163565432773,0.3936267893439969,0.415895177388385
738,J. Barroso,,Everton,"CB, LCB, RCB",CB,4,39,0,,12,1100,Argentina,"Argentina, Chile",right,175,74,no,9.16,3.110354000000001,1.47455,0.9,8.59,5.075938,14.72652,5.728751999999999,15.54168,0.575,0.326683,0.16,1.962402,CHI,Testing,2024,0.572626001409627,0.5246791072157025,0.5486525543126649
739,Sebastián Cardozo,Progreso,Progreso,RCB,RCB,4,28,0,2024-12-31,11,1107,Uruguay,Uruguay,right,189,82,no,9.11,3.33552,2.033027,0.81,6.5,2.43776,5.285376,2.193312,6.01723,0.0,0.0,0.08,0.974448,CHI,Testing,2024,0.2510358607623068,0.2220784491095217,0.2365571549359143
740,G. Ortíz,Audax Italiano,Audax Italiano,LCB,LCB,4,31,0,2025-12-31,12,1191,Argentina,Argentina,right,182,76,yes,6.8,2.723592,2.04,0.38,5.34,3.63,14.586033,5.594136,11.864062,0.377235,0.075,0.6,2.797621,CHI,Testing,2024,0.2727491403725941,0.2440232066880608,0.2583861735303274
741,F. Piñero,Al Bukayriyah,Al Bukayriyah,"RCB, LCB",RCB,4,31,0,,14,1198,Argentina,Argentina,right,195,94,no,10.67,3.904,2.181184,0.75,7.69,2.254974,11.271078,5.33577,8.568999999999999,0.8278269999999999,0.15,1.13,3.456449,CHI,Testing,2024,0.6004945418250498,0.522983484242387,0.5617390130337184
742,N. Domínguez,Lanús,Lanús,"CB, RCB, DMF",CB,4,34,0,2024-12-31,13,1239,Argentina,Argentina,right,184,80,no,7.55,3.125566000000001,0.87,0.07,5.75,3.995935,12.859288,6.613295000000001,15.548098,0.8008,0.292,0.94,6.31808,CHI,Testing,2024,0.4090577674572825,0.4100818072099841,0.4095697873336334
743,F. Calderón,Universidad de Chile,Universidad de Chile,"CB, RCB",CB,4,26,0,2026-12-31,13,1242,Argentina,Argentina,right,184,80,no,10.87,5.216601000000001,3.115995,0.72,9.1,1.232442,11.22975,2.969499,15.799826,0.5781240000000001,0.364293,0.72,1.232616,CHI,Testing,2024,0.5822002660873383,0.5592153425773172,0.5707078043323278
744,F. Meza,Argentinos Juniors,Argentinos Juniors,"RCB, LCB, CB",RCB,4,34,0,2024-12-31,15,1275,Argentina,Argentina,right,176,74,no,7.62,2.9625,3.176668,0.49,6.46,4.165905,12.490104,5.928684999999999,14.61252,0.706494,0.139986,0.92,4.023107,CHI,Testing,2024,0.4097328728986402,0.3990204462415764,0.4043766595701084
745,M. Cahais,Curicó Unido,Curicó Unido,"LCB, CB",LCB,4,36,0,2024-12-31,13,1288,Argentina,"Argentina, Italy",left,186,80,no,10.76,3.982923000000001,2.302887999999999,0.91,8.08,3.633263999999999,11.177342,3.42441,14.391388,0.4199789999999999,0.140007,0.21,1.749888,CHI,Testing,2024,0.5247267103849239,0.5152293942743958,0.5199780523296599
746,N. Ramírez,Barcelona,Barcelona,LCB,LCB,4,27,0,2024-12-31,14,1296,Chile,Chile,right,182,77,no,8.75,3.956238,1.528296,0.49,8.02,2.636546,15.348125,4.44792,14.302795,0.276639,0.07,0.9,2.708996,CHI,Testing,2024,0.4300728624297672,0.4451249323955263,0.4375988974126468
747,N. Zalazar,Junior,Junior,"RCB, LCB",RCB,4,27,0,2024-12-31,13,1321,Argentina,Argentina,right,185,79,no,12.13,6.747180999999999,2.451204,0.68,7.86,4.973016,13.831676,6.537887,11.31428,0.6128979999999999,0.13334,0.75,3.74508,CHI,Testing,2024,0.72523944225514,0.7420219616959453,0.7336307019755427
748,L. Mosevich,O'Higgins,O'Higgins,RCB,RCB,4,27,0,2025-12-31,13,1322,Argentina,Argentina,right,187,80,yes,10.62,5.308673,2.519517,0.27,6.15,2.99439,8.851584,3.539491,14.09058,0.614104,0.273347,0.2,1.426656,CHI,Testing,2024,0.5053835474210768,0.5013771222051981,0.5033803348131375
749,E. Parnisari,Unión La Calera,Unión La Calera,"RCB, CB",RCB,4,33,0,2024-12-31,13,1336,Argentina,Argentina,right,183,79,no,7.21,2.696936,1.886208,0.61,5.54,3.7744,9.700056,4.17452,10.441125,0.671442,0.135,0.67,2.494624,CHI,Testing,2024,0.2407529746453986,0.2160310061733704,0.2283919904093845
750,S. Pereira,Everton,Everton,RCB,RCB,4,26,0,,15,1342,Chile,Chile,right,185,94,no,10.73,4.15944,4.761734,0.4,9.36,2.146976,11.131114,3.554122,11.799986,0.268,0.136,0.74,2.144835,CHI,Testing,2024,0.5742987833599591,0.5574902857704357,0.5658945345651974
751,B. Tapia,Cobreloa,Cobreloa,RCB,RCB,4,21,0,2024-12-31,14,1344,Chile,Chile,right,184,81,yes,10.78,6.15777,2.745204,0.74,5.21,1.809534,6.6275,2.944144,12.388818,0.605,0.26668,0.27,1.470406,CHI,Testing,2024,0.515170520482888,0.4969496221687619,0.5060600713258251
752,N. Berardo,Antofagasta,Antofagasta,LCB,LCB,4,33,0,2024-12-31,14,1351,Argentina,"Argentina, Chile",left,181,63,no,10.93,3.733080000000001,1.730838,1.07,8.58,4.195633,14.52213,7.327033,9.394056,0.669204,0.33,1.13,3.465,CHI,Testing,2024,0.70818685019406,0.6334699367163039,0.6708283934551821
753,D. González,Cobreloa,Cobreloa,"RCB, LCB",RCB,4,26,0,2025-12-31,20,1528,Chile,Chile,right,185,81,yes,11.19,5.477604,2.767125,0.12,8.04,3.59058,12.960534,5.710716,12.958204,1.062,0.6442739999999999,0.59,3.413504000000001,CHI,Testing,2024,0.6845692529077145,0.6674904327889387,0.6760298428483267
754,M. Fernández,Coquimbo Unido,Coquimbo Unido,"LCB, RCB",LCB,4,35,0,2024-12-31,17,1574,Uruguay,"Uruguay, Chile",right,180,77,no,10.52,4.347845,2.345588,0.57,7.74,2.34465,10.754172,3.770277,10.750428,0.229977,0.055,0.29,1.770473,CHI,Testing,2024,0.5072974651904076,0.4853300473636953,0.4963137562770515
755,D. Céspedes,Cobresal,Cobresal,"RCB, RCMF, CB",RCB,4,25,0,,21,1611,Chile,Chile,right,180,71,no,10.06,3.684933,1.785706,0.73,7.8,2.1811,9.164751,3.631942,11.72916,0.16665,0.0,0.39,2.235937,CHI,Testing,2024,0.4440648359761926,0.4052301577816576,0.4246474968789252
756,D. González,Universidad Católica,Universidad Católica,"RCB, RB, LCB",RCB,4,22,0,2025-12-31,20,1633,Chile,Chile,right,186,79,no,8.93,4.630704,2.316,0.28,6.44,2.9203,11.351851,4.406304,13.774194,0.604956,0.167154,0.39,3.03193,CHI,Testing,2024,0.4465242388354597,0.4354549740036163,0.440989606419538
757,A. Ceza,Palestino,Palestino,"RCB, LCB",RCB,4,21,0,,18,1689,Chile,Chile,right,182,77,no,8.21,3.835402,1.866592,0.48,5.57,3.35616,9.860125,5.011212,10.551051,0.374738,0.1575,0.48,2.666496,CHI,Testing,2024,0.3438326989116269,0.3119449493062563,0.3278888241089416
758,S. Sánchez,Coquimbo Unido,Coquimbo Unido,"LCB, RCB",LCB,4,28,0,2024-12-31,17,1694,Argentina,Argentina,left,186,78,no,9.83,4.410318,4.14511,0.53,6.53,2.176905000000001,8.874025999999999,3.345,6.746535,0.32,0.053328,0.05,1.327752,CHI,Testing,2024,0.4598653250079636,0.4164658427401389,0.4381655838740513
759,J. Fuentes,O'Higgins,O'Higgins,"CB, LCB, LCMF",CB,4,29,0,,19,1697,Chile,Chile,right,173,79,no,10.77,5.518656999999999,1.485764,0.16,7.72,3.768334,11.669056,5.624416,13.468238,1.323266,0.530748,1.06,3.924702,CHI,Testing,2024,0.6556790780825262,0.6082841203668298,0.6319815992246781
760,J. Tiznado,Unión Española,Unión Española,"LCB, RCB",LCB,4,29,0,,20,1755,Chile,Chile,right,0,0,no,10.87,5.486847,3.74034,0.51,7.17,2.973971999999999,11.43196,4.407664,14.104186,0.6149999999999999,0.255576,0.51,2.46324,CHI,Testing,2024,0.6008717761870658,0.5883377466773229,0.5946047614321944
761,M. Falcón,Colo Colo,Colo Colo,"LCB, RCB",LCB,4,27,0,2025-12-31,20,1815,Uruguay,Uruguay,right,179,80,no,7.69,3.173127,2.726566,0.15,8.04,2.332924,12.34701,3.76713,18.146414,1.436838,0.644081,1.04,3.027788,CHI,Testing,2024,0.325565972787176,0.3296292333523918,0.3275976030697839
762,C. Suárez,Palestino,Palestino,LCB,LCB,4,37,0,2025-12-31,20,1823,Chile,Chile,right,179,74,no,9.18,3.255852,2.565838000000001,0.49,8.23,4.88997,13.970757,5.578346,20.781144,0.343656,0.15,0.54,2.761976,CHI,Testing,2024,0.565294308171626,0.5211361610005887,0.5432152345861073
763,P. Vargas,Copiapó,Copiapó,"CB, RCB",CB,4,30,0,,20,1920,Chile,Chile,right,175,70,no,8.81,3.093138,1.783539,0.7,7.95,5.528586000000001,9.516328,5.200845,8.342992,0.5151359999999999,0.188,0.0,3.23232,CHI,Testing,2024,0.4519480368312722,0.4289415661585629,0.4404448014949176
764,F. Bechtholdt,Cobresal,Cobresal,RCB,RCB,4,30,0,,22,1980,Argentina,"Argentina, Chile",right,176,67,no,10.77,5.315370000000001,2.545835,0.68,5.66,1.997856,9.6825,3.819042,12.99539,0.364408,0.046662,0.23,2.181231,CHI,Testing,2024,0.5264502409017249,0.5034707308123056,0.5149604858570153
765,O. Bosso,Ñublense,Ñublense,"LCB, CB",LCB,4,30,0,,21,2098,Chile,Chile,right,177,64,no,9.39,3.429440999999999,2.357953,0.51,6.88,2.833248,10.341048,4.420553999999999,11.753312,0.8136239999999999,0.388125,0.56,2.446328,CHI,Testing,2024,0.4273150063331275,0.4127717680306489,0.4200433871818882
766,G. Kagelmacher,Universidad Católica,Universidad Católica,"LCB, RCB",LCB,4,36,0,2024-12-31,24,2192,Uruguay,"Uruguay, Germany",right,183,79,no,8.91,4.229595,2.7075,0.53,6.98,2.41976,10.717483,3.409419999999999,12.56552,0.32942,0.082853,0.53,2.055424,CHI,Testing,2024,0.3766533661809146,0.3724965690002437,0.3745749675905792
767,A. Saldivia,Colo Colo,Colo Colo,RCB,RCB,4,22,0,,23,2227,Uruguay,Uruguay,right,180,80,no,9.94,5.534424,2.951712,0.36,7.39,2.951624000000001,13.339826,5.862610999999999,15.722421,1.01061,0.648417,1.13,3.557012,CHI,Testing,2024,0.6557775274862971,0.6215250761935324,0.6386513018399148
768,C. Labrín,Ñublense,Ñublense,RCB,RCB,4,33,0,,24,2361,Chile,Chile,right,181,81,no,8.16,3.585966,1.523963,0.61,5.7,6.177024,12.160834,7.127537999999999,10.292352,0.83808,0.266,0.8,4.574232,CHI,Testing,2024,0.4982041996515991,0.4720994405156522,0.4851518200836257
769,M. Zaldivia,Universidad de Chile,Universidad de Chile,"RCB, LCB",RCB,4,33,0,2026-12-31,24,2373,Argentina,"Argentina, Chile",right,185,79,no,9.63,4.965631999999999,3.79088,0.23,6.93,3.034477,14.412885,6.446484000000001,13.502472,1.36348,0.566644,1.21,4.928968,CHI,Testing,2024,0.6787396622321135,0.63977095116364,0.6592553066978768
770,R. Caroca,Ñublense,Ñublense,"LCB, CB, RCB",LCB,4,34,0,,24,2379,Chile,Chile,right,170,67,no,10.59,4.00752,2.534682,0.61,8.6,1.92725,9.611095999999998,2.49466,11.34533,0.796092,0.188904,0.11,1.28844,CHI,Testing,2024,0.471588635652908,0.43912376621734,0.455356200935124
771,B. Ampuero,Universidad Católica,Universidad Católica,"RCB, RB",RCB,4,30,0,2025-12-31,25,2411,Chile,Chile,right,184,82,no,8.55,3.77048,2.724869,0.26,6.55,2.241525,10.006398,3.432744,13.624116,1.0098,0.334308,1.12,2.126628,CHI,Testing,2024,0.3385425907180268,0.3237220320954729,0.3311323114067499
772,T. Asta-Buruaga,Everton,Everton,"RCB, LCB",RCB,4,27,0,2025-12-31,25,2416,Chile,Chile,right,187,71,yes,7.3,2.41875,2.12284,0.41,6.55,4.357046,11.92212,5.586084,13.712544,0.707252,0.183326,1.08,3.050831,CHI,Testing,2024,0.3613787359935485,0.2961883510188718,0.3287835435062101
773,J. Villagra,Unión Española,Unión Española,"RCB, LCB",RCB,4,23,0,2024-12-31,26,2524,Chile,Chile,right,183,71,no,10.66,5.31416,1.96,0.64,7.25,2.957188,11.482614,3.423546,12.946017,0.8928,0.46224,0.71,2.069574,CHI,Testing,2024,0.5406174672757998,0.5326845842735529,0.5366510257746765
774,F. Alarcón,Cobresal,Cobresal,LCB,LCB,4,34,0,,26,2561,Chile,Chile,right,188,90,no,10.12,4.779142,2.528374,0.42,6.53,2.706512,10.823906,2.603008,16.372656,0.52875,0.06999299999999999,0.28,1.1578,CHI,Testing,2024,0.4578281719638569,0.4129219740303386,0.4353750729970978
775,D. García,Copiapó,Copiapó,LCB,LCB,4,27,0,2024-12-31,27,2616,Chile,Chile,left,183,77,no,12.01,5.437387999999999,2.271320999999999,0.83,8.5,4.952648,11.971476,5.608483999999999,11.384604,0.9614020000000001,0.3416529999999999,0.24,3.060336,CHI,Testing,2024,0.6973482298293779,0.7100575736844195,0.7037029017568988
776,D. Oyarzún,Everton,Everton,LCB,LCB,4,31,0,2024-12-31,27,2706,Chile,Chile,left,184,76,no,9.65,3.726646,2.26304,0.8,7.97,3.692636,13.301215,5.55504,12.208374,0.297888,0.10125,0.33,2.494206,CHI,Testing,2024,0.5617375151834895,0.5191934880823962,0.5404655016329428
777,L. Casanova,Deportes Iquique,Deportes Iquique,"LCB, RCB",LCB,4,31,0,2024-12-31,28,2789,Chile,Chile,right,183,92,no,8.2,4.162167999999999,3.549016,0.29,5.96,4.00359,10.684231,4.934135,14.68578,0.516312,0.19383,0.71,3.159846,CHI,Testing,2024,0.410651358226631,0.4112616639904049,0.410956511108518
778,B. Gazzolo,Huachipato,Huachipato,"RCB, CB",RCB,4,26,0,2025-12-31,28,2798,Chile,"Chile, Italy",right,182,79,no,11.13,5.792076000000001,2.796696,0.29,7.6,3.185182,11.287748,4.181812000000001,15.087618,0.548688,0.25713,0.48,1.89896,CHI,Testing,2024,0.5816985164685382,0.6042660267151646,0.5929822715918515
779,Liu Tao,Chengdu Rongcheng,Chengdu Rongcheng,"RCB, LCB",RCB,4,39,0,2025-02-28,14,932,China PR,China PR,left,185,80,no,5.79,2.315502,3.57005,0.1,4.57,5.796,16.997001,10.139784,11.295138,0.484596,0.2925,1.64,7.342105,CHN,Testing,2024,0.4845901736807489,0.4652988358160161,0.4749445047483825
780,Bi Jinhao,Shandong Taishan,Shandong Taishan,"RCB, CF",RCB,4,33,0,2025-12-31,17,959,China PR,China PR,right,190,75,no,8.16,2.81302,3.661224,0.28,7.9,2.063262,10.60806,3.472685,11.637395,0.8447730000000001,0.095,0.47,2.439393,CHN,Testing,2024,0.3314316421570246,0.3178015973731596,0.3246166197650921
781,Sun Guoliang,Changchun Yatai,Changchun Yatai,LCB,LCB,4,33,0,2024-12-31,10,973,China PR,China PR,right,182,79,no,6.84,2.403618,1.293084,0.28,5.57,3.239148,11.928485,3.052573999999999,10.077294,0.276639,0.093324,0.09,1.014426,CHN,Testing,2024,0.08399986534216253,0.095223192501216,0.08961152892168926
782,Jin Yangyang,Shanghai Shenhua,Shanghai Shenhua,"RCB, LCB",RCB,4,31,0,2024-12-31,16,998,China PR,China PR,right,192,80,no,8.75,4.327167,3.24714,0.27,4.72,2.61519,12.717575,5.142412,13.889904,0.18,0.0,0.36,3.517136,CHN,Testing,2024,0.4663887605853858,0.4385000191810657,0.4524443898832258
