Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
675,M. Bachev,,Botev Vratsa,"RCB, LCB, CB",RCB,4,21,0,,22,1545,Bulgaria,Bulgaria,,0,0,no,8.62,2.73615,1.10684,0.64,6.96,4.080406,8.273747,3.959844,16.250424,0.23331,0.0,0.12,1.86669,BUL,Testing,2025,0.3434613171269963,0.3591581024774614,0.3596929994805038
676,T. Pavlov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RCB, LCB",RCB,4,21,0,2027-06-30,21,1604,Bulgaria,Bulgaria,right,0,0,no,10.89,5.273856,2.974625000000001,0.73,7.89,2.074755,11.054068,4.152729,15.431184,1.009175,0.563642,1.51,3.312694,BUL,Testing,2025,0.7464158791179831,0.7494809207337333,0.7657966629428712
677,M. Jurić-Petrašilo,Spartak Varna,Spartak Varna,RCB,RCB,4,21,0,2027-06-30,32,2860,Croatia,Croatia,right,0,0,no,10.23,5.069351,1.7325,0.63,6.25,3.962142,15.353673,6.831053999999999,10.575392,0.756465,0.22274,1.01,4.440245000000001,BUL,Testing,2025,0.7252708549377024,0.703887677233085,0.7316312427844018
678,M. Georgiev,Slavia Sofia,Slavia Sofia,"LCB, RCB, RB",LCB,4,20,0,2027-06-30,36,3237,Bulgaria,Bulgaria,right,184,74,no,10.82,4.753375999999999,2.420992,0.56,8.58,2.472887,17.405935,4.978815999999999,17.184708,0.556937,0.4178460000000001,0.44,2.9484,BUL,Testing,2025,0.7455037621521388,0.7259878317228524,0.7533028697231369
679,K. Onasci,Septemvri Sofia,Septemvri Sofia,LCB,LCB,4,19,0,2027-06-30,17,1096,Bulgaria,Bulgaria,right,176,67,no,13.63,5.420271000000001,2.05109,0.9,9.64,1.886947,11.49421,4.1888,12.81468,0.740868,0.08,1.64,2.38428,BUL,Testing,2025,0.8239680735992454,0.8404653038180498,0.8520758425602929
680,A. Achinioti-Jönsson,Forge,Forge,LCB,LCB,4,29,200000,,30,2875,Sweden,Sweden,right,186,70,no,7.33,3.381261,1.096745,0.5,4.73,2.88075,14.711744,5.195478,22.126478,1.408052,0.283843,1.53,5.00959,CAN,Testing,2025,0.4360987765588765,0.3984521276599805,0.4272328796813443
681,E. Adekugbe,York United FC,York United FC,"CB, RCMF",CB,4,29,125000,2025-12-31,23,1697,England,"England, Canada",,0,0,no,6.31,3.23544,0.5309919999999999,0.42,3.23,1.80009,12.412567,2.649552,25.931979,1.376797,0.05,0.32,1.9125,CAN,Testing,2025,0.1674559238724379,0.1226004412832265,0.1484889843494318
682,A. Ndom,Pacific FC,Pacific FC,"LCB, CB",LCB,4,29,200000,2025-12-31,24,2237,France,"France, Senegal",left,190,89,no,8.57,1.971508,2.654598,0.6,7.57,3.942296,16.05344,6.076569999999999,23.413896,1.934045999999999,0.519996,1.09,4.5448,CAN,Testing,2025,0.6361793174310244,0.6117868655256417,0.6388731752541364
683,P. Machado,Al Tadamon Qaadh,Pacific FC,"RCB, LCB",RCB,4,29,200000,,13,1273,Portugal,Portugal,right,194,86,no,6.79,2.404116,1.552642,0.49,5.31,3.6057,14.496867,4.879512,17.608104,0.140007,0.0,0.0,2.899949,CAN,Testing,2025,0.2415152498949843,0.2519284207136161,0.2526093486795381
684,C. Montgomery,Cavalry,Cavalry,LCB,LCB,4,28,125000,2026-12-31,24,2240,Canada,Canada,,188,86,no,6.67,2.333424,2.694858,0.28,5.58,2.770162,15.230107,5.300854999999999,20.368161,0.2799719999999999,0.04,0.08,3.492522,CAN,Testing,2025,0.2944244304626459,0.2712819528127337,0.2896029061367802
685,F. Sturing,York United FC,York United FC,"RCB, CB",RCB,4,28,175000,2025-12-31,21,2088,Netherlands,"Netherlands, Canada",right,186,80,no,5.91,2.713984,1.378858,0.13,3.22,3.752165,15.601337,6.937976,21.637296,0.563316,0.13,0.34,4.785585,CAN,Testing,2025,0.3198967748950612,0.2471254249515308,0.2902765140617248
686,T. Meilleur-Giguère,HFX Wanderers FC,HFX Wanderers FC,"RCB, CB",RCB,4,28,200000,,29,2935,Canada,Canada,right,185,84,no,7.21,1.871937,2.239332,0.64,6.5,2.14846,10.089042,3.738252,17.573388,0.18375,0.03,0.06,2.23891,CAN,Testing,2025,0.2058076297014652,0.1982472308094193,0.2068484028147897
687,N. Higgins,York United FC,York United FC,CB,CB,4,27,75000,2025-12-31,16,1030,Canada,Canada,,183,80,no,7.43,3.31971,1.4875,0.52,4.9,3.668957,9.787767,3.406754,23.765336,0.173316,0.09,0.0,1.75,CAN,Testing,2025,0.2181987313511103,0.2109030495971416,0.2196707098682126
688,Matthew Baldisimo,Pacific FC,Pacific FC,"RCB, LCB",RCB,4,27,125000,2025-12-31,11,915,Canada,"Canada, Philippines",right,172,76,no,8.46,3.639582,0.787457,0.69,4.96,2.36,13.966667,4.625946,19.0799,0.2957339999999999,0.0,0.1,1.276825,CAN,Testing,2025,0.430007715514077,0.3500697063175739,0.3993461892123663
689,D. Norman,Vancouver FC,Vancouver FC,"LCB, DMF, LDMF",LCB,4,27,200000,2025-12-31,23,1924,Canada,"Canada, Scotland",left,188,82,no,7.62,3.976505,0.8416449999999999,0.28,4.02,2.1996,10.85432,5.475252,16.041166,0.9348509999999999,0.324564,0.61,4.774032,CAN,Testing,2025,0.3506704132810302,0.3421081222882496,0.3546551411501069
690,D. Klomp,Cavalry,Cavalry,"RCB, LCB",RCB,4,27,200000,2027-12-31,13,1237,Netherlands,Netherlands,right,188,85,no,6.77,2.4752,1.019375,0.65,5.84,1.816812,13.680456,4.223648,15.201999,0.5811179999999999,0.22,0.8,2.47264,CAN,Testing,2025,0.1800884182637696,0.1893321878092661,0.1891180376755313
691,O. León,York United FC,York United FC,LCB,LCB,4,26,200000,2025-12-31,19,1887,Mexico,Mexico,left,188,80,no,7.2,3.002343,1.861024,0.43,4.57,4.864739999999999,16.880936,7.581123,15.357276,1.85741,0.4319999999999999,0.86,5.440047,CAN,Testing,2025,0.4856264664050968,0.4939499103390322,0.5014759844948418
692,R. Romeo,Valour FC,Valour FC,"RCB, CB",RCB,4,25,250000,2025-12-31,17,1276,Canada,"Canada, Italy",both,188,88,no,7.55,3.03599,1.833425,0.35,5.56,5.007312,14.107275,7.546210000000001,22.285674,0.070686,0.0,0.21,3.88104,CAN,Testing,2025,0.4488593231063154,0.4698516035083404,0.4703170445183095
693,N. Mekidèche,HFX Wanderers FC,HFX Wanderers FC,LCB,LCB,4,25,0,,10,937,Algeria,"Algeria, Canada",left,190,75,no,9.22,4.033237,1.726875,0.48,5.55,1.923,15.080958,5.665724999999998,10.28092,0.86625,0.095,0.67,3.457128,CAN,Testing,2025,0.5438808133786833,0.5146807644638653,0.5419109954053787
694,L. Singh,York United FC,York United FC,"RCB, LCB",RCB,4,25,250000,2025-12-31,26,2336,Canada,"Canada, Trinidad and Tobago",right,183,81,no,7.82,3.892998,1.152872,0.35,4.7,4.23863,14.677362,6.279458000000001,18.914405,0.537404,0.270686,0.54,4.198272,CAN,Testing,2025,0.4504120825514594,0.4546445827657238,0.4633269983215458
695,D. Nimick,Forge,Forge,RCB,RCB,4,25,0,2025-12-31,30,2956,England,England,unknown,189,79,no,7.34,3.28512,1.615658,0.73,5.07,5.96816,17.327344,6.912864,27.796656,1.276245,0.3384800000000001,0.82,4.473411,CAN,Testing,2025,0.5285897910532796,0.5270069764265141,0.5403932156479239
696,K. Sow,HFX Wanderers FC,HFX Wanderers FC,"LCB, LWB",LCB,4,25,0,2025-12-31,27,2432,Canada,Canada,left,185,0,no,7.48,3.404037,1.5555,0.3,4.86,2.037728,15.322104,4.924465,14.094768,0.6285270000000001,0.332304,0.52,3.332388,CAN,Testing,2025,0.3180601781647354,0.3029744039855751,0.3179271528824525
697,A. O'Connor,Vancouver FC,Vancouver FC,"LCB, RCB",LCB,4,24,0,,18,1654,United States,United States,right,191,91,no,7.94,2.826808,2.34257,0.87,6.75,2.229777,11.429275,5.168254000000001,20.187708,0.5978749999999999,0.0,0.76,3.103464,CAN,Testing,2025,0.4169861225284004,0.3757172445768712,0.4058098080649478
698,E. Kobza,Cavalry,Cavalry,"RCB, RDMF, LDMF",RCB,4,24,0,,22,2032,Canada,"Canada, Poland",right,193,88,no,6.95,3.009741,2.43375,0.44,5.3,2.30268,12.536514,4.964262000000001,18.64995,1.37214,0.21875,0.44,4.033376000000001,CAN,Testing,2025,0.3150314211615443,0.3072352414247201,0.3185578936437298
699,G. Facchineri,Valour FC,Valour FC,"LCB, RCB",LCB,4,23,75000,,21,1984,Canada,Canada,right,183,87,no,8.35,4.851579999999999,1.543542,0.32,4.22,2.49629,11.881918,3.266966,20.235564,0.996534,0.405,0.68,2.4062,CAN,Testing,2025,0.4008170747144243,0.3663457376643267,0.3927347940792116
700,E. Lajeunesse,Pacific FC,Pacific FC,"LCB, LB",LCB,4,22,0,,15,1419,Canada,Canada,left,188,0,no,7.93,3.804161,0.759962,0.44,4.86,1.712546,13.8278,4.881060000000001,9.256051000000001,1.08,0.37843,0.82,2.475,CAN,Testing,2025,0.3634017819365102,0.323306431208468,0.3515475520062714
701,L. Laing,Cavalry,Cavalry,"RCB, RB",RCB,4,22,0,,22,1667,England,England,right,188,0,no,7.4,4.049892000000001,1.996627,0.38,4.5,1.62,15.605095,5.180896000000001,21.435776,0.54,0.055,0.59,2.914418,CAN,Testing,2025,0.3693821819103376,0.3299515279146208,0.3580109412096466
702,L. Laing,West Ham United U23,Cavalry,"RCB, RB",RCB,4,22,150000,2026-12-31,22,1667,England,England,right,188,78,no,7.4,4.049892000000001,1.996627,0.38,4.5,1.62,15.605095,5.180896000000001,21.435776,0.54,0.055,0.59,2.914418,CAN,Testing,2025,0.3693821819103376,0.3299515279146208,0.3580109412096466
703,J. Alphonse,HFX Wanderers FC,HFX Wanderers FC,"RCB, RB",RCB,4,22,0,,15,1291,Canada,Canada,unknown,0,0,no,9.27,4.739337,1.044744,0.35,5.06,1.392704,12.545078,4.531203,7.455760000000001,2.024216,0.9100000000000001,1.19,2.855621000000001,CAN,Testing,2025,0.5130204088920836,0.4924605400681015,0.5147373504928069
704,K. Egwu,Valour FC,Valour FC,"LCB, LB",LCB,4,21,0,2026-12-31,23,1909,Canada,"Canada, Nigeria",,0,0,no,9.43,4.148595,1.084215,0.47,6.37,2.825928,15.702915,5.281305,19.047902,1.13,0.282843,0.94,3.674154,CAN,Testing,2025,0.5818766377289708,0.5719923189850316,0.590701842943007
705,L. Cloutier,Atlético Ottawa,Atlético Ottawa,"RCB, LCB, CB",RCB,4,21,0,2026-12-31,26,2468,Canada,Canada,unknown,0,0,no,7.48,2.88288,0.803544,0.44,6.91,3.174912,22.05908,5.691209999999999,26.257252,0.32728,0.11,0.88,4.669266,CAN,Testing,2025,0.518113529304299,0.4730053482148256,0.5073849540015506
706,M. Campagna,Vancouver FC,Vancouver FC,"RCB, RB",RCB,4,21,0,2025-12-31,27,2470,Canada,"Canada, Italy",right,190,73,no,8.89,3.933083,1.7513,0.47,5.9,2.91342,14.904512,6.1948,17.784846,0.4004,0.11,0.91,3.718176,CAN,Testing,2025,0.5730940840448236,0.5358753875504833,0.5677163830669256
707,N. Abatneh,Atlético Ottawa,Atlético Ottawa,CB,CB,4,21,0,2026-12-31,25,2390,Canada,"Canada, England",right,0,0,no,6.85,3.12897,1.391544,0.45,5.37,2.41227,20.564544,3.993533000000001,37.5098,1.054389,0.304,0.72,2.259582,CAN,Testing,2025,0.2622100392630576,0.2778070903618415,0.2764517684908002
708,S. Kozlovskiy,Atlético Ottawa,Atlético Ottawa,"LCB, CB",LCB,4,17,0,,21,1694,Canada,Canada,unknown,0,0,no,6.27,2.706732,0.4777559999999999,0.58,5.01,4.196688,20.085378,7.329852,27.0956,0.31875,0.05,0.43,5.097794,CAN,Testing,2025,0.3450793609782744,0.3823103015704074,0.3723736666153297
709,C. Suárez,Palestino,Palestino,LCB,LCB,4,38,50000,2025-12-31,25,2374,Chile,Chile,right,179,74,no,8.07,3.035662,2.57748,0.64,8.96,4.205409,14.750619,4.96751,21.192408,0.265,0.08,0.87,2.919,CHI,Testing,2025,0.5103356009525752,0.5417771089016074,0.5386096168706165
710,M. Fernández,Coquimbo Unido,Coquimbo Unido,LCB,LCB,4,36,100000,2025-12-31,28,2818,Uruguay,"Uruguay, Chile",right,180,77,no,8.88,3.931071,3.417641999999999,0.45,5.78,1.821834,7.889726,2.425906,8.971896,0.285649,0.03333,0.06,1.11875,CHI,Testing,2025,0.3028870396350347,0.2805953371702797,0.2987029968162092
711,R. Caroca,Huachipato,Huachipato,"LCB, RCB",LCB,4,36,250000,2026-12-31,29,2950,Chile,Chile,right,170,67,no,10.8,3.877886,2.500024,0.49,9.44,1.83,12.841296,3.630640999999999,14.52112,0.855,0.15,0.49,1.677842,CHI,Testing,2025,0.6733856421199715,0.633015764260878,0.6687880056762597
712,A. Parot,Deportes Limache,Deportes Limache,"LCB, CB",LCB,4,36,250000,2025-12-31,28,2660,Chile,Chile,left,180,74,no,8.9,3.31831,2.1294,0.95,6.97,3.451764,9.372132,4.058818,11.060826,0.911756,0.437266,0.24,1.862851,CHI,Testing,2025,0.4174564916736023,0.4205933005428631,0.42902407059294
713,F. Meza,Palestino,Palestino,"RCB, LCB, RDMF",RCB,4,35,325000,2025-12-31,23,2076,Argentina,Argentina,right,176,74,no,7.72,2.949009,1.906632,0.48,7.28,2.905342,15.827856,6.418253999999999,16.815575,0.651302,0.2625,1.0,5.508972,CHI,Testing,2025,0.4899477972354802,0.5113503904049692,0.5125960632991597
714,R. González,Everton,Everton,"RCB, CB",RCB,4,35,200000,2026-12-31,22,2143,Argentina,"Argentina, Chile",right,185,81,no,7.6,2.31132,2.90035,0.5,6.92,4.705007999999999,14.317074,5.839475000000001,14.324492,0.5028320000000001,0.04,0.46,3.236608,CHI,Testing,2025,0.4353835984664044,0.444766044673921,0.4505763095916999
715,C. Labrín,Ñublense,Ñublense,RCB,RCB,4,35,200000,,20,1707,Chile,Chile,right,181,81,no,8.7,4.110795,2.16195,0.63,5.84,4.168527,13.021456,5.111160000000001,15.812218,0.632,0.0,0.79,3.113304,CHI,Testing,2025,0.5243479319823624,0.5119775643008331,0.5305276452593217
716,M. Zaldivia,Universidad de Chile,Universidad de Chile,"LCB, RCB",LCB,4,34,450000,2026-12-31,27,2563,Argentina,"Argentina, Chile",right,185,79,no,8.71,3.685431,2.425328,0.42,7.54,4.984422,19.418256,10.56942,12.606685,0.7000139999999999,0.248896,0.84,7.304976,CHI,Testing,2025,0.7658142091848845,0.7856839144863316,0.7942607309456904
717,M. Blázquez,Deportes Iquique,Deportes Iquique,"RCB, RB",RCB,4,34,100000,2025-12-31,20,1527,Chile,Chile,right,188,77,no,8.61,4.357925,3.1257,0.35,5.04,3.062499,7.779312,3.889071,7.717792,0.414143,0.12,0.18,2.29706,CHI,Testing,2025,0.3365803169787097,0.3358500178967195,0.344238256649928
718,L. Casanova,Deportes Iquique,Deportes Iquique,"RCB, LCB",RCB,4,33,500000,2025-12-31,20,1496,Chile,Chile,right,183,92,no,9.26,3.728427,2.586203,0.48,7.27,3.37008,10.586744,4.753524,9.867429000000001,1.020024,0.18,0.6,2.465617,CHI,Testing,2025,0.4929177727965498,0.4819650852789439,0.4990732245355603
719,F. Formiliano,Unión Española,Unión Española,"CB, RCB",CB,4,32,1000000,2026-09-30,13,1322,Uruguay,"Uruguay, Italy",right,185,79,no,7.56,2.11072,1.90629,0.61,8.22,2.721389,12.934207,5.85387,15.111408,0.340875,0.0,0.61,2.996136,CHI,Testing,2025,0.3665818960657496,0.3865597142080883,0.3855568993317569
720,D. Oyarzún,Everton,Everton,LCB,LCB,4,32,400000,2026-12-31,22,2036,Chile,Chile,left,184,76,no,8.31,3.092919000000001,1.815044,0.75,6.46,3.09282,10.036125,4.509792,10.56096,0.221402,0.04,0.27,2.43397,CHI,Testing,2025,0.3387285422219902,0.3422795863756101,0.3486294992867877
721,N. Ferreyra,La Serena,La Serena,"CB, RCB",CB,4,32,300000,2025-12-31,24,1786,Argentina,"Argentina, Italy",right,194,90,no,9.78,3.628326,3.274488,0.81,7.29,2.420520999999999,6.100319999999999,2.217726,9.676943999999999,0.504772,0.15,0.05,1.156815,CHI,Testing,2025,0.5039117571291574,0.4254549658577745,0.475772082127653
722,B. Ampuero,Universidad Católica,Universidad Católica,"LCB, RB",LCB,4,32,600000,2025-12-31,29,2739,Chile,Chile,right,184,82,no,6.77,2.627405,2.532872,0.46,6.3,2.756736,12.68228,4.798124,15.214619,0.5914679999999999,0.1,0.72,2.166435,CHI,Testing,2025,0.2625204005530359,0.2557056065749012,0.2652962068961721
723,O. Bosso,Ñublense,Ñublense,LCB,LCB,4,32,350000,,23,2192,Chile,Chile,right,177,64,no,8.05,3.245419,1.804,0.29,6.21,3.205159,12.8076,4.267131,13.835558,0.32766,0.039996,0.94,2.54259,CHI,Testing,2025,0.3367540009775354,0.3375903314793715,0.3452180922648725
724,F. Campos,Unión La Calera,Unión La Calera,RCB,RCB,4,32,300000,2025-12-31,29,2782,Chile,Chile,right,179,78,no,8.64,3.5925,1.647222,0.78,6.3,4.11045,14.847012,5.82007,17.142444,0.6791360000000001,0.16,0.65,2.848803,CHI,Testing,2025,0.5289279554254414,0.5196820879012417,0.5368164916106208
725,J. Tiznado,Cobresal,Cobresal,"RCB, LCB",RCB,4,31,500000,2026-12-31,28,2719,Chile,Chile,right,0,0,no,9.96,3.671127,2.811512,0.53,7.27,2.845974,11.221314,3.673004,11.289876,0.661164,0.13,0.13,1.784535,CHI,Testing,2025,0.5834115657117477,0.5181448319313346,0.5639213971458881
726,E. Amor,Colo Colo,Colo Colo,"LCB, RCB, CB",LCB,4,30,400000,2025-12-31,20,1605,Argentina,Argentina,right,190,79,no,8.13,4.037748000000001,2.017576,0.5,7.15,1.85022,13.959031,4.598609,18.84162,0.391386,0.111423,0.56,2.352,CHI,Testing,2025,0.4123295134872201,0.429699395677426,0.4310611058220268
727,S. Sánchez,Deportes Iquique,Deportes Iquique,LCB,LCB,4,30,650000,2025-12-31,15,1513,Argentina,Argentina,left,186,78,no,10.47,4.045437,5.176193,0.48,7.54,3.451404,11.067,5.713504,8.088087999999999,0.714,0.06,0.12,3.031845,CHI,Testing,2025,0.6915464801596296,0.6856051400697656,0.7050072673747146
728,F. Hormazábal,Universidad de Chile,Universidad de Chile,"RCB, RWB, RB",RCB,4,29,0,2028-12-31,26,2249,Chile,Chile,right,176,74,no,9.44,5.119636,0.76008,0.12,7.05,1.399992,8.806923,7.279911999999999,10.047884,3.760028,2.440132,1.8,3.560004,CHI,Testing,2025,0.688593663110998,0.6427958928868409,0.6815802260966152
729,C. Moreno,Cobresal,Cobresal,"CB, LCB",CB,4,29,0,,20,1759,Argentina,Argentina,right,187,82,no,7.98,3.42524,1.84041,0.51,5.0,1.741376,10.38535,2.763555,11.874126,0.305,0.0,0.15,1.123066,CHI,Testing,2025,0.2210498814949071,0.2054051631226615,0.2183157622208029
730,S. Vegas,Colo Colo,Colo Colo,LCB,LCB,4,29,4000000,2028-06-30,22,1834,Chile,Chile,left,180,75,yes,9.37,3.97824,2.993025,0.39,8.24,2.992851,14.08002,5.201360000000001,21.984788,0.391072,0.05,0.93,3.188372,CHI,Testing,2025,0.602286204897404,0.6138889163825433,0.6225983299935172
731,A. Zanini,La Serena,La Serena,RCB,RCB,4,28,0,,24,1993,Argentina,Argentina,right,188,80,no,8.13,3.745632,2.754609,0.45,5.41,2.620846,12.510344,4.879104,13.047075,1.037374,0.180009,1.4,2.075066,CHI,Testing,2025,0.401463052156561,0.3888771126182065,0.4046000103979308
732,B. Cabrera,Coquimbo Unido,Coquimbo Unido,RCB,RCB,4,28,0,2026-12-31,27,2692,Argentina,Argentina,right,183,79,no,9.16,4.17915,2.40768,0.4,5.85,1.970775,6.416604,2.306752,7.718614,0.3667,0.035,0.1,1.004388,CHI,Testing,2025,0.2826356234888853,0.2820333825283551,0.2890718400615172
733,N. Ramírez,Universidad de Chile,Universidad de Chile,"RCB, CB",RCB,4,28,1000000,2026-12-31,21,1567,Chile,Chile,right,182,77,no,9.88,6.031568,1.204366,0.46,5.78,2.645046,13.728231,6.206399999999999,15.33674,0.345842,0.113339,0.52,3.505323,CHI,Testing,2025,0.6267691934456577,0.6264928799484929,0.641584308284663
734,B. Gazzolo,Huachipato,Huachipato,"RCB, RB",RCB,4,28,1000000,2025-12-31,19,1654,Chile,"Chile, Italy",right,182,79,no,11.32,5.492683,2.231517,0.93,7.5,3.048291,11.97135,3.429228,12.733056,0.382974,0.11,0.87,1.847442,CHI,Testing,2025,0.708863866298243,0.6762567267423977,0.7090868354214805
735,H. Magallanes,Everton,Everton,"LCB, RCB",LCB,4,28,750000,2026-12-31,21,1797,Uruguay,Uruguay,right,189,86,yes,10.07,4.75774,3.656592,0.35,6.4,3.00518,9.463741,3.806652,11.419,0.59994,0.15,1.2,2.705976,CHI,Testing,2025,0.6406932569258451,0.5844957694499586,0.6272128317714305
736,G. Guiffrey,Audax Italiano,Audax Italiano,"LCB, CB",LCB,4,27,0,2025-12-31,24,2324,Argentina,Argentina,left,182,74,no,9.14,4.412595,1.896056,0.62,6.17,2.7115,9.296472000000001,3.67897,8.479254000000001,0.9292920000000001,0.311115,0.62,2.05242,CHI,Testing,2025,0.3996468678301924,0.3930245507374991,0.4057934526028149
737,A. Robledo,O'Higgins,O'Higgins,RCB,RCB,4,27,250000,2025-12-31,22,2100,Argentina,Argentina,right,183,78,no,9.51,3.1746,3.259028,0.64,9.51,3.216924,10.844204,4.88592,14.824458,0.344,0.13,0.73,2.658083,CHI,Testing,2025,0.5398137217994525,0.5892901351452265,0.5780238087613208
738,F. Calderón,Universidad de Chile,Universidad de Chile,"CB, RCB",CB,4,27,2000000,2026-12-31,23,2210,Argentina,Argentina,right,184,80,no,10.34,5.865342000000001,2.728947,0.41,7.22,2.731408,10.631406,3.74547,20.405152,0.4496019999999999,0.0,0.16,2.361944,CHI,Testing,2025,0.6523199608987705,0.6347422962572682,0.6588876863882028
739,P. Calderón,Ñublense,Ñublense,"RCB, LCB",RCB,4,27,0,,20,1925,Argentina,Argentina,right,176,73,no,10.85,5.750624,2.806243,0.65,7.16,2.24612,10.707489,4.065666,11.82494,0.8884920000000001,0.09333800000000002,0.47,2.43318,CHI,Testing,2025,0.7090746841569378,0.6883938510229729,0.7154081357179995
740,J. Díaz,O'Higgins,O'Higgins,LCB,LCB,4,27,500000,2025-12-31,19,1881,Argentina,Argentina,left,182,79,no,8.61,3.636088,2.92077,0.24,8.1,5.119371,15.888446,8.228961,18.325424,0.525,0.095,1.44,5.885802999999999,CHI,Testing,2025,0.7969706738026593,0.7409229498042734,0.7872961590906886
741,S. Pereira,Unión Española,Unión Española,"RCB, LCB",RCB,4,26,0,2026-12-31,16,1163,Chile,Chile,right,185,94,no,8.9,3.171253999999999,3.252,0.85,7.11,2.631728,10.527114,4.487615999999999,9.8262,0.7714440000000002,0.075,0.15,2.400944,CHI,Testing,2025,0.449211670150383,0.4236002081141103,0.4468198767576109
742,N. Díaz,Puebla,Unión Española,LCB,LCB,4,26,3000000,2025-12-31,10,952,Chile,Chile,left,180,73,yes,10.87,4.635688,2.55395,0.38,7.8,4.062444,15.88244,7.088092999999999,16.354899,1.983834,0.0,2.08,4.91772,CHI,Testing,2025,0.8586587894413527,0.8479467885680837,0.8736651196318264
743,A. Aguirre,Deportes Limache,Deportes Limache,RCB,RCB,4,26,175000,2026-12-31,26,2591,Argentina,Argentina,right,184,77,yes,7.71,3.09008,1.46,0.52,5.54,2.95362,8.544444,4.204865,11.637769,0.69394,0.241832,1.04,2.365074,CHI,Testing,2025,0.2413593720031616,0.2372562933498984,0.2450184260009698
744,C. Muñoz,Audax Italiano,Audax Italiano,"CB, RCB",CB,4,26,75000,2026-12-31,18,987,Chile,Chile,,184,75,no,10.12,3.467646,2.550856,1.64,8.28,2.826097,6.201996,2.553348,9.207378,0.274304,0.0,0.09,1.278758,CHI,Testing,2025,0.5557083837635138,0.5080479813221583,0.544570370527965
745,E. Ferrario,Audax Italiano,Audax Italiano,"RCB, CB",RCB,4,25,0,2026-12-31,23,2268,Chile,"Chile, Italy",right,182,75,no,10.16,4.681089,2.222746,1.07,7.16,2.062754,9.011075,3.052672000000001,10.555482,0.9136270000000001,0.2,0.48,1.547,CHI,Testing,2025,0.5328807095069403,0.5199050642805827,0.5389541794862666
746,L. Alarcón,La Serena,La Serena,"LCB, RCB",LCB,4,25,250000,2025-12-31,27,2716,Chile,Chile,right,183,82,no,8.55,3.012678,1.558755,0.66,7.31,2.251424,11.73184,4.043827,13.088712,0.6619179999999999,0.2,1.06,2.28616,CHI,Testing,2025,0.4000839151119211,0.3740913954226806,0.3963247126398876
747,Ó. Rojas,Audax Italiano,Audax Italiano,"RCB, RB",RCB,4,25,600000,2025-12-31,21,1466,Chile,Chile,right,178,68,no,11.11,4.853152000000001,2.085,0.49,8.67,2.579225,9.763576,4.361490000000001,8.5925,0.3678689999999999,0.185,0.68,2.578186,CHI,Testing,2025,0.7011201022013466,0.6927457839572787,0.713563826271968
748,N. Brunet,Unión La Calera,Unión La Calera,LCB,LCB,4,25,0,2026-12-31,22,2186,Argentina,Argentina,left,184,80,yes,8.81,4.036416999999999,1.192635,0.45,6.48,4.201142,12.106764,5.724971999999999,19.146042,0.7828,0.3738420000000001,2.1,3.826956,CHI,Testing,2025,0.5529316356564766,0.5499337033156448,0.5645914854179305
749,C. Toro,Cobresal,Cobresal,LCB,LCB,4,25,0,,25,2268,Chile,Chile,right,183,78,no,12.54,5.275232,2.936832,1.07,9.02,3.332685,10.439405,4.403478,11.030322,0.315825,0.08000399999999999,0.12,2.541375,CHI,Testing,2025,0.818532573568051,0.8044924830752778,0.8308776196147561
750,J. Villagra,Colo Colo,Colo Colo,"RCB, LCB",RCB,4,24,1300000,2028-12-31,18,1234,Chile,Chile,right,183,71,no,10.14,5.25,1.3853,0.51,8.13,1.311465,13.42041,3.499064,19.17708,1.01824,0.440022,1.75,2.991642000000001,CHI,Testing,2025,0.6362839799371137,0.6464155561111067,0.65665427211387
751,D. Piña,Audax Italiano,Audax Italiano,"LCB, LB",LCB,4,24,0,2026-12-31,16,1129,Chile,Chile,left,188,80,no,8.53,2.633697,3.105944,0.96,7.7,2.39,8.21162,3.9875,8.84448,0.24,0.08,0.72,2.873045,CHI,Testing,2025,0.3498585666919826,0.381084140843587,0.3741925821946092
752,D. González,Universidad Católica,Universidad Católica,"RCB, LCB",RCB,4,23,0,2026-12-31,28,2635,Chile,Chile,right,186,79,no,7.48,3.416448,2.325216,0.51,5.98,4.613148,14.62111,7.137201999999999,18.169428,0.511518,0.07,0.79,4.031211,CHI,Testing,2025,0.5056656625328095,0.4774824897628853,0.5033044888398215
753,A. Saldivia,Colo Colo,Colo Colo,"RCB, RB",RCB,4,23,0,2026-12-31,19,1782,Uruguay,Uruguay,right,180,80,no,8.79,4.593679999999999,2.57362,0.25,6.22,3.486,19.398057,6.768473999999999,20.961972,1.008435,0.253541,2.27,6.211074,CHI,Testing,2025,0.7387198701462886,0.6987172532244417,0.7358693142311842
