Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
760,J. Gvardiol,Manchester City,Manchester City,"LCB, LB",LCB,4,24.0,75000000,2028-06-30,18,1516,Croatia,Croatia,left,185,80,no,6.06,1.84053,2.257552,0.42,5.75,2.670371,19.35473,6.8894,21.369168,0.8309439999999999,0.119988,2.08,7.715988000000001,ENG1,Testing,2026,0.4915197556407636,0.4521397919265068,0.4718297737836351
761,J. Hill,Bournemouth,Bournemouth,"RCB, RB",RCB,4,24.0,2000000,2029-06-30,29,2379,England,England,right,184,73,no,8.63,3.935463,5.10763,0.53,5.83,2.38142,10.971735,4.69017,14.978394,0.225,0.0,0.34,3.102861,ENG1,Testing,2026,0.4939708449578598,0.4718851677527343,0.482928006355297
762,S. van den Berg,Brentford,Brentford,"LCB, RCB",LCB,4,24.0,12000000,2029-06-30,32,3112,Netherlands,Netherlands,right,192,87,no,6.74,1.705215,3.904549,0.58,6.26,1.216465,10.554025,3.208778999999999,17.261452,0.14375,0.03,0.81,2.34465,ENG1,Testing,2026,0.2175108556908053,0.2028573872881494,0.2101841214894773
763,M. Thiaw,Newcastle United,Newcastle United,RCB,RCB,4,24.0,25000000,2029-06-30,35,3374,Germany,"Germany, Finland",right,194,89,no,6.94,2.746656,3.12,0.67,5.71,1.92016,13.839192,5.575755,18.38325,0.505106,0.13125,0.93,4.482606000000001,ENG1,Testing,2026,0.3891355161841286,0.360986667529301,0.3750610918567147
764,Morato,Nottingham Forest,Nottingham Forest,LCB,LCB,4,24.0,15000000,2029-06-30,21,1527,Brazil,Brazil,left,192,88,no,8.72,3.121629,1.177155,0.88,7.29,3.2984,16.149507,5.542965000000001,13.676444,0.706702,0.12,0.71,3.304,ENG1,Testing,2026,0.5419954664934427,0.508244000608701,0.5251197335510718
765,Y. Mosquera,Wolverhampton Wanderers,Wolverhampton Wanderers,RCB,RCB,4,25.0,6000000,2030-06-30,27,2362,Colombia,Colombia,right,188,84,no,10.44,4.495513,2.400819,0.69,6.44,1.1808,9.067608,3.200013,8.195355999999999,1.602165,0.45822,0.42,2.130989,ENG1,Testing,2026,0.5219536028854418,0.4808248172714706,0.5013892100784562
766,N. Collins,Brentford,Brentford,"LCB, RCB, CB",LCB,4,25.0,25000000,2029-06-30,35,3332,Republic of Ireland,Republic of Ireland,right,195,88,no,7.62,2.45548,2.97,1.03,6.77,2.892512,14.476344,4.994649,16.52917,0.3780000000000001,0.084,1.13,3.566844999999999,ENG1,Testing,2026,0.4473841306417109,0.3944042542066021,0.4208941924241564
767,M. van de Ven,Tottenham Hotspur,Tottenham Hotspur,LCB,LCB,4,25.0,55000000,2029-06-30,35,3424,Netherlands,Netherlands,left,193,89,no,5.86,2.131002,1.733778,0.71,4.8,1.052402,12.40906,3.761965999999999,19.42918,1.182658,0.4707640000000001,0.79,2.205,ENG1,Testing,2026,0.2211495265553368,0.1722366185229892,0.196693072539163
768,W. Saliba,Arsenal,Arsenal,RCB,RCB,4,25.0,0,2030-06-30,31,2935,France,"France, Cameroon",right,192,85,no,6.13,3.528203,2.359152,0.15,3.71,1.8113,17.080182,5.149426,29.98677,0.519948,0.155568,0.86,5.124435999999999,ENG1,Testing,2026,0.3409652721108125,0.3137982798128177,0.3273817759618151
769,B. Diakité,Bournemouth,Bournemouth,"RCB, LCB",RCB,4,25.0,18000000,2030-06-30,18,1450,France,"France, Guinea",right,185,74,no,8.69,4.842321,2.484768,0.37,5.36,2.237292,13.280855,5.339292,20.236959,0.184298,0.0,0.5,5.027302,ENG1,Testing,2026,0.5631899104149484,0.5233905406076209,0.5432902255112846
770,W. Fofana,Chelsea,Chelsea,RCB,RCB,4,25.0,25000000,2029-06-30,25,1916,France,"France, Côte d'Ivoire",right,186,76,no,8.08,2.350188,3.194126,0.75,8.04,1.36,18.320148,5.304544,22.68264,1.078421,0.28,1.17,4.933136,ENG1,Testing,2026,0.5763420703735154,0.5277154817084483,0.5520287760409818
771,Marc Guéhi,Manchester City,Manchester City,LCB,LCB,4,25.0,0,2031-06-30,35,3499,Côte d'Ivoire,"Côte d'Ivoire, England",right,182,82,no,7.12,2.44089,2.82852,0.46,5.84,2.518582,19.60083,6.871635,20.16721,1.207068,0.177705,1.88,6.5826,ENG1,Testing,2026,0.5478275488133556,0.4957677960407756,0.5217976724270655
772,J. van Hecke,Brighton,Brighton,RCB,RCB,4,26.0,18000000,2027-06-30,36,3583,Netherlands,Netherlands,right,189,78,no,8.04,3.014346,2.813475,0.7,6.52,3.967029,20.768664,9.371435,22.304367,0.52773,0.153341,2.69,7.3875,ENG1,Testing,2026,0.6894582255305816,0.6498646808527957,0.6696614531916886
773,M. Lacroix,Crystal Palace,Crystal Palace,CB,CB,4,26.0,20000000,2029-06-30,35,3419,France,"France, Guadeloupe",right,190,88,no,9.71,4.525166,3.500868,0.45,6.19,1.63404,9.53213,4.159605,23.167324,0.6043400000000001,0.08,0.45,2.659356,ENG1,Testing,2026,0.5212801790293452,0.5023224707618497,0.5118013248955974
774,C. Richards,Crystal Palace,Crystal Palace,RCB,RCB,4,26.0,12000000,2027-06-30,33,3154,United States,United States,right,188,87,no,9.47,3.393762,3.451438,0.51,6.93,2.084502,11.673696,4.28125,17.123742,0.3122239999999999,0.112,0.49,2.651013,ENG1,Testing,2026,0.514792470178577,0.472471012952777,0.493631741565677
775,S. Botman,Newcastle United,Newcastle United,"LCB, CB",LCB,4,26.0,45000000,2030-06-30,25,2078,Netherlands,Netherlands,left,193,81,no,8.01,3.12,4.634645000000001,1.0,6.45,2.210052,17.371422,3.94355,20.224304,0.433368,0.09,0.04,2.166554,ENG1,Testing,2026,0.4800090483410167,0.4162289922960158,0.4481190203185162
776,C. Bassey,Fulham,Fulham,LCB,LCB,4,26.0,16000000,2027-06-30,30,2843,England,"England, Nigeria",left,185,76,no,8.48,5.068002,1.361654,0.47,4.39,1.99353,15.007135,4.937635999999999,18.363024,1.963422,0.440022,1.65,4.3044,ENG1,Testing,2026,0.5668719356798371,0.5009714299445762,0.5339216828122066
777,J. Todibo,West Ham United,West Ham United,"LCB, RCB",LCB,4,26.0,35000000,2029-06-30,23,2031,French Guiana,"French Guiana, France",right,190,88,no,8.15,3.409845,1.331392,0.49,5.25,0.665625,10.284664,2.74903,12.717027,0.5325,0.311836,0.71,2.08215,ENG1,Testing,2026,0.3125351747572805,0.2528299246885917,0.282682549722936
778,Jorge Cuenca,Fulham,Fulham,LCB,LCB,4,26.0,6000000,2028-06-30,15,1049,Spain,Spain,left,190,75,no,9.27,3.603768,1.713385,0.69,6.61,2.918784,16.81533,5.31869,16.986882,0.25716,0.0,1.46,2.915,ENG1,Testing,2026,0.5842909096519165,0.5294790498536036,0.55688497975276
779,D. Ballard,Sunderland,Sunderland,"RCB, CB",RCB,4,26.0,4000000,2029-06-30,29,2421,England,"England, Northern Ireland",right,187,85,no,7.03,2.042872,3.98013,0.82,6.0,2.71194,11.487648,4.495807999999999,13.94387,0.741132,0.152,1.26,3.197688,ENG1,Testing,2026,0.3472133150901262,0.3217942114003812,0.3345037632452537
780,M. de Ligt,Manchester United,Manchester United,"CB, RCB",CB,4,26.0,65000000,2029-06-30,13,1311,Netherlands,Netherlands,right,189,89,no,7.62,3.840969,2.953476,0.55,5.45,1.510701,9.402416,3.295802,21.692934,0.276336,0.0,0.14,1.851552,ENG1,Testing,2026,0.2703684090030451,0.2569737452804574,0.2636710771417512
781,P. Struijk,Leeds United,Leeds United,LCB,LCB,4,26.0,15000000,2027-06-30,34,3268,Belgium,"Belgium, Netherlands",left,190,79,no,8.34,3.442824,3.330213,0.52,5.99,1.930292,15.666696,4.789934000000001,18.061191,0.5225000000000001,0.084,0.55,3.883047,ENG1,Testing,2026,0.4992481759379184,0.4527111818797993,0.4759796789088588
782,T. Chalobah,Chelsea,Chelsea,"LCB, RCB",LCB,4,26.0,13000000,2028-06-30,34,3152,Sierra Leone,"Sierra Leone, England",right,192,84,no,8.48,3.197139,2.112331,0.46,7.59,1.627148,15.991118,3.313499,30.80351799999999,0.63,0.253642,0.57,4.254912000000001,ENG1,Testing,2026,0.4676361657683155,0.4252037560581146,0.446419960913215
783,I. Konaté,Liverpool,Liverpool,RCB,RCB,4,27.0,45000000,2026-06-30,36,3436,France,"France, Mali",right,194,95,no,7.12,3.09198,3.036381,0.52,5.95,1.85906,15.949536,5.658394,22.652192,0.8669150000000001,0.08,1.2,5.635065000000001,ENG1,Testing,2026,0.4522156775393797,0.4376414876635096,0.4449285826014446
784,L. Krejčí,Wolverhampton Wanderers,Wolverhampton Wanderers,LCB,LCB,4,27.0,10000000,2029-06-30,28,2602,Czech Republic,Czech Republic,left,191,87,yes,6.78,2.558053,2.627636,0.55,4.93,4.046801,15.25626,6.708724000000001,15.049476,0.27693,0.06667000000000001,1.18,4.430175999999999,ENG1,Testing,2026,0.4292714784874059,0.4035832542963546,0.4164273663918802
785,J. Bijol,Leeds United,Leeds United,"CB, LCB",CB,4,27.0,15000000,2030-06-30,25,2138,Slovenia,Slovenia,right,190,85,no,8.55,3.238125,3.0288,0.46,6.02,3.113524,11.618028,4.208785000000001,16.03553,0.297483,0.08667100000000001,0.76,2.864568,ENG1,Testing,2026,0.4121316884072124,0.3829681962269605,0.3975499423170864
786,Toti,Wolverhampton Wanderers,Wolverhampton Wanderers,LCB,LCB,4,27.0,20000000,2029-06-30,19,1594,Guinea-Bissau,"Guinea-Bissau, Portugal",left,187,72,no,7.51,2.25625,1.241406,0.56,5.77,2.656343000000001,14.23093,5.0838,14.846182,0.959218,0.22856,0.9,3.8388,ENG1,Testing,2026,0.3607557362120169,0.3305963591771554,0.3456760476945861
787,S. Bueno,Wolverhampton Wanderers,Wolverhampton Wanderers,"CB, RCB",CB,4,27.0,8000000,2028-06-30,29,2848,Uruguay,Uruguay,right,192,80,no,8.34,4.206735999999999,1.612524,0.66,4.75,1.675128,9.226876,3.383676,14.413295,0.348956,0.029997,0.28,2.46553,ENG1,Testing,2026,0.3183168968415411,0.2745210275731587,0.2964189622073499
788,H. Ekdal,Burnley,Burnley,"CB, RCB",CB,4,27.0,7000000,2027-06-30,19,1703,Sweden,Sweden,right,187,80,no,7.98,3.437809,2.64046,0.69,4.83,2.274459,9.884772,2.8,14.27164,0.5293800000000001,0.156,0.42,1.905549,ENG1,Testing,2026,0.2886694444208305,0.2478195518556258,0.2682444981382281
789,K. Danso,Tottenham Hotspur,Tottenham Hotspur,RCB,RCB,4,27.0,25000000,2030-06-30,24,1727,Austria,"Austria, Ghana",right,190,85,no,9.07,3.647696,4.428963,0.47,7.75,2.6565,14.747227,4.430766,20.688234,0.676,0.1,0.89,3.021312,ENG1,Testing,2026,0.5807081829544,0.5593485001802574,0.5700283415673286
790,C. Romero,Tottenham Hotspur,Tottenham Hotspur,RCB,RCB,4,28.0,65000000,2029-06-30,23,2059,Argentina,Argentina,right,185,79,no,9.44,3.933986,3.234153,0.48,7.18,2.100858,13.903942,5.421168,18.883456,0.8294860000000002,0.221433,0.66,3.366116,ENG1,Testing,2026,0.6052121636749059,0.5651537547888174,0.5851829592318616
791,K. Ajer,Brentford,Brentford,"RCB, LB",RCB,4,28.0,15000000,2030-06-30,27,2025,Norway,Norway,right,196,84,no,8.4,4.04768,2.8,0.71,4.69,1.7334,8.265540000000001,2.8446,10.976052,0.756976,0.22,1.11,1.911819,ENG1,Testing,2026,0.2899578629833502,0.2674934671186393,0.2787256650509947
792,A. Disasi,West Ham United,West Ham United,LCB,LCB,4,28.0,40000000,2029-06-30,14,1374,France,"France, Congo DR",right,190,86,yes,6.03,2.096,1.177747,0.85,4.41,2.097627,9.955928000000002,3.145368,13.622175,0.198,0.0,0.72,2.750243999999999,ENG1,Testing,2026,0.09150107543211838,0.0874975613486979,0.08949931839040814
793,J. Justin,Leeds United,Leeds United,"RCB, LWB, LB",RCB,4,28.0,15000000,2029-06-30,29,2159,England,"England, St. Lucia",right,183,80,no,8.8,3.668798,1.582734,0.38,5.87,2.044372,7.798056,3.668624,5.547216,1.376488,0.707436,0.92,2.377059,ENG1,Testing,2026,0.3755329184707402,0.3537997087066111,0.3646663135886756
794,L. Martínez,Manchester United,Manchester United,LCB,LCB,4,28.0,50000000,2027-06-30,18,1374,Argentina,Argentina,left,178,77,no,7.99,3.077136,0.7192700000000001,0.52,6.16,3.537,20.241722,7.795485000000001,20.766266,0.9803310000000001,0.589104,2.23,7.138680000000001,ENG1,Testing,2026,0.6327065149548173,0.5933388781115715,0.6130226965331944
795,Gabriel Magalhaes,Arsenal,Arsenal,LCB,LCB,4,28.0,70000000,2029-06-30,32,3090,Brazil,Brazil,both,190,87,no,6.38,2.446789,3.08672,0.9,5.57,2.503191,13.252491,4.747625999999999,22.16281499999999,0.5541900000000001,0.0,1.19,3.990768,ENG1,Testing,2026,0.317907735405043,0.2920208535082395,0.3049642944566412
796,K. Mavropanos,West Ham United,West Ham United,"RCB, CB",RCB,4,28.0,20000000,2028-06-30,31,2826,Greece,Greece,right,194,89,no,8.79,2.163735,2.962050000000001,0.83,7.55,3.0914,10.570606,4.806333,15.195516,0.319968,0.0,0.48,3.213525,ENG1,Testing,2026,0.4688910259854262,0.4272719815731001,0.4480815037792631
797,O. Boscagli,Brighton,Brighton,"LCB, LB",LCB,4,28.0,27000000,2030-06-30,12,906,Monaco,"Monaco, France",left,181,68,no,7.05,2.5805,1.789764,0.3,6.79,4.171602,22.24992,10.23183,25.62784,0.794246,0.0,1.29,8.245064,ENG1,Testing,2026,0.6415500477062746,0.6311526243949965,0.6363513360506354
798,A. Tuanzebe,Burnley,Burnley,"RCB, CB",RCB,4,28.0,2200000,2026-06-30,14,1343,Congo DR,"Congo DR, England",right,185,75,no,7.71,2.744395,1.476,0.74,5.67,1.943799,9.917584999999999,3.216411,14.874,0.267699,0.0,0.47,2.415105,ENG1,Testing,2026,0.2608010498502413,0.2145904763447065,0.2376957630974739
799,E. Konsa,Aston Villa,Aston Villa,RCB,RCB,4,28.0,35000000,2028-06-30,34,3373,England,"England, Congo DR",right,183,77,no,5.42,1.682577,0.935294,0.69,5.27,1.386752,14.752026,3.229064999999999,24.710751,1.117935,0.216,0.75,3.762693,ENG1,Testing,2026,0.1581442373602708,0.1604860296816979,0.1593151335209843
800,J. Rodon,Leeds United,Leeds United,"RCB, CB",RCB,4,28.0,8000000,2028-06-30,35,3296,Wales,Wales,right,193,88,no,7.07,2.919969,2.75844,0.57,4.99,1.364624,11.027712,3.715002,16.62724,0.384,0.05333600000000001,0.44,2.7069,ENG1,Testing,2026,0.2715296396978065,0.2285106213380778,0.2500201305179421
801,N. Milenković,Nottingham Forest,Nottingham Forest,RCB,RCB,4,28.0,15000000,2029-06-30,38,3736,Serbia,Serbia,right,195,90,no,6.77,2.675764,2.314956,0.79,4.91,2.985064,10.407208,3.710848,15.904572,0.3629250000000001,0.05,0.24,2.81793,ENG1,Testing,2026,0.2348763087724404,0.2014663556150711,0.2181713321937557
802,T. Adarabioyo,Chelsea,Chelsea,"LCB, RCB",LCB,4,28.0,20000000,2028-06-30,16,936,England,"England, Nigeria",right,196,80,no,8.17,2.597732,3.846828,0.38,8.75,1.634472,17.499169,5.094625000000001,37.7888,0.193314,0.0,0.87,3.0784,ENG1,Testing,2026,0.5977787129512921,0.5303492322766766,0.5640639726139843
803,E. Agbadou,Beşiktaş,Wolverhampton Wanderers,"CB, RCB",CB,4,29.0,9000000,2030-06-30,14,1233,Côte d'Ivoire,Côte d'Ivoire,right,192,80,no,9.2,3.723538,1.607088,1.09,6.76,3.431376,14.304228,7.517028,18.253416,0.8018479999999998,0.218586,0.88,5.623298999999999,ENG1,Testing,2026,0.628914778997419,0.6104696001415607,0.6196921895694898
804,M. Kilman,West Ham United,West Ham United,"LCB, CB, RCB",LCB,4,29.0,32000000,2031-06-30,21,1768,England,"England, Ukraine",left,194,89,no,7.23,2.241642,2.188443,1.02,5.59,1.577414,8.60472,3.258969,16.29344,0.203082,0.05,0.66,2.186908,ENG1,Testing,2026,0.1919755802769266,0.1835005494140771,0.1877380648455018
805,Rúben Dias,Manchester City,Manchester City,"RCB, LCB",RCB,4,29.0,80000000,2029-06-30,26,2391,Portugal,Portugal,right,187,82,no,5.95,2.37,2.2204,0.56,5.15,1.995,19.532044,5.837227,28.491836,0.338594,0.23,1.69,7.528167999999999,ENG1,Testing,2026,0.3923215128955119,0.3761480023432305,0.3842347576193711
806,M. Senesi,Bournemouth,Bournemouth,LCB,LCB,4,29.0,22000000,2026-06-30,37,3678,Argentina,"Argentina, Italy",left,185,75,no,10.67,4.305084,2.446272,1.1,8.13,5.775852000000001,20.432774,10.742733,15.854226,0.782166,0.197321,1.62,7.635239999999999,ENG1,Testing,2026,0.8081953410945787,0.7923925827015355,0.8002939618980569
807,Pau Torres,Aston Villa,Aston Villa,LCB,LCB,4,29.0,45000000,2028-06-30,21,1887,Spain,Spain,left,191,80,no,6.2,2.667216,1.335757,0.67,5.21,2.478056,18.073562,6.105480000000001,17.458812,0.286335,0.141438,1.72,5.0083,ENG1,Testing,2026,0.3300851862841496,0.3238423944512667,0.3269637903677082
808,I. Diop,Fulham,Fulham,RCB,RCB,4,29.0,20000000,2027-06-30,13,928,France,"France, Senegal",right,194,92,no,6.59,2.229761,1.452,0.48,5.67,1.746,14.73984,4.072203,17.358775,0.386715,0.0,0.97,2.227569,ENG1,Testing,2026,0.2560709383597009,0.2090933043849606,0.2325821213723308
809,O. Alderete,Sunderland,Sunderland,LCB,LCB,4,29.0,5000000,2029-06-30,33,3116,Paraguay,Paraguay,left,188,77,no,6.44,1.992,2.601,0.84,5.39,3.05943,11.843682,5.052060000000001,14.61312,0.6626599999999999,0.31625,1.07,3.031365,ENG1,Testing,2026,0.3153193925627617,0.2559946439311586,0.2856570182469601
810,J. Andersen,Fulham,Fulham,RCB,RCB,4,30.0,35000000,2029-06-30,33,3197,Denmark,Denmark,right,192,87,no,8.25,2.986816000000001,2.418284,0.51,6.54,4.196114,16.382492,6.898960000000001,25.929656,0.451406,0.084,0.99,5.995204999999999,ENG1,Testing,2026,0.6007114772799784,0.5597060527728658,0.580208765026422
811,J. Laurent,Burnley,Burnley,"RCB, RCMF",RCB,4,31.0,2200000,2027-06-30,33,1983,England,England,right,188,76,no,8.62,4.447551000000001,1.133424,0.36,4.18,1.04251,7.760683000000001,2.857773,7.80725,0.908406,0.274304,1.18,2.13135,ENG1,Testing,2026,0.289172531563584,0.2857303704002643,0.2874514509819242
812,V. Lindelöf,Aston Villa,Aston Villa,"LCB, RCB, RDMF",LCB,4,31.0,15000000,2027-06-30,17,1068,Sweden,Sweden,right,187,80,no,5.56,2.104032,1.517244,0.25,4.96,1.180878,12.304205,3.034488,23.76909400000001,0.1675,0.0,1.18,3.206728,ENG1,Testing,2026,0.1430098916940654,0.1327255551198681,0.1378677234069668
813,T. Mings,Aston Villa,Aston Villa,"LCB, RCB",LCB,4,33.0,13000000,2027-06-30,17,1469,England,"England, Barbados",left,196,77,no,5.15,1.652253,2.756864,0.61,5.14,2.0825,16.909794,6.122869999999999,20.711514,0.5535,0.0625,0.61,4.469399999999999,ENG1,Testing,2026,0.2912252237081093,0.2967836786916365,0.2940044511998728
814,H. Maguire,Manchester United,Manchester United,"RCB, LCB, CB",RCB,4,33.0,18000000,2027-06-30,23,1836,England,England,right,194,100,no,5.05,1.76592,2.84252,0.34,4.1,1.812708,10.2942,3.530048,17.253116,0.44,0.193343,1.32,2.252198,ENG1,Testing,2026,0.1293155004287681,0.1003013788358958,0.1148084396323319
815,V. van Dijk,Liverpool,Liverpool,LCB,LCB,4,34.0,30000000,2027-06-30,38,3854,Netherlands,"Netherlands, Suriname",right,193,92,no,5.25,1.332198,4.10669,0.65,6.09,2.381431,20.10918,7.545224999999999,24.38338,0.208125,0.025,0.96,8.498822,ENG1,Testing,2026,0.5031725284890636,0.4739889009479982,0.4885807147185308
816,L. Dunk,Brighton,Brighton,LCB,LCB,4,34.0,12000000,2027-06-30,33,3176,England,England,right,192,88,no,6.52,2.20983,2.351474,0.85,5.77,2.124348,18.590346,4.987949,26.523819,0.3126060000000001,0.03,0.54,4.447104,ENG1,Testing,2026,0.357109389567356,0.3207989095544569,0.3389541495609064
817,F. Schär,Newcastle United,Newcastle United,"RCB, LCB",RCB,4,34.0,10000000,2027-06-30,16,1248,Switzerland,Switzerland,right,186,84,no,6.63,2.379279,2.886906,0.79,6.7,3.750149000000001,18.17491,7.213293000000001,21.996908,0.362529,0.2175,0.72,5.478630000000001,ENG1,Testing,2026,0.542895304914445,0.4949303289487009,0.5189128169315729
818,D. Burn,Newcastle United,Newcastle United,"LCB, LB",LCB,4,34.0,8000000,2027-06-30,29,2503,England,England,left,198,87,no,8.41,3.453636,3.738147,0.32,6.24,1.58312,11.110752,3.200712,10.790775,0.216547,0.03666299999999999,0.47,2.409738,ENG1,Testing,2026,0.3579083175208498,0.3259779973767102,0.34194315744878
819,J. Tarkowski,Everton,Everton,RCB,RCB,4,33.0,13000000,2028-06-30,37,3684,England,"England, Poland",right,185,81,no,8.01,2.367824,3.443588,1.1,6.47,2.980507,11.09469,5.278175999999999,13.31199,0.44,0.04666900000000001,0.51,3.518682,ENG1,Testing,2026,0.4781019074995788,0.3938423845325058,0.4359721460160422
820,M. Keane,Everton,Everton,LCB,LCB,4,33.0,6000000,2027-06-30,33,2885,England,"England, Republic of Ireland",right,188,82,no,8.27,2.807199000000001,3.181578,0.75,6.29,1.932458,9.979227999999999,3.650403,13.568456,0.311136,0.123624,0.37,2.586958,ENG1,Testing,2026,0.336019321810159,0.3067323064281036,0.3213758141191312
821,T. Atcheson,Blackburn Rovers U21,Blackburn Rovers,RCB,RCB,4,19.0,0,,14,1181,England,"England, Northern Ireland",right,0,0,no,7.7,3.503943,3.124636,0.53,4.6,2.665278,12.728925,5.560968,7.699339999999999,0.6872879999999999,0.45822,1.98,3.430512,ENG2,Testing,2026,0.4530770074525016,0.3818097290696372,0.4174433682610693
822,M. Alleyne,Manchester City,Watford,"LCB, RCB",LCB,4,20.0,0,2030-06-30,16,1386,England,"England, Barbados",right,0,0,no,7.66,3.379986999999999,2.142,0.32,6.06,3.052988999999999,15.58308,6.626927999999999,18.446064,1.04,0.26,1.56,4.414593,ENG2,Testing,2026,0.5533545406033893,0.498828617276493,0.5260915789399411
823,A. Phillips,Tottenham Hotspur,Stoke City,RCB,RCB,4,20.0,0,,40,3710,England,"England, Wales",right,196,79,no,6.94,2.475985,3.467196000000001,0.65,6.38,2.134054,11.790818,4.146705000000001,19.697745,0.19431,0.0,0.56,2.059184,ENG2,Testing,2026,0.3170692261506679,0.2928094037140512,0.3049393149323595
824,R. McConville,Norwich City,Norwich City,RCB,RCB,4,21.0,0,2030-06-30,25,2406,Northern Ireland,Northern Ireland,right,193,82,no,7.56,2.5806,3.252993,0.75,6.77,2.54288,13.951737,5.798960000000001,22.182595,0.598801,0.07332599999999999,0.52,3.553685,ENG2,Testing,2026,0.4675831085668049,0.4398139277113331,0.4536985181390689
825,G. Otegbayo,Sheffield Wednesday,Sheffield Wednesday,"CB, RCB",CB,4,21.0,0,2027-06-30,35,2755,Nigeria,"Nigeria, England",,193,0,no,10.36,4.994009999999999,2.091248,0.65,6.58,1.240512,7.516864000000001,1.796634,14.794236,1.011877,0.327276,0.42,0.947268,ENG2,Testing,2026,0.446548019156327,0.411626194203634,0.4290871066799805
826,T. Bindon,Sheffield United,Sheffield United,"LCB, RCB",LCB,4,21.0,0,2028-06-30,25,2249,United States,"United States, New Zealand",right,0,0,yes,8.64,2.439864,3.719736,0.4,8.52,1.919988,14.127245,4.159936,22.888553,0.480004,0.199992,0.52,3.27992,ENG2,Testing,2026,0.5103547657664219,0.474758281382462,0.4925565235744419
827,J. Quarshie,Southampton,Southampton,LCB,LCB,4,21.0,800000,2029-06-30,13,1046,Germany,"Germany, Ghana",right,196,91,no,7.14,2.84217,2.06497,0.43,6.45,1.978,17.723376,4.646899,23.319192,0.6888200000000001,0.173342,0.95,5.6775,ENG2,Testing,2026,0.4300274788235954,0.4060186877466516,0.4180230832851234
828,S. Goglichidze,Watford,Watford,"LCB, RCB",LCB,4,21.0,300000,2030-06-30,12,998,Georgia,Georgia,right,193,84,yes,7.3,3.696868,1.263328,0.27,4.81,2.3452,7.483532,2.434565,17.408142,0.540036,0.089991,0.0,1.26,ENG2,Testing,2026,0.1539285823330933,0.1545031035075694,0.1542158429203314
829,B. Nelson,Leicester City,Leicester City,"LCB, RCB",LCB,4,22.0,400000,2027-06-30,24,2113,England,"England, Scotland",right,187,74,no,9.37,3.323125,3.026288,0.85,7.29,1.918242,11.285088,3.23642,18.319323,0.467568,0.126,1.41,1.79025,ENG2,Testing,2026,0.4930117991470083,0.4218937095335034,0.4574527543402558
830,K. Keben,Watford,Watford,"RCB, CB",RCB,4,22.0,0,2028-06-30,29,2371,Cameroon,Cameroon,right,187,85,no,7.25,2.9233,2.010852,0.61,6.18,2.998692,13.39866,4.2534,20.119968,1.291905,0.57,0.65,2.466351,ENG2,Testing,2026,0.3887801078594472,0.3494989883976339,0.3691395481285405
831,C. Hughes,Hull City,Hull City,"LCB, RCB",LCB,4,22.0,0,2028-06-30,41,3843,England,England,right,185,80,no,9.98,3.25377,2.762184,1.22,7.92,2.742124,9.5542,3.863776,16.95834,0.79624,0.301048,1.08,3.607107,ENG2,Testing,2026,0.5714886576715789,0.5331879622135801,0.5523383099425794
832,C. Doyle,Wrexham,Wrexham,LCB,LCB,4,22.0,0,2029-06-30,34,3157,England,England,left,190,85,no,10.41,3.764658,3.563114,0.66,8.21,4.535231,20.408112,9.011496,13.630134,1.13928,0.570554,1.03,6.015750000000001,ENG2,Testing,2026,0.7696681378252941,0.7766671970951315,0.7731676674602127
833,B. Lawal,Stoke City,Stoke City,"RCB, RB, LCB",RCB,4,23.0,0,2028-05-31,27,2301,Republic of Ireland,"Republic of Ireland, Nigeria",right,190,75,no,7.94,3.67778,2.620116,0.47,5.94,1.722665,12.709708,5.084855999999999,15.566806,2.07298,0.862561,0.94,3.165495,ENG2,Testing,2026,0.502396139581152,0.4364124776163517,0.4694043085987518
834,Liam Morrison,Queens Park Rangers,Queens Park Rangers,RCB,RCB,4,23.0,300000,2026-06-30,12,1129,Scotland,Scotland,right,183,75,no,8.53,3.66622,3.109038,0.72,6.04,2.629562,14.352,4.226243999999999,16.74121,0.24,0.0,0.0,2.313192,ENG2,Testing,2026,0.4401037344365919,0.418788883852243,0.4294463091444174
835,R. Edwards,Queens Park Rangers,Queens Park Rangers,"LCB, RCB, RB",LCB,4,23.0,3800000,2028-06-30,28,2422,England,England,right,185,76,no,8.03,2.89926,2.227659,0.45,6.56,2.228564,16.800664,6.653223000000001,19.504671,0.3730619999999999,0.114,0.97,5.128013999999999,ENG2,Testing,2026,0.5480896066095241,0.4978658845096234,0.5229777455595737
836,C. Taylor,Millwall,Millwall,RCB,RCB,4,23.0,600000,2028-06-30,28,2481,England,England,right,188,82,no,9.32,3.479076000000001,5.625984000000001,0.94,7.84,1.922558,9.723896,3.953436,12.876432,0.4,0.07272,0.54,2.286,ENG2,Testing,2026,0.5115296145076912,0.4802685551224949,0.495899084815093
