Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
107,0.185517,0.770304,0.336856,0.253479,0.498919,0.4629,0.341176,0.292835,0.531621,0.161058,0.374459,A. De Corte,Club Brugge II,Club Brugge II,GK,GK,0,20,0,2028-06-30,18,1672,Belgium,Belgium,left,0,0,no,BEL2,Testing,2026,Goleiro Líbero,0.374,17,22,22,0.366072,0.452798,0.377226,0.328637,0.510563,0.547064,0.414706,0.357831,0.578559,0.177691,22.0,2,17,19,13.0,17.0,16.0,15.0,15.0,13.0,0,90,22,13,40,22,27,31,31,40
105,0.217391,0.396648,0.348117,0.337398,0.465032,0.605174,0.385294,0.249221,0.62932,0.142976,0.370604,K. Peersman,Gent,Gent II,GK,GK,0,22,300000,2028-06-30,27,2504,Belgium,Belgium,right,194,80,no,BEL2,Testing,2026,Goleiro Líbero,0.371,18,22,18,0.366072,0.452798,0.377226,0.328637,0.510563,0.547064,0.414706,0.357831,0.578559,0.177691,20.0,15,14,10,16.0,8.0,14.0,19.5,9.0,16.0,9,31,36,54,27,63,36,11,59,27
96,0.226087,0.407902,0.262975,0.25579,0.471281,0.460177,0.338235,0.330218,0.51661,0.145185,0.331206,J. De Smet,Lierse Kempenzonen,Lierse Kempenzonen,GK,GK,0,27,150000,2027-06-30,11,1039,Belgium,Belgium,left,187,80,no,BEL2,Testing,2026,Goleiro Líbero,0.331,19,22,13,0.366072,0.452798,0.377226,0.328637,0.510563,0.547064,0.414706,0.357831,0.578559,0.177691,19.0,13,22,18,15.0,18.0,17.0,13.0,18.0,15.0,13,40,0,18,31,18,22,40,18,31
97,0.365217,0.440381,0.509887,0.431092,0.321317,0.364874,0.6,0.333333,0.434302,0.082695,0.302649,B. Lathouwers,RWD Molenbeek,RWD Molenbeek,GK,GK,0,26,0,2026-06-30,24,2330,Belgium,Belgium,left,192,83,no,BEL2,Testing,2026,Goleiro Líbero,0.303,20,22,9,0.366072,0.452798,0.377226,0.328637,0.510563,0.547064,0.414706,0.357831,0.578559,0.177691,11.5,11,3,2,21.0,20.0,2.0,12.0,20.0,21.0,47,50,86,90,4,9,90,45,9,4
95,0.487805,0.127992,0.343764,0.307924,0.307138,0.321988,0.523529,0.573209,0.311628,0.07802,0.302573,J. Devriendt,Patro Eisden,Patro Eisden,GK,GK,0,27,25000,2026-06-30,31,3026,Belgium,Belgium,right,189,81,no,BEL2,Testing,2026,Goleiro Líbero,0.303,21,22,4,0.366072,0.452798,0.377226,0.328637,0.510563,0.547064,0.414706,0.357831,0.578559,0.177691,3.0,22,15,15,22.0,22.0,5.0,1.0,22.0,22.0,86,0,31,31,0,0,77,95,0,0
103,0.304348,0.321238,0.313711,0.312916,0.328767,0.336283,0.217647,0.429907,0.35658,0.086219,0.21154,N. Ivezić,Lommel SK,Lommel SK,GK,GK,0,23,150000,,17,1558,Montenegro,Montenegro,right,190,79,no,BEL2,Testing,2026,Goleiro Líbero,0.212,22,22,0,0.366072,0.452798,0.377226,0.328637,0.510563,0.547064,0.414706,0.357831,0.578559,0.177691,15.0,19,19,14,20.0,21.0,22.0,7.0,21.0,20.0,31,13,13,36,9,4,0,68,4,9
881,0.0,0.149935,0.060968,0.045257,0.822398,0.846154,0.002941,0.202492,0.921909,0.46767,0.626084,A. Baroja,Always Ready,Always Ready,GK,GK,0,36,200000,2027-12-31,7,708,Venezuela,"Venezuela, Spain",right,183,81,no,BOL,Testing,2026,Goleiro Líbero,0.626,1,3,66,0.069565,0.256684,0.213861,0.135772,0.594408,0.609031,0.191176,0.347871,0.651173,0.258536,3.0,3,3,3,1.0,1.0,3.0,3.0,1.0,1.0,0,0,0,0,66,66,0,0,66,66
882,0.113043,0.367132,0.333947,0.258249,0.544581,0.644656,0.344118,0.283489,0.656407,0.18704,0.432089,A. Torrez,Oriente Petrolero,Oriente Petrolero,GK,GK,0,28,200000,,7,702,Bolivia,Bolivia,right,193,0,no,BOL,Testing,2026,Goleiro Líbero,0.432,2,3,33,0.069565,0.256684,0.213861,0.135772,0.594408,0.609031,0.191176,0.347871,0.651173,0.258536,1.0,1,1,1,2.0,2.0,1.0,2.0,2.0,2.0,66,66,66,66,33,33,66,33,33,33
883,0.095652,0.252984,0.246668,0.10381,0.416246,0.336283,0.226471,0.557632,0.375201,0.120899,0.205308,B. Poveda,Universitario de Vinto,Universitario de Vinto,GK,GK,0,22,0,,8,800,Bolivia,Bolivia,left,180,77,no,BOL,Testing,2026,Goleiro Líbero,0.205,3,3,0,0.069565,0.256684,0.213861,0.135772,0.594408,0.609031,0.191176,0.347871,0.651173,0.258536,2.0,2,2,2,3.0,3.0,2.0,1.0,3.0,3.0,33,33,33,33,0,0,33,66,0,0
125,0.3,0.31126,0.21145,0.16211,0.8969,0.828455,0.335294,0.320872,0.927368,0.627808,0.818033,Ronaldo,Bahia,Bahia,GK,GK,0,29,1200000,2029-12-31,8,781,Brazil,Brazil,right,194,87,no,BRA1,Testing,2026,Goleiro Líbero,0.818,1,23,95,0.211799,0.267261,0.218101,0.172386,0.528343,0.498535,0.285806,0.249898,0.53425,0.201262,7.0,7,9,12,1.0,1.0,7.0,5.0,1.0,1.0,69,69,60,47,95,95,69,78,95,95
129,0.494221,0.235873,0.121153,0.102438,0.759673,0.514636,0.523529,0.199377,0.526318,0.379888,0.64245,Carlos Miguel,Palmeiras,Palmeiras,GK,GK,0,27,0,2026-06-30,17,1740,Brazil,Brazil,left,204,90,no,BRA1,Testing,2026,Goleiro Líbero,0.642,2,23,91,0.211799,0.267261,0.218101,0.172386,0.528343,0.498535,0.285806,0.249898,0.53425,0.201262,2.0,13,19,16,2.0,9.5,1.0,15.0,11.0,2.0,91,43,17,30,91,58,95,34,52,91
120,0.2,0.337403,0.103882,0.038113,0.652247,0.55548,0.329412,0.401869,0.596325,0.263935,0.498945,Léo Vieira,Bahia,Bahia,GK,GK,0,35,100000,2026-12-31,16,1584,Brazil,Brazil,right,193,83,no,BRA1,Testing,2026,Goleiro Líbero,0.499,3,23,86,0.211799,0.267261,0.218101,0.172386,0.528343,0.498535,0.285806,0.249898,0.53425,0.201262,13.0,5,23,23,4.0,8.0,8.0,2.0,8.0,4.0,43,78,0,0,82,65,65,91,65,82
131,0.498035,0.229561,0.213148,0.179749,0.613314,0.475834,0.414706,0.202492,0.512591,0.233915,0.494149,Pedro Rangel,Coritiba,Coritiba,GK,GK,0,25,600000,2028-12-31,14,1422,Brazil,Brazil,right,192,88,no,BRA1,Testing,2026,Goleiro Líbero,0.494,4,23,82,0.211799,0.267261,0.218101,0.172386,0.528343,0.498535,0.285806,0.249898,0.53425,0.201262,1.0,14,8,7,7.0,12.0,3.0,13.0,12.0,7.0,95,39,65,69,69,47,86,43,47,69
114,0.18087,0.264965,0.229984,0.198956,0.581831,0.765146,0.367647,0.199377,0.760982,0.211326,0.450123,Weverton,Grêmio,Grêmio,GK,GK,0,38,2000000,2028-12-31,17,1747,Brazil,Brazil,right,189,85,no,BRA1,Testing,2026,Goleiro Líbero,0.45,5,23,78,0.211799,0.267261,0.218101,0.172386,0.528343,0.498535,0.285806,0.249898,0.53425,0.201262,14.5,11,6,6,9.0,2.0,5.5,15.0,2.0,9.0,36,52,73,73,60,91,76,34,91,60
121,0.069565,0.416675,0.425648,0.375154,0.63951,0.561607,0.235294,0.199377,0.604322,0.253101,0.433988,Tiago Volpi,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,35,1500000,2026-12-31,11,1128,Brazil,Brazil,right,189,81,no,BRA1,Testing,2026,Goleiro Líbero,0.434,6,23,73,0.211799,0.267261,0.218101,0.172386,0.528343,0.498535,0.285806,0.249898,0.53425,0.201262,19.0,2,2,2,5.0,6.0,15.5,15.0,7.0,5.0,17,91,91,91,78,73,32,34,69,78
124,0.043478,0.289129,0.140974,0.087058,0.674838,0.560245,0.264706,0.11838,0.604798,0.28725,0.429025,Agustín Rossi,Flamengo,Flamengo,GK,GK,0,30,7000000,2027-12-31,17,1731,Argentina,"Argentina, Italy",right,193,95,no,BRA1,Testing,2026,Goleiro Líbero,0.429,7,23,69,0.211799,0.267261,0.218101,0.172386,0.528343,0.498535,0.285806,0.249898,0.53425,0.201262,20.5,9,17,17,3.0,7.0,14.0,23.0,6.0,3.0,10,60,26,26,86,69,39,0,73,86
128,0.226087,0.168023,0.280749,0.230271,0.618842,0.631722,0.161765,0.211838,0.667499,0.235786,0.42558,Lucas Arcanjo,Vitória,Vitória,GK,GK,0,27,1000000,2028-12-31,13,1370,Brazil,Brazil,right,189,88,no,BRA1,Testing,2026,Goleiro Líbero,0.426,8,23,65,0.211799,0.267261,0.218101,0.172386,0.528343,0.498535,0.285806,0.249898,0.53425,0.201262,9.0,21,5,5,6.0,3.0,22.0,11.5,3.0,6.0,60,8,78,78,73,86,4,50,86,73
119,0.304348,0.291907,0.650317,0.507489,0.574381,0.403676,0.367647,0.311526,0.426126,0.207906,0.406656,Éverson,Atlético Mineiro,Atlético Mineiro,GK,GK,0,35,1800000,2027-12-31,18,1809,Brazil,Brazil,right,192,86,no,BRA1,Testing,2026,Goleiro Líbero,0.407,9,23,60,0.211799,0.267261,0.218101,0.172386,0.528343,0.498535,0.285806,0.249898,0.53425,0.201262,6.0,8,1,1,10.0,18.0,5.5,6.5,20.0,10.0,73,65,95,95,56,21,76,71,13,56
115,0.18087,0.124634,0.215572,0.163037,0.514299,0.590197,0.429412,0.311526,0.619284,0.168027,0.404938,Marcelo Rangel,Remo,Remo,GK,GK,0,38,0,2026-12-31,17,1744,Brazil,Brazil,right,186,81,no,BRA1,Testing,2026,Goleiro Líbero,0.405,10,23,56,0.211799,0.267261,0.218101,0.172386,0.528343,0.498535,0.285806,0.249898,0.53425,0.201262,14.5,23,7,11,13.0,5.0,2.0,6.5,5.0,13.0,36,0,69,52,43,78,91,71,78,43
112,0.086957,0.192059,0.138489,0.07571,0.612112,0.59224,0.2,0.149533,0.627004,0.232245,0.393425,Fábio,Fluminense,Fluminense,GK,GK,0,45,200000,2027-12-31,18,1868,Brazil,"Brazil, Italy",right,190,93,no,BRA1,Testing,2026,Goleiro Líbero,0.393,11,23,52,0.211799,0.267261,0.218101,0.172386,0.528343,0.498535,0.285806,0.249898,0.53425,0.201262,17.5,19,18,20,8.0,4.0,19.0,20.0,4.0,8.0,23,17,21,13,65,82,17,13,82,65
116,0.252174,0.22564,0.191872,0.152336,0.522951,0.514636,0.270588,0.330218,0.549397,0.172994,0.351612,Rafael,São Paulo,São Paulo,GK,GK,0,36,800000,2027-12-31,18,1863,Brazil,Brazil,left,192,81,no,BRA1,Testing,2026,Goleiro Líbero,0.352,12,23,47,0.211799,0.267261,0.218101,0.172386,0.528343,0.498535,0.285806,0.249898,0.53425,0.201262,8.0,15,11,13,12.0,9.5,12.5,4.0,9.0,12.0,65,34,52,43,47,58,45,82,60,47
130,0.0,0.26303,0.204639,0.170296,0.565729,0.509871,0.041176,0.261682,0.534048,0.199125,0.316333,Hugo Souza,Corinthians,Corinthians,GK,GK,0,27,0,2030-12-31,16,1659,Brazil,Brazil,right,199,87,no,BRA1,Testing,2026,Goleiro Líbero,0.316,13,23,43,0.211799,0.267261,0.218101,0.172386,0.528343,0.498535,0.285806,0.249898,0.53425,0.201262,22.5,12,10,9,11.0,11.0,23.0,9.0,10.0,11.0,2,47,56,60,52,52,0,60,56,52
127,0.217391,0.477013,0.329153,0.29516,0.439317,0.424779,0.182353,0.616822,0.427286,0.129717,0.294723,Cleiton,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,28,4000000,2027-12-31,7,729,Brazil,Brazil,right,190,82,no,BRA1,Testing,2026,Goleiro Líbero,0.295,14,23,39,0.211799,0.267261,0.218101,0.172386,0.528343,0.498535,0.285806,0.249898,0.53425,0.201262,10.5,1,4,4,17.0,16.0,20.0,1.0,19.0,17.0,54,95,82,82,26,30,13,95,17,26
117,0.0,0.327962,0.179348,0.142995,0.509012,0.4629,0.235294,0.308411,0.511881,0.166529,0.293499,Neto,Botafogo,Botafogo,GK,GK,0,36,2500000,2027-06-30,10,955,Brazil,"Brazil, Italy",right,190,84,no,BRA1,Testing,2026,Goleiro Líbero,0.293,15,23,34,0.211799,0.267261,0.218101,0.172386,0.528343,0.498535,0.285806,0.249898,0.53425,0.201262,22.5,6,14,14,14.0,14.0,15.5,8.0,13.0,14.0,2,73,39,39,39,39,32,65,43,39
126,0.4,0.36841,0.142425,0.06148,0.371065,0.321307,0.4,0.174455,0.44508,0.102309,0.274618,Raul Steffens,Botafogo,Botafogo,GK,GK,0,28,100000,2027-12-31,8,787,Brazil,Brazil,right,190,78,no,BRA1,Testing,2026,Goleiro Líbero,0.275,16,23,30,0.211799,0.267261,0.218101,0.172386,0.528343,0.498535,0.285806,0.249898,0.53425,0.201262,3.0,4,16,21,21.0,22.0,4.0,18.0,18.0,21.0,86,82,30,8,8,4,82,21,21,8
118,0.086957,0.1419,0.106917,0.076196,0.494593,0.473792,0.270588,0.211838,0.482446,0.157945,0.269679,Santos,Athletico Paranaense,Athletico Paranaense,GK,GK,0,36,1000000,2026-12-31,18,1862,Brazil,Brazil,right,188,78,no,BRA1,Testing,2026,Goleiro Líbero,0.27,17,23,26,0.211799,0.267261,0.218101,0.172386,0.528343,0.498535,0.285806,0.249898,0.53425,0.201262,17.5,22,22,18,15.0,13.0,12.5,11.5,14.0,15.0,23,4,4,21,34,43,45,50,39,34
132,0.382609,0.176981,0.107384,0.060965,0.351358,0.383254,0.3,0.165109,0.451662,0.095072,0.241692,Gabriel Brazão,Santos,Santos,GK,GK,0,25,0,2028-12-31,16,1638,Brazil,Brazil,right,192,85,no,BRA1,Testing,2026,Goleiro Líbero,0.242,18,23,21,0.211799,0.267261,0.218101,0.172386,0.528343,0.498535,0.285806,0.249898,0.53425,0.201262,4.0,20,21,22,22.0,20.0,10.5,19.0,17.0,22.0,82,13,8,4,4,13,54,17,26,4
122,0.208696,0.209627,0.359882,0.329202,0.414323,0.427502,0.232353,0.196262,0.410653,0.121025,0.233512,Sergio Rochet,Internacional,Internacional,GK,GK,0,33,3500000,2026-12-31,11,1133,Uruguay,"Uruguay, Italy",right,190,82,no,BRA1,Testing,2026,Goleiro Líbero,0.234,19,23,17,0.211799,0.267261,0.218101,0.172386,0.528343,0.498535,0.285806,0.249898,0.53425,0.201262,12.0,17,3,3,18.5,15.0,17.0,17.0,21.0,18.0,47,26,86,86,19,34,26,26,8,21
113,0.043478,0.394136,0.114955,0.075985,0.450132,0.414568,0.229412,0.130841,0.456768,0.137041,0.21838,Walter,Mirassol,Mirassol,GK,GK,0,38,250000,2026-12-31,17,1766,Brazil,"Brazil, Italy",right,188,82,no,BRA1,Testing,2026,Goleiro Líbero,0.218,20,23,13,0.211799,0.267261,0.218101,0.172386,0.528343,0.498535,0.285806,0.249898,0.53425,0.201262,20.5,3,20,19,16.0,17.0,18.0,21.0,16.0,16.0,10,86,13,17,30,26,21,8,30,30
123,0.217391,0.215933,0.170643,0.140551,0.390291,0.402995,0.305882,0.246106,0.459908,0.108503,0.217448,Léo Jardim,Vasco da Gama,Vasco da Gama,GK,GK,0,31,5500000,2030-12-31,18,1830,Brazil,"Brazil, Italy",right,188,82,no,BRA1,Testing,2026,Goleiro Líbero,0.217,21,23,8,0.211799,0.267261,0.218101,0.172386,0.528343,0.498535,0.285806,0.249898,0.53425,0.201262,10.5,16,15,15,20.0,19.0,9.0,10.0,15.0,20.0,54,30,34,34,13,17,60,56,34,13
134,0.113043,0.203379,0.189669,0.17391,0.414323,0.288632,0.3,0.358255,0.318745,0.119411,0.18328,Anthoni,Internacional,Internacional,GK,GK,0,24,800000,2029-12-31,7,713,Brazil,Brazil,right,193,88,no,BRA1,Testing,2026,Goleiro Líbero,0.183,22,23,4,0.211799,0.267261,0.218101,0.172386,0.528343,0.498535,0.285806,0.249898,0.53425,0.201262,16.0,18,12,8,18.5,23.0,10.5,3.0,23.0,19.0,30,21,47,65,19,0,54,86,0,17
133,0.365217,0.281512,0.188057,0.165724,0.090844,0.362832,0.176471,0.121495,0.367258,0.018168,0.054574,Matheus Cunha,Cruzeiro,Cruzeiro,GK,GK,0,25,3000000,2028-12-31,9,861,Brazil,Brazil,right,193,90,no,BRA1,Testing,2026,Goleiro Líbero,0.055,23,23,0,0.211799,0.267261,0.218101,0.172386,0.528343,0.498535,0.285806,0.249898,0.53425,0.201262,5.0,10,13,10,23.0,21.0,21.0,22.0,22.0,23.0,78,56,43,56,0,8,8,4,4,0
146,0.72673,0.485659,0.378281,0.301113,0.855804,0.718176,0.594118,0.52648,0.821086,0.52534,0.950949,Jandrei,Juventude,Juventude,GK,GK,0,33,400000,2026-12-31,14,1396,Brazil,"Brazil, Italy",right,186,88,yes,BRA2,Testing,2026,Goleiro Líbero,0.951,1,19,94,0.329759,0.277077,0.202635,0.167941,0.594303,0.570098,0.356966,0.37088,0.61055,0.255427,1.0,1,1,4,2.0,4.0,2.0,3.0,2.0,2.0,94,94,94,78,89,78,89,84,89,89
137,0.513043,0.364615,0.126912,0.044258,0.827205,0.719537,0.588235,0.314642,0.779764,0.482709,0.876337,Alex Alves,São Bernardo FC,São Bernardo FC,GK,GK,0,39,0,2026-11-30,14,1367,Brazil,Brazil,right,189,88,no,BRA2,Testing,2026,Goleiro Líbero,0.876,2,19,89,0.329759,0.277077,0.202635,0.167941,0.594303,0.570098,0.356966,0.37088,0.61055,0.255427,4.0,4,14,19,3.0,3.0,3.0,14.0,3.0,3.0,78,78,26,0,84,84,84,26,84,84
152,0.330435,0.361332,0.171525,0.064687,0.860851,0.790334,0.264706,0.299065,0.867097,0.542763,0.752137,Thiago Couto,Sport Recife,Sport Recife,GK,GK,0,27,200000,2027-12-31,14,1422,Brazil,Brazil,right,188,79,no,BRA2,Testing,2026,Goleiro Líbero,0.752,3,19,84,0.329759,0.277077,0.202635,0.167941,0.594303,0.570098,0.356966,0.37088,0.61055,0.255427,8.0,5,11,16,1.0,1.0,13.0,15.0,1.0,1.0,57,73,42,15,94,94,31,21,94,94
149,0.495652,0.202468,0.372577,0.345754,0.745494,0.552757,0.429412,0.489097,0.596325,0.362406,0.692752,Airton,Criciúma,Criciúma,GK,GK,0,32,250000,2026-11-30,8,795,Brazil,Brazil,right,188,85,no,BRA2,Testing,2026,Goleiro Líbero,0.693,4,19,78,0.329759,0.277077,0.202635,0.167941,0.594303,0.570098,0.356966,0.37088,0.61055,0.255427,5.0,16,2,1,4.5,12.0,6.0,4.0,11.0,4.0,73,15,89,94,76,36,68,78,42,78
139,0.521739,0.10381,0.33977,0.316451,0.650805,0.554118,0.520588,0.274143,0.596325,0.26342,0.607704,Paulo Vítor,Atlético GO,Atlético GO,GK,GK,0,37,200000,2026-11-30,12,1209,Brazil,Brazil,right,195,89,no,BRA2,Testing,2026,Goleiro Líbero,0.608,5,19,73,0.329759,0.277077,0.202635,0.167941,0.594303,0.570098,0.356966,0.37088,0.61055,0.255427,3.0,19,3,2,8.0,11.0,4.0,16.5,11.0,8.0,84,0,84,89,57,42,78,13,42,57
141,0.295652,0.240223,0.225665,0.174951,0.688777,0.712049,0.267647,0.579439,0.735055,0.296118,0.605329,Helton Leite,Vila Nova,Vila Nova,GK,GK,0,35,1000000,2026-11-30,13,1331,Brazil,"Brazil, Portugal",right,196,93,no,BRA2,Testing,2026,Goleiro Líbero,0.605,6,19,68,0.329759,0.277077,0.202635,0.167941,0.594303,0.570098,0.356966,0.37088,0.61055,0.255427,9.5,11,7,8,7.0,5.0,12.0,2.0,6.0,7.0,50,42,63,57,63,73,36,89,68,63
142,0.34087,0.236394,0.146144,0.121797,0.745494,0.679374,0.220588,0.109034,0.743582,0.360139,0.592415,Richard,Ceará,Ceará,GK,GK,0,35,250000,2026-12-31,9,913,Brazil,Brazil,right,186,83,no,BRA2,Testing,2026,Goleiro Líbero,0.592,7,19,63,0.329759,0.277077,0.202635,0.167941,0.594303,0.570098,0.356966,0.37088,0.61055,0.255427,7.0,13,13,13,4.5,6.0,15.5,19.0,5.0,5.0,63,31,31,31,76,68,18,0,73,73
148,0.243478,0.240467,0.16065,0.147286,0.628695,0.639891,0.397059,0.333333,0.674682,0.244316,0.514096,Luan Polli,Athletic Club,Athletic Club,GK,GK,0,33,450000,2026-11-30,13,1304,Brazil,"Brazil, Italy",right,190,97,no,BRA2,Testing,2026,Goleiro Líbero,0.514,8,19,57,0.329759,0.277077,0.202635,0.167941,0.594303,0.570098,0.356966,0.37088,0.61055,0.255427,12.5,10,12,9,9.0,8.0,7.0,11.0,8.0,9.0,34,47,36,52,52,57,63,42,57,52
140,0.165217,0.303665,0.117276,0.101233,0.697669,0.650102,0.211765,0.361371,0.765213,0.30392,0.512471,Marcelo Carné,Cuiabá,Cuiabá,GK,GK,0,36,350000,2026-11-30,14,1410,Brazil,Brazil,right,188,88,no,BRA2,Testing,2026,Goleiro Líbero,0.512,9,19,52,0.329759,0.277077,0.202635,0.167941,0.594303,0.570098,0.356966,0.37088,0.61055,0.255427,16.5,7,16,14,6.0,7.0,17.0,9.0,4.0,6.0,13,63,15,26,68,63,10,52,78,68
144,0.486957,0.434068,0.221604,0.183068,0.53689,0.516678,0.358824,0.274143,0.563221,0.182211,0.466689,Tadeu,Goiás,Goiás,GK,GK,0,34,0,2029-12-31,8,801,Brazil,Brazil,right,184,80,no,BRA2,Testing,2026,Goleiro Líbero,0.467,10,19,47,0.329759,0.277077,0.202635,0.167941,0.594303,0.570098,0.356966,0.37088,0.61055,0.255427,6.0,2,8,7,12.0,14.0,10.0,16.5,14.0,12.0,68,89,57,63,36,26,47,13,26,36
153,0.243478,0.206163,0.091649,0.062147,0.553713,0.733833,0.3,0.383178,0.71807,0.192735,0.45358,Léo Aragão,Avaí,Avaí,GK,GK,0,24,0,2027-12-31,13,1285,Brazil,Brazil,right,192,79,yes,BRA2,Testing,2026,Goleiro Líbero,0.454,11,19,42,0.329759,0.277077,0.202635,0.167941,0.594303,0.570098,0.356966,0.37088,0.61055,0.255427,12.5,15,18,17,11.0,2.0,11.0,8.0,7.0,11.0,34,21,5,10,42,89,42,57,63,42
151,0.267391,0.238974,0.091986,0.09501,0.494593,0.58339,0.435294,0.588785,0.626293,0.159474,0.43586,César Augusto,Grêmio Novorizontino,Grêmio Novorizontino,GK,GK,0,31,300000,2027-12-31,9,888,Brazil,Brazil,right,192,82,no,BRA2,Testing,2026,Goleiro Líbero,0.436,12,19,36,0.329759,0.277077,0.202635,0.167941,0.594303,0.570098,0.356966,0.37088,0.61055,0.255427,11.0,12,17,15,14.0,9.0,5.0,1.0,9.0,14.0,42,36,10,21,26,52,73,94,52,26
135,0.156522,0.280693,0.207947,0.13332,0.613314,0.515317,0.220588,0.317757,0.554458,0.232771,0.39366,Vágner,Operário PR,Operário PR,GK,GK,0,40,50000,2026-11-30,10,1003,Brazil,"Brazil, Portugal",right,186,80,no,BRA2,Testing,2026,Goleiro Líbero,0.394,13,19,31,0.329759,0.277077,0.202635,0.167941,0.594303,0.570098,0.356966,0.37088,0.61055,0.255427,18.0,9,10,11,10.0,15.0,15.5,13.0,15.0,10.0,5,52,47,42,47,21,18,31,21,47
138,0.217391,0.337813,0.087046,0.049008,0.531122,0.554799,0.205882,0.336449,0.596325,0.179069,0.362476,Muriel,Náutico,Náutico,GK,GK,0,39,200000,2026-11-30,14,1435,Brazil,"Brazil, Germany",left,190,84,no,BRA2,Testing,2026,Goleiro Líbero,0.362,14,19,26,0.329759,0.277077,0.202635,0.167941,0.594303,0.570098,0.356966,0.37088,0.61055,0.255427,14.0,6,19,18,13.0,10.0,18.0,10.0,11.0,13.0,26,68,0,5,31,47,5,47,42,31
145,0.565217,0.16802,0.269663,0.304043,0.354963,0.400272,0.379412,0.401869,0.306356,0.096829,0.340278,Victor Souza,Botafogo SP,Botafogo SP,GK,GK,0,33,150000,2027-12-31,8,826,Brazil,Brazil,left,191,87,no,BRA2,Testing,2026,Goleiro Líbero,0.34,15,19,21,0.329759,0.277077,0.202635,0.167941,0.594303,0.570098,0.356966,0.37088,0.61055,0.255427,2.0,17,4,3,17.0,17.0,8.0,7.0,18.0,17.0,89,10,78,84,10,10,57,63,5,10
136,0.165217,0.145215,0.25993,0.25458,0.477049,0.520082,0.247059,0.417445,0.574887,0.149026,0.322474,Diogo Silva,Ponte Preta,Ponte Preta,GK,GK,0,39,150000,2026-11-30,14,1421,Brazil,Brazil,right,192,81,no,BRA2,Testing,2026,Goleiro Líbero,0.322,16,19,15,0.329759,0.277077,0.202635,0.167941,0.594303,0.570098,0.356966,0.37088,0.61055,0.255427,16.5,18,5,5,15.0,13.0,14.0,6.0,13.0,15.0,13,5,73,73,21,31,26,68,31,21
147,0.06087,0.300291,0.23467,0.227153,0.439317,0.37985,0.132353,0.330218,0.463193,0.130216,0.210532,Gustavo,América Mineiro,América Mineiro,GK,GK,0,33,0,,13,1312,Brazil,Brazil,right,187,90,no,BRA2,Testing,2026,Goleiro Líbero,0.211,17,19,10,0.329759,0.277077,0.202635,0.167941,0.594303,0.570098,0.356966,0.37088,0.61055,0.255427,19.0,8,6,6,16.0,18.0,19.0,12.0,17.0,16.0,0,57,68,68,15,5,0,36,10,15
143,0.173913,0.220123,0.220673,0.140107,0.344148,0.428863,0.370588,0.249221,0.493834,0.092089,0.205793,Maurício Kozlinski,Londrina,Londrina,GK,GK,0,35,350000,2028-11-30,14,1383,Brazil,Brazil,right,190,91,no,BRA2,Testing,2026,Goleiro Líbero,0.206,18,19,5,0.329759,0.277077,0.202635,0.167941,0.594303,0.570098,0.356966,0.37088,0.61055,0.255427,15.0,14,9,10,18.0,16.0,9.0,18.0,16.0,18.0,21,26,52,47,5,15,52,5,15,5
150,0.295652,0.394475,0.126095,0.124913,0.245854,0.182437,0.638235,0.461059,0.124688,0.057558,0.155566,Matheus Albino,CRB,CRB,GK,GK,0,31,150000,2028-12-31,8,785,Brazil,Brazil,left,187,85,no,BRA2,Testing,2026,Goleiro Líbero,0.156,19,19,0,0.329759,0.277077,0.202635,0.167941,0.594303,0.570098,0.356966,0.37088,0.61055,0.255427,9.5,3,15,12,19.0,19.0,1.0,5.0,19.0,19.0,50,84,21,36,0,0,94,73,0,0
