Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
250,0.370968,0.187908,0.305956,0.300483,0.377082,0.29069,0.344118,0.11,0.239496,0.09552,0.216422,D. Evtimov,Botev Vratsa,Botev Vratsa,GK,GK,0,32,200000,2027-06-30,16,1559,Bulgaria,Bulgaria,left,190,83,no,BUL,Testing,2025,Goleiro Líbero,0.216,23,24,4,0.277067,0.24988,0.315852,0.269005,0.563691,0.529471,0.341054,0.332083,0.523424,0.198522,7.0,15,11,9,23.0,23.0,13.0,22.5,22.0,23.0,70,37,54,62,4,4,45,6,8,4
255,0.233871,0.118874,0.355022,0.359409,0.432913,0.311453,0.232353,0.193333,0.264946,0.118405,0.204018,N. Krastev,,Slavia Sofia,GK,GK,0,29,200000,,19,1867,Bulgaria,Bulgaria,right,185,78,no,BUL,Testing,2025,Goleiro Líbero,0.204,24,24,0,0.277067,0.24988,0.315852,0.269005,0.563691,0.529471,0.341054,0.332083,0.523424,0.198522,14.0,24,8,4,22.0,21.0,20.0,20.0,21.0,22.0,41,0,66,83,8,12,16,16,12,8
270,0.169355,0.366894,0.263654,0.15585,0.658712,0.699933,0.288235,0.42,0.724841,0.253663,0.537138,N. Ingham,Atlético Ottawa,Atlético Ottawa,GK,GK,0,32,125000,2025-12-31,30,2994,Canada,Canada,right,188,86,no,CAN,Testing,2025,Goleiro Líbero,0.537,1,8,87,0.272303,0.266937,0.229176,0.174926,0.433757,0.458138,0.348897,0.380833,0.483594,0.12904,7.0,1,2,5,1.0,1.0,6.0,4.0,1.0,1.0,12,87,75,37,87,87,25,50,87,87
274,0.153226,0.187658,0.010404,0.005082,0.611887,0.566644,0.232353,0.216667,0.584312,0.213262,0.391927,J. Koleilat,Forge,Forge,GK,GK,0,26,0,2025-12-31,29,2858,Canada,Canada,,190,0,no,CAN,Testing,2025,Goleiro Líbero,0.392,2,8,75,0.272303,0.266937,0.229176,0.174926,0.433757,0.458138,0.348897,0.380833,0.483594,0.12904,8.0,7,8,8,2.0,2.0,8.0,7.0,2.0,2.0,0,12,0,0,75,75,0,12,75,75
269,0.443548,0.338048,0.457531,0.331708,0.339262,0.427328,0.485294,0.516667,0.475357,0.083308,0.38867,C. Irving,Vancouver FC,Vancouver FC,GK,GK,0,32,150000,2026-12-31,28,2797,Canada,Canada,right,186,84,no,CAN,Testing,2025,Goleiro Líbero,0.389,3,8,62,0.272303,0.266937,0.229176,0.174926,0.433757,0.458138,0.348897,0.380833,0.483594,0.12904,1.0,3,1,1,6.0,5.0,2.0,2.0,5.0,6.0,87,62,87,87,25,37,75,75,37,25
273,0.250899,0.177908,0.179691,0.109256,0.439892,0.553918,0.261765,0.313333,0.565362,0.121326,0.320148,D. Urtiaga,York United FC,York United FC,GK,GK,0,27,500000,2025-12-31,23,2346,Mexico,Mexico,right,186,81,no,CAN,Testing,2025,Goleiro Líbero,0.32,4,8,50,0.272303,0.266937,0.229176,0.174926,0.433757,0.458138,0.348897,0.380833,0.483594,0.12904,5.0,8,6,7,3.0,3.0,7.0,6.0,3.0,3.0,37,0,25,12,62,62,12,25,62,62
268,0.362889,0.223324,0.256337,0.260701,0.277803,0.336906,0.488235,0.556667,0.407083,0.064088,0.28359,J. Viscosi,Valour FC,Valour FC,GK,GK,0,34,75000,2025-12-31,10,1003,Canada,"Canada, Italy",right,185,83,no,CAN,Testing,2025,Goleiro Líbero,0.284,5,8,37,0.272303,0.266937,0.229176,0.174926,0.433757,0.458138,0.348897,0.380833,0.483594,0.12904,2.0,5,3,2,8.0,7.0,1.0,1.0,6.0,8.0,75,37,62,75,0,12,87,87,25,0
275,0.230944,0.222247,0.175642,0.117503,0.41783,0.500335,0.308824,0.19,0.50814,0.111676,0.270641,R. Yesli,HFX Wanderers FC,HFX Wanderers FC,GK,GK,0,26,0,,28,2840,Canada,Canada,right,203,86,no,CAN,Testing,2025,Goleiro Líbero,0.271,6,8,25,0.272303,0.266937,0.229176,0.174926,0.433757,0.458138,0.348897,0.380833,0.483594,0.12904,6.0,6,7,6,5.0,4.0,5.0,8.0,4.0,5.0,25,25,12,25,37,50,37,0,50,37
272,0.259319,0.357172,0.235188,0.185108,0.421207,0.35499,0.326471,0.323333,0.285107,0.113528,0.245846,M. Carducci,Cavalry,Cavalry,GK,GK,0,29,175000,2025-12-31,31,3104,Canada,Canada,right,185,87,no,CAN,Testing,2025,Goleiro Líbero,0.246,7,8,12,0.272303,0.266937,0.229176,0.174926,0.433757,0.458138,0.348897,0.380833,0.483594,0.12904,4.0,2,5,4,4.0,6.0,4.0,5.0,8.0,4.0,50,75,37,50,50,25,50,37,0,50
271,0.308248,0.262245,0.254965,0.234203,0.303467,0.22505,0.4,0.51,0.318553,0.071471,0.225128,S. Melvin,Pacific FC,Pacific FC,GK,GK,0,31,100000,2026-12-31,19,1883,Canada,Canada,right,193,86,no,CAN,Testing,2025,Goleiro Líbero,0.225,8,8,0,0.272303,0.266937,0.229176,0.174926,0.433757,0.458138,0.348897,0.380833,0.483594,0.12904,3.0,4,4,3,7.0,8.0,3.0,3.0,7.0,7.0,62,50,50,62,12,0,62,62,12,12
276,0.394697,0.072218,0.436872,0.417,0.715218,0.58205,0.579412,0.316667,0.637635,0.301837,0.685326,D. Sánchez,Coquimbo Unido,Coquimbo Unido,GK,GK,0,38,150000,2025-12-31,29,2964,Chile,Chile,right,184,86,no,CHI,Testing,2025,Goleiro Líbero,0.685,1,18,94,0.339847,0.206095,0.338285,0.302794,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,4.0,18,4,4,1.0,7.0,1.0,10.0,5.0,1.0,77,0,77,77,94,61,94,44,72,94
278,0.539961,0.206564,0.322954,0.234566,0.622692,0.598794,0.505882,0.206667,0.605508,0.22236,0.582053,R. Odriozola,Huachipato,Huachipato,GK,GK,0,37,50000,2025-12-31,25,2546,Uruguay,Uruguay,right,185,83,no,CHI,Testing,2025,Goleiro Líbero,0.582,2,18,88,0.339847,0.206095,0.338285,0.302794,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,2.0,8,11,14,5.0,6.0,4.0,14.0,7.0,5.0,88,55,38,22,72,66,77,22,61,72
292,0.260585,0.319034,0.336879,0.245056,0.660063,0.609511,0.488235,0.326667,0.648084,0.255298,0.567845,V. Bernedo,Universidad Católica,Universidad Católica,GK,GK,0,24,100000,2027-12-31,30,3072,Chile,Chile,right,187,0,no,CHI,Testing,2025,Goleiro Líbero,0.568,3,18,83,0.339847,0.206095,0.338285,0.302794,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,16.0,2,10,12,4.0,4.0,6.0,8.0,3.0,4.0,11,88,44,33,77,77,66,55,83,77
280,0.313913,0.183263,0.218352,0.211442,0.662089,0.726055,0.361765,0.193333,0.710651,0.255516,0.541999,J. Pinos,Cobresal,Cobresal,GK,GK,0,36,250000,2025-12-31,25,2538,Ecuador,Ecuador,right,184,82,no,CHI,Testing,2025,Goleiro Líbero,0.542,4,18,77,0.339847,0.206095,0.338285,0.302794,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,13.0,11,15,15,3.0,1.0,14.5,15.0,1.0,3.0,27,38,16,16,83,94,19,16,94,83
284,0.320107,0.163357,0.536851,0.503029,0.674471,0.624916,0.314706,0.16,0.657183,0.265301,0.541684,S. Pérez,Palestino,Palestino,GK,GK,0,35,350000,2025-12-31,27,2731,Chile,Chile,right,180,76,no,CHI,Testing,2025,Goleiro Líbero,0.542,5,18,72,0.339847,0.206095,0.338285,0.302794,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,12.0,13,1,1,2.0,3.0,17.0,18.0,2.0,2.0,33,27,94,94,88,83,5,0,88,88
290,0.573215,0.238044,0.293567,0.24282,0.515534,0.491628,0.561765,0.463333,0.493058,0.155282,0.537182,J. Peña,Unión La Calera,Unión La Calera,GK,GK,0,25,50000,2027-12-31,30,3037,Chile,Chile,right,184,82,no,CHI,Testing,2025,Goleiro Líbero,0.537,6,18,66,0.339847,0.206095,0.338285,0.302794,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,1.0,7,12,13,9.0,11.0,2.0,2.0,12.0,10.0,94,61,33,27,50,38,88,88,33,44
282,0.355806,0.180959,0.380399,0.343976,0.54525,0.637642,0.405882,0.46,0.645236,0.174204,0.528241,N. Pérez,Ñublense,Ñublense,GK,GK,0,35,350000,2025-12-31,30,3044,Uruguay,Uruguay,right,184,84,no,CHI,Testing,2025,Goleiro Líbero,0.528,7,18,61,0.339847,0.206095,0.338285,0.302794,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,6.0,12,7,8,8.0,2.0,10.5,3.0,4.0,8.0,66,33,61,55,55,88,41,83,77,55
286,0.383857,0.267051,0.27088,0.259315,0.602656,0.571333,0.452941,0.293333,0.597171,0.209782,0.52668,G. Castellón,Universidad de Chile,Universidad de Chile,GK,GK,0,32,800000,2027-12-31,26,2655,Chile,Chile,right,187,78,no,CHI,Testing,2025,Goleiro Líbero,0.527,8,18,55,0.339847,0.206095,0.338285,0.302794,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,5.0,5,13,10,6.0,8.0,8.0,13.0,8.0,6.0,72,72,27,44,66,55,55,27,55,66
293,0.354839,0.135438,0.261229,0.253888,0.599505,0.599464,0.405882,0.323333,0.60728,0.207955,0.506675,T. Ahumada,Audax Italiano,Audax Italiano,GK,GK,0,24,425000,2027-12-31,30,3044,Chile,Chile,right,181,74,no,CHI,Testing,2025,Goleiro Líbero,0.507,9,18,50,0.339847,0.206095,0.338285,0.302794,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,7.0,14,14,11,7.0,5.0,10.5,9.0,6.0,7.0,61,22,22,38,61,72,41,50,66,61
288,0.435484,0.275596,0.366346,0.371621,0.496848,0.498995,0.352941,0.45,0.49694,0.145483,0.440016,O. Carabalí,O'Higgins,O'Higgins,GK,GK,0,28,500000,2025-12-31,28,2846,Ecuador,"Ecuador, Chile",left,187,85,no,CHI,Testing,2025,Goleiro Líbero,0.44,10,18,44,0.339847,0.206095,0.338285,0.302794,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,3.0,4,9,7,12.0,10.0,16.0,4.0,11.0,12.0,83,77,50,61,33,44,11,77,38,33
285,0.265236,0.306401,0.198881,0.158551,0.513733,0.489618,0.494118,0.35,0.490738,0.155142,0.394976,F. De Paul,Colo Colo,Colo Colo,GK,GK,0,34,500000,2026-12-31,22,2176,Argentina,"Argentina, Chile",right,183,83,no,CHI,Testing,2025,Goleiro Líbero,0.395,11,18,38,0.339847,0.206095,0.338285,0.302794,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,15.0,3,16,17,11.0,12.5,5.0,6.0,13.5,11.0,16,83,11,5,38,30,72,66,25,38
289,0.322584,0.192031,0.373547,0.26745,0.514408,0.445412,0.361765,0.296667,0.442328,0.155337,0.372708,M. Bórquez,Deportes Limache,Deportes Limache,GK,GK,0,27,0,,22,2237,Chile,Chile,unknown,0,0,no,CHI,Testing,2025,Goleiro Líbero,0.373,12,18,33,0.339847,0.206095,0.338285,0.302794,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,10.0,10,8,9,10.0,15.0,14.5,12.0,15.0,9.0,44,44,55,50,44,16,19,33,16,50
277,0.322581,0.114922,0.415683,0.39166,0.457001,0.320161,0.529412,0.48,0.355769,0.127992,0.353682,L. Requena,Deportes Iquique,Deportes Iquique,GK,GK,0,38,50000,2025-12-31,27,2718,Argentina,Argentina,right,186,80,no,CHI,Testing,2025,Goleiro Líbero,0.354,13,18,27,0.339847,0.206095,0.338285,0.302794,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,11.0,16,6,6,13.0,16.0,3.0,1.0,16.0,13.0,38,11,66,66,27,11,83,94,11,27
279,0.329288,0.37943,0.427339,0.404847,0.373706,0.469524,0.458824,0.38,0.490738,0.094389,0.35307,F. Cerda,La Serena,La Serena,GK,GK,0,36,175000,2025-12-31,11,1111,Chile,Chile,right,183,83,no,CHI,Testing,2025,Goleiro Líbero,0.353,14,18,22,0.339847,0.206095,0.338285,0.302794,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,9.0,1,5,5,16.0,14.0,7.0,5.0,13.5,16.0,50,94,72,72,11,22,61,72,25,11
281,0.333015,0.111027,0.177801,0.166521,0.430887,0.489618,0.429412,0.176667,0.501262,0.116967,0.332779,I. González,Everton,Everton,GK,GK,0,36,350000,2026-12-31,28,2847,Chile,Chile,right,184,84,no,CHI,Testing,2025,Goleiro Líbero,0.333,15,18,16,0.339847,0.206095,0.338285,0.302794,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,8.0,17,17,16,14.0,12.5,9.0,16.0,10.0,14.0,55,5,5,11,22,30,50,11,44,22
287,0.148387,0.242577,0.472682,0.444169,0.404773,0.501005,0.4,0.333333,0.520144,0.106829,0.314258,E. Sanhueza,La Serena,La Serena,GK,GK,0,29,250000,2026-12-31,19,1941,Chile,Chile,,179,80,no,CHI,Testing,2025,Goleiro Líbero,0.314,16,18,11,0.339847,0.206095,0.338285,0.302794,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,18.0,6,3,2,15.0,9.0,12.0,7.0,9.0,15.0,0,66,83,88,16,50,33,61,50,16
291,0.16129,0.128242,0.488385,0.44232,0.371229,0.253851,0.370588,0.3,0.273226,0.093339,0.194316,M. Parra,Unión Española,Unión Española,GK,GK,0,25,500000,2026-12-31,18,1824,Chile,Chile,right,186,78,yes,CHI,Testing,2025,Goleiro Líbero,0.194,17,18,5,0.339847,0.206095,0.338285,0.302794,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,17.0,15,2,3,17.0,17.0,13.0,11.0,18.0,17.0,5,16,88,83,5,5,27,38,0,5
283,0.302407,0.193565,0.110482,0.092062,0.368077,0.233088,0.270588,0.166667,0.277921,0.091824,0.15446,F. Torgnascioli,Torque,Unión Española,GK,GK,0,35,450000,2026-12-31,12,1189,Uruguay,"Uruguay, Italy",right,188,78,no,CHI,Testing,2025,Goleiro Líbero,0.154,18,18,0,0.339847,0.206095,0.338285,0.302794,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,14.0,9,18,18,18.0,18.0,18.0,17.0,17.0,18.0,22,50,0,0,0,0,0,5,5,0
294,0.821727,0.077566,0.542,0.525847,0.461954,0.574012,0.723529,0.35,0.580175,0.129916,0.636816,Sui Weijie,Dalian Young Boy,Dalian Young Boy,GK,GK,0,42,25000,2025-12-31,14,1411,China PR,China PR,right,188,88,no,CHN,Testing,2025,Goleiro Líbero,0.637,1,20,95,0.267304,0.135191,0.297288,0.269787,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,1.0,18,1,1,10.5,2.0,1.0,3.0,2.0,11.0,95,10,95,95,47,90,95,85,90,45
304,0.516129,0.159147,0.27423,0.241506,0.611887,0.600134,0.476471,0.086667,0.614466,0.21498,0.565079,Fang Jingqi,Tianjin Tigers,Tianjin Tigers,GK,GK,0,32,125000,2026-12-31,10,977,China PR,China PR,right,188,75,no,CHN,Testing,2025,Goleiro Líbero,0.565,2,20,90,0.267304,0.135191,0.297288,0.269787,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,2.0,7,13,13,1.0,1.0,4.0,19.0,1.0,1.0,90,65,35,35,95,95,80,5,95,95
308,0.337247,0.177195,0.295758,0.264633,0.539172,0.456129,0.491176,0.316667,0.456253,0.169036,0.425986,Yan Bingliang,Tianjin Tigers,Tianjin Tigers,GK,GK,0,25,0,2026-12-31,21,2146,China PR,China PR,,0,0,no,CHN,Testing,2025,Goleiro Líbero,0.426,3,20,85,0.267304,0.135191,0.297288,0.269787,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,5.0,4,10,10,3.0,14.0,3.0,9.0,16.0,3.0,75,80,50,50,85,30,85,55,20,85
307,0.268806,0.104009,0.321667,0.331441,0.576092,0.473543,0.467647,0.286667,0.486078,0.190789,0.423232,Zhen Ma,Yunnan Yukun,Yunnan Yukun,GK,GK,0,27,200000,2026-12-31,26,2688,China PR,China PR,,196,88,yes,CHN,Testing,2025,Goleiro Líbero,0.423,4,20,80,0.267304,0.135191,0.297288,0.269787,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,9.0,14,7,3,2.0,13.0,5.0,10.0,14.0,2.0,55,30,65,85,90,35,75,50,30,90
310,0.475806,0.157145,0.26597,0.234607,0.413552,0.455459,0.552941,0.326667,0.453504,0.109599,0.406518,Huang Zihao,Dalian Young Boy,Dalian Young Boy,GK,GK,0,24,75000,2026-12-31,16,1668,China PR,China PR,right,190,77,no,CHN,Testing,2025,Goleiro Líbero,0.407,5,20,75,0.267304,0.135191,0.297288,0.269787,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,3.0,8,15,15,12.0,15.0,2.0,8.0,17.0,12.0,85,60,25,25,40,25,90,60,15,40
312,0.387102,0.056133,0.367117,0.325528,0.467807,0.521768,0.344118,0.233333,0.533681,0.132489,0.385328,Li Hao,Qingdao West Coast,Qingdao West Coast,GK,GK,0,21,0,,29,2981,China PR,China PR,right,188,78,no,CHN,Testing,2025,Goleiro Líbero,0.385,6,20,70,0.267304,0.135191,0.297288,0.269787,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,4.0,19,4,4,9.0,8.0,10.0,13.0,9.0,9.0,80,5,80,80,55,60,50,35,55,55
305,0.169355,0.122141,0.19344,0.172377,0.501351,0.533825,0.455882,0.17,0.54769,0.148916,0.355083,Zhao Bo,Zhejiang Professional,Zhejiang Professional,GK,GK,0,32,225000,2026-12-31,29,3008,China PR,China PR,,186,75,no,CHN,Testing,2025,Goleiro Líbero,0.355,7,20,65,0.267304,0.135191,0.297288,0.269787,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,13.0,11,18,18,5.5,6.0,6.0,15.0,6.0,6.0,35,45,10,10,72,70,70,25,70,70
300,0.288317,0.136533,0.357499,0.324199,0.461954,0.537843,0.302941,0.116667,0.553385,0.132119,0.348881,Liu Dianzuo,Chengdu Rongcheng,Chengdu Rongcheng,GK,GK,0,35,175000,2026-12-31,27,2805,China PR,China PR,right,190,81,no,CHN,Testing,2025,Goleiro Líbero,0.349,8,20,60,0.267304,0.135191,0.297288,0.269787,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,7.0,9,5,5,10.5,5.0,12.0,18.0,5.0,10.0,65,55,75,75,47,75,40,10,75,50
296,0.137097,0.015089,0.436244,0.379702,0.49077,0.54856,0.279412,0.246667,0.559202,0.144647,0.335564,Mu Pengfei,Qingdao Hainiu,Qingdao Hainiu,GK,GK,0,36,75000,2026-12-31,17,1619,China PR,China PR,right,193,80,no,CHN,Testing,2025,Goleiro Líbero,0.336,9,20,55,0.267304,0.135191,0.297288,0.269787,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,16.0,20,2,2,7.0,4.0,14.0,12.0,4.0,7.0,20,0,90,90,65,80,30,40,80,65
311,0.275202,0.095134,0.291864,0.280726,0.408375,0.572672,0.352941,0.33,0.576391,0.107475,0.331788,Ji Jiabao, Shenzhen Peng City, Shenzhen Peng City,GK,GK,0,23,0,2026-12-31,18,1834,China PR,China PR,,192,0,no,CHN,Testing,2025,Goleiro Líbero,0.332,10,20,50,0.267304,0.135191,0.297288,0.269787,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,8.0,15,11,9,13.0,3.0,9.0,6.5,3.0,13.0,60,25,45,55,35,85,55,67,85,35
303,0.048387,0.078283,0.233605,0.236823,0.512607,0.530476,0.132353,0.35,0.547526,0.156772,0.318493,Han Rongze,Qingdao Hainiu,Qingdao Hainiu,GK,GK,0,32,100000,2025-12-31,14,1475,China PR,China PR,left,190,70,no,CHN,Testing,2025,Goleiro Líbero,0.318,11,20,45,0.267304,0.135191,0.297288,0.269787,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,20.0,17,17,14,4.0,7.0,20.0,3.0,7.0,4.0,0,15,15,30,80,65,0,85,65,80
302,0.134415,0.108766,0.373198,0.295587,0.501351,0.481581,0.167647,0.34,0.501401,0.149709,0.302428,Wu Yake,Changchun Yatai,Changchun Yatai,GK,GK,0,34,100000,,21,2159,China PR,China PR,right,186,82,no,CHN,Testing,2025,Goleiro Líbero,0.302,12,20,40,0.267304,0.135191,0.297288,0.269787,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,17.0,13,3,8,5.5,12.0,18.5,5.0,12.0,5.0,15,35,85,60,72,40,7,75,40,75
313,0.305306,0.172683,0.271062,0.2112,0.381135,0.505693,0.358824,0.166667,0.530379,0.09684,0.301959,Guo Jiayu,Wuhan Three Towns,Wuhan Three Towns,GK,GK,0,21,0,,12,1188,China PR,China PR,,185,72,no,CHN,Testing,2025,Goleiro Líbero,0.302,13,20,35,0.267304,0.135191,0.297288,0.269787,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,6.0,5,14,17,16.0,10.0,8.0,16.0,10.0,16.0,70,75,30,15,20,50,60,20,50,20
297,0.233871,0.277648,0.330776,0.301258,0.400946,0.403885,0.441176,0.33,0.42096,0.10516,0.292628,Hou Sen,Beijing Guoan,Beijing Guoan,GK,GK,0,36,100000,2027-12-31,25,2518,China PR,China PR,right,188,81,no,CHN,Testing,2025,Goleiro Líbero,0.293,14,20,30,0.267304,0.135191,0.297288,0.269787,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,10.5,1,6,6,14.0,20.0,7.0,6.5,19.0,14.0,47,95,70,70,30,0,65,67,5,30
295,0.153226,0.112151,0.290244,0.297546,0.482215,0.447421,0.270588,0.043333,0.460687,0.139854,0.266913,Wang Dalei,Shandong Taishan,Shandong Taishan,GK,GK,0,36,200000,2026-12-31,24,2368,China PR,China PR,right,185,75,no,CHN,Testing,2025,Goleiro Líbero,0.267,15,20,25,0.267304,0.135191,0.297288,0.269787,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,14.0,12,12,7,8.0,16.0,15.0,20.0,15.0,8.0,30,40,40,65,60,20,25,0,25,60
309,0.225806,0.20493,0.247417,0.229538,0.387888,0.416611,0.329412,0.38,0.369172,0.098568,0.262652,Xue Qinghao,Shanghai Shenhua,Shanghai Shenhua,GK,GK,0,25,100000,2025-12-31,22,2282,China PR,China PR,right,195,0,no,CHN,Testing,2025,Goleiro Líbero,0.263,16,20,20,0.267304,0.135191,0.297288,0.269787,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,12.0,3,16,16,15.0,19.0,11.0,1.0,20.0,15.0,40,85,20,20,25,5,45,95,0,25
298,0.086026,0.130318,0.306773,0.259672,0.333859,0.514401,0.223529,0.35,0.534334,0.08049,0.234581,Shao Puliang,Wuhan Three Towns,Wuhan Three Towns,GK,GK,0,36,100000,2025-12-31,16,1647,China PR,China PR,right,187,82,no,CHN,Testing,2025,Goleiro Líbero,0.235,17,20,15,0.267304,0.135191,0.297288,0.269787,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,19.0,10,8,12,18.0,9.0,16.0,3.0,8.0,18.0,5,50,60,40,10,55,20,85,60,10
301,0.233871,0.269852,0.119218,0.102826,0.316074,0.493637,0.288235,0.143333,0.50814,0.075789,0.215209,Yan Junling,Shanghai Port,Shanghai Port,GK,GK,0,34,350000,2025-12-31,27,2769,China PR,China PR,right,191,83,no,CHN,Testing,2025,Goleiro Líbero,0.215,18,20,10,0.267304,0.135191,0.297288,0.269787,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,10.5,2,20,20,19.0,11.0,13.0,17.0,11.0,19.0,47,90,0,0,5,45,35,15,45,5
299,0.103226,0.160517,0.306345,0.261315,0.373255,0.423309,0.167647,0.266667,0.435051,0.094931,0.197014,Wang Guoming,Henan,Henan,GK,GK,0,35,125000,2025-12-31,27,2750,China PR,China PR,right,187,81,no,CHN,Testing,2025,Goleiro Líbero,0.197,19,20,5,0.267304,0.135191,0.297288,0.269787,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,18.0,6,9,11,17.0,18.0,18.5,11.0,18.0,17.0,10,70,55,45,15,10,7,45,10,15
306,0.145161,0.088583,0.121324,0.119402,0.28118,0.446752,0.191176,0.2,0.492085,0.064516,0.166018,Guo Quanbo,Meizhou Hakka,Meizhou Hakka,GK,GK,0,28,100000,2026-12-31,29,3011,China PR,China PR,right,183,80,no,CHN,Testing,2025,Goleiro Líbero,0.166,20,20,0,0.267304,0.135191,0.297288,0.269787,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,15.0,16,19,19,20.0,17.0,17.0,14.0,13.0,20.0,25,20,5,5,0,15,15,30,35,0
336,0.395161,0.118548,0.17237,0.175955,0.83701,0.695244,0.441176,0.386667,0.787529,0.476986,0.769607,J. Wallens,Alianza,Alianza,GK,GK,0,33,100000,,12,1100,Colombia,Colombia,right,190,75,no,COL,Testing,2025,Goleiro Líbero,0.77,1,33,96,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,8.0,28,22,24,1.0,2.0,9.0,7.0,1.0,1.0,75,15,33,27,96,93,72,78,96,96
315,0.664627,0.243636,0.342552,0.341474,0.672895,0.572672,0.567647,0.486667,0.590829,0.261285,0.701879,Jordan Garcia,Fortaleza U20,Fortaleza,GK,GK,0,20,0,,25,2508,Colombia,Colombia,right,185,78,no,COL,Testing,2025,Goleiro Líbero,0.702,2,33,93,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,1.0,7,10,7,11.0,10.0,1.0,3.0,11.0,12.0,96,78,69,78,66,69,96,90,66,63
343,0.362903,0.160316,0.156511,0.199747,0.823278,0.64568,0.355882,0.33,0.731887,0.450964,0.700243,Á. Montero,Vélez Sarsfield,Millonarios,GK,GK,0,30,2200000,2027-12-31,22,2203,Colombia,Colombia,right,196,85,yes,COL,Testing,2025,Goleiro Líbero,0.7,3,33,90,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,10.0,18,26,19,2.0,3.5,18.0,12.0,3.0,2.0,69,45,21,42,93,89,45,63,90,93
