Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
317,0.170144,0.066287,0.093021,0.098126,0.424387,0.494605,0.259615,0.298246,0.478463,0.152175,0.223833,Shao Puliang,Cangzhou Mighty Lions,Cangzhou Mighty Lions,GK,GK,0,34,0,2024-12-31,30,2907,China PR,China PR,right,187,82,no,CHN,Testing,2024,Goleiro Líbero,0.241,19,22,13,0.270674,0.144168,0.153169,0.135425,0.555457,0.532833,0.362762,0.372727,0.518255,0.253601,19.0,20,19,17,17.0,17.0,15.5,18.0,15.0,17.0,13,9,13,22,22,22,29,18,31,22
305,0.15625,0.066624,0.08725,0.073998,0.381758,0.501988,0.259615,0.175439,0.373406,0.13052,0.169673,Zhang Yan,Chengdu Rongcheng,Chengdu Rongcheng,GK,GK,0,27,0,2025-02-28,14,1358,China PR,China PR,right,184,78,no,CHN,Testing,2024,Goleiro Líbero,0.146,20,22,9,0.270674,0.144168,0.153169,0.135425,0.555457,0.532833,0.362762,0.372727,0.518255,0.253601,20.0,19,20,20,20.0,16.0,15.5,21.0,20.0,20.0,9,13,9,9,9,27,29,4,9,9
303,0.265625,0.178138,0.152226,0.148621,0.241962,0.407155,0.208333,0.378947,0.400784,0.071312,0.109229,Peng Peng, Shenzhen Peng City, Shenzhen Peng City,GK,GK,0,23,0,2026-12-31,13,1308,China PR,China PR,,185,0,no,CHN,Testing,2024,Goleiro Líbero,0.04,21,22,4,0.270674,0.144168,0.153169,0.135425,0.555457,0.532833,0.362762,0.372727,0.518255,0.253601,12.0,7,11,9,22.0,19.0,20.0,12.0,19.0,22.0,45,68,50,59,0,13,9,45,13,0
302,0.229178,0.142003,0.13931,0.138112,0.278638,0.0,0.435897,0.442105,0.125044,0.085416,0.086567,Wei Minzhe,Wuhan Three Towns,Wuhan Three Towns,GK,GK,0,25,0,,13,1226,China PR,China PR,right,193,78,no,CHN,Testing,2024,Goleiro Líbero,0.0,22,22,0,0.270674,0.144168,0.153169,0.135425,0.555457,0.532833,0.362762,0.372727,0.518255,0.253601,14.0,11,13,12,21.0,22.0,8.0,7.0,22.0,21.0,36,50,40,45,4,0,63,68,0,4
348,0.369322,0.195298,0.163343,0.191824,0.863777,0.835889,0.483974,0.508772,0.871745,0.609675,0.848061,J. Aguirre,Once Caldas,Once Caldas,GK,GK,0,32,0,2024-12-31,39,3778,Colombia,Colombia,right,180,70,no,COL,Testing,2024,Goleiro Líbero,1.0,1,33,96,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,7.0,13,12,9,5.5,1.0,4.0,7.0,1.0,5.0,78,60,63,72,83,96,87,78,96,84
340,0.374512,0.130256,0.08671,0.08345,0.819481,0.666667,0.528846,0.270175,0.689563,0.52542,0.773909,G. Banguera,Jaguares de Córdoba,Jaguares de Córdoba,GK,GK,0,28,0,,25,2460,Colombia,Colombia,right,187,80,no,COL,Testing,2024,Goleiro Líbero,0.875,2,33,93,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,6.0,30,27,28,8.0,8.0,2.0,28.0,8.0,8.0,81,9,18,15,75,75,93,15,75,75
337,0.265625,0.25663,0.420894,0.334772,0.835437,0.643384,0.314103,0.659649,0.673764,0.555983,0.743211,K. Mier,Cruz Azul,Cruz Azul,GK,GK,0,24,0,2028-12-31,22,2090,Colombia,Colombia,right,190,73,no,COL,Testing,2024,Goleiro Líbero,0.823,3,33,90,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,17.5,3,1,2,7.0,11.0,21.0,3.0,9.0,7.0,46,90,96,93,78,66,36,90,72,78
338,0.218756,0.199266,0.063817,0.04147,0.892117,0.77456,0.378205,0.378947,0.810723,0.671324,0.734941,J. Figueroa,Jaguares de Córdoba,Jaguares de Córdoba,GK,GK,0,30,0,,23,2245,Colombia,Colombia,right,183,75,no,COL,Testing,2024,Goleiro Líbero,0.809,4,33,87,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,22.0,12,32,33,2.0,2.0,12.0,16.5,3.0,2.0,33,63,3,0,93,93,63,50,90,93
344,0.164062,0.141016,0.121436,0.123533,0.913551,0.749574,0.36859,0.340351,0.841411,0.715365,0.721298,A. Mosquera,Santa Fe,Santa Fe,GK,GK,0,32,0,2024-12-31,30,2969,Colombia,Colombia,right,186,78,no,COL,Testing,2024,Goleiro Líbero,0.786,5,33,84,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,29.0,28,20,20,1.0,3.0,14.0,20.0,2.0,1.0,12,15,39,39,96,90,57,39,93,96
331,0.329558,0.17579,0.183445,0.197076,0.863777,0.598524,0.480769,0.259649,0.605377,0.608053,0.715693,J. Graterol,América de Cali,América de Cali,GK,GK,0,26,0,2025-12-31,17,1712,Venezuela,Venezuela,right,182,73,no,COL,Testing,2024,Goleiro Líbero,0.776,6,33,81,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,11.0,16,8,7,5.5,17.0,5.0,30.0,14.0,6.0,66,51,75,78,83,48,84,9,57,81
347,0.308831,0.184406,0.180343,0.172694,0.87759,0.723453,0.346154,0.270175,0.771595,0.629412,0.71004,Neto Volpi,Tolima,Tolima,GK,GK,0,31,0,2024-06-30,38,3648,Brazil,Brazil,right,189,93,no,COL,Testing,2024,Goleiro Líbero,0.766,7,33,78,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,13.0,14,9,10,4.0,5.0,18.0,28.0,4.0,4.0,60,57,72,69,87,84,45,15,87,87
355,0.416319,0.153875,0.244563,0.236752,0.77066,0.605338,0.551282,0.298246,0.601897,0.453201,0.702238,J. Contreras,Águilas Doradas,Águilas Doradas,GK,GK,0,29,0,2025-12-31,48,4742,Venezuela,Venezuela,right,186,83,no,COL,Testing,2024,Goleiro Líbero,0.753,8,33,75,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,3.0,23,5,4,10.0,16.0,1.0,25.0,16.0,10.0,90,30,84,87,69,51,96,24,51,69
339,0.198242,0.158309,0.067117,0.049998,0.879971,0.66837,0.25,0.326316,0.719043,0.646123,0.673396,J. Chunga,Medellín,Medellín,GK,GK,0,32,0,2026-06-30,25,2445,Colombia,Colombia,right,180,80,no,COL,Testing,2024,Goleiro Líbero,0.704,9,33,72,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,27.0,22,31,32,3.0,7.0,27.0,21.0,7.0,3.0,18,33,6,3,90,78,18,36,78,90
332,0.358594,0.159963,0.070146,0.053585,0.738985,0.698467,0.304487,0.505263,0.724678,0.411105,0.630118,S. Ichazo,Deportivo Pereira,Deportivo Pereira,GK,GK,0,32,0,2024-12-31,18,1752,Uruguay,"Uruguay, Italy",left,187,83,no,COL,Testing,2024,Goleiro Líbero,0.631,10,33,69,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,10.0,20,30,31,13.0,6.0,22.0,8.0,6.0,13.0,69,39,9,6,60,81,33,75,81,60
341,0.362734,0.302552,0.267499,0.289706,0.685639,0.646792,0.355769,0.491228,0.651193,0.346917,0.611947,J. Soto,América de Cali,América de Cali,GK,GK,0,30,0,2026-06-30,25,2510,Colombia,Colombia,right,187,82,no,COL,Testing,2024,Goleiro Líbero,0.6,11,33,66,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,8.0,2,3,3,16.0,10.0,15.5,9.0,11.0,17.0,75,93,90,90,51,69,53,72,66,48
351,0.265625,0.216521,0.112902,0.091122,0.791379,0.650767,0.323718,0.203509,0.66661,0.48019,0.608155,S. Mele,Junior,Junior,GK,GK,0,26,0,2026-12-31,40,4017,Uruguay,"Uruguay, Italy",right,185,78,no,COL,Testing,2024,Goleiro Líbero,0.594,12,33,63,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,17.5,7,24,26,9.0,9.0,20.0,33.0,10.0,9.0,46,78,27,21,72,72,39,0,69,72
327,0.414062,0.20282,0.162337,0.162889,0.608002,0.740488,0.471154,0.42807,0.736918,0.27416,0.604042,D. Novoa,Millonarios,Millonarios,GK,GK,0,34,0,2025-06-30,13,1199,Colombia,Colombia,right,186,80,no,COL,Testing,2024,Goleiro Líbero,0.587,13,33,60,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,4.0,11,13,11,24.0,4.0,6.0,14.0,5.0,24.0,87,66,60,66,27,87,81,57,84,27
323,0.5,0.159182,0.147855,0.132011,0.598476,0.590574,0.467949,0.512281,0.566609,0.264686,0.546831,L. Vásquez,Atlético Bucaramanga,Atlético Bucaramanga,GK,GK,0,28,0,,10,988,Colombia,Colombia,right,187,80,yes,COL,Testing,2024,Goleiro Líbero,0.49,14,33,57,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,1.0,21,17,17,25.0,18.0,7.0,6.0,18.0,26.0,96,36,48,48,24,45,78,81,45,21
325,0.359375,0.229038,0.119384,0.110608,0.754465,0.531516,0.384615,0.221053,0.481477,0.431328,0.544692,J. Chaverra,Tolima,Tolima,GK,GK,0,31,0,2024-12-31,13,1177,Colombia,Colombia,right,185,75,no,COL,Testing,2024,Goleiro Líbero,0.487,15,33,54,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,9.0,4,21,23,11.0,24.0,11.0,31.0,26.0,11.0,72,87,36,30,66,27,66,6,21,66
352,0.236986,0.123618,0.163901,0.146307,0.718504,0.582056,0.349359,0.463158,0.564292,0.38101,0.518856,D. Martínez,Deportivo Pasto,Deportivo Pasto,GK,GK,0,34,0,,41,4114,Colombia,Colombia,right,180,74,no,COL,Testing,2024,Goleiro Líbero,0.443,16,33,51,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,21.0,31,11,16,15.0,19.0,17.0,11.0,19.0,15.0,36,6,66,51,54,42,48,66,42,54
354,0.210386,0.172857,0.094081,0.128687,0.744225,0.611584,0.291667,0.319298,0.613826,0.413235,0.509978,Á. Montero,Millonarios,Millonarios,GK,GK,0,29,0,2027-12-31,44,4396,Colombia,Colombia,right,196,85,no,COL,Testing,2024,Goleiro Líbero,0.428,17,33,48,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,25.0,17,25,18,12.0,14.0,24.0,23.0,12.0,12.0,24,48,24,45,63,57,27,30,63,63
349,0.286772,0.152952,0.130815,0.124836,0.735651,0.563884,0.282051,0.368421,0.519801,0.401073,0.490918,A. Quintana,Atlético Bucaramanga,Atlético Bucaramanga,GK,GK,0,29,0,2024-12-31,39,3902,Colombia,Colombia,left,195,85,yes,COL,Testing,2024,Goleiro Líbero,0.396,18,33,45,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,14.0,24,18,19,14.0,22.0,26.0,18.0,23.0,14.0,57,27,45,42,57,33,21,45,30,57
345,0.203906,0.141209,0.123823,0.110737,0.685401,0.608177,0.298077,0.322807,0.59371,0.348647,0.454505,A. Rodríguez,Deportivo Cali,Deportivo Cali,GK,GK,0,23,0,2024-12-31,31,3084,Colombia,Colombia,,0,0,no,COL,Testing,2024,Goleiro Líbero,0.334,19,33,42,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,26.0,27,19,22,17.0,15.0,23.0,22.0,17.0,16.0,21,18,42,33,48,54,30,33,48,51
342,0.273427,0.203832,0.226101,0.235257,0.617052,0.526973,0.285256,0.807018,0.487818,0.281757,0.453525,R. Caicedo,Boyacá Chicó,Boyacá Chicó,GK,GK,0,30,0,,28,2602,Colombia,Colombia,right,187,83,no,COL,Testing,2024,Goleiro Líbero,0.332,20,33,39,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,16.0,10,6,5,23.0,25.5,25.0,2.0,25.0,22.0,51,69,81,84,30,22,24,93,24,33
335,0.406752,0.180237,0.11508,0.110963,0.561086,0.488359,0.487179,0.438596,0.435358,0.23511,0.448881,P. Grazziani,Alianza,Alianza,GK,GK,0,29,0,,19,1903,Colombia,Colombia,right,183,75,no,COL,Testing,2024,Goleiro Líbero,0.325,21,33,36,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,5.0,15,22,21,28.0,27.0,3.0,13.0,27.0,28.0,84,54,33,36,15,18,90,60,18,15
336,0.21875,0.211118,0.092228,0.098936,0.657538,0.46678,0.375,0.838596,0.374042,0.317496,0.439295,J. Valencia,Patriotas Boyacá,Patriotas Boyacá,GK,GK,0,31,0,,20,1933,Colombia,Colombia,right,183,75,no,COL,Testing,2024,Goleiro Líbero,0.308,22,33,33,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,23.0,9,26,25,18.0,29.0,13.0,1.0,32.0,18.0,30,72,21,24,45,12,60,96,3,45
329,0.442969,0.222045,0.17944,0.191968,0.492975,0.564452,0.442308,0.378947,0.532375,0.188431,0.431049,R. Sánchez,Deportes Quindío,Deportes Quindío,GK,GK,0,40,0,,15,1439,Colombia,Colombia,right,186,80,no,COL,Testing,2024,Goleiro Líbero,0.294,23,33,30,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,2.0,5,10,8,31.0,21.0,9.0,16.5,21.0,31.0,93,84,69,75,6,36,72,50,36,6
333,0.320312,0.100942,0.083776,0.085697,0.596809,0.551959,0.445513,0.301754,0.525289,0.266582,0.430726,C. Mosquera,Alianza,Alianza,GK,GK,0,29,0,2024-12-30,18,1777,Colombia,Colombia,right,191,83,no,COL,Testing,2024,Goleiro Líbero,0.294,24,33,27,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,12.0,33,28,27,26.0,23.0,8.0,24.0,22.0,25.0,63,0,15,18,21,30,75,27,33,24
350,0.140625,0.16755,0.380347,0.351803,0.621338,0.618966,0.24359,0.294737,0.603575,0.285732,0.407388,J. Parra,Envigado,Envigado,GK,GK,0,23,0,2026-12-31,39,3908,Colombia,Colombia,right,184,71,no,COL,Testing,2024,Goleiro Líbero,0.254,25,33,24,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,30.0,18,2,1,20.0,12.0,29.0,26.0,15.0,20.0,9,45,93,96,39,63,12,21,54,39
353,0.06875,0.149554,0.158378,0.150652,0.618957,0.576377,0.246795,0.421053,0.555266,0.28274,0.406883,W. Ortega,La Equidad,La Equidad,GK,GK,0,29,0,,42,4167,Uruguay,Uruguay,left,182,78,no,COL,Testing,2024,Goleiro Líbero,0.253,26,33,21,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,32.0,25,14,15,22.0,20.0,28.0,15.0,20.0,21.0,3,24,57,54,33,39,15,54,39,36
330,0.210938,0.215536,0.202659,0.156785,0.619433,0.61272,0.237179,0.270175,0.606656,0.281266,0.398969,J. Castillo,Fortaleza,Fortaleza,GK,GK,0,21,0,,17,1670,Colombia,Colombia,right,191,76,no,COL,Testing,2024,Goleiro Líbero,0.24,27,33,18,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,24.0,8,7,12,21.0,13.0,30.0,28.0,13.0,23.0,27,75,78,63,36,60,9,15,60,30
346,0.25,0.163789,0.147938,0.154943,0.596332,0.476434,0.416667,0.449123,0.401099,0.26354,0.394467,E. Chaux,Medellín,Medellín,GK,GK,0,32,0,2024-12-31,34,3341,Colombia,Colombia,right,189,79,no,COL,Testing,2024,Goleiro Líbero,0.232,28,33,15,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,20.0,19,16,13,27.0,28.0,10.0,12.0,30.0,27.0,39,42,51,60,18,15,69,63,9,18
343,0.175,0.220022,0.266786,0.200798,0.552751,0.463941,0.355769,0.554386,0.37476,0.230596,0.359369,H. Castillo,Atlético Nacional,Atlético Nacional,GK,GK,0,30,0,2025-12-31,29,2786,Colombia,Colombia,right,188,69,no,COL,Testing,2024,Goleiro Líbero,0.173,29,33,12,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,28.0,6,4,6,30.0,31.0,15.5,5.0,31.0,30.0,15,81,87,81,9,6,53,84,6,9
326,0.117188,0.317436,0.047447,0.068173,0.630388,0.526973,0.185897,0.217544,0.491316,0.294625,0.347881,J. Martínez,Junior,Junior,GK,GK,0,30,0,2024-12-31,12,1190,Colombia,Colombia,right,188,85,no,COL,Testing,2024,Goleiro Líbero,0.154,30,33,9,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,31.0,1,33,30,19.0,25.5,32.0,32.0,24.0,19.0,6,96,0,9,42,22,3,3,27,42
324,0.0,0.12018,0.080324,0.082497,0.557514,0.46167,0.147436,0.480702,0.41055,0.234948,0.288215,J. Wallens,Unión Magdalena,Unión Magdalena,GK,GK,0,31,0,,10,990,Colombia,Colombia,right,190,75,no,COL,Testing,2024,Goleiro Líbero,0.053,31,33,6,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,33.0,32,29,29,29.0,32.0,33.0,10.0,29.0,29.0,0,3,12,12,12,3,0,69,12,12
328,0.273438,0.146521,0.155567,0.151791,0.481781,0.465645,0.189103,0.582456,0.415374,0.182563,0.278412,V. Soto,Boyacá Chicó,Boyacá Chicó,GK,GK,0,34,0,,15,1289,Colombia,Colombia,right,191,80,no,COL,Testing,2024,Goleiro Líbero,0.036,32,33,3,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,15.0,26,15,14,33.0,30.0,31.0,4.0,28.0,33.0,54,21,54,57,0,9,6,87,15,0
334,0.257812,0.136078,0.114073,0.106122,0.483925,0.41113,0.339744,0.34386,0.313144,0.183955,0.25708,A. Silva,Nacional Asunción,Nacional Asunción,GK,GK,0,40,0,,19,1883,Paraguay,"Paraguay, Italy",right,190,91,no,COL,Testing,2024,Goleiro Líbero,0.0,33,33,0,0.272716,0.182133,0.156805,0.149347,0.692878,0.597044,0.35237,0.409888,0.582753,0.384735,19.0,29,23,24,32.0,33.0,19.0,19.0,33.0,32.0,42,12,30,27,3,0,42,42,0,3
364,0.752344,0.121839,0.264137,0.299728,0.739462,0.862578,0.785256,0.361404,0.783352,0.407836,0.833646,B. Segura,Pérez Zeledón,Pérez Zeledón,GK,GK,0,27,0,2026-06-30,17,1678,Costa Rica,Costa Rica,right,178,78,no,CRC,Testing,2024,Goleiro Líbero,1.0,1,19,94,0.396825,0.175797,0.164002,0.167089,0.616713,0.553633,0.488866,0.447645,0.51132,0.302206,1.0,15,4,2,3.0,1.0,2.0,15.0,1.0,3.0,94,21,78,89,84,94,89,21,94,84
362,0.390625,0.146027,0.282152,0.304263,0.757085,0.658717,0.644231,0.424561,0.639765,0.434175,0.770991,L. Sánchez,Municipal Grecia,Municipal Grecia,GK,GK,0,34,0,,16,1606,Mexico,Mexico,right,183,78,no,CRC,Testing,2024,Goleiro Líbero,0.908,2,19,89,0.396825,0.175797,0.164002,0.167089,0.616713,0.553633,0.488866,0.447645,0.51132,0.302206,9.0,13,1,1,2.0,2.0,4.0,11.0,3.0,2.0,52,31,94,94,89,89,78,42,84,89
374,0.484378,0.20543,0.114483,0.11504,0.867588,0.645088,0.400641,0.382456,0.672139,0.609948,0.767314,K. Chamorro,Deportivo Saprissa,Deportivo Saprissa,GK,GK,0,24,0,2026-06-30,47,4525,Costa Rica,Costa Rica,left,183,89,no,CRC,Testing,2024,Goleiro Líbero,0.902,3,19,84,0.396825,0.175797,0.164002,0.167089,0.616713,0.553633,0.488866,0.447645,0.51132,0.302206,5.0,5,14,15,1.0,3.0,13.0,13.0,2.0,1.0,73,73,26,21,94,84,31,31,89,94
373,0.635938,0.065761,0.268423,0.266821,0.703977,0.624645,0.602564,0.533333,0.611224,0.364706,0.722484,A. Monreal,Guanacasteca,Guanacasteca,GK,GK,0,29,0,2025-12-31,42,4109,Mexico,Mexico,right,187,84,no,CRC,Testing,2024,Goleiro Líbero,0.836,4,19,78,0.396825,0.175797,0.164002,0.167089,0.616713,0.553633,0.488866,0.447645,0.51132,0.302206,2.0,18,3,3,6.0,5.0,5.5,7.0,5.0,6.0,89,5,84,84,68,73,71,63,73,68
361,0.355469,0.190913,0.22313,0.20508,0.722077,0.594549,0.5,0.554386,0.57755,0.38516,0.63699,L. Torres,Puntarenas,Puntarenas,GK,GK,0,39,0,,15,1393,Costa Rica,Costa Rica,right,177,82,no,CRC,Testing,2024,Goleiro Líbero,0.711,5,19,73,0.396825,0.175797,0.164002,0.167089,0.616713,0.553633,0.488866,0.447645,0.51132,0.302206,10.0,7,5,6,5.0,8.0,8.0,6.0,8.0,5.0,47,63,73,68,73,57,57,68,57,73
369,0.421875,0.442658,0.195743,0.184832,0.642534,0.622374,0.647436,0.491228,0.601576,0.304326,0.609894,A. Pineda,Sporting FC,Sporting FC,GK,GK,0,27,0,,36,3474,Costa Rica,Costa Rica,right,177,73,no,CRC,Testing,2024,Goleiro Líbero,0.671,6,19,68,0.396825,0.175797,0.164002,0.167089,0.616713,0.553633,0.488866,0.447645,0.51132,0.302206,8.0,1,9,9,10.0,6.0,3.0,8.0,6.0,10.0,57,94,52,52,47,68,84,57,68,47
372,0.328125,0.224565,0.197,0.195114,0.729698,0.596252,0.378205,0.37193,0.593858,0.397395,0.568993,L. Moreira,Alajuelense,Alajuelense,GK,GK,0,34,0,2024-06-30,41,4107,Costa Rica,Costa Rica,right,179,74,no,CRC,Testing,2024,Goleiro Líbero,0.61,7,19,63,0.396825,0.175797,0.164002,0.167089,0.616713,0.553633,0.488866,0.447645,0.51132,0.302206,13.0,2,8,7,4.0,7.0,15.5,14.0,7.0,4.0,31,89,57,63,78,63,18,26,63,78
368,0.257822,0.18289,0.117371,0.137011,0.678019,0.639977,0.49359,0.435088,0.625213,0.338636,0.560131,M. Ajú,Puntarenas,Puntarenas,GK,GK,0,24,0,2025-06-30,30,2976,Costa Rica,Costa Rica,,180,77,no,CRC,Testing,2024,Goleiro Líbero,0.597,8,19,57,0.396825,0.175797,0.164002,0.167089,0.616713,0.553633,0.488866,0.447645,0.51132,0.302206,16.0,9,13,11,9.0,4.0,10.0,10.0,4.0,8.0,15,52,31,42,52,78,47,47,78,57
363,0.351562,0.174256,0.12584,0.126883,0.628721,0.546281,0.602564,0.635088,0.515922,0.290628,0.527113,J. Delgado,Pérez Zeledón,Pérez Zeledón,GK,GK,0,30,0,,18,1614,Costa Rica,Costa Rica,right,186,82,no,CRC,Testing,2024,Goleiro Líbero,0.549,9,19,52,0.396825,0.175797,0.164002,0.167089,0.616713,0.553633,0.488866,0.447645,0.51132,0.302206,11.0,11,11,13,11.0,10.0,5.5,4.0,11.0,11.0,42,42,42,31,42,47,71,78,42,42
370,0.29167,0.168019,0.07722,0.076161,0.681115,0.584895,0.461538,0.22807,0.566609,0.338417,0.48983,Aaron Cruz,Herediano,Herediano,GK,GK,0,33,0,2026-06-30,40,3845,Costa Rica,Costa Rica,right,187,77,no,CRC,Testing,2024,Goleiro Líbero,0.494,10,19,47,0.396825,0.175797,0.164002,0.167089,0.616713,0.553633,0.488866,0.447645,0.51132,0.302206,15.0,12,17,17,8.0,9.0,11.0,17.0,9.0,9.0,21,36,10,10,57,52,42,10,52,52
371,0.346481,0.207012,0.119457,0.126964,0.577995,0.483816,0.516026,0.642105,0.431188,0.249064,0.463847,K. Briceño,Cartaginés,Cartaginés,GK,GK,0,32,0,2026-06-30,41,4025,Costa Rica,Costa Rica,right,185,81,no,CRC,Testing,2024,Goleiro Líbero,0.456,11,19,42,0.396825,0.175797,0.164002,0.167089,0.616713,0.553633,0.488866,0.447645,0.51132,0.302206,12.0,4,12,12,12.0,15.0,7.0,3.0,15.0,12.0,36,78,36,36,36,21,63,84,21,36
357,0.44445,0.21648,0.217526,0.189852,0.510121,0.544009,0.378205,0.649123,0.518506,0.200422,0.456021,J. Vega,San Carlos,San Carlos,GK,GK,0,28,0,2024-06-30,13,1261,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2024,Goleiro Líbero,0.444,12,19,36,0.396825,0.175797,0.164002,0.167089,0.616713,0.553633,0.488866,0.447645,0.51132,0.302206,7.0,3,6,8,15.0,11.0,15.5,2.0,10.0,15.0,63,84,68,57,21,42,18,89,47,21
356,0.25,0.143674,0.077296,0.090794,0.693737,0.535491,0.426282,0.207018,0.481823,0.358367,0.454238,A. Lezcano,Herediano,Herediano,GK,GK,0,22,0,,13,1133,Costa Rica,Costa Rica,right,190,77,no,CRC,Testing,2024,Goleiro Líbero,0.442,13,19,31,0.396825,0.175797,0.164002,0.167089,0.616713,0.553633,0.488866,0.447645,0.51132,0.302206,18.0,14,16,16,7.0,12.0,12.0,18.0,14.0,7.0,5,26,15,15,63,36,36,5,26,63
365,0.484375,0.063159,0.206974,0.230077,0.514646,0.415105,0.833333,0.614035,0.362081,0.203463,0.453597,A. Gómez,Santos de Guápiles,Santos de Guápiles,GK,GK,0,35,0,,18,1747,Costa Rica,Costa Rica,right,190,81,no,CRC,Testing,2024,Goleiro Líbero,0.441,14,19,26,0.396825,0.175797,0.164002,0.167089,0.616713,0.553633,0.488866,0.447645,0.51132,0.302206,6.0,19,7,5,13.0,17.0,1.0,5.0,16.0,13.0,68,0,63,73,31,10,94,73,15,31
