Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
839,0.338293,0.175518,0.127774,0.147247,0.861014,0.690714,0.287749,0.41115,0.696605,0.587387,0.736768,Jeong-Hoon Kim,Jeonbuk Motors,Jeonbuk Motors,GK,GK,0,22,200000,2024-12-31,29,2915,Korea Republic,Korea Republic,right,188,80,no,KOR,Testing,2023,Goleiro Líbero,0.932,2,18,88,0.346074,0.144147,0.159663,0.158999,0.6685,0.53364,0.336657,0.296167,0.529746,0.332724,10.0,6,14.0,11,1.0,2.0,10.0,4.0,2.0,1.0,44,66,22,38,94,88,44,77,88,94
1063,0.330951,0.161174,0.119503,0.134034,0.84965,0.735994,0.296296,0.334495,0.736893,0.562038,0.735969,K. Letica,Lausanne Sport,Lausanne Sport,GK,GK,0,26,650000,2024-06-30,24,2377,Croatia,Croatia,right,201,90,no,ROM,Testing,2023,Goleiro Líbero,0.996,2,25,92,0.246954,0.180971,0.234981,0.220843,0.638357,0.558772,0.265755,0.301185,0.553838,0.306098,9.0,15,23.0,22,1.0,3.5,10.0,10.5,2.0,1.0,64,40,8,12,96,86,60,57,92,96
1034,0.37035,0.255318,0.191929,0.175909,0.811189,0.705295,0.367521,0.310105,0.70532,0.498099,0.735889,Pedro Trigueira,AVS ,AVS ,GK,GK,0,35,200000,2024-06-30,33,3244,Portugal,Portugal,right,192,86,no,POR2,Testing,2023,Goleiro Líbero,0.982,2,31,93,0.36591,0.221361,0.156213,0.146352,0.616456,0.539598,0.343902,0.391368,0.539981,0.299155,15.0,7,6.0,7,4.0,4.0,11.0,21.0,3.0,4.0,51,77,80,77,87,87,64,32,90,87
664,0.36247,0.329658,0.259829,0.183296,0.797858,0.711435,0.219373,0.644599,0.732176,0.468893,0.734408,C. Stanković,AEK Athens,AEK Athens,GK,GK,0,31,1500000,2025-06-30,10,989,Bosnia and Herzegovina,"Bosnia and Herzegovina, Austria",right,187,86,no,GRE,Testing,2023,Goleiro Líbero,1.0,1,17,94,0.261303,0.195121,0.219627,0.189079,0.612364,0.542504,0.296464,0.296372,0.55518,0.280217,4.0,2,4.0,8,2.0,2.0,12.0,1.0,2.0,2.0,76,88,76,52,88,88,29,94,88,88
963,0.451301,0.138687,0.249577,0.230905,0.834572,0.729087,0.316239,0.156794,0.72349,0.537039,0.732311,G. Kobylak,Legia Warszawa,Legia Warszawa,GK,GK,0,21,500000,2025-06-30,16,1570,Poland,Poland,right,190,84,no,POL,Testing,2023,Goleiro Líbero,1.0,1,25,96,0.301186,0.202756,0.235693,0.217088,0.625568,0.572985,0.304387,0.344669,0.566945,0.29012,4.0,18,12.0,12,2.0,4.0,13.0,23.0,3.0,2.0,84,28,52,52,92,84,48,8,88,92
349,0.580105,0.141375,0.272218,0.263891,0.67854,0.725249,0.527066,0.344948,0.692576,0.325895,0.731317,D. Novoa,América de Cali,América de Cali,GK,GK,0,34,450000,2023-12-31,27,2690,Colombia,Colombia,right,186,80,no,COL,Testing,2023,Goleiro Líbero,0.793,4,36,88,0.289084,0.16869,0.155915,0.155414,0.709347,0.602307,0.283713,0.359175,0.59298,0.381369,1.0,25,3.0,3,23.0,8.0,2.0,22.0,10.0,23.0,97,30,91,91,36,77,94,38,72,36
78,0.425508,0.152444,0.267514,0.268999,0.77382,0.630852,0.373219,0.557491,0.638212,0.439042,0.730751,M. Gagliardo,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,40,50000,2023-12-31,32,3147,Argentina,Argentina,right,179,75,no,ARG2,Testing,2023,Goleiro Líbero,0.664,16,50,68,0.337882,0.131881,0.24137,0.244382,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,12.0,12,22.0,20,18.0,26.0,30.0,9.0,22.0,18.0,76,76,56,60,64,48,40,82,56,64
1213,0.468299,0.053058,0.404745,0.409267,0.752841,0.62548,0.490028,0.247387,0.630131,0.409822,0.730589,Q. Braat,Real Oviedo,Real Oviedo,GK,GK,0,26,700000,2025-06-30,21,1983,France,France,right,194,90,no,SPA2,Testing,2023,Goleiro Líbero,0.959,3,38,92,0.250597,0.223315,0.235446,0.221041,0.673065,0.578887,0.280402,0.381166,0.570109,0.341637,3.0,38,2.0,1,12.0,16.0,1.0,29.0,14.0,12.0,92,0,94,97,68,57,97,23,63,68
383,0.432529,0.17048,0.154259,0.153829,0.832605,0.653108,0.364672,0.243902,0.659069,0.528386,0.72991,K. Chamorro,Deportivo Saprissa,Deportivo Saprissa,GK,GK,0,23,300000,2026-06-30,44,4266,Costa Rica,Costa Rica,left,183,89,no,CRC,Testing,2023,Goleiro Líbero,0.685,3,21,85,0.468887,0.169961,0.164869,0.167596,0.648955,0.546066,0.497626,0.359217,0.540482,0.311293,12.0,10,11.0,10,1.0,6.0,19.0,13.0,4.0,1.0,42,52,47,52,95,71,9,38,80,95
884,0.696376,0.150744,0.093103,0.093274,0.674825,0.61627,0.529915,0.404181,0.613564,0.321455,0.728106,M. Ferni,Khemis Zemamra,Khemis Zemamra,GK,GK,0,23,325000,2026-06-30,21,2149,Morocco,Morocco,right,186,79,no,MOR,Testing,2023,Goleiro Líbero,0.779,4,21,80,0.469819,0.182525,0.140682,0.132788,0.675876,0.590725,0.431556,0.402356,0.581805,0.334137,5.0,14,18.0,19,12.0,7.0,7.0,11.0,8.0,13.0,76,33,14,9,42,66,66,47,61,38
1405,0.328311,0.140567,0.105364,0.123722,0.85424,0.61013,0.433048,0.313589,0.635808,0.575115,0.726799,U. Yusupov,Navbahor,Navbahor,GK,GK,0,32,550000,,26,2426,Uzbekistan,Uzbekistan,right,185,0,no,UZB,Testing,2023,Goleiro Líbero,0.821,5,14,64,0.456183,0.162642,0.175163,0.163399,0.596201,0.605526,0.436915,0.340966,0.589621,0.304342,10.0,8,11.0,9,1.0,7.0,7.0,7.0,6.0,1.0,28,42,21,35,92,50,50,50,57,92
1028,0.767168,0.2613,0.420987,0.340281,0.605114,0.566385,0.698006,0.574913,0.561642,0.255975,0.726428,Gonçalo Tabuaço,Lugo,Lugo,GK,GK,0,22,550000,2024-06-30,20,1949,Portugal,Portugal,right,188,83,no,POR2,Testing,2023,Goleiro Líbero,0.967,3,31,90,0.36591,0.221361,0.156213,0.146352,0.616456,0.539598,0.343902,0.391368,0.539981,0.299155,1.0,5,1.0,1,17.0,14.0,1.0,3.0,14.0,17.0,96,83,96,96,45,54,96,90,54,45
985,0.37823,0.099704,0.238199,0.248911,0.805726,0.77053,0.376068,0.317073,0.698444,0.483008,0.724852,Ricardo Velho,Farense,Farense,GK,GK,0,25,425000,2025-06-30,13,1320,Portugal,Portugal,right,188,82,no,POR1,Testing,2023,Goleiro Líbero,0.73,6,25,76,0.297541,0.200786,0.183263,0.166876,0.644012,0.564114,0.326952,0.392892,0.56664,0.325614,7.0,25,8.0,4,4.0,2.0,7.0,20.0,3.0,4.0,72,0,68,84,84,92,72,20,88,84
148,0.68977,0.26631,0.21298,0.136656,0.77535,0.568688,0.461538,0.170732,0.561054,0.439574,0.724328,N. Ivezić,Lommel SK,Lommel SK,GK,GK,0,20,150000,,14,1343,Montenegro,Montenegro,right,190,79,no,BEL2,Testing,2023,Goleiro Líbero,0.778,4,17,76,0.328413,0.310298,0.259824,0.218821,0.642495,0.598438,0.288922,0.43349,0.58606,0.313343,2.0,12,12.0,15,4.0,11.0,3.0,17.0,11.0,4.0,88,29,29,11,76,35,82,0,35,76
1026,0.499381,0.253546,0.176986,0.168023,0.777098,0.639294,0.393162,0.445993,0.631309,0.441405,0.724261,B. Niasse,Guingamp,Guingamp,GK,GK,0,26,400000,,19,1855,Mauritania,"Mauritania, Senegal",right,196,78,no,POR2,Testing,2023,Goleiro Líbero,0.964,4,31,87,0.36591,0.221361,0.156213,0.146352,0.616456,0.539598,0.343902,0.391368,0.539981,0.299155,6.0,8,9.0,10,5.0,7.0,9.0,12.0,7.0,5.0,80,74,70,67,83,77,70,61,77,83
792,0.343907,0.14352,0.14468,0.158658,0.880245,0.782041,0.330484,0.254355,0.790019,0.628442,0.723922,B. Radunović,Cagliari,Cagliari,GK,GK,0,27,600000,2025-06-30,27,2668,Serbia,Serbia,right,194,84,no,ITA2,Testing,2023,Goleiro Líbero,0.913,3,30,90,0.275591,0.223198,0.224033,0.208256,0.664321,0.60637,0.348148,0.285947,0.591976,0.328557,8.0,25,23.0,19,1.0,2.0,16.0,18.0,1.0,1.0,73,16,23,36,96,93,46,40,96,96
836,0.498592,0.074226,0.157671,0.160032,0.686844,0.683807,0.638177,0.38676,0.668948,0.333683,0.723047,Kim Dong-Heon,Incheon United,Incheon United,GK,GK,0,26,450000,2024-12-31,24,2428,Korea Republic,Korea Republic,left,186,87,no,KOR,Testing,2023,Goleiro Líbero,0.906,3,18,83,0.346074,0.144147,0.159663,0.158999,0.6685,0.53364,0.336657,0.296167,0.529746,0.332724,4.0,14,9.0,8,8.0,3.0,1.0,6.0,4.0,8.0,77,22,50,55,55,83,94,66,77,55
1123,0.094557,0.355404,0.144261,0.138622,0.958698,0.799693,0.196581,0.254355,0.873756,0.835378,0.722169,J. Butland,Rangers,Rangers,GK,GK,0,30,1500000,,15,1513,England,England,right,196,95,no,SCT,Testing,2023,Goleiro Líbero,0.886,2,16,87,0.281491,0.149244,0.284295,0.290325,0.592193,0.564563,0.320691,0.400697,0.548639,0.279313,15.0,2,14.0,14,1.0,2.0,15.0,12.0,1.0,1.0,6,87,12,12,93,87,6,25,93,93
269,0.224139,0.145623,0.158414,0.133179,0.85424,0.863392,0.321937,0.348432,0.765429,0.571653,0.721405,M. Kovalyov,OFK Pirin,OFK Pirin,GK,GK,0,23,0,,26,2546,Ukraine,"Ukraine, Bulgaria",right,188,79,no,BUL,Testing,2023,Goleiro Líbero,0.95,2,24,91,0.231083,0.244605,0.193512,0.172818,0.660466,0.57326,0.277303,0.336672,0.564555,0.3252,10.0,21,19.0,18,2.0,1.0,6.0,8.0,2.0,2.0,58,12,20,25,91,95,75,66,91,91
1158,0.264761,0.122249,0.259413,0.230239,0.780157,0.727552,0.527066,0.334495,0.716071,0.44559,0.721367,S. Ranđelović,Radnik Surdulica,Radnik Surdulica,GK,GK,0,24,350000,2024-06-30,34,3228,Serbia,Serbia,right,188,84,no,SER,Testing,2023,Goleiro Líbero,0.899,3,24,87,0.224116,0.176911,0.240239,0.215273,0.663471,0.625192,0.27849,0.367596,0.603739,0.342306,8.5,17,6.0,9,6.0,7.0,1.0,15.0,6.0,7.0,64,29,75,62,75,70,95,37,75,70
485,0.437147,0.482981,0.169188,0.127855,0.725962,0.644666,0.287749,0.581882,0.640438,0.376252,0.720949,Alisson Becker,Liverpool,Liverpool,GK,GK,0,31,45000000,2027-06-30,36,3577,Brazil,Brazil,right,191,91,no,ENG1,Testing,2023,Goleiro Líbero,1.0,1,32,96,0.292552,0.266871,0.236975,0.201409,0.564808,0.552931,0.283743,0.387522,0.542886,0.242839,8.0,2,24.0,27,3.0,11.0,14.5,4.0,11.0,3.0,75,93,25,15,90,65,54,87,65,90
87,0.285516,0.144831,0.267578,0.25896,0.839816,0.632387,0.404558,0.442509,0.650946,0.544611,0.720695,A. Monllor,Nueva Chicago,Nueva Chicago,GK,GK,0,39,10000,2023-12-31,36,3512,Argentina,Argentina,right,190,86,no,ARG2,Testing,2023,Goleiro Líbero,0.651,17,50,66,0.337882,0.131881,0.24137,0.244382,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,31.0,17,21.0,22,6.0,24.0,23.0,17.0,20.0,6.0,38,66,57,56,88,52,54,66,60,88
1219,0.244995,0.202563,0.26259,0.248725,0.884834,0.702226,0.279202,0.250871,0.744614,0.634588,0.720628,Sivera,Deportivo Alavés,Deportivo Alavés,GK,GK,0,27,1200000,2024-06-30,26,2621,Spain,Spain,right,185,79,no,SPA2,Testing,2023,Goleiro Líbero,0.94,4,38,89,0.250597,0.223315,0.235446,0.221041,0.673065,0.578887,0.280402,0.381166,0.570109,0.341637,17.0,18,14.0,10,2.0,6.0,21.0,28.0,2.0,2.0,55,52,63,73,94,84,44,26,94,94
571,0.338831,0.133004,0.35295,0.358078,0.796547,0.708365,0.396011,0.310105,0.715908,0.47445,0.72046,M. Samassa,Laval,Laval,GK,GK,0,33,250000,,15,1473,France,"France, Mali",right,198,85,no,FRA2,Testing,2023,Goleiro Líbero,0.796,4,31,87,0.281134,0.251063,0.250039,0.216457,0.635779,0.563736,0.335263,0.376194,0.560192,0.313779,9.5,29,6.0,3,5.0,4.0,9.0,19.0,3.0,5.0,69,6,80,90,83,87,70,38,90,83
197,0.472787,0.172124,0.35508,0.313206,0.72618,0.596316,0.575499,0.369338,0.587065,0.37561,0.720207,Tadeu,Goiás,Goiás,GK,GK,0,31,2000000,2026-12-31,35,3584,Brazil,Brazil,right,184,80,no,BRA1,Testing,2023,Goleiro Líbero,1.0,1,24,95,0.3261,0.195111,0.192674,0.17573,0.692299,0.601145,0.357669,0.2741,0.603844,0.355569,3.0,13,1.0,1,9.0,15.0,4.0,6.0,15.0,9.0,87,45,95,95,62,37,83,75,37,62
537,0.382419,0.352573,0.260592,0.173542,0.812719,0.653876,0.356125,0.303136,0.658266,0.495935,0.719344,T. Marttinen,VPS,VPS,GK,GK,0,26,150000,2024-12-31,27,2586,Finland,Finland,right,187,79,no,FIN,Testing,2023,Goleiro Líbero,0.885,2,12,83,0.320849,0.388333,0.275165,0.230602,0.635763,0.607572,0.346154,0.414053,0.605478,0.299636,4.0,6,8.0,10,1.0,4.0,8.0,9.0,4.0,1.0,66,50,33,16,91,66,33,25,66,91
494,0.520066,0.208589,0.344531,0.335777,0.674825,0.723715,0.384615,0.554007,0.717555,0.320703,0.719335,M. Šarkić,Millwall,Millwall,GK,GK,0,26,2000000,2025-06-30,13,1236,England,"England, Montenegro",right,194,76,no,ENG2,Testing,2023,Goleiro Líbero,0.946,3,41,92,0.295997,0.302849,0.296032,0.280294,0.605359,0.53842,0.30387,0.392029,0.535874,0.273581,5.0,27,13.0,14,10.0,5.0,9.5,7.0,4.0,8.0,87,34,68,65,75,87,76,82,90,80
8,0.212754,0.203329,0.16962,0.1361,0.875,0.90023,0.279202,0.271777,0.82546,0.615976,0.718443,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,41,75000,2023-12-31,14,1316,Argentina,"Argentina, Italy",right,188,89,no,ARG1,Testing,2023,Goleiro Líbero,0.841,6,35,82,0.273706,0.165689,0.200409,0.193673,0.739073,0.655498,0.30696,0.347337,0.640604,0.417509,23.0,12,23.0,25,5.0,1.0,21.0,22.0,3.0,5.0,34,65,34,28,85,97,40,37,91,85
881,0.512202,0.159906,0.148319,0.171548,0.6875,0.680737,0.578348,0.445993,0.655844,0.332653,0.717575,S. Chihab,Maghreb Fès,Maghreb Fès,GK,GK,0,30,100000,,19,1889,Morocco,Morocco,right,198,0,no,MOR,Testing,2023,Goleiro Líbero,0.761,5,21,76,0.469819,0.182525,0.140682,0.132788,0.675876,0.590725,0.431556,0.402356,0.581805,0.334137,6.0,13,8.0,5,9.5,4.0,5.0,7.5,4.0,10.0,71,38,61,76,54,80,76,64,80,52
400,0.496427,0.211506,0.249096,0.247428,0.697771,0.867229,0.327635,0.66899,0.715993,0.342393,0.71754,M. Reichl,Bohemians 1905,Bohemians 1905,GK,GK,0,31,250000,2023-12-31,14,1289,Czech Republic,Czech Republic,right,189,83,no,CZH,Testing,2023,Goleiro Líbero,0.735,3,25,88,0.298194,0.266274,0.306287,0.295177,0.621189,0.606784,0.342678,0.429686,0.582971,0.287862,4.0,19,15.0,15,9.0,2.0,12.5,3.0,4.0,9.0,84,24,40,40,64,92,50,88,84,64
286,0.425487,0.229331,0.171868,0.170557,0.786932,0.56485,0.501425,0.418118,0.558319,0.45841,0.716617,F. De Paul,Colo Colo,Colo Colo,GK,GK,0,32,1000000,2024-12-31,10,996,Argentina,"Argentina, Chile",right,183,83,no,CHI,Testing,2023,Goleiro Líbero,0.917,2,20,90,0.349649,0.199863,0.178117,0.166844,0.65483,0.585687,0.329915,0.418641,0.58327,0.324223,5.0,7,11.0,8,4.0,13.0,2.0,11.0,13.0,4.0,75,65,45,60,80,35,90,45,35,80
1015,0.236394,0.163026,0.114358,0.11461,0.914554,0.647736,0.310541,0.209059,0.727121,0.716657,0.716394,Gabriel Batista,Santa Clara,Santa Clara,GK,GK,0,25,500000,2025-06-30,12,1210,Brazil,Brazil,right,188,78,no,POR2,Testing,2023,Goleiro Líbero,0.951,5,31,83,0.36591,0.221361,0.156213,0.146352,0.616456,0.539598,0.343902,0.391368,0.539981,0.299155,25.5,27,24.0,22,2.0,6.0,21.0,28.0,2.0,1.0,17,12,22,29,93,80,32,9,93,96
224,0.263418,0.19208,0.236426,0.234708,0.816215,0.688411,0.421652,0.310105,0.689861,0.504224,0.716309,Gustavo,Criciúma,Criciúma,GK,GK,0,30,0,,34,3501,Brazil,Brazil,right,187,90,no,BRA2,Testing,2023,Goleiro Líbero,0.821,5,25,80,0.355162,0.182569,0.148259,0.142597,0.718794,0.603008,0.36433,0.313868,0.591175,0.388924,19.0,9,3.0,2,4.0,6.0,8.5,12.0,6.0,4.0,24,64,88,92,84,76,66,52,76,84
225,0.35087,0.158877,0.170925,0.178035,0.879589,0.781274,0.276353,0.139373,0.787602,0.61958,0.716079,Lucas Arcanjo,Vitória,Vitória,GK,GK,0,25,550000,2024-12-31,36,3619,Brazil,Brazil,right,189,88,no,BRA2,Testing,2023,Goleiro Líbero,0.821,6,25,76,0.355162,0.182569,0.148259,0.142597,0.718794,0.603008,0.36433,0.313868,0.591175,0.388924,12.0,13,7.0,6,1.0,2.0,19.0,25.0,2.0,1.0,52,48,72,76,96,92,24,0,92,96
368,1.0,0.111111,0.121861,0.144703,0.608392,0.566385,0.735043,0.491289,0.56269,0.259899,0.715834,D. Parker,Cartaginés,Cartaginés,GK,GK,0,30,0,,17,1581,Costa Rica,Costa Rica,right,193,82,no,CRC,Testing,2023,Goleiro Líbero,0.668,4,21,80,0.468887,0.169961,0.164869,0.167596,0.648955,0.546066,0.497626,0.359217,0.540482,0.311293,1.0,16,17.0,12,13.0,11.0,2.0,6.0,11.0,13.0,95,23,19,42,38,47,90,71,47,38
670,0.422647,0.212145,0.218592,0.161679,0.698208,0.613968,0.754986,0.439024,0.609316,0.345984,0.715647,A. Gianniotis,Kasımpaşa,Kasımpaşa,GK,GK,0,30,600000,,18,1669,Greece,Greece,right,190,80,no,GRE,Testing,2023,Goleiro Líbero,0.969,2,17,88,0.261303,0.195121,0.219627,0.189079,0.612364,0.542504,0.296464,0.296372,0.55518,0.280217,2.0,7,10.0,14,4.0,7.0,1.0,2.5,5.0,4.0,88,58,41,17,76,58,94,85,70,76
347,0.31783,0.147547,0.164266,0.171546,0.904502,0.814275,0.247863,0.191638,0.793903,0.686253,0.71462,Neto Volpi,Tolima,Tolima,GK,GK,0,31,200000,,25,2428,Brazil,Brazil,right,189,93,no,COL,Testing,2023,Goleiro Líbero,0.766,5,36,86,0.289084,0.16869,0.155915,0.155414,0.709347,0.602307,0.283713,0.359175,0.59298,0.381369,13.0,22,14.0,14,1.0,3.0,21.5,30.0,2.0,1.0,63,38,61,61,97,91,40,16,94,97
433,0.611705,0.35678,0.036195,0.027835,0.638767,0.61013,0.561254,0.606272,0.596957,0.286019,0.71291,N. Larsen,Silkeborg,Silkeborg,GK,GK,0,32,500000,2026-06-30,32,3146,Denmark,Denmark,right,187,83,no,DEN,Testing,2023,Goleiro Líbero,0.934,3,16,81,0.412007,0.305007,0.253359,0.215994,0.637006,0.662462,0.351674,0.367596,0.636121,0.292297,3.0,4,16.0,16,7.0,13.5,1.0,1.0,12.0,7.0,81,75,0,0,56,15,93,93,25,56
177,0.257886,0.074228,0.090022,0.104128,0.885271,0.760553,0.347578,0.229965,0.761065,0.63436,0.712826,A. Giménez,Wilstermann,Wilstermann,GK,GK,0,36,200000,,28,2750,Paraguay,Paraguay,left,185,92,no,BOL,Testing,2023,Goleiro Líbero,0.779,3,22,86,0.324701,0.122734,0.118833,0.126218,0.644191,0.508442,0.324527,0.371239,0.515089,0.319037,14.0,18,15.0,14,1.0,1.0,9.0,18.0,1.0,1.0,36,18,31,36,95,95,59,18,95,95
359,0.278694,0.207737,0.077467,0.079975,0.902316,0.751343,0.213675,0.236934,0.741776,0.676406,0.712655,J. Chunga,Medellín,Medellín,GK,GK,0,32,700000,,42,4039,Colombia,Colombia,right,180,80,no,COL,Testing,2023,Goleiro Líbero,0.763,6,36,83,0.289084,0.16869,0.155915,0.155414,0.709347,0.602307,0.283713,0.359175,0.59298,0.381369,19.0,7,32.0,32,3.0,5.0,27.0,28.0,4.0,2.0,47,80,11,11,91,86,25,22,88,94
812,0.371483,0.418354,0.374177,0.29468,0.737981,0.742134,0.396011,0.428571,0.708588,0.387653,0.712131,Kim Jin-Hyeon,Cerezo Osaka,Cerezo Osaka,GK,GK,0,36,300000,2024-01-31,20,1900,Korea Republic,Korea Republic,right,192,82,no,JAP,Testing,2023,Goleiro Líbero,0.869,6,26,76,0.300345,0.297453,0.27368,0.246199,0.615595,0.565086,0.342428,0.420799,0.556043,0.288779,7.0,6,5.0,8,6.0,4.0,8.0,10.5,2.0,6.0,73,76,80,69,76,84,69,59,92,76
308,0.337688,0.153277,0.060773,0.082156,0.864948,0.724482,0.233618,0.191638,0.762321,0.595944,0.711864,Hou Sen,Beijing Guoan,Beijing Guoan,GK,GK,0,34,125000,2023-12-31,13,1261,China PR,China PR,right,188,81,no,CHN,Testing,2023,Goleiro Líbero,1.0,1,22,95,0.25868,0.131233,0.140761,0.132493,0.623391,0.523024,0.27454,0.294267,0.535491,0.295063,6.0,8,22.0,21,1.0,1.0,12.5,18.0,1.0,1.0,72,63,0,4,95,95,43,18,95,95
1331,0.183205,0.017498,0.242779,0.271383,0.864948,0.814275,0.367521,0.515679,0.825525,0.600025,0.711281,R. Bacchia,Independiente,Independiente,GK,GK,0,24,300000,2024-12-31,12,1172,Uruguay,"Uruguay, Italy",right,185,80,no,URU,Testing,2023,Goleiro Líbero,0.868,5,25,80,0.326918,0.146859,0.18591,0.189008,0.678645,0.589532,0.342108,0.437909,0.583136,0.353567,23.0,25,5.0,2,1.0,1.0,13.0,9.0,1.0,1.0,8,0,80,92,96,96,48,64,96,96
18,0.275793,0.023166,0.189838,0.206111,0.901879,0.798158,0.216524,0.226481,0.770779,0.67372,0.70963,S. Meza,Huracán,Huracán,GK,GK,0,23,1500000,2024-12-31,21,2085,Argentina,Argentina,right,185,82,no,ARG1,Testing,2023,Goleiro Líbero,0.826,7,35,80,0.273706,0.165689,0.200409,0.193673,0.739073,0.655498,0.30696,0.347337,0.640604,0.417509,18.0,35,18.0,18,4.0,6.0,29.0,30.0,6.0,4.0,48,0,48,48,88,82,17,14,82,88
267,0.685541,0.186463,0.288638,0.276688,0.646198,0.597084,0.663818,0.358885,0.586264,0.290049,0.709563,Y. Georgiev,Krumovgrad,Krumovgrad,GK,GK,0,35,100000,,25,2374,Bulgaria,Bulgaria,right,186,82,no,BUL,Testing,2023,Goleiro Líbero,0.931,3,24,87,0.231083,0.244605,0.193512,0.172818,0.660466,0.57326,0.277303,0.336672,0.564555,0.3252,1.0,16,1.0,1,15.0,10.0,1.0,7.0,10.0,15.0,95,33,95,95,37,58,95,70,58,37
892,0.473839,0.251864,0.203315,0.172501,0.758304,0.650038,0.34188,0.369338,0.679528,0.419838,0.7092,M. Benabid,FAR Rabat,FAR Rabat,GK,GK,0,25,900000,,31,3142,Morocco,Morocco,,188,0,no,MOR,Testing,2023,Goleiro Líbero,0.746,6,21,71,0.469819,0.182525,0.140682,0.132788,0.675876,0.590725,0.431556,0.402356,0.581805,0.334137,9.0,3,3.0,4,4.0,5.0,15.0,14.0,3.0,4.0,57,85,85,80,80,76,28,33,85,80
543,0.35459,0.174994,0.188373,0.16615,0.848339,0.691481,0.185185,0.247387,0.668044,0.559164,0.707851,A. Desmas,Le Havre,Le Havre,GK,GK,0,29,1500000,2025-06-30,14,1392,France,France,right,196,87,no,FRA1,Testing,2023,Goleiro Líbero,0.812,2,26,92,0.256996,0.27194,0.230344,0.188838,0.668286,0.638084,0.252246,0.310909,0.621062,0.347052,3.0,21,20.0,15,2.0,12.0,19.0,20.0,9.0,2.0,88,19,23,42,92,53,26,23,65,92
1367,0.291552,0.212135,0.161296,0.163763,0.807692,0.762087,0.347578,0.369338,0.704427,0.489754,0.707618,D. Petrović,Chelsea,Chelsea,GK,GK,0,24,3500000,2025-12-31,22,2164,Serbia,Serbia,right,194,89,no,USA,Testing,2023,Goleiro Líbero,1.0,1,38,97,0.225687,0.238913,0.210003,0.182862,0.627208,0.544856,0.248238,0.338988,0.544539,0.291371,11.0,23,24.0,17,2.0,2.0,9.0,14.0,2.0,2.0,71,39,36,55,94,94,76,63,94,94
832,0.551585,0.073724,0.204379,0.223409,0.768138,0.582502,0.450142,0.271777,0.576399,0.42709,0.707426,Kwang-Yeon Lee,Gangwon,Gangwon,GK,GK,0,24,200000,2023-12-31,18,1803,Korea Republic,Korea Republic,right,184,85,no,KOR,Testing,2023,Goleiro Líbero,0.877,4,18,77,0.346074,0.144147,0.159663,0.158999,0.6685,0.53364,0.336657,0.296167,0.529746,0.332724,1.0,15,4.0,3,4.0,7.0,3.0,11.0,7.0,4.0,94,16,77,83,77,61,83,38,61,77
201,0.366804,0.192473,0.351339,0.30588,0.800481,0.739831,0.310541,0.209059,0.73764,0.47935,0.707291,Éverson,Atlético Mineiro,Atlético Mineiro,GK,GK,0,33,2500000,2025-12-31,36,3709,Brazil,Brazil,right,192,86,no,BRA1,Testing,2023,Goleiro Líbero,0.964,2,24,91,0.3261,0.195111,0.192674,0.17573,0.692299,0.601145,0.357669,0.2741,0.603844,0.355569,8.0,9,2.0,3,4.0,3.0,12.5,16.5,3.0,4.0,66,62,91,87,83,87,47,31,87,83
376,0.4833,0.271869,0.229071,0.22887,0.731862,0.587107,0.461538,0.470383,0.579772,0.381561,0.70692,L. Torres,Puntarenas,Puntarenas,GK,GK,0,38,50000,,26,2397,Costa Rica,Costa Rica,right,177,82,no,CRC,Testing,2023,Goleiro Líbero,0.657,5,21,76,0.468887,0.169961,0.164869,0.167596,0.648955,0.546066,0.497626,0.359217,0.540482,0.311293,9.0,2,3.0,4,5.0,9.0,12.0,8.0,9.0,5.0,57,90,85,80,76,57,42,61,57,76
