Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
106,0.326677,0.127802,0.463819,0.498777,0.513366,0.392074,0.221184,0.753165,0.615061,0.215151,0.427549,P. Menzel,Austria Klagenfurt,Austria Klagenfurt,GK,GK,0,25,0,2024-06-30,33,3219,Germany,Germany,right,192,83,no,AUT,Testing,2024,Goleiro Líbero,0.428,10,12,16,0.333014,0.294459,0.262878,0.269125,0.588387,0.461842,0.273364,0.502373,0.663198,0.279316,7.0,12,1,1,10.0,11.0,10.0,1.0,10.0,10,41,0,91,91,16,8,16,91,16,16
108,0.220833,0.416324,0.226047,0.233323,0.525743,0.47063,0.190031,0.468354,0.664414,0.221372,0.402114,N. Hedl,Rapid Wien,Rapid Wien,GK,GK,0,23,0,2027-06-30,34,3383,Austria,Austria,right,188,81,no,AUT,Testing,2024,Goleiro Líbero,0.402,11,12,8,0.333014,0.294459,0.262878,0.269125,0.588387,0.461842,0.273364,0.502373,0.663198,0.279316,12.0,2,8,8,9.0,8.0,11.0,7.5,8.0,9,0,83,33,33,25,33,8,37,33,25
105,0.343976,0.264761,0.205192,0.232749,0.445297,0.298655,0.180685,0.477848,0.539908,0.170351,0.315006,A. Stejskal,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,22,0,2025-06-30,32,3086,Czech Republic,Czech Republic,right,189,67,no,AUT,Testing,2024,Goleiro Líbero,0.315,12,12,0,0.333014,0.294459,0.262878,0.269125,0.588387,0.461842,0.273364,0.502373,0.663198,0.279316,5.0,7,10,10,12.0,12.0,12.0,6.0,12.0,12,58,41,16,16,0,0,0,50,0,0
116,0.294847,0.245627,0.248314,0.20137,0.813366,0.774239,0.53271,0.329114,0.907712,0.530124,0.802601,D. Roef,Gent,Gent,GK,GK,0,30,0,2025-06-30,21,2055,Belgium,Belgium,right,187,87,no,BEL1,Testing,2024,Goleiro Líbero,0.803,1,20,95,0.318188,0.267505,0.28636,0.272102,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,10.0,14,14,16,2.0,1.0,2.0,10.5,1.0,2,50,30,30,20,90,95,90,47,95,90
118,0.261961,0.247798,0.201547,0.200472,0.786881,0.649682,0.46729,0.360759,0.801159,0.493209,0.715112,T. Leysen,OH Leuven,OH Leuven,GK,GK,0,22,0,2027-06-30,23,2284,Belgium,Belgium,left,189,84,no,BEL1,Testing,2024,Goleiro Líbero,0.715,2,20,90,0.318188,0.267505,0.28636,0.272102,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,14.0,13,17,17,3.0,3.0,4.0,8.0,3.0,3,30,35,15,15,85,85,80,60,85,85
122,0.789806,0.521284,0.31991,0.277086,0.570297,0.549186,0.64486,0.310127,0.720056,0.257548,0.709455,Z. Suzuki,Sint-Truiden,Sint-Truiden,GK,GK,0,21,0,,32,3159,Japan,"Japan, Ghana",right,190,91,no,BEL1,Testing,2024,Goleiro Líbero,0.709,3,20,85,0.318188,0.267505,0.28636,0.272102,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,1.0,1,6,10,13.0,8.5,1.0,14.0,8.0,13,95,95,70,50,35,57,95,30,60,35
120,0.050258,0.379328,0.317597,0.204281,0.821782,0.695683,0.155763,0.212025,0.848428,0.546895,0.644621,K. Schmeichel,Anderlecht,Anderlecht,GK,GK,0,37,0,2024-06-30,31,3060,Denmark,Denmark,right,189,88,no,BEL1,Testing,2024,Goleiro Líbero,0.645,4,20,80,0.318188,0.267505,0.28636,0.272102,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,20.0,3,7,15,1.0,2.0,19.0,16.0,2.0,1,0,85,65,25,95,90,5,20,90,95
123,0.445622,0.285488,0.287806,0.296495,0.661634,0.501769,0.417445,0.455696,0.692853,0.334513,0.631352,H. Koffi,Charleroi,Charleroi,GK,GK,0,27,0,2025-06-30,32,3204,Burkina Faso,"Burkina Faso, Côte d'Ivoire",right,186,81,no,BEL1,Testing,2024,Goleiro Líbero,0.631,5,20,75,0.318188,0.267505,0.28636,0.272102,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,2.0,8,12,7,9.0,10.0,6.0,5.0,10.0,9,90,60,40,65,55,50,70,75,50,55
115,0.351807,0.109008,0.278743,0.309872,0.683663,0.496815,0.380062,0.53481,0.68753,0.356309,0.607483,L. Pirard,Kortrijk,Kortrijk,GK,GK,0,29,0,2025-06-30,15,1492,Belgium,Belgium,right,191,96,no,BEL1,Testing,2024,Goleiro Líbero,0.607,6,20,70,0.318188,0.267505,0.28636,0.272102,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,7.0,19,13,6,5.0,11.0,8.0,1.0,11.0,5,65,5,35,70,75,45,60,95,45,75
125,0.370539,0.456944,0.440901,0.383515,0.664851,0.474168,0.401869,0.329114,0.671034,0.337425,0.582436,J. Butez,Antwerp,Antwerp,GK,GK,0,28,0,2026-06-30,33,3287,France,France,right,189,75,no,BEL1,Testing,2024,Goleiro Líbero,0.582,7,20,65,0.318188,0.267505,0.28636,0.272102,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,6.0,2,2,2,8.0,13.0,7.0,10.5,13.5,8,70,90,90,90,60,35,65,47,32,60
129,0.18428,0.01261,0.441927,0.478969,0.708168,0.599434,0.090343,0.433544,0.771636,0.388015,0.543727,Warleson,Cercle Brugge,Cercle Brugge,GK,GK,0,27,0,2026-06-30,40,4057,Brazil,"Brazil, Italy",right,190,87,no,BEL1,Testing,2024,Goleiro Líbero,0.544,8,20,60,0.318188,0.267505,0.28636,0.272102,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,18.0,20,1,1,4.0,4.0,20.0,6.5,4.0,4,10,0,95,95,80,80,0,67,80,80
126,0.293172,0.364036,0.360721,0.320793,0.668812,0.483369,0.299065,0.325949,0.678527,0.343335,0.519482,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,36,0,2026-06-30,34,3302,Belgium,Belgium,right,193,87,no,BEL1,Testing,2024,Goleiro Líbero,0.519,9,20,55,0.318188,0.267505,0.28636,0.272102,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,11.5,4,3,5,6.0,12.0,15.0,12.0,12.0,6,42,80,85,75,70,40,25,40,40,70
112,0.432429,0.21609,0.104785,0.112838,0.606436,0.419674,0.423676,0.167722,0.614212,0.284769,0.507096,P. Nardi,Gent,Gent,GK,GK,0,30,0,2024-06-30,13,1212,France,France,right,187,77,no,BEL1,Testing,2024,Goleiro Líbero,0.507,10,20,50,0.318188,0.267505,0.28636,0.272102,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,3.0,16,20,20,12.0,18.0,5.0,18.0,18.0,12,85,20,0,0,40,10,75,10,10,40
127,0.125645,0.267263,0.297127,0.262593,0.666089,0.595188,0.367601,0.132911,0.758189,0.337922,0.4992,G. Coucke,Mechelen,Mechelen,GK,GK,0,25,0,2024-06-30,36,3580,Belgium,Belgium,right,187,83,no,BEL1,Testing,2024,Goleiro Líbero,0.499,11,20,45,0.318188,0.267505,0.28636,0.272102,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,19.0,11,9,11,7.0,5.0,9.0,20.0,5.0,7,5,45,55,45,65,75,55,0,75,65
131,0.300604,0.28018,0.341002,0.351839,0.630693,0.549186,0.34891,0.189873,0.728333,0.304162,0.495544,M. Vandevoordt,Genk,Genk,GK,GK,0,22,0,2026-06-30,42,4223,Belgium,Belgium,right,192,80,no,BEL1,Testing,2024,Goleiro Líbero,0.496,12,20,40,0.318188,0.267505,0.28636,0.272102,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,9.0,9,5,4,10.0,8.5,11.0,17.0,6.0,10,55,55,75,80,50,57,45,15,70,50
128,0.230345,0.237454,0.228942,0.245123,0.610891,0.557679,0.327103,0.31962,0.727855,0.289105,0.482128,A. Bodart,Standard Liège,Standard Liège,GK,GK,0,26,0,2025-06-30,36,3612,Belgium,Belgium,right,186,80,no,BEL1,Testing,2024,Goleiro Líbero,0.482,13,20,35,0.318188,0.267505,0.28636,0.272102,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,17.0,15,15,13,11.0,7.0,12.5,13.0,7.0,11,15,25,25,35,45,65,37,35,65,45
124,0.25517,0.305664,0.194972,0.180908,0.552228,0.468507,0.224299,0.477848,0.671034,0.242794,0.451248,G. Slonina,Eupen,Eupen,GK,GK,0,20,0,2028-06-30,33,3272,United States,"United States, Poland",right,193,89,yes,BEL1,Testing,2024,Goleiro Líbero,0.451,14,20,30,0.318188,0.267505,0.28636,0.272102,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,15.0,5,18,19,14.0,14.0,16.0,4.0,13.5,14,25,75,10,5,30,30,20,80,32,30
114,0.428869,0.27676,0.188709,0.188538,0.457178,0.382873,0.510903,0.433544,0.608168,0.177383,0.426522,M. Prévôt,OH Leuven,OH Leuven,GK,GK,0,27,0,2026-06-30,14,1404,France,France,right,187,81,no,BEL1,Testing,2024,Goleiro Líbero,0.427,15,20,25,0.318188,0.267505,0.28636,0.272102,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,4.0,10,19,18,18.0,19.0,3.0,6.5,19.0,19,80,50,5,10,10,5,85,67,5,5
117,0.324165,0.155493,0.315967,0.365076,0.455693,0.437367,0.352025,0.503165,0.653902,0.178042,0.40301,T. Vandenberghe,Kortrijk,Kortrijk,GK,GK,0,31,0,2026-06-30,21,2073,Belgium,Belgium,right,190,78,no,BEL1,Testing,2024,Goleiro Líbero,0.403,16,20,20,0.318188,0.267505,0.28636,0.272102,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,8.0,17,8,3,19.0,15.0,10.0,3.0,15.0,18,60,15,60,85,5,25,50,85,25,10
113,0.410441,0.303783,0.290762,0.227826,0.398762,0.421798,0.327103,0.528481,0.63179,0.144705,0.398446,D. Schmidt,Gent,Gent,GK,GK,0,32,0,2027-06-30,13,1288,United States,"United States, Japan",right,197,88,no,BEL1,Testing,2024,Goleiro Líbero,0.398,17,20,15,0.318188,0.267505,0.28636,0.272102,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,5.0,6,11,14,20.0,17.0,12.5,2.0,16.0,20,75,70,45,30,0,15,37,90,20,0
121,0.269346,0.291214,0.351833,0.293374,0.513861,0.305025,0.308411,0.348101,0.55579,0.214345,0.356526,S. Bolat,Westerlo,Westerlo,GK,GK,0,35,0,2026-06-30,31,3092,Turkey,"Turkey, Belgium",right,186,83,no,BEL1,Testing,2024,Goleiro Líbero,0.357,18,20,10,0.318188,0.267505,0.28636,0.272102,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,13.0,7,4,8,15.0,20.0,14.0,9.0,20.0,15,35,65,80,60,25,0,30,55,0,25
130,0.293172,0.256797,0.294136,0.288035,0.487624,0.43029,0.221184,0.278481,0.628418,0.195587,0.344635,A. Moris,Union Saint-Gilloise,Union Saint-Gilloise,GK,GK,0,34,0,2026-06-30,41,4072,Belgium,"Belgium, Luxembourg",right,184,75,no,BEL1,Testing,2024,Goleiro Líbero,0.345,19,20,5,0.318188,0.267505,0.28636,0.272102,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,11.5,12,10,9,16.0,16.0,17.0,15.0,17.0,16,42,40,50,55,20,20,15,25,15,20
119,0.25129,0.137287,0.221497,0.253045,0.465594,0.572541,0.183801,0.164557,0.715434,0.183073,0.31522,T. Defourny,RWD Molenbeek,RWD Molenbeek,GK,GK,0,32,0,2025-06-30,30,2955,France,"France, Belgium",right,194,85,no,BEL1,Testing,2024,Goleiro Líbero,0.315,20,20,0,0.318188,0.267505,0.28636,0.272102,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,16.0,18,16,12,17.0,6.0,18.0,19.0,9.0,17,20,10,20,40,15,70,10,5,55,15
135,0.490016,0.23433,0.327477,0.402774,0.87104,0.809625,0.641745,0.835443,0.873865,0.636935,0.994928,P. Sy,RFC Seraing,RFC Seraing,GK,GK,0,26,0,,15,1380,Senegal,Senegal,unknown,0,0,no,BEL2,Testing,2024,Goleiro Líbero,0.995,1,18,94,0.379027,0.257131,0.305135,0.302628,0.641089,0.530353,0.349775,0.414909,0.706533,0.330858,3.0,9,9,2,1.0,2.0,2.0,1.0,2.0,1,83,50,50,88,94,88,88,94,88,94
134,0.381124,0.155634,0.287367,0.308749,0.797277,0.819533,0.299065,0.360759,0.879853,0.506257,0.723716,L. Bostyn,Zulte-Waregem,Zulte-Waregem,GK,GK,0,30,0,2025-06-30,14,1378,Belgium,Belgium,right,195,86,no,BEL2,Testing,2024,Goleiro Líbero,0.724,2,18,88,0.379027,0.257131,0.305135,0.302628,0.641089,0.530353,0.349775,0.414909,0.706533,0.330858,9.0,15,10,10,2.0,1.0,12.0,11.0,1.0,2,50,16,44,44,88,94,33,38,94,88
140,0.647613,0.45063,0.264727,0.2265,0.590594,0.469922,0.666667,0.43038,0.666577,0.271572,0.676632,M. Penders,Genk II,Genk II,GK,GK,0,18,0,,25,2456,Belgium,Belgium,left,200,95,no,BEL2,Testing,2024,Goleiro Líbero,0.677,3,18,83,0.379027,0.257131,0.305135,0.302628,0.641089,0.530353,0.349775,0.414909,0.706533,0.330858,1.0,2,11,14,13.0,14.0,1.0,7.0,14.0,13,94,88,38,22,27,22,94,61,22,27
145,0.526524,0.157916,0.248026,0.241127,0.716832,0.663128,0.383178,0.246835,0.796273,0.396709,0.671878,L. Bossin,Oostende,Oostende,GK,GK,0,27,0,2026-06-30,29,2850,Belgium,"Belgium, Republic of Ireland",right,190,81,no,BEL2,Testing,2024,Goleiro Líbero,0.672,4,18,77,0.379027,0.257131,0.305135,0.302628,0.641089,0.530353,0.349775,0.414909,0.706533,0.330858,2.0,14,12,11,4.0,3.0,5.5,17.0,3.0,4,88,22,33,38,77,83,69,5,83,77
147,0.392641,0.410916,0.403756,0.380084,0.714851,0.580326,0.277259,0.376582,0.763177,0.394355,0.645956,J. De Busser,Lommel SK,Lommel SK,GK,GK,0,24,0,2026-06-30,30,2907,Belgium,Belgium,right,190,78,no,BEL2,Testing,2024,Goleiro Líbero,0.646,5,18,72,0.379027,0.257131,0.305135,0.302628,0.641089,0.530353,0.349775,0.414909,0.706533,0.330858,6.0,3,3,3,5.0,6.0,14.0,10.0,5.0,5,66,83,83,83,72,66,22,44,72,72
149,0.364841,0.222454,0.214708,0.234948,0.721287,0.513093,0.395639,0.348101,0.700424,0.39934,0.614926,Nacho Miras,Deinze,Deinze,GK,GK,0,26,0,2024-06-30,34,3337,Spain,Spain,right,187,75,no,BEL2,Testing,2024,Goleiro Líbero,0.615,6,18,66,0.379027,0.257131,0.305135,0.302628,0.641089,0.530353,0.349775,0.414909,0.706533,0.330858,10.0,11,17,12,3.0,9.0,4.0,14.0,9.0,3,44,38,5,33,83,50,77,22,50,83
139,0.40804,0.499407,0.485249,0.378062,0.582178,0.58528,0.317757,0.389241,0.733375,0.26514,0.603204,N. Shinton,Club Brugge II,Club Brugge II,GK,GK,0,23,0,2025-06-30,21,2037,Belgium,Belgium,left,194,93,no,BEL2,Testing,2024,Goleiro Líbero,0.603,7,18,61,0.379027,0.257131,0.305135,0.302628,0.641089,0.530353,0.349775,0.414909,0.706533,0.330858,5.0,1,1,4,15.0,5.0,10.0,8.0,6.0,15,72,94,94,77,16,72,44,55,66,16
146,0.314951,0.375057,0.082071,0.103664,0.67302,0.600142,0.302181,0.661392,0.783634,0.350236,0.597986,D. Matijaš,Beerschot-Wilrijk,Beerschot-Wilrijk,GK,GK,0,24,0,2024-06-30,30,2860,Croatia,Croatia,right,188,75,no,BEL2,Testing,2024,Goleiro Líbero,0.598,8,18,55,0.379027,0.257131,0.305135,0.302628,0.641089,0.530353,0.349775,0.414909,0.706533,0.330858,15.0,4,18,18,7.0,4.0,11.0,2.0,4.0,7,16,77,0,0,61,77,38,88,77,61
142,0.355729,0.244209,0.338669,0.312874,0.601238,0.499646,0.41433,0.541139,0.686103,0.281607,0.585589,J. Teunckens,Lierse Kempenzonen,Lierse Kempenzonen,GK,GK,0,26,0,2025-06-30,28,2740,Belgium,Belgium,left,186,85,no,BEL2,Testing,2024,Goleiro Líbero,0.586,9,18,50,0.379027,0.257131,0.305135,0.302628,0.641089,0.530353,0.349775,0.414909,0.706533,0.330858,12.0,8,8,9,11.0,10.0,3.0,4.0,11.0,11,33,55,55,50,38,44,83,77,38,38
137,0.385312,0.180291,0.221607,0.220056,0.688614,0.488323,0.271028,0.123418,0.683899,0.366279,0.550323,O. De Wolf,Zulte-Waregem,Zulte-Waregem,GK,GK,0,27,0,2027-06-30,16,1552,Belgium,Belgium,left,190,83,no,BEL2,Testing,2024,Goleiro Líbero,0.55,10,18,44,0.379027,0.257131,0.305135,0.302628,0.641089,0.530353,0.349775,0.414909,0.706533,0.330858,7.0,13,13,16,6.0,12.0,15.0,18.0,12.0,6,61,27,27,11,66,33,16,0,33,66
138,0.318301,0.110857,0.342532,0.367671,0.562129,0.516631,0.330218,0.556962,0.710372,0.248505,0.524532,J. Belin,Patro Eisden,Patro Eisden,GK,GK,0,28,0,,17,1655,Belgium,Belgium,,185,80,no,BEL2,Testing,2024,Goleiro Líbero,0.525,11,18,38,0.379027,0.257131,0.305135,0.302628,0.641089,0.530353,0.349775,0.414909,0.706533,0.330858,14.0,18,7,8,17.0,8.0,7.5,3.0,8.0,17,22,0,61,55,5,55,58,83,55,5
133,0.384392,0.1131,0.470298,0.493051,0.615842,0.351734,0.383178,0.490506,0.51951,0.291959,0.502087,J. Heekeren,Patro Eisden,Patro Eisden,GK,GK,0,23,0,2025-06-30,14,1368,Germany,Germany,right,196,93,yes,BEL2,Testing,2024,Goleiro Líbero,0.502,12,18,33,0.379027,0.257131,0.305135,0.302628,0.641089,0.530353,0.349775,0.414909,0.706533,0.330858,8.0,17,2,1,9.0,18.0,5.5,5.0,18.0,9,55,5,88,94,50,0,69,72,0,50
132,0.358968,0.325045,0.216684,0.193603,0.597772,0.366596,0.29595,0.433544,0.594742,0.275803,0.475254,T. Vanhoutte,Anderlecht II,Anderlecht II,GK,GK,0,20,0,,13,1249,Belgium,Belgium,right,189,82,no,BEL2,Testing,2024,Goleiro Líbero,0.475,13,18,27,0.379027,0.257131,0.305135,0.302628,0.641089,0.530353,0.349775,0.414909,0.706533,0.330858,11.0,6,16,17,12.0,17.0,13.0,6.0,17.0,12,38,66,11,5,33,5,27,66,5,33
141,0.351789,0.258129,0.384332,0.37478,0.579703,0.375088,0.327103,0.386076,0.606534,0.260774,0.474616,A. Saussez,Francs Borains,Francs Borains,GK,GK,0,32,0,2024-06-30,28,2563,Belgium,Belgium,right,183,74,no,BEL2,Testing,2024,Goleiro Líbero,0.475,14,18,22,0.379027,0.257131,0.305135,0.302628,0.641089,0.530353,0.349775,0.414909,0.706533,0.330858,13.0,7,5,6,16.0,16.0,9.0,9.0,16.0,16,27,61,72,66,11,11,50,50,11,11
148,0.30825,0.196455,0.220263,0.225763,0.629208,0.479122,0.205607,0.351266,0.676445,0.306664,0.471048,K. Debaty,Liège,Liège,GK,GK,0,34,0,2025-06-30,30,2946,Belgium,Belgium,right,189,82,no,BEL2,Testing,2024,Goleiro Líbero,0.471,15,18,16,0.379027,0.257131,0.305135,0.302628,0.641089,0.530353,0.349775,0.414909,0.706533,0.330858,16.0,12,14,15,8.0,13.0,17.0,12.5,13.0,8,11,33,22,16,55,27,5,30,27,55
143,0.241239,0.138355,0.219782,0.234122,0.603465,0.498231,0.267913,0.31962,0.696764,0.284236,0.448168,X. Gies,Dender,Dender,GK,GK,0,27,0,2024-06-30,29,2817,Belgium,Belgium,right,182,77,no,BEL2,Testing,2024,Goleiro Líbero,0.448,16,18,11,0.379027,0.257131,0.305135,0.302628,0.641089,0.530353,0.349775,0.414909,0.706533,0.330858,17.0,16,15,13,10.0,11.0,16.0,15.0,10.0,10,5,11,16,27,44,38,11,16,44,44
144,0.183233,0.32914,0.377479,0.373565,0.589604,0.549894,0.186916,0.265823,0.721919,0.269402,0.426893,B. Reus,SK Beveren,SK Beveren,GK,GK,0,22,0,2026-06-30,30,2839,Netherlands,Netherlands,left,198,88,no,BEL2,Testing,2024,Goleiro Líbero,0.427,17,18,5,0.379027,0.257131,0.305135,0.302628,0.641089,0.530353,0.349775,0.414909,0.706533,0.330858,18.0,5,6,7,14.0,7.0,18.0,16.0,7.0,14,0,72,66,61,22,61,0,11,61,22
136,0.409515,0.226432,0.387393,0.375908,0.40495,0.380042,0.330218,0.351266,0.624134,0.149672,0.373014,L. Margueron,RFC Seraing,RFC Seraing,GK,GK,0,23,0,2025-06-30,15,1468,France,France,right,194,85,no,BEL2,Testing,2024,Goleiro Líbero,0.373,18,18,0,0.379027,0.257131,0.305135,0.302628,0.641089,0.530353,0.349775,0.414909,0.706533,0.330858,4.0,10,4,5,18.0,15.0,7.5,12.5,15.0,18,77,44,77,72,0,16,58,30,16,0
153,0.125645,0.378836,0.130617,0.143683,0.884158,0.574664,0.196262,0.31962,0.793418,0.662205,0.670984,C. Lampe,Bolívar,Bolívar,GK,GK,0,37,175000,2024-12-31,18,1837,Bolivia,"Bolivia, Argentina",right,192,85,no,BOL,Testing,2024,Goleiro Líbero,0.671,1,20,95,0.287002,0.154627,0.120084,0.149605,0.631745,0.456688,0.279907,0.356487,0.656306,0.327126,17.0,1,10,10,1.0,3.5,14.0,12.5,2.0,1,15,95,50,50,95,82,30,37,90,95
152,0.552839,0.206317,0.168478,0.169657,0.717574,0.487615,0.352025,0.424051,0.68269,0.397938,0.660127,José Peñarrieta,San Antonio Bulo Bulo,San Antonio Bulo Bulo,GK,GK,0,36,25000,,16,1640,Bolivia,Bolivia,right,185,79,no,BOL,Testing,2024,Goleiro Líbero,0.66,2,20,90,0.287002,0.154627,0.120084,0.149605,0.631745,0.456688,0.279907,0.356487,0.656306,0.327126,1.0,5,4,6,4.0,6.5,7.0,7.0,6.0,4,95,75,80,70,80,67,65,65,70,80
154,0.108892,0.105179,0.131334,0.158327,0.863861,0.624912,0.140187,0.18038,0.812551,0.630389,0.637304,B. Poveda,Wilstermann,Wilstermann,GK,GK,0,21,0,,21,2024,Bolivia,Bolivia,left,180,77,no,BOL,Testing,2024,Goleiro Líbero,0.637,3,20,85,0.287002,0.154627,0.120084,0.149605,0.631745,0.456688,0.279907,0.356487,0.656306,0.327126,18.0,14,9,7,2.0,1.0,19.0,19.0,1.0,2,10,30,55,65,90,95,5,5,95,90
162,0.351807,0.186546,0.13731,0.154512,0.70099,0.476999,0.4081,0.601266,0.676669,0.381011,0.621855,G. Almada,Universitario de Vinto,Universitario de Vinto,GK,GK,0,30,0,,30,2990,Paraguay,"Paraguay, Bolivia",right,182,76,no,BOL,Testing,2024,Goleiro Líbero,0.622,4,20,80,0.287002,0.154627,0.120084,0.149605,0.631745,0.456688,0.279907,0.356487,0.656306,0.327126,7.0,6,7,8,6.0,8.0,3.0,1.0,8.0,6,65,70,65,60,70,60,85,95,60,70
168,0.483752,0.1335,0.16785,0.206609,0.605941,0.423213,0.476636,0.528481,0.631259,0.283015,0.604091,D. Méndez,Royal Pari,Royal Pari,GK,GK,0,34,100000,,33,3408,Bolivia,Bolivia,,0,0,no,BOL,Testing,2024,Goleiro Líbero,0.604,5,20,75,0.287002,0.154627,0.120084,0.149605,0.631745,0.456688,0.279907,0.356487,0.656306,0.327126,2.0,11,5,4,10.0,14.0,2.0,2.0,14.0,11,90,45,75,80,50,30,90,90,30,45
164,0.345615,0.218931,0.13282,0.13436,0.748515,0.586695,0.233645,0.253165,0.755605,0.434468,0.59919,P. Galindo,Real Tomayapo,Real Tomayapo,GK,GK,0,29,400000,2024-12-31,30,3029,Bolivia,Bolivia,right,180,75,no,BOL,Testing,2024,Goleiro Líbero,0.599,6,20,70,0.287002,0.154627,0.120084,0.149605,0.631745,0.456688,0.279907,0.356487,0.656306,0.327126,8.0,4,8,13,3.0,2.0,12.0,15.0,3.0,3,60,80,60,35,85,90,40,25,85,85
159,0.400079,0.227018,0.249741,0.286304,0.593812,0.460722,0.35514,0.443038,0.665945,0.276356,0.560931,J. Vera,San Antonio Bulo Bulo,San Antonio Bulo Bulo,GK,GK,0,21,0,,26,2659,Bolivia,Bolivia,,0,0,no,BOL,Testing,2024,Goleiro Líbero,0.561,7,20,65,0.287002,0.154627,0.120084,0.149605,0.631745,0.456688,0.279907,0.356487,0.656306,0.327126,5.0,3,1,1,13.0,11.5,6.0,6.0,11.0,12,75,85,95,95,35,42,70,70,45,40
158,0.377509,0.079112,0.093944,0.132934,0.642822,0.574664,0.258567,0.237342,0.752207,0.319576,0.530695,A. Torrez,Oriente Petrolero,Oriente Petrolero,GK,GK,0,26,200000,2024-12-31,25,2588,Bolivia,Bolivia,right,193,0,no,BOL,Testing,2024,Goleiro Líbero,0.531,8,20,60,0.287002,0.154627,0.120084,0.149605,0.631745,0.456688,0.279907,0.356487,0.656306,0.327126,6.0,16,13,14,8.0,3.5,11.0,17.0,4.0,8,70,20,35,30,60,82,45,15,80,60
163,0.226161,0.129521,0.083559,0.104268,0.707673,0.543524,0.317757,0.31962,0.717419,0.388253,0.523556,R. Banegas,Gualberto Villarroel SJ,Gualberto Villarroel SJ,GK,GK,0,29,300000,,30,3013,Bolivia,Bolivia,right,184,73,no,BOL,Testing,2024,Goleiro Líbero,0.524,9,20,55,0.287002,0.154627,0.120084,0.149605,0.631745,0.456688,0.279907,0.356487,0.656306,0.327126,12.0,13,15,16,5.0,5.0,9.0,12.5,5.0,5,40,35,25,20,75,75,55,37,75,75
151,0.257279,0.058997,0.150749,0.174399,0.636634,0.416844,0.311526,0.449367,0.6236,0.309642,0.485132,A. Giménez,Wilstermann,Wilstermann,GK,GK,0,37,50000,,15,1467,Paraguay,Paraguay,left,185,92,no,BOL,Testing,2024,Goleiro Líbero,0.485,10,20,50,0.287002,0.154627,0.120084,0.149605,0.631745,0.456688,0.279907,0.356487,0.656306,0.327126,11.0,18,6,5,9.0,15.0,10.0,5.0,15.0,9,45,10,70,75,55,25,50,75,25,55
