Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
331,0.148148,0.261541,0.373441,0.289762,0.39056,0.055078,0.55625,0.655385,0.517751,0.071805,0.352751,I. Filipović,Šibenik,Šibenik,GK,GK,0,30,300000,2027-06-30,14,1352,Croatia,Croatia,right,197,92,yes,CRO,Testing,2025,Goleiro Líbero,0.353,7,11,36,0.212542,0.261112,0.351589,0.301129,0.496525,0.042537,0.346307,0.306294,0.595992,0.112951,9.0,5,5,7.0,9.0,4.0,2.0,1.0,10.0,9.0,18,54,54,36,18,63,81,90,9,18
326,0.244444,0.203496,0.26523,0.256909,0.493734,0.001009,0.325,0.107692,0.630407,0.104758,0.351495,L. Majkić,Istra 1961,Istra 1961,GK,GK,0,25,700000,2025-06-30,31,2989,Croatia,Croatia,right,190,82,no,CRO,Testing,2025,Goleiro Líbero,0.351,8,11,27,0.212542,0.261112,0.351589,0.301129,0.496525,0.042537,0.346307,0.306294,0.595992,0.112951,4.0,9,10,10.0,6.0,10.0,4.0,11.0,4.0,6.0,63,18,9,9,45,9,63,0,63,45
322,0.103704,0.245755,0.295926,0.273786,0.433166,0.011475,0.2,0.458462,0.595859,0.083144,0.303225,Z. Šubarić,Lokomotiva Zagreb,Lokomotiva Zagreb,GK,GK,0,28,250000,2025-06-15,33,3234,Croatia,Croatia,right,187,76,no,CRO,Testing,2025,Goleiro Líbero,0.303,9,11,18,0.212542,0.261112,0.351589,0.301129,0.496525,0.042537,0.346307,0.306294,0.595992,0.112951,10.0,6,9,9.0,8.0,6.0,10.0,2.0,7.0,8.0,9,45,18,18,27,45,9,81,36,27
330,0.162963,0.157926,0.320896,0.279563,0.36132,0.132408,0.259375,0.243077,0.525768,0.062967,0.245526,A. Dakovic,Šibenik,Šibenik,GK,GK,0,23,0,,21,2048,Croatia,Croatia,left,190,77,no,CRO,Testing,2025,Goleiro Líbero,0.246,10,11,9,0.212542,0.261112,0.351589,0.301129,0.496525,0.042537,0.346307,0.306294,0.595992,0.112951,7.0,11,7,8.0,10.0,2.0,8.0,7.0,9.0,10.0,36,0,36,27,9,81,27,36,18,9
329,0.055556,0.399385,0.25688,0.148373,0.356099,0.173904,0.15625,0.144615,0.426087,0.062509,0.182095,I. Nevistić,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,26,1500000,2028-06-30,24,2371,Croatia,Croatia,right,193,89,no,CRO,Testing,2025,Goleiro Líbero,0.182,11,11,0,0.212542,0.261112,0.351589,0.301129,0.496525,0.042537,0.346307,0.306294,0.595992,0.112951,11.0,1,11,11.0,11.0,1.0,11.0,10.0,11.0,11.0,0,90,0,0,0,90,0,9,0,0
339,0.325926,0.395307,0.521301,0.517525,0.851295,0.105562,0.365625,0.326154,0.886026,0.406806,0.771467,J. Staněk,Slavia Praha,Slavia Praha,GK,GK,0,29,0,2027-06-30,13,1231,Czech Republic,Czech Republic,right,192,90,no,CZH,Testing,2025,Goleiro Líbero,0.771,1,23,95,0.336989,0.288632,0.474702,0.436674,0.497303,0.112722,0.426223,0.378462,0.631831,0.130835,11.5,5,8,6.0,1.0,8.0,16.0,17.0,1.0,1.0,50,78,65,73,95,65,30,26,95,95
347,0.617161,0.229319,0.435197,0.436803,0.687761,0.125072,0.775,0.467692,0.721379,0.209229,0.753354,A. Zadražil,Hradec Králové,Hradec Králové,GK,GK,0,24,550000,2026-06-30,34,3331,Czech Republic,Czech Republic,right,193,85,no,CZH,Testing,2025,Goleiro Líbero,0.753,2,23,91,0.336989,0.288632,0.474702,0.436674,0.497303,0.112722,0.426223,0.378462,0.631831,0.130835,1.0,17,15,11.0,4.0,7.0,1.0,4.0,5.0,4.0,95,26,34,52,82,69,95,82,78,82
352,0.142222,0.412146,0.478702,0.417725,0.828321,0.058796,0.409375,0.126154,0.808286,0.370238,0.678174,A. Kinský,Tottenham Hotspur,Slavia Praha,GK,GK,0,21,0,2031-06-30,19,1882,Czech Republic,Czech Republic,right,190,80,no,CZH,Testing,2025,Goleiro Líbero,0.678,3,23,86,0.336989,0.288632,0.474702,0.436674,0.497303,0.112722,0.426223,0.378462,0.631831,0.130835,22.0,2,11,14.0,2.0,12.0,12.0,23.0,2.0,2.0,4,91,52,39,91,47,47,0,91,91
345,0.607407,0.387835,0.511651,0.442391,0.573099,0.048333,0.465625,0.433846,0.666407,0.138509,0.654695,J. Lapeš,Karviná,Karviná,GK,GK,0,25,100000,,27,2639,Czech Republic,Czech Republic,right,188,91,no,CZH,Testing,2025,Goleiro Líbero,0.655,4,23,82,0.336989,0.288632,0.474702,0.436674,0.497303,0.112722,0.426223,0.378462,0.631831,0.130835,2.0,6,9,10.0,8.0,14.0,7.0,9.0,10.0,8.0,91,73,60,56,65,39,69,60,56,65
344,0.228959,0.382516,0.427628,0.413719,0.663952,0.146343,0.4375,0.421538,0.733671,0.192315,0.58806,M. Trmal,Teplice,Teplice,GK,GK,0,26,400000,2026-06-30,31,2948,Czech Republic,Czech Republic,right,191,85,yes,CZH,Testing,2025,Goleiro Líbero,0.588,5,23,78,0.336989,0.288632,0.474702,0.436674,0.497303,0.112722,0.426223,0.378462,0.631831,0.130835,17.0,7,17,15.0,5.0,5.0,9.5,11.0,4.0,5.0,26,69,26,34,78,78,58,52,82,78
337,0.2,0.256792,0.559194,0.526221,0.697995,0.240538,0.321875,0.396923,0.786153,0.214307,0.570405,D. Holec,Baník Ostrava,Baník Ostrava,GK,GK,0,30,400000,2026-06-30,17,1653,Czech Republic,"Czech Republic, Slovakia",right,191,90,no,CZH,Testing,2025,Goleiro Líbero,0.57,6,23,73,0.336989,0.288632,0.474702,0.436674,0.497303,0.112722,0.426223,0.378462,0.631831,0.130835,19.0,12,7,5.0,3.0,3.0,20.0,12.0,3.0,3.0,17,47,69,78,86,86,13,47,86,86
346,0.49776,0.33393,0.432912,0.436201,0.564954,0.000494,0.39375,0.378462,0.63013,0.134665,0.569605,H. Bačkovský,Ružomberok,Slovan Liberec,GK,GK,0,25,300000,2026-06-30,19,1882,Czech Republic,Czech Republic,right,185,82,yes,CZH,Testing,2025,Goleiro Líbero,0.57,7,23,69,0.336989,0.288632,0.474702,0.436674,0.497303,0.112722,0.426223,0.378462,0.631831,0.130835,6.0,9,16,12.0,9.0,21.0,14.0,13.0,11.0,9.0,73,60,30,47,60,8,39,43,52,60
336,0.343438,0.223889,0.334461,0.340136,0.64411,0.001394,0.578125,0.344615,0.630041,0.176268,0.556542,M. Reichl,Bohemians 1905,Bohemians 1905,GK,GK,0,32,175000,2025-06-30,20,1958,Czech Republic,Czech Republic,right,189,83,no,CZH,Testing,2025,Goleiro Líbero,0.557,8,23,65,0.336989,0.288632,0.474702,0.436674,0.497303,0.112722,0.426223,0.378462,0.631831,0.130835,9.0,18,20,19.0,6.0,20.0,3.0,16.0,12.0,6.0,60,21,13,17,73,13,86,30,47,73
332,0.328791,0.254115,0.27324,0.224967,0.600877,0.027479,0.4375,0.276923,0.669208,0.152208,0.503371,J. Hanuš,Jablonec,Jablonec,GK,GK,0,37,150000,,35,3452,Czech Republic,Czech Republic,right,188,85,no,CZH,Testing,2025,Goleiro Líbero,0.503,9,23,60,0.336989,0.288632,0.474702,0.436674,0.497303,0.112722,0.426223,0.378462,0.631831,0.130835,10.0,14,23,23.0,7.0,15.0,9.5,18.0,9.0,7.0,56,39,0,0,69,34,58,21,60,69
338,0.546667,0.298461,0.672134,0.558409,0.397243,0.070018,0.571875,0.464615,0.56257,0.07249,0.490568,M. Hruška,Dukla Praha,Dukla Praha,GK,GK,0,30,250000,,34,3290,Slovakia,Slovakia,right,188,81,no,CZH,Testing,2025,Goleiro Líbero,0.491,10,23,56,0.336989,0.288632,0.474702,0.436674,0.497303,0.112722,0.426223,0.378462,0.631831,0.130835,4.0,11,1,4.0,17.0,11.0,4.0,5.0,19.0,18.0,82,52,95,82,26,52,82,78,17,21
350,0.160487,0.404039,0.472496,0.423214,0.561612,0.135557,0.41875,0.461538,0.716645,0.131259,0.481738,J. Markovič,Slavia Praha,Slavia Praha,GK,GK,0,23,400000,2027-06-30,21,2079,Czech Republic,Czech Republic,right,187,83,no,CZH,Testing,2025,Goleiro Líbero,0.482,11,23,52,0.336989,0.288632,0.474702,0.436674,0.497303,0.112722,0.426223,0.378462,0.631831,0.130835,21.0,4,12,13.0,10.0,6.0,11.0,6.0,6.0,10.0,8,82,47,43,56,73,52,73,73,56
351,0.555556,0.194034,0.578228,0.514299,0.303885,0.004382,0.528125,0.593846,0.601255,0.049845,0.463752,T. Frühwald,Bohemians 1905,Bohemians 1905,GK,GK,0,22,650000,2028-06-30,11,1083,Slovakia,Slovakia,right,193,90,no,CZH,Testing,2025,Goleiro Líbero,0.464,12,23,47,0.336989,0.288632,0.474702,0.436674,0.497303,0.112722,0.426223,0.378462,0.631831,0.130835,3.0,19,6,7.0,21.0,18.0,5.0,1.0,16.0,21.0,86,17,73,69,8,21,78,95,30,8
335,0.265421,0.417594,0.396198,0.30411,0.481203,0.053783,0.26875,0.430769,0.678233,0.09908,0.41942,A. Mandous,Mladá Boleslav,Mladá Boleslav,GK,GK,0,33,1200000,2027-06-30,13,1249,Czech Republic,Czech Republic,left,188,85,yes,CZH,Testing,2025,Goleiro Líbero,0.419,13,23,43,0.336989,0.288632,0.474702,0.436674,0.497303,0.112722,0.426223,0.378462,0.631831,0.130835,16.0,1,18,21.0,12.0,13.0,22.0,10.0,8.0,12.0,30,95,21,8,47,43,4,56,65,47
353,0.506667,0.25606,0.389579,0.329138,0.369883,0.09745,0.309375,0.550769,0.50102,0.065052,0.407295,T. Stoppen,Sigma Olomouc,Sigma Olomouc,GK,GK,0,21,300000,2028-06-30,12,1191,Czech Republic,Czech Republic,right,189,78,no,CZH,Testing,2025,Goleiro Líbero,0.407,14,23,39,0.336989,0.288632,0.474702,0.436674,0.497303,0.112722,0.426223,0.378462,0.631831,0.130835,5.0,13,19,20.0,20.0,10.0,21.0,3.0,20.0,20.0,78,43,17,13,13,56,8,86,13,13
349,0.311111,0.18061,0.629381,0.606809,0.409566,0.001418,0.5,0.350769,0.608846,0.076641,0.3974,R. Ludha,Teplice,Teplice,GK,GK,0,24,450000,2026-12-31,20,1931,Slovakia,Slovakia,right,187,80,no,CZH,Testing,2025,Goleiro Líbero,0.397,15,23,34,0.336989,0.288632,0.474702,0.436674,0.497303,0.112722,0.426223,0.378462,0.631831,0.130835,13.0,21,2,1.0,16.0,19.0,6.0,15.0,15.0,15.0,43,8,91,95,30,17,73,34,34,34
340,0.348148,0.411882,0.290771,0.236112,0.383876,0.000129,0.45625,0.366154,0.623737,0.068323,0.389258,V. Vorel,Pardubice,Pardubice,GK,GK,0,28,650000,,10,965,Czech Republic,Czech Republic,right,192,85,yes,CZH,Testing,2025,Goleiro Líbero,0.389,16,23,30,0.336989,0.288632,0.474702,0.436674,0.497303,0.112722,0.426223,0.378462,0.631831,0.130835,8.0,3,22,22.0,19.0,22.0,8.0,14.0,13.0,19.0,65,86,4,4,17,4,65,39,43,17
334,0.325926,0.181329,0.499702,0.492261,0.43066,0.006554,0.40625,0.233846,0.599407,0.082148,0.384999,M. Heča,Slovácko,Slovácko,GK,GK,0,34,250000,2026-06-30,23,2253,Czech Republic,Czech Republic,right,187,82,no,CZH,Testing,2025,Goleiro Líbero,0.385,17,23,26,0.336989,0.288632,0.474702,0.436674,0.497303,0.112722,0.426223,0.378462,0.631831,0.130835,11.5,20,10,8.0,14.0,17.0,13.0,20.0,17.0,14.0,50,13,56,65,39,26,43,13,26,39
341,0.269962,0.299256,0.588151,0.481062,0.395155,0.022571,0.328125,0.587692,0.576706,0.072749,0.377023,J. Stejskal,Pardubice,Pardubice,GK,GK,0,28,250000,2025-06-30,20,1988,Czech Republic,Czech Republic,right,189,84,no,CZH,Testing,2025,Goleiro Líbero,0.377,18,23,21,0.336989,0.288632,0.474702,0.436674,0.497303,0.112722,0.426223,0.378462,0.631831,0.130835,15.0,10,5,9.0,18.0,16.0,18.0,2.0,18.0,17.0,34,56,78,60,21,30,21,91,21,26
354,0.177769,0.251942,0.312201,0.347045,0.443191,0.099608,0.36875,0.270769,0.695893,0.085967,0.353993,J. Koutny,Sigma Olomouc II,Sigma Olomouc,GK,GK,0,20,0,,23,2255,Czech Republic,Czech Republic,,0,0,no,CZH,Testing,2025,Goleiro Líbero,0.354,19,23,17,0.336989,0.288632,0.474702,0.436674,0.497303,0.112722,0.426223,0.378462,0.631831,0.130835,20.0,16,21,18.0,13.0,9.0,15.0,19.0,7.0,13.0,13,30,8,21,43,60,34,17,69,43
348,0.387051,0.14186,0.593815,0.60133,0.153091,0.391089,0.634375,0.452308,0.497926,0.021078,0.342173,M. Janáček,České Budějovice,České Budějovice,GK,GK,0,24,250000,2025-06-30,20,1879,Czech Republic,Czech Republic,left,198,94,no,CZH,Testing,2025,Goleiro Líbero,0.342,20,23,13,0.336989,0.288632,0.474702,0.436674,0.497303,0.112722,0.426223,0.378462,0.631831,0.130835,7.0,22,4,2.0,22.0,2.0,2.0,7.0,22.0,22.0,69,4,82,91,4,91,91,69,4,4
343,0.288889,0.335926,0.443771,0.410177,0.409983,0.146862,0.35625,0.166154,0.498964,0.07621,0.324428,P. Vindahl,Sparta Praha,Sparta Praha,GK,GK,0,27,3000000,2027-06-30,35,3446,Denmark,Denmark,right,196,87,no,CZH,Testing,2025,Goleiro Líbero,0.324,21,23,8,0.336989,0.288632,0.474702,0.436674,0.497303,0.112722,0.426223,0.378462,0.631831,0.130835,14.0,8,14,16.0,15.0,4.0,17.0,21.0,21.0,16.0,39,65,39,30,34,82,26,8,8,30
342,0.09877,0.252602,0.615169,0.574156,0.491228,8e-06,0.146875,0.16,0.614686,0.101574,0.304387,M. Jedlička,Viktoria Plzeň,Viktoria Plzeň,GK,GK,0,27,0,2025-06-30,29,2744,Czech Republic,Czech Republic,right,187,83,no,CZH,Testing,2025,Goleiro Líbero,0.304,22,23,4,0.336989,0.288632,0.474702,0.436674,0.497303,0.112722,0.426223,0.378462,0.631831,0.130835,23.0,15,3,3.0,11.0,23.0,23.0,22.0,14.0,11.0,0,34,86,86,52,0,0,4,39,52
333,0.216667,0.137098,0.462266,0.409689,0.095029,0.809166,0.325,0.443077,0.224925,0.012247,0.179029,V. Fendrich,České Budějovice,České Budějovice,GK,GK,0,34,100000,2025-06-30,10,929,Czech Republic,Czech Republic,right,193,90,yes,CZH,Testing,2025,Goleiro Líbero,0.179,23,23,0,0.336989,0.288632,0.474702,0.436674,0.497303,0.112722,0.426223,0.378462,0.631831,0.130835,18.0,23,13,17.0,23.0,1.0,19.0,8.0,23.0,23.0,21,0,43,26,0,95,17,65,0,0
369,0.406329,0.281,0.467228,0.373841,0.691729,0.052807,0.415625,0.215385,0.712562,0.20948,0.621132,J. Lössl,Midtjylland,Midtjylland,GK,GK,0,36,400000,2029-06-30,10,985,Denmark,Denmark,right,195,89,no,DEN,Testing,2025,Goleiro Líbero,0.621,1,16,93,0.369785,0.361459,0.362121,0.294574,0.458594,0.106661,0.394727,0.321923,0.596471,0.099978,6.0,13,4,3.0,2.0,9.0,9.0,14.5,2.0,2.0,62,18,75,81,87,43,43,9,87,87
361,0.2857,0.342539,0.449777,0.346507,0.693818,0.241307,0.43125,0.270769,0.771871,0.210621,0.57929,O. Hedvall,Viborg,Viborg,GK,GK,0,26,200000,2027-06-30,14,1402,Denmark,Denmark,left,195,86,no,DEN,Testing,2025,Goleiro Líbero,0.579,2,16,87,0.369785,0.361459,0.362121,0.294574,0.458594,0.106661,0.394727,0.321923,0.596471,0.099978,14.0,10,5,6.0,1.0,3.0,8.0,11.0,1.0,1.0,12,37,68,62,93,81,50,31,93,93
362,0.593081,0.274747,0.369034,0.290999,0.443191,1e-05,0.55,0.356923,0.620525,0.086547,0.535769,I. Vekič,Vejle,Vejle,GK,GK,0,27,250000,2026-06-30,31,3049,Slovenia,Slovenia,right,192,88,no,DEN,Testing,2025,Goleiro Líbero,0.536,3,16,81,0.369785,0.361459,0.362121,0.294574,0.458594,0.106661,0.394727,0.321923,0.596471,0.099978,1.0,14,9,10.0,9.0,16.0,1.0,6.5,7.0,9.0,93,12,43,37,43,0,93,59,56,43
368,0.437037,0.391545,0.066443,0.09663,0.504386,0.023748,0.465625,0.375385,0.658747,0.107776,0.501907,N. Larsen,Silkeborg,Silkeborg,GK,GK,0,34,400000,2026-06-30,32,3058,Denmark,Denmark,right,187,83,no,DEN,Testing,2025,Goleiro Líbero,0.502,4,16,75,0.369785,0.361459,0.362121,0.294574,0.458594,0.106661,0.394727,0.321923,0.596471,0.099978,3.0,7,16,16.0,5.0,11.0,3.0,5.0,5.0,5.0,81,56,0,0,68,31,81,68,68,68
367,0.332212,0.327554,0.370412,0.311614,0.555973,0.076483,0.440625,0.329231,0.690919,0.130184,0.498885,J. Storch,Lyngby,Lyngby,GK,GK,0,32,100000,2025-06-30,24,2209,Denmark,Denmark,right,189,79,no,DEN,Testing,2025,Goleiro Líbero,0.499,5,16,68,0.369785,0.361459,0.362121,0.294574,0.458594,0.106661,0.394727,0.321923,0.596471,0.099978,12.0,11,8,7.0,4.0,7.0,7.0,9.0,3.0,4.0,25,31,50,56,75,56,56,43,81,75
356,0.436373,0.348287,0.572498,0.444248,0.452381,0.007159,0.44375,0.341538,0.594173,0.088812,0.480534,M. Bundgaard Sørensen,Sønderjyske,Sønderjyske,GK,GK,0,23,500000,2028-12-31,14,1375,Denmark,Denmark,right,197,81,no,DEN,Testing,2025,Goleiro Líbero,0.481,6,16,62,0.369785,0.361459,0.362121,0.294574,0.458594,0.106661,0.394727,0.321923,0.596471,0.099978,4.0,9,2,2.0,6.0,13.0,6.0,8.0,9.0,7.0,75,43,87,87,62,18,62,50,43,56
355,0.333333,0.431146,0.510098,0.512817,0.582289,0.007261,0.309375,0.178462,0.680981,0.143511,0.47663,D. Ramaj,København,København,GK,GK,0,23,18000000,2028-06-30,12,1195,Germany,"Germany, Kosovo",right,188,80,yes,DEN,Testing,2025,Goleiro Líbero,0.477,7,16,56,0.369785,0.361459,0.362121,0.294574,0.458594,0.106661,0.394727,0.321923,0.596471,0.099978,10.0,4,3,1.0,3.0,12.0,12.0,16.0,4.0,3.0,37,75,81,93,81,25,25,0,75,81
365,0.531319,0.270784,0.314571,0.253114,0.438805,0.034048,0.453125,0.356923,0.58246,0.086035,0.472335,P. Izzo,Randers,Randers,GK,GK,0,30,350000,2027-06-30,33,3279,Australia,"Australia, Italy",right,185,81,no,DEN,Testing,2025,Goleiro Líbero,0.472,8,16,50,0.369785,0.361459,0.362121,0.294574,0.458594,0.106661,0.394727,0.321923,0.596471,0.099978,2.0,15,12,12.0,10.0,10.0,4.5,6.5,10.0,10.0,87,6,25,25,37,37,71,59,37,37
359,0.332728,0.163617,0.21697,0.214007,0.45071,0.001709,0.509375,0.381538,0.607678,0.089568,0.406891,E. Ólafsson,Midtjylland,Midtjylland,GK,GK,0,25,650000,2029-06-30,22,2189,Iceland,Iceland,right,201,85,no,DEN,Testing,2025,Goleiro Líbero,0.407,9,16,43,0.369785,0.361459,0.362121,0.294574,0.458594,0.106661,0.394727,0.321923,0.596471,0.099978,11.0,16,13,13.0,7.0,15.0,2.0,4.0,8.0,6.0,31,0,18,18,56,6,87,75,50,62
363,0.407407,0.420227,0.584107,0.366236,0.398287,0.100031,0.396875,0.267692,0.53488,0.073698,0.396246,P. Pentz,Brøndby,Brøndby,GK,GK,0,28,3000000,2028-06-30,30,2967,Austria,Austria,left,184,81,no,DEN,Testing,2025,Goleiro Líbero,0.396,10,16,37,0.369785,0.361459,0.362121,0.294574,0.458594,0.106661,0.394727,0.321923,0.596471,0.099978,5.0,5,1,5.0,11.0,6.0,10.0,12.0,11.0,11.0,68,68,93,68,31,62,37,25,31,31
357,0.340741,0.469351,0.340959,0.298475,0.349833,0.394874,0.271875,0.436923,0.490344,0.060463,0.354036,V. Müller,AaB,AaB,GK,GK,0,24,400000,2029-06-30,30,2962,Germany,Germany,right,190,91,no,DEN,Testing,2025,Goleiro Líbero,0.354,11,16,31,0.369785,0.361459,0.362121,0.294574,0.458594,0.106661,0.394727,0.321923,0.596471,0.099978,9.0,3,11,8.0,14.0,2.0,15.0,2.0,14.0,14.0,43,81,31,50,12,87,6,87,12,12
370,0.240731,0.410058,0.351405,0.294651,0.449875,0.14802,0.296875,0.467692,0.478767,0.087886,0.35385,J. Hansen,AGF,AGF,GK,GK,0,40,100000,2025-06-30,28,2766,Denmark,Denmark,right,188,78,no,DEN,Testing,2025,Goleiro Líbero,0.354,12,16,25,0.369785,0.361459,0.362121,0.294574,0.458594,0.106661,0.394727,0.321923,0.596471,0.099978,15.0,6,10,9.0,8.0,4.0,14.0,1.0,15.0,8.0,6,62,37,43,50,75,12,93,6,50
364,0.362536,0.500224,0.167946,0.129213,0.274436,0.436665,0.303125,0.430769,0.452042,0.042976,0.314248,A. Hansen,Nordsjælland,Nordsjælland,GK,GK,0,29,1000000,2028-06-30,30,2948,Denmark,Denmark,right,186,74,no,DEN,Testing,2025,Goleiro Líbero,0.314,13,16,18,0.369785,0.361459,0.362121,0.294574,0.458594,0.106661,0.394727,0.321923,0.596471,0.099978,8.0,1,15,15.0,16.0,1.0,13.0,3.0,16.0,16.0,50,93,6,6,0,93,18,81,0,0
360,0.385185,0.301545,0.398106,0.368218,0.303885,0.074221,0.453125,0.215385,0.498964,0.049074,0.307729,N. Trott,København,København,GK,GK,0,26,1000000,2028-06-30,17,1726,England,"England, Bermuda",left,188,75,no,DEN,Testing,2025,Goleiro Líbero,0.308,14,16,12,0.369785,0.361459,0.362121,0.294574,0.458594,0.106661,0.394727,0.321923,0.596471,0.099978,7.0,12,7,4.0,15.0,8.0,4.5,14.5,13.0,15.0,56,25,56,75,6,50,71,9,18,6
366,0.195556,0.470014,0.419378,0.271023,0.356099,0.004069,0.328125,0.307692,0.635492,0.062028,0.306589,J. Busk,SønderjyskE,SønderjyskE,GK,GK,0,31,250000,2026-06-30,14,1348,Denmark,Denmark,right,189,87,no,DEN,Testing,2025,Goleiro Líbero,0.307,15,16,6,0.369785,0.361459,0.362121,0.294574,0.458594,0.106661,0.394727,0.321923,0.596471,0.099978,16.0,2,6,11.0,13.0,14.0,11.0,10.0,6.0,13.0,0,87,62,31,18,12,31,37,62,18
358,0.296296,0.3807,0.195004,0.141587,0.391813,0.10416,0.246875,0.218462,0.533132,0.070996,0.285886,L. Lund,Viborg,Viborg,GK,GK,0,25,1500000,2025-12-31,18,1782,Denmark,Denmark,right,195,85,no,DEN,Testing,2025,Goleiro Líbero,0.286,16,16,0,0.369785,0.361459,0.362121,0.294574,0.458594,0.106661,0.394727,0.321923,0.596471,0.099978,13.0,8,14,14.0,12.0,5.0,16.0,13.0,12.0,12.0,18,50,12,12,25,68,0,18,25,25
388,0.407407,0.153986,0.302251,0.280718,0.683584,0.01976,0.5125,0.046154,0.685435,0.202026,0.6136,P. Ortíz,Emelec,Emelec,GK,GK,0,35,600000,2026-12-31,13,1309,Ecuador,Ecuador,right,187,80,no,ECU,Testing,2025,Goleiro Líbero,0.614,1,19,94,0.226925,0.181953,0.297397,0.288528,0.506991,0.046078,0.37023,0.321781,0.566472,0.123914,2.0,13,11,11.0,3.0,9.0,4.0,19.0,2.0,3.0,89,31,42,42,84,52,78,0,89,84
372,0.227172,0.338974,0.471148,0.464725,0.707185,0.009351,0.5,0.298462,0.684759,0.2229,0.597931,M. Ramírez,Independiente del Valle,Independiente del Valle,GK,GK,0,24,0,,6,593,Ecuador,Ecuador,right,185,78,no,ECU,Testing,2025,Goleiro Líbero,0.598,2,19,89,0.226925,0.181953,0.297397,0.288528,0.506991,0.046078,0.37023,0.321781,0.566472,0.123914,8.0,1,2,2.0,1.0,13.0,6.0,9.5,3.0,1.0,57,94,89,89,94,31,68,50,84,94
378,0.266667,0.094821,0.315189,0.281896,0.671261,0.000676,0.50625,0.113846,0.639795,0.19655,0.533939,B. Bustos,Deportivo Cuenca,Deportivo Cuenca,GK,GK,0,28,150000,,15,1513,Argentina,Argentina,right,185,81,no,ECU,Testing,2025,Goleiro Líbero,0.534,3,19,84,0.226925,0.181953,0.297397,0.288528,0.506991,0.046078,0.37023,0.321781,0.566472,0.123914,7.0,18,8,10.0,4.0,17.0,5.0,17.0,7.0,4.0,63,5,57,47,78,10,73,10,63,78
377,0.55002,0.158857,0.141177,0.149379,0.462824,0.019193,0.8625,0.396923,0.573809,0.092263,0.508443,F. Zambrano,Manta,Manta,GK,GK,0,28,300000,,13,1331,Ecuador,Ecuador,,0,0,no,ECU,Testing,2025,Goleiro Líbero,0.508,4,19,78,0.226925,0.181953,0.297397,0.288528,0.506991,0.046078,0.37023,0.321781,0.566472,0.123914,1.0,12,18,17.0,13.0,10.0,1.0,8.0,11.0,13.0,94,36,5,10,31,47,94,57,42,31
380,0.305359,0.184891,0.411086,0.363076,0.486633,0.01128,0.65625,0.443077,0.656657,0.100908,0.48126,R. Silva,Orense,Orense,GK,GK,0,29,600000,2026-12-31,15,1516,Ecuador,Ecuador,,0,0,no,ECU,Testing,2025,Goleiro Líbero,0.481,5,19,73,0.226925,0.181953,0.297397,0.288528,0.506991,0.046078,0.37023,0.321781,0.566472,0.123914,5.0,10,4,4.0,12.0,11.0,2.0,7.0,4.0,12.0,73,47,78,78,36,42,89,63,78,36
375,0.318519,0.125895,0.264513,0.20486,0.645572,0.004015,0.26875,0.298462,0.646478,0.176656,0.480391,G. Cevallos,Macará,Macará,GK,GK,0,27,150000,,13,1251,Ecuador,Ecuador,right,186,74,no,ECU,Testing,2025,Goleiro Líbero,0.48,6,19,68,0.226925,0.181953,0.297397,0.288528,0.506991,0.046078,0.37023,0.321781,0.566472,0.123914,4.0,15,12,14.0,6.0,14.0,12.0,9.5,5.0,6.0,78,21,36,26,68,26,36,50,73,68
386,0.108647,0.218614,0.313996,0.311476,0.688805,0.053076,0.259375,0.129231,0.729229,0.209776,0.458917,H. Piedra,Aucas,Aucas,GK,GK,0,32,450000,,12,1201,Ecuador,Ecuador,right,182,66,no,ECU,Testing,2025,Goleiro Líbero,0.459,7,19,63,0.226925,0.181953,0.297397,0.288528,0.506991,0.046078,0.37023,0.321781,0.566472,0.123914,18.0,5,9,8.0,2.0,6.0,14.0,16.0,1.0,2.0,5,73,52,57,89,68,26,15,94,89
