Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
452,J. Angulo,Manta,Manta,"CF, LW",CF,12,31,400000,2026-12-31,16,780,Ecuador,Ecuador,right,181,75,no,2.654618,1.15222,0.0,0.27,5.263,0.4444444444444444,0.1232876712328767,0.01,0.23,ECU,Testing,2026,0.2010440756762641,0.2073529554308921,0.2041985155535781
453,J. Corozo,LDU Quito,LDU Quito,"CF, RAMF, RWF",CF,12,30,0,2028-12-31,10,706,Ecuador,Ecuador,right,175,66,no,2.804595,0.8925,0.13,0.21,23.077,1.80952380952381,0.1265060240963855,0.0,0.0,ECU,Testing,2026,0.4753553458622634,0.4678397808918451,0.4715975633770543
454,G. Cortéz,Libertad,Libertad,"CF, LCMF",CF,12,30,650000,2026-12-31,13,825,Ecuador,Ecuador,right,179,70,no,3.055002,1.309467,0.33,0.14,10.0,2.357142857142857,0.04281345565749236,0.14,1.42,ECU,Testing,2026,0.4721960958801557,0.4923933194602935,0.4822947076702245
455,A. Chére Ayoví,Libertad,Libertad,CF,CF,12,29,0,2026-12-31,15,972,Ecuador,Ecuador,unknown,0,0,no,1.480752,0.368,0.09,0.28,25.0,1.0,0.2522522522522522,0.06,0.56,ECU,Testing,2026,0.5591740022843356,0.5863394068488025,0.572756704566569
456,R. Carrillo,Mushuc Runa,Mushuc Runa,CF,CF,12,29,500000,2026-12-31,16,1017,Ecuador,Ecuador,right,186,79,no,3.891888,1.326,0.18,0.43,17.241,1.023255813953488,0.1673151750972763,0.1,1.06,ECU,Testing,2026,0.5595727031903348,0.5914916529889507,0.5755321780896427
457,J. Montes,Técnico Universitario,Técnico Universitario,CF,CF,12,29,100000,2026-12-31,13,849,Colombia,Colombia,right,187,0,no,3.604291,0.955,0.0,0.38,0.0,0.0,0.1557377049180328,0.03,0.42,ECU,Testing,2026,0.144379856959587,0.1591633794477744,0.1517716182036807
458,W. Herrera,Orense,Orense,CF,CF,12,28,350000,2028-12-31,15,1341,Argentina,Argentina,right,181,0,no,3.222240000000001,1.008414,0.34,0.48,19.355,0.8333333333333334,0.2307692307692308,0.03,0.74,ECU,Testing,2026,0.5803837584764571,0.5765238216124081,0.5784537900444326
459,B. Miranda,Aucas,Aucas,CF,CF,12,28,0,2026-06-30,10,913,Bolivia,Bolivia,right,180,79,no,1.8725,0.396,0.1,0.48,20.69,1.229166666666667,0.1678321678321678,0.01,0.2,ECU,Testing,2026,0.4442662678145782,0.4608314698770246,0.4525488688458014
460,E. Mero,Guayaquil City,Guayaquil City,CF,CF,12,27,0,2027-12-31,16,1638,Ecuador,Ecuador,right,173,67,no,2.636137,0.714945,0.11,0.33,16.216,1.0,0.1625615763546798,0.06,0.38,ECU,Testing,2026,0.4144920827364782,0.4343758894405197,0.4244339860884989
461,D. Reasco,Independiente del Valle,Independiente del Valle,CF,CF,12,27,300000,,16,977,Ecuador,Ecuador,right,172,71,no,1.843452,0.46,0.0,0.58,13.333,0.6379310344827587,0.2101449275362319,0.05,0.55,ECU,Testing,2026,0.3771767708820989,0.3996546746098447,0.3884157227459718
462,L. Cano,Barcelona,Barcelona,"CF, RAMF, LW",CF,12,26,0,2029-12-31,10,767,Ecuador,Ecuador,right,167,62,no,1.758718,0.117178,0.23,0.16,0.0,0.0,0.124031007751938,0.12,1.41,ECU,Testing,2026,0.2390547593382516,0.2026975926121784,0.220876175975215
463,F. Posse,Macará,Macará,CF,CF,12,25,125000,2026-12-31,16,1039,Uruguay,Uruguay,right,185,0,no,2.6846,0.432091,0.26,0.36,13.793,0.9722222222222222,0.1434262948207171,0.13,0.87,ECU,Testing,2026,0.4576174586090827,0.477981930370854,0.4677996944899683
464,L. Ferro,Macará,Macará,CF,CF,12,24,0,2026-12-31,13,751,Argentina,Argentina,unknown,0,0,no,1.917505,0.359964,0.12,0.43,8.696,0.5581395348837209,0.1557971014492754,0.01,0.48,ECU,Testing,2026,0.2431767169491823,0.2771156394325078,0.260146178190845
465,F. Ayunta,Delfin,Delfin,"CF, RW",CF,12,23,175000,2026-12-31,15,1334,Argentina,Argentina,,179,74,yes,2.293192,0.335674,0.2,0.24,15.385,0.5416666666666667,0.2727272727272727,0.05,0.27,ECU,Testing,2026,0.4024524635542195,0.4320651461942257,0.4172588048742226
466,L. Klimowicz,Emelec,Emelec,CF,CF,12,22,0,2026-12-31,16,1225,Argentina,Argentina,right,181,0,yes,3.011952,1.103292,0.0,0.38,12.121,0.763157894736842,0.1570247933884298,0.08,0.59,ECU,Testing,2026,0.3875770298651263,0.400950013838859,0.3942635218519926
467,S. Porozo Caicedo,Aucas,Aucas,"CF, RWB",CF,12,19,0,,14,843,Ecuador,Ecuador,,189,89,no,4.056751999999999,1.494796,0.64,0.25,15.789,1.28,0.1231527093596059,0.05,0.53,ECU,Testing,2026,0.4811667807966942,0.4951783786074525,0.4881725797020733
468,W. Osula,Newcastle United,Newcastle United,CF,CF,12,22,3000000,2029-06-30,24,978,Denmark,"Denmark, England",right,186,81,no,2.577416,1.288,0.64,0.39,35.0,1.641025641025641,0.2119565217391304,0.08,0.37,ENG1,Testing,2026,0.7259200270353403,0.7718319116672732,0.7488759693513067
469,B. Šeško,Manchester United,Manchester United,CF,CF,12,23,0,2030-06-30,30,1870,Slovenia,Slovenia,right,195,85,no,1.202222,0.624906,0.05,0.55,19.643,0.9636363636363636,0.2037037037037037,0.0,0.19,ENG1,Testing,2026,0.4494750591515497,0.4701720995802945,0.4598235793659221
470,L. Delap,Chelsea,Chelsea,CF,CF,12,23,8000000,2031-06-30,28,1301,England,"England, Republic of Ireland",right,186,77,no,4.012799999999999,1.518758,0.07,0.25,3.226,0.28,0.1168224299065421,0.0,0.07,ENG1,Testing,2026,0.1753393970072185,0.2351594849321808,0.2052494409696997
471,T. Barry,Everton,Everton,CF,CF,12,23,0,2029-06-30,38,2116,France,"France, Guinea",right,195,82,no,1.149072,0.6812520000000001,0.21,0.37,22.222,0.918918918918919,0.2418300653594771,0.03,0.34,ENG1,Testing,2026,0.5019360442781038,0.5195175490725302,0.5107267966753171
472,H. Ekitiké,Liverpool,Liverpool,CF,CF,12,23,0,2031-06-30,28,2000,France,"France, Cameroon",right,190,76,no,2.879712,1.397564,0.32,0.38,18.644,1.315789473684211,0.1428571428571428,0.09,0.63,ENG1,Testing,2026,0.5267002013082537,0.5579534383216392,0.5423268198149465
473,G. Rutter,Brighton,Brighton,"CF, AMF",CF,12,24,18000000,2028-06-30,32,1967,France,"France, Martinique",left,182,83,no,4.026024,1.87734,0.55,0.17,8.333,0.823529411764706,0.103030303030303,0.15,0.82,ENG1,Testing,2026,0.4035130170827761,0.4531415253971314,0.4283272712399537
474,N. Woltemade,Newcastle United,Newcastle United,"CF, AMF",CF,12,24,0,2031-06-30,33,2106,Germany,Germany,right,198,90,no,2.095136,0.426906,0.13,0.36,25.806,0.9444444444444445,0.2727272727272727,0.05,0.6,ENG1,Testing,2026,0.6021345464854297,0.6179541332164832,0.6100443398509565
475,B. Brobbey,Sunderland,Sunderland,CF,CF,12,24,35000000,2029-06-30,31,2115,Netherlands,"Netherlands, Ghana",right,180,78,no,2.722662,0.384282,0.09,0.31,20.0,0.9677419354838709,0.2080536912751678,0.05,0.43,ENG1,Testing,2026,0.48168272932911,0.4910581676621051,0.4863704484956076
476,João Pedro,Chelsea,Chelsea,"CF, AMF",CF,12,24,0,2033-06-30,35,2935,Brazil,Brazil,right,180,70,no,3.801439999999999,1.259298,0.28,0.38,23.438,1.210526315789474,0.1938775510204082,0.08,0.64,ENG1,Testing,2026,0.6339905437288644,0.6310887474841477,0.632539645606506
477,A. Broja,Burnley,Burnley,CF,CF,12,24,22000000,2030-06-30,24,1007,England,"England, Albania",right,191,75,no,2.948134,1.340403,0.18,0.15,7.143,0.6,0.12,0.01,0.27,ENG1,Testing,2026,0.2210045576590511,0.2272661626520428,0.2241353601555469
478,Igor Thiago,Brentford,Brentford,CF,CF,12,24,25000000,2031-06-30,38,3643,Brazil,"Brazil, Bulgaria",right,191,88,no,1.605348,0.4930060000000001,0.22,0.54,27.5,1.0,0.2727272727272728,0.05,0.32,ENG1,Testing,2026,0.630175281508091,0.6401399944667321,0.6351576379874115
479,Rodrigo Muniz,Fulham,Fulham,CF,CF,12,25,20000000,2030-06-30,21,1108,Brazil,Brazil,right,185,67,no,1.704375,0.325698,0.0,0.42,3.571,0.1904761904761905,0.1850220264317181,0.01,0.16,ENG1,Testing,2026,0.1376323069294683,0.1928190097192902,0.1652256583243792
480,Igor Jesus,Nottingham Forest,Nottingham Forest,CF,CF,12,25,2500000,2029-06-30,37,2502,Brazil,Brazil,right,180,75,no,2.552745,0.7210310000000001,0.11,0.3,9.677,0.7333333333333334,0.1345291479820628,0.08,0.29,ENG1,Testing,2026,0.2838624053017619,0.3072332210904852,0.2955478131961236
481,T. Arokodare,Wolverhampton Wanderers,Wolverhampton Wanderers,CF,CF,12,25,5500000,2029-06-30,33,1645,Nigeria,Nigeria,right,197,100,no,1.696959,0.49125,0.0,0.4,6.977,0.4,0.1702127659574468,0.02,0.44,ENG1,Testing,2026,0.2098380388999399,0.229292649701074,0.2195653443005069
482,L. Foster,Burnley,Burnley,CF,CF,12,25,13000000,2028-06-30,26,1526,South Africa,South Africa,right,185,82,no,1.828007,0.586696,0.29,0.15,16.667,1.2,0.1415094339622641,0.07,0.47,ENG1,Testing,2026,0.4068018440731849,0.4271826030303141,0.4169922235517495
483,W. Isidor,Sunderland,Sunderland,CF,CF,12,25,4000000,2028-06-30,32,1359,France,"France, Haiti",right,186,78,no,1.25875,0.727016,0.46,0.38,15.385,1.052631578947368,0.1472868217054263,0.0,0.0,ENG1,Testing,2026,0.3920532897907064,0.3953045695561532,0.3936789296734298
484,E. Haaland,Manchester City,Manchester City,CF,CF,12,25,0,2034-06-30,35,3258,England,"England, Norway",left,195,94,no,1.159536,0.439956,0.3,0.73,23.276,1.027397260273973,0.228125,0.06,0.33,ENG1,Testing,2026,0.5493966676642962,0.5909434820822382,0.5701700748732672
485,N. Okafor,Leeds United,Leeds United,"CF, LW, LWF",CF,12,26,20000000,2029-06-30,28,1704,Switzerland,Switzerland,right,185,85,no,4.067685,2.801566,0.58,0.31,27.586,1.354838709677419,0.2026143790849673,0.11,0.9,ENG1,Testing,2026,0.7563781663908484,0.7761017076721773,0.7662399370315129
486,J. Strand Larsen,Crystal Palace,Crystal Palace,CF,CF,12,26,25000000,2030-06-30,36,2545,Norway,Norway,right,193,79,no,1.486122,0.497284,0.04,0.24,9.302,0.5833333333333334,0.1578947368421053,0.02,0.21,ENG1,Testing,2026,0.2321316886307974,0.2556868762325419,0.2439092824316697
487,Evanilson,Bournemouth,Bournemouth,CF,CF,12,26,0,,36,2954,Brazil,Brazil,right,183,77,no,1.55342,0.4548659999999999,0.18,0.36,9.375,0.5,0.1846153846153846,0.06,0.73,ENG1,Testing,2026,0.3325014010051652,0.3508522021129826,0.3416768015590739
488,L. Nmecha,Leeds United,Leeds United,CF,CF,12,27,5000000,2027-06-30,31,1274,Germany,"Germany, England",right,185,80,no,2.12058,0.845525,0.21,0.6,22.222,0.7,0.3141361256544503,0.12,0.64,ENG1,Testing,2026,0.6254567429886134,0.6420921021580421,0.6337744225733277
489,R. Kolo Muani,Tottenham Hotspur,Tottenham Hotspur,"CF, RAMF, LAMF",CF,12,27,45000000,2028-06-30,30,1851,France,"France, Congo DR",right,187,73,yes,3.353405,1.60654,0.34,0.16,5.556,0.3125,0.1818181818181818,0.07,0.63,ENG1,Testing,2026,0.2833744898439461,0.310508302540477,0.2969413961922115
490,Taty Castellanos,West Ham United,West Ham United,CF,CF,12,27,15000000,2030-06-30,18,1470,Argentina,Argentina,right,178,69,no,1.162289,0.3692,0.18,0.41,13.333,0.9024390243902439,0.1485507246376812,0.06,0.43,ENG1,Testing,2026,0.3595307781527853,0.378762745333693,0.3691467617432391
491,Z. Flemming,Burnley,Burnley,CF,CF,12,27,4200000,2029-06-30,29,1943,Netherlands,Netherlands,right,185,85,no,2.131322,0.233352,0.0,0.36,22.917,1.416666666666667,0.1621621621621621,0.01,0.19,ENG1,Testing,2026,0.4606299765830499,0.4663577460648392,0.4634938613239445
492,V. Gyökeres,Arsenal,Arsenal,CF,CF,12,28,0,2030-06-30,36,2494,Sweden,"Sweden, Hungary",right,187,90,no,2.272774,0.650121,0.25,0.43,26.923,1.186046511627907,0.2287234042553191,0.06,0.47,ENG1,Testing,2026,0.6202236267336645,0.6318128005714171,0.6260182136525407
493,Beto,Everton,Everton,CF,CF,12,28,20000000,2027-06-30,37,1748,Portugal,"Portugal, Guinea-Bissau",right,194,88,no,1.700028,0.515364,0.05,0.48,26.471,0.9583333333333334,0.2742857142857143,0.02,0.21,ENG1,Testing,2026,0.6016902087978874,0.5972517317584273,0.5994709702781573
494,D. Solanke,Tottenham Hotspur,Tottenham Hotspur,CF,CF,12,28,40000000,2030-06-30,15,1128,England,"England, Nigeria",right,187,80,no,2.074644,0.800016,0.16,0.27,17.647,0.8888888888888888,0.1985294117647059,0.02,0.32,ENG1,Testing,2026,0.4101855766297032,0.4322943790203616,0.4212399778250324
495,J. Mateta,Crystal Palace,Crystal Palace,CF,CF,12,28,20000000,2027-06-30,32,2427,France,"France, Congo DR",right,190,84,no,1.965376,0.706622,0.0,0.53,20.69,0.830188679245283,0.2465116279069768,0.04,0.26,ENG1,Testing,2026,0.5071736249172372,0.5182344976888946,0.5127040613030659
496,Richarlison,Tottenham Hotspur,Tottenham Hotspur,CF,CF,12,29,38000000,2027-06-30,32,2216,Brazil,Brazil,right,184,71,no,2.27385,0.7303059999999999,0.04,0.37,20.0,1.216216216216216,0.1659192825112108,0.1,0.45,ENG1,Testing,2026,0.499274469128888,0.5284400048186405,0.5138572369737642
497,D. Calvert-Lewin,Leeds United,Leeds United,CF,CF,12,29,22000000,2028-06-30,35,3001,England,England,right,187,74,no,1.469772,0.389988,0.12,0.54,21.538,0.7777777777777777,0.2769230769230769,0.03,0.39,ENG1,Testing,2026,0.4892423240948135,0.5160890518799565,0.502665687987385
498,A. Armstrong,Wolverhampton Wanderers,Wolverhampton Wanderers,"CF, AMF",CF,12,29,0,2029-06-30,14,1254,England,England,right,172,69,no,0.859957,0.214644,0.0,0.21,13.333,0.6666666666666667,0.1944444444444444,0.06,0.29,ENG1,Testing,2026,0.3184006805164694,0.3390077519033096,0.3287042162098895
499,Mikel Merino,Arsenal,Arsenal,"CF, LCMF, RCMF",CF,12,30,50000000,2028-06-30,22,1191,Spain,Spain,left,189,83,no,2.342464,0.304,0.0,0.4,19.048,0.7499999999999999,0.2515723270440252,0.07,0.68,ENG1,Testing,2026,0.5053351996702768,0.5424102994160253,0.523872749543151
500,Hwang Hee-Chan,Wolverhampton Wanderers,Wolverhampton Wanderers,"CF, AMF, LW",CF,12,30,25000000,2028-06-30,26,1580,Korea Republic,Korea Republic,right,177,77,no,2.109,0.6816,0.34,0.12,11.765,0.9166666666666667,0.1237113402061856,0.07,0.74,ENG1,Testing,2026,0.365512351197995,0.3730056274156472,0.3692589893068211
501,O. Watkins,Aston Villa,Aston Villa,CF,CF,12,30,65000000,2028-06-30,37,3079,England,England,right,180,78,no,2.573775,1.255176,0.18,0.49,20.513,0.9591836734693877,0.2149122807017544,0.06,0.5,ENG1,Testing,2026,0.5571646534670068,0.566039209626954,0.5616019315469805
502,D. Welbeck,Brighton,Brighton,CF,CF,12,35,5000000,2027-06-30,37,2476,England,"England, Ghana",right,185,73,no,1.054482,0.434264,0.07,0.39,25.0,1.205128205128205,0.2063492063492064,0.05,0.47,ENG1,Testing,2026,0.5418882424467293,0.5587688077730986,0.5503285251099139
503,R. Jiménez,Fulham,Fulham,CF,CF,12,35,5000000,2026-06-30,36,2418,Mexico,Mexico,right,187,76,no,1.747977,0.2625,0.11,0.46,14.754,0.717391304347826,0.2026431718061674,0.02,0.45,ENG1,Testing,2026,0.3920327630049953,0.3978344795589069,0.3949336212819511
504,C. Wood,Nottingham Forest,Nottingham Forest,CF,CF,12,34,7000000,2027-06-30,15,966,New Zealand,New Zealand,right,191,81,no,0.7446339999999999,0.095,0.09,0.42,17.647,0.6666666666666667,0.2658227848101266,0.05,0.47,ENG1,Testing,2026,0.437868161415642,0.4640123725460482,0.4509402669808451
505,C. Wilson,West Ham United,West Ham United,CF,CF,12,34,13000000,2026-06-30,32,1458,England,England,right,180,66,no,1.789905,0.617416,0.12,0.44,22.581,0.9772727272727273,0.2303664921465969,0.09,0.49,ENG1,Testing,2026,0.5477040909004299,0.5858109128335429,0.5667575018669864
506,M. Doumbia,Watford,Watford,"CF, AMF",CF,12,20,0,2029-06-30,33,1856,Mali,"Mali, England",left,192,0,no,2.036463,0.63,0.19,0.17,13.889,1.411764705882353,0.09714285714285716,0.07,0.73,ENG2,Testing,2026,0.3715995238315983,0.3905502997515331,0.3810749117915657
507,N. Irankunda,Watford,Watford,"CF, RW",CF,12,20,0,2030-06-30,40,2256,Tanzania,"Tanzania, Australia",right,175,64,no,5.506585,2.354418,1.04,0.23,6.452,0.6956521739130435,0.09311740890688258,0.13,0.72,ENG2,Testing,2026,0.3922281439803214,0.4369129643727586,0.41457055417654
508,B. Cadamarteri,Wrexham,Wrexham,CF,CF,12,21,0,2029-06-30,32,2348,England,England,right,0,0,no,1.264256,0.72917,0.31,0.24,4.651,0.3333333333333334,0.1454545454545454,0.03,0.38,ENG2,Testing,2026,0.1953531995876678,0.2136802955150562,0.204516747551362
509,Will Lankshear,Tottenham Hotspur U21,Oxford United,CF,CF,12,21,0,2029-06-30,44,3077,England,England,right,189,73,no,1.990309,0.353351,0.06,0.26,21.154,1.230769230769231,0.1710526315789474,0.03,0.35,ENG2,Testing,2026,0.4408481620494171,0.4496954883737682,0.4452718252115926
510,R. Kolli,Queens Park Rangers,Queens Park Rangers,"CF, LAMF",CF,12,21,0,,23,1183,England,England,,0,0,no,2.283506,0.609939,0.23,0.25,17.241,1.52,0.1131221719457014,0.03,0.38,ENG2,Testing,2026,0.3805609343783788,0.3978205466823251,0.389190740530352
511,M. Ivanović,Millwall,Millwall,CF,CF,12,21,0,,46,3351,Serbia,"Serbia, Croatia",right,187,79,no,0.805912,0.294385,0.03,0.36,13.043,0.6666666666666666,0.1945945945945946,0.07,0.56,ENG2,Testing,2026,0.3570426169672412,0.3781045774029467,0.3675735971850939
512,D. Mubama,Stoke City,Stoke City,CF,CF,12,21,1000000,2026-06-30,26,1787,England,"England, Congo DR",left,183,70,yes,2.26587,0.4547519999999999,0.05,0.28,12.821,0.8928571428571428,0.1428571428571429,0.02,0.2,ENG2,Testing,2026,0.2974851698710992,0.3175917517361931,0.3075384608036461
513,A. Priske,Birmingham City,Birmingham City,CF,CF,12,22,0,2031-06-30,17,1018,Denmark,Denmark,right,187,79,no,1.236861,0.4444800000000001,0.09,0.21,7.692,0.4285714285714285,0.1826086956521739,0.03,0.27,ENG2,Testing,2026,0.2066889441865623,0.2302755337435878,0.218482238965075
514,J. Makama,Norwich City,Norwich City,"CF, RAMF",CF,12,22,0,2028-06-30,28,1774,England,England,right,195,79,no,3.551376000000001,2.02847,0.1,0.45,23.81,1.133333333333333,0.2112676056338028,0.09,0.56,ENG2,Testing,2026,0.5932315982965525,0.6413013875933559,0.6172664929449542
515,M. Leaburn,Charlton Athletic,Charlton Athletic,CF,CF,12,22,0,2028-06-30,38,2277,England,England,right,195,85,no,3.08262,0.9477160000000001,0.12,0.15,6.897,0.5333333333333333,0.1304347826086956,0.03,0.43,ENG2,Testing,2026,0.1890832773326679,0.2024942977696217,0.1957887875511448
516,T. Campbell,Charlton Athletic,Charlton Athletic,"CF, LWB, LW",CF,12,22,0,2027-06-30,45,3217,England,"England, Jamaica",right,172,65,no,4.726956,3.078780000000001,0.42,0.17,5.0,0.4705882352941176,0.1011904761904762,0.11,0.87,ENG2,Testing,2026,0.3560523060421296,0.3986417243586877,0.3773470152004086
517,D. Jebbison,Preston North End,Preston North End,CF,CF,12,22,1000000,2028-06-30,38,2202,Canada,"Canada, England",right,190,69,yes,2.043621,0.6544800000000001,0.29,0.26,17.143,0.9615384615384615,0.1818181818181818,0.08,0.78,ENG2,Testing,2026,0.4758222041316934,0.4931517935109768,0.4844869988213351
518,R. Kone,Queens Park Rangers,Queens Park Rangers,"CF, AMF",CF,12,22,0,2030-06-30,43,3596,Côte d'Ivoire,Côte d'Ivoire,right,0,0,no,2.67786,0.85008,0.08,0.28,13.158,0.8928571428571428,0.1473684210526316,0.1,0.85,ENG2,Testing,2026,0.4177277168828192,0.4477707229244808,0.43274921990365
519,S. Armstrong,Bristol City,Bristol City,CF,CF,12,23,0,2028-06-30,41,1812,Republic of Ireland,"Republic of Ireland, Nigeria",right,182,77,no,3.228657,0.991746,1.04,0.3,9.524,0.6666666666666667,0.1435406698564593,0.05,0.4,ENG2,Testing,2026,0.3401291625715343,0.3866479570020137,0.363388559786774
520,L. Cissé,Stoke City,Stoke City,"CF, RAMF, LAMF",CF,12,23,0,,34,1888,France,"France, Guinea",right,179,73,no,3.48076,1.098865,0.52,0.25,8.824,0.56,0.154320987654321,0.09,0.81,ENG2,Testing,2026,0.3842564119164558,0.4072244021039137,0.3957404070101848
521,L. Kjerrumgaard,Watford,Watford,CF,CF,12,23,550000,2030-06-30,43,3077,Denmark,Denmark,left,190,77,no,1.375206,0.5545800000000001,0.0,0.33,13.846,0.7878787878787878,0.1736842105263158,0.03,0.35,ENG2,Testing,2026,0.3405858580251143,0.3577953258742682,0.3491905919496913
522,L. Dobbin,Aston Villa,Preston North End,CF,CF,12,23,2500000,2028-06-30,39,2773,England,England,right,175,67,no,3.667718,1.91475,0.71,0.28,14.085,1.142857142857143,0.1217391304347826,0.13,0.97,ENG2,Testing,2026,0.5689485274845264,0.5799019542489399,0.5744252408667332
523,T. Cannon,Sheffield United,Sheffield United,CF,CF,12,23,4000000,2029-06-30,36,1905,England,"England, Republic of Ireland",right,180,65,no,1.276752,0.4275,0.09,0.28,14.634,1.0,0.1443298969072165,0.06,0.19,ENG2,Testing,2026,0.3601571078419533,0.3843788265509583,0.3722679671964558
524,Ivan Azón,Ipswich Town,Ipswich Town,CF,CF,12,23,3000000,2029-06-30,38,1965,Spain,Spain,right,182,84,yes,2.337181,0.77913,0.0,0.54,7.692,0.4259259259259259,0.1812080536912752,0.06,0.6,ENG2,Testing,2026,0.2985154929737014,0.3318156325377205,0.3151655627557109
525,J. Coburn,Millwall,Millwall,CF,CF,12,23,1500000,2027-06-30,28,2049,England,England,right,193,74,no,2.81184,0.925383,0.18,0.36,25.0,1.111111111111111,0.2278481012658228,0.04,0.44,ENG2,Testing,2026,0.5862671050421558,0.5913834106345376,0.5888252578383467
526,T. Conway,Middlesbrough,Middlesbrough,"CF, AMF",CF,12,23,0,2028-06-30,48,3980,England,"England, Scotland",right,185,68,no,2.894586,1.403262,0.59,0.37,15.854,0.7837837837837838,0.2,0.07,1.11,ENG2,Testing,2026,0.5775417615050666,0.5839179303286088,0.5807298459168377
527,M. Kvistgaarden,Norwich City,Norwich City,"CF, AMF",CF,12,24,0,2029-06-30,36,1299,Denmark,Denmark,right,175,68,no,2.009161,0.76346,0.21,0.38,17.647,1.105263157894737,0.1610169491525424,0.07,0.55,ENG2,Testing,2026,0.4546843634171398,0.478649616506409,0.4666669899617744
528,Ž. Vipotnik,Swansea City,Swansea City,CF,CF,12,24,10000,,44,3150,Slovenia,Slovenia,both,185,81,no,1.172339,0.370755,0.0,0.39,29.114,1.692307692307692,0.1725663716814159,0.09,0.57,ENG2,Testing,2026,0.6414527789591203,0.643363489020879,0.6424081339899996
529,A. Gudjohnsen,Blackburn Rovers,Blackburn Rovers,CF,CF,12,24,0,2028-06-30,25,1677,England,"England, Iceland",right,188,78,no,1.394607,0.160893,0.05,0.37,28.0,1.027027027027027,0.2761194029850746,0.03,0.59,ENG2,Testing,2026,0.6052997521762433,0.6246556942959554,0.6149777232360993
530,C. Archer,Southampton,Southampton,"CF, AMF",CF,12,24,0,2028-06-30,30,1149,England,"England, Jamaica",right,175,72,no,2.4273,1.095388,1.1,0.43,14.286,0.7209302325581396,0.1963470319634703,0.13,0.78,ENG2,Testing,2026,0.5571097789708113,0.5774110937828557,0.5672604363768334
531,C. Kelman,Charlton Athletic,Charlton Athletic,CF,CF,12,24,300000,2029-06-30,33,1715,England,"England, United States",right,180,70,no,2.257248,1.046719,0.1,0.24,29.167,1.541666666666667,0.1904761904761905,0.02,0.26,ENG2,Testing,2026,0.589544580622672,0.5974046123564914,0.5934745964895818
532,K. Joseph,Hull City,Hull City,"CF, RAMF, LAMF",CF,12,24,400000,2028-06-30,46,2593,Scotland,"Scotland, England",right,185,73,no,2.047621,1.00419,0.21,0.33,19.565,0.9393939393939393,0.20625,0.12,0.52,ENG2,Testing,2026,0.5574673080192913,0.5688725141421417,0.5631699110807165
533,A. Heggebø,West Bromwich Albion,West Bromwich Albion,CF,CF,12,24,900000,2030-06-30,46,3416,Norway,Norway,left,185,84,no,2.607651,0.4737,0.05,0.3,14.286,0.8,0.1807228915662651,0.04,0.45,ENG2,Testing,2026,0.3730988346630724,0.3884027074787536,0.3807507710709129
534,N. Prelec,Oxford United,Oxford United,"CF, AMF",CF,12,25,800000,2027-06-30,24,1255,Slovenia,Slovenia,left,187,80,yes,2.726787,0.71875,0.07,0.09,8.333,0.7777777777777779,0.1046511627906977,0.06,0.79,ENG2,Testing,2026,0.2727189577523959,0.2749919219524107,0.2738554398524033
535,D. Strelec,Middlesbrough,Middlesbrough,"CF, AMF",CF,12,25,2800000,2030-06-30,35,2221,Slovakia,Slovakia,left,185,73,no,1.336868,0.569704,0.12,0.48,16.667,0.6666666666666667,0.2461538461538461,0.05,0.53,ENG2,Testing,2026,0.4541685610805088,0.4854360492057256,0.4698023051431173
536,A. Idah,Swansea City,Swansea City,CF,CF,12,25,3500000,2030-06-30,25,997,Republic of Ireland,"Republic of Ireland, Nigeria",right,190,83,no,1.986468,0.7199550000000001,0.18,0.35,28.571,1.542857142857143,0.1842105263157895,0.12,1.08,ENG2,Testing,2026,0.7097592513827202,0.7339421946711951,0.7218507230269577
537,E. Simms,Coventry City,Coventry City,CF,CF,12,25,0,2027-06-30,43,1909,England,England,right,191,77,no,1.22476,0.6145360000000001,0.19,0.63,21.538,1.047619047619048,0.2058823529411765,0.08,0.52,ENG2,Testing,2026,0.5333849563658061,0.5674746211314989,0.5504297887486524
538,R. Burrell,Queens Park Rangers,Queens Park Rangers,CF,CF,12,25,0,2030-06-30,30,2212,England,England,right,184,72,no,1.261062,0.773604,0.41,0.31,34.483,1.32258064516129,0.2627118644067797,0.05,0.41,ENG2,Testing,2026,0.7201710817877311,0.7280969799723835,0.7241340308800573
539,P. Agyemang,Derby County,Derby County,"CF, AMF",CF,12,25,0,2029-06-30,37,2926,Ghana,"Ghana, United States",right,193,82,no,3.967487999999999,1.968655,0.4,0.33,13.514,0.9393939393939393,0.1447368421052632,0.05,0.52,ENG2,Testing,2026,0.4372230633177417,0.4571124227935268,0.4471677430556342
540,M. Jørgensen,Blackburn Rovers,Blackburn Rovers,"CF, AMF, RAMF",CF,12,25,0,2029-06-30,20,1194,Denmark,Denmark,right,185,69,no,0.90515,0.45375,0.23,0.25,35.714,1.52,0.2358490566037736,0.0,0.0,ENG2,Testing,2026,0.6676353292188283,0.6762461006044105,0.6719407149116194
