Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
509,J. Córdoba,Guanacasteca,Guanacasteca,"CF, RW",CF,12,26,0,,32,1642,Costa Rica,Costa Rica,left,0,0,no,3.070496,0.8204,0.0,0.18,15.385,1.222222222222222,0.1258741258741259,0.12,0.93,CRC,Testing,2025,0.4760218579012743,0.5184719158425408,0.4972468868719075
510,J. González,Herediano,Herediano,CF,CF,12,26,500000,2025-06-30,38,2303,Mexico,Mexico,left,186,72,no,2.228256,0.47073,0.16,0.36,18.868,1.083333333333333,0.1739130434782609,0.04,0.43,CRC,Testing,2025,0.44986131030779,0.4653614145079917,0.4576113624078908
511,J. Daly,Cartaginés,Cartaginés,CF,CF,12,27,200000,,34,1468,Costa Rica,Costa Rica,right,184,0,no,3.801926,1.163848,0.12,0.12,5.263,0.5,0.103448275862069,0.09,0.61,CRC,Testing,2025,0.2539693277594892,0.2812004640002124,0.2675848958798507
512,O. Sinclair,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,27,250000,2026-12-31,34,1423,Costa Rica,Costa Rica,right,187,73,no,2.655800000000001,0.8213509999999999,0.0,0.45,13.636,0.8444444444444444,0.1618705035971223,0.03,0.76,CRC,Testing,2025,0.376872760615486,0.4108197118376992,0.3938462362265925
513,Manuel Moran,Pérez Zeledón,Pérez Zeledón,"CF, RW",CF,12,27,75000,,42,4025,Panama,Panama,right,187,0,no,5.569002,2.368287,0.38,0.2,6.667,0.5499999999999999,0.1190476190476191,0.16,0.96,CRC,Testing,2025,0.4129395303667359,0.4688803373444879,0.4409099338556118
514,Alberto Toril,Alajuelense,Alajuelense,CF,CF,12,27,200000,2026-06-30,48,2624,Spain,Spain,right,187,78,no,2.435211,0.7535000000000001,0.03,0.4,18.571,1.125,0.1666666666666667,0.13,0.89,CRC,Testing,2025,0.5674332444823798,0.5814909027545009,0.5744620736184403
515,A. Cundumí,Puntarenas,Puntarenas,CF,CF,12,28,0,,21,1551,Panama,Panama,right,180,0,yes,2.84255,1.102892,0.12,0.25,19.231,1.16,0.1655629139072848,0.08,0.52,CRC,Testing,2025,0.4769248989994093,0.5182127075835804,0.4975688032914948
516,B. Martínez,San Carlos,San Carlos,CF,CF,12,28,150000,,40,3003,Mexico,Mexico,right,180,0,no,2.726842,0.539994,0.0,0.35,27.778,1.285714285714286,0.2160493827160493,0.04,0.6,CRC,Testing,2025,0.6172321084529888,0.6088472001839457,0.6130396543184672
517,S. Lucumí,Alajuelense,Alajuelense,"CF, RW",CF,12,30,600000,,19,1437,Colombia,Colombia,right,178,74,no,5.011338,2.565556,0.19,0.21,6.897,0.6190476190476191,0.1153846153846154,0.06,1.57,CRC,Testing,2025,0.4069829748518355,0.4160891643338935,0.4115360695928644
518,J. East,,Deportivo Saprissa,"CF, RW, RAMF",CF,12,29,400000,,25,1879,Jamaica,Jamaica,left,180,77,no,1.915067,0.623952,0.1,0.52,22.727,0.923076923076923,0.2464454976303318,0.06,0.67,CRC,Testing,2025,0.5577740849670434,0.5923801827986608,0.575077133882852
519,G. Leiva,Municipal Liberia,Municipal Liberia,"CF, LCMF",CF,12,30,150000,2027-06-30,42,1926,Costa Rica,Costa Rica,left,185,80,no,3.92387,1.590224,0.14,0.22,10.204,1.045454545454545,0.09606986899563319,0.1,0.89,CRC,Testing,2025,0.3897503917180745,0.4335588740655733,0.4116546328918239
520,E. Casado,Santa Ana,Santa Ana,CF,CF,12,30,0,,29,2238,Argentina,Argentina,right,187,80,no,3.298101,0.8041949999999999,0.12,0.38,13.415,1.157894736842105,0.1151515151515152,0.03,0.52,CRC,Testing,2025,0.3546647275372605,0.3922378391592389,0.3734512833482496
521,R. Vidal,Municipal Liberia,Municipal Liberia,"CF, RW",CF,12,31,175000,2026-06-30,27,1941,Mexico,Mexico,,175,64,no,2.086458,0.695385,0.23,0.34,22.5,1.235294117647059,0.1837837837837838,0.1,0.65,CRC,Testing,2025,0.5915567151632928,0.611257079696346,0.6014068974298193
522,J. Hernández,Herediano,Herediano,CF,CF,12,31,225000,,32,2050,United States,"United States, Mexico",right,180,79,no,4.216392,1.185,0.13,0.36,30.303,1.222222222222222,0.2482758620689655,0.09,1.27,CRC,Testing,2025,0.7501354974382413,0.783454532748381,0.7667950150933109
523,F. Rodríguez,Santos de Guápiles,Santos de Guápiles,"CF, LW",CF,12,32,175000,,29,1854,Costa Rica,Costa Rica,right,182,80,yes,3.108144,0.9218470000000001,0.15,0.19,3.846,0.2631578947368421,0.1507936507936508,0.12,0.73,CRC,Testing,2025,0.2293193408216857,0.2770319311022894,0.2531756359619875
524,J. Ortiz,Santa Ana,Santa Ana,CF,CF,12,32,175000,,21,1102,Costa Rica,Costa Rica,right,180,73,no,1.224375,0.326162,0.0,0.22,9.524,0.7272727272727273,0.1279069767441861,0.08,0.41,CRC,Testing,2025,0.256800412350504,0.2931101138083864,0.2749552630794452
525,J. Moya,Alajuelense,Alajuelense,CF,CF,12,33,300000,2025-12-31,39,1898,Costa Rica,Costa Rica,right,185,80,no,0.9009699999999999,0.0475,0.0,0.45,25.0,1.155555555555556,0.215311004784689,0.07,1.0,CRC,Testing,2025,0.5699067868877271,0.6082126351823902,0.5890597110350586
526,Steven Cárdenas,Sporting FC,Sporting FC,CF,CF,12,33,0,2025-12-31,38,3054,Costa Rica,Costa Rica,,0,0,no,2.061462,0.796005,0.12,0.34,11.236,0.8529411764705881,0.1297709923664122,0.07,0.88,CRC,Testing,2025,0.3686849620871147,0.3986380786174966,0.3836615203523056
527,M. Sansores,Puntarenas,Puntarenas,CF,CF,12,34,300000,2025-06-30,17,927,Mexico,Mexico,right,176,73,no,1.650584,0.291789,0.0,0.19,15.385,1.0,0.1507936507936508,0.07,0.49,CRC,Testing,2025,0.3702398573192992,0.402523012194674,0.3863814347569865
528,M. Ureña,Cartaginés,Cartaginés,"CF, RAMF",CF,12,35,150000,,33,2700,Costa Rica,Costa Rica,right,181,72,no,1.930648,0.781983,0.24,0.26,20.37,1.423076923076923,0.1420765027322404,0.1,1.08,CRC,Testing,2025,0.5743596524200314,0.6186573893944941,0.5965085209072627
529,M. Quiroga,Cartaginés,Cartaginés,CF,CF,12,35,200000,,17,1315,Argentina,Argentina,right,191,82,no,0.9586920000000001,0.07,0.0,0.26,20.0,1.307692307692308,0.152046783625731,0.01,0.34,CRC,Testing,2025,0.3640238748333332,0.4070736245475874,0.3855487496904603
530,J. Mitchell,Pérez Zeledón,Pérez Zeledón,CF,CF,12,35,25000,2025-12-31,28,1374,Costa Rica,Costa Rica,,191,89,no,2.2925,0.657156,0.07,0.32,8.108,0.625,0.1322314049586777,0.04,0.39,CRC,Testing,2025,0.2258591275699072,0.2680253682996826,0.2469422479347949
531,A. Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,35,100000,2026-06-30,41,2388,Costa Rica,Costa Rica,right,176,71,no,2.9397,0.865,0.15,0.51,18.333,0.8039215686274509,0.2256637168141593,0.05,0.68,CRC,Testing,2025,0.520439471967985,0.5241738991852397,0.5223066855766123
532,M. Hernández,Herediano,Herediano,CF,CF,12,35,275000,2025-12-31,36,2379,Cuba,Cuba,right,186,74,no,2.5346,1.32342,0.15,0.46,22.059,1.239130434782608,0.1789883268482491,0.1,0.68,CRC,Testing,2025,0.5966044503769876,0.6348653256979898,0.6157348880374887
533,J. Venegas,Guanacasteca,Guanacasteca,CF,CF,12,36,225000,2026-06-30,28,2399,Costa Rica,Costa Rica,right,183,77,no,3.152478,0.862485,0.04,0.27,14.035,1.111111111111111,0.1261682242990654,0.1,0.71,CRC,Testing,2025,0.4111697686212477,0.4536749845658561,0.4324223765935519
534,J. Hansen,,Santa Ana,CF,CF,12,36,0,,15,948,Argentina,Argentina,unknown,184,0,no,1.13904,0.186676,0.0,0.23,0.0,0.0,0.1869918699186992,0.06,0.95,CRC,Testing,2025,0.1429150337916479,0.1500661133838932,0.1464905735877705
535,J. McDonald,San Carlos,San Carlos,CF,CF,12,37,75000,2025-06-30,35,1487,Costa Rica,Costa Rica,right,173,75,no,2.43552,0.305,0.0,0.25,11.111,0.72,0.1524390243902439,0.02,0.3,CRC,Testing,2025,0.2679060308837758,0.2870345553540126,0.2774702931188942
536,D. Colindres,Municipal Liberia,Municipal Liberia,"CF, RW, LW",CF,12,40,25000,2025-12-31,43,2996,Costa Rica,Costa Rica,right,180,76,no,4.717453,1.769994,0.06,0.39,11.111,0.923076923076923,0.1203703703703704,0.12,1.77,CRC,Testing,2025,0.5493505307239324,0.5690199981170564,0.5591852644204943
537,M. Livaja,Hajduk Split,Hajduk Split,CF,CF,12,31,5000000,2027-06-30,35,3403,Croatia,Croatia,right,182,80,no,3.279832,1.189485,0.05,0.45,21.591,1.111111111111111,0.1931330472103004,0.12,0.98,CRO,Testing,2025,0.6352848994915381,0.6540125645483547,0.6446487320199463
538,T. Fruk,Rijeka,Rijeka,"CF, AMF, LCMF",CF,12,24,5000000,2027-06-15,33,2798,Croatia,Croatia,left,177,74,no,4.8872,1.702676,0.03,0.32,14.085,1.0,0.1403508771929825,0.11,1.19,CRO,Testing,2025,0.5255950236699144,0.5612115164010988,0.5434032700355065
539,I. Santini,Šibenik,Šibenik,CF,CF,12,36,100000,2025-06-15,31,2718,Croatia,Croatia,right,190,91,no,2.516388,0.363866,0.0,0.28,15.217,0.8214285714285714,0.1842105263157895,0.02,0.4,CRO,Testing,2025,0.3436866149120698,0.3666067423018092,0.3551466786069395
540,D. Čop,Rijeka,Rijeka,CF,CF,12,35,100000,2025-06-30,33,2636,Croatia,Croatia,right,184,74,no,1.706155,0.4779720000000001,0.03,0.35,16.071,0.8857142857142858,0.1832460732984293,0.04,0.51,CRO,Testing,2025,0.3864477009221227,0.4037607361316792,0.3951042185269009
541,A. Jakupović,Osijek,Osijek,CF,CF,12,26,1000000,2027-06-30,27,2528,Austria,"Austria, Bosnia and Herzegovina",left,186,79,no,1.387282,0.5,0.04,0.27,18.182,1.037037037037037,0.1719745222929936,0.07,0.57,CRO,Testing,2025,0.4318880581530999,0.4633613416821767,0.4476246999176383
542,I. Božić,Šibenik,Šibenik,"CF, LAMF",CF,12,27,600000,2026-06-15,31,2169,Croatia,Croatia,right,181,77,no,3.27816,1.535,0.08,0.19,6.25,0.4210526315789473,0.1428571428571428,0.08,0.62,CRO,Testing,2025,0.2722871219268944,0.3014196038033438,0.2868533628651191
543,S. Kulenović,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,25,2000000,2027-06-30,35,2108,Croatia,Croatia,right,190,83,no,1.707624,0.342188,0.04,0.47,22.388,1.361702127659575,0.1643356643356643,0.04,0.68,CRO,Testing,2025,0.5253126208462765,0.5443437306655963,0.5348281757559363
544,M. Dabro,Varaždin,Varaždin,CF,CF,12,28,500000,2026-05-31,34,2004,Croatia,Croatia,left,178,71,no,2.963169,0.8100269999999999,0.58,0.27,2.083,0.1481481481481481,0.125,0.1,0.81,CRO,Testing,2025,0.1793062227413624,0.2752614681041731,0.2272838454227677
545,I. Nestorovski,Slaven Belupo,Slaven Belupo,CF,CF,12,35,300000,2025-06-30,23,1962,North Macedonia,North Macedonia,left,182,75,no,1.789616,0.275,0.0,0.35,12.069,0.9142857142857144,0.131578947368421,0.06,0.37,CRO,Testing,2025,0.3018054124934126,0.3411552376981681,0.3214803250957903
546,S. Lawal,Istra 1961,Istra 1961,"CF, LAMF, RAMF",CF,12,22,0,2026-06-15,29,1807,Nigeria,Nigeria,right,184,82,no,2.840208,1.891818,0.6,0.33,10.417,0.7575757575757576,0.1380753138075314,0.01,0.35,CRO,Testing,2025,0.3542458606799521,0.3813901642270328,0.3678180124534924
547,K. Andrić,Lokomotiva Zagreb,Lokomotiva Zagreb,CF,CF,12,29,1000000,2026-06-30,24,1799,Serbia,Serbia,right,189,84,yes,3.703616,0.8000400000000001,0.05,0.21,13.636,0.7142857142857143,0.1909090909090909,0.04,0.6,CRO,Testing,2025,0.3730958394582773,0.3915917778296294,0.3823438086439533
548,G. Gagua,Istra 1961,Istra 1961,"CF, AMF",CF,12,23,250000,2027-06-30,28,1652,Georgia,Georgia,right,193,78,no,5.286936000000001,1.197805,0.05,0.15,12.5,1.066666666666667,0.1145038167938931,0.11,0.82,CRO,Testing,2025,0.3989341328303362,0.4594346420994169,0.4291843874648765
549,M. Kolar,Gorica,Gorica,CF,CF,12,29,250000,2026-06-30,24,1575,Croatia,Croatia,right,178,77,no,1.94177,0.515,0.11,0.28,16.667,1.035714285714286,0.1637426900584796,0.05,0.51,CRO,Testing,2025,0.396125991413534,0.4268217249613343,0.4114738581874341
550,I. Lepinjica,Slaven Belupo,Slaven Belupo,"CF, AMF, RCMF",CF,12,25,0,2026-05-31,25,1503,Croatia,Croatia,,0,0,no,3.652092,1.19991,0.18,0.1,11.765,1.2,0.09803921568627451,0.08,0.66,CRO,Testing,2025,0.3642735481261939,0.4010739187077866,0.3826737334169902
551,Hernâni,Osijek,Osijek,CF,CF,12,33,250000,2025-06-30,24,1349,Portugal,"Portugal, Cape Verde Islands",left,179,73,no,3.07054,2.001626,0.27,0.42,15.0,0.9523809523809524,0.1573033707865168,0.17,1.13,CRO,Testing,2025,0.5838716031309081,0.645532679967338,0.614702141549123
552,I. Laća,Šibenik,Šibenik,"CF, RCMF",CF,12,22,350000,2026-06-15,25,1237,Croatia,Croatia,left,187,72,no,1.308,0.3636000000000001,0.15,0.21,10.345,1.047619047619048,0.0995260663507109,0.14,0.8,CRO,Testing,2025,0.3606804689562997,0.4263242994847225,0.393502384220511
553,J. Poldrugač,Varaždin,Varaždin,"CF, RAMF, AMF",CF,12,27,0,2026-05-31,29,1210,Croatia,Croatia,,0,0,no,5.72964,2.824656,0.15,0.12,0.0,0.0,0.0474308300395257,0.12,0.89,CRO,Testing,2025,0.219769900478446,0.2385484004503888,0.2291591504644174
554,F. Čuić,Gorica,Gorica,CF,CF,12,22,0,2025-06-30,21,1137,Croatia,"Croatia, Bosnia and Herzegovina",right,188,79,no,1.977976,0.395,0.0,0.26,6.25,0.3076923076923077,0.2047244094488189,0.09,0.47,CRO,Testing,2025,0.2490584638897884,0.2804575781892673,0.2647580210395278
555,A. Matković,Osijek,Osijek,"CF, LAMF, RW",CF,12,19,0,2027-06-30,15,1085,Croatia,Croatia,left,0,0,no,3.485223,2.156323,0.58,0.2,0.0,0.0,0.1418439716312057,0.05,0.58,CRO,Testing,2025,0.181500014907317,0.2419924573989887,0.2117462361531528
556,L. Kulušić,Šibenik U19,Šibenik,"CF, RW, LAMF",CF,12,18,0,2026-06-30,29,1000,Croatia,Croatia,unknown,0,0,no,1.620261,0.539955,0.45,0.27,25.0,1.333333333333333,0.1875,0.03,0.36,CRO,Testing,2025,0.5168067330247287,0.5678087784143305,0.5423077557195295
557,B. Petković,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,30,5000000,2026-06-30,20,993,Croatia,Croatia,right,193,88,no,4.984002,1.085545,0.0,0.35,17.391,1.028571428571429,0.1682692307692308,0.17,1.54,CRO,Testing,2025,0.5922951323008157,0.6931514494623569,0.6427232908815862
558,M. Antunović,Varaždin,Varaždin,CF,CF,12,21,0,2025-05-31,19,906,Croatia,Croatia,right,0,0,no,2.087352,0.495,0.1,0.27,8.333,0.3703703703703703,0.226890756302521,0.03,0.3,CRO,Testing,2025,0.2477078801450698,0.2822083788037481,0.2649581294744089
559,J. Řezníček,Dukla Praha,Dukla Praha,CF,CF,12,37,200000,2025-06-30,20,1202,Czech Republic,"Czech Republic, Slovakia",right,184,82,no,2.397023,0.45,0.15,0.33,15.0,0.6666666666666666,0.22,0.01,0.3,CZH,Testing,2025,0.359013592301356,0.3792257331091072,0.3691196627052316
560,Z. Ondrášek,České Budějovice,České Budějovice,CF,CF,12,36,100000,2025-06-30,20,1206,Czech Republic,Czech Republic,right,186,79,no,0.9692399999999999,0.07332599999999999,0.0,0.16,0.0,0.0,0.1649484536082474,0.14,0.82,CZH,Testing,2025,0.1372512385582374,0.1577206644598473,0.1474859515090423
561,M. Mešanović,Dukla Praha,Dukla Praha,CF,CF,12,34,150000,2025-06-30,19,1534,Bosnia and Herzegovina,Bosnia and Herzegovina,right,177,75,no,2.404706,0.5875,0.0,0.2,16.0,1.15,0.1360544217687075,0.06,0.47,CZH,Testing,2025,0.3751697640847531,0.4164702975962919,0.3958200308405225
562,M. Vydra,Viktoria Plzeň,Viktoria Plzeň,"CF, RWF, AMF",CF,12,33,800000,2026-06-30,32,2371,Czech Republic,Czech Republic,right,180,74,no,2.506608,0.988,0.11,0.28,19.608,1.357142857142857,0.1443298969072165,0.11,1.1,CZH,Testing,2025,0.579900860635155,0.6007609580110577,0.5903309093231063
563,L. Krejčí,Teplice,Teplice,"CF, LWB, LWF",CF,12,32,250000,2025-06-30,17,960,Czech Republic,Czech Republic,left,180,75,no,1.594316,0.466704,0.0,0.1,20.0,0.8999999999999999,0.2127659574468085,0.19,1.5,CZH,Testing,2025,0.6794869200085352,0.6520753762973672,0.6657811481529512
564,M. Krmenčík,Slovácko,Slovácko,CF,CF,12,32,450000,2026-06-30,24,1278,Czech Republic,Czech Republic,right,190,84,no,1.268228,0.279972,0.14,0.4,10.345,0.5249999999999999,0.196078431372549,0.01,0.49,CZH,Testing,2025,0.2833850119364676,0.3104658074167345,0.296925409676601
565,D. Puškáč,Jablonec,Jablonec,CF,CF,12,32,250000,,31,1548,Czech Republic,Czech Republic,left,189,86,no,1.627312,0.58,0.35,0.35,12.903,0.6571428571428573,0.1944444444444444,0.11,1.1,CZH,Testing,2025,0.4859576486562329,0.5054735374337925,0.4957155930450127
566,Abdulla Yusuf Helal,Bohemians 1905,Bohemians 1905,CF,CF,12,31,350000,,29,2342,Bahrain,Bahrain,right,194,91,no,2.57548,1.0,0.27,0.33,12.308,0.9393939393939393,0.132,0.06,0.73,CZH,Testing,2025,0.4018925171432818,0.429498386961663,0.4156954520524723
567,J. Kliment,Sigma Olomouc,Sigma Olomouc,CF,CF,12,31,400000,2026-06-30,21,1643,Czech Republic,"Czech Republic, Slovakia",right,185,73,no,2.46446,1.15245,0.38,0.52,40.909,1.903846153846154,0.2157676348547718,0.06,0.71,CZH,Testing,2025,0.80948972174201,0.8366919709454734,0.8230908463437416
568,T. Chorý,Slavia Praha,Slavia Praha,CF,CF,12,30,3200000,2027-06-30,32,2287,Czech Republic,Czech Republic,right,199,101,no,2.282544,0.6687059999999999,0.16,0.64,19.718,0.859375,0.2293906810035842,0.11,0.94,CZH,Testing,2025,0.6039190452780365,0.631479803719618,0.6176994244988272
569,L. Jawo,Jablonec,Jablonec,CF,CF,12,30,325000,2025-12-31,21,1099,Gambia,Gambia,right,194,81,yes,4.423045,2.046528,0.16,0.37,17.241,1.108108108108108,0.1561181434599156,0.09,0.74,CZH,Testing,2025,0.5146139873580524,0.5766842177249282,0.5456491025414902
570,M. Kvasina,Slovácko,Slovácko,CF,CF,12,28,250000,2026-06-30,21,992,Austria,Austria,right,195,79,no,2.3584,0.5455,0.0,0.31,15.789,0.870967741935484,0.1802325581395349,0.03,0.27,CZH,Testing,2025,0.3551302869762373,0.3727080185848092,0.3639191527805232
571,J. Klíma,Slovácko,Slovácko,"CF, AMF",CF,12,28,500000,2025-06-30,28,1242,Czech Republic,Czech Republic,right,190,85,yes,1.882968,0.507558,0.14,0.35,16.0,0.8285714285714285,0.1933701657458563,0.07,0.51,CZH,Testing,2025,0.4142829815091398,0.4383787215951576,0.4263308515521487
572,J. Kuchta,Sparta Praha,Sparta Praha,CF,CF,12,28,5000000,2028-06-30,17,1424,Czech Republic,Czech Republic,right,185,81,yes,1.834368,0.565752,0.06,0.51,16.279,0.8627450980392157,0.1875,0.05,0.7,CZH,Testing,2025,0.4360028334634228,0.4711699822471988,0.4535864078553107
573,O. Mihálik,Hradec Králové,Hradec Králové,CF,CF,12,28,175000,2027-06-30,29,1660,Czech Republic,Czech Republic,right,187,74,no,2.276205,0.97717,0.16,0.27,5.714,0.4074074074074074,0.1421052631578948,0.07,0.6,CZH,Testing,2025,0.2405958933860046,0.2717513179938641,0.2561736056899344
574,M. Pulkrab,Mladá Boleslav,Mladá Boleslav,CF,CF,12,28,350000,2025-06-30,26,942,Czech Republic,Czech Republic,right,184,83,no,2.19651,0.192,0.1,0.14,12.5,0.7142857142857143,0.1842105263157895,0.07,0.76,CZH,Testing,2025,0.3593473153974737,0.3839777461887732,0.3716625307931234
575,E. Prekop,Baník Ostrava,Baník Ostrava,CF,CF,12,27,400000,2027-06-30,32,2575,Slovakia,Slovakia,left,185,77,no,3.109389999999999,0.9776699999999999,0.03,0.42,12.5,0.6666666666666667,0.1875,0.06,0.77,CZH,Testing,2025,0.4017504508586154,0.4314820347483196,0.4166162428034674
576,L. Tupta,Widzew Łódź,Slovan Liberec,"CF, LWF",CF,12,27,800000,,21,1331,Slovakia,Slovakia,right,182,75,no,2.434422,0.8116059999999998,0.14,0.28,9.091,0.7142857142857143,0.1255605381165919,0.07,0.81,CZH,Testing,2025,0.3156113774390735,0.3443486449958587,0.3299800112174661
577,A. Tanko,Pardubice,Pardubice,"CF, LAMF, RW",CF,12,27,700000,2026-06-30,26,1584,Nigeria,Nigeria,right,171,69,no,2.78586,1.590183,0.51,0.3,6.452,0.3666666666666667,0.1704545454545454,0.08,0.68,CZH,Testing,2025,0.3158412371102882,0.3520686829611464,0.3339549600357173
578,D. Vašulín,Viktoria Plzeň,Viktoria Plzeň,CF,CF,12,26,750000,2027-06-30,31,1534,Czech Republic,Czech Republic,right,195,91,no,2.932879999999999,0.6453920000000001,0.0,0.43,8.511,0.5348837209302326,0.1557971014492754,0.02,0.35,CZH,Testing,2025,0.225912739943208,0.2807392779458364,0.2533260089445221
579,A. Gning,Teplice,Teplice,CF,CF,12,26,0,2025-06-30,28,1871,Senegal,Senegal,right,184,78,no,3.654783,1.443904,0.72,0.42,10.0,0.6904761904761905,0.1453287197231834,0.06,0.58,CZH,Testing,2025,0.4090102376009482,0.435653970004477,0.4223321038027126
580,M. Chytil,Slavia Praha,Slavia Praha,"CF, RWF",CF,12,26,0,2027-06-30,29,1419,Czech Republic,Czech Republic,right,187,82,no,2.53656,0.76,0.0,0.52,18.75,1.096153846153846,0.1710526315789474,0.04,0.51,CZH,Testing,2025,0.466785796998323,0.4858340274580649,0.4763099122281939
581,V. Drchal,Bohemians 1905,Bohemians 1905,"CF, RWF, RAMF",CF,12,25,375000,2027-06-30,34,2713,Czech Republic,Czech Republic,right,185,84,no,3.151584,1.72386,0.36,0.23,7.273,0.5652173913043478,0.1263736263736264,0.13,0.76,CZH,Testing,2025,0.3602330049934869,0.4077414243102672,0.383987214651877
582,D. Pleštil,Bohemians 1905,Bohemians 1905,"CF, LAMF, RWF",CF,12,25,250000,,20,966,Czech Republic,Czech Republic,right,186,73,no,2.70187,1.398177,0.47,0.18,7.692,0.5,0.1487603305785124,0.03,0.47,CZH,Testing,2025,0.2753715467886774,0.3105988076069716,0.2929851771978245
583,F. Kubala,Baník Ostrava,Baník Ostrava,"CF, AMF, LW",CF,12,25,600000,2027-06-30,32,1324,Czech Republic,Czech Republic,right,182,78,no,4.213979999999999,1.769139,0.14,0.34,14.634,1.205882352941176,0.1218637992831541,0.08,0.95,CZH,Testing,2025,0.4938642828850204,0.5320746294144901,0.5129694561497552
584,V. Olatunji,Sparta Praha,Sparta Praha,CF,CF,12,25,1200000,,26,1175,Nigeria,Nigeria,right,193,84,no,1.837487,0.46,0.15,0.42,16.667,1.285714285714286,0.1304347826086956,0.07,0.38,CZH,Testing,2025,0.3993299194875141,0.4538221531145957,0.4265760363010548
585,T. Zlatohlávek,Baník Ostrava,Baník Ostrava,"CF, AMF, RDMF",CF,12,25,400000,2027-06-30,29,1601,Czech Republic,Czech Republic,right,183,72,no,3.034185,1.182,0.22,0.32,8.571,0.53125,0.1624365482233503,0.05,0.67,CZH,Testing,2025,0.3263185354569808,0.3471686436560787,0.3367435895565297
586,V. Kušej,Slavia Praha,Slavia Praha,"CF, LWF",CF,12,25,1800000,2026-06-30,32,2358,Czech Republic,Czech Republic,right,168,68,no,4.045804,2.249933,0.61,0.41,22.807,1.219512195121951,0.1880733944954128,0.26,1.87,CZH,Testing,2025,0.8825095176551221,0.8979798801045389,0.8902446988798304
587,A. Rrahmani,Sparta Praha,Sparta Praha,"CF, LWF",CF,12,24,0,,23,1213,Kosovo,Kosovo,right,187,82,no,2.746095,1.259664,0.0,0.26,14.706,1.423076923076923,0.1031746031746032,0.1,1.11,CZH,Testing,2025,0.4813956074288935,0.523125715130389,0.5022606612796412
588,V. Zeman,Bohemians 1905 II,Bohemians 1905,"CF, LAMF, LWF",CF,12,24,0,,26,921,Czech Republic,Czech Republic,,0,0,no,2.346744,1.27,0.49,0.39,25.0,1.512820512820513,0.1659574468085106,0.06,0.68,CZH,Testing,2025,0.612068299958753,0.6598095297892737,0.6359389148740133
589,Q. Adediran,České Budějovice,České Budějovice,"CF, LW",CF,12,24,0,2026-06-30,29,2086,Nigeria,Nigeria,left,175,67,no,5.220459999999999,2.371068,0.13,0.27,7.407,0.6296296296296297,0.1158798283261803,0.03,0.3,CZH,Testing,2025,0.2509662085849717,0.2977089019024479,0.2743375552437097
590,L. Krobot,Pardubice,Pardubice,"CF, AMF",CF,12,24,300000,2027-06-30,23,1408,Czech Republic,Czech Republic,right,181,81,no,1.9822,0.318472,0.19,0.2,13.636,0.95,0.1418439716312057,0.11,1.02,CZH,Testing,2025,0.4345782608382516,0.464321378243539,0.4494498195408952
591,L. Letenay,Slovan Liberec,Slovan Liberec,"CF, LWF",CF,12,24,200000,2027-06-30,24,968,Slovakia,Slovakia,left,190,85,no,1.022301,0.560028,0.0,0.26,25.0,1.423076923076923,0.174496644295302,0.04,0.46,CZH,Testing,2025,0.4956408722588531,0.5437958097734061,0.5197183410161296
592,Mohamed Yasser,Teplice,Teplice,CF,CF,12,24,0,2025-06-30,20,1044,Egypt,Egypt,right,193,88,no,3.620592,1.380442,0.0,0.33,16.667,1.303030303030303,0.1274131274131274,0.02,0.26,CZH,Testing,2025,0.3795213733969602,0.4323582773858103,0.4059398253913852
593,M. Kozák,Slovácko,Slovácko,"CF, LAMF, RW",CF,12,24,250000,2025-06-30,23,1014,Czech Republic,Czech Republic,right,177,70,yes,1.863258,0.70866,0.09,0.11,0.0,0.0,0.0728476821192053,0.02,0.27,CZH,Testing,2025,0.02634408502659798,0.01846961831114926,0.02240685166887362
594,F. Vecheta,Karviná,Karviná,CF,CF,12,22,500000,2025-06-30,29,1942,Czech Republic,Czech Republic,right,186,72,no,1.668544,0.41625,0.0,0.47,32.5,1.276595744680851,0.254054054054054,0.09,0.51,CZH,Testing,2025,0.6922189747154834,0.7163985697792268,0.7043087722473551
595,P. Juliš,Hradec Králové,Hradec Králové,"CF, RWF, RB",CF,12,22,400000,2026-06-30,28,1412,Czech Republic,Czech Republic,right,188,78,no,4.205614,2.935404,0.25,0.17,0.0,0.0,0.0918918918918919,0.08,0.7,CZH,Testing,2025,0.1806057332994588,0.2269111523585316,0.2037584428289951
596,F. Horský,Teplice,Teplice,"CF, LW",CF,12,22,0,2027-06-30,24,1366,Czech Republic,Czech Republic,right,185,75,yes,3.757095,1.316772,0.4,0.29,10.714,0.6896551724137931,0.1576086956521739,0.05,0.66,CZH,Testing,2025,0.3878443473827865,0.4133947198709477,0.400619533626867
