Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
481,E. Ongaro,Novara,Novara,CF,CF,12,25,0,,23,1109,Canada,"Canada, Italy",left,198,84,no,2.596188,0.891883,0.57,0.33,22.222,0.9696969696969697,0.226027397260274,0.12,0.49,CAN,Testing,2024,0.5641087955014895,0.5973138855746886,0.5864843504590637
482,O. De Rosario,Tacoma Defiance,Tacoma Defiance,CF,CF,12,22,0,2024-12-31,19,1129,Guyana,Guyana,,187,0,no,3.82698,1.274767,0.32,0.31,23.077,1.548387096774194,0.1497584541062802,0.06,0.56,CAN,Testing,2024,0.5661412160597257,0.5832698914147534,0.5804188584925591
483,Rubén del Campo,Atlético Ottawa,Atlético Ottawa,CF,CF,12,24,0,2024-12-31,23,1144,Switzerland,"Switzerland, Spain",left,183,80,no,2.833974,1.4175,0.16,0.36,15.152,1.083333333333333,0.1384615384615384,0.09,0.71,CAN,Testing,2024,0.4311252851045057,0.4553911617306682,0.4476647743882847
484,T. Coimbra,HFX Wanderers FC,HFX Wanderers FC,CF,CF,12,20,0,,21,1153,Brazil,"Brazil, Canada",unknown,0,0,no,2.498536,1.483524,0.16,0.27,16.667,0.8518518518518519,0.1914893617021277,0.08,0.47,CAN,Testing,2024,0.4482863728128209,0.4689658178036799,0.463185422487532
485,W. Pacius,Nashville SC,Nashville SC,"CF, RW, LW",CF,12,23,0,,22,1218,Canada,"Canada, Haiti",right,185,80,no,1.996164,0.7391969999999999,0.0,0.59,27.586,1.0,0.2757009345794392,0.06,0.52,CAN,Testing,2024,0.6085288145982631,0.6394561995864991,0.6301957869021403
486,A. Reid,Pacific FC,Pacific FC,"CF, RWF, RW",CF,12,24,0,,25,1349,Canada,"Canada, Jamaica",right,171,68,no,4.939471999999999,2.470214,0.73,0.34,13.793,0.7941176470588235,0.1761658031088083,0.17,1.87,CAN,Testing,2024,0.6680402129538409,0.6667017470017805,0.6740054970251487
487,S. Salter,Atlético Ottawa,Atlético Ottawa,CF,CF,12,23,0,,28,1487,Canada,Canada,unknown,188,80,no,2.117146,0.543166,0.42,0.32,16.216,1.125,0.1428571428571428,0.09,0.54,CAN,Testing,2024,0.4186582797207155,0.4381649954682807,0.4326705946036764
488,K. Williams,Valour FC,Valour FC,"CF, AMF, LW",CF,12,23,0,2024-12-31,17,1547,England,"England, Republic of Ireland",right,183,76,no,2.96475,1.688742,0.41,0.27,5.405,0.4444444444444444,0.1255813953488372,0.07,0.52,CAN,Testing,2024,0.2714838855487482,0.2926109652170875,0.2848513358135497
489,M. Shaw,Cavalry,Cavalry,"CF, LW",CF,12,28,0,,23,1562,Canada,"Canada, Trinidad and Tobago",right,185,84,no,3.227792,1.151208,0.46,0.14,9.524,0.857142857142857,0.115702479338843,0.02,0.4,CAN,Testing,2024,0.2543892716790921,0.2742321440849952,0.2669382927633876
490,B. Wright,York United FC,York United FC,CF,CF,12,29,0,2024-12-31,28,1713,Canada,Canada,right,185,87,no,2.888072,1.05124,0.05,0.49,13.953,0.653061224489796,0.2168141592920354,0.1,0.84,CAN,Testing,2024,0.4710895026665338,0.5078909390534692,0.4943563767346679
491,A. Díaz,Vancouver FC,Vancouver FC,CF,CF,12,28,0,2024-06-30,21,1747,Mexico,Mexico,right,178,84,yes,1.5453,0.410641,0.05,0.22,16.667,0.9545454545454545,0.1774193548387097,0.09,0.72,CAN,Testing,2024,0.4094483323266997,0.4375510328328286,0.4277098085035961
492,S. Hundal,Valour FC,Valour FC,"CF, RWF, RAMF",CF,12,24,0,2025-12-31,29,1874,Canada,"Canada, India",right,183,82,no,2.978626,1.726827,0.38,0.33,7.5,0.4242424242424243,0.171875,0.06,0.58,CAN,Testing,2024,0.3188248083108237,0.336106185459718,0.3307209207599688
493,M. Bevan,,Cavalry,CF,CF,12,27,0,,23,1933,New Zealand,"New Zealand, Canada",right,184,73,no,2.00205,0.606606,0.23,0.31,29.63,1.193548387096774,0.246031746031746,0.09,0.7,CAN,Testing,2024,0.6663160702279489,0.6742407421074385,0.6769418267322648
494,T. Campbell,Forge,Forge,CF,CF,12,25,0,2024-12-31,27,2116,Canada,"Canada, United States",left,178,75,no,1.319146,0.6787199999999999,0.26,0.32,20.93,1.1875,0.1748633879781421,0.06,0.64,CAN,Testing,2024,0.4769544560929965,0.5011603762089225,0.4939192693958946
495,B. Monroy,Cobreloa,Cobreloa,CF,CF,12,24,0,2024-12-31,11,907,Chile,Chile,right,183,81,yes,2.481024,0.8909999999999999,0.2,0.22,15.789,1.363636363636364,0.1164021164021164,0.01,0.4,CHI,Testing,2024,0.3476971432773399,0.3615493642330459,0.3581486603026869
496,C. Waterman,Alianza Lima,Alianza Lima,CF,CF,12,33,0,2024-12-31,10,908,Panama,Panama,right,181,73,no,1.387766,0.3975,0.2,0.56,13.043,0.5357142857142857,0.2456140350877193,0.06,0.59,CHI,Testing,2024,0.3839598639250088,0.4408692792959077,0.4165144974208541
497,R. Contreras,Everton,Everton,CF,CF,12,28,0,2026-12-31,10,913,Argentina,Argentina,left,182,84,yes,4.928946,1.774335,0.49,0.47,18.75,1.25531914893617,0.1492063492063492,0.11,0.89,CHI,Testing,2024,0.5898171744499666,0.6354301573218227,0.6187139249424959
498,G. Álvarez,Audax Italiano,Audax Italiano,"CF, RW, AMF",CF,12,27,0,,18,948,Chile,Chile,left,173,68,no,4.65333,2.37519,1.71,0.17,16.667,1.647058823529412,0.09941520467836258,0.05,0.38,CHI,Testing,2024,0.5024145581393258,0.5513724885606596,0.5321315156626248
499,S. Lomónaco,Panetolikos FC,Panetolikos FC,"CF, AMF, RW",CF,12,25,0,2024-12-31,15,963,Argentina,Argentina,right,173,66,yes,2.243096,1.590864,0.47,0.33,13.636,0.8484848484848485,0.1601941747572816,0.08,0.47,CHI,Testing,2024,0.3924213199187738,0.429791755987753,0.4151934602440914
500,F. Flores,Deportes Limache,Deportes Limache,CF,CF,12,37,0,2024-12-31,14,980,Chile,Chile,left,175,70,no,3.764610000000001,1.564,0.28,0.19,10.0,0.9473684210526315,0.1032608695652174,0.02,0.46,CHI,Testing,2024,0.2797291126547112,0.309422110664898,0.2975040682093417
501,A. Rodríguez,Santa Fe,Santa Fe,CF,CF,12,26,0,,12,988,Uruguay,Uruguay,right,184,0,yes,2.004702,0.638823,0.27,0.35,18.182,1.028571428571429,0.175,0.07,0.64,CHI,Testing,2024,0.4446871398325934,0.470434855072379,0.4621097362033028
502,S. Pino,Deportes Iquique,Deportes Iquique,CF,CF,12,30,0,2025-12-31,11,991,Chile,Chile,,197,90,no,3.179456,0.909,0.0,0.45,24.138,1.422222222222222,0.1711026615969582,0.04,0.73,CHI,Testing,2024,0.5916935431818146,0.5780475220631697,0.5906848902070826
503,C. Insaurralde,Cobreloa,Cobreloa,"CF, LWF, LW",CF,12,32,0,2024-12-31,11,1012,Argentina,Argentina,left,180,72,no,6.406139999999999,4.35528,0.62,0.46,11.429,0.7826086956521738,0.1479099678456592,0.08,1.25,CHI,Testing,2024,0.5581295585480713,0.5456340353575817,0.5573682045130126
504,G. Graciani,Ñublense,Ñublense,"CF, RCMF",CF,12,30,0,2024-12-31,13,1036,Argentina,Argentina,right,180,75,no,2.77952,1.30566,0.87,0.33,17.857,1.303030303030303,0.1358024691358025,0.05,0.61,CHI,Testing,2024,0.4963634141796048,0.5055564385115137,0.5059401056927094
505,B. Blando,Melgar,Melgar,CF,CF,12,29,0,2025-12-31,14,1038,Argentina,Argentina,right,184,82,yes,5.463414,3.470856,0.09,0.29,15.625,1.482758620689655,0.1046931407942238,0.09,0.78,CHI,Testing,2024,0.4605906965214412,0.5179697921750152,0.4941443127890854
506,J. Larrivey,Magallanes,Magallanes,CF,CF,12,39,0,,12,1041,Argentina,"Argentina, Italy",right,186,82,no,1.729136,0.258,0.0,0.42,38.889,1.452380952380952,0.2692307692307692,0.01,0.43,CHI,Testing,2024,0.7429560454643006,0.7374578080392574,0.7475655258240006
507,P. Sánchez,Ñublense,Ñublense,"CF, LAMF",CF,12,26,0,2027-12-31,20,1043,Chile,Chile,right,179,66,no,2.0688,1.11941,0.43,0.38,21.053,0.9210526315789473,0.2317073170731707,0.12,1.04,CHI,Testing,2024,0.5916839877667186,0.6319795485783976,0.6179141547578704
508,N. Guerra,Universidad de Chile,Universidad de Chile,CF,CF,12,25,0,2026-12-31,19,1186,Chile,Chile,right,174,78,no,4.857696,1.897074,0.15,0.33,17.241,1.151515151515151,0.15,0.08,0.91,CHI,Testing,2024,0.4976630096450577,0.5329327273275494,0.5204205852293106
509,F. Soldano,Unión La Calera,Unión La Calera,CF,CF,12,29,0,2025-12-31,13,1256,Argentina,"Argentina, Italy",right,180,79,no,1.289587,0.357678,0.07,0.18,5.882,0.388888888888889,0.1475409836065574,0.05,0.72,CHI,Testing,2024,0.2023645222261868,0.2255179263604988,0.2160680723917569
510,I. Jeraldino,Audax Italiano,Audax Italiano,CF,CF,12,28,0,2025-12-31,14,1261,Chile,"Chile, Italy",right,182,79,no,3.067739999999999,0.5715,0.07,0.45,23.333,1.111111111111111,0.2102803738317757,0.08,0.71,CHI,Testing,2024,0.6068550482959708,0.5928357338483021,0.6058086178114345
511,G. Lezcano,Cobresal,Cobresal,CF,CF,12,37,0,,26,1263,Argentina,Argentina,right,168,67,no,3.13412,1.426273,0.29,0.32,26.923,1.5625,0.172972972972973,0.23,1.35,CHI,Testing,2024,0.7707280085297742,0.8013450666058239,0.7938507413087192
512,M. Salas,Racing Club,Racing Club,CF,CF,12,26,0,2024-12-31,14,1326,Argentina,Argentina,left,174,82,no,2.85131,1.087295,0.48,0.33,9.524,0.8181818181818182,0.1157894736842105,0.1,0.81,CHI,Testing,2024,0.3459808667381301,0.3800373056424449,0.3666178585866361
513,I. Díaz,Copiapó,Copiapó,CF,CF,12,34,0,2024-12-31,22,1379,Chile,Chile,right,183,85,no,3.71856,0.71745,0.07,0.29,12.0,0.6896551724137931,0.1779141104294479,0.06,0.78,CHI,Testing,2024,0.362845598037137,0.3856237810401602,0.3779550587215159
514,L. Garate,Huracán,Huracán,CF,CF,12,30,0,2026-12-31,15,1464,Argentina,Argentina,right,191,89,no,2.95089,1.045856,0.06,0.37,9.434,0.8378378378378378,0.1134969325153374,0.17,1.41,CHI,Testing,2024,0.4062113839761953,0.4544060217610733,0.4345865191214399
515,T. Figueroa,Copiapó,Copiapó,CF,CF,12,32,0,2024-12-31,26,1479,Argentina,Argentina,left,191,87,no,2.312205,0.548608,0.06,0.3,5.769,0.6,0.09493670886075949,0.02,0.55,CHI,Testing,2024,0.1946061757131137,0.1947467743872886,0.1966118070187551
516,R. Holgado,América de Cali,América de Cali,CF,CF,12,28,0,2026-12-31,15,1494,Argentina,Argentina,right,179,79,no,5.241916,2.1692,0.12,0.57,17.742,1.157894736842105,0.1528150134048257,0.08,0.78,CHI,Testing,2024,0.5311457680568747,0.5798073708396535,0.5609987136228938
517,D. Pizarro,Colo Colo,Colo Colo,CF,CF,12,19,0,,26,1645,Chile,Chile,right,187,75,no,4.157636,2.078412,0.55,0.4,25.641,1.375,0.187793427230047,0.09,0.66,CHI,Testing,2024,0.681033300974055,0.6877077105995244,0.691174019759616
518,M. Campos,Everton,Everton,CF,CF,12,32,0,2024-12-31,26,1649,Chile,Chile,right,177,77,no,3.110076,1.365472,0.16,0.31,14.286,1.225806451612903,0.1161048689138577,0.07,0.82,CHI,Testing,2024,0.3943066449906607,0.4271882722749684,0.41483081121812
519,A. Castillo,O'Higgins,O'Higgins,CF,CF,12,27,0,2025-12-31,28,1651,Paraguay,Paraguay,right,186,78,no,2.016665,0.435561,0.33,0.47,8.333,0.4680851063829787,0.1793893129770992,0.07,1.04,CHI,Testing,2024,0.3321593544991754,0.3573386742835862,0.3481762584305337
520,G. Tapia,Universidad Católica,Universidad Católica,"CF, RW",CF,12,22,0,2024-12-31,26,1663,Chile,Chile,right,178,78,no,3.789341000000001,2.000026,0.81,0.28,20.0,1.535714285714286,0.1296296296296296,0.12,1.03,CHI,Testing,2024,0.628265673554948,0.6592367755104407,0.650150931144973
521,P. Rubio,Ñublense,Ñublense,CF,CF,12,35,0,2024-12-31,21,1800,Chile,Chile,right,175,73,no,1.99998,0.70006,0.3,0.59,24.49,1.016949152542373,0.2408163265306122,0.04,0.65,CHI,Testing,2024,0.6062608398286269,0.5943514738141281,0.6062739641587385
522,S. Sáez,Huachipato,Huachipato,CF,CF,12,39,0,2024-12-31,25,1821,Argentina,Argentina,right,176,80,no,0.889024,0.445,0.0,0.37,13.725,0.9459459459459459,0.1468253968253968,0.11,1.14,CHI,Testing,2024,0.4524504396569912,0.4515264945240597,0.4564818077961881
523,C. Palacios,Universidad de Chile,Universidad de Chile,CF,CF,12,33,0,2024-12-31,25,1833,Uruguay,Uruguay,right,171,68,no,1.326375,0.343859,0.29,0.61,14.667,0.8852459016393444,0.1657608695652174,0.06,0.83,CHI,Testing,2024,0.399823428698153,0.4444654331435269,0.4263410839180624
524,M. Quinteros,Copiapó,Copiapó,CF,CF,12,35,0,2024-12-31,28,1837,Argentina,"Argentina, Chile",right,174,70,no,3.379936,1.668282,0.34,0.37,15.686,1.054054054054054,0.148,0.04,0.44,CHI,Testing,2024,0.4217401937507891,0.4369307114980952,0.4336035935309559
525,D. Coelho,Cobresal,Cobresal,CF,CF,12,29,0,,27,1861,Uruguay,Uruguay,left,182,81,no,1.548708,0.4362119999999999,0.19,0.39,17.021,1.0,0.1718061674008811,0.03,0.48,CHI,Testing,2024,0.4076475772362882,0.4220684804128232,0.4189822457099724
526,G. Sosa,Palestino,Palestino,CF,CF,12,35,0,,23,1907,Argentina,Argentina,right,185,80,no,2.07701,0.2825,0.05,0.38,11.538,0.736842105263158,0.1551020408163265,0.04,0.42,CHI,Testing,2024,0.2867371047257371,0.322334820757252,0.3075634378594613
527,I. Sosa,Ñublense,Ñublense,"CF, LAMF, RW",CF,12,37,0,,28,2092,Argentina,Argentina,right,179,74,no,4.39008,2.152594,0.82,0.2,8.163,0.85,0.09478672985781991,0.16,1.55,CHI,Testing,2024,0.4956713337577471,0.5034902051697209,0.5045472382359296
528,M. Rodríguez,Huachipato,Huachipato,CF,CF,12,23,0,,30,2213,Chile,Chile,right,183,68,no,2.765417,1.300224,0.2,0.4,8.475,0.5,0.1666666666666667,0.11,1.18,CHI,Testing,2024,0.3862414933745623,0.413298881878706,0.403744412165008
529,L. Fernández,Universidad de Chile,Universidad de Chile,"CF, LWF",CF,12,33,0,2026-12-31,28,2388,Argentina,Argentina,right,182,88,no,4.445448,2.715024,0.83,0.36,10.084,1.25,0.08035714285714285,0.2,1.55,CHI,Testing,2024,0.5902910784699238,0.6250342789940415,0.6137036192613603
530,L. Valencia,Cobresal,Cobresal,"CF, AMF, LW",CF,12,33,0,,27,2465,Chile,Chile,right,169,62,no,4.198813,2.334844,0.55,0.31,17.188,1.290322580645161,0.1324786324786325,0.25,2.12,CHI,Testing,2024,0.7995457165913871,0.828811503202973,0.8222725816595129
531,L. Cabral,Coquimbo Unido,Coquimbo Unido,"CF, AMF",CF,12,29,0,2024-12-31,26,2493,Argentina,"Argentina, Chile",right,170,70,no,5.449941,2.45424,0.51,0.26,12.0,0.8461538461538461,0.143646408839779,0.14,1.3,CHI,Testing,2024,0.5595606058755963,0.5412051174039434,0.5558543678749274
532,F. Zampedri,Universidad Católica,Universidad Católica,CF,CF,12,36,0,2025-12-31,28,2533,Argentina,Argentina,right,185,83,no,1.776918,0.212706,0.25,0.43,30.909,1.395348837209302,0.2205128205128205,0.05,0.39,CHI,Testing,2024,0.6232328550944143,0.6470790929647059,0.6414702329108165
533,Cheng Changcheng,Changchun Yatai,Changchun Yatai,CF,CF,12,33,0,2024-12-31,16,908,China PR,China PR,right,180,78,no,3.17127,0.595335,0.3,0.19,13.333,1.052631578947368,0.1275167785234899,0.05,0.5,CHN,Testing,2024,0.338266307630794,0.3586038674853045,0.3518989758565357
534,Zhang Yuning,Beijing Guoan,Beijing Guoan,"CF, LWF, LW",CF,12,27,0,2028-12-31,13,917,China PR,China PR,right,185,80,no,4.516509999999999,1.666692,0.49,0.36,12.121,1.083333333333333,0.1111111111111111,0.05,0.69,CHN,Testing,2024,0.4042039856374393,0.4199864934745917,0.4161919907993076
535,Yan Xiangchuang,Dalian Young Boy,Dalian Young Boy,"CF, AMF",CF,12,37,0,2024-12-31,17,929,China PR,China PR,right,174,67,no,1.744402,0.774824,0.39,0.18,20.0,1.055555555555556,0.1855670103092784,0.07,0.68,CHN,Testing,2024,0.4679739798631939,0.4912036122894169,0.4843565191849523
536,Duan Liuyu,Qingdao West Coast,Qingdao West Coast,"CF, LW, RCMF",CF,12,25,0,2025-05-31,18,941,China PR,China PR,left,176,73,yes,2.966834,0.8608600000000002,0.38,0.12,7.143,0.8333333333333334,0.08955223880597014,0.16,1.34,CHN,Testing,2024,0.3930985533343006,0.3852884015802376,0.3930625560333092
537,Tao Qianglong,Wuhan Three Towns,Wuhan Three Towns,"CF, RW, LW",CF,12,22,0,2024-12-31,23,1003,China PR,China PR,right,172,73,no,3.410624,2.152995,0.27,0.18,0.0,0.0,0.125,0.08,0.54,CHN,Testing,2024,0.1876304614661301,0.2415044815719262,0.2167005453120248
538,J. Godínez,Nantong Zhiyun,Nantong Zhiyun,CF,CF,12,27,0,2025-12-31,11,1054,Mexico,Mexico,right,183,84,no,2.47608,0.937818,0.26,0.26,17.391,1.307692307692308,0.1326530612244898,0.06,0.77,CHN,Testing,2024,0.4361272284783814,0.4588929605881742,0.451958914515135
539,Du Yuezheng,,Shenzhen,CF,CF,12,18,0,,19,1086,China PR,China PR,unknown,185,75,no,2.652199,1.160612,0.25,0.09,0.0,0.0,0.07758620689655173,0.02,0.41,CHN,Testing,2024,0.07888077623197001,0.1039557394467374,0.09232707168992496
540,Alan,Qingdao West Coast,Qingdao West Coast,"CF, AMF",CF,12,34,0,2024-12-31,14,1118,Brazil,"Brazil, China PR",right,182,72,no,3.302436,1.044675,0.4,0.33,17.241,1.212121212121212,0.1416309012875537,0.06,0.4,CHN,Testing,2024,0.4257106841990113,0.4545788596210359,0.4445203712095779
541,Pedro Henrique,Wuhan Three Towns,Wuhan Three Towns,CF,CF,12,27,0,2025-12-31,12,1159,Brazil,Brazil,right,188,80,no,2.25103,0.465828,0.31,0.63,27.273,1.111111111111111,0.24609375,0.07,0.54,CHN,Testing,2024,0.6012473550126363,0.656502618990788,0.6351268048767507
542,Héber,Cangzhou Mighty Lions,Cangzhou Mighty Lions,CF,CF,12,32,0,2025-12-31,14,1243,Brazil,Brazil,right,182,77,no,2.387228,0.9388599999999999,0.07,0.34,17.143,1.264705882352941,0.1343873517786562,0.06,0.65,CHN,Testing,2024,0.427774850503966,0.4453156477721074,0.4408850645993518
543,Darlan,Wuhan Three Towns,Wuhan Three Towns,"CF, LCMF, AMF",CF,12,26,0,2026-12-31,14,1285,Brazil,Brazil,left,174,72,no,3.009636,1.400091,0.35,0.25,10.0,0.84,0.119047619047619,0.1,0.91,CHN,Testing,2024,0.3779631485729017,0.4064002150138139,0.3960804669242279
544,R. Castillo,Motagua,Motagua,CF,CF,12,32,0,2025-12-31,16,1297,Honduras,Honduras,right,183,76,no,2.430594,0.484139,0.07,0.34,15.625,1.029411764705882,0.1531531531531531,0.0,0.07,CHN,Testing,2024,0.3562936385673472,0.3636124952850844,0.3635314586010276
545,J. Locadia,Amorebieta,Amorebieta,CF,CF,12,30,0,2024-06-30,15,1352,Netherlands,"Netherlands, Curaçao",right,193,78,no,2.797278,1.1334,0.2,0.21,11.429,1.285714285714286,0.09012875536480686,0.15,1.66,CHN,Testing,2024,0.4951867770888294,0.4896143800339345,0.4972956670962373
546,André Luis,Shanghai Shenhua,Shanghai Shenhua,"CF, RWF",CF,12,30,0,2025-12-31,14,1398,Brazil,Brazil,right,184,78,no,2.317284,0.90125,0.13,0.6,20.93,0.9666666666666667,0.2166064981949458,0.16,1.22,CHN,Testing,2024,0.5971067792630551,0.6625622212265186,0.6360958569028403
547,M. Boakye,Qingdao Hainiu,Qingdao Hainiu,CF,CF,12,29,0,2024-12-31,14,1415,Italy,"Italy, Ghana",right,190,89,no,3.689646,0.6966539999999999,0.06,0.44,7.692,0.4318181818181818,0.1774193548387097,0.06,0.83,CHN,Testing,2024,0.3190888329257723,0.338689966300104,0.3321589788932559
548,Bruno Nazário,Henan Songshan Longmen,Henan Songshan Longmen,"CF, RCMF, RW",CF,12,29,0,2024-12-31,14,1440,Brazil,Brazil,left,178,70,no,4.373838,1.873427,0.0,0.21,14.706,1.476190476190476,0.09859154929577466,0.29,2.63,CHN,Testing,2024,0.8407418906152762,0.8300522080046232,0.8437019593693097
549,N. Mushekwi,Yunnan Yukun,Yunnan Yukun,CF,CF,12,36,0,2025-12-31,20,1446,Zimbabwe,Zimbabwe,left,188,80,no,2.05425,0.3125,0.0,0.83,31.111,1.048192771084338,0.2964285714285714,0.06,0.75,CHN,Testing,2024,0.672530572457675,0.6995410350327151,0.6928558728995101
550,A. Yakubu,Rio Ave,Rio Ave,CF,CF,12,25,0,2025-06-30,18,1454,Ghana,Ghana,right,187,79,no,2.4765,1.362964,0.56,0.67,26.531,1.194029850746269,0.2211221122112212,0.05,0.8,CHN,Testing,2024,0.6777453696909913,0.6961380507224456,0.6937707852244028
551,C. Manzoki,Hatta,Hatta,CF,CF,12,27,0,,18,1480,Central African Republic,"Central African Republic, Congo DR",,189,0,no,2.859636,1.213872,0.43,0.22,19.355,1.636363636363636,0.1164021164021164,0.01,0.12,CHN,Testing,2024,0.4066590024789101,0.4322187923251259,0.4236086539521498
552,F. Acheampong,Henan Songshan Longmen,Henan Songshan Longmen,"CF, LW, RW",CF,12,30,0,2025-12-31,19,1507,Ghana,Ghana,left,169,65,no,4.419455,2.02908,0.9,0.31,13.333,0.7741935483870968,0.1731843575418994,0.09,0.66,CHN,Testing,2024,0.4755951003428019,0.5050814021323966,0.4952128376136894
553,F. Brown Forbes,East Bengal,East Bengal,CF,CF,12,32,0,,20,1575,Germany,"Germany, Costa Rica",right,189,87,no,2.684054,0.629433,0.46,0.42,15.556,0.9523809523809524,0.1634241245136187,0.02,0.4,CHN,Testing,2024,0.4033843444890212,0.416897049906005,0.414218017801796
554,Serginho,Changchun Yatai,Changchun Yatai,"CF, RW, RWF",CF,12,29,0,2025-12-31,21,1677,Brazil,Brazil,left,180,82,no,3.272568,1.23625,0.48,0.22,13.333,0.9545454545454545,0.1366459627329192,0.17,1.29,CHN,Testing,2024,0.5184634559061444,0.5447075860470145,0.5368701577181327
555,Zheng Haoqian,Nantong Zhiyun,Nantong Zhiyun,"CF, RW, RAMF",CF,12,25,0,2024-12-31,33,1854,China PR,China PR,,0,0,no,2.185422,0.7756799999999999,0.29,0.21,12.0,0.7142857142857143,0.1735537190082645,0.06,0.68,CHN,Testing,2024,0.3367168919003774,0.3582600707293593,0.3509429591423485
556,Xie Weijun,Tianjin Tigers,Tianjin Tigers,"CF, RW",CF,12,26,0,2024-12-31,34,1864,China PR,China PR,right,190,77,no,3.236617,1.011258,0.43,0.23,12.5,0.8260869565217391,0.1483870967741935,0.04,0.58,CHN,Testing,2024,0.3503915378783986,0.3646161492922933,0.361057886862497
557,F. Abreu,Beijing Guoan,Beijing Guoan,CF,CF,12,31,0,2024-12-31,24,2005,Portugal,"Portugal, Angola",right,184,79,no,5.116497,1.70352,0.45,0.56,27.869,1.357142857142857,0.2043795620437956,0.13,0.81,CHN,Testing,2024,0.7447329907335333,0.7725224351213277,0.7661694380623284
558,T. Conraad,Meizhou Hakka,Meizhou Hakka,CF,CF,12,27,0,2024-12-31,27,2109,Netherlands,"Netherlands, Suriname",left,181,80,no,2.476604,1.152,0.13,0.28,20.455,1.357142857142857,0.148936170212766,0.13,0.9,CHN,Testing,2024,0.5445479358324794,0.5845414419979071,0.5701569817402672
559,Cryzan,Shandong Taishan,Shandong Taishan,"CF, LAMF",CF,12,27,0,2027-12-31,28,2220,Brazil,Brazil,right,190,83,no,9.974275999999998,5.230688,1.18,0.48,14.035,1.354166666666667,0.1038961038961039,0.14,1.38,CHN,Testing,2024,0.7416406627506428,0.7357300080425762,0.7460288079139046
560,R. Beric,Changchun Yatai,Changchun Yatai,CF,CF,12,32,0,2025-12-31,32,2772,Slovenia,Slovenia,right,188,83,no,4.644360000000001,1.589616,0.36,0.35,16.176,1.028571428571429,0.1583710407239819,0.09,0.91,CHN,Testing,2024,0.4884045450875443,0.5159065992586461,0.5071476377617262
561,C. Malele,Shanghai Shenhua,Shanghai Shenhua,CF,CF,12,30,0,2024-12-31,32,2798,Angola,"Angola, Switzerland",right,185,83,no,4.567791,2.122003,0.61,0.55,12.632,0.7090909090909091,0.1797385620915033,0.1,0.71,CHN,Testing,2024,0.4811099090866601,0.50817388779877,0.4995592685502
562,N. Čović,Henan Songshan Longmen,Henan Songshan Longmen,CF,CF,12,32,0,2024-12-31,31,2868,Serbia,Serbia,right,186,81,no,2.79105,1.132285,0.06,0.45,19.753,1.111111111111111,0.1771653543307087,0.08,0.72,CHN,Testing,2024,0.5273082912228587,0.5421563384793695,0.5400482347293806
563,Tan Long,Changchun Yatai,Changchun Yatai,"CF, RW, LW",CF,12,36,0,2024-12-31,31,2885,China PR,China PR,right,185,77,no,2.340948,0.6573599999999999,0.28,0.23,22.0,1.478260869565218,0.1474358974358974,0.04,0.5,CHN,Testing,2024,0.4703109773352505,0.4944090932787294,0.4871553080611412
564,Felipe,Chengdu Rongcheng,Chengdu Rongcheng,CF,CF,12,32,0,2024-06-30,31,2886,Brazil,Brazil,left,193,90,no,5.11238,1.808148,0.34,0.4,20.69,1.4,0.1476014760147601,0.07,1.0,CHN,Testing,2024,0.57957901039567,0.6289253655368305,0.6102592238761525
565,Wu Lei,Shanghai Port,Shanghai Port,"CF, RAMF, LWF",CF,12,32,0,2027-07-31,34,3162,China PR,China PR,right,174,66,no,1.56348,0.9107550000000001,0.43,0.81,17.931,0.9135802469135802,0.1961259079903148,0.18,1.08,CHN,Testing,2024,0.5958989486871102,0.6551264405483744,0.6317310870265728
566,Leonardo,Zhejiang Professional,Zhejiang Professional,CF,CF,12,26,0,2026-02-04,33,3167,Brazil,Brazil,right,180,70,yes,3.03887,1.506176,0.28,0.54,15.2,1.0,0.152112676056338,0.17,1.39,CHN,Testing,2024,0.5793364568230438,0.620284071650128,0.6057731417704251
567,A. Balboa,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,0,2024-12-31,12,931,Uruguay,Uruguay,right,186,82,no,1.25686,0.6755460000000001,0.1,0.32,19.048,1.21875,0.1576354679802956,0.06,0.77,COL,Testing,2024,0.45688465778215,0.47431660888688,0.47022929629977
568,A. Rodríguez,Santa Fe,Santa Fe,CF,CF,12,26,0,,14,939,Uruguay,Uruguay,right,184,0,yes,2.301186,0.862134,0.29,0.39,13.636,0.7435897435897435,0.1848341232227488,0.12,0.86,COL,Testing,2024,0.4508155205425438,0.4871151765861463,0.4736274610819802
569,J. Alegría,Guangzhou FC,Guangzhou FC,"CF, RW",CF,12,21,0,2024-12-31,16,1030,Colombia,Colombia,right,178,76,no,3.146351999999999,1.05,0.35,0.24,7.692,0.375,0.2105263157894737,0.02,0.44,COL,Testing,2024,0.2525373732870021,0.2697601455913102,0.263744910528087
