Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
228,L. Lauberbach,Mechelen,Mechelen,CF,CF,12,27,650000,2027-06-30,35,2150,Germany,Germany,left,194,85,no,2.76336,1.006888,0.38,0.42,13.793,0.7857142857142858,0.1728395061728395,0.12,0.8,BEL1,Testing,2025,0.4675230946036378,0.501394364068342,0.4844587293359899
229,D. Vanzeir,Gent,Gent,CF,CF,12,27,4000000,2028-06-30,17,1416,Belgium,Belgium,right,175,68,no,1.46234,0.955174,0.25,0.43,14.286,0.7441860465116279,0.1936936936936937,0.15,1.08,BEL1,Testing,2025,0.5383280726202141,0.5403505523147826,0.5393393124674983
230,A. Scheidler,Charleroi,Dender,CF,CF,12,27,1000000,2028-06-30,31,2268,France,France,right,192,90,no,2.143422,0.436623,0.2,0.39,16.071,0.923076923076923,0.1756756756756757,0.09,0.63,BEL1,Testing,2025,0.4275919661806092,0.4499709678914817,0.4387814670360454
231,Ferrán Jutglà,Celta de Vigo,Club Brugge,"CF, LAMF",CF,12,26,7500000,2029-06-30,36,1926,Spain,Spain,right,175,79,no,3.643272,2.19744,0.47,0.49,13.333,0.9591836734693877,0.14,0.12,1.12,BEL1,Testing,2025,0.5586249165067882,0.574806653447012,0.5667157849769
232,C. Keita,IMT Novi Beograd,Beerschot VA,CF,CF,12,26,400000,2027-06-30,20,1145,Côte d'Ivoire,"Côte d'Ivoire, France",right,192,74,no,1.8875,0.63,0.16,0.24,5.882,0.3333333333333334,0.1791044776119403,0.05,0.55,BEL1,Testing,2025,0.2294833603191114,0.2313704810629432,0.2304269206910272
233,A. Zeqiri,Widzew Łódź,Standard Liège,CF,CF,12,26,0,2029-06-30,26,1882,Switzerland,"Switzerland, Kosovo",left,185,81,no,2.152994,1.003912,0.1,0.59,15.0,0.728813559322034,0.205574912891986,0.13,0.62,BEL1,Testing,2025,0.4652188296733088,0.5074407310391857,0.4863297803562472
234,B. Nsimba,Dender,Dender,CF,CF,12,25,900000,2026-06-30,38,2854,Angola,"Angola, Belgium",right,187,78,no,3.154398,1.73325,0.38,0.32,14.516,0.8750000000000001,0.163265306122449,0.09,0.79,BEL1,Testing,2025,0.488314919414234,0.5067630034874023,0.4975389614508181
235,A. Bertaccini,Anderlecht,Sint-Truiden,"CF, LWF, LW",CF,12,25,900000,2029-06-30,33,2951,Belgium,"Belgium, Italy",right,173,60,no,3.353012,2.13422,0.64,0.51,18.584,1.254901960784314,0.1478260869565217,0.03,0.37,BEL1,Testing,2025,0.4873874353661202,0.5178908904114494,0.5026391628887847
236,T. Arokodare,Wolverhampton Wanderers,Genk,CF,CF,12,25,5500000,2029-06-30,40,3286,Nigeria,Nigeria,right,197,100,no,1.86186,0.4928899999999999,0.05,0.71,15.789,0.8169014084507042,0.195054945054945,0.07,0.55,BEL1,Testing,2025,0.4150049492941164,0.4457517493838758,0.430378349338996
237,K. Denkey,Cincinnati,Cercle Brugge,CF,CF,12,25,16000000,2028-12-31,17,1460,Togo,"Togo, France",right,181,81,no,3.144284,1.601339,0.25,0.59,20.408,1.050847457627119,0.195364238410596,0.13,0.8,BEL1,Testing,2025,0.6203568730330026,0.6501646338831448,0.6352607534580736
238,A. Colassin,Charleroi,Beerschot VA,"CF, AMF",CF,12,24,400000,2028-06-30,25,1773,Belgium,Belgium,right,188,82,no,3.45015,1.27038,0.51,0.31,9.524,0.6451612903225807,0.1455399061032864,0.1,1.17,BEL1,Testing,2025,0.4506316639459141,0.443379397342493,0.4470055306442035
239,L. Vázquez,Anderlecht,Anderlecht,CF,CF,12,24,5000000,2028-06-30,37,1382,Argentina,Argentina,right,190,85,no,2.018408,0.259974,0.0,0.31,13.333,0.8387096774193549,0.158974358974359,0.04,0.39,BEL1,Testing,2025,0.3025815441389383,0.3149613791090715,0.3087714616240049
240,P. David,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,24,0,2029-06-30,34,2113,Canada,"Canada, Nigeria",right,196,91,no,3.578992,1.832875,0.26,0.69,30.159,1.173913043478261,0.2574626865671641,0.1,0.81,BEL1,Testing,2025,0.7550610477471602,0.7811770474593384,0.7681190476032491
241,C. Ikwuemesi,OH Leuven,OH Leuven,CF,CF,12,24,1800000,2027-06-30,37,2532,Nigeria,Nigeria,right,195,89,no,3.624343,1.139289,0.36,0.28,11.765,0.7499999999999999,0.1546961325966851,0.06,0.68,BEL1,Testing,2025,0.3912868154270797,0.3946486257440812,0.3929677205855804
242,N. Štulić,Lecce,Charleroi,CF,CF,12,24,550000,2029-06-30,29,2576,Serbia,"Serbia, Croatia",right,188,80,no,1.39683,0.27693,0.0,0.59,21.622,0.9491525423728815,0.2277992277992278,0.06,0.73,BEL1,Testing,2025,0.51307578523336,0.534173578405103,0.5236246818192314
243,A. Gudjohnsen,Blackburn Rovers,Gent,CF,CF,12,23,0,2028-06-30,32,1663,England,"England, Iceland",right,188,78,no,1.949404,0.435,0.11,0.2,25.0,1.35,0.1851851851851852,0.09,0.43,BEL1,Testing,2025,0.5260972884791053,0.5373541650251014,0.5317257267521033
244,M. Berte,Dender,Dender,CF,CF,12,23,700000,2027-06-30,38,1954,Belgium,"Belgium, Côte d'Ivoire",right,175,68,no,2.76387,1.150948,0.14,0.3,21.951,1.366666666666667,0.1587301587301587,0.1,0.55,BEL1,Testing,2025,0.5378013796523846,0.5486693617841393,0.5432353707182619
245,M. Fuseini,Union Saint-Gilloise,Union Saint-Gilloise,"CF, LWF",CF,12,23,0,2028-06-30,33,1856,Ghana,Ghana,right,169,60,no,3.054562,1.841268,0.58,0.41,18.367,1.073170731707317,0.1722689075630252,0.09,0.92,BEL1,Testing,2025,0.6163387717615562,0.6157893998151447,0.6160640857883504
246,K. Zahiroleslam,Cracovia Kraków II,Sint-Truiden,CF,CF,12,23,0,2027-06-30,20,1195,United States,"United States, Iran",right,193,77,no,2.8608,1.431906,0.53,0.36,10.0,0.638888888888889,0.1592920353982301,0.11,0.75,BEL1,Testing,2025,0.425816956100686,0.4345562191309565,0.4301865876158212
247,A. Hountondji,St. Pauli,Standard Liège,CF,CF,12,23,1800000,2028-06-30,18,972,France,"France, Benin",right,190,84,yes,1.851496,1.205,0.0,0.31,16.667,1.193548387096774,0.1396396396396396,0.13,0.74,BEL1,Testing,2025,0.4695169351627927,0.500035743895135,0.4847763395289638
248,A. Ferrari,Sint-Truiden,Sint-Truiden,CF,CF,12,22,0,2028-06-30,27,1229,Uruguay,"Uruguay, Italy",right,190,75,no,4.100719000000001,1.97628,0.29,0.38,15.625,0.9736842105263158,0.1623931623931624,0.04,0.44,BEL1,Testing,2025,0.4161396147371362,0.4437332163571027,0.4299364155471194
249,M. Frigan,Parma,Westerlo,CF,CF,12,22,0,2030-06-30,39,2910,Croatia,Croatia,left,185,78,no,2.32046,1.175915,0.28,0.47,15.663,0.8510638297872342,0.1828793774319066,0.13,0.74,BEL1,Testing,2025,0.4944445696978871,0.5360023344117892,0.5152234520548381
250,F. Ivanović,Benfica,Union Saint-Gilloise,"CF, RWF",CF,12,22,0,2030-06-30,34,2734,Austria,"Austria, Croatia",right,185,82,no,4.5426,2.632466,1.09,0.56,17.582,0.9464285714285714,0.1866666666666667,0.16,0.86,BEL1,Testing,2025,0.6364467358096668,0.7041718228882619,0.6703092793489642
251,R. Vermant,Club Brugge,Club Brugge,CF,CF,12,21,1800000,2028-06-30,28,1193,Germany,"Germany, Belgium",right,184,76,no,4.224969,1.130724,0.08,0.62,23.684,1.096774193548387,0.2160278745644599,0.11,1.06,BEL1,Testing,2025,0.6609807304588508,0.6820256310436815,0.6715031807512661
252,Marwan Al Sahafi,Antwerp,Beerschot VA,CF,CF,12,21,0,,25,2021,Saudi Arabia,Saudi Arabia,right,188,65,yes,2.405115,1.779624,0.31,0.21,18.182,1.285714285714286,0.1428571428571428,0.06,0.62,BEL1,Testing,2025,0.4802572890550678,0.4918909326397315,0.4860741108473996
253,Felipe Augusto,Trabzonspor,Cercle Brugge,"CF, LWF",CF,12,21,3000000,2029-06-30,31,1748,Brazil,Brazil,left,187,73,no,2.830806,0.9268599999999999,0.05,0.45,4.444,0.2222222222222222,0.1939655172413793,0.06,0.36,BEL1,Testing,2025,0.1914458457890135,0.221890957229965,0.2066684015094892
254,M. Dean,Gent,Gent,CF,CF,12,21,300000,2028-06-30,17,1054,England,England,right,178,70,no,2.221297,1.022806,0.26,0.45,19.355,1.133333333333333,0.169811320754717,0.08,0.77,BEL1,Testing,2025,0.5205422559067395,0.53765254862637,0.5290974022665547
255,Nacho Ferri,Westerlo,Kortrijk,CF,CF,12,21,0,2029-06-30,32,2495,Spain,Spain,right,192,80,no,2.309085,0.86802,0.18,0.32,16.667,0.9062499999999999,0.184971098265896,0.03,0.36,BEL1,Testing,2025,0.3805637606927513,0.3944608611233447,0.3875123109080479
256,S. Buggea,Gent II,RFC Seraing,CF,CF,12,18,0,2030-06-30,13,921,Belgium,Belgium,right,189,0,no,3.42108,1.073419,0.2,0.12,14.286,1.666666666666667,0.0875912408759124,0.09,0.39,BEL2,Testing,2025,0.3711943691047465,0.3864787634131439,0.3788365662589451
257,K. Furo,Club Brugge II,Club Brugge II,CF,CF,12,18,0,,17,1209,Belgium,Belgium,right,0,0,no,2.157599,0.8913840000000001,0.22,0.4,22.222,1.5,0.1492537313432836,0.07,0.52,BEL2,Testing,2025,0.5009788294287922,0.5260599671334444,0.5135193982811183
258,R. Mirisola,Genk II,Genk II,CF,CF,12,19,0,2027-06-30,21,1897,Belgium,Belgium,right,0,0,no,2.94172,0.994071,0.05,0.31,16.667,1.064516129032258,0.1557788944723618,0.08,0.66,BEL2,Testing,2025,0.4334749677511084,0.4570304526301082,0.4452527101906082
259,K. Goto,Sint-Truiden,Anderlecht II,"CF, LWF",CF,12,20,0,2028-06-30,16,1481,Japan,Japan,right,191,70,yes,1.2775,0.30558,0.18,0.37,25.926,1.162162162162162,0.225609756097561,0.1,0.67,BEL2,Testing,2025,0.5944618148570405,0.6169175791710678,0.6056896970140542
260,J. van Duiven,Lommel SK,Lommel SK,CF,CF,12,20,0,2029-06-30,27,2554,Netherlands,Netherlands,right,175,70,no,1.797187,0.42549,0.07,0.18,10.811,0.7777777777777779,0.1384615384615384,0.07,0.7,BEL2,Testing,2025,0.2925722965862365,0.300992684811033,0.2967824906986347
261,M. Kireev,Mechelen,Lierse Kempenzonen,"CF, RWF, LWF",CF,12,21,0,2029-06-30,16,1330,Belarus,"Belarus, Belgium",right,182,0,no,7.240064000000001,3.720513,0.74,0.21,9.091,0.9523809523809524,0.09417040358744394,0.15,1.15,BEL2,Testing,2025,0.5851557070352541,0.5920681846224585,0.5886119458288562
262,M. Fall,La Louvière,RFC Seraing,CF,CF,12,21,0,2029-06-30,13,1245,Senegal,Senegal,right,203,87,yes,4.193395,1.157261,0.0,0.58,17.143,0.7413793103448276,0.2292490118577075,0.06,0.87,BEL2,Testing,2025,0.4860727722903879,0.5402548477235741,0.513163810006981
263,R. Ure,Sirius,Anderlecht II,CF,CF,12,21,0,2029-12-31,21,1327,Scotland,Scotland,right,189,0,no,3.255408,0.813252,0.0,0.58,18.919,0.810344827586207,0.2310756972111554,0.1,0.81,BEL2,Testing,2025,0.5547899201608847,0.5651655205679257,0.5599777203644052
264,K. Vanrafelghem,Mechelen,Patro Eisden,"CF, AMF",CF,12,22,0,2029-06-30,14,1194,Belgium,Belgium,right,171,60,no,6.707841000000001,3.921039999999999,0.75,0.48,17.391,1.25,0.138328530259366,0.2,1.28,BEL2,Testing,2025,0.7274159897654487,0.7909984410118042,0.7592072153886263
265,M. Guindo,La Louvière,La Louvière,CF,CF,12,22,0,2027-06-30,25,1655,Belgium,"Belgium, Mali",right,182,75,no,3.207204,1.358496,0.22,0.59,15.094,0.7457627118644068,0.2048611111111111,0.06,0.27,BEL2,Testing,2025,0.3986283750847078,0.4369672126449375,0.4177977938648226
266,A. Lefebvre,Liège,Liège,CF,CF,12,22,0,2027-06-30,21,916,France,France,right,166,62,no,2.16201,1.17828,0.88,0.32,10.526,0.625,0.1711229946524064,0.06,0.39,BEL2,Testing,2025,0.3659420737233223,0.3877303439542549,0.3768362088387885
267,E. Gedikli,Bursaspor,Eupen,CF,CF,12,22,275000,2026-06-30,22,1310,Germany,"Germany, Türkiye",right,187,84,no,1.71864,0.893805,0.21,0.35,18.75,1.171428571428571,0.1590909090909091,0.09,0.48,BEL2,Testing,2025,0.4783436501571167,0.4839961893710027,0.4811699197640597
268,K. Ruiz-Atil,Francs Borains,Francs Borains,CF,CF,12,23,500000,2026-06-30,20,1535,France,"France, Morocco",right,178,66,no,6.390468000000001,2.638125,0.29,0.07,11.538,2.571428571428571,0.04605263157894737,0.17,1.64,BEL2,Testing,2025,0.6409162967366164,0.6513704689162714,0.6461433828264438
269,Z. Atteri,Eupen,Liège,CF,CF,12,23,0,2028-06-30,23,1857,Belgium,"Belgium, Morocco",left,190,78,no,6.058153999999999,1.258253,0.05,0.59,12.727,0.576271186440678,0.2209737827715356,0.07,0.78,BEL2,Testing,2025,0.4213603222365433,0.4638256548531743,0.4425929885448587
270,V. Kiankaulua,IMT Novi Beograd,Patro Eisden,"CF, LAMF, AMF",CF,12,24,0,2026-06-30,27,1601,France,France,right,185,0,no,3.484468,2.134377,1.29,0.24,16.667,1.166666666666667,0.1420118343195266,0.11,0.79,BEL2,Testing,2025,0.5427251085515137,0.5832916409292269,0.5630083747403702
271,S. Ntamack,Huesca,Lokeren-Temse,CF,CF,12,24,500000,2028-06-30,27,2120,France,"France, Cameroon",right,178,75,no,4.542800000000001,0.8087519999999999,0.21,0.49,14.286,0.8571428571428571,0.164983164983165,0.05,0.68,BEL2,Testing,2025,0.4134627457407624,0.4391421587880696,0.426302452264416
272,O. Sow,Górnik Zabrze,Lierse Kempenzonen,"CF, RW, RWF",CF,12,24,0,2027-06-30,18,1660,Senegal,Senegal,,0,0,no,5.09715,3.1456,0.22,0.23,9.302,0.9565217391304347,0.09871244635193133,0.2,1.19,BEL2,Testing,2025,0.5894063745374607,0.5570497467617759,0.5732280606496183
273,O. Sow,Górnik Zabrze,Lierse Kempenzonen,"CF, RW, RWF",CF,12,25,0,2027-06-30,18,1660,Senegal,Senegal,right,0,0,no,5.09715,3.1456,0.22,0.23,9.302,0.9565217391304347,0.09871244635193133,0.2,1.19,BEL2,Testing,2025,0.5894063745374607,0.5570497467617759,0.5732280606496183
274,B. Adinany,Lierse Kempenzonen,Lierse Kempenzonen,CF,CF,12,25,0,2026-06-30,22,1868,France,France,right,190,0,no,1.830984,0.4343430000000001,0.19,0.4,16.667,0.85,0.198019801980198,0.09,0.87,BEL2,Testing,2025,0.463944050898839,0.4904183655191125,0.4771812082089757
275,M. Prunier,Eupen,Francs Borains,CF,CF,12,25,350000,2026-06-30,27,2419,Haiti,Haiti,right,188,83,yes,3.610288,1.450372,0.3,0.4,19.149,0.825,0.2285714285714286,0.02,0.22,BEL2,Testing,2025,0.4735305003102916,0.4890994762220287,0.4813149882661601
276,M. Belkheir,La Louvière,La Louvière,CF,CF,12,26,0,2028-06-30,25,2020,France,"France, Algeria",left,185,80,no,3.654453,1.0686,0.22,0.52,22.034,1.115384615384615,0.1977186311787072,0.08,0.67,BEL2,Testing,2025,0.581553520933666,0.5933544083418726,0.5874539646377692
277,S. Bammens,Pardubice,Patro Eisden,"CF, AMF, LCB",CF,12,27,200000,2026-06-30,31,2332,Belgium,Belgium,right,191,81,no,1.196461,0.348,0.04,0.24,27.273,1.458333333333333,0.1889763779527559,0.03,0.5,BEL2,Testing,2025,0.5269280530896685,0.5134521332246184,0.5201900931571434
278,G. Van Moerzeke,RC Lebbeke,Lokeren-Temse,"CF, RAMF, RW",CF,12,27,0,2028-06-30,21,1451,Belgium,Belgium,right,190,75,no,2.665999999999999,1.238988,0.25,0.18,3.704,0.3333333333333333,0.1077844311377246,0.1,0.68,BEL2,Testing,2025,0.2196023262844209,0.2441138674108829,0.2318580968476519
279,R. Charles-Cook,Motherwell,Eupen,"CF, LAMF, LW",CF,12,28,0,2027-06-30,26,2375,England,"England, Grenada",right,174,69,no,5.2297,2.425478,0.68,0.28,12.0,0.8214285714285714,0.1481481481481482,0.11,0.49,BEL2,Testing,2025,0.4486797761259142,0.4898343966081151,0.4692570863670146
280,M. Soumaré,Lokeren-Temse,Lokeren-Temse,"CF, RCMF",CF,12,29,0,2026-06-30,18,937,Guinea,"Guinea, Belgium",right,175,72,no,4.035018,1.634232,0.67,0.14,0.0,0.0,0.08588957055214726,0.03,0.48,BEL2,Testing,2025,0.1107283976476349,0.1475914571928108,0.1291599274202228
281,P. Parzyszek,KuPS,RWD Molenbeek,CF,CF,12,32,0,2026-06-30,30,2341,Poland,"Poland, Netherlands",both,191,89,no,1.46069,0.15554,0.04,0.39,13.115,0.7948717948717948,0.1659574468085106,0.11,0.77,BEL2,Testing,2025,0.3871951851149213,0.4047560553590218,0.3959756202369715
282,L. Mertens,SK Beveren,SK Beveren,CF,CF,12,33,300000,2026-06-30,18,1639,Belgium,Belgium,right,188,80,no,2.5254,0.273066,0.0,0.58,31.818,1.327586206896552,0.2396694214876033,0.02,0.44,BEL2,Testing,2025,0.6256705976375142,0.6330025495453037,0.6293365735914089
283,R. Emond,,Eupen,"CF, AMF",CF,12,34,350000,,22,960,Belgium,Belgium,right,185,73,no,1.310778,0.186676,0.09,0.49,22.222,0.7755102040816326,0.2899408284023668,0.02,0.19,BEL2,Testing,2025,0.454109290267085,0.4830353329960144,0.4685723116315496
284,J. Vossen,Zulte-Waregem,Zulte-Waregem,CF,CF,12,36,300000,2026-06-30,23,1974,Belgium,Belgium,right,183,70,no,2.370654,0.5011019999999999,0.05,0.59,27.273,1.152542372881356,0.2350597609561753,0.11,0.87,BEL2,Testing,2025,0.7031098180987779,0.7044431123390021,0.70377646521889
285,Marcelo De Lima,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"CF, LAMF, RW",CF,12,20,0,2027-12-31,16,1001,Bolivia,Bolivia,unknown,0,0,no,2.247402,0.539946,0.09,0.3,13.333,0.6,0.2222222222222222,0.07,0.72,BOL,Testing,2025,0.3733758876432769,0.3950827498657178,0.3842293187544973
286,G. Centella,Blooming,Blooming,"CF, RAMF, RW",CF,12,20,0,2025-12-31,18,1067,Bolivia,Bolivia,unknown,0,0,no,4.80636,2.612016,0.51,0.03,0.0,0.0,0.05882352941176471,0.19,1.43,BOL,Testing,2025,0.3263772885603304,0.3020974365406224,0.3142373625504764
287,A. Vásquez,San Antonio Bulo Bulo,San Antonio Bulo Bulo,CF,CF,12,23,0,2025-12-31,14,1214,Colombia,Colombia,right,0,0,no,1.853148,0.592956,0.22,0.82,24.49,1.085365853658537,0.2258953168044077,0.03,0.52,BOL,Testing,2025,0.5490567494522276,0.5569966324642005,0.553026690958214
288,M. Barbery,Real Tomayapo,Real Tomayapo,"CF, RAMF, LAMF",CF,12,23,0,,25,1904,Bolivia,Bolivia,right,178,65,no,3.592083,1.36935,0.19,0.33,19.048,1.151515151515151,0.1658291457286432,0.07,1.09,BOL,Testing,2025,0.5479007365236748,0.5568704851105627,0.5523856108171187
289,H. Bobadilla,Always Ready,Always Ready,"CF, LCMF",CF,12,24,0,2025-12-31,26,2228,Paraguay,Paraguay,,0,0,no,1.815792,0.684837,0.2,0.58,21.839,1.327586206896552,0.1652421652421652,0.15,1.29,BOL,Testing,2025,0.6604705692600611,0.668779803744022,0.6646251865020415
290,F. Posse,Blooming,Blooming,CF,CF,12,25,125000,2025-12-31,19,1693,Uruguay,Uruguay,right,185,0,no,2.1275,0.583526,0.21,0.44,8.333,0.4772727272727272,0.1725490196078432,0.19,1.33,BOL,Testing,2025,0.4547191495147639,0.4678734475876196,0.4612962985511917
291,D. Pérez,Real Tomayapo,Real Tomayapo,"CF, LAMF",CF,12,25,400000,2025-12-31,26,1726,Venezuela,Venezuela,right,181,73,no,4.691687000000001,2.554854,0.31,0.23,8.696,0.9130434782608695,0.09583333333333334,0.14,0.89,BOL,Testing,2025,0.4472164173872745,0.4582329217830434,0.4527246695851589
292,C. Menacho,Blooming,Blooming,CF,CF,12,26,600000,2025-12-31,15,1026,Bolivia,Bolivia,right,183,80,no,1.579456,0.349965,0.35,0.27,20.0,1.62962962962963,0.1232876712328767,0.08,0.26,BOL,Testing,2025,0.4263807116697783,0.4542125774966944,0.4402966445832363
293,Alan,Aurora,Aurora,"CF, AMF, RWF",CF,12,26,0,,16,1267,Spain,Spain,,0,0,no,3.553144000000001,1.489801,0.07,0.25,6.522,0.84,0.0764525993883792,0.1,1.63,BOL,Testing,2025,0.3705182951147714,0.3634048984939892,0.3669615968043803
294,E. González,Shijiazhuang Gongfu,Always Ready,CF,CF,12,26,300000,2026-12-31,13,1080,Colombia,Colombia,right,189,0,no,3.168326,0.9188819999999999,0.08,0.43,34.375,2.13953488372093,0.1610486891385768,0.05,0.83,BOL,Testing,2025,0.6829122158938716,0.7011009455161441,0.6920065807050078
295,G. Cuellar,Universitario de Vinto,Universitario de Vinto,"CF, RW",CF,12,26,0,,25,1893,Bolivia,Bolivia,unknown,0,0,no,4.232178,2.802519,0.57,0.17,7.895,0.823529411764706,0.09392265193370167,0.23,1.28,BOL,Testing,2025,0.5455718407113872,0.5590492036624554,0.5523105221869212
296,D. Camacho,Universitario de Vinto,Universitario de Vinto,"CF, RCMF",CF,12,27,400000,,25,2112,Bolivia,Bolivia,right,178,72,no,1.279356,0.297483,0.17,0.24,16.129,0.875,0.1818181818181818,0.09,0.81,BOL,Testing,2025,0.4229309986095775,0.4348428301154308,0.4288869143625041
297,D. Romero,Bolívar,Bolívar,"CF, LAMF",CF,12,27,800000,2026-12-31,23,1530,Dominican Republic,Dominican Republic,,190,0,no,1.118004,0.527739,0.24,0.77,22.222,1.064935064935065,0.2075471698113208,0.06,0.82,BOL,Testing,2025,0.5472933863951802,0.5788786575039652,0.5630860219495726
298,A. Cáceres,Wilstermann,Wilstermann,"CF, LW, LAMF",CF,12,29,0,,25,2458,Paraguay,Paraguay,right,170,65,no,3.845632000000001,1.645676,0.22,0.35,11.25,0.942857142857143,0.1194539249146758,0.07,0.77,BOL,Testing,2025,0.3677100846986717,0.3874609627736925,0.377585523736182
299,L. Vaca,Real Oruro,Real Oruro,"CF, AMF, RW",CF,12,30,200000,,21,1350,Bolivia,Bolivia,right,173,71,no,4.998796,3.135288000000001,0.33,0.25,2.778,0.28,0.1041666666666667,0.14,1.27,BOL,Testing,2025,0.3852268717928083,0.3945095237561357,0.389868197774472
300,W. Álvarez,Nacional Potosí,Nacional Potosí,CF,CF,12,30,375000,2025-12-31,26,1822,Bolivia,Bolivia,right,184,76,no,0.888251,0.343656,0.15,0.54,13.559,0.7407407407407407,0.1855670103092784,0.1,0.84,BOL,Testing,2025,0.4082346008125074,0.4470959540010122,0.4276652774067597
301,Y. Vallejos,Real Oruro,Real Oruro,CF,CF,12,30,0,,23,1403,Bolivia,Bolivia,right,180,76,no,2.374141,0.316654,0.0,0.22,14.286,0.8636363636363636,0.1629629629629629,0.03,0.38,BOL,Testing,2025,0.301712298787201,0.3170425161763784,0.3093774074817897
302,J. Godoy,The Strongest,The Strongest,CF,CF,12,32,250000,,25,1688,Paraguay,Paraguay,right,172,0,no,1.59984,0.373312,0.0,0.53,24.444,1.113207547169811,0.2208333333333334,0.09,0.69,BOL,Testing,2025,0.5673859129280432,0.5821733796008777,0.5747796462644603
303,G. Álvarez,Oriente Petrolero,Oriente Petrolero,CF,CF,12,33,350000,2026-12-31,13,1225,Bolivia,Bolivia,right,185,80,no,1.027836,0.4430399999999999,0.07,0.47,24.0,0.9361702127659575,0.2554347826086956,0.06,0.73,BOL,Testing,2025,0.5567136239927682,0.5689335428670923,0.5628235834299302
304,Rafinha,Guabirá,Guabirá,"CF, AMF, LCMF",CF,12,34,300000,2025-12-31,25,2021,Brazil,Brazil,right,174,65,no,2.895165,1.245013,0.13,0.25,14.754,1.6,0.09191176470588235,0.23,2.09,BOL,Testing,2025,0.6510784142485391,0.6908163234542214,0.6709473688513802
305,D. Villalba,Independiente Petrolero,Independiente Petrolero,CF,CF,12,34,0,,26,2134,Argentina,Argentina,right,176,0,no,1.519104,0.588,0.0,0.46,35.0,1.934782608695652,0.1818181818181819,0.04,0.42,BOL,Testing,2025,0.6508312735789318,0.6511829791857305,0.6510071263823312
306,R. Ramallo,Aurora,Aurora,"CF, LW, LAMF",CF,12,35,250000,2025-12-31,22,1984,Bolivia,Bolivia,right,178,75,no,3.492093000000001,1.17744,0.14,0.43,11.688,0.9534883720930232,0.1232091690544413,0.17,1.54,BOL,Testing,2025,0.5565034869281235,0.557659121244066,0.5570813040860947
307,T. Tobar,Nacional Potosí,Nacional Potosí,CF,CF,12,39,150000,2025-12-31,14,1051,Colombia,Colombia,right,183,83,no,1.71195,0.686701,0.09,0.54,9.677,0.4814814814814815,0.2037735849056604,0.04,0.51,BOL,Testing,2025,0.2753077864554871,0.3030822464354497,0.2891950164454684
308,E. Triverio,Always Ready,Always Ready,CF,CF,12,36,350000,2025-12-31,24,2313,Argentina,Argentina,right,183,82,no,2.49048,0.9320269999999999,0.16,0.41,13.514,0.951219512195122,0.1423611111111111,0.14,0.78,BOL,Testing,2025,0.4349515626527067,0.486617731203477,0.4607846469280918
309,O. Blanco,Aurora,Aurora,CF,CF,12,35,0,2025-12-31,23,1232,Colombia,Colombia,right,184,85,no,3.725456,1.46,0.22,0.7,21.212,0.7285714285714286,0.2904564315352697,0.05,0.66,BOL,Testing,2025,0.5756346110951055,0.584442842582811,0.5800387268389582
310,Gui Negão,Corinthians U20,Corinthians,CF,CF,12,18,0,2030-06-30,22,1093,Brazil,Brazil,unknown,189,76,no,3.21177,1.072566,0.08,0.23,23.077,1.08695652173913,0.2149532710280374,0.01,0.16,BRA1,Testing,2025,0.4520827953614144,0.4715752415533256,0.46182901845737
311,Ricardo Mathias,Internacional,Internacional,CF,CF,12,19,0,2028-12-31,22,918,Brazil,Brazil,right,192,78,no,2.059402,0.785,0.1,0.32,22.727,1.53125,0.1481481481481481,0.05,0.2,BRA1,Testing,2025,0.454725063624178,0.4637331966511155,0.4592291301376467
312,Tiago,Bahia,Bahia,"CF, LWF, LW",CF,12,20,0,2027-12-31,25,1072,Brazil,Brazil,,0,0,no,3.863379,1.512042,0.08,0.44,16.667,0.5681818181818182,0.2913907284768212,0.11,0.5,BRA1,Testing,2025,0.4682643536265685,0.517353853783151,0.4928091037048598
313,Vitor Roque,Palmeiras,Palmeiras,CF,CF,12,20,0,2029-12-31,33,2317,Brazil,Brazil,right,174,70,no,6.292220000000001,2.836996000000001,0.39,0.51,21.918,1.215686274509804,0.1795774647887324,0.08,1.01,BRA1,Testing,2025,0.6358535902490431,0.6821495307108277,0.6590015604799353
314,Talles Magno,Corinthians,Corinthians,"CF, LW, LAMF",CF,12,23,6000000,2027-12-31,24,1097,Brazil,Brazil,right,186,78,yes,5.086076,1.395888,0.08,0.32,4.762,0.25,0.186046511627907,0.03,0.41,BRA1,Testing,2025,0.2162674504902852,0.2450873303871623,0.2306773904387237
315,G. Tapia,São Paulo,São Paulo,CF,CF,12,23,1300000,2028-12-31,20,1252,Chile,Chile,right,179,78,yes,3.807531,1.440072,0.65,0.34,15.625,1.058823529411764,0.1478260869565218,0.05,0.5,BRA1,Testing,2025,0.4465156544981398,0.466661548703264,0.4565886016007019
