Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
Alonso Coello,Toronto,8,1681,USA,2024,Segundo Volante
M. Choinière,CF Montréal,8,1689,USA,2024,Segundo Volante
L. Abram,Atlanta United,4,1690,USA,2024,Zagueiro
P. Marie,SJ Earthquakes,1,1698,USA,2024,Lateral
A. Măţan,Columbus Crew,8,1712,USA,2024,Segundo Volante
C. Harris,Colorado Rapids,10,1735,USA,2024,Extremo
D. Ayala,Portland Timbers,7,1741,USA,2024,Primeiro Volante
M. Bombito,Colorado Rapids,4,1743,USA,2024,Zagueiro
Carlos Akapo,SJ Earthquakes,1,1753,USA,2024,Lateral
Y. Bright,Inter Miami,7,1759,USA,2024,Primeiro Volante
R. Edwards,CF Montréal,1,1765,USA,2024,Lateral
Memo Rodríguez,Sporting KC,8,1770,USA,2024,Segundo Volante
I. Harkes,New England,7,1774,USA,2024,Primeiro Volante
R. Taylor,Inter Miami,11,1779,USA,2024,Extremo
R. Raposo,Vancouver Whitecaps,1,1789,USA,2024,Lateral
D. Gómez,Inter Miami,11,1790,USA,2024,Extremo
F. Amaya,New York RB,8,1793,USA,2024,Segundo Volante
D. Padelford,Minnesota United,4,1797,USA,2024,Zagueiro
J. Nelson,Los Angeles Galaxy,1,1799,USA,2024,Lateral
C. Bravo,Portland Timbers,1,1813,USA,2024,Lateral
O. Campos,Los Angeles FC,1,1813,USA,2024,Lateral
Elias Manoel,New York RB,12,1825,USA,2024,Atacante
D. Etienne,Toronto,12,1833,USA,2024,Atacante
T. Beason,SJ Earthquakes,4,1838,USA,2024,Zagueiro
M. Araujo,Portland Timbers,4,1864,USA,2024,Zagueiro
W. Carmona,New York RB,10,1865,USA,2024,Extremo
S. Moore,Nashville SC,1,1867,USA,2024,Lateral
M. Chanot,Los Angeles FC,4,1870,USA,2024,Zagueiro
A. Fortune,Atlanta United,7,1874,USA,2024,Primeiro Volante
A. Pellegrino,SJ Earthquakes,10,1876,USA,2024,Extremo
J. Aude,Los Angeles Galaxy,1,1884,USA,2024,Lateral
J. Russell,Sporting KC,11,1907,USA,2024,Extremo
G. Giménez,Chicago Fire,8,1912,USA,2024,Segundo Volante
L. Flach,Philadelphia Union,7,1912,USA,2024,Primeiro Volante
W. Yarbrough,SJ Earthquakes,0,1918,USA,2024,Goleiro
B. Utvik,Vancouver Whitecaps,4,1924,USA,2024,Zagueiro
W. Agada,Sporting KC,12,1925,USA,2024,Atacante
N. Saliba,CF Montréal,8,1927,USA,2024,Segundo Volante
L. Muriel,Orlando City,12,1933,USA,2024,Atacante
M. Ilenič,New York City,1,1936,USA,2024,Lateral
H. Herrera,Houston Dynamo,7,1940,USA,2024,Primeiro Volante
S. Rosted,Toronto,4,1945,USA,2024,Zagueiro
L. Abada,Charlotte FC,10,1947,USA,2024,Extremo
D. Fagúndez,Los Angeles Galaxy,9,1955,USA,2024,Meia
G. Corbo,CF Montréal,4,1955,USA,2024,Zagueiro
H. López,SJ Earthquakes,9,1956,USA,2024,Meia
R. Voloder,Sporting KC,4,1957,USA,2024,Zagueiro
C. Clark,CF Montréal,11,1960,USA,2024,Extremo
E. Forsberg,New York RB,10,1970,USA,2024,Extremo
T. Gray,New York City,1,1972,USA,2024,Lateral
L. Messi,Inter Miami,11,1976,USA,2024,Extremo
J. Marshall-Rutty,CF Montréal,1,1989,USA,2024,Lateral
M. Crépeau,Portland Timbers,0,1990,USA,2024,Goleiro
A. Gómez,Real Salt Lake,10,2000,USA,2024,Extremo
D. McGuire,Orlando City,12,2001,USA,2024,Atacante
N. Lima,New England,1,2009,USA,2024,Lateral
A. Martínez,New York City,12,2013,USA,2024,Atacante
O. Fernandez,Colorado Rapids,10,2014,USA,2024,Extremo
O. Wolff,Austin FC,10,2032,USA,2024,Extremo
C. Harper,New York RB,10,2046,USA,2024,Extremo
T. Ku-Dipietro,DC United,12,2047,USA,2024,Atacante
I. Vassilev,St. Louis City ,10,2049,USA,2024,Extremo
S. Lletget,Dallas,8,2064,USA,2024,Segundo Volante
P. Owusu,Toronto,12,2064,USA,2024,Atacante
J. Murillo,Los Angeles FC,4,2069,USA,2024,Zagueiro
Pedro Santos,DC United,1,2071,USA,2024,Lateral
D. Rubio,Austin FC,12,2072,USA,2024,Atacante
A. Reyes,New York RB,4,2072,USA,2024,Zagueiro
N. Lodeiro,Orlando City,8,2073,USA,2024,Segundo Volante
R. Petretta,Toronto,4,2075,USA,2024,Zagueiro
J. Osorio,Toronto,9,2077,USA,2024,Meia
A. Souquet,Chicago Fire,4,2080,USA,2024,Zagueiro
E. Löwen,St. Louis City ,7,2080,USA,2024,Primeiro Volante
J. Cascante,Austin FC,4,2085,USA,2024,Zagueiro
J. Bauer,Nashville SC,4,2087,USA,2024,Zagueiro
J. Ebobisse,SJ Earthquakes,12,2090,USA,2024,Atacante
D. Rosero,Sporting KC,4,2102,USA,2024,Zagueiro
Y. Cheberko,Columbus Crew,4,2112,USA,2024,Zagueiro
D. Jones,Columbus Crew,1,2118,USA,2024,Lateral
C. Wiley,Atlanta United,1,2122,USA,2024,Lateral
W. Zimmerman,Nashville SC,4,2126,USA,2024,Zagueiro
D. Diani,Charlotte FC,7,2132,USA,2024,Primeiro Volante
C. Gruezo,SJ Earthquakes,7,2144,USA,2024,Primeiro Volante
F. Picault,Vancouver Whitecaps,11,2145,USA,2024,Extremo
C. Olivera,Los Angeles FC,11,2145,USA,2024,Extremo
P. Agyemang,Charlotte FC,12,2152,USA,2024,Atacante
M. Uhre,Philadelphia Union,12,2156,USA,2024,Atacante
A. Pulido,Sporting KC,12,2157,USA,2024,Atacante
João Klauss,St. Louis City ,12,2160,USA,2024,Atacante
Asier Illarramendi,Dallas,8,2171,USA,2024,Segundo Volante
E. Bajraktarević,New England,10,2171,USA,2024,Extremo
B. Bronico,Charlotte FC,9,2172,USA,2024,Meia
F. Mora,Portland Timbers,12,2186,USA,2024,Atacante
Antony,Portland Timbers,10,2186,USA,2024,Extremo
F. Escobar,Houston Dynamo,1,2201,USA,2024,Lateral
C. Ronan,Colorado Rapids,7,2205,USA,2024,Primeiro Volante
A. Schöpf,Vancouver Whitecaps,8,2211,USA,2024,Segundo Volante
S. Gregersen,Atlanta United,4,2213,USA,2024,Zagueiro
M. Farfán,Dallas,1,2233,USA,2024,Lateral
M. Crooks,Real Salt Lake,9,2240,USA,2024,Meia
K. Miller,Portland Timbers,4,2248,USA,2024,Zagueiro
M. Haile-Selassie,Chicago Fire,12,2257,USA,2024,Atacante
A. Lassiter,Chicago Fire,1,2259,USA,2024,Lateral
N. Gomis,Toronto,4,2259,USA,2024,Zagueiro
D. Pereira,Austin FC,7,2262,USA,2024,Primeiro Volante
M. Farsi,Columbus Crew,1,2265,USA,2024,Lateral
S. Berhalter,Vancouver Whitecaps,8,2271,USA,2024,Segundo Volante
C. Dájome,DC United,12,2272,USA,2024,Atacante
M. Arfsten,Columbus Crew,1,2283,USA,2024,Lateral
Vítor Costa,SJ Earthquakes,1,2292,USA,2024,Lateral
F. Herbers,Chicago Fire,7,2295,USA,2024,Primeiro Volante
S. Zawadzki,Columbus Crew,8,2320,USA,2024,Segundo Volante
D. Sallói,Sporting KC,11,2322,USA,2024,Extremo
M. Tapias,Minnesota United,4,2324,USA,2024,Zagueiro
D. Flores,Toronto,8,2328,USA,2024,Segundo Volante
H. Kessler,St. Louis City ,4,2332,USA,2024,Zagueiro
A. Arigoni,Chicago Fire,1,2344,USA,2024,Lateral
N. Radoja,Sporting KC,7,2352,USA,2024,Primeiro Volante
J. Uronen,Charlotte FC,1,2380,USA,2024,Lateral
M. Laborda,Vancouver Whitecaps,4,2380,USA,2024,Zagueiro
S. Piette,CF Montréal,8,2383,USA,2024,Segundo Volante
K. Long,Toronto,4,2384,USA,2024,Zagueiro
A. Katranis,Real Salt Lake,1,2396,USA,2024,Lateral
B. Hlongwane,Minnesota United,1,2400,USA,2024,Lateral
T. Leibold,Sporting KC,1,2417,USA,2024,Lateral
X. Arreaga,New England,4,2421,USA,2024,Zagueiro
B. Vera,Real Salt Lake,4,2427,USA,2024,Zagueiro
J. Obrian,Austin FC,10,2429,USA,2024,Extremo
C. McVey,DC United,4,2430,USA,2024,Zagueiro
B. Duke,CF Montréal,11,2431,USA,2024,Extremo
Ilie Sánchez,Los Angeles FC,7,2434,USA,2024,Primeiro Volante
A. Brody,Real Salt Lake,1,2437,USA,2024,Lateral
G. Vrioni,New England,12,2439,USA,2024,Atacante
L. Suárez,Inter Miami,12,2443,USA,2024,Atacante
J. Davis,Sporting KC,1,2450,USA,2024,Lateral
P. Vite,Vancouver Whitecaps,8,2452,USA,2024,Segundo Volante
M. Longstaff,Toronto,8,2454,USA,2024,Segundo Volante
T. Parker,New England,4,2455,USA,2024,Zagueiro
D. Romney,New England,4,2458,USA,2024,Zagueiro
J. Waterman,CF Montréal,4,2466,USA,2024,Zagueiro
F. Álvarez,CF Montréal,4,2469,USA,2024,Zagueiro
A. Cubas,Vancouver Whitecaps,7,2484,USA,2024,Primeiro Volante
T. Blackmon,Vancouver Whitecaps,4,2484,USA,2024,Zagueiro
S. Junqua,Dallas,4,2485,USA,2024,Zagueiro
A. Ivačič,New England,0,2487,USA,2024,Goleiro
S. Kowalczyk,Houston Dynamo,12,2492,USA,2024,Atacante
Jeong Sang-Bin,Minnesota United,1,2492,USA,2024,Lateral
J. Gressel,Inter Miami,8,2493,USA,2024,Segundo Volante
B. Hines-Ike,Austin FC,4,2493,USA,2024,Zagueiro
J. McGlynn,Philadelphia Union,8,2497,USA,2024,Segundo Volante
M. Ojeda,Orlando City,9,2502,USA,2024,Meia
D. Joveljić,Los Angeles Galaxy,12,2503,USA,2024,Atacante
T. Muyumba,Atlanta United,7,2506,USA,2024,Primeiro Volante
S. Johnson,Toronto,0,2516,USA,2024,Goleiro
D. Lovitz,Nashville SC,1,2519,USA,2024,Lateral
Z. MacMath,Real Salt Lake,0,2524,USA,2024,Goleiro
M. Peltola,DC United,4,2524,USA,2024,Zagueiro
S. Driussi,Austin FC,9,2526,USA,2024,Meia
Carles Gil,New England,9,2533,USA,2024,Meia
G. Campbell,CF Montréal,4,2536,USA,2024,Zagueiro
K. Acosta,Chicago Fire,8,2538,USA,2024,Segundo Volante
A. Muyl,Nashville SC,10,2540,USA,2024,Extremo
N. Tafari,Dallas,4,2544,USA,2024,Zagueiro
S. Vines,Colorado Rapids,1,2544,USA,2024,Lateral
M. Weigandt,Inter Miami,1,2544,USA,2024,Lateral
C. Durkin,St. Louis City ,7,2548,USA,2024,Primeiro Volante
E. Thommy,Sporting KC,9,2551,USA,2024,Meia
C. Hernández,Columbus Crew,12,2552,USA,2024,Atacante
Steven Moreira,Columbus Crew,4,2553,USA,2024,Zagueiro
D. Župarić,Portland Timbers,4,2557,USA,2024,Zagueiro
E. Atuesta,Los Angeles FC,8,2559,USA,2024,Segundo Volante
Guilherme Biro,Austin FC,1,2566,USA,2024,Lateral
J. Elliott,Philadelphia Union,4,2571,USA,2024,Zagueiro
N. Harriel,Philadelphia Union,1,2574,USA,2024,Lateral
O. Larraz,Colorado Rapids,7,2575,USA,2024,Primeiro Volante
B. Risa,New York City,4,2584,USA,2024,Zagueiro
M. Amundsen,Columbus Crew,4,2593,USA,2024,Zagueiro
A. Carrasquilla,Houston Dynamo,10,2602,USA,2024,Extremo
I. Murphy,Cincinnati,4,2602,USA,2024,Zagueiro
Q. Sullivan,Philadelphia Union,8,2606,USA,2024,Segundo Volante
D. Luna,Real Salt Lake,10,2624,USA,2024,Extremo
B. Gutiérrez,Chicago Fire,10,2634,USA,2024,Extremo
S. Surridge,Nashville SC,12,2639,USA,2024,Atacante
R. Czichos,Chicago Fire,4,2646,USA,2024,Zagueiro
J. Yueill,SJ Earthquakes,7,2654,USA,2024,Primeiro Volante
D. Vanzeir,New York RB,12,2661,USA,2024,Atacante
Ruan,Dallas,1,2672,USA,2024,Lateral
C. Arango,Real Salt Lake,12,2676,USA,2024,Atacante
D. Gazdag,Philadelphia Union,9,2682,USA,2024,Meia
T. Avilés,Inter Miami,4,2682,USA,2024,Zagueiro
J. Maher,Nashville SC,4,2689,USA,2024,Zagueiro
N. Tolo,Seattle Sounders,1,2697,USA,2024,Lateral
P. Arriola,Dallas,1,2711,USA,2024,Lateral
J. Stroud,DC United,10,2715,USA,2024,Extremo
F. Bernardeschi,Toronto,1,2748,USA,2024,Lateral
D. Chará,Portland Timbers,7,2749,USA,2024,Primeiro Volante
J. Glad,Real Salt Lake,4,2750,USA,2024,Zagueiro
R. Camacho,Columbus Crew,4,2751,USA,2024,Zagueiro
S. Moreno,Portland Timbers,10,2752,USA,2024,Extremo
K. Vargas,Charlotte FC,10,2769,USA,2024,Extremo
T. Totland,St. Louis City ,1,2776,USA,2024,Lateral
E. Cerrillo,Los Angeles Galaxy,7,2782,USA,2024,Primeiro Volante
J. Rodríguez,Portland Timbers,10,2786,USA,2024,Extremo
H. Dotson,Minnesota United,8,2789,USA,2024,Segundo Volante
T. Melia,Sporting KC,0,2799,USA,2024,Goleiro
M. Robinson,Cincinnati,4,2803,USA,2024,Zagueiro
Rafael Santos,Orlando City,1,2808,USA,2024,Lateral
W. Trapp,Minnesota United,8,2810,USA,2024,Segundo Volante
D. Nagbe,Columbus Crew,8,2828,USA,2024,Segundo Volante
Jordi Alba,Inter Miami,1,2834,USA,2024,Lateral
D. Mihailović,Colorado Rapids,9,2844,USA,2024,Meia
Evander,Portland Timbers,9,2847,USA,2024,Meia
C. Bassett,Colorado Rapids,7,2860,USA,2024,Primeiro Volante
R. Hollingshead,Los Angeles FC,1,2865,USA,2024,Lateral
E. Sviatchenko,Houston Dynamo,4,2889,USA,2024,Zagueiro
R. Lod,Minnesota United,9,2898,USA,2024,Meia
M. Polster,New England,7,2898,USA,2024,Primeiro Volante
A. Ring,Austin FC,7,2905,USA,2024,Primeiro Volante
N. Eile,New York RB,4,2912,USA,2024,Zagueiro
A. Bassi,Houston Dynamo,9,2915,USA,2024,Meia
J. Willis,Nashville SC,0,2920,USA,2024,Goleiro
Y. Kubo,Cincinnati,12,2920,USA,2024,Atacante
C. Benteke,DC United,12,2923,USA,2024,Atacante
Sergio Busquets,Inter Miami,7,2924,USA,2024,Primeiro Volante
D. St. Clair,Minnesota United,0,2928,USA,2024,Goleiro
P. Schulte,Columbus Crew,0,2941,USA,2024,Goleiro
A. Herrera,DC United,1,2945,USA,2024,Lateral
W. Cartagena,Orlando City,7,2948,USA,2024,Primeiro Volante
J. Rosales,Minnesota United,1,2950,USA,2024,Lateral
Sergi Palencia,Los Angeles FC,1,2958,USA,2024,Lateral
A. Bono,DC United,0,2959,USA,2024,Goleiro
D. Yedlin,Cincinnati,1,2964,USA,2024,Lateral
Á. Roldán,Seattle Sounders,1,2968,USA,2024,Lateral
J. Paintsil,Los Angeles Galaxy,10,2975,USA,2024,Extremo
J. Gallagher,Austin FC,1,2985,USA,2024,Lateral
S. Nealis,New York RB,4,2993,USA,2024,Zagueiro
D. Williams,Atlanta United,4,2999,USA,2024,Zagueiro
M. Klich,DC United,8,3007,USA,2024,Segundo Volante
Y. Gómez,Seattle Sounders,4,3009,USA,2024,Zagueiro
B. White,Vancouver Whitecaps,12,3021,USA,2024,Atacante
O. Nwobodo,Cincinnati,8,3024,USA,2024,Segundo Volante
I. Aliyu,Houston Dynamo,10,3030,USA,2024,Extremo
Rodrigues,SJ Earthquakes,4,3035,USA,2024,Zagueiro
M. Paes,Dallas,0,3039,USA,2024,Goleiro
T. Tillman,Los Angeles FC,8,3040,USA,2024,Segundo Volante
D. Rossi,Columbus Crew,11,3044,USA,2024,Extremo
H. Mukhtar,Nashville SC,9,3045,USA,2024,Meia
M. Delgado,Los Angeles Galaxy,7,3047,USA,2024,Primeiro Volante
A. Rusnák,Seattle Sounders,9,3053,USA,2024,Meia
J. Glesnes,Philadelphia Union,4,3056,USA,2024,Zagueiro
R. Gauld,Vancouver Whitecaps,12,3057,USA,2024,Atacante
A. Long,Los Angeles FC,4,3064,USA,2024,Zagueiro
R. Schlegel,Orlando City,4,3068,USA,2024,Zagueiro
K. O'Toole,New York City,1,3077,USA,2024,Lateral
D. Thórhallsson,Orlando City,1,3103,USA,2024,Lateral
K. Rosenberry,Colorado Rapids,1,3108,USA,2024,Lateral
L. Bartlett,DC United,4,3111,USA,2024,Zagueiro
H. Wolf,New York City,10,3115,USA,2024,Extremo
D. Nealis,New York RB,1,3116,USA,2024,Lateral
S. Ibeagha,Dallas,4,3124,USA,2024,Zagueiro
G. Dorsey,Houston Dynamo,1,3133,USA,2024,Lateral
O. Vargas,Seattle Sounders,7,3137,USA,2024,Primeiro Volante
L. Orellano,Cincinnati,1,3141,USA,2024,Lateral
S. Frei,Seattle Sounders,0,3161,USA,2024,Goleiro
K. Wagner,Philadelphia Union,1,3162,USA,2024,Lateral
B. Ojeda,Real Salt Lake,7,3163,USA,2024,Primeiro Volante
J. Mosquera,Portland Timbers,1,3165,USA,2024,Lateral
L. Morgan,New York RB,12,3173,USA,2024,Atacante
B. Slisz,Atlanta United,7,3180,USA,2024,Primeiro Volante
K. Parks,New York City,7,3182,USA,2024,Primeiro Volante
J. Tolkin,New York RB,1,3187,USA,2024,Lateral
R. Bürki,St. Louis City ,0,3192,USA,2024,Goleiro
S. Lobjanidze,Atlanta United,10,3200,USA,2024,Extremo
Rafael Navarro,Colorado Rapids,12,3202,USA,2024,Atacante
E. Eneli,Real Salt Lake,7,3203,USA,2024,Primeiro Volante
C. Araújo,Orlando City,7,3214,USA,2024,Primeiro Volante
A. Privett,Charlotte FC,4,3224,USA,2024,Zagueiro
C. Espinoza,SJ Earthquakes,10,3235,USA,2024,Extremo
Riqui Puig,Los Angeles Galaxy,8,3236,USA,2024,Segundo Volante
M. Bogusz,Los Angeles FC,12,3245,USA,2024,Atacante
C. Coronel,New York RB,0,3249,USA,2024,Goleiro
S. Clark,Houston Dynamo,0,3293,USA,2024,Goleiro
Micael,Houston Dynamo,4,3298,USA,2024,Zagueiro
J. Sands,New York City,7,3300,USA,2024,Primeiro Volante
D. Edelman,New York RB,8,3314,USA,2024,Segundo Volante
J. Morris,Seattle Sounders,12,3324,USA,2024,Atacante
C. Brady,Chicago Fire,0,3336,USA,2024,Goleiro
L. Acosta,Cincinnati,9,3341,USA,2024,Meia
N. Byrne,Charlotte FC,1,3345,USA,2024,Lateral
R. Celentano,Cincinnati,0,3358,USA,2024,Goleiro
J. Sirois,CF Montréal,0,3402,USA,2024,Goleiro
F. Torres,Orlando City,10,3406,USA,2024,Extremo
B. Lennon,Atlanta United,1,3439,USA,2024,Lateral
B. Stuver,Austin FC,0,3441,USA,2024,Goleiro
R. Veselinović,Vancouver Whitecaps,4,3447,USA,2024,Zagueiro
A. Malanda,Charlotte FC,4,3447,USA,2024,Zagueiro
D. Bouanga,Los Angeles FC,11,3451,USA,2024,Extremo
P. Gallese,Orlando City,0,3459,USA,2024,Goleiro
I. Angulo,Orlando City,10,3482,USA,2024,Extremo
M. Boxall,Minnesota United,4,3483,USA,2024,Zagueiro
R. Jansson,Orlando City,4,3507,USA,2024,Zagueiro
C. Roldán,Seattle Sounders,7,3518,USA,2024,Primeiro Volante
Z. Steffen,Colorado Rapids,0,3522,USA,2024,Goleiro
Gabriel Pec,Los Angeles Galaxy,10,3525,USA,2024,Extremo
S. Rodríguez,New York City,9,3538,USA,2024,Meia
D. Callender,Inter Miami,0,3540,USA,2024,Goleiro
A. Westwood,Charlotte FC,7,3543,USA,2024,Primeiro Volante
P. Bucha,Cincinnati,8,3545,USA,2024,Segundo Volante
Thiago Martins,New York City,4,3556,USA,2024,Zagueiro
Artur,Houston Dynamo,7,3561,USA,2024,Primeiro Volante
A. Maxsø,Colorado Rapids,4,3623,USA,2024,Zagueiro
J. Ragen,Seattle Sounders,4,3637,USA,2024,Zagueiro
K. Kahlina,Charlotte FC,0,3645,USA,2024,Goleiro
Y. Takaoka,Vancouver Whitecaps,0,3679,USA,2024,Goleiro
B. Guzan,Atlanta United,0,3720,USA,2024,Goleiro
J. McCarthy,Los Angeles Galaxy,0,3733,USA,2024,Goleiro
H. Lloris,Los Angeles FC,0,3735,USA,2024,Goleiro
M. Yamane,Los Angeles Galaxy,1,3752,USA,2024,Lateral
M. Freese,New York City,0,3783,USA,2024,Goleiro
M. Yoshida,Los Angeles Galaxy,4,3900,USA,2024,Zagueiro
J. Gadou,Salzburg,4,1712,AUT,2025,Zagueiro
M. Pérez Vinlof,Austria Wien,1,2035,AUT,2025,Lateral
M. Yalcouyé,Sturm Graz,10,2088,AUT,2025,Extremo
A. Daghim,Salzburg,12,1881,AUT,2025,Atacante
M. Cissé,LASK,4,924,AUT,2025,Zagueiro
J. Robatsch,Austria Klagenfurt,4,2328,AUT,2025,Zagueiro
F. Demir,Hartberg,1,1370,AUT,2025,Lateral
S. Diabaté,Blau-Weiß Linz,8,2488,AUT,2025,Segundo Volante
L. Morgalla,Salzburg,1,961,AUT,2025,Lateral
B. Matić,Wolfsberger AC,1,1366,AUT,2025,Lateral
M. Yeo,Salzburg,10,1394,AUT,2025,Extremo
A. Tikvić,Grazer AK,4,1307,AUT,2025,Zagueiro
D. Kameri,Rheindorf Altach,9,1586,AUT,2025,Meia
O. Gloukh,Salzburg,10,2080,AUT,2025,Extremo
S. Baidoo,Salzburg,4,2825,AUT,2025,Zagueiro
E. Ofori Agyemang,Wolfsberger AC,8,1021,AUT,2025,Segundo Volante
C. Diabate,Wolfsberger AC,4,1097,AUT,2025,Zagueiro
M. Johnston,Sturm Graz,1,1780,AUT,2025,Lateral
M. Diarra,WSG Swarovski Tirol,12,1121,AUT,2025,Atacante
R. Vítek,Blau-Weiß Linz,0,2535,AUT,2025,Goleiro
J. Omoregie,Hartberg,4,1194,AUT,2025,Zagueiro
F. Wilfinger,Hartberg,4,1854,AUT,2025,Zagueiro
S. Bonnah,Austria Klagenfurt,1,1180,AUT,2025,Lateral
C. Nwaiwu,Wolfsberger AC,4,2191,AUT,2025,Zagueiro
D. Salifou,Austria Klagenfurt,8,1794,AUT,2025,Segundo Volante
S. Fofana,Grazer AK,8,1311,AUT,2025,Segundo Volante
B. Bobzien,Austria Klagenfurt,12,2847,AUT,2025,Atacante
T. Cipot,Grazer AK,11,1632,AUT,2025,Extremo
T. Chukwuani,Sturm Graz,8,1393,AUT,2025,Segundo Volante
S. Jatta,Sturm Graz,12,1326,AUT,2025,Atacante
W. Bøving,Sturm Graz,12,2318,AUT,2025,Atacante
D. Jaunegg,WSG Swarovski Tirol,4,1547,AUT,2025,Zagueiro
A. Jašić,Wolfsberger AC,1,2099,AUT,2025,Lateral
M. Biereth,Sturm Graz,12,1354,AUT,2025,Atacante
E. Omić,Wolfsberger AC,8,1201,AUT,2025,Segundo Volante
K. Daněk,LASK,11,1086,AUT,2025,Extremo
M. Ouédraogo,Rheindorf Altach,1,1555,AUT,2025,Lateral
D. Nene,Salzburg,10,2206,AUT,2025,Extremo
M. Diambou,Salzburg,7,979,AUT,2025,Primeiro Volante
J. Lawrence,WSG Swarovski Tirol,4,2723,AUT,2025,Zagueiro
S. Seidl,Blau-Weiß Linz,11,1963,AUT,2025,Extremo
N. Polster,Wolfsberger AC,0,2926,AUT,2025,Goleiro
M. Sangaré,Rapid Wien,8,2200,AUT,2025,Segundo Volante
S. Spari,Austria Klagenfurt,0,2634,AUT,2025,Goleiro
A. Gattermayer,Wolfsberger AC,10,1435,AUT,2025,Extremo
M. Bogarde,LASK,1,1744,AUT,2025,Lateral
A. Briedl,Blau-Weiß Linz,8,2156,AUT,2025,Segundo Volante
A. Stejskal,WSG Swarovski Tirol,0,3115,AUT,2025,Goleiro
P. Estrada,Rheindorf Altach,4,1955,AUT,2025,Zagueiro
D. Beljo,Rapid Wien,12,2343,AUT,2025,Atacante
M. Ljubičić,LASK,12,1130,AUT,2025,Atacante
P. Koller,Rheindorf Altach,4,2617,AUT,2025,Zagueiro
I. Jansson,Rapid Wien,10,1666,AUT,2025,Extremo
G. Bello,LASK,1,2930,AUT,2025,Lateral
N. Binder,Austria Klagenfurt,12,1372,AUT,2025,Atacante
C. Lang,LASK,10,1184,AUT,2025,Extremo
M. Oswald,Rapid Wien,1,1103,AUT,2025,Lateral
T. Ballo,Wolfsberger AC,10,2594,AUT,2025,Extremo
M. Karamatić,Hartberg,4,1805,AUT,2025,Zagueiro
Q. Butler,WSG Swarovski Tirol,1,2464,AUT,2025,Lateral
J. Italiano,Grazer AK,1,1893,AUT,2025,Lateral
D. Toševski,Austria Klagenfurt,12,1402,AUT,2025,Atacante
N. Prelec,Austria Wien,12,2510,AUT,2025,Atacante
P. Komposch,Hartberg,4,2962,AUT,2025,Zagueiro
D. Zukić,Wolfsberger AC,9,2434,AUT,2025,Meia
M. Moormann,Blau-Weiß Linz,4,1856,AUT,2025,Zagueiro
T. Koch,Austria Klagenfurt,7,2342,AUT,2025,Primeiro Volante
F. Wiegele,Grazer AK,0,1463,AUT,2025,Goleiro
N. Hedl,Rapid Wien,0,3055,AUT,2025,Goleiro
M. Bidstrup,Salzburg,7,2412,AUT,2025,Primeiro Volante
M. Taferner,WSG Swarovski Tirol,8,2544,AUT,2025,Segundo Volante
B. Markuš,Hartberg,7,2475,AUT,2025,Primeiro Volante
M. Seidl,Rapid Wien,10,2863,AUT,2025,Extremo
S. Škrbo,WSG Swarovski Tirol,11,1565,AUT,2025,Extremo
C. Üstündag,WSG Swarovski Tirol,8,1490,AUT,2025,Segundo Volante
Y. Vertessen,Salzburg,12,1308,AUT,2025,Atacante
E. Aiwu,Sturm Graz,4,2424,AUT,2025,Zagueiro
I. Coulibaly,LASK,8,968,AUT,2025,Segundo Volante
L. Fadinger,Rheindorf Altach,10,1286,AUT,2025,Extremo
M. Malone,Austria Wien,12,2620,AUT,2025,Atacante
H. Smolčić,LASK,4,1948,AUT,2025,Zagueiro
J. Auer,Rapid Wien,1,2136,AUT,2025,Lateral
A. Barry,Austria Wien,8,2272,AUT,2025,Segundo Volante
K. Piątkowski,Salzburg,4,1148,AUT,2025,Zagueiro
N. Szerencsi,Austria Klagenfurt,4,1519,AUT,2025,Zagueiro
T. Lawal,LASK,0,1992,AUT,2025,Goleiro
H. Guenouche,Austria Wien,1,1006,AUT,2025,Lateral
L. Sulzbacher,WSG Swarovski Tirol,1,1572,AUT,2025,Lateral
J. Gazibegović,Sturm Graz,1,1275,AUT,2025,Lateral
J. David,WSG Swarovski Tirol,4,1551,AUT,2025,Zagueiro
N. Geyrhofer,Sturm Graz,4,1301,AUT,2025,Zagueiro
V. Demaku,Rheindorf Altach,8,2401,AUT,2025,Segundo Volante
J. Naschberger,WSG Swarovski Tirol,8,1241,AUT,2025,Segundo Volante
K. Scherpen,Sturm Graz,0,2931,AUT,2025,Goleiro
B. Bolla,Rapid Wien,1,3101,AUT,2025,Lateral
M. Pfeifer,Hartberg,1,2198,AUT,2025,Lateral
A. Terzić,Salzburg,1,1770,AUT,2025,Lateral
D. Fitz,Austria Wien,8,2846,AUT,2025,Segundo Volante
S. Raux-Yao,Rapid Wien,4,3022,AUT,2025,Zagueiro
L. Czyborra,WSG Swarovski Tirol,1,1691,AUT,2025,Lateral
T. Horvat,Sturm Graz,10,2136,AUT,2025,Extremo
S. Straudi,Austria Klagenfurt,1,1711,AUT,2025,Lateral
L. Lukačević,Rheindorf Altach,1,1612,AUT,2025,Lateral
V. Müller,WSG Swarovski Tirol,7,3104,AUT,2025,Primeiro Volante
T. Schriebl,Grazer AK,8,1131,AUT,2025,Segundo Volante
P. Mijić,Hartberg,12,2114,AUT,2025,Atacante
D. Dressel,Grazer AK,7,1035,AUT,2025,Primeiro Volante
N. Capaldo,Salzburg,1,1866,AUT,2025,Lateral
