Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição,Unnamed: 7,Teste
E. Ndoj,Brescia,8,989,ITA2,2023,Segundo Volante,,E. Ndoj
E. Nketiah,Arsenal,12,1995,ENG1,2023,Atacante,,E. Nketiah
E. Ntim,Caen,4,2461,FRA2,2023,Zagueiro,,E. Ntim
E. Nuamah,Olympique Lyonnais,11,1630,DEN,2023,Extremo,,E. Nuamah
E. Obregón,Nueva Chicago,10,3246,ARG2,2023,Extremo,,E. Obregón
É. Ocampo,Atlético Nacional,1,1845,COL,2023,Lateral,,É. Ocampo
E. Ojeda,Universidad de Chile,7,1817,CHI,2023,Primeiro Volante,,
E. Ólafsson,Mafra,0,1131,POR2,2023,Goleiro,,E. Ólafsson
E. Olivera,Junior,4,1492,ARG1,2023,Zagueiro,,E. Olivera
E. Olivera,Junior,4,2202,COL,2023,Zagueiro,,E. Olivera
E. Omić,Wolfsberger AC,7,1922,AUT,2023,Primeiro Volante,,E. Omić
E. Ongaro,Pacific FC,12,1400,CAN,2023,Atacante,,E. Ongaro
E. Orfano,Royal Pari,10,1414,BOL,2023,Extremo,,E. Orfano
E. Orona,Puebla,4,1054,MEX,2023,Zagueiro,,E. Orona
E. Orzusa,Nacional Asunción,8,2073,PAR,2023,Segundo Volante,,E. Orzusa
E. Ouma Otieno,AIK,1,2511,SWE,2023,Lateral,,E. Ouma Otieno
E. Owusu,Auxerre,7,1428,FRA2,2023,Primeiro Volante,,E. Owusu
E. Özbir,Adana Demirspor,0,3133,TUR,2023,Goleiro,,E. Özbir
E. Palacios,Bayer Leverkusen,8,2302,GER1,2023,Segundo Volante,,E. Palacios
E. Palmer-Brown,Panathinaikos,4,2073,FRA1,2023,Zagueiro,,E. Palmer-Brown
E. Pantelakis,PAS Giannina,4,2384,GRE,2023,Zagueiro,,E. Pantelakis
E. Pap,Győri ETO,0,1088,ROM,2023,Goleiro,,E. Pap
E. Parkinashvili,Telavi,1,1467,GEO,2023,Lateral,,E. Parkinashvili
E. Parnisari,Instituto,4,2212,ARG1,2023,Zagueiro,,E. Parnisari
E. Patta,Técnico Universitario,1,2728,ECU,2023,Lateral,,
E. Páucar,Deportivo Garcilaso,7,2529,PER,2023,Primeiro Volante,,
E. Pavez,Colo Colo,7,2597,CHI,2023,Primeiro Volante,,
E. Pérez,River Plate,7,2677,ARG1,2023,Primeiro Volante,,E. Pérez
E. Perlaza,Millonarios,1,2452,COL,2023,Lateral,,E. Perlaza
E. Perleche,Carlos Mannucci,1,1988,PER,2023,Lateral,,
E. Pieragnolo,Reggiana,1,1003,ITA2,2023,Lateral,,E. Pieragnolo
E. Pieters,West Bromwich Albion,4,3466,ENG2,2023,Zagueiro,,E. Pieters
E. Pinnock,Brentford,4,3815,ENG1,2023,Zagueiro,,E. Pinnock
E. Pletinckx,OH Leuven,4,3060,BEL1,2023,Zagueiro,,E. Pletinckx
E. Pogostnov,Lokomotiv Moskva,4,1144,RUS,2023,Zagueiro,,E. Pogostnov
E. Prekop,Bohemians 1905,12,2243,CZH,2023,Atacante,,E. Prekop
E. Prokopenko,Obolon,1,1029,UKR,2023,Lateral,,E. Prokopenko
E. Pulgar,Flamengo,7,2236,BRA1,2023,Primeiro Volante,,E. Pulgar
E. Rakip,Antalyaspor,7,1902,TUR,2023,Primeiro Volante,,E. Rakip
E. Ramírez,Gimnasia La Plata,12,2267,ARG1,2023,Atacante,,E. Ramírez
E. Ramírez,Atlético Nacional,12,1085,COL,2023,Atacante,,E. Ramírez
E. Ramírez,Municipal Grecia,8,3018,CRC,2023,Segundo Volante,,E. Ramírez
E. Ramírez,UTC Cajamarca,12,2105,PER,2023,Atacante,,E. Ramírez
E. Rashani,Clermont,10,1902,FRA1,2023,Extremo,,E. Rashani
E. Redín,Plaza Colonia,1,1913,URU,2023,Lateral,,E. Redín
E. Reijnders,PEC Zwolle,1,1117,HOL,2023,Lateral,,E. Reijnders
E. Reitan,Rosenborg,4,1958,NOR,2023,Zagueiro,,E. Reitan
E. Remedi,Banfield,7,3254,ARG1,2023,Primeiro Volante,,E. Remedi
E. Rescaldani,Deportivo Morón,12,2201,ARG2,2023,Atacante,,E. Rescaldani
E. Rexhbecaj,Augsburg,8,2642,GER1,2023,Segundo Volante,,E. Rexhbecaj
E. Reyes,Always Ready,10,1724,BOL,2023,Extremo,,E. Reyes
E. Reynoso,Minnesota United,9,1460,USA,2023,Meia,,E. Reynoso
E. Rigoni,Austin FC,10,2385,USA,2023,Extremo,,E. Rigoni
E. Rivera,Independiente Petrolero,4,1792,BOL,2023,Zagueiro,,E. Rivera
E. Rizky,Barito Putera,0,2452,INDO,2023,Goleiro,,E. Rizky
E. Roco,Al Ta'ee,4,1552,SAUD,2023,Zagueiro,,E. Roco
E. Roco,Al Ta'ee,4,934,SPA1,2023,Zagueiro,,E. Roco
E. Rodas,Atlético Grau,1,2143,PER,2023,Lateral,,
E. Rodriguez,Vaca Díez,0,913,BOL,2023,Goleiro,,E. Rodriguez
E. Rodríguez,Oriente Petrolero,1,2899,BOL,2023,Lateral,,E. Rodríguez
E. Rodríguez,Municipal Grecia,8,1082,CRC,2023,Segundo Volante,,E. Rodríguez
E. Rodríguez,Santos Laguna,10,1956,MEX,2023,Extremo,,E. Rodríguez
E. Rodríguez,Boston River,12,1038,URU,2023,Atacante,,E. Rodríguez
E. Roldán,Unión Santa Fe,8,2098,ARG1,2023,Segundo Volante,,E. Roldán
E. Rolón,Belgrano,8,1150,ARG1,2023,Segundo Volante,,E. Rolón
E. Romero,Guillermo Brown,7,1978,ARG2,2023,Primeiro Volante,,E. Romero
E. Room,Vitesse,0,1391,HOL,2023,Goleiro,,E. Room
E. Rroca,İstanbulspor,8,2168,TUR,2023,Segundo Volante,,E. Rroca
E. Rubio,Herediano,4,1702,CRC,2023,Zagueiro,,E. Rubio
E. Rustemović,Željezničar,7,1435,SER,2023,Primeiro Volante,,E. Rustemović
E. Ruud,Odds,1,2163,NOR,2023,Lateral,,E. Ruud
E. Saad,St. Pauli,11,1578,GER2,2023,Extremo,,E. Saad
E. Saba,ADT,1,2446,PER,2023,Lateral,,
E. Sabbi,Le Havre,12,1278,DEN,2023,Atacante,,E. Sabbi
E. Sahiti,Hajduk Split,10,2101,CRO,2023,Extremo,,E. Sahiti
E. Šakić,CSKA Sofia,8,2096,GRE,2023,Segundo Volante,,E. Šakić
E. Sali,Farul Constanţa,11,954,ROM,2023,Extremo,,E. Sali
E. Salles,Concarneau,0,1693,FRA2,2023,Goleiro,,E. Salles
E. Salomonsson,IFK Göteborg,1,2156,SWE,2023,Lateral,,E. Salomonsson
E. Salvio,Pumas UNAM,10,3031,MEX,2023,Extremo,,E. Salvio
E. Sánchez,Pachuca,8,2866,MEX,2023,Segundo Volante,,E. Sánchez
E. Sarapiy,Dnipro-1,4,2869,UKR,2023,Zagueiro,,E. Sarapiy
E. Sarić,Qingdao Hainiu,8,2612,CHN,2023,Segundo Volante,,E. Sarić
E. Sarquis,Guaraní,10,1510,PAR,2023,Extremo,,E. Sarquis
E. Segberg,Aalesund,7,2220,NOR,2023,Primeiro Volante,,E. Segberg
E. Šehić,Baník Ostrava,1,941,CZH,2023,Lateral,,E. Šehić
E. Seidou,Laval,1,2105,FRA2,2023,Lateral,,E. Seidou
E. Selvik,Haugesund,0,2802,NOR,2023,Goleiro,,E. Selvik
E. Sevikyan,Nizhny Novgorod,12,1540,RUS,2023,Atacante,,E. Sevikyan
E. Shikavka,Korona Kielce,12,2585,POL,2023,Atacante,,E. Shikavka
E. Shomurodov,Cagliari,12,1349,ITA1,2023,Atacante,,E. Shomurodov
E. Simmons,Vancouver FC,8,1946,CAN,2023,Segundo Volante,,E. Simmons
E. Simms,Coventry City,12,1308,ENG2,2023,Atacante,,E. Simms
E. Skhiri,Eintracht Frankfurt,7,2899,GER1,2023,Primeiro Volante,,E. Skhiri
E. Smith,St. Pauli,4,2354,GER2,2023,Zagueiro,,E. Smith
E. Sobol,Strasbourg,1,984,FRA1,2023,Lateral,,E. Sobol
E. Soleri,Palermo,12,1236,ITA2,2023,Atacante,,E. Soleri
E. Sorga,Sumqayıt,12,941,BUL,2023,Atacante,,E. Sorga
E. Sosa,Boston River,7,2607,URU,2023,Primeiro Volante,,E. Sosa
E. Spertsyan,Krasnodar,8,2654,RUS,2023,Segundo Volante,,E. Spertsyan
E. Stevens,Stoke City,1,1561,ENG2,2023,Lateral,,E. Stevens
E. Stoev,Slavia Sofia,12,1846,BUL,2023,Atacante,,E. Stoev
E. Sultanishvili,Gagra,8,1315,GEO,2023,Segundo Volante,,E. Sultanishvili
E. Sviatchenko,Houston Dynamo,4,1986,USA,2023,Zagueiro,,E. Sviatchenko
E. Sylvestre,Grenoble,8,2097,FRA2,2023,Segundo Volante,,E. Sylvestre
E. Taborga,Always Ready,1,1729,BOL,2023,Lateral,,E. Taborga
E. Tachatos,Volos NFC,1,1034,GRE,2023,Lateral,,E. Tachatos
E. Tagseth,Rosenborg,1,1357,NOR,2023,Lateral,,E. Tagseth
E. Tapsoba,Bayer Leverkusen,4,2738,GER1,2023,Zagueiro,,E. Tapsoba
E. Taşkıran,Alanyaspor,0,1644,TUR,2023,Goleiro,,E. Taşkıran
E. Taufik,Persis Solo,1,2128,INDO,2023,Lateral,,E. Taufik
E. Tavsan,NEC,10,1794,HOL,2023,Extremo,,E. Tavsan
E. Terpiłowski,Widzew Łódź,11,1805,POL,2023,Extremo,,E. Terpiłowski
E. Tetah,Arda,10,1045,BUL,2023,Extremo,,E. Tetah
E. Thommy,Sporting KC,8,2916,USA,2023,Segundo Volante,,E. Thommy
E. Tischler,Pardubice,1,1511,CZH,2023,Lateral,,E. Tischler
E. Tombak,Slavia Sofia,1,3547,BUL,2023,Lateral,,E. Tombak
E. Topçu,Rizespor,4,1274,TUR,2023,Zagueiro,,E. Topçu
E. Torregrossa,Pisa,12,939,ITA2,2023,Atacante,,E. Torregrossa
E. Torres,Alianza Petrolera,10,3269,COL,2023,Extremo,,E. Torres
E. Torres,Guanacasteca,12,1865,CRC,2023,Atacante,,E. Torres
E. Tovo,Deportivo Riestra,4,2791,ARG2,2023,Zagueiro,,E. Tovo
E. Triverio,The Strongest,12,2470,BOL,2023,Atacante,,E. Triverio
E. Tsenov,CSKA 1948 Sofia,7,1262,BUL,2023,Primeiro Volante,,E. Tsenov
E. Tverdokhlib,Minaj,10,2851,UKR,2023,Extremo,,E. Tverdokhlib
E. Twumasi,Dallas,1,2005,USA,2023,Lateral,,E. Twumasi
E. Ünal,Getafe,12,1890,SPA1,2023,Atacante,,E. Ünal
E. Unsain,Necaxa,0,2055,ARG1,2023,Goleiro,,E. Unsain
E. Vaca,Santa Cruz,9,1603,BOL,2023,Meia,,E. Vaca
E. Vaessen,RKC Waalwijk,0,2852,HOL,2023,Goleiro,,E. Vaessen
E. Valencia,Internacional,12,1625,BRA1,2023,Atacante,,E. Valencia
E. Valencia,Unión La Calera,7,2092,CHI,2023,Primeiro Volante,,E. Valencia
E. Valencia,Santa Fe,10,2025,COL,2023,Extremo,,E. Valencia
E. Valencia,Internacional,12,1622,TUR,2023,Atacante,,E. Valencia
E. Valeri,Cremonese,1,1940,ITA1,2023,Lateral,,E. Valeri
É. Vandenabeele,Rodez ,4,1547,FRA2,2023,Zagueiro,,É. Vandenabeele
É. Vega,Aucas,8,2052,ECU,2023,Segundo Volante,,
E. Velasco,América de Cali,1,3413,COL,2023,Lateral,,E. Velasco
E. Velasquez,Independiente Petrolero,4,1407,BOL,2023,Zagueiro,,E. Velasquez
E. Vera,Sportivo Ameliano,10,2523,PAR,2023,Extremo,,E. Vera
E. Vidal,Persita,9,3532,INDO,2023,Meia,,E. Vidal
E. Villar,Cerro Largo,12,1746,URU,2023,Atacante,,E. Villar
E. Virta,Lahti,8,1091,FIN,2023,Segundo Volante,,E. Virta
E. Višća,Trabzonspor,10,1717,TUR,2023,Extremo,,E. Višća
E. Viviano,Ascoli,0,1266,ITA2,2023,Goleiro,,E. Viviano
E. Viyachki,CSKA 1948 Sofia,4,2204,BUL,2023,Zagueiro,,E. Viyachki
E. Vizcarra,PSS Sleman,9,2354,INDO,2023,Meia,,E. Vizcarra
E. Wahi,Lens,12,2074,FRA1,2023,Atacante,,E. Wahi
E. Walian,Persib,10,1446,INDO,2023,Extremo,,E. Walian
E. Wichne,Sarpsborg 08,1,2236,NOR,2023,Lateral,,E. Wichne
É. Wiemberg,Colo Colo,1,1739,CHI,2023,Lateral,,
E. Yardımcı,Pendikspor,12,949,TUR,2023,Atacante,,E. Yardımcı
E. Yeşilyurt,Antalyaspor,10,2593,TUR,2023,Extremo,,E. Yeşilyurt
E. Youan,Hibernian,10,3123,SCT,2023,Extremo,,E. Youan
E. Zag,Leixões,7,1415,POR2,2023,Primeiro Volante,,E. Zag
E. Zaldívar,Atlas,8,1341,MEX,2023,Segundo Volante,,E. Zaldívar
E. Zaracho,Sportivo Ameliano,8,2415,PAR,2023,Segundo Volante,,E. Zaracho
E. Zhegrova,Lille,10,1851,FRA1,2023,Extremo,,E. Zhegrova
E. Zukanović,Asteras Tripolis,4,1577,GRE,2023,Zagueiro,,E. Zukanović
Easah Suliman,Sumqayıt,4,1326,POR2,2023,Zagueiro,,Easah Suliman
Éber Bessa,Bali United,8,3237,INDO,2023,Segundo Volante,,Éber Bessa
Edenílson,Atlético Mineiro,8,1580,BRA1,2023,Segundo Volante,,Edenílson
Éder,América Mineiro,4,1812,BRA1,2023,Zagueiro,,Éder
Éder,Criciúma,12,2101,BRA2,2023,Atacante,,Éder
Eder González,Atromitos,7,2780,GRE,2023,Primeiro Volante,,Eder González
Éder Militão,Real Madrid,4,1984,SPA1,2023,Zagueiro,,Éder Militão
Ederson,Manchester City,0,3464,ENG1,2023,Goleiro,,Ederson
Éderson,Atalanta,8,2881,ITA1,2023,Segundo Volante,,Éderson
Édgar Badía,Elche,0,2168,SPA1,2023,Goleiro,,Édgar Badía
Edgar Bruno,Daegu,12,2825,KOR,2023,Atacante,,Edgar Bruno
Édgar González,Almería,4,2011,SPA1,2023,Zagueiro,,Édgar González
Edgar Méndez,Necaxa,12,2235,MEX,2023,Atacante,,Edgar Méndez
Edgar Pacheco,Cherno More,10,1551,BUL,2023,Extremo,,Edgar Pacheco
Edi Semedo,Radomiak Radom,12,1356,POR2,2023,Atacante,,Edi Semedo
Edílson,Paysandu,1,1635,BRA3,2023,Lateral,,Edílson
Edimar,CRB,1,1153,BRA2,2023,Lateral,,Edimar
Edinho,Sport Recife,10,1825,BRA2,2023,Extremo,,Edinho
Edison Negueba,Sport Recife,10,1816,BRA3,2023,Extremo,,Edison Negueba
Ednei,Tombense,4,1464,BRA3,2023,Zagueiro,,Ednei
Edson,Botafogo SP,10,1043,BRA2,2023,Extremo,,Edson
Edson,Ponte Preta,4,1160,BRA2,2023,Zagueiro,,Edson
Edson Cariús,Botafogo SP,12,1070,BRA2,2023,Atacante,,Edson Cariús
Edson Farias,AVS ,1,1118,POR2,2023,Lateral,,Edson Farias
Edson Fernando,Rukh Lviv,8,1157,UKR,2023,Segundo Volante,,Edson Fernando
Edson Mardden,Amazonas,0,1750,BRA3,2023,Goleiro,,Edson Mardden
Edu Bedia,Gokulam Kerala,7,951,IND,2023,Primeiro Volante,,Edu Bedia
Edu Espiau,Burgos,12,2635,SPA2,2023,Atacante,,Edu Espiau
Edu Expósito,Espanyol,10,943,SPA2,2023,Extremo,,Edu Expósito
Eduardo,Botafogo,9,2984,BRA1,2023,Meia,,Eduardo
Eduardo,Avaí,8,1546,BRA2,2023,Segundo Volante,,Eduardo
Eduardo,Sport Recife,1,1124,BRA2,2023,Lateral,,Eduardo
Eduardo,Yokohama F. Marinos,4,2347,JAP,2023,Zagueiro,,Eduardo
Eduardo Brock,Cerro Porteño,4,1955,PAR,2023,Zagueiro,,Eduardo Brock
Eduardo Kunde,Botev Vratsa,4,1158,BUL,2023,Zagueiro,,Eduardo Kunde
Eduardo Person,Ituano,9,1523,BRA2,2023,Meia,,Eduardo Person
Eduardo Santos,Red Bull Bragantino,4,1164,BRA1,2023,Zagueiro,,Eduardo Santos
Eduardo Sasha,Red Bull Bragantino,12,2454,BRA1,2023,Atacante,,Eduardo Sasha
Egídio,Tombense,1,2743,BRA2,2023,Lateral,,Egídio
Eid Al Muwallad,Al Akhdoud,8,1209,SAUD,2023,Segundo Volante,,Eid Al Muwallad
Einar Galilea,Málaga,4,1729,CRO,2023,Zagueiro,,Einar Galilea
Eisa Ahmed,Qatar SC,1,1694,QAT,2023,Lateral,,Eisa Ahmed
Eisa Ahmed,Al Bataeh,1,1142,UAE,2023,Lateral,,Eisa Ahmed
Eisa Houti,Al Ittihad Kalba,0,2553,UAE,2023,Goleiro,,Eisa Houti
Ekain Zenitagoia,Racing Santander,12,2561,SPA2,2023,Atacante,,Ekain Zenitagoia
Elady,Tenerife,10,1155,SPA2,2023,Extremo,,Elady
Élber,Yokohama F. Marinos,10,2513,JAP,2023,Extremo,,Élber
Eli Sabia,Sreenidi Deccan,4,1044,IND,2023,Zagueiro,,Eli Sabia
Elias,Figueirense,1,1665,BRA3,2023,Lateral,,Elias
Elías Gómez,Vélez Sarsfield,1,1786,ARG1,2023,Lateral,,Elías Gómez
Elias Manoel,New York RB,12,2109,USA,2023,Atacante,,Elias Manoel
Eliel,Ponte Preta,12,2185,BRA2,2023,Atacante,,Eliel
Elielton,Altos,10,1142,BRA3,2023,Extremo,,Elielton
Eliomar,Javor Ivanjica,8,1043,SER,2023,Segundo Volante,,Eliomar
Eliton Júnior,KuPS,10,1408,SWE,2023,Extremo,,Eliton Júnior
Elsinho,Jamshedpur,4,921,IND,2023,Zagueiro,,Elsinho
Elustondo,Real Sociedad,1,1208,SPA1,2023,Lateral,,Elustondo
Elvinho,Manama,12,1008,BRA3,2023,Atacante,,Elvinho
Élvis,Ponte Preta,9,1798,BRA2,2023,Meia,,Élvis
Emerson,West Ham United,1,2591,ENG1,2023,Lateral,,Emerson
Emerson Royal,Tottenham Hotspur,1,1573,ENG1,2023,Lateral,,Emerson Royal
Emmerson,Ural,4,1507,RUS,2023,Zagueiro,,Emmerson
Ença Fati,Al Najma,10,1712,POR2,2023,Extremo,,Ença Fati
Endrick,Palmeiras,12,1782,BRA1,2023,Atacante,,Endrick
Eneko Jauregi,Amorebieta,12,941,SPA2,2023,Atacante,,Eneko Jauregi
Enric Franquesa,Leganés,1,2864,SPA2,2023,Lateral,,Enric Franquesa
Enric Gallego,Tenerife,12,3087,SPA2,2023,Atacante,,Enric Gallego
Enrique Clemente,Racing Ferrol,4,1535,SPA2,2023,Zagueiro,,Enrique Clemente
Eric Botteghin,Ascoli,4,3051,ITA2,2023,Zagueiro,,Eric Botteghin
Éric Curbelo,Las Palmas,4,1243,SPA2,2023,Zagueiro,,Éric Curbelo
Eric García,Girona,4,1909,SPA1,2023,Zagueiro,,Eric García
Eric Monjonell,Lommel SK,1,1139,BEL2,2023,Lateral,,Eric Monjonell
Eric Ramires,Red Bull Bragantino,8,1531,BRA1,2023,Segundo Volante,,Eric Ramires
Eric Veiga,AVS ,1,1058,POR2,2023,Lateral,,Eric Veiga
Erick,Athletico Paranaense,8,2821,BRA1,2023,Segundo Volante,,Erick
Erick,Ceará,10,2848,BRA2,2023,Extremo,,Erick
Erick,Juventude,12,1340,BRA3,2023,Atacante,,Erick
Erick Pluas,Orense,8,2126,ECU,2023,Segundo Volante,,
Erick Pulga,Ceará,10,1021,BRA2,2023,Extremo,,Erick Pulga
Ericson,Botafogo SP,1,972,BRA2,2023,Lateral,,Ericson
Erik,Al Ain,1,2249,UAE,2023,Lateral,,Erik
Erik Bessa,Operário PR,10,1031,BRA3,2023,Extremo,,Erik Bessa
Erik Expósito,Śląsk Wrocław,12,2941,POL,2023,Atacante,,Erik Expósito
Erik Morán,Amorebieta,7,1353,SPA2,2023,Primeiro Volante,,Erik Morán
Erivaldo,Trofense,10,1094,POR2,2023,Extremo,,Erivaldo
Ernandes,CSA,1,1280,BRA3,2023,Lateral,,Ernandes
Espigares,Villarreal B,4,1314,SPA2,2023,Zagueiro,,Espigares
Estrela,Portimonense,8,1158,POR1,2023,Segundo Volante,,Estrela
Euller,Marítimo,10,1018,POR1,2023,Extremo,,Euller
Evander,Portland Timbers,8,2376,USA,2023,Segundo Volante,,Evander
Evandro Brandão,Rans Nusantara,12,1771,INDO,2023,Atacante,,Evandro Brandão
Evanilson,Porto,12,1142,POR1,2023,Atacante,,Evanilson
Everaldo,Bahia,12,2444,BRA1,2023,Atacante,,Everaldo
Everaldo,América Mineiro,10,1379,BRA1,2023,Extremo,,Everaldo
Éverson,Atlético Mineiro,0,3709,BRA1,2023,Goleiro,,Éverson
Éverton,Flamengo,10,1959,BRA1,2023,Extremo,,Éverton
Éverton Alemão,Brusque,4,2639,BRA3,2023,Zagueiro,,Éverton Alemão
Everton Bala,Mirassol,10,2103,BRA3,2023,Extremo,,Everton Bala
Éverton Brito,Inter de Limeira,10,1466,BRA2,2023,Extremo,,Éverton Brito
Everton Galdino,Grêmio,10,1391,BRA1,2023,Extremo,,Everton Galdino
Everton Luiz,SK Beveren,8,2452,BEL2,2023,Segundo Volante,,Everton Luiz
Everton Morelli,Goiás,8,2897,BRA1,2023,Segundo Volante,,Everton Morelli
Everton Nascimento,PSM,12,2873,INDO,2023,Atacante,,Everton Nascimento
Éverton Ribeiro,Flamengo,10,1661,BRA1,2023,Extremo,,Éverton Ribeiro
Ewandro Costa,Lokomotiv Plovdiv,8,2472,BUL,2023,Segundo Volante,,Ewandro Costa
Ewerthon,Sport Recife,1,1894,BRA2,2023,Lateral,,Ewerthon
Ewerton,Baník Ostrava,10,1413,CZH,2023,Extremo,,Ewerton
Ezequiel,Londrina,1,1670,BRA2,2023,Lateral,,Ezequiel
Ezequiel,Sanfrecce Hiroshima,9,1305,JAP,2023,Meia,,Ezequiel
F.  Sudin,Persita,8,2812,INDO,2023,Segundo Volante,,F.  Sudin
F. Abdoul Mutalib,Ittihad Tanger,1,1555,MOR,2023,Lateral,,F. Abdoul Mutalib
F. Acerbi,Internazionale,4,2993,ITA1,2023,Zagueiro,,F. Acerbi
F. Acheampong,Shenzhen,12,1171,CHN,2023,Atacante,,F. Acheampong
F. Acosta,La Equidad,7,1765,COL,2023,Primeiro Volante,,F. Acosta
F. Aditama,Persik Kediri,10,1255,INDO,2023,Extremo,,F. Aditama
F. Agüero,Deportivo Riestra,0,1367,ARG2,2023,Goleiro,,F. Agüero
F. Aguilar,Independiente,4,1927,ARG1,2023,Zagueiro,,F. Aguilar
F. Aguilar,Aurora,1,971,BOL,2023,Lateral,,F. Aguilar
F. Aird,Cavalry,1,1612,CAN,2023,Lateral,,F. Aird
F. Aksoy,Alanyaspor,4,1644,TUR,2023,Zagueiro,,F. Aksoy
F. Al Brikan,Al Ahli,12,3265,SAUD,2023,Atacante,,F. Al Brikan
F. Al Mazyani,Genk II,1,1361,BEL2,2023,Lateral,,F. Al Mazyani
F. Alarcón,Instituto,4,3980,ARG1,2023,Zagueiro,,F. Alarcón
F. Alarcón,Cobresal,4,2599,CHI,2023,Zagueiro,,F. Alarcón
F. Aliti,Alanyaspor,4,1716,SWZ,2023,Zagueiro,,F. Aliti
F. Aliti,Alanyaspor,4,1137,TUR,2023,Zagueiro,,F. Aliti
F. Al-Jumaiya,Abha,1,2445,SAUD,2023,Lateral,,F. Al-Jumaiya
F. Almada,Mazatlán,4,3115,MEX,2023,Zagueiro,,F. Almada
F. Alonso,Cusco,4,2240,PER,2023,Zagueiro,,
F. Álvarez,Colón,8,1218,ARG1,2023,Segundo Volante,,F. Álvarez
F. Álvarez,Barracas Central,4,3732,ARG1,2023,Zagueiro,,F. Álvarez
F. Álvarez,Asteras Tripolis,1,2540,GRE,2023,Lateral,,F. Álvarez
F. Alves,Brøndby,4,2184,DEN,2023,Zagueiro,,F. Alves
F. Amaya,New York RB,8,2412,USA,2023,Segundo Volante,,F. Amaya
F. Ambríz,León,8,2280,MEX,2023,Segundo Volante,,F. Ambríz
F. Amuzu,Anderlecht,11,2472,BEL1,2023,Extremo,,F. Amuzu
F. Andika,Persija,1,3437,INDO,2023,Lateral,,F. Andika
F. Andone,Eldense,12,1447,SPA2,2023,Atacante,,F. Andone
F. Andrijašević,Zhejiang Professional,9,1986,CHN,2023,Meia,,F. Andrijašević
F. Andueza,Liverpool,4,969,COL,2023,Zagueiro,,F. Andueza
F. Anguissa,Napoli,8,3175,ITA1,2023,Segundo Volante,,F. Anguissa
F. Anselmo,Quilmes,12,2967,ARG2,2023,Atacante,,F. Anselmo
F. Antonini,Deportivo Riestra,7,2787,ARG2,2023,Primeiro Volante,,F. Antonini
F. Arbeláez,Libertad,1,1399,ECU,2023,Lateral,,
F. Arce,Necaxa,8,1356,MEX,2023,Segundo Volante,,F. Arce
F. Ardiles,Deportivo Madryn,1,2958,ARG2,2023,Lateral,,F. Ardiles
F. Arismendi,Blooming,10,1817,BOL,2023,Extremo,,F. Arismendi
F. Armani,River Plate,0,3929,ARG1,2023,Goleiro,,F. Armani
F. Aryanto,Madura United,4,1905,INDO,2023,Zagueiro,,F. Aryanto
F. Aspegren,Ilves,1,2231,FIN,2023,Lateral,,F. Aspegren
F. Aursnes,Benfica,1,3224,POR1,2023,Lateral,,F. Aursnes
F. Avenatti,Kortrijk,12,2107,BEL1,2023,Atacante,,F. Avenatti
F. Ávila,Libertad,8,1611,ECU,2023,Segundo Volante,,
F. Ayé,Auxerre,12,1141,FRA2,2023,Atacante,,F. Ayé
F. Ayé,Auxerre,12,1646,ITA2,2023,Atacante,,F. Ayé
F. Ayunta,Temperley,12,1135,ARG2,2023,Atacante,,F. Ayunta
F. Azaz,Plymouth Argyle,8,1419,ENG2,2023,Segundo Volante,,F. Azaz
F. Bacher,WSG Swarovski Tirol,4,2713,AUT,2023,Zagueiro,,F. Bacher
F. Báez,Nacional Asunción,4,2082,PAR,2023,Zagueiro,,F. Báez
F. Balbuena,Dinamo Moskva,4,1300,RUS,2023,Zagueiro,,F. Balbuena
F. Baldassarra,Panetolikos FC,8,1160,ARG1,2023,Segundo Volante,,F. Baldassarra
F. Balogun,Monaco,12,2755,FRA1,2023,Atacante,,F. Balogun
F. Bambock,Fehérvár,7,1221,FRA2,2023,Primeiro Volante,,F. Bambock
F. Bamgboye,Rapid Bucureşti,10,2269,ROM,2023,Extremo,,F. Bamgboye
F. Bandinelli,Spezia,8,1284,ITA1,2023,Segundo Volante,,F. Bandinelli
F. Barba,Como,4,3291,ITA2,2023,Zagueiro,,F. Barba
F. Barceló,Guaraní,12,2346,PAR,2023,Atacante,,F. Barceló
F. Bardi,Reggiana,0,1490,ITA2,2023,Goleiro,,F. Bardi
F. Barone,River Plate,12,1022,URU,2023,Atacante,,F. Barone
F. Barrios,Botev Vratsa,0,1452,BUL,2023,Goleiro,,F. Barrios
F. Baschirotto,Lecce,4,3424,ITA1,2023,Zagueiro,,F. Baschirotto
F. Batista,Necaxa,12,2028,MEX,2023,Atacante,,F. Batista
F. Bayır,Alanyaspor,4,3021,TUR,2023,Zagueiro,,F. Bayır
F. Bechtholdt,Curicó Unido,4,2032,CHI,2023,Zagueiro,,
F. Becker,Hoffenheim,8,970,GER1,2023,Segundo Volante,,F. Becker
F. Bednarek,Lech Poznań,0,1966,POL,2023,Goleiro,,F. Bednarek
F. Beijmo,AGF,1,2864,DEN,2023,Lateral,,F. Beijmo
F. Bejan,Hermannstadt,4,2242,ROM,2023,Zagueiro,,F. Bejan
F. Bekmurodov,Andijan,7,1571,UZB,2023,Primeiro Volante,,F. Bekmurodov
F. Bellocq,Alvarado,8,1874,ARG2,2023,Segundo Volante,,F. Bellocq
