Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
2316,Salvador Agra,POR1,46,Salvador Agra,Boavista,Boavista,"RB, RAMF, LW",RB,1,32.0,0,2024-06-30,32,2697,Portugal,Portugal,right,166,62,no,4.47,2.237978,0.2667,1.170552,3.974188,8.64072,2.74,2.470717,0.87,1.069614,1.1,0.67,0.21,1.57,1.49996,0.5,1.23,1.636882,POR1,Testing,2024,0.4303015325767787,0.4895236794911355,0.4599126060339571,1,1,3,16,25,66,69,73,57,50,33,64,94,92,7,63,74,76,4.47,2.237978,0.2667,1.170552,3.974188,8.64072,2.74,2.470717,0.87,1.069614,1.1,0.67,0.21,1.57,1.49996,0.5,1.23,1.636882,-2.271425442129007,-1.660754916763411,-1.532091882504412,-1.062105867258473,-0.6852206036825426,0.1397561193926229,0.4263797099401234,0.3737944084958807,-0.2171437791681284,-0.142763325719363,-0.4751251807114535,0.370190103769408,1.852551835239824,2.012384995816945,-1.414720253022659,-0.01765514084029942,0.6753682536519059,0.8455494525449847,0.01156061784414455,0.04838133949736872,0.06274988130724421,0.1440938134082828,0.246602362112491,0.5555736577035675,0.6650844081124555,0.6457213600854443,0.4140481484830523,0.4432385510820432,0.3173488757682463,0.6443795751491909,0.9680266892928177,0.9779103155504286,0.07857526689602372,0.4929569837436508,0.7502790850884546,0.8010979329781309,NMRQG
2317,Zé Carlos,POR1,31,Zé Carlos,Gil Vicente,Gil Vicente,RB,RB,1,25.0,0,2026-06-30,27,2246,Portugal,Portugal,right,177,71,no,9.9,4.685919,1.24,1.964391,4.686628,10.057644,1.72,2.12457,0.44,1.08008,0.72,0.6,0.03,0.32,2.6061,0.36,0.48,0.7999680000000001,POR1,Testing,2024,0.4681316085918479,0.4413628855369868,0.4547472470644173,75,78,75,51,46,76,28,57,16,51,12,58,7,8,42,45,12,26,9.9,4.685919,1.24,1.964391,4.686628,10.057644,1.72,2.12457,0.44,1.08008,0.72,0.6,0.03,0.32,2.6061,0.36,0.48,0.7999680000000001,0.7939706542787178,0.7524637607585691,0.3516067673841577,0.2498912581924204,-0.201266412436069,0.699034058922985,-0.6692032424566301,0.03890696299927648,-0.8106536772803342,-0.1276603106671046,-0.9957566866609768,0.1564721057169662,-1.015915522550871,-1.075448184963111,-0.09465515994023194,-0.4502060914276383,-1.007043766121525,-0.7612348023088987,0.7863937422684086,0.7741138924065675,0.6374334053659776,0.5986642781215137,0.4202451320727106,0.7577346269290394,0.2516829190843393,0.5155177174483173,0.208782291087514,0.449208900261479,0.1596841899550357,0.5621695475921028,0.1548348081781087,0.1410870593145133,0.4622943675893738,0.3262809222173474,0.1569568713354579,0.2232584173071026,ABFCD
2318,Rodrigo Gomes,POR1,49,Rodrigo Gomes,Estoril,Estoril,"RB, RWB, LWB",RB,1,20.0,0,2026-06-30,31,2737,Portugal,Portugal,right,175,69,yes,7.43,3.157518,0.5257799999999999,0.7544,2.36929,5.720488,2.96,2.46445,2.83,1.81,2.93,1.71,0.12,0.92,1.480494,0.82,0.56,0.854289,POR1,Testing,2024,0.4373747405033057,0.4452554769659735,0.4413151087346396,25,21,10,7,3,12,73,71,94,85,94,98,75,69,5,81,19,33,7.43,3.157518,0.5257799999999999,0.7544,2.36929,5.720488,2.96,2.46445,2.83,1.81,2.93,1.71,0.12,0.92,1.480494,0.82,0.56,0.854289,-0.600417625302697,-0.7542579453378084,-1.03067541665305,-1.74989045298762,-1.775413621512933,-1.012896624093004,0.6626819153590308,0.3677312630087689,2.488157151761926,0.9256544941240882,2.032126545308618,3.545428931977111,0.4183181563444763,0.406711741811316,-1.437950935487756,0.9710327462164751,-0.8275864840123586,-0.6569443644527778,0.2741139721624133,0.2253471747083718,0.1513465283456332,0.0400686091923229,0.03791480825382283,0.1555547705373413,0.74623285271484,0.6434631865234761,0.993579651082495,0.8226872181277793,0.978929576657618,0.9998040126647548,0.6621427417137951,0.657890142227743,0.0752239879856023,0.8342340139274801,0.2039523626588324,0.2556083452919518,LIKPJ
2319,Talocha,POR1,34,Talocha,Farense,Farense,LB,LB,1,34.0,0,2024-06-30,26,2296,Portugal,Portugal,left,180,76,no,9.33,3.606165,1.176214,2.274507,5.759605000000001,6.623504000000001,1.57,1.295008,0.39,0.6629999999999999,1.02,0.31,0.07,0.59,3.723531,0.35,0.78,0.8632469999999999,POR1,Testing,2024,0.4288368792401921,0.431965206047352,0.430401042643772,71,48,64,76,69,26,25,23,9,26,28,22,40,33,89,40,49,39,9.33,3.606165,1.176214,2.274507,5.759605000000001,6.623504000000001,1.57,1.295008,0.39,0.6629999999999999,1.02,0.31,0.07,0.59,3.723531,0.35,0.78,0.8632469999999999,0.4721887436060835,-0.3119746876881333,0.2281570580635041,0.7624275540361987,0.5275973743544934,-0.656464713953187,-0.8303183825149761,-0.7636708408269991,-0.8796664561305907,-0.7295297467454565,-0.5847318135429321,-0.7289310290717204,-0.3784783319307166,-0.4084762179146188,1.2388845882184,-0.4811025878981626,-0.3340789582121523,-0.6397459744688835,0.681603963217101,0.3775298801283689,0.5902379281472235,0.7770975668981019,0.7011105921122633,0.2557625820402079,0.2031793987406198,0.2225317108293956,0.1895200130525428,0.2328388392515097,0.2793640295629281,0.233021926560644,0.3525376436817185,0.3414620435038791,0.8923058790255225,0.3152217944470076,0.3691599888496253,0.2611688805189157,ODEAC
2320,Pedro Malheiro,POR1,33,Pedro Malheiro,Boavista,Boavista,"RB, RWB",RB,1,23.0,0,,24,2285,Portugal,Portugal,right,179,69,no,8.67,4.607217,0.5514600000000001,2.243904,4.291177999999999,9.88423,2.4,1.692405,0.59,1.1426,0.98,0.35,0.1,0.71,2.365596,0.32,0.98,1.183,POR1,Testing,2024,0.4095904409052565,0.4503098112872401,0.4299501260962483,54,75,14,73,32,75,51,42,33,57,25,29,61,46,33,26,58,55,8.67,4.607217,0.5514600000000001,2.243904,4.291177999999999,9.88423,2.4,1.692405,0.59,1.1426,0.98,0.35,0.1,0.71,2.365596,0.32,0.98,1.183,0.09959916282724399,0.674878093310565,-0.9809750351374448,0.7118492276624965,-0.4698921001128117,0.6305853456499246,0.06118539247453866,-0.3792004678986942,-0.6036153407295648,-0.03744050357105914,-0.6395351299586715,-0.6068064587560396,0.09959956103439922,-0.1120442325597335,-0.3816721154311246,-0.5737920773097351,0.1145642470607624,-0.02585483888948804,0.5396687207554713,0.7501233901801311,0.1633025263773158,0.7617209273990918,0.3192160543321447,0.7358441584358671,0.5243942184738157,0.3522695020693853,0.2730497055895209,0.4850668890583168,0.2612374338769243,0.2719896806716897,0.5396688788311363,0.4553941674217759,0.351352292863821,0.2830542553279815,0.545604740111494,0.4896865606689111,DBFQM
2321,Igor Formiga,POR1,16,Igor Formiga,Portimonense,Portimonense,RB,RB,1,25.0,0,2027-06-30,27,1652,Brazil,Brazil,right,175,77,no,13.84,6.265956,1.741104,1.52366,4.852085,5.668327000000001,2.67,2.776536,0.38,1.741582,2.02,0.71,0.06,0.76,2.776536,0.33,0.82,0.98,POR1,Testing,2024,0.4499611892146349,0.407461532174959,0.4287113606947969,98,96,87,32,53,10,66,82,7,83,83,69,31,55,55,32,53,44,13.84,6.265956,1.741104,1.52366,4.852085,5.668327000000001,2.67,2.776536,0.38,1.741582,2.02,0.71,0.06,0.76,2.776536,0.33,0.82,0.98,3.01821754559482,2.31008904648882,1.321429975288978,-0.4785156418176542,-0.08887293562248784,-1.033485234776317,0.3511926445795616,0.6696656530663262,-0.893469011900642,0.8269235478365444,0.7853510968505496,0.4923146740850887,-0.5378376295857553,0.01146909467146885,0.1087427952956301,-0.5428955808392109,-0.2443503171575696,-0.4155928570554388,0.9987286684758121,0.9895583876309061,0.9068209816153598,0.316141621989156,0.4645914463323766,0.1506884383955123,0.6372780860434377,0.7484645241845201,0.1858030298570514,0.7958598021848411,0.7838761275997888,0.6887515459240187,0.2953445753734876,0.5045754064738934,0.5432967513188336,0.2936008493983917,0.4034797583886056,0.3388539771975477,ABCJK
2322,Filipe Ferreira,POR1,23,Filipe Ferreira,Boavista,Boavista,"LB, LCB",LB,1,33.0,0,2024-06-30,26,1910,Portugal,Portugal,left,178,70,no,7.21,3.154228,0.9894040000000001,2.497663,4.850034,13.240188,0.94,0.754215,0.24,0.380019,0.66,0.14,0.01,0.28,2.637636,0.14,0.47,0.612359,POR1,Testing,2024,0.4323025231435539,0.4107297030442811,0.4215161130939175,22,19,50,87,51,94,1,5,0,7,8,7,1,5,44,5,10,3,7.21,3.154228,0.9894040000000001,2.497663,4.850034,13.240188,0.94,0.754215,0.24,0.380019,0.66,0.14,0.01,0.28,2.637636,0.14,0.47,0.612359,-0.7246141522289767,-0.7575012790002815,-0.1333899929851795,1.131242931621729,-0.09026616178363323,1.955224687908532,-1.50700197076003,-1.286872793501571,-1.08670479268136,-1.137886932155661,-1.077961661284586,-1.247960452913364,-1.334634117860948,-1.174258846748073,-0.05702016547710122,-1.129929013779171,-1.02947592638517,-1.121423767087696,0.2343443871562496,0.2243747999608586,0.4469424795637838,0.8710235716149036,0.4640378546660482,0.9747217220766888,0.06590507602579396,0.0990693147466396,0.1385836476203735,0.1275838493138307,0.1405254329339555,0.1060227700812228,0.09099806291931056,0.1201456808141476,0.4772645657728488,0.1292530686109568,0.1516280432787917,0.1310537620505024,FDOEC
2323,B. Milovanov,POR1,11,B. Milovanov,Arouca,Arouca,RB,RB,1,26.0,0,2024-06-30,22,1379,Ukraine,Ukraine,right,178,75,no,9.99,5.288404000000001,0.9799019999999998,2.155858,4.958304000000001,8.029968,2.48,2.152024,0.52,1.501415,0.65,0.07,0.04,0.26,3.261468,0.13,0.78,0.7819420000000001,POR1,Testing,2024,0.4283166114075487,0.3904665405827141,0.4093915759951314,76,87,46,64,57,53,58,60,25,71,7,2,17,3,71,3,49,23,9.99,5.288404000000001,0.9799019999999998,2.155858,4.958304000000001,8.029968,2.48,2.152024,0.52,1.501415,0.65,0.07,0.04,0.26,3.261468,0.13,0.78,0.7819420000000001,0.8447783243849232,1.346402934507786,-0.1517799082951986,0.5663334506504705,-0.01671930831350778,-0.101315469573368,0.1471134671723233,0.06546793255459199,-0.7002332311199237,0.480349325014473,-1.09166249038852,-1.461678450965806,-0.8565562248958325,-1.223664177640553,0.687459599424083,-1.160825510249695,-0.3340789582121523,-0.7958427703653491,0.8008826905326845,0.9109136974618655,0.4396802646891764,0.714416437480227,0.4933302717535037,0.4596500182193041,0.5584787698656665,0.5260992811713361,0.2418908308337902,0.684510489475121,0.1374907389837554,0.07191467252478417,0.1958450935669127,0.1105394692391748,0.754103424330788,0.1228564332389474,0.3691599888496253,0.2130617142802711,BAODJ
2324,Weverson,POR1,28,Weverson,Arouca,Arouca,LB,LB,1,23.0,0,2025-06-30,26,2203,Brazil,Brazil,left,185,73,no,8.5,4.371624,0.982808,2.001023,4.654755,9.435130000000001,1.35,1.144267,0.49,0.5296500000000001,1.31,0.49,0.04,0.74,2.652664,0.25,0.65,0.8989410000000001,POR1,Testing,2024,0.4147986356877696,0.3951783022666744,0.404988468977222,50,67,48,55,41,69,10,14,21,16,48,44,17,53,46,14,37,41,8.5,4.371624,0.982808,2.001023,4.654755,9.435130000000001,1.35,1.144267,0.49,0.5296500000000001,1.31,0.49,0.04,0.74,2.652664,0.25,0.65,0.8989410000000001,0.003629119293300522,0.4426268144221289,-0.1461557140317891,0.3104338602811527,-0.2229174594542023,0.4533198588326462,-1.066620587933884,-0.9095085006120142,-0.7416408984300777,-0.9219611491168196,-0.1874077695288224,-0.1793704626511562,-0.8565562248958325,-0.03793623622101209,-0.03908578265138047,-0.7900675526034046,-0.625697041639547,-0.5712173595899892,0.5014478059486611,0.6709821568569703,0.4418992325704936,0.6218844758368852,0.4117998737950233,0.6748407825364817,0.1430715999241491,0.1815408863855147,0.2291524685156138,0.1782744205355694,0.4256704656619016,0.4288234113135562,0.1958450935669127,0.4848692607532795,0.484410998054375,0.2147441590744757,0.2657568370262418,0.2839261561127305,FBDAN
2325,Pedro Amador,POR1,7,Pedro Amador,Moreirense,Moreirense,LB,LB,1,25.0,0,2024-06-30,21,1239,Portugal,Portugal,left,181,73,no,8.72,3.705435,1.671549,1.67,4.938295999999999,7.624218,1.82,1.017146,0.36,0.578838,1.38,0.87,0.08,0.8,2.832588,0.36,0.94,1.23464,POR1,Testing,2024,0.3885429529141908,0.4032290282379382,0.3958859905760645,57,50,83,41,55,48,30,10,5,19,56,85,49,64,60,45,57,58,8.72,3.705435,1.671549,1.67,4.938295999999999,7.624218,1.82,1.017146,0.36,0.578838,1.38,0.87,0.08,0.8,2.832588,0.36,0.94,1.23464,0.1278256462195807,-0.2141127628633081,1.186815098485321,-0.2366559456595118,-0.03031056576460571,-0.2614701595669347,-0.5617931490843994,-1.032494477549482,-0.9210741234407446,-0.8509801530925032,-0.09150196580127888,0.9808129553478125,-0.2191190342756781,0.1102797564564307,0.1756351313448245,-0.4502060914276383,0.02483560600617932,0.07328836927844129,0.5508565230991997,0.4152295616293813,0.8823497190158973,0.4064618572003448,0.4879096850919202,0.3968649792621425,0.2871284801761899,0.1509202666869258,0.1785058645518252,0.1973901888895117,0.4635468721536656,0.8366575058400922,0.413278661917822,0.5439062443307057,0.5697096997327663,0.3262809222173474,0.5099069548377354,0.529211676608956,CLOAN
2326,B. Onyemaechi,POR1,32,B. Onyemaechi,Boavista,Boavista,"LB, LWB",LB,1,25.0,0,2026-06-30,25,2253,Nigeria,Nigeria,left,184,82,no,8.67,3.5938,1.12008,1.915364,4.713868,6.712911,1.88,1.955712,1.12,0.92,1.8,0.88,0.12,0.84,2.474204,0.28,0.72,0.760076,POR1,Testing,2024,0.3918247142566073,0.3825230128729232,0.3871738635647652,54,46,58,50,50,28,33,46,67,41,69,87,75,66,39,18,41,19,8.67,3.5938,1.12008,1.915364,4.713868,6.712911,1.88,1.955712,1.12,0.92,1.8,0.88,0.12,0.84,2.474204,0.28,0.72,0.760076,0.09959916282724399,-0.3241642988542354,0.1195168237957088,0.1688631365336447,-0.1827625213441119,-0.6211746329470141,-0.4973470930610611,-0.1244583825668141,0.1279201150831543,-0.358664576820894,0.4839328565639837,1.011344097926733,0.4183181563444763,0.2090904182413923,-0.2520595622014286,-0.6973780631918318,-0.4686719197940269,-0.837823122607796,0.5396687207554713,0.3729068246475589,0.5475670439464788,0.5670478522379173,0.4274921784380019,0.2672423639983976,0.3094721539031287,0.4504761750089525,0.5508939038550987,0.3599230155688744,0.685783239356897,0.8440741165642827,0.6621427417137951,0.58281117273541,0.4004975128277463,0.242783113137114,0.3196520806244909,0.201065025188504,LKMND
2327,João Reis,POR1,14,João Reis,Estrela Amadora,Estrela Amadora,"LB, LWB",LB,1,31.0,0,2024-06-30,19,1600,Portugal,Portugal,left,174,66,no,11.25,5.171377,1.238072,2.306205,6.017645,6.242496,1.18,1.576084,0.45,0.6742520000000001,0.73,0.28,0.0,0.0,3.654982,0.34,0.62,0.675812,POR1,Testing,2024,0.3904390852719447,0.3781861334409173,0.384312609356431,94,83,73,78,73,19,7,33,17,28,14,17,0,0,82,37,31,7,11.25,5.171377,1.238072,2.306205,6.017645,6.242496,1.18,1.576084,0.45,0.6742520000000001,0.73,0.28,0.0,0.0,3.654982,0.34,0.62,0.675812,1.556085705871799,1.231035880246933,0.3478753680242634,0.8148156136837372,0.7028816642725768,-0.8068534215935297,-1.249217746666676,-0.4917377498847015,-0.7968511215102829,-0.7132924903563855,-0.982055857557042,-0.820524456808481,-1.493993415515987,-1.865933479242805,1.157078359291042,-0.5119990843686867,-0.6929935224304843,-0.9996008780892526,0.9401561432178653,0.8908452775020943,0.6360331076375016,0.7924110689238264,0.7589352506135087,0.2098754684390222,0.1057927213850952,0.3114523740125572,0.2127687505047962,0.2378323917324753,0.1630361653299829,0.2059585964734527,0.06758867014349709,0.03102533643380432,0.8763798263465292,0.3043258251939652,0.2441568082895758,0.1587518490221341,ABODE
2328,João Correia,POR1,40,João Correia,Chaves,Chaves,"RB, RWB",RB,1,27.0,0,2025-06-30,31,2409,Portugal,"Portugal, Cape Verde Islands",right,175,68,no,7.21,3.028824,0.859914,1.4948,3.80982,5.530593,3.21,2.392,1.34,1.49464,1.91,0.97,0.08,0.6,1.716262,0.49,1.23,1.233928,POR1,Testing,2024,0.3788953067642056,0.388223300262673,0.3835593035134393,22,12,37,28,19,8,85,69,75,69,80,92,49,35,17,60,74,57,7.21,3.028824,0.859914,1.4948,3.80982,5.530593,3.21,2.392,1.34,1.49464,1.91,0.97,0.08,0.6,1.716262,0.49,1.23,1.233928,-0.7246141522289767,-0.881126511404153,-0.3840014572552618,-0.5262132694732782,-0.7968743324271389,-1.087850597860911,0.9312071487896075,0.2976379343760523,0.4315763420242828,0.4705726264687964,0.6346419767072665,1.286124381137015,-0.2191190342756781,-0.3837735524683784,-1.156585912194269,-0.04855163731082365,0.6753682536519059,0.07192140637728772,0.2343443871562496,0.1891246746809686,0.350488683709208,0.2993700176878628,0.2127620096341936,0.1383305341302082,0.8241267896652453,0.6170102407187585,0.6669753219325073,0.681027020358662,0.7371690278161862,0.9008001718029044,0.413278661917822,0.3505731459514478,0.1237207903498816,0.480638306155197,0.7502790850884546,0.52866777283127,LGQKJ
2329,Benny,POR1,13,Benny,Chaves,Chaves,"LWB, RW, RAMF",LWB,1,24.0,0,,30,1530,Portugal,Portugal,left,178,73,no,5.24,2.647898,0.234522,1.12,3.409186,5.473238,3.0,2.059776,0.88,1.2925,1.47,0.59,0.2,1.71,1.413245,0.59,1.59,1.823038,POR1,Testing,2024,0.3415157876442629,0.4245494542749468,0.3830326209596049,3,7,0,12,14,7,76,51,58,62,62,56,92,94,3,71,87,85,5.24,2.647898,0.234522,1.12,3.409186,5.473238,3.0,2.059776,0.88,1.2925,1.47,0.59,0.2,1.71,1.413245,0.59,1.59,1.823038,-1.836737597887028,-1.256649343839142,-1.594368318501653,-1.145654393705011,-1.069021465457064,-1.110489346461234,0.7056459527079231,-0.02377940187896014,-0.2033412233980771,0.1788734612993372,0.03180549613413459,0.125940963138046,1.693192537584785,2.358222312064311,-1.518205747215656,0.2604133273944184,1.482926023143153,1.202948814661737,0.03312432099859311,0.104440319288712,0.05542678201745477,0.1259690906379326,0.1425299985752819,0.1333941081872127,0.7597958301863001,0.4905142851615616,0.4194341684459355,0.5709814692502724,0.5126864182129107,0.5501106715431205,0.9547905877151952,0.9908186538035473,0.06448126956562054,0.6027275181338915,0.9309529667261256,0.8855019357027909,NMQRG
2330,Alex Pinto,POR1,5,Alex Pinto,Gil Vicente,Gil Vicente,RB,RB,1,25.0,0,2024-06-30,14,1151,Portugal,Portugal,right,187,81,no,9.3,4.22053,1.954608,2.345392,4.69339,8.286327000000002,1.09,1.253255,0.55,0.46913,1.33,0.7,0.07,0.39,3.20463,0.31,0.63,0.86051,POR1,Testing,2024,0.3651280039231219,0.3825923800929711,0.3738601920080465,69,66,92,80,48,58,5,17,28,10,50,66,40,16,67,23,34,35,9.3,4.22053,1.954608,2.345392,4.69339,8.286327000000002,1.09,1.253255,0.55,0.46913,1.33,0.7,0.07,0.39,3.20463,0.31,0.63,0.86051,0.4552528535706821,0.293675976611289,1.734639876188813,0.8795809267447537,-0.196673045638572,-0.0001273089521455075,-1.345886830701684,-0.8040656890036977,-0.6588255638097699,-1.009294845941078,-0.1600061113209527,0.4617835315061685,-0.3784783319307166,-0.9025295268394276,0.6196292526681398,-0.6046885737802593,-0.6705613621668385,-0.6450007180931208,0.6755363298614347,0.6154972434337,0.958597694100966,0.8104568124469449,0.4220417022824398,0.4999492110764527,0.08916950828124315,0.2106795194052791,0.2550038947329794,0.1564166256034508,0.4364381300537733,0.677881719049981,0.3525376436817185,0.1833878218476817,0.7322490484308619,0.272692970822167,0.2512500017781291,0.2594633601785324,CDOLA
2331,Talys,POR1,2,Talys,Farense,Farense,LB,LB,1,25.0,0,2025-06-30,13,1077,Brazil,Brazil,left,181,84,no,8.77,3.01,1.255,2.923041,4.428123,7.273199999999999,2.42,2.090367,0.5,1.085184,1.25,0.25,0.09,0.84,2.004756,0.08,1.34,1.255037,POR1,Testing,2024,0.3664822091020515,0.3664663319473864,0.3664742705247189,62,10,76,96,35,37,54,55,23,53,44,15,54,66,23,1,81,62,8.77,3.01,1.255,2.923041,4.428123,7.273199999999999,2.42,2.090367,0.5,1.085184,1.25,0.25,0.09,0.84,2.004756,0.08,1.34,1.255037,0.1560521296119164,-0.8996835061951527,0.3806373640638334,1.834275553135726,-0.3768665727417361,-0.4000214324496504,0.08266741114898482,0.005816526571053007,-0.7278383426600264,-0.1202949572535055,-0.2696127441524314,-0.9121178845452418,-0.05975973662063953,0.2090904182413923,-0.8122977940865053,-1.315307992602316,0.9221220165520092,0.1124484005914014,0.5620040344910975,0.184144351673638,0.6482638239080802,0.9666934494153109,0.3531363820122312,0.3445703654922695,0.5329420008580965,0.5023204452900537,0.2333562750596184,0.4521247493171807,0.3937290974511476,0.1808533322877485,0.4761734968780676,0.58281117273541,0.2083103880117201,0.09420320652746056,0.8217675329604959,0.5447660597374873,DQCNA
2332,Carraça,POR1,6,Carraça,Chaves,Chaves,"RB, RWB",RB,1,31.0,0,2024-06-30,21,1160,Portugal,Portugal,right,177,70,no,5.66,2.485,1.084938,2.1728,5.041079999999999,7.600517999999999,1.4,1.397616,0.62,0.235,0.47,0.0,0.13,0.93,3.568538999999999,0.31,1.16,1.240988,POR1,Testing,2024,0.3442689624886607,0.3859860201493392,0.365127491319,5,3,57,66,60,46,14,28,35,1,3,0,80,72,78,23,68,60,5.66,2.485,1.084938,2.1728,5.041079999999999,7.600517999999999,1.4,1.397616,0.62,0.235,0.47,0.0,0.13,0.93,3.568538999999999,0.31,1.16,1.240988,-1.599635137391403,-1.417236750206769,0.05150394189456407,0.5943339082991742,0.03950969642319597,-0.2708248512560232,-1.012915541247768,-0.6644004990140828,-0.5622076734194108,-1.347157344907763,-1.338277414259347,-1.675396449018248,0.577677453999515,0.4314144072575565,1.053917469312083,-0.6046885737802593,0.5183431318063856,0.08547584188591648,0.05483977437909199,0.07820686023664557,0.5205380195776732,0.7238555981690457,0.5157579885367539,0.3932628726877382,0.1555502522127003,0.2532170067823187,0.2869872669609626,0.08896478122906132,0.0904030107691548,0.04692823643700899,0.7182590481807025,0.6669164619811526,0.8540396479479848,0.272692970822167,0.6978905577475001,0.5340584497232699,ODMQN
2333,Gaizka Larrazabal,POR1,47,Gaizka Larrazabal,Casa Pia AC,Casa Pia AC,"RWB, RB",RWB,1,26.0,0,2026-06-30,32,2719,Spain,Spain,right,181,78,no,8.44,3.307603,0.726425,1.45476,3.904644,7.380879999999999,3.08,2.74841,0.7,2.085897,2.28,0.7,0.05,0.63,2.02124,0.36,0.66,0.792984,POR1,Testing,2024,0.3566719013863991,0.346387449617962,0.3515296755021806,48,23,26,26,23,41,78,80,42,89,85,66,25,40,25,45,39,25,8.44,3.307603,0.726425,1.45476,3.904644,7.380879999999999,3.08,2.74841,0.7,2.085897,2.28,0.7,0.05,0.63,2.02124,0.36,0.66,0.792984,-0.03024266077750335,-0.6063017955711736,-0.6423524786001454,-0.5923883564909903,-0.7324612278418329,-0.3575187657373712,0.7915740274057077,0.6424545424918084,-0.4517872272590005,1.323789076951625,1.141572653552855,0.4617835315061685,-0.6971969272407939,-0.309665556129657,-0.7926258239973927,-0.4502060914276383,-0.6032648813759012,-0.7746433260471797,0.4879367628487472,0.2721571832512647,0.2603221737510719,0.2767952807090281,0.2319435497182776,0.360351740116118,0.7856954519509785,0.7397109522775777,0.3257111360537798,0.9072134475863658,0.8731841518027215,0.677881719049981,0.2428397808380842,0.3784076491415758,0.2139979292361655,0.3262809222173474,0.2731662457819332,0.2192752241642056,JKGHL
2334,G. Frimpong,POR1,29,G. Frimpong,Moreirense,Moreirense,LB,LB,1,25.0,0,2025-06-30,31,2220,Netherlands,"Netherlands, Ghana",left,180,66,no,8.31,3.565881,0.973172,1.74397,4.661822,7.172512,2.15,1.663127,0.57,1.0523,0.57,0.08,0.1,0.77,2.392049,0.24,0.89,1.012206,POR1,Testing,2024,0.3596966806972466,0.3300414793341049,0.3448690800156758,44,44,42,46,42,35,44,41,30,48,5,5,61,59,35,12,55,46,8.31,3.565881,0.973172,1.74397,4.661822,7.172512,2.15,1.663127,0.57,1.0523,0.57,0.08,0.1,0.77,2.392049,0.24,0.89,1.012206,-0.1036315175975772,-0.3516872874629215,-0.1648049693388128,-0.1144039180196469,-0.2181169088540972,-0.4397642677572834,-0.2073398409560381,-0.4075261059347007,-0.6312204522696674,-0.1677483823422186,-1.201269123219999,-1.431147308386886,0.09959956103439922,0.03617176011770931,-0.3501031622178699,-0.8209640490739288,-0.08732519531204923,-0.3537608244788251,0.4587308874462633,0.3625363977050495,0.4345487462815612,0.4544588041296128,0.4136690116019077,0.3300539249551723,0.4178722307668393,0.3418108121553493,0.2639481954798457,0.4333906159254249,0.1148234118234091,0.07619400058624172,0.5396688788311363,0.5144272982951271,0.3631306388968769,0.2058333731754482,0.4652065137765102,0.3617590674400586,MNQAD
