Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
1426,Dylan Tavares,FRA2,33,Dylan Tavares,Bastia,Bastia,"LWB, LB",LWB,1,27,0,2025-06-30,28,2303,Switzerland,"Switzerland, Cape Verde Islands",left,172,60,no,7.43,3.361826,0.743072,1.368174,4.413608,5.355752,2.07,2.30652,0.94,1.174044,1.13,0.55,0.06,0.51,2.422224,0.31,0.74,0.859914,FRA2,Testing,2024,0.3419319117408169,0.3111232153102356,0.3265275635255263,12,18,23,10,15,6,32,46,69,43,23,47,47,35,10,28,37,31,7.43,3.361826,0.743072,1.368174,4.413608,5.355752,2.07,2.30652,0.94,1.174044,1.13,0.55,0.06,0.51,2.422224,0.31,0.74,0.859914,-1.154816535217993,-0.9807214284059624,-0.8546242584652836,-1.054803054423138,-0.9524004778168383,-1.393029373744491,-0.4459147737110921,-0.04307254984244783,0.2499946021023502,-0.2259651287531641,-0.8376154436020591,-0.06007083269997519,-0.2964554991279236,-0.4069287254681643,-0.8936259957114487,-0.5624300226938818,-0.4397961756778325,-0.6301681423054108,0.1240827821732319,0.1633650668935037,0.1963795967755022,0.1457577036923687,0.1704469586180501,0.08180545417094082,0.3278294050341904,0.4828218505186758,0.5987042384865965,0.410614271055464,0.2011233582084941,0.4760496100659368,0.3834411234115981,0.3420301687250934,0.1857610163744975,0.286911534288194,0.3300423688669477,0.2642922901362269,IHLJM
1427,Y. Assogba,FRA2,1,Y. Assogba,Amiens SC,Amiens SC,RB,RB,1,22,0,2024-06-30,17,956,Benin,Benin,right,173,70,no,9.13,4.333077,1.50592,1.221906,5.743652000000001,7.528,2.17,2.1666,0.09,1.032759,0.94,0.66,0.05,0.66,3.574796,0.09,1.13,1.131504,FRA2,Testing,2024,0.3231351508778085,0.3288253937243495,0.3259802723010791,46,46,70,7,46,23,38,42,3,35,14,62,36,64,65,3,67,48,9.13,4.333077,1.50592,1.221906,5.743652000000001,7.528,2.17,2.1666,0.09,1.032759,0.94,0.66,0.05,0.66,3.574796,0.09,1.13,1.131504,-0.176965815070762,-0.1111945144574902,0.5399094907854851,-1.213466969418155,-0.1805625235749681,-0.7837817673756996,-0.3409936504849527,-0.1788094790657216,-1.272928841835819,-0.4371252699671628,-1.128294775628344,0.289432193918064,-0.4843084886743306,-0.01627714901872651,0.2771700642940638,-1.508548866126362,0.3573942778384125,-0.1680686814255908,0.4297676206783029,0.4557310507437725,0.7053702738151967,0.1124756677463903,0.4283554870760781,0.2165840870014732,0.3665541808859663,0.4290436510118403,0.1015216467916788,0.3310102509214429,0.1295977245612569,0.6138746692279174,0.3140834762307244,0.4935066437843063,0.6091752376513554,0.06570705495378695,0.6396016700482521,0.4332646237229479,CQLON
1428,K. Boto,FRA2,25,K. Boto,Pau,Pau,"LB, RB, LWB",LB,1,28,0,2025-06-30,24,1847,Madagascar,Madagascar,left,183,71,no,6.87,3.310956,0.8298399999999998,1.95051,5.071099999999999,8.77058,1.56,1.268554,0.29,0.7297199999999999,1.75,0.88,0.06,0.54,2.48556,0.54,0.58,0.9765780000000001,FRA2,Testing,2024,0.3062945426756791,0.325379388067557,0.315836965371618,9,17,26,39,28,39,17,17,7,15,49,85,47,44,18,65,21,35,6.87,3.310956,0.8298399999999998,1.95051,5.071099999999999,8.77058,1.56,1.268554,0.29,0.7297199999999999,1.75,0.88,0.06,0.54,2.48556,0.54,0.58,0.9765780000000001,-1.47693206656061,-1.026263553060206,-0.6960069397399405,-0.423115264868773,-0.5708512356786878,-0.4352769508346169,-0.9810125021644021,-1.050007351716123,-0.9145939138503675,-0.8900378794681638,0.1109171135363457,0.9884382471541425,-0.2964554991279236,-0.3287984101782767,-0.8292885493250111,0.4266942227128017,-0.7668486694280869,-0.4316690388624146,0.06984692411034583,0.1523836860099792,0.2432122418596,0.3361055828045181,0.2840502443880504,0.3316807065844329,0.1632932881654605,0.1468573663541789,0.1802024274880097,0.1867227734274046,0.5441589626501739,0.838530968103952,0.3834411234115981,0.3711540324129815,0.2034705743848848,0.6651989704674157,0.2215857478270462,0.3329909865278578,LPKMN
1429,K. Ouattara,FRA2,4,K. Ouattara,Monaco,Monaco,LB,LB,1,19,0,,11,1033,France,"France, Côte d'Ivoire",left,176,73,no,11.15,5.230644,1.57104,2.0928,4.788797999999999,7.752376000000001,2.35,2.00508,0.44,1.484126,1.83,0.87,0.04,0.35,2.089464,0.17,0.61,0.960437,FRA2,Testing,2024,0.3226051519919746,0.3064685632715438,0.3145368576317592,79,75,76,45,21,26,43,37,27,64,56,84,24,18,3,15,27,34,11.15,5.230644,1.57104,2.0928,4.788797999999999,7.752376000000001,2.35,2.00508,0.44,1.484126,1.83,0.87,0.04,0.35,2.089464,0.17,0.61,0.960437,0.9849509229865351,0.6923657017708462,0.6589529145752966,-0.2687664772690184,-0.7346739348964489,-0.7208513188603345,-0.1521356286779019,-0.3355006512222622,-0.6458427178612787,0.2374737282232955,0.2333084112316239,0.9566652447343207,-0.6721614782207377,-0.8236237403475647,-1.231647478905066,-1.164505650332732,-0.7055263268499141,-0.4591323011256099,0.8376759109116634,0.755646150383594,0.7450369974600054,0.3940546958415859,0.2312690490739844,0.2355004985310548,0.4395399818225173,0.3686237267751976,0.2591906099148582,0.5938553509102776,0.5922390362005552,0.8306318771177101,0.2507404508680999,0.2050766911805296,0.1090403984903118,0.1221095774327321,0.2402413770991823,0.3230695810691535,ALBCJ
1430,F. Lajugie,FRA2,56,F. Lajugie,Annecy,Annecy,RB,RB,1,28,0,2024-06-30,35,3260,France,France,right,190,72,no,8.83,4.002000000000001,2.70291,2.264752,4.91746,5.853056,1.74,2.096724,0.58,1.158,1.02,0.52,0.05,0.33,3.230997,0.36,0.52,0.6365850000000001,FRA2,Testing,2024,0.2900427854610796,0.3001205473655016,0.2950816664132906,37,40,98,54,26,9,20,40,40,39,18,41,36,15,57,41,17,17,8.83,4.002000000000001,2.70291,2.264752,4.91746,5.853056,1.74,2.096724,0.58,1.158,1.02,0.52,0.05,0.33,3.230997,0.36,0.52,0.6365850000000001,-0.3495277068614502,-0.4075961264911643,2.728081908509171,-0.08224189560233058,-0.6600100780100089,-1.253551159637434,-0.7921544803573515,-0.2465964549548401,-0.3950082682714626,-0.2499439892524205,-1.005903477933066,-0.1553898399594405,-0.4843084886743306,-0.8757106172074897,-0.07206496365545727,-0.3474030128228637,-0.8894933545844322,-1.010153452879545,0.3633465869075022,0.341785104282087,0.9968148106129292,0.4672271791964164,0.2546236810134647,0.1050025964249881,0.2141353033293112,0.4026102741876758,0.3464183929759114,0.4013153320389851,0.1572310015414637,0.4382569967083155,0.3140834762307244,0.1905936859974788,0.4712751043272173,0.3641442851128924,0.1868689965480965,0.1562108880641606,CODLH
1431,L. Maronnier,FRA2,9,L. Maronnier,Guingamp,Guingamp,"LB, RB",LB,1,24,0,,15,1214,France,France,right,174,67,no,10.6,5.186660000000001,0.9620000000000001,1.112336,3.929504,7.114552000000001,2.22,2.596328,0.44,1.405926,1.71,0.52,0.04,0.52,2.152722,0.07,0.59,0.592388,FRA2,Testing,2024,0.2734181963675684,0.2571106234042155,0.2652644098858919,70,73,34,4,3,18,40,65,27,60,45,41,24,39,6,1,25,12,10.6,5.186660000000001,0.9620000000000001,1.112336,3.929504,7.114552000000001,2.22,2.596328,0.44,1.405926,1.71,0.52,0.04,0.52,2.152722,0.07,0.59,0.592388,0.6685874547036071,0.6529883711085264,-0.4544102123434186,-1.332322803681316,-1.233330913953016,-0.8997409968734197,-0.2885330888718828,0.2380713036762669,-0.6458427178612787,0.1205984545358219,0.04972146468870665,-0.1553898399594405,-0.6721614782207377,-0.3808852870382018,-1.167389265826987,-1.594559670074769,-0.746407888568696,-1.085352870650838,0.7481206612912079,0.7431181122502999,0.3247668016852056,0.09137706844628335,0.1087261643509715,0.1841290502906367,0.3864693528474407,0.5940871043681519,0.2591906099148582,0.5479954534946204,0.5198278243673575,0.4382569967083155,0.2507404508680999,0.3516441851622367,0.121526602015444,0.05540536863258762,0.2277105276887169,0.138882698807776,ABHJK
1432,C. Traoré,FRA2,0,C. Traoré,Bastia,Bastia,"LB, LCB, LWB",LB,1,32,0,2025-06-30,12,919,France,"France, Mali",left,180,74,no,8.52,4.996315999999999,1.467548,1.665951,5.286930999999999,9.992889,0.59,1.857768,0.39,0.49,0.49,0.0,0.01,0.1,3.2283,0.1,0.1,0.2957339999999999,FRA2,Testing,2024,0.2672435337251677,0.229647016477854,0.2484452751015108,29,67,68,21,34,50,3,29,21,6,2,1,5,3,56,6,0,1,8.52,4.996315999999999,1.467548,1.665951,5.286930999999999,9.992889,0.59,1.857768,0.39,0.49,0.49,0.0,0.01,0.1,3.2283,0.1,0.1,0.2957339999999999,-0.5278416617118278,0.482580072009108,0.4697630801948428,-0.7317900603610673,-0.4456023284981904,-0.09245751562600776,-1.998747397457953,-0.4784085880271429,-0.7354264498576415,-1.248315892362807,-1.816745825164283,-1.807585965790172,-1.235720446859959,-1.474709701096628,-0.07480460766367089,-1.465543464152158,-1.74800615067885,-1.590097719385483,0.2988046191481156,0.6853030342188287,0.6807378527515294,0.2321483583794792,0.3279422641474694,0.4631672721029904,0.0228178459356831,0.3161797111554295,0.2310399091264035,0.1059576982386154,0.03462802074365957,0.03533548205212109,0.1082812472596896,0.07014530341172283,0.4701850878532879,0.07138635153567195,0.04023148118862396,0.05590638998923069,BCOFE
1433,L. Woudenberg,FRA2,45,L. Woudenberg,Valenciennes,Valenciennes,"LB, LCB, CB",LB,1,30,0,2025-06-30,31,2777,Netherlands,Netherlands,left,186,74,no,9.14,4.052946,1.132083,2.689536,3.88625,13.64777,0.55,0.389052,0.39,0.13,0.16,0.06,0.02,0.16,2.072816,0.29,0.32,0.585,FRA2,Testing,2024,0.2465069424350552,0.2324202031442271,0.2394635727896411,49,43,51,71,1,79,1,0,21,0,0,6,10,4,1,21,7,10,9.14,4.052946,1.132083,2.689536,3.88625,13.64777,0.55,0.389052,0.39,0.13,0.16,0.06,0.02,0.16,2.072816,0.29,0.32,0.585,-0.1712137520110726,-0.3619859617057292,-0.1434878743759358,0.3785416829469287,-1.258431646615077,0.932622263852567,-2.040715846748408,-1.903215618766778,-0.7354264498576415,-1.78636063056601,-2.321609928157305,-1.616947951271241,-1.047867457313552,-1.318449070516852,-1.248558711181203,-0.6484408266422891,-1.29830897177225,-1.097923255484522,0.4320278473084115,0.3586812605125546,0.442952443501736,0.6474858825843414,0.104117846422567,0.8244924829891187,0.02063953965534346,0.02850620797876782,0.2310399091264035,0.03702044288290078,0.01012697441120473,0.05294475825079298,0.1473498387494531,0.09367668167161258,0.1059132609397255,0.2583499357610246,0.09709059233434636,0.1361190010903805,FDCAB
1434,S. Ring,FRA2,16,S. Ring,Amiens SC,Amiens SC,"LB, LWB",LB,1,29,0,2024-06-30,18,1437,Sweden,Sweden,left,178,74,no,10.33,5.577678000000001,1.316094,1.063227,4.194199999999999,7.456512,1.25,1.378132,0.56,0.75279,1.63,1.06,0.03,0.38,2.440098,0.25,0.44,0.75005,FRA2,Testing,2024,0.228664262647304,0.2331302289694775,0.2308972458083908,67,84,59,3,10,21,10,18,39,18,39,92,14,22,12,20,14,18,10.33,5.577678000000001,1.316094,1.063227,4.194199999999999,7.456512,1.25,1.378132,0.56,0.75279,1.63,1.06,0.03,0.38,2.440098,0.25,0.44,0.75005,0.5132817520919885,1.003053055560129,0.1928957167632996,-1.385593691377122,-1.079725154191681,-0.8038319149113824,-1.306267984165434,-0.943705313191052,-0.4308417610700076,-0.8555581791616418,-0.07266983300657147,1.560352290710934,-0.8600144677671447,-0.745493425057677,-0.8754693783577923,-0.8204624345391035,-1.053019601459559,-0.8170973192636954,0.6961228766685801,0.8420823684136773,0.5764796802164399,0.08293550283331907,0.1401322945521553,0.2107470276584425,0.09573072032475788,0.1726601290734286,0.3332917160839002,0.1961211053591324,0.4710344274157845,0.9406616736857242,0.1948905336959951,0.227986742213277,0.1906592823481507,0.2059762679213437,0.146166004252114,0.2069364074022715,LBACK
1435,Y. Bilingi,FRA2,53,Y. Bilingi,Dunkerque,Dunkerque,"RB, LB, RCB",RB,1,25,0,2025-06-30,32,3107,France,"France, Congo DR",right,183,84,no,8.31,3.70822,1.709295,1.82358,3.936808999999999,11.904695,0.98,0.9547919999999999,0.52,0.547624,0.96,0.43,0.02,0.23,2.577096,0.17,0.29,0.3763100000000001,FRA2,Testing,2024,0.2404038376742269,0.221258825878051,0.230831331776139,25,29,79,32,4,64,6,6,35,9,15,29,10,7,23,15,6,3,8.31,3.70822,1.709295,1.82358,3.936808999999999,11.904695,0.98,0.9547919999999999,0.52,0.547624,0.96,0.43,0.02,0.23,2.577096,0.17,0.29,0.3763100000000001,-0.6486349859653087,-0.6706070441425056,0.9116916823280666,-0.5608023237628403,-1.229091748740635,0.4437442575331776,-1.58955501687601,-1.354389072606294,-0.502508746667098,-1.162192864601081,-1.097696951204525,-0.4413468617378364,-1.047867457313552,-1.136145001507115,-0.7363052145323347,-1.164505650332732,-1.359631314350423,-1.453000896380761,0.2582871681098154,0.2512354469365251,0.8190344781208713,0.2874661511996992,0.109518704231424,0.6713862531235499,0.05596757173359077,0.08780614099797329,0.3076548506629914,0.1225785662008188,0.1361684207553419,0.3294809526860899,0.1473498387494531,0.1279479419006267,0.2307724867525446,0.1221095774327321,0.08697331178282569,0.073111752562656,CFLID
1436,T. Delphis,FRA2,5,T. Delphis,Annecy,Annecy,"RB, RCB, LB",RB,1,21,0,,18,1090,France,France,right,183,75,no,8.92,3.2188,2.062368,2.231172,4.048625,5.201588,0.5,0.5775,0.0,0.248588,0.58,0.0,0.0,0.0,2.724,0.0,0.25,0.248157,FRA2,Testing,2024,0.0,0.0,0.0,40,10,90,53,7,0,0,1,0,1,4,1,0,0,32,0,3,0,8.92,3.2188,2.062368,2.231172,4.048625,5.201588,0.5,0.5775,0.0,0.248588,0.58,0.0,0.0,0.0,2.724,0.0,0.25,0.248157,-0.297759139324244,-1.108767583719465,1.557131159719653,-0.1186677321867693,-1.164203795641707,-1.436267552805187,-2.093176408361478,-1.720401490420098,-1.434179559429272,-1.609122715527006,-1.679055615257095,-1.807585965790172,-1.423573436406366,-1.735144085396253,-0.5870784205454515,-1.895597483894194,-1.441394437787987,-1.671048071203588,0.3829435013860477,0.1337652290276234,0.940280325809954,0.4527693009242323,0.1221707162061077,0.07546311160455436,0.01816670494920705,0.04267974313744065,0.07576051430312217,0.05379475557584673,0.04657060265994405,0.03533548205212109,0.07728499496746451,0.04135764369164857,0.2785755199102696,0.02900664512076363,0.07473664038987335,0.04735609156708839,CDAOB
1471,P. Stenzel,GER1,12,P. Stenzel,Stuttgart,Stuttgart,"RB, RCB",RB,1,28,0,2026-06-30,23,1204,Germany,Germany,right,183,74,no,8.67,3.365008,0.7482159999999999,3.889158000000001,7.404250000000001,16.815214,1.79,1.047712,0.37,0.372252,1.72,0.75,0.16,0.97,5.38069,1.12,0.75,1.943128,GER1,Testing,2024,1.0,1.0,1.0,65,39,36,96,85,90,14,12,4,9,58,69,75,62,90,83,32,84,8.67,3.365008,0.7482159999999999,3.889158000000001,7.404250000000001,16.815214,1.79,1.047712,0.37,0.372252,1.72,0.75,0.16,0.97,5.38069,1.12,0.75,1.943128,0.3512235115484695,-0.3246033853622815,-0.4142023714420812,2.244544181121989,1.242504004421876,1.692150651339742,-0.7556011125022815,-1.014575632718139,-1.146281839781063,-1.081637180446051,0.02535605610144336,0.3714010481645363,0.5065135036229508,0.07107846112841988,1.720032366305977,0.9161048416104557,-0.5579831853643078,1.035816294461336,0.6372896636707343,0.3727406323608232,0.3393629526112208,0.9876012952015194,0.8929746680258623,0.9546913735265921,0.2249441943600188,0.1551540798424827,0.125839277275879,0.1397068883745436,0.5101145190109064,0.6448305775038781,0.6937518937734688,0.5283323448323791,0.9572867208025626,0.82019404567795,0.2884279330875505,0.8498560728657507,DOFER
1472,Raphaël Guerreiro,GER1,19,Raphaël Guerreiro,Bayern München,Bayern München,"LB, LDMF, LCMF",LB,1,30,0,2026-06-30,20,1339,France,"France, Portugal",left,170,71,no,4.23,1.879906,0.27,1.74558,6.316435999999999,17.00776,2.49,1.68018,2.69,0.8064,2.82,0.87,0.16,1.21,5.309375,1.81,1.01,2.149199,GER1,Testing,2024,0.9953936856950809,0.9720392433882918,0.9837164645416864,0,0,4,34,68,92,55,34,90,25,90,77,75,79,88,98,60,88,4.23,1.879906,0.27,1.74558,6.316435999999999,17.00776,2.49,1.68018,2.69,0.8064,2.82,0.87,0.16,1.21,5.309375,1.81,1.01,2.149199,-2.122196444401626,-1.883017262858563,-1.096903015133024,-0.3974126511556656,0.4913565168537513,1.741006450174384,-0.1253380320908832,-0.4567062400297461,1.230854279719507,-0.5529225157336272,1.346540031913508,0.6897448037341388,0.5065135036229508,0.5188727662374654,1.664712573928208,2.67585196776187,0.07104397060729346,1.459717116697721,0.01691062250827153,0.02984901426802063,0.1363418952856348,0.3455315938854091,0.6884128434038915,0.9591587760508948,0.4501279721583439,0.3239411025534694,0.8908113149692094,0.2901582344771152,0.9109357904527515,0.7548226574767006,0.6937518937734688,0.6980752648557293,0.9520149434099627,0.9962730219845758,0.5283186198026304,0.9278160821616703,PFORK
1473,M. Wolf,GER1,14,M. Wolf,Borussia Dortmund,Borussia Dortmund,RB,RB,1,28,0,2024-06-30,22,1273,Germany,Germany,right,188,81,no,7.0,2.828004,0.353125,2.335,8.412016000000001,14.777476,2.55,1.485598,1.98,0.919314,2.26,0.28,0.12,0.85,4.526228000000001,0.78,1.27,1.765292,GER1,Testing,2024,0.8567287566505186,0.8863361007248891,0.8715324286877039,25,19,7,57,98,85,57,25,73,31,77,15,55,50,84,57,76,76,7.0,2.828004,0.353125,2.335,8.412016000000001,14.777476,2.55,1.485598,1.98,0.919314,2.26,0.28,0.12,0.85,4.526228000000001,0.78,1.27,1.765292,-0.5790943547660934,-0.8881165217468618,-0.9782338551575955,0.3290466594367619,1.93837747080177,1.175103723303299,-0.07131548234133514,-0.628337598719977,0.5033686569413155,-0.4154134458972152,0.6739372805910021,-0.8754453278164068,-0.01025330978993842,-0.1528186914261029,1.057217244176091,0.04898306930396166,0.7000711265788947,0.6699966176352431,0.2812627544802315,0.1872390381498213,0.1639793378611155,0.6289397896239297,0.9737114065077742,0.8800233893744072,0.4715733367383239,0.2648914030222834,0.6926474481050195,0.3389196326188624,0.7498244053969942,0.1906658227995565,0.4959095928818618,0.4392706286217278,0.8547937742161549,0.5195336057598958,0.7580585567780529,0.7485700268182044,EFOQK
1474,M. Mittelstädt,GER1,46,M. Mittelstädt,Stuttgart,Stuttgart,"LB, LWB",LB,1,27,0,2026-06-30,31,2347,Germany,Germany,left,180,71,no,10.58,5.023527000000001,1.303456,1.841601,6.707393000000001,15.525846,3.6,2.72055,1.27,1.57159,2.57,0.96,0.19,1.11,4.643486999999999,0.61,1.76,1.803296,GER1,Testing,2024,0.833598174515354,0.8517257814735046,0.8426619779944293,92,90,74,42,76,87,86,74,47,73,82,80,83,76,85,43,95,77,10.58,5.023527000000001,1.303456,1.841601,6.707393000000001,15.525846,3.6,2.72055,1.27,1.57159,2.57,0.96,0.19,1.11,4.643486999999999,0.61,1.76,1.803296,1.415239753860335,1.415788201000983,0.3784576512316884,-0.2790669054015419,0.7613166095692084,1.364991927544783,0.8740791382757622,0.4609537523670601,-0.2241169658368764,0.3789421347802517,1.046270946501675,0.9285026204113407,0.8940886136826176,0.3322918057753633,1.148176278522647,-0.3845778168492854,1.885545382063835,0.7481732016682782,0.9215008938126877,0.9215812374155854,0.6474546761357987,0.3900967401144554,0.7767660089121025,0.9138722063925923,0.8089624211901338,0.6775841070870259,0.4113331457043975,0.6476345827901062,0.8522820223534922,0.8234265454195764,0.8143627595192107,0.6301655366202555,0.8745521000615779,0.350275115993172,0.9703218782831144,0.7728221535410194,QBAFO
1475,J. Frimpong,GER1,48,J. Frimpong,Bayer Leverkusen,Bayer Leverkusen,RWB,RWB,1,23,0,2028-06-30,32,2485,Netherlands,"Netherlands, Ghana",right,172,65,no,5.14,2.645698,0.433857,0.578032,2.496285,6.915232,5.32,4.599976000000001,5.79,2.933952,4.24,1.67,0.19,1.45,0.9388599999999999,1.63,1.23,1.665,GER1,Testing,2024,0.9315872813470911,0.7497367365153615,0.8406620089312263,4,17,12,1,1,15,96,96,98,95,96,96,83,85,1,95,72,66,5.14,2.645698,0.433857,0.578032,2.496285,6.915232,5.32,4.599976000000001,5.79,2.933952,4.24,1.67,0.19,1.45,0.9388599999999999,1.63,1.23,1.665,-1.615256768745188,-1.079422035005101,-0.8629809393905421,-1.836413898421736,-2.146499610922554,-0.8198284552559443,2.422725564429483,2.118704407297865,4.407199956638373,2.038055543219187,3.052068437052719,2.812036507531489,0.8940886136826176,0.966667071346511,-1.725541683716364,2.216787500070196,0.603297717967879,0.4636897560985321,0.0531275507312186,0.1401998161812489,0.1940739734089752,0.03314823279108293,0.01591656989008164,0.2061569535139517,0.9922977204663772,0.9829422721734273,0.9999947642244866,0.9792278107671036,0.9988636486114544,0.9975385542248737,0.8143627595192107,0.833144753311676,0.04221494925062875,0.986681191951916,0.7268446745984807,0.6785649812351119,IKLGP
1476,R. Bensebaini,GER1,13,R. Bensebaini,Borussia Dortmund,Borussia Dortmund,"LB, LCB",LB,1,29,0,2027-06-30,18,1271,Algeria,Algeria,left,187,85,no,10.48,4.17627,1.91197,2.83222,7.651668000000001,18.551025,2.48,3.117091,1.42,1.625855,1.2,0.21,0.06,0.14,5.739216,0.57,0.71,0.992628,GER1,Testing,2024,0.8326173816542417,0.839643370199934,0.8361303759270878,88,71,92,82,87,95,53,84,55,79,29,9,20,0,95,37,26,12,10.48,4.17627,1.91197,2.83222,7.651668000000001,18.551025,2.48,3.117091,1.42,1.625855,1.2,0.21,0.06,0.14,5.739216,0.57,0.71,0.992628,1.359532097194793,0.5267064634463442,1.24717157860959,0.9418696013334854,1.41334884469708,2.13258791324577,-0.1343417903824748,0.8107233641830699,-0.07042282017951201,0.445027205494892,-0.599203641555169,-1.061145851898675,-0.7854035299092721,-1.477543510707029,1.998144739327526,-0.4865921430029906,-0.6547565939753234,-0.9194211311622807,0.9130109806717219,0.7008012767637855,0.8938327041247891,0.8268702973612878,0.9212234105922478,0.9835207271502933,0.4465661543930542,0.7912377235907768,0.4719285642302377,0.6718499531630191,0.2745185473566426,0.1443118114376034,0.2161085058975479,0.06976500196449309,0.9771495147260556,0.3132736963077344,0.2563122406352571,0.17893767038552,FOEAC
1477,H. Ito,GER1,52,H. Ito,Stuttgart,Stuttgart,"LB, LCB",LB,1,25,0,2027-06-30,27,2572,Japan,Japan,left,188,84,no,7.14,2.446728,1.749951,3.359748,8.011036,24.944549,0.98,0.455014,0.49,0.205704,0.66,0.17,0.06,0.42,5.771218,0.66,0.45,1.117056,GER1,Testing,2024,0.7676744434542611,0.8308271987725109,0.799250821113386,26,7,90,92,93,98,1,0,9,1,3,7,20,14,96,47,3,28,7.14,2.446728,1.749951,3.359748,8.011036,24.944549,0.98,0.455014,0.49,0.205704,0.66,0.17,0.06,0.42,5.771218,0.66,0.45,1.117056,-0.5011036354343339,-1.288214164572925,1.01587342967655,1.592047110067838,1.661496386751494,3.754853358326183,-1.484905534121185,-1.537365834447911,-1.023326523255172,-1.284462875781569,-1.247784866044728,-1.167260437088542,-0.7854035299092721,-0.9551168214131427,2.022969025882576,-0.2570599091571538,-1.283783749946925,-0.6634650213300918,0.3081490942201723,0.09883571130863633,0.8451551684541228,0.9443129401603544,0.9516931029998387,0.999913278502743,0.06878442492449743,0.06210187400965635,0.1530767436213273,0.09949002258372691,0.1060549261847761,0.1215526052705346,0.2161085058975479,0.1697593116027948,0.9784618294751937,0.3985662628229418,0.0996088154755283,0.2535163872950674,FOEDC
1478,N. Nkounkou,GER1,24,N. Nkounkou,Eintracht Frankfurt,Eintracht Frankfurt,"LWB, LB",LWB,1,23,0,2028-06-30,29,1473,France,"France, Congo",left,180,78,no,10.26,4.76408,1.281875,2.383425,6.968249999999999,11.0605,5.19,4.033072000000001,1.53,3.301875,3.3,1.1,0.12,0.79,3.909929,0.92,1.04,1.834414,GER1,Testing,2024,0.7799882491522598,0.8181334587473117,0.7990608539497858,87,84,73,60,80,69,95,90,58,96,95,84,55,42,77,69,64,79,10.26,4.76408,1.281875,2.383425,6.968249999999999,11.0605,5.19,4.033072000000001,1.53,3.301875,3.3,1.1,0.12,0.79,3.909929,0.92,1.04,1.834414,1.236975252530598,1.143533631769523,0.3476486390039625,0.3887304029735239,0.9414412266127077,0.2319741245103308,2.305676706638796,1.618665843777464,0.04228621996922206,2.486119994938391,1.923056675904227,1.299903668575877,-0.01025330978993842,-0.2647672677033642,0.5791476554131896,0.4060332108419297,0.1436240270655552,0.8121848568082631,0.8919518648497435,0.8735914503270898,0.6359479633071539,0.6512622052632924,0.8267606025206106,0.591720944345057,0.9894356481955906,0.9472404101375365,0.5168647348337212,0.9935427794081715,0.9727635337578664,0.9031830062001835,0.4959095928818618,0.3955943769133096,0.7187552265867359,0.6576409007346715,0.5571013167449197,0.7916572162757072,JGKHL
