Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
648,C. Cándido,COL,15,C. Cándido,Atlético Nacional,Atlético Nacional,LB,LB,1,30,1500000,2026-12-31,17,1499,Uruguay,"Uruguay, Italy",left,174,65,yes,9.55,3.960036,0.479964,1.44,0.96,0.6598800000000001,1.14,0.540018,0.42,0.06,0.05,0.18,0.66,COL,Testing,2025,0.6714149794316518,0.6554980025074008,0.6634564909695262,86,58,3,40,23,47,70,44,7,25,52,96,47,9.55,3.960036,0.479964,1.44,0.96,0.6598800000000001,1.14,0.540018,0.42,0.06,0.05,0.18,0.66,1.078192526987572,0.2439907710189292,-1.253148397635681,-0.3082268250173194,-0.8408983820032451,-0.2568195685393406,0.3607425979390702,-0.35284037389322,-1.344630926656123,-0.6192274056215904,-0.173928062769706,2.571106418449914,-0.1778449659090929,0.8595260768889654,0.5963810161916274,0.1050758527401486,0.3789548710192105,0.2002024324663839,0.3986590315516529,0.6408540613258753,0.3621040569795704,0.08937222544832579,0.2678832800430362,0.4309609989241707,0.9949312914656132,0.4294223662617719,LAGBK
649,L. Saldaña,COL,2,L. Saldaña,Alianza,Alianza,LB,LB,1,35,300000,,8,767,Colombia,Colombia,left,171,66,no,6.57,3.523384999999999,1.05651,1.53,1.64349,1.290784,0.82,0.1175,1.76,0.23,0.08,0.0,1.17,COL,Testing,2025,0.6560292854842273,0.670235291306206,0.6631322883952167,32,41,58,47,56,83,53,0,87,64,77,33,82,6.57,3.523384999999999,1.05651,1.53,1.64349,1.290784,0.82,0.1175,1.76,0.23,0.08,0.0,1.17,-0.524492550730889,-0.1657401505615023,0.05897258068461603,-0.1726533719081976,0.1077836660776823,1.26466572498827,-0.1076373045036677,-1.407663463534919,0.8972786007510032,0.04832994385339249,0.5797602092323536,-0.5978101524545913,1.123603294551489,0.2999679998315221,0.4341807237168716,0.5235130262325541,0.4314619485412926,0.5429163500091614,0.8970044092288583,0.4571417020852011,0.07961537275438724,0.8152148638410468,0.5192733546567531,0.7189618328419481,0.2749833078418281,0.8694093210762472,FMIKE
650,E. Londoño,COL,62,E. Londoño,Envigado,Envigado,LB,LB,1,19,0,,7,686,Colombia,Colombia,,0,0,no,8.66,3.803934,1.313399,1.44,1.444466,0.5235839999999999,0.39,0.917,0.39,0.0,0.03,0.0,0.52,COL,Testing,2025,0.6497773912478936,0.6697441751010192,0.6597607831744563,72,52,75,40,47,33,21,80,6,11,26,33,31,8.66,3.803934,1.313399,1.44,1.444466,0.5235839999999999,0.39,0.917,0.39,0.0,0.03,0.0,0.52,0.5995382588099109,0.09751265389438715,0.6436084050589461,-0.3082268250173194,-0.1684610426046077,-0.5855103987871114,-0.7370227984110966,0.5883013478306054,-1.394822931001058,-0.8548358819068784,-0.6763869107710793,-0.5978101524545913,-0.5351052727021938,0.7255929974151822,0.538840357116969,0.740085300725834,0.3789548710192105,0.4331102945636763,0.2791022882714004,0.2305542426063574,0.7218349794636825,0.08153462107337478,0.1963210053597907,0.2493975127343658,0.2749833078418281,0.296288532057338,CAHBE
651,J. Castro,COL,23,J. Castro,Atlético Nacional,Atlético Nacional,"RB, RCB",RB,1,28,700000,,13,770,Colombia,Colombia,right,176,72,no,5.61,2.921592,1.405,1.99,1.755,0.700839,1.64,0.585,0.82,0.12,0.07,0.12,0.58,COL,Testing,2025,0.6608643072073652,0.6542221323088064,0.6575432197580857,15,24,81,76,64,53,90,50,26,43,70,85,35,5.61,2.921592,1.405,1.99,1.755,0.700839,1.64,0.585,0.82,0.12,0.07,0.12,0.58,-1.0407937838214,-0.7304318619984427,0.8520767557805148,0.5202776106495353,0.2625592080483099,-0.1580430254557697,1.092586195505848,-0.240542076025998,-0.6754042020569806,-0.3836189293363023,0.3285307852316672,1.514800894815079,-0.3819937126480079,0.1489856328369718,0.2325631242440943,0.8029142539385832,0.6985649507020006,0.6035548277935916,0.4372114476597948,0.8627122367770543,0.4049550243055335,0.2497094982605147,0.3506304539848907,0.6287448142248337,0.9350885830935378,0.3512330141175863,LGCDK
652,N. Uribe,COL,58,N. Uribe,Envigado,Envigado,RB,RB,1,21,0,,16,1484,Colombia,Colombia,unknown,172,65,no,8.49,3.880518,0.606,1.64,2.0,0.608,0.61,0.912,1.39,0.12,0.06,0.120006,0.61,COL,Testing,2025,0.6569577587754909,0.6573725206830179,0.6571651397292544,70,56,18,56,80,40,35,78,63,43,61,87,39,8.49,3.880518,0.606,1.64,2.0,0.608,0.61,0.912,1.39,0.12,0.06,0.120006,0.61,0.508109915450133,0.1693751548352201,-0.9663118232364534,-0.00695248477482686,0.6026184653597956,-0.381933146878062,-0.4150116154817144,0.5758187661460179,0.2782438804967967,-0.3836189293363023,0.07730136123098041,1.514906525367442,-0.3054379326209147,0.6943118690224054,0.5672492176409425,0.1669440857989057,0.4972263822142401,0.7266187332801032,0.3512554765291926,0.3390667000042929,0.7176311561398986,0.6095874237603541,0.3506304539848907,0.5308080959781483,0.9351019611827729,0.3800163175668076,LEHAI
653,E. Perlaza,COL,0,E. Perlaza,Santa Fe,Santa Fe,"RB, RWB",RB,1,36,250000,2025-12-31,8,575,Colombia,Colombia,right,172,75,no,3.91,2.033634,1.25,2.19,1.72,1.723302,0.47,0.46875,0.31,0.16,0.1,0.0,1.72,COL,Testing,2025,0.647568411044382,0.6475653426873131,0.6475668768658476,0,6,72,83,60,98,28,32,3,50,84,33,96,3.91,2.033634,1.25,2.19,1.72,1.723302,0.47,0.46875,0.31,0.16,0.1,0.0,1.72,-1.95507721741918,-1.563646144491133,0.4993230264342944,0.8215519508920277,0.2139793141466692,2.3077242191268,-0.6199278228004123,-0.5307621001926549,-1.528668275920886,-0.2265466118127769,1.082219057233727,-0.5978101524545913,2.527125928381528,0.02528697843578595,0.05895034589994851,0.6912240820307629,0.7943340273118067,0.5847184057484229,0.9894927599312475,0.2676526535770268,0.2977918232320619,0.06317335032753162,0.4103881552156913,0.8604223987835721,0.2749833078418281,0.9942499870175063,MFKDC
654,A. Salazar,COL,54,A. Salazar,Atlético Nacional,Atlético Nacional,LB,LB,1,22,750000,2026-06-30,8,526,Colombia,Colombia,left,182,72,no,9.41,4.793958,1.025,1.37,1.369446,0.51432,0.86,0.515,1.37,0.17,0.03,0.0,0.34,COL,Testing,2025,0.6315516311616599,0.6598538335936266,0.6457027323776432,80,84,53,35,44,30,56,43,61,53,26,33,17,9.41,4.793958,1.025,1.37,1.369446,0.51432,0.86,0.515,1.37,0.17,0.03,0.0,0.34,1.002898597161872,1.026500440265526,-0.01273883874570303,-0.4136728441021915,-0.2725885751903533,-0.6078514201774333,-0.04908981669832539,-0.4152982196102215,0.2447825442668399,-0.1872785324318955,-0.6763869107710793,-0.5978101524545913,-0.9944399528647521,0.8420451052225708,0.847672121897269,0.4949180760689141,0.3395568587231263,0.3925847475754929,0.2716430109679857,0.4804238593610496,0.3389618022002268,0.596687594762342,0.4257211269168411,0.2493975127343658,0.2749833078418281,0.1600043627023504,BAICG
655,Yulian Gomez,COL,25,Yulian Gomez,Deportivo Cali,Deportivo Cali,LB,LB,1,27,450000,2025-12-31,19,1781,Colombia,Colombia,left,182,72,no,6.77,2.98264,1.3662,1.97,1.81831,0.658044,1.41,1.112622,1.21,0.25,0.1,0.0,0.66,COL,Testing,2025,0.6227377300872453,0.6462529039016444,0.6344953169944447,38,27,80,73,70,46,78,90,50,69,84,33,47,6.77,2.98264,1.3662,1.97,1.81831,0.658044,1.41,1.112622,1.21,0.25,0.1,0.0,0.66,-0.4169297938370329,-0.6731475472925514,0.7637745319183643,0.4901501766252859,0.3504332961315353,-0.2612472580117753,0.7559381406251303,1.076674866691076,-0.02290814557281712,0.1268661026151551,1.082219057233727,-0.5978101524545913,-0.1778449659090929,0.3383648801397893,0.2504267136336692,0.7774991918069705,0.6879861829752569,0.6369932290331727,0.3969509182408801,0.7751568575128753,0.8591872277650876,0.4908617714371055,0.5504768119983896,0.8604223987835721,0.2749833078418281,0.4294223662617719,KHCGD
656,G. Cuervo,COL,49,G. Cuervo,Envigado,Envigado,"RB, RW",RB,1,23,0,2026-12-31,15,790,Colombia,Colombia,right,170,63,no,8.32,4.668797,1.254,1.48,1.822472,0.340875,0.91,0.9110199999999999,1.03,0.0,0.02,0.0,0.34,COL,Testing,2025,0.6456746740695511,0.6210210754889519,0.6333478747792515,63,80,73,46,72,12,61,76,36,11,13,33,17,8.32,4.668797,1.254,1.48,1.822472,0.340875,0.91,0.9110199999999999,1.03,0.0,0.02,0.0,0.34,0.416681572090355,0.9090557719241538,0.5084263484819388,-0.2479719569688208,0.3562101395149246,-1.026130614374802,0.02409454305835248,0.5733721801358386,-0.3240601716424309,-0.8548358819068784,-0.9276163347717656,-0.5978101524545913,-0.9944399528647521,0.661544332464475,0.8183396564935137,0.6944228107232854,0.4020780521863263,0.6391584004567512,0.1524150107828319,0.5096114019654949,0.7168036386959037,0.3729462398045665,0.1963210053597907,0.1768033107023241,0.2749833078418281,0.1600043627023504,BHCAE
657,C. Mosquera,COL,44,C. Mosquera,Fortaleza,Fortaleza,RB,RB,1,24,200000,,17,1518,Colombia,Colombia,right,172,70,no,6.34,3.026178,1.010256,1.6,0.652743,1.126998,1.54,0.356,1.42,0.0,0.09,0.06,1.01,COL,Testing,2025,0.6300786471113122,0.6325848769412732,0.6313317620262926,26,29,50,54,3,75,83,12,66,11,81,73,76,6.34,3.026178,1.010256,1.6,0.652743,1.126998,1.54,0.356,1.42,0.0,0.09,0.06,1.01,-0.6481897211588241,-0.632293719261083,-0.04629368381331998,-0.06720735282332509,-1.267370166590001,0.8696801324326462,0.9462174759924927,-0.8122443171801008,0.3284358848417324,-0.8548358819068784,0.8309896332330401,0.4584953711802437,0.7153058010736593,0.2584311246353258,0.2635974834464834,0.4815380867503317,0.473208315827542,0.1025114810057289,0.8077623837039426,0.8279811628390827,0.2083257273282099,0.6287089428854686,0.1963210053597907,0.7970102571135879,0.6767017063616189,0.7627899476147884,GFKML
658,M. García,COL,34,M. García,Medellín,Medellín,"RWB, CF",RWB,1,26,900000,2025-06-30,18,1248,Colombia,Colombia,right,180,66,no,4.46,2.4616,1.462006,2.08,2.077,0.922401,4.23,0.924,1.15,0.0,0.16,0.0,0.92,COL,Testing,2025,0.6197621744615551,0.6123169100986718,0.6160395422801135,3,13,83,80,84,67,98,81,43,11,97,33,70,4.46,2.4616,1.462006,2.08,2.077,0.922401,4.23,0.924,1.15,0.0,0.16,0.0,0.92,-1.659279635961075,-1.162064781835167,0.9818127499425187,0.655851063758657,0.7094942319434052,0.376274912938288,4.883536030901759,0.6057769621890278,-0.1232921542626885,-0.8548358819068784,2.589595601237846,-0.5978101524545913,0.4856384609923802,0.04852972840361975,0.1226045758197845,0.8369039471472907,0.7440400213563546,0.7609910851692323,0.6466437361050444,0.9999994789995074,0.7276685651124513,0.4509378767123054,0.1963210053597907,0.9951955631065273,0.2749833078418281,0.686388238860141,GKCED
659,H. Palacios,COL,9,H. Palacios,Millonarios,Millonarios,RB,RB,1,31,1000000,2025-12-31,15,801,Colombia,Colombia,right,181,78,no,6.63,3.823389,1.236168,1.46,2.022699,0.449046,2.02,0.7891360000000001,1.46,0.34,0.04,0.0,0.9,COL,Testing,2025,0.6175166878310607,0.6099489779384796,0.6137328328847701,34,53,70,44,81,23,95,69,69,78,42,33,67,6.63,3.823389,1.236168,1.46,2.022699,0.449046,2.02,0.7891360000000001,1.46,0.34,0.04,0.0,0.9,-0.4922237236627323,0.1157682288944384,0.46784373879354,-0.2780993909930701,0.6341246085504623,-0.7652659096238805,1.6487873296566,0.2690867829269888,0.3953585573016467,0.4802788170430873,-0.4251574867703926,-0.5978101524545913,0.4346012743076515,0.3112805976171344,0.546081884579733,0.6800518302593097,0.3904680316124053,0.7370002479831708,0.222056609730338,0.9504043942029883,0.6060685494262935,0.6537108552919493,0.6844854253778149,0.3353609366440081,0.2749833078418281,0.6680740650485525,GEJCM
660,Y. Hurtado,COL,22,Y. Hurtado,Tolima,Tolima,RB,RB,1,28,550000,,18,1555,Colombia,Colombia,right,170,67,no,6.08,2.778771,1.2138,1.68,0.926177,1.04,0.64,0.403875,0.75,0.23,0.06,0.0,0.87,COL,Testing,2025,0.5827054381223163,0.6108077150381147,0.5967565765802154,23,20,66,60,18,73,43,18,20,64,61,33,64,6.08,2.778771,1.2138,1.68,0.926177,1.04,0.64,0.403875,0.75,0.23,0.06,0.0,0.87,-0.7880213051208373,-0.8644477693272675,0.4169379619031126,0.0533023832736717,-0.887844603472822,0.6598761407535397,-0.3711009996277077,-0.6927235975501764,-0.7925188788618304,0.04832994385339249,0.07730136123098041,-0.5978101524545913,0.3580454942805584,0.215342121993681,0.1936709804675985,0.6616381071803423,0.5212545093373038,0.1873121732402219,0.7453333417553751,0.3552811532566291,0.2442415136318316,0.2140290941202767,0.5192733546567531,0.5308080959781483,0.2749833078418281,0.6398453660992911,FCMKD
661,J. Vásquez,COL,37,J. Vásquez,Llaneros,Llaneros,LB,LB,1,25,0,,7,591,Colombia,Colombia,left,180,0,no,7.92,3.655555,1.67405,0.91,1.52384,0.152903,0.15,0.608,0.76,0.46,0.02,0.15,0.3,COL,Testing,2025,0.5490322842856437,0.6072890413958696,0.5781606628407565,53,49,89,9,53,3,4,53,21,87,13,93,12,7.92,3.655555,1.67405,0.91,1.52384,0.152903,0.15,0.608,0.76,0.46,0.02,0.15,0.3,0.2015560583026419,-0.0417185958065928,1.464388955010196,-1.106603826659925,-0.05829017121749799,-1.479443057464356,-1.08830772524315,-0.1831222002768959,-0.7757882107468518,0.9514957696136633,-0.9276163347717656,2.042953656632496,-1.09651432623421,0.5798680997502244,0.4833615147780068,0.9284561478938802,0.1342326260584053,0.4767587482183508,0.06951096976275625,0.1382296406382559,0.4273510685000957,0.218937022988386,0.8293236174983184,0.1768033107023241,0.9794714870196488,0.1364268786727402,LCJAB
662,E. Herrera,COL,32,E. Herrera,Junior,Junior,LB,LB,1,26,750000,2026-12-31,14,1286,Colombia,Colombia,right,172,68,no,9.17,4.620209999999999,1.050042,1.12,1.19007,0.42,0.56,0.490035,0.63,0.21,0.04,0.0,0.42,COL,Testing,2025,0.5534682056250451,0.5847615808839246,0.5691148932544847,76,76,56,20,32,20,33,36,13,59,42,33,26,9.17,4.620209999999999,1.050042,1.12,1.19007,0.42,0.56,0.490035,0.63,0.21,0.04,0.0,0.42,0.8738232888892448,0.8634642210360794,0.04425250893357473,-0.7902657694053071,-0.5215619194332309,-0.8353131146436664,-0.4881959752383921,-0.4776237499613664,-0.993286896241573,-0.03020621490837026,-0.4251574867703926,-0.5978101524545913,-0.7902912061258374,0.8088927522189657,0.806058858495613,0.5176484365294538,0.2146862866401066,0.3009876915270145,0.2017707176139325,0.3127055175450709,0.3164590118972516,0.1602850807681988,0.4879512960072322,0.3353609366440081,0.2749833078418281,0.2146788606557969,ABCJK
663,S. Velásquez,COL,56,S. Velásquez,Tolima,Tolima,LB,LB,1,22,0,2026-12-31,18,1503,Colombia,Colombia,left,174,70,yes,6.53,3.53395,0.6,1.56,0.896416,0.717475,1.14,0.5400360000000001,1.56,0.18,0.07,0.12,0.72,COL,Testing,2025,0.5171737099544021,0.5709053278821462,0.5440395189182741,29,43,16,49,15,55,70,46,78,56,70,85,57,6.53,3.53395,0.6,1.56,0.896416,0.717475,1.14,0.5400360000000001,1.56,0.18,0.07,0.12,0.72,-0.5460051021096602,-0.1558264959803891,-0.9799668063079199,-0.1274622208718237,-0.9291527812558715,-0.1179237214996602,0.3607425979390702,-0.3527954365991553,0.5626652384514322,-0.1480104530510143,0.3285307852316672,1.514800894815079,-0.02473340585490692,0.2925312150301166,0.4380848924827648,0.1635512519791752,0.4492872863105762,0.1764049570992995,0.4530640486736081,0.6408540613258753,0.3621209025759866,0.7131685704300739,0.441167259382748,0.6287448142248337,0.9350885830935378,0.490133804603044,LIGKM
664,J. Cuesta,COL,29,J. Cuesta,Once Caldas,Once Caldas,RB,RB,1,27,450000,2027-06-30,17,1645,Colombia,Colombia,right,174,73,no,7.17,3.118751999999999,0.987355,1.2,0.9312240000000002,0.9843099999999998,0.71,0.21816,1.59,0.38,0.12,0.0,1.04,COL,Testing,2025,0.4986668286469312,0.5632795214098621,0.5309731750283966,44,30,44,24,20,70,47,4,81,81,88,33,78,7.17,3.118751999999999,0.987355,1.2,0.9312240000000002,0.9843099999999998,0.71,0.21816,1.59,0.38,0.12,0.0,1.04,-0.2018042800493198,-0.5454270217512036,-0.0984124783665962,-0.6697560333083104,-0.8808393827722053,0.5255743832808449,-0.2686428959683588,-1.156364129060806,0.612857242796368,0.6373511345666126,1.5846779052351,-0.5978101524545913,0.7918615811007524,0.420034867698196,0.2927299299699012,0.4608023832379313,0.2515066626954139,0.1892023802011602,0.7004080204373153,0.3941022495419436,0.1237661237585533,0.730014631454327,0.7380519248531374,0.9434802328005134,0.2749833078418281,0.7857793047218162,KMJIF
665,B. Murillo,COL,59,B. Murillo,Envigado,Envigado,LB,LB,1,21,0,,6,583,Colombia,Colombia,,0,0,no,10.34,4.477122,0.7732559999999999,0.93,2.160664,0.155031,0.62,0.771336,1.54,0.31,0.05,0.0,0.15,COL,Testing,2025,0.4712484898722981,0.5328875692415911,0.5020680295569445,93,70,35,10,87,4,39,67,74,74,52,33,3,10.34,4.477122,0.7732559999999999,0.93,2.160664,0.155031,0.62,0.771336,1.54,0.31,0.05,0.0,0.15,1.503065416718305,0.7291977745900609,-0.5856655151362506,-1.076476392635675,0.8256196103258876,-1.474311182084541,-0.4003747435303788,0.2246487921298576,0.5292039022214752,0.3624745789004432,-0.173928062769706,-0.5978101524545913,-1.479293226369675,0.9335889121257559,0.767059653844775,0.2790501562010359,0.1408571266525444,0.7954900463421564,0.07019891290466926,0.3444402618833134,0.5888737478718157,0.701667995000585,0.6415012915531372,0.4309609989241707,0.2749833078418281,0.06953098122141507,AEBIJ
666,J. Holguín,COL,63,J. Holguín,Envigado U20,Envigado,LB,LB,1,20,0,,6,598,Colombia,Colombia,unknown,178,76,no,10.08,4.365504,0.903424,0.75,1.204736,0.302,1.2,0.45,1.2,0.0,0.01,0.0,0.3,COL,Testing,2025,0.4723272587715109,0.4975169799176488,0.4849221193445798,89,67,40,4,33,9,76,26,47,11,5,33,12,10.08,4.365504,0.903424,0.75,1.204736,0.302,1.2,0.45,1.2,0.0,0.01,0.0,0.3,1.363233832756292,0.624461163417833,-0.2894252090618066,-1.347623298853919,-0.5012055558914748,-1.11988139228378,0.4485638296470836,-0.5775717815098577,-0.03963881368779568,-0.8548358819068784,-1.178845758772452,-0.5978101524545913,-1.09651432623421,0.9135955861506262,0.7338376160468678,0.3861280030236318,0.08888978649221635,0.3081132322940434,0.1313821543661927,0.6731268344052344,0.2817766314856951,0.4841905414472412,0.1963210053597907,0.1192297998007649,0.2749833078418281,0.1364268786727402,ABGIC
667,D. Ruíz,COL,27,D. Ruíz,Fortaleza,Fortaleza,"LB, RB",LB,1,27,150000,,12,1097,Colombia,Colombia,right,0,0,no,7.79,2.952,1.229106,0.9,0.738,0.6559999999999999,0.16,0.246,0.49,0.0,0.07,0.0,0.66,COL,Testing,2025,0.4637141604919393,0.4905223731607972,0.4771182668263682,50,26,69,7,4,44,6,6,9,11,70,33,47,7.79,2.952,1.229106,0.9,0.738,0.6559999999999999,0.16,0.246,0.49,0.0,0.07,0.0,0.66,0.1316402663216353,-0.7018985531009073,0.451771823718424,-1.121667543672049,-1.149033709036509,-0.2661765593634398,-1.073670853291814,-1.086861114241023,-1.227516249851273,-0.8548358819068784,0.3285307852316672,-0.5978101524545913,-0.1778449659090929,0.5523655826314068,0.2413712156631248,0.6742833150086119,0.1310019106830884,0.1252710405673492,0.3950516174687916,0.1414851145843505,0.1385490969124915,0.1098143090288286,0.1963210053597907,0.6287448142248337,0.2749833078418281,0.4294223662617719,CKAMF
668,J. Herrera,COL,20,J. Herrera,Boyacá Chicó,Boyacá Chicó,LB,LB,1,29,100000,,11,818,Colombia,Colombia,left,177,67,no,8.14,3.299758,0.9900000000000001,1.1,0.88,0.44,0.11,0.5499449999999999,0.88,0.0,0.15,0.0,0.66,COL,Testing,2025,0.4653290761626581,0.4606713610926107,0.4630002186276343,60,36,47,18,13,21,1,47,27,11,95,33,47,8.14,3.299758,0.9900000000000001,1.1,0.88,0.44,0.11,0.5499449999999999,0.88,0.0,0.15,0.0,0.66,0.3198750908858843,-0.3755802672685895,-0.09239290666259106,-0.8203932034295565,-0.9519381394927097,-0.7870812031792404,-1.146855213048492,-0.3280574562166404,-0.5750201933671092,-0.8548358819068784,2.338366177237159,-0.5978101524545913,-0.1778449659090929,0.6254684894099871,0.3536144814744309,0.4631929374934742,0.2059959943814115,0.1705641777606042,0.2156171660478309,0.1257207327412735,0.3714341102310013,0.2826388200496395,0.1963210053597907,0.9903158696323692,0.2749833078418281,0.4294223662617719,KACMH
669,M. Mina,COL,36,M. Mina,América de Cali,América de Cali,LB,LB,1,26,400000,2025-06-30,13,1241,Colombia,Colombia,left,177,72,no,6.96,3.556096,0.5811910000000001,1.45,1.74117,0.726116,1.16,0.5075,1.52,0.36,0.12,0.0,0.65,COL,Testing,2025,0.4312662759261919,0.4491496900759673,0.4402079830010796,40,44,15,43,63,60,72,41,71,80,88,33,42,6.96,3.556096,0.5811910000000001,1.45,1.74117,0.726116,1.16,0.5075,1.52,0.36,0.12,0.0,0.65,-0.3147451747878691,-0.1350458244845713,-1.022772902406455,-0.2931631080051947,0.243363209972319,-0.09708512415145495,0.3900163418417413,-0.4340220921371027,0.495742565991518,0.5588149758048498,1.5846779052351,-0.5978101524545913,-0.2033635592514572,0.3764775708013871,0.4462878217291349,0.1532076164625078,0.3846987406845808,0.5961379793204136,0.4613293971295462,0.6517377685480295,0.3321361992269011,0.6899619744198073,0.7118559996058782,0.9434802328005134,0.2749833078418281,0.4194254400768817,KJIGE
670,J. Murillo,COL,10,J. Murillo,Unión Magdalena,Unión Magdalena,"RB, LB",RB,1,31,150000,,10,875,Colombia,Colombia,right,178,75,no,6.27,2.778,0.924,1.44,1.645632,0.72065,0.1,0.72,1.65,0.21,0.03,0.0,0.72,COL,Testing,2025,0.4181159627989363,0.4217958137260797,0.419955888262508,24,18,43,40,58,56,0,61,84,59,26,33,57,6.27,2.778,0.924,1.44,1.645632,0.72065,0.1,0.72,1.65,0.21,0.03,0.0,0.72,-0.685836686071674,-0.8651712362162439,-0.2425977204487237,-0.3082268250173194,0.1107567555844629,-0.1102669055546825,-1.161492084999828,0.09648762945786173,0.713241251486239,-0.03020621490837026,-0.6763869107710793,-0.5978101524545913,-0.02473340585490692,0.2464080496683946,0.193472405141797,0.4041585236450308,0.3789548710192105,0.5440953808309384,0.4560988513606318,0.1227209200619018,0.5384333508263102,0.762151758020605,0.4879512960072322,0.2493975127343658,0.2749833078418281,0.490133804603044,IEHMJ
671,E. Banguero,COL,46,E. Banguero,Boyacá Chicó,Boyacá Chicó,"LB, LW, RB",LB,1,24,400000,,12,893,Colombia,Colombia,right,177,69,no,4.84,1.811472,0.704717,3.02,3.427919,0.6053940000000001,0.4,1.815,2.12,0.1,0.0,0.0,0.5,COL,Testing,2025,0.3908626176082177,0.3838000802174863,0.3873313489128519,7,1,30,93,95,38,23,96,92,36,0,33,27,4.84,1.811472,0.704717,3.02,3.427919,0.6053940000000001,0.4,1.815,2.12,0.1,0.0,0.0,0.5,-1.454910397862748,-1.772111580274291,-0.7416486625921253,2.071840462898372,2.584565708792282,-0.3882177649418764,-0.7223859264597611,2.830173018382502,1.499582652890231,-0.462155088098065,-1.430075182773139,-0.5978101524545913,-0.5861424593869226,0.07284703443069816,0.03818801851141407,0.2291501158205345,0.9808598391016954,0.9951249138072688,0.3489274438144804,0.235028618541768,0.997673858096909,0.9331387280155692,0.3219850538985317,0.07634772104663465,0.2749833078418281,0.2788898927021641,HEDIF
672,A. Aedo,COL,60,A. Aedo,Boyacá Chicó,Boyacá Chicó,"RB, RCMF, LCMF",RB,1,21,0,,17,774,Colombia,Colombia,unknown,0,0,no,6.63,3.257925,2.558402,0.58,1.047764,0.116655,0.12,0.46669,0.23,0.0,0.01,0.0,0.12,COL,Testing,2025,0.3164671378672297,0.4576996602809139,0.3870833990740717,34,33,98,0,24,0,3,29,1,11,5,33,0,6.63,3.257925,2.558402,0.58,1.047764,0.116655,0.12,0.46669,0.23,0.0,0.01,0.0,0.12,-0.4922237236627323,-0.4148342106752785,3.4770242198798,-1.603706488060037,-0.719082216049428,-1.566858573802482,-1.132218341097157,-0.535904923846705,-1.662513620840715,-0.8548358819068784,-1.178845758772452,-0.5978101524545913,-1.555849006396768,0.3112805976171344,0.3391316368450661,0.9997464939922472,0.05438938255020783,0.2360451320583111,0.05857387628458859,0.128771325502633,0.2960121306576556,0.04820491730032739,0.1963210053597907,0.1192297998007649,0.2749833078418281,0.05987200082080701,CBAHL
673,J. Mosquera,COL,38,J. Mosquera,Medellín,Medellín,"RWB, RB, RCB",RWB,1,25,275000,2026-12-31,16,1183,Colombia,Colombia,right,175,72,yes,6.54,3.27332,0.988,1.07,1.5218,0.61,1.6,0.38,0.99,0.15,0.08,0.0,0.61,COL,Testing,2025,0.3404875872074708,0.392700933646853,0.3665942604271619,30,35,46,16,52,41,87,15,32,46,77,33,39,6.54,3.27332,0.988,1.07,1.5218,0.61,1.6,0.38,0.99,0.15,0.08,0.0,0.61,-0.5406269642649676,-0.4003883316145855,-0.09694456768641352,-0.8655843544659304,-0.06112168503347939,-0.3771099557316194,1.034038707700506,-0.7523279250940812,-0.3909828441023452,-0.2658146911936583,0.5797602092323536,-0.5978101524545913,-0.3054379326209147,0.2943823642573844,0.3444352585616408,0.4613852077856229,0.1933590692422771,0.4756311496383521,0.3530459464405851,0.8494409660057818,0.2259269392435958,0.3479049584841487,0.3951909641028453,0.7189618328419481,0.2749833078418281,0.3800163175668076,GKECJ
