Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
1410,S. Floranus,HOL,16,S. Floranus,PEC Zwolle,PEC Zwolle,"RB, LB",RB,1,26,700000,2027-06-30,24,2090,Netherlands,"Netherlands, Curaçao",right,181,74,no,10.33,4.950714,1.418914,1.16467,3.488958,8.913695,0.69,0.8617130000000001,0.86,0.25875,0.82,0.13,0.04,0.34,2.542116,0.3,0.47,0.6875160000000001,HOL,Testing,2025,0.2017048456712453,0.1724251595042088,0.1870650025877271,80,78,80,15,7,49,0,8,42,1,17,21,17,15,28,21,21,12,10.33,4.950714,1.418914,1.16467,3.488958,8.913695,0.69,0.8617130000000001,0.86,0.25875,0.82,0.13,0.04,0.34,2.542116,0.3,0.47,0.6875160000000001,0.9384272376508977,0.7392322663990313,0.6924849413543351,-0.95029809666472,-1.204935338511011,-0.3265372627256926,-1.589684582904183,-1.122735762484188,-0.32107109536555,-1.306964571466374,-1.053101984178309,-0.9124818419181485,-0.948733494122199,-0.9862731521445138,-0.5858839823484909,-0.9594437853590176,-0.9019770293460719,-1.09818076581113,0.8259875531161301,0.7701170145340566,0.7556835802828084,0.170980402874863,0.1141141325252266,0.3720089506686097,0.05595296026799898,0.1307748673071049,0.374078257080931,0.09561237207347117,0.1461471267916727,0.1807575619798005,0.1713780871604442,0.1619995453650023,0.2789767409728749,0.1686676131022608,0.1835345350786872,0.1360627816741953,ABCIF
1411,L. Wouters,HOL,19,L. Wouters,RKC Waalwijk,RKC Waalwijk,LB,LB,1,25,300000,2025-06-30,12,905,Netherlands,Netherlands,left,190,77,no,10.54,4.080221,1.991587,2.389184,3.482965000000001,7.957785,0.9,0.795,0.1,0.6,0.5,0.1,0.03,0.3,2.68569,0.3,0.2,0.4961340000000001,HOL,Testing,2025,0.08597477979990525,0.07181527587479838,0.07889502783735182,84,38,94,77,5,28,7,3,0,31,1,14,8,8,33,21,1,0,10.54,4.080221,1.991587,2.389184,3.482965000000001,7.957785,0.9,0.795,0.1,0.6,0.5,0.1,0.03,0.3,2.68569,0.3,0.2,0.4961340000000001,1.073228318110291,-0.2012136379745166,1.811170423866827,0.6183369089786674,-1.208664528108979,-0.551535883158009,-1.327041043120013,-1.204396962436765,-1.753491265420713,-0.589181344448571,-1.487390480479741,-1.045958655406603,-1.150516364140727,-1.097101283583129,-0.487830772685093,-0.9594437853590176,-1.546126750071642,-1.507499295287601,0.8584156560069447,0.4202657640070022,0.9649427625347091,0.7318233615480297,0.113395877341647,0.2906331877119203,0.09224755308418692,0.1142180927678846,0.03975885875697858,0.2778698151545059,0.06845585483409443,0.1477900607110797,0.1249656291039638,0.1362985595962684,0.3128348563137814,0.1686676131022608,0.06103697978107344,0.06584136217158035,CADBO
1412,B. Lucassen,HOL,15,B. Lucassen,NAC Breda,NAC Breda,"RB, RW",RB,1,26,450000,2025-06-30,18,1330,Netherlands,Netherlands,right,173,70,no,10.69,5.213456,1.084,0.948916,3.249312,3.992508,1.08,1.2195,0.81,0.33633,0.81,0.07,0.04,0.27,1.556808,0.2,0.41,0.6075,HOL,Testing,2025,0.07312310781005313,0.02016537620915723,0.04664424200960518,87,84,57,7,1,1,15,29,33,7,15,7,17,4,3,5,14,10,10.69,5.213456,1.084,0.948916,3.249312,3.992508,1.08,1.2195,0.81,0.33633,0.81,0.07,0.04,0.27,1.556808,0.2,0.41,0.6075,1.169514804152715,1.023088239746221,0.03824870236596203,-1.22668470964553,-1.354056875369817,-1.484868367002716,-1.101918009019297,-0.684780405245981,-0.4153092644481263,-1.14378325937248,-1.066673499687729,-1.179435468895057,-0.948733494122199,-1.180222382162089,-1.258795595224244,-1.321138863172933,-1.045121411729532,-1.269315101613814,0.8789018598915344,0.8468669365892474,0.5152553047952755,0.1099705584116085,0.08785911654431411,0.06878934853103057,0.1352486592359823,0.2467412509987997,0.3389577600126348,0.1263567670635279,0.1430596488756762,0.1191124092663445,0.1713780871604442,0.1189558896469883,0.1040520858787327,0.09322753341637763,0.1479834295887988,0.1021643511643141,ABCIH
1413,W. Prins,HOL,48,W. Prins,Groningen,Groningen,LB,LB,1,21,0,2027-06-30,26,1799,Netherlands,Netherlands,left,0,0,no,10.06,5.905878,0.99988,1.549935,3.55018,3.89974,1.2,1.1001,0.4,0.350025,0.6,0.1,0.05,0.45,1.55015,0.2,0.8,0.8,HOL,Testing,2025,0.0,0.0,0.0,77,91,54,29,8,0,19,24,13,8,7,14,26,26,1,5,51,21,10.06,5.905878,0.99988,1.549935,3.55018,3.89974,1.2,1.1001,0.4,0.350025,0.6,0.1,0.05,0.45,1.55015,0.2,0.8,0.8,0.7651115627745352,1.771153340784531,-0.1260751312859666,-0.4567633837506989,-1.166839485754988,-1.506703761569428,-0.9518359862854858,-0.8309340375865688,-1.188062250925254,-1.114977277558535,-1.351675325385544,-1.045958655406603,-0.7469506241036715,-0.6814957906883236,-1.263342646012958,-1.321138863172933,-0.1146829262370411,-0.8576054480193253,0.777897442426738,0.9617323970564884,0.4498362263661659,0.3239205635099415,0.1216375988648779,0.06594330347845251,0.1705900841774965,0.2030054469197227,0.1174044425928755,0.132430079503281,0.08823960092568545,0.1477900607110797,0.2275466830485979,0.247778914661238,0.1032330331731864,0.09322753341637763,0.4543482237581383,0.1955551828620133,BAQCD
1502,J. Cuadrado,ITA1,1,J. Cuadrado,Atalanta,Atalanta,"RWB, LWB, RWF",RWB,1,37,1000000,2025-06-30,23,922,Colombia,"Colombia, Italy",right,176,72,no,7.32,3.514665,0.975,1.854076,7.513335,14.839266,5.37,6.344456,3.12,3.901799,2.64,0.29,0.29,1.85,3.907536,2.25,1.17,2.929797,ITA1,Testing,2025,1.0,1.0,1.0,49,53,52,59,88,89,95,98,97,97,82,49,98,98,76,98,61,97,7.32,3.514665,0.975,1.854076,7.513335,14.839266,5.37,6.344456,3.12,3.901799,2.64,0.29,0.29,1.85,3.907536,2.25,1.17,2.929797,-0.09819997276039896,-0.192318395697024,-0.03352666723389703,0.02795626014397319,1.318901937931422,1.385002156412097,2.094874696252361,3.163514034857655,2.793301736474458,2.807102734860017,0.9074936507193696,-0.2908333287806771,3.209257427935202,2.70824143524294,0.7966790193238805,4.746609376930039,0.2432060970252632,2.518629861824637,0.4608867520474691,0.423746404836023,0.4866273002021888,0.5111514815763992,0.906399050899225,0.9169740960061217,0.9819089336153467,0.9992206158210715,0.9973913499714251,0.9975005351899748,0.817927097216762,0.3855893969508162,0.9993346085767155,0.9966179602144892,0.7871812640141159,0.9999989657255623,0.5960771280492574,0.9941093784738928,PMHJI
1503,Nuno Tavares,ITA1,49,Nuno Tavares,Lazio,Lazio,LB,LB,1,25,15000000,2025-06-30,23,1777,Portugal,"Portugal, Cape Verde Islands",left,183,75,yes,7.8,3.188502,0.507448,1.365192,7.85417,10.379631,6.38,5.518552,1.98,3.546464,4.86,1.77,0.23,1.42,4.050501,1.22,2.43,3.191296,ITA1,Testing,2025,0.9180406032099878,0.9614777473511154,0.9397591752805514,65,30,15,34,94,60,97,95,89,95,97,98,94,89,79,92,98,98,7.8,3.188502,0.507448,1.365192,7.85417,10.379631,6.38,5.518552,1.98,3.546464,4.86,1.77,0.23,1.42,4.050501,1.22,2.43,3.191296,0.2136296626973601,-0.5409778462665937,-0.8855820425931991,-0.5236579102964117,1.518232318674991,0.160137848432567,2.854694710730487,2.529591947917391,1.091356619579951,2.432199245552792,3.232462331388262,4.684024214784274,2.202717598264616,1.569928311802537,0.9108722423603463,1.851967808211849,2.635099544466032,2.948786575046311,0.5845820670687966,0.2942614262798722,0.1879213958571274,0.3002582476303501,0.9355220785732594,0.5636137564287963,0.9978460891827692,0.9942902375800062,0.8624420035703606,0.9924962753838044,0.9993863584237301,0.9999985935162261,0.9861926704426693,0.941784104939811,0.8188186537033351,0.9679847771520692,0.9957943694244569,0.9984048789632712,LKRGQ
1504,L. Spinazzola,ITA1,9,L. Spinazzola,Napoli,Napoli,"LB, LWB, LWF",LB,1,32,4000000,2026-06-30,27,1663,Italy,Italy,right,186,75,no,5.63,2.757648,0.163317,3.248947,7.629342,11.960265,4.65,3.950532,1.46,3.032744,5.14,0.49,0.16,1.08,3.736946000000001,1.35,1.46,2.382002,ITA1,Testing,2025,0.9383906956878759,0.9311533656043325,0.934772030646104,5,13,0,89,91,76,91,88,66,92,98,78,84,78,69,95,79,89,5.63,2.757648,0.163317,3.248947,7.629342,11.960265,4.65,3.950532,1.46,3.032744,5.14,0.49,0.16,1.08,3.736946000000001,1.35,1.46,2.382002,-1.19610014760126,-1.001549152379493,-1.512717994054795,1.601807336342723,1.386746259902227,0.5942680341044698,1.553220824545183,1.326059199844889,0.315030776785965,1.890188409223955,3.525701624445599,0.381444717647019,1.028421130315599,0.6698667723380329,0.6604203412013291,2.217310918826766,0.7937212555632177,1.617526237262909,0.1158287400229543,0.1582806947572003,0.06517565344198209,0.9454008898712256,0.9172404254002401,0.7238335724365953,0.9398148060433371,0.9075899554336571,0.623630856885628,0.9706336168468409,0.9997888187327021,0.648563357635518,0.8481241134288566,0.7485286384057689,0.7455079388946795,0.9866990738646179,0.7863211383677378,0.9471176315692258,KPJRD
1505,Juan Miranda,ITA1,48,Juan Miranda,Bologna,Bologna,LB,LB,1,25,9000000,2027-06-30,31,2475,Spain,Spain,left,185,76,no,7.93,3.893292,1.380816,4.072052,10.58533,15.746934,2.87,1.165,0.62,0.54375,1.09,0.11,0.19,1.56,6.32472,0.69,1.96,2.61612,ITA1,Testing,2025,0.8920276143857658,0.9356223566643127,0.9138249855250391,69,68,78,97,98,91,66,18,14,23,13,12,91,92,98,73,91,94,7.93,3.893292,1.380816,4.072052,10.58533,15.746934,2.87,1.165,0.62,0.54375,1.09,0.11,0.19,1.56,6.32472,0.69,1.96,2.61612,0.2980835223005032,0.2124236559483334,0.706022525597725,2.530527404416813,3.115495401021595,1.634298373859302,0.214132086157991,-0.8119741050899297,-0.9390340461889349,-0.7358758272423289,-0.7157952929908927,-0.8958835705656036,1.531691045150892,1.940541886876157,2.727403543733188,0.3624920495510324,1.742885322007967,2.002642162700605,0.6171802912339732,0.5841117339516064,0.7599129353193226,0.9943054406187628,0.999081818939017,0.948901892512002,0.584777972540118,0.2084032451563286,0.1738566322316761,0.2309031346790695,0.2370588796509105,0.1851574748729926,0.9372006533889707,0.973843065603711,0.9968082541153074,0.6415078181571848,0.95932317577726,0.977392144555205,EODRN
1506,N. Zalewski,ITA1,59,N. Zalewski,Internazionale,Internazionale,"LWB, AMF",LWB,1,23,12000000,2026-06-30,23,1078,Italy,"Italy, Poland",right,175,70,yes,6.26,3.087594,0.99995,1.585268,4.838505,11.442321,7.43,6.34291,2.92,4.509359,3.76,1.0,0.22,1.59,1.666575,1.25,2.0,2.420736,ITA1,Testing,2025,0.7682049734134263,0.9184307550094764,0.8433178642114512,21,23,55,46,43,71,98,97,94,98,94,95,92,94,15,94,92,91,6.26,3.087594,0.99995,1.585268,4.838505,11.442321,7.43,6.34291,2.92,4.509359,3.76,1.0,0.22,1.59,1.666575,1.25,2.0,2.420736,-0.7868237510629512,-0.6488457768352792,0.01194160499082794,-0.2753432995219988,-0.2454176956869544,0.4520117465087025,3.644606606970122,3.162327403546498,2.494714873861386,3.448121390392113,2.08045082294872,2.095753736037644,2.034960959986185,2.019959081534789,-0.9932874709990759,1.936277756815291,1.818818447323547,1.681242313155851,0.2156925238987078,0.2582190327761107,0.5047638979029192,0.3915262506749659,0.4030665143616803,0.6743697398833617,0.9998660994432091,0.9992174325732667,0.9936970811134473,0.9997177498645661,0.9812578990993268,0.9819479788525571,0.9790725993279185,0.9783061839666886,0.1602849407601419,0.9735831542294668,0.9655304334828777,0.9536420711185166,GJHIL
1507,L. Pellegrini,ITA1,39,L. Pellegrini,Lazio,Lazio,LB,LB,1,26,3500000,2026-06-30,22,1200,Italy,Italy,left,178,72,yes,9.75,4.428236,0.825,2.477384,7.353896,11.92455,3.83,2.25212,0.98,1.128,1.8,0.15,0.17,1.28,4.35006,0.6,2.1,2.7,ITA1,Testing,2025,0.7776246808347008,0.7862852539689376,0.7819549674018191,88,75,44,81,85,75,81,59,40,56,66,17,89,84,85,63,95,95,9.75,4.428236,0.825,2.477384,7.353896,11.92455,3.83,2.25212,0.98,1.128,1.8,0.15,0.17,1.28,4.35006,0.6,2.1,2.7,1.480437556744508,0.7842643648131894,-0.3068830132743275,0.7312427766772515,1.225657298808756,0.5844587046953391,0.9363372484342292,0.02244415557293115,-0.4015776934854064,-0.1194508659304793,0.02777577154735638,-0.7614279612800644,1.19617776859403,1.199314736728918,1.150144845442084,0.1095622037407051,2.008651260612497,2.140621830328527,0.9306217432813226,0.7835574977123699,0.3794662095325601,0.7676845619761254,0.8898361671791024,0.720544129688707,0.8254502121198377,0.5089531709210748,0.3439974245242861,0.4524590822734378,0.5110795049950435,0.2232007458562962,0.884186402777165,0.8847972064902736,0.8749578908084312,0.5436217064050588,0.9777129345114018,0.9838477265579364,RQAEN
1508,M. Vojvoda,ITA1,20,M. Vojvoda,Como,Como,"RB, RCB, LWB",RB,1,30,3000000,2025-06-30,28,1973,Albania,"Albania, Kosovo",right,187,78,no,6.2,2.233484,0.593274,1.7316,7.803216000000001,16.143834,1.92,0.957177,1.09,0.549036,1.6,0.18,0.13,0.91,4.606199999999999,0.73,1.23,1.689196,ITA1,Testing,2025,0.7486591347698375,0.7645164759838396,0.7565878053768385,18,1,24,55,92,92,34,7,48,26,52,21,72,65,88,76,66,72,6.2,2.233484,0.593274,1.7316,7.803216000000001,16.143834,1.92,0.957177,1.09,0.549036,1.6,0.18,0.13,0.91,4.606199999999999,0.73,1.23,1.689196,-0.8258024554951708,-1.561866331974813,-0.7291748308914259,-0.1102350022799486,1.488432913624431,1.743309233231666,-0.5005501056778698,-0.9714885158134356,-0.237354919048217,-0.7302987243831172,-0.1816808663507419,-0.66058625431591,0.5251512154803059,0.2198360026057807,1.354736543749784,0.4749053143556224,0.3571057849986332,0.4778845871600191,0.2044580804807977,0.05915974069400984,0.2329473625425832,0.45611150180688,0.9316816190182792,0.9593601933033158,0.3083438922332499,0.165652534590808,0.4061907299332045,0.2326038038966684,0.4279165912502069,0.2544388432797061,0.7002609624150965,0.5870005602947013,0.9122492447825518,0.682572768304978,0.6394936930810052,0.6836338240005333,FEOMR
1509,D. Zappacosta,ITA1,4,D. Zappacosta,Atalanta,Atalanta,"LWB, RWB, LB",LWB,1,32,6000000,2025-06-30,30,2211,Italy,Italy,right,182,74,no,6.39,3.172445,0.449134,2.278698,6.87852,9.401751,3.83,2.321625,1.91,1.669961,2.69,0.45,0.11,0.9,2.92858,0.53,1.55,2.15802,ITA1,Testing,2025,0.6833918700917601,0.6724565623180687,0.6779242162049144,26,28,13,75,78,47,81,62,86,72,84,74,63,63,56,60,82,88,6.39,3.172445,0.449134,2.278698,6.87852,9.401751,3.83,2.321625,1.91,1.669961,2.69,0.45,0.11,0.9,2.92858,0.53,1.55,2.15802,-0.7023698914598081,-0.5581423462184447,-0.9918520556798769,0.5070627808743243,0.9476433651565359,-0.1084424971533434,0.9363372484342292,0.0757926738665621,0.9868512176653756,0.4523562174371398,0.9598578101938939,0.2469891083614798,0.1896379389234437,0.1933636043862365,0.01473839853637038,-0.08716100966732707,0.9645707875232727,1.249083677479441,0.2412242584541146,0.2883735931316277,0.1606348499297298,0.6939446155685152,0.8283444791083804,0.4568223460126527,0.8254502121198377,0.5302079776158669,0.8381422090678182,0.6744938086504623,0.8314366088309926,0.5975416733672656,0.5752035721667466,0.576662891505211,0.505879557460832,0.4652717655714085,0.83262008150126,0.8941827649992098,RIQKE
1510,M. Ruggeri,ITA1,63,M. Ruggeri,Atalanta,Atalanta,"LWB, LCB",LWB,1,22,20000000,2028-06-30,30,1906,Italy,Italy,left,179,79,no,7.79,3.448234999999999,1.366128,1.84,7.558048,16.433178,2.69,1.276015,0.61,0.615,1.94,0.24,0.06,0.71,4.203198,0.28,1.7,1.844001,ITA1,Testing,2025,0.6713230254496204,0.6520950829479117,0.661709054198766,63,46,76,57,89,95,62,23,13,28,71,33,31,44,84,14,86,84,7.79,3.448234999999999,1.366128,1.84,7.558048,16.433178,2.69,1.276015,0.61,0.615,1.94,0.24,0.06,0.71,4.203198,0.28,1.7,1.844001,0.2071332119586569,-0.2633302741177426,0.6792554721934461,0.01207412642080196,1.345051421740853,1.822779220871469,0.07871861823119625,-0.7267646128466747,-0.9539633893195885,-0.6607020514725911,0.1743954180760251,-0.4589028403876012,-0.6491452524687114,-0.3096119617851043,1.032838895583158,-0.789743914696014,1.249320007456697,0.7325334003114322,0.5820470874448622,0.3961480137444807,0.7515119976669316,0.5048167624929771,0.9106956853714856,0.9658315819557947,0.5313717818868182,0.2336850822059006,0.1700510872750924,0.2544017039640669,0.5692226425042415,0.3231519694846653,0.258122247301014,0.3784280294046588,0.8491603509429162,0.2148386696040341,0.8942259735272301,0.7680784679222633,FEQOR
1511,Angeliño,ITA1,26,Angeliño,Roma,Roma,"LWB, LB, LCB",LWB,1,28,8000000,2028-06-30,38,3415,Spain,Spain,left,171,69,no,6.72,3.428725,0.8186359999999999,3.292461,6.723724,12.412261,2.06,1.31575,1.34,0.68709,1.24,0.24,0.09,0.98,3.821292,0.79,1.19,1.658256,ITA1,Testing,2025,0.6302315324888874,0.6464948987432325,0.6383632156160599,37,44,42,92,73,78,40,26,61,31,26,33,50,72,72,81,63,68,6.72,3.428725,0.8186359999999999,3.292461,6.723724,12.412261,2.06,1.31575,1.34,0.68709,1.24,0.24,0.09,0.98,3.821292,0.79,1.19,1.658256,-0.4879870170825985,-0.2841859379441483,-0.3184806118490028,1.650904748024314,0.8571140896490866,0.7184113255957055,-0.395228519512585,-0.6962660390117358,0.1358786592181223,-0.5846420164516732,-0.5587028145673191,-0.4589028403876012,-0.1458753376334184,0.4051427901425903,0.7277916669820002,0.6435252115625074,0.2811726596830532,0.4269893687955948,0.312779518561712,0.3881339456489755,0.3750601995691775,0.950620986915063,0.8043090824282013,0.7637481471887602,0.3463371234515352,0.2431311185987831,0.5540413967670005,0.2793942248137888,0.2881822790775123,0.3231519694846653,0.4420099005094777,0.6573137226339838,0.7666294368358236,0.7400583194935096,0.6107110132425485,0.6653064644568973,DEOFP
1512,D. Calabria,ITA1,25,D. Calabria,Bologna,Bologna,RB,RB,1,28,13000000,2025-06-30,18,1032,Italy,Italy,right,177,70,yes,7.59,3.925,1.222754,2.355,7.235655,14.649072,2.35,1.8315,0.78,1.13277,1.13,0.09,0.08,0.7,5.752488,0.52,0.96,1.570371,ITA1,Testing,2025,0.6185920644869045,0.6521904813608178,0.6353912729238611,56,71,72,76,84,88,49,47,24,57,18,10,44,42,97,59,49,62,7.59,3.925,1.222754,2.355,7.235655,14.649072,2.35,1.8315,0.78,1.13277,1.13,0.09,0.08,0.7,5.752488,0.52,0.96,1.570371,0.07720419718459041,0.2463186528016239,0.4179741871454414,0.5931553190489062,1.156506467616244,1.33276428443561,-0.177062376741638,-0.3004024563926409,-0.7001645560984777,-0.1144181794684209,-0.6739039654112733,-0.9631113752083733,-0.3136319759118493,-0.3360843600046486,2.270333516771323,-0.1152643258684746,-0.1554428108815314,0.2824216161790002,0.5307694486276945,0.5972822140797227,0.6620170049597343,0.7234613941666861,0.8762629721795572,0.9086954151118775,0.4297296969743006,0.3819350951164835,0.2419122718935838,0.4544531517505497,0.2501861854496564,0.1677458169191643,0.376900285385724,0.3684036260355695,0.9884063225335301,0.45411780684364,0.4382361180506525,0.6111898789854473,OFEDC
1513,E. Holm,ITA1,53,E. Holm,Bologna,Bologna,RB,RB,1,25,12000000,2028-06-30,21,1237,Sweden,Sweden,right,191,83,no,9.89,5.236631999999999,2.399397,2.180786,7.203790000000001,11.056584,3.64,3.564178,1.6,1.888809,2.11,0.44,0.04,0.51,4.729329,0.29,1.31,1.673748,ITA1,Testing,2025,0.6290444347843132,0.6355202557690629,0.6322823452766879,89,91,95,72,82,68,78,85,81,79,76,72,13,18,91,18,72,71,9.89,5.236631999999999,2.399397,2.180786,7.203790000000001,11.056584,3.64,3.564178,1.6,1.888809,2.11,0.44,0.04,0.51,4.729329,0.29,1.31,1.673748,1.571387867086355,1.648417886833277,2.562259727639109,0.39658739886927,1.137870873905522,0.3460668690541354,0.7934008100670571,1.029513434262305,0.5240415806151152,0.6832562943445863,0.3524335602894086,0.213375206040095,-0.9846585290255734,-0.8390599261759891,1.453085771597558,-0.7616405984948666,0.5089720356297932,0.4524731672087062,0.94195370876007,0.9503665259850161,0.9948003241964428,0.6541641268010122,0.8724127975368059,0.6353537692599711,0.7862278305298284,0.8483807649183934,0.6998751902192297,0.7527775468919485,0.6377434314979977,0.5844828410431168,0.1623959148613183,0.2007178411825927,0.9269000294750347,0.2231372685962041,0.6946140871889793,0.674535926283045,CBAOE
1514,F. Dimarco,ITA1,31,F. Dimarco,Internazionale,Internazionale,"LWB, LB",LWB,1,27,50000000,2027-06-30,33,2302,Italy,Italy,left,175,75,no,5.75,2.699668,0.31242,2.427328,5.436287999999999,10.005996,3.13,1.290567,3.05,0.548302,1.29,0.35,0.25,1.64,2.227008,1.02,1.56,1.76085,ITA1,Testing,2025,0.6193420767593749,0.6274174869002812,0.623379781829828,8,8,4,79,63,55,73,24,95,24,31,55,97,95,33,89,84,78,5.75,2.699668,0.31242,2.427328,5.436287999999999,10.005996,3.13,1.290567,3.05,0.548302,1.29,0.35,0.25,1.64,2.227008,1.02,1.56,1.76085,-1.11814273873682,-1.0635282086919,-1.240996318963686,0.6747639413797909,0.1041834690761497,0.05751685462658691,0.4097293176078054,-0.7155952345543372,2.688796334559882,-0.7310731461573626,-0.5063386550927944,-0.08914991485236833,2.538230874821478,2.15232107263251,-0.5456418894511749,1.289901484188899,0.9835540688521678,0.595752912198302,0.1317530177534013,0.1437712398689918,0.1073035543565932,0.7500871234770087,0.5414881238286097,0.5229332598583328,0.6589977393817739,0.2371206585036572,0.996414492208863,0.2323672379199662,0.3063094655932394,0.464481384483785,0.9944292771342956,0.9843139623751191,0.292656061946449,0.9014575672973171,0.8373325909254417,0.7243298476467561,IMNPQ
1515,A. Cambiaso,ITA1,50,A. Cambiaso,Juventus,Juventus,"LB, LWB, RB",LB,1,25,25000000,2029-06-30,33,2379,Italy,Italy,left,181,73,no,7.15,3.63303,0.264741,1.400684,4.65,21.982752,2.61,2.534682,1.44,1.47339,2.99,0.72,0.09,0.95,3.177094,0.91,0.83,1.623754,ITA1,Testing,2025,0.5750751181424395,0.669332606969881,0.6222038625561601,47,56,2,37,40,98,59,72,65,69,87,85,50,70,60,87,37,65,7.15,3.63303,0.264741,1.400684,4.65,21.982752,2.61,2.534682,1.44,1.47339,2.99,0.72,0.09,0.95,3.177094,0.91,0.83,1.623754,-0.2086396353183554,-0.06578940293369014,-1.327885367116097,-0.4836118254638744,-0.35566099060111,3.347001520923198,0.01853485470817635,0.2393244379423285,0.2851720905246578,0.244959946885096,1.274042767041042,1.154564471038869,-0.1458753376334184,0.3257255954839575,0.2132388331160523,0.9807650059762771,-0.4022254681571662,0.3702347849556022,0.4173647834572962,0.4737727465960755,0.09210798974933404,0.3143306903472662,0.3610472311071829,0.9995915461891272,0.5073939138498706,0.5945729914102206,0.6122438492483093,0.596756277804583,0.8986758700251838,0.8758655884863924,0.4420099005094777,0.6276840114773369,0.5844296598540222,0.8366456806306142,0.3437590502739751,0.6443962197412473,FKLPR
1516,S. Posch,ITA1,28,S. Posch,Atalanta,Atalanta,"RB, RCB",RB,1,28,14000000,2026-06-30,19,1221,Austria,Austria,right,190,82,yes,11.13,6.557088,1.692439,3.611028,6.782531999999999,14.0096,1.62,1.769364,1.18,0.5172370000000001,1.33,0.29,0.05,0.59,5.307445,0.29,0.74,1.031815,ITA1,Testing,2025,0.6217501612978616,0.6168213710895539,0.6192857661937077,97,98,88,94,75,85,23,46,54,20,35,49,23,23,95,18,31,30,11.13,6.557088,1.692439,3.611028,6.782531999999999,14.0096,1.62,1.769364,1.18,0.5172370000000001,1.33,0.29,0.05,0.59,5.307445,0.29,0.74,1.031815,2.376947758685566,3.059949738886675,1.273916689745439,2.010348034028115,0.8915067460099874,1.157129635242956,-0.7262392188891941,-0.3480949034495872,-0.102990830872335,-0.7638489123929681,-0.4644473275131747,-0.2908333287806771,-0.8169018907471424,-0.6272807404196352,1.914855640649071,-0.7616405984948666,-0.573075000117221,-0.6034841763701576,0.9912717198716844,0.9988931293067731,0.8986535285579468,0.9778028168216533,0.8136713129487254,0.8763902997443898,0.2338460665825565,0.363884455866771,0.4589851240793874,0.2224786423885513,0.3211636443554585,0.3855893969508162,0.2069922486027805,0.2652376129021793,0.9722445418501166,0.2231372685962041,0.2832969567412852,0.2730933195153697,BADOC
