Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1100,Rodrigo Gomes,ENG1,56,Rodrigo Gomes,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWB, RWB, LAMF",LWB,1,22,12000000,2029-06-30,25,961,Portugal,Portugal,right,175,69,no,7.59,4.778232,0.655,2.43,2.248182,0.655,2.72,1.500624,2.25,0.94,0.07,0.0,0.56,ENG1,Testing,2025,0.5954940939676898,0.5878596547668624,0.5916768743672761,7.59,4.778232,0.655,2.43,2.248182,0.655,2.72,1.500624,2.25,0.94,0.07,0.0,0.56,-0.51325493621894,0.665333288491663,-0.6722631394391063,0.8202245749212284,0.4890967187888752,-0.130342225717472,1.795155299029609,1.142830259809051,0.836453586057609,2.297143460407547,-0.217598068846805,-0.9167687938419271,-0.3202945308268174,0.3038865010195097,0.747081328209401,0.2507080957354226,0.7939559525378131,0.6876133878221442,0.4481478368550417,0.9636855198818723,0.8734454637253011,0.798550111279801,0.9891947063859634,0.413871144638561,0.1796319041766334,0.374372534364719,JGHID
1101,K. Tsimikas,ENG1,13,K. Tsimikas,Roma,Liverpool,LB,LB,1,29,22000000,2027-06-30,18,945,Greece,Greece,left,179,68,yes,7.81,4.378942,0.3811860000000001,1.71,0.857216,0.95,1.05,0.4785810000000001,1.52,0.1,0.19,0.1,0.95,ENG1,Testing,2025,0.5601548260547975,0.6204376611610198,0.5902962436079087,7.81,4.378942,0.3811860000000001,1.71,0.857216,0.95,1.05,0.4785810000000001,1.52,0.1,0.19,0.1,0.95,-0.3787547770963371,0.222506850412485,-1.16226070327538,-0.1286503732661453,-1.108486951181153,0.6591078746121428,-0.4053374076103207,-0.7563719149631752,-0.03902434800678463,-0.9567331971076399,1.946930089681941,0.9412689383641211,0.7696828406987912,0.3524349861306914,0.5880403294648803,0.1225647918480511,0.4488171526816897,0.1338257857435478,0.7450867503321061,0.3426147566155029,0.2247131208740753,0.4844354882470354,0.1693509688745366,0.9742284416693181,0.8267164718195688,0.7792559743864844,KLMFB
1102,R. Manning,ENG1,15,R. Manning,Southampton,Southampton,"LB, LWB",LB,1,29,3000000,2027-06-30,24,1616,Republic of Ireland,Republic of Ireland,left,173,66,no,7.35,3.394448,0.837864,2.23,2.28228,0.9466800000000001,1.0,1.22577,0.61,0.11,0.16,0.0,0.89,ENG1,Testing,2025,0.5713637999306069,0.5991302832083993,0.5852470415695031,7.35,3.394448,0.837864,2.23,2.28228,0.9466800000000001,1.0,1.22577,0.61,0.11,0.16,0.0,0.89,-0.6599823825345073,-0.8693310902580118,-0.345023062184633,0.5566482004247355,0.528259723476724,0.6502232158558912,-0.4712204227791809,0.6320852964906337,-1.130373553484316,-0.9179965702324593,1.405798050049754,-0.9167687938419271,0.6019940143102361,0.2546325675111909,0.1923330311454739,0.3650385164889711,0.7111160926735028,0.7013404589027002,0.7422259765155169,0.3187416679773688,0.7363344287400977,0.129159426528297,0.1793103307311374,0.9201079493734653,0.1796319041766334,0.7264109391155468,KFHMD
1103,T. Lamptey,ENG1,41,T. Lamptey,Fiorentina,Brighton,"RB, LB",RB,1,25,12000000,2028-06-30,15,986,England,"England, Ghana",right,163,62,no,8.03,4.01597,0.182709,2.46,2.556056,0.822295,1.0,1.369437,2.65,0.91,0.07,0.09,0.73,ENG1,Testing,2025,0.5706789175974367,0.5921816546248351,0.5814302861111359,8.03,4.01597,0.182709,2.46,2.556056,0.822295,1.0,1.369437,2.65,0.91,0.07,0.09,0.73,-0.2442546179737341,-0.1800416679137329,-1.51744066659914,0.859761031095702,0.8427031152129089,0.3173562642304701,-0.4712204227791809,0.8990532017969677,1.316167522531249,2.180933579782005,-0.217598068846805,0.755465165143516,0.1548238106074222,0.403516814355504,0.4285599281924645,0.06457773155749968,0.805039607789846,0.8003027477504524,0.624513355344413,0.3187416679773688,0.8156878382872704,0.9059410891069137,0.9854058352163039,0.413871144638561,0.775015036963737,0.5615198903014758,JIHDE
1104,A. Diallo,ENG1,51,A. Diallo,Manchester United,Manchester United,"RWB, AMF, RAMF",RWB,1,23,18000000,2030-06-30,26,2099,Côte d'Ivoire,"Côte d'Ivoire, Italy",left,173,72,no,5.62,3.389504,0.426906,4.29,4.58652,0.6422560000000002,4.63,2.873136,4.85,1.03,0.18,0.08667100000000001,0.69,ENG1,Testing,2025,0.5692972547658941,0.5885103408381076,0.5789037978020009,5.62,3.389504,0.426906,4.29,4.58652,0.6422560000000002,4.63,2.873136,4.85,1.03,0.18,0.08667100000000001,0.69,-1.717642724725886,-0.8748141574769842,-1.080443525853501,3.27148485773861,3.174777464163224,-0.164446470051711,4.311886478480067,3.693288288777479,3.954594173136271,2.645773102284175,1.766552743137878,0.693611089038377,0.04303125968171861,0.0429309011391695,0.1908375163505269,0.1399723611567956,0.9994650784124511,0.9992502427376247,0.4346898418313957,0.9999919066230115,0.9998893135910146,0.9999616676646116,0.9959247767147869,0.9613484194250596,0.756036931185524,0.5171616923488869,GIHDE
1105,K. Lewis-Potter,ENG1,42,K. Lewis-Potter,Brentford,Brentford,LB,LB,1,24,15000000,2031-06-30,38,3366,England,England,right,170,66,no,5.7,3.12768,0.8282229999999999,3.02,2.593711,0.749751,1.79,1.898995,3.21,0.61,0.09,0.0,0.78,ENG1,Testing,2025,0.6064133576726498,0.5337330635087267,0.5700732105906883,5.7,3.12768,0.8282229999999999,3.02,2.593711,0.749751,1.79,1.898995,3.21,0.61,0.09,0.0,0.78,-1.66873357595403,-1.16518604087913,-0.3622758926204236,1.597774879685881,0.8859514858364334,0.123221118202295,0.5697312168888097,1.883099572906628,1.987767033594346,1.018834773526581,0.1431566242413191,-0.9167687938419271,0.2945644992645516,0.0475850959385366,0.1219718473954101,0.3585729356467334,0.9449534564308196,0.8121781648131257,0.5490339984522858,0.7155699930839852,0.9701565624484434,0.976581269350573,0.8458592929936453,0.5569167571295803,0.1796319041766334,0.6158367075422688,IHDJE
1106,L. Thomas,ENG1,46,L. Thomas,Leicester City,Leicester City,"LB, LCB",LB,1,24,6000000,2029-06-30,14,1219,England,England,left,181,68,no,11.67,5.315431999999999,0.8880000000000001,0.59,1.330803,0.36875,0.66,0.22,0.44,0.15,0.01,0.0,0.3,ENG1,Testing,2025,0.5004916254315201,0.6374165274848544,0.5689540764581873,11.67,5.315431999999999,0.8880000000000001,0.59,1.330803,0.36875,0.66,0.22,0.44,0.15,0.01,0.0,0.3,1.981111651145699,1.261106692624333,-0.2553033332427401,-1.604678070446504,-0.5645521191938175,-0.8963764332407002,-0.9192249259274299,-1.236877722991582,-1.334251976485614,-0.763050062731736,-1.299862148111178,-0.9167687938419271,-1.04694611184389,0.9762106230150674,0.8963647951635021,0.3992444128383003,0.05428233521060032,0.286189220221814,0.1850258748017317,0.1789889680528048,0.108066240784886,0.09106064525001267,0.2227167699886992,0.09682411018651271,0.1796319041766334,0.1475622163983697,ABCEJ
1107,K. Ajer,ENG1,26,K. Ajer,Brentford,Brentford,"RB, LB",RB,1,27,15000000,2028-06-30,24,1593,Norway,Norway,right,196,84,no,7.8,3.95416,1.4664,1.36,1.63917,0.396678,1.53,0.67821,1.64,0.68,0.03,0.113339,0.4,ENG1,Testing,2025,0.536695480467609,0.5661172832728716,0.5514063818702403,7.8,3.95416,1.4664,1.36,1.63917,0.396678,1.53,0.67821,1.64,0.68,0.03,0.113339,0.4,-0.3848684206928189,-0.248591098497204,0.7797591212807707,-0.5899090286350073,-0.2103794912808076,-0.8216382556067834,0.2271395380107368,-0.3854131285445953,0.1048898329353073,1.289991161652847,-0.9391074550230537,1.189112591463086,-0.7674647345296314,0.3501674518601486,0.4018385473811031,0.7822336639361285,0.2776258203741337,0.4166857490320273,0.2056414048932008,0.5898423797390613,0.3499656786494675,0.5417683866964582,0.9014731365845795,0.1738377885284135,0.8828023179175835,0.2214026264125809,JLCGI
1108,M. Roerslev,ENG1,32,M. Roerslev,Southampton,Brentford,RB,RB,1,26,10000000,2029-06-30,19,1233,Denmark,Denmark,right,184,75,no,7.3,4.452612,0.5824,1.75,1.17,0.949905,1.53,0.65456,1.31,0.22,0.19,0.0,0.95,ENG1,Testing,2025,0.5281564880270708,0.5578608302887103,0.5430086591578905,7.3,4.452612,0.5824,1.75,1.17,0.949905,1.53,0.65456,1.31,0.22,0.19,0.0,0.95,-0.6905506005169169,0.3042094317275518,-0.8021828043741113,-0.07593509836684677,-0.7492412107188371,0.6588536449188164,0.2271395380107368,-0.429360527463587,-0.2908741646554458,-0.4918936746054703,1.946930089681941,-0.9167687938419271,0.7696828406987912,0.2449240003325664,0.619515830160098,0.2112236108849379,0.4697353665006905,0.226855917241659,0.7450051223756261,0.5898423797390613,0.3338304374183931,0.3855737805063053,0.3113972550695545,0.9742284416693181,0.1796319041766334,0.7792559743864844,KMFBG
1109,K. Walker-Peters,ENG1,17,K. Walker-Peters,West Ham United,Southampton,"LWB, RWB, RB",LWB,1,28,20000000,2028-06-30,33,3246,England,England,right,173,62,no,7.24,4.188874999999999,0.305982,2.41,3.49444,0.472484,1.61,1.636872,3.27,0.39,0.06,0.1389,0.42,ENG1,Testing,2025,0.5298784789747903,0.5424994026377554,0.5361889408062729,7.24,4.188874999999999,0.305982,2.41,3.49444,0.472484,1.61,1.636872,3.27,0.39,0.06,0.1389,0.42,-0.7272324620958084,0.01171596507502108,-1.296840296688219,0.7938669374715791,1.920477089962223,-0.6187736647403874,0.3325523622809132,1.396011875365703,2.059724124065392,0.1666289822726033,-0.3979754153908673,1.664045616192273,-0.7115684590667798,0.2335417816588217,0.5046738868979458,0.0973430711968915,0.7863635504155184,0.9726011678603876,0.2680327367729738,0.6302638961063778,0.9186445404495933,0.9802875390906411,0.5661690060270446,0.3453241539232347,0.9519483430959087,0.2383660221064071,IELHD
1110,J. Veltman,ENG1,4,J. Veltman,Brighton,Brighton,RB,RB,1,33,10000000,2026-06-30,21,1887,Netherlands,Netherlands,right,184,75,no,8.63,3.910041,1.428318,1.05,2.19387,0.3817800000000001,0.33,0.57,1.1,0.05,0.01,0.05,0.33,ENG1,Testing,2025,0.5439731312756102,0.5248700801559201,0.5344216057157651,8.63,3.910041,1.428318,1.05,2.19387,0.3817800000000001,0.33,0.57,1.1,0.05,0.01,0.05,0.33,0.1225639978151843,-0.2975205974118154,0.7116103515830454,-0.9984524091045709,0.4267170745104299,-0.8615068237244461,-1.354052826041907,-0.5864933838098852,-0.5427239813041069,-1.150416331483544,-1.299862148111178,0.01225007226109695,-0.9631016986496125,0.548773817489929,0.3830345425492712,0.7616469524329676,0.1590300153860567,0.6652072937140283,0.1944794822712478,0.0878597624383089,0.2787720031730609,0.2936599300634543,0.1249862184088915,0.09682411018651271,0.5048869495365326,0.1677482447075273,CEALB
1111,Y. Sugawara,ENG1,39,Y. Sugawara,Werder Bremen,Southampton,"RWB, RB",RWB,1,25,12000000,2028-06-30,30,1743,Japan,Japan,right,178,68,yes,7.54,3.714876,0.310878,2.12,1.393269,0.9808,1.24,0.876645,1.39,0.21,0.14,0.0,1.08,ENG1,Testing,2025,0.5150421727104189,0.5232214676151419,0.5191318201627804,7.54,3.714876,0.310878,2.12,1.393269,0.9808,1.24,0.876645,1.39,0.21,0.14,0.0,1.08,-0.5438231542013497,-0.513965341301527,-1.2880787721769,0.4116811944516647,-0.4928072587670724,0.7415318172906248,-0.1549819499686521,-0.0166730818431093,-0.1949313773607179,-0.5306303014806512,1.04504335696163,-0.9167687938419271,1.133008631207328,0.2932815869047836,0.3036381112632819,0.09885927195998706,0.659713444763226,0.3110743906595157,0.7708144763036853,0.4384177735997863,0.4933487108767666,0.4227233348841257,0.2978374967241215,0.8519985343418688,0.1796319041766334,0.8713946856425504,MKFDH
1112,L. Hall,ENG1,58,L. Hall,Newcastle United,Newcastle United,LB,LB,1,21,18000000,2026-06-30,27,2418,England,England,left,179,69,no,8.15,3.98013,1.192191,1.19,1.600362,0.483241,1.45,0.6341859999999999,1.19,0.19,0.14,0.038,0.45,ENG1,Testing,2025,0.4735240642934406,0.5281559358801864,0.5008400000868135,8.15,3.98013,1.192191,1.19,1.600362,0.483241,1.45,0.6341859999999999,1.19,0.19,0.14,0.038,0.45,-0.17089089481595,-0.2197894691127559,0.2890546942537351,-0.8139489469570261,-0.2549521314921405,-0.5899868351497242,0.1217267137405605,-0.4672203289678384,-0.434788345597538,-0.6081035552310128,1.04504335696163,-0.2107144556036289,-0.6277240458725021,0.4321547781164,0.4130175607686132,0.613730238463193,0.2078370992686166,0.3993800356010699,0.2775997378021852,0.5484422719739964,0.3201711253034506,0.3318580325466794,0.2715593972143941,0.8519985343418688,0.4165550469597888,0.2650923651561954,KCGAL
1113,R. Calafiori,ENG1,50,R. Calafiori,Arsenal,Arsenal,LB,LB,1,23,45000000,2029-06-30,19,1099,Italy,Italy,left,188,86,no,7.94,3.275305,2.620936,1.23,1.311072,0.24543,2.13,0.41,1.39,0.25,0.04,0.08,0.16,ENG1,Testing,2025,0.4539659165436035,0.5029580706920993,0.4784619936178514,7.94,3.275305,2.620936,1.23,1.311072,0.24543,2.13,0.41,1.39,0.25,0.04,0.08,0.16,-0.2992774103420711,-1.001464803378971,2.845832541052134,-0.7612336720577276,-0.587214012721178,-1.226393336198829,1.017735720037058,-0.8838119388643754,-0.1949313773607179,-0.375683793979928,-0.7587301084789915,0.5696613919229113,-1.438220040083852,0.3823641945507672,0.1583010739885908,0.9977852258862218,0.2232587547910166,0.2785299912146944,0.1100253462502989,0.8455982164405877,0.1883988702272901,0.4227233348841257,0.3535759936703046,0.2240070110766134,0.7155463096420729,0.07518581543555998,CGLIA
1114,Marc Cucurella,ENG1,27,Marc Cucurella,Chelsea,Chelsea,LB,LB,1,27,30000000,2028-06-30,36,3336,Spain,Spain,left,173,66,no,9.15,4.318248,0.916575,0.89,0.972027,0.4056710000000001,1.89,0.19092,1.03,0.19,0.04,0.0,0.38,ENG1,Testing,2025,0.4247457344990065,0.4240011148176711,0.4243734246583388,9.15,4.318248,0.916575,0.89,0.972027,0.4056710000000001,1.89,0.19092,1.03,0.19,0.04,0.0,0.38,0.440473464832246,0.1551951024779563,-0.2041675973540658,-1.209313508701765,-0.9766216297189969,-0.7975720700058874,0.7014972472265298,-1.290915370372736,-0.6266739201869941,-0.6081035552310128,-0.7587301084789915,-0.9167687938419271,-0.8233610099924832,0.6702028866061267,0.5616662454162903,0.4191112657871094,0.11327121147835,0.1643782534068473,0.212559432218438,0.7585036240254046,0.09836651250432349,0.2654365012818588,0.2715593972143941,0.2240070110766134,0.1796319041766334,0.2051513642760552,GABCJ
1115,A. Robertson,ENG1,9,A. Robertson,Liverpool,Liverpool,LB,LB,1,31,30000000,2026-06-30,33,2714,Scotland,Scotland,left,178,64,no,6.33,2.853201,0.3975,1.69,0.5299470000000001,1.26027,1.66,0.297,1.69,0.7,0.13,0.0325,1.19,ENG1,Testing,2025,0.4070492632606197,0.4326466185408012,0.4198479409007104,6.33,2.853201,0.3975,1.69,0.5299470000000001,1.26027,1.66,0.297,1.69,0.7,0.13,0.0325,1.19,-1.283574029375667,-1.469592757545049,-1.133066358733374,-0.1550080107157946,-1.484369330827687,1.489422053016447,0.3984353774497731,-1.093793168371609,0.1648540749945124,1.367464415403208,0.8646660104175679,-0.3129065308749615,1.440438146253012,0.0996455207973645,0.0708360414843663,0.1285931937318237,0.4384075010015355,0.06885548322659253,0.9318118675301229,0.6548453577335337,0.1370228505121758,0.5654705797176071,0.9142601081605104,0.8063889348701891,0.3771758378228759,0.9251282610689289,FMJKG
1116,A. Smith,ENG1,3,A. Smith,Bournemouth,Bournemouth,RB,RB,1,34,1000000,2026-06-30,25,1749,England,England,right,180,78,no,8.28,4.681076,0.6692,1.23,0.9792719999999998,0.66852,0.36,0.568323,0.51,0.1,0.01,0.0,0.67,ENG1,Testing,2025,0.3937715566431421,0.429867075291018,0.41181931596708,8.28,4.681076,0.6692,1.23,0.9792719999999998,0.66852,0.36,0.568323,0.51,0.1,0.01,0.0,0.67,-0.09141352806168514,0.5575839198172142,-0.6468518551129758,-0.7612336720577276,-0.9683004387704528,-0.09416132620406059,-1.314523016940591,-0.5896096539150499,-1.250302037602727,-0.9567331971076399,-1.299862148111178,-0.9167687938419271,-0.01286501578113287,0.463582006458671,0.7114357302966936,0.2588639139153859,0.2232587547910166,0.1664471728564344,0.4624905027256843,0.09433512878701183,0.2777261889788965,0.1055946171885396,0.1693509688745366,0.09682411018651271,0.1796319041766334,0.4948677428394078,BMAFH
1117,T. Livramento,ENG1,52,T. Livramento,Newcastle United,Newcastle United,"RB, LB",RB,1,23,35000000,2028-06-30,37,3165,England,"England, Scotland",right,182,72,no,7.19,2.618564,0.9388960000000001,1.68,2.13416,0.4830840000000001,1.14,1.105989,1.82,0.57,0.05,0.029997,0.4,ENG1,Testing,2025,0.426750709782051,0.3885648985727574,0.4076578041774042,7.19,2.618564,0.9388960000000001,1.68,2.13416,0.4830840000000001,1.14,1.105989,1.82,0.57,0.05,0.029997,0.4,-0.7578006800782181,-1.729813316416005,-0.1642235637312799,-0.1681868294406193,0.3581375974175964,-0.5904069831692212,-0.2867479803063726,0.4095033349719971,0.3207611043484457,0.8638882660258576,-0.5783527619349293,-0.3594132153120789,-0.7674647345296314,0.2242851575956604,0.04183181724112136,0.4347775758798073,0.4332181509692811,0.6398798280450155,0.2774589150049533,0.3871526482816641,0.6589148400616244,0.6258042813496154,0.80617536332145,0.2815129896914828,0.359642994962763,0.2214026264125809,JHEIC
1118,O. Aina,ENG1,16,O. Aina,Nottingham Forest,Nottingham Forest,RB,RB,1,29,12000000,2028-06-30,35,3312,England,"England, Nigeria",right,184,82,no,8.13,2.883123,0.5186350000000001,2.07,2.581138,0.596607,0.49,1.41132,1.79,0.54,0.04,0.0,0.6,ENG1,Testing,2025,0.4038834342620122,0.3711083578635039,0.387495896062758,8.13,2.883123,0.5186350000000001,2.07,2.581138,0.596607,0.49,1.41132,1.79,0.54,0.04,0.0,0.6,-0.1831181820089137,-1.436408223296245,-0.9162919976878936,0.3457871008275412,0.8715108600536804,-0.2866078518481406,-1.143227177501555,0.9768819083053876,0.2847825591129227,0.7476783854003154,-0.7587301084789915,-0.9167687938419271,-0.2085019799011141,0.4273526449034974,0.07544310728123901,0.1797568820278848,0.6352486400439118,0.8082623606292065,0.3872063008270894,0.1264721405889198,0.8356861902948682,0.612094632500602,0.7726729141774573,0.2240070110766134,0.1796319041766334,0.4174185184359555,HEJDI
1119,R. James,ENG1,36,R. James,Chelsea,Chelsea,"RB, LB, RDMF",RB,1,26,40000000,2028-06-30,19,1210,England,England,right,179,77,no,6.62,3.200925,1.785927,1.12,1.562362,0.3711119999999999,0.37,0.521848,0.3,0.0,0.07,0.0,0.52,ENG1,Testing,2025,0.3155294215336248,0.4284596920067488,0.3719945567701868,6.62,3.200925,1.785927,1.12,1.562362,0.3711119999999999,0.37,0.521848,0.3,0.0,0.07,0.0,0.52,-1.10627836507769,-1.083954799282523,1.351561335849467,-0.9062006780307984,-0.2985967493036909,-0.8900554802339936,-1.301346413906819,-0.675971402953534,-1.502151854251388,-1.344099465859448,-0.217598068846805,-0.9167687938419271,-0.432087081752521,0.1343030265288943,0.1391924203001911,0.9117421569750954,0.18241482210935,0.3826238730180989,0.1867180482158434,0.09656995341236968,0.2495294008251235,0.06652894780716362,0.08945811240901941,0.413871144638561,0.1796319041766334,0.3328390616511397,CKEMH
1120,K. Walker,ENG1,1,K. Walker,Burnley,Manchester City,RB,RB,1,35,13000000,2027-06-30,15,1085,England,England,right,183,83,no,6.97,3.236751,0.911412,1.16,0.747,0.661292,0.5,0.246,0.91,0.41,0.06,0.083325,0.66,ENG1,Testing,2025,0.3487393197764232,0.3668270351361666,0.3577831774562949,6.97,3.236751,0.911412,1.16,0.747,0.661292,0.5,0.246,0.91,0.41,0.06,0.083325,0.66,-0.8923008392008216,-1.044222524568343,-0.213406925591799,-0.8534854031315001,-1.235074719515833,-0.1135041917131537,-1.130050574467782,-1.188563457795228,-0.7705881011290862,0.2441022360229648,-0.3979754153908673,0.6314411465187624,-0.04081315351255876,0.186115852289792,0.1481912240076487,0.4155047895423338,0.1966950894834233,0.108401348520668,0.4548154200264617,0.129227457234839,0.1173057473565428,0.2204755581301836,0.5964241795864874,0.3453241539232347,0.7361239403185778,0.4837224265550311,LJMFC
1121,J. Gvardiol,ENG1,48,J. Gvardiol,Manchester City,Manchester City,"LB, LCB",LB,1,23,75000000,2028-06-30,37,3567,Croatia,Croatia,left,185,80,no,7.95,3.101382000000001,1.516031,1.08,1.4112,0.201192,1.99,0.50625,2.2,0.35,0.04,0.075,0.25,ENG1,Testing,2025,0.3462062386816459,0.3661229063078336,0.3561645724947397,7.95,3.101382000000001,1.516031,1.08,1.4112,0.201192,1.99,0.50625,2.2,0.35,0.04,0.075,0.25,-0.2931637667455893,-1.194351433622765,0.868575139054727,-0.9589159529300969,-0.4722127418728906,-1.344778738023851,0.8332632775642502,-0.7049562455894086,0.7764893439984042,0.01168247477187997,-0.7587301084789915,0.4767595053126089,-1.18668680050102,0.3846984889390989,0.1161702630491825,0.8074602212946784,0.1688005437197442,0.3183874728776446,0.08934834923170654,0.7976518689066288,0.2404187328730533,0.7812699449128104,0.5046605271143597,0.2240070110766134,0.6832333077571673,0.1176755917065904,CGILJ
1122,J. O'Brien,ENG1,44,J. O'Brien,Everton,Everton,"RB, RCB",RB,1,24,0,,20,1757,Republic of Ireland,Republic of Ireland,right,197,80,no,6.86,3.585016,2.356785,0.97,0.92149,0.357348,0.92,0.4575,0.41,0.1,0.02,0.0,0.31,ENG1,Testing,2025,0.2351899566529438,0.3580693856566029,0.2966296711547733,6.86,3.585016,2.356785,0.97,0.92149,0.357348,0.92,0.4575,0.41,0.1,0.02,0.0,0.31,-0.9595509187621228,-0.6579845785700837,2.373127177247086,-1.103882958903168,-1.034665525780637,-0.9268893486439487,-0.576633247049357,-0.7955454928325735,-1.370230521721137,-0.9567331971076399,-1.119484801567116,-0.9167687938419271,-1.018997974112464,0.1686406405787972,0.2552740203070767,0.9911809052139603,0.1348219559963615,0.1504125705789063,0.1769919940014243,0.2820936174069279,0.2131481294335995,0.08530747674310196,0.1693509688745366,0.1314666856051796,0.1796319041766334,0.1541019641568093,CGBHL
1123,J. Hinshelwood,ENG1,61,J. Hinshelwood,Brighton,Brighton,"RB, LB, LDMF",RB,1,20,16000000,2028-06-30,26,2038,England,England,right,181,73,no,6.67,3.712548,1.1492,1.1,0.574149,0.485,1.5,0.178164,0.75,0.04,0.03,0.0,0.49,ENG1,Testing,2025,0.2761635369894936,0.2958266320988918,0.2859950845441927,6.67,3.712548,1.1492,1.1,0.574149,0.485,1.5,0.178164,0.75,0.04,0.03,0.0,0.49,-1.07571014709528,-0.5165471739240527,0.2121211361928425,-0.9325583154804477,-1.433601451972262,-0.5852795716701317,0.1876097289094207,-1.314619092174455,-0.9624736757185424,-1.189152958358725,-0.9391074550230537,-0.9167687938419271,-0.5159314949467987,0.1410284539547664,0.3027361500648735,0.5839937347025126,0.1755240321125466,0.07584301446483609,0.2791798742590959,0.5744087004471063,0.09431897516158733,0.1679058601378141,0.1171897409719492,0.1738377885284135,0.1796319041766334,0.3029511280475811,CGMBF
1124,J. Timber,ENG1,47,J. Timber,Arsenal,Arsenal,"RB, LB",RB,1,24,0,2028-06-30,30,2647,Netherlands,"Netherlands, Curaçao",right,182,77,no,7.17,3.97917,0.8500679999999999,1.39,2.14136,0.238,1.8,0.98496,1.16,0.27,0.03,0.03333,0.17,ENG1,Testing,2025,0.2821572259631897,0.2450518502916368,0.2636045381274132,7.17,3.97917,0.8500679999999999,1.39,2.14136,0.238,1.8,0.98496,1.16,0.27,0.03,0.03333,0.17,-0.7700279672711823,-0.2208541423591584,-0.3231836738806828,-0.5503725724605336,0.3664071039503113,-1.246276774318996,0.5829078199225817,0.184602288723935,-0.4707668908330611,-0.2982105402295663,-0.9391074550230537,-0.2974848176976513,-1.410271902352426,0.2206416514860209,0.4126030023952687,0.3732780722019948,0.2910319284456508,0.6429693402038477,0.106331400786098,0.7200223219551258,0.5732295046715914,0.3189036053478165,0.3827712388222316,0.1738377885284135,0.383048198680917,0.07922970589144768,GEHBL
1125,A. Tuanzebe,ENG1,21,A. Tuanzebe,Burnley,Ipswich Town,"RB, RCB",RB,1,28,2200000,,22,1854,Congo DR,"Congo DR, England",right,185,75,no,7.82,3.39829,1.4094,0.58,0.972,0.196,0.34,0.387702,0.29,0.0,0.01,0.0,0.1,ENG1,Testing,2025,0.2415503553300765,0.2347473736367841,0.2381488644834303,7.82,3.39829,1.4094,0.58,0.972,0.196,0.34,0.387702,0.29,0.0,0.01,0.0,0.1,-0.3726411334998547,-0.8650701792031392,0.6777560785632049,-1.617856889171329,-0.9766526403684946,-1.358673059789653,-1.340876223008135,-0.9252469959931567,-1.514144702663229,-1.344099465859448,-1.299862148111178,-0.9167687938419271,-1.605908866472407,0.3547077771068774,0.1935001355447548,0.751036818260018,0.05284672144249174,0.1643705744623865,0.08712510628232656,0.08998032158939473,0.1774187213822409,0.06499457148114876,0.08945811240901941,0.09682411018651271,0.1796319041766334,0.0541469675591459,CABLH
1126,B. White,ENG1,20,B. White,Arsenal,Arsenal,RB,RB,1,28,55000000,2028-06-30,17,1333,England,England,right,185,77,no,6.14,2.905176,1.083104,0.95,0.541764,0.474118,1.96,0.272,1.15,0.2,0.07,0.07,0.41,ENG1,Testing,2025,0.1567365532542963,0.216091030824395,0.1864137920393457,6.14,2.905176,1.083104,0.95,0.541764,0.474118,1.96,0.272,1.15,0.2,0.07,0.07,0.41,-1.399733257708824,-1.411950682564044,0.09384055529003145,-1.130240596352817,-1.470797003230868,-0.6144009140151719,0.7937334684629341,-1.140249192598873,-0.4827597392449021,-0.5693669283558319,-0.217598068846805,0.3838576187023067,-0.7395165967982057,0.08079660533878974,0.07898224147802613,0.5373820923265301,0.1291874289552107,0.07067301157013511,0.2694752159701439,0.786324694070232,0.1270912491761788,0.3146331702721227,0.2845535777587077,0.413871144638561,0.649458010123604,0.2297966827447351,GLCKI
