Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
2044,J. Abella,MEX,36,J. Abella,Atlas,Atlas,RB,RB,1,29,1500000,,36,2966,Mexico,Mexico,right,175,73,no,8.62,4.732893999999999,1.001457,3.43103,7.188882000000001,9.466484000000001,1.55,0.94112,0.55,0.3965,0.27,0.09,0.07,0.64,4.307836999999999,0.49,1.12,1.182333,MEX,Testing,2023,0.6842662804811092,0.7013685995984161,0.6949703767163131,38,62,46,88,92,62,24,7,25,5,0,5,52,44,87,70,82,55,8.62,4.732893999999999,1.001457,3.43103,7.188882000000001,9.466484000000001,1.55,0.94112,0.55,0.3965,0.27,0.09,0.07,0.64,4.307836999999999,0.49,1.12,1.182333,-0.1589315056536545,0.1846959814139924,-0.2739912051352198,1.616143033027093,1.283111013282643,0.2687643223765405,-0.7123199295852157,-1.141137999096427,-0.5423438794237617,-1.060570253184179,-1.596105946758534,-1.155377667774298,-0.1124597131916447,-0.2141302425548841,1.151425011940669,0.2286516420650585,0.8830877586708934,0.2571952985337899,0.4368614191218045,0.573266250841012,0.392045690210218,0.9469683039806772,0.9002734070711409,0.6059444749760152,0.238133342793658,0.1269062502379639,0.2937908163955626,0.1444426235852188,0.05523257060937568,0.1239679014986203,0.4552294556339267,0.4152227462810009,0.8752212855797437,0.5904301584586632,0.8114055712092711,0.6014859934041241,DEOQF
2045,L. Rodríguez,MEX,39,L. Rodríguez,Juárez,Juárez,RB,RB,1,32,1000000,,32,3117,Mexico,Mexico,right,175,75,no,8.46,4.593368000000001,0.923342,2.163248,6.554085,11.001304,2.34,2.6568,0.43,1.617876,1.62,0.58,0.05,0.55,4.420956,0.23,0.66,0.8657720000000001,MEX,Testing,2023,0.6882997637446182,0.6619898347158573,0.6772428180101369,33,59,38,51,77,81,59,83,12,77,66,58,33,30,90,26,27,33,8.46,4.593368000000001,0.923342,2.163248,6.554085,11.001304,2.34,2.6568,0.43,1.617876,1.62,0.58,0.05,0.55,4.420956,0.23,0.66,0.8657720000000001,-0.2675682310371638,0.04872314627889114,-0.4174484207061737,0.007960149889199217,0.7716053998317561,0.8555526932498696,0.1730987241474559,0.8802522598870669,-0.7301786383048936,0.8622242209625978,0.3730279763874664,0.09498196778021817,-0.5312751968019075,-0.4723617509461338,1.276844764366883,-0.6807730192928514,-0.6111833534125529,-0.5329728183330387,0.394515843752582,0.5194300351417802,0.3381752220801627,0.5031756068125812,0.7798259124437601,0.8038773768479912,0.5687130861014286,0.8106386657540261,0.2326404990984479,0.8057179281833855,0.6454361889123559,0.5378354251071094,0.2976140452987158,0.3183343003937319,0.8991714709642762,0.2480075623632066,0.2705391012798378,0.2970261982151826,OHJFE
2046,L. Fuentes,MEX,32,L. Fuentes,América,América,LB,LB,1,37,600000,,33,2512,Mexico,Mexico,left,172,67,no,7.2,3.692639999999999,1.327604,2.183208,6.59362,10.894332,1.47,1.112146,0.47,0.538932,0.93,0.39,0.05,0.43,3.72488,0.54,0.93,1.324096,MEX,Testing,2023,0.6670774370810368,0.6731745413247384,0.6722084119836735,11,11,64,57,79,77,22,12,18,22,25,38,33,18,66,75,61,74,7.2,3.692639999999999,1.327604,2.183208,6.59362,10.894332,1.47,1.112146,0.47,0.538932,0.93,0.39,0.05,0.43,3.72488,0.54,0.93,1.324096,-1.123082443432309,-0.8290669419166513,0.3249736605988884,0.03327943218491937,0.8034618428013679,0.8146554378003307,-0.8019825780644737,-0.9396375500424594,-0.667567052011183,-0.836341626993986,-0.6334182509982672,-0.389851360291941,-0.5312751968019075,-0.8166704288011337,0.5050762764043967,0.4035410000185029,0.265888821071209,0.6110500145328931,0.1307012408862393,0.2035332643246708,0.6273994967588814,0.5132741222937727,0.7891460786086668,0.7923652160919489,0.2112815180670017,0.1737017541836968,0.2522049975908269,0.2014813706678042,0.2632302748458685,0.3483232312717655,0.2976140452987158,0.2070583974279678,0.6932473683857698,0.6567248603731847,0.6048375826029377,0.7294167650264431,FEROP
2047,K. Álvarez,MEX,38,K. Álvarez,América,América,RB,RB,1,24,7000000,2026-06-30,33,3057,Mexico,Mexico,right,178,71,no,8.24,4.15104,0.8232630000000001,1.795435,5.41687,9.655517999999999,2.74,2.354072,1.77,1.147648,2.71,1.12,0.09,0.79,2.944256,0.53,1.21,1.148648,MEX,Testing,2023,0.6580108879767284,0.6549349320479404,0.6585129057218048,29,33,25,38,37,66,77,72,88,64,94,90,70,68,37,74,88,53,8.24,4.15104,0.8232630000000001,1.795435,5.41687,9.655517999999999,2.74,2.354072,1.77,1.147648,2.71,1.12,0.09,0.79,2.944256,0.53,1.21,1.148648,-0.4169437284394911,-0.3823405423500376,-0.6012422461830408,-0.4586110514652908,-0.1447377085958961,0.3410353071823599,0.6214119665437459,0.5235823503925485,1.367309502534412,0.1219511191584925,1.962921292112755,1.472929321248461,0.3063557704186178,0.2162556047638658,-0.3604341048574589,0.368563128427814,1.17544515016548,0.1731141482447168,0.3383597838210277,0.351104393195073,0.2738393250943424,0.3232567495113181,0.4424589827367224,0.6334614989912943,0.7328356997293699,0.6997154700037426,0.914235842778113,0.5485311347574799,0.9751723398539194,0.9296149525938314,0.6203331097851018,0.585605743753324,0.3592612630596192,0.6437733085750642,0.8800916654866269,0.5687191479184359,KLIQG
2048,E. Aguirre,MEX,8,E. Aguirre,Monterrey,Monterrey,RB,RB,1,26,4500000,2023-12-31,21,1354,Mexico,Mexico,right,174,67,no,8.31,3.855222,0.7974260000000001,2.261728,5.714307,9.50625,2.46,0.7959999999999999,1.0,0.531402,1.06,0.66,0.11,0.8,2.990296,0.8,1.6,1.929268,MEX,Testing,2023,0.6153174495342544,0.6820142528712306,0.6506815864039235,31,24,24,66,50,64,61,3,73,20,38,70,79,70,44,87,98,96,8.31,3.855222,0.7974260000000001,2.261728,5.714307,9.50625,2.46,0.7959999999999999,1.0,0.531402,1.06,0.66,0.11,0.8,2.990296,0.8,1.6,1.929268,-0.369415161084205,-0.6706252501750731,-0.6486915719041793,0.1328821398933327,0.0949305556649475,0.2839675555609842,0.3075926968663429,-1.312116360086638,0.1620364663804826,-0.8481959964840734,-0.4437979472879117,0.2991223164421802,0.7251712540288806,0.2449479945851158,-0.3093876369634465,1.312965661376413,2.442327179975359,2.121620235187151,0.3559091495175516,0.2512296463939693,0.2582688765458787,0.5528567040344422,0.5378150069007546,0.6117823777614941,0.6208038609911057,0.09474043838133361,0.5643614313520978,0.1981644132487721,0.3285943363160736,0.6175766403442053,0.7658265121845698,0.5967516504563427,0.3785133368299769,0.9054027403236866,0.9927035426841742,0.9830651791325499,QRPMG
2049,S. Medina,MEX,43,S. Medina,Monterrey,Monterrey,"RB, RCB",RB,1,31,3200000,2025-12-31,34,3243,Colombia,Colombia,right,180,72,no,9.3,4.941886,1.778506,1.889373,5.66124,13.405,1.72,1.610016,0.89,0.722748,1.05,0.25,0.06,0.53,3.19347,0.39,0.83,1.107648,MEX,Testing,2023,0.6555745770386042,0.640833879572431,0.6502185290092267,63,68,87,44,44,94,29,38,59,35,36,25,43,25,51,52,50,50,9.3,4.941886,1.778506,1.889373,5.66124,13.405,1.72,1.610016,0.89,0.722748,1.05,0.25,0.06,0.53,3.19347,0.39,0.83,1.107648,0.3027745772262659,0.3883657975095989,1.153049515625121,-0.3394505935346627,0.05217032146567135,1.77452746548032,-0.5217868015667927,-0.3530540564771607,-0.01014539592722153,-0.5469627714574731,-0.4583841244964005,-0.7470969704503742,-0.3218674549967762,-0.5297465305886339,-0.08412015069285221,-0.1211270738418299,-0.05895272503388829,0.07077402172395174,0.6189691704969557,0.651127324318731,0.8755549693570459,0.3671351552275711,0.5208035096211668,0.9620120284142017,0.3009093901013799,0.3620239576681069,0.4959526420451286,0.2922021545173004,0.3233382476098253,0.2275025143995597,0.3737765546880388,0.2981438409596184,0.4664804517450066,0.4517951926149123,0.476494881268485,0.5282111961871834,FCBAR
2050,M. Layún,MEX,26,M. Layún,América,América,RB,RB,1,35,1200000,2023-12-31,25,2111,Mexico,"Mexico, Spain",right,183,75,no,5.33,2.644201000000001,0.38574,1.45056,5.288149999999999,11.979662,2.47,1.362158,0.51,0.7663920000000001,0.6,0.38,0.12,0.9,3.6249,0.26,1.45,1.491168,MEX,Testing,2023,0.6384913319199712,0.6537053354096134,0.6481060902812038,1,1,3,18,33,92,62,29,22,40,5,37,84,77,62,37,92,87,5.33,2.644201000000001,0.38574,1.45056,5.288149999999999,11.979662,2.47,1.362158,0.51,0.7663920000000001,0.6,0.38,0.12,0.9,3.6249,0.26,1.45,1.491168,-2.392774171352087,-1.850806426286675,-1.404747735887328,-0.8960853741975752,-0.2484574844666054,1.229595966696195,0.3188005279262504,-0.6450768968734646,-0.6049554657174724,-0.4782546569786704,-1.114762098878401,-0.4153689038746862,0.9345789958340118,0.5318718927976155,0.3942242811819072,-0.5758394045207849,1.955064860817713,1.028078541803071,0.008360764814854132,0.03209870312190551,0.08004815270781951,0.1851035839270653,0.4018902306742542,0.8905757794312744,0.6250611110381733,0.2594386773725835,0.2726042938293157,0.3162344824185309,0.1324761910324782,0.3389359335074794,0.8249973461290578,0.702592637243411,0.6532922697645179,0.2823618682199978,0.9747122924314643,0.8480435582292002,QFRMN
2051,L. Reyes,MEX,46,L. Reyes,Atlas,Atlas,LB,LB,1,32,2000000,2023-12-31,34,3337,Mexico,Mexico,left,181,72,no,9.6,4.318272,0.835812,2.887109999999999,6.314056000000001,8.117087999999999,2.0,1.296548,0.46,0.72788,0.67,0.19,0.15,1.27,3.776432,0.22,1.13,1.35,MEX,Testing,2023,0.6257123614408854,0.6460791460981228,0.637871805773441,70,42,29,83,72,46,45,24,15,37,14,16,88,92,72,23,85,77,9.6,4.318272,0.835812,2.887109999999999,6.314056000000001,8.117087999999999,2.0,1.296548,0.46,0.72788,0.67,0.19,0.15,1.27,3.776432,0.22,1.13,1.35,0.5064684373203472,-0.2193672673667831,-0.5781961654277455,0.9261799054575546,0.5781952531376129,-0.247133229455589,-0.20796753188939,-0.7223776842533413,-0.6832199485846105,-0.538883538492914,-1.012658858418978,-0.9002022319468456,1.562802221249406,1.593490316183865,0.5622341285519233,-0.7157508908835403,0.9155719132814023,0.6757090056888424,0.6937360792343906,0.4131819829506331,0.281565843684735,0.8228237532084502,0.7184338483877559,0.402402558883427,0.4176271594333354,0.2350311515606057,0.2472339345484609,0.2949836082335131,0.1556115677763771,0.1840063193057461,0.9409504392073244,0.9444748804849286,0.7130217442141058,0.2370725904371306,0.8200542658613279,0.7503872914644385,NMDQR
2052,M. Araújo,MEX,45,M. Araújo,Toluca,Toluca,"LB, LW, LAMF",LB,1,23,7000000,2026-12-31,37,3304,Uruguay,Uruguay,left,179,73,no,6.67,3.761296,0.7339789999999999,1.038258,3.705519999999999,10.436668,4.88,5.365555,4.28,3.130898,3.54,1.58,0.15,1.04,1.73946,1.28,0.84,1.335757,MEX,Testing,2023,0.5731616738609229,0.6791490977662116,0.6281011695329555,3,16,18,3,9,72,98,98,98,98,98,96,88,83,1,96,51,75,6.67,3.761296,0.7339789999999999,1.038258,3.705519999999999,10.436668,4.88,5.365555,4.28,3.130898,3.54,1.58,0.15,1.04,1.73946,1.28,0.84,1.335757,-1.482941596265187,-0.762159333520827,-0.7652111898563053,-1.41909092174717,-1.523706310494099,0.6396825335070766,3.019887813363894,4.071669640151938,5.296186542464753,3.244152751458125,3.173574000417334,2.646736326054741,1.562802221249406,0.9335653502951153,-1.696241670731374,2.991903497729477,-0.02646857042337856,0.6401570441757872,0.06904496428172043,0.2229824569970166,0.2220728987537965,0.07793625514136013,0.06379104618734674,0.7388104934475561,0.9987356583468225,0.9999766613253102,0.9999999408769776,0.9994109972279678,0.9992471274379306,0.9959363652404977,0.9409504392073244,0.8247359270974584,0.04492006091114382,0.9986137805632711,0.4894418009904202,0.7389647468769269,IHJKG
2053,M. Rodríguez,MEX,17,M. Rodríguez,Pachuca,Pachuca,LB,LB,1,20,0,,17,1687,Mexico,Mexico,left,175,73,no,10.14,5.12225,1.333248,1.81197,5.97777,7.52245,2.72,2.77472,0.85,1.868595,2.08,0.69,0.15,1.17,2.984716,0.48,0.59,0.6920099999999999,MEX,Testing,2023,0.6223535978089945,0.5889182630506957,0.6075179497496594,79,75,68,42,57,35,74,87,54,88,83,75,88,90,40,67,19,14,10.14,5.12225,1.333248,1.81197,5.97777,7.52245,2.72,2.77472,0.85,1.868595,2.08,0.69,0.15,1.17,2.984716,0.48,0.59,0.6920099999999999,0.8731173854896955,0.5641366533809613,0.3353387956521107,-0.4376363854953643,0.3072233097841549,-0.4744736754227868,0.5989963044239314,1.01918396005221,-0.0727569822209322,1.256927496418809,1.043992127977955,0.3756749471904156,1.562802221249406,1.306566417971365,-0.3155744156525989,0.1936737704743696,-0.8385724356861209,-0.9667002589306297,0.8087004506815978,0.7136694325463615,0.6313152342454612,0.3308249453664909,0.6206632978601032,0.3175810828851915,0.7254123255185082,0.8459421799459526,0.4709997517001688,0.8956100545875736,0.8517554841353572,0.6464207174447062,0.9409504392073244,0.9043199959403706,0.3761627796982501,0.5767843344599156,0.2008546419963171,0.1668469488200595,MNJKH
2054,M. Isaís,MEX,25,M. Isaís,Toluca,Toluca,LB,LB,1,22,4000000,,25,2033,United States,"United States, Mexico",left,180,77,no,9.03,4.956588,1.548476,1.460768,6.063375,8.984689999999999,2.83,2.259368,0.89,1.682835,2.12,0.53,0.01,0.22,4.116020000000001,0.22,0.75,0.974392,MEX,Testing,2023,0.5868571396179707,0.5916819585393817,0.5911007097153267,61,70,77,20,64,59,85,68,59,81,87,54,1,3,83,23,43,38,9.03,4.956588,1.548476,1.460768,6.063375,8.984689999999999,2.83,2.259368,0.89,1.682835,2.12,0.53,0.01,0.22,4.116020000000001,0.22,0.75,0.974392,0.1194501031415911,0.4026933968255418,0.7306023121714122,-0.8831365147950346,0.3762019565633034,0.08456609955135805,0.7222824460829108,0.4120034177904472,-0.01014539592722153,0.964488229954178,1.102336836811911,-0.03260575013350778,-1.368906164022433,-1.419210615047384,0.938749505163393,-0.7157508908835403,-0.3188259619179657,-0.2618463660724163,0.5475406155811,0.6564131039159081,0.7674889503333286,0.1885812586953651,0.6466166195224047,0.5336968244350139,0.764939578474058,0.6598315409369973,0.4959526420451286,0.832599396709403,0.8648423698315993,0.4869944921633292,0.08551430435904345,0.07791881107323738,0.8260703151464824,0.2370725904371306,0.3749292450476603,0.3967199454144731,KJOCG
2055,R. López,MEX,31,R. López,Santos Laguna,Santos Laguna,RB,RB,1,30,2000000,,31,2342,Mexico,Mexico,right,185,74,no,6.99,3.15157,0.384375,1.42228,6.37806,8.952272,2.73,1.189676,0.58,1.116288,1.0,0.31,0.08,0.61,2.878880000000001,0.42,1.19,1.382505,MEX,Testing,2023,0.5936523884469737,0.5831831261364978,0.5902462709774395,7,7,1,12,74,57,75,16,32,62,27,31,62,37,29,60,87,83,6.99,3.15157,0.384375,1.42228,6.37806,8.952272,2.73,1.189676,0.58,1.116288,1.0,0.31,0.08,0.61,2.878880000000001,0.42,1.19,1.382505,-1.265668145498166,-1.356358069782067,-1.407254541228868,-0.9319585857869018,0.6297682840172639,0.0721721345216018,0.6102041354838383,-0.848292784830421,-0.4953851897034788,0.07258152723164688,-0.5313150105388451,-0.5939917089539029,0.09694802861348659,-0.3002074120186341,-0.4329192022735957,-0.01619345906976342,1.110476840944461,0.7568447572146345,0.1028159587073051,0.08749263374742344,0.07967596192832244,0.1756789643120082,0.7355769004126528,0.528767539620771,0.7291367046760404,0.1981374674123803,0.3101641235242875,0.5289304364618529,0.2976002526434263,0.2762588291885554,0.5386161664513769,0.3820094758559573,0.3325367346409331,0.4935400268434542,0.8666031988418955,0.7754285625558486,QREGM
2056,A. Aldrete,MEX,28,A. Aldrete,Pumas UNAM,Pumas UNAM,LB,LB,1,35,800000,2024-06-30,27,2291,Mexico,Mexico,left,178,76,no,8.76,3.729504,1.570494,4.005269999999999,6.6816,8.13096,0.82,0.6672500000000001,0.16,0.233345,0.47,0.12,0.1,0.98,4.358592000000001,0.2,0.59,0.6672500000000001,MEX,Testing,2023,0.5760179792197528,0.5957443493954392,0.5877017955068706,48,14,81,98,81,48,1,1,0,1,2,9,75,81,88,18,19,12,8.76,3.729504,1.570494,4.005269999999999,6.6816,8.13096,0.82,0.6672500000000001,0.16,0.233345,0.47,0.12,0.1,0.98,4.358592000000001,0.2,0.59,0.6672500000000001,-0.06387437094308246,-0.7931417194174715,0.7710380923985296,2.344567114464677,0.8743542129156081,-0.2418297226725426,-1.530491596958444,-1.463807815278821,-1.15280684578744,-1.317422796896695,-1.304382402588756,-1.078825037026062,0.5157635122237494,0.7614110113676152,1.207699196952847,-0.7857066340649179,-0.8385724356861209,-1.028503710946584,0.4745351298099375,0.2138476292513646,0.7796578233413307,0.990475409101484,0.8090373079082495,0.4044560534895754,0.06294754593052601,0.07162323323525142,0.1244948369488027,0.0938484718111594,0.09605161604839552,0.1403328657018727,0.6969902051935747,0.7767941937498434,0.8864185064794036,0.2160196878767467,0.2008546419963171,0.1518564730623595,DOECN
2057,F. Venegas,MEX,14,F. Venegas,Mazatlán,Mazatlán,"LB, LCB",LB,1,25,400000,2023-12-31,25,1610,Mexico,Mexico,left,184,76,no,8.5,3.915408,0.559521,3.13141,6.822937999999999,8.723861999999999,1.68,1.39821,0.78,0.782935,1.34,0.17,0.01,0.39,3.802752,0.56,0.39,0.780528,MEX,Testing,2023,0.5760384454375217,0.577976504014811,0.5788005308520492,35,27,12,85,85,51,27,31,50,42,59,12,1,15,75,77,5,27,8.5,3.915408,0.559521,3.13141,6.822937999999999,8.723861999999999,1.68,1.39821,0.78,0.782935,1.34,0.17,0.01,0.39,3.802752,0.56,0.39,0.780528,-0.2404090496912868,-0.6119719450173151,-1.08560111386677,1.23607472834555,0.9882412986988119,-0.0151529796879983,-0.5666181258064217,-0.6026009330475338,-0.1823272582349257,-0.4522112526659853,-0.03538498545022264,-0.9512373191123359,-1.368906164022433,-0.9314399880861336,0.5914162101107944,0.4734967431998807,-1.488255527896315,-0.7457504218729442,0.4050065816324144,0.2702781597351035,0.138827753389809,0.8917846061890998,0.838482756691793,0.4939550670616016,0.2854868287288983,0.2733870997571557,0.427662954110361,0.3255584012391411,0.4858863785449326,0.1707419589431211,0.08551430435904345,0.1758130069742523,0.7228792091309467,0.6820705880144378,0.06834175917846631,0.2279090970598474,DEOPF
2058,O. Mendoza,MEX,27,O. Mendoza,Querétaro,Querétaro,RB,RB,1,35,700000,,27,2182,Mexico,Mexico,right,174,71,no,10.15,5.856427999999999,1.319934,3.91559,6.01865,5.567636,1.73,1.32,0.58,0.4515420000000001,0.62,0.21,0.03,0.37,3.46684,0.45,0.99,1.31775,MEX,Testing,2023,0.5570851975465522,0.5675683788401752,0.5640742239485012,81,87,62,92,61,7,31,25,32,14,11,20,13,12,57,64,68,70,10.15,5.856427999999999,1.319934,3.91559,6.01865,5.567636,1.73,1.32,0.58,0.4515420000000001,0.62,0.21,0.03,0.37,3.46684,0.45,0.99,1.31775,0.8799071808261648,1.279618098802026,0.3108878020130953,2.230807934290322,0.3401635244951136,-1.221833054646655,-0.5105789705068855,-0.6947468647801989,-0.4953851897034788,-0.9739184330681896,-1.085589744461423,-0.8491671447813551,-0.9500906804121703,-0.9888247677286337,0.2189765679906028,0.0887401557023032,0.4607937487342669,0.5952097598279963,0.8105452028264275,0.8996602592860882,0.6220570410529384,0.9871530729203347,0.6331333073733864,0.1108853828839453,0.3048229521815559,0.2436069763665303,0.3101641235242875,0.1650485202666384,0.1388302695367886,0.1978941462284065,0.1710330891208567,0.161374442021368,0.5866658495777346,0.5353557906148878,0.6775267064340633,0.7241483663977767,DBARQ
2059,E. Lara,MEX,3,E. Lara,América,América,"RB, LCB",RB,1,21,3500000,,15,1122,Mexico,Mexico,right,187,72,no,9.3,4.331276,2.08681,1.44431,5.213794,10.511236,2.01,1.12413,0.56,0.72,1.52,0.48,0.07,0.72,2.5664,0.4,1.12,1.364034,MEX,Testing,2023,0.5620056035768541,0.5619948538973315,0.5637466497056649,63,46,94,14,31,74,48,14,27,33,64,50,52,56,16,56,82,79,9.3,4.331276,2.08681,1.44431,5.213794,10.511236,2.01,1.12413,0.56,0.72,1.52,0.48,0.07,0.72,2.5664,0.4,1.12,1.364034,0.3027745772262659,-0.2066944268345753,1.719245936151107,-0.9040135061789505,-0.3083719317525149,0.6681911763702678,-0.196759700829483,-0.925518168302474,-0.526690982850334,-0.5512889078928994,0.2271662043025773,-0.160193468047234,-0.1124597131916447,0.0154088760151157,-0.7793788088661495,-0.08614920225114098,0.8830877586708934,0.710739282166706,0.6189691704969557,0.4181242550798023,0.9572152001664105,0.1829941198645466,0.3788996685994219,0.7479942164530662,0.4220077943249261,0.1773482187919224,0.2992040992279379,0.2907178205070188,0.5898527471004499,0.4363643373456462,0.4552294556339267,0.5061470088839993,0.2178783015470024,0.4656739056178935,0.8114055712092711,0.7613770937806301,CQRFA
2060,F. Contreras,MEX,9,F. Contreras,Club Tijuana,Club Tijuana,LB,LB,1,24,400000,,21,1377,Mexico,Mexico,left,174,69,no,7.12,3.788552,0.9778560000000001,2.22398,7.126116000000001,8.754437999999999,1.83,1.242812,0.46,0.717836,1.05,0.46,0.05,0.65,3.983158,0.26,0.92,0.9159999999999999,MEX,Testing,2023,0.5469520738892261,0.5588415587621448,0.5546149483550225,9,18,44,61,88,53,37,22,15,31,36,47,33,46,79,37,59,37,7.12,3.788552,0.9778560000000001,2.22398,7.126116000000001,8.754437999999999,1.83,1.242812,0.46,0.717836,1.05,0.46,0.05,0.65,3.983158,0.26,0.92,0.9159999999999999,-1.177400806124064,-0.7355974339863863,-0.3173341449635508,0.08499875972806027,1.232535535871977,-0.003463243283844787,-0.398500659907813,-0.7856886903598047,-0.6832199485846105,-0.5546956616215248,-0.4583841244964005,-0.2112285552127244,-0.5312751968019075,-0.1854378527336341,0.7914398653429245,-0.5758394045207849,0.2334046664606992,-0.4075986750431611,0.1195177841388339,0.2309878623273458,0.3754950356288153,0.5338688116319164,0.8911254496637874,0.4986183685886522,0.3451305859777024,0.2160249452967984,0.2472339345484609,0.2895514220613054,0.3233382476098253,0.4163544647860394,0.2976140452987158,0.426442810524404,0.7856563227766067,0.2823618682199978,0.592276405037827,0.3417841686013936,EOQDF
2061,R. Godínez,MEX,10,R. Godínez,Club Tijuana,Club Tijuana,"RB, RCB",RB,1,31,900000,,21,1530,Mexico,Mexico,right,180,75,no,9.35,3.703104,3.05732,2.586725,6.29255,10.178605,0.59,0.4716320000000001,0.76,0.0,0.47,0.06,0.02,0.18,3.530361999999999,0.06,0.35,0.354268,MEX,Testing,2023,0.5585775676203736,0.5340145186848823,0.5479936632175764,66,12,98,74,68,70,0,0,48,0,2,3,6,1,59,0,1,3,9.35,3.703104,3.05732,2.586725,6.29255,10.178605,0.59,0.4716320000000001,0.76,0.0,0.47,0.06,0.02,0.18,3.530361999999999,0.06,0.35,0.354268,0.3367235539086121,-0.8188694178218312,3.501575351548487,0.5451411974214927,0.5608661861715198,0.5410205618408981,-1.788271711336311,-1.69428221591404,-0.213633051381781,-1.684774436825578,-1.304382402588756,-1.231930298522534,-1.159498422217301,-1.533980174332383,0.2894060582938918,-1.275396836334562,-1.618192146338354,-1.809738283598344,0.6318373471099732,0.2064304599689245,0.9997687419193007,0.707171794852876,0.7125556186253874,0.7057532948665011,0.03686609076649158,0.04510583415249587,0.415416611541408,0.04601604935972612,0.09605161604839552,0.1089875611134358,0.123126539642818,0.06251726511777798,0.6138646702883312,0.101084408948429,0.05281059743382054,0.03516819132909998,CEDFA
2062,A. Mayorga,MEX,0,A. Mayorga,Guadalajara,Guadalajara,LB,LB,1,26,1500000,2024-12-31,20,941,Mexico,Mexico,left,178,71,no,8.99,4.305068,1.815632,1.242184,5.738304,6.0291,1.91,1.7235,0.96,0.955,1.91,1.05,0.02,0.29,3.729528,0.67,0.67,1.1472,MEX,Testing,2023,0.4960980383077167,0.5165535205004447,0.5078991915004903,59,40,88,7,51,14,38,48,63,48,77,86,6,7,68,81,31,51,8.99,4.305068,1.815632,1.242184,5.738304,6.0291,1.91,1.7235,0.96,0.955,1.91,1.05,0.02,0.29,3.729528,0.67,0.67,1.1472,0.09229092179571408,-0.2322350147050849,1.221230947940134,-1.160410562957742,0.1142668162427088,-1.045407344285381,-0.3088380114285553,-0.2193487896730462,0.09942488008677196,-0.181331825532928,0.7960271154336439,1.294306516169244,-1.159498422217301,-1.218363886298633,0.5102297078286229,0.8582533306974579,-0.5786991988020431,0.1694997945080813,0.5367665495275978,0.4081777416344291,0.8890007051477657,0.1229408440815885,0.5454868565158714,0.1479173718875488,0.378722376342047,0.4131891792488342,0.5395995354099692,0.4280535634599866,0.7869918624384808,0.9022202167042721,0.123126539642818,0.1115428611762911,0.6950547291755074,0.8046237033061161,0.2813960783469158,0.5672982330095853,LCPKO
